unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
92,67,-0.0036,0.0002,100.0,642.73,1587.07,1404.25,553.36,2388.12,9044.7,47.56,521.67,2388.15,8121.53,8.4416,395,38.74,23.2294,103,103,642.673,0.2981815256219117,1590.587,5.42248210898114,1409.268,3.4453279153724927,553.097,0.449420614668122,2388.155,0.029533408577414925,9040.7079,2.577351717903067,47.537,0.09369572502996028,521.379,0.25527545035793037,2388.1369999999997,0.0340098025085429,8121.541899999999,2.245065326938363,8.451809999999998,0.018129193767697907,393.5,0.707106781186567,38.787,0.1067759856480159,23.27945,0.0649836432411221,0,0,0.44666666666666666
92,68,0.0008,-0.0002,100.0,642.4,1593.68,1412.14,552.84,2388.18,9040.59,47.54,521.46,2388.18,8121.69,8.4242,393,38.67,23.2981,102,102,642.633,0.3059793021321663,1590.622,5.443244130724344,1409.55,3.5634409088844627,553.079,0.4563977310292478,2388.159,0.029981475761781243,9040.3979,2.3557177934165026,47.521,0.07445356494711632,521.37,0.25011108643048463,2388.139,0.03604010112206466,8121.842,2.0095649059209992,8.44648,0.01756339628001645,393.4,0.6992058987801228,38.783,0.1106596383310063,23.2798,0.065083655568989,0,0,0.4533333333333333
92,69,-0.0006,0.0004,100.0,643.03,1590.3,1410.53,553.18,2388.16,9042.66,47.79,521.41,2388.17,8124.17,8.4472,393,38.7,23.2048,101,101,642.615,0.2716308769879898,1591.325,4.80474129260737,1410.001,3.3457849104008837,552.9979999999999,0.33155525766986366,2388.1609999999996,0.029230881690474716,9040.4969,2.434600238688014,47.556,0.10720696494787026,521.384,0.2477992018637998,2388.1449999999995,0.03566822426498118,8121.887000000001,2.060679769180356,8.4481,0.016702960482768165,393.4,0.6992058987801228,38.768,0.11073491871227253,23.27754,0.06745459707586397,0,0,0.46
92,70,0.0044,0.0005,100.0,642.07,1585.6,1414.12,553.27,2388.16,9044.6,47.54,520.84,2388.12,8121.68,8.4428,394,38.93,23.1455,100,100,642.5889999999999,0.3114642836665314,1591.018,5.083239999142952,1410.697,3.412382842921543,553.059,0.31830977225154716,2388.1639999999998,0.027162065049027028,9041.182,2.537197929475687,47.558,0.10664583129843326,521.3349999999999,0.302149705351998,2388.137,0.030568684048416825,8121.829999999999,2.057403973727368,8.443700000000002,0.009705096026770802,393.5,0.707106781186567,38.782,0.12209286083412059,23.26841,0.07880520921868098,0,0,0.4666666666666667
92,71,-0.0003,-0.0002,100.0,642.79,1587.86,1417.55,552.71,2388.18,9042.34,47.72,521.44,2388.12,8118.688999999999,8.4218,391,38.87,23.2612,99,99,642.607,0.3179465363861019,1590.0839999999998,4.66173835006248,1411.597,3.930694171092936,553.039,0.33457933787521715,2388.165,0.02758824226108291,9041.55,2.3935700904261257,47.579,0.11637582795982089,521.3610000000001,0.2984943699448255,2388.134,0.030623157541125833,8121.734899999999,2.187731978810369,8.44004,0.010420407328352761,393.2,1.0327955589886582,38.797000000000004,0.12284136111259611,23.27133,0.07784127796712859,0,0,0.47333333333333333
92,72,-0.0015,-0.0001,100.0,642.62,1590.44,1401.86,553.31,2388.11,9037.749,47.37,521.14,2388.13,8127.5,8.4328,393,38.78,23.223,98,98,642.6129999999999,0.3175269017473267,1589.447,4.033418869616336,1410.974,4.918017215640022,553.03,0.3248589437479039,2388.157,0.030930028558650277,9041.4029,2.58982875667344,47.573,0.1260555433132578,521.3639999999999,0.29583028167418274,2388.13,0.027888667551396913,8122.309899999998,2.8481073813244833,8.43867,0.010377223991880225,393.2,1.0327955589886582,38.814,0.10447753612883963,23.25415,0.06555134120163138,0,0,0.48
92,73,0.0013,0.0004,100.0,642.45,1587.91,1412.63,553.83,2388.09,9040.0,47.65,521.15,2388.17,8121.68,8.4678,394,38.83,23.284,97,97,642.5690000000001,0.3051211052824257,1588.414,2.5989493603719933,1411.414,4.841474063868248,553.0889999999999,0.4097275517541387,2388.152,0.03735713526946054,9041.446899999999,2.5585891272781707,47.574,0.12668420931153768,521.342,0.30341757072074454,2388.136,0.02951459149504539,8122.217900000001,2.8525508448091674,8.44011,0.013249859538036016,393.3,1.059349905471393,38.812,0.10390166291043049,23.254910000000002,0.06588119694655303,0,0,0.4866666666666667
92,74,-0.0014,-0.0004,100.0,642.69,1593.74,1408.38,553.47,2388.12,9041.07,47.55,521.26,2388.19,8120.62,8.4544,393,38.64,23.1541,96,96,642.625,0.2642494612628819,1588.839,3.094674457838794,1411.066,4.930112011348478,553.198,0.33904440875949154,2388.151,0.03813717929311628,9041.6929,2.3665797378413904,47.566,0.12527303514058363,521.277,0.22862147269577104,2388.143,0.03334999583542162,8122.3739000000005,2.6991975947594606,8.4406,0.013718033548739978,393.3,1.059349905471393,38.801,0.1162803126548374,23.2498,0.07187445845206009,0,0,0.49333333333333335
92,75,-0.0033,-0.0002,100.0,643.14,1594.36,1411.62,553.25,2388.15,9043.22,47.5,520.61,2388.17,8124.45,8.4771,393,38.71,23.1847,95,95,642.672,0.31083400357391544,1589.606,3.4346832297735865,1410.79,4.799497658898906,553.203,0.33944562647544074,2388.1459999999997,0.03405877273203487,9041.6139,2.2926687239508765,47.565999999999995,0.12527303514058363,521.2189999999999,0.31164260156605905,2388.15,0.03055050463292686,8122.224899999999,2.515333441558383,8.4446,0.017806553100847465,393.2,1.0327955589886582,38.787,0.11813833698956656,23.23325,0.06490357377592645,0,0,0.5
92,76,0.0011,-0.0,100.0,642.74,1598.25,1410.25,553.14,2388.15,9040.51,47.56,521.31,2388.15,8128.42,8.4484,393,38.72,23.2274,94,94,642.6659999999999,0.30866018711702126,1590.9209999999998,3.9902087107760433,1410.333,4.5859545232031795,553.2360000000001,0.311918792850575,2388.1420000000003,0.0304776785355873,9041.7439,2.1750562930147113,47.578,0.11735984548956141,521.2289999999999,0.31292349082622306,2388.155,0.025055493963689245,8123.0429,3.0675780692772023,8.44581,0.017589671843315783,393.2,1.0327955589886582,38.759,0.0924301538099096,23.22122,0.050990713751491196,0,0,0.5066666666666667
92,77,0.0015,0.0001,100.0,643.24,1598.14,1409.17,552.71,2388.18,9048.35,47.72,520.82,2388.14,8125.59,8.4611,394,39.03,23.3107,93,93,642.717,0.35851700719005775,1592.0279999999998,4.32467288422511,1410.825,4.098886705218919,553.171,0.3487581142025726,2388.148,0.03155242550986163,9042.1089,2.908753243804327,47.594,0.12527303514058197,521.144,0.29473905596440114,2388.154,0.02547329756584697,8123.4489,3.113426281624503,8.44776,0.018143269336650118,393.1,0.8755950357709263,38.788,0.12541486709669908,23.22935,0.05838499141235055,0,0,0.5133333333333333
92,78,0.002,0.0001,100.0,643.23,1589.75,1406.8,552.53,2388.12,9037.749,47.7,521.28,2388.17,8122.52,8.4401,393,38.74,23.2991,92,92,642.8,0.37276742823875625,1591.6349999999998,4.336420054478764,1410.291,4.2534651233499305,553.14,0.39248496078743794,2388.1420000000003,0.030477678535522277,9041.8248,3.197953366348418,47.61,0.1278019300845385,521.126,0.2783363273285846,2388.153,0.024517567397750756,8123.531899999999,3.072115537829994,8.44935,0.016468572764174925,393.1,0.8755950357709263,38.795,0.11993053545001789,23.22945,0.058516536124398146,0,0,0.52
92,79,0.0027,-0.0002,100.0,642.37,1593.71,1406.12,553.21,2388.13,9044.4,47.66,520.97,2388.14,8123.49,8.4368,392,38.8,23.2029,91,91,642.734,0.3857229863805387,1591.976,4.353816205991244,1409.85,4.450006242192784,553.143,0.3929390679367333,2388.139,0.029981475762967405,9041.9988,3.294329936928098,47.596999999999994,0.11324015777688351,521.0820000000001,0.26279692201741506,2388.15,0.024037008503073228,8123.4639,3.06393698985088,8.44831,0.016941038273311233,393.0,0.9428090415820771,38.805,0.11520513105855155,23.22926,0.058608478719173025,0,0,0.5266666666666666
92,80,-0.0003,-0.0004,100.0,642.99,1585.2,1408.08,553.22,2388.18,9037.749,47.67,521.56,2388.15,8118.7,8.4413,392,38.83,23.26,90,90,642.826,0.3125237768735696,1591.936,4.420234282377733,1409.246,4.20944493569717,553.138,0.39145881009356676,2388.141,0.03212821536051981,9041.3137,3.403828336512391,47.61,0.11343133018115627,521.154,0.2866744184993058,2388.153,0.021628170929808916,8123.1659,3.3848320637809373,8.44816,0.017001777684832266,392.8,0.918936583472699,38.795,0.10721214690714458,23.24071,0.05113464687576923,0,0,0.5333333333333333
92,81,-0.0021,-0.0004,100.0,642.83,1591.15,1410.7,552.7,2388.14,9038.78,47.61,521.17,2388.17,8120.17,8.4415,394,38.67,23.1841,89,89,642.83,0.3122676914304848,1592.265,4.200103834694814,1408.561,3.1258828086372903,553.137,0.3926844930869834,2388.137,0.029078437984164818,9040.957699999999,3.4700850149682854,47.599000000000004,0.10671353137150869,521.127,0.26890931970066934,2388.1580000000004,0.018737959096120645,8123.314,3.194217692435078,8.45013,0.01457639263405958,393.1,0.7378647873726403,38.775,0.11027742793112115,23.232999999999997,0.05346149185263368,0,0,0.54
92,82,0.0002,-0.0002,100.0,642.43,1597.2,1413.47,552.78,2388.1,9039.26,47.68,521.69,2388.14,8120.2,8.4304,393,38.6,23.3244,88,88,642.811,0.3316440528307028,1592.941,4.412377665914621,1409.7220000000002,2.4416742889526244,553.0840000000001,0.40238732032129837,2388.136,0.030258148581877673,9041.1088,3.3455032439908514,47.629999999999995,0.0722649446289245,521.182,0.3227245127207435,2388.159,0.017288403305790373,8122.584000000001,2.9565866204874625,8.44989,0.0149093892862494,393.1,0.7378647873726403,38.757000000000005,0.12329278612758107,23.24314,0.060506146611534035,0,0,0.5466666666666666
92,83,-0.0008,0.0001,100.0,642.24,1587.96,1420.34,553.05,2388.19,9048.52,47.66,520.52,2388.16,8125.52,8.4405,395,38.85,23.3128,87,87,642.79,0.3622767511787383,1592.9460000000001,4.40606702929746,1410.493,4.109568914942821,553.0060000000001,0.30569410999980134,2388.1459999999997,0.029888682362330228,9041.9608,4.043773479753775,47.631,0.07264066813201775,521.1189999999999,0.38512479939724614,2388.1580000000004,0.016865480853542548,8122.967999999999,3.073198840151932,8.44716,0.013717320762046873,393.2,0.918936583472699,38.759,0.1247619956378794,23.24602,0.06328855961211786,0,0,0.5533333333333333
92,84,-0.0012,-0.0004,100.0,642.74,1591.3,1411.96,553.59,2388.19,9039.86,47.62,521.09,2388.11,8125.07,8.4554,393,38.74,23.1722,86,86,642.7950000000001,0.36108632393586565,1592.702,4.424733011405073,1410.851,4.060688091663153,553.018,0.3275091177691475,2388.1530000000002,0.03128720008075461,9041.839799999998,4.091215000190199,47.638,0.0671317113342553,521.102,0.38194822220306657,2388.15,0.018856180831318296,8123.4130000000005,3.0170996006095567,8.44726,0.01377946943019838,393.2,0.918936583472699,38.769,0.11798775831035628,23.24783,0.060567979255626556,0,0,0.56
92,85,0.0021,-0.0005,100.0,643.15,1594.58,1412.89,554.24,2388.16,9042.46,47.75,520.74,2388.18,8125.05,8.5,392,38.91,23.4156,85,85,642.796,0.3621601855535544,1592.724,4.434428937303607,1410.9779999999998,4.107007020527685,553.117,0.5062728732828604,2388.154,0.03134042472947742,9041.7638,4.069729687993617,47.663,0.05558776843873945,521.115,0.3651864059775026,2388.151,0.020248456730977332,8123.473000000001,3.0458425216456684,8.44955,0.01985364506135457,393.1,0.9944289260117714,38.789,0.12368867728649606,23.27092,0.0758992138738399,0,0,0.5666666666666667
92,86,-0.0013,-0.0002,100.0,643.29,1592.92,1407.31,553.51,2388.15,9045.01,47.61,520.73,2388.18,8123.66,8.4626,395,38.64,23.277,84,84,642.851,0.39314826154493304,1592.191,3.9949730912730543,1410.684,4.26702394337445,553.154,0.5214339203899687,2388.1539999999995,0.03134042472947742,9042.2138,4.163400020817181,47.668,0.0468567557088033,521.057,0.376653392095934,2388.1539999999995,0.022211108331600553,8122.9969999999985,2.5119892515693305,8.45097,0.020265792196047547,393.3,1.1595018087284175,38.781,0.13101738646282282,23.27588,0.0743439274961718,0,0,0.5733333333333334
92,87,0.0013,-0.0004,100.0,643.14,1589.27,1416.52,552.28,2388.15,9037.749,47.85,521.2,2388.17,8125.67,8.4437,393,38.64,23.1938,83,83,642.841,0.3833028973427459,1591.304,3.4787009069472576,1411.4189999999999,4.597485907173944,553.111,0.5768968711995778,2388.1510000000003,0.029981475762508914,9041.1537,3.757192599978127,47.681,0.07340148348485098,521.095,0.3691807747487435,2388.157,0.022135943620823953,8123.005,2.5212750301737454,8.44923,0.02004517398278247,393.2,1.135292424395106,38.742000000000004,0.10390166291038863,23.264190000000003,0.07738885147961033,0,0,0.58
92,88,-0.0029,-0.0004,100.0,642.79,1592.83,1414.58,553.38,2388.15,9043.18,47.69,521.69,2388.19,8118.688999999999,8.4348,392,38.69,23.3066,82,82,642.7969999999999,0.35811388629279717,1591.612,3.4621342165388316,1412.1970000000001,4.38223446302041,553.196,0.5434294393530307,2388.154,0.027968235951261005,9041.6968,3.599580216266255,47.67999999999999,0.0731816613336607,521.1360000000001,0.4122620525826752,2388.159,0.02424412872763364,8122.6219,2.8700837173235243,8.448699999999999,0.02038065531603741,393.1,1.1972189997378784,38.737,0.10520350648987734,23.264940000000003,0.07780001713795803,0,0,0.5866666666666667
92,89,0.0002,0.0005,100.0,642.45,1589.64,1406.6,553.39,2388.15,9042.42,47.65,520.68,2388.17,8125.41,8.426,394,38.71,23.3198,81,81,642.8050000000001,0.3482735195857233,1591.205,3.4271473398271732,1412.245,4.310313858125684,553.214,0.5469145779329546,2388.156,0.026749870196978366,9041.4988,3.4870631960625458,47.679,0.07355270219372666,521.107,0.4348192472481418,2388.1620000000003,0.023475755815204936,8122.813899999999,2.9960657332205702,8.44762,0.021344674068982796,393.3,1.1595018087284175,38.727999999999994,0.10304260176142978,23.27663,0.07620854501520082,0,0,0.5933333333333334
92,90,-0.0012,-0.0001,100.0,642.51,1588.48,1410.47,553.43,2388.17,9047.85,47.63,520.95,2388.15,8118.69,8.4698,394,38.8,23.2289,80,80,642.757,0.35298882575974244,1591.5330000000001,2.9058907603533246,1412.484,4.1155725941565,553.2349999999999,0.5511855908454261,2388.155,0.025927248643562953,9042.5089,3.7343779624823608,47.675,0.07516648189185775,521.046,0.4060432379817811,2388.162,0.023475755815204936,8122.8129,2.9975926804319304,8.45047,0.022288863686704113,393.5,1.080123449734654,38.725,0.10013879257193103,23.27352,0.07758476081751826,0,0,0.6
92,91,0.002,-0.0002,100.0,642.61,1586.41,1410.83,553.56,2388.16,9042.13,47.67,521.21,2388.16,8119.35,8.4143,395,38.78,23.3113,79,79,642.735,0.3547847547772153,1591.059,3.3308238887358375,1412.497,4.1095121364943425,553.321,0.5249010488762141,2388.157,0.025407785333543004,9042.843900000002,3.505976308788768,47.681,0.07171703656267678,521.05,0.4075945698030793,2388.1609999999996,0.023309511649045635,8122.7309000000005,3.087781888166737,8.44775,0.024999922222100995,393.6,1.1737877907772747,38.736000000000004,0.09946523680824983,23.28624,0.07148268166331509,0,0,0.6066666666666667
92,92,-0.0004,-0.0003,100.0,642.8,1595.04,1414.5,553.02,2388.16,9039.17,47.67,521.24,2388.2,8127.98,8.4218,394,38.83,23.1671,78,78,642.772,0.33835550009506454,1590.843,2.9348369252435913,1412.6,4.149323907443595,553.345,0.502421912119745,2388.163,0.015670212364450747,9042.8349,3.51629888914298,47.68,0.07180219742845294,521.005,0.34983329363128257,2388.167,0.024966644414391694,8123.508899999999,3.34837155942957,8.44689,0.025798253601530232,393.7,1.159501808728411,38.759,0.09073159439915753,23.27051,0.07905819867526716,0,0,0.6133333333333333
92,93,0.0018,-0.0004,100.0,642.74,1591.12,1412.71,552.96,2388.2,9046.52,47.69,521.34,2388.17,8119.09,8.443,394,38.54,23.2274,77,77,642.822,0.2835019106346831,1591.159,2.7545092323509675,1411.837,3.148805946527115,553.336,0.5090557707933743,2388.1639999999998,0.01776388345901291,9042.6349,3.1996322861658335,47.683,0.0714998057495346,521.0870000000001,0.318191067686059,2388.168,0.024855135842699293,8122.8659,3.531634700185701,8.44714,0.025741501294385932,393.6,1.0749676997731505,38.727999999999994,0.10757942802097477,23.261969999999998,0.07859354016428673,0,0,0.62
92,94,-0.0052,-0.0002,100.0,643.07,1597.34,1407.92,552.66,2388.17,9040.54,47.64,521.01,2388.12,8120.65,8.4293,394,38.64,23.3957,76,76,642.8549999999999,0.29197602641349907,1591.7630000000001,3.3800494736675195,1411.433,3.3818208441930557,553.2429999999999,0.5414189177010004,2388.162,0.015491933384533994,9042.7029,3.140791069850521,47.685,0.06980130530456516,521.079,0.3191116140504042,2388.169,0.02233582075661344,8122.4239,3.5015950159261036,8.444529999999999,0.026131167002046516,393.7,1.0593499054713884,38.718,0.11093541664703817,23.28432,0.08193651743203326,0,0,0.6266666666666667
92,95,0.0011,-0.0004,100.0,642.59,1592.96,1417.88,552.72,2388.21,9039.89,47.61,520.77,2388.21,8121.58,8.4528,393,38.66,23.2588,75,75,642.799,0.2826639150812321,1591.601,3.2669641021045974,1411.932,3.942381682857313,553.091,0.43290876636974684,2388.167,0.021628170929706165,9042.4459,3.2655445844973885,47.671,0.06935416353758941,521.0820000000001,0.31569324069713706,2388.172,0.025733678753834963,8122.0769,3.382342792602701,8.43981,0.017994533120426495,393.8,0.918936583472685,38.693,0.0888256719647073,23.268639999999998,0.06780736112121119,0,0,0.6333333333333333
92,96,-0.0004,-0.0003,100.0,643.39,1592.2,1415.31,553.04,2388.21,9044.44,47.67,520.88,2388.12,8120.21,8.4646,393,38.55,23.2928,74,74,642.809,0.3030016501608106,1591.529,3.242507431670752,1412.732,3.7047920919315005,553.044,0.40710904899972594,2388.173,0.02451756739756325,9042.388900000002,3.2204790689181815,47.677,0.06600505031181668,521.097,0.3002980001407601,2388.166,0.030258148580874143,8121.731900000001,3.3788730024482807,8.44001,0.018284750780664806,393.6,0.8432740427115759,38.684,0.09879271228172941,23.270220000000002,0.06820670869578242,0,0,0.64
92,97,0.0002,-0.0001,100.0,642.66,1584.62,1406.08,552.88,2388.19,9040.5,47.76,521.07,2388.17,8118.688999999999,8.447,393,38.72,23.2718,73,73,642.7610000000001,0.2820342768768666,1591.0639999999999,3.8743263213673784,1411.6879999999999,3.979533194288021,553.104,0.3160239090811211,2388.177,0.02359378449182932,9042.664,2.87954163019202,47.668,0.041311822359527794,521.0840000000001,0.29814985046612535,2388.166,0.030258148580874143,8121.033799999999,3.19075430998363,8.440339999999999,0.018388232952380835,393.6,0.8432740427115759,38.69199999999999,0.09807026959155138,23.278019999999998,0.06273708454955836,0,0,0.6466666666666666
92,98,0.0018,0.0004,100.0,643.2,1594.35,1412.16,552.78,2388.17,9047.61,47.58,520.78,2388.12,8125.41,8.4573,394,38.72,23.347,72,72,642.8019999999999,0.31463559168619787,1591.216,3.979693455530933,1411.446,3.8557841110605966,553.044,0.3147556371390293,2388.179,0.021832697191241725,9043.107,3.2805827734331494,47.657,0.04877385456253507,520.9929999999999,0.22171302773228496,2388.159,0.0321282153598853,8121.705899999999,3.3460436488496557,8.44259,0.01900137129554195,393.8,0.6324555320336738,38.695,0.09846036991818943,23.282059999999998,0.06599805047626471,0,0,0.6533333333333333
92,99,0.0017,-0.0003,100.0,643.45,1590.38,1407.95,552.2,2388.14,9042.11,47.67,520.56,2388.18,8127.61,8.4498,393,38.76,23.2968,71,71,642.9019999999999,0.34752457946684007,1591.29,3.9539291287972476,1411.5810000000001,3.687210478275813,552.925,0.3862425835311005,2388.178,0.023475755815111462,9043.076000000001,3.2892491544442954,47.659,0.04886489310104163,520.981,0.24278248151973,2388.16,0.03265986323691326,8121.9259,3.6729962473897166,8.44497,0.01816462067989312,393.7,0.6749485577105588,38.7,0.10055402085990443,23.27976,0.0649288020321807,0,0,0.66
92,100,-0.0012,-0.0,100.0,643.22,1589.08,1416.93,553.39,2388.21,9044.01,47.67,521.01,2388.15,8126.34,8.4757,391,38.69,23.2519,70,70,642.9730000000001,0.33065759396206473,1591.35,3.91086804800223,1412.227,4.021663696641444,552.921,0.38059748349652567,2388.182,0.025298221280911474,9042.692,2.867037960452411,47.663,0.04785394445600579,520.9870000000001,0.24267261897368966,2388.16,0.03265986323691326,8122.6909,3.7205001590289273,8.44556,0.019130847689877762,393.4,1.0749676997731676,38.689,0.09421606373993786,23.282059999999998,0.06331428134491573,0,0,0.6666666666666666
92,101,-0.0004,0.0002,100.0,642.66,1584.08,1422.2105,552.28,2388.17,9042.79,47.56,521.13,2388.15,8121.34,8.4766,394,38.64,23.1691,69,69,642.978,0.32488630489981596,1591.1169999999997,4.28900933912563,1413.3650499999999,5.058887616253345,552.7929999999999,0.35627860508827425,2388.183,0.024517567397425288,9042.758000000002,2.8602517371743743,47.652,0.05769652406243638,520.9789999999999,0.23572347264346685,2388.159,0.03281259920600794,8122.889899999999,3.5722137689549434,8.451789999999999,0.017925986723191758,393.3,0.9486832980505553,38.675,0.08947377020968005,23.26784,0.07146186551037009,0,0,0.6733333333333333
92,102,0.0045,-0.0003,100.0,642.86,1588.09,1415.99,553.29,2388.16,9037.749,47.7,521.14,2388.14,8125.23,8.4383,395,38.88,23.2669,68,68,642.984,0.32177286675250716,1590.422,4.143307320915341,1413.51405,5.117631138469907,552.8199999999999,0.38450545437443934,2388.183,0.024517567397425288,9042.6159,3.084797362335845,47.655,0.05948856099190267,520.9689999999999,0.2253121291788076,2388.153,0.029832867780174886,8122.6149000000005,3.2258866291992554,8.45344,0.015446768809907524,393.4,1.0749676997731676,38.67999999999999,0.09988882709171126,23.27782,0.06219817432119333,0,0,0.68
92,103,0.0017,0.0001,100.0,643.18,1589.53,1411.04,551.99,2388.2,9040.51,47.67,520.65,2388.17,8123.8,8.4621,394,38.78,23.1652,67,67,643.028,0.31470621220493883,1590.263,4.144053437020793,1413.3470499999999,5.173724998328186,552.7230000000001,0.4601702583454473,2388.183,0.024517567397425288,9042.0149,2.8131552254048775,47.653000000000006,0.05850925852659381,520.9,0.20368821489810587,2388.1530000000002,0.029832867780174886,8123.0859,2.989207120811446,8.45535,0.015191170681246403,393.4,1.0749676997731676,38.704,0.09094564921476361,23.2716,0.07037338512060982,0,0,0.6866666666666666
92,104,0.0022,0.0001,100.0,642.67,1585.19,1413.07,552.68,2388.17,9041.77,47.66,521.19,2388.19,8120.47,8.4799,395,38.57,23.1764,66,66,642.988,0.3336265377139862,1589.0480000000002,3.5815539768210036,1413.8620500000002,4.817543267693917,552.725,0.459909411368935,2388.183,0.024517567397425288,9042.1379,2.7680305252816755,47.654999999999994,0.058357138000025184,520.918,0.22165037534006043,2388.16,0.029439202887639054,8123.067899999999,3.0059998687807075,8.46041,0.013924434957622921,393.5,1.1785113019775943,38.696999999999996,0.09877584050084919,23.249670000000002,0.060941411754780184,0,0,0.6933333333333334
92,105,0.0016,0.0001,100.0,642.69,1588.7,1409.71,552.88,2388.2,9048.1,47.58,521.4,2388.16,8124.38,8.4409,394,38.93,23.2726,65,65,642.998,0.32165544021916154,1588.6219999999998,3.3074051594689236,1413.04505,4.75276779273508,552.741,0.46249204197258803,2388.182,0.023475755815022738,9042.958900000001,3.2095536017077597,47.652,0.06160808027811015,520.981,0.2609576381108931,2388.1549999999997,0.02368778400573507,8123.347899999999,2.982319695583074,8.459219999999998,0.015105466265934295,393.6,1.1737877907772736,38.724000000000004,0.12176480060614278,23.25105,0.06132616353019653,0,0,0.7
92,106,0.0001,-0.0001,100.0,642.81,1591.25,1408.24,552.67,2388.17,9046.59,47.9,520.83,2388.15,8132.1,8.4696,394,38.83,23.2289,64,64,642.9399999999999,0.29424101987673756,1588.5269999999998,3.205280538942867,1412.3380499999998,4.901918357189382,552.704,0.4505601452009006,2388.1780000000003,0.021499353994841593,9043.1739,3.3869043371351317,47.675,0.10002777392081537,520.976,0.26357372993269623,2388.1580000000004,0.02043961295547502,8124.536900000001,3.8393243748790167,8.45972,0.015383526542671047,393.7,1.1595018087284057,38.751999999999995,0.1088117640698439,23.24466,0.05980275355978228,0,0,0.7066666666666667
92,107,0.0018,-0.0002,100.0,642.91,1591.92,1414.17,552.35,2388.17,9050.58,47.73,520.78,2388.18,8123.51,8.4663,395,38.65,23.1565,63,63,642.9649999999999,0.2779788161399391,1589.257,3.04381358021548,1413.14705,4.395796896846603,552.6510000000001,0.4586562498805079,2388.176,0.02118699810878907,9044.1819,3.9550252829681285,47.672000000000004,0.09761602782784763,520.947,0.26799875621510055,2388.159,0.021317702606865822,8125.019,3.2862692457457383,8.46165,0.0148103754922835,393.9,1.1972189997378568,38.745,0.11325978005350419,23.23313,0.06488752747809343,0,0,0.7133333333333334
92,108,-0.0008,0.0005,100.0,642.95,1594.65,1409.61,552.85,2388.12,9047.74,47.82,520.8,2388.16,8122.54,8.4741,395,38.68,23.189,62,62,642.9399999999999,0.2654555832281296,1589.2869999999998,3.100537766974888,1412.89205,4.531292165780104,552.658,0.4613699407429277,2388.171,0.027668674625504413,9044.194899999999,3.9677385232543076,47.696000000000005,0.101893190264218,520.949,0.2666854160066114,2388.163,0.016363916944496872,8124.732000000001,3.372519005791739,8.46333,0.015209576661513824,394.0,1.2472191289246386,38.741,0.11493476410551248,23.21733,0.05204506700924951,0,0,0.72
92,109,-0.001,0.0005,100.0,642.9,1598.0,1405.75,552.87,2388.21,9043.65,47.65,520.91,2388.15,8126.7,8.4576,394,38.88,23.1316,61,61,642.885,0.1959166489444198,1590.0490000000002,4.155789669578012,1412.67205,4.8407356904703995,552.7249999999999,0.4353861632047537,2388.1780000000003,0.027808871485627728,9044.3489,3.9072509361195653,47.694,0.10265367883215741,520.984,0.23046812264406558,2388.16,0.015634719199049567,8124.6410000000005,3.2976808349008038,8.46411,0.014627481745758009,394.1,1.1972189997378568,38.753,0.12311241475439541,23.20081,0.05020319710931136,0,0,0.7266666666666667
92,110,-0.0006,-0.0004,100.0,643.11,1593.11,1406.49,552.69,2388.12,9048.63,47.61,520.89,2388.19,8123.96,8.4722,393,38.97,23.2555,60,60,642.874,0.17721299174922706,1590.452,4.245807867112943,1411.6280499999998,4.945061983938683,552.655,0.367582190354181,2388.169,0.03071373199908768,9044.8109,4.129541444818892,47.688,0.10591401124391331,520.972,0.23208236085867892,2388.1639999999998,0.01776388345903056,8124.403,3.2469303452111276,8.463759999999999,0.01435875265397504,394.3,0.6749485577105495,38.781,0.1381183067759747,23.20117,0.050621428269028636,0,0,0.7333333333333333
92,111,0.0028,0.0004,100.0,643.15,1587.21,1416.36,552.5,2388.21,9055.47,47.79,520.66,2388.2,8119.28,8.4195,395,38.77,23.2303,59,59,642.923,0.1791988343224477,1590.765,3.8176556215088593,1411.0430000000001,3.757407646532223,552.677,0.34874537033813324,2388.173,0.0333499958350545,9046.078899999999,5.23802495539824,47.711,0.09982762921933716,520.925,0.24382370680365986,2388.169,0.020248456731106403,8124.197,3.516971708727415,8.45805,0.019216905173429766,394.4,0.6992058987801086,38.794000000000004,0.1292026831506637,23.20729,0.05000920915188238,0,0,0.74
