unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
98,87,0.0015,0.0005,100.0,642.63,1583.16,1412.89,553.85,2388.12,9065.02,47.42,521.09,2388.14,8141.81,8.4485,393,38.74,23.3191,93,93,642.6850000000001,0.2786176192884964,1588.814,3.2485319761395144,1408.0970000000002,3.436826863385518,553.394,0.5194056432330469,2388.077,0.031640339932691185,9061.984,5.091105970218363,47.513999999999996,0.07604092465386589,521.5110000000001,0.3661344622472129,2388.083,0.037133393176498865,8141.445,1.0612073836520453,8.44032,0.024481593993119468,393.0,0.816496580927756,38.824,0.08448537019966351,23.29199,0.05501103828627029,0,0,0.71900826446281
98,88,-0.0,-0.0003,100.0,643.21,1588.9,1409.99,553.67,2388.08,9065.46,47.58,521.63,2388.12,8136.76,8.4648,393,38.82,23.3693,92,92,642.6890000000001,0.2865290367294745,1588.5430000000001,3.098960578430656,1408.153,3.4654037763776984,553.399,0.5220568296013768,2388.077,0.031640339932691185,9061.917,5.03457611588694,47.521,0.07880355321933499,521.498,0.358540250337041,2388.0879999999997,0.038528488736705724,8141.014,1.82837025183106,8.44251,0.025687846239883523,393.0,0.816496580927756,38.825,0.08436033823227056,23.29972,0.060198962707934275,0,0,0.7272727272727273
98,89,-0.0002,-0.0003,100.0,642.65,1585.03,1411.5,553.24,2388.1,9061.57,47.65,521.54,2388.06,8140.61,8.4161,393,38.8,23.397,91,91,642.725,0.2512745289303439,1588.5320000000002,3.1125473668864574,1408.603,3.5890142564962315,553.333,0.49256810019882197,2388.079,0.03247221034022639,9061.126999999999,4.281150027217913,47.531,0.08862530363523065,521.562,0.2906238500583474,2388.0860000000002,0.039496835314991034,8140.7970000000005,1.7211110752460759,8.43721,0.025051832933597952,393.1,0.7378647873726564,38.822,0.08469553313681744,23.30845,0.0676731565032342,0,0,0.7355371900826446
98,90,0.0014,0.0005,100.0,642.48,1594.49,1406.94,553.23,2388.01,9062.35,47.61,521.12,2388.09,8142.59,8.4232,393,38.91,23.2963,90,90,642.741,0.22649258020781035,1588.7160000000001,3.4220338331986784,1408.501,3.6236459540081634,553.4100000000001,0.3905551604235346,2388.076,0.037475918192788255,9060.931,4.162455071495024,47.553000000000004,0.07616502551107832,521.528,0.322069695701812,2388.09,0.037416573866165655,8140.826000000001,1.751426085604203,8.43251,0.022448432263986098,393.2,0.6324555320337225,38.821,0.08345990387935928,23.31178,0.06598647672903327,0,0,0.743801652892562
98,91,0.0019,0.0002,100.0,642.22,1591.51,1408.38,554.24,2388.02,9069.45,47.43,521.74,2388.11,8144.28,8.4158,394,38.82,23.2375,89,89,642.702,0.279038030064867,1589.132,3.489711226512284,1408.8,3.457995565834845,553.524,0.451619308710409,2388.0730000000003,0.04083843505500177,9062.690999999999,3.5756443086835805,47.544,0.08527081042832493,521.585,0.3014501985779691,2388.091,0.03784471194368149,8141.318000000001,1.9711181260067352,8.42885,0.02182008503903745,393.2,0.6324555320337225,38.80800000000001,0.07020604595677561,23.31304,0.0642403853592991,0,0,0.7520661157024794
98,92,-0.0018,0.0003,100.0,642.61,1592.65,1403.09,553.36,2388.09,9060.08,47.43,521.44,2388.1,8142.3,8.3933,393,38.9,23.2981,88,88,642.675,0.2728959915837091,1589.434,3.6639238225950783,1408.181,3.889611377331457,553.4669999999999,0.4301433869460693,2388.076,0.04087922591074569,9062.7,3.5681959338328397,47.538,0.09138441393970534,521.5710000000001,0.304938973859152,2388.0899999999997,0.037416573866165655,8141.447,1.9908348332647516,8.42303,0.022845133204053215,393.2,0.6324555320337225,38.818,0.07583608053629397,23.31986,0.057722770396286004,0,0,0.7603305785123967
98,93,-0.0004,-0.0002,100.0,642.46,1588.62,1408.61,553.15,2388.14,9065.47,47.4,522.18,2388.07,8138.58,8.4406,393,38.89,23.3015,87,87,642.661,0.28065201862052597,1589.7,3.475396060563487,1407.627,3.2938935083641443,553.454,0.4383098853045217,2388.0780000000004,0.04366539438283787,9063.204,3.5678820359175054,47.519999999999996,0.09955456348708294,521.5939999999999,0.3429998380310613,2388.094,0.032041639573123386,8141.2300000000005,2.1841296257839757,8.42266,0.02248956301141206,393.1,0.5676462121975846,38.831,0.07593125545881622,23.32721,0.04870075176239491,0,0,0.768595041322314
98,94,0.0004,0.0004,100.0,642.57,1588.43,1410.67,553.99,2388.09,9061.38,47.6,521.89,2388.11,8138.43,8.4387,392,38.93,23.3829,86,86,642.624,0.26365802767171403,1589.499,3.4859510100468367,1408.061,3.3885704950612054,553.486,0.46659999523752543,2388.077,0.04321779468835742,9063.056,3.6141333677660548,47.529999999999994,0.102306728354782,521.615,0.3550665039434661,2388.1009999999997,0.02601281735037292,8140.921,2.3507655963304273,8.42598,0.022122427031805475,393.1,0.5676462121975846,38.833999999999996,0.07947046970763474,23.333239999999996,0.0517068488908618,0,0,0.7768595041322314
98,95,0.0023,-0.0003,100.0,642.06,1595.92,1402.55,553.17,2388.12,9058.8,47.59,521.39,2388.08,8145.53,8.4299,395,38.7,23.2652,85,85,642.576,0.31861505858276523,1589.8600000000001,3.9635982529910594,1407.776,3.738978470117101,553.454,0.47714894017615567,2388.0860000000002,0.04168666186795638,9062.581,3.8466564124642786,47.523,0.09452219022238692,521.603,0.36098784220892555,2388.101,0.02601281735037292,8141.378,2.766621686382507,8.42706,0.0220125822605514,393.3,0.8232726023486071,38.819,0.08962266578393129,23.32567,0.0558371650426507,0,0,0.7851239669421488
98,96,-0.001,-0.0003,100.0,642.41,1594.13,1408.6,553.35,2388.1,9064.31,47.54,521.94,2388.08,8149.01,8.4385,393,38.78,23.2205,84,84,642.53,0.304338992280517,1590.284,4.187617195707011,1408.3220000000001,3.3669135223029483,553.525,0.38684622267780694,2388.087,0.041912607489617705,9063.389,3.1498940017442316,47.525,0.09466314547438072,521.596,0.35280463589862937,2388.096,0.02458545188321446,8141.99,3.668236027788939,8.43094,0.01997983427802853,393.2,0.7888106377466532,38.829,0.07709301740968248,23.30874,0.05976056299006217,0,0,0.7933884297520661
98,97,0.0019,0.0004,100.0,642.78,1587.85,1409.9,552.86,2388.07,9058.06,47.46,521.54,2388.08,8137.64,8.4153,393,38.93,23.2363,83,83,642.545,0.3133776564397487,1590.753,3.50869728911896,1408.0230000000001,3.0323150305408424,553.426,0.4197141884665032,2388.082,0.04049691346173696,9062.693,3.4990539991382996,47.529,0.09048634028277674,521.641,0.3067916412021346,2388.09,0.019436506313152923,8141.572999999999,3.9193935188449647,8.427620000000001,0.019490100051045473,393.2,0.7888106377466532,38.848,0.07612854625928728,23.30046,0.06376742811882313,0,0,0.8016528925619835
98,98,0.0012,-0.0001,100.0,642.54,1586.89,1405.84,553.77,2388.12,9060.92,47.48,521.46,2388.11,8147.03,8.4262,395,38.84,23.3042,82,82,642.478,0.20996295969640963,1590.5520000000001,3.68003260855171,1407.608,3.017146554831653,553.4359999999999,0.4272964102614463,2388.0860000000002,0.042216373862967345,9062.239,3.393072845272633,47.519,0.08974655672747031,521.624,0.3121324505191356,2388.0890000000004,0.017919573404544756,8142.6,3.863236984708584,8.42376,0.014489245053557816,393.4,0.9660917830793351,38.85,0.07557189365834405,23.293950000000002,0.059111763258729064,0,0,0.8099173553719008
98,99,-0.0009,-0.0004,100.0,642.53,1586.64,1411.72,553.45,2388.12,9063.12,47.53,521.61,2388.1,8141.58,8.4433,393,38.82,23.3511,81,81,642.466,0.20233086214860163,1590.713,3.4389244119513487,1407.6299999999999,3.0493095757708866,553.4570000000001,0.4217173882538531,2388.088,0.04341018825523445,9062.394,3.394519111743945,47.507,0.07746683878346639,521.631,0.31082149217903565,2388.093,0.014944341176725363,8142.697,3.8196510893621856,8.42648,0.015414985493913243,393.4,0.9660917830793351,38.852,0.07435649863250605,23.289360000000002,0.05151477026597432,0,0,0.8181818181818182
98,100,-0.0001,0.0005,100.0,642.95,1595.85,1405.27,553.24,2388.08,9057.99,47.63,521.51,2388.11,8134.02,8.4652,392,38.77,23.3741,80,80,642.513,0.2539488137402459,1590.849,3.6266588541587845,1407.4630000000002,3.1358006243309884,553.458,0.42113075298677316,2388.095,0.03407508049895127,9061.958,3.6696527235014305,47.509,0.08061568636984638,521.67,0.25987176324808986,2388.0950000000003,0.015811388296620352,8141.839999999999,4.705103612037887,8.430679999999999,0.019580818278206402,393.3,1.0593499054714108,38.83800000000001,0.07539525478729447,23.297140000000002,0.05812951440055965,0,0,0.8264462809917356
98,101,-0.0007,0.0004,100.0,642.65,1592.75,1413.82,553.81,2388.12,9063.67,47.47,521.59,2388.16,8137.27,8.4612,393,38.78,23.3431,79,79,642.5559999999999,0.2344828825785622,1590.973,3.6726770436114675,1408.007,3.7284254943160446,553.415,0.34801819875798556,2388.1050000000005,0.02223610677061798,9061.380000000001,2.680323363573212,47.513,0.0771794445863618,521.655,0.25971137826510793,2388.1,0.02581988897172489,8141.139,4.821932415767291,8.43522,0.020961912550561953,393.2,1.0327955589886708,38.834,0.07748835037888517,23.3077,0.05562934876883573,0,0,0.8347107438016529
98,102,0.0003,-0.0003,100.0,642.41,1594.99,1409.54,553.29,2388.12,9053.89,47.58,521.34,2388.11,8140.63,8.4194,391,38.78,23.4067,78,78,642.536,0.23787017934648474,1591.2069999999999,3.861108217425512,1408.6519999999998,3.318690504802465,553.408,0.3499460275846945,2388.1079999999997,0.02201009868911364,9060.761,3.5782629243158017,47.528000000000006,0.07375635565829348,521.6450000000001,0.2706063151113774,2388.101,0.0260128173504736,8140.972,4.8061483770505475,8.43783,0.01625997471638163,393.0,1.24721912892466,38.822,0.07539525478729017,23.318559999999998,0.06357940267448792,0,0,0.8429752066115702
98,103,0.0014,0.0002,100.0,642.81,1591.49,1409.51,552.75,2388.17,9073.75,47.44,521.25,2388.06,8138.7,8.4302,393,38.73,23.2539,77,77,642.571,0.2508408083052969,1591.4940000000001,3.7525878478138064,1408.742,3.3296105878414752,553.3679999999999,0.4017406570856824,2388.111,0.028067379244100153,9061.589,5.322064031514511,47.532,0.06679986693261367,521.552,0.22170049867255687,2388.1,0.027487370834656032,8140.984000000001,4.7996578581769045,8.436789999999998,0.016395151722372242,393.0,1.24721912892466,38.806,0.07633260552779568,23.313799999999997,0.06670362309000612,0,0,0.8512396694214877
98,104,-0.0009,-0.0003,100.0,642.58,1600.12,1415.75,553.63,2388.09,9065.23,47.49,521.35,2388.09,8147.61,8.4554,392,38.93,23.2018,76,76,642.572,0.25085631124018715,1592.663,4.448363119671061,1409.25,3.980382449519614,553.332,0.35298095636397947,2388.111,0.028067379244100153,9061.973999999998,5.44314288297046,47.521,0.06332456079589159,521.4979999999999,0.19429645161905154,2388.098,0.02740640638540024,8141.902,5.123845777886645,8.43846,0.01742923469983139,393.0,1.2472191289246597,38.806,0.07633260552779568,23.29569,0.07034346609474629,0,0,0.859504132231405
98,105,0.0024,0.0005,100.0,642.01,1587.94,1410.53,553.47,2388.05,9065.66,47.4,521.53,2388.04,8140.01,8.443,392,38.82,23.245,75,75,642.567,0.2624267093455091,1591.8650000000002,4.514446563841702,1410.048,3.214055243941879,553.362,0.35042196785537616,2388.1040000000003,0.03373096170656491,9062.66,5.4309463059185585,47.501999999999995,0.06860515043828191,521.5120000000001,0.19065967353305624,2388.094,0.03272783388752781,8141.35,4.985026468224199,8.43977,0.01720523499144029,392.7,1.0593499054713769,38.818,0.06663332499580031,23.29367,0.07159520545710418,0,0,0.8677685950413223
98,106,-0.0003,-0.0002,100.0,642.41,1589.58,1408.69,553.15,2388.13,9067.13,47.56,521.81,2388.11,8144.02,8.455,392,38.77,23.3085,74,74,642.567,0.2624267093455091,1591.4099999999999,4.4900235089713,1410.0570000000002,3.2096730536162474,553.342,0.3568317375023816,2388.107,0.03465704994625408,9062.942,5.596822114179864,47.504,0.07011102306733405,521.499,0.16023940422786132,2388.097,0.03267686915282406,8140.851000000001,4.341245213070019,8.44142,0.01784904603736552,392.6,1.074967699773128,38.817,0.0673382836463798,23.30247,0.06685352230395089,0,0,0.8760330578512396
98,107,-0.0064,0.0004,100.0,642.58,1597.53,1403.15,553.97,2388.08,9064.9,47.48,521.33,2388.12,8141.44,8.4545,393,38.74,23.3329,73,73,642.547,0.2517957726238219,1592.3780000000002,4.676814680480769,1409.382,3.885067709977545,553.453,0.3628299264884865,2388.108,0.033598941780291845,9063.626,5.346245203671401,47.506,0.0689927532425886,521.478,0.16784913861559964,2388.1009999999997,0.03281259920386072,8141.231000000002,4.1927197484324195,8.44534,0.015643472191994818,392.6,1.074967699773128,38.798,0.05808040403895526,23.31213,0.06310388348676622,0,0,0.8842975206611571
98,108,0.0012,-0.0003,100.0,642.39,1590.24,1413.21,553.51,2388.09,9063.18,47.51,521.39,2388.07,8141.28,8.4452,393,38.95,23.2562,72,72,642.5319999999999,0.2566796533513085,1592.713,4.348486454440195,1410.119,3.8372427890636605,553.427,0.34654004097662955,2388.105,0.033747427883665505,9063.851999999999,5.266316022083067,47.509,0.06838615844349942,521.471,0.17012740324242326,2388.0969999999998,0.03400980250630702,8140.656000000001,3.670873949832288,8.447239999999999,0.014142308470979949,392.4,0.6992058987800566,38.809000000000005,0.0748999332442667,23.30733,0.06555216836824028,0,0,0.8925619834710744
98,109,0.0007,-0.0004,100.0,641.96,1592.88,1401.87,553.49,2388.08,9060.36,47.71,520.92,2388.06,8141.77,8.4594,393,38.89,23.245,71,71,642.475,0.3140505974804443,1593.337,3.7923433095889374,1409.134,4.574086915561432,553.4309999999999,0.347065475731207,2388.1009999999997,0.034140233675869776,9063.576000000001,5.380037587642478,47.527,0.09357706271656355,521.402,0.23503191272843857,2388.093,0.03591656999015262,8140.675,3.676674977325421,8.44885,0.014554361698263801,392.4,0.6992058987800566,38.816,0.07919034733543677,23.29672,0.0662631756290397,0,0,0.9008264462809917
98,110,0.002,-0.0004,100.0,642.74,1598.53,1409.48,553.64,2388.12,9069.91,47.54,521.03,2388.15,8144.97,8.463,393,38.84,23.2174,70,70,642.454,0.2843784645698962,1593.605,4.0739095337151685,1409.5549999999998,4.368030957358662,553.471,0.34565396955156474,2388.1050000000005,0.033747427883665505,9064.768,5.325105737084018,47.518,0.08664102184681054,521.354,0.258379565757176,2388.097,0.04001388647661986,8141.7699999999995,3.0519429148603585,8.44863,0.014294058594764406,392.5,0.7071067811865185,38.823,0.07775317071060213,23.28105,0.06443410501349178,0,0,0.9090909090909091
98,111,-0.0001,0.0,100.0,643.05,1591.23,1407.17,553.78,2388.12,9058.8,47.43,521.39,2388.11,8143.1,8.4404,393,38.75,23.3044,69,69,642.494,0.33807297042707746,1593.453,4.137218738342848,1408.8899999999999,4.147194500167695,553.4680000000001,0.3425006082720932,2388.105,0.033747427883665505,9064.280999999999,5.6494885707576,47.513999999999996,0.08996295533899565,521.3340000000001,0.24550175378601266,2388.0919999999996,0.03392802839796961,8142.353,2.6235940150051333,8.446549999999998,0.013765274344423633,392.5,0.7071067811865185,38.82000000000001,0.08013876853445234,23.27718,0.06138316453955233,0,0,0.9173553719008265
98,112,-0.0024,-0.0003,100.0,642.49,1595.2,1417.31,553.62,2388.16,9062.1,47.6,520.98,2388.07,8138.67,8.466,392,38.79,23.2493,68,68,642.5020000000001,0.3368085509604249,1593.474,4.14640995990048,1409.667,4.935468119191396,553.501,0.33932776681759086,2388.109,0.03784471194346234,9065.102,4.438392601934322,47.516,0.09179687721627346,521.298,0.26972413891246083,2388.088,0.033928028398026194,8142.156999999999,2.831583969758227,8.45121,0.011202028586102258,392.6,0.516397779494307,38.821,0.0796450458806429,23.26144,0.04141312728003349,0,0,0.9256198347107438
98,113,0.0014,-0.0001,100.0,642.81,1583.33,1400.4,553.01,2388.09,9064.26,47.62,521.1,2388.15,8139.85,8.5,393,38.79,23.3205,67,67,642.502,0.3368085509604249,1592.658,5.239172538568894,1408.756,5.742464047195422,553.527,0.2802003251645058,2388.101,0.03142893217500187,9064.153,3.235377532496771,47.534,0.09287985070325991,521.283,0.27676905736027285,2388.097,0.03743141876773305,8142.272,2.69567472485767,8.45819,0.016935200028323365,392.6,0.516397779494307,38.827000000000005,0.07409453421134872,23.2681,0.045243906894875174,0,0,0.9338842975206612
98,114,0.004,-0.0002,100.0,642.98,1586.41,1409.57,553.77,2388.09,9061.07,47.57,521.56,2388.11,8140.53,8.4354,394,38.8,23.407,66,66,642.542,0.36928760246376097,1591.2869999999998,4.848825860167195,1408.1380000000001,5.214406965321993,553.5409999999999,0.2892691941198321,2388.101,0.03142893217500187,9063.737,3.3470286988782876,47.541999999999994,0.09211104409590543,521.304,0.29006512678831287,2388.099,0.037549966709067926,8141.564,1.9699870275967204,8.456190000000001,0.0184174102413816,392.8,0.6324555320337146,38.814,0.06484168755083626,23.28862,0.05687209430917621,0,0,0.9421487603305785
98,115,0.0008,0.0001,100.0,642.22,1587.67,1415.07,552.73,2388.13,9064.41,47.56,521.33,2388.06,8141.42,8.4383,395,38.73,23.3208,65,65,642.5629999999999,0.34052410585269993,1591.26,4.8702384153371865,1408.592,5.627118465273397,553.467,0.38744318579929415,2388.109,0.026853512078857042,9063.612,3.2900888201456038,47.55800000000001,0.07743097284387765,521.2839999999999,0.2794518443923937,2388.101,0.03446415206597759,8141.705,1.8954521594860116,8.45572,0.01884638485815183,393.1,0.8755950357710123,38.805,0.06996030620601687,23.2962,0.05544586949850368,0,0,0.9504132231404959
98,116,0.0049,0.0005,100.0,642.89,1591.13,1410.54,554.02,2388.12,9062.05,47.6,521.51,2388.09,8137.85,8.4261,393,38.86,23.2695,64,64,642.611,0.3502522900236755,1591.4150000000002,4.835370260441243,1408.7769999999998,5.661007075698614,553.554,0.4056051720030381,2388.108,0.026161889157814457,9063.104,3.0714643630248992,47.562,0.07857056276575303,521.254,0.22809354806241494,2388.099,0.03446415206601204,8141.088000000001,2.055603723161049,8.452829999999999,0.02105543213096334,393.2,0.7888106377467543,38.814,0.07074209810601007,23.2923,0.05585467253905558,0,0,0.9586776859504132
98,117,0.0001,0.0,100.0,642.41,1592.56,1413.53,553.28,2388.11,9065.11,47.43,521.45,2388.12,8138.22,8.4603,394,38.82,23.3834,63,63,642.5939999999999,0.3560024968703535,1590.9180000000001,4.370036358862601,1409.815,5.462767410184783,553.485,0.3851478792476413,2388.111,0.024244128724883674,9063.125,3.085792712848064,47.557,0.0856413711032123,521.266,0.23557023015301723,2388.099,0.03446415206601204,8140.765999999999,2.238408164548145,8.45341,0.021186025268229144,393.3,0.8232726023487251,38.821999999999996,0.06579429222117585,23.29735,0.06189015807596021,0,0,0.9669421487603306
98,118,0.0006,0.0003,100.0,642.67,1595.12,1412.83,553.22,2388.13,9065.24,47.57,521.77,2388.13,8144.02,8.4815,393,38.75,23.2717,62,62,642.622,0.3491195274467136,1591.4060000000002,4.554492775759834,1409.777,5.437791729083415,553.4559999999999,0.39387533278671466,2388.1150000000002,0.023687784002577802,9063.331000000002,3.1577926538084102,47.563,0.08407007658954224,521.304,0.28355677464201356,2388.1050000000005,0.03407508049818148,8141.039999999999,2.4645892152662525,8.45704,0.02268015285073467,393.3,0.8232726023487251,38.802,0.0513809303146084,23.2989,0.06093174687942595,0,0,0.9752066115702479
98,119,0.0025,-0.0001,100.0,643.07,1587.58,1413.58,553.29,2388.1,9066.06,47.7,521.0,2388.12,8140.75,8.4635,395,38.72,23.2662,61,61,642.733,0.2860089353698483,1590.876,4.670798646912889,1410.9479999999999,4.7651041728148105,553.4359999999999,0.39702224958651033,2388.117,0.02110818692810882,9063.901000000002,3.075286617176796,47.562,0.08216514535437057,521.312,0.27242939962253165,2388.111,0.030349812370923383,8140.938,2.4520957023206376,8.45745,0.022764458165194863,393.5,0.9718253158077371,38.785000000000004,0.046963342678609604,23.30102,0.05919200021024409,0,0,0.9834710743801653
98,120,-0.0003,-0.0002,100.0,642.89,1593.12,1403.31,553.0,2388.1,9059.65,47.71,521.06,2388.12,8140.52,8.4686,394,38.77,23.2574,60,60,642.7479999999999,0.2903178334941547,1590.335,3.942253303773553,1410.331,5.3409642283849745,553.372,0.41179282817139307,2388.115,0.0217306746803406,9062.875,2.5067165331909598,47.579,0.09386160024202621,521.3149999999999,0.26912409364211587,2388.1079999999997,0.02740640638521445,8140.493,2.001455303856794,8.45801,0.022983977510900307,393.6,0.966091783079509,38.778,0.042895221178963355,23.305020000000003,0.054040762392851355,0,0,0.9917355371900827
98,121,0.0017,0.0001,100.0,642.68,1599.51,1415.47,553.44,2388.13,9062.34,47.66,521.53,2388.09,8146.39,8.4235,394,38.76,23.3608,59,59,642.711,0.2704502418811976,1591.163,4.9034682736930915,1411.161,5.439173650473005,553.338,0.3876940374402573,2388.116,0.02221110832832059,9063.229,2.0811345730421373,47.602,0.08052604823557787,521.329,0.2769857597639192,2388.106,0.027968235948331942,8140.822,2.6446625493632485,8.456320000000002,0.024959157749309426,393.7,0.9486832980507534,38.778999999999996,0.04228212125437971,23.31066,0.05683950504124687,0,0,1.0
99,1,0.0007,-0.0004,100.0,642.07,1589.62,1390.8795,554.45,2387.99,9062.81,47.28,522.48,2387.96,8142.88,8.3649,392,39.2,23.520105,213,125,642.07,0.0,1589.62,0.0,1390.8795,0.0,554.45,0.0,2387.99,0.0,9062.81,0.0,47.28,0.0,522.48,0.0,2387.96,0.0,8142.88,0.0,8.3649,0.0,392.0,0.0,39.2,0.0,23.520105,0.0,0,0,0.010309278350515464
99,2,-0.0021,0.0001,100.0,643.07,1585.21,1391.21,554.35,2388.0,9053.72,47.11,521.98,2388.03,8147.79,8.3989,390,39.07,23.4263,212,125,642.57,0.7071067811865476,1587.415,3.118340905032572,1391.04475,0.23369879118217454,554.4000000000001,0.07071067811871103,2387.995,0.0070710678120198215,9058.265,6.42760064098582,47.195,0.12020815280171429,522.23,0.3535533905932738,2387.995,0.04949747468333486,8145.335,3.4718942956258454,8.3819,0.024041630560341854,391.0,1.4142135623730951,39.135000000000005,0.0919238815542555,23.4732025,0.06633015160920262,0,0,0.020618556701030927
99,3,0.0028,0.0005,100.0,641.92,1579.87,1395.03,554.93,2387.96,9062.4,47.15,522.54,2387.99,8143.59,8.3842,391,38.95,23.4473,211,125,642.3533333333334,0.6251666444503999,1584.8999999999999,4.8823867114352755,1392.3731666666665,2.3068116705385937,554.5766666666667,0.3100537587794857,2387.983333333333,0.02081665999454227,9059.643333333333,5.133851705428716,47.18,0.088881944173157,522.3333333333334,0.3074627348693109,2387.9933333333333,0.03511884584304792,8144.753333333334,2.6536829752878517,8.382666666666667,0.01705178387539891,391.0,1.0,39.07333333333333,0.1250333288900764,23.464568333333332,0.049228965135713044,0,0,0.030927835051546393
99,4,-0.0026,-0.0005,100.0,641.98,1577.059,1392.46,555.15,2387.96,9059.61,47.35,522.31,2388.02,8143.89,8.3848,391,39.2,23.4001,210,125,642.26,0.5435071296680689,1582.93975,5.591253906772588,1392.394875,1.8840041744026164,554.72,0.38244825358029416,2387.9775,0.02061552812795926,9059.635,4.191805498032242,47.2225,0.11176612486199539,522.3275,0.2513132175857902,2388.0,0.03162277660183079,8144.5375,2.209304189105563,8.3832,0.013963523910531576,391.0,0.816496580927726,39.105000000000004,0.12013880860626883,23.448451249999998,0.0515238020037013,0,0,0.041237113402061855
99,5,-0.0046,0.0003,100.0,641.99,1577.68,1392.21,554.79,2387.96,9059.83,47.02,522.56,2388.0,8146.57,8.3698,390,39.1,23.3349,209,125,642.206,0.485932094021394,1581.8878,5.383268913959213,1392.3579,1.6336889391802398,554.734,0.33268603818008435,2387.9739999999997,0.019493588689522924,9059.673999999999,3.6312573579959793,47.182,0.13255187663703477,522.374,0.2412053067409289,2388.0,0.02738612787538561,8144.944,2.118249277115165,8.38052,0.013496184646039616,390.8,0.8366600265340772,39.104,0.1040672859259829,23.425741,0.06760032474034292,0,0,0.05154639175257732
99,6,0.0007,0.0002,100.0,642.47,1585.65,1399.99,555.06,2388.01,9060.58,47.12,522.26,2388.0,8139.72,8.3956,392,39.19,23.5136,208,125,642.25,0.44779459576910413,1582.5148333333334,5.053977855775235,1393.6299166666668,3.441411053865329,554.7883333333333,0.32597034629950844,2387.98,0.022803508501957035,9059.824999999999,3.268888190195508,47.17166666666666,0.12122980931547461,522.355,0.22070342090685802,2388.0,0.024494897427945646,8144.073333333334,2.8527086543609883,8.383033333333334,0.013550596542833842,391.0,0.8944271909999159,39.11833333333333,0.09948199167018432,23.440384166666664,0.07030204196299415,0,0,0.061855670103092786
99,7,-0.0003,0.0004,100.0,641.6195,1588.67,1396.55,554.7,2387.99,9051.72,47.02,522.71,2388.02,8143.92,8.4104,391,38.89,23.3811,207,125,642.1599285714285,0.47317019740712823,1583.394142857143,5.166998497792535,1394.0470714285714,3.329797546755753,554.7757142857142,0.29943597773458636,2387.9814285714283,0.021157009420451407,9058.667142857143,4.2765785167030055,47.15,0.12463279397226294,522.4057142857143,0.2420645329147363,2388.002857142857,0.02360387377418874,8144.051428571429,2.6047995992744775,8.386942857142857,0.01612470745397188,391.0,0.816496580927726,39.08571428571429,0.12528063735166078,23.431915,0.06797598895933683,0,0,0.07216494845360824
99,8,-0.0007,-0.0004,100.0,642.12,1589.05,1400.81,554.6,2387.97,9063.97,47.14,522.16,2387.98,8146.5,8.3759,393,38.86,23.4648,206,125,642.1549375,0.4382978795864902,1584.101125,5.184831873221257,1394.8924375,3.9013800254112536,554.75375,0.2840994544168828,2387.98,0.01999999999998007,9059.33,4.380802274861245,47.14875,0.11544169833420251,522.375,0.24035687752054216,2388.0,0.023299294900509745,8144.3575,2.562252078599055,8.385562499999999,0.015430668673595322,391.25,1.0350983390135313,39.057500000000005,0.1407885953173376,23.436025625,0.06399849972781121,0,0,0.08247422680412371
99,9,0.0026,-0.0001,100.0,642.0,1577.059,1403.1,554.67,2387.99,9068.64,47.14,522.36,2387.99,8147.05,8.3901,391,39.11,23.3347,205,125,642.1377222222222,0.41323019546550294,1583.3186666666668,5.388166733685951,1395.8043888888888,4.561038079331298,554.7444444444444,0.26721298205318234,2387.9811111111107,0.019002923751616798,9060.364444444444,5.140348021075853,47.147777777777776,0.10802520282065575,522.3733333333333,0.22488886144048298,2387.998888888889,0.022047927592289428,8144.656666666667,2.5592967784138665,8.386066666666666,0.014513097532918006,391.22222222222223,0.9718253158075502,39.06333333333333,0.13285330255586553,23.424767222222222,0.0687357015636289,0,0,0.09278350515463918
99,10,0.0003,-0.0002,100.0,642.3,1581.47,1391.35,554.83,2387.96,9055.13,47.28,522.58,2388.0,8146.61,8.3905,390,39.08,23.45,204,125,642.15395,0.39296228614632117,1583.1338,5.1135390832138485,1395.35895,4.525016503653067,554.7529999999999,0.25337938177975317,2387.9790000000003,0.019119507199586022,9059.841,5.121250823773439,47.161,0.11009591777677674,522.394,0.22187083329420612,2387.999,0.0207899548394307,8144.852000000001,2.4907375079146443,8.38651,0.013754712323822008,391.1,0.9944289260117553,39.065,0.12536613046061104,23.4272905,0.06529403335212747,0,0,0.10309278350515463
