unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
1,21,0.0038,-0.0002,100.0,642.7,1583.3,1399.2,554.42,2388.05,9053.73,47.36,522.05,2388.11,8126.86,8.4174,392,38.96,23.4025,122,122,0,0,642.405,0.23367831640014636,641.94,642.7,1585.489,2.172793644647889,1582.7,1589.09,1402.1200000000001,3.0243199419227795,1397.82,1407.76,554.154,0.34852705936709916,553.5,554.66,2388.038,0.0289827534923931,2388.0,2388.1,9047.124,4.122181730861139,9041.12,9053.73,47.338,0.07842901957255421,47.24,47.46,522.049,0.2661849816282066,521.38,522.37,2388.05,0.03620926830396392,2388.0,2388.11,8130.5960000000005,2.667813086907141,8126.78,8133.83,8.41971,0.019170141713961295,8.3892,8.4577,391.4,0.6992058987800862,390.0,392.0,39.019999999999996,0.0736357401145827,38.87,39.11,23.38299,0.04234003752688147,23.3325,23.4572,0.6774193548387096,12.609999999998763,-0.10000000000000142,-1.730000000000473
1,22,0.0012,0.0001,100.0,642.45,1582.78,1404.06,553.43,2388.0,9046.45,47.26,521.41,2388.04,8128.89,8.4557,392,38.94,23.377,121,121,0,0,642.396,0.22959868369746447,641.94,642.7,1585.024,2.2085248973516345,1582.7,1589.09,1402.7440000000001,2.6603767485914243,1398.79,1407.76,554.062,0.4074800608617714,553.43,554.66,2388.036,0.030983866769704993,2388.0,2388.1,9046.767000000002,3.9961705280073354,9041.12,9053.73,47.337,0.0794494947889744,47.24,47.46,521.9889999999999,0.33474534267771183,521.38,522.37,2388.048,0.036147844564577605,2388.0,2388.11,8130.252,2.6410301020639393,8126.78,8133.83,8.42544,0.020602815341599533,8.3892,8.4577,391.5,0.7071067811865623,390.0,392.0,39.003,0.0700872472153286,38.87,39.09,23.38224,0.04237672841443826,23.3325,23.4572,0.7096774193548387,-7.279999999998836,-0.10000000000000142,2.030000000000655
1,23,0.0009,-0.0,100.0,642.12,1587.51,1395.09,555.07,2388.04,9052.06,47.19,522.0,2388.06,8130.97,8.4116,393,39.1,23.3186,120,120,0,0,642.414,0.1942049318519407,642.12,642.7,1584.866,1.9234355836482455,1582.7,1587.78,1401.859,3.543687501898483,1395.09,1407.76,554.165,0.5168118075706394,553.43,555.07,2388.038,0.030477678535102665,2388.0,2388.1,9047.405999999999,4.300563787331806,9041.12,9053.73,47.321,0.09170605214488584,47.19,47.46,521.952,0.30727475942184873,521.38,522.28,2388.0510000000004,0.03573047252226185,2388.0,2388.11,8130.236999999999,2.635973570936305,8126.78,8133.83,8.424940000000001,0.02089971823308319,8.3892,8.4577,391.6,0.8432740427116077,390.0,393.0,39.004999999999995,0.0727629331764794,38.87,39.1,23.37733,0.046856330059732394,23.3186,23.4572,0.7419354838709677,5.609999999998763,-0.07000000000000028,2.0799999999999272
1,24,-0.0006,-0.0001,100.0,642.32,1594.29,1400.15,553.27,2388.07,9043.32,47.29,522.06,2388.12,8130.7,8.4074,393,38.94,23.3971,119,119,0,0,642.423,0.1866696428335808,642.12,642.7,1585.9789999999998,3.44496556989731,1582.7,1594.29,1401.5859999999998,3.5614048414136374,1395.09,1407.76,554.0260000000001,0.5544406590829638,553.27,555.07,2388.0420000000004,0.031902629637324265,2388.0,2388.1,9047.208,4.451239028507752,9041.12,9053.73,47.326,0.0880908621821852,47.19,47.46,521.963,0.3091583556834032,521.38,522.28,2388.057,0.041912607490512774,2388.0,2388.12,8130.277,2.6400675496423385,8126.78,8133.83,8.422749999999999,0.021529992000825098,8.3892,8.4577,391.7,0.9486832980505767,390.0,393.0,38.996,0.07486283753936256,38.87,39.1,23.37132,0.03860062751360794,23.3186,23.4481,0.7741935483870968,-8.739999999999782,0.10000000000000142,-0.27000000000043656
1,25,0.0028,-0.0003,100.0,642.25,1582.43,1400.23,553.76,2388.11,9043.8,47.37,522.26,2388.08,8128.65,8.4007,393,38.96,23.3785,118,118,0,0,642.3979999999999,0.19187959187428014,642.12,642.7,1585.741,3.612824226126816,1582.43,1594.29,1401.73,3.4635595049666206,1395.09,1407.76,553.987,0.5584512313332848,553.27,555.07,2388.0530000000003,0.034657049948062166,2388.0,2388.11,9046.329,4.126390540037994,9041.12,9053.73,47.327999999999996,0.08891943919451735,47.19,47.46,522.0509999999999,0.2429197398318744,521.41,522.28,2388.065,0.03719318934037982,2388.01,2388.12,8129.780000000001,2.3974755241501744,8126.78,8133.83,8.42119,0.02258841640212054,8.3892,8.4577,391.8,1.0327955589887263,390.0,393.0,38.988,0.0739068482768882,38.87,39.1,23.37245,0.03863200314074501,23.3186,23.4481,0.8064516129032258,0.47999999999956344,0.0799999999999983,-2.050000000000182
1,26,0.0047,-0.0005,100.0,642.48,1583.28,1408.07,554.59,2388.08,9053.43,47.33,521.95,2388.07,8129.12,8.3949,391,38.77,23.3557,117,117,0,0,642.414,0.19132288008627854,642.12,642.7,1585.618,3.6797095295990547,1582.43,1594.29,1401.761,3.5243800085184644,1395.09,1408.07,554.064,0.5853052385056523,553.27,555.07,2388.051,0.03212821535995504,2388.0,2388.11,9047.478,4.361482418732586,9041.12,9053.73,47.321999999999996,0.08625543461139457,47.19,47.46,522.03,0.2415229457697843,521.41,522.28,2388.0620000000004,0.03521363372303888,2388.01,2388.12,8129.308999999999,1.930621373781447,8126.78,8133.22,8.41768,0.023763828722568704,8.3892,8.4577,391.9,0.8755950357710379,391.0,393.0,38.977999999999994,0.09531235200353287,38.77,39.1,23.373179999999998,0.0381935363932447,23.3186,23.4481,0.8387096774193549,9.630000000001019,-0.03999999999999915,0.47000000000025466
1,27,-0.0007,0.0001,100.0,642.08,1586.65,1400.31,554.35,2388.09,9046.1,47.34,521.82,2388.02,8127.24,8.4494,392,38.87,23.3931,116,116,0,0,642.403,0.20806249061295204,642.08,642.7,1586.013,3.541067164947145,1582.43,1594.29,1401.38,3.4460960198139574,1395.09,1408.07,554.057,0.5809771462324312,553.27,555.07,2388.054,0.034383458555141085,2388.0,2388.11,9047.503,4.351819670490602,9041.12,9053.73,47.329,0.08438667614684224,47.19,47.46,522.0029999999999,0.2490448420130505,521.41,522.28,2388.0620000000004,0.03521363372303888,2388.01,2388.12,8129.3550000000005,1.8681378131447797,8126.86,8133.22,8.41685,0.02231129509662998,8.3892,8.4557,392.0,0.8164965809278869,391.0,393.0,38.956,0.09191783770787144,38.77,39.1,23.3784,0.03683452486760401,23.3186,23.4481,0.8709677419354839,-7.329999999999927,0.010000000000005116,-1.8800000000001091
1,28,0.0022,0.0005,100.0,641.93,1594.25,1401.29,553.56,2388.07,9055.56,47.05,521.84,2388.07,8134.89,8.447,392,38.83,23.3502,115,115,0,0,642.3370000000001,0.2437690163523729,641.93,642.7,1586.785,4.402946614358316,1582.43,1594.29,1401.1399999999999,3.3495638190333503,1395.09,1408.07,554.0629999999999,0.5748632687672152,553.27,555.07,2388.057,0.03433495141800008,2388.0,2388.11,9048.247,5.049138650416833,9041.12,9055.56,47.29,0.11274356350191497,47.05,47.46,521.973,0.2487770085839298,521.41,522.28,2388.063,0.03529242915321956,2388.01,2388.12,8129.522,2.2810465434412293,8126.86,8134.89,8.41832,0.02387201057491602,8.3892,8.4557,392.1,0.7378647873728342,391.0,393.0,38.943,0.10011659869040516,38.77,39.1,23.36861,0.028264129210005637,23.3186,23.4025,0.9032258064516129,9.459999999999127,-0.29000000000000625,7.650000000000546
1,29,0.0014,0.0001,100.0,641.95,1587.15,1398.11,554.15,2388.08,9046.11,47.42,522.39,2388.07,8133.13,8.4212,392,39.02,23.3621,114,114,0,0,642.289,0.2693386963163711,641.93,642.7,1586.942,4.383151580515816,1582.43,1594.29,1400.721,3.448927208406692,1395.09,1408.07,554.091,0.5712257775073227,553.27,555.07,2388.0640000000003,0.030623157540641415,2388.0,2388.11,9048.168,5.078649864330705,9041.12,9055.56,47.307,0.1187013058057914,47.05,47.46,522.006,0.28135386970854354,521.41,522.39,2388.0690000000004,0.029981475761945944,2388.02,2388.12,8129.9039999999995,2.54606537404278,8126.86,8134.89,8.421520000000001,0.02156843372462067,8.3949,8.4557,392.2,0.6324555320339595,391.0,393.0,38.93900000000001,0.09562077877394526,38.77,39.1,23.36673,0.027979637437089925,23.3186,23.4025,0.9354838709677419,-9.449999999998909,0.37000000000000455,-1.7600000000002183
1,30,-0.0025,0.0004,100.0,642.79,1585.72,1400.97,554.1,2388.09,9047.45,47.4,521.78,2388.1,8134.79,8.411,391,39.09,23.4069,113,113,0,0,642.307,0.2976967136758412,641.93,642.79,1586.736,4.3877967136138425,1582.43,1594.29,1400.748,3.4498012825216477,1395.09,1408.07,554.0699999999999,0.5661173808397375,553.27,555.07,2388.068,0.031198290551141872,2388.0,2388.11,9048.801000000001,4.4593035081499295,9043.32,9055.56,47.301,0.11140017953306756,47.05,47.42,521.956,0.271506087510989,521.41,522.39,2388.0739999999996,0.030623157540510253,2388.02,2388.12,8130.524,2.9182270112001314,8126.86,8134.89,8.42163,0.021505299088571486,8.3949,8.4557,392.1,0.7378647873728342,391.0,393.0,38.94799999999999,0.10570398920256266,38.77,39.1,23.37417,0.027757163239621515,23.3186,23.4069,0.967741935483871,1.3400000000001455,-0.020000000000003126,1.6599999999998545
1,31,-0.0006,0.0004,100.0,642.58,1581.22,1398.91,554.42,2388.08,9056.4,47.23,521.79,2388.06,8130.11,8.4024,393,38.81,23.3552,112,112,0,0,642.295,0.2821051813302911,641.93,642.79,1586.528,4.612330815927668,1581.22,1594.29,1400.7189999999998,3.4654435342229952,1395.09,1408.07,554.0699999999999,0.5661173808397375,553.27,555.07,2388.071,0.030713731999111076,2388.0,2388.11,9049.068000000001,4.8500327604870614,9043.32,9056.4,47.288,0.11133532932342162,47.05,47.42,521.9300000000001,0.27394241081732545,521.41,522.39,2388.0690000000004,0.028067379246218042,2388.02,2388.12,8130.849,2.6317440351741386,8127.24,8134.89,8.42013,0.022340051228430854,8.3949,8.4557,392.2,0.7888106377468467,391.0,393.0,38.933,0.11411982007230898,38.77,39.1,23.36944,0.026389568646213633,23.3186,23.4069,1.0,8.949999999998909,-0.1700000000000017,-4.680000000000291
2,1,-0.0009,0.0004,100.0,642.66,1589.3,1407.16,553.14,2388.1,9040.2,47.43,521.62,2388.14,8129.59,8.4283,392,39.0,23.3923,146,125,0,0,642.66,0.0,642.66,642.66,1589.3,0.0,1589.3,1589.3,1407.16,0.0,1407.16,1407.16,553.14,0.0,553.14,553.14,2388.1,0.0,2388.1,2388.1,9040.2,0.0,9040.2,9040.2,47.43,0.0,47.43,47.43,521.62,0.0,521.62,521.62,2388.14,0.0,2388.14,2388.14,8129.59,0.0,8129.59,8129.59,8.4283,0.0,8.4283,8.4283,392.0,0.0,392.0,392.0,39.0,0.0,39.0,39.0,23.3923,0.0,23.3923,23.3923,0.02040816326530612,0.0,0.0,0.0
2,2,-0.0011,0.0002,100.0,642.51,1588.43,1405.47,553.53,2388.07,9053.77,47.45,522.02,2388.08,8120.05,8.4414,393,38.84,23.2902,145,125,0,0,642.585,0.10606601717800625,642.51,642.66,1588.865,0.6151828996322192,1588.43,1589.3,1406.315,1.195010460205304,1405.47,1407.16,553.335,0.2757716446627037,553.14,553.53,2388.085,0.021213203435416356,2388.07,2388.1,9046.985,9.595439020701244,9040.2,9053.77,47.44,0.014142135623735673,47.43,47.45,521.8199999999999,0.28284271247464315,521.62,522.02,2388.1099999999997,0.042426406870993486,2388.08,2388.14,8124.82,6.745798692519315,8120.05,8129.59,8.43485,0.00926309883354291,8.4283,8.4414,392.5,0.7071067811865476,392.0,393.0,38.92,0.11313708498984519,38.84,39.0,23.34125,0.07219560235914656,23.2902,23.3923,0.04081632653061224,13.569999999999709,0.020000000000003126,-9.539999999999964
2,3,0.0002,0.0003,100.0,642.58,1595.6,1410.86,553.34,2388.13,9037.749,47.45,521.29,2388.08,8126.75,8.3804,394,39.02,23.4064,144,125,0,0,642.5833333333334,0.07505553499466829,642.51,642.66,1591.11,3.912710058258823,1588.43,1595.6,1407.83,2.7567553391622823,1405.47,1410.86,553.3366666666667,0.19502136635076572,553.14,553.53,2388.1,0.03000000000002956,2388.07,2388.13,9043.906333333334,8.629646014370405,9037.749,9053.77,47.443333333333335,0.01154700538379637,47.43,47.45,521.6433333333333,0.3655589327773848,521.29,522.02,2388.1,0.03464101615121477,2388.08,2388.14,8125.463333333333,4.898421514460691,8120.05,8129.59,8.4167,0.03211183582419461,8.3804,8.4414,393.0,1.0,392.0,394.0,38.95333333333334,0.09865765724632465,38.84,39.02,23.362966666666665,0.06341090863040438,23.2902,23.4064,0.061224489795918366,-16.02100000000064,0.0,6.699999999999818
2,4,0.0025,0.0001,100.0,642.31,1583.43,1408.23,554.15,2388.14,9047.06,47.42,521.57,2388.06,8129.91,8.4342,393,38.82,23.4699,143,125,0,0,642.515,0.1497776129244457,642.31,642.66,1589.19,4.995177674517644,1583.43,1595.6,1407.93,2.2597492486261688,1405.47,1410.86,553.54,0.43673027526531305,553.14,554.15,2388.11,0.03162277660173892,2388.07,2388.14,9044.69475,7.220359888306689,9037.749,9053.77,47.4375,0.015000000000001555,47.42,47.45,521.625,0.3007213549672449,521.29,522.02,2388.09,0.03464101615130228,2388.06,2388.14,8126.575,4.57597712698233,8120.05,8129.91,8.421075,0.027640715740853902,8.3804,8.4414,393.0,0.816496580927726,392.0,394.0,38.92,0.10456258094238752,38.82,39.02,23.389699999999998,0.07442656335834343,23.2902,23.4699,0.08163265306122448,9.310999999999694,-0.030000000000001137,3.1599999999998545
2,5,0.0004,-0.0004,100.0,642.77,1585.03,1407.6,553.98,2388.13,9043.96,47.47,521.59,2388.11,8127.01,8.4247,392,38.81,23.3895,142,125,0,0,642.566,0.1727136358253321,642.31,642.77,1588.358,4.7090306858205615,1583.43,1595.6,1407.864,1.9625570055414663,1405.47,1410.86,553.6279999999999,0.42634493077788754,553.14,554.15,2388.114,0.028809720581897645,2388.07,2388.14,9044.5478,6.261642691818302,9037.749,9053.77,47.444,0.019493588689617855,47.42,47.47,521.618,0.2609022805573032,521.29,522.02,2388.094,0.03130495168493953,2388.06,2388.14,8126.661999999999,3.9676844632605457,8120.05,8129.91,8.421800000000001,0.023992394628298705,8.3804,8.4414,392.8,0.8366600265340772,392.0,394.0,38.898,0.1030533842239061,38.81,39.02,23.38966,0.06445535664318468,23.2902,23.4699,0.10204081632653061,-3.100000000000364,0.04999999999999716,-2.899999999999636
2,6,-0.0008,-0.0003,100.0,642.5,1579.87,1402.27,553.79,2388.11,9042.51,47.6,521.8,2388.06,8128.82,8.4182,392,38.78,23.2688,141,125,0,0,642.555,0.156811989337568,642.31,642.77,1586.9433333333334,5.454142156807647,1579.87,1595.6,1406.9316666666666,2.8804125861872847,1402.27,1410.86,553.655,0.38702713083193796,553.14,554.15,2388.1133333333332,0.02581988897480711,2388.07,2388.14,9044.208166666665,5.662034984585319,9037.749,9053.77,47.47,0.06603029607687706,47.42,47.6,521.6483333333333,0.24490134067959737,521.29,522.02,2388.088333333333,0.031251666622172894,2388.06,2388.14,8127.0216666666665,3.6565252175618452,8120.05,8129.91,8.4212,0.021509718733633207,8.3804,8.4414,392.6666666666667,0.8164965809277301,392.0,394.0,38.87833333333334,0.10400320507881858,38.78,39.02,23.369516666666666,0.07588226187105118,23.2688,23.4699,0.12244897959183673,-1.4499999999989086,0.13000000000000256,1.8099999999994907
2,7,0.0019,0.0,100.0,642.63,1594.28,1405.38,553.56,2388.14,9050.22,47.52,520.97,2388.07,8127.07,8.4113,393,38.75,23.520105,140,125,0,0,642.5657142857143,0.14592888026446874,642.31,642.77,1587.9914285714287,5.699056730639516,1579.87,1595.6,1406.7099999999998,2.6940551837950006,1402.27,1410.86,553.6414285714285,0.3551257322615292,553.14,554.15,2388.117142857143,0.025634797778600952,2388.07,2388.14,9045.067,5.646122238610486,9037.749,9053.77,47.47714285714286,0.06317021600783294,47.42,47.6,521.5514285714286,0.3401680257082904,520.97,522.02,2388.085714285714,0.029358214555718465,2388.06,2388.14,8127.028571428571,3.3379855630375053,8120.05,8129.91,8.419785714285714,0.019988949328018743,8.3804,8.4414,392.7142857142857,0.7559289460184573,392.0,394.0,38.86,0.10661457061146468,38.75,39.02,23.391029285714286,0.0896547870272688,23.2688,23.520105,0.14285714285714285,7.709999999999127,-0.0799999999999983,-1.75
2,8,0.0015,0.0003,100.0,642.61,1583.23,1404.58,553.16,2388.07,9050.66,47.41,521.72,2388.15,8134.66,8.443,391,38.79,23.224,139,125,0,0,642.57125,0.1360081405126826,642.31,642.77,1587.39625,5.5383440988388175,1579.87,1595.6,1406.44375,2.605417090272716,1402.27,1410.86,553.58125,0.37022917612897616,553.14,554.15,2388.11125,0.02900123150090677,2388.07,2388.14,9045.766125,5.588810515855827,9037.749,9053.77,47.46875,0.06311836952447929,47.41,47.6,521.5725,0.32052412434278243,520.97,522.02,2388.09375,0.03543101950073092,2388.06,2388.15,8127.9825,4.102468768924308,8120.05,8134.66,8.4226875,0.020244536299950208,8.3804,8.443,392.5,0.9258200997725543,391.0,394.0,38.85125,0.10176127526155303,38.75,39.02,23.370150625,0.10186778512357228,23.224,23.520105,0.16326530612244897,0.4400000000005093,-0.11000000000000654,7.5900000000001455
2,9,-0.0022,0.0003,100.0,642.28,1588.74,1407.54,553.25,2388.09,9051.36,47.47,521.48,2388.08,8131.51,8.4459,392,38.71,23.273,138,125,0,0,642.5388888888889,0.16003471845544895,642.28,642.77,1587.5455555555554,5.199973824720435,1579.87,1595.6,1406.5655555555556,2.464386896933455,1402.27,1410.86,553.5444444444444,0.3634938483355265,553.14,554.15,2388.108888888889,0.02803767306867861,2388.07,2388.14,9046.387666666667,5.550430523842116,9037.749,9053.77,47.46888888888889,0.05904329861306224,47.41,47.6,521.5622222222223,0.30140412147885065,520.97,522.02,2388.0922222222225,0.03345809983317131,2388.06,2388.15,8128.374444444444,4.013608448488375,8120.05,8134.66,8.425266666666666,0.02045678371592168,8.3804,8.4459,392.44444444444446,0.8819171036882,391.0,394.0,38.83555555555555,0.10619688214716291,38.71,39.02,23.35935611111111,0.10064098921965772,23.224,23.520105,0.1836734693877551,0.7000000000007276,0.060000000000002274,-3.149999999999636
2,10,0.0021,0.0004,100.0,642.53,1590.87,1406.04,553.45,2388.12,9053.96,47.47,521.09,2388.1,8123.71,8.4211,392,38.92,23.3399,137,125,0,0,642.538,0.15090836071383415,642.28,642.77,1587.878,5.014030979827149,1579.87,1595.6,1406.513,2.3293826077595976,1402.27,1410.86,553.5350000000001,0.34400419894076967,553.14,554.15,2388.1099999999997,0.026666666666594403,2388.07,2388.14,9047.1449,5.754847627097232,9037.749,9053.96,47.469,0.05566766466171363,47.41,47.6,521.515,0.3210140183854738,520.97,522.02,2388.093,0.03164033993359987,2388.06,2388.15,8127.908,4.061386736352745,8120.05,8134.66,8.424850000000001,0.019331795915882556,8.3804,8.4459,392.4,0.843274042711572,391.0,394.0,38.844,0.1036232492145378,38.71,39.02,23.3574105,0.09508449804866619,23.224,23.520105,0.20408163265306123,2.599999999998545,0.0,-7.800000000000182
2,11,-0.001,0.0,100.0,642.57,1594.61,1407.53,553.65,2388.08,9044.28,47.37,521.25,2388.12,8124.59,8.3784,392,38.81,23.3423,136,125,0,0,642.529,0.1454074734439009,642.28,642.77,1588.409,5.4440863941221656,1579.87,1595.6,1406.55,2.3436960364157002,1402.27,1410.86,553.586,0.3155665099819934,553.16,554.15,2388.108,0.028205594401658988,2388.07,2388.14,9047.5529,5.337246657010827,9037.749,9053.96,47.463,0.0630784344200859,47.37,47.6,521.4780000000001,0.3287957826168915,520.97,522.02,2388.091,0.028848262031240114,2388.06,2388.15,8127.408,4.138353940074912,8120.05,8134.66,8.41986,0.024175662693433624,8.3784,8.4459,392.4,0.843274042711572,391.0,394.0,38.825,0.08809716857602105,38.71,39.02,23.352410499999998,0.09435783305086921,23.224,23.520105,0.22448979591836735,-9.679999999998472,-0.10000000000000142,0.8800000000001091
2,12,0.0022,-0.0001,100.0,642.7,1599.04,1412.05,553.66,2388.12,9051.27,47.64,521.43,2388.08,8130.06,8.3877,392,38.79,23.2849,135,125,0,0,642.548,0.15476146520086057,642.28,642.77,1589.47,6.398812389811035,1579.87,1599.04,1407.2079999999999,2.8711236669831575,1402.27,1412.05,553.5989999999999,0.31568092188859886,553.16,554.15,2388.1130000000003,0.024966644414744762,2388.07,2388.14,9047.302899999999,5.065299342914473,9037.749,9053.96,47.482,0.08390470785361331,47.37,47.64,521.419,0.26805679331892823,520.97,521.8,2388.091,0.028848262031240114,2388.06,2388.15,8128.409,3.283065809744176,8123.71,8134.66,8.41449,0.024815069346400546,8.3784,8.4459,392.3,0.823272602348573,391.0,394.0,38.82,0.08856886837058099,38.71,39.02,23.3518805,0.09476011715115251,23.224,23.520105,0.24489795918367346,6.989999999999782,0.2700000000000031,5.470000000000255
2,13,0.0034,0.0001,100.0,642.35,1583.94,1402.56,553.64,2388.13,9044.51,47.39,521.3,2388.1,8128.62,8.4313,393,38.9,23.3169,134,125,0,0,642.525,0.16614919667444428,642.28,642.77,1588.3039999999999,6.2174632197455235,1579.87,1599.04,1406.3780000000002,2.8976611258046785,1402.27,1412.05,553.629,0.3023041147218595,553.16,554.15,2388.1130000000003,0.024966644414744762,2388.07,2388.14,9047.979000000001,3.9842396458481257,9042.51,9053.96,47.476,0.08846845012018056,47.37,47.64,521.42,0.26754023581091513,520.97,521.8,2388.093,0.02869378562226286,2388.06,2388.15,8128.5960000000005,3.230913871406083,8123.71,8134.66,8.41958,0.022119513757967314,8.3784,8.4459,392.2,0.6324555320336877,391.0,393.0,38.808,0.06285786435373085,38.71,38.92,23.3429305,0.09325327085267518,23.224,23.520105,0.2653061224489796,-6.760000000000218,-0.25,-1.4400000000005093
2,14,-0.0013,0.0,100.0,642.46,1589.62,1402.63,552.55,2388.17,9047.88,47.53,522.15,2388.04,8127.22,8.4346,393,38.93,23.3479,133,125,0,0,642.5400000000001,0.1506283137026031,642.28,642.77,1588.923,5.981973011566548,1579.87,1599.04,1405.818,3.037717710533421,1402.27,1412.05,553.4689999999999,0.4026702538471697,552.55,553.98,2388.1160000000004,0.029888682362017478,2388.07,2388.17,9048.061,3.9716423974629405,9042.51,9053.96,47.487,0.08756584823878592,47.37,47.64,521.478,0.35291799488139836,520.97,522.15,2388.091,0.031780497164148734,2388.04,2388.15,8128.327,3.2213249516999443,8123.71,8134.66,8.419619999999998,0.022149231238227148,8.3784,8.4459,392.2,0.6324555320336877,391.0,393.0,38.819,0.07385421074282271,38.71,38.93,23.3307305,0.08211143831708377,23.224,23.520105,0.2857142857142857,3.3699999999989814,0.14000000000000057,-1.3999999999996362
2,15,-0.0009,0.0,100.0,642.33,1582.15,1398.72,553.47,2388.1,9042.9,47.65,521.55,2388.15,8124.9,8.429,394,38.87,23.393,132,125,0,0,642.496,0.13985706989640243,642.28,642.7,1588.635,6.253395966281873,1579.87,1599.04,1404.9299999999998,3.6873688300586616,1398.72,1412.05,553.4179999999999,0.3608877941964958,552.55,553.79,2388.1130000000003,0.02983286778036761,2388.07,2388.17,9047.955,4.105157325445518,9042.51,9053.96,47.504999999999995,0.10113247637518961,47.37,47.65,521.4739999999999,0.3517322213780653,520.97,522.15,2388.095,0.03659083066693687,2388.04,2388.15,8128.116,3.3822582856890193,8123.71,8134.66,8.42005,0.02230003736917682,8.3784,8.4459,392.4,0.8432740427115645,391.0,394.0,38.825,0.07546154281781699,38.71,38.93,23.331080500000002,0.08239674091619972,23.224,23.520105,0.30612244897959184,-4.979999999999563,0.11999999999999744,-2.3200000000006185
2,16,0.0018,-0.0002,100.0,642.54,1588.49,1401.46,554.01,2388.15,9046.42,47.32,521.59,2388.12,8128.06,8.4817,393,38.86,23.361,131,125,0,0,642.5,0.1405544576154071,642.28,642.7,1589.4969999999998,5.453948722408903,1582.15,1599.04,1404.849,3.7604652489935404,1398.72,1412.05,553.4399999999999,0.39149286924116183,552.55,554.01,2388.1169999999997,0.03198958163747098,2388.07,2388.17,9048.346000000001,3.694594249258825,9042.9,9053.96,47.477,0.11025727489225776,47.32,47.65,521.453,0.33602413934449743,520.97,522.15,2388.101,0.03510302297860116,2388.04,2388.15,8128.039999999999,3.3732081663209614,8123.71,8134.66,8.4264,0.029570443201128446,8.3784,8.4817,392.5,0.8498365855987924,391.0,394.0,38.833000000000006,0.0743938468184376,38.71,38.93,23.3403005,0.0797699734810462,23.224,23.520105,0.32653061224489793,3.5200000000004366,-0.3299999999999983,3.160000000000764
2,17,-0.0012,0.0005,100.0,641.91,1583.24,1408.27,554.54,2388.05,9047.39,47.53,521.39,2388.07,8132.92,8.4357,392,38.71,23.2601,130,125,0,0,642.428,0.2253786936593299,641.91,642.7,1588.3929999999998,5.495400197741089,1582.15,1599.04,1405.1380000000001,3.9137359247767596,1398.72,1412.05,553.538,0.5248237799490384,552.55,554.54,2388.108,0.037058512292358486,2388.05,2388.17,9048.063,3.643127624566714,9042.9,9053.96,47.477999999999994,0.11073491871231227,47.32,47.65,521.4950000000001,0.2923563274879228,521.09,522.15,2388.101,0.03510302297860116,2388.04,2388.15,8128.625,3.6796444574623077,8123.71,8134.66,8.42884,0.02919026473938915,8.3784,8.4817,392.4,0.8432740427115645,391.0,394.0,38.829,0.080201136040725,38.71,38.93,23.314300000000003,0.05229344552087572,23.224,23.393,0.3469387755102041,0.9699999999993452,0.21000000000000085,4.859999999999673
2,18,0.0005,0.0001,100.0,642.45,1596.19,1403.2,553.64,2388.12,9049.76,47.3,521.52,2388.09,8127.02,8.4451,392,38.83,23.2268,129,125,0,0,642.412,0.21652816085784113,641.91,642.7,1589.6889999999999,5.667992884022718,1582.15,1599.04,1405.0,3.959657673194494,1398.72,1412.05,553.586,0.5080944794031825,552.55,554.54,2388.1130000000003,0.03465704994815765,2388.05,2388.17,9047.973,3.5824543107877997,9042.9,9053.96,47.467,0.12302212989720451,47.3,47.65,521.475,0.2819081804811979,521.09,522.15,2388.0950000000003,0.03064129385155136,2388.04,2388.15,8127.861,3.021697278756735,8123.71,8132.92,8.42905,0.029310758358589536,8.3784,8.4817,392.5,0.7071067811865387,392.0,394.0,38.833,0.07902882737049939,38.71,38.93,23.31458,0.051761006344333345,23.2268,23.393,0.3673469387755102,2.3700000000008004,-0.23000000000000398,-5.899999999999636
