unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
78,173,-0.0036,-0.0002,100.0,642.11,1587.56,1417.13,553.98,2388.07,9076.12,47.65,521.68,2388.04,8148.52,8.4457,394,38.74,23.2929,58,58,642.513,0.27207229431396107,1589.5059999999999,4.211049486506565,1408.0520000000001,6.1551636858828624,553.577,0.5867812388127575,2388.063,0.013374935093755431,9071.329000000002,4.0111274391912755,47.467,0.101000550053498,521.604,0.22426175183115782,2388.081,0.027264140070371513,8146.62,3.751322729677849,8.44055,0.021598572483709992,392.9,0.8755950357717557,38.833000000000006,0.10371435130526704,23.28962,0.056170371786708674,0,0,0.7489177489177489
78,174,0.0017,0.0,100.0,642.74,1587.1,1404.92,553.22,2388.09,9068.64,47.35,521.79,2388.01,8144.91,8.4573,394,38.83,23.2199,57,57,642.559,0.26714332399572216,1589.1789999999999,4.263142945973687,1407.4299999999998,6.122628339021463,553.5310000000001,0.5957712088828935,2388.068,0.01316561176665598,9071.09,4.101116379189312,47.464999999999996,0.10330644811540159,521.621,0.23192192172971032,2388.078,0.033266599872588405,8146.534,3.7827009750497824,8.44287,0.022069639779587986,393.0,0.9428090415828922,38.816,0.08566082989198216,23.28323,0.06038274311967387,0,0,0.7532467532467533
78,175,0.0038,0.0002,100.0,642.96,1593.69,1408.0,553.01,2388.11,9070.34,47.5,521.71,2388.08,8147.77,8.45,393,38.82,23.1976,56,56,642.578,0.2896281140434691,1589.375,4.4350479140623325,1407.214,6.053324522755137,553.373,0.4824486155719042,2388.0730000000003,0.0182878222947303,9071.350999999999,3.943547331484122,47.464,0.1028699286585745,521.589,0.18693135995439705,2388.077,0.03301514804461238,8146.767,3.7795856621795147,8.44397,0.022129369625020618,393.0,0.9428090415828922,38.82,0.08472176684762435,23.2726,0.06548109141822747,0,0,0.7575757575757576
78,176,0.003,0.0004,100.0,642.44,1594.83,1409.28,553.0,2388.12,9070.54,47.35,521.69,2388.09,8151.97,8.4546,392,38.98,23.4169,55,55,642.533,0.2700637784753334,1589.48,4.561549444362357,1408.425,4.927314458991678,553.3199999999999,0.49229620713162203,2388.0780000000004,0.02347575581175214,9071.170000000002,3.9341270385759874,47.45,0.10832051206180286,521.597,0.1896224318684978,2388.074,0.029888682368419132,8147.569,3.961917184615349,8.44545,0.022313635592035093,393.0,0.9428090415828922,38.831,0.09803060746524941,23.2947,0.07351905270813731,0,0,0.7619047619047619
78,177,0.0019,0.0003,100.0,642.52,1591.31,1409.43,553.48,2388.13,9064.8,47.53,521.21,2388.05,8147.73,8.4238,394,38.74,23.363,54,54,642.512,0.2610576777477373,1590.0,4.429165961119918,1408.645,4.917133876107722,553.417,0.40230033004721283,2388.0860000000002,0.02633122354042354,9069.715,3.193577756839886,47.464999999999996,0.10793516572460558,521.5260000000001,0.1881606878325075,2388.07,0.030184617133001395,8147.627,3.9593463265172644,8.4454,0.022366790859087007,393.3,0.674948557711908,38.80800000000001,0.08829244336612498,23.296439999999997,0.07504758786553598,0,0,0.7662337662337663
78,178,0.0034,-0.0001,100.0,642.7,1594.99,1403.64,553.22,2388.05,9069.74,47.43,521.17,2388.09,8146.13,8.4404,394,38.95,23.3839,53,53,642.565,0.23656100927885954,1591.191,3.9354018572208243,1407.9540000000002,5.1017430572533815,553.365,0.38930850377521015,2388.0860000000002,0.02633122354042354,9070.02,3.013123149027599,47.451,0.10170217958987521,521.491,0.21936524590808948,2388.069,0.029230881697142864,8148.155000000001,3.242311418310216,8.442699999999999,0.021004126578701293,393.4,0.6992058987814683,38.83,0.09392668535740083,23.30387,0.08000922238503647,0,0,0.7705627705627706
78,179,-0.0005,0.0004,100.0,643.22,1584.8,1418.53,553.68,2388.07,9064.2,47.49,521.3,2388.11,8142.42,8.435,393,38.71,23.2651,52,52,642.6479999999999,0.30425866188695055,1590.4450000000002,4.3909433306942285,1408.2440000000001,5.640526374177174,553.333,0.34153412063241845,2388.087,0.025407785329593504,9069.657,3.487578115426887,47.455,0.10244239573751888,521.475,0.22755951602726254,2388.072,0.031902629643148536,8147.652,3.7189658060594155,8.44336,0.02060475673238534,393.4,0.6992058987814683,38.817,0.10111050060868357,23.29846,0.08068367864686807,0,0,0.7748917748917749
78,180,0.0009,-0.0,100.0,642.75,1593.12,1411.99,551.6,2388.11,9070.98,47.69,521.22,2388.1,8150.88,8.46,393,38.81,23.2279,51,51,642.673,0.3010001845697242,1590.0819999999999,3.938532721716614,1408.902,5.656963849982643,553.207,0.6386278693858005,2388.09,0.026246692909405994,9069.445000000002,3.3152082220651016,47.476,0.12677188612271023,521.46,0.2398610709026815,2388.0739999999996,0.033065591386164606,8148.142,3.7961934150430143,8.448220000000001,0.017764684067014404,393.3,0.674948557711908,38.821,0.09982762921937512,23.300040000000003,0.07894048672535293,0,0,0.7792207792207793
78,181,0.0025,-0.0002,100.0,642.8,1595.24,1409.75,553.05,2388.11,9073.96,47.63,521.43,2388.08,8147.1,8.4505,392,38.56,23.1259,50,50,642.6769999999999,0.30254659879817003,1590.806,4.171821344852929,1409.417,5.452530605142008,553.171,0.6360546796905714,2388.093,0.02668749186430038,9069.858,3.6124285460189998,47.509,0.1185514421862646,521.4540000000001,0.23977767480436926,2388.071,0.030713732005325317,8148.289,3.71572170348494,8.45029,0.01654391126671245,393.2,0.7888106377477245,38.806,0.12615686884018784,23.27485,0.09068698608087813,0,0,0.7835497835497836
78,182,-0.0013,-0.0005,100.0,643.13,1591.25,1410.41,553.66,2388.11,9073.03,47.66,521.01,2388.1,8144.48,8.4566,394,38.77,23.2804,49,49,642.737,0.32853377976143056,1591.389,3.7182147747477083,1410.308,4.689695086038107,553.1899999999999,0.6486909896096159,2388.097,0.025841396586736134,9070.235,3.737638143130417,47.528000000000006,0.1265613597342282,521.421,0.2770258712370336,2388.075,0.031710495990230715,8147.190999999999,2.892298009844593,8.44739,0.011412609984902303,393.3,0.8232726023496736,38.791000000000004,0.1198563955555136,23.277350000000002,0.09043546809121988,0,0,0.7878787878787878
78,183,-0.0041,0.0003,100.0,642.96,1596.74,1408.73,553.57,2388.12,9066.46,47.55,520.89,2388.12,8145.61,8.4753,394,38.73,23.354,48,48,642.822,0.24849770846224828,1592.307,3.800158037655535,1409.468,4.039163279691739,553.1490000000001,0.6046753031362815,2388.102,0.02485513583830795,9069.269,3.2662464015511574,47.517999999999994,0.11961047891662938,521.342,0.3060791473554932,2388.083,0.031989581644404644,8146.9,2.890117260207853,8.45035,0.014378707251456437,393.3,0.8232726023496736,38.79,0.12036980056846926,23.283459999999998,0.09361105347833118,0,0,0.7922077922077922
78,184,0.0015,0.0003,100.0,642.82,1591.95,1412.38,553.15,2388.1,9075.62,47.77,521.69,2388.1,8147.71,8.444,394,38.57,23.2056,47,47,642.83,0.24684678108739622,1592.792,3.34386934886399,1410.2140000000002,3.7868755810927937,553.142,0.6041670114947627,2388.103,0.024517567393029894,9069.967,3.816380047474292,47.56,0.1275408431313911,521.332,0.29108227168677503,2388.0919999999996,0.019321835675162394,8147.18,2.810436897624423,8.449019999999999,0.014279184539460215,393.3,0.8232726023496736,38.763999999999996,0.1376145987087882,23.28203,0.09479165516477915,0,0,0.7965367965367965
78,185,-0.0047,-0.0002,100.0,642.61,1592.09,1411.93,553.01,2388.09,9076.09,47.56,521.16,2388.1,8146.44,8.4186,392,38.91,23.4132,46,46,642.7950000000001,0.251141836861384,1592.632,3.3343924983993976,1410.6070000000002,3.7351514917974757,553.142,0.6041670114947627,2388.1009999999997,0.024698178065722866,9070.542,4.283411931845194,47.566,0.1258040804849595,521.277,0.26225729520914176,2388.094,0.018973665975231535,8147.0470000000005,2.8108838072305646,8.44588,0.017194559863215757,393.2,0.9189365834736382,38.773,0.14445683707523535,23.30359,0.09792169717569774,0,0,0.8008658008658008
78,186,-0.0,0.0004,100.0,642.83,1590.4,1413.42,552.48,2388.13,9067.98,47.64,521.19,2388.11,8145.28,8.4719,395,38.77,23.207,45,45,642.8340000000001,0.21798063114742774,1592.1889999999999,3.304066349892271,1411.0210000000002,3.800588989443197,553.0899999999999,0.6391139700142908,2388.102,0.025733678749560486,9070.285999999998,4.359371004588835,47.595,0.10157099323461637,521.227,0.21883783951044447,2388.096,0.019550504412385233,8146.378,2.248959265471416,8.447610000000001,0.01895007768968993,393.5,0.9718253158085511,38.751999999999995,0.1249711077720782,23.282600000000002,0.09332297561569422,0,0,0.8051948051948052
78,187,0.0007,0.0001,100.0,642.5,1591.34,1419.49,552.98,2388.13,9076.54,47.77,521.79,2388.07,8147.46,8.4833,393,38.68,23.2154,44,44,642.8320000000001,0.2212489799094747,1592.192,3.3031930680010895,1412.027,4.583455877150756,553.0400000000001,0.6246065428204561,2388.102,0.025733678749560486,9071.460000000001,4.298198589085413,47.61900000000001,0.11229425630903798,521.285,0.2816715975926557,2388.098,0.014757295766883177,8146.351,2.2324846646169396,8.45356,0.019957688576942734,393.4,0.966091783080269,38.745999999999995,0.12703455347967388,23.26784,0.09083299938770242,0,0,0.8095238095238095
78,188,-0.0033,0.0001,100.0,642.76,1592.48,1419.84,553.74,2388.12,9066.01,47.64,520.72,2388.13,8152.41,8.4562,395,38.81,23.193,43,43,642.838,0.2180621725815436,1591.941,3.159182207829519,1413.6470000000002,4.130238222885934,553.092,0.6617955374087123,2388.109,0.01852925613922198,9071.087,4.614270256508728,47.64,0.09055385138137359,521.24,0.3332999983355263,2388.102,0.017511900732783706,8146.978999999999,2.9358831720579426,8.455140000000002,0.01941821596110273,393.5,1.080123449735549,38.732,0.10840254199562281,23.24875,0.08349486012116972,0,0,0.8138528138528138
78,189,-0.0024,-0.0003,100.0,642.62,1588.96,1412.0,553.57,2388.1,9072.91,47.53,520.95,2388.09,8146.81,8.4912,394,38.77,23.2575,42,42,642.778,0.1806039251446654,1592.357,2.2604279339300817,1412.9940000000001,3.7732190795436686,553.0809999999999,0.651774500882612,2388.112,0.013165611761830539,9071.958,3.94306085281454,47.644,0.08382521498133227,521.205,0.3444883484587677,2388.1,0.01763834209051927,8147.418,2.4696279521814235,8.46076,0.0210091620225525,393.6,1.0749676997740836,38.738,0.10870960296946934,23.24799,0.08336398702869426,0,0,0.8181818181818182
78,190,-0.0025,0.0003,100.0,642.96,1591.33,1403.35,553.1,2388.08,9073.56,47.59,521.15,2388.07,8150.15,8.4673,394,38.88,23.1134,41,41,642.7990000000001,0.1890002939441806,1592.178,2.264164305002144,1412.1299999999999,4.861051555191767,553.231,0.39514976064023755,2388.109,0.016633299925340017,9072.216,3.956342867977939,47.634,0.08369255907453362,521.198,0.34486068040663603,2388.097,0.020027758528493513,8147.345000000001,2.3644743366892773,8.461490000000001,0.02110642082402846,393.7,1.059349905472373,38.745000000000005,0.11587828863846744,23.236539999999998,0.09365766504781325,0,0,0.8225108225108225
78,191,0.0019,-0.0001,100.0,642.89,1585.86,1412.22,552.2,2388.14,9075.96,47.68,521.03,2388.06,8150.85,8.4731,392,38.56,23.229,40,40,642.808,0.19118344884163543,1591.24,2.7463268398264344,1412.377,4.788899316823938,553.146,0.5124277726889611,2388.112,0.019321835654591227,9072.416000000001,4.102165281910597,47.639,0.08491171886141408,521.158,0.3380926894630827,2388.0950000000003,0.022730302840358537,8147.719999999999,2.6063043226370204,8.46375,0.02100863579052172,393.7,1.059349905472373,38.745000000000005,0.11587828863846744,23.246850000000002,0.08543906535581881,0,0,0.8268398268398268
78,192,-0.002,0.0001,100.0,643.15,1590.94,1411.91,553.13,2388.13,9070.7,47.56,521.24,2388.07,8150.2,8.4628,394,38.76,23.2231,39,39,642.8100000000001,0.19499287736246387,1591.209,2.7479505494571685,1412.527,4.7437211132201025,553.0930000000001,0.4797232998773657,2388.114,0.020110804165130117,9072.183,4.129495664673177,47.629000000000005,0.0879962120396851,521.181,0.3347121483064116,2388.092,0.02394438000567248,8148.2919999999995,2.438495893414003,8.464369999999999,0.020865178328202418,393.7,1.059349905472373,38.744,0.1156815552377489,23.241120000000002,0.08485846778926728,0,0,0.8311688311688312
78,193,0.005,0.0001,100.0,642.77,1587.35,1415.67,552.71,2388.11,9068.06,47.69,520.76,2388.07,8150.55,8.4421,394,38.69,23.242,38,38,642.7909999999999,0.1878799853330992,1590.27,2.197063697056284,1413.221,4.63286436475673,553.007,0.4614482034262084,2388.1130000000003,0.020027758507589078,9072.342999999999,3.9081824420196987,47.643,0.08512082915218326,521.168,0.34946943913678996,2388.087,0.022632326939689536,8148.786,2.332891386712542,8.46105,0.021562480273765523,393.7,1.059349905472373,38.74,0.1169045194450099,23.22992,0.0751392159778336,0,0,0.8354978354978355
78,194,-0.0002,0.0001,100.0,642.97,1590.03,1415.34,552.78,2388.07,9074.1,47.72,521.43,2388.13,8148.92,8.4526,394,38.63,23.2399,37,37,642.806,0.19625380392600827,1590.078,2.1163480075170407,1413.517,4.667590503795484,552.97,0.46353712544684295,2388.11,0.02403700849759081,9072.191,3.794473905870378,47.638,0.07800284895081747,521.142,0.31421153526027334,2388.09,0.026246692923096802,8148.906999999999,2.3020572924567735,8.46191,0.02097026731141255,393.7,1.059349905472373,38.746,0.10844353369381751,23.233349999999998,0.07468720327686214,0,0,0.8398268398268398
78,195,-0.0028,-0.0002,100.0,642.79,1589.34,1416.93,553.48,2388.14,9070.71,47.75,521.11,2388.06,8152.88,8.484,394,38.6,23.2512,36,36,642.824,0.18416176464028422,1589.8029999999999,2.0014053395961686,1414.017,4.745847424621729,553.017,0.49105442106275077,2388.1150000000002,0.02460803842800433,9071.653,3.5540119739830733,47.657,0.08000694414305808,521.1370000000001,0.31429108942289036,2388.0860000000002,0.0275680975128109,8149.5509999999995,2.4323397514827656,8.46845,0.015428202890989246,393.9,0.8755950357722017,38.714999999999996,0.10036046144883813,23.21715,0.04156895877115672,0,0,0.8441558441558441
78,196,0.0014,-0.0005,100.0,642.83,1592.59,1410.65,553.18,2388.14,9069.4,47.63,521.13,2388.14,8156.07,8.4628,393,38.69,23.1322,35,35,642.824,0.18416176464028422,1590.022,2.1853542809726214,1413.74,4.863933022200774,553.0870000000001,0.4545339493502121,2388.116,0.025473297560457686,9071.795,3.4166658536737917,47.656,0.08030497424747866,521.131,0.3137390989723332,2388.0890000000004,0.031780497172031755,8150.629999999999,2.7051391420322792,8.46754,0.01547041621220485,393.7,0.8232726023498373,38.70700000000001,0.09866328823045452,23.20967,0.04956004326948407,0,0,0.8484848484848485
78,197,0.0019,0.0,100.0,643.01,1592.51,1419.44,552.78,2388.13,9076.73,47.8,520.91,2388.17,8152.72,8.4705,394,39.05,23.2571,34,34,642.875,0.15233369802972685,1590.139,2.2924535618777813,1413.7350000000001,4.857386700229497,553.067,0.4640653689594498,2388.116,0.025473297560457686,9071.814,3.446383611860909,47.659,0.0854335349197723,521.043,0.21679739646276647,2388.099,0.039846929346905154,8151.156,2.5256999029929523,8.46626,0.014522029242994575,393.8,0.7888106377479948,38.744,0.14561745927067285,23.213839999999998,0.05179946803658734,0,0,0.8528138528138528
78,198,0.0004,0.0,100.0,643.38,1594.96,1413.52,552.64,2388.14,9078.81,47.82,520.46,2388.09,8150.5,8.4617,393,38.82,23.278,33,33,642.937,0.21401194151483074,1590.3870000000002,2.675917495828076,1413.1029999999998,4.3605403589730445,552.957,0.41454258593830484,2388.118,0.02658320271101942,9073.094000000001,3.428178006544927,47.677,0.09888826466718602,521.017,0.26911583627741936,2388.0950000000003,0.038369548118026356,8150.964999999999,2.4923315723725255,8.466809999999999,0.014199252719028638,393.6,0.699205898781534,38.745,0.14615440845596395,23.222340000000003,0.05488205940404918,0,0,0.8571428571428571
78,199,0.0007,0.0,100.0,642.94,1598.32,1409.31,552.87,2388.09,9077.56,47.8,520.62,2388.14,8155.12,8.4637,394,38.63,23.1854,32,32,642.9689999999999,0.18302701682733918,1591.3229999999999,3.5990741093348646,1412.834,4.516333813074668,552.8870000000001,0.3542456774625328,2388.117,0.027507574709084544,9073.559,3.704662077872814,47.704,0.0908233939515946,520.984,0.29702974037742874,2388.1,0.04082482905383933,8151.796,2.333329523802267,8.46406,0.011322269109097267,393.6,0.699205898781534,38.730999999999995,0.15014437496401434,23.21513,0.054484310687533864,0,0,0.8614718614718615
78,200,0.0003,0.0,100.0,643.1,1592.34,1422.66,552.83,2388.16,9076.86,47.62,520.53,2388.09,8157.49,8.4554,395,38.77,23.3176,31,31,642.983,0.18756036065414014,1591.424,3.613435422917679,1414.765,4.121648133131284,552.86,0.34641016151507337,2388.125,0.02718251071138778,9073.889,3.8489289996784977,47.707,0.08705681414390602,520.922,0.3221731763472412,2388.102,0.03966526608965957,8152.529999999999,2.8543261512589955,8.46287,0.01156662343896464,393.7,0.8232726023498298,38.72,0.14181364924122059,23.23555,0.05021974489942987,0,0,0.8658008658008658
78,201,0.0038,0.0002,100.0,642.49,1597.12,1415.29,552.1,2388.14,9080.22,47.72,520.88,2388.11,8149.24,8.4567,394,38.59,23.2468,30,30,642.943,0.24381459258091107,1592.55,3.43704976850183,1415.072,4.024203993063617,552.85,0.36832956257620064,2388.125,0.02718251071138778,9074.314999999999,4.311561331030442,47.711,0.08659612513782858,520.9069999999999,0.3200711726439833,2388.107,0.036832956266743926,8152.369000000001,3.0012421502483275,8.46123,0.01110856026279377,393.9,0.5676462121995164,38.723,0.13832730910577754,23.23733,0.050277210432511536,1,1,0.8701298701298701
78,202,0.0009,-0.0005,100.0,642.41,1593.07,1419.26,553.24,2388.16,9077.6,47.59,521.25,2388.15,8151.78,8.4808,394,38.63,23.2194,29,29,642.8689999999999,0.2831352248580657,1592.763,3.3918924576839307,1415.807,4.0536240301475255,552.8610000000001,0.37910567275102935,2388.1279999999997,0.029363620721855745,9075.005000000001,4.219900604427183,47.714,0.08113089560839144,520.908,0.3212406505374021,2388.1150000000002,0.0365908306773131,8152.527,2.914710010348869,8.46303,0.012731068734090766,393.9,0.5676462121995164,38.71,0.14055445761538865,23.23696,0.05040701450291653,1,1,0.8744588744588745
78,203,0.0012,-0.0001,100.0,643.26,1584.91,1421.67,552.04,2388.14,9079.97,47.58,520.73,2388.11,8153.34,8.5048,393,38.65,23.2952,28,28,642.918,0.30560686437875395,1592.5189999999998,3.8775434663431025,1416.407,4.4552442257549725,552.7940000000001,0.45944894529674596,2388.131,0.02884826202543417,9076.196,3.689345621008746,47.702999999999996,0.09153627089239988,520.905,0.32291209674517496,2388.119,0.03314949305342818,8152.806,2.8369357490836777,8.469299999999999,0.01623528393486105,393.8,0.632455532035376,38.706,0.14175095531718215,23.24228,0.05369799913495497,1,1,0.8787878787878788
78,204,0.0029,0.0001,100.0,643.02,1593.48,1416.94,552.48,2388.1,9082.84,47.74,520.57,2388.16,8158.58,8.4754,395,38.68,23.1253,27,27,642.923,0.3069581947646779,1592.864,3.7838287487740514,1416.567,4.441376288195502,552.764,0.4701347324625635,2388.134,0.02270584848043482,9077.07,4.144771807167472,47.705,0.0921653104179783,520.8190000000001,0.27910372425171764,2388.1220000000003,0.03552776693038007,8153.772,3.006296355611791,8.47158,0.015197207345833663,393.9,0.7378647873741334,38.711,0.13963842196505055,23.23082,0.06524876840035765,1,1,0.8831168831168831
78,205,-0.0014,-0.0004,100.0,642.94,1591.58,1407.02,553.15,2388.15,9083.26,47.99,520.09,2388.14,8151.11,8.4774,396,38.72,23.2192,26,26,642.938,0.3033809486435356,1593.0880000000002,3.614547151603022,1415.576,5.3616440264790635,552.731,0.42356817633174454,2388.1349999999998,0.023213980454602993,9078.325,3.897698038608199,47.729,0.12905209972891293,520.717,0.3405567337336764,2388.13,0.028284271263542226,8153.594999999999,3.1147971219804447,8.47092,0.014734147790498378,394.1,0.99442892601296,38.723,0.13408537910186108,23.227619999999998,0.06492208663712862,1,1,0.8874458874458875
78,206,-0.0016,0.0002,100.0,643.36,1596.39,1414.57,552.65,2388.11,9067.71,47.89,520.77,2388.1,8155.46,8.4799,394,38.56,23.2333,25,25,642.991,0.3277346487630496,1593.468,3.7534541129246177,1415.968,5.0983108313779155,552.678,0.39321467136771765,2388.132,0.02440400695015096,9078.155999999999,4.339296409961344,47.755,0.1330204662615498,520.681,0.309675457360463,2388.1259999999997,0.02951459150972873,8153.5340000000015,3.0665405771158087,8.472629999999999,0.014679240822068378,394.2,0.9189365834740317,38.709999999999994,0.14360439485692233,23.237730000000003,0.05561680501418874,1,1,0.8917748917748918
78,207,0.0001,-0.0004,100.0,643.58,1589.89,1420.06,552.74,2388.17,9079.27,47.75,520.17,2388.16,8155.7,8.4786,395,38.62,23.1958,24,24,643.048,0.3772355585923664,1593.206,3.9156898072648567,1416.03,5.148745262468299,552.674,0.3922640833828133,2388.136,0.02716206504361252,9078.41,4.320851253599043,47.75,0.13207741837437775,520.607,0.3361563789574154,2388.125,0.02798809272167175,8153.832,3.1229252668308223,8.47344,0.014771835062452252,394.3,0.9486832980518619,38.667,0.0813838640845574,23.2316,0.0566139166242843,1,1,0.8961038961038961
78,208,-0.0003,0.0004,100.0,642.87,1600.56,1416.01,552.09,2388.12,9079.63,47.95,520.47,2388.12,8153.14,8.4907,395,38.75,23.1746,23,23,642.9970000000001,0.3615107190663163,1593.766,4.544379189974896,1416.279,5.073531424079595,552.619,0.43390859252585273,2388.134,0.027568097498049497,9078.492,4.337036366531662,47.763,0.14545331438871373,520.608,0.3356850375680947,2388.1279999999997,0.02529822129892569,8154.0960000000005,2.9145924052735745,8.476339999999999,0.015054877393541775,394.5,0.8498365856003912,38.660000000000004,0.06879922480183666,23.22126,0.05664029190118827,1,1,0.9004329004329005
78,209,-0.0019,-0.0002,100.0,643.86,1594.65,1414.74,552.81,2388.19,9077.47,47.89,520.45,2388.15,8156.37,8.4921,395,38.72,23.2527,22,22,643.089,0.4513055136672683,1593.399,4.276006574161765,1416.822,4.503326671597679,552.6129999999999,0.4304532494953464,2388.144,0.02796823594461309,9078.483,4.339278101783534,47.772000000000006,0.1506873142194176,520.591,0.3392950207618515,2388.129,0.026012817370749827,8154.221,2.9892379184874853,8.47918,0.015084193345690947,394.6,0.8432740427132168,38.669000000000004,0.07030884249746888,23.22799,0.055899422576893114,1,1,0.9047619047619048
78,210,0.0013,0.0004,100.0,643.15,1599.74,1422.91,551.93,2388.18,9080.53,48.04,520.95,2388.07,8155.62,8.4341,394,38.48,23.1272,21,21,643.0939999999999,0.4517177092927581,1594.139,4.692415748376592,1416.847,4.539882646551173,552.5229999999999,0.47211227478345014,2388.1459999999997,0.029888682355648705,9078.85,4.34195552464054,47.814,0.16174053295322138,520.633,0.3564656754589263,2388.127,0.029832867795134783,8154.0340000000015,2.815454176897839,8.47705,0.019633149404942634,394.5,0.8498365856003912,38.64,0.08273115763993834,23.208949999999998,0.05439175284693592,1,1,0.9090909090909091
78,211,-0.0019,0.0004,100.0,642.98,1598.78,1422.0,551.88,2388.15,9084.86,47.86,519.96,2388.17,8153.83,8.5037,395,38.59,23.1907,20,20,643.143,0.4028523302648147,1594.305,4.836732712626527,1417.518,4.774021831166757,552.501,0.4984074638297725,2388.147,0.029832867773982686,9079.314,4.734781937976135,47.828,0.1587310793623819,520.5409999999999,0.4015096511950357,2388.1330000000003,0.031989581651848294,8154.4929999999995,2.267975357496996,8.48175,0.019844800606517693,394.6,0.8432740427132168,38.64,0.08273115763993834,23.20334,0.05292750177770014,1,1,0.9134199134199135
78,212,-0.0014,-0.0005,100.0,643.65,1594.42,1418.48,553.05,2388.14,9084.4,47.91,520.74,2388.17,8153.45,8.5,396,38.62,23.1894,19,19,643.267,0.33773921563465864,1594.44,4.81723295402998,1417.44,4.748702746834138,552.4820000000001,0.4699125214111816,2388.145,0.0295334085714942,9079.993999999999,4.944908043204404,47.86,0.1360555442130195,520.49,0.3269046752028949,2388.1349999999998,0.03374742789949444,8154.660000000001,2.101375211086771,8.48367,0.020654945600972884,394.8,0.9189365834742752,38.638999999999996,0.08292566952799672,23.20034,0.05276602863359704,1,1,0.9177489177489178
78,213,-0.0008,0.0002,100.0,642.75,1601.66,1418.35,552.6,2388.26,9085.17,47.96,520.73,2388.17,8156.85,8.5081,395,38.64,23.2173,18,18,643.216,0.3753280046983751,1596.1150000000002,3.9735633322781965,1417.108,4.53118282325817,552.538,0.4440420400530916,2388.157,0.04667856990602461,9080.514000000001,5.208491357621816,47.898,0.09647106647412207,520.49,0.3269046752028949,2388.141,0.034140233692027934,8155.011,2.14899692363008,8.484,0.021052579678331473,395.0,0.6666666666689697,38.638,0.08283853102404727,23.19255,0.04182060231226985,1,1,0.922077922077922
78,214,-0.001,-0.0001,100.0,643.13,1597.39,1410.89,552.62,2388.19,9079.13,47.95,520.2,2388.15,8153.03,8.4998,395,38.49,23.178,17,17,643.227,0.3705266522124269,1596.5059999999999,3.876660074523708,1416.5030000000002,4.941430404696196,552.5519999999999,0.4442171641101378,2388.166,0.042998707985587005,9080.143,5.15627137034486,47.919,0.0796450458805822,520.453,0.33760759602205886,2388.14,0.033665016475813755,8154.456,1.8156737347615866,8.48644,0.021356872430237404,395.0,0.6666666666689697,38.619,0.09326783415995064,23.19782,0.035201130032133286,1,1,0.9264069264069265
78,215,-0.0018,0.0001,100.0,643.21,1599.05,1427.22,552.03,2388.15,9092.27,48.13,520.87,2388.17,8152.64,8.4732,394,38.71,23.145,16,16,643.254,0.35687532837077124,1597.253,3.5258223627135394,1418.523,4.759579930111895,552.44,0.4170531540878463,2388.166,0.042998707985587005,9081.044,6.398911713043165,47.933,0.1025291286523403,520.531,0.3345129128922657,2388.143,0.03497618238659842,8154.6089999999995,1.5469715935023949,8.48602,0.02159438198547848,394.8,0.6324555320360045,38.618,0.09211104409593673,23.1904,0.03790977593041384,1,1,0.9307359307359307
78,216,-0.0023,-0.0003,100.0,643.03,1605.16,1422.28,552.03,2388.14,9082.27,47.97,520.68,2388.16,8157.59,8.5196,394,38.67,23.0871,15,15,643.221,0.3612155404553119,1598.13,4.294277846426086,1419.294,4.67174533172107,552.3779999999999,0.42829896100896436,2388.1690000000003,0.03956710192931972,9082.5,4.359189527144374,47.941,0.10192044828081939,520.522,0.32852532458196165,2388.1490000000003,0.03178049718074171,8154.822,1.802669625242099,8.48999,0.023873297496048555,394.8,0.6324555320360045,38.629000000000005,0.09097618736057374,23.17578,0.04669926956345131,1,2,0.935064935064935
78,217,0.0,0.0002,100.0,643.51,1593.85,1426.78,552.84,2388.21,9082.17,47.82,520.23,2388.19,8154.78,8.5171,396,38.49,23.0549,14,14,643.2139999999999,0.3540935218582437,1598.526,3.571803777128424,1419.966,5.242607917610377,552.388,0.4387304918122227,2388.173,0.041646661858545465,9082.79,4.214496147585702,47.948,0.08891943919442835,520.528,0.3218626346103792,2388.152,0.03425395355887477,8154.7300000000005,1.7761631556667614,8.49384,0.02491408347816802,394.9,0.7378647873746559,38.616,0.1011269828812553,23.16169,0.059491632464696756,1,2,0.9393939393939394
