unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
73,145,0.0005,0.0004,100.0,643.41,1595.09,1418.66,552.97,2388.2,9036.35,47.87,520.44,2388.12,8118.59,8.4522,394,38.86,23.1755,68,68,0,0,642.9209999999999,0.3771663352480358,642.33,643.52,1596.658,2.2897782522400387,1594.72,1602.05,1413.665,3.895419675007565,1407.98,1420.47,552.7369999999999,0.534666043225152,551.98,553.81,2388.174,0.0206559111795288,2388.15,2388.2,9042.932,5.2186690512704255,9036.35,9051.25,47.773,0.0982117892900742,47.66,47.96,520.6890000000001,0.26218949890163556,520.33,521.09,2388.1769999999997,0.039454615273971996,2388.12,2388.26,8121.740000000001,2.924315684434252,8118.26,8125.37,8.4651,0.021971547257511215,8.4384,8.5041,393.7,0.6749485577104732,393.0,395.0,38.686,0.0945398211219389,38.52,38.86,23.19052,0.06356175999242629,23.1028,23.3219,0.6807511737089202,-0.039999999999054126,-0.09000000000000341,-6.380000000000109
73,146,0.0016,0.0003,100.0,642.85,1597.87,1410.05,552.84,2388.21,9038.27,47.9,520.78,2388.19,8119.29,8.4132,395,38.7,23.2102,67,67,0,0,642.947,0.3604025527101456,642.33,643.52,1596.801,2.3191159714157323,1594.72,1602.05,1413.44,4.045126010946645,1407.98,1420.47,552.803,0.4977292883130907,551.98,553.81,2388.18,0.0216024689943502,2388.15,2388.21,9042.387,5.4083639958063685,9036.35,9051.25,47.78099999999999,0.10545667883597204,47.66,47.96,520.683,0.25901737393651125,520.33,521.09,2388.181,0.03842742076152306,2388.12,2388.26,8121.842999999999,2.8037793937639486,8118.53,8125.37,8.4602,0.02746682847848933,8.4132,8.5041,393.9,0.7378647873725689,393.0,395.0,38.681,0.09206881484333938,38.52,38.86,23.1976,0.06113160666410271,23.1028,23.3219,0.6854460093896714,1.9200000000000728,0.030000000000001137,0.6999999999998181
73,147,0.0001,0.0001,100.0,642.66,1590.98,1422.89,553.06,2388.18,9040.55,47.76,520.72,2388.21,8122.96,8.4787,393,38.69,23.2188,66,66,0,0,642.915,0.37119177433414174,642.33,643.52,1596.3480000000002,2.954656588428392,1590.98,1602.05,1414.776,4.7543294888843795,1407.98,1422.89,552.8810000000001,0.46682021283493286,551.98,553.81,2388.182,0.020439612955259874,2388.15,2388.21,9041.951,5.357877792976531,9036.35,9051.25,47.786,0.10286992865859497,47.66,47.96,520.677,0.2572093829308005,520.33,521.09,2388.182,0.039101008792566276,2388.12,2388.26,8122.054000000001,2.800139679056968,8118.53,8125.37,8.45766,0.023898777281601856,8.4132,8.5014,393.8,0.7888106377465532,393.0,395.0,38.698,0.07269418439211504,38.64,38.86,23.20712,0.05547852036800495,23.1028,23.3219,0.6901408450704225,2.279999999998836,-0.14000000000000057,3.6700000000000728
73,148,0.0044,0.0002,100.0,643.12,1598.12,1422.58,553.18,2388.18,9037.65,47.65,520.93,2388.19,8121.56,8.4801,393,38.82,23.1505,65,65,0,0,642.97,0.3547769252173256,642.33,643.52,1596.5549999999998,3.0035654738231887,1590.98,1602.05,1416.236,4.676580422105904,1410.05,1422.89,552.9,0.4755347866701784,551.98,553.81,2388.183,0.020027758513973953,2388.15,2388.21,9041.315,5.4627613082708555,9036.35,9051.25,47.779,0.10999494937901141,47.65,47.96,520.685,0.26433354350741245,520.33,521.09,2388.183,0.03917198545059889,2388.12,2388.26,8121.972,2.801538466233272,8118.53,8125.37,8.459810000000001,0.024937274643929263,8.4132,8.5014,393.8,0.7888106377465532,393.0,395.0,38.716,0.07876829593456042,38.64,38.86,23.18998,0.04054404463736929,23.1028,23.237,0.6948356807511737,-2.899999999999636,-0.10999999999999943,-1.3999999999996362
73,149,0.0005,-0.0004,100.0,642.98,1592.36,1410.1,552.72,2388.23,9041.71,47.73,520.55,2388.2,8125.47,8.4672,394,38.82,23.1535,64,64,0,0,642.983,0.35226410546632936,642.33,643.52,1596.2630000000001,3.271296209284169,1590.98,1602.05,1415.828,5.0397570488162495,1410.05,1422.89,552.7909999999999,0.3528754895304318,551.98,553.18,2388.187,0.0249666444144375,2388.15,2388.23,9040.361,4.2285601699805015,9036.35,9048.01,47.766999999999996,0.10791457526932245,47.65,47.96,520.683,0.26537394999189834,520.33,521.09,2388.185,0.0395108986330065,2388.12,2388.26,8122.0470000000005,2.891862337281091,8118.53,8125.47,8.45949,0.02480647092998289,8.4132,8.5014,393.9,0.7378647873725689,393.0,395.0,38.719,0.08238797107447052,38.64,38.86,23.18491,0.04172117634435942,23.1028,23.237,0.6995305164319249,4.059999999999491,0.0799999999999983,3.9099999999998545
73,150,0.0007,0.0001,100.0,643.17,1597.11,1411.49,552.95,2388.17,9039.42,47.62,520.57,2388.26,8120.28,8.4818,393,38.79,23.2836,63,63,0,0,642.9480000000001,0.3075277765232446,642.33,643.41,1596.098,3.171444816201406,1590.98,1602.05,1415.526,5.21495115562352,1410.05,1422.89,552.8879999999999,0.20927387690705251,552.49,553.18,2388.185,0.025495097567627727,2388.15,2388.23,9040.668,4.010837540690311,9036.35,9048.01,47.757999999999996,0.11659998094150179,47.62,47.96,520.7030000000001,0.24599232147195,520.33,521.09,2388.1940000000004,0.04550946177118348,2388.12,2388.26,8122.122,2.8283595559590484,8118.53,8125.47,8.46383,0.024501340099407475,8.4132,8.5014,393.8,0.7888106377465532,393.0,395.0,38.732,0.08230026326399598,38.64,38.86,23.19569,0.051812213274919305,23.1028,23.2836,0.704225352112676,-2.289999999999054,-0.10999999999999943,-5.190000000000509
73,151,0.0003,0.0001,100.0,643.25,1600.8,1420.53,552.89,2388.14,9041.54,47.71,520.91,2388.2,8116.92,8.4776,395,38.77,23.2065,62,62,0,0,643.04,0.2299275248130414,642.66,643.41,1596.409,3.4821718956850174,1590.98,1602.05,1416.378,5.272361478079305,1410.05,1422.89,552.875,0.20413775305510382,552.49,553.18,2388.1809999999996,0.02923088169086404,2388.14,2388.23,9040.021,3.1171691217141775,9036.35,9046.61,47.763,0.11294541454467948,47.62,47.96,520.7610000000001,0.21465476157662952,520.44,521.09,2388.201,0.039567101929249504,2388.12,2388.26,8121.961,3.0893309236082267,8116.92,8125.47,8.46732,0.023627140702548392,8.4132,8.5014,393.9,0.875595035770873,393.0,395.0,38.744,0.07763160868265076,38.64,38.86,23.19264,0.04997539839206715,23.1028,23.2836,0.7089201877934272,2.1200000000008004,0.09000000000000341,-3.3599999999996726
73,152,-0.0009,-0.0004,100.0,642.88,1591.25,1413.92,553.48,2388.23,9045.21,47.91,520.22,2388.21,8122.47,8.4657,393,38.76,23.2783,61,61,0,0,643.051,0.21789141026357284,642.66,643.41,1595.3290000000002,3.201737202067387,1590.98,1600.8,1415.723,5.1119382060237015,1410.05,1422.89,552.9240000000001,0.27965057561993845,552.49,553.48,2388.1839999999997,0.03272783388943078,2388.14,2388.23,9039.881,2.8040742183927883,9036.35,9045.21,47.78699999999999,0.11643309953217233,47.62,47.96,520.72,0.2735365098540352,520.22,521.09,2388.2030000000004,0.039454615270851125,2388.12,2388.26,8121.671,2.861477667997886,8116.92,8125.47,8.463750000000001,0.020379469516597738,8.4132,8.4818,393.8,0.918936583472626,393.0,395.0,38.755,0.07027722880761757,38.64,38.86,23.21019,0.045539054057426774,23.1505,23.2836,0.7136150234741784,3.6699999999982538,0.19999999999999574,5.550000000000182
73,153,0.0033,-0.0002,100.0,643.19,1593.86,1422.71,553.0,2388.23,9047.85,47.91,520.76,2388.25,8118.88,8.4893,395,38.74,23.2197,60,60,0,0,643.067,0.22201351310220313,642.66,643.41,1595.216,3.2348010414505213,1590.98,1600.8,1416.8700000000001,5.278383590959404,1410.05,1422.89,552.975,0.23458000293683626,552.66,553.48,2388.192,0.03326659986611837,2388.14,2388.23,9040.494,3.7584104204998106,9036.35,9047.85,47.802,0.12209286083415452,47.62,47.96,520.697,0.25751159628870257,520.22,521.09,2388.209,0.04175324338033593,2388.12,2388.26,8121.139,2.833452742582792,8116.92,8125.47,8.46677,0.021801837333383853,8.4132,8.4893,393.8,0.918936583472626,393.0,395.0,38.759,0.06789698078699294,38.64,38.86,23.20924,0.04519621911424729,23.1505,23.2836,0.7183098591549296,2.640000000001237,0.0,-3.5900000000001455
73,154,0.0001,0.0,100.0,643.29,1586.19,1412.11,552.28,2388.2,9040.75,47.8,520.96,2388.22,8118.21,8.4752,394,38.6,23.1894,59,59,0,0,643.08,0.23166067138520924,642.66,643.41,1594.3629999999998,4.322062393502387,1586.19,1600.8,1416.5040000000001,5.485942033960839,1410.05,1422.89,552.937,0.30994802431680135,552.28,553.48,2388.1969999999997,0.02983286778012139,2388.14,2388.23,9040.93,3.471352602217238,9036.35,9047.85,47.786,0.10885260166340031,47.62,47.91,520.684,0.23801027055536048,520.22,520.96,2388.205,0.03807886552249671,2388.12,2388.26,8120.463000000001,2.615951282251816,8116.92,8125.47,8.468100000000002,0.021877284007751033,8.4132,8.4893,393.9,0.8755950357708768,393.0,395.0,38.755,0.07633988327058897,38.6,38.86,23.2086,0.04545227044812765,23.1505,23.2836,0.7230046948356808,-7.100000000000364,-0.10999999999999943,-0.6700000000000728
73,155,0.003,0.0004,100.0,642.35,1597.84,1417.0,552.45,2388.19,9043.65,47.86,520.7,2388.24,8117.16,8.4953,395,38.75,23.1465,58,58,0,0,642.9739999999999,0.297141941390516,642.35,643.29,1594.638,4.458783590970134,1586.19,1600.8,1416.3380000000002,5.438363315882351,1410.05,1422.89,552.885,0.34539027844541736,552.28,553.48,2388.196,0.02988868236171706,2388.14,2388.23,9041.66,3.154284564071868,9037.65,9047.85,47.785,0.10803805913762192,47.62,47.91,520.7099999999999,0.22206105266800974,520.22,520.96,2388.217,0.02496664440193987,2388.19,2388.26,8120.32,2.764577524485884,8116.92,8125.47,8.47241,0.02262940319339481,8.4132,8.4953,394.0,0.9428090415820501,393.0,395.0,38.744,0.06686636756322833,38.6,38.82,23.2057,0.04861398975604593,23.1465,23.2836,0.7276995305164319,2.899999999999636,0.060000000000002274,-1.050000000000182
73,156,-0.0013,0.0,100.0,642.96,1593.46,1413.42,552.12,2388.2,9041.43,47.93,520.14,2388.2,8117.21,8.4662,395,38.52,23.2208,57,57,0,0,642.985,0.2940615959662412,642.35,643.29,1594.1970000000001,4.319513990150498,1586.19,1600.8,1416.675,5.09926192916185,1410.1,1422.89,552.813,0.42229663087061176,552.12,553.48,2388.1949999999997,0.029533408577543167,2388.14,2388.23,9041.975999999999,2.927035663911369,9037.65,9047.85,47.788,0.11193251935380921,47.62,47.93,520.646,0.2833999921604761,520.14,520.96,2388.218,0.023944379981219455,2388.19,2388.26,8120.112000000001,2.9243149245218025,8116.92,8125.47,8.477709999999998,0.009778939956208396,8.4657,8.4953,394.0,0.9428090415820501,393.0,395.0,38.726,0.09731963373904164,38.52,38.82,23.206760000000003,0.04883805892949584,23.1465,23.2836,0.7323943661971831,-2.219999999999345,0.07000000000000028,0.0500000000001819
73,157,0.0001,-0.0001,100.0,643.0,1598.72,1422.72,552.14,2388.18,9038.56,47.7,520.69,2388.19,8120.07,8.5008,393,38.45,23.2712,56,56,0,0,643.019,0.27106579767031524,642.35,643.29,1594.971,4.372152914881147,1586.19,1600.8,1416.658,5.076472528568492,1410.1,1422.72,552.721,0.46095191361679544,552.12,553.48,2388.1949999999997,0.029533408577543167,2388.14,2388.23,9041.777,3.0974435695745934,9037.65,9047.85,47.782,0.11516172203568492,47.62,47.93,520.643,0.2826874992340989,520.14,520.96,2388.216,0.025473297553706833,2388.19,2388.26,8119.822999999999,2.7491414821524653,8116.92,8125.47,8.47992,0.012220092743804404,8.4657,8.5008,394.0,0.9428090415820501,393.0,395.0,38.702,0.13096225071027914,38.45,38.82,23.212,0.05291437527848073,23.1465,23.2836,0.7370892018779343,-2.8700000000008004,-0.22999999999999687,2.8599999999996726
73,158,-0.0005,0.0004,100.0,642.89,1600.97,1418.75,552.35,2388.21,9044.2,47.65,520.66,2388.17,8119.23,8.5096,395,38.71,23.2537,55,55,0,0,642.996,0.2713013904211158,642.35,643.29,1595.2559999999999,4.682129619923989,1586.19,1600.97,1416.275,4.711388684168707,1410.1,1422.72,552.6380000000001,0.4435162529908872,552.12,553.48,2388.198,0.029363620727189916,2388.14,2388.23,9042.431999999999,2.8066579572365455,9038.56,9047.85,47.782,0.11516172203568492,47.62,47.93,520.6160000000001,0.26454153213299814,520.14,520.96,2388.214,0.028362729837489314,2388.17,2388.26,8119.589999999999,2.6835217325169887,8116.92,8125.47,8.48287,0.015412192143470532,8.4657,8.5096,394.2,0.9189365834727105,393.0,395.0,38.691,0.12440525176477903,38.45,38.82,23.222320000000003,0.04954346688627749,23.1465,23.2836,0.7417840375586855,5.640000000001237,-0.05000000000000426,-0.8400000000001455
73,159,-0.0015,-0.0004,100.0,643.26,1594.71,1415.64,552.4,2388.21,9039.74,47.78,520.69,2388.21,8117.96,8.4869,392,38.68,23.1723,54,54,0,0,643.024,0.28363513338242424,642.35,643.29,1595.491,4.578453038113765,1586.19,1600.97,1416.829,4.20288379832211,1411.49,1422.72,552.606,0.4484590901698818,552.12,553.48,2388.196,0.027568097503917727,2388.14,2388.23,9042.235,2.929418789534047,9038.56,9047.85,47.787,0.11372969904315382,47.62,47.93,520.63,0.2643650674539266,520.14,520.96,2388.215,0.02798809269515941,2388.17,2388.26,8118.839,1.740181663569205,8116.92,8122.47,8.48484,0.014413358001851003,8.4657,8.5096,394.0,1.154700538379233,392.0,395.0,38.67700000000001,0.11585910984176086,38.45,38.79,23.2242,0.046929568977830856,23.1465,23.2836,0.7464788732394366,-4.460000000000946,0.13000000000000256,-1.269999999999527
73,160,0.0021,-0.0,100.0,642.92,1587.93,1411.88,552.35,2388.18,9036.48,47.9,520.23,2388.22,8117.24,8.4974,394,38.72,23.1987,53,53,0,0,642.999,0.2803351169185991,642.35,643.29,1594.573,5.107515268916584,1586.19,1600.97,1416.868,4.149304627147158,1411.88,1422.72,552.546,0.43732012175222784,552.12,553.48,2388.197,0.026687491868094694,2388.14,2388.23,9041.941,3.359313587298654,9036.48,9047.85,47.815000000000005,0.10189864245088766,47.65,47.93,520.596,0.2932272535480021,520.14,520.96,2388.211,0.023309511636915973,2388.17,2388.25,8118.535000000001,1.7259538425654355,8116.92,8122.47,8.4864,0.014884294481865597,8.4657,8.5096,394.1,1.1005049346146156,392.0,395.0,38.67,0.11025223605690573,38.45,38.77,23.215709999999998,0.0424559235495494,23.1465,23.2783,0.7511737089201878,-3.2600000000002183,0.11999999999999744,-0.7200000000002547
73,161,-0.0017,0.0005,100.0,643.22,1591.04,1421.48,552.6,2388.2,9036.35,47.9,520.22,2388.21,8115.416,8.4769,395,38.5,23.1507,52,52,0,0,642.996,0.2774967467276592,642.35,643.29,1593.597,4.701787012520674,1586.19,1600.97,1416.9630000000002,4.252066295079749,1411.88,1422.72,552.517,0.42129562067569665,552.12,553.48,2388.203,0.01766981104082562,2388.18,2388.23,9041.422,3.800142687383805,9036.35,9047.85,47.833999999999996,0.09777525249264093,47.65,47.93,520.5269999999999,0.2923107174852616,520.14,520.96,2388.212,0.022997584401344865,2388.17,2388.25,8118.3846,1.9351710920625675,8115.416,8122.47,8.48633,0.014931848884574982,8.4657,8.5096,394.1,1.1005049346146156,392.0,395.0,38.643,0.11595497210360767,38.45,38.76,23.21013,0.04720247286366785,23.1465,23.2783,0.755868544600939,-0.12999999999919964,0.0,-1.8239999999996144
73,162,0.0034,-0.0004,100.0,643.13,1584.75,1416.57,552.29,2388.23,9038.33,47.8,520.2,2388.21,8121.14,8.4889,395,38.61,23.2891,51,51,0,0,643.021,0.27714617081962817,642.35,643.29,1592.947,5.451780646928242,1584.75,1600.97,1417.228,4.121932664280549,1411.88,1422.72,552.3979999999999,0.25385034961689396,552.12,553.0,2388.203,0.01766981104082562,2388.18,2388.23,9040.734,3.658291040003193,9036.35,9047.85,47.823,0.09440456674452989,47.65,47.93,520.5250000000001,0.29470324056785757,520.14,520.96,2388.212,0.022997584401344865,2388.17,2388.25,8118.2516000000005,1.6475176748331006,8115.416,8121.14,8.48865,0.013054692642905173,8.4662,8.5096,394.3,1.0593499054714268,392.0,395.0,38.628,0.10860734577158668,38.45,38.75,23.21121,0.049023927264605104,23.1465,23.2891,0.7605633802816901,1.9799999999995634,-0.10000000000000142,5.72400000000016
73,163,0.0003,-0.0002,100.0,642.99,1597.12,1417.03,552.25,2388.19,9047.07,47.83,520.89,2388.24,8115.416,8.4577,395,38.41,23.0721,50,50,0,0,643.001,0.2707376754145536,642.35,643.29,1593.2730000000001,5.607681339020428,1584.75,1600.97,1416.66,3.6465143173507317,1411.88,1422.72,552.323,0.14267679092042718,552.12,552.6,2388.1989999999996,0.01523883926714357,2388.18,2388.23,9040.655999999999,3.494351632759122,9036.35,9047.07,47.815,0.08947377020979969,47.65,47.93,520.538,0.3087537674103204,520.14,520.96,2388.211,0.021317702593402287,2388.17,2388.24,8117.905199999999,1.8521651474235683,8115.416,8121.14,8.48549,0.01630081456726019,8.4577,8.5096,394.3,1.0593499054714268,392.0,395.0,38.595,0.12030054955076824,38.41,38.75,23.19645,0.06560068173765893,23.0721,23.2891,0.7652582159624414,8.739999999999782,0.030000000000001137,-5.72400000000016
73,164,-0.0005,0.0002,100.0,642.93,1593.49,1414.29,552.53,2388.22,9042.31,47.81,520.39,2388.24,8119.09,8.5091,394,38.58,23.249,49,49,0,0,642.9649999999999,0.2512745289297839,642.35,643.26,1594.0030000000002,5.028408296866466,1584.75,1600.97,1416.8780000000002,3.401188681096701,1411.88,1422.72,552.348,0.15562062131490778,552.12,552.6,2388.201,0.01663329993287061,2388.18,2388.23,9040.812,3.533615711991379,9036.35,9047.07,47.816,0.08934328302800758,47.65,47.93,520.481,0.27270048690242005,520.14,520.89,2388.213,0.02311805449952638,2388.17,2388.24,8117.9932,1.8887988422974422,8115.416,8121.14,8.48888,0.017410328990466583,8.4577,8.5096,394.3,1.0593499054714268,392.0,395.0,38.593,0.12037441588641115,38.41,38.75,23.202409999999997,0.06756694540314928,23.0721,23.2891,0.7699530516431925,-4.760000000000218,-0.01999999999999602,3.673999999999978
73,165,0.0012,0.0002,100.0,643.43,1592.84,1412.79,552.5,2388.17,9045.09,47.89,520.91,2388.23,8120.92,8.4656,392,38.56,23.2545,48,48,0,0,643.073,0.1793847509931332,642.89,643.43,1593.5030000000002,4.849902748165574,1584.75,1600.97,1416.4569999999999,3.6368058329590576,1411.88,1422.72,552.353,0.16000347218659203,552.12,552.6,2388.1989999999996,0.019119507199237152,2388.17,2388.23,9040.956,3.6880835131585843,9036.35,9047.07,47.819,0.09146341102077893,47.65,47.93,520.5020000000001,0.2983212288067726,520.14,520.91,2388.212,0.02201009867886488,2388.17,2388.24,8118.369199999999,2.070057046985938,8115.416,8121.14,8.48591,0.018680378892201397,8.4577,8.5096,394.0,1.2472191289246302,392.0,395.0,38.574,0.10710327311107831,38.41,38.72,23.213209999999997,0.06625595906114379,23.0721,23.2891,0.7746478873239436,2.780000000000655,0.0799999999999983,1.8299999999999272
73,166,0.0005,0.0003,100.0,642.86,1601.77,1419.18,551.99,2388.18,9052.65,47.71,520.75,2388.22,8119.16,8.515,395,38.85,23.1931,47,47,0,0,643.0629999999999,0.18891797161726523,642.86,643.43,1594.3339999999998,5.508880103977087,1584.75,1601.77,1417.0330000000001,3.5576335767813005,1411.88,1422.72,552.34,0.18445113776524077,551.99,552.6,2388.197,0.020027758513991058,2388.17,2388.23,9042.078,5.2318868489319605,9036.35,9052.65,47.797000000000004,0.08819800955174552,47.65,47.9,520.563,0.27773088493285675,520.2,520.91,2388.214,0.02170509411413413,2388.17,2388.24,8118.564199999999,2.0403593256523687,8115.416,8121.14,8.49079,0.019322436584352874,8.4577,8.515,394.0,1.2472191289246302,392.0,395.0,38.607,0.1356506952105497,38.41,38.85,23.21044,0.06648203098917284,23.0721,23.2891,0.7793427230046949,7.559999999999491,-0.17999999999999972,-1.7600000000002183
73,167,-0.0022,0.0,100.0,643.22,1593.12,1422.14,552.35,2388.25,9051.18,47.74,520.12,2388.21,8118.48,8.5001,394,38.68,23.2919,46,46,0,0,643.0849999999999,0.19352002480357375,642.86,643.43,1593.774,5.293923560712128,1584.75,1601.77,1416.975,3.457948171319376,1411.88,1422.14,552.361,0.17058396433878475,551.99,552.6,2388.204,0.025033311140567106,2388.17,2388.25,9043.34,5.7821314793480205,9036.35,9052.65,47.801,0.08412292592787952,47.65,47.9,520.5060000000001,0.30583946406405027,520.12,520.91,2388.216,0.020110804156491933,2388.17,2388.24,8118.405199999999,1.9707427139134481,8115.416,8121.14,8.49072,0.019283372227004957,8.4577,8.515,394.1,1.1972189997378682,392.0,395.0,38.63,0.12516655570343263,38.41,38.85,23.21251,0.06886367289395232,23.0721,23.2919,0.784037558685446,-1.4699999999993452,0.030000000000001137,-0.680000000000291
73,168,-0.0032,0.0005,100.0,643.48,1597.45,1420.03,552.69,2388.24,9043.06,47.93,520.3,2388.16,8121.05,8.4785,395,38.75,23.1913,45,45,0,0,643.144,0.21608640247200583,642.86,643.48,1593.422,4.861665923894071,1584.75,1601.77,1417.103,3.5533272357635557,1411.88,1422.14,552.3950000000001,0.199568980000387,551.99,552.69,2388.207,0.02750757471430554,2388.17,2388.25,9043.226,5.774524896283763,9036.35,9052.65,47.82899999999999,0.07430417963419979,47.71,47.93,520.47,0.3068839809749499,520.12,520.91,2388.2149999999997,0.022730302814860492,2388.16,2388.24,8118.5872,2.132757047162501,8115.416,8121.14,8.48761,0.01838716037530963,8.4577,8.515,394.1,1.1972189997378682,392.0,395.0,38.634,0.1285992915134899,38.41,38.85,23.206269999999996,0.06753083328706534,23.0721,23.2919,0.7887323943661971,-8.1200000000008,0.18999999999999773,2.5700000000006185
73,169,0.0012,-0.0,100.0,643.01,1603.56,1417.6,552.24,2388.24,9036.35,48.04,520.65,2388.24,8119.41,8.4541,396,38.42,23.0518,44,44,0,0,643.119,0.21563601018581738,642.86,643.48,1594.307,5.831047266333609,1584.75,1603.56,1417.299,3.5175384385447885,1411.88,1422.14,552.379,0.20545072402070874,551.99,552.69,2388.21,0.029439202887727868,2388.17,2388.25,9042.886999999999,6.092656873466802,9036.35,9052.65,47.855000000000004,0.0972111104761179,47.71,48.04,520.466,0.303944439369237,520.12,520.91,2388.218,0.02394437998146729,2388.16,2388.24,8118.7322,2.1346673849674724,8115.416,8121.14,8.48433,0.021233152798827974,8.4541,8.515,394.5,1.080123449734737,392.0,396.0,38.608,0.14366627996852285,38.41,38.85,23.19422,0.08319903578501875,23.0518,23.2919,0.7934272300469484,-6.709999999999127,0.10999999999999943,-1.6400000000003274
73,170,0.0008,-0.0003,100.0,642.92,1600.25,1420.09,551.51,2388.21,9042.82,47.79,520.11,2388.25,8116.17,8.4701,395,38.62,23.1322,43,43,0,0,643.1189999999999,0.21563601018581738,642.86,643.48,1595.539,5.632099371755095,1584.75,1603.56,1418.12,3.0375684720168765,1412.79,1422.14,552.2950000000001,0.3437780291613294,551.51,552.69,2388.2129999999997,0.027507574714373813,2388.17,2388.25,9043.521,5.666857741878403,9036.35,9052.65,47.844,0.0977752524926429,47.71,48.04,520.454,0.31641042264253183,520.11,520.91,2388.221,0.026012817340852187,2388.16,2388.25,8118.6251999999995,2.241898045059901,8115.416,8121.14,8.4816,0.02112071126749677,8.4541,8.515,394.6,1.0749676997732565,392.0,396.0,38.598,0.1383875395803583,38.41,38.85,23.18757,0.08542891847092846,23.0518,23.2919,0.7981220657276995,6.469999999999345,-0.25,-3.2399999999997817
73,171,0.0024,0.0001,100.0,643.67,1594.65,1414.4,552.14,2388.24,9038.74,47.88,520.33,2388.29,8121.01,8.4675,395,38.51,23.2073,42,42,0,0,643.164,0.2772163214690498,642.86,643.67,1595.9,5.423518742988286,1584.75,1603.56,1417.4119999999998,2.9921668105563692,1412.79,1422.14,552.249,0.3288853228046335,551.51,552.69,2388.217,0.028303906287189907,2388.17,2388.25,9043.759999999998,5.3736290241240905,9036.35,9052.65,47.842,0.09670114327716715,47.71,48.04,520.465,0.30920148052170204,520.11,520.91,2388.229,0.03348299733292937,2388.16,2388.29,8119.184599999999,2.0410777218586253,8115.416,8121.14,8.48066,0.02155778797146684,8.4541,8.515,394.6,1.0749676997732565,392.0,396.0,38.599000000000004,0.13763478242554655,38.41,38.85,23.19323,0.0845855392159069,23.0518,23.2919,0.8028169014084507,-4.079999999999927,0.09000000000000341,4.8400000000001455
73,172,0.0005,-0.0002,100.0,643.41,1594.61,1426.06,552.14,2388.29,9042.55,47.97,520.74,2388.25,8119.34,8.5144,395,38.68,23.0195,41,41,0,0,643.1919999999999,0.28735576091886467,642.86,643.67,1596.886,3.83479160667867,1592.84,1603.56,1418.361,4.022858160281642,1412.79,1426.06,552.234,0.33022551217259777,551.51,552.69,2388.2229999999995,0.03653004851424756,2388.17,2388.29,9044.181999999999,5.05614433690075,9036.35,9052.65,47.858999999999995,0.10322036836034038,47.71,48.04,520.519,0.30490253452006333,520.11,520.91,2388.2329999999997,0.033349995824317566,2388.16,2388.29,8119.0046,1.9255747886454455,8115.416,8121.05,8.48321,0.024009509690039885,8.4541,8.515,394.6,1.0749676997732565,392.0,396.0,38.606,0.14001587211612262,38.41,38.85,23.166269999999997,0.09316357239943268,23.0195,23.2919,0.8075117370892019,3.8099999999994907,0.0899999999999963,-1.6700000000000728
73,173,-0.0003,-0.0002,100.0,642.5,1594.41,1415.17,552.64,2388.18,9042.56,47.81,520.21,2388.24,8121.49,8.493,395,38.6,23.2476,40,40,0,0,643.1429999999999,0.35857898556502316,642.5,643.67,1596.615,3.9114085272001384,1592.84,1603.56,1418.175,4.132734499627624,1412.79,1426.06,552.273,0.354465168325872,551.51,552.69,2388.2219999999998,0.0376533899906287,2388.17,2388.29,9043.731,4.970330751348256,9036.35,9052.65,47.857,0.10403525043624973,47.71,48.04,520.451,0.288345857148335,520.11,520.91,2388.233,0.033349995824317566,2388.16,2388.29,8119.611999999999,1.597927824820172,8116.17,8121.49,8.486740000000001,0.022381996733500557,8.4541,8.515,394.6,1.0749676997732565,392.0,396.0,38.625,0.12222474744863265,38.42,38.85,23.18382,0.08992689376501183,23.0195,23.2919,0.812206572769953,0.010000000000218279,-0.1599999999999966,2.149999999999636
