unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
95,46,-0.0013,0.0001,100.0,642.02,1577.92,1399.47,554.95,2388.02,9068.4,47.15,522.48,2387.99,8148.79,8.3992,391,39.03,23.3803,237,125,642.053,0.27872925931814224,1584.329,3.961992904811836,1398.856,3.0032582306564253,554.3889999999999,0.5050951505517833,2388.0029999999997,0.016363916945143244,9067.492,3.2980863138154706,47.212,0.1254148670967357,522.521,0.2813637424320949,2388.005,0.03472111109354999,8150.565999999999,2.8165786968523054,8.392990000000001,0.01740373203910232,391.4,0.6992058987801849,39.011,0.06822348894951362,23.430971999999997,0.06405977153322376,0,0,0.1625441696113074
95,47,-0.002,-0.0003,100.0,642.4,1577.6129999999998,1399.76,554.41,2387.96,9064.74,47.23,522.58,2388.01,8153.78,8.3903,391,38.92,23.391,236,125,642.097,0.29657489217180866,1583.7622999999999,4.497768040311342,1398.599,2.7741683438474096,554.3709999999999,0.500321008064732,2387.996,0.018378731669519345,9067.028,3.3292034416069636,47.21,0.12489995996797967,522.56,0.25629843715623396,2388.0099999999998,0.03091206165171981,8150.829999999999,2.9944652648224426,8.390089999999999,0.014745730078757095,391.4,0.6992058987801849,39.009,0.0707813534767459,23.435921999999998,0.0580042009589713,0,0,0.16607773851590105
95,48,0.0006,0.0002,100.0,642.22,1583.56,1404.86,554.71,2387.96,9073.24,47.28,522.04,2388.03,8149.93,8.4048,391,38.87,23.4361,235,125,642.144,0.2716697341341419,1583.2073,4.088357943940253,1399.773,2.6804230594786875,554.335,0.4553692030768812,2387.9919999999997,0.021499353995456265,9067.701,3.8520368349507645,47.21,0.12489995996797967,522.5649999999999,0.24414249027033205,2388.007,0.026687491868587838,8150.65,2.988448129419123,8.39252,0.014989981839733704,391.4,0.6992058987801849,38.991,0.08130190649671899,23.433262,0.05724469927910753,0,0,0.1696113074204947
95,49,0.0028,-0.0002,100.0,641.98,1586.83,1398.0,554.45,2387.97,9061.2,47.33,522.05,2388.0,8146.96,8.4161,394,38.85,23.2893,234,125,642.147,0.2694459335584519,1583.7243,4.196413337601735,1399.7869999999998,2.669665189163146,554.37,0.4487018312121349,2387.987,0.02002775851433649,9067.03,4.362219109078062,47.238,0.11612254063896531,522.502,0.28843639776459623,2388.011,0.021317702607214217,8150.237999999999,3.1991519709668204,8.39564,0.01640766758425835,391.7,1.059349905471402,38.963,0.0761650255111492,23.411308,0.0664043527355154,0,0,0.17314487632508835
95,50,0.0004,-0.0005,100.0,642.12,1593.21,1391.883,554.0,2388.0,9060.98,47.34,522.52,2388.03,8152.89,8.3792,392,38.99,23.4067,233,125,642.101,0.22248345756244978,1585.0733,4.878923379645018,1399.2023000000002,3.6357367601209494,554.374,0.44480207833224655,2387.989,0.02024845673129508,9066.585000000001,4.753044053849788,47.254,0.11824644697506378,522.5229999999999,0.28043814925115035,2388.0119999999997,0.022010098692350207,8150.834,3.066834053403879,8.39338,0.017010310598770714,391.6,0.9660917830793314,38.956,0.06915361322610356,23.401093999999997,0.05691253253898313,0,0,0.17667844522968199
95,51,0.0022,-0.0004,100.0,642.23,1587.91,1397.38,555.07,2387.96,9068.2,47.05,522.43,2388.02,8148.36,8.4209,390,38.95,23.50884,232,125,642.159,0.1581455026235935,1585.3173,4.961285408037167,1398.5113,3.190759437640702,554.479,0.4748672329070165,2387.986,0.022211108331890227,9067.278,4.382786531172261,47.213,0.10965096138810673,522.517,0.28186087978897323,2388.0150000000003,0.020682789409756194,8150.418,3.094740340930874,8.397450000000001,0.01832467977588809,391.5,1.0801234497346808,38.94799999999999,0.06408327915041906,23.416728,0.06320595204040338,0,0,0.18021201413427562
95,52,-0.0036,-0.0002,100.0,642.4,1588.23,1401.23,554.1,2387.99,9069.15,47.31,522.55,2387.96,8150.83,8.3787,392,39.06,23.4409,231,125,642.1659999999999,0.16780941570742144,1585.1153,4.775788801630594,1398.8353,3.294748820303912,554.491,0.46220365881514863,2387.9839999999995,0.020655911179660567,9066.992999999999,4.126798732411045,47.229,0.11110055505413478,522.492,0.26452473104268104,2388.0099999999998,0.02708012801561718,8150.826999999999,2.8119983009331144,8.39847,0.016750459363516875,391.5,1.0801234497346808,38.964999999999996,0.06932211447697038,23.418258,0.0636283441033455,0,0,0.18374558303886926
95,53,0.0037,-0.0003,100.0,642.17,1588.17,1398.24,554.53,2388.03,9067.52,47.23,522.42,2388.04,8155.36,8.3964,393,38.99,23.3749,230,125,642.1800000000001,0.160900245148839,1585.4993,4.859279371585239,1398.6653000000001,3.275215821557786,554.463,0.4490248693927881,2387.987,0.024966644414766887,9067.086,4.127186827750973,47.216,0.10123679612123122,522.454,0.2416701149176995,2388.014,0.028362729848160677,8151.3550000000005,3.1334796065155315,8.39659,0.015685269097679522,391.7,1.1595018087284321,38.968,0.06972963661331283,23.404864,0.056093097852297,0,0,0.1872791519434629
95,54,-0.0044,0.0003,100.0,641.65,1587.17,1399.17,554.39,2388.01,9063.54,47.13,522.2,2388.04,8154.17,8.4254,391,38.97,23.4667,229,125,642.149,0.22506542258753917,1585.4473000000003,4.835957863294327,1398.8322999999998,3.2516877002573836,554.539,0.34452705102619485,2387.989,0.02601281735356271,9066.923999999999,4.241399664163257,47.218,0.09908470001862402,522.398,0.22734213081686636,2388.012,0.025298221281382777,8151.129999999999,2.791495019599582,8.40157,0.016178452748432232,391.7,1.1595018087284321,38.962,0.06629898608243102,23.411284000000002,0.059370642801532966,0,0,0.19081272084805653
95,55,0.0012,-0.0005,100.0,641.83,1589.14,1393.55,554.54,2388.01,9062.98,47.22,522.06,2388.0,8144.55,8.3883,391,38.95,23.3812,228,125,642.102,0.23869087400524694,1585.9753,4.930709528613353,1398.3543,3.6594900084883304,554.5150000000001,0.33407417672645745,2387.9910000000004,0.026853512081585342,9065.995,3.9475766124527967,47.227,0.0941688790300768,522.333,0.22106057490584693,2388.012,0.025298221281382777,8150.562,3.4863569014734113,8.399930000000001,0.016650261926533048,391.6,1.1737877907772996,38.958,0.0656251984124219,23.407593999999996,0.06004284325935355,0,0,0.19434628975265017
95,56,0.002,0.0001,100.0,642.33,1579.24,1399.08,554.16,2388.0,9068.7,47.12,522.53,2387.99,8150.06,8.3919,390,39.18,23.3888,227,125,642.133,0.24684903168637592,1586.1073000000001,4.703535739798153,1398.3153,3.648339776148293,554.436,0.312488222000035,2387.9890000000005,0.025144029554293044,9066.025,3.968966420180122,47.224000000000004,0.09731963373910962,522.338,0.2252800726008282,2388.0119999999997,0.025298221281382777,8150.689,3.4374229688347864,8.399199999999999,0.016844715623731462,391.5,1.2692955176440195,38.973,0.0946396675114023,23.408444,0.05967254555768451,0,0,0.1978798586572438
95,57,0.0017,0.0003,100.0,641.91,1579.12,1396.6,554.66,2388.0,9071.14,47.07,522.06,2387.96,8148.6,8.37,391,39.01,23.3966,226,125,642.0840000000001,0.23637070696508553,1586.2580000000003,4.416526538657903,1397.9993,3.6461545054729063,554.461,0.32008505813973126,2387.993,0.023118054512649693,9066.665,4.245131198084045,47.208,0.10870960296947225,522.286,0.22321887614312885,2388.007,0.030203016773830527,8150.171,3.3077231175280923,8.39717,0.01910765117258759,391.5,1.2692955176440195,38.982,0.09330952077182827,23.409004,0.059516725417692706,0,0,0.20141342756183744
95,58,-0.001,0.0003,100.0,642.12,1589.09,1391.883,554.38,2387.96,9067.64,47.14,522.13,2388.02,8150.29,8.4145,390,39.0,23.50884,225,125,642.074,0.23205363364738074,1586.811,4.387283264669347,1396.7016,3.2171355858553086,554.428,0.30835765669801024,2387.993,0.023118054512649693,9066.105,3.6020711634748324,47.193999999999996,0.10741404832599658,522.295,0.21381456139982324,2388.006,0.0295145914952393,8150.206999999999,3.3067676395884966,8.398140000000001,0.019772663508545597,391.4,1.349897115421141,38.995,0.08462334849857824,23.416278,0.06715164295169168,0,0,0.2049469964664311
95,59,0.0034,0.0,100.0,641.78,1583.73,1393.7,554.01,2387.96,9073.22,47.23,522.68,2388.02,8151.55,8.3946,390,39.07,23.4327,224,125,642.054,0.24905153415856954,1586.501,4.494014414257994,1396.2716,3.31032748296025,554.384,0.33510197452886786,2387.9919999999997,0.02440400695706916,9067.307,3.7843304119364594,47.184,0.0975477091251085,522.358,0.22606783642655218,2388.008,0.029739610697802545,8150.666,3.1192278246752823,8.395990000000001,0.018744981550625716,391.0,1.054092553389516,39.017,0.0700872472153223,23.430618000000003,0.0501929631632871,0,0,0.20848056537102475
95,60,0.0001,-0.0003,100.0,642.04,1587.87,1394.6,554.39,2387.96,9075.08,47.18,522.53,2387.97,8150.32,8.4098,391,39.15,23.4324,223,125,642.046,0.24797849369129793,1585.967,3.884118804682931,1396.5432999999998,3.0077795445955227,554.423,0.3069581947646542,2387.988,0.02616188916060426,9068.717,3.7917748702514076,47.168,0.0808015401393388,522.359,0.22688469905787464,2388.002,0.030840089350454968,8150.409,3.019920712720432,8.399049999999999,0.01818896185419258,390.9,0.9944289260118138,39.033,0.08069834088889856,23.433188,0.04948519167948595,0,0,0.21201413427561838
95,61,-0.0024,-0.0003,100.0,642.24,1587.45,1402.6,554.27,2388.07,9074.84,47.31,522.22,2388.02,8146.3,8.4165,391,38.97,23.4084,222,125,642.047,0.24882166750967272,1585.921,3.8612072090362797,1397.0653,3.5696147955891107,554.3430000000001,0.20784876980845174,2387.999,0.034785054261904765,9069.381,4.245427474875796,47.194,0.08044321668800125,522.338,0.22928875535719717,2388.002,0.030840089350454968,8150.203000000001,3.237633051750121,8.398610000000001,0.017646809595188297,391.0,0.9428090415821222,39.035000000000004,0.07863417408056102,23.423144,0.042060086965623876,0,0,0.21554770318021202
95,62,-0.0042,0.0002,100.0,641.78,1577.6129999999998,1399.9,554.1,2388.05,9066.72,47.23,522.7,2387.98,8148.08,8.4068,392,38.88,23.2807,221,125,641.9849999999999,0.22741298702305343,1584.8592999999998,4.553382187390636,1396.9323,3.4187921210079635,554.343,0.20784876980845174,2388.005,0.03807886552930612,9069.138,4.328843314840249,47.186,0.07105553383720326,522.353,0.24877700858383708,2388.004,0.028362729848726696,8149.928,3.2947459858263937,8.40142,0.016310855281066985,391.0,0.9428090415821222,39.017,0.09177871939253078,23.407124,0.06085508454974414,0,0,0.21908127208480566
95,63,-0.0027,-0.0002,100.0,642.33,1577.6129999999998,1399.66,554.42,2388.0,9073.46,47.14,522.56,2387.97,8150.25,8.4254,391,39.02,23.3505,220,125,642.001,0.24668693610430925,1583.8035999999997,4.910337263818589,1397.0743,3.5074822261369487,554.332,0.19959959919741055,2388.002,0.037058512292519136,9069.732,4.486812280943044,47.177,0.07056124211555087,522.367,0.2567770325484018,2387.9970000000003,0.02710063549979309,8149.4169999999995,2.7015224102982596,8.40432,0.017826746447087944,390.8,0.6324555320337812,39.02,0.09128709291752457,23.404684,0.06275032274375557,0,0,0.2226148409893993
95,64,-0.0013,0.0,100.0,642.11,1585.01,1392.21,555.06,2387.97,9077.08,47.08,522.29,2388.0,8155.2,8.3834,391,39.05,23.456,219,125,642.047,0.21478930244435449,1583.5875999999998,4.791878550677715,1396.3783,3.7289733484340055,554.399,0.3055577777693842,2387.998,0.038239014399286515,9071.086,4.453493510087099,47.172,0.07583608053632063,522.376,0.2518023916573539,2387.993,0.02263232693032819,8149.520000000001,2.9141417642647247,8.40012,0.017246629300305245,390.8,0.6324555320337812,39.028,0.08991353871605427,23.403613999999997,0.061657049376197495,0,0,0.22614840989399293
95,65,0.0032,-0.0005,100.0,642.36,1582.01,1400.4,555.07,2387.96,9068.88,47.33,522.45,2387.96,8151.86,8.3818,393,38.92,23.3155,218,125,642.1,0.22060522810385866,1582.8745999999999,4.387290816792372,1397.0633,3.780501437934108,554.452,0.37156725127771717,2387.993,0.039735234853972894,9071.676,3.5618447155519033,47.183,0.09019115502334736,522.4150000000001,0.22633554245344886,2387.989,0.02469817807187603,8150.251000000001,2.4004881448032296,8.399469999999999,0.017853418595761547,391.0,0.9428090415821222,39.025,0.09324400487132448,23.397044,0.06753136410423775,0,0,0.22968197879858657
95,66,-0.0024,0.0002,100.0,641.99,1579.36,1399.82,555.01,2387.98,9065.63,47.11,522.16,2387.99,8150.91,8.3968,392,38.85,23.3596,217,125,642.066,0.20699973161571145,1582.8866,4.37639555392838,1397.1372999999999,3.8312643126431674,554.537,0.3938993103149341,2387.991,0.03984692933954803,9071.369,3.9572112795565038,47.182,0.09101892355134394,522.3779999999999,0.23550418727093766,2387.989,0.02469817807187603,8150.336,2.4080107050349335,8.399960000000002,0.017689054996426166,391.2,0.9189365834727229,38.992000000000004,0.09065195959150064,23.394123999999998,0.06855102871423052,0,0,0.2332155477031802
95,67,-0.002,0.0004,100.0,642.18,1585.97,1394.71,554.25,2387.97,9075.63,47.24,522.17,2388.02,8146.59,8.3907,392,38.9,23.4372,216,125,642.0930000000001,0.20193783421878123,1583.5715999999998,4.255759135832619,1396.9483,3.90659215088197,554.496,0.4009488745462251,2387.988,0.040221608344221914,9071.818,4.176965405641387,47.199,0.08332666639999198,522.389,0.22113093155144617,2387.995,0.02415229457800628,8150.135,2.64157886289557,8.40203,0.014762644297908316,391.3,0.9486832980505406,38.981,0.09480389115315868,23.398184,0.06990292239957709,0,0,0.23674911660777384
95,68,-0.0013,-0.0002,100.0,641.75,1579.66,1403.48,554.44,2388.01,9067.73,47.21,521.9,2388.02,8147.63,8.3917,393,39.07,23.4962,215,125,642.0559999999999,0.2285801585636314,1582.6286,3.9293589864561533,1398.108,3.956850037874138,554.502,0.3994663106361057,2387.993,0.039454615277275465,9071.827,4.167048115863859,47.206,0.0807189912942318,522.366,0.2596664527169337,2387.995,0.02415229457800628,8149.869000000001,2.755698943403511,8.399750000000001,0.014378398149072468,391.6,0.96609178307928,38.988,0.09886017061149996,23.39692,0.06776116226211382,0,0,0.24028268551236748
95,69,0.0028,-0.0001,100.0,642.49,1581.55,1397.54,554.43,2388.0,9069.3,47.19,521.99,2388.0,8146.72,8.3908,393,39.06,23.3071,214,125,642.127,0.24313005207563382,1582.4106,3.921930001075015,1398.492,3.6564639870908517,554.5440000000001,0.362344219400913,2387.9970000000003,0.03772709017849517,9071.435,4.205647657871267,47.202,0.08038794823992385,522.2969999999999,0.25863101128818455,2387.993,0.02263232693027932,8149.386,2.8499988304108244,8.399370000000001,0.014578450611163833,391.9,0.8755950357708406,38.987,0.09798525966242456,23.38436,0.07190585202580961,0,0,0.24381625441696114
95,70,0.0022,0.0002,100.0,642.31,1584.75,1395.67,554.99,2387.99,9065.54,47.43,522.33,2387.96,8154.0,8.4136,392,38.98,23.3647,213,125,642.154,0.24735040372372966,1582.0986,3.545390096072907,1398.599,3.543838001063443,554.604,0.38309267808191866,2388.0,0.03559026084004327,9070.481,4.365917111235968,47.227,0.10719141756691211,522.2769999999999,0.24603748585205842,2387.9919999999997,0.023944379996018353,8149.753999999999,3.200084026675892,8.399750000000001,0.014925909613075362,392.0,0.8164965809276277,38.970000000000006,0.07958224257544365,23.37759,0.07004316843523599,0,0,0.24734982332155478
95,71,-0.0024,-0.0,100.0,641.82,1588.7,1397.86,554.85,2388.02,9065.18,47.05,521.92,2387.99,8149.46,8.4022,391,39.06,23.4485,212,125,642.112,0.2660743421595497,1582.2235999999998,3.769952378125227,1398.125,3.2544064145575686,554.662,0.37060910824093823,2387.995,0.02718251071730017,9069.515,4.362965989119008,47.201,0.11599329482537633,522.247,0.27080333167156123,2387.989,0.021832697193454792,8150.07,2.9687745320636134,8.39832,0.013784193846574238,392.0,0.8164965809276277,38.979,0.08451824260676395,23.3816,0.07308486695465721,0,0,0.2508833922261484
95,72,-0.0006,0.0001,100.0,641.76,1582.8,1399.66,554.38,2388.05,9065.97,47.27,521.84,2388.02,8148.06,8.416,392,39.12,23.3942,211,125,642.11,0.26890725373480406,1582.7423,3.4041963662514036,1398.101,3.240718198863746,554.69,0.3319973226131272,2387.995,0.02718251071730017,9069.439999999999,4.422392514866266,47.205,0.11778039829370954,522.161,0.24641653984890735,2387.993,0.023593784493400705,8150.068000000001,2.970270470289474,8.39924,0.014690299142250823,392.0,0.8164965809276277,39.003,0.08731170215574394,23.39295,0.06391166212481982,0,0,0.254416961130742
95,73,0.0014,0.0002,100.0,641.89,1591.38,1397.57,553.84,2388.01,9064.99,47.19,522.58,2387.96,8152.57,8.3979,392,38.92,23.3184,210,125,642.066,0.2648773300984949,1584.1190000000001,3.8534845702732774,1397.892,3.1960906676058443,554.632,0.422684542208757,2387.996,0.027568097504267045,9068.593,4.377797645190803,47.209999999999994,0.11575836902791553,522.163,0.2500688794001491,2387.9919999999997,0.024855135844224954,8150.3,3.0748297152499537,8.39649,0.011470101229813803,392.1,0.7378647873724867,38.992999999999995,0.09080504146552919,23.38974,0.06701157777248126,0,0,0.2579505300353357
95,74,0.0023,-0.0002,100.0,641.71,1583.15,1401.99,553.85,2388.01,9064.72,47.24,522.74,2387.97,8146.07,8.414,391,38.93,23.4971,209,125,642.0260000000001,0.28679067085421633,1583.933,3.8505874010771337,1398.87,2.72597790812031,554.511,0.45824423376369683,2388.0,0.026246692913185276,9067.357,3.3363321510716677,47.226,0.10647900158144792,522.208,0.30900557348440877,2387.989,0.025582111807181836,8149.387,2.801555322000739,8.399550000000001,0.011669928115552043,392.1,0.7378647873724867,38.981,0.09036346360978913,23.39385,0.07255788876630671,0,0,0.26148409893992935
95,75,0.0016,0.0003,100.0,641.65,1581.14,1400.82,554.06,2387.99,9070.46,47.18,522.43,2387.97,8148.99,8.4092,393,39.0,23.3081,208,125,641.955,0.2827739576256254,1583.846,3.908259629724432,1398.9119999999998,2.755248728438142,554.4100000000001,0.43189504897967024,2388.0029999999997,0.022632326928560043,9067.515,3.451882739099369,47.211,0.1006037330873679,522.2059999999999,0.30732537950658617,2387.99,0.02449489742922257,8149.1,2.663677491324132,8.40229,0.01015802364854273,392.1,0.7378647873724867,38.989,0.08786985325532559,23.39311,0.07347765268737161,0,0,0.26501766784452296
95,76,-0.0006,-0.0001,100.0,641.91,1584.51,1392.36,554.5,2388.04,9072.52,47.29,522.13,2387.98,8153.8,8.3879,391,39.07,23.4344,207,125,641.947,0.2828053904879452,1584.361,3.576697576753815,1398.166,3.413399087908749,554.359,0.3801885497133113,2388.009,0.02378141197466221,9068.204,3.7116788654231065,47.229,0.09654590157596327,522.203,0.3079700562644601,2387.989,0.0246981780719382,8149.389,3.0154286594130033,8.4014,0.011043751375522801,392.0,0.8164965809276277,39.010999999999996,0.07593125545883396,23.40059,0.0734946173388155,0,0,0.26855123674911663
95,77,0.0043,0.0001,100.0,642.8,1578.35,1398.83,554.46,2388.0,9070.43,47.21,521.97,2388.01,8156.51,8.3708,391,39.15,23.3313,206,125,642.009,0.3879705028880899,1583.599,3.984298209499667,1398.578,3.1913278323195247,554.38,0.37929759644171934,2388.012,0.019888578518690362,9067.684,2.810587917943376,47.226,0.0966321777555595,522.183,0.3167210479620987,2387.9880000000003,0.02347575581722739,8150.380999999999,3.5725635053852156,8.39941,0.014452792886572502,391.9,0.8755950357708406,39.036,0.0764780287983776,23.39,0.07524217198118496,0,0,0.27208480565371024
95,78,0.003,-0.0003,100.0,642.55,1585.96,1392.8,554.29,2387.96,9063.02,47.11,522.39,2388.01,8149.53,8.3958,392,39.18,23.4162,205,125,642.0889999999999,0.4104590925619286,1584.229,3.7853708170037295,1397.5099999999998,3.1554291836982187,554.365,0.3796270099274394,2388.007,0.02584139659030432,9067.213,3.1732739840478676,47.216,0.10340857475730435,522.232,0.3057885979997129,2387.987,0.022135943623109073,8150.571000000001,3.4587102605852054,8.39982,0.01426672897182434,391.8,0.7888106377465561,39.047000000000004,0.08882567196478407,23.381999999999998,0.06643330824553763,0,0,0.2756183745583039
95,79,0.0024,0.0,100.0,642.15,1586.93,1397.07,553.84,2388.0,9068.29,47.23,522.22,2387.97,8155.0,8.3822,391,39.15,23.3262,204,125,642.0550000000001,0.38696109480023194,1584.7670000000003,3.7444063466577946,1397.4630000000002,3.1584315727906715,554.3059999999999,0.41280073212647467,2388.007,0.02584139659030432,9067.112,3.11500597467853,47.220000000000006,0.10306416555828767,522.255,0.2939860162962357,2387.984,0.02221110833429766,8151.399,3.4252995002889794,8.398959999999999,0.015105422131728939,391.6,0.6992058987800736,39.056,0.09465727652956446,23.383909999999997,0.06428029679114436,0,0,0.2791519434628975
95,80,-0.0013,0.0003,100.0,641.96,1583.86,1392.35,553.8,2388.03,9067.9,47.3,522.18,2387.96,8145.71,8.373,390,39.02,23.4595,203,125,642.02,0.37703521792490124,1584.678,3.7554162367323842,1397.1309999999999,3.5214720722384976,554.187,0.36212490171765255,2388.011,0.026012817352419067,9067.348,3.0717740079000677,47.207,0.07902882737051449,522.24,0.2935605180839852,2387.984,0.02221110833429766,8150.57,3.7166472346293062,8.3949,0.016153155866406668,391.4,0.8432740427115829,39.059999999999995,0.09189365834723506,23.39339,0.0680144829348155,0,0,0.2826855123674912
95,81,-0.0017,0.0002,100.0,642.04,1584.35,1394.84,554.74,2388.01,9077.45,47.43,522.08,2387.98,8152.0,8.3921,391,39.02,23.4055,202,125,642.042,0.37042918051618484,1584.243,3.479578678199258,1396.829,3.5810006360729565,554.176,0.34078993203635277,2388.01,0.02581988897370349,9068.575,4.310414391012895,47.245,0.08618455649234881,522.2560000000001,0.27813665705898316,2387.9829999999997,0.022135943623683152,8150.823999999999,3.7191522331500613,8.39389,0.015960607757851557,391.4,0.8432740427115829,39.056,0.09276014469824179,23.38909,0.06545428345206998,0,0,0.2862190812720848
95,82,-0.0024,-0.0003,100.0,641.74,1584.75,1394.62,553.72,2388.01,9066.38,47.08,521.88,2387.97,8149.11,8.3956,390,38.93,23.4541,201,125,642.04,0.3721708090530835,1584.438,3.4441860835006137,1396.325,3.49184844395538,554.1099999999999,0.3602468289620947,2388.0060000000003,0.021705094127303315,9068.616,4.284756443230584,47.226,0.0999110715698034,522.26,0.27170245163077067,2387.978,0.018135294015591663,8150.928999999999,3.646561393972757,8.39185,0.014004463574161274,391.2,0.9189365834727307,39.037,0.09753062197186353,23.39508,0.06863733677818021,0,0,0.28975265017667845
95,83,-0.0004,0.0004,100.0,642.28,1583.52,1408.22,554.99,2388.04,9074.54,47.27,522.57,2388.02,8151.64,8.4035,392,39.09,23.3536,200,125,642.079,0.3751281262598289,1583.652,2.432080956254825,1397.3899999999999,5.1460427082911595,554.225,0.43934926627617454,2388.009,0.02424412872694647,9069.571,4.447944469078535,47.234,0.09991107156980535,522.259,0.2704091550060025,2387.984,0.021186998111878172,8150.836,3.611753036963151,8.39241,0.014380190850224838,391.2,0.9189365834727307,39.054,0.08934328302797459,23.398600000000002,0.06507826057909906,0,0,0.29328621908127206
95,84,0.0004,0.0003,100.0,642.58,1591.9,1397.98,554.66,2388.0,9065.7,47.23,522.51,2387.99,8155.01,8.3802,391,39.11,23.4007,199,125,642.1659999999999,0.38088201731137217,1584.527,3.5489655769911574,1396.989,4.898025565923924,554.306,0.4371930669367109,2388.0080000000003,0.024404006956036468,9069.669,4.3386414924492875,47.233,0.09989438867570787,522.2360000000001,0.23200574705516336,2387.986,0.020655911181925956,8151.7300000000005,3.4012742710166712,8.38903,0.012604324654658777,391.2,0.9189365834727307,39.072,0.07913420387048004,23.38896,0.05526650985102002,0,0,0.2968197879858657
95,85,-0.0019,0.0003,100.0,641.91,1581.22,1400.16,554.8,2388.0,9067.21,47.18,522.46,2388.01,8150.84,8.4153,390,39.04,23.3966,198,125,642.192,0.3493104318193723,1584.5349999999999,3.5405625730009125,1396.923,4.844825532921114,554.3799999999999,0.4532597979573057,2388.009,0.023781411974601777,9069.344000000001,4.394175943477181,47.233,0.09989438867570787,522.239,0.23496808293885738,2387.9900000000002,0.02108185106927804,8151.914999999999,3.2839720191005815,8.38964,0.013781565787514424,390.9,0.7378647873727529,39.076,0.0760409246538615,23.39781,0.04740638611459057,0,0,0.3003533568904594
95,86,0.0005,-0.0001,100.0,642.34,1580.64,1397.34,554.18,2387.96,9071.99,47.45,521.9,2388.06,8149.49,8.3923,393,39.01,23.50884,197,125,642.235,0.3369882952138792,1584.1480000000001,3.748969636224586,1397.4209999999998,4.571942086733549,554.348,0.4551385625399322,2388.0009999999997,0.025582111805504546,9069.291000000001,4.3546308683988695,47.249,0.12068784344564656,522.216,0.25704301412621017,2387.998,0.030110906108457566,8151.484000000001,3.291909948817461,8.390080000000001,0.013790076947655156,391.1,0.9944289260118213,39.07000000000001,0.07888106377461547,23.405254,0.05836759987832528,0,0,0.303886925795053
95,87,0.0031,-0.0001,100.0,642.26,1591.11,1397.78,554.02,2387.98,9060.76,47.16,522.48,2387.99,8150.17,8.3855,392,39.04,23.50884,196,125,642.1809999999999,0.27371721011141553,1585.424,3.727731511553,1397.316,4.547981725752492,554.3039999999999,0.4642843956022356,2387.999,0.026436506745086453,9068.324,5.08587411912566,47.244,0.12348639151296814,522.267,0.2533793817797062,2387.996,0.029888682362265672,8150.85,2.788396592230987,8.391549999999999,0.012198110053975482,391.2,1.0327955589886946,39.059,0.07400450436737378,23.423008,0.06034144564245869,0,0,0.30742049469964666
95,88,0.0005,-0.0003,100.0,642.1,1580.42,1398.26,554.11,2387.97,9069.27,47.11,521.8,2387.99,8149.45,8.4405,392,38.96,23.3708,195,125,642.1360000000001,0.2413940991639755,1584.87,4.037978041875483,1397.862,4.264491112014013,554.286,0.4683588367904498,2388.0,0.024944382578328775,9068.949,4.7334658432178305,47.244,0.12348639151296814,522.208,0.28789658637161697,2387.9939999999997,0.029514591495436657,8150.842,2.792715922221957,8.39602,0.01976915667284587,391.2,1.0327955589886946,39.037,0.06634087059352949,23.418467999999997,0.06257708220888582,0,0,0.31095406360424027
95,89,0.0026,-0.0001,100.0,642.06,1587.62,1393.99,553.6,2387.99,9071.33,47.4,521.92,2388.02,8152.78,8.4024,391,39.05,23.3651,194,125,642.127,0.24248940412147799,1584.9389999999999,4.0827372354016696,1397.5539999999999,4.435831877387352,554.2620000000001,0.498905468667492,2387.9990000000003,0.025144029554151154,9069.253,4.783792196342898,47.261,0.13270267518029102,522.178,0.30180199542820746,2387.999,0.029230881691138254,8150.62,2.4981637700982278,8.39804,0.019224648530234915,391.2,1.0327955589886946,39.027,0.05375872022283834,23.422357999999996,0.05718047409542341,0,0,0.31448763250883394
95,90,0.0003,0.0004,100.0,642.28,1588.46,1406.19,554.23,2388.01,9062.57,47.09,522.45,2387.97,8146.93,8.392,392,38.92,23.4211,193,125,642.159,0.23909319428965914,1585.399,4.204969150369391,1398.938,4.777653538436813,554.3050000000001,0.4724933861968123,2387.9970000000003,0.02311805451271284,9068.72,5.227629588172737,47.24,0.14212670403553607,522.205,0.31383824566874485,2388.0,0.027888667551004154,8150.742000000001,2.249112417527472,8.399939999999999,0.017319430321653253,391.4,0.9660917830793159,39.017,0.06360468186819343,23.418518,0.055678699258432794,0,0,0.31802120141342755
