unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40
77,108,46,5.427103988002283,-3.7611314017655504,1.7084287964678206,2.0282022946566616,-1.8678791488832749,-1.9657048685255452,-3.4951407043436604,1.2842262938782127,-0.8592748180801011,0.10037536815422525,1.1702307743157385,-3.053057267881201,0.06294044355782269,0.060340103789102026,1.355888459312918,1.281163453408725,0.31474639922136893,0.9242298793954388,0.62028215835406,0.6704324631271847,1.1075924969197202,1.1820780767163326,0.798429038439242,-0.1743493468641657,-1.4543459277369244,-0.9252007529704208,-0.42299258196574263,-0.7892067863150577,0.9563021055845713,0.38861529916890497,0.27890298755619763,0.43898936838719377,0.0023969445772102477,-0.9774389866169978,-0.7811098263789517,1.1987637818046615,-0.5718458404090198,-0.7651283628336867,-0.5881473196565215,0.4901519329029254,1.578993394783423
77,109,45,6.187055815044017,-3.842510199620497,1.2316966669516074,1.1247672346742477,-1.0886714831628992,-0.5350064983942964,2.788624918090461,1.9948746273261633,-1.3371146539749663,-0.10117690276408021,1.300548394100034,0.872840193115118,0.9359093498210848,-0.5383669752469052,2.2144742375748003,-0.3200441783629367,-0.6281031614707471,0.5231144329322299,-1.1160451708259576,2.163479087158348,0.846764205284314,-0.8544953675500654,1.8455225711137693,0.0432391850239998,1.3108076757569198,0.3207286839065165,-0.5844637851948457,0.5529255557959772,1.128423450879191,0.24971735785455865,-0.30394649401585744,0.38105327470439004,-0.6858970133732605,-0.7926965785810527,-0.8438053369188226,1.255832562936999,-0.48944154682941005,-1.0126288619387656,-0.20091297182476758,1.6229336937922572,1.0118126912104055
77,110,44,6.3198535496104915,-3.577040108662088,0.23147386062755007,0.3312748214565539,-0.22988616570117132,-0.9009740038100877,-0.9722221599462475,1.7595141561146714,-1.29372472532217,-0.726863158142506,0.0227626855269802,-0.2937457611084657,-0.420440623760415,1.5052117367388629,-0.7913928799247749,1.331468841520084,0.9065198427753994,-1.2346441302191238,0.2154823501758873,1.9789268671607332,-1.4627222115433969,0.6338286976430028,-0.07472432473799456,-0.5067228406696397,-1.2645367564720593,-0.41990997346655634,-0.39232557934697554,-0.5377271419003111,0.11248506028801582,1.5293824627451882,1.7527703341924499,0.30961834766828245,-0.8025517175683561,-0.612681980801067,-0.6315583381210443,0.7993136688359925,-0.07935657355181124,0.5899726270309228,-0.05083748091298136,1.2224510328154552,1.047383082173572
77,111,43,6.6113630204294065,-3.6845632678394757,-0.08371157965618961,0.11854952946229758,-0.524356870435384,-0.5740163964702429,1.8097783898322668,3.13062677109982,-1.1869342430776035,0.4084591533798356,0.7150176122554912,0.9247181363147178,-0.4691690164003418,0.0779431310912126,-0.006200267967488341,-0.647612381409109,0.5094384633698009,-0.02047884462952628,0.28100199468297565,1.7626897534139496,0.5477050469364064,0.12434491475816935,-0.6514917600930964,0.026964884449806138,0.42002409813430835,1.6969437063729718,0.5199270461844594,0.550330168331578,0.0882542060154026,1.3170625430655116,-0.8784587824264078,0.9332650707442302,-0.1824399142469263,0.24281784281842075,-0.3967539962063782,0.6486137780589063,-0.13879829076894007,0.2613072785302197,-0.8295337410573609,1.2714946309115234,-1.4520288230920346
77,112,42,6.348167879790424,-3.7731418304690334,-0.4064046979704942,0.14215397988950812,-0.5779156810934524,-0.6649098708955891,-1.9600946196788538,1.638710330525134,-2.1833077676589316,0.6408932890206647,0.025559330046697554,-0.0003927176485325951,-1.178381195149339,0.797718052072724,0.18326951597371482,1.827428779674883,-1.1630679320540742,-0.8423474539917952,0.5122445661281492,1.3365280604568357,0.12769633094274715,0.45359028490800646,0.5815183825218555,0.6170628660937705,0.18727786554557105,-1.7481579742170423,0.47897591206948614,0.1293365952714519,0.23595754142373382,-2.16109803081157,0.6029683324183084,-0.35067473162356566,-0.1392690010738041,0.25722660686584214,0.26550357681155456,-0.17536734822371577,0.2198526273641494,1.383042971181765,-1.0674121858684278,-0.711080210800186,0.3267626433812931
77,113,41,7.533652484192723,-3.623638695965067,1.1427400912217613,-0.2280605498088669,1.5888812839764057,-0.28625702008511594,2.5082850290708554,1.71095798462699,-1.0502432860910051,1.346080495379601,2.319881871521178,-0.057248989041095426,0.15519799450516233,-1.7527351915037181,0.9759026061518895,0.47713556990570166,0.7711082507601171,1.8211626379342836,0.46889527274804216,-0.7007206524883456,0.772807300880676,2.129587736104388,-0.7914435180550827,1.044168900911329,-0.45269862699731933,0.874161469665856,-0.8588382914492604,1.7289844410154223,-1.4406694358395737,-0.37724537353696097,1.2522381190082226,0.5800118612175632,0.2884654917326025,0.7606752990618294,0.6822436776562675,-0.5295055521016705,-0.12293610258656479,-1.2844685950970376,-0.6993717727557214,-0.9245825717536108,-0.42578773187239266
77,114,40,7.503412320238997,-3.5594864192455864,2.0299803961039773,-0.6343231986843368,0.927033379672348,-0.10141751646823609,-3.3634227195573594,0.3651878630528552,-2.980681628905897,0.09207298692853248,1.061636195074785,-1.021376994941059,-1.765444447708177,-1.783449683499844,-0.09245494819040888,1.2833788934175507,2.0181564777237764,-0.5338794825789062,-0.2562278351554838,0.6911048253005887,-2.2884235724808297,-0.4514071046254553,0.5179946254654344,0.36504674592652403,-0.44321400337591615,0.17790750499576835,-0.24200584257262572,-1.6768468386487676,-1.054705425050702,-0.164459925656155,-0.23393245118003606,0.8285096870279767,-0.1791096455336031,0.2093533902780535,1.0402594774256682,0.6549380914349338,0.18957818981750624,-0.7870611292853763,0.018684009733560315,-0.17332825178808653,0.9900494097390651
77,115,39,7.167940792341181,-3.097939403899606,2.927893407947647,-0.006495676613727294,1.065750336124448,0.39576125076577806,1.349563246202723,1.047219612389726,-1.182468019448983,-2.127831403191159,-0.042106512977416806,1.8111123664525584,-0.3011890615508384,-0.103891805095132,1.3602741822388735,0.8857195427907245,-1.9800400919432417,0.45322426337544847,-1.2264040894418515,1.0609829451373447,-0.7169440712415128,1.1660711565629913,-0.6356438096932906,-1.1600760319368995,0.2686273849569493,0.7107887028172418,-1.065190956678674,0.6087802160105225,2.704365528380726,1.0720210183857026,0.9354654066141295,1.104733108573894,-0.08762233722533548,0.20885468769938945,0.27747399501005093,0.7029154465002275,-0.23440315750021085,-0.5632975008382078,0.6604414587934209,0.8277613542334719,0.1575545569169823
77,116,38,7.640275107970661,-3.207384692022513,3.154493554772455,-0.41244258910809484,1.253541278112109,-0.12803258496889197,-0.015368498917904864,-0.03460604275728358,-1.0352776490744455,1.9527395286295897,2.042524831328308,0.6503822534153816,0.048366277448372394,-2.615527327256044,-0.12699943411946396,-0.14865334598623559,-0.26449668385106223,-0.623746378713863,2.058000293777476,1.8176437308832365,0.9246873936698919,-2.3830329144567077,1.200061066062513,-0.379961460147591,0.8595370295067571,-1.080976150415521,0.8958370832195629,0.25861875423773345,0.015985768353404973,1.3275342611080905,-0.5880710124179722,0.5559629720825789,-0.9318584382629826,0.0068107733546316765,-0.24655315935457692,0.9094920549559414,-0.09813647496680852,0.9223835317288921,0.514808488055026,0.5924327522757775,0.9691598728171474
77,117,37,8.149228254704553,-3.156200517518623,2.903055941864028,-0.707420089368018,1.2822170451135617,0.5878375607820844,0.7756729554779619,-0.4228573190559047,-0.6157463373517971,-0.549076254984328,1.6138075165607828,-1.2020484825806517,-1.2378675905986358,0.8513641814994779,-0.18098938383775182,0.940571115648394,-0.6043982605734491,0.2747780879954881,-0.3740497015984895,1.7162567731131246,-0.33322880073371836,2.823794388062749,-1.7720698662528214,0.5643632812305144,-0.4630825283797043,0.2461045182038666,-1.269337582061342,-0.9332320085345883,-0.8707526163004924,0.7906103735765384,0.8348678865608052,-0.24412143562533334,-1.5545772659656838,-0.8142369145713539,-0.12260695163743926,1.2596914457191586,-0.9932185042606694,-0.11080322296440105,0.2937714903265321,0.7798866399245101,-0.6499458044707607
77,118,36,9.008154307560673,-2.955614260673169,3.5519291853288912,-0.8272198436557601,-0.13931038082315872,2.1499065771703423,1.3394678151555042,-0.03597477436215853,-0.6696957203970686,-2.2851319862934014,0.7808392124158642,2.459337993944269,0.19776733807081864,0.4865305214202872,-0.06167582034021761,1.9518908762883491,-0.32539733568871376,-0.925370862729338,0.7976355490066745,2.973055024925603,-0.21210338925477162,-2.374476811145092,1.1187236556743998,-1.1083039560666152,-0.549060616570308,-0.47784578042684567,2.3916985009340097,1.777969042254622,0.017375659362137245,-1.9908042859819046,-0.7856767969973943,0.19445149330160758,-0.9262919065855223,-0.5750529216186331,0.4162860545542757,0.5094129473419475,-0.8833271335452423,1.0610679686695232,-0.5110413275886195,-0.8678783870864069,-0.11473994953959851
77,119,35,8.534369195035902,-2.7766488343911995,2.909385199319097,-1.3433884472293676,0.3964594873648292,0.6739852858911929,-2.3440450519726737,-0.5021956416606171,-1.2514512286850625,-0.7011274146943232,1.6695930269796806,0.19239355448033002,-0.01753818750176417,-1.6455260954745383,-0.6953130551445448,0.20372945230592687,-0.16834389534084215,1.1063018876522357,0.7818969634076423,1.7518186330512426,-0.8822647342853743,1.817222974183558,-1.9362594881604926,0.7439234563287759,2.5643012977167956,0.8158799045467731,-0.44556382132717953,-0.3459261338457037,1.019149237497419,-0.12031477777434674,-0.3148213396504062,1.0468784322415814,-0.3930740105895453,-0.19927893025261523,0.7177145561612205,-0.5965971557279249,-0.8429627163443455,-0.829941066416628,-0.8232753272985973,-0.3271251594252043,-1.6107783067028008
77,120,34,8.988698875466266,-3.0463553407390767,2.731665737810115,-1.1371102232101367,0.5553096557856774,1.0986457586660483,0.8454161373558191,-0.026113938520206305,-2.037685648394517,-0.9065805750753283,1.9007478454537396,0.3290832549906715,-0.1499745198628338,-1.1172632070978306,-0.10133206542882915,-0.21022450265127715,-0.997139012900095,1.7790381405199984,0.017789675568057908,3.074141514533797,0.260235149370135,-2.448950217536534,1.7923628024608662,0.539611041125141,-0.3880405147371147,-1.6599916937619352,0.8077430778778792,-0.7420645822399493,1.905933540832591,-0.45754524428341453,0.1286916389053711,-0.8700326415997223,-0.20381076868359996,-0.12419103650914248,0.847535576411514,-0.6604047702147194,-0.7176574156728944,0.4144417829083724,-0.8405262674762438,-0.7547491088347225,0.2990795511322699
77,121,33,9.121580891997223,-3.1882569838328676,2.6995372051968496,-0.8738914350253871,0.8050170929557454,0.24130155042501233,-1.5625953158520867,-0.437963384706551,-1.8889083615985074,-1.0205858968785868,2.864034172222017,-0.5838931306012638,0.09449251006618659,-0.07480497339851862,-0.3217154855764777,0.6904894460156115,-0.27611454613782443,2.353253649828339,0.22602105956216603,1.8189585075672754,-0.3224062437263233,2.8557878923313176,-1.3177688918295611,-1.4396896859820467,-1.0823044817614957,0.8538012064746643,-0.48127933679694607,1.354173511939209,0.9313031459247082,0.06801181901273619,0.06682768615785599,-0.5504801363504284,-0.6423685973028022,-0.7065011125727435,0.7811843202840972,-1.1215513146332776,-0.6654065899058678,-0.9945750375619249,0.6575741596182186,-0.6682411388321007,1.0243039018549533
77,122,32,9.408272254874,-3.166863086414284,2.3985195354430378,-0.8243684953924802,1.6185635816533013,0.9203706070956542,1.1221975962751594,1.2130269039221369,-0.9899153166997124,-1.405173883466259,1.8525812891878253,0.29889870130493496,-0.048064688136039646,0.30081120977401515,-0.23051774094359062,-0.6031033715396378,0.33454649798787417,1.0789798377499258,2.0638215825338855,1.2889561667987741,-0.6734704590789815,-1.098474914698691,0.05674110870216088,2.0276131094414045,0.04818049311374581,1.4132644768180929,-2.4779312412235432,-0.9341999390965016,-1.6771331884697507,0.16094439886838233,-0.5962557676687149,-0.19255031480639612,-0.3390363440923563,-1.1389046582959201,0.41748711510990333,-1.3087774802029655,-0.17150855372619578,-0.7897967666138903,0.9303788349397459,1.0744172387793889,-0.3975335921608022
77,123,31,8.838512687208157,-2.978301753671166,1.7149216143865822,0.014237573693341003,2.189952926410434,-0.24146629636047462,-1.6808825994529093,-0.049903259140790614,-1.796679596085825,-0.7215086980101696,2.4909049580884526,-0.5359750615113554,0.10807453341944058,-0.4252481872793348,-0.4499527023800027,0.9221622043519627,0.8420499470149266,1.0531884366783772,-1.3904934287040933,2.2938213852723885,-1.7890562357756092,0.6162079685131578,-0.4208846392213664,0.5368260332058417,1.0134848483853514,-1.013274460690407,0.5637285428448936,1.1371972706069824,0.06445703964553454,-0.39690334141056993,0.1712229614298581,-0.5834277918143486,-0.8734834904311931,-1.5194943575238853,0.15352220377743167,-0.7839406599682296,-0.5981746535426197,1.4398739688181874,0.6931185567563432,0.7699284464805045,0.8138004453885441
77,124,30,8.98526322327912,-3.2063617116335292,0.7692339305260311,-0.40085849282358327,2.37169040279074,0.13185078777188997,0.732932397500459,1.217103531107686,-0.7720000651616076,-1.282703396863077,3.0534733573712045,0.6448204680071954,0.5363308798221744,-0.417453015967258,0.9529663501135952,0.7577197324175876,-0.8115256402354621,1.0090124900198438,2.3643103805896537,1.5204492105957117,1.3174263800183432,-1.0745200726197168,-0.9772620382738193,-1.4069540614230183,-0.16184581328880882,-0.19080947300342455,1.3050877864275912,0.2673425879253573,-0.2645648908114694,1.542607811927015,0.037930587346983353,-0.09238173103144524,-1.3337600698853935,-1.9492018359303598,-0.0686471395408271,-0.7677058982018533,-0.4215337746231906,0.04379869880905591,0.6069771016495178,0.4903338006004948,-0.4041977530622753
77,125,29,10.09259650224339,-3.1795927987647112,0.11748312676128794,-0.888180215885842,1.8265062947836914,1.8619750023214268,1.5679165590465236,2.24115802418641,-1.7752434759428335,-0.9302656710680788,2.471818318945865,-0.7239553153572738,0.006571452979803317,-2.215830175693162,0.30445621464628986,0.8552984564791606,1.0847062993579049,0.9340790610608378,-0.6101049069005496,1.8335194532909131,-0.4187969749293437,-0.7811686067392589,-0.7852177248670942,0.12442367456082254,0.0058865316819765295,-0.47112024037701633,-1.5530116497985618,0.3380951801863367,0.5411145977297237,0.18338533781843067,0.7080655520956346,-0.35451065509275076,-0.942446190409832,-2.4144435075278006,-0.43581803481503145,-0.2006628831363029,0.029862352270238084,0.6133007379423056,0.12822798799749713,-0.9573698339995719,-0.08851196312927759
77,126,28,10.134809596683805,-2.9963073428378846,-0.23115866901887513,-0.613356898876747,1.2597335390336,0.07261589027211358,-1.814928640382947,1.0206737536427153,-2.0681443652074893,-1.1888918001169337,1.713436014936353,1.2728121512863169,0.7593994615861999,0.4795665978689267,0.8942122645487921,2.953845364812193,-1.564978571729581,0.29130236570904594,0.059941969171120005,2.240021235069193,-0.8993991282465758,0.21040078859174438,-0.6719296192834153,0.0745560984867119,0.780701908793619,-0.1780061722223642,1.2314099661624813,0.5033491667679469,-1.577902042956355,-0.4951279718838127,0.5081053834824854,0.025774152901432493,-0.6764268670369223,-2.2983523910802877,-0.34852733139189374,-0.6784941951881862,0.13773238992240308,-0.618308660638532,0.2954513920547493,-0.6371357083301323,-1.819788160197906
77,127,27,10.748997034952282,-3.3854328754447622,0.9408012387061118,0.3047701292970148,0.43627552330424313,-0.23955532735093463,0.9228112944602639,0.8459345391462977,-0.8659648471697317,1.3531051824597307,2.503221619553156,0.9018390882426461,0.145567851428873,-1.377121758371341,-1.5415769916446134,1.3758226550965578,0.19489401288470262,0.03420876628553987,2.2632399369573832,0.9998923487168292,0.18553484609427995,0.8086006029620378,-2.470776905745025,-0.2800645624825963,0.36081891584206616,0.2415482741285154,-0.1324580090718373,-1.7106824600495796,-1.95094718126451,-0.39431981856608417,0.036068754638121925,-0.9679916653344437,-0.9048939781932831,-1.635037999392207,0.4826709661533646,-1.1360003985276308,1.2528659474702597,0.40844207211831324,-0.10294717277744171,-1.2099340321566783,-0.29534478719605345
77,128,26,11.448085195944575,-3.097346428094451,0.06499573944393167,0.7338546806145158,0.44794032087138475,0.07380226593189457,1.209843553274566,1.6047567577705069,-1.3932139330809121,-0.4526915617490862,-0.025894587686597994,-1.0867934542773807,-1.0533316960776107,-3.0810754618209457,-1.4016339735771928,0.5821083808709729,-0.9281675761653932,2.023758486123598,-1.3518049750530527,0.9938423788979611,-2.0027198430304125,-1.0573350542115951,0.5157114471363102,-0.03913963681827983,-0.6759494780096262,0.20534518142980812,-1.0533080588502266,1.1024355258288625,-2.0463632720462894,-0.47042755260944497,-1.8560967857739163,-0.08672677726361464,-0.4221596800674567,-1.409392321014366,0.56224222788429,-0.655620982329707,0.8209425258260028,-1.2194814363333781,-0.36309406992393617,-1.4620628984898618,0.04358836446362363
77,129,25,12.222714334987081,-2.966843161382876,1.2097573393048786,1.2730653576817617,-0.45204324531891366,-1.6745852365139484,-1.2059130741539694,0.9380066988321987,-0.28025462152349545,2.0457852841759445,0.342382315808432,2.235322813475148,0.8282832649599751,0.014250993773632944,-1.9057692313143795,3.094595234892919,-1.5383305243364391,1.1710849380270196,2.1661821394020064,0.6844971200824853,0.0018714433194026074,0.1633537990893964,-0.47491575311220935,-0.46102120883837605,-1.4981478418596648,-1.2308691283990587,-0.36001619521830874,0.6507953160149096,-0.24502150885342375,-1.062002872978556,0.52560608321631,-1.4110651611535863,-0.7165987521592151,-0.554236488269022,1.1862352829138838,-0.6155984258154857,1.521653524585401,-1.3515417551742706,-0.5241778047655734,0.4665484044277908,-0.6744072225308809
77,130,24,12.442082613685251,-2.4604229814785374,0.1099858971047214,1.6944398624755954,-0.8386272215890773,-1.1251152328028942,0.7667134098927114,2.3794858358685933,-0.03949729641461849,-0.46168109739394914,-0.9789755657671302,0.9477185035450866,-1.5652164638697124,-1.2524550812710111,-0.8535462464173786,1.789088386371978,-1.902881084531651,2.097908965856656,-1.4875939693222993,-0.9207355816130416,-0.24900388299256881,-0.22328344012818346,-0.8624801686091641,0.14839921510761794,1.3569588783088105,-1.4549189022873923,-0.12025341034564395,0.6124272305010329,-0.6467781056699772,-0.604839494357757,-1.2808160422871382,-0.6224734544717206,-0.8182360753054547,0.7147870691445817,1.3577122387566165,-1.320960090174983,2.092302757033827,0.45492550172187685,-0.42673855380458026,-0.08070894735046778,0.33080637702688037
77,131,23,12.093964564182,-2.381867269276863,1.1252013016455733,1.4727264022633249,-0.7843146559190488,-1.1739276938017824,-0.256272123057406,0.23289306548573657,-1.6433483278894792,0.5817012428459108,-0.6010581196120185,-0.19176598517806445,-1.0841054674775752,-1.8454871556378825,-1.7386140478321568,0.06343894128070408,0.9791506336349078,0.45560954567868484,1.3170089910909097,0.22137501551749184,0.8645989355367651,-3.2651926554878172,-1.0130338464835278,0.777936735426865,0.2028931896585821,1.4351561875637087,1.3566493313112442,-0.0016184545746862405,0.2542660341012439,-0.04141804005358851,-0.007876568958188805,-0.7847570075329663,-0.24132002514278728,1.3287443771917924,1.4101275675462857,0.029925912721718663,2.462154532347993,-0.4987547443835552,-0.5871458103139956,-0.41846910100428764,0.3269662481035346
77,132,22,13.426086883868356,-2.180964319748853,1.6177360301294441,0.40697380526323496,-1.3827635183472076,0.03936886690286186,2.784114022089521,0.6678786710468491,-1.5700300635218987,2.13825795094954,0.12231834916865775,-1.5940587718696912,-0.443392436948712,-0.6328805890348176,0.3905122910635429,0.34534611308792507,-1.5054843307601407,1.1138905979044136,-0.35646524592655277,0.39949938783136735,-1.3611225711683053,1.5137725945369631,-1.9557801203186977,0.9336950566004928,-0.6939662516763423,-0.9552311896194137,-0.3493741758700799,0.30829869576109514,-0.5752413808673478,0.921988876192931,1.1146864040560607,-0.1120847080536733,0.3694726939477586,0.9151822589061097,1.0346568581501536,0.5552879325964555,1.7234771672382414,-0.4912318584440399,-0.4663442877100721,0.2805134105752345,-1.242114188070452
77,133,21,13.502435625607594,-2.022752807299433,1.9466689322992354,0.7672448384243691,-1.3448025925091371,-0.8351886735486311,-1.8230479456152158,0.32544090537072584,-2.3421672568323446,1.2355635470632487,-1.3683738804169792,1.2547532709251192,1.554410541917175,-1.9456511474195204,1.097348126548004,0.7534735868983433,-0.47581767339890907,0.5756063054804514,0.5241567982452693,0.16107896511926184,-1.8350899326716497,-2.065322523868392,-0.09045672651526349,-2.170459915435395,1.7645583427808462,-1.733688047624981,-0.0023610843772181333,-1.6029497361333986,-1.1795954721189876,2.3950302612593233,-0.3932611453800487,1.4488624278959625,-0.4340852389297512,1.6376228058210947,0.49041096555024777,0.6001853503317741,1.1739548800506652,0.6910064717182132,-0.9439109266437575,-0.5223441059464261,0.6011695400035184
77,134,20,13.291103036990839,-1.8417734471345002,2.07793131078207,0.8360489051324829,-0.8639938966720507,0.5716713823907269,0.031092925460043417,-0.1826486539985495,-1.738312088794224,0.044338246814523447,-0.9525867541180485,-2.220489987773115,-1.1014794359080047,0.9133454677370012,0.2765165591534304,3.6960363191262786,-0.21182838782202365,-0.1734617252816707,1.061865008982612,-0.5707508784546186,0.7673766909040125,0.8665223589835329,-1.9215537074654367,1.2023681667839041,-0.7937168349940612,-1.338309342214342,0.5362611549675751,1.5536937926750591,0.7818713764769532,-0.40412703000096745,0.20446475232157038,0.1310466072118123,-0.28501350765721073,1.1225827740000023,0.9416188772510734,0.2011203890511037,0.7190401570565161,-1.1758308020583843,-0.0518037084352831,-0.3327320100431742,0.5657087064578711
77,135,19,13.813163660254006,-2.297667851839528,1.4549335489267277,1.3421930139897518,-0.6208667007605195,-0.13700033645813367,1.1592662594441285,-0.056971095926602516,-1.3819084206698296,1.625185230546956,-0.17429492647612713,1.1900055227263382,1.3351342189453026,-2.0296420494683316,2.4488030243069367,-0.07824219975679597,0.66885916003296,0.4693131036208323,0.6103882807914188,-0.1312272921311804,0.3324535078854302,-1.4157977690118002,-1.9167001385995928,-0.48427152179990585,0.27805561847986027,1.1831963947409645,1.151330858987871,-1.3463775106514309,0.8790694672953511,-0.7263438616993777,0.5419295771681842,-0.05009439701439901,-0.6401346173989721,1.229064793261911,1.116513847589425,0.3528130482573059,0.6075461127520831,-0.5253434383906445,-0.49575267127672457,0.530551133991996,1.2411298186596984
77,136,18,14.427123261630243,-2.5767461177662447,1.414300118015172,1.2326237679164689,0.4525742021657674,0.48589504502042086,-0.4883054356603436,-0.017530830751081732,-1.9801825968131148,0.4987628119376061,1.102424833694592,0.24572250380167207,-0.23603968138815326,-0.300852500502573,0.8337213066196306,2.4376929919543184,0.4421050205692214,1.364390288762327,0.9540117544071174,-1.3329185404465107,0.29262685836458674,-1.4887089975473367,-0.7004824070971957,1.3203322222676086,-1.7648874453155063,-0.6368135408823781,-1.3373709066059902,0.6029512020313195,-0.007700273692624792,-0.5874494903684896,-0.6963854316249874,0.20495314824002778,-1.3768533473493785,1.3332152366659855,1.5487089480586902,-0.1403052411384978,0.5091875587916368,-0.5533082666610848,-0.5097334297602213,1.6516084518433987,-0.024801275038628643
77,137,17,15.360493346869276,-2.7072398373617514,1.5919212749837812,0.08915863443334822,0.29943300402955936,1.8588836181983903,1.7834608988585925,1.1244904245649046,-1.380445580972635,-1.5656247058315778,-0.14073198083791774,0.06372439171834308,-1.5381545833555488,-1.6952444736465258,1.7574556767507392,-0.40336486767139174,-0.1646653124500979,1.1436810422313617,-0.1282278585882245,-1.5975720829207112,-0.6102763911417028,-0.6425847783968948,-0.8024820843603684,-0.430137792007878,1.5174974784502202,-0.48356518461987175,0.08794813817348214,0.47402684254712685,-2.749452829806879,-0.9494003065059725,0.1895679449068713,-0.6923392287748314,-1.0602924954099942,1.1228533897761268,0.5635215600598997,-0.46753088789236463,0.5572828040692267,1.0118407867498251,-1.1272849714893407,0.14121943475934862,0.4847228173066414
77,138,16,15.530795346203886,-2.3866337301149967,0.7766620710025186,1.6256339686916736,-0.07245764208952003,1.3966983072688282,-0.512011639167172,0.4426897687246786,-1.373458646161878,0.6586397122142087,0.3220495041258515,0.8561054212205441,-0.020839308535036506,-0.33732815006084466,-0.4992528831700892,1.6348523948821934,1.1517266022442367,0.12313017823941491,-0.05864122826049877,-0.9407164732134223,-2.599736371304485,-0.043126764234320464,-1.5993839358639648,-0.28397573197149395,0.0901578339993627,-0.3164109933445995,-1.4713685674146133,0.655798867605876,1.4422240130295998,0.3292774758353687,-1.120461817059285,-0.5192212554394378,0.13012044108315293,1.4840909226464396,0.2844487540208454,-0.32568836686230057,-0.007104840032156038,-0.6312428651632385,-1.5156514246078099,0.12376489877517059,-0.9692458431666932
77,139,15,16.243559434705197,-2.4068456126237145,0.07348432089876979,1.618039408330033,-0.6913873237950237,1.8732693767390254,0.007243057052374467,-0.0160249475055525,-2.0002572700993664,0.5650584023659821,0.7025143610376091,-1.3646004725507244,-1.1750585328154817,0.1989471365658552,0.6724852500400069,-0.2963691118585378,-0.9044763240633554,0.7518032067754998,0.4000083013388187,-0.3845721580459786,0.9520068658783283,-0.8713566847900334,0.3119269570697721,-0.05688843397891125,0.29837616959687124,-1.244367940247056,1.0064471730608548,-0.19443718811147168,-2.6211513097702652,-0.7406315960518101,0.18007505059166065,-1.238159775609569,0.4451804024871209,0.7547617592983257,0.04164202971597827,-0.06477995594758527,-0.5762265710272769,0.1821109070547535,-1.8723684195022245,-0.2718062398219962,-0.5593719186526834
77,140,14,17.120372772119104,-2.079729424973196,0.11129900728917479,2.6565656413977794,-0.13487453851137346,1.0421751268900519,-0.4842848899226013,-0.4499944335581101,-2.113995588899144,0.23980571829407765,0.6219509265985349,1.0761344231591918,1.0440857157347894,0.4263353753336192,0.48500297771734346,-0.6449031924231151,0.4244846633266587,0.5504878026139208,0.3650180284821148,-0.47609636997259175,-0.40259896875396617,0.8553129622221327,-0.7562351137259201,-0.606057141966599,-0.7273752145683416,-0.6492131483949227,-1.438453375656885,1.343073235135087,0.22654113785092558,1.3386071617234778,-0.08866883792857005,-0.44763280724553794,0.5264307999273418,0.2342058448244963,-0.4373167857996613,-0.14263767080665213,-0.7514486203033554,-0.7023190490594141,-1.0638953774067323,-1.0001257660942118,1.0009031000215947
77,141,13,17.402245134114793,-1.6693382833644395,-1.6679454102631357,3.051986928645686,0.8545687584219263,0.66019596394919,0.3529911967306119,0.5870756137632102,-1.1036540701291668,-1.290228885389791,0.3971663783194394,1.706743246307216,-0.8357128122177749,0.4380374866228133,0.5890938915094475,1.321541787623942,0.14492661255799927,0.1912046502957701,0.04141650999277117,-0.2845365168387181,-0.014074036000972933,-1.2575933212158499,0.20979662319496273,0.1309774047599074,-0.20935964697801052,-0.2474389326568888,0.7354223098489461,-1.843964201996572,-0.7359372373622787,0.6912968240676053,1.9513097829536414,-0.9440204771690742,1.2089930497670374,0.39043665624521057,-0.6802467589704078,-0.8236566511346801,-0.7123617510371774,-1.6488302115173792,-0.22386361278614178,0.3077583349116547,0.5763339509673787
77,142,12,17.296170518364946,-1.3707778301424967,-1.0140836873680794,3.2871611470752073,0.3029222820520988,0.215648134257413,-1.570794389364734,0.07186080013755487,-1.7653434489187105,0.370953996305139,1.5099861398712127,-0.11915359270231386,-0.20170231321018622,-0.585394236052123,-0.17788418036704648,-0.4110544150129405,0.3779084202069431,0.784614243843124,-0.477455075043302,-0.814336229770566,1.2000278270416052,1.2654269605287258,-0.9345739019026823,0.04445680793663256,0.7151839209367501,0.545946874456798,-0.9211927741084308,1.3958896063001567,0.517448825729439,0.655592192174495,-1.5220634939983437,0.45934177972177004,0.6236039082088711,0.3636282045829059,-0.8988021739572796,-0.5611756726557326,0.38946920385239947,0.04038173212982431,0.4230840560570022,0.8855561458808154,0.6027578872764021
