unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
96,55,0.0015,0.0005,-1.037037037037006,-0.7586206896551434,-0.23616236162360776,0.0,0.0,0.08333333333325438,-0.5555555555594854,-0.5912990196078314,0.0,0.43434343434337985,-0.2,-0.4208430136076954,-0.6923076923076789,0.0,-1.0,1.0,0.5979310344827634,125
96,56,0.0026,0.0002,-0.34074074074079064,-0.04556650246304008,-0.5830258302582975,0.0,0.0,0.19166666666657983,-0.11111111111391819,-0.6207107843136875,-0.6,0.47474747474749796,-0.3000000000022737,-0.28609359442417887,-0.3234714003944888,0.0,0.0,0.7600000000000193,0.3034482758620732,125
96,57,-0.0009,0.0001,-0.4148148148148023,-0.6908866995073668,-0.3222632226322332,0.0,0.0,0.19999999999990525,-0.666666666668351,-0.6311274509803588,-0.4571428571428455,0.6060606060606235,-0.5000000000022737,-0.5715233986059994,-0.42209072978302764,0.0,-0.5,-0.28000000000000114,0.9324137931034586,125
96,58,0.0019,-0.0004,-0.5333333333333895,0.9002463054187274,-0.08938089380893184,0.0,0.0,0.6416666666666272,-0.22222222222278365,-0.8204656862744888,0.028571428571443073,0.6666666666666284,-0.2,-0.7812811151675493,0.481262327416165,0.0,-0.5,0.8000000000000114,-0.03724137931033165,125
96,59,-0.0012,0.0005,0.23703703703700585,-0.07266009852215635,-0.6125461254612601,0.0,0.0,0.6916666666665798,-0.4444444444455673,-0.93933823529413,-0.5142857142857113,0.323232323232256,-0.3000000000022737,-0.6027215399933369,-0.5147928994082668,0.0,-0.5,0.4000000000000057,0.4868965517241562,125
96,60,-0.0009,-0.0,-0.7851851851851976,0.0751231527093742,-0.7093070930709232,0.0,0.0,1.033333333333207,0.11111111110886544,-0.5214460784313952,-0.37142857142855695,0.2929292929292535,-0.4,-0.6471954862263306,-0.21499013806704698,0.0,-0.5,0.6400000000000148,0.9724137931034634,125
96,61,0.0016,-0.0001,0.6222222222222035,-0.23768472906401578,0.05248052480525653,0.0,-0.00999999999999801,0.4499999999999526,0.3333333333316491,-0.4068627450980108,-0.5142857142857113,0.2424242424242494,-0.2,-0.3066710919349309,-0.8974358974358929,0.0,-1.0,0.1599999999999966,0.5937931034482903,125
96,62,-0.001,-0.0001,-0.9777777777777965,0.02093596059114166,-0.7683476834768298,0.0,0.0,0.5999999999999053,-0.4444444444455673,-0.2745098039215468,-0.8571428571428455,1.3030303030302544,-0.6,-0.7620311981413326,-0.8441814595660553,0.0,0.0,0.8000000000000114,0.46758620689656594,125
96,63,0.0016,-0.0001,-0.42962962962960466,-0.999999999999972,-0.2886428864288643,0.0,0.0,0.1416666666666272,0.0,-0.18811274509802473,-0.8,0.5050505050505004,-0.4,-0.9551941586458573,-0.27613412228798595,0.0,-0.5,0.0,0.42482758620691224,125
96,64,0.0001,0.0002,-0.02962962962960468,0.05541871921182746,-1.0676506765067693,0.0,0.0,0.6666666666666035,-1.1111111111189709,-0.46997549019609125,-0.8285714285714227,0.8989898989898769,-0.4,-0.6916694324593243,-0.2958579881656867,0.0,-0.5,0.5600000000000023,0.5358620689655196,125
96,65,0.0009,-0.0001,-1.5259259259259883,-1.0689655172413435,-1.1627716277162885,0.0,0.0,0.6999999999999053,-0.33333333333670184,-0.5906862745097788,-0.37142857142855695,0.2525252525252502,-0.4,-0.35180882841022254,-0.7416173570019483,0.0,-1.5,1.200000000000017,0.7020689655172488,125
96,66,0.0,-0.0005,-1.037037037037006,0.0,-0.25748257482573916,0.0,0.0,0.5249999999999763,-0.33333333333670184,-0.21874999999998607,-0.7714285714285569,0.585858585858507,-1.2000000000045474,-0.8576169930301782,-0.8895463510847916,0.0,0.0,1.0,0.43103448275862194,125
96,67,0.004,-0.0,-0.7703703703703954,-1.016009852216734,0.07954079540795674,0.0,0.0,0.5749999999999289,-0.666666666668351,-0.5625000000000279,-0.8571428571428455,0.4949494949494996,-0.6,-0.22834384334546853,-0.30374753451675296,0.0,-1.0,-0.3199999999999932,0.1717241379310513,125
96,68,0.0006,0.0001,-0.755555555555593,-0.9051724137930791,-0.5207052070520658,0.0,0.0,0.6249999999999764,-0.7777777777822691,-0.6758578431373071,-0.6285714285714228,0.6666666666666284,-0.6,-0.6691005642216785,-0.7278106508875822,0.0,-0.5,0.9200000000000159,0.4979310344827757,125
96,69,0.0019,0.0002,0.19259259259259884,0.1280788177340118,-0.642066420664204,0.0,0.0,0.27499999999992897,-0.5555555555594854,-0.2769607843137572,-0.4,0.1212121212121247,-0.7000000000022737,-0.24228343843342268,-0.2130177514792804,0.0,-0.5,0.8000000000000114,0.7455172413793146,125
96,70,-0.0033,-0.0005,0.4592592592593778,-1.469211822660057,-0.4592045920459154,0.0,0.0,0.2666666666666035,0.3333333333316491,-0.806985294117666,-0.48571428571426833,0.424242424242379,-0.5000000000022737,-0.5117822768005161,-0.22287968441814832,0.0,0.0,0.960000000000008,0.024137931034500078,125
96,71,0.0001,-0.0001,-0.4740740740740117,-0.19827586206895031,-0.6346863468634727,0.0,0.0,1.0083333333332307,-0.8888888888911346,-0.5974264705882459,-0.48571428571426833,0.737373737373749,0.09999999999772627,-0.49452373050113285,-0.5305719921104345,0.0,-1.5,0.2400000000000091,0.6089655172413829,125
96,72,-0.0006,-0.0001,-0.8,-0.8596059113300389,-0.514965149651497,0.0,0.0,0.4666666666666035,-1.1111111111189709,-0.31433823529407423,-0.6857142857142683,0.161616161616128,-0.6,-0.7235313640888993,-0.6942800788954454,0.0,-1.0,0.12000000000000455,0.5689655172414025,125
96,73,-0.0005,0.0004,0.5333333333333895,-0.907635467980269,-0.45018450184502157,0.0,0.0,0.4416666666666272,-0.33333333333670184,-0.9889705882352761,-0.5428571428571342,0.7575757575757506,0.09999999999772627,-0.6538333886491889,-0.6390532544378762,0.0,1.0,0.5200000000000102,0.977931034482761,125
96,74,0.0007,-0.0001,-0.9629629629629941,-1.4593596059112977,-0.5026650266502595,0.0,0.0,-0.24166666666672193,0.22222222222278365,-0.3204656862744888,-0.6571428571428456,0.39393939393937655,-0.5000000000022737,-0.4639893793560933,-0.9842209072978324,0.0,-0.5,0.20000000000001705,1.1896551724138171,125
96,75,-0.0039,-0.0,-0.6814814814815813,-0.46182266009851547,-0.06396063960639416,0.0,0.0,0.6249999999999764,-0.11111111111391819,-0.4877450980391709,-0.3142857142857114,0.7171717171717473,-0.2,-0.5111184865582182,-0.9822485207100659,0.0,-0.5,0.5999999999999943,0.8882758620689806,125
96,76,-0.0034,0.0002,-0.8148148148148023,-0.9581280788177167,-0.9093890938909369,0.0,0.0,0.7416666666666272,-0.666666666668351,-0.8370098039215746,-0.8285714285714227,0.7171717171717473,0.4,-0.3491536674410913,-0.24260355029584907,0.0,-0.5,0.20000000000001705,0.5413793103448415,125
96,77,0.0002,-0.0002,-0.7407407407407907,-0.5480295566502159,-0.44854448544485903,0.0,0.0,0.5166666666665561,-0.33333333333670184,-0.43566176470592577,-0.48571428571426833,0.21212121212124693,-0.5000000000022737,-0.8217723199468763,-0.21499013806704698,0.0,-1.0,0.28000000000000114,0.0455172413793269,125
96,78,0.0006,-0.0004,-0.8592592592593777,-0.09975369458127262,-0.45018450184502157,0.0,0.0,0.8333333333333017,-0.8888888888911346,-0.4803921568627626,-0.571428571428557,0.6060606060606235,-0.6,-0.26949883836709343,-0.2781065088757525,0.0,-0.5,-0.03999999999999204,0.47517241379312447,125
96,79,-0.0007,-0.0003,-0.5481481481481918,-0.5283251231526972,-0.80278802788028,0.0,0.0,0.8833333333332544,-0.5555555555594854,-0.13235294117646404,-0.5142857142857113,0.22222222222224775,-0.10000000000227374,-0.17457683372054564,-0.8639053254437912,0.0,-0.5,0.8400000000000034,-0.11724137931034145,125
96,80,0.0021,0.0004,0.0,-1.0812807881773208,-0.8077080770807675,0.0,0.0,0.5333333333333018,-0.666666666668351,-0.47365196078429544,-0.4571428571428455,0.5959595959596227,-0.10000000000227374,-0.4321274477265183,-0.2781065088757525,0.0,-1.0,0.36000000000001364,-0.21241379310344388,125
96,81,-0.0031,-0.0003,-0.05925925925920936,-0.9938423645319974,-0.14760147601475718,0.0,0.0,0.4416666666666272,0.0,-0.6764705882352482,-1.0285714285714227,0.26262626262625105,0.09999999999772627,-0.2821108529704518,-0.5049309664694339,0.0,0.5,0.36000000000001364,-0.5710344827586146,125
96,82,-0.0009,-0.0003,0.42962962962960466,-1.017241379310329,-1.116851168511682,0.0,0.0,0.09999999999990526,-0.22222222222278365,-0.6158088235293782,-0.4571428571428455,0.161616161616128,-0.6,-0.6651178227679514,-0.5502958579881703,0.0,0.5,1.0400000000000205,0.5034482758620732,125
96,83,-0.002,-0.0001,-0.07407407407401169,0.2647783251231601,-0.5920459204592099,0.0,0.0,0.11666666666665088,0.11111111110886544,-0.8155637254901794,-0.5428571428571342,0.43434343434337985,-0.5000000000022737,-0.3484898771987934,-0.7790927021696182,0.0,-0.5,0.8400000000000034,0.8489655172413878,125
96,84,-0.0008,-0.0004,-0.9481481481481918,-0.42118226600982706,-0.10168101681016938,0.0,0.0,0.39999999999990526,-0.5555555555594854,-0.5698529411764361,-1.1714285714285568,0.4141414141413782,-0.2,-0.1095253899767395,-0.14792899408284335,0.0,-1.0,1.1200000000000045,0.6055172413793221,125
96,85,0.0009,-0.0003,-0.7407407407407907,-0.12068965517241427,-0.09348093480933814,0.0,0.0,0.6083333333332307,0.11111111110886544,-0.4650735294117819,-0.6285714285714228,0.8181818181817555,-0.7000000000022737,-0.2987056090275372,-0.24457593688361565,0.0,0.0,-0.1599999999999966,0.6344827586207074,125
96,86,0.0002,-0.0004,-0.2222222222222035,0.14162561576355592,-0.5740057400574036,0.0,-0.00999999999999801,0.6666666666666035,0.0,-0.18933823529412994,-0.48571428571426833,0.7272727272727482,-0.10000000000227374,-0.0557583803518166,-0.5680473372781044,0.0,-1.0,0.5600000000000023,0.5234482758620757,125
96,87,0.0012,0.0,0.7407407407407907,-0.327586206896529,-0.3296432964329646,0.0,0.0,-0.1833333333333491,-0.11111111111391819,-0.70955882352942,0.05714285714286584,0.6666666666666284,0.09999999999772627,-0.44540325257217456,-0.6923076923076789,0.0,-1.0,0.5999999999999943,-0.09655172413792681,125
96,88,-0.002,-0.0003,-0.6222222222222035,-0.4581280788177027,-0.19680196801967004,0.0,0.0,0.6916666666665798,0.11111111110886544,-0.44056372549023515,-0.4,0.43434343434337985,-0.4,-0.238300696979756,-0.4832347140039316,0.0,-1.0,1.1200000000000045,0.4351724137931196,125
96,89,-0.0004,0.0004,-1.037037037037006,-0.40024630541871337,-0.3435834358343646,0.0,0.0,0.33333333333330173,-0.8888888888911346,-0.17279411764704408,-0.7142857142857114,0.20202020202013127,-0.5000000000022737,0.08430136077002282,-1.0710059171597368,0.0,0.0,0.2400000000000091,1.0606896551724196,125
96,90,0.0012,-0.0003,-1.4370370370371743,-0.5948275862068789,-0.7822878228782298,0.0,0.0,0.6916666666665798,-0.8888888888911346,-0.3535539215686605,-1.0,0.020202020202001642,-0.5000000000022737,-0.20643876535012065,0.17554240631164544,0.0,-0.5,0.5999999999999943,-0.2510344827585999,125
96,91,-0.0018,0.0001,-0.4,-0.7093596059113186,-1.2127921279212825,0.0,0.0,0.11666666666665088,-0.33333333333670184,0.026960784313757178,-0.6857142857142683,0.1717171717171288,-0.2,-0.0823099900431291,-0.6252465483234751,0.0,-0.5,0.4800000000000182,0.8241379310345001,125
96,92,0.0042,0.0001,-0.2814814814814129,-0.1674876847290493,-0.5838458384583787,0.0,0.0,-0.39166666666667455,-0.11111111111391819,-0.5435049019607315,-0.7428571428571341,0.5656565656565054,0.2,-0.39628277464321626,-0.4142011834319614,0.0,-1.0,0.5999999999999943,1.0027586206896733,125
96,93,-0.0044,-0.0002,-1.3925925925925988,-0.6009852216748536,-0.8872488724887243,0.0,0.0,0.4749999999999289,-0.33333333333670184,-0.8174019607843372,-0.6,0.22222222222224775,-0.2,-0.16262860935942483,-0.5345167652860027,0.0,-1.5,0.2400000000000091,0.49862068965518785,125
96,94,-0.0039,-0.0004,0.1777777777777965,-0.51600985221672,-0.799507995079955,0.0,0.0,0.033333333333301754,-0.4444444444455673,-0.44669117647053824,-0.4571428571428455,0.6969696969696308,-0.9000000000022738,0.09890474610021449,-0.22682445759368144,0.0,0.5,1.0,1.0344827586207075,125
96,95,0.0031,0.0005,0.1777777777777965,0.45073891625616114,-1.0791307913079067,0.0,0.0,0.5333333333333018,-0.33333333333670184,-0.6213235294117401,-0.6571428571428456,0.5454545454545037,-0.2,-0.725522734815793,-1.0295857988165686,0.0,0.5,1.200000000000017,0.917241379310366,125
96,96,-0.0013,0.0001,-0.4740740740740117,-0.8817733990147476,-0.24518245182452028,0.0,0.0,0.9583333333332781,-0.8888888888911346,-0.3069852941176659,-0.6571428571428456,0.8181818181817555,-0.8,-0.3172917358114559,-0.2327416173570162,0.0,-0.5,0.0,0.4172413793103537,125
96,97,-0.0,-0.0004,0.5185185185185871,-0.27463054187191943,-0.27962279622795183,0.0,0.0,0.8166666666665562,-0.11111111111391819,-0.8835784313725692,-0.6857142857142683,0.4646464646464971,-0.2,-0.40557583803514546,-0.3570019723865906,0.0,0.5,0.7199999999999989,0.5875862068965562,125
96,98,-0.0,-0.0002,-0.04444444444440702,-0.5024630541871759,-1.234112341123414,0.0,0.0,0.6666666666666035,0.22222222222278365,-0.7450980392156906,-0.9142857142857114,0.4040404040403774,-0.5000000000022737,-0.2588781944905081,-0.6232741617357086,0.0,0.0,0.7600000000000193,0.17931034482758537,125
96,99,0.0012,-0.0004,-0.34074074074079064,0.19827586206897832,-0.5248052480524721,0.0,0.0,-0.30833333333332547,-0.4444444444455673,-0.5643382352940742,-0.8571428571428455,0.44444444444438064,-0.4,-0.6684367739793806,-0.4595660749506977,0.0,-0.5,1.1599999999999966,-0.26620689655171703,125
96,100,-0.0004,0.0001,-0.3851851851851977,-0.2992610837438178,-0.2804428044280517,0.0,0.0,0.4083333333332307,-0.5555555555594854,-0.09803921568629854,-0.571428571428557,0.07070707070700576,-0.4,-0.5821440424825244,-0.15976331360947782,0.0,-0.5,0.9200000000000159,0.29517241379310244,125
96,101,0.0012,0.0003,-0.844444444444407,-0.5935960591132841,-0.6494464944649541,0.0,0.0,1.0833333333332544,-0.666666666668351,-0.591911764705884,-0.02857142857142277,0.3636363636363741,-0.5000000000022737,-0.14802522402917279,-0.5719921104536376,0.0,-1.0,0.4000000000000057,0.8200000000000025,125
96,102,0.0021,0.0003,-0.10370370370361637,0.22783251231528442,-0.5157851578515782,0.0,0.0,0.41666666666665086,-0.4444444444455673,-0.2738970588234942,-0.6285714285714228,0.4545454545453815,-0.6,-0.3916362429471913,-0.30769230769232114,0.0,-0.5,0.1599999999999966,0.5248275862069001,125
96,103,0.0006,-0.0,-0.14814814814819183,-0.5073891625615555,-0.5641656416564098,0.0,0.0,0.7416666666666272,-0.22222222222278365,-0.09558823529408815,-0.6857142857142683,0.43434343434337985,-0.2,-0.3033521407235018,-0.28205128205128566,0.0,0.5,0.3199999999999932,1.0786206896551853,125
96,104,-0.0009,0.0002,-0.711111111111186,-0.5135467980295302,-1.153751537515376,0.0,0.0,0.25833333333327807,-0.5555555555594854,0.18075980392161645,-0.48571428571426833,-0.06060606060611976,0.09999999999772627,0.11815466312643114,-0.6429980276134094,0.0,0.5,-0.23999999999998067,1.3006896551724245,125
96,105,0.0042,0.0003,-0.8592592592593777,-0.2697044334975117,-0.5453054530545222,0.0,0.0,0.5583333333332781,0.0,-0.43749999999997213,-0.4571428571428455,0.7575757575757506,0.09999999999772627,-0.45602389644869956,-1.0729783037475384,0.0,-0.5,0.2400000000000091,0.40413793103449763,125
96,106,-0.0012,-0.0002,-0.01481481481480234,-0.3657635467979996,-0.4928249282492843,0.0,0.0,0.1666666666666035,0.0,-0.6991421568627486,-0.22857142857142276,0.4848484848484988,-0.7000000000022737,-0.38964487222035793,-0.266272189349118,0.0,-0.5,-0.19999999999998863,0.5731034482758757,125
96,107,-0.0015,-0.0003,-0.5185185185185871,-0.530788177339887,-0.24190241902419524,0.0,0.0,0.8833333333332544,-0.4444444444455673,-0.25,-0.48571428571426833,0.34343434343437246,0.09999999999772627,-0.1759044142050811,-0.24260355029584907,0.0,-0.5,0.4399999999999977,0.539310344827605,125
96,108,0.0001,0.0003,-0.01481481481480234,-0.6908866995073668,-0.5502255022550284,0.0,0.0,0.4833333333332544,0.3333333333316491,-0.5741421568626929,-0.4571428571428455,0.47474747474749796,-0.6,-0.4261533355459579,-0.5266272189349013,0.0,0.0,-0.19999999999998863,0.5896551724138172,125
96,109,-0.0012,0.0001,-0.04444444444440702,-0.3078817733990103,-0.18696186961869493,0.0,0.0,1.0499999999999525,-0.5555555555594854,-0.15441176470591186,-1.1714285714285568,0.6767676767676292,-0.5000000000022737,-0.602057749751039,-0.42209072978302764,0.0,0.0,0.0800000000000125,0.35931034482760743,125
96,110,0.0035,0.0001,0.5777777777777965,0.08620689655172849,-0.4633046330463217,0.0,0.0,0.6999999999999053,0.0,-0.11151960784312141,-0.571428571428557,0.34343434343437246,-0.2,-0.32392963823431425,0.6074950690335059,0.0,-1.5,0.7199999999999989,-0.03655172413791946,125
96,111,-0.0004,0.0003,-0.01481481481480234,-0.732758620689622,-0.4649446494465029,0.0,0.0,0.27499999999992897,-0.4444444444455673,-0.7481617647058422,-0.4571428571428455,0.424242424242379,-0.6,-0.7069366080318139,-0.7534516765285827,0.0,0.0,-0.28000000000000114,0.2834482758620707,125
96,112,0.0012,-0.0004,-0.31111111111118595,-0.44458128078815856,-0.27880278802787056,0.0,0.0,0.933333333333207,-0.33333333333670184,-0.30882352941171226,-0.28571428571428864,0.9393939393938803,-0.6,-0.5436442084300911,-0.481262327416165,0.0,-0.5,0.6400000000000148,0.5731034482758757,125
96,113,0.0015,-0.0004,-0.6370370370370059,-0.17610837438421373,-1.1012710127101382,0.0,0.0,0.2666666666666035,0.0,-0.4105392156863264,-0.571428571428557,-0.21212121212124693,0.0,-0.440092930633912,-0.570019723865871,0.0,-0.5,0.0,0.6593103448275952,125
96,114,-0.0017,0.0002,-0.8148148148148023,-1.4642857142856773,-0.09348093480933814,0.0,0.0,0.39999999999990526,-0.5555555555594854,-0.5643382352940742,-0.6571428571428456,-0.2020202020202461,0.09999999999772627,-0.6352472618652097,-1.1380670611439754,0.0,0.5,0.8799999999999955,1.2241379310345,125
96,115,0.0005,0.0002,-0.5629629629629942,-0.4876847290640088,-0.8856088560885618,0.0,0.0,0.5249999999999763,-0.11111111111391819,-0.06066176470587006,0.028571428571443073,0.6565656565656276,0.2,-0.5416528377032578,0.14595660749507677,0.0,-0.5,0.5200000000000102,-0.03517241379309508,125
96,116,0.0002,0.0003,-0.355555555555593,-0.7105911330049135,-0.3296432964329646,0.0,0.0,0.674999999999929,-0.11111111111391819,-0.4191176470588399,-0.2571428571428455,0.5757575757575062,0.6,-0.4633255891137954,-0.15976331360947782,0.0,0.5,0.5200000000000102,1.228275862068973,125
96,117,-0.0026,-0.0001,0.6222222222222035,0.34113300492610116,-0.26240262402624537,0.0,0.0,0.3249999999999763,-0.33333333333670184,-0.5575980392157185,-0.9142857142857114,0.010101010101000821,0.2,-0.29671423830070387,-1.1577909270216762,0.0,0.0,0.2400000000000091,0.5572413793103463,125
96,118,0.0027,0.0,-0.05925925925920936,0.32266009852217736,-0.518245182451822,0.0,0.0,0.5916666666665799,-0.4444444444455673,-0.5073529411765197,-0.4,0.27272727272725183,-0.2,-0.28874875539331013,-0.7909270216962527,0.0,0.0,0.5200000000000102,0.28965517241380495,125
96,119,0.0002,-0.0001,-0.08888888888881404,0.530788177339915,-0.4911849118491218,0.0,0.0,0.1416666666666272,0.0,-0.6703431372549451,0.14285714285715445,0.6363636363636259,-0.10000000000227374,-0.31330899435778925,-0.4043392504930935,0.0,-0.5,0.2400000000000091,0.3213793103448391,125
96,120,-0.0026,0.0003,-1.1407407407407906,-0.7376847290640298,-0.4969249692496906,0.0,0.0,0.4916666666665798,0.0,-0.6740196078431493,-0.4571428571428455,0.424242424242379,0.0,-0.33322270162624346,-0.4990138067060992,0.0,0.0,1.0,0.24275862068967816,125
96,121,0.0024,-0.0001,-0.02962962962960468,0.05049261083744777,-0.0713407134071255,0.0,0.0,0.8666666666666035,-0.11111111111391819,-0.3014705882353039,-0.2,0.5151515151515013,0.6,-0.4785927646863453,-0.36094674556212375,0.0,-0.5,1.0800000000000125,0.49862068965518785,125
96,122,-0.0025,0.0001,-0.31111111111118595,-0.4642857142857053,-0.1303813038130321,0.0,0.0,0.09999999999990526,0.0,-0.13174019607841142,0.05714285714286584,0.18181818181812961,-0.10000000000227374,-0.2681712578824976,0.5147928994082668,0.0,0.5,0.4399999999999977,0.6606896551724195,125
96,123,0.0013,-0.0004,-0.711111111111186,-1.3497536945812376,-0.7396473964739672,0.0,0.0,-0.3166666666667456,0.11111111110886544,-0.2585784313725135,-0.9142857142857114,0.5151515151515013,-0.5000000000022737,-0.6757384666445369,-0.24654832347141725,0.0,-0.5,-0.19999999999998863,1.0972413793103635,125
96,124,-0.0002,0.0005,-0.5037037037037848,-0.1798029556649985,-0.441164411644109,0.0,0.0,0.8499999999999527,0.0,-0.5729166666666992,-0.9428571428571342,0.6767676767676292,-0.10000000000227374,-0.19117158977763105,-0.8323471400394559,0.0,-0.5,0.6800000000000068,0.5213793103448391,125
96,125,-0.0006,-0.0003,-0.2814814814814129,-0.4100985221674728,-0.7716277162771549,0.0,0.0,0.25833333333327807,-0.33333333333670184,-0.3112745098039227,-0.4,0.7070707070706317,-0.5000000000022737,-0.07235313640890201,-0.8540433925049232,0.0,-0.5,0.2400000000000091,0.6220689655172635,125
96,126,-0.0012,0.0002,0.02962962962960468,-0.9753694581280455,-0.26896268962689546,0.0,0.0,0.6333333333333018,0.22222222222278365,-0.8351715686274168,-0.7142857142857114,0.22222222222224775,0.0,-0.6047129107201702,-0.3195266272189206,0.0,-0.5,0.1599999999999966,-0.06206896551721941,125
96,127,-0.0008,-0.0003,-0.9333333333333895,-0.2931034482758432,-0.17876178761788233,0.0,0.0,0.4583333333332781,-0.7777777777822691,-0.9730392156862429,-0.4285714285714228,1.0,-0.5000000000022737,-0.18055094590110604,-0.21893491124261516,0.0,-1.0,1.0,0.5055172413793343,125
96,128,-0.0031,-0.0002,-0.23703703703700585,-0.8706896551723933,-0.26076260762608283,0.0,0.0,0.7666666666666035,-0.4444444444455673,-0.40257352941175406,-0.4,0.4141414141413782,-0.3000000000022737,-0.0816461998008312,-0.7021696252465467,0.0,-0.5,0.36000000000001364,-0.2117241379310317,125
96,129,0.0006,0.0001,-1.3777777777777964,0.059113300492612215,-0.19024190241901998,0.0,0.0,0.19999999999990525,-0.22222222222278365,-0.3982843137254973,-0.37142857142855695,0.323232323232256,-0.6,-0.5801526717556911,-1.317554240631154,0.0,-0.5,1.4000000000000057,0.20137931034484888,125
96,130,0.0009,-0.0001,-1.1703703703703954,-1.1982758620689502,-0.35916359163590855,0.0,0.0,0.15833333333327806,-0.4444444444455673,-0.5140931372548755,-0.5142857142857113,0.08080808080800657,0.0,-0.5489545303683536,-0.7573964497041509,0.0,0.0,0.5600000000000023,0.8068965517241464,125
96,131,-0.0,0.0001,0.01481481481480234,-0.1391625615763381,-0.7576875768757735,0.0,0.0,0.4583333333332781,0.0,-0.5355392156862707,-1.0,0.7777777777777523,-0.10000000000227374,-0.7441088615997118,-0.30769230769232114,0.0,-0.5,0.20000000000001705,0.8903448275862171,125
96,132,-0.0026,0.0004,-0.9333333333333895,-0.41379310344825754,-0.16072160721607598,0.0,0.0,0.7083333333332307,-0.4444444444455673,-0.9319852941176102,-0.7142857142857114,0.09090909090912223,0.0,-0.36110189180215174,-0.5660749506903379,0.0,-0.5,0.2400000000000091,0.7648275862069049,125
96,133,0.0017,-0.0004,-0.2222222222222035,-1.3041871921181976,-0.003280032800325037,0.0,0.0,-0.1333333333333965,-0.11111111111391819,-0.46997549019609125,-0.34285714285713415,0.47474747474749796,0.29999999999772625,-0.42283438433452875,-0.822485207100588,0.0,-0.5,-0.28000000000000114,0.08137931034483417,125
96,134,-0.0,0.0002,-0.5333333333333895,-0.26600985221672696,0.1033210332103319,0.0,0.0,0.9416666666666272,-0.666666666668351,-0.25612745098041456,-0.8571428571428455,1.0,-0.7000000000022737,-0.2542316627945435,0.11045364891517334,0.0,0.0,1.0,0.7503448275862244,125
96,135,-0.0027,-0.0002,-0.37037037037039533,0.0012315270935949211,-0.5026650266502595,0.0,0.0,-0.11666666666674562,0.22222222222278365,-0.5061274509804146,0.0,-0.2020202020202461,-0.5000000000022737,-0.7401261201459847,-1.3510848126232557,0.0,-1.0,-0.03999999999999204,0.8510344827586244,125
96,136,-0.0018,-0.0002,0.4740740740741801,0.10344827586208538,-0.6920869208692167,0.0,0.0,0.4499999999999526,0.3333333333316491,-0.6550245098039644,-0.28571428571428864,0.5757575757575062,-0.10000000000227374,-0.44075672087620993,-0.9783037475344977,0.0,-0.5,0.4399999999999977,0.028275862068973204,125
96,137,0.001,0.0003,-0.5925925925925988,-0.514778325123125,0.09840098400984434,0.0,0.0,0.1666666666666035,-0.4444444444455673,-0.3351715686274168,-0.6571428571428456,0.5656565656565054,-0.8,-0.5383338864918287,0.7968441814595525,0.0,0.5,0.5600000000000023,0.2868965517241562,125
96,138,-0.0001,0.0001,-0.3259259259259883,-1.3386699507388833,-0.638786387863879,0.0,0.0,0.7666666666666035,0.5555555555544327,-0.43259803921566276,-0.3142857142857114,0.31313131313125514,-0.2,-0.876203119814097,-0.5719921104536376,0.0,0.0,0.6800000000000068,0.6537931034482977,125
96,139,0.003,-0.0003,-0.9333333333333895,-1.5246305418718844,-0.405084050840515,0.0,0.0,0.674999999999929,-0.11111111111391819,-0.31801470588238984,-0.2,0.5656565656565054,-0.5000000000022737,-0.5469631596415203,-0.7613412228796841,0.0,0.5,0.8000000000000114,0.5379310344827806,125
96,140,-0.0001,0.0003,-0.14814814814819183,-0.6539408866994911,-0.43296432964329645,0.0,0.0,0.5916666666665799,0.0,-0.5925245098039366,-0.08571428571428862,0.44444444444438064,-0.6,-0.6465316959840327,0.013806706114401048,0.0,0.0,-0.3599999999999852,0.7489655172414001,125
96,141,-0.0013,0.0005,0.26666666666677896,0.12068965517241427,-0.6724067240672479,0.0,0.0,0.6916666666665798,-0.666666666668351,-0.23223039215680893,0.05714285714286584,-0.010101010101000821,0.09999999999772627,-0.42349817457682665,0.18934911242601146,0.0,-0.5,0.0800000000000125,0.2910344827586293,125
96,142,-0.0047,0.0002,0.02962962962960468,-0.7081280788177237,-0.7011070110701106,0.0,0.0,0.8416666666666272,0.11111111110886544,-0.4485294117646961,-0.6,0.18181818181812961,-0.4,-0.27348157982076016,-0.126232741617376,0.0,0.0,0.20000000000001705,0.9241379310344878,125
96,143,-0.0,0.0004,-0.9185185185185871,-0.2623152709359422,-0.4805248052480468,0.0,0.0,0.4416666666666272,0.0,-0.23958333333332868,0.0,0.3030303030302543,-0.2,-0.17457683372054564,0.1854043392504783,0.0,-0.5,0.28000000000000114,0.6958620689655391,125
96,144,0.0008,-0.0003,0.04444444444440702,-0.22906403940885134,-0.6904469044690542,0.0,0.0,0.18333333333325438,-0.4444444444455673,-0.40808823529411603,-0.28571428571428864,0.34343434343437246,-0.10000000000227374,-0.5854629936939536,-0.11439842209074153,0.0,0.5,0.5600000000000023,-0.0572413793103341,125
96,145,-0.0009,0.0001,-1.1703703703703954,-0.5960591133004739,-0.5116851168511719,0.0,0.0,0.7499999999999526,-0.33333333333670184,-0.41360294117647795,-0.34285714285713415,-0.10101010101012305,-0.6,-0.21905077995353936,-0.13806706114397543,0.0,0.0,-0.1599999999999966,0.30000000000001226,125
