unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
84,21,125,-6.8448527283251455,-1.1529201686719937,1.6533847328312539,-0.09529818059989234,-0.46337729522174564,1.9394477143616666,-0.4790614326188253,-1.7508685088636222,0.807333163800567,-0.007290634082079769,0.33256189507182715,-0.9847178749036,0.4283868138502792,-0.36642108160643727,-2.201457180272435,1.3070339526302523,0.00478237386370826,0.11153577623223675,0.4384710247687893,-0.8755581733606835,-1.7878041738132322,-0.3934897814270892,-0.7061449749017793,-0.2930148698744693,-0.14971528770593173,1.9487904803043778,1.3079767868180512,0.7190788335447064,0.6490133204571622,0.0846992280031042,-0.043448070265079484,-0.42399748455113345,0.01207486257573604,-1.0663698415457192,0.9903747941780845,-0.7192553263039335,-0.24799609793666638,-0.1236465865340895,0.3326204754823182,-0.6497529925978731,-0.9096276069442828,0.8719142922373045,-0.7478089714961509,0.4201659665154143,-0.4076614193800718,-0.31637044946625115,-0.25431738436083823
84,22,125,-6.124576593865479,-1.25470888974846,1.4937464541678158,-0.11168223454409139,-0.06446021046405824,1.3665243774431162,-0.31703865726421077,0.03816329886701767,2.1223988507306544,0.44519780998282643,1.9173893391163401,0.010026388720333878,-0.49026350429321375,-0.5374050397868791,-0.05092081366009236,1.232971410232982,2.0442459363784273,0.9703280423872475,0.25971390966628843,1.5378464146907183,0.5549350775548264,0.32334817449224007,-1.377362740026561,-0.4829806315015268,2.4182994198762584,0.1617015319451866,-1.764501415299227,-0.3416717789090946,-0.9266395935422098,0.7917998001145621,0.25376601620508166,-0.07410698590535966,0.031991054114893995,-1.7446179795980352,-0.5313484469534802,-0.18419633028862326,0.036122387942849866,-0.1447227764587247,0.7296895513246209,0.2312920020154436,-1.4370153535026253,0.7908393202007556,-1.1128317282039613,-0.28240864478206057,0.35661099927887324,-0.33739000193376045,0.18410213434107003
84,23,125,-6.035448203190615,-1.4803050035193972,1.4975222811670452,-0.06416525480993819,-0.22597976607707673,1.2904100382120909,-0.3931251458689501,0.019902745272992708,1.5912118957374362,-0.631397225102826,1.8921992258236409,-0.278000529636499,-0.6059986596820502,-0.25191802656500734,0.10599766819707995,1.8649765278103747,-2.2479173888517554,-0.05376849007948779,-0.4003400955642056,-1.3841729446559297,-0.3549373059946262,0.46378476208858427,1.8214322537470007,0.03541378729755296,-1.3323637115990035,-0.8305059117374083,-0.6551867154456903,0.3122948644227617,1.0799280683583377,-0.9086426800380951,1.2187472354333004,-0.9885828287716829,-0.2759503889941575,1.1817687871311848,0.026790019951293802,0.36404292821776446,-0.3712201397594102,-0.03339740849420834,0.6636476844413615,0.2930366081115218,-1.4827873317267626,0.7007219207431016,-1.0430417377727126,-0.13378165766489564,-0.30133441048097054,0.15974970869214905,-0.24319072389611818
84,24,125,-5.633536496372383,-1.621772635406814,1.3625937747658166,-0.06882831819720583,-0.7393768044589301,1.1792162786087839,-0.7993351421132684,0.1835887618979544,0.7547828178398919,-1.108845379032371,1.399904952527206,0.35180426425490263,-0.17708804212839568,0.32657489170206,0.5964999964337072,1.1204064383994674,0.8435834291561342,0.477820110172063,-0.3867196148467235,0.35708667061628047,0.04197120858229266,0.8915403199597621,0.6647381687743616,0.9437601297322368,-0.6512352119301741,-0.00370466477920963,1.4701134242897218,0.5962278972370861,0.43601672938076985,-0.771155882924833,-0.6118240716554088,0.8366993573287808,-0.2549884459024286,-0.03644467645199315,-0.6542386009497181,0.14198604923300534,0.8196010407784089,0.4139675595307082,0.0917967776401714,0.3819793150023464,-1.540197281766977,0.10115123424840322,-0.7602927521538367,-0.45563395450486577,-0.08674726592820838,0.021279700957401265,0.13095521764434007
84,25,125,-5.559385161974348,-1.937167390108661,1.2885418442737575,-0.17326117281925696,-0.8523944418805843,1.104000694574663,-0.3883409023940065,0.465617362540617,-0.32826044159841694,-1.0394411451126595,1.2642299867023177,-0.38595169092728543,-0.2899656609094253,0.972136135063009,-0.14091201086044974,1.383068379951617,-0.12303521947929791,-0.4820807602099415,0.6263002865148158,-0.7970704300181937,0.6687108257106843,-0.1518017697600897,-1.2785503375685312,0.5926387129314128,1.659049009555197,0.04386005087024533,0.1073157231391186,-0.4031719406555698,-1.2552815594037456,1.0680076795373876,-0.46788342804648425,0.4589773260138704,0.036552002750140394,-0.6036823421600013,1.2656832483042795,-0.6078686234767944,-0.1825556754612586,-0.25733601611950113,0.04028069373323077,0.2352535485947534,-1.5549725891453101,-0.2397132724272452,-0.026787416757067084,-1.300459359038728,-0.4098413397628513,0.22679296451102832,0.5884664842077656
84,26,125,-5.1970958453533465,-1.8234901125873693,1.2954290677386657,-0.04094975655038773,-0.9388609137915784,0.026735884192881337,-1.3021063811422828,0.7032440234697491,-0.2869205030380357,0.13170680757697545,0.8172077285768369,-0.8913751152614867,-0.31736257435224857,0.32324019960026795,-0.21045932433378917,0.8967758254486811,1.1164166786967,0.6958809282856854,-1.1305432784173957,0.9159630498195352,1.1159182261067468,-0.32768581239190236,0.5139530990904846,0.5045550785681406,-1.125471287028513,0.7437291517307721,0.13057267782678536,-1.1482344993925366,1.553104142187133,-1.1949521247259782,0.08155579739920946,-0.5177704745335718,-0.4422045493773895,-0.320524602112808,1.1176988527958034,-0.6091030811916646,-0.12334647772654107,-0.07002768421222764,0.05078001208767193,0.784656734313352,-0.6985210239705016,-0.11126647463658527,-0.03166133645380476,-0.9447996795881807,-0.47486973965870416,0.5326994846237578,-1.1776116912219121
84,27,125,-5.02232917390217,-1.9673484703865234,1.193893283975165,0.13843010671419442,-1.3856532582013612,-1.1803375467992876,-1.4722487696072881,0.12634100618766636,-1.2718451280828311,-0.22496078972831346,1.323652683805971,-0.7306506631081803,0.4002741047209658,1.2938010370936204,-0.9345307020080009,1.7842399611293394,0.21012801236233059,-0.0846405964287591,1.3578120722961011,-0.17388656579489203,-2.121890289857604,-0.4778118527486031,2.2800375003185245,0.2558605797894045,0.601556927537463,-0.8935682739102533,-0.3314798155780567,1.0678628931874712,-1.3951034853271815,1.4626878296973376,-0.4812242717170654,0.8162819044578872,0.1908251439764416,-1.3473774831659608,0.923272004588378,-0.6746594659672501,0.466596442206588,-0.02354829343056192,-0.11990416106334008,0.45557211746230875,-1.2106437498979437,0.30391034071823037,0.39412134739966664,-0.3662412630474307,1.0304281743563726,-0.36606375050421475,0.23450878121523783
84,28,125,-5.251296064756984,-2.0285731830403297,1.2349811818579617,-0.21713006204089225,-2.311263417657706,-0.3770806629730439,-1.9212455268661668,0.7186462626780532,-1.0811140735497848,-0.47148115636992854,0.7158083049665819,-1.3438230252423773,1.3918162708389386,0.9593333669596864,0.2349180673546372,1.4268239134348004,0.1446367061611693,-0.6926460617578343,-0.8110557859440355,-0.14947783451263766,1.8692003278727605,0.5385857597007706,-1.654313197125558,0.28439609076529865,0.8339064382231852,0.1549346390282992,0.21389730806452384,-1.535307139287813,0.8620238433844265,0.7565120341407111,0.14707605192698903,-0.19962585796305712,-0.4726851273862646,-1.5471442880206943,0.06633493610411806,-0.2507169577379433,-0.34960557753655863,-0.39667641727248865,-0.01617550763872005,0.5294262405046868,-0.9039338057784763,0.6517590900194431,0.4957531081075048,-0.06137036036327294,-0.6594873059313757,-0.8215741638001071,-0.5826206397301346
84,29,125,-5.072677552803424,-2.002402266899307,1.1947282978602187,-0.15742133369541622,-3.529787385625113,-0.3909421014937296,-1.58827837725497,0.38319489839447646,-1.0074390855231268,-0.25820212441444884,0.2038531889254646,-0.3351978719880449,0.5388034389279238,0.9791133832818386,0.0828342261874648,1.517038657907662,1.5515897669947594,-0.5932941403818635,0.8742096919101757,0.23307549749446788,-1.2862937881295775,-0.7364600123539303,-0.3527026920796685,1.0359445410889796,-1.0865938258158312,-0.07579601101956245,0.5418945165766181,1.9947491026837314,0.20892203626407704,-1.401014983016498,-0.19410997489031095,0.44664378729925786,0.12472191684309786,-1.4804619379446058,0.20678836520357033,-0.38214694810506294,0.9677816790761492,0.21349680857782663,0.2673454724389027,0.7605990195653582,-1.4610874700696586,0.6345567538268939,0.323956898995391,-0.35925183835828817,-0.1333868552832663,-0.4681612414655267,0.0088432129196695
84,30,125,-5.300825687472574,-1.8401472422757525,1.2878295038285261,-0.1920214530307907,-3.1921571098834525,0.032408053956898775,-2.8188784409901895,0.468092147746711,-0.7161158463819011,-0.2808749339704667,0.43663960207063174,0.04743491286682651,-0.3739507362074783,0.057916330830132194,1.2187483471337424,1.472325210467522,-0.2583575702059544,-0.5168890276040679,0.27901387685972123,-0.586169436886877,0.937728435932469,0.2563323555829918,0.721357988196709,0.2160594963457295,0.7180968121926046,-1.0033515353078297,0.8582424987235819,-2.3901757462263515,0.747860729838093,-0.33834094566574957,-0.45327909689879187,0.31740059608428345,-0.7557023882466669,1.6278272518987134,-0.44207476695591535,0.5313821857393235,-0.5738694376869339,-0.03545539533775237,0.8307712680714047,0.8124691000751731,-1.8763048611141384,0.6840948116878389,-0.2192824510752754,-0.06052175620267257,-0.11753894663802059,-0.32850161729313926,-0.3593694957046125
84,31,125,-4.727527963000999,-2.0000976907709793,1.1298049966858392,-0.05846865495737728,-2.619627355105711,-0.3023844100781839,-3.1787249973382994,0.37937613421672317,-0.23989638388627815,-0.880730638154283,-0.008717020560757845,0.12119029771713932,-0.5671855023719,-0.13168498582571508,1.5495509434220143,2.3719612103215,1.5163919878910932,0.3893217871448773,-1.99028168198925,0.07579636392596412,-0.861892625815311,-0.5948543033280187,-0.3879649808503816,1.0268045288333816,1.1457043482515872,0.8043052755086687,-0.8079023730528858,1.5682541190535197,-1.3103528651969922,-0.6291791670000569,0.7172494188019373,-0.3675001004635018,0.5719474066500032,1.2350808823360886,-0.5446542479059059,0.3871194898023362,-0.5968978098398141,0.2553369896562725,0.4103600633720289,0.5793213943081504,-1.9976506928727695,0.6871894165502482,-0.09823649991364442,-0.18139025624229144,0.11313705901130158,0.010012834083695401,-0.06535135280574554
84,32,125,-4.305577967093202,-2.011799108085346,1.210769888050346,-0.21434389947544072,-2.5501257443531675,0.4560562190675399,-3.4688886846689924,0.40677629221917705,-0.25728265417922846,0.6708255021001646,-1.7120367136615722,-0.9664522367300385,-0.7454086286927591,-2.8744522571997733,-0.058855087022900134,0.9251771505539893,1.3147908030922713,-0.3218578897636636,0.23565978423090325,0.4577418066264572,1.8941495527901266,0.9761910167616599,0.5825731383246392,1.0735932805048682,-0.20417520968896954,0.6448109170770288,0.289407232934738,-2.8090262435183178,0.08369839700511018,0.5510670235735898,0.15481245699621118,-0.6369147079311761,-0.4044248355725503,0.2774487242310812,-0.03667341551970178,0.09356987614252363,-0.05085110558894948,-0.029468230521052834,0.5852141882461095,1.166478450569856,-1.3972367261834147,0.7523052880045098,-0.2231390405957779,0.022285166625620332,0.17991779959063794,-0.3701355171688636,0.24450427712529982
84,33,125,-4.107686041931083,-1.850171808162866,1.2280130084487406,-0.25716345333766766,-2.6097991361520236,1.6442189882419276,-3.7025155295425574,0.6043694557574467,-0.10752190262652525,1.4307200513786231,-1.297060937927906,0.18985719813089835,-0.6069297754269605,-1.674060134328677,0.17216189581144759,0.9848579720617195,-0.7833658705179384,-0.8808441529300021,-0.7277889755263417,-0.9282967106020876,-0.18927797270264016,-0.05418296943530429,0.5948876133257942,0.8936098160083777,-1.1354415334222467,0.7905949240996054,0.29490656682614097,2.5486558144187343,0.8186551999540436,0.7886856833573592,-0.6592510576266262,1.4240667353495655,0.03504395826783372,-1.2597551191021328,0.030965386399508927,0.03293564817195507,0.16642087986636164,0.03440143540625543,0.42619827132679533,1.0780820520970444,-0.7891406451291694,0.7883631087446605,-0.7520959087207665,0.37809328899339206,-0.3852446572584099,0.14000256796230454,-0.37084741944173394
84,34,125,-4.770934827139074,-1.8703558683091026,1.2787287537039536,-0.281527927252623,-2.5095445432426193,-0.27579058231199066,-3.8425380140651493,1.058478750038537,-0.5088132635932353,2.103171848015939,-1.4208185955738792,1.0480715581073965,-0.6529174115322117,-1.1063101686045487,-0.5190226123904591,1.671870706751283,-1.0927673171499386,-0.20885471449129744,1.0404086766703706,0.6599367635213577,0.549484151009255,0.21315858917092093,-1.8213685752234727,0.10810316356096139,0.044550048428954096,-2.7704100959515126,0.2656519934109748,0.8150116838118611,0.03661361381864253,0.5419376297203977,1.0504045840026588,-0.26231474484077416,-0.0022474425726891293,0.356229951138939,-0.38335464552333776,0.511673881708149,0.36795751335664273,-0.06214607189434391,-0.08633578913566743,1.049595144507514,0.2777358091675619,0.7085060598321623,-0.8233612917583488,-0.11331955843774177,0.49794673195420264,0.5564955575569281,0.09120089074087664
84,35,125,-4.629523864632653,-1.9934579742038172,1.271173127014272,-0.035976171062436925,-2.2114277248902945,-0.15308351331849035,-4.5783795970973316,1.8983782912147116,-0.34102081705126125,3.143660102512425,-1.3140374682058333,1.7347575591910285,0.41897450436847,-1.6314703652390148,-2.1217589371132997,1.5646819603146374,1.2441633251904598,0.33563160596126673,-0.0533603446409819,-0.3087064704420416,-1.6947373733310327,-0.4405010081153388,0.6810805205303435,-0.13488404077954227,1.9927720818303538,-0.02429684234337864,-0.9352330923276969,-2.45191061040025,0.7471731133907551,-2.5613267621118156,-0.9719829451149301,-0.03570727003202404,-0.4758371016075364,-0.6107665864469426,0.7429875775258556,-0.9154957147130254,0.0458299862803906,-0.03312905972326079,-0.2076053092036661,0.7119979218413556,0.3026484126007676,0.6945581024394604,-0.3979194493786225,-0.35021649761559576,0.21330718385269817,0.5701683554623324,0.6488727965433991
84,36,125,-4.973118386637314,-1.9965399144215803,1.3302186532225766,-0.19424076178846397,-2.1116834058664447,-0.9249256316736593,-4.460569164687895,1.6330707196769174,-0.7907222853193402,2.8222448314729265,-1.848626119432082,1.5340686608543024,-0.31024196066687104,-0.8581381256049812,-2.559043301273472,2.1359583969168927,0.1835464538007774,0.4705304637080537,0.7751338802235714,0.9469428254965434,1.138329564706781,0.9483387069548209,-0.4904986913577679,-0.18931736628727133,-1.3700507702355482,0.7890996436883357,1.0434689977031186,2.1740151408572337,0.9023953023306159,2.006186302100573,0.2848162043241082,0.7769543324318107,-0.14937874857414482,-0.13590998017076963,-1.3774575074981483,1.1180480999668903,-0.46864849839506423,0.016214737556695596,-0.00717628091498226,0.9249671251982217,0.5932260387572023,0.6535765929835146,-0.24095293619309716,-0.42175090124675135,-0.10366759134817734,1.052001731052893,-0.5816257711486477
84,37,125,-5.951068729626191,-1.4315775496306187,-7.487791129888309,-7.584515669749393,-0.8829409079886927,0.3647701561496528,-5.003302388214411,1.1869385987593242,-0.2042267974154016,2.1204623975472723,-1.4082551821755,0.5454644125212313,0.19728507708871515,-0.9561275252010184,-2.1016581798813014,1.6733584522072371,0.5514194736293241,1.291853433070311,-1.106143723539804,-0.7061878989103156,-2.1956851267114255,-0.5900096861539254,1.065190534595007,-1.273333105329106,0.7582025591592261,0.5005869037859224,-0.3800732992275961,0.034950651371233904,-3.35261803576177,0.7575422345218893,0.48680397088324595,-0.5899060175998265,-2.9195220742569625,1.3686903449201362,0.7276759216959412,0.4379543329478716,0.8641326800176881,0.11603986680748783,0.16718692662812218,0.5534852171488317,0.49148704021187734,0.3208395975526443,-0.09067114247735426,-0.572422391678891,1.2651216807275818,0.6573642749786209,0.0663139329973485
84,38,125,-6.609585559581274,-1.3378630559874698,-5.999003950136515,7.3541595650161735,-1.9978439715896072,-0.6694642069473054,-3.7858785956875134,0.6117788255139593,0.6961808998329346,3.230119057071086,0.26215113455673017,-0.5754525366124904,0.8820976191686618,-3.189080332087581,-1.935233585481651,0.8724836543694093,-1.6441208674211731,-0.17411423035723456,1.4762998293761906,-1.0862377453135612,-1.1799688419750416,0.13483194532545986,-0.26808797972238113,-0.8315711747760757,-1.5685063316367505,-1.3445638965093079,0.6476458648516857,1.7998242732335816,0.8742719653702354,-1.181221102472203,-0.0769064689398439,1.1357967598251557,-4.344567214782042,1.22396553071009,0.728024311926589,1.310914832544237,0.18733880437428815,-0.6979588741239069,0.027110521151509297,-0.7265980157783257,-0.5738793686466865,-0.34726606145785166,-0.4506591824305031,-0.4217671897175236,0.2713486685695197,0.11125884184777053,0.5136738599633203
84,39,125,-6.14508667184852,-1.6903218530962352,-5.4774205942382,0.37976897899259743,0.2579940296025921,-0.7010865771874271,-3.333158137880202,0.2802388648591917,0.7744972004901022,3.2293440592676403,0.3612956079307449,-1.059506792097792,0.7552351306478774,-3.775945496093813,-1.2729055354173646,1.3577500659891664,1.6505767834329212,2.12982398619918,-0.8735465548859105,1.368812742854102,1.1463892278233934,0.6624790705451954,-0.793521877564392,-1.037176726044214,0.898840077828975,0.19081041863191575,0.8490261267232956,0.45022082190350776,-0.5654211999465429,1.3367563382441223,1.949542302548391,-0.20183566410432005,1.5130903178160233,0.3218073071747845,-2.322361964282173,-4.699607015464994,-1.7907191619126508,3.875858230877246,0.3015708064521543,-0.6453218006377566,-0.3933956512794493,-1.0422700003279457,-0.45634907838355127,-0.2226413513999251,-0.2508623599204236,0.0012620652885872896,0.2910360706402788
84,40,125,-5.585385687072711,-1.4508343696367858,-5.039311401396139,0.10669484011874819,-0.07304624864294554,-0.6317426165657216,-1.3853366219714764,0.755630703972124,0.6936829892539017,1.3057503353602602,0.7872233621589579,-2.5468568377089356,0.7054968285945201,-1.8069836316664163,-1.6633180899291113,1.0321769834279864,-0.8548886526917688,1.1248017270654267,1.5126498960021943,-1.2546267513083424,0.5956697635399989,-1.392117720098489,0.7407474939181992,-0.7725079183140313,-0.9715815222527299,-0.14906366320395983,-1.4038940606505097,-1.8644372374138303,1.3881987468204111,-0.2945775698830579,0.4993421419557605,3.8717239131556345,2.6613266664166515,0.4436109314325945,0.5186065782302249,-1.1844864746092436,0.6773280363498579,-5.335566638244038,0.6400687115166146,-1.2218757308392652,-0.6962733592903109,-1.0757675799908633,-0.6656438710610985,-0.15235087743588333,0.017689608795836947,0.1428878382373008,-0.24446346065847543
84,41,125,-5.284861253931353,-1.4704541240645017,-4.720332090568672,0.27378522373525677,-0.380766590920472,-0.6239025887526357,-1.2470185247341927,0.7384130627040882,0.6865011341800926,1.3392913335313787,0.2673732612824873,-2.134321319419625,0.7336766384903161,-2.7542797152614003,-0.5947264424396184,-0.11239138554698841,0.5218005328768922,0.8442893553595684,-0.11111994567526397,1.4279123363532873,0.5332934371443697,2.3014944794083942,0.6511778372298075,-0.8759533250593962,0.5796279179895836,1.0845647111198156,-0.1688368783221673,0.3066295872857125,1.7372572872954932,-1.5663438116134003,1.8778715694912915,-0.4821745967485607,3.716949397790218,-0.4496104922914862,1.5457756375106808,4.376306401464215,-0.07203907323079164,3.597238478375264,0.8509728506083859,-0.9980570552929247,0.12620897704454892,-0.8217551754133616,-0.677358383176538,0.32405845280146406,0.5564201019390073,-0.43179252222806824,-0.2300732751579713
84,42,125,-5.497597596902911,-1.69839480648582,-1.5112573560717728,0.34560964540160916,0.08014995202929343,-0.7623971510921347,-1.0092472678305449,1.3248082474994805,1.7226631262983563,0.280377943552471,0.42086183871272864,-0.48143029040175844,0.7731248096836055,-2.194843921839184,1.2715681970178347,1.5222600859557727,-3.318325949299798,-0.9015152352204775,0.05806505429464891,0.5492439910504014,0.0017714514792633936,-0.7364470914403365,1.4180439053864549,-0.6630900464598999,-0.8417474624009614,-2.862478977413403,0.06313208721923542,-0.29895682293151393,-1.6360306770821473,0.5892944625494115,-5.764218350266104,-3.3541125904359292,1.7898288484617668,0.17620250815070726,-0.7020653242647374,-0.10052020000118439,0.7040260144661179,-0.7652280002610757,0.0007875308557623857,-1.3231985447252694,0.2881475683210742,-0.23934210132116795,-0.16736361467536834,0.5140893491735725,-0.020098072085347224,-0.5536392936765889,0.6790218851856088
84,43,125,-5.656698944114114,-1.7626738230980545,-0.6421939051035114,0.0862918113124432,0.22413995183292812,-0.4795559360842445,-1.5546988816088871,0.7486725076580725,0.9650157732161273,0.09577607100802137,-0.32435082111886715,-0.01620817590868683,0.46118144163788943,-2.3499244578363716,1.7873255872166778,0.8789098753693396,1.050986972675306,0.09110347984907154,1.3250325281205557,-0.2358465079349166,-1.2096876453702472,-0.5099918625108544,-1.3551573103598957,0.15277243951154484,-0.40879034577782236,0.4766420857673287,1.031944042588438,0.39969083111933307,1.435040710763069,0.8529435508534114,-0.46700157946087656,-0.41883958075451255,0.11136604445897434,-0.7970380219546833,-0.4700013050522404,-0.03216155700199894,0.14216471230922342,-0.19676538813393443,0.2372508861204373,-0.8158565190509653,-0.14007477647047575,-0.017896873350983722,0.22962556438580345,0.5915292218111534,-1.0557262244682433,0.11978630968333684,0.22844303994352744
84,44,125,-5.298903110467461,-2.012402314225538,-0.5481202060719146,0.09356347349309632,-0.07825158951013209,-0.07813720008572839,-1.3112273514870032,1.1898056861249715,1.0576220217088579,0.5059197505011235,-1.0348430381007583,-0.03728274993867034,0.10096380536033922,-2.090208761838528,1.2856612689745197,0.6640640129599052,-0.1580580574725253,-0.13274464172158482,-2.033294211854191,-0.18730019426671238,0.017286956156050286,1.2239347862409398,-0.0797348623227593,0.5810124407256391,0.9907593987732125,1.596513012908707,-1.183223189283749,-0.6932653031409256,0.35536438592818925,0.8561402004631906,-0.04286962861783029,-1.5242086117480786,0.510786667772503,0.6582235669962538,1.6911860040147593,-0.7392855294320031,-1.0474071277739314,-0.3927880767782202,-0.2947398726665896,-0.5679378460853853,-0.17210814301579241,0.01738562400287852,1.116724363548006,0.2050896528406346,-0.15131545326714513,0.9125245738077642,0.49333818231418114
84,45,125,-5.392602658045304,-1.8067128231566167,-0.44376712231511767,-0.005747087294111921,0.034899338406054706,-0.05317836406915117,-0.6670796315481748,-0.03919488499251826,0.9790489466905357,-0.10413926548542513,-0.7364796650745737,-0.24521180881814902,-1.6094794568738107,-1.5553384718118324,1.8625093392125103,1.228526871162325,0.9237713071265856,-1.2031872231320124,1.1526572162613944,-1.673912764530139,1.003274392900835,-1.4217315051024317,0.39403799014207946,1.432382894738523,-0.9990669801178943,-0.4242367062575182,-1.8639238254627866,0.8485674383503188,-0.22503985472235866,-0.5734084610314454,-0.5916618333839897,0.31726828985758027,0.4093863830619479,-1.224888681821355,-0.2124637458095256,-0.09955091145262349,0.9113084744199201,0.013373158990537466,-0.5412626101815597,-1.2136106422727662,0.20666541939737323,-0.007899833571587278,1.1773152984057274,0.30638078295613325,0.18513913656427103,0.4811919954843684,-0.9214344119057488
84,46,125,-4.562544954180305,-1.9513191484034396,-0.42752462723866264,0.10499134827606858,-0.13326245132616407,0.3857677527823981,-0.04910640587671733,-0.029763223858189802,1.8611546372558478,0.6766426241621637,-0.11254986765082742,-1.1152656011127529,-0.7581752237301795,-1.574144170417271,1.8263322827131816,0.458859127958513,1.9761799251700576,-0.970396258211001,-1.586921477509247,1.413607774491728,-0.406926250129808,0.2873489633295808,-0.27729356383715714,1.1955671137494195,-0.6518542466472607,-1.5947392161936988,1.3946336339621375,-0.10776379852524239,-0.045377364264787536,1.5485233606618216,-1.0058974338718478,-0.14850503069438012,0.5024708832045673,-0.4765515646785284,1.3703596912637908,-0.8164849694250425,0.4185406283321054,-0.11165401642545197,-0.442843741875212,-0.8049419676812478,0.1614811015522829,-0.30542424181152306,0.4116743121905699,0.14153821133676575,1.1164603364972874,-0.8310617760729527,0.28900237257668765
84,47,125,-4.57772749181908,-2.1380685497568384,1.1369104253135585,-0.11751678696744174,-0.7579805190769449,0.14780671069068566,-0.24236563124541277,-0.7735701382761413,1.255255521266013,1.0004107651804943,-0.4649189460278501,-1.5255387691801343,-2.1980521224924745,-0.8572382359010061,0.4452338298268084,0.22216436868100134,-1.602363532403556,-1.7615282225534057,0.7746629854838536,0.526139534688136,0.43187221328246783,-0.4252413983668154,0.9655764218392365,1.3825321094106815,-0.006899375961345372,0.44837586998976803,-0.21364200048933812,-1.6714703297138787,-0.3359523023742557,-1.4123338926258546,0.5458616684293773,-0.8309996610882221,-0.3610050673948211,0.1662296966681775,-0.7169204919598196,0.6608863939646646,-1.6468463207488633,-0.37357679990432624,-0.5258055403249362,-0.12185527537768401,-0.11383353418741345,-0.363230709869988,-0.46111457143760926,0.42057758002620377,-0.7024710602701186,-0.9011307800843801,-1.0744191530229352
84,48,125,-4.319021268747794,-2.2580259158265577,1.0967916720486997,-0.13890527444441306,3.005696450030301,1.0945071915675992,-0.787055440952035,0.8452551405245222,0.8670147907562923,0.625110446319493,0.09911408356014785,-1.604455162462151,-0.795440228585648,-0.22989711504467622,0.508278720173268,0.8574271667399906,0.032535009718163616,-1.2790113732100163,0.10266232826747805,-2.2875267680210887,0.35952881464413633,1.4230304673942642,-0.004390970612319066,1.020482233469497,1.2279871651566392,-0.3309970527625632,3.268602485791682,1.523697666280478,0.8298984758099512,-2.0513381048003794,-0.8860025787992049,0.5685748706198781,-0.1704290810265866,0.14493905592432027,0.14673733612094939,-0.27866250042383506,0.910454034613261,0.5673000198748315,-0.30615157256033204,-0.8072200746799574,0.3415444953607719,-0.5684612004358418,-0.31592003418146103,0.23349441935076773,0.08362251959048561,-0.7797083885486341,0.38077418358871284
84,49,125,-4.668988941526141,-2.3028633610576477,1.212895764834114,0.08922249487050521,2.3324144628739893,1.1575371580512048,-0.9937136706002618,1.1881143828532656,0.9233986156139987,0.5520279715383744,0.8328765425799457,-1.2944271909328022,-1.8211078397585458,-0.42710304809228644,1.1079232328699211,0.44169641387145364,-0.9348593939428462,-1.5562722987386748,0.07715030088173179,0.8273403322620135,-0.7140453749590726,-0.6514458634446868,0.48532880128162986,-0.044210252520640016,-0.7643084059628821,-0.43783136629954644,-2.0206967930158775,-1.3347755657620846,-0.3507036411498163,0.6035462296256661,0.12201579422175934,0.7709397507169334,-0.6297360945525373,-1.3815774762554651,-1.8129916481362558,0.9784944442947632,-1.1833061817623696,-0.4539075330599804,-0.7841407455695834,-1.6071524081663326,-0.09645719364993771,-0.4302848528524407,-0.6059805481696853,0.43693542377116706,-0.916160544601342,0.28266834823081616,0.4323220713322982
84,50,125,-4.002569610086965,-2.0110481796614526,1.1621481658598585,-0.07737934910531379,2.1917639500847343,0.9043064185730934,0.35440936958147795,0.6466427959752965,1.6505829013655005,0.8572218332431037,1.1652588056958917,-0.9253058338575106,-1.5603983074556027,-1.848586670427469,1.2791202821267091,0.3323448884555898,3.4793736983798897,-0.29891120727837434,-0.6517503623332574,0.3172420296956072,0.2518072965122803,1.3364000710474,-1.535548241785059,0.182416952905968,-1.8188945992956231,1.3444595017044902,-0.5130619000179675,0.9451462645062132,0.7344403598260258,0.8631719665186256,0.43860732534947705,0.09915817614107696,-0.20796022996404487,-2.547968020012066,-0.8505848983745082,-0.11940826040004192,0.8023775542604443,0.08423669905491624,-0.45218164451392134,-0.8507868541542142,-0.1433256355305223,-0.8453588877078269,-0.8157365594707504,0.5169682050349869,0.01400105689235199,0.335500285673604,-0.5724377009893891
