unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
74,142,24,7.821059771535551,-2.046400043804464,-0.34095173917769894,0.05490303634638,0.33908616479368897,-1.87413606580516,0.9058607388005151,1.3745759236266712,-0.9996283747650712,-0.9757710030595405,-0.44667610757497744,-2.2955956809219136,-0.8191976385950144,0.08779732696337447,-0.9581150485792709,1.5776324655534262,-1.3625396344713954,-0.2967227078878993,-0.5762491132058636,1.7341988713422247,0.22765081879902538,1.613338008975432,-1.843279149897834,-1.2057224308758592,-0.45193675432980085,-0.27851909414805887,-1.0246189440805837,-0.3497656811362758,-0.6802540199248156,-0.5377251872102987,-0.3306432434329844,0.16183537169438503,0.8168895729142405,-0.253325054623915,0.2713263526397332,-0.30135177362825705,0.43382608812210144,-0.032576953107182643,-0.2408760214400396,0.5244299623800167,0.21416347199217586,-0.48008921538302357,-0.004208721062940402,-0.9304836857559238,0.3035671630166899,-0.9351242769465188,-0.5643878005348245,-0.30111689744337883,-0.4905697428046485,0.9519422355446077,0.5327523936993747,-0.35417613971098943,-0.4318667428316701
74,143,23,8.63175336582522,-2.2546459446222546,-0.5101107346478085,0.2817922673197176,1.5012426241507135,-2.8120998203381884,-0.3215409221983476,1.7393413175893693,-1.4143916570600312,0.1655470812886558,-2.7387974997230575,-1.9518939279099676,-0.004575990961766692,-1.261228744106789,-1.2256474306712046,1.3819797731766947,0.022206614386967916,0.17004114757603525,-0.7503387290300784,0.6124667893899245,-1.8078490306980435,0.1845052443484402,0.8967251586762965,-1.2215825727845675,1.4948189308531863,0.4453313253232642,0.4734936055630837,-0.625603486351964,1.2846536909266606,-1.907831445443046,0.12458095243922836,-0.6542718740419167,-1.056347325936625,0.8405502501261884,-1.037130051350183,0.038700792538896224,0.4945812534730952,-0.03890451218416646,-0.43800643126196515,0.20094444293642003,0.0214134368060461,-0.7521474290563174,-0.9276465826741277,-0.2692664475461984,0.266825318834237,0.9809674867458538,0.2740576484955608,0.43385616936601723,-1.1585806663992098,-0.11894524309267455,-0.14145681045241096,0.11697577904906092,-0.5762800830893678
74,144,22,8.75303948751542,-2.5359826491726025,-0.4300338982430436,-0.027154311663446784,0.9040389625257943,-2.014339536889144,-0.024917945827237085,0.9753453580586843,-1.0516801319993112,-0.7066490698673166,-2.5079534492081073,-2.380831565481878,-0.9448958373969054,-0.5816947548847636,-1.1200951669285726,-0.0233600707303008,-0.6551125621467644,0.30288857814276776,0.8691167288242382,-1.0616590635859093,0.7689070148569362,0.7179535505727064,-0.25337265168475376,-1.1961204053836414,-1.5501975830656054,-0.7556268040812418,-0.7696746506611022,0.3593004518854627,-1.6807354422337206,1.6499934662185933,-1.5673777393567574,0.020123156175180516,-0.3278665118490868,-1.375511329070885,1.0122318869499407,0.07358923103387113,-0.7531866984969341,0.12292883858503366,-0.3411604965259177,-0.013714748076152488,0.3971049083677763,-1.024799790407088,-0.29226641314072016,0.9510560711047031,-0.44978318580444665,0.5988787235350528,-0.598644613083131,-0.36137462515803065,-0.6415246942394908,-0.22584956659437286,0.41563604054047504,-0.4020468233876181,-0.12968704256690872
74,145,21,8.808636188358516,-2.713352386582096,-0.4333929175981159,0.03667334917951451,0.4412030742189038,-1.342176989351624,0.5584722464913229,1.1422024377396365,-2.517826945115002,1.565124187839753,-2.4001899079881848,-1.4796560689874505,-1.143287278096404,-0.7602812111817872,-1.2573532893473744,-0.9205126306435488,0.7199078488366626,-0.6619654907031531,2.4706948795816674,0.9079820094377412,-1.2021734496427547,-1.1181839758974765,0.17007971084558157,-0.3599145509474778,0.9088619598015281,0.18098088052776712,-0.7959314859544858,-0.5998148944007201,1.7731307728519166,-1.24015476458219,1.168867977854847,0.16833436276203495,-0.34112933244942034,0.3913190653800984,-0.24380055706271012,0.07274593507299501,0.027313103279252154,0.2108876777227478,0.1896960932818802,-0.19516940600356877,-0.44390753096685065,0.04265709505928026,1.3679777808485338,0.360303136479177,-0.3612376563065855,-0.2965424416393128,-0.07939901118291443,0.1658455414533506,0.10494266565996506,0.3443682545896274,-0.007043287091910496,1.0307164132428064,1.006774512537102
74,146,20,9.297964410399494,-2.9593983643752084,-0.4095424757518371,0.05477585298606021,0.6371298569913115,-0.72361193889369,0.26710562909048713,-0.3323682230117107,-2.5636928381564372,2.769726566288679,-2.393381907597432,-2.04383072566542,-0.8443716048922307,-0.4523028315070895,-1.5355939649178583,-0.3530629870435504,0.9660087193071242,1.852695650912602,-3.726137576561906,-0.23993283930050976,0.5064229511992473,-0.6577279066946804,0.5646828958159508,-0.5046093068499208,-0.6410533772817391,-0.196805241550384,-0.3815620965112016,0.2808980597219642,0.12209455305320623,0.9863167757373957,-0.9886526401867034,-0.23782978103796826,0.9482156017128759,-0.010920947081745113,0.05555303049197282,-0.1605970226588711,0.06848229706655667,-0.3287613405797371,-0.7637001993117299,0.07222933295803219,-0.27038698442487574,1.3257923665768983,0.3437430731431653,-0.11441313373674203,0.47106985305934906,-0.6338613192437983,-0.15666064206658997,-0.18264614283108144,0.5789304804223703,0.5484516778832258,1.0355451847258226,0.9180518112423229,0.34327379193611024
74,147,19,9.234421708696303,-2.8627897203306327,-0.3579495078514325,0.017603682916362696,0.7363619476612859,-0.4756781752761182,1.3191489895313753,-0.9490315197404847,-1.9076368071907108,1.950548384981591,-2.7111715684650353,-2.2236807185257033,-1.34981303776603,-0.6063320762786026,-2.618087367092732,0.08768958395679816,-0.17785533928492156,0.9390717767768586,1.8403883779724182,-0.5627944522696785,-0.9371865099043528,0.2808764602988661,-0.25759823410131716,1.4542612598574558,-1.438261940443793,0.21632959529983498,0.1538441693876563,1.1065327023485667,-0.42540178491607583,1.538752711931685,-0.27824184908580435,-0.048834674860685136,0.2264141290191039,-0.15270009940894783,0.8173810383319524,0.872777139920762,-1.708526227281875,0.34065519962832064,-0.5942103694484991,-0.007550336645762963,-0.4610969463085944,0.02753370592568425,-0.9515300456217854,-0.7497328357264709,0.2696878545742707,0.11425252568289841,0.5418944086447274,0.6625587041350278,0.3544232279100292,0.2893813474667626,0.6075998742713673,-0.6368465650087641,-0.4926316789135068
74,148,18,9.45031110134695,-2.6284477717256154,-0.3347822194367484,-0.08782991051399998,-0.1432636760873922,0.7978877257591946,1.5971878182066546,-1.1145004420404745,-0.9907228922494891,0.6903341964790579,-3.29725455672277,-2.445404415075933,0.35494032219719446,-0.9118460204680907,-1.2406198448804515,-0.7855473303443771,-1.0889375216721107,1.3833051043304758,0.4385918526901541,0.4437979099472084,2.176499207789864,-0.4282423617003299,0.6578083314189493,0.3710004258715974,1.0303080603621502,0.11327395258748219,-0.3152799143860416,-1.6884339121850584,-0.41839525109943754,-0.0746593904399184,1.8325122457458287,0.5334913173701689,0.4180238490749653,0.3342149877786199,-0.32937177096623516,-0.5537073870293363,1.0458793767629984,-0.13973459363341087,0.12674038978179664,-0.46130237265041024,-0.04198577939421217,-1.1483199531326111,-0.558278304341976,0.2592276194128378,0.1686802489451358,-0.7568739682971636,0.9924660051609925,0.07598414536930426,-0.21888457538674447,-0.8627109362138995,-0.5542826508134244,-0.7229051957016782,1.064131048210759
74,149,17,9.862252908721503,-2.52479437517931,-0.4483536520398058,0.10300100043883813,-0.9042965211496112,0.7913623067879633,1.15092999661438,-0.663650516509227,0.25026277287278925,1.0537543551828226,-2.092272761565825,-0.5071084583135779,1.419918252565454,1.1935548081765548,-0.8405598058883419,-0.7112355926603567,0.05771418092968808,1.4653973101001512,-0.18950331198441028,0.4661095585999868,-2.12822277384915,-0.14227292113851184,1.5080374147628037,0.4625798995447981,0.10043330617701521,-1.7223605603107628,-0.888517554872122,-0.01865287266607081,0.7722225120235968,-1.3438270646890875,-0.7220849384410873,-0.7180213692021701,-0.7450113267153909,0.7099332233545637,-0.4339202534382068,0.3931309056841509,-0.41926390011260983,0.21184058866216932,0.43545039358966525,-0.7350540843429214,-0.21877987092490683,-0.787082329639973,0.36663472316561513,-0.2645505663671899,1.2130651191827042,-0.45296833485414073,1.222477020151446,-1.5006509212091423,0.3663823203303339,-0.8276553870745836,-0.3950544729705029,0.8669994019626311,-1.372339204411072
74,150,16,11.331828680109309,-2.546621206642922,-0.7484819859759139,0.12254855998468471,1.4275088417346151,-0.9816909221756991,1.3585341405193814,1.4952876813163771,0.4285467368726298,0.24910981638464114,-0.9152396931101878,-0.09507501662576692,2.162453456949675,0.8268934313473498,-0.3700352156718632,0.08739850264881463,1.4367072385485917,2.1291626995095054,0.080957943627602,0.4392745519558559,-1.377890568810724,2.990515004232197,-1.1756607368735643,-0.1656528438513282,1.4436713246291362,0.5741275401733674,1.4149776255276643,1.0088299324142773,-1.7888892819848339,2.1100484946057,-0.14849789831218493,-0.22317613270807385,0.7646997051977464,-0.5852077755328392,-0.20945927843348874,-1.1822810214507453,1.6301808378127693,-0.6065793606836856,0.4172705433181273,-0.40189249919580017,1.062955875502117,0.4614789661009203,-0.4409606624522152,0.0684308652556617,0.30237463363945954,-0.8718675662884597,0.478411254176557,-2.256393065403887,-0.42776012180214235,0.2953488534766579,-1.1948170460676248,-1.7359968852288645,0.082387600443915
74,151,15,12.100104566441011,-2.5255537591838015,-0.7602735320750226,0.05345237552170525,1.0943702929258639,-0.8742085572078678,1.619643699528336,0.6862675849343965,0.419026972732869,-0.2823750035643461,-0.7397801828024215,-0.5507350470436952,2.652665291187148,0.6989116251196081,-0.5654722514157965,1.3242809608665018,-2.043639383157195,1.4381405896876778,1.7889891834477376,-0.32759911937789915,-0.10221158883595605,-1.7171266035785036,-1.7407111233921448,0.248151072048848,-0.9986444417667864,0.7581348006767318,0.18684950592808516,-0.519164409218287,-0.2380228687504072,-1.124974359838004,0.3356424828708551,0.2890713804161884,0.6553908188685613,-0.83593864255276,0.7886219306695613,0.4122708778766743,-0.8271138603385201,0.19882180487330606,0.9470855512122696,-0.34697520777065977,0.7080665473071202,-0.48482366485877093,0.17739563670801262,-0.15207726140695318,-0.11405988824445434,-0.6335451524422197,1.7556922380621625,-0.7467189069849197,0.22389150849068443,-0.9962997454851312,-0.29443871895711593,-0.7460024394353367,-0.03511197611082608
74,152,14,12.236866755781925,-2.759073340856436,-0.8505328171722343,0.15655318847143912,1.0157183309056492,-0.7857881912704197,1.9971260163739646,0.42123942663968256,0.44109984053868717,-0.8339174946162908,-0.8460549756669961,-0.5787611990238335,2.1425853285389147,1.1912732195120332,-0.31009199339555227,0.7801016130248576,-1.248458467564796,1.2110784331597162,-0.4244967989140156,0.4461526240962933,0.16324507007639674,0.757384137682113,1.3895439001178573,-1.080576629798633,1.0660698436881089,0.09683531725380824,-0.3949244376979619,0.3742237742803926,1.243196772998438,-0.09529308746807921,-1.6956244535288856,-1.0150870500844988,-1.492013412608632,0.24598169982854678,-0.3503982396407382,0.3514643587884648,-0.4512328038072549,0.19489501499840345,0.6793407778605961,-0.24982791178458677,0.7047973072710375,0.2918953543739103,-0.16250225412278385,-0.174786162447671,0.850576635992683,0.499649973874071,0.5200813882794962,-1.2226197725491754,0.7301199066156513,-0.6946650147988598,-0.8231090315834239,-0.8460881726978203,0.5194443879030186
74,153,13,13.108689394359711,-3.0489297345269146,-0.993083029460092,0.07678879447679554,1.4187822715114293,-0.8930074322989743,1.2079646458068962,0.46560535305344314,0.07970085935738251,-0.3982409427921042,-1.1729951225782247,-0.8628645137011693,1.2520875859761849,0.4212931708335699,-0.35292338466810624,0.9813307605327714,1.3929166266046948,1.3813743922894781,1.1521088005916775,-0.9401332514567117,-0.38758634034834993,-0.8657937208447111,0.42137792149639336,-0.7436026135486624,0.5957992689108741,-0.1487531043521235,0.037894243832757565,-0.04154709627494256,-0.5630590852062729,-0.04043066702909184,0.14702838585897712,-0.26718592011475734,-0.4925308592225432,0.6680698373710332,-0.6946775814889439,-0.3262090068783376,0.5942884505204176,-0.06624337418906871,0.9213150798754559,-0.2005594102282461,0.04588292687084133,0.02212630387763335,-0.5758348503522267,0.5633015862139967,-0.3263165642724699,0.004237883373368061,-0.2608397450625885,-0.6897727548573916,1.0260387932925574,-0.06488190649555306,-0.7136329164673461,-0.15542226586692906,-0.019238625895385813
74,154,12,13.729931349819797,-3.4568845891786046,-1.072440453269246,0.09282484364894734,0.1352220349059407,-1.2604365584795458,1.9679617020945777,0.003262953234552944,-1.0508996480359762,-0.7101118307113761,-1.2704674998566376,-0.99319266736721,0.7193063272870761,0.901306279016269,-1.087565292111136,1.5916533254675589,-1.5450489923968258,1.0299934838249756,-1.18670518199686,0.12040951859210947,0.4920052742747641,-1.1684668035744237,-1.2984063182276215,0.8378960184883257,-1.9701001263881892,-0.840556905546287,-0.8303035242156295,-0.020711342709406735,1.2823140805733122,1.682015002072434,-0.2898803275940583,0.1785095517645781,-1.4354108231214686,0.768499531537254,-0.17336609298713862,0.1660576040887358,-0.5126301825120234,0.5709616454530166,0.28867727307863345,-0.11491717309034469,0.005669298165496119,-0.248961346631564,1.0604156750821898,0.5784190731046415,-0.28054252429112353,0.03889508790079447,-0.5841581314913494,-0.2775012365851415,0.048296911014282025,0.6315462451448663,0.10491237173972717,-0.7253617243920939,0.13163937794100972
74,155,11,14.274600835862216,-3.9173797916657445,-1.0702093309314091,0.1250683869334668,2.9434367324159125,0.15212915128384374,0.6587926219779827,-1.137815594273141,-1.3617107957050507,-0.5714156839927792,-1.0251539082143986,0.09598997541913669,1.4887405124999893,-0.08179491407799336,-1.9402083013473912,1.2535097274806997,0.9854178622047688,0.19467698084255788,0.2873910811295299,-0.09640079550713848,1.024141177695487,2.285798439691598,1.152486893371847,-0.1540770892916769,2.2087959431088926,1.2970983153404643,2.829679918615234,-0.4975698434541034,-0.04812639133052872,-0.6042403716789951,0.22430824286512074,-0.7207993160688245,0.5934252620648297,-0.6915159138863121,0.009930827560121027,-0.17719792288757874,0.6777765646427562,-0.4868305102494382,0.10579111103452594,-0.4597168536019533,0.0009719473804218245,0.9363697476902558,-0.08541129754736072,-0.1902971809884611,0.9393797688848653,0.9242338740375028,0.19203589342419924,0.4058343520516264,-0.43173579950811175,0.06652313398857738,0.22633565962826654,0.3801898446103357,-0.6409165501611719
74,156,10,14.822063571191926,-3.9987628098727113,-1.124244959922851,0.2558437298816204,2.106207973784191,-0.46009903200553176,0.5624045057913865,0.618329381459603,-0.4859738819943699,0.30781053959009147,0.44249453076114303,-0.9893770774612404,2.1813106522993877,0.2778213019123628,-1.2571759349941907,0.8164917826748109,1.1495386330495512,-1.2366665000235926,-0.5685768029674664,1.4899665566945164,-1.4823595116912145,0.11999278082019268,-0.6363712903504486,0.34743488976782144,-1.3428544830654368,0.22685946548697583,-1.9434323572911694,-0.3483270808779494,0.3175563565693012,0.6115561645904979,0.6956526415233623,0.6385915833031158,0.1497684740567749,-0.9420125903293034,0.4430652603003074,-0.25549464336658495,0.2509343174736071,0.04640271835871108,-0.19823496380379005,-0.10370611113130351,0.24143850819244536,0.2592409055213283,-0.3070317665888202,1.340464685709038,0.6176748885701081,-1.011793269142507,-0.6137527919508956,0.36380342892410306,-0.5758095334537775,0.1334261982854828,-0.07245955370065481,-0.9641015549724717,-0.257984506579164
74,157,9,15.434655568527004,-4.407474269625446,-1.211630795173337,0.1527151136363277,1.6432606779534042,-0.8644984257218215,1.1179532425070844,0.319539771679856,-0.2555980801385323,-0.257147210844708,0.2536159299344886,-0.4758557686590023,1.8949766223653175,0.34195232317478597,-1.652187099326386,1.201977893007698,-1.0764765854133689,-1.6313401837188009,-0.40024326754101963,-0.9728494536502473,-0.13590043156266715,-1.6330403127518165,0.951555439590571,-0.5494068413978177,-0.5397225834542987,-0.2638580429196877,-0.21931513443559342,0.04690589040002881,-0.5243315593345143,-1.0085879067938646,-0.25473155958347105,-0.13038954868316688,1.7333433547131185,0.20507870824232444,0.32774825925737544,0.5158698072934162,-0.7774597555926667,0.03376056642454399,-0.5220007810110501,-0.3420495598294802,0.3030120691680929,-0.40127338586529304,0.9196303626258061,0.09521307606506219,1.3653050876047332,0.15673311942910978,-0.26961887762799075,-0.19093931198850686,-0.48650089682672193,-0.21178687441589544,-0.2298147347294992,-0.019990010224832915,0.07648948090147145
74,158,8,16.157227495715045,-4.4955346448647475,-1.2752693232560717,-0.11750650118640248,1.2597399038324024,0.6344915995867071,0.6894931468554714,0.8064163892606884,-0.22713660570196686,0.8586994262330175,0.7970672367585625,0.20357373517763122,0.6336267937974294,1.0012868289286103,-1.899333804728311,1.3254701812169725,0.8957493629129302,-0.9481373835212711,0.521893981972373,-1.136815250550935,1.27327890763866,1.3223529715361544,-0.35374122113892537,-1.0085976264940093,0.7717701343603388,-0.5908874893235354,-2.6405945489211002,1.2770211125569804,0.7550252974487943,1.5438092285085676,0.594865309929717,0.3100974954020688,-0.40207348000656346,1.8726342293558376,-0.7737500008220968,0.14235267067866822,-0.12513990166630037,0.4192324013826084,-0.9089428361561362,-0.8574799798779619,0.648039750281194,0.5169821090188531,-0.7218972089846998,0.4938804008807031,0.7757600046968308,-0.027815785912201473,-0.7199392487045106,-0.9861835020033582,0.05320138430447902,0.24440979436005816,-0.16212511706585894,-0.13863139355662096,0.566543010554945
74,159,7,16.338672314214946,-4.571679059450309,-1.3183257060409876,-0.0790802056201405,0.18902598687759975,-0.23423919391408418,-0.3298541878004621,0.47502612504395586,0.4314683974017601,0.6755202563446074,1.3726553131931534,1.266380678436627,0.1356777718284835,1.8152885607160945,-0.8734721881398237,2.042853748495569,0.06935123217920644,-0.33955778008725407,0.5169010931278972,0.5338110424160452,0.1360240133112398,-0.3644105011094177,-2.915397230558491,-0.5589953399749801,-0.10714902688790107,1.2958054949556104,1.1199932818308165,0.5547735356409748,0.005367404867699553,-0.582290144981169,-0.7963704838657558,-0.17584802194353855,0.5402724671423902,-1.8407880557405194,0.6396731881794064,-0.9722030501724411,1.1785087682202164,-0.3807773207855135,-0.5350223495528087,-0.7246838813077239,0.931614344664628,-0.8014566445028566,0.4847580371235715,0.5687262137825985,-0.3967289766570292,-0.38983434034294484,0.16359032313811694,0.02308348025822952,0.8249511773755634,0.3551602507881662,0.22200030837207835,0.9051028372308176,0.9115905933571401
74,160,6,17.044098560385052,-4.734911903612614,-1.4528013767030863,0.16231755861136551,-0.3650637407721902,-0.34602309502278056,-1.59413207083048,0.5551656108202527,0.7395590861846886,0.7744660742720545,0.8876261472555611,1.3852386372947452,-0.7916115423531321,1.774582251540508,-0.23802693539362663,1.6150404553365245,1.4031887660905005,0.3455120796504888,-0.11067899968919032,0.3031519205848354,-0.6964142529918348,-0.21214566070836796,1.367061106921474,-0.3977379960777,0.9093109272599101,0.24860909716549426,-0.02932244773338548,-0.902819632492751,-0.358557279443254,-0.7039286384342963,0.3369957050177412,-0.5930065096371397,-1.327797171745868,0.120451335508442,-0.22538867410683702,0.8091077259375862,-0.9924427590700805,0.21362792585878176,-0.7292882149877322,-0.8424401617763368,0.17747743567830512,0.09987255848790337,0.5391632897956831,-0.613781822598128,-0.12104844924453889,0.41968922484581006,0.3447497422873077,-0.019089228890094994,0.4972245425507542,0.8656438441549722,0.7837838656025975,0.005063664978993285,-0.6340264508864197
74,161,5,17.916797549101442,-4.761017427787605,-1.515288270713318,0.017795821182920665,0.031586777826027854,0.018035845985826107,-1.112222873035309,-0.3400243068516792,0.6190848439559278,0.17628182205286325,-0.27768927343861255,1.7145919521124953,-0.5415071019811623,1.140995432687813,-0.03374083653478528,2.3648542474474503,1.0935496577779342,0.9063135734808275,-0.7742327531495594,-0.9954268540120366,0.2119084506607179,-0.02524688678372827,0.4010494919003344,-0.5113082704451712,-0.7990182956815423,-0.33861512465734017,1.184647253697455,0.20519726185327422,0.398569953476878,0.012361623383633093,0.32708484218894096,-0.03763894549255042,1.5530885738388518,0.24982734458429473,0.2769818436496376,0.46620276145163364,-0.47626542814650463,-0.09458878174017499,-0.8048469286539496,-1.4089879761319615,0.31044895322504173,-0.1038481942032708,-0.7298636196164282,-0.2769802845186219,-0.8183940513260171,-0.25824463110808715,0.47521024003511686,0.3772472837543741,-0.8359828942523986,-0.025966591790988112,-0.17061549627343275,-0.29712372523897507,-1.15063804837367
74,162,4,18.38605191862455,-4.927985873593299,-1.6013826921852172,0.13707844085285764,0.6451125728619433,-0.6048069703846213,-1.2654731030757371,-0.42254754227370717,0.04047838872415525,-0.3072763506215607,0.5683567683653498,1.783976181241119,-0.8337549857361788,0.7774361191754224,-1.4756369250507015,2.622162078012163,0.4277706284465501,0.3449861357167845,1.125630190866433,0.5780021623684288,0.30921225481368586,0.4085135703802593,0.7887177464546031,-0.42631373590933336,-0.12149661092903109,0.739156623856908,0.8958015698136469,0.2842773480065585,-0.08451231649639127,0.08833983018006054,0.18145694420814795,-0.2655346966171538,-0.9078895081783416,-0.338651646861813,-0.05196142679101537,-0.3031284334347548,0.45938910150450524,-0.06713049550805164,0.1174141927349083,-1.523635974675718,0.8559569265236225,-1.0894414861438797,0.1225712201802143,-0.7905956969549661,-0.007369009705589533,-0.7913765887225273,-0.14991895067727062,0.01488902992475933,-0.2508975283718528,-0.46812830941275313,-0.46437205420744093,-0.19359613048303223,-0.009265416281381405
74,163,3,19.40804298521784,-4.984460679173024,-1.7573900733468375,0.08251072364996215,1.0948457647823164,-0.6456176494274837,-0.007487770137374634,0.3791652100972525,-0.7373571719101709,0.12329771685219697,1.258909480017712,1.1730592611160882,-1.632221014652065,0.5436623459975763,-0.468988652956641,1.9846962119635878,1.38106489215647,0.9898356362955444,-1.0099132239080162,0.5344310869266647,0.7820010957815039,0.44735068231796926,-0.9899993894484038,0.5983610255147584,0.18271466266753622,-0.9978307452651533,-0.013300274301925034,-1.0393285038365623,-0.1847021979112164,1.0732509141642486,-0.15211356622468622,-0.36007335811731916,-0.5245989438191568,0.4245420134365853,-0.10044784493810285,0.3433622909609907,-0.4670249173237111,0.2807427547748928,0.6329091813080273,-0.7772905697555148,1.0361720054842243,-0.4614091016136229,-0.4748176855254758,-0.8468700584974064,0.12257149872134038,-1.1373495936906028,-0.32263776948651407,-0.46043024136863864,0.12837713375409293,-1.0333144638366498,0.548768620671336,-0.06002384903060148,-0.5061734666204099
74,164,2,20.47858734174445,-5.435621001894532,-1.7346467689717768,0.12417564989453297,0.15147305721219798,1.6922906947284644,-1.331855513143812,0.8617533625032519,0.10340029526720391,0.7256149701494098,2.2169789264763264,1.3187855898380054,-1.6071580870566347,0.21964966440648928,-1.5947052250051164,1.438644567903662,-0.31464601898704325,-0.5469742128036269,-0.3486705253323123,0.26487746766444137,-1.9016439615097989,-1.352511687306782,0.5102130722082514,-0.8331565969293926,1.3417589166049633,-1.0193552299042734,-1.0864745022868876,-1.3604898647284251,0.2923589437985479,-0.5059917954418193,-0.12001464401373885,-0.3948253186625459,-0.6158856848059264,-0.9216911889291702,-0.18140915890334205,-0.7542922370589447,1.237793465862508,-0.023546294638153022,0.8592428042238635,-0.5891235495413556,0.7595521666375766,-0.6090027947210123,-0.44998226639378514,-0.439549032114852,0.5514551060352694,-0.5268545720206219,-0.6478277126255332,-0.17561341821879142,-0.1004467642641755,-0.2641996826505527,0.19639253322539332,-0.5191878118217921,-0.8858151566534523
74,165,1,21.13844643563583,-5.587722405381991,-1.8011905903038072,-0.14679365614746837,-0.3324244594910857,0.5614124263860196,-1.6393690247551458,0.9179246558712417,-0.5335937118623849,0.3293695307673746,2.2723160665806312,0.3229546441228599,-2.5675720963570585,0.27374435302749806,-1.5095509657452513,0.7691217726056699,-1.080416614836905,0.34692743121853387,0.688974554672715,-1.7989815619789498,0.5315853803801265,0.5657564747191859,0.6627881480448651,-0.6252179762286697,-1.866547266932096,0.5994679149533809,0.6954222621311421,1.1442771111651313,-1.0939800078234598,-1.1531406182629431,0.46509177536474733,0.04387578548081424,-0.09104789008589173,-0.9266132269514444,0.4485242313139702,-0.27485803793599295,0.16199016410572822,-0.22076644332151107,0.867367231971734,-1.2812759146948691,1.018042772161313,-0.6575997929567402,-0.5422457966059346,-0.16949452165852347,0.20203131133196936,0.3757453730710181,-0.6949273024535656,-1.0159704777857186,-0.061150496353154206,-0.1279535850385905,-0.36875561572728766,-0.3682973995792288,0.7733728858878138
74,166,0,22.15775356680025,-5.659040973675386,-1.8535447188277088,0.06507685150912637,0.5466382643847695,1.3062649840971845,-0.48484906044626563,1.3379948822573775,0.44672112458546204,2.503543415472466,3.577531918063474,0.624683398949261,-1.6616117249518436,0.7151347483976765,-1.3059741214682228,-0.1929601563384194,2.6000416830824764,0.5644114520444476,-0.4384845155332652,3.478691917679936,-1.2459337621304059,-0.8074876382082227,-1.2809754387557701,-0.27659625720451425,0.34511293947992916,-0.033054938217940075,-1.5376251395100384,0.5051974175010625,1.6969295481415478,0.5115389297411537,0.18838959371516953,-0.014278570616797305,0.9621625322986711,-0.24317689702742992,0.5669730433626257,0.769489104188453,-1.275556928149181,0.3391927100013504,0.9733442852152119,-0.4019069911910721,0.2540536274573571,-0.2060976722266904,-0.01170864643651387,0.6205521652527676,-0.4748629229353483,-0.29749651221261364,0.02094969372365758,-0.8781139526061607,0.920049332738241,-0.3612378651438965,0.151345833338064,0.5585098616662563,0.17305519152544085
75,10,125,-2.3121337289034547,-4.317067230442726,0.6330297017383498,0.12343182782142785,0.2367195312575239,-1.9103114994127037,1.5942591123340109,-1.257672626156122,-1.174105694497145,-0.48227502812638473,0.02553641688892705,-2.1351333483380155,0.8715271818441052,0.27875452877290413,1.2179419454340104,0.07450331366198003,0.5140375646714418,0.7245384737174568,-0.5387138982575792,0.026515022473302074,1.149040491469302,0.5240648754752726,2.9359635150351076,-1.1944317882325861,0.7677937945714784,-0.9828576360928861,0.12309515327427654,-0.3938325592546347,-1.280123466674835,1.6128189477062547,-0.41924423808718747,0.3976646622635996,0.037691191534004784,-1.374063405969536,0.42140618671842384,-0.6614983165056701,1.0288870877812872,-0.4476302921676654,-1.301407434067056,1.4890245368586015,-0.8699270563185797,-0.8144153681482182,0.3758993930704582,0.9127736741722745,0.06406177497780699,0.4895988803722336,0.6792908927233335,-0.32050911387369646,-0.0443128954982644,0.4457575978596735,0.9114506481525146,0.0761806062422185,0.6422024384250029
75,11,125,-2.383064573414739,-4.081010688656227,0.6711760802487005,-0.08302467957486317,-0.14221625827847975,-1.9509420580474044,1.9713293337125444,-1.9332948674127417,-1.2973089948733405,-0.2202257361469098,0.09683650411019222,-2.061802481176436,0.6492586033473158,0.060148934678966356,1.0361338446303807,-0.332680317948155,-0.053417213528403194,0.4295053880846766,1.1005535731096876,-0.06077507348429984,0.9489428698270086,-0.07677904693493642,-0.819762278364629,-1.0179052347222302,-0.07356971976223693,0.293527275976825,-0.6358584142967975,0.5465542045116938,0.3637199972962179,-0.6642183239001499,0.4858999956115146,0.2918878329966328,-1.682797331438708,1.1477928877951933,-0.4959708652475834,0.8133916106967735,-1.1180304803885768,0.39850316890856,-1.2556181212370465,1.4841850272269,-0.6390549214831107,0.19215290600326884,0.7414270731666462,0.37030486829331005,0.6574138630110494,-0.13857312610773692,0.9075428183699799,0.42169070394033387,-0.8603908862893477,-0.4430972961745087,0.8688285616479084,-0.7320768536038487,-0.7802123172785191
