unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
86,275,3,21.79884081647875,0.7549535571132532,-1.6375770361148936,0.15823891385518404,-0.7798155651847654,-0.49593438535458906,0.7397400553152103,0.17819534256265715,0.243767646831009,0.9822627835896907,-0.4094531743181905,0.02494077561485765,0.11561120097996097,-0.46521752464984867,0.051004442276318965,-0.02965810400626937,-0.1783873337541086,0.06777825722135539,-0.5795716720184082,0.1858122911135828,0.013964712116974214,-0.01878865318265416,0.09570708610732274,-0.6137782357677813,0.8048743357800217,2.531435618279357,0.3646120458086319,0.6121862407287527,0.5614257773656066,0.5247938139371513,0.775667559101951,-0.10439921527844895,0.11137612654757785,-1.000806856248181,0.7602722385122572,-0.5826864314194119,-0.10794435787239182,-0.08298730042575686,-1.0767284035470157,-0.20079571876694943,0.19354933951005063,1.7596834280416418,-0.43962922872860866,0.011211918259073533,-0.014776984012662961,-0.6958738446437231,-0.7550889845956752
86,276,2,21.72556307317313,0.6906533321865175,-1.5323135612019665,0.1835710398131725,0.113048292932557,-0.6156245880453081,0.6044506541884388,0.5972942181111004,0.7343351807217471,0.4762223766284917,-0.29547973998515875,-0.4918074778304848,0.4819688905634164,-0.7329396477143206,-0.3657333341484019,-0.6896282835840479,-0.4125910275393602,-0.6343049441602393,0.4429328079740993,0.3065632250370927,-1.5211651041018315,1.0649854992980534,-0.35682037670946554,1.2453559811447799,-0.30923587877222997,-0.7557136090082118,0.3023288665116158,-0.32501322497819035,0.3075559598040245,0.4560550197024592,-2.1500816685128195,-0.997845118210053,0.24784339243173703,1.0967931375689977,-0.03707977817618795,-0.1280949014655485,1.0170031035065663,0.20488790350272026,-1.1251092746991314,0.04363061479272375,-0.02793640136774845,1.0824005197400632,-0.4237368865613242,-0.07426437686465608,-0.34996036258582064,-0.7029647666183183,0.5717467537736651
86,277,1,22.324916367802736,0.8527304209034322,-1.6376092184795616,0.06285062881336738,0.8173052644203849,-1.1473402398324835,1.0368771284306095,0.49909975313877375,0.05063974740148233,0.17759797116480747,0.32009676870212234,-0.10727098187271072,0.592521911900919,-0.47738800132274906,-0.42209355094867523,0.5888078504850874,-0.17680794544740713,1.341642541017793,-0.8837482466023469,0.5244274279779604,-0.19237528485030084,-1.2006139419675088,-0.9070501877667234,-0.0814645896016669,1.0356368923001877,-0.0051255241629079365,-0.33202702539603146,0.42217567997470823,0.37769423191336265,-0.7943018609060806,2.6177899853272786,0.9521066012059053,-0.12936689250456115,1.004624079855288,-0.16945859152886625,0.2819148686904562,-0.602881952813162,0.04677322116626769,-0.482524918490116,0.15143492737214523,-0.7693805080398127,0.8643771507335227,-0.052285917796800876,-1.078072793869121,0.31955133278225856,-0.20969374013495862,-0.45590765854787213
86,278,0,22.403196354618483,0.6963142348183966,-1.8718346995580706,0.18335986770473625,-0.43850576556890997,-2.3447114259170183,1.2694069839263906,0.816701589639395,0.2045910012623223,0.08882783209585694,0.21477570764539727,-0.14801331754399172,-0.06882245103336299,-0.27654274748028196,-1.792478422533178,0.2768594582945529,0.06749154950487175,-0.15381982950293505,0.3517814296571179,0.5228459689096085,0.8095299619248474,-1.040250563398781,-1.3256246528782811,-0.7246103817100749,-0.8914893086977344,-0.8963216757175287,0.11107811201471804,-0.48047030819702186,-0.2552127719381514,0.6079484224061832,-1.7803022400331416,-0.7207043302945508,0.33846453108846336,-1.652219118003525,0.6367853825177242,-0.4490500080364765,0.08205767951267064,-0.32760437480104665,-0.46603537461178757,0.7705244064218926,-1.2862517827850595,0.73295982097856,-0.25515105457734,0.3964490726074452,0.15214319338823723,0.22456432611003704,-0.10456155354886404
87,10,125,-6.30519329601021,0.18334318846411815,1.1822283794941268,0.27262515619837985,-2.3361451286484027,-2.7607587702346725,0.3814359880233437,-0.7171475807080565,0.6320895649867411,-0.5870243824590891,0.1585997147915497,-0.8004800943895135,-3.443463144486337,1.2263461767977852,-0.682701730351272,0.48368950009690903,0.5065711403175711,-0.7278194902497701,-1.3552120481104017,0.43880792053097534,-0.49391220511394407,0.026813835978941294,-1.0072072477872371,0.39203199895250523,-1.7010703799615303,-1.003374821728409,1.4045398301045935,-0.3739087814933699,-0.2883362366074733,-0.4383380127613298,-0.12347688417892144,0.2477072260399602,-0.41290292468238277,-0.5691902048550642,-0.24826335678658634,0.08835098774677405,0.5446469887540468,0.013817063854522332,1.1569750194628674,-0.39442191815702354,-0.3472084736166789,0.4543204234412075,-0.34770918098319986,-0.5966968171381455,-0.39909168172786075,-0.03527200454056473,0.23686432129441176
87,11,125,-6.111385695273784,-0.014736737149085055,1.0982280209627653,0.465265951273977,-3.260299463386072,-1.7059665505733477,0.4231560340788214,-0.8559960344628503,0.314085922545293,0.692859098365794,-1.4973320096956049,-0.8265054028458216,-2.752906541721832,-1.0210686051813587,-0.19050622084522928,0.8940021683065178,-0.33998744391926544,-0.6991088464307641,2.7552930807059166,0.08046165513131377,-0.11067953118832748,-0.8575180584826614,0.05299262707993355,1.4425765595852789,2.2704455599488345,1.2424228333683336,-1.0870550146297178,0.5823139343417628,0.12863476698708037,-0.7997523402079517,-0.042686357787690025,0.1486636313626822,0.004522260800576519,-0.35387364887658984,1.13529004258655,-0.7333845673640994,-0.003472527629735078,0.1573553233410414,-0.23530822203595864,-0.49039928974912184,0.1718766488648453,0.8489555404698705,0.4277076631229604,-0.4327910578725144,0.10346202464349724,0.8898498666926727,-0.25976265180713376
87,12,125,-5.902664467534631,0.012614633404693968,1.0754351751098767,0.2678917982183278,-3.4229640112101003,-2.39695948559817,0.4813334221529093,0.19410385878556527,-0.041992794957761446,0.6387130830264224,-1.4168489701041411,-0.948451724596568,-2.1920520847496543,-1.3356741797365417,0.1223646944774121,0.5596522652972895,0.02125713347792094,1.0104401256762952,-0.6798586690866156,-0.720420857664372,0.087454119343171,-0.1540749417943036,-0.761745520791646,-1.7475186463617927,-0.8345352862847993,-0.5676268688909187,-0.049433690238665784,-0.06545590428542405,0.5923439648868657,-0.10700607738920906,0.11049089974699695,0.3415831047219121,-0.5194665833992901,-1.1277117158130816,0.9375882673585327,-0.39929906639945073,-0.5689984113424601,-0.37874201168667776,-1.0776388632158642,-0.14192231874074707,0.5354513154157761,0.6660949412675542,0.47412195808918556,0.31763614436310256,0.018755146099786277,0.4991797917776115,1.0475434394074035
87,13,125,-5.705242802396157,0.38438813978200226,1.1675300341043007,0.46816297448900823,-2.0094539385903847,-2.775417386570877,0.32346681165857266,0.5158265596935204,-0.1743009802265164,0.3428801578519238,-1.1345072867829697,-0.3966246650509293,-0.8428201037738358,-2.328353868987338,0.42723942820212607,0.21350178844390855,-0.5028034285767484,-0.2170095379399809,-0.1412221328984417,0.4452030545725559,-1.7434927062549233,0.8864576568466216,0.9820582918004785,0.295244568078854,0.39506927501810224,0.7993416648859375,0.4696355346930158,-1.6378361201793603,0.1787835010677336,-0.10385307973824182,1.6054132697656083,0.5048783215357433,-0.6228456111190706,-0.0435572260844993,0.003100548335512206,-0.468359950297668,1.3597575094617693,0.23028080441550236,-1.4809355510471511,0.45431600031589375,-0.03318418711453861,-0.21560069698437898,0.9795935686959699,-0.7152556195248322,-0.12461157283522385,0.9699801914926186,0.14711268571297126
87,14,125,-6.044688750303566,0.2565277833480027,1.3872565247213042,0.062330799755708904,-2.096628231539319,-1.370709278550757,-0.8463162332148427,1.1526614645029087,0.2298994152496455,-0.10915402362647662,-1.380091685513596,0.3455000273888131,0.40523812326622516,-2.092119048804432,1.7034697998932817,0.26879917928593494,-0.1468322522211922,0.16716768136582,-1.6060461363653598,1.1038274667512995,2.0711445440910845,-0.7037829528837325,0.3609684501009351,0.24878646642468585,1.316868359542998,-1.582244801870656,0.4407225283449981,0.7312242202946885,-0.9517659377519392,2.551281551219445,-0.36886664249390305,0.5085977929946245,-0.005604699459925453,0.9932673380721065,0.49174874594134377,0.4341865552580758,-1.1562181413514867,-0.21671216355784703,-0.9957431112148598,1.0988825400094775,-0.2789547014782262,0.2305387930269009,1.9113879368888567,0.4253154925407811,-0.28235074546478384,0.6351631101636211,-1.053891029077049
87,15,125,-5.692207491985561,0.27214954714965356,1.3344509970804463,0.19625509387434195,-1.7589348948472363,-1.3475084201760485,-1.0662672188552385,1.0196166856255258,0.022090078036479117,-0.9114725998214591,0.05287403473576125,-0.03671004082232412,1.1759330792423375,-2.0803130273953956,1.6745743293879254,0.8638776024736635,-0.5709291881444786,0.5597088808884984,2.80663360160254,-1.675575906727608,-1.3073683287756377,0.6087832373643628,2.157435613412481,-0.2971229805448927,-1.3378249891062601,0.2528915073350933,-0.8527398984449636,-0.7325101439595966,-0.18179933515819738,-1.5734068696767052,-1.7587245137820344,-0.6796080800500909,-0.07345824252740829,-1.742074959892207,-0.0016862691218905161,-0.36151492085697656,-0.6701557732659067,-0.16913388937425503,-1.4505757623930122,0.8676230637300204,0.08628934670686797,-0.009760328841975753,1.8505588490282137,0.7889522230875293,-1.2559846386169264,-0.44144804853100383,0.21993199252254816
87,16,125,-4.6756149263157,0.08905409107959836,1.353804544047719,0.19078419161163598,-1.8033131939794897,-0.058014432535156264,0.1976151998309262,0.2148279892200508,-0.6220553724053978,-1.8257238087748942,-0.45934489439692633,0.701825530863511,2.7918843975001666,-1.6190561425832863,0.932061943619285,-0.17465314044349,-0.4669063303851863,0.781834493884313,0.001585442870839835,0.43034794187962444,-0.9155099831615955,-1.961115331623254,2.638895386805377,0.095173535738771,-0.13601099125645805,-1.0238958300102106,1.481378529966127,0.8568227529392378,1.2549491171952332,0.3992045632152813,0.7377538203832162,0.5736057271515783,-0.27124168566884904,0.33078120552684603,-0.16576369563351245,-0.0835260136316796,1.145503545740639,0.3635558456789136,-1.6023160115110564,0.5860750702734789,-0.22599990193208744,-0.46604916303486565,0.8059520094728402,-1.3932336517449098,-1.282146161402357,-0.5324866168401514,-0.2823185950811447
87,17,125,-4.225521229784637,0.40338414703945497,1.3343208503133672,-0.09297040606434126,-1.7793566049266696,-0.31762324406136316,0.5918416429651742,0.5083738919097305,-0.9570661770865591,-2.796040779910386,-0.20630529967364508,2.1940767112956414,2.657762054609956,-2.60221522031875,1.243770346004222,-1.50558463407147,-1.3547990535064818,0.0769382130717357,-0.7324014597093396,-0.23863524802763803,2.2631311474575124,0.4331833753272764,1.5843764566022795,-0.9985166112455268,-0.6083541650263151,1.9777311700561542,-1.2246398541440149,-0.9780947632588415,-0.7803675470994842,-1.2874028079151079,-0.29810216692067376,-0.5215407235993081,0.05815237624654553,-0.28627789401417536,2.038163469180505,-1.072193441397499,-0.010322625559107887,-0.20871345817470385,-1.2198504527144485,0.5304961282159922,-0.44392005029003334,-0.1723427680408302,0.501134027081636,-0.7400560155034193,-1.3817271546226093,-0.13444505061794218,0.23734897176934977
87,18,125,-4.2248864127895835,0.5656923350559164,1.403067751000284,0.024295952879719255,-1.5869771618594168,0.4109527103710467,0.9532917752620225,-0.302176614732043,-0.9276801936159657,-1.726299217641813,0.43780377961877787,2.004600664011764,2.732362775869078,-0.8639525183024639,1.5042304374897897,-1.2553646861808687,-1.1437805891604809,-0.8892277859660653,-0.17430765327691153,1.2252162521813592,0.12140494037988969,0.5542601614733551,0.4701858858795449,-0.965990038947954,-0.2092005062764249,-1.4443427297247584,0.7423191168684148,1.355688581871168,2.2720360382930314,1.3291444870815572,0.24732206484903602,0.3712114358597899,-0.31534085576066834,-1.3372921499868429,0.2687589855397457,0.012514125291916376,-0.250487693141828,-0.3617025025121859,-0.9609482939362544,0.9282170977421842,0.015343240319433758,0.18601924048267843,-0.07014757445278753,-0.8205332965974866,-0.8316637643174901,0.336493967275293,-0.78670297554579
87,19,125,-3.514089938754966,0.5340330530826435,1.1995507306923783,0.16998876706420332,-1.101920637771931,-0.5605183454857781,1.980883283430416,-0.03016151697573294,-0.37832023704105516,-0.7431765830704292,-0.08488274488362255,2.146399768888776,1.4675643494733086,-1.0442002251580562,0.4534097639705913,-0.5116676308144265,-0.7392519197913304,0.8123490364044461,1.6352177174098634,-1.1523028979230696,-0.8535508830585792,-0.7789442711981236,0.6473959396102611,0.8642154249021026,1.038343908064356,0.9857765551252493,-1.0687913410199912,0.03221137218108653,-1.3838093126489186,0.3883692861245435,0.39076500370553774,0.3454908001232815,0.18375062096549016,0.47150313759916984,0.519449165516276,-0.1923906215458065,-0.8608541162476238,0.01986493364776151,-1.551184216969603,0.5674143573444788,0.24299135713249745,-0.21669184724286517,-0.9232092864728995,0.20738560681735743,-0.9102533575051474,0.7587765058986482,0.7233016128382954
87,20,125,-2.6012426677044487,0.4966523356000114,1.064032801271532,0.2973518279676195,-2.0033687535443074,-0.41824894219645464,0.5940387905949893,-0.5226686006442007,0.9979607568807165,0.3871074320697523,0.6329355226039409,1.1959885902808765,3.351180086660561,-1.605591821914745,-0.12593541980883338,0.013853480980042618,-0.6047369073234093,0.5049605630867826,-1.281633396325114,0.7304522027189759,-1.4069680801310804,0.2588956496670475,0.28482149127666495,1.5876364623939072,-1.2216720833164505,0.4693830074763283,0.0614921277977617,-1.6146744305660454,0.06599201997862435,1.103820933148871,-0.6762435663894941,-0.35425096833759334,-0.22766034872024268,-0.23552628459523464,0.8927099455695741,-0.7898334118683253,1.4072464012324601,0.03362997280439762,-1.6391280185298982,0.2534981414690143,-0.6922408831639364,0.43997489373264975,-1.364120301633364,-0.9042645065997638,-1.2138718205668106,0.881074165310937,0.6883393728008139
87,21,125,-2.9291408270503494,0.3591918095706658,1.0407476105370341,-0.1160290173799664,-1.6389837690019766,-0.7693134327346316,-0.17187316156788196,-0.9713426874263019,1.7353848029718137,0.157380881296729,1.13112857928253,1.9305447431837797,3.1865305494321463,-0.9835862502982461,-1.418139629413773,0.3403719816307676,-1.4497755791401845,-0.596684516450288,-0.9084554176086831,-0.6019548481178559,2.061179489952561,-1.841941104974675,0.04310333150227946,-1.8606818612189617,1.0001392152709645,-1.4009595332133569,1.2988681864818943,1.5473203241690683,-0.7072292741990824,-1.4594865801518675,-0.9763545543234953,0.05140015202539081,0.21672686977809816,0.7284557062502686,0.3923717289848963,0.21586529625673956,-0.8177125075890536,-0.042008249338009916,-1.1968440945893688,-0.00157438113479305,-0.8913508826220717,1.155583706269694,-1.6961455654943833,-0.3819231372157211,-0.7419574482760845,1.2416827276879756,-0.06981613614701367
87,22,125,-3.3273089172764676,0.4838646056667619,1.0373821988257024,0.18115403241341635,-1.9189512269635276,-0.9587263197173587,-0.7746169518529873,-0.7091363996463571,1.3221878960717632,-0.04346211018056913,0.8668295645579452,1.5449163059819384,3.3488524869833878,-0.558344765535089,-2.0530982898137857,0.751392612815656,-1.7166452942916628,0.26998658151435295,0.4988360495487346,0.33005907647548915,0.12746539803316675,2.5260955752171763,0.3462042159561055,-0.03568018158986893,0.23409544557628198,-0.28079090049941446,-1.0577007420399924,0.4554298282838398,0.4783379192801365,-0.035629543386164364,0.46219236567589606,0.5145975403100356,-0.30358164948250044,0.22476322526127027,0.15570197403897912,0.10789886869843147,0.0021200911224696583,-0.006987352416744729,-1.082415564925058,-0.07386145927444793,-0.5907882277361868,0.9683141037405321,-1.329177021105412,0.431422045177826,-0.6129611135949435,0.8127122030536754,0.1905787781583534
87,23,125,-4.064184984687237,0.13361229997916377,1.2074187686709077,0.13255026870033426,-1.9830952706545701,0.37962302753005606,-0.4046238431392749,-0.49434607920610024,0.4218085827134365,0.10198309067376847,0.47094551521297323,1.3663857282610798,3.502065684471975,-0.15697455113895437,-2.486605033280518,-0.33779184877626955,-1.7720156766613628,-1.2534960526729384,-0.4920211006314515,-0.602536558325053,-1.2013285677231,0.29578325827382873,-0.8031270108108162,-0.7895785774699501,0.46206964302055265,0.8211741104147381,1.4367785450517156,-0.8919482114710289,-1.6296544741851398,0.12832185640386293,-0.018115295666596632,0.0024435288554375,0.017640608178390298,-0.5596818560498076,-0.9603360558611507,0.007576265018006426,0.756031204125765,0.2305527507083882,-1.443424551318028,-0.2982201378802635,-0.8637791015539158,-0.05134063350102245,-1.0271480695215875,-0.142162305386999,-0.21253132934408225,0.3433761928150369,0.9282882333310515
87,24,125,-3.9499807000063853,0.10464888787052723,1.0604609091145742,-0.04380057285816135,-1.5039490360505707,-0.26473496392233936,-1.0720077640699315,-1.4020130615528617,0.7021369027111387,1.1724873098732016,1.3410893027390258,0.904796977860816,2.164972391397745,-0.007539766465051112,-3.5153300814118604,-0.4424221317534212,-0.7522464724938727,2.3452678773335327,-0.3231428002522664,-1.7283017007172494,1.8096380597507236,-1.7172092780955037,0.9476247188704362,0.013982518173765219,-0.3471683375673247,-1.4610304549650557,-0.8640413429064628,-0.22520772231547598,1.6541318672333485,-0.6222170357193425,-0.25174969850689105,0.33300181423674163,-0.5653121090415414,0.44775892758538105,0.6189254182836955,-0.2967220993392001,0.6296401429477231,0.02775357491165084,-0.7976223587378387,-1.2451971261638957,-0.7787539092412034,0.2385198055486569,-1.4724426700480502,-0.4177565715339087,-0.01787578362303196,0.16952199184142708,-0.010531738559880021
87,25,125,-4.084211459090671,0.21739516024944266,1.0808121413171332,0.22329961294096176,-1.1466443631646461,-0.1469277399511045,-0.2927762736249214,-1.6723770051516575,-1.4497532715117347,1.3230584939867425,0.2479599232349595,0.3987396737695514,-0.22758723769563718,-0.545060389023032,-2.6496495982073327,-1.1908724622774707,-0.1551237028688902,1.4526593006557045,-1.0242130623551422,2.2741846285586376,-1.0095912334427855,1.6199214051557633,0.33247941577922097,0.1288991274513679,0.09119691832627909,0.8442032698515083,-1.909282574937695,0.1489243047155322,-1.2656790413915981,1.027202012862031,-0.3128052588152758,0.41353220885020164,-0.027493341001051733,0.6947032584220295,-0.6867712785367954,0.6980902450985567,-0.5648203738951778,0.0034496882194653944,0.446131068510918,-0.8358419966727838,-0.8071831572789815,-0.11026438008827716,-1.383032848609684,0.7719930998100819,-0.6477358977345007,0.6150947170713907,-0.6184581002614998
87,26,125,-4.957617470433389,0.26139326240506533,1.2329839150247546,0.051214846625950355,-0.9614208494916171,-0.6301797023745536,-0.3379931779884508,-0.9113341005860138,-0.8337754170031628,1.5095736220146299,0.19551485958612644,0.14824428513710883,-0.6533412970509752,-0.5411066790615847,-1.8437790819075477,-1.6020514075262418,-1.1368707098122637,-1.7848794816734193,0.7434530835554289,-0.9991949090315932,1.209361326659177,-0.2189397423034515,-0.9180811264604292,0.13464933211615063,-0.12113901398097918,0.4650441804945117,2.1081887114298596,0.6585710706477403,-0.09741687926874251,0.601336910844824,-0.3987058084990676,0.06656088444287046,-0.02664516264236547,2.1667207132150264,0.8294147324292799,0.050927934055330845,0.2748765334224694,0.2788819069054736,1.1145036776440314,-0.6154409705052973,-0.2788402348901114,-0.1531943590024976,-1.2589116132207496,0.6464373365085767,-0.9760563330788834,0.3726436445054371,-0.8835827358815931
87,27,125,-5.140569608292069,0.2504200280594707,1.3113237115135947,-0.004753376258469681,-1.4235365739342802,0.7357184076244679,-0.17561573576620615,-1.1767334698439353,-0.9988292229553533,1.3692074874175426,1.4267512842459376,0.028376509466504527,-1.0121083748727664,-0.9594272258057213,-1.6468304354964507,-1.1452699661968684,-1.4256164329109198,0.2644717094856708,1.8312441492207203,-0.9398386746493474,0.03730026917108547,-0.19548383847513545,-0.6675583316017228,-1.1043628718589187,0.7930065768970439,0.4226139564974985,-0.7158762721150185,-0.8315430924004682,1.8154765799404302,-1.0894764374135828,-0.8230397210399563,-0.35362202409868854,-0.5243774364279978,0.008740816056383157,0.3310970656925815,-0.17077333359967742,-0.7123128219795875,-0.22487885843128363,0.4204453212860556,-1.0722044181681982,0.4546327548435763,-0.30579557875991575,-1.5172916880728846,0.35214426098585155,-0.06830046206307899,-0.7153787306918806,1.2846119258867927
87,28,125,-5.702691260710737,0.21484927774322518,1.4294017768062741,0.10164079822840448,-1.6712556724618526,0.7670284569236067,-0.5516695408090045,-0.8996339865436708,-0.9029811641638483,1.7548400940855682,0.5052291325568696,-0.5152976316085364,-0.3000261339117507,-2.0380276010510756,-1.1732017633714444,-0.9906595756326456,-0.810770816510357,-0.9666066606796931,-0.33250736306148176,1.1467839861633529,-0.018846282579717127,-0.6374845971543321,-0.15480694514496135,0.27074900440411925,0.39537561996949516,0.10439224089503892,-0.7914152831676923,0.8816423356376767,0.14513549021298594,-0.7997575973597386,0.40752200552717727,0.6196534489747964,-0.2556378852923961,-0.4954799240515768,-0.64087202772817,0.22281119579579073,0.4610364666501185,0.1387108840598307,-0.4078664713223352,-1.373552524208169,1.0571046242110662,0.30947903313416864,-1.4970943567926391,-1.3306791872521817,1.4432002655521021,0.24935534559138475,1.310032616902261
87,29,125,-5.41128103092901,0.3614200651402565,1.3667965379522882,0.13317100656260658,-2.3371279658364554,1.0549235902993968,-1.4031698918513038,-1.0212273983696891,-0.7105709889785553,1.846405975859289,1.1574870511760011,-0.5759056731184046,-0.2628309042155786,-0.9987269008756959,-0.8934870282691885,-1.1761432443795552,0.21043374740717702,2.42604668294066,-0.5678940370731421,1.4925671679850632,0.08470363550340884,-0.4908592320574523,0.5652517264188066,-0.12435974997207735,-1.2954486315818545,-0.6052374841445931,0.7593689139020673,-1.0336074671482423,-0.7281504343632412,1.590556025947784,0.6911592709522298,0.7432854786237189,-0.4224831944117536,0.9423205181544686,-0.8470975892255371,0.5650063808259522,0.018870303396536326,0.06298273537695823,-0.21094708127808998,-0.17922298012585886,0.6543574832178362,1.0196391702286383,-1.1406649841891336,0.19496955093337012,1.4814803700998018,1.7222805447981087,-0.0915508874135525
87,30,125,-5.380453966097792,0.12444034264226436,1.2910612350707016,0.13492055691843574,-1.6479478359157487,0.9275224683855773,-0.4941330232626245,-0.3781413417537555,-1.134044769361962,2.4899686338144673,0.8053199674579062,1.5940144711398365,-1.146980971915393,1.3463096020973564,-0.06374502799186414,-0.29399057299364423,-1.7341450723170682,-0.5619171647342732,1.4553322982200272,-1.1363269644249991,-1.1260671449085462,1.8825374629736669,0.3343053319152091,0.6663551116464712,1.8135374654802763,-0.8189230406805679,0.7291286234767846,0.1262758268370806,-2.1944012639733264,0.22849759913279533,0.25776655109273744,0.019834116046753295,0.14949417200819778,0.2682575278601915,0.9944063773297686,-0.48148456375226945,-0.15805491558826965,0.12842202431084698,-0.37170669161526143,0.07245296327507998,1.077152916085348,0.6713492505110283,-0.47560757012594973,1.9727825596987294,0.9122101044487291,0.9658331004505298,-0.4358084453268258
87,31,125,-4.927272197749508,0.28529286362007295,1.3815166439147522,0.016467039563050376,-1.677354783326243,1.9729663912692479,0.05017448073903184,-1.2546305249056167,-1.558939741214428,1.7920200822580301,0.18980172580930887,0.4824254176642861,-1.2857199901612661,1.071015670548513,0.40290098158040316,0.4109438196253435,0.19923979655264806,1.5379569439094765,-1.298085956886365,0.8446182667162049,-0.5399433017227733,-0.7116648520408673,-0.06953737594777286,-1.523821794410835,-1.710996118327108,1.798175643919401,-1.8748474682877636,-0.27921068062437565,-0.03135906729398973,-1.0076526527379757,0.10891565258307058,0.4450482963676079,-0.39096670457975946,-0.46469870639068384,-0.5937217522585229,0.34034732887621844,-0.636437749375485,-0.15898306578333224,-0.3520753826020799,0.6603124833940587,0.7853555842637875,0.06576382842479173,-0.963816850577621,1.0871782956488498,-0.35926769576145884,-0.06588947593985539,-0.6513489102028266
87,32,125,-5.26941238373039,0.13977342250902244,1.5992197620103759,-0.2584769255585922,-0.7737857788398845,2.9452814611021383,0.5948577485567058,0.32077427257013813,-2.10814740289753,2.2863771543184295,-0.17158798716901505,-0.6513833467766577,-2.098316097762059,1.236204816188518,-0.02430312550113989,-0.774096052908092,-1.6044940842829287,-3.1629516980117636,1.1843553239050404,-1.6004070667133303,2.1769093378254873,0.43349747636955416,-0.6256106811649339,1.1654823393260654,0.8505071264422703,1.0990704356459957,2.6672164009900863,1.2464301987561948,1.0556079962879543,-0.04592232656198558,-0.4689247398577902,-0.41390021130956944,-0.1894842809354548,-0.9664876910494394,0.5749159489191514,-0.34817653598992365,-0.5011777481138292,-0.024138631593630035,-0.6040955558215746,0.3651096312444532,0.9867197835502844,0.05775519564866959,-0.9891506712503026,0.005937077027648333,-0.27367750082197834,-0.8306695998665348,0.658992260639209
87,33,125,-5.70258679534743,-0.10697361519950511,1.6456607397301468,-0.06949471868388508,0.29052191807040256,2.3635106356928435,0.21328605949230559,-0.11749151832079037,-2.150384507374723,1.3927935258333448,-0.3154591945659338,-1.7219379985750363,-3.3947574278321873,0.9026884198789886,0.2331028324012377,-1.3523183835960824,-0.8586260735957282,-0.6139293104544765,0.023229752569706733,0.08367857294934977,-0.7620686909115639,-1.0073783511530123,0.9975950698983127,0.5917805765290676,0.7260976593945049,-2.3701849436635087,-1.1788210809031578,-0.4258833067408808,-0.0012003062782956818,0.6822445125921157,-0.7873264212901484,0.11420160940794752,-0.2896344116830688,-0.9664376821097586,-0.1638165015374876,0.04828296055257575,-0.14602299913081832,-0.28339494273453364,-1.4429276146218242,-0.5425994451530739,1.1689463419932538,0.03306970764086383,-0.7296846394781785,-1.3548049241154914,0.8053408280482748,0.26301637480843043,0.18618364491233685
87,34,125,-5.532464297189668,-0.04428576533047964,1.6103894974542239,-0.06568659123708089,0.28086611295448216,1.0606138762742823,0.8614897950126844,0.2075737044694701,-1.3906442283438225,1.392834590789063,-1.0122720595482981,-2.3066641644811723,-3.3527934952945806,-0.14973546217089606,1.0217343786797177,-0.6569352691229978,-0.039871143457891695,0.7931610736957475,0.10090006238280029,0.5225990576266355,-0.9639714455169263,-0.09473610216109349,-0.40693310927706394,-1.2969780731814824,-0.8356782339424447,2.15183920804342,-0.20427153928020295,0.5730123561543956,-0.8605078969291114,-0.2412222709546403,1.6274445310057597,1.0669396668079179,-0.2205135139236367,0.829396324421853,-0.7880435412306048,0.4673046880126187,-0.5708967865050296,0.14894861515488222,-2.1050364335768568,-1.1160146537512317,0.7519047679266043,-0.11960770351748108,-0.44810644740791916,0.28701936918766946,1.5838176181318964,0.19002917362937077,1.4030599164917799
87,35,125,-5.70440416558324,-0.26345628087427825,1.6719671318068887,-0.12733663057948524,0.11744845067700715,1.2690124126892546,1.4537226902095433,0.4991541991321904,-0.8065984958353849,1.0878793924009063,-0.3005813136520954,-1.9335823499139546,-2.6869640636009646,0.35009942550829154,0.9953119741353852,-1.3120867236239413,-0.06602535144415725,0.02985977539654104,-0.4314199380206342,0.8788723898680894,-0.3125568242143806,0.8335989575153598,0.4283216305093365,1.3549447578496903,0.7767050697774112,-1.7371471666105038,-0.14913449088667552,0.6403061632221835,0.3918927465500675,-0.8350641248298337,-0.0370370839441509,0.21477730588222213,-0.1900957004425172,2.2266966676271465,0.768226010633275,-0.2316956823509328,1.188401354256262,0.4794618353427103,-2.188301457874792,-1.219656938726894,0.213779792715859,-0.0933450988586263,-0.0058928448721809225,-0.21737903353914703,1.4951767005433485,0.4968429692980532,-1.3075039874220131
