unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
78,65,114,-4.836869205286549,0.8488586583566505,-1.51955978244456,-0.5105642970259541,0.5787470366780699,-0.5899516945793197,0.4774340174949861,0.19358881276641596,0.02031999918554755
78,66,113,-4.121771540617098,1.1404121349214562,-0.0936575643396139,-0.8252419898899217,0.18324073732191135,0.549362231697846,0.16673657267308672,0.4806268592291992,-0.08935746442194961
78,67,112,-4.999920147842835,1.0977945767892547,-0.0620154650292126,0.12049539990823298,0.6059204345594568,-0.9385440509155097,-0.7979948582654984,0.889291119561302,-0.49332345333529254
78,68,111,-5.011642693929584,0.48529433607258987,0.755637400415717,-1.817271933169692,-0.24930499686453136,0.07328110838053009,-0.7698038893737192,-0.17800129986324714,-0.2090449691197342
78,69,110,-5.162121014654354,1.2240252256204665,0.7777019956744503,-1.3427837867559562,-0.06185220273663579,1.1334727093503396,-0.7127825509944801,0.17179312740761402,0.25581355542387835
78,70,109,-4.516585773264145,1.1096730504500327,-0.2800772278623123,3.8591826055110414,-5.814114876089895,0.2888616354638487,-0.5918790641166572,0.41955470576280546,0.32030125378074104
78,71,108,-4.620415818506838,0.7669818556347657,-0.4098460534523042,-2.6081352164474683,-0.35718341731414943,-0.7611376070579479,0.3146536601257105,0.1306549241522057,-0.32544173804609433
78,72,107,-4.96225943374263,0.7921053132314099,-0.1899962858645338,-1.8851660510769819,-0.12421427744526387,-0.3480656720005177,-0.0694974609335838,-0.8309473890680877,-1.1190208824564993
79,1,125,-3.159186233838742,-0.8144584684239334,0.6015755079545057,0.5070372123125579,0.4236157287259946,0.16065832075540615,-1.1630500016333483,-0.1557089817039068,-0.11037636022557248
79,2,125,-2.979519308184666,-0.7314959231294739,-0.06062524591865349,-0.6825462071482117,0.10254730789012707,-1.4286534222603482,-0.5059191581690304,0.4197185421425703,-0.06729062517581537
79,3,125,-2.509849614767197,-0.5467782193129196,0.08089428879957782,-0.5177837568689523,0.10084439656840068,0.2023098190434306,0.37493804785270807,-0.8951581334166282,-0.8254403703344382
79,4,125,-2.4131940604994084,-0.957168163566539,1.8370040550963251,0.9425462699164024,0.3153797411580004,0.48910481876315876,-1.1542462406816942,0.9272542805358055,0.2363658289669634
79,5,125,-3.1434765543355745,-0.5996987730939937,0.7290783875428133,-1.2349330501687075,-0.22928435340140021,0.19883266118556545,-0.6029487959417722,-0.0789897313912902,-1.1351909759258658
79,6,125,-3.353675150317557,-0.5939989209879702,1.767905173913919,0.3236466811259558,0.19109328667178302,0.7334443450816251,0.44047725886720174,0.1599521415263003,0.1390143906074038
79,7,125,-2.6488306547710807,-0.8030721780744458,-1.1232027528227646,-1.3326269211846467,-0.015191485179787675,0.07310932710761969,-0.3735059057373728,-1.0029035595453681,-0.2089030027257476
79,8,125,-2.7278369699420053,-0.5055912412858079,-0.8884018999848015,1.2748977723099297,0.889773316943886,-0.1252745287406893,0.538584471425119,0.3838227048891399,-0.4324213675296538
79,9,125,-2.804415750533121,-1.1001026478769582,0.20225063443978225,0.07483500630497994,0.3103006722146359,-0.744466767582065,0.3691429823247142,-0.6882767278319006,-0.08393234597932353
79,10,125,-2.718646954870146,-0.6443829913427884,-0.5879006920324219,0.6589443367741535,0.6035554840299657,0.34517427130383327,0.13533479076439273,1.6674654734948955,0.755433132813823
79,11,125,-3.4271123520088294,-0.9109562695588496,-0.4976223416159135,-0.7007124447291598,0.17669829829180056,-0.4566710773592589,-0.4083694625950077,-0.25856450412697535,0.402956387506661
79,12,125,-3.0304122857644464,-0.8368915813672633,0.30711816077159426,2.0810854724759222,1.0167293367204382,0.22979132885862263,0.24984913535983655,0.09495321062733876,-0.08940453353024565
79,13,125,-2.350037225005177,-0.775514744628731,1.2829653672176662,-0.6182644321871043,-0.1677732404645605,1.5401828997216604,-0.4339920800843673,0.06278404379297677,0.8058002506609817
79,14,125,-3.3752111510239104,-0.7006005131315783,-0.9148849559617602,0.27671075975477716,0.574036984260716,0.8769929822023036,0.026873936210704476,-0.8049802579581913,0.033196893191619496
79,15,125,-3.357579043551307,-0.817733439905211,0.9882517163709407,0.8996268173858858,0.524184828605736,0.08465515189702698,0.3848823970521241,0.22696196021365808,0.4726976285038131
79,16,125,-3.5878966597918414,-0.5845610453429877,1.1216477210958424,1.985993104388441,0.8981085414551302,0.5594694486041428,0.14402413084087587,0.40422724170022994,0.6417333073667973
79,17,125,-2.3610903094981617,-0.7665935351643206,0.6244278307032028,0.06946625954974756,0.2284709335309804,-0.7880640161089554,0.6126376077880431,-0.015510020657029415,0.2726013343238526
79,18,125,-3.173187968445347,-0.9767469193698103,0.6563468532067096,-0.3834456690945673,0.09383210328365447,-0.3654049152973172,0.14072102263792335,0.14149397831530472,0.46736845310811276
79,19,125,-1.8193281764406486,-0.9864293047948917,0.7792475060037145,1.2267757647509345,0.5434699724478881,0.5087586627816337,0.9979154154159163,-0.6064922843870856,-0.44591749936589775
79,20,125,-2.55395407758744,-0.8846709572958927,-1.848028739058788,-0.6953024041902978,0.31016282556902236,0.13670918082061448,0.27004267559895867,-0.09147306713300321,-0.22360578506772263
79,21,125,-2.7882567449117825,-0.6825223216117783,0.4140941835205516,-0.1784916715042245,0.19650854055986627,-0.42243944564684854,0.6286165414141519,0.199263963001601,0.9183795563650724
79,22,125,-3.1906693085064175,-0.5814208179828618,0.12602285281891581,-2.3529618693992242,-0.5698498673258692,1.3730764192661327,0.38826563477534964,-0.04871213253229364,-0.4275757713469363
79,23,125,-3.0959101105589726,-0.6162562134576434,-1.1667729822724644,-0.44433181222576534,0.31334538067492224,1.1899638411390405,0.7261327725126322,-0.19829581689773587,-1.2223697497454404
79,24,125,-3.659151296462482,-0.7957554152328696,-0.912389096439424,-2.091805236457156,-0.248844841338733,-1.0483386409439468,-0.26657867172837996,0.5758133920614179,-0.042666913464430765
79,25,125,-2.321061676277818,-0.2924068162907117,-0.732078220746981,0.9905319052639866,0.7415931446453475,-0.223717611719661,1.0141416522923532,0.7359344714470113,-1.1845566274267119
79,26,125,-1.4156305492920533,-0.7667000036139976,-0.026118861777829346,-1.0192624708832947,-0.18817771524347593,0.9247754900877327,-0.6266844096938442,0.7162248632506633,-0.07128438650158175
79,27,125,-2.573245321752903,-1.0055676183180302,-0.10166178432294806,0.7411428970248543,0.5563978020376444,0.07250889489591607,-0.5275330200895303,-0.5891372338347122,-0.24638498349752194
79,28,125,-2.9516223143821634,-0.9565846885519254,0.7433401889901395,1.143149432702835,0.606852458456327,0.15757888163813577,-0.4961519160381572,-0.5030502348283922,0.5844502238644086
79,29,125,-1.8579813506800957,-0.741549207325946,1.5743831176624243,-0.3083884655220829,-0.10192350443035993,1.2699921604784978e-05,1.1190047193188875,0.26951085270165415,0.6047899787151387
79,30,125,-2.00100000321692,-0.6136816328095589,-0.6900333580021133,1.059256584493207,0.7277203880566184,-0.05219130575121052,-0.6615414033824237,0.6646687969735126,0.34763495286919577
79,31,125,-2.2965118247762404,-0.3626931046370224,-0.4826032652160007,-0.626848942408693,0.11235742336569492,0.26346022872837865,-0.9607895155872623,0.33850689386731075,-0.7541494583593005
79,32,125,-2.930527883330062,-0.6547112571600666,-0.2888429062935034,0.4899793684077914,0.5437232834663072,-0.5619699034485278,-0.31821596379961054,0.17335919631120408,0.5186893145250325
79,33,125,-2.7616081554917553,-1.037298963384298,1.2662592390216645,0.302420382762769,0.221655156973767,-0.7682152541952487,-0.10706482866793439,-0.03031452304859165,-0.31147174991379933
79,34,125,-2.4577513006837552,-0.7380052721573024,-0.3226750634984499,0.4741746949059012,0.5138344298044281,-0.5893722350022549,-0.28367573365188403,0.023121416128149743,-0.05415587021714483
79,35,125,-2.351391741780776,-0.43491134600141085,-0.9225942989570679,0.30575183764588737,0.5318664756792952,-0.3276331619304041,0.45537871612736264,0.20174534710539746,-0.3532892833795512
79,36,125,-2.5355438976186524,-0.7564385996140672,1.0157748552015338,0.9702427269413395,0.4797998205369907,0.612293480360043,0.246997943459997,-0.18004603753896936,0.11521675319867263
79,37,125,-1.830508573843704,-0.9487754404118967,-0.9928823590048201,-0.21068618415857243,0.3030153251105594,-0.5245777124026381,0.17599618353533908,-0.091321990981313,0.5631073800233745
79,38,125,-3.125851505226903,-0.8560232142192634,-1.8418085232899024,-0.7112740321051043,0.3390419689577647,0.1670822046302119,0.4511660303035003,-0.39595203496416775,0.15501260793234836
79,39,125,-1.8022869245852595,-0.6668595262298033,-1.4055067754729509,0.7594719430425731,0.6996105848980831,0.7720813920990022,0.5003472411643748,0.9113875201148431,-0.7869329349001067
79,40,124,-3.0695906301370353,-0.24005855003214446,-1.3006872920893404,0.3468681731210907,0.6326457380012348,1.6001291940978466,-0.23260651653708597,-0.41636789448972406,0.7753155643614001
79,41,123,-2.2931953271079344,-0.3887011017569673,-1.1354581193780888,-1.8241884465594527,-0.21951964855223874,1.1469782368492,-0.6958049917900228,0.29698750949536473,1.1922337738053477
79,42,122,-1.949537396375386,-0.5710926741425555,0.3642578778307555,0.2779995512081066,0.2947951919199817,0.9656119588233452,0.3139496255460813,-0.6967470085989627,0.22619852555639744
79,43,121,-2.113229349449143,-0.8775442315432298,1.1423320839403563,1.123985806071152,0.4915900264313805,-0.472557163066116,0.41980001682513113,0.21212458921707486,-0.5356957860258238
79,44,120,-2.044130929087375,-0.83758194336382,0.30014234498063586,-1.2189228689199227,-0.19973578429640784,-1.285030878854195,0.3918348895857036,-0.17963460248540333,0.24374225471443844
79,45,119,-2.239078438302163,-0.6093290960276937,-0.3195953411637736,-1.8625078911395931,-0.3756092241561546,0.8248446419044307,0.12685996157082113,-0.35461312361890285,0.7650711985379345
79,46,118,-2.4807483191955217,-0.9181636615685337,-1.1323984196983337,0.07237270345128169,0.493273617754022,-1.0306356280300737,0.37751971494911596,0.06685037121338623,0.5334809984064426
79,47,117,-2.1550901982087853,-0.2662189760543283,0.24784198814766084,2.215418863840843,-6.716922316967098,0.4238827658996262,0.5768915144969056,-0.24600876889607726,-0.09453123150318818
79,48,116,-3.339028224295389,-0.7599149652282666,-0.32323928926181494,-0.02447307895136007,0.3863548146002432,-0.6355198588089668,-0.13254984938376724,0.26399586584688345,0.30305120902479377
79,49,115,-2.421364659978265,-0.3869041075466926,-1.0040379125842327,-0.7332085805438983,0.17618539957402043,-0.13377834422656712,-0.5695220860856903,0.9445370585179678,0.2802184514232486
79,50,114,-2.2742355694249405,-1.1171470487417494,0.4368830952318114,-1.0674896616917489,-0.17080943780232388,-0.759164660642751,0.5114004300585896,-0.328968417331845,1.0163660969700719
79,51,113,-1.6096543554949179,-0.6882031986447651,-1.7735324285988376,-0.08694477548202029,0.43205727740455124,0.906493098867578,-0.6511447756142807,-0.29337079719736736,-0.5062176227469553
79,52,112,-1.3588519504785592,-0.9290043620598619,-1.3153761289834585,0.8891540248937213,0.7204986304007286,-0.7079905549276537,-0.8880630071241257,0.7547492096085083,-0.043525759864174375
79,53,111,-2.350861714954264,-1.3835768267460353,0.2440869360354262,-1.7175720382325474,-0.409724052598144,0.08731462062623298,0.3850055554337063,-0.589811835758784,-0.4318626226604667
79,54,110,-1.4961095382195797,-0.9229424517194159,-1.6794200502437562,0.005213073874424616,0.4630588678117205,-0.7714385168441318,0.7796411723525204,0.3610066860744609,-0.024088231218536257
79,55,109,-1.5866360038432175,-0.691695675696463,0.8425721890201383,1.3211904006152884,0.5516695187959276,0.6892398056759017,-1.0054739194729405,0.09601652084420151,-0.8678132053500723
79,56,108,-2.394758863893085,-0.7354814632906531,1.6715434514791674,-0.20836581967026727,-0.05094043300962896,0.03607233697101724,0.4486602699765406,-0.09397325026856149,0.8998052958277812
79,57,107,-2.994705669149104,-0.46087009045909294,-1.0255409675685827,1.743705459000127,-6.612783840931812,-0.8666110548188023,0.6373631461645818,-0.47788141658937844,0.6529348565083196
79,58,106,-2.543627212967955,-0.5554540675971672,-1.5754199675276606,-1.356214515053373,0.04512976832043567,-0.08295105197736263,0.11820746614814395,-0.7560640948460657,0.027889460413856274
79,59,105,-2.8938094122591234,-0.8038544894004124,0.5150221225701059,0.42774999129121083,0.3819010055258003,-0.08176053244780924,-0.0422217730606562,0.2622580050690528,0.08252685944949475
79,60,104,-2.6376925523288874,-0.5674992677925688,-0.7745412492844527,-0.4987445312466778,0.24795624285609796,-0.4037007097352881,-0.09982806079835572,-0.0027103951505819245,-0.4753653342281855
79,61,103,-1.88019460009624,-1.067986053649796,0.4547771763057305,-0.05069949498581046,0.13737187153277855,-0.6275022534790282,-0.6561573925548403,0.28165069292543304,0.07713403171981824
79,62,102,-1.4009676962197557,-0.8148550309890403,-0.07148810339279232,-0.6296148240223772,-0.00871975930924493,-0.4220332556364187,0.7364933848894821,0.5997658007966437,-0.0402458548643643
79,63,101,-1.5063535096228473,-0.6879889436928455,0.3525814905021639,0.3019013196090624,0.25889845270029366,0.6656466329498576,-0.17554600272339738,0.09249021847912571,-0.4396336866779807
79,64,100,-1.5557281355207226,-0.6975385071751695,-1.4026686283610224,-0.1726932202208422,0.3642990264662534,0.28054591123612094,-0.07101178892697739,-0.35320769856809703,-0.2159130025046057
79,65,99,-2.0313173940221474,-1.3589487469922439,-0.19715391495357829,-0.7517927627368124,-0.029033537229870683,-0.004629234358498848,-0.9296905939946345,0.260260130834357,-0.3790288054634958
79,66,98,-1.8373205970041941,-0.5960587947695114,0.1291139602584748,-1.8397439875216033,-0.4524065367487389,0.11939311507969162,0.22419461990556597,0.4160309967475568,-0.5783687165865307
79,67,97,-2.0742208213335256,-1.141105186463904,0.5260181688437642,-0.9714646558308213,-0.14796746072076924,-1.3944356743055388,-0.12311941557630746,-0.7787715862912871,-0.14816693672096531
79,68,96,-1.9043254240549523,-0.9347291040225598,-0.2163088027351818,2.0379247349535805,1.0133941824881945,-0.9006587283203559,-0.7390013883550408,0.8788084086443742,0.04965308363169937
79,69,95,-2.212641340821441,-1.1123658513209058,0.5509483093255443,-0.9085775524072808,-0.16889396806642815,0.44231634261451586,-1.4498337308654858,-0.12596843197690402,-0.05202650320293973
79,70,94,-0.9679763036074515,-1.1648331536411693,0.6150954289497005,0.1288082113756765,0.13147821192935324,-1.1113369838033302,0.5036078865186817,0.608426138819904,-0.6685387981842522
79,71,93,-1.8774016773017475,-0.978105086982299,-0.06934350045036011,-0.6301127654050639,-0.003524793468544268,0.20423792473048497,0.23892409654561078,0.7399273004672415,-0.2184908749166512
79,72,92,-1.635609741534032,-0.8272917931911405,0.891399396053481,0.39827369995227524,0.23770240073180804,-0.11550599147876565,-0.2741584348629387,-0.24443641160279392,0.1652173935215626
79,73,91,-1.3516182685714402,-0.957440306211864,0.37813035993401706,-0.12244714350720838,0.08544803094873193,0.2615914657520871,-0.44794610488937747,0.15268308167509273,-0.011786726318839464
79,74,90,-1.3447511443110167,-0.6277258655179383,0.38368706569359207,-1.0684636760817854,-0.2536134617505552,0.7328747196735067,-0.4656409757478324,0.31591250741595034,0.18000424749854846
79,75,89,-1.1920152974443998,-1.3232998311067132,0.09519947118133122,-0.895266809855446,-0.17055383037752736,0.1658756357494066,-0.2230030391899875,-0.2984311368750682,0.5648831651416173
79,76,88,-0.8251223000044922,-0.5866755759799637,-0.1231317959856679,-2.074853080316539,-0.5895535737949753,1.6329276375092698,0.5362658425244382,0.0521104264434234,0.008600301568945824
79,77,87,-2.617468456426619,-0.9781784429593684,0.45120806539317315,-1.0663941318033812,-0.15129890180249525,-0.5079514480354986,0.32208064059225794,-0.8334240178625762,-0.27664731573778
79,78,86,-2.9153170518634375,-1.115496226866107,-1.014347600795998,0.6808142884634086,0.6898596625028872,0.11817414778929325,-0.19169568479285123,-0.343792627201532,-1.2034764101113122
79,79,85,-1.5646958905762558,-1.1979199507465808,0.45753904813788493,-0.5313065739315048,-0.05525733958394993,0.24018840231812988,-0.15777468384440735,0.01884716178697586,-0.39194049456111957
79,80,84,-1.3631475941197202,-1.0006307858123873,-1.218950691544547,0.5204709621011309,0.5613912181022854,-0.2562504024822618,-0.36845632235592385,-0.4100950521431821,-0.11092586627780668
79,81,83,-1.9134684454372464,-1.0218733754435765,0.5493986981414807,0.0206991218478735,0.1627336940826103,-0.46578182329261375,1.1299677272704407,0.14174264942760617,-0.17822717598499221
79,82,82,-1.431741569513448,-1.0942569345091695,0.7834545224216581,1.263782161173106,0.5000171265441379,1.6751053525814212,0.34023349031889366,-0.4028637989506641,-0.21634355443833936
79,83,81,-1.132359148827298,-1.0093525114862731,0.5656967138213319,-0.8629559071079718,-0.22342843554833564,0.20202031555184022,0.22664358190434966,0.09792219687779619,0.13234969380350897
79,84,80,-1.4675963895487747,-0.8424646404445533,-1.6663987080077707,-0.4514866404616819,0.2797916410699435,0.8604316574111763,0.0322059906856169,-0.2947376430822703,1.0832984587001708
79,85,79,-0.5692920210608179,-1.3506480568737134,-0.08597900727141337,0.8254576903210946,0.4528274956105862,-1.0938318383850834,-0.9356114877183859,0.06136844330204669,0.5070360486124182
79,86,78,-1.4779295748256345,-0.9679607222686167,-0.18112075646230352,0.24006353041484194,0.2832438909369434,0.8429305256485917,-1.2562528998563842,0.36979074357212116,-0.06552221527527848
79,87,77,-1.3298879852227907,-1.0502763766648961,-1.0636314277253236,-0.7311891421922712,0.0783976879272139,0.2955959679585358,-0.1561891043266079,-0.09679286015758025,-0.5227242416918505
79,88,76,-0.9211225121379565,-0.8868225802218191,-1.6361880834946374,-0.863524973607187,0.10210975928747147,-0.6558101516509991,-0.21810887707453847,0.9151236724773985,-0.9933548144679575
79,89,75,-1.1196393480984825,-1.7438633545512447,-1.1697108357334942,-0.3381838338375289,0.20575697610820518,-0.5066163327680073,-1.096345857491047,-0.5121452526264447,0.1965452652640142
79,90,74,-1.8236574535062235,-1.0839656469045469,-0.7021844063258301,-0.8390615467083001,0.012979885564092639,0.9838773615279826,-0.3440269890179889,-0.6945154079757309,0.806016997634385
79,91,73,-0.19015648743285682,-0.9625217374524441,0.3329677567523222,-0.11987506892379361,-0.018070669061870402,1.488300964294957,0.993165705862865,0.2992497208847041,0.5622005842470297
79,92,72,-0.9157153849512444,-0.9271579952794127,-0.19670079736629795,-0.2648292999798398,0.1044543479166655,-0.4413515216861369,0.5352244701482057,0.10489205067148,0.23338449396781344
79,93,71,-1.269650241645589,-1.624265308667655,0.9670912703931946,0.06273624631040021,0.0235385104955218,0.7534507864274363,-0.38664829189998734,0.3857466575100389,1.3068502630656162
79,94,70,-0.13374274341610923,-1.253129581679886,0.7726722916304667,-0.13462792203742657,-0.0575074614404515,-0.03288898168649146,0.20452476501828343,-0.11429697263791347,-0.5811482987539159
79,95,69,-0.8437481847565174,-1.3884411509671442,-0.7920201128990756,-1.8322635001554084,-0.39480309543560815,0.0867543240332105,-0.06582377742562243,-1.3663930128421327,0.22896562430415587
79,96,68,-0.42638051105776814,-1.3030353394155454,-1.2582796015348017,-0.8877127895037172,-0.01788080834426037,-0.565644771148125,-0.9588642488296791,0.2467668537508045,0.07955943742028682
79,97,67,-1.8180384748620149,-1.2299264441057371,-1.0997492744851356,0.16757312875404334,0.4383734647814055,-0.5515079922376278,0.02868674849195454,0.9604884986793975,0.017268597800613763
79,98,66,-0.5753483120243575,-1.668999308968758,0.14673732839451142,-0.32936852027111313,-0.028123622775287106,-0.213021251875727,0.2779991833630863,-0.3276368772607254,0.14868561655483342
79,99,65,-1.5780176192468467,-1.0595962104927776,-1.0765266346629911,1.1532190756262417,0.7531154393228598,1.1720010353852472,-0.6055380551360862,-0.40370719176072867,-0.40685238951992103
79,100,64,-0.8813653424926057,-1.1777891923351205,-0.4039073373122275,-0.9585788578794895,-0.11276364126223697,-0.997340692855247,-0.1779869948353211,0.0723885290644464,0.05117103080443859
79,101,63,0.23607603164651306,-1.762637731195353,-1.2265622606611288,-0.8202652067612506,-0.06376696418719324,0.16273086432411663,0.16933658430516604,-0.6204621093207732,0.2649462137897179
80,1,125,-2.3862128772172966,0.29928079654676826,-0.8196135397975112,-0.08832490830083416,0.40111464054863727,0.6487167158143728,1.0213187914195319,-0.5262026268286275,-0.5653285538291688
80,2,125,-1.2171838073998202,0.31666320459785474,-1.4191348209403845,0.7115756983274855,0.7148313465207407,0.35932010426876004,0.379074192706293,0.5183798279465154,-0.24478145986656852
80,3,125,-0.765527803336732,-0.10481764123732332,-1.247011841620299,0.029488241797503433,0.34899133931651255,0.9915103662626963,-0.1435387006374444,0.9239767800764218,0.23361038309713908
80,4,125,-2.735513037120189,0.16463582434662752,-0.6730569314664313,0.5304699757923105,0.6473917366705139,-0.4814329698975152,-0.8477518596532619,-0.054466574754668644,-0.945611522490916
80,5,125,-2.8610629509967387,0.46924024884603854,0.171910125481374,0.0043059402377347,0.3260936526807104,1.4210933558916388,-1.025988149439283,-0.13038962758847886,0.7682464493553114
80,6,125,-2.286196707314265,0.2718039399885221,-0.0638119815395598,1.2108943033317312,0.7394553772579688,0.9225358506132828,0.00278926297107341,0.352390010055495,-0.11686699582150104
80,7,125,-1.7615376563469842,0.49470752706666116,-0.31914610039600416,0.47366781889129106,0.5161482260931897,-0.6798874320164029,-0.1978638452442045,0.18087223841321107,0.2796960135821344
80,8,125,-2.4665918425900752,0.4185323570799418,1.3623223650928655,-0.12131699061612178,0.09463523107632263,0.17664101622531292,-0.9650269362139492,-0.503866541397426,0.8389010541945181
80,9,125,-1.4654124533655226,0.0592427602489958,0.8370112804188923,-0.6416457484892926,-0.08942516022384464,-0.3203378736882566,0.23261423997922456,-0.25297609421598705,0.8114703310547003
80,10,125,-2.146601309398413,0.36742126600953867,1.2440281764598857,0.7225155449389623,0.38151205171948,-0.01870026635467285,0.17816694594146568,0.46847454459339716,-0.0658543993802949
80,11,125,-2.4540986092091703,0.469029838193348,-0.7702252908844637,0.898236715813942,0.776716799140218,0.22275933315223576,-0.7226330863277427,-0.8344685358979289,0.029612975902226283
80,12,125,-0.8371790334134371,0.3227730716352597,0.3910579486959732,-1.0952090105791217,-0.2587686120180528,1.4333374717326575,0.08155502209051033,0.8224631188429806,1.0555675495351977
80,13,125,-2.0893017993542125,-0.008389814631932514,2.416893690473764,1.0234357668462948,0.31507328196024137,-0.13908638133932952,0.45852316723797915,0.12224431819605737,0.904979770076826
80,14,125,-1.901428062903554,0.0185442779442829,1.106657001194979,0.11818910183328686,0.16198178557692128,-0.05195266973575073,-0.9518831380759212,-0.3084803776707829,-0.7854339059058235
80,15,125,-2.1716879160439286,0.4322489560553096,0.4926437563402052,2.284181098466059,1.0706403638935205,-0.8665045529400632,-1.5981911321568956,0.3134276212473952,-0.7116916783196553
80,16,125,-2.033307058101599,0.4085987472302656,1.0417539106429285,-0.45045595125594284,-0.00853806507797824,-0.29114529297130404,-0.02898340834640016,1.0985714934095445,-0.02788264296356545
80,17,125,-1.9937122793551039,-0.33578055367566195,0.5420377538150534,0.9305166122597582,0.5432152241385535,-0.3591137679691949,-0.07077835399136065,-0.7227740926129216,-0.48513821068538193
80,18,125,-1.93820356531651,0.06412521912476521,-0.23785263933150227,1.5111380739632503,0.8562352582196237,0.3734660469988465,-0.8851371770817665,-0.3160033343342853,0.09376759605303807
80,19,125,-1.9999439854658607,-0.06219807562884311,1.596671811719576,-0.30102188648672157,-0.04163387205248219,-1.3760285049913739,-0.27084117305455463,0.3095904984295035,0.5878614323559389
80,20,125,-1.035259567948468,0.37475895268851084,2.330562572430485,0.01654344101408871,-0.09610706810972217,0.20015685960340904,0.9779331157577326,0.022389234396669924,-0.2683344461534205
80,21,125,-1.3427242724584525,0.008195012720345892,-0.6302181022869983,-0.3161384103328039,0.2409677988730333,-1.1526340959639327,-0.015662293321734178,-0.22268565489461942,0.08984969234451529
80,22,125,-2.1215520265955723,0.008161448690155485,-2.2741119648900767,-0.7121300327100903,0.40383289679610873,-1.2902036472945722,0.3014030528580708,-0.3129457881627594,0.45977698805777967
80,23,125,-2.2429694554019712,0.29045309084145976,0.7936505034330749,-1.201918169606429,-0.2087025362852367,-0.8197711321367158,-1.2770545198029126,0.15861849081850754,0.3666176141146653
80,24,125,-1.8131876604607513,0.1708978813809386,-0.47845526910226627,-0.18274692569221432,0.2830137353172539,0.9148707326500346,-0.49303520480395147,-0.33614903678704905,-0.5375890140974219
80,25,125,-1.9426773693916861,0.21045062026934375,0.1437473239574523,-0.47617339273333936,0.09378464558206429,0.4069419004549903,1.2031815829483563,0.5871730897417204,0.08501839433711379
80,26,125,-3.0019519621784245,-0.1503089431718516,0.35107859899744404,-1.2107612793621014,-0.12777660904256002,-0.6021525493278758,-0.2354447175555994,0.2678014020801661,0.05640394082464022
80,27,125,-2.161752969902342,-0.07161029838043745,0.30748101311491,-2.181108511885383,-0.5261795396168613,-0.09332586863614964,0.10000686894495368,-0.14020918183441414,-1.1388102351334555
80,28,125,-1.6281680825335503,-0.46682090843965107,0.334076381625645,-1.157009053129423,-0.23384327927146598,0.36042349482852754,-0.4285929560354566,0.5566191495897416,0.5578041662643893
80,29,125,-1.5784820301041245,0.18972023817908573,1.6690654273121186,-0.7175918373311204,-0.20979893240130829,-1.1601317615159317,0.5217653410439829,0.5078530477430556,0.06062109069955231
80,30,125,-1.1617226884082053,0.10638539388852425,-0.816818639715443,1.3766716727249428,0.8458618092426858,0.3326730842365137,0.25569965621025326,-0.10736926484052249,0.978578070495967
80,31,125,-2.4171843829116133,0.10515553516430283,1.0792047908326525,-0.8863322688902956,-0.15199195270512372,-0.17175580649570504,-0.07849536743983514,-0.5741252486524481,-0.07880862593363044
80,32,125,-2.7346765638263815,-0.15406972332089935,-1.1990923297182687,0.4562121057074787,0.6726429199697647,0.17494773535787744,-0.20927814773412629,-0.9062412558123876,-0.21347011263522722
80,33,125,-2.847959728797251,-0.02914770847564098,0.08260444297463593,-1.4930094385945236,-0.21095716863832678,0.3762638965231606,0.0730384442553695,0.017948426791717355,0.4098286554859165
80,34,125,-2.065374003407076,0.03272597742258599,2.1170157908985408,0.2518765249548303,0.08089960582039554,-0.5197704040826994,-0.7640624723591692,0.4889455525620962,0.7919149364763619
80,35,125,-2.3053056518657566,-0.09515210221102864,2.030206973325452,-0.32529829223255585,-0.09922408227742545,-0.6213071251324983,-0.21481033901315102,-0.34685673446755383,0.10494461401690561
80,36,125,-2.6543425953939686,-0.03643890858837093,-0.40625695826365776,-0.5820135466522276,0.2002829413136569,-1.1576595302791735,-1.224782448145683,-0.288304114728639,0.9907210267782289
80,37,125,-1.9934001943578754,0.4927091672664469,1.1727505577354989,-1.2654757898848341,-0.3185853989875464,0.2589846176985186,0.4597896158566958,0.07281624801262031,0.27606035675792706
80,38,125,-2.4092226009413227,0.21841547998438743,0.45799244345220025,0.3373472843265374,0.38927307434141023,-0.30229149220677826,-0.04705542430199322,-0.762264554327387,-0.16591427297486167
80,39,125,-1.2460127727299126,0.22267557688995737,-0.09036154411879677,0.7295298790244973,0.5125942813186009,0.8063967949180292,0.514006886552735,-0.21557766297508626,-0.03795020639403767
80,40,125,-1.3324086460924707,0.054187043381767955,-0.8477042616014923,-0.5402901182699701,0.18534398225199888,-0.37550646433044893,-0.18863311872642582,-0.2707191599031768,-2.005407508998572
80,41,125,-1.663301323841587,0.39183853852451295,0.5118131843628213,0.4138878643620021,0.34930696520244126,0.3656176509183455,0.5038960058218632,-0.12739899337982774,-0.39640636177304545
80,42,125,-1.5697606734461953,0.32049808073376584,-0.31144449963817233,-1.9050650493331167,-0.36048118514575606,0.7427233688926568,0.14452728300838502,-0.8636076684427677,0.4246288131051882
80,43,125,-2.2651315217343915,0.5217486242002852,-0.1019119292507285,1.1518591405234895,0.7490577870463176,1.079282739816335,-0.24722934349817832,-1.4946255338131826,-0.24717463574302342
80,44,125,-1.8188850166416581,0.19960806008582144,-0.6924252569121558,0.5353440786218978,0.5785023129479903,-0.00635216569427712,0.3468608041770996,0.02554989240449546,-0.4384542903153222
