unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57
1,23,120,-6.839333073230419,-2.20957351920677,0.7271791312800049,0.229616197848292,-0.3948405555532247,0.04683989528318326,-0.07655826824471239,0.05980635670284157,-0.005689860796112372,0.024689210559506625,0.07544263720926038,0.058719477988031114,0.5908367057191257,-0.21542667121204961,-0.7377313362758305,-0.26817242084273796,-0.6274699682391689,-0.17381229293487632,0.5354643543588666,0.41231095894618647,0.3431851411975496,0.19735795099578496,0.10207349250024451,-0.04572052867716891,0.9842170716442351,0.22499164316657394,0.8950933450238917,0.03828492834501331,0.14363237155283545,0.6664879484552388,-0.3196378985136753,0.08822620912283019,-0.2328901840286471,0.49239869730381136,-0.04981649159493464,1.0474365240548569,-0.33110237689579,0.2337838886488236,-0.4872029023137039,0.07478196284825382,0.18336669808685213,-0.6198987899518797,-0.07640132421361792,0.9292451366485242,-0.27936102936846996,0.6449522180511057,-0.28247638380649004,-0.5198904684284636,-0.13153895218181888,0.5791998522719228,0.8618122398459562,-0.6533900884540083,-0.3623351355051108,0.29168496782309156,0.28265608524399727,0.5737018467606868,0.07023668341655447,-0.3838550018707687
1,24,119,-6.583718953682589,-2.3586679033448816,0.5811674370848386,-0.5367967350528163,-0.1946577383275325,0.07410003020258331,0.004868672327464391,0.018390286607387545,0.008997086505003096,-0.0644105952525257,-0.0038417763070070126,0.7409594951472113,-0.293241334711499,-0.9919206047822837,-0.9697345678608051,-0.8220862629642556,0.31417251553416087,0.08752601280105313,0.195969460646335,-0.10142070217159525,0.44562354892144945,0.27413960104357965,0.16815240902054784,0.9025688932866162,1.034324738569929,0.2505822705586302,0.0664459924770114,0.20364354048181885,0.22848711617453954,-0.08254225432435244,-0.11950168688018292,0.009318251828015402,-0.42413544945413145,-1.0296568616748394,0.17262042143265677,-0.6225660631931732,-0.1582653693735668,-0.1005680007431894,0.33297458835902555,-0.40919949244269893,-0.16714732851644395,-0.318534603515458,0.9391028126869302,0.09644531331638201,-0.5360540094999143,0.33975828484513215,-0.5381099690113074,0.11764454472418123,0.8792558905059247,-0.03482731825486712,-1.0740684547432118,0.5040718091628722,0.38835981775940936,-0.8139077524243701,-0.1915817367526012,0.16382652301963457,-0.18756756987566225,0.27902551659087155
1,25,118,-6.138104421597232,-2.6251083997037465,0.4376593155177238,0.2225476967590478,-1.6279902320043145,-0.15394876678341332,-0.4343543432542996,0.16037155753299287,0.12665907376185062,-0.0687552466644972,0.5886483005624764,-0.48973744197182484,-0.915464102080325,-0.3759904737401066,1.0002994762572317,-0.2253437097675553,-0.0031744606709738056,-0.1493014734663088,0.553392388637602,-0.05071779979697591,0.4355068769197417,-0.38588779170553467,0.6822170243184955,1.0257859426297056,0.2808387077945602,0.47160276550170777,0.3284606744049644,-0.0005985627187153588,-0.1128985503221586,-0.38525984108201644,-0.1658592711017816,-1.0016100168413917,0.21249341390863946,0.276053064972649,-0.3719902018829659,0.1125241797992508,0.30463851257103114,-0.24252809932261657,0.18111566313736127,-0.23178571965311634,0.6744975076656827,0.5598898551993731,0.43539049644861433,-0.4214696107459992,-0.6117359113599663,0.24489517385081538,0.3299890840441556,0.8746348479201962,-1.2421655924426585,-0.1358802639623364,0.7317453871155591,0.04752639491737083,-0.4454536986052046,-0.17662927593659938,-0.497009175090549,-0.47536828327969355,-0.3309253135414026,-0.31592263202573123
1,26,117,-6.073813568736067,-2.5452243324641475,0.32684160154599545,0.47978305476249933,-2.611921925438598,-0.22636360312223372,-0.854148453073805,0.4005102002575212,0.18271507425416458,-0.11139440871801909,-0.596922084603612,-1.0481206311655773,-0.30056467909037426,1.157077752343562,-0.3438415838697298,0.02985331879183177,-0.1915355735887978,0.07949244372587823,0.2183008447335075,0.740141729647346,0.17342612466723006,-0.767145941375257,0.5657861879746893,0.5301178116301275,-0.091005781816596,-0.6572735361770587,-0.5170802839271496,0.16035223946404908,-0.09209074937611045,-0.47450217499108865,0.2861009093505342,0.9798839110609462,-0.2058109068098763,0.0528672341911782,0.5512864409027195,-0.4495355762372975,0.5842558725739484,0.4769641829046675,-0.03274146956543909,0.7764132334391807,0.28766465740073416,0.48709489208595763,-0.31604496788040903,-0.7474700982526551,-0.5361524823378436,-0.02125792769946576,0.7889427722157392,-1.013748604141053,1.1485169202778007,-0.23776454528350996,-0.14180041242226848,-0.5001729948272371,-0.5095390075737108,0.44364858091519005,-0.38683261017126386,-0.4054846541266921,-0.54767881099824,0.398626979306047
1,27,116,-6.024544951135375,-2.569785546107487,0.6899379720111829,-0.07882098970105092,0.31380147204593284,0.10046438424913365,0.16485177449399646,-0.059327394599228866,0.026085375163581795,-0.00786209238461304,-0.9648456034848235,-0.07435036104643375,1.3734026336100247,-0.23846795334138926,-0.14744860440338795,0.0025995645463179544,0.10979757211464239,0.7648960483258426,0.06096241512122865,0.2896350397750442,-0.21276557554520525,-0.7643120118439763,0.37362265645264986,-0.4094561039306818,-0.5682010353563153,0.4987253458876786,0.22512170982440532,-0.13008579534768605,0.08977616810808899,1.1971259207743872,0.04861341712561064,-0.45312504275384385,0.7949198387039933,0.0713253382164183,0.600745506699131,0.35053073958174796,-0.4404822185271172,0.5267208255320194,0.18970862227023016,0.4722870994699038,-0.3596620049783186,0.18993719651988716,-0.5511969545899745,-0.6884558499831948,0.8945595440436306,0.45322189434179383,-1.2213367656220606,1.196933097666677,-0.15553375882289713,0.350120586972628,-0.6332009291167136,-0.2601362640691581,-0.09658574117030386,0.6794344373915002,0.6132835999952022,-0.4206275283971605,0.4765922342533512,0.12659388774883612
1,28,115,-5.915982046129324,-2.4190820025571766,0.852839717596719,1.7645048007941284,0.4280150824883035,0.1772187262895802,0.3542664488357497,-0.2045801600284022,-0.010024029440603295,0.07679164632883093,0.14830513878070714,1.6791866493312417,-0.18464313913098146,-0.4386366202322608,-0.4032651048896764,-0.18801746613853404,1.2346106928770655,0.336430387334378,-0.6834321360243797,0.2706700888595421,-0.21069461120893876,-0.32245381102700743,-0.7479407523449821,0.18671768644641992,0.236420754012538,-0.37147160175492877,0.1206832461676039,-0.6370492919185586,1.1626005402565882,-0.3703516850741559,0.8526630819807658,0.11174644887371815,0.44798122398447515,-0.5570131959825246,-0.16275049858275215,-0.02916499076665095,0.013169222196669564,0.08520506362102424,-0.11618463922415359,-0.39096169516344725,-0.5345346318918671,0.07845618877549466,-1.1427653155564876,0.4832599514559369,0.6972732129450759,0.8397910284266771,1.247673226748782,-0.1887657087834944,-0.6790681595495189,-0.45106777252116126,-0.5769123479802191,0.9189341431344077,0.7991124530001678,0.44121514952429924,-0.44789210255512024,0.07318634013346274,-0.2120574840755452,-0.15493344867625788
1,29,114,-5.69422567844343,-2.579676479859589,0.6083524514731897,0.6169463448377442,-0.30132753562058634,0.04992497820866928,0.027935405057003572,0.004227316325127247,-0.012673440150238047,0.016646941173010556,1.6641356850488116,-0.47055142293192287,-0.42751580563978425,-0.43667557168671156,0.7462074609019482,-0.14665699787083503,0.9801125021859802,-9.602597725694943e-05,-0.09847711520111278,-0.6496363740602372,-0.3418663265417458,0.07516422933488737,0.6923794417894997,-0.2591038990398359,0.19096648547812106,0.1545796238114126,-0.40081170698163904,-1.1847796166419495,0.6049934387520169,0.41953253288447384,-0.1052375987996243,-0.15693886038808189,-0.31788745254767115,0.027864130011919126,-0.27884794127973916,0.2803976791047328,-0.3269225611529729,-0.7268875793434533,-0.2685541781224382,-0.11380545792910342,-1.001840000989019,-0.5101654846342157,0.30026013122873163,0.9580343518548371,-0.0790767710022882,0.37553386061255106,-0.3712947765646257,-0.5676251720232788,-0.11203909279617011,-0.2670575874447554,0.814401386199691,0.730870015922426,-0.5393551748880774,0.25548176038102083,0.20259364357245283,-0.3017250137411198,-0.4647876754813021,-0.6785143173907389
1,30,113,-5.967777771687502,-2.514456465620273,0.8513949480999121,-0.0835173436501138,1.5304838362769575,0.17970509674532317,0.6661910848598479,-0.22981050739707728,-0.16029929070871643,0.0906378413650121,-0.5917494949953644,-0.9144967533574431,-0.6675093437989561,0.8105277607071543,0.3594538451894378,-0.0327824989795,0.320885018723834,-0.5740532146856705,-0.4402534788141701,0.5364500080793886,0.47287139903197933,0.30796323936604547,-0.17040938827413143,-0.007127951700076912,-0.7614064878332086,-0.054127388662475094,-1.4985718713481266,0.0021097726728731996,0.1241970473855148,-0.6979641569781906,-0.5540666301700973,0.10148908530205074,-0.6037572524529743,-0.22950032685805127,-0.666621350640902,0.08805464809992052,-0.5534549119237294,-0.40154864301417226,-0.11017706523541347,-0.9904192876549975,0.025973590272916656,0.13386874668840443,1.1155668302324504,0.33895440856160475,-0.26974834976885154,0.18492416880160467,-0.3124707845220917,0.04496265905954881,0.9356165790208767,-0.64130717583104,0.2779869874762227,-0.25555768146288443,0.42938513844768966,0.0813337772275424,0.1297911699676363,-0.3394566902318961,-0.46473502761508273,-0.09454258206307953
1,31,112,-5.940378500556713,-2.233821789775358,0.8752143019200058,0.577535772610748,1.0122237592525913,0.11899897459623363,0.5099068555858833,-0.1752111901765328,-0.05993788794056192,0.04326933773496359,-0.8228102131304449,-0.5037427129536992,0.9094979730155226,0.5320436264905287,0.4068571589503494,-0.14481008234341888,-0.5286827155509056,0.08478843019030038,0.963059740611701,-0.5087824975926369,-0.28504423114034416,-0.1724830845744456,-0.6161400590846078,-0.4939838643620985,-1.2679949428964319,0.5839531471697009,0.12531004120579195,0.03519632574207506,-0.9272747194138622,-0.005356527803671775,-0.17270970049565437,-0.19917789885200743,-0.5794661671608112,0.09368611787880252,-0.19363059596143825,-1.222346468574157,0.8177273748963745,-0.29599771399201846,-0.23876001392848026,-0.058925641784162264,0.6466947813151699,0.7638772681353149,0.03287803449272911,-0.3179462328883903,-0.961389660067692,0.2516488395028186,0.2863665327720311,0.6213124146237253,-0.24430481385586425,0.8996170763002159,0.3041306332418088,-0.16723460071844606,0.21982285692721093,0.43453397895475665,0.13334156817426543,-0.4404819578786727,-0.18217013761874062,0.02924510425774176
2,6,125,-2.9061289585457595,-3.657942701435235,0.26874190812447024,-0.9683122743519585,-0.6063553321848314,-0.08313814131897419,-0.227538678816382,0.1662319522021071,0.019643382877613597,-0.07860411629123115,0.004259091539983312,-0.10495514178729583,1.5036425762469732,0.10385315909766532,0.5858818619088317,0.491650894446903,-0.684031031871135,0.9532349262485481,0.38057126983756834,0.385083852627706,-0.11967448833437415,-0.5278704548136155,0.20992904107540472,0.3055075775530778,-0.7091941649911891,0.2816371401571817,0.30185031056606193,0.5520656306182522,0.34236308326963877,-0.32950713557589195,-0.15521772842986942,1.0953981231421968,0.41010891530781524,-0.1255190286260325,0.9672424475543268,-0.5973996091753481,-0.1374403520861198,0.5921418487921005,-1.2880979551213332,0.940132669632789,-0.7527487024380224,-0.3247260692185588,-0.29816451532590804,0.3327404246542984,0.18010566671859443,-0.5852799259835983,-0.748933564351034,0.25334753949348016,-0.4267730813925628,0.14028977185834068,0.40580734256677153,0.6227173881118767,0.059052057327330945,0.3419984976884802,0.2645931686600199,0.44162886686936603,0.3252485282851026,-0.4206169649354505
2,7,125,-2.747384407333803,-3.4923719988916457,0.41777021158241573,0.5722393887072712,-0.6122150379896092,0.013032388311731098,-0.13016712119159635,0.019134846124942928,0.10087528465513623,0.009188074238090494,-0.06498574438794702,1.643453087481861,-0.021815575976048353,0.1517197469522873,-1.2259603780828248,0.6262966267976867,0.7261719374939132,0.4712754869215997,-0.30763710204449757,-0.03720929760283076,-0.09352060390629872,-0.5395852980743587,-0.6934352270614771,-0.2510556349804309,0.23621461769882632,-0.20423581437983965,0.08122178751955153,0.5402179468773091,0.03773547511729788,1.0667452366302916,0.7170689574401918,-0.564875800176031,0.916587346366672,-0.029819016022550084,0.08695570211588209,-0.24871471720501795,-1.7690752197002788,-0.011371562607749311,0.760800938918937,-0.6094895846818322,-0.8970457521009361,1.2165966800035082,-0.01972929130176383,0.4635165844918003,-0.32894050598260904,-0.9305055813966792,0.3377834275964917,-0.5649972376906658,0.34555042784911877,-0.3860484604371312,0.3049472902549298,0.42521455129502445,0.20639217236002802,-0.5431217165328296,0.04364838758391582,0.43846172635591457,-0.003236257550027582,0.35636027342425924
2,8,125,-2.6471808786125903,-3.4612870926151156,0.5904433780419621,1.1325102030227412,0.09129575464098838,0.07903500829867534,0.1920364022966098,-0.05179596974574423,-0.03234617427347407,0.03340427585396793,1.6670647720895224,-0.28920683522263985,-0.03166960655656808,-1.154664116705985,1.0261488985808063,0.8616021331105771,0.14568032952965268,-0.2026055257183216,-0.050963167080997546,-0.1468912291021425,-0.8893400851736194,0.331463447323315,0.6589136415162516,-0.047104664010651734,-0.006014284349814934,-0.22918909147072167,0.13999246541926752,0.4465444975174081,1.6279009230997206,-0.2577568086345343,0.6025044910241496,0.5267685804874137,0.26553691942606983,0.43833152034042266,-1.45283206170863,-0.632016909746423,1.3274212863974428,-0.3960796869795489,-1.570673330611504,-0.36923929880502154,-0.41384683755398555,0.5151225101699196,0.0839335423884357,-0.43349675501762774,0.8190000063107701,-0.8276925596964065,-0.5306268660157213,0.5993960356351219,0.3221615429345524,0.1369448479290751,0.7618351618584797,0.13765465977737323,-0.1487660539516745,-0.3862272585289257,-0.0899721447706417,-0.15318263583272315,0.04523252559119739,-0.09007261857631847
2,9,125,-2.51549212679522,-3.12867731741252,0.6316561983749887,-0.14515636230341403,1.2092127206030765,0.09599842750342084,0.4937974355617015,-0.19905592601487554,-0.10659747942360899,0.08852063132133037,-0.36545398050789935,-0.5547749983111009,-1.4793106485263843,0.6551156106197179,-0.899097756947286,0.5412244311400989,-0.21835268178003137,0.18645389575890178,-0.613709496437828,-0.07870640080412473,1.1473946584116284,0.4502958116286229,0.011831643969717753,-0.8131363318736025,-0.13169893228078475,-0.23214847541077946,0.04256053972394888,-0.6737666961009503,0.9078276535333106,0.8619960265696799,-0.08998722673043381,0.9385678736202905,-0.7565144451754355,1.2272948664631413,1.2771606291140707,-0.7247102358585306,-0.7984127415420414,-0.42710663773435115,-0.774642604216487,-0.03058091882239315,-0.2534617701773894,0.16166247600823283,-1.117527215829513,0.23730102548326157,0.31743157909173797,-0.11492455658625353,0.6397151834218475,0.2797930288118245,0.48222533833017084,0.07908258358229173,0.17691950546331017,-0.41923920896046984,-0.1007492654888737,-0.042884529011022327,-0.2729699869282023,-0.0592678182357035,-0.14479479191437572,0.03648067588711776
2,10,125,-2.1513490979495016,-3.172665630633364,0.6228334325001406,1.5216073238786596,0.26646595714814836,0.1675993018096229,0.23261446357849425,-0.02412066063621797,-0.02299065281443407,0.05642547062327142,-0.5626923463923413,-1.2838948148218436,0.8345691631626575,-1.2737591725084074,-0.28120058964012606,0.1479714321758873,0.1225255172552123,0.02074859859823734,0.8960401218455165,0.7181657491382812,0.06595926202100953,0.7805566263361163,-0.4628271694055833,-0.6443199643957845,0.06957667781378896,-0.0157457001847867,-0.5827280535020681,-0.16459815121116314,0.49639187447375815,0.24865916033231575,-0.9673448906490814,0.30123694018601554,1.4164945871486871,-0.36296457410733174,-1.2846059103062981,-0.39207123647985037,-0.6945822477223407,-0.556530540074606,0.13248243500254456,0.07996826491623711,-1.0071696939194628,-0.46773532334894596,0.08414787035839937,0.5378383858939022,-0.11919659428078976,-0.4041811606439519,0.09264673535211249,0.4542859950916422,0.16010805663956165,0.27046796055102507,-0.4347623265120149,-0.10621861572290349,-0.26881926324488425,0.08072679457245095,-0.09566273569471732,-0.21672114004060625,-0.010474225536671988,-0.2372772486785133
2,11,125,-2.140149985268534,-3.123655540813899,0.3757146215883511,-0.4202658833338535,0.2551003915928145,0.0291186177103186,0.15852731903692288,-0.10698930412685018,0.02110038109406083,-0.03981226426466282,-1.1996757190932958,1.0235351756669617,-1.1614513339126913,-0.28921014641867426,-0.31868562311141957,-0.33721913813574406,0.5543431746914449,0.09671899586762028,0.34538834578381383,-0.623868010523875,0.32744902848970575,1.0263175798234916,0.09507115599120985,-0.4880402013617488,-0.717014485314468,-0.5536289858969109,0.06177112128843489,-0.6595354995473895,0.14663618123528796,-0.3338314224665602,1.3850936443981117,0.09731376697084416,-1.3189271142519439,0.5343341112495958,-1.1742882218319577,0.0523015520805372,-0.12565638497990805,0.023620814845882316,0.11760539786964479,-0.970888495521773,-0.2559554894871234,0.4563793574396835,0.12705141922658017,0.08070173801023152,-1.2960404908205045,-1.0722505420432327,0.41210526496573363,-0.02907117016762442,-0.40937165168006473,-0.30078712571783345,-0.31687655006184823,-0.4057474103500124,-0.03485147064563787,0.21900885154128993,0.07874549985435161,0.15969423911271285,0.09526419777476487,0.5183626911620748
2,12,125,-1.574362221768958,-2.947240257869525,0.22649962728399503,0.4583477426186694,-0.9216245557589354,-0.03881944859059378,-0.23631804403582235,0.11849503013274237,-0.0017963969919471735,0.011285530904675826,1.001536761359403,-0.7752318643750917,-0.029063646011640583,-0.6537201843959586,-0.47187803405241974,-0.9812762538585243,1.1301308078179269,-1.0106758730839212,-0.02533077891002955,0.30913307437931786,0.9244493583108632,0.56079200709986,-0.5043067582421976,-0.8397929313858095,-0.10447965484948421,-0.12113232662126405,-0.8133366399583317,-0.21441866932788733,0.18491087001622128,0.6573072467369698,-1.874096278336181,0.2640488113675462,-0.7203365485100919,0.5643448742388226,0.032147060140824635,-0.4009583593612668,0.8786999962525394,-0.4416220459398833,-0.49293951884988013,0.20600864147056275,-0.025341666312921604,0.3575055102801842,0.1727653184883313,-1.270374809703262,-0.6839624569717754,-1.5759359523363454,-0.04596103838473992,-0.33031470804155216,-0.1500175158571085,0.09924712138331909,-0.26045526359226345,0.2169935064845779,-0.11727030722338293,0.3669802170889137,0.04463308773251752,-0.0993121132507406,0.3291687905741359,0.3883342686672191
2,13,125,-1.7710303920247819,-3.054444320013073,0.4057965941954459,1.347546032633354,-0.7472229028705221,-0.03429727280342019,-0.12855823004812184,0.06435901202616705,0.1267207663553303,-0.052640331730338066,-0.8358155265946756,-0.5311254966110946,-0.6977669879799548,0.16091936927847292,1.3770659771857976,-1.115442791208414,-0.28782620791779784,-0.4047633902622375,1.3206247575079946,-0.23021300306789208,-0.07134475316664567,0.6421876404696804,-0.35105417958957685,-0.769697567025923,-0.4505821477556386,0.10300376205447907,0.4392668620837151,-0.6632654851551475,-0.817838096855317,-1.0360615396010595,-0.12575887667846117,-0.04043535881032671,0.3500906757152932,-0.21383806409381226,0.377736345113543,0.13733874941128385,-0.6219174742832132,-0.031848814909235294,0.04056542468784632,0.3461052150286018,0.20574545787188678,0.07780391298612252,-1.009854994411367,-1.176921519001118,0.6784351589603181,-0.9184103853638036,-0.27412282083587725,-0.19010607712459301,-0.322650861492123,-0.3325559562254935,-0.020442767241663717,0.2157287034530041,0.02815627521325992,0.27695123184727416,-0.09768815309401124,0.09023840839010935,0.60912314582077,-0.397664794189325
2,14,125,-1.7923730919422816,-3.1676224068884795,0.3472572571213166,-0.49794821430783226,0.32766881745137355,0.025051542028183535,0.08178979174545672,-0.029278803071080113,-0.052083578804726804,0.023670039766580196,-0.45293405846667883,-0.2315518712342055,0.516217864801783,1.7594402068770876,-0.34072710481038954,-0.9483448882764887,-0.2138403736234449,-0.5773538987801132,-0.015589561419848701,-0.1928080984517919,0.05879630502805757,0.6192006652652796,-0.45274289781160665,-0.07897687806836998,0.394704534650231,-0.3572818140387154,-0.334137228670331,-0.5063673158525558,-0.9879764071195652,0.3402077717503234,0.3642634158292808,-0.18199878115087983,0.12945941431921879,-0.2558699742217155,-0.6373234150666511,0.19726192277808574,-0.4849942526403862,0.07487600094127533,0.3284778395410682,0.4757757319445165,-0.3082204126449847,-0.5222722856935973,-1.2498883057880599,0.4260316089794371,0.8783106972322842,-0.8607064775152786,-0.10137498039250914,-0.13343844591641785,0.04247472964601685,-0.1709347632679045,-0.3114139975649861,0.3326385685511705,-0.019668417676795624,-0.6005077171500457,-0.5981070155712443,0.4608410904960994,-0.09246165350716944,-0.6037198292179705
2,15,125,-2.013201591705165,-3.527780732809518,0.3670365924146776,-0.3522845831157853,0.21708316962393276,0.050892208384828726,0.08171405992438602,-0.02654123371566557,0.0011177845374048046,-0.013092681261070103,-0.0842169888351002,0.7155742029263256,1.9054269480669779,0.16821197257645362,1.115567916743297,-0.4066574814589857,-0.9750115677073653,-0.20979394994662945,0.427026517910421,-0.5022806431013682,0.05087095487908802,-0.07796774350635177,0.4003353166895853,0.42657729183817483,0.28550443040516504,0.8752471351906457,0.20100291362774134,-0.402357954958601,-0.008602923166430026,-0.18933061597613682,-0.18958102744213015,-0.45728619494089845,-0.6511738069294751,0.10593125749554914,-0.19868189760467714,-0.018804548782946594,-0.024347262846811473,0.31674545145471766,0.40789718332409153,-0.6027326754117619,-0.9684554776010825,-0.4187011484176222,-0.2279781919473041,0.9696121406449625,0.3490691895918832,-1.0323243169694984,0.054152373344453164,0.03342766421020657,-0.3482857851071301,0.04736414228978402,0.4151346342634818,-0.2760557624495789,-0.7296563565813868,-0.33176451211659597,0.13209305535502677,0.014019361128876688,-0.7787410641294857,-0.8084566767468978
2,16,125,-2.0040144760228324,-3.5795603528435227,0.22431254857087274,0.13630592349665022,-1.0371587004798264,-0.08182509415488719,-0.3275700749564068,0.06861453091243098,0.11657309906868375,-0.05413492475651983,0.7927953788069197,1.935711160903803,-0.010770105921270739,1.0626858690210714,-0.6558973666203899,-0.09016789907042312,-0.7445792869794184,-0.2002220102014782,-0.027830905282440734,0.3800437110558059,0.22074520468935552,-0.4377858593316773,-0.2636333745608659,0.9754884636987966,0.25164222656043833,-0.12625170774468972,-0.3221992539847874,-0.2114089498263769,-0.4619108097618923,-0.2972670054131128,-0.48019370363972014,-0.037150745791837574,-0.06739564838935319,0.17274877816778453,0.33011200182378564,-0.13942186048355673,0.7081572953166161,-0.7148124583772433,0.0032402143103232093,-1.3738149712034895,-0.8550601831738037,0.3567148990034364,0.42469337049135647,0.3273501704267199,1.2298357582005486,-0.09901738204299476,0.01582447660819441,-0.3898539845076968,0.4529335145351355,0.17218622210240983,-0.2749034308228424,-0.8706996281781278,0.2620697888139134,0.0319762336454275,0.4878886669197671,-0.4440401381244728,-0.8397555258291433,-0.013239190236038473
2,17,125,-2.183718608426689,-3.322482781414715,0.6722980873137933,0.5982736397184688,1.378873086109784,0.17291798386281626,0.5768214179104677,-0.22655544629975086,-0.19723159454488073,0.1430981638538271,1.9679002905729868,-0.4659448496966798,0.8838119813491001,-0.515459525877291,0.1524430883264248,0.3346763917441585,-0.8474007293315386,0.789495776414527,0.46032322786652713,-0.029677554285508126,-0.3792816597803176,-0.8748542517464883,0.8998614307209161,0.02338814587692739,-0.17726247110053717,-0.23465413930127124,0.06426642233115697,-0.6716908525160132,-0.2585681198876966,-0.09156811556232129,0.24293262715647002,0.35749096000252684,0.6689759809327095,-0.26232719792042636,0.6246705718984027,-0.3470587324367299,0.866653166549257,-0.7052292288519013,-0.9735711300836423,-0.6842753017241706,0.14787459571076675,0.14937865132276157,-0.691009416760556,0.986943699031848,-0.25233451696424014,0.34806974342738367,-0.466252188335991,0.11756556551595183,-0.6734600372126691,0.9004637791808112,-0.1555639360001736,-0.19711221113398042,0.6477148652858832,0.672028512780042,0.7833862799507557,-0.6246311157178867,-0.29128670817543545,1.0629869502268954
2,18,125,-2.3725787503366838,-3.391933395125113,0.4252201866353031,0.29714337901391397,0.023094809671545112,0.05345214025488171,0.07778047215947542,-0.020181358970115828,0.010875518992191417,-0.02479855112559324,-0.5549889511280234,0.5637721263606909,-0.8831848692831382,-0.3024416256296159,-1.3631566664029244,0.36199118467397207,0.6422672648696576,0.6037022852152879,-0.724201417464845,0.8466942150768517,0.13586731378930547,-0.3675979173987298,-0.21232861709328488,-0.23949836325711332,-0.16061374994393746,0.018730099003971438,-0.873250823233563,-0.6710573623378534,0.4379626868291659,0.39259929187873654,0.8253094774664735,0.13907624985518988,0.7968727828242094,0.09243931591453808,0.5028644150687737,-0.26984719789986766,-0.2691348419839117,-0.3865497572414997,-0.4910034527179775,0.19026117304324947,-0.7541409588322702,-0.8466266693509458,0.8113752775723688,-0.07559966034722514,-0.26661586788778757,0.8497555843735666,0.07897790258006564,-1.0872608289902161,-0.4317931866096231,0.2196017134098861,-0.15003952171864085,0.6838799612079296,0.8640241826363669,0.7273432591383291,-0.21605918251803868,-0.5884555991378653,0.8239234296940345,-0.261128557632955
