unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
97,70,125,-8.094924982753657,1.963525584844735,1.2608204406079413,1.1786157898274952,0.10536940348059974,0.12939621444222293,-0.11290342909431524,-0.13932478007867583,-0.28506460384435756,0.27916967593637,-0.3306560945814307,-0.199299481200496,0.2080797364366768,-0.22250006452329338,-0.6673518413070384,0.3205940266003146,0.2319474768819094,-0.6698041225983488,-0.5321233559349268,0.04109709138262706,0.4502235133288492,-0.7493918107189375,0.8523925083113923,-0.22626137861928558,0.06215554286847068,-0.2186364755287951,-0.09844502084966922,-0.11851476331167055,-0.6948477968815338,-0.10917379745103074,0.15210127017405778,0.3524210523399608,-0.1685176973843313,0.7344491392608392,0.22162569180263506
97,71,125,-7.685262864719706,2.1721227539538517,0.6416806634032923,-1.5414402821632023,0.1850721218835613,-0.20899272301887867,0.18228301713560696,-0.27315048468842124,-0.6000810679745795,-0.312119597279804,-0.523391896821486,0.4882405088225034,0.624423253559608,-0.07233979500114388,-0.27645072428291795,-0.5033587336809787,-0.29447483954431036,-0.37769945210049466,0.5328562578422921,0.14184981961257384,-0.8961186694417713,-0.6683603053484379,0.31020213053428924,0.2467312871327207,-0.025348254123929846,0.20228375825642556,-0.4303312101035847,0.22638289666383293,0.8690928567612992,0.7197748021248543,0.1146494425451438,0.7172586228772974,-0.005853454366152545,0.6330864848295991,-1.0573135946690049
97,72,125,-7.746420749785541,2.185303750753518,1.1511460034886374,0.3364044838218357,-0.17395530414607485,0.07334436151213423,0.374937856258869,-0.44331856346476906,-0.4694103357374273,-0.8546011940739283,0.04167293215378823,0.7576036936975988,0.11036801669814023,-0.6148370186804983,-0.061163246929061284,-0.47979767748276775,0.0747137170085576,0.4574342489489124,-0.7949179172014467,0.18726026207828317,-0.2772361110532801,-0.19770897097676063,0.06091196024172699,-0.01501820257249932,-0.5254705859958672,-0.06254071202966334,1.0561643984323945,0.35511184154140746,-0.5861769771412092,-0.5861521592007738,-0.930591014277946,0.5239311474658971,-0.33515380002956185,0.031510862339510774,-0.7904592697210188
97,73,125,-7.313133795986768,1.752471194019738,-0.057508779972433956,0.09615951941807147,0.10296395677685936,0.5435770872097937,0.5482791033114195,-0.10539898366578143,0.8432121786823256,-0.8013119704496667,0.6193501741967568,-0.1334371012353303,0.3263701693893795,-0.048344124994990315,0.4676372666294033,0.3313899613977323,-0.32453650570308623,-0.8215732027769056,-0.5853619284344048,-0.8162490283653608,-0.4023890717205712,0.29367468353587,-0.18349082976473163,-0.056977019056426506,0.7727527201446335,0.6187187307027819,-0.8295977056230142,-0.21554273863183585,-0.6290702412433075,0.5739859433816363,-0.8290147451962869,0.16274315317805305,-0.7920454513483343,-0.28335738696642127,-0.022585090212923185
97,74,125,-7.561622576484419,1.7134222868776783,0.9711226453240331,0.03174239454149203,0.4965724842346168,0.39345878355224173,-0.3780411650997314,1.1780495813289642,-0.05049383357479672,-0.6804470235183919,-0.16368976003306954,-0.14549808198691863,-0.23605246956744222,0.4947358783452934,-0.6841673695121213,-1.0419804920855134,0.5871042750151882,-0.8719235345595441,-0.45482414658159703,0.038035459087464536,-0.01665331979106481,0.6609015267375559,0.028799997149110294,0.5717801981535823,-1.0581811057750552,-0.269548555787844,-0.41849985832059594,1.018786713942828,-0.7050568506767567,0.5307335915486073,-0.9868857959278445,-0.0698836149156042,-0.6666213866150503,0.10146810050416098,0.40218897340628584
97,75,125,-7.555653517154322,1.7346921475220656,1.5239270723833331,-0.9946710896937023,0.16077460657801584,-0.5995021439667259,-1.2738119275224529,-0.4742199701268431,0.18317698696911827,-0.5956982067566694,-0.4340316728060856,0.29165055841270593,0.10469324460776443,-0.7543568015092873,0.848010316271766,-0.989965712657383,-0.6849637845608302,-0.7146656650225072,0.2722409439403206,0.23980507351250252,0.7932644201775414,0.3777167026463364,-0.31330409095232886,-0.9927625924891751,-0.5178473013422045,0.7405468865819953,-0.3044290744292502,0.1596205087695071,-0.4939882591464385,0.9332117077664861,-0.3143321832682098,0.043834491436553547,0.03229043486376279,0.48468402243260816,0.360730979005999
97,76,125,-7.653705006983477,1.7808962540331041,0.24313254735470807,2.1926268993429026,-0.5367097858482274,-1.276526858432552,0.684352855409346,0.32280009080249844,-0.5180894787087115,-1.160006816641807,-0.2450292446888785,0.17331288361451222,-0.23153533128010706,0.02072162016902993,0.31981839043744154,-0.7847003613914472,0.546180416018661,0.2774303423964648,0.8923991122877064,-1.4518374767103026,0.6543042808618769,0.03752615123773583,-1.3588837268342504,0.4231499810770604,-0.3842675387170937,-0.08370013051540591,0.04690815857566571,0.8182560360934881,-0.3730783599069515,0.12720561239879405,0.2091486161223295,0.3450540986190039,-0.2201916100846194,0.2245483017385056,0.6278171006570405
97,77,125,-7.842379076668554,2.004349912257508,-0.027544243890238566,0.05694379190799842,-1.1094226469013475,0.9286713960140061,-0.27265889561472173,-0.5020020694980424,0.0787650185524609,-1.1439310519322803,-0.25455665563574637,-0.02567174739215743,-0.19216231145455048,-0.017200048385796165,0.8361718876723655,0.1483123206067843,0.8511327643936937,0.48981437638296615,0.5698336765287128,1.243431278863246,-0.5735988630788619,1.3000765919078627,-0.37377906284719886,-0.08999650629133533,0.058877444599279405,0.43395468504514717,-0.058207598898898795,0.3730461367644217,0.7263806072762636,0.37565060521275423,0.25674346186585517,0.07805555292717833,0.23008107630436303,0.4805817416790853,0.708894583624899
97,78,125,-7.621517794140642,1.8478269202835884,1.6179701532982154,0.7718307634018506,1.211010130511087,-0.08219968018052401,0.5666199363629686,0.23372884496316507,0.7331540316876082,-0.8408446555944119,-0.2953017522209866,0.08953806816513664,-0.4036003512625028,0.7723266476931665,0.41810049530195703,0.5823405031389887,-0.9947590820694135,1.0450644987936315,-0.4013091094151941,-0.11859189361267777,1.554841200205928,0.07246798989746835,-0.01764953777397429,0.5351438105602192,0.05062091778247604,-0.05038148386643515,1.0375510303652324,-0.2973695490384676,0.3128819412153776,0.014798006980880582,0.5976396081024546,0.3384952089066036,0.5183434217983064,0.9845924227071088,-0.1799282766630055
97,79,125,-8.053286405793255,2.1665085024514563,0.4249038947129187,-0.9020941701355291,-0.37675291502644453,0.3049112611013789,-0.7202254081575915,0.5231532833473224,0.5832053538302433,-0.5863214137938034,-0.08586345019349448,0.27998003692379664,-0.7670865955800527,0.26414993648530183,-0.8868892290762346,1.038105615746145,0.7752650885556971,-0.2354791527564309,1.1733638091048435,-1.1554770811427721,-0.4694394901000609,0.22894958132327245,0.7825542221932762,-0.02621201368163227,1.0649699233581886,-0.05192381194385013,0.1022385980935162,0.14519247895508122,-0.01966096330083386,-0.8698568645541248,0.210792033926521,0.812562785757584,-0.1583823026847859,0.11396591675425673,-0.6658378610856597
97,80,125,-8.10751307866865,2.1684670758357805,0.3338927218598296,0.6410765814298232,0.37919921638188514,-0.7320203866928986,-0.5845235457420107,0.11473781167958157,0.01060152021006377,-0.5226136516748503,0.14761742849462836,0.21828493627111245,0.964848281757765,0.45573418878022337,-0.17336626468099334,-0.14827696880414135,0.9341092885792747,0.6037745949676631,-0.15013448920639236,1.68745648156815,0.8002186473769543,-0.6279078312602734,0.7485693316720187,0.7253345098858305,-0.3402669563808028,0.13359628539468793,-0.29160605129974587,-0.6291734564514527,0.3969615989793016,-0.15365158509604515,-0.867845015139361,0.2722999852910879,-0.2591392292251401,-0.28664041476125657,0.1910030857054092
97,81,125,-8.20402355404685,2.3797101908167164,-2.4038758554137405,0.8883255477609014,-0.7966150952904119,-0.5643216928178028,-0.1621446371575169,0.05997333548226481,-0.1461951023416188,-0.6698274357877845,-0.03797278705228233,1.1550219275747717,-0.21067380816825818,-0.0433856349921057,0.37795139972568487,0.502515511514653,-1.4265037519625605,0.4781017616563178,0.25204287762841876,-0.7203249464633111,-0.779089960957421,-0.21991256729374856,0.7411592813149176,-0.690637052909889,-0.006821242666207643,-0.5953807658893334,-0.03204570028395631,-0.3024506746813591,-0.7842632196260556,0.5673322214002422,-0.44218372541138823,-0.2435730044608737,-0.3371215331142298,0.09619938959136969,-0.23990400904919876
97,82,125,-7.351645125117198,2.3333835545851516,1.7039927880408292,0.29209185243237124,-0.4590709374429918,-0.01972769316113654,0.057797804515395054,-0.10507695558085624,-0.031021207253412186,-1.24336406427436,0.8036808417678478,-0.4254592642875837,-0.760152258936856,-0.5851545157473842,-1.2905989490070793,0.46751428844357507,0.5639121336066379,0.21881664412802165,-0.22946191843680813,1.3038504197162535,0.44773167461969876,-0.45841899219162763,-0.536788647799201,-0.17352923155114947,-0.14214006014372715,0.32611768647611705,-0.5536455002748495,1.003183935166228,0.00688195830507514,0.7621121441801678,0.05157169541272502,0.027424620269672295,0.07820140870189107,-0.7835812361574742,-0.17516700129571508
97,83,125,-7.281857823791052,1.9722017097596558,-0.8515295137341696,0.8502068490140806,0.19650839682260982,0.2185637153477102,-0.0063163509937565615,0.054165284784334716,0.6343251256459596,-0.9608502263658479,-0.2649997713422653,-0.6259248155017738,1.416312513947427,-0.06751037440714974,-0.04380865616150512,0.40913165289859954,-0.9476617817723515,0.12623416895301232,0.08740396142038676,-0.880258671432313,-0.19645920472531966,-1.0128084309124665,-0.30699071309222664,0.39137680148345433,-0.5052394420192348,0.4714296837495485,0.7889678759992318,0.2050213112443078,0.31738575795615237,0.262807252785129,0.259245909590094,-0.7572372373950901,-0.10333479002767414,-0.7617694159296862,0.6064377880339124
97,84,125,-7.267560813379393,2.076286216752915,-0.47177519750244223,-0.47889474223976075,0.19876795601428135,-0.0622903811307407,-0.07638508332225506,0.9179139672401798,1.1955644675012345,-0.005202907733389598,-0.6705828795744302,0.9309206743802694,0.07740381458776437,-0.19207515390265018,-0.8018215190369266,0.2369524062048384,1.295307597141363,-0.4725105447194524,-0.2172538842697822,-0.21605109942414225,-0.5541201143578169,-1.0331560333217673,-0.06917631805756409,-0.12234748338610069,0.8469339446442978,0.2937879715501248,0.30567114721116606,-0.2747401322882809,-0.07609416790420176,-0.2111676288370818,0.47037037467803217,-0.797194815271226,-0.2569807648165523,-0.07307100955638704,-0.30131324458184433
97,85,125,-6.716766294354191,2.161778707938259,-0.4811159432183338,0.4923371776849493,-0.32167778152445653,-0.1501111390570831,-1.0439257821622991,0.7210050440907722,0.9830355098499525,0.5762748624676423,0.7867555493288291,0.6725328769610958,1.071672877599795,0.296614134964119,0.6690732503706689,-0.4311078682858785,-0.8519355578146547,-0.3081255351369208,-0.3851460989521217,1.1877128966970594,-0.8733588760966421,-0.6547067230015596,0.2219364172297151,0.6034414279869618,0.05582886773992986,-0.05584456424863057,-0.36393515568640117,-0.2632986483796259,0.16645362021012677,-0.5402821265116532,-0.008149128748251881,0.06243833119912201,0.4227136464791161,-0.3073155499554632,0.6342958102629618
97,86,125,-6.632106096140548,1.9840139994523807,0.5097466561284322,1.8493442736768224,-0.15228720275496815,-1.1294226054936625,-0.6432202539710593,0.9605059998300567,-0.6563090750134805,0.47233578950176824,0.8536157079598713,0.3219695203003502,-1.0090679937556724,-0.6089267039867534,-0.5736291437386226,-0.4053364083723282,-0.756275397849658,0.009511292890144143,-0.8486430761026595,-0.762806353644508,-0.13150370285189336,-0.49953623506802813,0.24620654511043755,-0.5231741729214789,-0.5724161565485412,-0.3989663575277321,-0.21275895051826987,-0.528662453702735,-0.32674119983487104,-0.3248369397993334,0.04760861579904068,-0.36253886730431306,-0.6993812569862015,0.8885702053523925,0.5793484086367037
97,87,125,-6.6938143125557765,2.07504449282114,0.26503128805783227,1.6983452096692901,-1.0683896011027993,-0.5796998805094745,-0.698303849438244,-0.9672525761455235,-1.3165599923648037,-0.33657878821985115,0.5027828162581595,-1.2250513439522932,0.36494221835753143,-0.8069499095122403,-0.37106131160846945,0.011776459773289037,0.3487261119007853,-1.0893935214797605,0.1243040142928786,0.34298504735532026,-0.10572165066235466,-0.2391302195616669,-0.7940828824134629,-0.7546704265416007,-0.0008602798452185052,-0.20209594810878168,-0.5940409233010912,0.06716630043796874,0.1240552203894778,0.09232137899795206,-0.30436181999179757,1.0939004354355344,-0.4153006869536313,0.3883162218849135,-0.3226630541006631
97,88,125,-6.642530513903425,2.157994454232234,-0.805832045754572,1.319546647279092,-0.15556845676155848,-0.18318716360298196,1.5648318788571627,-0.6868755671156894,0.22108060394291945,0.16747009507143157,-0.9085833825206847,-0.4706821588765263,0.9395643658873262,-0.02650271116994843,0.10946643206105021,-0.6657907430622572,-0.13487835707577558,0.2501603434158293,-0.07842823760082304,-0.2824704015926106,0.0881730255182658,-0.7382545287153692,-0.7287720859315874,0.4508152525522165,-0.02529069523532565,-0.29928585617573233,0.8886367735071842,0.38973772831954,0.9480956209471649,1.274862735966637,-0.18846295772985028,0.4298279379276578,0.22998418715446656,-0.7707031644243256,-0.19228846062648816
97,89,125,-6.946838267293222,2.343987268118994,0.13407855930739826,-1.557105354430846,0.010299914279679249,1.6642957055076029,0.6514664816877148,0.5414654316247536,0.03915218191665095,0.531877333113151,-0.7538984658730778,0.8572244908995872,-0.03035127097774613,-0.22129285372663968,0.3493813764154544,0.21921509085739738,0.4207127711878377,-0.18260398754195792,-0.1312773312672106,-0.4797180125442248,-0.7373638144658038,-0.06745095120762912,-0.0780482271461168,-0.3588191652819934,0.6302090496966949,0.5454605936656687,1.136497257318098,0.7509775462297891,-0.9963441065074253,-0.5251380681628942,-0.25432933928709106,-1.0086068498831104,0.3047115060202706,0.2607669976657401,0.3558715780033496
97,90,125,-7.187624523145839,2.4819771469249066,-0.09635445924247078,-0.41303634185271365,1.6594526415023636,0.4668298753570456,-0.483533358596528,-0.22536718911102135,0.3074363992700547,0.6928539806927734,0.8170332265567781,0.4129905319603832,0.27682888622672974,0.7527308247632153,0.255398134273917,-0.010199533975588171,0.06455267935730737,-0.3893342523107263,-0.2632740651291647,0.2823167411508397,0.6561083037603018,-0.598661560553732,-0.36833061438189685,0.8364319851022712,0.2796463300036449,0.8730657530257652,-1.3363081753288755,-0.4889153426935461,-0.620023689413321,-0.4321940986644075,0.6069800706138669,0.35942646373899373,-0.11273528656539833,0.09625789768668896,0.23295282728781788
97,91,125,-7.526035658346354,2.4404344799931508,1.0584646508198565,1.3088038711078298,0.15507705265521074,-0.9824815018497487,-0.2706614886233721,0.38126989955097307,-1.0648148426763062,-0.011973667681483719,0.6017576709690073,0.5063174852343255,-0.7656882827320431,0.05404805665634793,-0.27615902602086434,-0.30040703387946155,-0.30145447729218905,-0.07376172291990221,0.6334996993842533,-0.19512814123969427,-0.8944471397877972,-0.20127807432901576,0.7000568115594484,0.34261406624417706,-0.9469844899742146,-1.2979708573544133,-0.237914575598636,-0.054984060302924874,1.1410775716121715,0.21106380793387813,0.22099269066313296,0.05532209533545424,0.29764505220142135,-0.11757912425348989,0.012989605944427152
97,92,124,-6.994624254058895,2.5675078099550865,2.1705461891845914,0.3338014583885866,-1.15891750199123,-0.06749458494262121,-0.04626213263856091,-1.132372873964596,0.8941953916150418,0.27548551187415976,0.9744988484541556,-1.0820368778515028,-0.0191305547994043,-0.39517662304001194,0.5322389787789407,-0.40792993410706774,0.38965680007228376,0.1054196587985352,-1.0658068701314964,0.23755375884285806,-0.37716949618537005,0.25807700216825896,0.2686051118655461,-1.539728963837896,0.33785835824899974,0.27184300878566986,1.0408299421347247,-0.04459808895076351,0.05519005491953609,-0.05421285954421257,0.3180962174913571,-0.30012807924464596,-0.015407087416561393,-0.13950684991508874,-0.5436693977441596
97,93,123,-7.222490603120744,2.371980009150755,-0.7865654074824501,0.830221226510264,0.4092202025540906,0.21232325179186937,0.9818201429789934,1.34755974323248,-1.2864968506645629,0.01828389611167181,-0.8254144925768814,-0.6104279299709975,-0.1972006439606967,0.3543639545079026,0.26445251044476054,0.00556301816034202,-0.08461947205508862,-0.8180432759215835,-0.6545586259464361,-0.6647203280941225,-0.07051846790537397,0.24149255741085254,-0.6010387709783204,1.064162020205342,0.9433235585303181,0.5356215053171994,-0.2797061065155696,-0.016702690534485358,0.0825800152075966,-0.29601033650614744,-0.0006124149118430278,0.004751626647268877,0.5601857816974597,-0.5365738142830719,-0.561839902709177
97,94,122,-7.162894750712443,2.1222629561139947,0.4282967791158388,1.0371166332656954,0.03785137477937593,0.8373989965623483,-1.1839442669503883,-1.574145913784375,0.2564639358468239,0.26421524008215796,-0.7472769907544057,-0.03675601296108584,-0.3160630202356018,-0.002899590043381474,-0.3263200820960753,-0.6870279028286196,-0.2339979502576512,-0.5835260305617478,0.39194047096379125,0.9109066416740883,0.03995104938721028,0.5391182173522499,0.9126532990134885,0.41746856138552235,-0.6347960110693566,-0.5501188703746452,-0.09047261640078312,-0.20464254987194672,-0.5363527092588251,-0.5589170318182944,0.09837347142044205,-0.3869494872497226,-0.12270371428705745,-0.24495117501956049,-0.6763470893701308
97,95,121,-7.003032069931182,2.1107064572475327,-0.30351568343845625,-1.1204394740075545,0.8112143074527909,-1.190037622878603,1.4582065928706056,0.35655460655801224,-0.5636285186368927,-0.4702289884599477,-0.5178351953517574,-0.08726511731132475,-0.13961992939078605,-0.7895360364225895,0.22381391855119412,-0.787387987176243,-0.7981975615523559,0.7459708814546981,0.228410660856082,0.02920242600623104,0.4658825135542524,0.3705941074205647,0.3477679980825028,-0.9794042104063545,-0.1518212736097535,0.16391105496138925,-0.8628667660378346,-0.3865859020928164,0.08923164744283721,-0.03176110262716493,-0.17400277872256883,-0.12255154305593682,-0.05266502260017651,-0.6930874948033614,0.47720386491216327
97,96,120,-6.246798965957689,1.8445970009455397,0.6967687320491491,-2.0754822578755108,-1.475979754335191,1.3261466696051571,-0.42211189802629445,-0.5039821149833065,0.6364918647476837,-0.6787896783244716,-0.2579547430033338,-0.6060284690403192,-0.23962815823291303,-0.6807633858735825,0.5071542023182706,0.6580082015244302,0.214558566731855,0.3187893024496372,0.491026705107344,-0.16455529595900148,-0.18890725380489437,0.6043927289988573,-0.6376734545787617,0.3707136296318236,-0.4463231965071613,-0.39853709036148294,0.21477170545808477,0.0925562698917878,0.350709631133531,0.7756199231879853,0.25253822903377615,-0.6232786283362598,-0.3925819717059983,0.016621544424795066,-0.6764125755618897
97,97,119,-6.0145340654016115,1.9570808534895139,-1.1573813144375928,-0.31570357967279383,1.5076828166619753,-0.25254399675856526,0.458300738167941,0.7874649650765284,0.6610139733957533,-0.22843319079407406,-0.6822559355078712,-0.693997701583187,0.3736510767729639,0.8727189060419633,-0.26244393314735187,0.18816017529678464,0.1334730365493577,0.5479078388155356,-0.43795784745396305,0.27758353718527545,0.07029856243158271,1.2855119890978484,0.06195436006579825,-0.6356268945429955,0.33895232056865726,0.36980240180569396,0.366114131159079,0.5608190609346669,-0.21912506099030044,-0.4577447177492133,-0.258104988298273,0.04243982902740159,0.5372376154736525,-0.4013291371056518,-0.5546617340411686
97,98,118,-6.27760683233787,2.0932687600944355,-0.6443260464378125,1.5645772597603125,-0.5631341039187677,0.029202975403661013,-1.281542075074952,0.29604246423984615,-0.4231520542714936,-0.33095993817731556,-1.1259056043073217,1.3146773946864128,-0.21389323384411388,0.198277991193391,-0.34550330273196045,0.3445943987307393,0.15289521234086367,-0.199793337976049,-0.271586051783703,-0.8981793132180487,0.6506112662579477,0.8114089732788999,0.1853040203476007,1.0855977816999371,0.14814014030737577,0.6276285636268812,-0.1894283732474894,-0.3193323227742091,-0.019793257860307573,0.16468484083884405,0.30009155540052573,-0.2361160754319202,-0.688763924807319,-0.862397113198203,-0.2719264996394719
97,99,117,-5.8165056935273345,2.1567174359152324,-1.3695766837023857,0.38788832843076254,0.13726510747471599,-1.1327442439786277,0.1291099279316205,-0.851088756924794,0.1169033025220543,-0.7449445449493244,0.585068583278067,0.9747923534395025,0.2828432198108242,-0.014015257726659089,-0.2931154714973542,0.0198011459139922,0.0030798054595520203,-0.3817334548789505,1.3625393191843032,0.9683672745403211,1.2155324100144442,-0.2912624659638492,0.9888857885732272,-0.0016477247504671705,-0.26130450052926574,-0.4424352493619206,-0.003480219192139661,-0.10814470875530552,0.05269578595530879,-0.20373958864510716,-0.6513099478891875,-0.46534626051003813,-0.7204814700584904,-0.30454288874949437,0.03797937040760667
97,100,116,-6.273243574250099,2.5411433984271454,1.4240597325135913,-0.4045866332892222,-1.09608835413406,0.3473436372985177,0.7391162033405582,0.4929518617761763,0.017687069347990785,-0.8083789730642043,0.877989225216453,0.29862758274577306,0.32243368492111124,0.04852309417576888,0.18230445692075498,-0.7466992386446696,0.2520182523585975,1.4426498811053057,0.37685675064435015,-1.1039218701214546,-0.7193188649706102,0.21595030033630758,0.1471746180069894,-0.8811921016580045,-0.14519804532906197,0.5626156427269942,-0.5537272257587779,-0.18457089311236083,-0.9238223443482035,0.15436434711517255,-0.8690953058527777,-0.1785587035182066,-0.28844425490518094,0.125407036022534,-0.5900507915783098
97,101,115,-6.1410012990271134,2.3655995164553913,0.7632148702276971,0.20754721770418477,0.6830252921088138,0.8295760368625938,-0.48793765191564614,0.148800772415021,-0.08235021272562695,-0.8548130839444286,0.3672775281932469,0.20965862093851623,-0.212716546305272,0.011019757755220967,0.9333672058833103,0.8750130533644908,1.5217468202268927,-0.38656314762018207,-1.3190901732045888,-0.09054942979305465,-0.30668435367290714,0.8312537539811851,-0.6883276755763734,0.4937154873970585,-0.6174757676986627,-0.2732554030776711,-0.8881223523344843,0.2625726442252708,-0.43304074191896386,0.7581081032381006,-0.16641925613830466,0.18567226836246867,0.9945859483029248,-0.1190292853245149,0.6832979968157036
97,102,114,-6.625048527137997,2.5968921518124226,-0.8328118235198673,1.2903388278208292,0.6361559033613954,-0.5879437457583054,-0.25590158612067376,0.006509514968811544,0.932469809378248,-0.255484417362885,0.38750669274303495,0.08097778015529078,0.05144650537180698,1.938088209126083,0.24345826938531442,-0.19548270326081785,-0.870307333043036,-1.3621986917668634,-0.04830761089952701,-0.06517837879545839,0.9949682349818896,0.3844116707841924,-0.45838050070239633,-0.8690286298771639,-0.8370842091043234,-0.32866507911541015,0.16040566738088194,0.5134578099612797,-0.4079822754650645,-0.2444714377685209,0.7520521596995545,-0.34409589809587354,-0.27592995145660437,1.0452424891500178,-0.6549394617622378
97,103,113,-6.545384513799525,2.6168354292276708,1.6163118317785752,0.8066796847716031,-0.7662590100210208,-0.40723672681737966,-0.5151689730436122,0.7541241909821408,-0.28603086601170563,-0.29155455961047905,0.0023308816695004728,0.4603959663407465,-1.598295295416879,-0.759660529503422,-0.8096592521351293,-1.6214636883375881,0.12776412273715898,0.11299963955628185,0.92935352514382,0.11098757315179007,-0.3368940015066772,0.9092687558173511,-0.9303468592272247,-0.03314611591253998,0.4206872602711451,0.6027568661891864,-0.21374284672026442,-0.04891707969689047,1.0927871114779115,-0.10761417926311882,0.13240377741299292,1.0120876317830132,0.7233339934234257,-0.5703082177261197,0.4773121536665661
97,104,112,-6.187424295081502,2.699255886133922,0.07061170560562927,1.4179837487558933,-0.273628334574789,-0.2879670219040631,-0.46236260248280264,-0.6991811774047876,0.0018986742562546093,-0.5382033296843395,0.3557067207707162,-1.2026488270189106,0.887316610166589,-0.8272853295311259,1.5386923950516542,-0.0946380575154257,0.3499623809655984,0.7343532854451851,-0.5046753024178083,-0.4873947260105124,0.5063397088991282,0.5926878017004745,0.41596468489821353,1.0509857252137906,0.1464469895151975,-0.7469248906056379,1.3173780401326185,-0.13259657221317855,0.37505094520010696,0.14050066391392257,0.4889936206819608,-0.5679895537274207,-1.142784744528391,0.3750791202013879,-0.29727543365883197
97,105,111,-6.188660605816613,2.6097064320857606,0.07059799428476211,-0.5091957310786908,-0.25505768715102956,-0.34021398276970355,0.76068807627659,0.6723871484906614,0.1868757575989902,-0.26293736068039575,-1.1289225179412905,-0.49125968278058496,-0.6908474030930619,0.9009228919026127,0.3283572007270313,0.7486817058178192,0.12668073422853066,-0.50813646965644,0.33397757924213145,0.12506573687361477,-0.09131429181625031,1.1384212039824755,1.066217232795746,-0.8835182398308189,1.07910722731699,0.8674025939823968,-0.2963389332435956,0.3484609820380777,-0.27454231771803733,-0.6769435753608373,-1.086285501879032,0.5284646817273421,0.040921905720380666,-0.13467698663922237,-0.5953098136644105
97,106,110,-5.931499618152666,2.4711259528487846,0.07373420795163806,-0.5470772295491155,-0.37788723677370856,0.8387900648428623,-0.7232305259815124,-0.36498624506782557,0.46324344961536007,0.10250011601339158,-0.8229392356710208,0.1753373309292154,-0.44956889873932376,0.5950386899361608,-0.37480313961743195,-0.7408656846369872,-0.13266798451547598,0.45809708936770366,0.06114847986399625,0.44470568817565714,0.935492290657947,0.699994861996121,0.16242817502660983,1.5790220630315188,-0.8677331076307238,0.1423444893139041,-0.6538268279532379,-0.4978749767592585,-0.7850059192377499,0.632584636576561,-0.5447231153086086,0.0008288285980055922,-0.3678097301044804,-0.4021772105012857,0.9290642555266037
97,107,109,-5.8903365293399625,2.6591629834454285,0.7740886072839186,0.15642809507774696,0.9151084273562918,-0.7228522594390795,0.3366322604632514,0.11159560125203365,0.045075034451264304,-0.009389824704921598,-0.23870816387786073,0.383575277910653,-0.26026336175147463,-0.7440067393026409,0.398316894667374,0.3895026503604434,-0.4033602894246947,0.11405672965026892,0.9976223452082462,-0.5337797833296454,0.7092694185098318,0.20887044471633986,0.8204933624872783,-1.121613612432127,-0.45119961015996374,-0.7230367639382164,-0.483785699812758,0.46405858912186165,-0.19656536041597167,0.7164807861891993,0.01384802121222414,-0.6433707959120764,-0.030753835176237674,0.8532795517140093,0.05699016146820558
97,108,108,-5.444627812689181,2.68734506572704,-0.7203122153804946,-0.6954041755370126,-1.0810265004664743,0.16872551669668975,-0.2266443580349053,-0.021682289420282025,0.5867361353620912,-0.05771806283713939,0.44290479796805815,-0.6066157817413114,0.06658476658041536,0.18768845615980598,0.06359474595144429,0.18284975952778923,0.47689685767747336,0.8138770959665633,1.0149976171031054,0.8345378483311551,0.0784678199329154,0.49965767315113857,-1.128981898819226,-0.4439783687133446,-0.596589228733325,0.8460110382553307,0.0070034170977423945,0.5334609448969229,-0.14761858970415478,-0.08372211352984811,0.27570894840358556,0.7221305961229163,0.4191813644347781,0.2317401812310116,-0.07665024952695484
97,109,107,-5.640177949273642,2.812241531736201,0.3270086511878482,1.1072350542925513,0.41553052797528567,-0.023172296181258777,0.04777193606222318,0.5675439881028952,0.15974678172168638,0.5413252582363974,-0.3612332628049119,-0.06809278009086239,0.16878100842152471,0.33411595816866024,0.21127075620377692,0.6758102996248952,-0.14675312853897532,1.1577585306634561,-0.564538613481822,-0.6917208955382695,0.1981606209696313,0.9440157775075453,-0.9911215760834247,0.5847410533707295,0.07117275912858666,-0.24895176104411987,-0.026704004905424752,-0.21817318532888347,0.04583180190231098,-0.48622363058493545,-0.10011770334815764,-0.10692117720663816,0.12414012980825656,0.6551842574414614,0.33866044367716147
97,110,106,-5.925491643963569,2.736394412868752,0.10956421388201676,-0.6135873923637662,-0.09883882711232024,-0.10143757028668174,-0.5901700778865173,-0.12571097509899276,-0.23409301904169302,0.6226320487289158,-0.0753815928546003,0.4684613427236797,-0.3309261575935856,0.10325538258859408,-0.7382409479521715,1.6035087806007873,0.05525700104086055,-0.3192610274210436,0.6685612999186634,0.7481077930841943,0.9350575759435324,0.3447368017383781,0.26035643940836944,-0.22529253165705862,0.15445225390127376,-0.43055745271742246,0.12159735286949243,-0.43990444077804447,0.35290510190796187,0.31502037718421577,0.4469963123635135,0.8102401524748789,-0.42951657781992614,0.29472703042629456,-0.03215085958260722
