unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
1,16,-0.0018,0.0003,-0.4740740740740117,-0.688423645320177,-0.022960229602293904,0.0,0.0,0.3166666666666509,0.11111111110886544,-1.1470588235293921,-0.34285714285713415,0.68686868686863,0.09999999999772627,-0.44540325257217456,-0.17554240631164544,0.0,-1.5,0.1599999999999966,0.3482758620689879,125,-0.20740740740740116,-0.6074074074074012,-1.037037037037006,-0.14814814814819183,-0.8888888888889824,-0.6514778325123013,-0.8546798029556313,-0.12438423645319904,-0.32881773399012393,-1.1169950738916015,-0.7585075850758547,-0.4231242312423027,-0.3362033620336146,-0.8380483804838115,-0.3452234522345271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916666666665799,1.016666666666556,0.49999999999990524,0.758333333333278,1.0416666666666272,-1.0000000000050528,-0.666666666668351,-0.7777777777822691,-0.7777777777822691,-0.5555555555594854,-0.49448529411763803,-0.9411764705882878,-0.9185049019607873,-0.6519607843137014,-0.5508578431372514,-0.4571428571428455,-0.7714285714285569,-0.4571428571428455,-0.6857142857142683,-0.8,-0.10101010101012305,0.47474747474749796,0.8989898989898769,0.5353535353535028,0.47474747474749796,-0.9000000000022738,-0.3000000000022737,-0.6,-0.3000000000022737,-0.3000000000022737,-0.4593428476601287,-0.6797212080982035,-0.6252904082309827,-0.5449717889146869,-0.5416528377032578,-0.44575936883629663,-0.1893491124260465,-0.43984220907296184,-0.798816568047319,-0.9270216962524616,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-1.0,-1.0,0.8400000000000034,0.8000000000000114,1.0,1.1200000000000045,0.9200000000000159,0.47793103448277324,1.0986206896551878,0.48137931034483417,0.5972413793103513,0.4344827586207074
1,17,0.0014,0.0002,-0.6666666666666106,-0.9113300492610537,-0.32144321443215196,0.0,0.0,0.8166666666665562,-0.33333333333670184,-0.9074754901960634,-0.6857142857142683,0.6161616161616242,-0.7000000000022737,-0.9133753733819949,0.37080867850099164,0.0,-1.0,1.0400000000000205,0.29655172413795133,125,-0.4740740740740117,-0.20740740740740116,-0.6074074074074012,-1.037037037037006,-0.14814814814819183,-0.688423645320177,-0.6514778325123013,-0.8546798029556313,-0.12438423645319904,-0.32881773399012393,-0.022960229602293904,-0.7585075850758547,-0.4231242312423027,-0.3362033620336146,-0.8380483804838115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166666666666509,0.5916666666665799,1.016666666666556,0.49999999999990524,0.758333333333278,0.11111111110886544,-1.0000000000050528,-0.666666666668351,-0.7777777777822691,-0.7777777777822691,-1.1470588235293921,-0.49448529411763803,-0.9411764705882878,-0.9185049019607873,-0.6519607843137014,-0.34285714285713415,-0.4571428571428455,-0.7714285714285569,-0.4571428571428455,-0.6857142857142683,0.68686868686863,-0.10101010101012305,0.47474747474749796,0.8989898989898769,0.5353535353535028,0.09999999999772627,-0.9000000000022738,-0.3000000000022737,-0.6,-0.3000000000022737,-0.44540325257217456,-0.4593428476601287,-0.6797212080982035,-0.6252904082309827,-0.5449717889146869,-0.17554240631164544,-0.44575936883629663,-0.1893491124260465,-0.43984220907296184,-0.798816568047319,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,-0.5,-0.5,-1.0,0.1599999999999966,0.8400000000000034,0.8000000000000114,1.0,1.1200000000000045,0.3482758620689879,0.47793103448277324,1.0986206896551878,0.48137931034483417,0.5972413793103513
1,18,0.0035,0.0001,-0.07407407407401169,-0.4396551724137789,-0.35670356703566475,0.0,0.0,0.04999999999995263,-0.5555555555594854,-0.7683823529411322,-0.2,0.6666666666666284,-0.3000000000022737,-0.4858944573514412,-0.13017751479290915,0.0,-1.0,0.5200000000000102,1.0358620689655318,125,-0.6666666666666106,-0.4740740740740117,-0.20740740740740116,-0.6074074074074012,-1.037037037037006,-0.9113300492610537,-0.688423645320177,-0.6514778325123013,-0.8546798029556313,-0.12438423645319904,-0.32144321443215196,-0.022960229602293904,-0.7585075850758547,-0.4231242312423027,-0.3362033620336146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166666666665562,0.3166666666666509,0.5916666666665799,1.016666666666556,0.49999999999990524,-0.33333333333670184,0.11111111110886544,-1.0000000000050528,-0.666666666668351,-0.7777777777822691,-0.9074754901960634,-1.1470588235293921,-0.49448529411763803,-0.9411764705882878,-0.9185049019607873,-0.6857142857142683,-0.34285714285713415,-0.4571428571428455,-0.7714285714285569,-0.4571428571428455,0.6161616161616242,0.68686868686863,-0.10101010101012305,0.47474747474749796,0.8989898989898769,-0.7000000000022737,0.09999999999772627,-0.9000000000022738,-0.3000000000022737,-0.6,-0.9133753733819949,-0.44540325257217456,-0.4593428476601287,-0.6797212080982035,-0.6252904082309827,0.37080867850099164,-0.17554240631164544,-0.44575936883629663,-0.1893491124260465,-0.43984220907296184,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-0.5,-0.5,-0.5,1.0400000000000205,0.1599999999999966,0.8400000000000034,0.8000000000000114,1.0,0.29655172413795133,0.3482758620689879,0.47793103448277324,1.0986206896551878,0.48137931034483417
1,19,0.0029,0.0001,-0.31111111111118595,-0.5566502463054084,-0.4706847068470717,0.0,0.0,0.35833333333327805,-0.8888888888911346,-0.8431372549019892,-0.7428571428571341,0.585858585858507,-0.8,-0.7454364420842472,-0.9802761341222642,0.0,-1.0,0.9200000000000159,0.5724137931034635,124,-0.07407407407401169,-0.6666666666666106,-0.4740740740740117,-0.20740740740740116,-0.6074074074074012,-0.4396551724137789,-0.9113300492610537,-0.688423645320177,-0.6514778325123013,-0.8546798029556313,-0.35670356703566475,-0.32144321443215196,-0.022960229602293904,-0.7585075850758547,-0.4231242312423027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999995263,0.8166666666665562,0.3166666666666509,0.5916666666665799,1.016666666666556,-0.5555555555594854,-0.33333333333670184,0.11111111110886544,-1.0000000000050528,-0.666666666668351,-0.7683823529411322,-0.9074754901960634,-1.1470588235293921,-0.49448529411763803,-0.9411764705882878,-0.2,-0.6857142857142683,-0.34285714285713415,-0.4571428571428455,-0.7714285714285569,0.6666666666666284,0.6161616161616242,0.68686868686863,-0.10101010101012305,0.47474747474749796,-0.3000000000022737,-0.7000000000022737,0.09999999999772627,-0.9000000000022738,-0.3000000000022737,-0.4858944573514412,-0.9133753733819949,-0.44540325257217456,-0.4593428476601287,-0.6797212080982035,-0.13017751479290915,0.37080867850099164,-0.17554240631164544,-0.44575936883629663,-0.1893491124260465,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,-0.5,-0.5,0.5200000000000102,1.0400000000000205,0.1599999999999966,0.8400000000000034,0.8000000000000114,1.0358620689655318,0.29655172413795133,0.3482758620689879,0.47793103448277324,1.0986206896551878
1,20,0.0011,-0.0001,-0.04444444444440702,-0.2857142857142737,-0.601886018860185,0.0,0.0,0.7249999999998816,-0.4444444444455673,-1.1973039215685908,-0.14285714285713416,0.8080808080807548,-0.4,-0.79322933952867,-0.5719921104536376,0.0,-0.5,0.6800000000000068,0.23862068965518052,123,-0.31111111111118595,-0.07407407407401169,-0.6666666666666106,-0.4740740740740117,-0.20740740740740116,-0.5566502463054084,-0.4396551724137789,-0.9113300492610537,-0.688423645320177,-0.6514778325123013,-0.4706847068470717,-0.35670356703566475,-0.32144321443215196,-0.022960229602293904,-0.7585075850758547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35833333333327805,0.04999999999995263,0.8166666666665562,0.3166666666666509,0.5916666666665799,-0.8888888888911346,-0.5555555555594854,-0.33333333333670184,0.11111111110886544,-1.0000000000050528,-0.8431372549019892,-0.7683823529411322,-0.9074754901960634,-1.1470588235293921,-0.49448529411763803,-0.7428571428571341,-0.2,-0.6857142857142683,-0.34285714285713415,-0.4571428571428455,0.585858585858507,0.6666666666666284,0.6161616161616242,0.68686868686863,-0.10101010101012305,-0.8,-0.3000000000022737,-0.7000000000022737,0.09999999999772627,-0.9000000000022738,-0.7454364420842472,-0.4858944573514412,-0.9133753733819949,-0.44540325257217456,-0.4593428476601287,-0.9802761341222642,-0.13017751479290915,0.37080867850099164,-0.17554240631164544,-0.44575936883629663,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.5,-0.5,0.9200000000000159,0.5200000000000102,1.0400000000000205,0.1599999999999966,0.8400000000000034,0.5724137931034635,1.0358620689655318,0.29655172413795133,0.3482758620689879,0.47793103448277324
1,21,0.0038,-0.0002,0.08888888888898246,-0.8374384236453024,-0.7248872488724858,0.0,0.0,0.8166666666665562,-0.4444444444455673,-0.4246323529412019,-0.4285714285714228,0.5757575757575062,0.2,-0.9080650514437324,-0.42406311637079425,0.0,-0.5,0.5200000000000102,0.721379310344839,122,-0.04444444444440702,-0.31111111111118595,-0.07407407407401169,-0.6666666666666106,-0.4740740740740117,-0.2857142857142737,-0.5566502463054084,-0.4396551724137789,-0.9113300492610537,-0.688423645320177,-0.601886018860185,-0.4706847068470717,-0.35670356703566475,-0.32144321443215196,-0.022960229602293904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249999999998816,0.35833333333327805,0.04999999999995263,0.8166666666665562,0.3166666666666509,-0.4444444444455673,-0.8888888888911346,-0.5555555555594854,-0.33333333333670184,0.11111111110886544,-1.1973039215685908,-0.8431372549019892,-0.7683823529411322,-0.9074754901960634,-1.1470588235293921,-0.14285714285713416,-0.7428571428571341,-0.2,-0.6857142857142683,-0.34285714285713415,0.8080808080807548,0.585858585858507,0.6666666666666284,0.6161616161616242,0.68686868686863,-0.4,-0.8,-0.3000000000022737,-0.7000000000022737,0.09999999999772627,-0.79322933952867,-0.7454364420842472,-0.4858944573514412,-0.9133753733819949,-0.44540325257217456,-0.5719921104536376,-0.9802761341222642,-0.13017751479290915,0.37080867850099164,-0.17554240631164544,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.0,-1.0,-1.5,0.6800000000000068,0.9200000000000159,0.5200000000000102,1.0400000000000205,0.1599999999999966,0.23862068965518052,0.5724137931034635,1.0358620689655318,0.29655172413795133,0.3482758620689879
1,22,0.0012,0.0001,-0.2814814814814129,-0.9014778325122943,-0.3263632636326395,0.0,0.0,-0.008333333333420177,-1.0000000000050528,-0.8707107843136875,-0.7142857142857114,-0.07070707070712058,-0.5000000000022737,-0.7733156322601554,0.3313609467455551,0.0,-0.5,0.4399999999999977,0.5455172413793147,121,0.08888888888898246,-0.04444444444440702,-0.31111111111118595,-0.07407407407401169,-0.6666666666666106,-0.8374384236453024,-0.2857142857142737,-0.5566502463054084,-0.4396551724137789,-0.9113300492610537,-0.7248872488724858,-0.601886018860185,-0.4706847068470717,-0.35670356703566475,-0.32144321443215196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166666666665562,0.7249999999998816,0.35833333333327805,0.04999999999995263,0.8166666666665562,-0.4444444444455673,-0.4444444444455673,-0.8888888888911346,-0.5555555555594854,-0.33333333333670184,-0.4246323529412019,-1.1973039215685908,-0.8431372549019892,-0.7683823529411322,-0.9074754901960634,-0.4285714285714228,-0.14285714285713416,-0.7428571428571341,-0.2,-0.6857142857142683,0.5757575757575062,0.8080808080807548,0.585858585858507,0.6666666666666284,0.6161616161616242,0.2,-0.4,-0.8,-0.3000000000022737,-0.7000000000022737,-0.9080650514437324,-0.79322933952867,-0.7454364420842472,-0.4858944573514412,-0.9133753733819949,-0.42406311637079425,-0.5719921104536376,-0.9802761341222642,-0.13017751479290915,0.37080867850099164,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,-1.0,-1.0,0.5200000000000102,0.6800000000000068,0.9200000000000159,0.5200000000000102,1.0400000000000205,0.721379310344839,0.23862068965518052,0.5724137931034635,1.0358620689655318,0.29655172413795133
1,23,0.0009,-0.0,-0.7703703703703954,-0.31896551724136457,-1.0619106191062004,0.0,0.0,1.358333333333278,-0.5555555555594854,-0.5269607843137571,-0.9142857142857114,0.5252525252525021,-0.3000000000022737,-0.6352472618652097,-0.5384615384615358,0.0,0.0,1.0800000000000125,0.1427586206896659,120,-0.2814814814814129,0.08888888888898246,-0.04444444444440702,-0.31111111111118595,-0.07407407407401169,-0.9014778325122943,-0.8374384236453024,-0.2857142857142737,-0.5566502463054084,-0.4396551724137789,-0.3263632636326395,-0.7248872488724858,-0.601886018860185,-0.4706847068470717,-0.35670356703566475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008333333333420177,0.8166666666665562,0.7249999999998816,0.35833333333327805,0.04999999999995263,-1.0000000000050528,-0.4444444444455673,-0.4444444444455673,-0.8888888888911346,-0.5555555555594854,-0.8707107843136875,-0.4246323529412019,-1.1973039215685908,-0.8431372549019892,-0.7683823529411322,-0.7142857142857114,-0.4285714285714228,-0.14285714285713416,-0.7428571428571341,-0.2,-0.07070707070712058,0.5757575757575062,0.8080808080807548,0.585858585858507,0.6666666666666284,-0.5000000000022737,0.2,-0.4,-0.8,-0.3000000000022737,-0.7733156322601554,-0.9080650514437324,-0.79322933952867,-0.7454364420842472,-0.4858944573514412,0.3313609467455551,-0.42406311637079425,-0.5719921104536376,-0.9802761341222642,-0.13017751479290915,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-1.0,-1.0,0.4399999999999977,0.5200000000000102,0.6800000000000068,0.9200000000000159,0.5200000000000102,0.5455172413793147,0.721379310344839,0.23862068965518052,0.5724137931034635,1.0358620689655318
1,24,-0.0006,-0.0001,-0.4740740740740117,0.516009852216748,-0.6469864698646915,0.0,0.0,-0.14166666666672192,-0.22222222222278365,-1.0625000000000278,-0.6285714285714228,0.585858585858507,0.29999999999772625,-0.653169598406891,-0.621301775147907,0.0,0.0,0.4399999999999977,0.684137931034483,119,-0.7703703703703954,-0.2814814814814129,0.08888888888898246,-0.04444444444440702,-0.31111111111118595,-0.31896551724136457,-0.9014778325122943,-0.8374384236453024,-0.2857142857142737,-0.5566502463054084,-1.0619106191062004,-0.3263632636326395,-0.7248872488724858,-0.601886018860185,-0.4706847068470717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358333333333278,-0.008333333333420177,0.8166666666665562,0.7249999999998816,0.35833333333327805,-0.5555555555594854,-1.0000000000050528,-0.4444444444455673,-0.4444444444455673,-0.8888888888911346,-0.5269607843137571,-0.8707107843136875,-0.4246323529412019,-1.1973039215685908,-0.8431372549019892,-0.9142857142857114,-0.7142857142857114,-0.4285714285714228,-0.14285714285713416,-0.7428571428571341,0.5252525252525021,-0.07070707070712058,0.5757575757575062,0.8080808080807548,0.585858585858507,-0.3000000000022737,-0.5000000000022737,0.2,-0.4,-0.8,-0.6352472618652097,-0.7733156322601554,-0.9080650514437324,-0.79322933952867,-0.7454364420842472,-0.5384615384615358,0.3313609467455551,-0.42406311637079425,-0.5719921104536376,-0.9802761341222642,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-1.0,1.0800000000000125,0.4399999999999977,0.5200000000000102,0.6800000000000068,0.9200000000000159,0.1427586206896659,0.5455172413793147,0.721379310344839,0.23862068965518052,0.5724137931034635
1,25,0.0028,-0.0003,-0.5777777777777965,-0.9445812807881445,-0.6404264042640415,0.0,0.0,0.2666666666666035,0.22222222222278365,-1.0330882352941717,-0.4,0.7878787878787531,-0.10000000000227374,-0.7892465980750033,-0.7534516765285827,0.0,0.0,0.5200000000000102,0.5558620689655219,118,-0.4740740740740117,-0.7703703703703954,-0.2814814814814129,0.08888888888898246,-0.04444444444440702,0.516009852216748,-0.31896551724136457,-0.9014778325122943,-0.8374384236453024,-0.2857142857142737,-0.6469864698646915,-1.0619106191062004,-0.3263632636326395,-0.7248872488724858,-0.601886018860185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14166666666672192,1.358333333333278,-0.008333333333420177,0.8166666666665562,0.7249999999998816,-0.22222222222278365,-0.5555555555594854,-1.0000000000050528,-0.4444444444455673,-0.4444444444455673,-1.0625000000000278,-0.5269607843137571,-0.8707107843136875,-0.4246323529412019,-1.1973039215685908,-0.6285714285714228,-0.9142857142857114,-0.7142857142857114,-0.4285714285714228,-0.14285714285713416,0.585858585858507,0.5252525252525021,-0.07070707070712058,0.5757575757575062,0.8080808080807548,0.29999999999772625,-0.3000000000022737,-0.5000000000022737,0.2,-0.4,-0.653169598406891,-0.6352472618652097,-0.7733156322601554,-0.9080650514437324,-0.79322933952867,-0.621301775147907,-0.5384615384615358,0.3313609467455551,-0.42406311637079425,-0.5719921104536376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.4399999999999977,1.0800000000000125,0.4399999999999977,0.5200000000000102,0.6800000000000068,0.684137931034483,0.1427586206896659,0.5455172413793147,0.721379310344839,0.23862068965518052
1,26,0.0047,-0.0005,-0.23703703703700585,-0.8399014778324922,0.0024600246002437778,0.0,0.0,0.9583333333332781,-0.11111111111391819,-0.4430147058823341,-0.5142857142857113,0.47474747474749796,-0.2,-0.7580484566876659,-0.8678500986193243,0.0,-1.0,-0.23999999999998067,0.3986206896551756,117,-0.5777777777777965,-0.4740740740740117,-0.7703703703703954,-0.2814814814814129,0.08888888888898246,-0.9445812807881445,0.516009852216748,-0.31896551724136457,-0.9014778325122943,-0.8374384236453024,-0.6404264042640415,-0.6469864698646915,-1.0619106191062004,-0.3263632636326395,-0.7248872488724858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666666666666035,-0.14166666666672192,1.358333333333278,-0.008333333333420177,0.8166666666665562,0.22222222222278365,-0.22222222222278365,-0.5555555555594854,-1.0000000000050528,-0.4444444444455673,-1.0330882352941717,-1.0625000000000278,-0.5269607843137571,-0.8707107843136875,-0.4246323529412019,-0.4,-0.6285714285714228,-0.9142857142857114,-0.7142857142857114,-0.4285714285714228,0.7878787878787531,0.585858585858507,0.5252525252525021,-0.07070707070712058,0.5757575757575062,-0.10000000000227374,0.29999999999772625,-0.3000000000022737,-0.5000000000022737,0.2,-0.7892465980750033,-0.653169598406891,-0.6352472618652097,-0.7733156322601554,-0.9080650514437324,-0.7534516765285827,-0.621301775147907,-0.5384615384615358,0.3313609467455551,-0.42406311637079425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.5200000000000102,0.4399999999999977,1.0800000000000125,0.4399999999999977,0.5200000000000102,0.5558620689655219,0.684137931034483,0.1427586206896659,0.5455172413793147,0.721379310344839
1,27,-0.0007,0.0001,-0.8296296296296046,-0.4248768472906118,-0.6338663386633915,0.0,0.0,0.758333333333278,0.0,-0.8921568627450828,-0.48571428571426833,0.34343434343437246,-0.7000000000022737,-0.8828410222369554,0.2071005917159807,0.0,-0.5,0.1599999999999966,0.6565517241379464,116,-0.23703703703700585,-0.5777777777777965,-0.4740740740740117,-0.7703703703703954,-0.2814814814814129,-0.8399014778324922,-0.9445812807881445,0.516009852216748,-0.31896551724136457,-0.9014778325122943,0.0024600246002437778,-0.6404264042640415,-0.6469864698646915,-1.0619106191062004,-0.3263632636326395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333332781,0.2666666666666035,-0.14166666666672192,1.358333333333278,-0.008333333333420177,-0.11111111111391819,0.22222222222278365,-0.22222222222278365,-0.5555555555594854,-1.0000000000050528,-0.4430147058823341,-1.0330882352941717,-1.0625000000000278,-0.5269607843137571,-0.8707107843136875,-0.5142857142857113,-0.4,-0.6285714285714228,-0.9142857142857114,-0.7142857142857114,0.47474747474749796,0.7878787878787531,0.585858585858507,0.5252525252525021,-0.07070707070712058,-0.2,-0.10000000000227374,0.29999999999772625,-0.3000000000022737,-0.5000000000022737,-0.7580484566876659,-0.7892465980750033,-0.653169598406891,-0.6352472618652097,-0.7733156322601554,-0.8678500986193243,-0.7534516765285827,-0.621301775147907,-0.5384615384615358,0.3313609467455551,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,-0.23999999999998067,0.5200000000000102,0.4399999999999977,1.0800000000000125,0.4399999999999977,0.3986206896551756,0.5558620689655219,0.684137931034483,0.1427586206896659,0.5455172413793147
1,28,0.0022,0.0005,-1.0518518518519766,0.5110837438423683,-0.5535055350553535,0.0,0.0,0.09999999999990526,-0.22222222222278365,-0.31250000000002787,-1.3142857142857114,0.3636363636363741,-0.2,-0.3750414868901059,0.1597633136094428,0.0,-0.5,0.0,0.3606896551724318,115,-0.8296296296296046,-0.23703703703700585,-0.5777777777777965,-0.4740740740740117,-0.7703703703703954,-0.4248768472906118,-0.8399014778324922,-0.9445812807881445,0.516009852216748,-0.31896551724136457,-0.6338663386633915,0.0024600246002437778,-0.6404264042640415,-0.6469864698646915,-1.0619106191062004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758333333333278,0.9583333333332781,0.2666666666666035,-0.14166666666672192,1.358333333333278,0.0,-0.11111111111391819,0.22222222222278365,-0.22222222222278365,-0.5555555555594854,-0.8921568627450828,-0.4430147058823341,-1.0330882352941717,-1.0625000000000278,-0.5269607843137571,-0.48571428571426833,-0.5142857142857113,-0.4,-0.6285714285714228,-0.9142857142857114,0.34343434343437246,0.47474747474749796,0.7878787878787531,0.585858585858507,0.5252525252525021,-0.7000000000022737,-0.2,-0.10000000000227374,0.29999999999772625,-0.3000000000022737,-0.8828410222369554,-0.7580484566876659,-0.7892465980750033,-0.653169598406891,-0.6352472618652097,0.2071005917159807,-0.8678500986193243,-0.7534516765285827,-0.621301775147907,-0.5384615384615358,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.1599999999999966,-0.23999999999998067,0.5200000000000102,0.4399999999999977,1.0800000000000125,0.6565517241379464,0.3986206896551756,0.5558620689655219,0.684137931034483,0.1427586206896659
1,29,0.0014,0.0001,-1.0222222222222035,-0.36330049261080977,-0.8142681426814363,0.0,0.0,0.5916666666665799,-0.11111111111391819,-0.8915441176470301,-0.2571428571428455,0.9191919191918786,-0.2,-0.4918685695320016,-0.34911242603548925,0.0,-0.5,0.7600000000000193,0.44275862068967814,114,-1.0518518518519766,-0.8296296296296046,-0.23703703703700585,-0.5777777777777965,-0.4740740740740117,0.5110837438423683,-0.4248768472906118,-0.8399014778324922,-0.9445812807881445,0.516009852216748,-0.5535055350553535,-0.6338663386633915,0.0024600246002437778,-0.6404264042640415,-0.6469864698646915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999990526,0.758333333333278,0.9583333333332781,0.2666666666666035,-0.14166666666672192,-0.22222222222278365,0.0,-0.11111111111391819,0.22222222222278365,-0.22222222222278365,-0.31250000000002787,-0.8921568627450828,-0.4430147058823341,-1.0330882352941717,-1.0625000000000278,-1.3142857142857114,-0.48571428571426833,-0.5142857142857113,-0.4,-0.6285714285714228,0.3636363636363741,0.34343434343437246,0.47474747474749796,0.7878787878787531,0.585858585858507,-0.2,-0.7000000000022737,-0.2,-0.10000000000227374,0.29999999999772625,-0.3750414868901059,-0.8828410222369554,-0.7580484566876659,-0.7892465980750033,-0.653169598406891,0.1597633136094428,0.2071005917159807,-0.8678500986193243,-0.7534516765285827,-0.621301775147907,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.1599999999999966,-0.23999999999998067,0.5200000000000102,0.4399999999999977,0.3606896551724318,0.6565517241379464,0.3986206896551756,0.5558620689655219,0.684137931034483
1,30,-0.0025,0.0004,0.2222222222222035,-0.5394088669950515,-0.5797457974579724,0.0,0.0,0.5499999999999526,0.0,-0.8094362745097649,-0.3142857142857114,0.3030303030302543,0.09999999999772627,-0.3816793893129642,-0.5502958579881703,0.0,-1.0,1.0400000000000205,0.7517241379310489,113,-1.0222222222222035,-1.0518518518519766,-0.8296296296296046,-0.23703703703700585,-0.5777777777777965,-0.36330049261080977,0.5110837438423683,-0.4248768472906118,-0.8399014778324922,-0.9445812807881445,-0.8142681426814363,-0.5535055350553535,-0.6338663386633915,0.0024600246002437778,-0.6404264042640415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916666666665799,0.09999999999990526,0.758333333333278,0.9583333333332781,0.2666666666666035,-0.11111111111391819,-0.22222222222278365,0.0,-0.11111111111391819,0.22222222222278365,-0.8915441176470301,-0.31250000000002787,-0.8921568627450828,-0.4430147058823341,-1.0330882352941717,-0.2571428571428455,-1.3142857142857114,-0.48571428571426833,-0.5142857142857113,-0.4,0.9191919191918786,0.3636363636363741,0.34343434343437246,0.47474747474749796,0.7878787878787531,-0.2,-0.2,-0.7000000000022737,-0.2,-0.10000000000227374,-0.4918685695320016,-0.3750414868901059,-0.8828410222369554,-0.7580484566876659,-0.7892465980750033,-0.34911242603548925,0.1597633136094428,0.2071005917159807,-0.8678500986193243,-0.7534516765285827,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-1.0,0.0,0.7600000000000193,0.0,0.1599999999999966,-0.23999999999998067,0.5200000000000102,0.44275862068967814,0.3606896551724318,0.6565517241379464,0.3986206896551756,0.5558620689655219
