unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
77,143,11,14.693284338627889,-1.1295447286213658,-0.9977534815506321,2.494654323884331,0.20220250605218526,0.8954419809607641,-1.836936877833294,-0.24752926695522043,0.07745718860648078,-2.0760638510398732,-0.4764010440496629,1.0596123127430133,-3.582256840796465,0.14337893100059973,-0.45743320076651894,-1.67203327340486,1.1331051945999313,-0.21906871315473478,0.478991579076176,0.47971467434396275,-0.14284622848594347,0.04560562824918576,-0.021095152977272484,0.033484806755339463,1.335323575163927,-0.63406301874944,-0.5843958652057688,1.5146214639360855,0.35494558613611793,0.16619476642840136,0.8135679992399324,1.0908653828745398,0.206236597953933,0.6123782374437947,-0.8906987484376213,-0.5803323189429883,-0.6200850114086216,1.2070562176190152,0.3742095414257615,0.6144226120114386,0.61224690597542,-0.3237479979853448,0.17558520889526327,0.09688219062058048,0.16429342370956102,-0.7200494689981188,0.1771089554783575,0.032704371276656846,0.2451279960851738,-0.5316790905532668,0.47097211129169475,0.6128110397636195
77,144,10,15.298371743103411,-1.1796731971513348,-1.0800692879379483,2.1985828243896894,0.36710099024492343,1.6834275613397551,-1.7719545738321854,-0.19320867947822404,-0.7649380732349526,-1.0428520204438276,0.15577758388538773,1.3756450818329575,-3.448278856885688,-0.7218993780972143,0.5579188657577129,-1.7896883008445095,1.542256812758549,0.02466899683031886,-0.11137073266051334,-0.9438227986071113,0.5294358692869698,-0.005704351722476986,0.02131409022296054,0.0463473713199193,0.8489974897541815,-0.18127455488226268,-0.19990420836235756,0.6894049530192325,-0.19194278058627048,0.3301094914639418,-0.9618613613392721,1.152769113261567,-1.7694605841327886,-0.6178919028287142,-0.04322122459087035,0.6447374855367625,0.03477272714484459,-0.594564414155327,-0.7175825651456933,1.0290598075962718,-0.20195208063088468,-0.19121091637071239,0.09977911949012422,-0.33689649631289664,-1.0918433300276074,-0.456998507633295,0.19906948416336726,-0.05901872723389405,-0.969181554365034,0.3086325842805161,0.826934811299778,-0.13744063150702104
77,145,9,15.75706117293628,-1.0877665984903535,-1.2009230476209145,0.850048534080168,-0.05246752937600213,1.4187835249584158,-1.3048184456875325,0.9269885388896622,-0.8050244630680593,-0.7363155632901031,-0.1276076696385944,1.4851423219110715,-2.966368942745398,-1.4699633021573786,1.06802643982739,-1.993341695249062,1.0477431214766566,-0.02567235430501719,-1.6000601807860224,-0.6704219311360052,0.17812400735498762,0.06816321924855631,0.01775623414474517,-0.04477301499577273,0.944273756653362,-0.0937857545329244,-0.3008526162688227,0.023157394480467892,0.18116935784985194,-1.1244317138147175,1.1612028599749993,1.3775328463093335,-1.5241215896546174,-0.32082703495110076,0.32880231632418744,-0.12433357055492317,-0.6858725271108583,-0.22592296245092047,-0.5917542196517139,0.13535209142766935,-0.23871103340873387,0.2593940477640872,0.9920866138263799,-0.04033136881183111,0.6033487353386038,-0.1267087374553064,-1.2885140129600434,0.5121327216160676,-0.41867796990385875,-0.269308993146872,0.36947899373992565,-0.08393349136328021
77,146,8,16.140374698522297,-1.1443264111839735,-1.2512146057619422,0.33448009168994863,-0.2571405301539737,0.9379455616176012,-2.581665652708341,0.2021662601149287,-1.3768163514799763,-1.13245539694035,-0.6218036574341553,1.0729387885636774,-1.4380338665692562,-0.47014895903146126,-0.5599679906504865,-1.8305122908599052,0.885630294660053,0.0014516023607195226,0.9362090660680872,-0.782307533072642,0.4748558159083529,0.0024127206164811874,0.09420608355745086,0.13146312699793908,1.214743890799654,0.02229950229238105,-0.6291302109264246,0.529066192510822,-1.0541125244210046,0.9534895982987865,-0.27660987257404446,1.7561454588055287,-0.8158633335968319,-0.28546708626402245,0.7556411078343096,-0.739423199637359,-1.2477442341980476,0.19441217274310388,-0.11054603332531014,0.5241029387856281,0.742747705523821,0.9313756011863599,-0.889478302547777,0.5917175771137216,0.03640935328985769,-0.30666076369838013,0.3682858495637475,1.0747811929401316,-0.3917845356183173,-0.055213936089440724,-0.2574988795437867,0.5928734981892998
77,147,7,16.42271394511885,-1.0576359812367735,-1.2883989279667172,0.6724754327544583,0.9644792797412161,1.5681389012954725,-1.6884894775635664,1.1932069865947128,-1.9130409050348647,-0.6548934397243052,-0.472694879458134,-0.027512753534038554,0.6121547028983401,1.011333076494266,2.4004461845555642,-2.0061259656551416,-0.6736182075588684,0.03704146146610445,1.3894841697367037,-0.23590279878635068,0.35232523980159497,-0.1398986221518369,0.08638914937075334,0.008391635120383505,1.5179708846613424,0.33388491326363073,-0.44773904640840156,-0.530306294676347,0.8456638653969182,-0.24414119993735212,-0.2904652506358795,0.20460745508522699,-1.4307177849158716,-1.032694635857098,-0.03747924136153051,0.08776564733948164,0.13905327487524807,0.9711955521475082,0.14064727056796691,0.17399234149779808,0.14421382896672036,-1.418046096064331,-1.1298904638150502,-0.031236405456001308,-0.17955763424964363,0.9153132032489648,-0.8450889685526844,0.21977262195715727,0.4250822654367705,0.7339197219005741,-0.4286009832914028,-0.30791643086052806
77,148,6,16.985740304145963,-0.8116158774742411,-1.2653737260402877,1.468363224748605,2.256853320164348,2.6044377508375303,-0.011217147410179977,-0.35675573640494085,-1.707741217174799,-0.7911887967822309,0.11846628551877371,1.035075769803808,1.022417493826937,1.3296957212513223,2.2564796717007027,-1.252091329538597,-1.671716004644318,-0.22228232106018783,-0.84232447451701,0.6006204301928374,-0.3498943411334843,0.09136194850254344,-0.18740493593482746,-0.04470159873831464,-0.07855985798027285,0.18008424025699735,-0.7903155827791544,1.0163630208291239,-0.40483305874548897,-0.2164818983441915,1.617376101215338,-0.09545292723521472,-0.5117584103789472,-1.1280538487206722,-0.595192779809094,0.8977218310390408,0.637897283997195,-0.5974221398309938,1.190784514516725,0.41778164111404537,-0.30361437907636024,-0.5381176692044752,-0.6347195455146305,-0.17545931562479627,0.8499044972369578,-0.21789667441419439,0.6576780822004415,-1.0842933148699545,-0.10706966331178085,0.9980030684975013,-0.7217284924679181,-0.1191770895520333
77,149,5,18.101254094767647,-0.5560271274482117,-1.2135360152707593,1.3251896880821776,1.7676684386579158,3.173404899510796,0.8998966016905401,-0.6962735527225218,0.12642273474503418,-0.72882666864496,1.2407867136907125,0.8810434822700508,1.1221829991208316,2.5096143483083417,1.0781625147391696,-1.644226946585357,-1.2659594793257947,0.13861109596239396,0.1923342467149989,-1.6486676090238064,0.8102509165285418,-0.11663761483663054,0.02698303088241333,0.13162776341192026,-0.2346529504691898,0.3493054185665114,-1.6639928445442098,-0.2845004157697165,-0.12577786643597758,1.6552424438909419,0.6480248610850485,0.1829706157129835,1.0745254591663458,0.8753319368412787,0.06247029525487532,-0.10542361233692754,0.9985795629868679,0.060658859487832985,1.161522668829296,-0.8992771312667801,-0.3110401441708467,-0.294833626376753,0.8132145963151453,-0.5037749577753123,-1.4095802545595704,0.2315100703963665,0.20095928159806128,-0.7264438116367656,-0.29797741108152287,0.5326648029943422,-0.9093082928399021,0.32189332282987104
77,150,4,19.0136936560085,-0.4943432459266065,-1.3253700628263168,1.4535943632022112,1.0052557253198955,3.814978273286597,2.244765193553508,0.8605625968378905,-0.15382627104945756,-0.059549310433203,0.8635227231421745,0.6049514716595823,0.7891129044346886,1.1266541666102907,1.7918189391520427,-0.0454101512543207,-0.9711185508994334,-0.266784204682029,-0.10033799537505537,0.5783904891486477,-0.2900260477494152,0.015563808302418665,-0.10443267056357314,-0.09913035449139,-0.37491999256255004,0.7265561048939015,-1.45695889010981,-0.2315239230713156,1.7646966154516464,0.32708813111560614,-0.9612747664598972,-1.3381090002412526,0.6534335273608797,-0.542912487905232,-0.6958374513507275,-0.7170961603590286,0.4790788550138334,-0.6245864663516562,0.5921708123797123,-1.0221811621877912,-1.7702859444589654,0.440029570236186,0.4608355779287225,-0.25912612693998055,-0.7940824702036606,0.025822572103449824,0.2512820249563019,0.010848399253960476,-0.7578958644365318,0.49277110037596916,-0.5389616846354062,-0.7007713009518793
77,151,3,19.287614767998395,-0.408138676689264,-1.3314074954743993,0.7890088058987887,2.057036394683387,2.948571948605468,2.508065799369928,1.0196873211422792,-0.6387423338091213,1.494079508531575,1.0948607082498545,0.4608796895512417,1.3512206905768742,2.335829303065137,0.710303725809236,-0.7242025783264371,-1.8596197179856182,-0.34540592203190895,-1.2093586696656629,0.8103151599927304,-0.5349476079022301,0.23351853168203532,-0.18504805234715363,-0.09503954112211636,-0.6723803285256218,0.33843528869944367,-1.2845773527503397,1.1973707679259158,0.1321757858243235,-1.070165853356499,-0.07865002195708097,-0.6209434614638051,1.6715374043773354,0.0750071160216606,-1.4591490244985823,-1.2840796205697318,-0.03590975745467801,0.23038642245619467,0.5662332526673994,-1.8482543104281177,-0.1010738522438297,0.30611357166946046,0.7314984216338564,0.7265660668878666,-0.06952715675913881,0.3683030045111452,-1.2489644676427023,-0.5100400867852617,-0.22647372663637885,0.019550360263954625,-0.3039921045435708,-1.196732176066106
77,152,2,19.732461881269842,-0.3820543399890939,-1.2958334662878732,0.12756797088100993,0.9939252135227038,2.411535342768461,1.4456789848095304,-0.09901235534355719,-0.37560005612742514,0.49550504708675003,-0.06136011530278111,0.25640742696252816,1.5031163895045188,3.351347984773895,-1.0301340878454461,0.15176054128611682,-1.0448944763196741,-0.08344152483417802,0.6824048911874948,-0.7139577452411173,0.47619902325153457,0.0043725317350988375,0.06546479479980136,0.09228366005221753,-0.30536146872650827,-0.309788653062086,-0.28998030131716745,-0.47773456368677775,-1.2295987467685505,-0.0015500392294025334,-1.4579520050289443,0.04061714247727885,0.8029166743026758,-0.3867291349757332,-1.5151507989440633,-0.6267065573800578,-0.8513460230675819,1.1310847097492565,0.6819049012404478,-0.24856019309395486,-0.23231558372376626,0.5966493750998367,0.26731030499380637,0.8157907810691964,-0.3230495246014734,-0.23771923221733682,1.4437927609346282,-0.04338881108172095,-0.13395129550420054,-0.9143568026992774,-0.22918139912074456,-0.0706919925993017
77,153,1,20.945913209892996,-0.28247881112426293,-1.3541809067200203,0.4573300696586563,1.0063299137933672,1.5591062565943876,2.603065207658701,-0.18863629751752622,-0.6433816581018563,1.528090721239541,0.48407439654286105,0.080472654218752,2.655325587913898,3.347408094836027,-0.9808878197202693,-0.03387901879752108,-0.7445888813502132,-0.1813510931037511,0.13343608274927757,-0.8344622637752124,0.49185640607141207,-0.024230182869550088,0.12224959776704522,0.0063660307552477835,1.0736439228098695,-0.6276708759675244,0.19510744732972093,-1.6199335704165105,0.18125197475548518,-0.9444340444429976,-0.8683836882461674,0.3537367137436819,0.2675415793783019,0.15031486532613134,-0.5672556926481297,0.7837202159678057,-0.3938251354646289,0.544580827612161,-0.608204296949963,-0.09160598723054081,-0.19177631258827954,-0.651935322774993,0.9236336708878553,-0.1761480755098054,-0.0658569288420433,0.49531557287740624,0.2563685902272689,-0.006333379465213743,-0.5675285254903113,-1.414356408461535,0.5557083940096181,0.1696967733863739
77,154,0,21.653967735285025,-0.41620548708585736,-1.3613656824156108,0.741466393396048,1.1241755644263702,1.2500163838489213,2.721402239398051,-0.46793340552549695,0.1954559989067894,2.4304157384751517,-0.2881665511756669,-1.273667894120267,1.0620788735152036,3.671095223883622,-1.8224724661343343,0.6706482475138532,-0.8180218158683092,-0.6021079551984249,-0.635013391089487,0.9736666090902967,-0.5476663631139326,0.17420969006799436,-0.13287612454706432,-0.09496086511950154,1.0400653408963776,-0.5788295248454027,-0.0010588935506691622,-0.019845211306060852,-0.8156095166556652,-0.5106438097856184,0.12930097462425957,-0.03720475167349053,-0.8739346743908933,0.1824433688267068,-0.4992369555346208,0.19712814312385124,-0.8395740382565687,-1.3158059846900598,-0.2597710063189941,0.7763729115718471,-0.1963426710442537,0.692514294823394,-0.0860496511601445,0.0701179116072082,0.048223004041825786,1.0126388786584288,0.3841514414760306,0.1361080274897668,0.4179837220001458,-2.103552933427661,0.5313793987947552,0.2261920143229004
78,10,125,-15.11655561128641,-0.10000292597923487,-1.5955637938295548,-1.8084641825154066,1.1197861942296117,-2.1316932156296318,-1.514552627443995,0.7674738877661675,-2.953724618620933e-05,0.2626811194436819,0.28927079674038264,1.1213348123154137,0.727740937861136,-0.6423073866067138,-0.4771957955473337,0.9454245378462889,0.5147653087876641,-1.7837051178445884,-0.556070055913944,0.7114157501527026,-0.45960667210380507,0.592446391384556,-0.07536379850737826,-0.2222636813252002,0.6195274612769348,-0.06767606194478021,-0.7786270149218357,-0.8367734175187328,-0.6639262263791418,-0.07192425174952405,-0.7101619808657278,0.3215116376144034,-0.3705476543578549,-0.9293178992891232,-0.3040435607880907,-0.9783740586752738,-0.22152260166811114,0.19731343585529293,-0.8810155342302751,0.8343189266711838,-0.8346856993787176,0.5160138601729363,1.0887013406014432,0.3350469656355918,-1.9041283106992686,0.12501543147101787,-0.022719899200591125,-0.6518429683157068,-0.23509840911691798,-2.181891431517374,-1.392885996960543,-1.8950576604464686
78,11,125,-15.554840413218908,0.15996478217081084,-6.938282259378503,-0.9766035094607867,0.3639270631398555,-2.1956403477888515,-1.089891736498758,0.08588531686280898,1.0751094818979432,0.4897464321365367,0.8033175788553444,1.2981358029298489,0.8395364798958788,-0.06843750065613216,-0.5758595129825245,1.3149900883200536,0.895178309846567,-0.42646577164756805,-0.03067618013004517,1.7323465954459596,2.720269299263101,0.12464433605239189,-5.348019398264212,2.1017408150027466,0.7810754658929364,0.39301242565118427,-0.05286428790935026,-0.8428085991746918,0.1200994158792353,-0.6515250418931269,0.7887405612129271,-0.040760901288008806,-0.13312833862089365,-1.1084522173459184,-0.5575434562757332,-0.5997195205975893,-0.548258659793751,-0.9535754469595389,-1.4758536304780152,-0.07554368203525048,-0.5300940300286875,-0.20660597203825615,-0.0005725497052595341,0.5601836135266808,0.2637059721646176,0.5969955362716827,0.07692934930124498,-0.702021684557307,-0.3087960657547912,-1.3635255551488288,-0.3898544334130666,-1.3795634939596308
78,12,125,-15.891368757101846,0.19111646062336152,-6.0476220764091,-1.5222534981328621,0.6734019185967681,-1.5510333346906453,-1.2282652682062998,0.36516664797282894,0.7039624169789243,0.03882864951369159,0.4329576502637327,1.4946389303977496,-0.0033813685915293798,0.4742673216955081,-0.8897056479284374,1.8049992106873403,0.7457250476806255,-0.9678817793934168,-0.010725713377690828,1.132607629672438,-1.1648265861134661,-5.204953796111438,0.27827264537568736,-3.8589113066206076,0.16945513987117639,0.38208677063192803,-0.04343802220353659,0.3584890701479555,-0.6440563783785798,1.1508286764036146,1.047742152699427,-0.7203622087275522,-0.7800776097138963,-0.5990789666231162,-0.3967935680272383,-1.2206484555129282,-0.4486700143111346,-0.5248204150268155,-0.22659669935308407,0.6583369269596417,0.9672292330732507,-0.34860586444397035,0.028263567843164812,0.4444938663484878,0.04148304779480541,0.8744546205608107,-0.020861618856485086,-0.003686276910370591,0.5913247258352785,-0.7838842501429659,-0.11790787045813732,-1.5336480439241384
78,13,125,-15.77669784725356,0.3670695921889192,-5.0617649686205946,-1.355083670280456,0.5193882919051592,-1.2869955305259084,-1.2351715076673948,0.6300759552036813,0.672952006841499,0.023735348383504547,0.158815468435092,1.8730296566187323,-0.419001852037806,0.7791774810904482,-0.6815861502285485,1.0922351045075547,0.29265721831447983,0.4689373300196944,0.16105030147569752,-2.026297072463699,-5.2341309286519335,-0.012363761969518931,0.030579585828791674,3.5427398197452273,0.5391663884605047,0.4856251723431559,0.17384424350153427,-0.117641136112956,1.2876437372717338,0.9932968053036342,0.4121028513807068,0.5171194963286637,0.7233580139239842,0.12198288355920936,-0.22482103679193743,-0.8087125155429986,0.722375005637851,0.2955683981287576,-0.24641620545466253,1.0975267992131201,-0.12709395411272637,-0.5662551668742365,-0.7568999708048157,-0.21138537178606237,0.3175909122604373,-0.8754105487365608,0.20298733549677622,-0.05664618127757949,-0.354511938185209,0.10043900780827124,-0.40618439523691346,-0.8882570970447369
78,14,125,-15.431857626727151,0.4303323942967356,-4.024432510384247,-1.4127899159332988,-0.04711341988284229,-1.6400393630963854,-0.22467898531813224,-0.4802460283792044,-0.3430441200605581,0.11104238111882571,0.725769021010506,1.6057135600322379,0.09865673362968,0.6067894716541079,-0.3758365676770431,1.4133210889994583,0.37830436716871674,2.472303860220674,0.1561827108465633,0.5864118990792867,-1.0685846398126135,4.572652160780264,-0.18679219024482271,-4.164599064072424,-0.3229765826872883,0.6326576407317025,-0.043278138659313924,1.3352843894262678,0.6901566185004209,0.041616476371751664,-0.9650701968960311,-0.2549468917693618,-0.15452640738241777,-0.53154916323245,-0.2984198610144173,0.6072712504309138,0.820708885688324,-0.9188136084111608,-0.38599655746844763,-0.06829109763748024,0.4918030700226425,-0.7085127760253332,0.192138063500783,-1.2237705469223845,-0.2754875714637497,-0.3099637166055469,0.5519525473327356,0.11653898961456595,-0.14067506535960686,0.8548167085561078,0.3812400698970096,-0.11781474304752422
78,15,125,-14.864377550506141,0.6546924680884963,-3.957971793108765,-0.6333994736120698,-0.8548634176149629,-1.007336241465043,0.7418128808508713,0.17069018178399428,0.6290398342796083,0.388741179328014,-0.42166429470017314,1.750461212686748,0.4913491770868126,0.006140649126766812,-0.867316824718507,0.3891220496066269,1.964893953939279,0.8343579439821542,1.9396631185403046,3.2106683184457028,2.3015104563453064,0.034067815445872694,5.175948647041719,2.3777256489573104,-0.7984546295717396,0.7857319660223706,-0.13292354040097035,0.4090498732617051,-0.4136552404939809,-1.089806222038669,0.8533612216588895,-0.049844965666513794,0.032208889243743266,0.2457502887955214,0.29906916949799434,-0.13693547371538592,-0.045098782471374436,-0.1734943522099115,0.19233145829918183,0.856062429691515,-0.6710697678379349,0.6421103012540038,-0.23922103099548694,-0.6774711784204916,0.20888957362395666,0.45094381160351565,-0.5237313531242083,0.3491210887558892,-0.5742243413866982,0.6296460761645417,0.606041327074098,0.6035257776132678
78,16,125,-14.69764353831334,0.6224970271774365,-0.34232056096574703,-1.1970474316867261,-0.7424207335113352,-0.6772710245146916,0.39923449038283293,-0.22538264383225085,-0.414263321089087,-0.5497905134992886,-1.1802108408241738,1.8099364035613874,-0.43403177642443586,-1.5678617443779046,-0.3813258222690954,-0.07943145426683933,2.2909304940535735,-7.123471774534706,1.7522738580016648,0.7266994988519812,-0.22894133944544787,1.6295388505992479,-0.07263040065457782,-0.5239129976874428,-0.4595627183519432,0.5635327531600595,-0.8626816394710267,-0.4799886542381428,-0.9071102991070654,1.0823317122132399,-0.49960617194050805,0.5126271869481602,0.07685496311080595,0.307982696156294,0.7884278810402888,0.34371127466388235,-0.13089126270014187,0.2862899301746552,0.2779626817548763,-1.1958501419225487,-0.1266389536006473,0.48096219390502715,-0.3488604927746471,0.6399825984610515,0.6431216809917512,0.07261159684651722,-0.11886025871615642,1.6890001205352387,-0.026882157205197505,0.966726038543434,-0.29553115644692685,-0.9873477805816383
78,17,125,-14.574798209311384,0.7391413187849474,0.5760158085747579,-0.5078300079885416,-0.7109647563292706,-1.2737891682528106,0.8567116021085616,-0.9920552395837146,-0.3589115056277092,-0.8696915189369111,-1.2626523802149148,1.4416421265493573,0.37067767206739594,-0.6160061222389555,-0.18444127880185285,-0.28195722904217413,0.20031909212194277,-0.5293776525675891,0.5128457772166174,-0.5393527342595057,0.3144234715146818,0.18589199965270917,0.13331595334247065,-0.03536131371912019,0.4799656277219764,0.22729625126198041,-0.16524762949046018,-0.8308734060834982,1.1279815264562965,-0.35421127289625615,-0.36157037975214334,-0.22406231971441998,-0.4157241207480833,-0.6479147530125056,0.6212578799453283,0.17117890408714784,-1.1568143389602243,1.1978812534969179,1.12830542976988,-0.7715452392723327,-0.11851820410580968,-0.7833701768449458,-0.35741877089888774,0.024948259633173858,-0.7477651987577186,-0.2941989445684261,0.09016379204635261,0.012702260041543515,-0.5776275794916133,-0.357092501449018,-0.6414276708974925,-1.210234112343727
78,18,125,-14.392023899423004,0.940117585547174,0.5275430533573761,0.3495612933006829,-0.40119944256940687,-2.3351149645177283,-1.0666941483683516,-0.9397129087618136,-0.7420111489763981,-0.36197059168270496,-2.166382737165558,2.935054145840299,2.306033521471506,-0.5836422534257648,0.2859227573075999,-0.6300132646052291,0.20025417333341639,-0.733980296178203,1.2571953385595211,0.7636807196824263,-0.2488857402946667,0.17946883691623003,0.012206406533540127,-0.06072583523075366,-0.02956128081866291,-0.16055336829294406,-0.06932400435878798,0.7812018728889772,-0.5410076633421277,-0.4105567546178924,0.3372007170311955,0.4613621437443727,-0.6126875765655159,-0.48219316555121666,-0.3568478186859975,0.3641458060749277,-0.04711143330816161,0.3511360593150498,0.3060864268450897,0.4297331317676555,-0.47368953323815294,-0.7562669648259832,0.2359238998398536,-0.6566871840163396,-0.28523221463882426,-0.3100410793414556,0.13439603384033122,-1.055451677504904,-0.1380404973113918,-0.8313215343021058,-0.4531875491439254,-1.0954323693839418
78,19,125,-14.109512993678353,0.5288788438359165,0.475610587124499,1.5174578400153427,1.0724130462343127,-1.8679469758401592,0.0528461084498998,-1.2298674125257005,-1.601510866085289,-1.2417064183297684,-1.081753997103438,2.931084658708416,2.618228061057329,-0.42469724205467985,0.2590122526861505,1.3154846237803455,0.3983025184877383,-0.4356558103295142,-0.8557238660244094,-0.9345657905358495,0.2508699365054216,0.22264128270122188,0.015018855237920471,-0.03144680631711884,0.6153235812860565,0.08909210489246644,-0.1720815256858709,-0.6078934083693033,-0.430145920488525,0.3104802993208876,0.04054030288827287,1.2443162383675102,-0.07680208602456501,0.5665658021547988,0.10237715930565959,0.0752757121908279,-0.20201974458234026,-0.19723862412622054,0.1564050659354099,-0.030881294296330283,-0.31694348031022407,0.5173843943168619,0.5516296969686166,-1.1330519592912582,-0.2262998745593059,-0.0914093928704899,-0.3212989249662799,-0.9181751582860098,-0.926752102606751,-0.9027577405777316,-0.505990451111305,-0.6181544890258434
78,20,125,-14.835018270488558,0.5435446065174686,-5.19781705814091,1.215110891963338,1.589455533425012,-0.9596419101675779,-1.174390949226553,-1.6634447629441569,-1.9788983690907056,-1.2966830659948079,-1.0541384979519204,4.019420170454222,1.9712365748919933,1.1826743969006002,-0.27348339409029976,2.0768308469997545,-0.12036003651414072,0.7904268707611468,0.8632018580015414,0.8183387889701501,3.2693263642167,-0.268003636754909,-5.2435732208849135,2.2758290281314846,-0.14908097376349805,-0.04951042750667598,0.2930233976802732,-0.40926546690045756,0.3728263108533668,-0.09730255109395856,0.5140491158808445,-0.7521256748687979,-2.512536953149464,-0.8445376195681092,0.1567110301153493,-0.4630543265805621,-0.18801926099961985,-0.09948099900265664,-0.6695765010678442,-0.7242908891634223,-0.014321485652242052,0.7274650199367909,-0.12071772864063988,-1.0121071506293584,-0.4699903517029926,0.32113151872385476,-0.31598762738559383,-0.11838982156455961,-0.5598866492001113,-0.057665283555469654,0.4429263715959308,-0.3146111875375047
78,21,125,-15.289251841069326,0.40039289991252563,-8.551428164288069,1.6637926335047777,2.1525297416083604,-0.6820594078259775,-0.5284174017905494,-1.531756874052038,-1.7564600108153958,-1.8343629923770481,-1.0690896243882473,3.2051388002187515,1.272587016288796,1.9722228724661357,-0.9257228849317408,2.009300720364383,-0.2945048118661112,1.1205006230991486,-0.31277827937539615,0.8774542800240157,2.73229283750919,-5.836580395955293,-4.9883340127917855,-1.4394134711000666,0.23393942280981406,0.05153083769740328,1.0832389762021595,0.7079823553296662,0.21157893904822808,0.32501616666747835,1.7092407474627855,1.7527183543153104,0.25263324973435225,0.14681980853142362,-0.2203027169263379,-0.9047236242180893,-1.1350445368684074,0.5037281066002717,0.3208496021553118,-0.21827725637343134,-0.08080922618633303,0.12736267790052616,-0.33382107319974363,-0.10732703157228843,0.5400019906126126,0.291954426745037,-0.7128237423851244,0.20777098557788692,-0.23315353078468185,0.668530451783379,0.6691254266137002,0.8209426304912989
78,22,125,-15.16837529780368,0.5085978132821045,-8.52689734271347,1.1557969664953065,2.3549375303114393,-1.4794057870432058,-0.7973811120989676,-1.147264249414565,-1.92122855472325,-2.4076892424428147,-0.9225341774746538,2.853601435545141,1.320322857768444,1.8768316745124605,-1.0741849024389498,1.9381957285442766,-0.10273779813833049,0.898515722442137,1.7992760803860435,-2.187239649033022,-5.458434761604705,-5.857690987754178,0.40090390404036386,-0.05748654837616051,-0.03754981472312927,-0.026720667241657912,1.2805830492758286,0.5045268097188029,0.11868405931949967,1.4586074832145954,-1.6154088037606915,0.1479767671213105,-1.3850406620300124,-0.5237357114684268,-0.15173091627404617,-0.38693556167322096,0.04474409569905742,0.1163355776134103,0.1254355098416537,-0.026671190592258316,0.6017887896957762,0.24959432704723278,-0.5666610192155741,0.034583396971968786,-0.05458891374069926,-0.7885130726368716,-0.2690576015020759,0.2775364880564435,-0.7558949367696655,0.7064422033877373,0.3431740346736842,1.232027634833431
78,23,125,-15.004264914233962,0.37051125310526156,-8.53697900646568,0.35692864289560533,1.2332570939105358,0.6308471347243656,-0.19668034112475738,-1.0396170551389725,-2.413308429553477,-1.1825661900256135,-0.3545921088296111,2.917478265117272,0.22935849238603523,0.7628463324979088,-1.6692679746370138,1.9181603521822117,0.33912006478437196,3.1727177974028122,0.21435196543652618,-2.4217250140693074,-5.863716348819161,4.409335785049787,-0.15567244663504898,-0.623348709464969,0.5243920109447096,0.6809416427766163,0.5586232324981428,0.5862511558396387,1.4630178679795478,-1.5272188358113328,0.7635413018200246,1.197210891438242,0.16788668305538262,0.15187366093237464,1.065865827094482,0.9340481223355355,-0.5197541534315168,0.8678621030602781,0.585014804295043,0.5154213329155921,0.1386769094623303,-0.34646757559141467,0.43619463107341866,0.9338471626326406,-0.6971104607397945,0.0554114698712852,-1.2717508471497345,1.346242713260762,-0.26141199387898983,0.6935181041429026,0.3646307291438361,0.07501559313932503
78,24,125,-14.878906215925182,0.2489418323214153,-8.575628839819363,0.50293911943504,-0.13060096631147028,0.6192116555559587,-1.9851148724264782,-0.102336458065365,-1.0815618205043585,-0.38409365853538635,-0.7656321645332598,2.4353926879631,0.19593282169360018,1.3861860987397077,-2.549991061276291,0.4204129580452919,-0.4594293408884756,3.1791116208936843,0.2918704564949879,2.1483187560210015,1.9576683055027368,4.827020551897282,4.837039114701502,-1.7050903380332705,-0.070508639659212,0.4124286263448441,-0.4876666802139415,1.4706086705035872,-1.8931416169146167,0.6264983091395372,-0.9324376751178398,0.5213365460834137,-1.3576206169943696,-0.27833317125333357,0.8725834030734599,1.5430896255147366,-0.018591371788327295,0.38243060183787675,0.2623791628681177,0.12138239149462561,-0.26633311873783005,0.011112086725085017,-0.42478961765051276,1.1888355139386655,0.5263138120646998,-1.4514327711591124,0.04160068638087217,0.8840925824140111,-0.5929251123510219,0.16228636286759834,-0.7081370752406992,0.6378638867889982
