unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
73,133,80,6.613611931118234,-5.644470133065331,-1.0577754356329143,0.0015751222668732717,-0.15084418452119203,0.08808936116308472,-0.24004701990132524,1.4139412031180643,-0.194713025538532,0.33339220321706875,-0.25810627462054764,-0.48898543550662604,-1.1653388515723688,-2.060781144569443,0.10810218014350352,-0.4061949506746073,-1.694180472486852,0.3440273209646516,-1.2956713585331765,0.2753719526374072,-0.0069474283554474756,0.025764906852515885,-0.10938033161027891,0.5263925200045589,-0.1969070196036141,-0.29313785902530126,0.17761934123463408,-0.7446747015643954,-0.39590335678325606,0.15483322412720624,0.595088857737585,0.01416167929972571,-0.60796628493724,0.3900378896054948,0.19730519350043085
73,134,79,6.863981131492613,-5.535081857580571,-0.6699488512621465,-0.3672254912486404,-0.08135028120201468,-0.3960960740796992,-1.1744970086287811,-0.5128206828777901,-0.3094927581323062,-0.07406249521697027,-0.43574373476398,-2.2035422871753263,0.5962405249317169,-0.8056221628244393,-0.7641382500060279,0.7156053107628706,-0.49265577524426507,-0.8080907274362799,0.6043599684738544,-0.5079789368229205,0.3167531354457892,0.08329076860983442,0.12073245097901367,-0.5739579419777878,0.3047611314276401,-0.4454439845307875,-0.4123156517865799,0.7149825896029907,0.5110862816390254,-0.14147907954612166,-0.2900210135833085,0.33732848046964725,-0.35209966005513,-0.0569317517997754,-0.5106805408593509
73,135,78,6.622654154328891,-5.476014267522787,0.4207122359172286,-0.024514195975243108,-0.3552452701968115,-1.0410531228072597,0.7418226632179704,-0.07096695694295653,-0.31374418532911824,0.2354288514158213,-2.1588656445621996,-0.22316013516911878,1.1172622072704772,-0.4698482437391882,-0.9920019226199533,-0.5314039876241023,0.5407944227538526,0.6257080363080432,0.5441162402141551,0.8964050912652726,0.17797005111075556,0.4172514535238445,-0.560337808646439,-0.020216815188496256,-0.6230770373830844,0.6696159122363512,0.4301640875376096,-0.13427481542591935,-0.3533042776768871,0.0648651854775412,-0.7596799544833848,0.20487326594478378,-0.42243468118239924,-0.35819011149208935,-0.02584094208279829
73,136,77,6.89573336325617,-5.42649279792428,0.9691187553872394,-1.9893218445864573,-0.8052612373304362,0.9989064486941243,0.5505301253295622,-0.47115779121751267,0.3558210979183442,0.5426009586247972,-1.011723388766424,1.7761377538678182,1.2720719357963806,-0.3259905172479535,0.7737836667069922,0.7005534354717927,-0.40804928448713973,0.7202394697239067,-0.09740654161950073,-1.2523766895321542,0.6661716396671087,-0.12537898621899582,-0.4807051993343189,0.11950367609557903,0.5831487295310421,-0.310741248988666,-0.27204776983315787,0.08488327053443578,-0.6196853339767912,0.5431760005341907,-0.4596614190227309,-0.2584940784655245,-0.3965207000499268,-0.10638024392224452,-0.5325769991133902
73,137,76,7.346432374162333,-5.322916376641981,-0.6742412304805275,-1.3754147743152618,1.1477040785118118,0.5838034615743732,0.6049408094663801,0.5393126277357776,0.24409769826335434,0.4286423173068009,1.3900481262429258,1.2468560633312522,-0.14944102145691726,0.5776789051969647,-0.6561017120296884,1.0805295454085495,0.7743435405715535,-0.05403047858302126,0.8753941062667907,0.4297746480029191,-0.34677670062803956,0.3779275706700736,0.21196498317668644,0.3115822546409747,-0.2641468555123309,0.2554908978850967,-0.13165858771553254,1.0702115368934788,0.19923922805364602,0.8064126960410067,0.10228010034709739,-0.1384639833023708,0.543500133304894,-1.0579312823675628,-0.6853930519937562
73,138,75,6.610161410029589,-5.316505941265128,0.15362158244503127,-2.1464306125231176,0.4390124855463677,0.23595515531999706,-0.835127281664928,0.08436766073165795,-0.19170445090247515,0.4433847860302821,1.85693532921833,0.5356730061827186,0.7244423485712426,0.832308623859945,0.006743785512786378,-0.036685142918158685,0.35650391258043346,0.5120057349246576,-0.5606934210758878,-0.5453641499987597,0.6404314760628552,-0.7152806546029628,0.16728933454390052,0.004468948682250672,-0.39075921110440104,0.59139217072491,0.572329015564365,-0.393018627240988,-0.39352678764760984,-0.5220526898417587,0.10094682838462246,-1.355688904486582,1.408083288761072,-0.026897329162618288,-0.441895672967103
73,139,74,6.247171510336405,-5.207170417275746,-0.3824021798002409,0.3002823243545866,0.20541671992194216,-0.9639655837610976,-0.07516214080793482,-0.0017078133079195857,-0.36772547203726447,0.40019972305801804,1.323422624166356,0.4315646654080374,-0.4436972058747725,0.07463182832913155,0.2605263645557711,0.4203741206778225,0.6042831788288717,-0.9891419390096878,0.1429642323229238,-0.4399298117279488,-0.7998158544908065,-0.3802117684996394,-0.15026666606102076,-0.08997881853841057,0.5432845836987766,-0.3229837969876466,-1.036644601631229,-0.6999548839484201,-0.9897736166063184,-1.1455883688893729,1.0758168891744773,0.012052151876823673,-0.17135262965416195,-0.7451367894766031,-0.5261337128185563
73,140,73,6.7197306298027915,-5.316551663404189,1.9527829258094802,-0.4677620673162238,-1.0991789878025473,0.07333802909420707,0.026287338823169536,-0.18717732140721147,0.2685777526003382,0.6089069765081314,1.2078474144805451,-0.9086878540357846,0.02687900890262601,0.6945282150273965,0.33492370889837236,-1.2043239470261815,0.011593514755003205,-0.14346437747662572,-0.8985238041683564,0.8206629362319526,-0.7412727911219367,0.17974395276825564,0.11596114495879929,-0.19962132625039553,-0.8671321164169122,-0.7174086774526839,-1.1359616865046205,-0.22027513512236815,1.283261387368374,-0.3848865204133472,-0.26961563430664864,-0.1385396564914179,-0.5118448289778512,-0.6467896497931993,0.5492739919333486
73,141,72,6.489506633843764,-5.195048571412017,-1.098052313416329,-0.8865977378883234,0.4843054550810934,0.2800007381882989,0.378643736339998,0.3815819458606978,-0.31272429118304007,1.1238585185771701,-0.1686938211484119,-0.5134219123783609,-0.9188331491762959,-0.6893217877486618,0.8450057932731629,-0.14869702937738308,-0.5046950046272867,-0.9126633856265852,-0.6473878928793857,-0.9471614888002238,0.8433271159578098,-0.8798585441837627,-0.5238390733476607,-1.2027096026606534,-0.4247350685618754,-0.4309303137688792,1.2701530853839156,-1.2291500253860383,0.26529875088201144,0.7127544931731167,-0.22161401917113063,-0.44855833084061364,0.11956867901950098,0.33640620595333803,-1.1142653412773311
73,142,71,7.08502659549198,-5.139373536151888,0.8957252023272679,1.0257755575837357,0.07575106340977654,0.22635454020735402,-0.2669650241342739,-0.45614845967578643,0.39846410529619924,1.3521980987911895,0.014578429913726123,-1.3768440672641469,-0.15266135632922903,0.49107034037422687,0.2320746601734462,-0.4984719158788015,0.5973655627676318,-0.8457908357257312,1.2654355959094579,-0.10477869224125784,-0.6615355212886775,-0.876838384190458,-1.09359473582972,-0.008685372336619855,1.7755324434842958,-0.4086740128430049,0.33055789858528084,0.9606680759076975,-0.5695398984005621,-0.06544458249959324,0.09209662708343437,0.525819938844228,0.09043390963893212,-1.1816926119839584,-0.4842158909300326
73,143,70,6.695983538247864,-5.109692220638034,-1.1882030829971537,0.6814557330572788,0.2439852579554479,-0.24020152746917606,0.3979653512065746,0.3820031715895052,-0.5173869305098141,1.819045144231108,-0.9029426888729671,-0.42180740605776795,-0.3151437267594679,-0.1211536823567359,0.6909616227540095,-0.6700677581535106,-0.014830218264111112,1.3165443451166785,-0.4957253033218285,1.1512572876836882,-0.3610280550495897,-0.8422464878546889,0.1133672783234395,0.8699500254738127,-0.6184211045856447,0.8697177920424959,-0.36504021575617956,0.11577885492678477,0.04359170675529781,-0.36546460858106145,-0.624777416129498,-0.8482626661450157,0.1849071017727528,0.3053171086927734,-0.3390890365418989
73,144,69,7.280187440510846,-5.112641894721121,0.7986127628177653,0.5762180123633983,-0.2772377428107994,0.26692928441423724,-0.18683841181656918,-0.8406168962745286,-0.922702440897159,1.139407358591091,-0.5938410965693435,-0.18646267356828197,-0.6822029272245622,0.19885307866188154,0.46627532780235154,1.117995334364599,-0.8813689400084836,-0.13017985947115643,-0.6745064474174102,-1.1996238513448394,-1.056738304671988,0.006536088217407532,0.4737152636531091,-0.1297940825008582,-0.25982050490069836,-0.405798963046565,-0.1709662164979672,-0.696538450100241,-0.6265174035280456,0.3659313972026411,0.6450798185807914,0.23154909125892062,0.34780405343394816,-0.8125706592172648,-1.0629942429448036
73,145,68,7.531747650072256,-5.2255155942645075,1.0798610840298688,0.8025544834559889,0.29568933312139095,-0.06010107775526345,1.1201656598842438,-0.9523967015044646,-0.2457477648151632,0.9350135042525454,-0.03299873060999414,-0.7145234639313353,-0.34497921031520096,0.555043249106932,-1.3051274684128769,-0.32986314884055207,0.5461670249233759,-0.9715269854116335,-0.706020836367827,0.8736425409735873,0.02113269556060262,0.628113320117179,-0.22998985239822434,-0.6883607885664842,-0.28496656017418487,-0.3198695870085163,-0.7352366320370604,0.9145741762715588,-0.22875056380137945,-0.9786957435060197,-0.31593646343637066,-0.6999438719238961,-0.4158279021928157,-0.9859652952013754,0.7292679772979354
73,146,67,7.172466087375347,-5.267617701606044,1.1864286032763447,0.21990848897230783,0.10224981127919539,1.2673713958231958,0.7550245379498501,-0.25827710841636614,-0.15758287604618554,1.252179055227103,-0.28586379339228984,0.017139288404132244,0.6483064757781016,-0.8031385814535635,0.38519442245392854,-0.8588024433132094,-1.2531379010595944,-0.4126977411854586,0.22397489778487342,-0.13383326556098246,0.591899873789448,0.05741535545751065,-0.8091585620532489,-0.3009467691845337,-0.7715563344241301,0.5751836210382018,-0.2784895475970405,-1.3177151786242998,0.2663251457124566,0.588048815955615,0.14521767341714356,-0.40088514303861056,-0.2589651948582519,0.26894257018284434,-0.4650638274326315
73,147,66,7.436976870947206,-5.4854087721315485,0.21607456171278477,0.1722647973063938,1.3868648731807205,0.43629452416354814,0.2744982622949887,0.06843827129593297,-1.0726550873575351,0.49796114156937993,-0.08755958941603405,0.09345171453746792,-0.16914355697590827,-0.556408442308207,-0.06854796797512305,-0.27473904581844133,0.8544128367475736,0.19968925564354306,0.7647936354440034,-1.1200754632651448,0.018715281223145013,-0.13631692489771066,-0.7657725822155246,-0.16438223724750625,0.428837995520387,-1.4692927343125577,0.5291772556573543,0.49476062402901394,-0.03913790458270762,-0.0665528662609968,-0.03268536691673303,0.18152970487426512,0.825648561564325,-0.4036720927303582,-0.8777568449381389
73,148,65,7.023790462949969,-5.614898135805804,1.8807079425292414,-0.9246429673241052,0.10400178947655198,0.059671029815598825,0.0455411881558375,-0.9616865534958433,0.2352400605392362,0.663670381635159,0.395338078603835,-0.16044661064830276,0.7648368825324987,0.6754919605418519,1.1908063496111347,0.25709429737448725,1.0089833364782814,0.2633167299625991,-0.23982893247339387,0.34047436183688773,-0.452813240945506,0.4060892626711363,-0.31454150882215287,-0.6052920475593029,0.1389100441370875,0.8902280776874864,-0.002236876604037974,0.4240227104742195,-0.4972635457600815,-0.6624619253718741,0.06803102663128345,-0.2673211184403612,-0.13390467976485998,-0.4190053514262138,0.26240950458288276
73,149,64,7.077959873525829,-5.734984808246677,-0.8302388754563484,-1.1664267356605,0.1382744082610986,0.04753590032345812,0.7962203873368615,0.5596875988459976,-0.5940811452841442,0.4120884817953908,0.00023823427984882002,0.5355999148258188,-1.1198719092173453,1.072774111560791,0.28252169486538925,0.16590846053708158,-0.6587938078066353,-0.08628226887960465,-0.5278129292544236,0.12460171060033502,0.3489819216607033,0.336784507277825,-0.5667518053621045,0.8433781424373642,-0.051822305494712416,0.008113345567907864,-0.6765785869610624,-0.5159998996244175,0.11745816229901088,-0.03729888494078454,-0.048342203609458435,-0.26160251888511593,-0.08823450097003505,-0.32044324122017515,-0.783304666283925
73,150,63,6.834326485981269,-5.829056279834225,0.4082042038262369,-0.04131532937584504,-0.004783130753155391,0.8153595779965753,-0.47831397700389605,-0.9809622316796563,0.06230125726004264,0.5144486608189454,0.6771754999470656,-0.42435179386147204,-0.739153200883931,0.1831936643214441,-0.5127748534315895,-0.34997351147957534,0.17474652897906157,-0.46050386992502634,0.1096928102007119,-0.8453998947889566,-0.12866752975232373,0.5558038980934256,0.581506139390628,-0.5860082090293692,-0.4513250825491641,-0.8872295657346998,0.04581873988194843,-0.1680588631494647,-0.08594714390247864,-0.19050097702569724,-0.128873105384941,-0.5477757945852894,1.2811375653488533,-0.9787720565102063,0.8668273706931502
73,151,62,6.991163245102774,-5.788965677735739,0.2900081353677923,0.17158955716801721,0.7008014790605159,-0.36853720182711747,0.8590847474279911,0.16403633932070943,0.5981652185436073,0.9409896311253334,0.2970798924700309,-1.1315093019704991,0.10332165547249572,-0.4918066480308851,0.7232276695558713,-0.5763015711387556,0.27571536231176963,-0.3910329125580824,0.013537388585508434,1.018569463463574,0.2339665202060998,0.6470237509150503,-0.4187471642476953,-0.6817721617775049,0.19036111847481887,0.26051124907420375,-0.303340004336255,-0.06343588745469829,-0.1950611687101334,0.023189892577392728,1.5065704301364007,-1.1062834085775655,-0.38552267253721206,-0.023846414528017692,1.2292762710791112
73,152,61,6.908417249724943,-5.847535056318606,-1.2794804977579535,-0.6847321159364194,-0.41285483479738705,0.595098498116067,-0.40689841262088067,0.6621817927636982,-1.1289393989998913,0.6404715055308193,-1.0106361541888835,-0.3311500904835912,-0.2814219111122613,0.5070950257192254,0.622937019910861,-0.4797771240558908,-0.35744624075083875,0.2603101839299874,0.14314211438359808,-1.2117128597529383,0.3624073128599847,0.022868597488505307,-0.492377443856732,0.24291176895847114,-0.1969327926912323,0.012122866503988418,-0.1357241553875939,-0.1260774860064505,1.1817176435906673,-0.9594412988855651,0.45552533906818676,-0.0015866262029939637,0.5025957562591699,0.8766534854344712,0.15428795980451815
73,153,60,7.439460863790327,-5.790349199643698,0.5712189467872586,-1.584109460182476,0.5246579164717619,-0.37813298427366215,-0.1744564878725334,-1.4614713929688823,-0.02168350795601207,0.5771765099042239,-0.5623950034029851,-0.11187046416257206,-0.9014237242787025,-0.2122901249974502,0.18273277224678214,0.22115928985058123,0.6721240993649559,-0.14445205573618758,0.5765678633878324,0.9452631551003354,-0.2918686009432458,0.8126314914194839,-0.046607238160531195,-0.12107028997603178,0.2294021600640312,-0.5746238481681444,0.7490132451726581,-0.9529776209697215,0.2654261056004581,-0.5435530029922553,0.45530337645496877,0.6719823928649933,0.05127124328193185,0.2072002390841904,0.3584657343200643
73,154,59,7.566950214968393,-5.910956773624725,0.014987718040107952,-0.03232385961147782,-0.39739562513417814,-0.1582298684197662,1.2578967499219302,0.10536965279739481,-1.3814655678239511,-0.5919009457879149,-0.5341672355935065,-0.24578059690337284,0.04400771718133869,0.6924113466060462,0.07302467520533011,-0.2803228095675246,-0.6711825853730957,1.227170752018554,-0.3905064704557824,0.04180120928733475,0.27215595214201443,0.6792245274878655,0.6514486130433889,-0.028173417667425243,1.0707527046310708,-0.37906465376455806,0.07402174724345985,0.032868838573104846,0.9082775309640073,0.10253543918438761,0.08834665511229928,0.20331821696760066,-0.11144133347997798,0.34126672962236587,0.45945222829414434
73,155,58,7.932298023264382,-5.9033964175720985,1.9157706441060351,-0.019407111481360435,0.014106673553225334,1.4561902029380367,0.24322267137752557,-1.3427841381018661,1.0202345987638328,-0.12228690753976519,-0.3031216416354391,0.25676976117652417,-0.8467488374274268,-0.7201370057762294,-0.030401291115971053,1.4023606688314298,0.15425474628241342,-0.31459387346092893,0.4572983288775423,-0.27420227892475446,1.058355645739828,-0.6638455765431315,0.7111131765321888,0.40686894523786543,-0.06654846574142849,0.2833781516596649,0.9512669034958677,-0.06569401298084848,0.06073710373157594,-0.05423857382277437,-0.1527767760382182,0.3596509139547842,-0.22469112339185823,0.30938354721122746,-0.32263550877037317
73,156,57,8.56987976336741,-5.883007209277887,-0.4666650590673176,0.39289695777105305,1.4421643812493734,0.05761288816896972,0.790340443970778,1.1740167967831585,0.2222381875420497,-0.5058575280419741,0.10304941785537114,-0.5022244949772355,0.6862820860069752,0.8929140473364624,-0.632193287253301,-0.0044739011984690664,0.05383384969972822,0.5362587213356368,1.3747077633847176,0.7083014876086522,-0.6741523923752836,-0.5826243959389029,0.7869140541140032,0.3001470882517075,0.9234907700804481,0.12890224968801797,-0.07140436627151764,-0.28907641737807327,0.13649821502140336,0.37027571375210194,-0.10839170152294601,0.2175238560838671,0.620640041923507,-0.26310945761749177,0.7334772328179239
73,157,56,8.756413810482934,-5.982302419061685,-0.2272635800298477,-0.3203757553821149,-0.30612403053798615,0.434143594845205,-1.450768232928223,0.017055424782253616,1.1081953421329798,0.20736333654218345,-0.3400811392506658,0.9578581177412617,-0.1438757823995432,-0.3111804219269753,0.4257185034187607,0.20215493121826972,0.5490819903025038,1.1026665971860738,-1.3049788529888238,-0.5619389417845646,-0.6387356407082658,-1.081314226194288,1.14125322308502,0.5931041931336022,-0.19945201400298132,-0.10928098898491624,0.3648216698873525,0.11413722238256524,0.165150699037204,0.34807965400953533,0.7392681969460709,-0.5880259932031339,0.5041446205362172,0.7767239191430105,-0.04715758140377541
73,158,55,9.248001498852199,-5.838311656880147,0.7243910502002444,1.1396603036305786,0.2972608277158829,-1.512224633909921,0.11054946038537534,0.8274181313626188,0.5902950806125559,0.4074051010301866,0.8566527539137139,0.06079616996052917,-0.0814146187390481,0.5729595729547128,0.29692333522478254,1.2213455611872592,-0.6140126579677593,-1.6339365428954216,-0.25598388440343955,0.5971196842637183,-0.32947067267798674,-0.9046868853907879,0.35311349613840604,-0.47367585293152653,0.006093652699511072,0.3938245498491506,-0.15179804101468086,-0.02895721911907792,-0.3208206928101177,-1.233100961795774,0.29920629118967546,0.37800977422021154,0.0207516127897836,0.4389983666885067,0.7348164537585989
73,159,54,8.999189459078515,-5.930888810838092,-1.4792007586471463,-0.5091559518952505,-1.5415289374290402,0.20964448678829634,-0.8231194433897422,0.41234810488232715,-0.4769631393790526,0.6749642839537717,0.39816635008754525,-0.12541003904523693,-0.12378939641477782,0.9014302395108585,-1.391306900621629,-1.8549488291218497,0.24458098691366972,-0.2512875521137934,-0.7469611623249057,-1.2569527605145157,-0.8754426506335418,-0.5310716544043796,-0.14625996383407616,0.36569984658102794,-0.09927905543327711,-0.1135869827650127,-0.7081948077580027,-0.7517359662758509,0.5491124174385325,-0.05676478395378798,-0.06623667133648009,0.3924152501076363,-1.041361132547228,0.6298689343950206,-0.12375664737463353
73,160,53,9.067343201233191,-5.934030904242212,0.64606282167864,-0.666137245257554,0.686389480047486,-0.5809269078711805,0.005252788483369488,-0.751862590589583,-1.7613646097567688,0.04583790683532708,-0.3252366806993926,0.4443731976350692,0.10025944242220981,-1.644692150211899,0.9034941996256907,-0.5710728945073648,0.7416164942299693,-1.493639583553362,-0.9401531346050048,0.5131386284410696,-0.12007603577382459,-0.5192190768165261,0.2275789958954979,-0.48309112115915204,-0.20045052054265888,-0.8591957091789887,0.5743349195812798,0.018289085164463235,0.31898534199638484,0.3503468109639931,-1.085448513132196,0.6835559190804126,-0.2259200258481923,-0.12649982801771478,0.2971400959223282
73,161,52,9.389851746485865,-5.945000326499932,0.5979693341162614,1.8164493385478757,-0.625248315796442,-0.05639461929120086,1.0910711468623946,-1.16592958876103,-0.7551913591166175,-1.022442187818676,0.1389813132351885,-0.3907410732000505,0.3274757627346873,0.6395187374975654,0.6026356844100297,-1.0300741488050544,-1.2785483239449784,-0.32932166051359524,0.5352593174479565,0.172574903872963,-0.3544294072733875,-0.29533522717667304,-0.30763402712768684,-0.20769719122715158,0.6874474193325447,0.6079226872189921,0.6339670877419681,0.4987862387054153,-0.07517140639589878,1.597314144264012,0.09838563503195381,-0.028628223214348537,-0.358079364494145,-0.11064702796286435,0.6835092059159688
73,162,51,9.196053730337571,-6.013966141849457,0.13668691764504107,-2.0289640730729848,0.3312327041450509,1.21392822325412,1.0712657450483165,-0.15779069723488331,-0.832518685331016,-1.6401323980363622,-0.9177463385537123,0.00394029634169161,-1.5415195653604268,-1.1549207353894255,-0.4996487054969654,-0.5108521231909149,0.42833931876921255,0.6518946599593057,-0.16184395332047535,0.08756687935483785,0.13223112500342712,-0.7342167363177825,-0.19727521475526844,0.9673513617164048,0.09012976104508967,0.6507030000995382,0.4018407631630617,1.0536255604952536,-0.20950758278069423,-0.09592841007447936,-0.19028277245781197,-0.33868696735648307,0.7118300498143373,1.2271707263487828,-0.17627929355589417
73,163,50,9.403974442057542,-5.970638009436413,-0.41074691164640487,-0.5941970389966281,1.1325420592627884,0.9565171648836227,-0.04682655658619831,-0.824975589906672,1.2030977417270339,-1.7542603818381424,-0.3810168172856098,-0.9547320045924113,1.015984489970111,-0.015288148450133732,0.8375345195676424,0.8839792406635792,-0.44343894918821103,-0.20940524377719766,0.3771335624363832,0.023344780359538592,-0.3461244029841777,-0.6189733270901762,0.5837797990870569,0.4669117860628623,-0.0009787027670154398,0.4813011214158971,0.007524764606936321,-0.3084495558864176,-0.35749602288763266,-0.20367760945508218,0.9371065752609042,1.2763548446164759,-0.4938223707489728,-0.11717609562014374,-0.11852593794533786
73,164,49,9.458486589482494,-6.158427565712195,0.2503059040255907,0.6465552140316481,0.6674942967229157,-0.4065447959657073,0.2656780064874164,1.738968979955274,1.2259221974888241,-1.1641043213565327,-1.241905283654314,0.6800456803038211,-0.5491809088388883,0.6419725345061129,-0.885604381466321,-0.09430949622576848,0.4619965439601317,0.23992085165979948,-0.15239295506108827,-0.027056005530724146,-0.17379984371108823,-0.7565872971827953,0.39916084304764093,0.2848157095518557,0.0015275761970824338,-0.5528207238222073,-0.18410934007477178,0.027457307156111305,1.0146363862926975,-0.25795275645165666,-1.0387888313246179,-0.5069544951592454,0.28764468147047495,0.6699041405054297,-0.7352577081881081
73,165,48,9.3122538878837,-6.1131337075731995,0.8193740651254313,0.04372643138339638,-0.6438680003801094,0.05748889261219429,-2.0108980991832124,0.37265436536780744,0.24164085143029743,-0.9792516515396866,-0.21062539356652302,1.3419195342156582,0.7119405747296805,0.32816911616379885,0.25763895827203,-0.369547868807441,0.5624079181647897,-0.3346140175110392,-0.8966042018495648,-0.9289059638857399,-1.2443329130880965,0.15904347350980497,0.6368559695758862,-0.6085600427030751,-0.35831329168260595,0.257022350117467,0.5291348534356113,-0.7883461763909673,-1.164375314137835,0.11470471559137273,0.04095997280866818,0.7450976413216672,0.5031965798698881,0.09073787258053119,0.2505508623090254
73,166,47,9.581355396871713,-5.862745166053644,0.8244496592502262,0.5944456741433469,0.014766897181510264,-1.7890516993657533,0.14902345844553821,0.11573380351602543,1.2682312971418868,-0.2677617488675607,1.1316582947895026,0.9132493222567858,-0.17741707571605375,0.10130597559474529,0.5770364793659559,-0.32139783839660885,-0.08398868365487054,-1.4890393482297697,-0.7509731535565494,0.6060662666889236,1.182863080164758,-0.5739913372571767,-0.8626653146740219,0.13748348408600747,0.410933287861923,-0.5877645865566575,-1.286418766476665,0.6664797998519246,-0.3210457275323795,-0.3120205777973065,-0.29869711838429774,-0.2775703198196305,-0.8145608418686552,0.6590236848689566,-0.4197829983547989
73,167,46,9.363692420488489,-5.771697023351386,-0.7724632462193939,0.7006899232217049,-1.7151572360171163,0.24518954913815535,-0.3274523361714996,1.36365059625373,-0.7776207038897838,-0.357961989396177,0.9502984265692623,-0.20963711960079479,-0.360139109577635,0.2104269015522124,-0.15355256984445015,-1.4031780249934367,-0.5354829119303947,-0.33782710319099446,1.0782854541838611,-0.9450202650315211,-0.668568451327437,-0.24773144299240693,-0.2757393912781463,-0.42399993410165665,-1.5311428446904893,0.3525195972007592,-0.038038329228585015,-0.2903844993681495,0.3614352867496079,0.350763857873359,-0.6348620726016089,0.8259289969468361,0.5523335612511633,0.036254715109913765,1.3785948676744697
73,168,45,9.619399287958258,-5.615737665645499,0.0968854400222683,2.271571880897953,0.5305056458435483,-0.07434441326526177,-0.9622127429910675,-0.9965754177754509,0.11804142137475614,0.04909862033812931,0.18242147832299233,-1.0084159064682288,-0.2829829741819515,-1.2175746048679268,0.7870769561505729,-0.6919781263802903,1.1360477601267889,0.21773235306551098,-0.7466619651339492,0.512358910087551,0.02586105004246967,0.5241754918078118,-1.2851049609572056,-0.4723647527602317,0.5285791112476976,-0.710653875492281,0.28945764434949534,0.2214235779088502,-0.575029248629534,0.5155693543391462,0.42331231756038584,-0.42062902298387156,-0.9555818509959172,1.0962444455769302,0.21749088335161618
73,169,44,9.975073988181975,-5.680556730613901,0.3156944494129457,-0.32182896477491174,-0.23829203966277532,-0.9017842444792518,0.9751839319215861,0.5528300710927391,0.6421541376090057,0.4218611375240936,-0.6628797196269092,-1.13414506619076,0.07261698788063,0.5077533582365915,1.3427610835620138,0.6968369611158179,-1.3717284481783436,-0.2521103240974134,0.4619559581435702,0.2097625179984551,0.5277602634082798,-0.22049113272035345,-0.4936518308123542,0.16446667156598863,0.39698785934349445,0.5777617330830881,0.16018549984297267,0.9192867917318295,1.0796338921352429,0.46864438622926224,0.17319146270803665,1.6399446575367136,-0.18902322239145117,-0.3980733168152721,0.48568219709240046
73,170,43,10.379054984630539,-5.611162601593801,-0.5112381423804213,-0.9810141711914885,-0.9148303001942424,1.0406350659857109,-0.5154114081847478,0.4204901059450682,0.8191010491234918,1.3810883998905132,-0.8933436447773175,-0.3657198237752258,-1.2184699849796978,0.2294554349060735,-1.0647695944995812,0.08065824005323557,0.3223058035297652,0.6653378163101601,0.8622747477995455,-0.3695661620075369,0.18659360131957461,-0.4679222301925089,0.050317634565513664,0.9413990857061868,0.13025575279478943,0.2207279825555338,1.526856884966606,0.0509309678878433,0.2825316223452108,0.1822580827906475,-0.5780819403519963,-0.6155699581545422,-0.5539898043991116,0.7089849291784223,-0.13624601678154438
73,171,42,11.050719733846769,-5.67704609641057,0.9633383053097507,-0.5723470631111534,1.125024059625478,-0.5648127155507603,-0.502008203748063,0.009382190431483535,-0.7158773286112204,1.0189445370647365,-0.5497375903890332,-0.30691525113427764,0.7107184788153749,-0.3058441396391058,0.22264591424522984,0.4333213242523014,0.23219807362514736,0.7106569485159653,-0.06923932415080705,0.8001896013894471,-0.8727941408481469,0.18196191482985258,1.2157830131099492,0.09589795813983754,1.2629509916749482,0.49540865623194597,-0.27174115095828993,-0.26780929207801585,-0.751479643594026,0.1802219949517061,-0.1721937437927518,0.7658475308151327,1.1355052095497913,0.48910013453675066,0.021051115398774002
73,172,41,11.569369270804403,-5.905016998286906,-0.32498326436027763,-0.7302995168272606,-0.8794709309425469,-0.6867881467634417,0.17540009488763292,-0.6907726649696841,-0.44393800057597943,0.49343552756116327,-0.3685777321864545,0.31805990460241224,-0.12764132463969782,0.2493792880860588,-0.18789480320051613,0.7861899480869792,-0.9202535123099703,0.3481546126912304,-0.8327113901627503,0.20486150821283858,0.24472273556918514,0.05807757177633346,0.8303513881665708,1.064401456541098,-0.7294671955179179,-0.32428272463003677,-0.6796580594962777,0.8917778916078758,-0.4576174019053211,-0.19114636399819518,0.4358240905808206,0.1822693337511692,-0.3420339178432787,0.25809704037191705,-0.9147527133639753
73,173,40,11.397417685716812,-6.017563954199548,-0.6283728115202597,-0.4298970475161857,-0.22377384802485484,0.4825858344982547,1.1588972353702085,-0.46553920052752906,-0.5774948572279306,0.2874516340117678,0.1972699302170249,0.2881108064425986,0.029067657898711116,-0.24940578174358125,-1.3155314037007855,0.7459374132606034,-0.05017665870678211,-0.7377777286567296,0.7039696971890417,-0.5343143076711931,0.9507438671456523,-0.7826569181044525,0.36399450753527174,-0.9794190667401277,-0.9018740306246915,0.39229172749670693,-0.23100915487404364,-0.5663082225038006,0.5342527761472039,-0.2627216558428511,-0.539955145530165,-0.13876268490988863,0.8585792490916363,-0.581240071753824,0.09504068687459083
