unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
72,148,65,-0.07224631403056332,-1.6800026802315122,-0.10846361217394793,-0.11997706802469489,0.05207771494707699,0.1786182220377605,0.05895959193490728,0.14612213210319366,0.2425214316921804,0.8772093992578592,0.1715719094487392,0.7125685887722644
72,149,64,0.7732276058019649,-1.7827075566693171,-1.102045922086097,-2.10180873065681,-0.5800447329925682,-0.1945083024346308,1.7622622109850061,0.4965415182342462,0.1546551305558065,0.032437033379224,0.33428174952043477,-0.5441994078173891
72,150,63,-0.43806141733538256,-1.9633025504137835,0.9148782200633004,0.5263121217081949,0.12222990956199171,0.7327627529650509,0.9998021634535063,0.6220084583673584,-0.47678104504435675,-0.39690901828550423,-0.4926595813689146,-0.04517139910051597
72,151,62,1.1199391957713287,-1.6593669959846793,-0.9804423615903503,-1.0054723561928216,-0.2245381630561249,0.237367615839446,0.4410161275255196,-0.3033741377102843,0.30269838552165007,-0.22784347778822295,0.617674651357274,-1.0712230640988734
72,152,61,1.1712972083299935,-1.814589475577635,0.018267606177740446,1.0213765253853964,0.35402354169671996,0.15945495930088457,-0.32248716345066325,0.11120205960981995,0.36322483846421816,0.21096273216626452,-0.3342749291121034,-0.6654995742028806
72,153,60,1.1345801750444597,-1.7090887966850397,0.8361120291565064,-0.9427270821547302,-0.4638605560725161,-0.3761474925995843,0.4280317152714409,-0.4423752021183179,0.5407754042585744,-0.7076971282611727,-0.4053316113256241,-0.2533128355417453
72,154,59,0.9408812834837513,-2.5946663408440442,-0.5044808943819153,0.013368692253016737,0.06453418565882803,-0.6328876513704738,-0.8085006822487844,-0.8025204711094517,0.24963857935415013,-0.4184721646111222,-0.3758387979182568,-0.24996856628332406
72,155,58,0.9703352747301639,-2.2749802576972153,0.7139166659576881,0.8469879793576189,0.17799996929012418,-0.3472111480885229,0.10408126404394687,0.5531956501041478,0.5367339958964086,-0.9995275810437014,-0.4918485337090536,-0.16250020605567714
72,156,57,1.2694414492471089,-2.4171126083228334,0.5104676611555776,-0.30239697685515954,-0.22909122828588513,-0.4943314204107026,-0.40518017277026613,-0.5726728433067392,0.24346272680897907,-1.0767635739079113,0.007681888587375565,0.38216429075838043
72,157,56,1.4348416268023636,-2.213656776973423,0.7165553025425838,0.8603470447070705,0.16872150923550575,-0.4902672510221961,0.3071656858754069,-0.269163927243115,0.16280024658704367,-0.6045259225620448,0.02347361429703541,-0.6162334884759797
72,158,55,1.2021741623012416,-2.3445456569007255,1.6939265886784327,0.4952620647738372,-0.11987351604528194,0.8697537746975783,-0.06234622606706435,0.5474652920896483,-0.6248677545148531,0.9822400299397606,-0.18264285991428136,-0.08170613251247003
72,159,54,2.2155082172086367,-1.755601010451211,-1.4488288169074108,0.43788435268898884,0.27676818590370156,0.5405159377058442,-0.12804102317196023,0.9007901207308358,0.0788339739570233,0.29811127850536556,-0.2658380290740269,-0.021063942241266842
72,160,53,1.6467189854146431,-2.1735254031486244,1.1327699934069795,-0.5584470003512617,-0.46603837677126503,1.099632622991803,0.20244922374771387,0.9039728058407683,-0.4045650510962023,-0.13439218328825214,0.05065827749033576,0.35540496254734866
72,161,52,2.2783642901340784,-1.8840510537841686,-1.5769442342576132,0.29832164149310086,0.25093937891692536,-0.32158585196050127,0.5353007933402134,0.23851729861731574,0.929342695131405,0.24099636144002512,0.37065019345653505,0.8400489164122223
72,162,51,2.0216408881134473,-1.8308168448040174,-0.3404335673652213,1.151697245206277,0.3926936755695021,0.11248384349837366,-0.10821530580739287,0.42726650759629625,0.3793790278165442,0.03212436563412992,0.41314732289769096,-0.432576271133965
72,163,50,1.1468050037359259,-1.7500972898582097,-0.02742441626003432,-0.9072599018114965,-0.34103952100044116,-0.09322693442779882,-0.40497962977303964,0.139729764111538,-0.4814131625661935,-0.12213892670549903,-0.5130955061032779,0.3627689997719199
72,164,49,2.294345669685263,-1.8243874492424212,-0.42185801113575006,0.597874500516397,0.19075164269523256,-0.5761369021234982,0.0635285435753943,1.2484153876331348,0.4437285404043909,-0.3294498215740087,-0.573972464009715,-0.4979199188522276
72,165,48,2.0870102898768406,-2.7702693640985765,0.6493782522356942,-0.09094900331223674,-0.274145902825504,0.9630652358844106,-0.4354288819435363,0.15857289273914724,0.09828020743221291,-0.15845455260721195,0.2506039393582215,1.281291419825013
72,166,47,1.83818255266391,-1.9371613503357543,-2.5552421258533924,-0.7365451166005421,0.014638910943083488,0.7452550570445357,-0.592191212721572,0.05617426075649723,-0.6179081954191012,-0.9020399317362827,0.6714140847958037,-0.1220344066509563
72,167,46,2.246316484483003,-2.1569856388192306,-0.7348507030219955,-0.1879001827971975,-0.051380037817352904,-0.8970924150318632,-1.3799446256043943,0.945533284102702,0.4650472444351251,0.01460726231528056,-0.3471457827627721,-0.271021487584832
72,168,45,3.2378548857764855,-2.7466939409776403,-0.8632007134519266,1.15212899820863,0.34916998101686336,-0.7223821252627844,0.20042099212108486,0.46176923706020373,-0.4499047532758615,-0.25514087941766483,0.025657274430801444,-0.12057141629563582
72,169,44,2.414360659480599,-2.802786086447232,0.3972121625444401,0.09914074795593086,-0.15442904814766442,-0.2699188568998116,-0.5915363221528683,-0.29461296518105323,0.32832419149193054,-0.11292061709903904,-0.39961314848310414,0.31834771635378656
72,170,43,2.1374433744431585,-2.7518851914394715,-1.5198120886059037,0.38298749853633807,0.252969023393903,-0.33081409662910977,0.38513674758282707,-0.3997266882269164,0.40517429801393945,0.26724587966882096,-0.7464639084364806,0.3832592300495249
72,171,42,1.065169837406173,-2.6670214793912144,2.5112383004235217,0.4296832153736762,-0.2491860043522787,-0.01607721056530436,0.1917313344394428,-0.5629895956330944,-0.8392132405010867,0.05044824685924113,-0.32923797547526257,-0.13790489224258942
72,172,41,1.929781666642579,-2.4535822665756823,0.5939314522391793,1.228818483134531,0.25735691697686786,1.042928587293443,0.3403369265410587,-0.8040787718085862,-0.27835491067916474,0.3816077232486816,-0.5078378903916462,0.37379582106249076
72,173,40,2.8745309372322607,-2.173388903510341,1.0072143107325071,-0.16985748155535357,-0.37816901807738595,-0.21462657088711554,-0.06009175655137872,0.9411881305049203,0.2127028784723995,-0.5579675217742909,0.4302153707590504,0.8002403921408625
72,174,39,2.2112324327801414,-2.907741532070875,-0.05830456307260056,-0.4184101914086427,-0.24973472250382325,-0.5457676962986806,0.5346761353301823,-0.3859798795360914,-0.13012816061272128,1.5661605078378247,-0.7368776325363492,0.7588542422116795
72,175,38,3.5125680109977737,-3.17146582295058,-0.5330166448788065,0.1220528211600646,-0.11712613389493114,-0.16482849604402877,-0.36320759398898694,0.29128867132451686,-0.6235776842975025,-0.007704127278260195,0.12354189773350674,-0.4412506232943791
72,176,37,2.6661447875701345,-2.421463145577187,0.23155694418103612,-0.547554787252856,-0.3871321492015486,0.5401325376211672,-0.013933512392647378,0.47331931637489866,0.16832577935106505,0.12048427114134735,-0.30524752128460625,-0.1455309840405447
72,177,36,4.238837261278831,-2.6871754845207065,-1.3848734579735595,-0.3111724675985052,-0.17268753832861833,0.13860277754455444,-1.5620255988554108,-0.89576629370716,-1.0675294405501472,-0.0612073673184325,0.05251456986897704,0.26441398909577063
72,178,35,3.8132867023410637,-2.627144028383111,0.6978312388004047,-0.4888853852104219,-0.49800486053822457,-0.10897679333834162,-0.405741377065102,0.13975270621859223,0.14549976833368747,1.5366085330388566,0.6566492109300185,-0.4381795288517762
72,179,34,3.180056474803648,-2.7572389589678608,-0.4713827852640417,0.6040143226536495,0.1230359004789588,-1.5511270516366584,0.8739769018681667,0.27683336914298984,-0.16501268055562618,-0.27509382321840076,-0.3761809386845705,-0.4665138685581964
72,180,33,3.5723284247412894,-2.819958702677848,-0.26764005287397424,-1.040727711418572,-0.5597477957916348,-0.7708355619279914,0.28970519846690485,1.0885399457409002,1.1697620845381704,-0.5177148511300115,0.450862571758709,0.2978044259728542
72,181,32,3.438204251760702,-2.796764184052045,-0.666881632896732,0.9004056420568364,0.20065691780366637,0.813792916218001,-0.7844375836229764,0.4459812456814785,-0.04514082214992264,0.5416050887488011,-0.45194109011618117,-0.47457703519437444
72,182,31,2.7768683213544185,-2.9553901437249213,1.9713629350575932,1.3385287916147577,0.009291978124250823,0.7293987136043086,0.030567548114882076,0.4000323848381122,0.23125786376903623,-0.04051224514797287,-0.03174434669199088,-0.10559524115572216
72,183,30,3.5148038676747486,-2.432439622776874,-0.5309076816029503,-0.373750225313272,-0.2881499282557536,0.8011253724915516,0.45008728339840753,0.530412078944572,-0.161643532392651,-1.2602477011094548,-0.634057035803404,0.1408588715105738
72,184,29,3.544717328789077,-2.6728343566800943,-1.7398044357413902,0.1866383654823666,0.12670656058248314,-0.5443644126691666,0.5736720492479493,-0.5535902271384489,0.05074587278107561,0.280077041625883,0.30544911699900906,0.3988395585891815
72,185,28,3.0914489112296257,-2.8706523100283037,1.4836292466496914,-0.10035755560001995,-0.46600973986290156,0.7862730034172042,-0.477140055533894,-0.3134748732309691,-0.2583568530541524,-0.6359094931941311,-0.7314200664823133,0.8943644850129692
72,186,27,2.7889706199330893,-2.8948037023935997,-0.6717192060957867,-0.5647450827076973,-0.2646653040303926,-0.2087139322216877,0.277565895130096,-0.21538970756358428,0.06774848915638283,0.822498795347361,-0.6798568936492599,0.219857248885932
72,187,26,4.254052102018363,-2.952391307477815,-0.8983111403568808,0.19300209399041576,-0.06722736421474526,-0.11541212892539432,0.36307677600187177,-0.5997103551360858,0.3599674818830634,-0.4486143791249274,0.5214495331338286,0.2965438159346453
72,188,25,4.4784865036946755,-3.0556925992085584,-0.2920052827774244,0.8820344383038553,0.04311772763401811,0.685990956500246,0.9081753909196922,0.8343192872938708,-0.27588342635513835,0.08481046318699266,-0.005753796650218367,-0.36966012929232656
72,189,24,4.348021608143288,-2.93318165344063,0.9123554145584667,0.27904590864553763,-0.3267424504446789,0.2901131067941994,-0.6691596364277294,0.18761456450160677,0.46827905683280163,-0.0437099375298986,0.3019387173076505,0.15941348809594272
72,190,23,2.960176385501002,-3.550670067232281,-0.7777812690200164,1.2303307315769307,0.37668509859599353,-0.5617973013396403,0.20032829996505414,-0.07020672872503111,0.2315347209008896,1.1774036985572656,-0.9360651884158916,0.36811623181652264
72,191,22,4.913617883838075,-2.6449719882888663,-0.5170547188752785,-0.3049662944123455,-0.3566156068543034,0.008744591534098171,0.25991384289086267,1.213579832953793,0.1745706762306081,0.4362850288566601,0.12162457222867978,0.7860426127823714
72,192,21,3.794609260580468,-3.292854398229614,0.6287057099625339,-1.4791962447027114,-0.869203888624072,-1.1863826703827864,0.9488811959165095,-0.08706148731362079,-0.297776943736139,-0.05691175463741773,0.1165181528832254,0.47944854167535744
72,193,20,3.9942290713218767,-3.5798185952415658,2.3072994972475107,1.2950183977240992,-0.13051426060531163,-0.8851921300288256,-0.0584032697752263,-0.9320552869332415,-0.575493000980964,0.04241401775181387,-0.17438356536832353,-0.09881695433154139
72,194,19,4.796178518768679,-3.031982090255487,-0.7755251965695572,0.3768656318401096,-0.08013222062559834,0.4143179584849647,-0.08504278054010228,0.527687315623325,0.15221068153706901,-0.14351896793329855,0.42871734276485385,0.12479920864052811
72,195,18,5.081264096448307,-3.4708525131019377,1.788897535851797,0.3059601977336888,-0.5033918154860415,0.11206393544671343,-0.747241975429094,0.13829931688743985,0.5339672867403902,0.34360455685248237,0.007535607664608304,-0.2970380485154675
72,196,17,6.092870201752474,-2.9953209748735734,0.8620865905003401,0.27681006432257993,-0.42530745359996514,0.4482992555085822,-0.7144511377829799,-0.3506901157671057,0.060556976450151116,0.8090660859325534,0.023419910870735715,0.5864839412674979
72,197,16,5.15226916136958,-3.3748424858157393,0.9543498698759741,-0.10764945835011333,-0.541521597117119,0.40200653346345216,-0.5413329841059573,-0.11997328278175723,-0.14803412690732642,-0.5636052988856419,-0.45596818277210255,-0.6481110385821982
72,198,15,5.048413645297603,-3.4203954833610584,1.1502588143452899,1.0165199720441926,-0.1290959184794841,-0.8150791203161315,0.7740417304978559,-0.09773980249355871,-0.13866475882875914,0.8545761574039791,0.2497504853170173,0.44875165186966165
72,199,14,5.952360714798104,-3.581349261162856,-0.2678490095098088,0.035563666953519264,-0.37137967764456076,-0.20468604702005802,-0.4750743310659627,0.3929991875286927,0.5463430366408073,-0.07876799020392099,-0.17828919554570452,0.413042287323213
72,200,13,6.068334612870547,-3.3002241907946743,-0.11206452409419053,-0.26983954034091484,-0.5026013191409295,0.05516330412780358,-0.12312915646815432,-0.13594580605273054,-0.5124006233620704,-0.5978069369100328,-0.4805906893415646,0.5006093575051903
72,201,12,5.4911822293107555,-3.534880898214832,0.9315649067409877,-0.6106461350759601,-0.7142121205134325,-0.917599785915691,0.14814162610446968,-0.909874982001086,0.5474215213837804,0.3434884329850181,-0.2732197019896011,-0.4635423407387516
72,202,11,5.889066790436159,-3.2713067023850835,-0.8210030418572367,1.3166241556587766,0.17960004078097072,0.5918554904278099,1.0010331380476194,-0.5323834481845678,-1.051943219031361,-0.5934016668473547,0.02329188875207154,-0.2558451071372774
72,203,10,6.530215231222231,-3.2310405641547475,2.0950932685294363,0.2042924645482128,-0.6710980734459682,-0.5314176870168804,0.7303598391874173,0.07655263292873118,0.48323038245383415,-0.16899630499250817,0.6795166117094043,0.4012262531662053
72,204,9,6.696300351849918,-3.670054473083667,1.462135868323037,-0.445188986473083,-0.8489120175745394,-0.02200426233285117,-0.10764353691036305,-0.6981016083430117,-0.36176167282372107,0.16146177576416446,0.014137498661352216,-0.12377275029926037
72,205,8,5.836099067716318,-3.6127044777789314,0.9557786483067113,-0.5472526258507794,-0.766919188204038,0.606010032939318,0.8754259670828619,-0.12915328665584447,0.2044210791553942,-0.32962415090758246,-0.2938806700792194,0.23285247694153
72,206,7,6.682326909868764,-3.5924406806898475,-0.27687164675419007,0.5028871403703145,-0.24855854706798292,0.3129195672865231,1.4026807348756654,-0.5923914606450059,0.2636160071024983,-0.18316778686226853,0.32092093931245014,-0.35254126015302556
72,207,6,8.612724045534765,-4.15400734974221,0.17424353179791907,1.1095914295613771,-0.2718341359634831,0.6651048494677704,0.6402897946110899,0.1601890973944725,-0.6727280759907767,-0.2472900260073467,0.23373636058372863,-0.15067893060946325
72,208,5,5.728420854682486,-3.7606812573508774,-2.1218393689584407,-1.0235991288432829,-0.4723972996041122,0.4967598737084115,0.38986634559236166,-0.8448090173036719,0.4203756705470849,-0.13448066457641497,0.13284111374766808,0.5288968908807323
72,209,4,7.707309424474691,-3.7217720802907546,-0.9639850680066018,0.7741655085360843,-0.11987986218385566,-0.7572008552290491,-0.008444208344386965,0.9152668515387035,0.33515552559296735,0.4423547849807475,1.0388899825579256,0.2655232762709141
72,210,3,7.237997335291871,-3.7604874269213044,-0.6751658079217868,0.6008288163526143,-0.2149326977096595,0.8757046267593384,0.5096106509317618,-0.3676529057569672,0.28082155184823104,-0.34020443535362654,0.3042485556699214,0.5853514498090973
72,211,2,7.323639203087668,-3.9140205081883606,0.6716171919998924,0.1679376301186563,-0.5677495474569534,0.23138846160789203,-1.0332244831876163,-0.37955816450268126,-0.6482420749833282,0.10625013070809042,-0.38091057688477437,-0.4587619196427257
72,212,1,7.364159985780094,-4.052064637225172,0.09486593688711355,0.014063293223124758,-0.5425694942887839,-0.2483331380538776,-0.7149085216665529,0.041431365037111596,0.03232963095851384,0.1223458434615305,-0.1597148522653301,-0.18078159005295102
72,213,0,7.436064855269991,-3.954059251257188,-0.6924429080303877,1.0500962878052786,-0.03467738978530733,-0.41299719634829885,-0.7150178899202785,0.07907926660999305,0.7345877487498469,1.0341201755149274,-0.05356632720606836,-0.40337662819464365
73,1,125,0.3974297723034429,-1.7991706656608046,2.1878268746893537,0.03962225031206094,-0.2894465545711992,0.03781454079334076,0.30217400379528697,0.39814872125226325,-0.06907620713049416,-1.2201447212794867,0.11335811782983445,-0.010474105582025533
73,2,125,0.7225496047623354,-1.895976982791976,-2.4759530928005726,-1.1882633120237414,-0.06904534681186851,0.7180770656303173,0.22774703498924612,-0.3357216630406391,-0.5440787763310535,-0.07807478027625185,-0.33437075275829037,0.39089995547532314
73,3,125,-0.04114409771747423,-1.8278105683503385,0.5922891223825173,-0.7588831469539253,-0.30780422635435145,0.7489237320997634,-0.5628392469885014,0.15396246269267583,0.2624215588151076,0.38093753929901975,-0.24739515902881273,-0.095829738293521
73,4,125,0.6980604116432599,-2.0510894179887322,0.021058610525077404,-1.320956579395239,-0.49864087471287555,0.9900932775135202,-0.8419980288386204,0.2956858247967337,-0.5947207213623127,0.27125757457065264,0.5768753381259338,-0.9252273177671387
73,5,125,0.450090738140497,-1.6949784304255986,-0.2689309037116417,1.6513925034462926,0.6823072751748551,-0.6349333055522818,-1.312568211985185,0.25590812038702754,-0.17474588706296165,-0.18968528186878775,0.2091182835641161,0.03317255906776826
73,6,125,0.8180334354675776,-2.333768779429178,0.7802561181217363,-0.9970857485956381,-0.4947123269024958,1.0621268019797308,0.22002192740533652,-0.005268893167513809,0.829948798456712,1.1619759339734543,-0.11288544949544853,0.3093558457349974
73,7,125,0.3933143694213173,-1.8911670707651014,0.43772070931162466,-1.8585451144426044,-0.7116270123787857,0.3596383266920907,0.6953823356277482,-0.19412723073082633,0.6999272946164081,-0.861206930979974,-0.08787733790764204,-0.1283001489954058
73,8,125,-0.2925553020344831,-2.049597386715473,1.2072571779740333,1.3350746798095163,0.3793375828706502,-0.41126523423638534,0.11670826734150803,-0.09028639836011197,-1.26801497905512,-0.1894345312057841,0.2242050471484679,0.2140316446852672
73,9,125,-0.44317314554174536,-1.9776296600497094,0.2036975353554507,0.224593441938934,0.14394911742309094,-0.08937138429728707,-0.6904334206462616,0.37124645778375753,0.18438316346171096,0.8530741605561177,-0.3411764503706954,0.1339227141995361
73,10,125,0.2797532000502712,-2.11987333966009,0.9297558227787464,-0.37175919713308025,-0.23579654513170106,-0.4103979109598525,-0.9629748463701976,0.3775955753922389,-0.07902985665398823,0.7334953904760336,-0.5803156650605821,0.1667679094811765
73,11,125,0.5274059951367492,-2.0820657467781416,-0.4835828582938023,0.45757993751857357,0.253571677817789,0.7929142204732526,1.3709487734539163,-0.9340605875984715,0.6582734362561519,0.2630220200703134,-0.23668122398906252,-0.5247402221425795
73,12,125,0.2591908510145595,-1.8746661267766325,1.738483287596266,0.9518617975442074,0.15292028795929208,-0.5264169025364775,0.04269536240109481,-0.3973243141417075,-0.8021005630021885,0.319065948280444,0.4496402224846217,-0.0915828115850568
73,13,125,0.9638563950423429,-1.915579633589447,0.33443386054201996,0.41430688052921644,0.0976163854471047,0.18502622935457572,-0.22749643232952393,-0.030089181910665848,0.16633727549356303,0.23235592881701658,0.027925469323129434,-0.31795163087085065
73,14,125,-0.030298769563359303,-2.2210670147049503,0.2844681839325833,-0.5969768178126625,-0.20658810498027835,0.0476900211681092,-0.8850630156226381,-1.286183254666483,-0.18760327738409655,-0.5894452119715827,-0.5233551020650146,0.32658286966567174
73,15,125,0.37997728108660966,-1.7364280950699948,0.025424361369921353,1.0077286001744468,0.4076694689604104,-0.060183176084429,0.0831082551706486,-0.7231275245194284,0.23875826479908463,-0.37698353021890296,0.44399067686813976,0.26779904219741957
73,16,125,0.4245900651587097,-1.771092330442153,-0.03442695809933615,0.9436122737400828,0.3807786120558284,0.6525404077069464,-0.21730627414043022,-0.618712687783687,-0.7431309500585449,0.2352722628151232,-0.6987806412895461,-0.6575130037593976
73,17,125,-0.35952832038366633,-1.8021993457715069,-0.4611752435230563,0.46146385882291174,0.31130106029847227,0.7000497967856742,-0.6019105152961712,0.1776792668689885,0.4944377305451162,-0.6789353668642214,-0.26877532911481733,-0.6578919165965506
73,18,125,1.0811092540537468,-1.8273968415094928,-0.3269961702786341,-1.2403825144949139,-0.42481459884883893,1.3869200246258075,0.06614108443522111,0.019560123663541824,0.6476070546881263,0.489648486839482,0.03939000234273308,0.5775811533872466
73,19,125,1.365004051809625,-1.9847212746339755,-0.38760444182873477,0.6370247702610448,0.2177532917686194,1.1467874263996771,-0.023273906778346416,-0.40947896693926206,-0.024118737837938727,-0.5362991331736164,0.47673356229695407,0.23466128232269745
73,20,125,-0.23053544906771165,-2.262053767930817,0.13730317037238066,1.1179070472150066,0.4481402474916606,0.12572066256947093,0.2988774448352328,0.5791907006840779,-0.359998189054951,0.6637264107403253,-1.206633534925817,0.13325339877091538
73,21,125,-0.07768529088734559,-1.4802594072389286,-0.48474312064832553,0.43005505924089893,0.30424656407047757,0.2049552720845166,0.7479267980483482,-0.10390498238365439,-0.10413111246955639,-0.79425362237463,0.3496152719880659,-0.253165917694403
73,22,125,-0.30053914776830204,-1.519331615048369,-0.3046625378266069,0.6032965266611561,0.372478554674921,-0.4548525038981551,0.10180791418754784,-0.3362732413459269,-0.5670179766780294,0.09660228778669891,0.21101108056716503,0.3450985915455207
73,23,125,-0.19202983323130218,-2.2766742083699927,0.3254950838087746,0.8550508939197353,0.30961359984450126,0.5153257481636279,0.010428774511143385,0.7610326195529884,-0.05053028546440485,0.5943693307709743,0.10367605959473891,0.12029412291159618
73,24,125,0.3945797749847998,-2.4383529782505358,-0.9285024606331727,0.930968799330182,0.5014799518044871,-0.9154296050099816,0.3898826243160286,0.4481488179550999,0.274568485781559,0.478875246010587,-0.5498937664723289,-0.6184837281007592
73,25,125,0.05402426251634021,-1.8859644813366756,-0.7776325220610968,-0.8237162096786157,-0.12646140379824872,0.31709517245884966,0.6919363142605136,0.2318572209455953,1.202393313962273,0.27923824280990733,0.3956366615253207,-0.1557926511592838
73,26,125,-0.33929001709427464,-1.500545906223678,-1.1186643669761223,1.1325093762275096,0.6890050906013206,0.05212811347756116,0.4518150612706494,-0.7483711292382463,0.2979742718871425,0.22462363544653197,-0.03365856290731094,-0.029937421568386864
73,27,125,0.25990325615198456,-1.8704290864201911,0.8174886256648687,0.8998933559266404,0.2625659876405511,-0.5067651665733506,-0.03117878717895529,-0.20787445286564035,-0.4623793510440121,-0.176567490129694,-0.4758496347810984,-0.09644382901744218
73,28,125,0.4206489519660463,-1.9113004388557318,-0.9792567152951567,-0.5254604067410105,-0.011497159047159528,-0.7154503030225783,-0.23582457011661745,-0.03772518332907183,-1.3000105237445634,-0.005807671187520104,0.26214938163779333,0.5300376660857594
73,29,125,0.533039113531022,-1.8484719582197104,-1.0915642664526635,0.29859607374120956,0.28357570794241704,0.333394202951145,-0.014843836487755956,0.29719289475458416,-0.8146182740970954,0.15928207700716637,-0.5662492868859814,0.16915220292862976
73,30,125,0.10259255274033045,-2.259467673203129,1.1691968372743595,0.8137582718515639,0.1795578698174957,-0.6731684052342709,0.006046817853333304,-0.07691526563925918,0.733541158130648,-0.2265871939893846,-1.3313048839750223,-0.444592411528677
73,31,125,-0.036988980325697536,-2.059402541639675,-1.6660613556266415,-0.3412887082589935,0.18405395234214553,-0.08905002441712652,-0.6937833754840964,0.28286652904692133,0.2157035611263916,0.19711233529862546,-0.9021289228098679,-0.17625574783921039
73,32,125,-0.1761039925838629,-1.7891952103978417,-0.013932033540543303,-0.9429806981269983,-0.26088130051297626,-0.032693360531787716,-0.9871698479647671,0.46844736412423854,0.36448082676243454,0.09825048201535477,0.12667500824513198,-0.4157775297082657
73,33,125,-0.2530128408120264,-1.6842192945569394,0.13128977388012242,1.0967792399772862,0.4735984622937276,-0.003457004423720882,-0.9803123632425401,-0.6987427604227344,-0.3092856440377754,0.16082660977256505,-0.6960477588471913,0.7129310083966316
73,34,125,-0.17857789999515883,-1.1669850415075336,-1.0567342449947288,-0.21522962767399786,0.17477186125112337,0.43250521724122165,1.4482222264642022,0.3253340384928201,0.021159071926384887,-0.19243690492331328,0.4393205511653467,0.6773547508015254
73,35,125,-0.05643743617024764,-1.8288086381062836,-0.757001376575372,0.5985870266735052,0.42048260546304744,-0.47482996556604823,0.7001602837549367,-0.18917960164509898,0.7489836534615169,0.6331430155487797,0.6164754680871248,0.10321418055996523
73,36,125,0.1491365997154927,-2.1745377161453288,-0.734425297715039,0.6785758759361452,0.40038711715360126,-1.0545381444599369,0.0018100247371925383,0.8766126035635058,-0.9093804531887107,-0.06448672534638102,0.9084199510630885,-0.7336103692797251
73,37,125,0.858628615413293,-2.065491067926027,-0.3515348702121345,0.6279724126504713,0.2818135079128834,-0.4880997037213487,-0.3274310856825581,-0.3348396062403121,0.6897720508115017,-0.24727452533429956,0.09411670305761728,0.4622894674988526
73,38,125,1.097509111872971,-1.9741786511983215,-1.1629704538395922,-1.1725235506205778,-0.2999814254452164,1.1945258552481413,0.10789747004865927,-0.3169346137685813,-0.16686011712182902,-0.5923863490964333,-0.1828831971343688,-0.3119546922336462
73,39,125,0.11345517391001798,-2.275068430000266,0.053874560253193045,0.5774043273793353,0.24801625234301053,-0.24070256572038773,-0.5701727408187164,0.11744697160190545,-0.3276922335486999,1.2027271337456873,-0.8026530905323203,0.8089499321181652
73,40,125,0.19956322623521594,-1.9331944528785228,-0.8193835452923914,0.07469628982721403,0.2079269170832582,0.03773800980656719,0.09488707986669956,-0.1930072594029608,0.2661029559699023,0.8117252445223483,0.36782427721379823,-0.2502140195347028
73,41,125,0.3757850120479282,-2.1181591875979997,-0.11033408597418899,-1.9758356940599984,-0.6641539772621959,-0.459378027093734,0.3658391770991723,0.2807666451509704,0.6127258942724397,-0.29059366434649186,-0.22775010500569118,0.3458473330737715
73,42,125,0.31500996931216363,-2.473993296593639,-1.362818963413767,0.006958380898903079,0.22564492766279295,-0.35485908699710933,-0.16481638541569643,0.16042518524001567,0.2526385747008732,1.1285448561249585,0.41996336553881514,-0.10430153689623971
73,43,125,0.08205446162699138,-2.1899002876680798,-0.6655148384711422,0.2628485361890217,0.2524346018734619,-0.5572330645500402,-0.7288050791153277,-0.2308469093356362,0.03662146655187747,0.3403487404927073,-0.3336114900109792,-0.12079798750687433
73,44,125,0.5359481314460373,-2.031202535728646,-1.2800502408607213,-0.3801503391457437,0.06747406431734167,0.4311179153302859,0.18877033862618012,-0.4663844173956666,0.00431361093809702,-0.15505084923654266,0.26327241125629935,-0.13764287928614088
73,45,125,0.687796732008189,-1.6411705908549754,1.0058218128966898,-0.7659249412339535,-0.4021868147929525,0.2674835525539637,-0.09501022170211515,-0.05287690267241157,-0.9825942717215734,0.14302210056369163,0.3160552450717739,-0.17634207360626042
73,46,125,0.2136642873533085,-2.082411950206987,1.3201657841655892,-0.4421771208901296,-0.31845845310705895,0.7116020915910156,0.3591480769334322,-0.27207363783957267,0.3549961508459806,0.553801864976841,0.10295560897254036,0.21569621004843226
73,47,125,0.7427341884131867,-1.896680961484602,-0.66206251455218,-0.18853049610874315,0.028850782158665947,1.0523898337071353,0.23132345967479928,-0.12922138906228792,-0.27025565260550094,0.9891677105723332,0.5095747056591964,0.2872600339200773
73,48,125,0.93180828204358,-1.6110108742683058,-0.08529390259445124,-1.4744839998729813,-0.5303679255812964,0.6569461727529584,0.9480964082071152,0.9549922936228663,-0.05807274626682576,-0.09128911508500427,0.06996958854519679,-0.17061930222048133
73,49,125,-0.4507045663132795,-2.0750283254554684,0.5707574986603361,1.5935052732109691,0.5506115119431996,1.3257409596256176,-0.6776417801149561,-0.4264557959384263,-0.5306934488903564,-0.6261769930356432,-0.7594022163380774,0.04496394586267018
73,50,125,0.05220902760744512,-2.2081860848797015,-0.1951528713440369,-1.5830419499028912,-0.504569613120352,-0.1339522884635021,-0.88917632973442,0.05463536934316761,-0.6464123489060347,0.22057328906141388,0.711261380132716,1.2429318954502413
73,51,125,0.31401963352258927,-1.5761547857493123,1.0031173944083076,-0.7984131467984502,-0.3692846664906309,-0.3086257314594378,-0.22199037780343248,-0.02971295598524751,0.7802341893096278,0.32865744594682234,0.0037286054633463303,0.5495192915383655
