unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
83,23,125,-8.343899841162683,-1.6541068172735256,1.5810948038558932,0.11474812242757934,-0.41350393272792896,-2.5110591019645137,-1.8696060980148779,0.7000266783967334,-1.1899172975309857,0.5880292903193933,-0.822863117084319,-0.396515742897446,-0.38662471099808615,1.0671084283672791,-0.20870098971554626,2.3372400704894174,-0.03516623902726039,0.55579415197556,-1.906244587492214,1.1518344638327445,-0.057807178983284316,1.768052679921712,0.2717466500626626,1.1249164078006175,0.3657267802281029,0.019775595682835795,-0.18247024357813119,2.094149528077417,-0.3412177444939324,0.4818580432607763,-0.05056148657044605,1.1909596232743023,0.005678665032010583,0.2692931064916875,-1.7177801968937085,1.1363789396004413,-0.419630818095952,0.30531761197213225,-0.20665516205410622,0.05917936460373254,-0.24224636357658733,1.4967807016057009,0.8238213566544876,-1.1301549875741632,-0.46314775493249843,-0.47653737911980054,-0.1747496616156939
83,24,125,-8.315892742893773,-1.6652252440761224,1.6051213672846072,-0.057128458895646474,-0.6399776587073644,-1.5096949029829416,-0.6036406717018091,1.3719534411636907,-0.7382815879084201,0.4273960709203783,-1.2301871638268165,0.45027656723715687,-1.5762181841452032,0.9626741259820125,-2.549016288341244,1.9479497856283674,1.7330199767121663,0.3263599957474726,1.8981936861751756,-0.4261653771686249,0.4501678605022123,0.6840916195415881,-0.08470080293967296,0.8848554509442143,0.4311852379330548,-1.1508675527567018,-1.2044292953961715,-0.43124500231099994,0.047475572666099336,0.3628495541555228,0.027632515262708414,0.3363671237738647,-0.45807646100282345,0.6138508519256047,-0.5840577846788418,0.6675486261242997,-0.537308626169185,-0.19679447042839393,0.7517968737112629,0.5464478365711042,-0.3863879740611087,1.0028790995506989,1.812358771895822,-0.7603258681081025,-0.3404452514959585,-0.8286020566231506,-0.39095125782697493
83,25,125,-7.948360437094787,-1.0506047948022048,1.6550355982189622,0.11629234827440366,1.0819066235378243,-1.1196940836341294,-0.47012820699212904,0.7206531836516326,-0.5662223382835646,-0.021998864980343306,-1.908387882627723,-0.9348530404864563,-1.6177876219134337,1.6002189260277604,-3.2100751371185106,0.49011881657405926,-0.3184556934038351,1.3239953663548094,-0.9004801949835597,-0.08835347273958584,0.16948437950390174,-2.547880604445678,0.2844953003623497,-0.637389665052796,-1.6965154201544592,0.9774111572077167,0.08065152337048526,-1.6927511071043302,-0.9210521170613786,-0.20983587849353946,-0.450354525000218,0.661182274106017,-0.20455190781739277,1.0047863324117898,-0.5627562162426792,0.6658377654301291,-1.2322991978630946,-0.2071732122087264,1.4019094512168986,0.7071000994261919,-0.6463029203914976,1.0322551103833946,0.9668754290604347,-0.031127461581165538,0.08087841183376222,-0.7939794350578552,-0.029087989810903755
83,26,125,-7.689296788898153,-0.9328428868388413,1.6633486798081891,0.07385211530478707,0.7119918281754026,-0.9384462117597668,0.9983457708681589,-0.6415505518014873,1.201350346553602,-0.3793351043318658,-1.8639937983314938,-1.1316237805468297,-0.15156470396324767,1.0288578920795675,-2.686013882260066,0.443496544517602,0.10346497419167448,0.3564436111414562,-1.4779176707446882,-0.06975587462894627,-1.5696400391321363,0.8875724473584609,-0.5552640228540475,-0.8609130190601924,-1.0028731985971338,-0.2031705356703044,1.2964383788290865,0.9189997272007191,1.511457516167556,0.4138572547499458,0.7807139167009112,-0.426815402699974,-0.05529272947447857,0.8400475602760545,-0.9478978913126821,0.23827618159894412,2.097873602931537,0.6753167874361877,0.9332168946898489,0.5561662690343745,-0.6016350550926051,0.9427714124173423,0.2741855757093505,0.048237520896385055,-0.48631002838723375,-0.26109671483783986,-0.3055592204713904
83,27,125,-8.095787463508206,-1.0933412918868741,1.7162354341821393,-0.1871792170644692,-0.3273168814047907,0.7590380938070972,0.807255458917851,0.6901388691684635,1.0485146691235245,-1.3020817153977433,-2.3173918946627468,-1.2431169487225162,0.27850595129507155,1.148335891388848,-1.28052187698492,-0.3720051132776795,-0.5856130028262915,-1.0880427613610109,1.8418202277565272,1.7260501931397454,0.42106167415764467,1.5674116012239494,-0.7037222434500541,-0.8494757565528154,1.4820860053779275,-1.028321383449747,0.8165556767192654,1.3141541564282666,-1.3452497956341245,-1.5977349593805705,0.14089808436089613,-0.0030222587259998717,0.17883789245287582,1.1573916332396923,-0.8965598178045086,0.8789474237635978,-1.0533152523508134,0.06526840600899955,0.7649318254717203,1.3117085329181177,-0.8180834335141938,0.4072527750259329,0.8016819268357376,-0.31802157591992036,0.0919494410487739,-0.17563179740023444,1.102790262610385
83,28,125,-8.052702052591787,-0.8249456360293,1.7282130206023643,-0.0006021353186817474,0.49608903321847,0.9391288550848012,0.3550173927893202,0.7492412471114347,0.978058582063793,-0.8393587056236942,-2.0534208285950926,-1.4682609086501044,1.2915020178142884,0.7507311446971571,-1.187036099972306,0.0968979100193245,0.5042130418211779,0.07321700685190327,-0.839563045629042,-1.6116136187293935,-0.837186834192987,-0.00025287321492372793,0.26685774934942413,-0.18308361286104785,-0.131770443966058,1.952483149623421,-1.8939639706962317,-0.8199911347560469,1.895361569796259,0.98755252399353,0.35357037744805986,0.023613308889099734,-0.47445828896656966,1.8344647317967202,0.0006054945648592888,-0.0004935070736458667,0.9358350716823671,0.1998676080889468,0.9788718248118686,1.2700934815010847,-1.2200329585212375,-0.23354035464732426,0.6822706648342076,0.19623970576963742,-0.9425140100849316,1.0449294346510505,-0.35329090509527494
83,29,125,-8.11716806448649,-0.8415578341220082,1.743953218754978,-0.11475568679656886,0.5651355761680997,1.0135794186429146,0.31676821402298555,-0.6406291059706176,1.448440192897901,-0.7302825706390885,-2.0237449497877793,-3.043249700508767,1.316305819904782,0.2085248110510908,-1.0778422131630299,0.4422979323809018,0.32650925932220176,-0.733725245218572,-0.10310172519021442,-1.2027024450867714,-0.4166755545661022,0.33445401374681694,-0.27286427250769135,-0.6726318640185043,0.12995245743852862,-1.893839312278576,0.747525781799625,-0.1834269980953492,-0.7239877444702056,0.08149737729148583,-0.3436419651903428,0.11793631980333774,-0.06059677780290261,-0.6055165564040716,1.51113585806442,-0.5300975686931427,-1.324284291634286,-0.3833797435013903,0.804825265039492,0.26571321844353385,-1.4325398536653298,-1.1402831282847548,0.5258201829931297,-0.2731864691091864,1.042720147054792,0.723257466256643,0.03059533206558802
83,30,125,-8.66676992318674,-1.030202370568796,1.7970057170081446,-0.06964511535834524,-0.8895610610824168,0.20495099258317223,0.5827415514443215,0.04843988695100707,1.080573668491886,-0.8797111057299665,-1.71688086663081,-2.4034735082834113,-0.465565523036862,-0.181827684814489,-1.2212295930270263,1.3710051356770503,-0.6480209624238276,-1.1145816195244782,-1.308055970592386,2.095357841947786,1.464877453350381,-0.028191216583796638,0.11746274354795841,0.12454031968653108,0.07432494444540613,0.9443761750075652,0.02129781698070364,0.1818821915001571,-0.5077487605123584,0.3666303056252949,0.30597904140307125,0.2049962133457437,0.007563744945659139,-0.21036904375504273,-0.7033593674629187,0.3043018867000184,0.527349152491226,0.22393660918419128,-0.31184821932450024,0.382589982781796,-1.1244766007646338,-1.0811136591364747,0.8821813486204163,-1.319430445059618,0.009211748201408888,0.3788252214070623,0.5017033175395896
83,31,125,-8.097418558178545,-0.9359700144182307,1.6780911917259569,0.07751690941560258,-0.8515092179711024,-1.018070106021828,0.5330576442503593,0.5042949681764269,1.1789133137424108,-0.32749618278939296,-0.8727880970926263,-1.6286755467077385,0.37216293205706835,0.01043978515868842,-0.4767743034154661,0.41060346682573734,2.996143117994552,-0.36318021848357074,-0.26949921473958605,0.5200551836347581,-0.7288704246884143,-0.5559696160385977,1.2057060000878503,0.6918774656822138,-0.6868998848503365,0.5648182192268659,-0.917198610529326,-0.7285938619838044,-0.011638709348064788,-0.5321792613168878,-0.38489121136703747,0.6579588613205896,-0.28676781300866555,-0.2990265012395841,-0.12166231733494125,-0.3246615554323177,0.9197451532395186,0.31535209399813313,-0.44086069592771027,1.1184193566324752,-1.2368145012280538,-0.7455171447729801,0.6845068258529363,-0.9093687551641221,-0.5306964474798233,0.27209375881632575,0.23112820467027861
83,32,125,-7.899879560747759,-0.87181679999546,1.6870729879534123,-0.2171078054795397,-0.860547027039768,-0.3813431101063063,0.9015942161877835,-1.2126660255851271,1.3542440354724519,-0.34641676492958967,-0.5483730494404586,-1.0116252464224444,-0.9895751638174156,0.8457905475019131,-1.083391552793925,0.6423681445253626,-0.1532355830428711,-0.901211398995069,-0.8766188330603487,-1.369584911727082,1.2649536736130647,-0.029007562312373066,-0.9515105765738758,0.00011920183915205958,1.187554046493475,-0.05699989125053324,-0.6559270752284019,0.3089553064174297,-0.3145993545202021,-0.8838718828842853,0.193224175191102,0.10248651271957131,-0.01966079680877368,-0.7272717133218446,-0.27726733166771195,0.08269358281248392,-0.5452326011431747,-0.08619842690772897,-0.6955796488536684,0.8949043807141375,-0.5203721200000991,-0.5751721761151775,0.550070130050496,-0.8128146125599295,-0.01712804600925897,0.16616706389744057,-0.4124769619716597
83,33,125,-7.326830765916993,-0.8271464703776676,1.6162708777560275,-0.10185236165864771,-2.191732199143712,-0.9726771940888456,1.2660823647975157,-0.9365296759412907,1.5475454101069828,-0.35858401664121814,-0.11758315067921406,-0.5528313245321821,-0.9801955673428023,1.091949400618064,-1.0729856454380937,-0.5693302998714387,1.55543407947883,-1.4028228498228312,0.5875467188185841,0.9572088242610612,-0.6325319044416325,-0.08502572694320652,-0.8108424715208051,0.34881908590258887,-0.4748375721535245,0.2738724730597429,1.59873354543802,0.18819469498451974,0.6783372006751638,1.0787291420006297,0.1317649554889265,-0.2008594572080889,-0.13006587447304585,0.00944917239598084,0.7432915311498721,-0.2326211926110225,-0.020479641250132623,-0.13590400606114958,-0.4679853235112115,1.320270306593159,-0.5774360286351167,-0.4332351928820605,0.007252782919213574,-1.2175693819013258,0.07213371711982661,-0.36651003238300944,-1.0767265756446476
83,34,125,-7.408418769801141,-0.6047247591247455,1.6132784122540265,-0.2020794273827198,-2.1481225150464924,-0.593458696234214,-0.43577894298469705,-0.43177724975927956,-0.26633110412049915,-0.8802675266210076,-1.1244368121106805,-0.6092988275341041,-1.3160985022916045,0.8455686296256221,-0.9034304572486815,0.5282905486321168,-0.12082091297057417,-0.8062602573823628,-0.4500530036223845,-0.7355419330448657,0.8170477351055953,0.42716811954606676,1.0079117403363718,0.09110989100788117,-0.7978897745685462,0.027316162088197395,-0.9207965821161798,1.4248794448276185,-0.24878658544054535,-0.30430312485789535,0.3042588443028746,0.4756347434482269,-0.02073272706609942,1.6005976202847996,0.08833125538540987,0.5786343440377102,-0.9329067193890431,0.014014923574041459,-0.1939429681830578,2.119973601826885,-0.30031829153662815,-0.10329999205693093,-0.5133515597878209,-1.0556867517557222,0.29772939233349865,-1.064350806394832,0.2656462691712443
83,35,125,-8.225523271170632,-0.9503974783957767,1.696475548624038,-0.0750682871964834,-1.7954381528181356,-1.0990307986247243,0.7554745265629444,0.7248808018074563,0.2199111574383568,-0.2980010923296998,-0.503074263098895,-1.0746217037218848,-1.4520052936168022,0.10424763602969857,-0.39128881042740105,1.3820716353047553,-1.8061236444491295,-2.4712224964046268,-1.1162763901834962,-0.8282026874708676,-0.002291445721009601,0.6684784338228875,0.907143620976038,0.3179691148837864,2.398550518830208,-1.0185569827887848,1.274471429760648,-0.9527998533940717,-0.6310394121433835,-1.1641100220625773,-0.10818790657095702,-0.1602057213700092,-0.09408993600887179,2.8830362398883795,0.8633065103187963,-0.14759235764325193,0.567422961538772,0.3711614709421871,-0.49542790195065495,1.2525392783287335,0.08907276058423497,-0.1295941681013199,-0.08037800273551249,-0.396712272304101,-1.1698959235009265,0.09337642346314129,-0.04555735883065993
83,36,125,-7.873309941024338,-0.8758556632242047,1.633731906494425,0.0006202739476059557,-1.2186550868260742,-0.6330996438198814,1.339155115937635,0.9476879663162742,-0.3925612092772381,0.08803840523628503,-0.4505474284555609,-0.6267703165204955,-1.8233603608852162,-0.999954179929569,0.19997144674888487,0.7798515357247046,4.096376792445087,-1.262832078211976,1.0073936325792572,0.8074273521658831,-1.1605118747865575,-0.9956877975986793,0.15886484724766917,0.5421106977078215,-0.9777512612460066,1.41114749749687,0.002698234080754219,-0.6472626841108053,-0.6289235267108698,0.7514656803804929,-0.6217713948353416,0.9540939176466445,-0.2861792892754046,0.28531519795447974,-0.37733895573744947,0.3537183031769796,-0.9297088145071373,-0.08617604728104702,-0.001991344627605014,0.7372542880022225,-0.8073132984680378,0.046227315912659446,0.45508405309970207,-0.5099279619844987,0.02303299494397359,0.39580514179692255,1.0971881477261496
83,37,125,-8.180849533891081,-0.9533291122989954,1.6361080648127937,0.014217712198518839,-1.2799200568273368,-1.312395487400218,1.391459428012452,1.1896110115509333,-0.47853231208391883,-0.7026907336531684,0.2984173778809771,-0.08252691507926138,-1.0958004493699267,0.37047018135778026,0.36269542235610214,1.1461422770187215,-0.29903862380719376,-2.0023686305075423,-1.2112496317818546,0.31611192604463306,-0.2603997307803492,1.2369297115036524,0.7035078152593327,0.060530580267781284,1.1417485153719953,-0.5975776789981655,-1.761803229456033,0.1091553843678096,1.3679868201893892,0.8287847960035432,0.4139376529128622,0.3638292806148848,-0.4724050905588977,1.084096125740229,-0.5009690489502477,0.3617919735919989,0.7262395116815002,0.14706980882675003,0.4976470583341878,0.7354052500003587,-1.349787338439127,0.04587454725570018,1.228270514123254,0.11854988848932765,-0.30865906943289595,0.44639057937277166,-0.5078693974458117
83,38,125,-8.019363932543861,-0.9163282136175187,1.6113790941632447,-0.22007678753244556,-0.6784566639221675,-0.9392911180645369,2.258254389453844,1.296525876171922,-0.8325095477810616,0.30824199911513755,-1.463651262018898,-0.21125814012925906,-1.0289759614334202,0.487870939959989,0.1361347751034147,0.6971734707913185,1.7071332214472785,-0.804927231111121,-0.6900284286191933,-1.966022597580519,2.067016801509061,-1.2797456173892936,0.5433600368693685,0.5255718004191683,-1.2176263425398017,-0.04666246870743544,0.42274948996057676,0.3113203174815962,0.7374107570545133,-1.828783860659861,0.6468026890476677,-0.48076920899765246,-0.15653121532058176,0.6076462201475977,0.0846380288526677,0.0809576902010762,0.2909742314190813,0.3127193709195724,0.8445680630094745,-0.0842428792775859,-0.9752495885660231,0.23228415278299452,1.2296556945157604,0.6124579423896662,0.9293003186502734,-0.33838269626843276,-0.6502671722642863
83,39,125,-8.384775281233276,-1.0245884141532218,1.5668793816450188,-0.10595108588875503,-1.2192663759822808,-0.9466087041174134,2.336916169242711,1.8213056722351364,-2.295290435497226,-0.7958077249980177,-1.0916565384556793,0.10776414583285923,-1.0343113885631265,1.4512999576398857,0.4880403752409697,1.4866990190002043,-0.8744719661362751,-1.6583212009708477,-1.308146437648016,0.46857443265158993,-0.27570550317121867,0.012217893610463108,-2.464575817829891,0.28408290731012575,-0.08999238804836954,-0.04289724252765359,-0.06945426847533871,0.5660569300128092,-0.5531595831962469,0.12974203521968697,0.6173005518634672,-0.19487628477375232,0.02130047668127963,0.5102394597024178,0.7198428630734751,-0.07985061369047759,-0.1027060352023158,-0.06873685255569331,0.16963556008852818,-0.6147315800813847,-0.5083729604599431,0.35449894755086864,0.6684238449218329,0.12227427294546994,0.43080354520207764,-1.1221890035013922,1.6860260676534318
83,40,125,-8.924040949917806,-1.1228326772215227,1.686595735482492,-0.023226438356141063,-1.0913872417172292,-1.040887278181844,2.2638663615218695,2.04688954309373,-2.9343258146296165,0.17057880901255618,0.7041411801854998,-0.1946809135350973,-0.24685050470631173,1.4743618408483734,-0.6716072926729889,0.24391941284603547,-0.7800212496662069,-1.3046757715343837,0.6757989942034617,-1.3193137681395097,-0.44531764628803705,0.3720529261534785,0.37171635128834624,-0.5015028122324646,0.13150834485840235,0.8400247526049884,1.1270689223473829,-0.19051471875860956,-0.7797294713902098,1.395760222479629,-0.12276120290247144,0.3684944268314913,-0.271440039760098,-1.9018628369074573,-0.48250130735825514,-0.10510977360765465,0.03577944133901555,-0.13601190516990072,-0.20287068133243125,-1.2643547189936573,-0.4820468288903523,0.03626572043029676,-0.007767623834252085,0.31044040368247594,-2.1287510506958567,0.4578252970700774,-0.1821358603231781
83,41,125,-8.197487525855976,-0.8383074931440637,1.5993675044306541,-0.05719847259380522,0.35817677830146616,-0.8769068087771754,2.2310649607136948,2.551184179641258,-1.4157460032070721,-0.36143885487743854,0.15544569107040113,1.1242994543553524,-1.0818529861293942,0.7792140243660203,-0.13797274673533294,-0.8330280720218199,3.7008748807433713,0.012826310933574385,0.6835391567613391,0.9513480622192889,0.6295968750604898,-0.24287101395941185,1.2089911528353463,-0.18647750498250312,0.6705664609246653,-2.4164038877983014,0.495947964424185,-0.04192048649908798,0.5750893650661129,-1.9308543270403011,-1.1297186519457039,1.168592881263169,-0.5725720144997283,0.7007024052881115,1.248427469513244,-0.5704934911100955,0.2358748432686886,0.22939981439614474,1.0403532634949164,-1.8219304568389902,-0.32566646736208016,0.2227477928634632,0.13461941662295682,-0.06252094224275334,0.7338073918024709,0.3206776885661409,0.30098602164448957
83,42,125,-8.289712789905298,-0.8746541650772691,1.6394712425862596,0.06764713946855351,0.9231818346045945,-1.2535197924586705,0.8071661844082952,2.1010576223148165,0.12723057861580378,-0.718427203762453,0.9514328480744223,0.9278027821302398,-2.665984764073369,0.3984758628199091,0.06853482228462326,-0.1994770432313489,-0.4108854379829221,-1.0630701229143211,-1.6053776551036536,0.9751807851338612,0.04570621897627872,0.4035339703736368,-1.3296239631554818,0.6889356659469671,-0.8653556725509867,0.05900984884746147,-0.4943077161863262,-0.9731844540475219,-1.8040808710660452,1.139774805287954,1.4561309041625832,-1.3423591040181495,0.2336478644312384,-0.33884721744421553,0.4761698425922929,0.10719458329392735,-0.7685283935077957,-0.3652004178154729,1.4493127985389167,-1.3220170423275834,0.45865579347461005,0.10655579835114314,-1.0172710047062787,0.015873349852483155,0.6909209940494135,0.339599607934339,-1.7754574558039575
83,43,125,-8.471716638214069,-0.5746571909899372,1.6795910487549026,0.1625502396365681,1.761628624712891,-0.9200186026016075,0.4759405967777854,1.6055286777034472,-0.9558096830929316,-0.8779936659742622,1.3294292476681557,1.3248906042453432,-2.888883570247699,0.9442313987386376,0.4871895778737066,-1.1818329236353355,-0.4219820430656727,-1.7519259715120166,-0.4631146511820747,0.49320437867637706,-1.0215941422592936,0.2350397214611542,0.5637083469201515,0.5739001937564446,-0.49135371003283307,1.6091234583905016,-1.4343234933682867,0.07340116151909737,-0.09384666831731221,0.08386051169631432,-0.793464327428247,1.3105397200448194,-0.29105231566972134,-0.43123587352139575,0.03190589823515059,-0.06306419382787035,0.22932644639058664,0.015162572378643898,0.9115579443492509,-0.5552891418140942,-0.02263130517932607,-0.05881117121136143,-1.097609001523409,0.23560571925044044,1.4061556313481425,-0.3178135334443776,0.2165934460978018
83,44,125,-8.176032926667153,-0.5984991646914541,1.6265708449979361,-0.11610902837895319,2.537001583701785,-0.15597543091557492,1.416015704757056,0.7781200863303446,-0.8227099344216364,-0.4824503391412482,1.7023830853196347,1.0486817719148465,-2.5647656980814384,0.27800409947685706,1.7307346536104393,-0.6444679470360885,1.396836533544376,-0.4011328829650993,-1.5007426375432116,-1.3068875756129008,2.015333297972252,-0.1328323809802363,0.03318327881721476,-0.2560453955374353,1.4731700796436575,0.5872314159985742,1.5040059277820206,1.1205137236555909,0.2659679468373885,0.2005319774138415,-0.21156834820886875,0.21114876525783197,0.0014339552558128134,-0.6156794363707536,1.1340064529088079,-0.5658931036909681,-0.48658837501269003,0.04278923090366498,1.018559937883802,-0.21315063783735005,0.578819716383673,0.08474824960126626,-0.9539722456161244,0.6740552088743377,-0.6572293628630714,-0.46575796198869934,1.7587621996521599
83,45,125,-7.204781959909784,-0.7437528118593173,1.4492839923083678,0.2988104553732614,1.5029219031628085,-0.8616999985563405,-0.35384772100931217,0.8153765649875537,-2.321468466090063,-1.5754033021975942,1.537041622811648,0.747299610186112,-0.6307854668740592,1.006543866449986,2.9489688053016576,-0.49126421804585363,0.9123803669263097,-1.7290590340915326,0.004119771124504995,0.4747470172212029,-1.977320899896516,0.019374361456119437,1.434572159682177,0.6186462871734054,-0.34469673085086816,-0.9541886681563732,-0.00011474140570388691,-1.5412770960818682,-0.6881248109505796,0.7678958244912417,0.2913220613359096,0.2542063302831532,-0.41250926311796166,0.9899732702336187,-1.4101132474723552,0.7319961619805175,0.604129710931153,0.17438163473610463,1.1621988490607584,0.4767226710238098,0.6308570491026081,0.2865114982972442,-0.32380841128144794,1.4347443106342808,-1.3802158504297724,0.5286592502278002,-1.0425310162872345
83,46,125,-6.173740468988189,-0.5860620405417941,1.3943711915335266,-0.10463644639702477,0.5579646063598027,-0.2759464881363937,-0.9978450335833472,0.07436471268926187,-1.3155050657411103,-1.7744186129948325,-0.1082810006012284,0.8040469317432701,0.7430282951434818,0.1720427420712846,2.8698340481838738,0.9448583433322015,0.11026753924387243,-0.8155289575713448,-0.7142413232145259,-1.1911896763206662,0.3840203988723608,-0.7001250349519329,-2.5535947854069265,-0.19531331866140783,-0.8718611414381222,1.1692384780950686,-1.1693711062406122,-0.013233230833723887,1.3694049529292345,-1.0172678974983664,0.8337123597653325,-0.03916836129305118,-0.49804082840743613,1.2269294917755968,-1.025196899592662,0.8536784263146815,-1.5720002525652756,-0.24301579975244908,0.3544973367599888,0.8737454855177799,0.5521716654000589,-0.01584785056266781,0.04554685626753519,0.9050037086842543,1.1803078334431556,0.7751039397162822,-0.2915005484639172
83,47,125,-6.4618246908746855,-0.7476664165165646,1.4142995463147223,0.05861614302244056,1.3602928602643218,-1.3523807089046225,-0.44921515889104585,0.2562676453678906,-2.0917153460472453,-2.1988357783922603,0.9476847093341453,0.34399553967392127,0.04198041226002886,-0.5428301417370781,1.5057988016541584,1.4991476679776174,-1.4150028562433652,-1.8715369377363547,0.5223006929909201,0.5282273459219126,0.9344948189942605,-0.1297347513138814,0.47326855813819635,-0.7991948931480664,1.2263655361854326,-0.806293976148651,1.2462752306211755,0.2357012121081433,-1.6127460588619256,-0.8244988937273162,-0.2670022724919384,0.8757601305733449,-0.07766164790366983,1.0783182362801056,-0.36710481806037326,0.2749579779456378,0.3061548193664607,0.29697265260328104,-0.6934832005914624,0.518585739668184,0.36590125172210053,0.11282738908122006,0.2077255223683134,0.14390562566617304,0.24106579550960555,0.4343630585504421,0.8194253059965912
83,48,125,-6.608009305049281,-0.8330406157077673,1.4347457233018386,0.05122879158471158,-0.036419533642285624,-0.8311345942879379,0.12334065952358142,0.3893087493017497,-2.0661479383096513,-1.1486893679553545,2.113034662715173,0.5608184916184223,-0.5180415517929209,-0.7374902665953109,2.204951375559946,1.1843381860880111,0.7168651859558006,-0.8818696685649445,1.7003061188120572,0.11375374212468269,-0.8542840383153503,-0.4638747104161384,1.20833789305915,0.059955453787107475,-0.48596707048009496,0.8362525737608717,0.19944606114680577,0.5851798172758541,1.0756780922099303,-0.3569044758791559,0.363900083824026,0.04424447950737523,-0.3893996477421967,-0.9280521085601832,-0.23407807027555777,-0.2033641054104063,1.0519313151496308,0.2563095196193528,-0.8247945463305627,-0.3201629680515541,-0.6781209235285391,0.6799901022363337,0.3854289094110553,-0.04733902961669073,-0.7589869489713515,0.7544317852283581,0.19948808087468564
83,49,125,-6.665229266100435,-1.233829982304563,1.4394925748914154,-0.10487154897907842,0.5900955154888393,-0.5951434776943293,-0.3043968328197132,0.6839071326060508,-1.6279133556698526,-0.7771280373022453,1.9610585158992082,0.09800316952428778,0.5490394059766168,-0.7606344834139115,2.323548519071106,0.26446580695087196,0.44569064255790425,-0.15085200656807005,-0.45110053981810055,1.4767219153516422,1.1287957735067262,0.10777335728870864,-1.3318774456210094,-0.852653211259905,1.1383432254606671,-1.3172893673893702,-0.16411549702347575,-0.42351463499249387,-0.18548022259233404,-0.766304157404756,1.404157195344851,-1.4966494669649955,0.08405411284057003,0.467905758328926,1.2468573752064236,-0.6720747301376659,0.42917016099532074,0.03216005350691473,-0.47870063217844866,0.25311439727434026,-1.192889189506833,1.0790392256770456,0.6923471427339117,-0.31665232781641534,0.26757505770102724,0.7124472340937702,-0.3420438696812062
83,50,125,-6.035623963776256,-1.020056278474572,1.4640061449601591,0.08883602167376455,0.5560950477721502,-0.4137129675297217,0.23369821413290554,-0.4148811188459226,-1.3064878143427505,-0.7279523505378759,0.8145949106462562,-1.1645440528260211,0.8319347856473487,-0.9854095584340775,2.8775257060279267,-0.48141437533775006,0.4795850887539046,0.3667203320766805,-2.5136648122607776,-0.9694476492003827,-0.7792425863066988,-0.09387607076561742,0.5413648023101799,-0.7192686648490343,-2.5272900654927715,0.27341808399341977,-0.40825048977866807,0.16147876070110212,0.6344665587307352,1.6086555342690032,-0.6740050309922389,2.092552695540462,-0.6120510590337639,0.8546223140435082,-0.9863226636749068,0.9912020660956605,-1.8094579952205447,-0.217842040287924,-1.3044134922801969,0.7812231969556496,-1.0069813164812955,0.9192691806569925,0.26666929773846326,-0.5923100348946734,0.6064351401768129,0.2240402162468697,-0.26219973608611985
83,51,125,-6.402625396399761,-1.3041671120792049,1.4587698659852353,-0.07564865014986112,-0.6256781645840888,-0.42334462351585306,-0.08189792456585195,-1.0197171724453866,-1.182532647216593,-1.1410665237210382,0.9946665616290403,-0.8380243360392321,0.38150930178984316,-0.2207439994993545,1.1507369893403534,-0.493933043039226,-0.9818265634182889,-1.2794842111581373,0.7546512273809017,-0.07822997375628739,-0.8980073476668908,0.3286640613846667,-0.8264398581017078,-1.6791987499496939,1.083825825048508,-0.29588872872757355,-0.1839593850809124,-0.3733822532395356,-1.2178218848975928,-1.0338138874470444,0.6010605330636623,-0.4745390644325117,0.15226021323193012,-2.0188031455950957,-1.028337884815939,-0.3261036086424939,1.336375772286606,0.2629946483410673,-2.282328748531123,0.7680450401723419,-1.1189679772043921,0.7008109655365555,0.4162394313246081,-0.8166257356799013,-0.21523373836106774,-0.40987974656077186,0.7594837663131427
83,52,125,-6.824452521070468,-1.571868583080926,1.567331566022578,-0.2236251421847111,-0.291715866218966,1.1272116411379514,1.2281806727023972,0.32773003918570515,-0.7040856988059392,-1.0880137580185596,0.3275795379601529,-0.2707527874321115,1.5831972600209352,-0.8537999800590668,1.4568759341166801,-1.4970694003338942,-0.863695929239324,-1.400525319775393,-1.2764659075457176,-0.5010727851712771,0.10338676436067387,0.9668356564118242,-0.5496851593784218,-1.4776182503780995,-0.44643468788711194,0.9414519538095958,1.409079513527347,2.577200840418381,1.197203639983792,-1.7825513344274944,0.7211390703937005,-0.2165962809193504,0.025068323427828425,0.6765922832027759,-0.5824969281013538,0.29066880190299876,-0.4593542995914052,0.2454758759820804,-3.196022051173484,0.922827247978061,-0.9213035588181816,-0.38656646507896025,0.6603320021961132,-0.7508822288408726,-1.588249584775092,0.24739435032176757,0.10296905437959514
