unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
73,74,125,1.694142597736826,-2.031985747730622,0.7670884134216983,-0.02861907255059558,-0.20105940886660387,0.5496899518418948,0.44752057810289575,-0.0985377392489684,0.7767399922088354
73,75,125,0.9798142050656412,-2.014945399336965,0.5768818340740008,-1.2271424402097413,-0.5252207619430508,-0.7001947489394846,-0.30285756544586534,-0.45747504267629735,0.10286174301750205
73,76,125,1.3233484476905473,-1.8234677512892354,-1.2742247680913341,0.1239166172692438,0.19909884890373436,-0.5428390689443029,0.6167350030049695,0.5254363361907305,-0.07965152241658725
73,77,125,1.517928647514807,-2.0512662639247643,-0.9589213136860383,-0.47638876597778024,-0.06928102240642572,-1.482855347220073,0.33048476000795285,0.2802717565426493,0.40581458031918644
73,78,125,0.9131407862270299,-1.6296201457852033,1.2408163168205848,0.4277098334179809,-0.016143964935985862,-0.07395346711687728,0.3945250076603014,0.25481664867582965,0.14502877196748779
73,79,125,0.7295338720328198,-1.7946005102926097,-0.9479269481961559,-0.9762553154839345,-0.21014203391727468,0.35519082202726177,0.654435058737861,-0.2042674612333785,-0.5654942186090975
73,80,125,-0.09966666217230562,-1.8943684498306748,-0.22814575120747185,-1.6497276972396866,-0.4952715999804189,0.05998933698888312,-0.2713262247600854,-0.692154401035691,-0.018419003028709892
73,81,125,0.6579934062304907,-1.346658986398165,2.4061740350710275,0.7253313887438221,-0.06807136714692956,0.14321477525740556,0.8459182153772525,1.1667864530886283,0.19072526219670563
73,82,125,0.8526154923913987,-1.7190083428403655,0.5659015514344783,-1.2677879435134212,-0.49926468822804143,-1.6960164999224518,0.597663813447205,0.3089483468817698,0.1786943096714351
73,83,125,1.0076677051841778,-1.8353484677941065,0.03867502344617233,0.12087097487387033,0.003613164993987383,1.1196456646383843,-0.7249426078935943,-0.03246955777392601,-0.3364744456036945
73,84,125,0.7458982370849985,-1.591816656119119,0.5410921685496802,-0.32477536145934094,-0.17832728594208164,0.26688280806281006,-0.059932367258050304,-0.16527384838486028,-0.6079715944526355
73,85,125,1.3554584018944869,-1.841567854153824,-0.30312838457895636,0.2220891601694969,0.07794587646189938,0.7554610286879005,-0.23831343247902195,0.546217532425743,0.1718803092231635
73,86,125,0.12394596575860035,-1.5934976229251248,-0.3182968141155201,0.6331060762349283,0.31251095417782204,0.9906183033401809,0.4101954865742492,-0.08824123454650086,-0.8884486003042109
73,87,125,1.3128748405534945,-1.8910458134901025,-1.1159400185898285,-0.6406356382007256,-0.11838673943669166,1.2344414225610063,-0.4855547313983107,-0.9290367019686351,0.5883981372285598
73,88,125,1.0969927690119066,-1.6773227243236082,1.0537498507241891,-0.7095469888393481,-0.415218751703533,-0.3223411944891047,0.1538376816240705,0.65249415342985,-0.10077378959252187
73,89,124,1.2556565267304813,-1.9704499127754929,0.835164811047619,0.02692083433574992,-0.1553745850190526,0.46620567011106834,0.5759836466313718,0.08456916954268492,0.43237311456333605
73,90,123,1.3033429164618238,-1.4217323325453621,0.3225434268678883,0.8980427744982191,0.24479577550170387,0.7538672412985377,-0.5679101546850208,0.3166974887929408,-0.05983720367468218
73,91,122,1.0590171984186807,-1.1943281884662325,0.4979036836319785,-0.8296128610967967,-0.3726237938262398,0.7368034104355898,-0.2413219002109673,0.3000631862057848,-1.0247096853241444
73,92,121,1.6221688092114026,-1.6895354884916967,0.9313199031018331,0.11195020249191082,-0.1256891094398056,-0.3773549439286108,-0.056178553118261226,0.35360483233651313,0.34275663037765003
73,93,120,0.769135965215622,-1.8172172964398896,-0.7324147394154675,1.138829358059228,0.5449509808564189,-0.8613260149826205,0.7075044962136682,-0.8056349502305094,-0.7826675700741268
73,94,119,2.09692813086598,-1.861396714971553,-0.2639822014481886,-1.1348102598201673,-0.4595532074526407,0.32891295164101936,0.14690942953970132,0.40275685780541426,-0.5651964194958511
73,95,118,0.2433364093563834,-1.9637109746201988,0.949775072843445,-1.3104517475854471,-0.5576727493809146,-0.5664467717742652,-0.7717172237491234,-0.2776896990080616,-0.42703794523789523
73,96,117,1.3346720901778502,-2.112600840567496,0.334079458429876,0.893364611591766,0.2461902461353743,-0.6626860212458157,1.2165550237422906,-0.44831861713041843,-0.11003354469376564
73,97,116,0.9306912903408124,-1.9625916248555748,-1.4847482782623282,0.3419029959578486,0.3374711918715819,0.22590126789990314,0.2535805264408276,-0.6133133164893384,-0.6808539951327975
73,98,115,0.9548824889338065,-1.9114643325231706,-1.4527128203355173,0.8719400084142642,0.5311188245937668,-1.2605816003467887,-0.08550209244633736,0.2652700688156594,-0.7084449290691507
73,99,114,1.189002672990857,-1.86217435780754,1.9445831524773174,0.7474222757132694,-0.03178895696321097,-0.19550265866831168,-0.6960913254822341,-0.8306618599057268,-1.092947784320428
73,100,113,1.8678395530406466,-1.817235225858884,-0.6406861682155106,0.8141505062519112,0.3227500722077262,0.028992252082195673,0.9794766148025763,-0.14839356811409987,0.5511797894801367
73,101,112,2.0268359661469364,-1.784254641614076,-0.7843436432399243,0.6652496506750181,0.28263798164300147,-0.2077162206188884,-0.10283301842725455,0.5918052430347693,-0.6772589363156835
73,102,111,0.4207357449797146,-2.3772424492495423,-0.3036536835429131,1.1549405576760023,0.46720390792469485,0.20969115239459032,-0.9373820282981987,-1.0561527415580088,0.31978205744210175
73,103,110,1.67316112123928,-1.4993963058406805,1.1975529726087848,0.41362593231114136,-0.06410527165185183,-0.09195604730708143,0.07774985540228582,0.36531510646323123,-0.3719475911187122
73,104,109,1.2345341423719731,-1.9714352793615149,0.4017397372965482,1.4654589812196104,0.42559818519446035,0.33471914511275036,-0.18428629905140917,-0.6645601091336503,0.3157938533894127
73,105,108,1.9200732985968822,-1.7548077623232416,-0.5300174098637978,-0.9579179808796218,-0.33814448436418526,0.06581448477424116,0.21312237341766624,-0.23961358038180083,-0.4595692365088262
73,106,107,1.8458747368355646,-1.7766142738651571,-1.5935043547540144,0.7413003266632309,0.4390811823118777,-0.268063352183289,-0.37843405760445825,0.9970067892730358,0.23990329242044997
73,107,106,0.9578013745478879,-1.5988844861726943,-0.38141534357138307,1.5384452666488573,0.6062102381759961,0.21911058946875958,-0.22364871859683308,0.4129944460712897,-0.8257296605257366
73,108,105,0.7398234343126635,-1.8840281683900506,-0.1905818204244656,0.33841888348627697,0.1510472435322759,-0.5570006160326786,-0.5672267068128561,0.7939027441107199,-1.3183777598637336
73,109,104,1.2775860841884432,-1.9245355602217966,-1.6612560555006226,0.1960729485460141,0.25355811050481625,0.7179864278864396,0.17556273921072796,1.0828361582207693,-1.0079293484176666
73,110,103,1.5587744674210837,-1.6577537206818562,-0.8328963151729493,1.0564250685750274,0.4814742975316447,-0.4572670405663028,0.15901194389204687,-0.2669806725293269,0.4090733014436467
73,111,102,1.5158407478774012,-1.4386096192589197,0.8887774395503643,-0.8709223272963159,-0.47883914094203617,0.5290498237067512,0.5591447164364224,-0.5223922319682431,0.046413981042902744
73,112,101,0.9053428281077067,-1.7350179242345485,-0.9793027433915844,-0.5372044134226013,-0.03721239307512789,-0.30179921739154647,-0.1925369985182695,-0.5176432929366324,0.35027883722653513
73,113,100,1.68093349946135,-2.207769427759919,-0.30389931552220045,-2.11892603476309,-0.8088215308245406,0.9470610501003728,0.3226002528025762,-0.29034816185509255,1.0729376269215445
73,114,99,2.064566515332622,-1.993191539510971,1.0098368303159913,-0.698514612876926,-0.5154676221400556,1.6185803738827746,0.6951088112307909,0.17606055901426448,-0.26873236365715697
73,115,98,1.8099996984537956,-2.221118086235192,0.4278501770380253,-1.8177049628608968,-0.7826711745208743,-0.6149152389903817,-0.46892408535215613,-0.3512669330252181,0.4943859205543571
73,116,97,1.6257174017053109,-1.7152560164751094,0.1449320888621204,-0.2293807353551764,-0.15873278732491,-0.29069592518757187,-0.17218162583443708,0.6341596082659017,-0.41585319422894335
73,117,96,2.00385566797007,-2.2626476132478923,0.22906450824784982,-0.5920867696456946,-0.32684227850315156,-0.45438293863697754,-0.18259917632490116,-1.2647280579882976,0.22275636920600778
73,118,95,0.8337862805157203,-2.128013726131509,-0.029333838157571276,0.02222282452970809,0.02523100682993475,-0.7287425178833967,-0.8382770474766849,-0.35304485461574087,-0.046498539033642185
73,119,94,2.2502851468574963,-2.2055874638365394,0.49131302096953244,1.1124396598254662,0.2291828253554409,0.19275239495548305,-0.44059870091836717,-0.570601779103089,0.8498574052929802
73,120,93,2.3991496698330623,-1.9240952976925427,0.7115706920235143,-1.0381603033305684,-0.5586129224163021,-0.7751069473304272,0.7760211247337259,-0.1173526739188748,-0.41234540362160543
73,121,92,1.9394582296352025,-2.0241969274984113,1.316308096479516,-0.3974628859392017,-0.40527380641664107,0.06749043711522595,0.28029697427772743,-0.3438568464357976,1.1179829866538864
73,122,91,1.5992951613634394,-1.982413127448408,-0.18856760619409174,1.292594472549508,0.4426868347702006,-0.0024362228659931384,0.9614021194501092,0.7703453531432355,0.15717232184545196
73,123,90,2.0939512361005224,-2.233213671093651,1.9032813571235199,0.736274619012926,-0.12169548460836276,0.4035104389201063,1.3253173524052577,0.009404174018582684,-0.39164448965037
73,124,89,1.0913472169267364,-2.0717654392720206,1.7317754077971605,-0.43180110016752077,-0.4290204087367825,-0.3086572931259299,-1.1362793494347987,-0.1997701525516567,0.7751580609807458
73,125,88,1.6528406318658335,-2.077938789180293,0.6805534697198079,-0.11118041096504905,-0.2160212615392737,0.11520969219733378,0.9833528723073057,0.6216184609570129,-1.281685064303977
73,126,87,1.4454774432874957,-2.348201320825154,-1.3214106762013202,0.5589220367748077,0.3375544252157733,0.16850621204420016,0.43394774286028015,-1.603178438344228,-0.07094084579662477
73,127,86,2.2495291941725197,-1.8121439191164266,-0.3201108754750608,-0.7073929607358637,-0.293900474752026,-0.6391647554918702,-0.39937750399063054,0.08589694339142401,0.546539120943388
73,128,85,1.6449614098981435,-2.1037358278705143,-0.5386905545447624,-1.4377516139550517,-0.5015204665735036,0.26104602813547745,0.29414962201773326,-1.30972621748017,-0.2303913637692611
73,129,84,2.785000469909541,-2.180036725694231,-0.3969666205268099,-0.29979496719200394,-0.19337854959978998,-0.2762206025226572,0.6091590077031745,0.23195323787104227,-0.299217623569009
73,130,83,1.5328718414735156,-1.96685020837436,0.6993240385754933,-1.0639632378902792,-0.535755876524834,0.24764568393105232,-0.142783054201443,-0.7050086538852993,0.5885500547762996
73,131,82,2.1799091231137893,-2.0435178334958604,-0.5410504241045782,-0.01849767469552955,-0.011112151163328175,0.03797693160625681,0.15590667541497075,-1.438928711129591,-0.20021555570134317
73,132,81,3.1487581024809934,-2.1692929435874992,-1.059461940572303,-0.4906737174766196,-0.2209600206747353,0.653941781457282,-0.18056204292635747,1.6202560876043324,0.7370449370740254
73,133,80,2.8432798275423794,-1.9186136498693303,-1.0556313090044824,-0.05302898725179471,-0.007837252511024349,-0.41804527570763267,0.6634638061149273,1.0581415570386667,0.1449576714629067
73,134,79,2.1577470525286304,-1.877817077610774,-0.6757020076711497,0.33382140887630357,0.11940038496224063,-0.23126211681354236,0.39249924068577274,0.4591270097272123,-0.4241609044678864
73,135,78,2.2718640670523973,-1.9141256454108122,0.43758640048777714,0.11737721175232975,-0.11731362214293424,-0.9779998669772787,0.3092666777918058,0.5341375770562258,-0.45671369473288503
73,136,77,2.126066373650554,-1.9103011170041184,0.8634951722270466,1.987450259605771,0.4921347450355521,0.8078141722691576,-0.00125398429417422,-0.7630517613692824,-0.8245628887095393
73,137,76,3.206986875804517,-1.8623078606842958,-0.7487403603752198,1.2287402202290418,0.3983151559984682,0.1039524907348933,-0.10438358923997554,-0.6984081815952224,-0.01641120766253278
73,138,75,1.4362744414833395,-1.903485804409463,0.0183682201523615,1.9899582470656154,0.66917826188,0.8302275770121299,0.0655704203308405,-0.5810756923798478,0.8443980762623802
73,139,74,2.041031078196359,-1.6449208807607603,-0.36774938466720763,-0.29119658261103265,-0.12915887342212634,0.5129300825013732,-0.3428073368793625,-0.2036902735614143,-0.4599621543700634
73,140,73,3.1900696179194967,-2.2488024477703368,1.8518335796566496,0.7610323940164916,-0.20777053313486923,0.6396321955361313,-0.5020108998048483,0.8332926812245296,-0.1614098197433263
73,141,72,1.748713508118032,-1.7386720882939688,-1.123208139526252,0.7765712193628519,0.3717962708475194,0.9569877570320848,0.8093113367528576,-0.743863668523347,0.15380191259156956
73,142,71,3.498507122589006,-1.684970191463353,0.9134877228616927,-0.7544585546133432,-0.5985671563051398,1.195227680693549,0.20638582046296342,-0.6340915330328095,-0.5723783555252878
73,143,70,2.3612951245626057,-1.7670022226204352,-1.161653225829672,-0.6751989684262304,-0.17334816345363735,0.06929464276719334,0.536611273824281,0.45425618317951905,0.09247533096265657
73,144,69,2.8215364836049996,-2.233342500187078,0.8048855603071207,-0.4102316326212537,-0.4153708821516924,0.2262265826865393,-0.7422990490583643,-0.17278460590776723,-0.026638764265845438
73,145,68,2.541953461325653,-2.312099420374132,1.0738615521437211,-0.5720902243313053,-0.5252603388311771,0.20162051005615894,-0.3665597222119796,1.0143803357581638,-0.7928072073019815
73,146,67,2.3911209776753752,-2.274071694009487,1.1492983370677186,-0.034294800464526,-0.3332203449261358,0.6862593340036504,0.8079418711335344,0.44625604510597766,-0.18597633899575985
73,147,66,2.3375797284793056,-2.158802426483808,0.22716263337794929,-0.11976069579992545,-0.17706053722228557,-0.14776303934450835,-0.22737182769325684,-0.9480430587253739,-0.05201300426200914
73,148,65,2.522433735402441,-2.1007057876182427,1.77831930421571,1.1110483522195695,-0.008917543518850116,0.8703350043907919,-0.5591742035331798,0.1710979640380729,-0.8034494839827319
73,149,64,2.511440236112546,-2.125746999255726,-0.9100015088428103,1.0497864484413346,0.38425617818487706,-0.1438626782386034,0.06663451911637558,0.09389779812918304,-0.9142713289532305
73,150,63,2.2713289638307,-2.374156575385297,0.38182218261827633,0.06671484301559406,-0.1613201832752123,0.7327587500311381,-0.5503756456190328,0.41899047641372306,0.20581274562684534
73,151,62,2.949888297438611,-1.924145003211149,0.26743473976016463,-0.04448414614687238,-0.2241869046362049,0.8804399310845811,0.37486064781901396,0.9397819078520496,-0.1303155713712427
73,152,61,2.2518602443316222,-2.2378291003687516,-1.345011602343379,0.5716513060250469,0.29894460384652505,-0.10740837647848873,-0.3886627786169114,-0.2740203733505305,0.11454357796624415
73,153,60,3.6405012698545036,-2.2420350587564792,0.4346363724085459,1.5812320797038324,0.3061180928696876,-0.2574304105476268,0.2968602041090427,0.3873378587659865,0.0026073451059175426
73,154,59,2.7934720873754557,-2.4299504215740195,-0.02226617523073128,0.11751513829230321,-0.08858947672999057,-1.3191077793262223,-0.4723368544995076,-0.10363698734706342,0.0844261056773394
73,155,58,3.320705292676479,-2.2840759460100384,1.8385287398143986,0.23058402547742288,-0.37021106190929126,0.6513985770591015,1.2685174040720273,-0.8246377876463201,-0.6565343700564835
73,156,57,3.5746484946455515,-2.3306575395315843,-0.4816271029729629,-0.34845487086140653,-0.25270370574991735,-0.3130094270915671,0.43893059619578506,-0.3329838669448592,0.5708982328612793
73,157,56,3.4030335329701513,-2.156326825663846,-0.2959890982527828,0.30729963185663023,-0.033519141451993535,0.7494439442231491,-0.6079665337391561,-0.846037435552696,1.28346478336835
73,158,55,3.316705884088968,-1.96326721828554,0.7577874410980221,-0.9376875746514622,-0.6321200985532108,0.9321563205874734,0.7305509241528765,0.13027337230204786,0.41728360482621285
73,159,54,2.951671012691704,-2.4479009604829116,-1.5306242676693245,0.41375484397574525,0.200188745000835,0.3010205897860799,-1.3602088929053653,-0.3795872132776697,-0.2913464158477485
73,160,53,2.9075585096483727,-2.581667368934352,0.58385091596514,0.7727358195544344,0.04934695667462321,-0.8856876139737694,0.0009073615084137275,-0.4668918565978689,-0.21910695011251352
73,161,52,3.960930034030363,-2.6155421780143544,0.6393278379631016,-1.4774544196140436,-0.8635138007334469,-0.850524711822434,0.03433655765577297,-0.24286733059423574,0.19095361189556842
73,162,51,3.1805675507843354,-2.503224881584636,-0.01592643001766062,2.020356236140404,0.5800946084280367,-1.6257371362320567,0.2395218683932079,-0.10063220679732411,0.8363851123909309
73,163,50,4.027630618443079,-2.1778460383397023,-0.4889735527517477,0.6144418541215867,0.05315572594605549,0.12518284221590967,0.34299875970265725,-0.6341373648867333,-0.12800029376865285
73,164,49,3.446391378810441,-2.4419649181732637,0.26066063987830196,-0.5076741829877427,-0.4064616090081078,-0.15803718747601606,-0.024719095779716115,-0.6069989769350721,0.6619804879657807
73,165,48,2.6515408052212863,-2.1754626964437747,0.8012209214377736,0.05721328342688321,-0.2283228275103257,-0.005944261894719511,-1.6006905865995886,-0.1612078349885917,0.6491916985405389
73,166,47,3.598991413048059,-1.7908783554423116,0.8241098827707978,-0.3966373965132338,-0.45291670016683677,1.0615253365097503,0.8126535855851157,0.20464339667065068,-0.47671636189817496
73,167,46,3.641325758314952,-2.230553235148894,-0.760115378550611,-0.6573396922158276,-0.3188144324305901,-0.29189156231989744,-0.3027184564671828,0.026394497345908558,0.666171823474812
73,168,45,3.832400070281702,-2.055176314371038,0.170480433315004,-1.993554224394719,-0.9708203174820065,0.15352404691855043,-0.026215040476896073,0.9322262837847574,-0.22995766441163185
73,169,44,4.999106332020076,-2.576881351145217,0.24550491335895572,0.524302257732714,-0.19412296866476786,0.9164907219756031,0.9155311239210261,-0.24817541258846168,-0.23312723839785376
73,170,43,4.459236207460348,-2.449688193633823,-0.6048956719239541,0.9805514551906064,0.15744744675077207,0.6999706061099062,0.6014553313364235,-0.3002830951354422,-0.34269715154410024
73,171,42,4.557404105235788,-2.735832190438127,0.8727863618231048,0.6989389562174954,-0.1684575833161509,-0.427666128405565,-0.3225313053587164,0.6285260105949794,0.604918212628084
73,172,41,5.340808875359165,-2.5812902456852043,-0.4423424025262762,0.726005672242254,-0.00879734578177351,-0.5117515929881638,-0.1207175781063081,-0.08270217978100114,-1.2249867277133304
73,173,40,3.1843486994772885,-2.16798771046576,-0.6641525698108522,0.3609653293782507,0.07346012207777164,0.02742179014628545,1.0079118749586953,-0.8359940425799387,0.5387422775549967
73,174,39,5.061779633275794,-2.858744285668441,-0.5788735332538374,0.5719449585324918,-0.050508941863337264,0.3968548006236377,0.2780739047408809,-0.09530886360086194,-0.3654340951128398
73,175,38,4.714412641213634,-2.5742537521842137,-0.3084366134755913,0.35644761772585626,-0.10727006424948393,-0.8806746234664291,0.6540786981260764,0.3096942243781923,-0.24086601919540251
73,176,37,4.499018090130497,-2.2991729496836344,1.7120399133857422,1.1137809597890058,-0.13806711968419158,0.8110633712451715,-0.5652553372935982,0.33471965314056557,0.07504166337254821
73,177,36,4.4887982876927435,-2.452416061990034,-1.6090812623696191,0.3673860111101418,0.09150371791111166,-0.02481898324400864,0.13479643042570955,0.2879187553044758,-0.24278470436354246
73,178,35,4.830850074947097,-2.324566337061123,-0.013846550898674903,1.1528334973443992,0.15338961812500795,-1.6295004158741504,-0.31260772953381477,-0.594331723972581,-0.23409863263676947
73,179,34,5.107899845630697,-2.3419354194235145,0.9378757623065122,-0.16224283868149358,-0.517090969589012,0.31175049933522264,-0.9552571584005887,0.55823083628699,0.12231064056580102
73,180,33,4.781086706739583,-2.1959464318313824,1.5748214752238383,0.4753207632711794,-0.3268769846007265,-0.16548118766040135,0.19045606984115987,-0.3774107529126842,0.7237137666606511
73,181,32,5.044400209157955,-2.4567238432318863,0.36645203875571936,-1.266465246201908,-0.8261402471847697,-0.07989434832707022,0.6953425735193434,-0.10627001629400841,-0.12035783643273734
73,182,31,4.40590545045071,-2.5274382318246276,0.7069908887375889,0.04628005215294361,-0.3683572163287971,0.05865852621434622,-1.2500350073520077,-0.5391218194797767,-0.17200796942350377
73,183,30,5.235139957084106,-2.3471693288149384,-0.5196602379474203,0.16055478271592424,-0.2004475016020494,0.29386080860983155,0.6685404144314485,0.33195818170786073,-0.8080414696600823
73,184,29,5.397776591952128,-2.365398978270424,-1.2731247275794386,1.2553906636662782,0.3176535809008882,-0.995206704273983,-1.2669268596656782,0.08142628170152598,-0.8035815706147964
73,185,28,4.672185458441439,-2.4774351291989576,-1.5908355780826828,0.42242739775897076,0.08970893440820037,0.22808455454893312,-1.186724389591406,-0.4531174456409495,-0.33614443723237203
73,186,27,4.5029679639990965,-2.355463816072195,-1.363110107455535,0.6603095435803308,0.1573430427798119,-0.9073216236997376,-0.8343658283230608,1.5895911662680453,-0.48426846401399753
73,187,26,5.11223865138201,-2.632499575639466,-0.5482397357368834,1.0532767590149712,0.1547555470044438,0.4084845127835225,-0.050388306399445575,-1.2238145828224871,1.2178695002123776
73,188,25,4.986826809768616,-2.648137934411026,-0.7321246665315585,-1.4843441423821024,-0.7576866674850661,0.15093283705703647,0.649585831637849,0.25997104126004755,-0.007492149077262089
73,189,24,4.845906063133106,-2.339950815454595,-0.34953224989973064,0.7981759299814968,0.04352754297349826,0.7622650123874314,-0.8478496774354536,-0.5877797232171537,-0.6794395983861222
73,190,23,5.41615657636253,-2.5490220570694304,-1.4942056128740713,-0.3766842447613227,-0.29062001269169147,0.7017230606204091,-1.070316028291651,0.7912059622931159,-0.11713142709712056
73,191,22,5.310302088655948,-2.8426479368992137,-0.3107275041252399,0.4091473793868382,-0.16863210018465116,0.05766160252135584,0.928969451027525,0.011821658422532435,-1.1092442146539783
73,192,21,5.161921560214568,-2.3870853049687244,-0.8337231735881787,0.31118522273265514,-0.09996858021478211,0.463813067120495,-0.9271920976212604,0.11173988801095876,0.5232414376655298
73,193,20,6.3241625868698295,-2.8311286887987483,1.0885907106436892,1.9269801915325122,0.12422871198136796,0.49462453288639185,0.9739572462093913,-0.600058263488522,0.15056805285026845
73,194,19,5.961711701951148,-2.5550864155703237,-0.05342129842808358,-0.24895625633945428,-0.46396001042813756,-0.20910877220272542,-0.5132229761558569,0.29632970289596877,0.1620461946698171
73,195,18,5.4598434132788185,-2.7943232061936927,-1.2550269525359743,-0.1568581131823467,-0.20209874645576192,-0.28322580973744105,-0.26359536680185763,-1.341684338301844,0.327828238949178
73,196,17,6.052882053740604,-2.649093018245854,-0.4682292598393224,1.1767803134720953,0.12182897695601577,0.4190709012919255,-0.5440299449404633,-0.36887292836522945,0.6448427784607441
73,197,16,5.881380524966164,-2.9913211766653967,1.3263945282744365,0.3004733369286433,-0.4852843666650744,0.16140343593232648,0.09187357263351956,-0.13306208425753516,-0.7026773946941373
73,198,15,6.071450462625221,-2.415320490625726,-1.1433574915774383,0.9309265120416745,0.12748099344654737,0.23637475237074154,-0.11616834531892331,-0.9838341734518169,1.2530514057179512
73,199,14,6.150512788922506,-2.9141946002070664,1.8704696931732645,-0.07786892489352956,-0.6931180193951374,-1.098106597512207,0.8383246108829439,0.34499685275639475,-0.7551321137456789
73,200,13,7.228000836884819,-2.418996899847285,0.7835479464889953,1.1688578304201491,-0.15926848987659115,0.015410921205962845,-0.2499071325338071,0.1633492159703685,0.5666010954109433
73,201,12,6.07571730673707,-2.4997516040846155,0.09391800182212896,-0.565952392207341,-0.6059457328394134,0.12148835421454775,0.5787535265270174,-0.10652592214340091,-0.5773752052299118
73,202,11,7.261509644131339,-3.1246442316469722,1.5557377572209956,1.065831277172571,-0.30853285983689643,-1.4488809052528067,-0.4041161846491449,-0.0982743602586694,0.7366152970922446
73,203,10,6.407664323668222,-3.019066215672673,0.25346078990134085,-0.8446503306715111,-0.7620127644573809,-0.1982617744852285,-0.18590188797583995,-0.627915408694775,-0.2508352114024581
73,204,9,6.819183148634191,-3.0967912007041,1.0688328487022096,-0.8818696847812755,-0.941095688587844,0.5571352025930795,-0.5515296769525848,-1.1866053068109472,-0.5192663551448382
73,205,8,6.630236254307531,-2.9855656510637463,1.9916685622097101,0.1111071886860945,-0.7137014361693462,0.3636533169971976,-0.47892707917166055,0.27764934669578883,-0.5207951916259815
73,206,7,7.1577906555648925,-3.126285803792289,0.8457338684773396,-0.1644657078547988,-0.6788018842079108,0.4302315567036855,-0.1726289145631596,-0.7794001223428695,-0.7832175567617253
73,207,6,7.335251197394969,-3.089600822596009,0.1657549622943376,0.542637234150616,-0.34969067385719993,0.9958527069466881,-0.708377125446929,0.7648977751218178,0.3292392230359516
73,208,5,7.945755405789603,-2.7370094067679527,-0.5948419015071601,0.6490918365452766,-0.18397626810136514,-0.3936499511254252,-0.20507400921413615,-0.20723556740132368,0.33050720061336747
73,209,4,7.101228570482085,-3.098950340923033,-0.5669050347741399,-0.2879323642729308,-0.48410663314059066,-0.1998955622072632,-0.029623807502648012,-1.2522394887912534,-0.06720220837958392
73,210,3,7.190219803173992,-2.8189890806489086,-0.011584150226485613,1.2676593712528166,-0.023399539046764953,0.2783620754617646,0.6800331868155569,-0.7011041721889556,-0.7004521910050355
73,211,2,8.410727049809214,-3.0007516182571052,-0.7445337535334204,-0.8794180672300442,-0.7794839960712766,-0.3080784359125098,-0.7644081305316908,0.582728771393213,0.27482091628037686
73,212,1,7.260603520601523,-3.0027113994532133,-1.5516830259964873,0.5508735504584198,-0.04882720222649986,-0.4064454010169396,0.27181112162285953,-0.1594373009015244,-0.9903456530776151
73,213,0,7.356690052833832,-3.04582656830127,-0.07282942208695188,-0.6896130414759261,-0.7236660253706427,-0.2681241178083195,0.1556103167403524,-0.18077488050685536,-0.5930417331058836
74,1,125,-4.348330205336051,0.6780333392656527,-0.6114790937228713,0.5115465054559847,0.7599128961687076,-0.4983858050415875,-0.49273340814617456,0.22515860947214278,-0.4272842477364326
74,2,125,-2.464366757444692,0.8635905528765746,-1.4925391739152387,-0.3600492862410476,0.43300386184511286,1.0156158584618258,0.028628968547344043,0.009032471965660682,0.12148885501170291
74,3,125,-3.312032814287604,0.39465707873314676,-0.3916203447389457,-0.13593758975412348,0.40795983910252204,-1.0436554417876664,-0.5144260193300091,0.20146914749919048,0.6479152956038007
74,4,125,-3.3353334749422863,0.7625317345586982,0.8584531405694577,1.188931723662354,0.7056838379021524,0.7844187580305774,0.3328790654962663,0.06158705026663491,0.034874937046134306
74,5,125,-3.0520574061153667,0.3745639443197438,-0.3423267239993229,1.3333189726478023,0.9049094211305525,0.17720034033053073,0.3874949568069622,1.1068476267072216,0.25293336347960305
74,6,125,-3.0536661824183957,1.078855002427328,-1.1490794238028263,0.9241840802577006,0.8913892562538932,0.6158221836607912,0.7984629747326637,0.360970956187998,-0.34399292988788566
74,7,125,-2.6751038072440534,1.09454699180443,-0.9422954578460481,1.1503124449422526,0.9211028124225746,1.5445892706163882,0.13944145794023535,-0.07102590514079814,0.9805569964489294
74,8,125,-2.5611605008768823,0.12685008528611133,1.6996842017434504,0.7099283330207002,0.3543402838221562,-0.4156893619419971,0.028680440858269353,-0.12706494325346857,-0.6809894239702873
74,9,125,-2.296292549400459,0.8337353430980973,-0.34708184010833426,0.38146131722035226,0.5607036840749687,-0.3577216705051616,-0.6413739703132924,-1.2151287834973923,0.2491678628400559
74,10,125,-3.176394069531159,0.3019762495593089,0.028645244984812874,0.7767148315435738,0.6656126948583235,0.31865942433566696,0.16885765378841053,0.29355784498462045,0.31266028430254117
74,11,125,-2.3795949651967883,0.5239524225194766,-0.4518591871165532,0.2976193693606469,0.49199544697139375,0.7932186052942362,0.45794365360384676,0.5476404845910956,0.19301021860215017
74,12,125,-3.1473914297811203,0.739557272393933,-0.957920989908819,0.6787414586352345,0.7719169475450263,0.28981555637276324,-1.12383591679267,0.48169499981909014,0.5082564361134057
74,13,125,-2.4752807508937336,0.962325624475649,-0.41991367646385813,-0.6399017169623317,0.19448420320832804,-0.10123483251910474,0.3368220845783866,-0.020396044913960132,0.5720695229986771
74,14,125,-2.464691214633648,0.9293696079706038,-0.2991883074371147,0.8996540558624341,0.7369506726493672,0.20918739029155187,0.5529960228686184,0.1344287029575234,-0.4364092276628509
