unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
95,129,125,-9.718902304560395,3.015519512372946,1.7696281124331164,0.5723158374743382,-1.0858433077182281,0.9004942251633933,-0.479656397065061,-0.37607472966738803,1.2450913259558745,2.2427121949062414,1.0205010483978194,-0.969977856513809,1.0947143796274843,-0.3050630441768608,0.9294758024968007,-0.059136225480865105,-0.24350011708640987,0.5539078119255224,-0.8226005752617461,-1.1103224555544988,0.4984115476205013,-0.11389250530853308,-0.01827589708894079,0.06451194315768781,1.0641887438251265,0.0629161343857141,0.7771778531751264,-0.38296762051154265,-0.3340198193570809,-0.2522596217838771,0.505164717747139,1.1269020030990815,0.4277897412970705,-0.3708337706584019,0.4061571459377524,0.014302609993767427,-0.6339859993342345,-0.2593102755071337,0.10101341375233536,-0.5556932952824011,0.40199166671394726,0.9166216314122603,-0.3153739835593458,-0.7180547072838842,0.004621988035714875,-0.9297656603065576,0.8229983588936188,0.0539594172573658,-0.29684682438489024,-0.6174183350021232,-0.3394341205924197
95,130,125,-10.276027080794007,3.4181820408384462,-4.510038729084813,1.2083751409746404,-0.30430782981543586,1.0971993757679714,-0.7304416434940874,-0.835532695275749,0.8325628432671878,1.2370814249811517,1.2614669125055584,-1.2299038080523776,0.43729588192969926,-0.41261946279678,-0.01790476215938774,-0.29256991824897816,0.21147447337352457,1.145592760126369,1.1572405375313506,1.6395245737292088,3.0766797693008248,-0.4936295603136541,-5.282305624678457,2.280801601478668,0.43904227060794787,-0.03164353632706967,1.6011136887582926,-0.09861678674944713,-0.12176581153953332,-0.30832222031119,0.07501982360548037,-0.5670766669255257,-0.8420132214158844,-1.09843925684128,-0.7300247195382358,-0.21300376844015534,-0.32703484307580716,-0.20554617912244585,-0.08359981972355877,-0.5125969226311343,-0.46995395892184,-0.7180966987177707,-0.5392614982891086,0.9137224119679013,0.9091952231621757,-0.1734743054100388,-0.2400125468032751,-0.2208555247796312,-0.25865179375722247,-1.198597824453058,-0.20431604264147318
95,131,125,-10.084475187814265,3.5361922797405008,-4.493564866863321,1.9883780417777934,-0.45154372982966,0.8519108573201503,-0.3574244001469043,-2.290020464315752,0.7197372440364596,1.3290392660943477,0.819641769348596,-1.0864832815023613,0.7009456276780269,-0.2894602751041374,0.4309173811795446,0.2778135648554777,-0.47963971886789275,0.26730806632714177,-2.3426900626056955,-0.3201845318353039,-0.6065032982605327,-5.510087706069864,0.14638552486688616,-3.701930398085543,-0.10391136054310932,-0.7676575302401447,1.6232262978614573,0.253364189798671,-0.3068801615424389,0.35430914885421355,-1.6225000721438865,0.06796669973244217,-0.02341272463835887,0.3004298668013923,-0.604414900872755,-0.09364470361246126,-0.4460753510391448,0.38421283268355105,-0.8875243611758702,0.24620040031933804,0.49942900159014314,0.6869474926799056,0.49410009288826334,0.503108892621147,0.454534575073255,0.9580824306341853,0.9824383800919845,0.29193878453278294,0.5965685596343336,-1.6123466402208355,0.5129226271614329
95,132,125,-10.0617864007635,3.520274700559983,-4.3804985655757775,1.3182179871278756,-0.6635453378412187,1.0467995838462225,0.11090280396113211,-1.5409558980492104,-0.006259292587664631,1.990756751920955,1.3175983907899698,-1.5943250367995803,-0.29995702231821486,0.0788129588810454,-0.5084283722222376,0.5257531686240542,-0.8048836782847945,0.9775651643802269,1.5207218395453213,-1.9719910187414191,-5.094019168578059,-0.2545079495289258,0.059548794959548165,3.6141538948186938,-0.07279897566943151,-0.5788736161940207,0.8479834133957446,0.24373913487700544,0.37531789191065673,1.6675603522193503,0.21836017303102143,-0.029888929852703253,0.34819847696427214,1.1521757704129598,-0.5275820714470026,0.16161264310896914,-1.017753463163823,0.09731490059766197,0.5234506064809015,-0.10512422889101387,0.3475102736700411,-0.14291288069533048,0.5272820284323262,-0.32747137288294653,0.5188551002476277,-1.28936545085867,-0.9996345157943252,-0.2915626877354719,0.7781037070761251,-0.774787437690169,0.32255985454296365
95,133,125,-10.24802445386135,3.542253465093636,-4.504140951390313,1.2786901419940402,-1.1757729705663502,-0.1088569150730972,-0.7737714481533214,-1.7382419190968068,-0.45431453244977466,1.9857198238107376,1.116308706839492,-1.446915691697295,0.5468148499636795,0.7735975588439125,-0.9464998000222632,0.7971832056276329,-0.4287047788315272,2.6286582977399586,0.45861144538594706,0.018470705877454745,-0.7383111188142591,4.483904585269984,-0.11390348363745198,-4.093978819661508,-0.18713512791177453,-1.0739839018411288,0.9987980068711244,0.6999078554545771,1.40023817203056,-0.5468380906852921,0.7664265480543263,0.021585638249236594,-0.025442996346116246,0.7625551602186754,-1.5077608436922874,-0.5421951096022851,0.016838728251727907,-0.06009005904658799,0.03168510720458803,-0.06161282733870929,-0.3027105159220538,0.13208384585908128,-0.4401642808957299,-0.00883118514678117,0.6766819650714225,1.3548007814739933,-0.011293500921982573,0.6473347426513495,0.5427775382200185,-0.420370442417598,0.3161591825034532
95,134,125,-9.678240104747326,3.660375975682845,-4.386993011822005,1.008723918936469,-0.41705841156939777,-0.502918058514901,-1.7312785569932925,0.6806697781902479,-0.6882009301901642,2.647050226429145,0.9376780979136164,-0.6716431258318057,-1.5147326525022724,1.3826817565393856,-2.2822951551905626,-0.4049969939676562,-0.9877538423597396,0.7601164430205579,-0.6056923869752217,3.3993518745293283,2.046326062256428,0.3233733113909507,4.932200825047795,2.257559168554362,-0.5161694278036663,-1.3552697389821415,0.6353186493579086,0.8919019894863083,-1.0078561005522,-0.9026182768501058,0.48060136857813895,0.5647126179960315,0.03911496063086784,1.7682097021490917,-0.6088835095744615,0.17554879430012954,0.30909903826212076,0.38228708375936415,-0.33570503145412517,-0.11771179041248286,0.9310083153298802,-0.1414844905064493,0.07728821803489608,-0.07932167924569593,-0.03261903532676478,-1.0323890719076654,0.63042746203731,0.18438188101713313,0.2194486395265015,-0.06614247186421153,0.22268829292083658
95,135,125,-9.80490394225357,3.6066815515369686,-0.5674794122178096,0.5886827276081958,-1.2448259828693578,-0.023135883495378616,-1.8139681989707654,0.8165289143727908,-0.8588591697207943,2.498486632777077,0.3884866881060201,-0.8502071698506,-0.5644818057999574,2.816266221649882,-2.0682040673177617,-1.4101687131209846,-1.8400265975290302,-6.762193081832296,-0.09812470313747866,-1.4691039413912563,0.6828797571942801,1.5985625482257655,0.011403167054108262,-0.35839307613956867,0.13934857998303607,-1.15049946245065,0.7261914493343334,-1.1609042022886469,-0.9388494785069185,-0.40820833571458925,0.6210293693900132,0.27176710553493016,-0.880976118468815,0.43098610240158125,-0.13454337044178905,-0.13912939623791606,-0.14982337162638099,0.5093114419281494,0.23638551081483525,0.6525484592703761,-0.9611905451666198,0.04130278495122268,0.17362420872879542,0.29728778310497533,0.33094208628835103,0.005294628739627686,-0.7518401596873648,-0.7049037321430733,-0.41767945609856755,-0.10265808758205262,-0.2920032890981095
95,136,125,-8.925832071131609,3.56600726383682,0.23808761697598516,0.5031173860832903,-0.59253999565557,-0.1885446324523068,-1.7824110938457995,1.4404522853989081,-1.5356973888755123,2.2299209106090734,0.9244009132041076,-0.22401159672621226,0.35666493713558384,1.6466026685265767,-1.709205785432616,-1.5364693479600662,-1.2206338176464961,-0.9705448021176715,2.2634828125505657,1.4185863359332318,-0.5323789935769453,0.17440468700959538,0.04797448926162087,-0.19268500113527715,1.0070966958948016,-0.5402346609596024,0.06647774890512323,-0.9391706449653826,-0.039560387591353885,-0.23170402449337307,-0.42812446701521506,1.5816511928990198,-0.49146448736469206,-0.17237996377671255,0.16040374918323225,-0.4115151702804705,-0.1242489911091049,0.4235153878734769,-0.958597207761184,-0.6135269246491836,0.3063393719683654,0.4974388565544273,-0.49840903940744385,-1.0133513117593633,0.9427011595197635,-0.495280292187672,-0.7179612345176283,0.43245221086633084,-0.17509187081657532,1.489498515209058,0.9104806885352359
95,137,125,-9.072591969081044,3.3390390941155,0.13904858118212116,1.0373113236966944,-0.9380640389474317,-0.6185452813887194,-0.9416037377068449,0.5106197356408431,-1.7826872243683691,2.177413451905725,1.3010611402304944,-0.49522716617597157,0.36740452115144023,0.5713071788703045,-1.4413176375679642,-2.1576291823520144,0.3882302498843411,-0.5041602251107522,-0.3153509931734902,-0.9701560265919368,0.44289725009045183,0.24898557361032783,0.1113216268785415,0.09786026655831756,1.1112055115759374,-0.5370388892968736,-0.24434122670511046,0.17088333016378204,-0.1763747907525965,0.6818407160204942,0.19843343502533908,0.6104160466568253,-0.9593746248576219,-0.5762021713616661,0.11746487778600997,0.006194325692363321,-1.1642255970588962,-0.9392594262800883,-0.6036764383194776,0.3174175270132561,-0.20554371739265972,-1.1388835671435993,-0.7223856151302936,-0.30130109714477515,0.7787296607847046,-0.07499778285280885,-0.05887208591240576,0.015250481595093722,-0.15182249458274044,1.2634733157059286,1.1365938489205665
95,138,125,-8.550500702293467,3.412636717959551,-0.029000090479616533,-0.19075316712819973,-1.400498558908715,-0.7068560855228839,0.22842721021949022,-0.00625228319795591,-1.7762156180581807,1.546736817451574,1.4602293233983332,-0.21575331612114174,-0.6968088578694182,0.46769889099434375,-1.3904683348780709,-2.154130629531629,0.6125959743255853,-0.7788641228956869,2.5112676563561434,0.5228169469314718,0.08430691188463,0.11829796090744467,0.16348249612721485,-0.0810222246946737,1.1758289192249631,0.11830004463629887,-0.2674011819320228,0.0995812958166991,0.6673744538530091,-0.08348529865576035,0.0013504344280752647,1.1059529357622833,0.2298430514380628,-0.7349448115200693,-0.16459082769074349,-1.2800033868344387,-0.543040339637454,0.18214480322849474,-1.1277107269524977,0.641407723667512,-0.34326881579909074,-0.701533518521701,-0.12355903057326467,0.26133078252330394,-0.4725794318545293,-0.24073510147652707,1.1819303661702645,0.8615561303113892,0.2728243935425119,0.951911511843988,0.7745114693358639
95,139,125,-8.240515601182727,3.1838689117771914,0.06893413599903818,-0.06337830689505447,-0.1335490795831329,-1.493131261016566,0.5314445931584937,-1.3394402950625681,-3.024906156204382,0.51567171768613,1.0780821478370162,-0.31939512076609317,-1.0215773738774532,0.4886630681394927,-0.28558522113095586,-1.9272227846768166,0.570619850736167,-0.7902823821128171,-0.9723677731142931,0.1963383092889939,-0.17537031253725588,0.2924210907864889,-0.04731879219347374,-0.026562982163692624,0.16150222491010835,0.13620140202549486,-0.4827934011422212,0.6729220358881468,-0.33332198875367136,0.06946293073610026,-0.27890734717316373,-0.4759903257606179,-0.7306867144987681,-0.8357634791991405,0.7271622778315407,-0.6609706674583268,-0.5143390843488677,0.878568938073703,0.006691726591726618,-0.12494429897387266,-0.39059562567970146,-0.38280423604968267,-0.01601962559054922,1.384010870281905,0.11649094023643682,-1.1249556066758268,1.4467672808830345,0.40764993178859327,0.26371998295195426,0.330381733583362,0.6220473895854409
95,140,125,-7.972077496382457,2.94948881402667,1.6997454075944134,-1.2930119515952414,-0.08111270335600242,-1.2624008109941665,0.424612596159619,-0.9723247577482205,-2.1747121439784873,0.8145692529306724,1.4844428878840932,-1.3828429719977244,-0.5428239292879949,0.5165082457704864,-0.5753425065685221,-2.2244274893049445,0.45269017439671483,0.5279964735535135,0.4942026533379673,-1.6073300105525339,0.8520028363328205,-0.19464176589283563,0.17241203687491313,0.15143134426743923,0.41011891004111173,0.72724141150815,-0.2625614197245815,-0.10234208840929544,0.05069223947819707,0.17205546131890112,-0.7710301285928619,0.26487206770853794,1.4442966853896895,-0.13110009761703903,0.6994071746938078,0.2445712361154084,0.6587659326351449,0.20764937461387095,-0.48909598276302824,-0.15754916693284554,-0.9471138008788333,0.28215856248006327,1.191821747713307,0.73471336435161,0.19279900809932135,0.3228761696234994,0.23991320690235607,-0.7579463182686564,0.8557118650312755,-0.9351783411171752,-0.6550805067027449
95,141,125,-7.827920031349324,2.826466324342962,1.72094459040021,-1.4738039382662818,-0.29559715169863054,-1.0155899120971057,1.0158506889215184,-0.7977110601035455,-2.2406358269861295,0.22912745707062945,0.7569651228705364,-0.6858905013562624,-0.07187116134863067,2.088143786931889,-0.7164771979838821,-1.8489184066001858,0.235421461986584,0.5759428237705241,0.48235230143596713,-1.569291880284428,0.8557926423498057,-0.15177821637820832,0.1870769973143102,0.17291840540787523,0.7271075786137811,0.264306887245228,0.35301707480538314,0.45590482676033395,0.11856013002752262,0.6759105443449684,1.2965844424431832,-0.4563774019163392,0.13490796521327628,-0.140063092445832,0.6777789335675439,0.5527028351259206,-0.03982465267826895,-0.3800395696421283,0.10341649715068493,-0.966963801826097,0.22126900772567945,0.054910006249285166,1.0303857030551604,0.17577336046747252,0.537080812812023,0.4663263297433996,0.947041248944099,-0.7114465688598255,0.5009042709895262,-0.26738134113780415,-1.3595376010169606
95,142,125,-8.018823306069523,2.917915183755933,1.791335079154474,-1.9743426724242252,0.5771190884088822,-0.967136870356313,1.0056198397063614,0.2296101682989881,-1.5815654654228153,-1.938129273029293,0.1886818889367032,-1.4088554349461135,-0.5351909730310043,1.7478885147337564,-1.0055982745652847,-2.0161800930761427,0.5007474366572251,0.14095629874329263,-1.0833148715613963,0.3834087184194326,-0.20747204484074572,0.015702374174740356,-0.09096744939541301,-0.046976797362607924,0.29753529000148854,0.00026458002630423347,1.7891311133952865,0.5520406016883638,0.4517027422151421,-1.374580419698371,-0.19911780869825807,-0.971318324333777,0.4064898782673794,-1.0483923705408962,-0.2665917011019082,0.35261842063869564,0.3805468939550902,-0.27877729869419016,0.07802574238150066,0.013402791858974524,-0.2163273441481231,-0.908122743053957,0.9187059237033166,-0.28551011452190117,0.31383802197865707,-0.27855946576505836,0.7130688798615125,-0.11005230294408469,0.10013843327280711,-0.3896784298022455,-0.798275149331545
95,143,125,-7.791460090385915,2.8254613892638445,1.7552977370848684,-2.9520860152689754,0.4249540639416331,-0.6572626042259683,1.6779700682043064,-0.41899133863668153,-2.5090941901293777,-0.19871790739071998,-0.07257213216956494,-1.059250850241249,-1.9876231250256233,1.205475279169681,-0.5918822179421903,-2.1601789719415168,0.15549929100657678,0.15695027909607212,0.8776474977078234,0.12402145958881401,0.08234595425472083,-0.0951746096825835,0.0792768769981548,0.07127838209655854,-0.10447282565242706,0.04187664927366684,0.8934663437343436,0.7028732122928605,-1.5199308870465338,0.6307874231608989,-0.6598163001938795,-0.04380031591537031,0.5238834569514588,0.12551522013171867,0.16694984777579175,-0.4915943118745471,0.19290883468938888,0.2603417256492771,0.4119062150024736,0.9929237325544256,-0.07069541633291973,0.05129685861446159,0.26134226527581467,0.26863160673748704,0.8171514298832651,0.6663357662573198,-1.2153997623109485,-0.5919828500662242,-0.07966713048785026,0.03853206400543565,-0.4569225078490185
95,144,125,-8.100754062826239,2.9544650563142247,1.7790849507043462,-1.93189966170711,-0.3597564269765045,-0.5772331387176486,1.93206575200134,-0.6328865036962484,-2.2910808137083576,-0.10909726130312149,0.3260410792432152,-0.8029370403665316,-1.4290841010817548,1.3417782339500146,-0.8046767588643522,-2.284368982184746,1.1881322024204766,0.3181228488875557,1.0803752590115632,-0.5720413557779084,0.4622618882067994,-0.12190080702300338,0.13991819701038188,0.09432994151888567,0.33642227541789227,0.18169698769074524,0.6352457305861683,-0.852720815638538,0.7552860287564096,0.8666763147323939,-0.1601655067069376,-0.5558374132101065,-0.5188125479127287,0.593746451008754,0.45399875744060386,-0.6590155931537792,0.08092698646384379,0.5404605065463306,0.5516672753485852,-0.005009522391919816,0.832188619946029,0.24343451045095746,0.08802162799834369,-1.4179712457118927,0.06322762343927202,0.8216720181486105,-0.3254680163513071,0.391192080624496,-0.15671305594056584,0.6160852675008955,-0.1302250179423586
95,145,125,-8.04578631992859,2.856931861550412,1.7627863415594787,-1.0768089088065966,-0.5538610266912262,0.03252648228797453,0.7318146269002036,-1.1189015800978628,-3.0291969182028122,0.2641051971733579,0.9467917647995538,-0.43778109131084336,-1.335326605685916,0.19383736878568436,-0.9689278426132844,-0.2931876383652136,0.7104894447861332,0.266160234938885,-1.7171536512946264,-0.6867763472211542,0.24102972259947475,0.08957900717015109,0.01231193046965421,0.029230581424600447,-0.2771865243763543,-0.548382723446333,0.10791878951462819,1.147431882261366,0.6887671753492757,-0.2832261823585023,-0.6950353825566018,-0.40509995927919784,-0.3476450720573387,0.6193925104145712,-0.038711955657659995,-0.3150512305376952,-0.25021259152778386,-0.20515206629531926,0.5691103637624702,0.40350889344173324,0.5637491739611231,-1.1834080560900115,-0.47566191411911096,0.38917144815221333,-0.21956991778424112,-0.07565511019112654,0.16670501519801278,0.48984662534757206,-0.8971414707264026,0.13697100327853684,0.6849363173396733
95,146,125,-8.243941672281885,2.935297520673766,1.7202539172443507,-1.0285410699383961,-0.6843314512960553,0.24611702695552665,-0.015474159002452083,-0.1313459716698459,-1.8353586078596458,1.0055525179256333,0.842297485827956,-2.2850194055157784,-0.6293822638842658,0.47797807029328165,-0.25145642255002326,0.11325036705461722,0.6800398768689887,0.20344852093336938,-1.5553621826187591,-0.07738170354202889,-0.06357880495619415,0.07210985760098565,-0.0269821583624524,0.05818705103425199,-0.35147415243652963,0.2910323474106166,-0.5936083440884127,0.7264299156639581,-0.47958459008941146,0.4158136134765078,0.08311356701021591,-0.07452601783683609,0.9144706540249816,0.9242425628292371,0.5239740767423358,-0.31098884829932116,0.6915444394977628,0.8266926848057435,-0.5015199730636715,1.3562734145604007,-0.44551030817175075,0.9577755498316668,-0.21123544606387182,-0.0994921118897452,-0.23455296788304733,-0.48939520022277627,-0.6787691663454871,-0.2460118438381712,0.6150424586435524,0.4985403614781877,0.5140310600416224
95,147,125,-8.367545266646557,2.811814514901891,1.5299269039461925,-1.4029537556823877,-1.3316599001168972,-0.34965425639594866,-1.836560345031118,0.07635394271550175,-0.8348083740709593,1.692613662894099,0.5396384623218132,-0.8466075007837323,-0.61196085675471,0.15680873431306572,-0.9376280702526156,-0.465146135963343,0.5047691630543852,0.3314672301633289,-1.251264618794281,-0.21901189237349497,-0.0033564138954157137,0.047552678749777366,-0.09073973217394746,0.002915073627371188,-0.20701130525417108,0.3409046558903868,-0.8671847604710722,-0.6885396622175268,0.42701983906684476,-0.3580541166594825,0.5476985737250762,-0.7959452017267826,-0.3606612393518385,0.5962952727582358,0.6274154194988795,0.49745641912414107,-0.5607304892621594,0.7842966410349124,0.5470143978309485,-1.5783431923581683,0.07838681047962387,0.05998509846603099,-0.8392810937409504,-0.43068501224403855,-1.0231071176804898,0.9041150082271802,-0.48451638381966106,-0.26587911607976245,0.3687208209114484,-0.13991252899410334,0.2694696852066362
95,148,125,-8.603938968469574,2.861235227099034,1.7202801130051097,-1.243526993433236,-0.6514700537075798,0.5023828089032619,-2.262592016725345,-0.2891617073699648,-2.599797900649688,0.05870559015418313,0.4508537881019606,-0.7855410196979467,-0.5745260578699608,0.2748158209157872,-0.5166134800970354,-0.18404033180800766,0.14283662863189614,0.17037575259504778,0.7575901286906066,0.7300400188272729,-0.27222337609833436,-0.07796272558067935,0.05155958835588638,-0.02361005819493945,-0.38119398882130057,0.37498740470657593,-0.349674426565855,0.19317949722597094,-0.313037795815761,-0.7492954192515533,-0.5311136800559043,-0.36919070352414984,0.6419260222011991,-0.29125033038042164,-0.31844613570135755,0.8437795773952173,0.2920369830929331,-0.492496272978772,-0.8995173882247421,0.5679592284094354,1.1016698503164086,-0.01637956960640603,-0.6653248600724061,0.17652671081233554,-0.07428251190527731,-0.5066171980835195,-0.2573421248434693,-0.8859901384696108,-0.14370811366219338,-0.04656990890658393,-0.16227275322396234
95,149,125,-8.495071528676778,2.942128903237029,1.6200670384349398,-1.728152174945867,-0.9093901708759579,0.6895619459963024,-2.367190206063743,0.5218626825408587,-1.651360484407165,0.06623774935655584,0.14842211042008152,-1.7637527916698952,-1.2456556012477964,0.9333643791836879,-0.9942196867019851,0.10848343529637298,-0.07689915119987242,0.30585456322785265,-1.4600994323052532,-0.04850632244897131,-0.12022998587591478,0.08955635340797362,-0.08883583936779911,0.036802450558137724,0.18380101648417857,0.8147312076589656,-0.4656891265269526,-0.491265360456411,-0.5009697779695356,0.8017733029318952,0.5559906687234429,0.6742598411900295,0.15921673249936902,0.6520869881105209,-0.370873914899076,0.6272307187884354,-0.7383368604796606,0.06989872157818003,0.507221426040607,0.974273849593349,-0.9660932825378525,0.4426728081615698,-0.41301660193919876,-0.1752006747218095,0.5567778104385293,0.42028004343718267,-0.1797100731205777,-0.3018921366514168,-0.11880087685114098,-0.1910413379945168,-0.3801349494275741
95,150,125,-8.518614978132684,2.9634519715841954,1.7207428193730254,-1.8780557306161543,-0.5697580639543075,0.478240456896837,-1.036797408221825,0.7847990862952041,-2.2394956757112814,-1.005500782622493,0.5387057400919765,-0.7009034585756119,-1.5992188827029716,0.4695531141896941,-0.4950690131534157,-0.015983665120693984,-0.4395048721806474,0.11562834891430285,-0.2844246326320606,0.6565621581319627,-0.3332378477509528,0.038632520693015066,0.0028122699012440087,-0.08310139129722618,0.4429613137010152,1.6004902822934752,-0.04925707911398642,-0.2813145566717805,0.8826088394202696,-0.4806557071328362,0.45706577035003204,0.1315819254587028,-0.813788130248104,-0.48574031360585707,-0.0951477212341194,-0.3374726984891404,0.5998750384000459,0.841151171679257,0.045235175157855426,-0.7266195654205431,0.8984203674572608,-0.15277439398429984,-0.11227683369082084,0.15354299567270255,0.3231479072571357,0.012036848175072406,0.3906152634272866,-0.09710593232358312,0.16298282992513918,0.15096120936886182,-0.7527564802358293
95,151,125,-8.726053055289187,3.003817505218428,1.689648738647387,-1.2817426826052185,-0.5946924074715965,0.49618045284712625,-0.9891412693118111,-0.3420985494963769,-1.1933104922943205,-1.0006642178069995,0.7585564550203072,0.22643576369394725,-1.224014859768477,-0.7549554592720235,-0.838597640997211,-0.40730093998049244,0.15822167252181366,0.25944657740355553,0.9187228295098132,0.0944706334450719,0.04814771521426989,-0.1088910357848855,0.1313219307423404,0.0786863312919211,-0.29877451860440774,1.3327222650303427,0.09980354166483241,0.8941389375341801,-0.6742953819588384,-0.4900016457005814,-1.2124527772113605,-0.19422481697412788,-1.110780270610327,-0.19722396726455277,-0.052271487981086176,0.8794585650659156,-0.29327861859811777,-0.7658601332486918,-0.2441920203889222,0.5933242379007805,-0.20597411238550145,-0.08755575729374632,-0.4085987366579447,0.6197839536048655,-0.624139862790256,0.16710032314418694,0.4078753506195871,-0.8037785689254582,0.5877650320922868,-0.6343654421977388,-0.5317403983670641
95,152,125,-9.060508671343012,2.8907550696333533,1.7264313190803284,-0.6128236671912364,-0.5772407572258352,0.3145632635982441,-0.27710980874176266,-0.7005613974091383,-1.2532627211451919,-1.6727820709415773,0.9609292056881089,-0.3658205364645616,-0.9304443027278774,-0.7255215316980284,-1.7558274368335611,-1.1925410834871506,1.6671541847078954,0.07593716217605033,-0.1020402557712562,0.7958383321288502,-0.34547567375147215,0.053783914388768124,-0.049998294941092536,0.026575110813223415,0.26027088187107056,1.6323778895787278,-0.37744770673619005,-0.21386278441011766,-0.42469119391045457,1.4433433508249662,-0.11687637744143649,0.7972128539849166,0.05400678449793346,0.10402807180005509,0.3854442172890485,-0.565884760543241,-0.3112609657489195,-0.31122002130828064,-0.2889038676163097,0.049409479350021976,0.02300642251381682,0.05256964194085883,0.46881970547880863,0.09850883162099788,0.08144369090701946,0.8716372184207549,0.2933110811234999,-0.39667890457641797,0.9752905031657254,-0.0005836934098820732,-0.2168942202020776
95,153,125,-8.836630245989129,3.017339784269943,1.9076770650955446,0.3133010864850833,-0.308262939456073,-0.27514522800887026,1.008084668793251,-0.7339043861809992,-2.3990824211026243,-0.4103250708976587,1.2882674999912473,-2.23970772761017,-0.8769671282750322,-0.3453874396188986,-1.2133456994182006,-0.09425812603860503,1.4267243612671219,0.25000544184514517,-2.3759063113934555,-0.9129872371942067,0.3287138031231634,0.11912091823792086,-0.009535937450189613,-0.017254325048230212,0.8239201760870672,1.0109668259738038,-0.03268769202337431,0.039546050277204224,1.402251914002247,-0.011072832949564387,0.8419507182460507,-0.5693807830700567,0.006575256217775313,0.4560965165846792,0.5713246836561908,-0.47327527227846067,-0.22296767378997615,-0.9277887262090547,0.08522878165728505,-0.46716455520237504,0.21372475313673406,-0.6277375379470574,0.36936509186993344,-0.0527158405020883,-0.36138256752902126,0.02293811345685947,1.1246267093621418,1.1314072251107128,1.2794017676391203,-0.11372482575198221,-0.4507540192128296
95,154,125,-8.807470544648911,2.7537324992120293,1.983917210265963,0.10516993292969995,0.7674014841452664,-0.3970062210509783,0.7973962936076143,0.015667701547935134,-1.627275574744467,0.40324786929304945,-0.39040199913676016,-1.7280972436457382,-0.5505738766649992,-1.47665922829277,-0.8789085337850261,-0.8722905405274607,1.056290044719329,0.0472610249659956,0.6954436195983533,0.23841311438422877,0.013836142941994513,-0.09653789789636509,0.10140615174129101,0.09933037407988984,0.6941488055300095,0.3226503212456755,-0.4113141396768935,1.589823216731648,-0.43896982224597436,-1.0580926585783732,0.3339752407813987,-0.39344659660578685,-0.09712751469041098,0.5897467135339598,0.14776547854254335,-0.7726519795642449,0.28048454100969705,-1.0160431908926137,0.05815131818342268,0.6950785487468831,0.5917208713958058,0.03880271753891808,-0.5636992102464565,1.40623659589505,-0.03716595661937765,-0.06193919337313595,-0.621613616055266,-0.7350801454119666,0.6807254830804595,-0.01183757577122972,-0.035515841130482284
95,155,125,-9.217920568992172,2.8422410538064145,1.8852774080691077,-0.4343684716528791,0.5896665461868543,-1.09485136333711,0.7721741479510894,-0.1102657355985231,-1.0165039202479678,1.5627612574894651,0.6535982359262819,-1.9682934253619364,-0.29770116737021823,-2.0886941954853095,-1.765589979418005,-1.9843264429986875,1.193490704347708,-0.09827434641797379,-0.030260976915321747,1.1751595963063586,-0.5481990158980468,0.050971932279711946,-0.13749107815373432,-0.055090495359210956,0.6200362223104423,0.03174023044960517,-1.1221003968080638,-0.4098624285562049,-1.3204905216712406,-0.29797368527768014,-0.04665455248881034,-0.492390384290139,-0.600595123056735,0.7594268987509332,-0.37708233578522915,-0.5857424275210582,-0.23271805419821487,-0.2932911432334762,0.0012547816962036812,-0.16863998969792246,-0.33702134023489,1.3269439893460797,-0.5027995382272062,-1.1298709212426417,-1.0433017638394944,1.1388548625946564,-0.19835759830015498,0.08578820368842964,0.9133814975487278,-0.09240353985150804,0.5645648192055557
95,156,125,-8.833658194758438,2.9058157161034326,2.019205574742173,-0.49155961710871326,1.2830703762139892,-1.7475604872575936,0.7414134362622379,-0.7991844365833586,-1.7672075119884838,2.679836557271268,0.12087830209997853,-1.4523527743897502,-1.4824486774057384,-0.8021644861018458,-1.4917286869780986,-1.8243337610299852,0.7532642796687792,0.041418265672455164,0.9222406141270795,0.7725741263095656,-0.1991366190011462,-0.053900542534349206,0.02830519578410539,-0.07072274994353754,0.24270718482588396,-0.440776330972054,-0.7934468132987221,-1.170507876473475,-0.07387037117138952,0.043859678941317363,-1.0666103760171577,-0.7523091510918167,-0.7128765474287474,-0.115902404867398,0.3708956080065764,0.28096945425033126,0.44565508167130413,0.20026515783489252,0.2094946536892734,-1.125313895265,0.635625585308485,-1.005755531687009,-1.6392633405120265,-0.8071837842424914,-1.085808727503602,-1.0729216925563387,0.49055124268540284,0.7144891953310928,0.6245877549491922,-0.11744734825603911,0.014840843137193927
