unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
76,117,93,1.7271893088480885,-1.364143395387086,-0.13167412393722314,-1.9647164546943734,-0.720633866539831,0.0930304295672104,-0.0017217376661690937,0.6539724354655507,0.5652930993569721
76,118,92,1.2960628932035034,-0.9558967269010961,0.6848353898310579,-0.1770023432940134,-0.15265130176222266,0.23847342148310174,0.16844953308667523,0.1401361289970129,0.619081216492372
76,119,91,1.672322430401517,-1.4000544571442748,-0.7849912127965464,1.1118185619129843,0.47828593863497143,0.6874418122417606,0.1483872763673293,-0.6298233945317234,-0.7926554301072543
76,120,90,1.0927939133179196,-0.7495458632693103,-1.5807308339809307,-0.2637403904971181,0.18910184364014787,-0.4121893456234066,-0.8525700462661557,0.2366500819031121,1.0710108371457274
76,121,89,1.24626942334527,-0.5686703562675042,0.35481707118869277,-0.5360559028218501,-0.22089487252098447,0.5443273519139433,0.39057470731622024,-0.07359957491970784,-0.9570749426932362
76,122,88,1.2835437341960196,-1.101765283041471,-0.024922461860896424,0.49544922374651584,0.19213151522879413,-0.09854216250234622,-1.0232248283406309,-0.36131951552886704,-0.5647311593038077
76,123,87,1.0676594589983874,-1.309052116283508,0.5656343595335583,-0.2936183499422897,-0.20111458936343918,1.6537195848855883,0.3439772682570833,-0.39833605519942905,0.19798195332987148
76,124,86,1.8185284056560802,-1.4855529466414708,-0.24314569967235644,0.2808385182547396,0.10791070655641163,-0.583206392490599,-0.757177861055212,0.1685846179026319,-0.2783892860445856
76,125,85,2.118379051869172,-1.2826201525230974,-0.8510280631381815,0.5908468249565496,0.2744438282651667,0.1854906100732942,-0.8970871633399049,0.6684592125530159,-0.2725687142014152
76,126,84,0.8478839383867679,-1.0756295032681633,-0.639089604197001,0.7633743391108748,0.4012924904547816,0.9325312536016986,-0.5226743339597256,-0.666716955275181,0.9251826750269203
76,127,83,0.9521123402535489,-1.4415355060352641,-0.6674684758634597,0.2752553734156329,0.22598568615809614,-0.543561244912837,-1.0631747601544883,-0.4882734354790235,-0.5309037813484925
76,128,82,1.049147175850591,-1.1033547194698172,-1.2526162232194,0.08128853093599868,0.25926884833488756,-0.06062742649995953,-0.4001997685455722,-0.4587993115218429,1.4138329940680638
76,129,81,1.0635865025154032,-1.567918571857783,-2.0333793122164123,-1.1976406722503277,-0.11817644990345581,0.14636128139179855,-0.5523774987401107,-0.8026778385645496,-0.15481535078223402
76,130,80,1.5756286980945202,-1.2576645905819162,-0.3288520918551176,-1.2292200334185468,-0.4330164327023921,0.9174627716035164,-0.4968877084155687,0.49169733012504846,0.5217414500185514
76,131,79,2.2708476636449593,-0.9820102412367309,1.1233858780465478,-1.0973691423276002,-0.5884326140776809,-1.3406456340994732,0.9386132792327295,0.3016336935466241,0.22165118297847977
76,132,78,2.6009016202143584,-1.3966789361955247,0.036597330766853765,0.1276498565340569,-0.021420436661920055,-1.4004092684357268,-0.3116251542510182,-0.5240618546955941,-0.11792251145871861
76,133,77,3.3152358212625974,-1.3789017237129044,0.09654346814842765,0.2366251002151772,-0.07244849619233641,-0.49971381664704684,-0.07845107181318643,0.4965032450864642,0.23470862229069134
76,134,76,1.498439864404735,-1.3062130580658442,-0.14430314899694888,0.8424133559795737,0.32640268217289437,-0.48228286057289327,-0.5320736901590101,-0.47053465907820347,-0.2833626998503798
76,135,75,1.5062978425205609,-0.8139027285855192,-1.115049425936996,-0.6656316972453328,-0.0894315825672947,0.16180409509003807,0.5021561566016238,0.9841084300823544,-0.6090326358809017
76,136,74,1.6209884853226955,-0.7201490614603001,-0.19160090780582642,-2.057082701050608,-0.7037991739251463,-0.1238166235111849,-0.5883871495587287,0.08870569480648252,-0.5423639420857976
76,137,73,2.3292959496447176,-0.9726419326100512,0.30067900348245136,0.8633034347595868,0.2369628461851568,-1.364948081234308,-0.35150815517323913,-0.3940263431439167,-0.20307361129714802
76,138,72,2.382639419234561,-1.1317568777071587,1.1907670352868418,1.8246224408404965,0.4362864412749272,-0.8529437858248947,0.48347545753145377,-0.014762583123934761,0.3772485113023519
76,139,71,3.1799242012961453,-1.5170539830598422,0.8509481131321122,0.10082325050033787,-0.2428568698944522,0.4767613199400972,0.5168343605944845,0.8742013545124453,-0.1503557168103183
76,140,70,2.112773836306571,-0.5750742380086238,0.7454019973290819,-0.09671715285957062,-0.18332854424808778,0.32371249191424406,1.1074331897925696,0.748489770504473,0.3348880222134099
76,141,69,1.893699421638738,-1.0131663897794194,-0.16242914413165999,0.8209604259148211,0.2926773461948373,0.18204948222066408,1.0604663439158648,-0.5978006903843103,0.5443118246836629
76,142,68,3.3358528608031675,-1.526152871573858,-0.25786922908624443,1.74979939651094,0.5170825465119349,-0.10457020981068156,0.5673171475179715,-0.42062148716950315,-0.19684011793191455
76,143,67,1.8075356720560523,-1.1539401106219953,0.1206774605498477,1.610322636652343,0.5411263585215464,-0.20180624864066413,0.31800580510697624,-0.7561583521895457,-0.1700800125762164
76,144,66,3.119524646097727,-1.1761967215017766,1.6301978402578758,1.3916964541913543,0.13650009406678118,0.12308540987761592,0.44634578899825006,0.15122063364930768,0.19695513796779435
76,145,65,1.9711377480132846,-0.8536093415522089,1.0370717176658926,-0.23731033404819968,-0.2904055575048864,1.1104261104073077,0.05773386600334861,0.7812650332833321,-0.2064163600853794
76,146,64,1.9026280030636027,-1.1551485038761924,0.3423653801563076,0.4273697084354886,0.09531299859052507,-1.413391100902343,0.5537836441037066,-0.2687440449631417,0.027700821172133117
76,147,63,2.5735752185459417,-0.88879312007762,0.3970379402116442,-0.9282318461813251,-0.4467999808245621,-0.4160919639831016,-0.25285117803326357,0.08830952004506609,-0.5865072972260934
76,148,62,2.3830556493697173,-1.231841835541687,-2.0181531371575585,-0.17865351043664426,0.16460979012084082,-0.16353791059841497,-0.8651426792012681,-0.05773259503386186,-0.3330669112988432
76,149,61,1.9841453927201493,-1.1783624072459513,-0.19602720380807956,0.3228046123565884,0.10398045876897694,0.395539305186393,0.44026011996425907,-0.2198802085414441,0.025964623408842025
76,150,60,2.650530885005725,-1.321121911894543,1.562909836963689,-0.13311737727818712,-0.3521988346670556,-0.18666579919618312,-0.14647418884817975,0.4171136413747056,0.49569284490191307
76,151,59,1.791691108151217,-1.855327362031907,0.1466180779712514,0.7040763569970107,0.19056759290423972,-0.6753138502270506,0.21626146362098497,0.06287149058847095,-0.253714388180958
76,152,58,2.6393182717820336,-1.3693920476609254,-0.6323865394441799,-0.07735846132877236,-0.06175418503141683,1.56117579573663,-0.9454181189726512,-0.2617320015573407,-0.891411530108778
76,153,57,2.917577784428802,-1.4473352720579564,0.29191177802266854,-1.0082927572802873,-0.516453444109917,-0.07162124900207839,1.430564266330687,0.09062593008721384,-0.42864610714505513
76,154,56,4.188098016565295,-1.4931588408499008,1.5324667912835008,-0.5533230033094301,-0.6396198209369592,0.3686713241900827,0.15126829602359917,0.10053212136810484,0.22651591330824253
76,155,55,2.5837146286313706,-1.6683756616587875,0.8052031700431438,-1.3948697397832206,-0.7105058406270364,-0.8745354076091549,-0.19623805139996586,-0.17929809661266344,-0.8450755841335819
76,156,54,2.9519377433509915,-1.5107949374955878,-0.22104869200593677,-0.11164055377144606,-0.13258544638038808,0.024535690948536734,-0.329690734708487,0.0628936917198739,0.9185538514464123
76,157,53,3.1829878507877734,-1.4554119035917379,-0.06358826700747135,0.5268834306699354,0.06248766254102861,0.4565870078027969,-0.7422897581895552,-0.25610381774177665,0.23016078242244162
76,158,52,2.9976192847748333,-1.458305052347369,-0.13950366908519796,0.4326288523921443,0.0759707531450575,-0.9571822321919942,-0.3314748004233366,-0.8398861335354754,0.49540342115619823
76,159,51,3.330946809943747,-1.5460469469575284,0.15051942672918378,2.1733320569558443,0.6305836248141584,-0.7104576630751432,0.9518291025259893,0.044020482508726616,0.7889330380287845
76,160,50,3.8686859766095854,-0.9950339119759588,0.4413423134581926,0.11428800371899465,-0.17535750645044187,0.05304635464094726,0.2564853849947374,0.10873433916986554,0.21963660482104821
76,161,49,2.2077099741574666,-0.9236260238316506,0.4543276066913485,-0.8667671561233408,-0.43414424746664,0.8250378397729685,0.15475815885830557,0.033777667378297564,0.34176340669719696
76,162,48,3.666536626333331,-1.487278358559937,0.6672895200899763,0.38451562078342905,-0.1323115464477481,0.7891734497070578,-0.7403985893971491,-0.40535475760429607,0.4695328577835326
76,163,47,3.3824201133980667,-0.9900715873071262,-0.38690776231475227,0.1563852076570817,-0.0013356194051108168,-0.40092628408588504,0.7215996833882835,0.7763109517048339,0.27194349744413887
76,164,46,3.6256814672580076,-0.8283984835351095,-2.0185015694433197,-0.1467532695748292,0.08227761417273849,0.8665264938537476,0.12672874164538334,0.860946162712912,0.33724080960800784
76,165,45,3.165768395311461,-1.3781005858045339,-0.3525381974920272,-1.1869364671456375,-0.5059754837990676,-0.1969699968681826,-0.8237158693419044,-0.6806128204892312,-0.7012181569822763
76,166,44,4.010683362451092,-1.2977682614882513,1.4541777741941062,1.2167094216023893,0.05472504313106011,0.3801474944569495,0.0116419984833839,-1.0402104503604348,0.42983978937086775
76,167,43,3.9916232000416074,-1.4397318698322403,-0.7811304996860096,0.7234737176136002,0.20014223477125848,-0.45730579137831473,0.8806728832464551,-0.09886370115203238,0.41081281376481366
76,168,42,4.316357419317302,-1.0982694715649608,0.19337628568024193,1.8004344661643785,0.3945669969482135,0.5940585331423721,-0.10286528643406812,0.1728153440333831,0.33141301908274734
76,169,41,3.265491981522948,-1.5211869189860912,-0.667911040689034,1.2924526369573042,0.4323607667094434,-0.505665177299246,-0.21898832647575864,-0.15133905383266436,-0.3775433601509592
76,170,40,3.4472592237382025,-1.1916005393143778,-0.8959219099265365,1.0511696569255058,0.35651781100428453,0.5068134511221225,0.35652313623194815,0.5369002746184375,-0.2761894148117656
76,171,39,3.21390294492369,-1.2780363376381034,-0.3377877754996157,-1.662248624455768,-0.6619520323501952,-0.5940748367586781,-0.43439591837284375,-0.35879661726485745,-0.3504199016763567
76,172,38,4.311694313126532,-1.209838979575058,1.477125271141124,-0.15920196145782833,-0.47003379036778603,-0.5581557039599586,1.2957122026660994,0.2412401605368288,0.048817884236282
76,173,37,3.94219753995845,-1.4734244251286284,0.5744417897573777,-0.1508364480940541,-0.33187563590373087,-0.005057709770493477,-1.1971837041528255,0.06236055793598414,-1.0244821524565586
76,174,36,4.056467863641168,-1.0438832307543244,1.3893646103583346,0.21884551906048694,-0.2967359573852117,-0.07812901277583097,0.19674969853184643,-0.17330155028915906,-0.2503231595264666
76,175,35,4.136641267200963,-1.504211456626993,-0.4946705219242407,-0.36940668498631396,-0.24560071253791696,-0.7966133444293054,-0.8560842486271755,-0.13817383523447124,0.6165991723563125
76,176,34,4.818314005906036,-1.1055020720265896,0.5643356793773469,0.7788447022064833,-0.0470541715631671,0.8437451022062162,0.20899883554794696,-0.3031050905896237,0.13051687402956033
76,177,33,4.616843372264571,-1.3511600271119872,0.02097031602713129,-1.2107557328686775,-0.6769345846753849,0.34669396529508045,-0.8941761403772419,0.2559070509189718,0.6444800109156886
76,178,32,4.3570711331024885,-1.5121238927880987,-1.053881756964782,0.9394690968724793,0.25909918916506824,0.2984716434433793,1.7113224191083825,0.1476853840840637,-0.7191828495552121
76,179,31,4.283158756129682,-1.6268259446066722,-0.2866857595484254,-2.489852449936446,-1.0646341785449411,-0.4918992612270135,-0.19604293185326066,0.07251814110777874,0.3996851709745578
76,180,30,4.0325565722458325,-0.7454148417836404,0.23522312375086715,-0.1157757484353473,-0.2205562936994677,0.22045397706580205,-0.12167230967877149,-0.9251733682969048,0.1031335621878041
76,181,29,4.771239586749529,-1.313991009665,-1.1076697251604266,-0.5397398636998538,-0.24567958820219202,-1.1731836568167693,-0.16248323082563473,-0.5009833494694236,-0.22201526128061305
76,182,28,5.8225847431420625,-1.7510482497667796,-0.9998843639938544,-0.3579735628267906,-0.3137855650386563,0.0176795639736353,-0.4600209722689383,0.4515924996508036,-0.11817221443719193
76,183,27,4.085219849462388,-1.1809731016219385,-1.5587951800235675,0.38385251242138935,0.1797719901663738,-0.14024437772801152,-0.6822586011579771,-0.15285521617772918,0.34349789050610474
76,184,26,4.8116023920795525,-1.2770312433253046,-0.22205413919096664,-0.5267567586043853,-0.3938009872035976,-0.32459572075931087,-0.31326305108658925,0.4157210047749926,-0.4397541925278255
76,185,25,5.230012919339483,-1.5541707525468544,-1.0782621125430976,0.47293653277387,0.04938433879071877,0.2822067835656734,-0.6886860958870114,-0.5153760234413282,0.0424575979956098
76,186,24,5.2121668310248745,-1.5772668078463452,0.25271940349248184,0.024218811435497985,-0.3145785013333344,-0.006660483048377053,-1.022173774173489,-0.15116483859104388,-0.3360133150499431
76,187,23,5.619244045090645,-1.5796304665695307,-0.5289624553963385,-0.8165642126666316,-0.5252240874477606,0.26892876206376287,0.7972265237696147,-0.21340647675766397,-0.8846107776397243
76,188,22,6.122856162659367,-1.3521821451892444,-1.6526964077095607,0.3483209687785106,0.02328771726195255,0.7827691278077635,0.6281714305487157,-0.6075893854378747,0.43528450219047116
76,189,21,6.101387575292174,-2.0771640300879537,-0.42935355923164314,0.7400410895356725,-0.03171480788727427,0.2889977793367653,0.6238813018191798,-0.0029959678337318045,-0.22805510013775274
76,190,20,5.227701305452418,-1.1751553742222358,0.7080255740605719,0.5038237009475307,-0.19322435546225317,-0.2182736815944332,-0.6381607234211025,0.5134527942809025,-0.15402127738539967
76,191,19,5.149516413391189,-2.135693819382693,3.126593745490219,1.1991168358254745,-0.30375504494826483,-0.5349242789995785,0.9456981888939658,-0.7798740957039602,-0.18077033594044073
76,192,18,5.8244497682279714,-2.0954561779968635,0.5392757769589592,0.8117058425552751,-0.1154267665501078,-0.39193316307951925,-0.37578416226126954,0.37801313409583853,0.879723248473288
76,193,17,5.0954913254811425,-1.6149892925023699,-0.5126674484978454,-2.235895363678652,-0.9910072593631049,-0.4325188337047782,-0.1075560551852692,-0.22949116559962623,-0.10926953484851729
76,194,16,5.4720692319233635,-1.7664728489901949,0.4597742986215791,-1.64046075329148,-0.9708751879001848,0.1397418803600986,-0.4028616557409827,0.586699816709061,0.32313525224050627
76,195,15,6.738462877434609,-1.2437291532392285,1.3814513158617372,-0.15635628458286047,-0.6292991891929812,0.09837340368564093,0.5357405694961275,0.6502747638315972,-0.15631680041334747
76,196,14,5.428052112598315,-1.8006042296836107,0.490179575528118,0.28960653152550847,-0.2675522269087994,-0.125883898292234,-1.8661223044875062,0.006479137757560369,0.255630828334796
76,197,13,6.379052240134541,-1.7661164855125941,-1.170781888933527,0.8975768717195945,0.12281593859096587,0.4032382068663995,-0.3205362311004261,-0.29581591991168354,0.2226971094337026
76,198,12,6.467792702648061,-1.9649173876619068,1.2205280364840456,-0.315420535248689,-0.6711561016809582,-0.20063509722107456,0.8507709016412697,0.4597449554822687,-0.40286962780354413
76,199,11,7.028507662966394,-2.046534587989235,0.7896246198720478,-0.7682590661753969,-0.8102405807904894,-0.003990005455526196,0.8648914995834409,0.06788865790826384,-0.3272400351388044
76,200,10,5.914350200307313,-1.7601837147447683,1.9800105698601387,0.029325294281569565,-0.6376543217224692,0.3441919589646231,-0.6419820888922173,0.9566863840848275,0.17385333566965136
76,201,9,6.281819023116702,-1.7038509480727566,-0.19936853775754115,0.5112223103545107,-0.1332590446071055,-0.18788678117826518,-0.2636008603793638,-0.2792604838725858,-0.24331185416757098
76,202,8,7.31168527472685,-1.7853913395668042,-0.8640799707857498,-0.1533675705017306,-0.370075272629472,0.2559237762377707,0.5833965665049023,0.06444696083267765,-0.04481392544214235
76,203,7,6.666068052340812,-1.5305729629112634,0.5002980851416189,-1.071136012156018,-0.8612197765065999,0.439282269793283,-0.15677420004931744,0.9395593316970392,-0.33899439732755254
76,204,6,7.1590485949607086,-1.5460306917723565,-1.8034206381714812,-0.2476664990669824,-0.22553370321009697,-0.4850125688421607,0.28984583285108595,0.5518950152360697,0.7564251780086216
76,205,5,6.848339159318823,-1.8236917441093559,0.052843666934395364,-1.0744278711463915,-0.8098333902445208,0.9278697279189022,-0.31686678154007997,-0.2141996546799546,0.6245008914053424
76,206,4,7.581512231645961,-2.025725215312227,0.7127326204285803,-1.2842554203263226,-1.0236154277304788,-0.17186319675958164,-0.2897221799774701,0.5036426542659428,-0.11327487922963643
76,207,3,7.052391942553138,-1.6896794607202603,-0.015295067602553634,0.2386073510396385,-0.29806956232095383,-0.35622119957764853,0.9085032343290437,-0.5386794111586809,0.5643710370198053
76,208,2,7.291281244463715,-1.4505086363079642,0.02855526368466751,-0.6342170330275254,-0.6601353016008851,0.7700711990140386,0.1301569057188841,0.33202608910726356,0.29414289680290684
76,209,1,7.0093655928225,-1.8946307785779577,-0.5167330051076287,0.21106076974247429,-0.27215683492898446,0.4834495767551691,-0.5619739028900197,0.06884703208588006,-0.5085847348558982
76,210,0,7.550153908792355,-1.8222491244098624,-0.2928615938450387,-1.438781461365725,-0.9065270417499813,-0.46588131239276903,-0.09184220978206264,-0.08387290445189029,-0.21848751048624696
77,1,125,-0.3778705963704097,-0.9768345967545461,0.5689420853263792,-1.3095676072664058,-0.4307671594663922,0.4809271633537604,-0.49034281117495937,-0.14731901513421758,-0.41166790342353826
77,2,125,-0.5305747985402176,-1.409043436640367,0.862668695716475,-0.9835789164329813,-0.3709243699827634,0.5679173913037313,-0.2801074498060679,-0.46742280027824373,-0.2613769935373077
77,3,125,-1.1405627423085156,-1.2306818899065837,1.3023056607947023,1.3416380317232874,0.47229398728380995,-0.43188081291156033,1.4308877096236572,-1.1461434426611212,-0.5281202674129678
77,4,125,-0.07446652980564739,-1.2103833493162999,0.06155454658515475,1.4723514548217917,0.6083126178559141,0.4915209289119176,0.03671382379907229,0.2647770343347251,0.9451668836049049
77,5,125,-1.0190944004794964,-1.236886978472113,0.9765169893250246,-0.8978968013032733,-0.28907576179416283,0.18026332686031418,-0.5559122907006522,-1.4813924051074179,0.06858674611780659
77,6,125,-0.24128752760692923,-1.2549912097748557,1.3885831347848154,1.0032477173642906,0.27540935992530574,-0.37028250267444557,-0.8055177927511236,-0.11026431053023443,0.0358484354644231
77,7,125,-0.8462162089814668,-1.0355576968241942,-0.2974122909611871,0.06036853370731266,0.2632964832513987,-0.7718762303875804,0.3643496684436157,-0.7118442901005283,0.7148781868334212
77,8,125,-1.3814525802378907,-1.1732463786816631,0.04440962899222636,-0.02110999012560215,0.17857471641221653,-0.0970135995306635,0.39785443009253624,0.12713448783523723,0.19933316429373346
77,9,125,-1.3993692345164468,-0.9996161256075623,1.6108527097440235,1.1943803364565486,0.3855046482690782,0.2778568095201717,-0.4373703003119245,0.595235052517638,-0.10566064455058215
77,10,125,-1.0686596838369546,-1.3352273992053627,-0.37398404516090683,1.4552278419056357,0.7408509190890705,-0.5353474350432736,-0.7602057881650884,0.06666577768565116,0.5572087266846081
77,11,125,-0.8125779887895449,-1.2074297253276036,1.5396595378478162,-0.2681651312604037,-0.16437321465476487,-1.1357523775133698,-1.1738745924034064,0.24374260105436496,0.0713210812182591
77,12,125,-1.4072052526148302,-1.0554327662606118,0.8407543042759235,0.8596455657448168,0.3558844939120568,0.888606034379968,-0.6386655324138648,-0.7746411637067978,-1.2030841467686608
77,13,125,-0.8455443346757221,-1.5120640384104644,1.0465028408792076,-0.780661105165594,-0.3070599327904945,0.08776312442194577,0.5769619357110016,-0.6228900237324173,-1.3204590165410952
77,14,125,-1.1063731445328115,-1.403719147575421,-1.58754082632738,-0.30014002934043355,0.26178451700103283,0.5708715628187878,-0.9875260467263237,0.11919159612991088,-0.5363631188509507
77,15,125,-0.974672952808045,-1.1614685480935572,-0.8572281121155225,-0.4939702152490445,0.11663911743349027,-0.22905942136138874,-0.5895794180944646,-0.3063583594208834,1.203100964308644
77,16,125,-1.7200449319299755,-1.5453601227198164,0.7170299068286523,1.6485697095932617,0.6891095403496434,-0.750094464051648,0.8229755938613664,0.8690345608725109,0.34970790318169226
77,17,125,-0.6633541234852218,-1.2432029538620533,-0.11253925187527154,-1.5745672722182866,-0.396432949584221,-0.35842054366475107,-1.3560042431180412,-0.3449573045927023,0.8314580008801078
77,18,125,-1.1002995992020477,-1.1590345810870912,0.0967057569687909,1.4602591307407058,0.701731347044988,-0.236010270470423,-0.02673616340243925,-0.280677262930871,-0.5277823190912623
77,19,125,-1.3492645738845206,-0.9736850182574689,0.6864451397172171,0.6610903081263894,0.3548572288431585,-0.62005087841132,-0.2975415409181894,-1.0293065793765235,-0.06503015043858233
77,20,125,-0.7683327838063195,-1.7663825211821933,-0.20007369162736946,1.1916547508217388,0.5770512280348776,-0.4265505383705898,-0.0675217399500586,0.35478908534103093,0.6698042418908329
77,21,125,-1.6002254422315605,-1.2850229546152556,0.5293723737828082,-1.4030070502191097,-0.3749208400755087,-0.19058649643417427,-0.278059696884642,-0.17342606750526243,0.5004697656614127
77,22,125,-0.9998236820638114,-0.6670987982549726,1.1335494687938914,-0.7215346748778686,-0.2522934515050602,-0.028962536277510907,-0.0518775966007181,0.014029436296456584,-0.18006280173650419
77,23,125,0.38588848397130865,-0.890228093171485,-0.3510078835200978,1.6829971930262568,-7.0110326653986546,0.2408197340976363,0.25459883288510715,0.34957193824814636,0.9485857011660894
77,24,125,-0.5582220206308326,-1.3428520847864094,0.17765017350797363,-0.2954945454541362,-0.018416425305419256,-0.21014302290848402,0.48669593624777124,0.7445726596833343,-0.3176085948414929
77,25,125,-0.8027460931111638,-1.4265980012739328,-0.8614399513523889,-1.4262195223724126,-0.25274907770095917,-0.11432376665677993,0.1376629559438827,-0.009805267499416728,0.04436520167390578
77,26,125,-0.3310875630704359,-1.3779459813866755,-0.7767928538398625,-1.7791022957230587,-0.43414296566733296,0.20665762300342086,-0.7425491400672456,-0.4019208722687698,0.3787355776440436
77,27,125,-1.0381948635528893,-1.323719095735929,1.0083522446457263,0.5494110631091595,0.2384698987688752,-1.0389866727128936,0.24508690187691243,-0.1782901922992167,-0.015557276819278843
77,28,125,0.1443529717684385,-1.2540342873747738,-0.5722197433304617,0.3339812976069157,0.2784224069402308,0.2051329322871648,-0.18903036830372108,0.16587984787663573,0.7026705952913208
77,29,125,0.006608283059759106,-1.1993821943804839,-0.21743395575540464,-1.6633211235227423,-0.47076950693603203,0.26937048227580174,0.14221288396936238,-0.07996703911972344,0.31694829343676056
77,30,124,-0.5352611321439614,-1.5143984891438678,2.1173743273067394,0.8418194477586307,0.09512250294911191,0.30612533348821436,0.12398916752213825,0.2556951796101107,0.1944850476917081
77,31,123,-1.0256814320397538,-1.5062305663499547,0.67199211302826,0.6945233178415283,0.30632153698839126,-0.621258581476652,-0.7840519408777169,0.22548424974075387,0.7634589833544947
77,32,122,-0.8763644313997994,-1.1246991827321144,-0.9374786567271666,0.8479246110535136,0.5856884074085698,0.271368144883359,0.16878037731968337,0.22638027126659746,0.6566802897728661
77,33,121,1.1944759027365628,-1.1759470291996361,-1.351018629965317,-0.9293821156305841,-0.13186977890465298,-0.012553250643537326,-0.7172860025714568,-0.1540359297131894,0.742706218790328
77,34,120,-0.06603286607725174,-1.1837297967622433,0.846542054563306,-0.056415329545069226,-0.033459813270554375,-0.5355697602422483,-0.0948489998056367,-0.6825913999606613,0.49641236665845057
77,35,119,-0.058555640419938416,-1.4102910332080247,-0.43987574622444586,0.4912325313422388,0.31873561604791834,-1.244695058585498,0.5873730348047225,1.6201799592558912,-1.7235065888515513
77,36,118,0.1799633034218082,-1.081935066057168,-1.342111178734727,-0.969559132895413,-0.0788890604842036,0.5358353497039675,-0.18746717145150316,0.38267062337569446,0.3003133515681544
77,37,117,-0.8107526240270118,-0.9901513880415874,-0.7470037425394719,1.0565326226235583,0.6386657224681673,-0.27106705934287095,-0.19144119490322953,0.5430994254172812,0.19198131962767012
77,38,116,0.34408417054539103,-1.0758709686953614,0.9523926282196961,-0.3735509723646221,-0.2334367066575225,1.007360001814527,0.5477550507015984,0.5060005672668967,0.24606064560518687
77,39,115,-0.23686045884233115,-1.772478992274247,0.7355925978120719,-1.0817855576513868,-0.4328047781739632,0.9278754133387198,-0.31309658229983633,0.2471737916284471,0.07354884334849326
77,40,114,-0.2422730239943894,-1.1318651323426088,-1.093842642736157,-0.7213542870117523,0.003998083143869021,0.3567253289768209,0.21034749814377868,-0.3313952242687389,0.39375721884368514
77,41,113,0.014328395335185783,-1.4944833304815417,0.1848783787792115,-1.2092130147671258,-0.3799779255951767,-0.2960521952033585,-0.8903214240970799,-0.12259345243782716,-0.005786223452599469
77,42,112,-1.0225515340396172,-1.1293128954330707,1.108443392815286,0.19728051879363281,0.05623462039131131,0.5077753693713956,0.43024598716151824,0.003311207048511089,0.2933388175567221
77,43,111,-1.1348385555830203,-0.9126064975537816,-1.0708549249574708,-0.2692190596034095,0.23867608306326277,0.32809581241276164,0.7089136810322396,-0.4660880755896276,-0.5298908979227732
77,44,110,-0.7760549305705201,-1.286033477030942,-1.6889193502211992,-0.42638435102511457,0.23342847117156193,-0.22179403714032336,0.25321152852111534,-0.11779845858107917,-0.8298295583672022
77,45,109,-0.1143451146047241,-1.215088999760047,-0.026104983708034917,-1.9208684889839969,-0.5837217549300443,-0.3922464358036252,-0.17763252822855066,0.06428710487552614,-0.35850847436158195
77,46,108,-0.7509749057821821,-1.060756350125847,-1.5972798146727039,0.6088546104343873,0.6220402999495783,-0.9347458794034571,-0.7403944790378167,-0.5163108082263481,0.5513081681070151
77,47,107,-0.7354859296873575,-1.6705155794085567,0.010797351147976449,-1.4420012637018171,-0.37477376466009427,-0.6631784422368272,-0.3737148202561331,-0.5116061960301292,0.42652981568683057
77,48,106,0.38729705724165964,-0.8487450165694809,-0.576070016625132,1.753733622126253,0.7675349021123955,1.084492944907321,0.8358572419434177,-0.08483723272098184,-0.9650849310936559
77,49,105,-0.7483122845069413,-0.6690059044382887,-1.571394661420299,-0.8069329380835177,0.1416556148241745,-1.4399904248506321,-0.04598880831766522,-0.6901085412840529,-0.0009611700661437389
77,50,104,-0.9276615861489397,-1.3697259895604337,0.573851297572488,1.0561503569562147,0.4400753038264605,0.434582660445354,-1.0680951308601292,0.39459490052891366,0.2021722930879939
77,51,103,-1.138261538593722,-1.6044509863819798,-1.3047871967259983,-0.004535322010561646,0.3342910296887509,0.40816969627857685,-0.6028416265122574,-0.7586536390997709,-0.08445978599660067
77,52,102,-0.008681639635950658,-1.6026903028798654,-0.21221675272429544,-0.24906379620811978,0.052106091360551464,-1.3247832377430648,0.6083158511054945,-0.3423150100060449,0.35974031665707057
77,53,101,-0.027946356300977224,-1.1724417669495755,1.5136427043565108,0.21105173709688668,-0.07512988219343558,1.0007056367701976,0.9196171164736795,0.3499404722129548,-0.5881274186438786
77,54,100,-0.40881951929070665,-1.1455980404963608,-1.9847993995103368,0.20993731502316573,0.4734589379956774,0.4784248773308902,-0.6570040266682055,0.6748676740012574,-0.13149175381846578
77,55,99,-0.17623765735423957,-1.6889929393141585,1.1859693143772574,-0.14221335714990818,-0.15036336757301771,1.1178756137269894,0.04806755992650334,-0.7380701795509182,-0.3643125358066621
77,56,98,-1.0736258156038736,-1.3993111126212845,-0.01988813050790494,-0.5333236028248768,-0.03743020633900664,-0.0038506785386983404,0.39294236520524073,-0.07046714859460826,-0.7138925680775458
77,57,97,-1.4832658508896468,-1.210926950075218,-0.619792226800699,-0.27920307118011944,0.20941362641396685,-0.42160489802423434,0.06299578702480774,-0.7709124659179034,-0.01693151827498377
77,58,96,0.22480204114731295,-1.3508049849175638,0.35772816312667066,-0.5259040108489419,-0.21914250274729166,1.2344032393439113,0.5381665955539577,1.1380078026818372,-0.3365812280949163
77,59,95,-0.32844095381449057,-1.1141906866354445,0.2361976917752949,-0.24530317527495918,-0.006601218594031144,0.29324851832656773,-0.7728486704379158,0.5398403277628534,1.298764963932519
