unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
83,263,30,10.379025566523172,-5.155989075828132,-0.36412065903547225,-0.19814494255707543,1.7564987949147035,2.3754151547014652,-1.2890110343359469,-0.10252285078238584,-4.353826700122887,0.5919486845275586,0.39903475284068046,-0.4390852102692098,-1.0722071557196318,-1.0198603572803957,2.0116033610771082,2.0097949076981103,0.3757132989822846,-0.5978455872687839,-2.9532159332562533,2.0699001775149135,0.20744489461917254,0.6778000749872292,1.6006497174853243,0.5482201406576989,1.326488644603131,1.0055169301798674,0.4284394990277654,0.8360995072241357,-1.644402985142127,-1.556314032229358,0.9487839914143247,0.10402490813521541,0.1772937338874079,0.8273410565925445,-0.8571317243722859,0.7150076506060048,-0.4854826556930296,0.19255002874305352,0.6114479839504304,-1.0922477505501151,0.44860594398800363,-2.1917956420001086,0.14724032589786304,0.07623140641856159,-1.5320861895740843,-0.33246193121735473,-0.7742843747768752
83,264,29,11.449479718616137,-5.2696419041538505,-0.5829614189482929,-0.006222310077088104,1.4148906973117132,1.7896591928892984,-2.11653743677759,-0.12548334663607966,-3.765196813449308,-0.6954245814943325,-0.1333452063576022,0.5621867223378029,-2.2936647698721386,0.09693969649274546,0.9566351855300119,1.1326847892389968,0.45354070990645656,-1.4414515604221705,3.1311414999352993,0.7096584986371971,0.2035279798358769,-1.1682960368248343,2.3214407961125643,-0.5586886348544093,-1.9915628386948607,-0.8103139144001416,0.6581895751360337,-0.13418647699595915,1.4576314052776207,1.6685550135240403,-1.2317466809115432,-0.3056169248754943,-0.054145955314031796,-2.398373976142272,-0.40755577713945135,0.21990516360908258,-0.837096222243097,-0.46230960272972493,0.4498700179436723,-0.5560799549852377,0.531943835195665,-1.9742473627197685,-0.46170175800420254,-0.4606385751317295,-0.935847632069701,0.11308828777723143,-1.4794033894764536
83,265,28,12.348266746379203,-4.7958193544340295,-0.5038604384597868,-0.49481776396915134,3.6426301948679405,1.4395473235844054,-1.902573652981082,0.449693896679949,-3.604782988777496,-0.5833363460513021,-0.584419290992377,1.1089898084849967,-2.9454449638228284,-1.518238514335163,1.4977002145465212,0.24462046644387767,1.45544394883737,0.5918937405855546,-1.9012194890508678,-0.7855044782366764,0.8057593870336558,0.7967502835933388,0.1807310936013972,-0.2423359566537877,-0.409776666391449,2.3482244318111425,-1.288317281617362,-0.550750734185545,-0.5415116096109259,-2.108339730335528,1.4196186493062601,-0.1700842268551034,-0.03100134770936056,-0.5421792287610766,1.2318656463198718,-0.6554426712904549,-0.36038118900146576,-0.16045685093596732,0.9566238975177536,-0.20066660080365992,1.011493974560841,-1.5523802704767145,-0.65582199268218,0.5806623968286153,-1.4755036486758333,-1.0467467209631025,1.6443825706183872
83,266,27,12.117528501207207,-4.7821687151141585,-0.5670176340373031,-0.01971308337074587,2.16307458089741,0.8207565871331023,-0.5563511647339483,0.6255530797124966,-2.918170277423731,-0.8617768243871536,-0.005150732774166862,1.2440695815809515,-2.2603091768671537,-0.3353462744107165,1.3568351182186777,1.2219039103683755,0.9534857606530821,-2.3134873512656533,-1.043730990212336,0.7190036310116821,-2.2152777810341173,-0.4853784806897001,-0.2916213320740286,0.5645262443023483,0.07227783960881815,-2.036191189235169,-0.13117445103526434,-1.1317329436094516,-0.1868576914041266,1.9390299962803812,-0.8635483641661185,-0.376789960798663,0.07496201396637883,1.0024486456895103,0.6449381317269364,0.10053610917021995,0.1851047553808292,-0.3115707174130344,1.9791740800870559,0.12156312367308017,0.46246408310573545,-1.4241656055545526,-0.9864147305435441,-2.3006940265858336,-0.4921667692426265,0.2292721377260688,0.07574837376030123
83,267,26,12.840797844523705,-4.823865805255443,-0.5891147879456352,-0.2097845786204728,2.9735128736922176,1.18718793703391,0.8113699862380506,-0.22810276662565593,-1.3590962280032575,-1.292791072674892,-1.00857567937257,2.0515811586251265,-3.1939295579957423,-1.232249953790719,2.364640576827023,0.9464571841816845,1.1015074205661386,0.850013906622228,1.6757675707197721,0.3365211438107991,-1.296529739296473,-0.17356690275178216,0.7231406927756316,-1.1148114789770565,2.154345781674778,1.7502792825013336,-0.3043995397840688,0.7989938249009413,0.48213062236047965,-0.35150758100928214,-1.0824688705905408,-0.7515952244962387,0.5715499757404504,1.4640894056038019,0.18916305755321075,-0.015347928391018865,-0.5742406891994478,0.21650925609988605,1.6071147287189111,0.5552513259970963,-0.3591047896510257,-1.48576919326662,0.004605822155069229,0.02614119183315472,0.5694937816789315,1.3706478328681637,0.06913958245246044
83,268,25,13.167042499281745,-4.575917152407597,-0.7702756737819726,-0.1554653961078435,2.3320186813417565,-0.8001428622980554,1.1380395550065672,0.5050103645740985,-1.3324173101042975,-0.5253600271383024,-0.14757711350085692,1.5797802283844966,-2.4256646888189026,-2.309345485310796,1.050203465000641,0.04333365183697781,1.4987707458671944,0.36222494719570264,-0.29618449774722866,0.08063947278231923,1.4521039218570084,0.2804211237307096,-0.24148003048115427,1.6153091965458266,-1.371540166716393,-1.0675871274798656,-0.23305501813080406,0.4066153501618708,0.43512987769233386,0.7916376452408072,1.6615942279008322,0.8673806538834331,-0.22614655246137397,0.09013764930776111,-0.994610393560418,0.9536899023762944,-0.7972064405999965,-0.06684389937393584,1.3471481347710166,0.7589503644677338,-0.2522963259294867,-1.0205624853946997,-0.10011635292191977,1.11538307504356,0.06595356402360834,0.2097117368100275,1.5843333388397398
83,269,24,14.016583074520497,-4.875462713055078,-0.8970263327769628,-0.1365833886622303,2.2095606293283967,-0.4562535953672172,0.5245882658926211,1.8390752735253517,-0.9088617263740678,0.0013094789325282974,1.3718926805800162,1.9706170403569494,-1.867045554159571,-1.860139586702638,0.7433405942761642,1.225997442635249,0.7666179705620769,-0.31318839858380293,1.7818307417591415,-1.8712539257775005,-0.5286059525173797,-0.2667727617228055,-0.941032255190312,0.2941169079256663,0.009598179434710082,-0.20200309310223155,0.28044508636841525,-1.2492449898874967,-2.0004134194248615,0.4664182617249195,-1.3354171031821829,-0.6383218515366674,0.6678921462249187,2.096049191251206,0.37147369087365534,-0.3981728868739639,2.2410933495058982,0.6527897743865628,1.2550962902891765,0.05511972477223999,0.30783187980643406,-0.9068565238032001,-0.32880067157457693,-0.8556284674113422,0.13442412497140657,0.9708515216284832,-0.13287755989727487
83,270,23,14.139099313663388,-5.085213075436591,-0.958900008993574,-0.088960578404863,1.9568187607970124,-0.6476865382675643,0.6851839401993649,0.5969402164275974,-1.5181460032796792,0.18280902625045936,2.085344117521167,3.173193092983711,-2.1148662891762875,-1.4622914806710072,0.9496182770224271,2.1982997147980146,0.18861840901228785,-1.0456925085783504,-0.6685909826784755,0.7506940018129121,-0.18147790863814897,-0.22293438006722288,-1.2277966513503369,-0.29252209866055834,-0.06528219063319148,0.028128102816032216,-0.0261161660488031,1.2743545898874105,-1.349289754687031,0.03471629397693304,-0.06702787345261742,0.151081135451572,0.4038934161203413,0.018928631967760498,-0.6604639905140761,0.7594257304772296,-1.5054498180052938,-0.17371445893745663,0.32895840400455734,-0.7722548640705166,0.7714101197151705,-0.7898648482915162,0.08260910450741285,0.7448452100222338,0.057638710268115255,0.5901106821763378,0.7313676401658897
83,271,22,14.591913722627556,-5.398506244476641,-1.0427888443256428,-0.06240276648924357,1.4241274449696883,-0.9447059504628439,1.0549182722783517,1.0756631373856596,-0.7481323367341236,-0.17523458929582864,1.7524989878992623,2.500789124020096,-0.9520274407016427,-1.0683136126124722,1.1421521498855272,1.4838942785076663,0.511631547587018,0.9384864099852069,-1.284914066885922,0.44261455486893786,-0.313609697736077,-0.47024844317310543,-1.2129997442772635,0.13502031202965392,0.35095884696007845,1.6358168003807283,-0.1547930474857218,-0.607501986044683,2.602471590135069,-0.29186957954938897,0.25153777272400935,-0.0987767869108643,-0.43021633424778094,0.8148069696107973,-0.868659094383162,0.4126104668979383,0.26428450023495115,0.08213604387035085,0.39152630469538885,-1.0371792940927314,1.0319629248560251,-0.07081123527390004,-0.012735952589076676,-0.24123914825547502,-0.004820020576273162,-0.048614539219725555,0.4656700022152417
83,272,21,15.283401766303538,-5.58870847446162,-1.165687932199228,0.045304805384722535,0.9296188443761128,-1.0559385467019107,1.356126629730264,0.4284129112124833,-0.5663873202746726,0.8367353635849107,1.2135674805083836,1.990110752656205,-1.3185749158365205,-1.2705947456246889,2.1985149207793944,0.35777015328787165,0.7571218057000199,0.8556296645313335,-0.27057427016678925,0.6495832981965177,-1.235125905732461,1.254724153507869,-1.4045194264272842,0.2931470328198154,-1.8386095808976968,-2.1648637372882757,1.1467912165492475,1.787402625579166,-0.7612469545109595,0.2648665160546502,-0.03774907602759077,0.20627679697964074,0.3261768206261854,0.29199855543629805,-0.5562905210148611,0.7720689647853743,-0.768265751483387,-0.009949227557519013,1.1019087955553408,-0.8697961131178245,1.1803409213507727,0.18966908479388608,-0.4612302534191087,-0.05053247797137075,-0.15050749571209812,0.5218115330311177,-0.8675200906518895
83,273,20,15.479904596960413,-5.545100515458752,-1.1900733342363483,0.07777110437761262,0.36594809788081356,-0.9893551748537419,1.0846316177197886,0.20058105580588675,-0.23398808492590856,0.05495678470235829,1.0161233110057484,0.8112690445808668,-2.156152999998239,-1.049788401451468,2.8464675685685763,0.3135120384655354,0.6134396289299899,-2.101521739902698,2.5146255193957527,0.859136291746448,1.4047771788777237,-0.3434965526014145,-0.7931969458339567,0.6238637424956148,1.149302792868187,0.3236393693975333,-1.7089652790049124,-1.7293707669204996,-0.3811860558286914,-0.5270831725756596,0.6584410836252423,-0.11304897037587686,0.1754754731632506,-0.2974989142555865,1.6352846678415953,-1.0784719978587392,1.2292927055954526,0.10215305050001343,0.23903716045721063,-0.7935103728699442,1.8363903130635444,0.4981477656793338,0.0020317345479996607,0.9041378678895815,-0.255646404164619,0.22935543780570777,-0.0739244743166133
83,274,19,15.901252240873314,-5.756558708457983,-1.222400926998128,0.16896871160679874,-0.806334938502714,0.38537162328615465,0.574308699910733,0.345654856124601,-0.00952694038952543,0.9189221932104373,1.8041902738494646,-0.5991246124802296,-0.4762949412076974,-1.7816214517357296,2.0258469948254993,0.6099154596777168,1.5449320816574388,1.2490084189698705,-2.3873445347757616,0.3176490799997417,-2.323685014548781,-0.39133559600569207,0.284173886355644,1.073553315701402,-0.07682708576185192,0.7742003364747934,-0.11173597922077325,0.03492362208934473,0.5617732110071716,1.6975415666145919,0.42128294798856547,-0.26149235309830615,0.06066297490498592,-0.5610906051247787,0.9960881528397965,-0.4374046352095885,-0.5820674738673891,-0.3502677405425857,0.20360724343891956,-0.40333731639757997,1.0211229084736266,1.020885629716577,0.5973680522534918,-0.1929653300794839,-0.4031324756166763,-0.8707273062129846,0.6156106804469476
83,275,18,16.135028102376936,-6.006845440989981,-1.3195022809411234,-0.009758623202098176,-0.8551895483629588,0.26022168905979115,-0.028155396129167072,0.13895311063558785,-0.035414514018095526,0.4027885284432138,1.1130343290875044,-0.102645447340403,-1.729159503984564,-1.7876541878201408,1.7652696811027198,0.9137419575137397,0.08251092312670162,-1.287464293821121,2.7216177849541574,-0.04857093445389619,0.7280283494359241,-0.9060289165045037,-0.5339112808077614,-1.0575462060985008,-0.016673217457283437,-0.8078880671490904,-0.022948245422430378,1.6651860338429625,0.05913656294710758,-0.19039268792802375,-0.6542989899042673,-0.0851871511685906,0.6476347683385775,-0.48883903099288006,1.0592102643436854,-0.7371702614228165,1.4002878264507346,0.21418546622359377,-0.30756184400455844,0.19240575845264601,0.8313558118576881,1.2379530880377672,0.9668027445462278,-1.212942387169442,0.10867810781304613,-0.07170329527176993,0.22540986758871678
83,276,17,15.99697547300184,-6.037044208054655,-1.3958520647869326,0.11756313311987004,-0.7845200803192091,-0.9732857768454475,-0.6711591525241926,0.7669830629208011,-0.8697629426571011,0.9233004642252716,0.5836222549636465,-0.00956173262757245,-0.9179749853867443,-2.0892347544643517,1.8513728495680075,0.3480475276852162,0.40782969607250785,-0.9309905361701216,-1.700085585275626,-0.09075208845906539,-0.13587988370067633,0.8941827290329559,-0.8300657527135905,0.24315455003811012,-0.7290846138739365,0.523874260956255,-0.6726481300856,0.22187152669415014,0.7193417218441365,-0.35222105820332034,-0.6463466501820212,-0.543967095776241,0.052309247004902595,-1.1714216171680585,1.2984688632147103,-0.7485856963230528,0.4653649479890532,-0.2564381974700095,-0.9153430667504485,0.46452034301834183,0.7810683131506605,0.9836470096677117,1.7364912512703758,-0.2763375165894534,0.2896494996653221,1.0646132357057885,-0.26795277948520907
83,277,16,15.928016430604284,-5.86247100069114,-1.57992769335231,0.25528289238581237,-1.432240653676531,-2.0166885047743635,-0.24701697199074535,0.55853807338266,-0.9383109902081218,2.5013048148251023,0.9811361620747844,0.4236515888386236,-1.1186407707935049,-0.5983934293414179,1.0787752405177886,1.5367353969403068,0.9418006036136982,0.7685271614921145,-0.40934729829761773,0.82649792102691,0.4197082134605023,-0.28859698668134987,-0.8266345404905696,-0.07062420234965368,-1.100140208693164,-0.6335583758752061,-0.0800445321937804,-1.028048157331276,0.1409864295652194,-0.43075297978365323,0.5261951710315245,0.12529967637658587,-0.33746415744658603,-0.591952013389677,0.37129811863539314,-0.17819319332121403,-0.4135717826710114,-0.19659252586109596,-0.8051874866678929,1.0393854294371225,0.6835447238717527,1.0950304258112913,1.9979483595841627,0.6874249238105828,-0.45031115400692534,0.14045203435643663,1.222754343410089
83,278,15,17.26541911191323,-5.790116276172486,-1.5038547780869966,0.1366781446529409,-0.9086988265174899,0.3254406564915908,-1.2548204541375756,0.5867981715051207,-1.7618362777816743,1.0791745076415233,0.1334078529238523,-1.6970813548286448,-0.24073968983822772,1.0412796141748646,3.304477328629727,1.3278545156673307,0.7608493345261564,2.3732189948944327,1.9673929701467228,-0.9274007192037527,-1.3892888004021349,0.028495653132299632,-1.0358254014394557,-1.0116374815113578,0.10033516075732368,-0.8553282147680606,0.9201489489579154,0.08153816061635817,-1.1282346044396732,-0.3920633095143277,1.6145464767652278,0.41007956039473387,0.12558950681330086,-0.39597246421105003,0.16100777150771695,-0.40206455085891296,0.009785578820966668,0.10022835517391265,-0.20042204381077905,1.4131921188234,0.7703170981534215,0.5715079982155734,1.1895343216571108,-0.7334371389366735,-0.8265740117495324,0.4561529459325178,-1.3104721415822127
83,279,14,18.188027917812338,-6.007226072043147,-1.5126699464840991,0.16475733721976735,-1.1411716855859264,1.0362875304026788,-1.9313077993396053,1.689336954072933,-1.3526908802709716,2.0794690046421285,-0.40836711233671125,-0.2547108016402352,0.3043753616230429,0.429587464041986,3.6748588856890927,0.16460524413949468,1.4045640176909102,-0.6601265375124898,-1.5547510586301747,0.7296999000294453,-0.508877857416891,-1.231338008294188,-0.1698231864035272,1.44673413713781,0.5385213259082952,2.0396446221845164,0.26565961233787677,-1.2066982204169985,0.3957367520407455,1.8347775976389225,-0.7563855583369247,-0.469304937240815,-0.09912963597286867,-0.7361761976867432,-1.3952874526063095,0.34103332804352315,0.23121358156481084,-0.046989512349429385,0.3204340410405174,1.8511140913053583,0.256080409863814,0.4239982587653767,0.7553906147169128,1.1273429147845468,-1.8750962983308839,-0.11543892005660582,-0.3164063196834763
83,280,13,18.181002040623543,-6.093918620560921,-1.5542567249696775,-0.024573683196430468,-1.0366879083073597,0.3299062378871255,-2.3589000191702474,2.438059759767172,-0.8121115356029347,1.848646280987175,-0.7881606564398548,-0.1118799932667621,0.6195650568313855,1.2453954468860906,3.6186335220869985,0.18055335257384228,-0.42208118606184175,-2.243923418082625,0.21744422339508468,-0.31906807242972296,0.0973652439477234,1.1635080601107264,-0.45843138288464447,0.029181499927220654,-0.20435801709778093,-1.861815531945704,-0.525491048282965,2.5115145077923287,-0.09893187900898816,-1.3502344237321289,-0.09979365376364857,-0.11450086298682684,0.358263094604583,0.6019417637368609,1.954251689924194,-0.5512668038838231,-0.5638044699626705,-0.16415907194955082,0.9435703661005862,1.5762463223273977,-0.11659791345361624,-0.045925817639733996,0.5177895087360878,-1.0196929815735756,-1.5962760804519154,-0.6109031569505154,0.23985187933397847
83,281,12,18.961026294691692,-6.045316639243675,-1.56213038666498,-0.05616514218743347,-0.1744581460933001,0.8323393075503036,-2.830360145700186,2.6310759802990114,-0.36992327249866824,0.4174579121037451,0.37676585736876844,1.4410650971218957,0.3567021095669305,1.2821131909851344,3.7188286111857796,0.6669651438638939,0.11839819010246386,0.3477614157873044,1.6407881581906676,-1.9385681402996415,0.5537062738488375,-1.6095834333937982,0.8986821242121531,-0.1722905449150529,-0.19071196247213368,1.4433756467609797,-0.23626019350529534,-1.4393208082833397,-0.1367362010990561,-0.010088313091791984,-0.09846136145396503,-0.5483713399171433,0.08463155388018251,-0.7606562646286823,0.8922230027848397,-0.5848275113912078,-0.7021561431504033,-0.326787500343748,0.6367942619578861,0.375468073081773,0.09154727703684722,-0.3364805481774605,-0.18175458315383045,-1.2904308839582672,-0.45883504560183974,-0.07474516548987277,1.0136822378548627
83,282,11,19.91651593274122,-6.001146441911563,-1.7516066548680835,-0.02400277256858823,-0.8128770519281795,-0.08967521949505176,-3.9638023556637307,2.624459881330838,0.00023102317100185042,0.7103829424042858,0.5202695911951178,0.4448640421645225,0.12810909393834885,0.7080447567472776,1.8684734350466434,-0.2061740093424564,1.5118701792042224,0.6860542068971712,-1.2631378275466372,2.4492330033525707,0.9142631761622778,1.9348266063867752,0.6899522970159524,-1.5240044452589372,-0.4241732988711089,0.65634867260965,0.9758570623141496,9.50418166343504e-06,1.1231048243146877,1.6599986609196817,0.42377200989867575,-0.22741262816026253,-0.07379593725519619,-1.2276604574320218,0.47455206251485593,-0.41870100361495827,0.9461303582859364,-0.10305583610423537,0.9058529315391017,0.6936436179412554,0.33574152203056684,-0.7698285729155333,-0.7242305114651197,-0.7020200501427097,0.7196819514333709,0.283085488249047,0.41663732834628964
83,283,10,20.930711196045063,-6.185272851414048,-1.919039217362929,0.07182458224765187,-1.0758534266928392,0.07473538640155955,-4.194443851723412,2.4723515712946975,0.03183477110292942,0.858290208441732,0.5330022896359767,1.044547143276942,-0.15921046389133275,1.3160739969133657,0.7148343087312972,-1.3714791468882828,0.8688808347594423,0.4472496060659876,0.45399404884931,0.8232403782649113,-0.1990383157965735,-1.7263456888604378,1.143576660552335,1.1190966072588475,0.10235457323743352,-1.3762163796558524,-1.2564758084738328,0.6869696141477128,-0.305206863861207,-0.8476354126592465,-0.22702326634448142,-0.02894572080828461,0.25872588131895086,-0.5909231130775686,-0.27272834508406124,0.082185647771081,-0.3426638722313021,-0.053516603570973,1.3110593291086572,1.2985739862741934,0.25417510147990185,0.055781206562961747,-0.4545540185985374,0.5869310124419099,0.7832951451691658,0.4633124742292025,-0.5950508354006835
83,284,9,21.408590391817825,-6.174952994583076,-1.8572611084826378,-0.02966987379436243,-0.11259640090761025,0.7153393403297417,-2.385716523146475,1.0243121217851594,0.565674606011972,0.49686647083611185,0.3045574730555108,0.9150761533663173,0.1204622117101753,0.31682922577966766,0.6660577961768275,-1.6425226250707488,0.7058050881539498,-0.812394411583123,0.6454057172816234,-1.0495130152478396,-0.20866563345764055,2.3281271137074677,2.0832417470117224,0.6460826428295919,1.4363892093438748,0.8066623363977479,-0.13125212724059582,-0.11589443941266647,0.7602872739210539,-0.8324377994709052,1.3024444840099676,-0.31442669105039506,0.11815279518713209,-0.22111337071710396,1.1290226482063483,-1.0606297399334836,1.7619124619045088,0.341621824429616,1.04727350222929,0.9069745336912234,0.9879938399654155,-0.12228576539379436,0.07493904635159333,1.0538420011547298,-0.13823629115747782,-0.24701074139027532,-0.19539810748969622
83,285,8,21.192299227849777,-6.525340152827964,-1.8670772790267671,-0.059303034916903676,1.1448570574700956,-0.10036885630622606,-2.071910625017421,1.352709858376997,0.2871151933484156,1.1070317921868178,0.5686729752715771,0.20953083117670188,0.581525905932636,1.4578973496100025,-0.10428044906005042,-1.0599551052060563,0.0653805676764922,-1.4620555348084319,-1.051511651317094,-0.21476256542957786,-0.2225020679118345,-1.2865712647575909,0.9913020313801398,-1.384940782747634,0.11698353692322937,0.745483030642778,1.5221609442137727,0.18602226384530504,-1.6456051094703819,2.1772600955319295,-1.7057832341177914,-0.8401055568749816,0.6419722573710368,0.04210287188977545,0.5391534318653365,0.059424240172827776,-1.072294810920221,-0.42626382024797593,0.8341551680945113,0.5632971905025171,0.9659760685126874,-0.24603460285468629,-0.10371449637601748,-0.3207969903728442,0.23517166737941245,-0.7213501760189855,0.783650822901558
83,286,7,21.878644897982582,-6.673532470009082,-1.932483718767914,0.013956335716259767,1.1308579151331928,0.030338180010370138,-1.7309852114365012,1.834823413512379,0.8782594939241968,1.4545381270969064,0.36556246692699335,-0.8714581960112268,1.9238592255515454,1.0157180745709748,-0.6880609109126661,-0.9233786500416157,0.23781669118350096,0.5770084971014099,1.2174673376691891,-0.15795826266509275,-0.6828763237199835,0.1767164681299609,2.6944544986409684,0.8514680113339697,-0.9936397190603341,-2.0069896960376674,-1.654992395463248,1.0955772565799287,0.3197462822510244,-2.6265605809373818,-0.35126212925321537,-0.34631791901705666,0.1831339676714018,-0.6801382858966434,0.44617487452346255,-0.13716281260312907,-0.9171910819467333,-0.17878911538640593,0.46101974454309735,0.30048335565242507,0.6755268815857522,-0.16617274913589475,0.16565185272392713,-1.0944408395661112,0.7356466527361816,0.35477936218356276,0.4554636027732885
83,287,6,21.980295030738734,-6.994209088508006,-2.0448769752852387,0.0396361128656147,0.769115909343247,-0.9647724669021904,-1.9022255601585596,2.3719767766653743,1.1294563959683062,0.3038162125219335,0.8661632004620979,-0.7465644859173867,1.6620845507321897,-0.08221262736871106,-1.2505515396907383,-0.09833169901202708,0.7565164277198464,-0.09811739497925379,-1.6589987261814323,1.0069328362317431,0.5097825088211426,-0.07536756529210399,2.674864939026646,0.2207722277671913,1.6160944574033829,2.2966196013679716,1.0359172649779247,-0.5183526647375739,0.3319924454603338,2.1858663318517073,0.8782903808528402,-0.434115664824402,0.23495635309947419,0.13181553319298725,1.641744292993057,-0.786982278856463,0.018265500003268337,-0.15062979980730418,0.37920810963434076,0.0004533300412816918,-0.4742042373715849,0.26419504677266015,1.2354703830429814,0.2948254142457038,0.6978394135233766,1.0003378427172842,0.5886346359493417
83,288,5,21.902935965828043,-7.151286107998131,-2.102586008113776,-0.032413759716092345,0.5914053174759278,-1.2610225556100885,-1.8031229476108097,2.3111255526572942,0.4422025462828839,1.1958127976599293,1.0546761117239012,-0.35825199234104754,1.513588102855664,-0.6810038839078811,-1.2098531924344444,-0.003495998480297755,-0.02089609444426552,-0.8395005155600928,1.6228638984681878,-0.23963956691104019,1.343532106938749,-0.6820152230530404,2.118201360079152,-2.3878226678625123,-1.1022692370601477,-0.5737089430496561,-0.5692343995368618,-0.524545847478783,0.7912429435867174,-0.8365851472398717,-0.1146934464807604,-0.14642165589751194,0.013694921095038542,-1.7349905957719565,-0.011784329340307717,-0.25250853884914515,0.15260505242583025,-0.2645893619012092,-0.6773905227032557,-0.09041164480454739,-0.5802466453964663,0.7418228215162769,1.220010450832014,0.3589434585545482,0.6751421463549419,0.8691772252751663,0.3590838444189838
83,289,4,21.848797235435335,-7.297228929424347,-2.0993611708070676,-0.09049059588241652,-0.967949673316997,-0.3806111002865635,-2.2780834988350933,2.3976110172039067,0.9342561604227283,1.7107319262636602,0.6056458368229378,-0.3468975914374289,1.2436117554333976,-0.6458320649009757,-1.0111466023737623,0.18023035015577266,0.386823772481959,1.4281678608046822,-0.8478465191870633,-0.7693881113151013,1.222133838534327,1.9676780355829318,0.17297840078218843,-0.5467595183708663,0.5505517262540146,-0.010848097525025174,0.7589745239519176,1.057335857313819,-0.05561251059565394,1.31459752527044,-0.10174691290641459,-0.1983357351400335,0.16368248583232003,0.2974511289833513,0.21339467040224203,0.15405009008793114,-0.5369797307404288,-0.07481800376236769,-0.5160694119998411,-0.009417633723000534,0.1594699229272816,0.7257567632573599,0.9937076741645288,0.7008907387470243,0.5981598834674221,-0.6289160081020464,-0.10325504038232364
83,290,3,22.227432488633898,-7.662529564164564,-2.200669153756786,0.2391053013364872,-0.7093579872450649,-0.3802105340498787,-1.5955171238943535,2.1788368843580024,0.2555887675961966,1.824182282176243,1.0251524521859354,-1.0911461187124314,1.1578410192638557,-0.21400400597908342,-1.1185622385449019,0.1790518964011041,0.15324895021801066,-0.021346500699460494,1.0655738200738978,-0.5111385220987591,-1.759146266190197,-0.9163589615625329,0.537120342882175,1.447419536902849,0.9652472829277529,-1.525747015024574,0.15684444325947294,-1.1681381074025134,-0.5241396625188849,-0.8216175450768113,-0.19072190332617275,-0.48841076825077634,0.1397716037719689,-0.8762133547219488,-0.6349153494392461,-0.4449348584847753,1.7949017945013437,0.34707022176349356,-0.4014210825198795,-0.3494461848876182,0.5493685286005654,0.4359260366830457,0.8127261127387192,0.027314330363731775,-0.131193884526263,-0.6535493129208877,-0.5755647053348273
83,291,2,23.274082011284946,-7.388483470695842,-2.2976156712627134,0.07473918365006338,-0.4644139768835039,-0.4482390986564164,-2.088216540274458,1.616027611681933,-0.8820395723812609,1.3164263321215817,0.8517361231395383,-1.1770689572307214,0.8911927498727326,-1.093797531658927,-1.084988835344783,-0.3954507049295037,-0.7508758585645661,1.9846127078819737,-0.49351591483945423,0.5772797270349309,0.06039970591280757,-0.136156681612554,-0.2283693570131443,-0.19271566132068185,-1.8447124041706422,-0.01167211043423794,-0.7095298291248584,0.6545661163755814,-0.12391932115456153,-1.8439829681118656,0.6508406589965288,0.0899161616773368,-0.03507930035678759,-0.49623044388212845,-0.4324880773049871,0.33364025219996735,-1.0896347525672856,-0.16648291119441944,0.02184914681885998,-0.3419853942367472,0.4759551934038087,0.41276442151437165,0.6267826045922215,-0.044558554272198285,-0.6510941494669533,-0.4669392020718294,-1.1496770713849789
83,292,1,23.2898872158574,-7.47474632959417,-2.395438942049025,0.15926736077440942,0.3848067758037256,-1.7877710522617365,-2.201702115993162,1.2398815254082607,-0.38434756101635353,1.9452897223156376,0.4177198057469124,-0.7289543887228999,0.8089466870944735,-0.2429827057875827,-0.9245654762105084,-0.9247673356345527,-0.52145988431145,-1.8332055569518149,-0.7771455965984108,-1.002147432386805,-0.28104865697733705,-0.093589355142386,-0.2012200072420518,-0.11918557464794273,1.5282998873547884,0.8334171521153293,0.8079403976063855,-0.49053728884863645,-0.49262976683084914,1.4277931059399824,-0.13446439028191218,-0.1618109765606766,0.1902188061882338,0.38905591485989827,-0.6202230260186564,-0.026815360825957858,1.6763662982558338,0.17809683235672463,0.2927457789482382,-0.9249030746956441,0.5441834858756267,0.026799571556975,0.2041977208351164,0.4209513791757149,-0.8364285213334254,-0.6868659188557306,0.19466912723098956
