unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
91,121,125,1.1718329676462185,-1.3765423415429627,0.49098330129014517,-0.5097171297828704,1.1247408772175518,1.0729212946173656,-0.7088756016290708,-0.7382492799877557,0.6204650510817455,-0.01742433549239685,0.3775126031871497
91,122,125,1.4959068557444395,-1.5535689860013535,0.356614543029115,-0.40359152209569543,-0.26303646285786675,-0.1438366531943044,0.507437001027243,0.8096978203835965,-0.5306114908361336,0.5705393176264872,-0.048701927146093275
91,123,125,0.5098376638242824,-1.1182745169047656,-0.40458526082074864,0.8122065590016765,1.1108890728160783,-0.12953838310768437,0.49150226144626025,0.19011065111694594,-0.3576516109466051,-0.5443254851881751,0.8854903008508056
91,124,125,1.2262278836313036,-1.5416986767176812,1.3817061643009592,0.03312015612997197,1.5242805006114863,-0.6554352273328177,-0.15912292930652433,-0.43996986612789757,-0.08907530320400492,-0.8330819902802452,0.20867804013042815
91,125,125,2.05610198641319,-2.0254624062669877,-0.501856747236691,-0.518831139239193,1.2013908437884064,0.26797616483139525,-1.4610529230947018,1.0458724734914941,0.6084992645914731,-0.36588735528667077,-0.3290595598620234
91,126,125,0.4355025988096584,-1.0798543565440153,1.2656259599845978,0.14889585750970857,1.3731209695052276,-1.0598497098143294,-1.3268402598001328,-0.22687122656078892,-0.7027684464247227,-0.0019033824172867426,0.6961221843925535
91,127,125,0.3798622628744851,-1.7632986582670473,0.36941799128752717,-0.8820769540907867,-0.7555579297551717,-0.2077739095695325,0.10475499279630793,-0.9528058977355942,1.790961501724039,1.2007354939280486,0.48581314465666997
91,128,125,0.5019212928986114,-1.279943853206843,-0.7330612291930042,0.6653592024326302,0.3078787274833446,-0.19634716745817024,-1.4021261629566737,-1.4056320443141885,0.8250518132787255,-0.1599861631038302,0.2969785388807471
91,129,125,1.3046405852798824,-1.8871138679003403,-2.297410064232963,0.2454341726587532,-0.5201568538358626,0.03313654238649077,-1.4020401819480792,-0.5810883975983938,0.3422823714069341,0.2848093152059988,-0.12227175103516634
91,130,125,1.1700580756056158,-1.7031251796177147,1.084434630406871,1.27370821956828,0.08092604123206978,0.6986667538117801,-0.2011422465901352,-0.7012282080652114,0.26193988486771197,-0.7303681614832377,0.33210035183464
91,131,125,1.6317222331849244,-1.843633790061872,1.6259699101220577,0.2739137272144823,-0.13146514111817872,0.019036416478708653,0.6766861884378865,1.0951592863056117,0.4117060204626498,-0.2427314727354095,0.08172400582464896
91,132,125,0.6176006250736155,-1.0061709359375943,1.0701674027743409,-1.053443842548745,0.23802331873503182,1.5401368469664016,0.16770325810444833,-0.6072381054984964,0.24061264088479478,-0.8081179896881288,-0.16558501069728288
91,133,125,1.808212860045559,-1.6048924103012414,0.8438951843482306,1.023623431028312,-1.0614032190193619,0.6006534348801753,0.3029330789429252,0.3164265648467892,-0.4497775226069043,-0.23729059972867686,0.15494230997885092
91,134,125,1.1192058216862404,-1.7184054110340976,-0.6680197710795296,-1.3115676415518895,0.14189979319195686,0.7950140363888608,-0.2056504329647648,-0.21391293959377822,-0.04456617714982779,-1.5203294182387315,0.3340556054698049
91,135,125,1.328206955250027,-1.5773280188074028,-1.2815441967695778,-0.7273443843804428,-0.3141902388464788,0.793770867573212,0.49533808703571297,-0.11663771586088693,-0.593433291975191,0.35245225731507474,-0.2976621132609027
91,136,125,1.735441774815128,-1.5081098936826614,-1.4202401663138153,-0.5878521769428338,-0.0355315642574288,0.1894572823215367,0.701187474845433,0.0008275894482947946,0.26735814731375723,-1.2568551347136858,-0.054536721915731
91,137,125,1.3057415555456668,-1.4049334568383363,-0.4430472552250254,0.8454262469285292,-0.7398123577874574,-0.018742660146267937,0.6603441678348185,0.1947231036481008,0.5932985949422478,0.18710381521686215,-0.16864875705299706
91,138,125,0.9547807237146133,-1.8628813909561195,0.34351210674478594,0.06154475933632265,0.029844455552683773,-0.8849866980039404,-0.7042450884789974,-0.07420855001200023,-0.7577079578632199,-0.3961671595786687,0.11203158625445095
91,139,125,2.4914929187195396,-0.8977539007241171,-0.5627685628818238,-0.9283253487934537,1.055761412754321,-0.1711686844619226,1.2752184586291622,0.5734875285161148,1.0825493568200757,0.10584143412633869,-0.5096118794314557
91,140,125,1.2866033972830722,-1.2846365372219402,0.5461925579935184,0.36674094796118306,-0.3828247792904228,0.3165381287397589,0.05619099522180853,-0.7142244793550725,-0.07657182031678889,-0.34604108925044236,0.32652050568384766
91,141,125,0.4873664462640026,-1.9899944137150487,-0.8132852802168823,-1.1827465359698994,-0.27996763049760653,-1.5556088821459582,-0.4287961779262236,0.11421618915690211,0.3039374841144677,-0.512878755576375,-0.06104058411646021
91,142,125,1.6428279086477198,-1.6470808288820835,-1.6913399857728793,-0.8079830547011929,-0.06739189507872664,0.32145065052064736,-0.20265934976897315,-0.23422162323312093,-0.7364012855911948,-0.4897477656768453,-0.02268549689248683
91,143,125,2.2283284731133435,-1.5852627361880836,0.12275178517826336,0.755422083552828,0.13915992173972946,0.6325882705657708,0.6496084101651594,0.31763799000976956,-0.763471728374005,-0.5520124168917284,0.2194722589524029
91,144,125,2.782821640098971,-1.705683126389286,0.2930680735436429,1.072466434117027,0.5100190752831895,-0.010678673842825656,0.7603413042152315,-0.21180100403164406,1.3899342993641535,-0.22924422332486089,-0.7663856244660794
91,145,125,1.2366359255618813,-1.5254094684548543,-1.6295061843698744,0.09030331399689336,-0.5153810650022208,-0.17808679470310468,1.1865998446284565,0.6312994611296819,-0.12389588474215085,-0.3750813271159603,-0.6490321548967274
91,146,125,2.17681246513137,-1.6008243549223733,0.4013664030816603,0.02599517562113849,-0.08329470766440589,0.1396060160563921,-0.051952730538863956,-0.05927596203327393,0.42288498108940387,0.22721445727840348,0.34062113880288114
91,147,125,1.723937348018389,-1.5787823078233856,0.575868220474212,1.2735735256678824,0.1031420635787027,-0.3054785958914208,1.5914421914785732,0.02635709831119135,0.3747097102135009,0.1083193724719501,-0.45506845903023546
91,148,124,2.3435848722187367,-1.4498029543502948,-0.8294155771574354,-0.693342177461066,0.2796916370584313,-0.13329371254519295,0.9476030041073256,-0.37288301819050373,1.1232794818868987,0.4175410698897145,0.6843255895039247
91,149,123,1.6025050384447894,-2.101365156621696,0.6090034763098029,-1.1369179027556173,-0.3000677294574266,-0.22376305416814907,-0.5611942566274698,-0.9521944586319676,0.4056538149294975,0.027468140797469835,-0.06120702051953784
91,150,122,1.9509296533876943,-1.9591798830214944,0.556678648887321,1.2752757719967054,0.3213929152305068,-0.5832815736928212,0.07084077898864251,0.24352655181151256,-0.07503671161350273,-0.07181999352707637,-0.18968669726994478
91,151,121,1.827147802045591,-1.298221262989668,0.3868584718168059,0.052528200456937596,0.9576166421911176,0.5488081071323992,-0.49125857131124684,0.5050925691431465,-0.5084306242261639,-0.3864693439937145,-0.009634442109512944
91,152,120,2.1544453096191583,-1.732388716413212,-1.8415554705855894,-0.2039184328184743,0.9974921953366754,0.899724014914779,0.4164076395268633,0.02901721502756488,-1.1956478840610545,-0.3173639511269269,-0.10438594292751192
91,153,119,2.074465585784257,-1.5597549894766736,0.20194521729690468,0.7090325672822382,0.7901543256264498,1.1866431136195912,-0.285343592132954,0.4835288856233076,0.015475991734853848,0.01612656292382856,-0.18374117899675013
91,154,118,2.176445922879781,-2.3181377769747966,1.1687082583510775,-2.6232238029354287,0.843594197045112,0.3265821485973941,0.23677823982612317,-0.5215362398146841,0.14977169124441914,0.1103717153120526,-0.4979684689888305
91,155,117,0.9259218987403783,-1.626488488150328,-0.47232796346877937,-1.4916798506814508,0.4554258022654526,0.6441095379323486,-0.13370650013664212,0.4182442805752088,0.4268852270658792,0.35818574384009944,0.17942140019716762
91,156,116,1.8411367934754475,-1.801868716180289,-0.2992358446107645,0.689657941112141,-0.09889763036473422,0.2529283253952933,0.20867442142471399,-1.0763923250145044,0.20205962050666035,-0.14163042648445567,0.0627223626464043
91,157,115,1.6524255988290164,-1.4650887612624754,0.03400375616778,-1.0449052571625919,0.5736755628993685,-0.35261493594527404,1.6518593267223725,1.2089517856792689,0.08860923008464049,0.5268916660041902,0.7204468202857368
91,158,114,2.2078679730578394,-1.4487758384965324,-0.07357918349109092,0.9575331329750421,-0.5140315323280789,-0.2359987160570752,0.29808413023582636,0.02748094876057877,-0.5170740744449809,-0.050549933451187364,0.20036812709989113
91,159,113,1.128403569412061,-2.592181544174194,0.32052970121367325,-0.8744323388563554,-1.1842923094080153,-1.0613103444527143,-0.48075109129054805,-0.9058019624108959,-0.022826816339529883,-0.5648208752967688,-0.6880211912014114
91,160,112,1.3890897700399325,-2.035394104994672,-0.24144199002012148,0.6320479565951946,-0.3114101346387473,-0.665590585972275,0.3961629047711678,1.4890850800080517,0.5349063706926555,0.0245267864832126,-0.011415120697158646
91,161,111,1.747999913879395,-1.641284441582941,0.8756047384913968,1.460297946159962,-0.40986451210101826,0.8099856123248452,0.026378623518121598,-0.1135272472426604,-0.20929345572448957,0.7564072172298376,0.32675268588261286
91,162,110,1.3071152117619678,-1.8861829649981672,0.7131663134482502,0.6782327150248779,-1.6800890541188573,0.2136101982912585,-0.5861088195849805,1.4330675439740312,0.528117076003119,-0.2457197447974686,1.2729926400780602
91,163,109,2.426071865757292,-1.9871465640216799,-0.5502010575717836,0.9286983716338956,0.21682340691427168,0.9633133887632986,-0.028047642897732837,0.09990045937803273,-0.2203632189205571,-0.46898954101126833,0.051208155214603944
91,164,108,1.8714273453103714,-1.5802529209767835,-0.7739197098967157,0.6828524648248655,0.3127760257247568,-0.1845855559840909,-0.8625691153600391,1.0156627066293429,0.5548709265955377,-0.16691300138163348,-0.32695821605256226
91,165,107,2.443547529821644,-1.4780300873212668,-1.1518758279909156,0.10722425222010859,-0.3094993225680532,-0.3234775453354586,0.38555395904759154,0.5740233984447486,0.29527585212274565,0.6933484870254909,-0.37568492289787225
91,166,106,0.9540738884353834,-1.9805832382919435,0.23356215544519873,1.597837418563554,-0.13182802419044218,-0.027028685049882116,-0.6059448858147995,0.15520267916733196,0.36766831841140396,-0.21477710745656783,0.21649363669301736
91,167,105,2.915306922120584,-1.6881876000018023,-1.3934956918380956,2.2075364810443823,0.5585546177140899,-0.59054904044428,-0.5923261412913056,0.8696718747709458,0.08999109681500109,-0.3162637944777767,0.31166753413811277
91,168,104,2.8792951326232545,-1.5225616726445952,-0.34404735061012043,-1.616431737203452,-0.7745296839572393,0.7364909804290825,0.03695508361155906,-0.7710198230853086,1.02019290771913,-0.40064449503451977,-0.13270291651331456
91,169,103,2.4699427665502514,-1.5407130796781767,0.959486838387774,0.43968602987927224,-0.8650103298240575,0.44553255153116444,-1.2727653857535344,-0.9955149888547963,0.17687909833217025,-0.6466372269308163,0.6315746876369323
91,170,102,1.8160807592165709,-1.673584417258619,0.983765002884355,0.4012645728708261,-0.0790018351698375,0.057338644057868114,0.33637272635647597,-0.0619972456074191,-0.15475814592850043,0.014815313545617586,0.4789404877035342
91,171,101,2.3457962836412833,-1.7945651098566044,1.834129542921207,-1.3793268771692455,0.24399817278889396,-0.8975437321498148,0.29091095099160763,-0.34391596534147517,-0.6292474600432402,0.3766809455912416,0.6593270494138285
91,172,100,2.569199649318777,-1.5395152409878543,-1.351659331628786,-1.128516215527911,-0.37021958187637316,0.7616957301084211,0.002780590923255614,-0.537074025029391,0.5509327168939407,0.2628718936146009,0.23120767975903525
91,173,99,1.6017162630260393,-1.7113911402743083,-0.3054851205881152,-2.148124708640936,-0.47843287782628424,-0.691888184380566,0.4149513056945504,0.32522724517787366,-0.019445690640761633,-0.7579990140699412,0.7724629018768782
91,174,98,2.190842836566156,-0.9656378847898228,-0.5613176202428624,1.9219604941065471,-0.45798099829749467,0.599785707243389,0.36816994165801037,0.35078791993222985,0.4702210271438998,0.21584748226233919,-0.6041361346182983
91,175,97,2.4013239042255057,-1.5004345620618877,-1.071745298281204,-0.45944383746650164,0.22062121353891712,-0.7757314447734188,0.5813730651459651,-1.1960239921766465,-0.07540454582367534,-0.7741051986375066,-0.44066918518367976
91,176,96,2.9826833941615023,-2.1363731536920656,1.2246719511651807,-0.31015975398424656,-0.9328206036573274,-0.07601339898363596,-0.6406223997183628,-0.05414131113820914,-0.3028454888875462,-0.533093667481515,0.467328181730727
91,177,95,3.300170937622024,-1.4745966937126451,0.3864376885038524,-0.9211463742332561,-0.4671968434817067,0.24778789774478127,0.21156779166272346,-0.4898589902347088,-0.9591061164025843,0.04468339441229016,-0.6066320842793879
91,178,94,1.8386654564225504,-1.4193982853148919,-0.5049334627151961,-0.9988510011601356,-0.6047545079040124,-0.29954959825634797,0.7986850666910084,0.3734597026785533,-0.5868185168980831,-0.33216504874595376,-0.31411909702576696
91,179,93,3.5131886562777295,-2.0885006784127667,0.37295433658807337,-1.3969525088678054,-0.564943317758899,-0.2951101476082404,-0.6375128657404078,-0.20118181369366686,-0.1934615332425265,0.8257500129510401,-0.14413375948052018
91,180,92,3.475728845569892,-1.6184010809539306,-0.910582409636263,-0.15537964566244958,-0.3401287492410428,-0.17427326069891627,-1.03740602280601,-0.35647435252144943,-0.14377962865435448,1.3231116901063906,-0.6254685826428065
91,181,91,3.203864786117121,-1.5386099580750174,-2.338729402841242,-0.20615586149036252,-0.8177589377140217,-0.9292555921886133,-0.7213391167394684,-0.6830087720874043,0.18696225204661576,0.23194035945962144,-0.07223062442134065
91,182,90,2.421948033661922,-1.6913043997249968,0.8421888150867668,0.07852965518431625,-0.5997159828970345,0.6493477500523646,-2.067306994866636,-0.08264955524564123,-0.06651006834221243,0.0025333928058965663,0.46816725071625903
91,183,89,3.126094453653109,-1.8263852250296049,1.4281317820203228,0.9146970263955402,1.3540849919327569,-0.7475759421252538,-0.0862042292241978,-0.5566616001621211,0.19692248498950274,1.1759709617908243,0.17254758085723665
91,184,88,1.4804945567802898,-2.0382436132077526,-0.5020652915132988,-0.533032161052134,0.07394380749003637,0.32590593355710895,0.39388719333600974,0.21665048763837538,0.8164477643588817,0.10220527578124519,0.7491004641866865
91,185,87,2.241622258397929,-1.1719026235177694,0.0015232413421971001,-0.0608036240342997,0.09988680311622938,0.19269789588547281,-0.2544102747898998,-1.1476828568385222,-0.4695171770740055,-0.18096066309308323,0.6977907300948837
91,186,86,2.9679829618671216,-2.035771272726369,0.6839976727075264,-0.26158855645920637,-0.8851322764741221,1.170155920944125,-0.09606370185895859,0.5384155462708146,-0.5285921203404731,0.38499770768298486,0.09292185833416834
91,187,85,3.404285440102584,-1.7829238017375402,1.2143672474338019,-0.297961726668721,-0.24392937622582608,0.3101183168665126,0.2442235932889594,0.34889602696933786,-0.16976473491428845,0.19053874864136552,0.08222301582240885
91,188,84,2.878629754374953,-1.4160847721494887,-0.3120496092691862,0.22047539863849763,0.6701006059422802,-0.6772720425969836,-0.582286555620243,-0.13661661403011496,-0.6433957068538154,0.3589357585908125,0.1076659788699192
91,189,83,2.0228923941895407,-1.498549964439103,-1.3594860502707675,1.2318336169112662,-0.10503944377862315,-0.7445922091763576,0.26668592017105175,-0.41651837781387036,-0.3998423372669049,-0.5548691466045156,-0.20038605839181398
91,190,82,3.02647123545766,-2.0672945571726626,0.04939740400727456,0.3308483556478836,-0.1797334826830861,-1.0923223149432395,-0.060418998096589197,0.349346533560598,-0.6506856071973973,0.21290467343109876,-0.6102380353040859
91,191,81,2.662094195961881,-1.5954889427405938,-0.6009173575165245,-0.9095543799725868,0.09023439516600792,-0.5545862079449634,-0.5787508657304942,-1.0179743642600336,0.18438455127113595,0.3620172688090345,0.36087366850375646
91,192,80,2.8353992047250456,-1.6819205011278124,0.8062803704045916,-1.785685121537741,-0.17405116608743376,0.6783717602451141,0.0024530141928283625,-0.4783264355251505,0.11399919970821668,0.2466184570687344,-0.3672408276968688
91,193,79,3.9293331068679023,-1.9830302558769068,0.6947823816481463,-0.30112174472929015,0.7957183741224568,-0.590935088212887,0.8479313337645235,-0.9645129351246797,-0.26415635011505456,0.5311065493106532,-0.5161759321306969
91,194,78,2.625848763402665,-1.769505884069369,-1.1903742865307765,-0.812723428247209,0.03860394684603482,1.2699257281139766,-1.211572670911069,-0.640362866928861,-0.3228488704784163,-0.152478075647646,0.8942223689670994
91,195,77,3.204585617660649,-1.660357957433488,0.2379543722080271,1.5995537861509626,-1.1841238661733517,0.2508229604852484,-0.38119667123338435,-0.027211953082231236,-0.2932215182092166,0.9180528497345223,0.06013919701022994
91,196,76,3.098451136517896,-1.5517317602857752,0.4243647645793177,-0.014745442468275935,-0.4790254538730526,-0.48582133934391747,0.2913573446342795,-0.3730766157772783,-0.4484122585595477,0.25061613322192766,0.34150836610009244
91,197,75,3.206381114831148,-1.8703471843270214,0.8221414916516203,1.01053137903024,-0.21594582081102878,-0.34136649095069255,0.2786168230433452,-0.2758109631278725,-0.5523863313836981,-0.5410920641567036,0.9045433744287507
91,198,74,3.553611134831132,-1.1979399810588016,-0.7152203474285245,-0.792879067756747,-1.994195501124156,0.5902896046201015,0.46523635385004625,-0.8923255715755476,-0.19390570024394202,0.17361541846330605,0.11789204433934156
91,199,73,3.1985753851026018,-1.6342644554836416,0.9032709683880714,-1.8839211449317304,-0.008563248476793876,0.8982427202776029,-0.6337163056244899,-0.537226789236273,-0.17167849487971215,-0.36137928715812295,0.04547270946373269
91,200,72,3.2842692115268197,-1.6540356461014256,-0.6817247391803998,-0.3664389429408555,-0.6828884549270958,-0.357913945068799,-0.21382523074906326,1.202401468318873,0.363945361784989,-0.02665572943884389,0.025748324019419778
91,201,71,3.061193980834967,-2.199739829865245,-0.13942923778171648,0.053466132311029556,-0.551437252722493,-0.9168527772635672,-0.44757718963667104,1.1096069751032291,0.41069851316944467,-0.06628036912478645,-0.4854129236064061
91,202,70,2.809638640901192,-1.6584622141577294,-0.9527428437055778,-0.5750269633956325,0.35759892396345605,0.3526411604561637,-0.7282024526415747,-0.5299490253007478,-0.17585822134148085,-0.3678432854328513,-0.027654963987114905
91,203,69,2.3041304905891566,-1.7764260199687247,0.11813227930210238,0.7521436229325588,0.33903389478880547,0.267499600814692,-0.1581186989877643,-1.0183893022356942,-0.7634835412989204,-0.5872301701577324,0.3594248692508756
91,204,68,3.9185374272570077,-1.0399874800436297,-0.8507442333453984,-0.6606144692338313,-0.14275933481092679,0.4905092940045936,1.1273643611322177,1.4580916122717407,0.48720281880651783,1.0171941540250058,-0.021835179863853728
91,205,67,3.1236098932931036,-1.84597174569377,-1.2796286438044389,-1.228661942334709,0.667455817304644,-0.6153177059505853,-0.7448970149954732,0.5752074734874774,-0.49984784961801193,-0.11695106019854438,0.5595660681738845
91,206,66,3.490337800359934,-1.8692198021620945,-1.7257397666533663,0.6192401528606966,0.04679606770606826,0.02548489242296665,1.3262385084187496,-0.061446069997323854,0.18439970119034813,0.27968825134499337,-0.07249951626472584
91,207,65,3.600751072678005,-2.1333778940249966,0.48838141170897265,-0.085213221558092,-1.1623849022607955,0.8005715918523609,0.6911999219840547,-0.7994212005817792,-0.29187009762654026,0.011304965118377733,0.16016498546813898
91,208,64,4.0212742222631155,-1.5970886701891929,-1.2668330014613138,0.6674656224710502,-0.2911954497784375,-0.38486734014074037,-0.5143416608777958,0.4769190456939589,0.01776269461344985,0.040225551912797974,-0.3528679303883238
91,209,63,2.9642650701360873,-1.7496701039646658,0.06106869412733638,-1.078195375559183,-1.2617160831585554,-0.03598432350632626,-0.7229003225994928,0.05186397507794966,0.20321354449941872,-0.6842830100630368,0.09578343656118084
91,210,62,4.496725214461195,-2.010632284178944,-0.7224327999264127,-1.7666663552388444,0.7817075978744495,-0.4050195291381673,0.019258231228179042,-0.14056493734806097,0.47625518863833183,0.6304830422788215,-0.20965490690731697
91,211,61,3.8634101734978903,-2.076296917154315,0.09445154570257006,1.704380182321341,-0.36643907044942176,-0.5747802090792317,0.04378299719246622,0.45135326820013033,-0.41174700875292725,-0.15956822978255358,-0.033053428782743456
91,212,60,3.9872481436482166,-1.4190586740078024,0.46611212735883484,-0.5209545155637956,0.9164772005065899,0.4147855983847235,0.4692168776628891,-0.5652264203704678,-0.002630248709825239,-0.08067264289837173,0.5756296378481753
91,213,59,3.5802341652168286,-2.571132892568173,-0.43975334965548213,-0.6210788337824154,-0.27368647289954046,0.04691575062688792,-0.6882839033442304,0.2572803981599286,-0.20483282951863085,-0.9996589968450834,-0.18670316717459115
91,214,58,2.5836228092680233,-1.737032106434921,-0.26229910248455035,1.6071265624409776,-1.2252079758356687,-0.006664672734932986,-0.3233042310746578,-0.8678249078080918,0.6776888514776391,-0.3415979683770901,-0.9437116529230313
91,215,57,3.366851527329786,-1.6591202573768626,0.7532036988932445,1.5665346097869894,0.49497092537740517,0.8447270885156272,-0.42696285039919746,0.025740246934953945,-0.413662518473893,-0.39182810552908853,-0.446728434101449
91,216,56,4.646228247599688,-2.120187749441651,-0.21776181801320904,1.0569332714559563,0.3864598704209501,0.3637359510052355,-0.1000980409042905,-0.77722773003745,-0.2936111443997436,-0.2301958877497108,-0.1396005852811268
91,217,55,3.894954607451933,-1.592424492701282,-0.12869999295625117,0.4939762978839981,0.43944019815661234,-0.5070615513023208,0.1809228585604851,-0.702551134124393,-0.8551223120138943,0.36467568030767494,-0.025107850443844795
91,218,54,3.460290408165396,-1.7319866877480268,0.6994608947534287,-0.7502280320513706,0.04120754546736595,-0.4260916274449684,0.4573664168965589,1.0270553843526065,0.01861238549357896,-0.6618512239588271,-0.2950827020640715
91,219,53,3.856753839245227,-1.8870518570792425,0.1869230914479386,-1.6926136092014523,0.18516545474291593,-1.1525425187656895,-0.08307588390151176,0.4544178485238049,-0.32782023339079364,-0.3698701964689356,0.3067336878765317
91,220,52,4.72520626680749,-1.958994747485497,-0.531428577536621,0.4202714183223718,0.40850415292348013,1.0083214284575055,0.07594828274434708,-0.6571057670151421,-0.1824911874026766,0.23249046317427705,0.0017267902097402627
91,221,51,4.996906272749026,-1.5555972989282085,-0.5468178324490927,-1.933671483213659,0.4152776777674114,-0.2694058743836883,0.4601626381584878,0.0584939103714959,-0.17802355326247268,1.4358245034735322,0.0596880143529932
91,222,50,3.709994027259876,-2.1482542991811733,-0.6633628538379099,-0.4114978639157048,-0.3708141233622345,-0.5692361687427632,0.5009448097563526,-0.4361700991817874,-0.1419663657476369,-0.2668462410484536,-0.2668769679541807
91,223,49,4.547219690450791,-2.0061088100675524,0.14326044017241413,-0.2292962933200353,-0.308774184528875,0.49327364489616005,1.1267207655365956,-0.5648812039945785,0.5441030873866245,1.018891082727879,-0.04761370477734483
91,224,48,4.431324429638815,-2.033680832387116,-0.4109448760069979,0.3045860017183895,0.9318683143452123,0.7790583033885645,-1.0000775927495158,0.2558409902718738,-0.7230817987966776,-0.35308238679705983,0.8050446056201831
91,225,47,3.942183835307523,-2.0827563069357806,-1.230354500091338,-0.3363976036208766,-0.4532209813891027,0.09414407852820729,0.36561510521166096,-0.3515081478585969,-1.0173298080135815,-0.3793802478745671,0.3725532956818514
91,226,46,5.472447418073817,-2.0410219516513197,0.25844226901148515,0.12589383651217922,0.7100778984014019,-0.49873710447504704,-0.6501669938771435,0.5292554128250284,0.27806372879979346,0.13552994551980502,0.015347949593201926
91,227,45,4.668065637081357,-1.887330252497862,0.9132076724297543,-0.49753107310600125,-0.8162821414667748,-0.18624325582460424,0.342108343996339,-0.00122499030115886,0.4754509823499337,0.6130162650373028,0.22606621592493803
91,228,44,4.782239965046548,-1.6650725146341603,1.4206345269882812,-1.9319346439106677,-0.15617844489736868,0.046700634448395485,-0.09198374582335046,-0.2732401098986149,-0.3919513203757945,0.11176494304443343,0.926888031022272
91,229,43,4.984074866371022,-1.9510608182995408,-1.1544796188849287,-1.3464742113283263,-1.003556895367319,-0.31062914870682046,0.3140174537775847,0.07021239959755696,0.12726836579011735,0.15856599613203234,-0.07197446987024576
91,230,42,4.790079078662135,-1.5940612098584714,-1.7580197518552705,0.17677324253515217,0.7057063325414229,-0.47412025491166365,0.10509650852621445,-0.6367496255763501,0.4982346244948856,0.05572468344702361,-0.5870453426148426
91,231,41,5.203594574065731,-2.1142706850120967,-0.0727529617291348,-0.9857254684671023,-0.28692258936185644,-0.7087812670073655,-0.5985619988680886,-0.2036228539194037,-0.3638830578760168,0.2315365329967317,-0.6835352651558697
91,232,40,4.398409587982753,-1.852721669752104,0.16510165358189807,-0.26400889786578174,-0.10430789264156388,-0.8462690218232806,0.43145523619933573,0.06371482450595842,-1.0242672851986308,-0.3133363891583529,-0.27599304173717054
91,233,39,4.908110033482725,-2.472822744111808,-1.365610769494671,-0.689842978448162,-0.8255766946935014,0.1609245075017074,-0.4912740819326657,-0.6702085403023672,-0.018055702145651557,-0.013116751254854037,0.2929125080141231
91,234,38,4.395576457966228,-1.8925312507153933,0.07165015545124089,0.32742243425959844,0.9163979670618553,0.4081291599712337,0.46295747162626094,0.3816190164194341,1.1039541526277956,0.1429353976261384,-0.07625257111425901
92,1,125,0.6664055245945052,-2.0385327341675623,-0.00685722990812857,0.4058606097052829,0.1875173881353497,0.12583219678753707,1.2571288440721335,-0.5068391690590346,-0.27949290265986537,0.5169800422519281,-0.13830493395362795
92,2,125,-1.3668494325237999,-1.7951348242815979,-0.24682116733444817,0.18696253825566672,-0.5648999280987528,-1.2741451537364041,-0.15409607424194233,0.056903265318923445,-0.048428476562272706,-0.27457381259725444,0.08378467749055457
92,3,125,-0.5066036696027171,-1.895938579731172,1.113665793830248,0.7854664182090385,0.6444970082658444,0.047828915328308456,-0.8120238134612657,0.00041925306528820227,0.9472241070531863,-0.858496766498043,-0.31694725195749435
92,4,125,-0.20413439402436714,-2.2033318756397318,1.6247259952107123,-1.1439136162557386,-0.2357899749794326,-0.09424726537384744,-1.475213028556187,-0.17285570300990827,0.26509634197634935,-0.5003236998488868,0.2302208995157548
92,5,125,0.6028347311837005,-1.81683936309808,-2.309573726358944,1.2142238148893358,0.1822721788735176,-0.13898480172338615,-0.23233524356859991,-0.4977313150290976,-0.08479074903938064,0.601340691332373,-0.6152125313608956
92,6,125,0.5559531813784875,-2.027740070261464,2.203941594741403,0.18347481559729192,-0.3220095145300988,-0.34976404139292244,0.026254277417093453,0.48224668837334983,0.4207789009674301,0.932437507036824,-0.3011121364980944
92,7,125,-0.2137857365854945,-2.105823686750926,0.5334166511438125,0.8512479488519882,0.1290572452522923,-0.20639553698194527,0.7521944771497338,0.5898440433557784,-0.015982317807606516,-0.01065938591860483,-0.19464926891572673
92,8,125,-0.4036825006504268,-2.0538151934252604,1.2144600247530426,0.20338215261731055,-0.28654110983305087,0.2878518273570472,-0.2215874884154289,-0.3801310397467588,0.9450059029848537,0.13027506965070992,-0.05657419971916906
92,9,125,-0.38329168437977973,-2.0813224088122544,-0.4511179104598842,-1.5137955940582941,0.007210758846714252,0.406260487010606,-0.5167428215009459,-0.46585062475986905,0.9238783916840759,0.6373378097398336,0.625076809462879
92,10,125,-0.275684740592635,-1.9778677986111262,-1.0312746938530897,0.4531884642030944,-0.24364762006846463,-0.18162093736142151,0.5605892902560781,-0.3364815653144129,0.6989196452315158,0.8819501383580195,-0.4715486659147461
92,11,125,-0.47576273938634245,-1.9539158352257933,0.48037535574919255,0.9128544315096914,1.1376496864784829,-0.9199154870886088,-0.5579715769723855,-0.06089685011598913,0.274585666202352,-0.2694706689312493,0.5845844007649731
92,12,125,-0.028462505284743318,-1.9835738526140807,-0.6356647460037028,0.05666047630938309,0.5298645366579795,-1.0780802937819671,1.0631823039817005,1.1665164385561724,0.21151848139026422,-0.11168252875725034,-0.08266679125006773
92,13,125,-0.3925493828309839,-2.0067967292145696,-0.55232808398507,0.9449429570862447,-0.6299910879942182,-0.6954328624983446,-0.5453451863907107,0.3294672033051886,0.430533199407622,0.6506300860802969,-0.044879471075723446
