unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
95,24,125,-16.565476929772878,3.3877444572868325,-4.337357517608594,-1.0744194956955404,0.243704205358516,1.2981006251575253,-0.2383476669535423,-1.0465706789811862,-0.6455004733030594,-0.8805960351653842,-0.3708548961792309,0.2148318436289757,3.75758269430698,-0.3797579079901089,0.011264397652216252,-2.2163814773159847,0.7696521068173254,1.10043905514805,1.344634334030564,-0.15821154976787802,1.7091806601666724,0.2535640611052727,-0.32175909395630914,-0.8183452705763278,0.26859838196903857,-0.03464840185002141,1.7558590370352012,1.2609825932805871,0.3742378551378325,1.3208866633431926,-0.907168383764129,1.1586633092923595,1.1068665358061494,1.9133877981942602,-0.4622595229135282,-4.581406583661361,-3.2194309980508256,3.6310951958346083,-0.04426144268075047,-0.3917462793781506,-0.31861582640294817,0.3320203551829618,-0.46689094838550577,0.1519700492618341,1.160158306989586,-0.08605680459592621,1.3518817455052434
95,25,125,-16.468736014600836,3.334071013074586,-3.8121059073735712,-0.7556542555107758,0.16303451403054198,1.6239000209883614,-0.8792137053961391,-0.8036520182286997,0.03290382215682121,-0.9721196707702988,-0.8579415986141516,0.1120934549330808,3.0305513595029048,-0.8204531311356621,0.019120640016931444,-2.372267439149888,0.9354544446382638,0.36972496236491886,-1.4738523115449815,0.40541331415873566,0.1528186621508175,1.2678453289946767,-0.6288971144598784,-0.23705148792156772,0.41805433754578897,-1.0751350371245492,-0.6304259457812116,-0.31354978579319737,-0.604349731265744,-1.2997943981096947,-1.5258395945413752,2.9484574403955195,3.554258420658978,0.27608985966328947,-2.7081778943821178,-0.10387790126046814,1.327435287837333,-4.672766455329547,-0.1905836143057702,-0.0037533557005358397,0.17721056986309014,0.03081533683530163,-0.5854450622145596,0.022004723074331083,1.3154957796691242,1.0837196214752336,-1.0451483997546247
95,26,125,-15.886897713345672,3.468992897019163,-3.534760504984799,-0.415284011719344,0.5903105522242603,0.8923020568443536,-1.6149079323571838,-1.1813073544691248,0.4859229911894293,-1.7561867044186497,-1.1722053402101633,-1.3053958213326635,2.6582448415032935,0.7150141691785492,-0.581824481153366,-1.3370164927279384,0.5194804612088366,1.4178316292796829,-0.4262630498692186,0.2215239387963833,-1.0526840040701815,0.30180706129774343,-0.4801712118508784,2.0196522360767264,0.7915053522993204,-0.5108033728708015,0.42254225376407334,-1.4779787782260445,1.8155190937851526,-0.295860398763423,1.9952791510525818,1.6111159609179193,2.9393726248368757,-2.9251555901643225,1.3436153427576383,4.207045998950604,-0.6016137640214724,3.1266062304758857,-0.5064979680985644,0.24972810057725867,0.13955179963871245,-0.006849534491746574,0.13028675257542904,1.6464930325210896,-0.5941213260691804,0.6935994478600452,-0.059830835080465675
95,27,125,-15.401423055542155,2.7784718204020042,-0.3797072081006025,-0.29757585238683426,0.1086858595036071,2.682789934313318,-1.3182251838266275,-0.6810690299814356,0.6520580530897747,-2.8372294486553256,-0.49370797985821674,-1.1488362453839498,1.186600376868952,0.9429719912280018,-0.4328815673159093,-0.9884176856117624,1.0810193760599947,-1.1736997497480948,-0.16553188352559733,-1.6624587221200007,0.48597229093692296,-2.091131534196046,1.5402716952757944,-0.5983404320115998,0.5613292838100595,-0.882418984507568,0.5557788233287076,1.1295131890260541,0.20249421697268077,-0.24394470926573725,-0.9852552940578273,-6.955133212239468,1.9584774367132252,2.1298259463273665,-1.0380967320552206,-0.16161793983962533,1.320956340486024,-0.4069469306401224,-0.6173260955092844,-0.4069475058215944,0.3225638062827904,0.1892489342383238,-0.2165160488994062,-0.19822557791418158,-1.3764652254196603,-0.48420073932220936,0.6229682598891566
95,28,125,-14.566358402813325,2.806795117601374,0.49118526864228035,0.7970150201590324,0.14114374939231975,1.6547549479110024,-2.6142427818469196,-0.29801213779364183,0.5528960912204065,-2.8731025241677597,-0.8570693691473241,-1.1263067530815347,0.203799483500023,0.6548552249837647,-1.2926395803183024,-0.4679383123961167,1.170588842733597,0.6549555754611138,-0.47976261992771596,0.7302884199240376,0.5620851365598726,1.1507284303672904,2.028693840765418,-0.43373754400596304,-1.09682279579267,0.24165632819251598,-0.2068111564801191,-1.1709999321353226,0.0192892107238171,0.20909213343562852,3.013120526982897,0.16337966844756252,-0.13744352512684585,-0.3837405145935282,0.04946286799213794,0.06259713282888305,-0.6278598243614234,-0.40350515093241157,0.13663318846800981,-0.4911539791930131,0.7892824035350868,0.0632681304151387,-0.0855334442109215,-1.6416841046739712,-0.40556028441213055,-0.17595889836853282,-0.40153878170715984
95,29,125,-14.53577820381397,2.872419240818742,0.6296485660155262,1.5232664342194093,0.13300822847008403,1.9303098100260416,-2.856025374234533,-0.25436999026652585,0.07830807633360266,-3.457752619486403,-1.428579996479821,-0.6875924459644439,-0.509443573811033,0.2868162286172468,-1.8139522611658698,-1.027795119509666,1.5381931334744443,-0.5070657947539517,0.3679076588607414,0.16033963953233432,-0.3786964331030656,0.0635077455182214,2.714060146615849,0.31951832373012856,-1.1097668780247252,1.5701699676785463,-0.9113136063861538,0.47430297006532096,-1.1832541302934778,0.04300180094839001,-0.18580835424185363,-0.53051043841255,0.5889468361845737,-0.6506326969691255,-0.1826911034099138,0.17994751568913828,-1.1535176252652468,-0.3061043146250898,0.15001478110552868,0.011425671382789047,0.9387844068695904,-0.14799252366425203,0.5432910918596233,-0.1842147599270126,0.003310860402342668,0.18764892746307066,0.43129317360908326
95,30,125,-14.159239530684982,2.820186662874014,0.6498400018964129,1.157779225325978,0.22345139477850895,1.7955067600107972,-2.6762686431000886,-0.3449872247017289,1.01339287051841,-3.6711921571075705,-0.6206781508541759,-0.1967956391295421,-0.38620089009138725,0.3626633462007561,-1.5157065236244032,-0.8839811900885924,1.5945997291501914,0.8249378627361658,0.12070987243898518,-0.5536691603373033,-1.0678845713640073,-1.0474966374844836,1.7195312907400504,2.1274650771158465,0.303468858527676,-0.4104330650823684,-0.5874568794463009,-1.2018293069746608,1.4370899405421989,1.4689177509507445,-1.1576013407429426,-1.0607396680881145,0.24416785070884095,0.29522958374988684,1.2212732121949517,-1.2143721135680952,2.0480347696593677,-0.01453091367592347,0.36884214808749316,-0.13442915360392707,0.04524095374373753,0.21924735918192448,0.8511180283742497,-0.5110499173798615,-0.09246177827879956,0.42712077843662744,-0.1523182007337659
95,31,125,-14.028327232036169,3.010421636103386,0.759547042515132,1.919836319298771,-0.11010925971486561,2.1737700229119143,-1.4850949981307915,0.13714553470270618,1.001802187815639,-3.65297463699102,-0.7586337922608596,0.030375341407566675,-1.336387746887811,-0.7362355251448869,-0.7691956498031318,0.20001976826947032,1.3574925267549787,0.5984005894157898,0.7073292484431764,-1.884407884078297,0.7977723914685039,-0.132733862870169,2.1903197434743356,-1.3114767044321558,-0.637284193724572,-0.06538575207819208,-0.8202345116315118,1.3754487856722046,0.5687723326171349,-0.5013378098922513,-0.09915742912729578,0.022887541003214124,0.35963771990803456,0.38604008467101075,-1.272882467714482,0.6052455990434324,0.5437803494408311,0.10750415784947528,0.8689783924430838,-0.9139087950512735,0.03251708716022217,0.2699372527040609,0.25502647658241107,0.4542007427916686,-0.42943282822489875,-0.06486023393830366,0.12894870087724358
95,32,125,-14.077417192351728,2.682585258836914,2.253454125139401,2.2565783796746337,0.3577146900755484,2.170190273830486,-1.5643202180995819,-0.261456298086382,-0.22090848046927064,-2.860637756251023,-0.6421488276520497,-0.8174710596826925,-0.6070748122811113,-0.5711260571943363,-1.1586138449730383,1.2245632511656472,0.5771512350020285,-0.7467317658906242,-0.7470648527093253,0.9837594580283585,-2.708740425660744,-0.060873135846006746,0.11161950359136817,1.7053367250941878,0.20098609135115902,0.5428343981319985,0.39523962264424994,0.4603744783799144,-2.587032180394281,0.40791749171725955,-1.068079056400564,-0.038904607217591564,0.23659551374228657,-1.4294581984697188,-1.260002978444514,0.6344796499817723,-1.6390766116488855,-0.1217652510305909,0.680523516914476,-1.4435199935386405,-0.8584222906433601,-0.060328894031167306,-0.28304254234098564,-0.25701644713295374,-0.5793768641649171,0.35371258823185275,-0.2906639876253804
95,33,125,-14.622364997220936,3.536064912249882,-6.518946670924887,2.6507636406860384,-7.6788579158466455,1.8303111543362547,-1.5893690963466125,-0.48547728667868884,-0.1880599960470073,-1.8892437280280705,1.058801706641864,-1.1394733422793397,-0.7180913590522685,-0.049776658443785635,-0.4212925282859089,0.15052380591109324,1.6711497020965258,1.7045209584373293,0.21686670828870755,2.5813696936094814,1.1566095166639685,0.3542540486331594,0.9238156233211875,-0.4879141214136273,1.441553410722981,-0.3482159789043833,0.29081226872914234,-0.6953069043926094,1.4060622913327185,-1.4065914679107683,0.30626916913261065,-0.09714604068730848,-4.140078614614606,-0.05991393883372389,1.7174005782276378,-0.5223224512114867,1.993307270700088,0.01500711781170389,1.2014537752892365,-0.4350564153444982,-1.7181929369940745,0.33822266151500535,0.4564278774600595,-0.1139271014016752,-0.30273281267799285,-0.336514383691427,0.2902449266001787
95,34,125,-14.282316133356149,3.5044328754535363,-5.270389741379998,1.2472208261813018,7.438255890991447,1.2830030921135436,-1.7548685224727625,-0.7654573514199039,0.1508897338335168,-1.5147989872791818,1.1864522701439255,0.02545379483408628,-0.6145115390471092,-0.24652774673128897,-0.32739515444111306,0.7744800161232561,1.3120890541751529,-0.35299404283651536,-0.2585047098919462,-2.757411566026368,0.427312997594017,-1.3619070804687863,-0.3077872843814031,-0.7488739996531766,-0.6285320276946805,0.4976102281301188,1.3471602189822927,1.9155513428383277,-1.3666042661757272,1.5127504958978024,0.7834207764351003,1.2541574376430138,-3.7574134238068653,-0.6046920376664586,-0.16984336156948493,1.522394602784338,-0.17729362998738235,-0.8638107870719942,1.5273421454410676,-0.43609734869651257,-1.837996513819312,0.7745214208993487,-0.10628467725752976,0.03212178744434675,0.14926391884675774,-0.542823563583312,-0.10404118444022716
95,35,125,-14.03164862746508,3.1855393217621653,-4.566368842582767,1.51194326855979,0.5106217466730907,1.0559413622528746,-1.0798209422507434,-0.7328513303825948,0.10465310018938377,-1.9650043622199456,1.8088492695076142,-0.7440009148002934,-0.6479062681405394,-0.21769728553255682,-0.21843439621115512,0.31365632409474237,0.3547145856104969,-0.8516560184491665,-0.7254317681121236,0.4197075777037024,0.6689210296266911,2.0647762354297816,-1.1007685480633362,0.1332067129680211,-0.4522589967380959,0.3381208768011306,-1.0852038015564345,-0.607172161622385,0.8198126952657817,-0.09585481044770428,-2.992891755050368,0.6220054658788556,0.864569595399915,1.9220844383863036,-1.903019510110379,-4.14746772081826,-2.628854330061339,3.7776867125486437,1.4317994168703416,-0.4018498809706551,-1.0056783680106962,0.5936189731981051,-0.04897547924105727,-0.0004132562011623642,0.15962108242280854,0.3020242725461689,-0.8320067854990426
95,36,125,-13.805380234597111,3.0719849407798088,-4.080480922038715,1.0943371897621308,0.09822076074891972,0.9314298889596453,-0.9571936655775157,0.13555789331839804,-0.5522360531717644,-1.5920431964401114,1.1378908147333697,-0.6781871421359786,-0.8166996748649308,-0.3351496607315336,-0.05096331593602924,-0.48798859845683795,1.5124581984836662,0.9816730738250998,0.9905895868329176,-0.013669384658485688,-0.5615294648775822,-0.2988069546492102,-0.6765998947750037,-0.7497582060505531,0.4273274150799445,-0.6523324373768622,1.8052615894338242,-0.6366492202495709,0.6575796699987022,-0.06810079323521247,0.32012847134142786,2.699018363848071,3.3412522844519974,-1.2806611629325348,-0.9318681148549773,-1.0192431843306806,0.5404022910461123,-5.184988175994039,1.302319754372657,-0.04215402188200313,-1.0444241700665167,0.20065652181654325,-0.08984961753468854,0.7383265792415342,-0.2533880249080765,-0.876395269555686,0.5987567458091076
95,37,125,-13.522387241264452,3.067154859075159,-3.741091282414577,0.6382060013030494,0.5056767863395881,-0.2666168746998337,-0.8790930174305799,-0.5343868632091016,-0.1851648325820992,-1.588633062195817,0.41673365012864577,-0.21472927834932737,-0.8944628395262975,-0.6893527717936625,0.048517990674395016,-0.5126452715425498,-0.9070901455428267,-0.4741711135903991,-0.46455392364181564,-0.5395919783674529,-0.9984989840851548,-0.8148876959898418,-1.4231197806030706,0.7718758506486363,-0.4103512772200629,0.3611853646264935,-1.7010870857298193,-1.139827428902464,0.8964739423800211,-0.7097966280111783,0.2834673018526577,1.6826479625167654,3.3451824606523877,-1.2458933913990546,0.680175284017142,4.712235738220068,0.6995040171541942,3.303591093506641,0.9814117254486533,0.09203589623720788,-1.1426652712795018,0.3020619032048489,-0.14815780080278765,-0.9299062775338806,0.3015683565374386,-0.013027532301212596,-0.406325417736007
95,38,125,-13.525556465227016,2.8454318276510144,-0.6054620701763146,0.07987112842833734,0.19471107100780435,1.167436126262815,-1.0457123949835525,-0.1269942441014193,-0.021623871095563237,-1.9993495947858957,-0.39277092037510825,0.4918669504731607,-1.2272510593645767,-1.145555077140406,-0.1322816865994816,0.4882666192083981,-1.5690033443758775,0.2457005428762929,1.6115930869471813,0.1642474840923998,1.3702588601686996,0.43751153947082744,-0.03552174621654433,-1.0594749054374222,0.8934261738397792,-0.8032070103418945,1.8916683875207045,-0.5959789944345826,-1.4484923926512256,0.4757490412812653,2.044969114958563,-7.0199708510537695,1.8374415624649725,-0.44112536730896884,0.2192102268121018,-0.8417039303893075,0.8365884219507953,-0.7573053949379944,1.1491458743647671,-0.38791101923255206,-1.158881560739894,-0.06343740732525054,-0.09756967215893043,0.7834456521615202,0.7666153102847804,0.12642549400522035,-0.08917685581147909
95,39,125,-15.175489805246784,3.200908282739039,-7.823180473618125,-1.1474195254848447,-7.614624767926554,0.5161073234152617,0.18214444940203925,0.09421531635095214,0.7077668518661234,-0.383421389424333,-0.1760150035625912,0.9190429558214553,-0.766708101776582,0.029776942629701895,-0.21374122282874977,-0.4559337659552729,-2.3908339526133005,-1.2947426290908186,-0.595432985487897,0.8407056245171773,-0.4305593792388786,0.9896793300697299,-1.8418508900688684,-0.7075706382392855,0.6125471868164074,-1.334838938118722,-2.696105841290296,2.530045871924974,0.9463329675592423,-0.05275138577991412,-0.518844107961668,0.024017190485242097,-3.6643661398018303,-2.040464418849049,0.10318467149244327,0.7849944935359007,0.0694895072498454,-0.6573867477934492,0.9690225867434682,-0.3684677008352865,-0.8453358350568314,-0.43827053470549676,1.0694154073718944,0.4654650025622462,0.9229304660412732,-0.6201737950384278,0.2580801659869069
95,40,125,-15.12371113215538,2.9494960895953795,-6.346985766882201,-1.484576800379525,7.565823771496122,0.4229439600936699,2.1770079169371517,0.6447495296407499,0.4934960606438122,0.045195371472315685,1.6126900643701025,0.4267238627704551,-0.9178970561901697,0.08850923374619206,-0.48772150252406365,-0.6496639040582399,-0.9693067987633331,1.3265722712700057,-2.5545140068597982,0.034218884510004585,0.5907294630761546,0.6097312603938558,-1.3471388450093782,-0.9261703544509257,0.3049490639828408,0.5475217258778269,0.2111224688737288,-0.4444897562238827,-2.3341117324581213,0.6697978859303424,-0.3575815261157741,-0.438568143276845,-3.4915863861028873,0.09759652108327449,1.6311224325503482,0.35690944098396893,0.24036253193926307,-0.7578964754551796,0.22719549535767075,0.1672277986520654,-0.15206142720375096,-1.0021397718927116,1.5969211915815285,-0.10349532278039227,1.3943176912163877,-0.7310991313155125,-0.16526300771348343
95,41,125,-15.005654883038837,2.8936181393583476,-5.584004150826699,-1.0122663277635071,0.40996842004202383,-0.7935668426195038,2.020305514274292,0.9749233119257991,2.2032847783960774,0.41309913759277994,1.027219670001918,1.4440905248329297,-0.6055262051809379,0.36655727473657473,-1.4870362927274694,-0.3472648763707679,-0.3521358234298118,0.2559377482315428,2.9695448347209035,-0.3983130834799741,-0.8382402157476206,-3.189336179308824,-1.0060290835814027,-0.32545707112067496,-0.9006593869664921,0.9954610920839305,-0.40785800685190327,-0.2264059610310258,1.2581319606158774,1.9602605458684326,1.2204600548750328,1.3258161056957978,1.056285240017374,0.5899599132530013,-1.271010319181119,-5.188498722860254,-0.26606293363617783,3.661017244795215,0.2126945456879115,0.16103149448886286,-0.6604709675001177,-0.46576567505866195,1.446839533239684,0.519478461092527,1.1026508891182272,-1.1017486384661592,0.17339834397708853
95,42,125,-14.917557829049983,2.9132398318427617,-5.0015395928493955,-0.6612554032644989,-0.056224556777061056,-1.5339275213532804,2.0585784811587478,0.2664896196904353,2.334956090985802,0.332366969213684,1.1545096778322108,1.1695035914543488,0.4867183477522032,0.5901227050133511,-0.17979896011135568,-0.044801431947036015,-0.5737421186881152,1.0920180907890356,-0.39720968948698965,-0.3141868145060356,1.0909441049003223,1.9151914084028745,0.16910056463260476,-1.3359020367176426,-0.4171856800270467,-2.073273545758185,1.5806999976224207,0.8338376876279693,0.5527283219433146,-2.1728440770444957,-0.7796367543908526,1.919262055546113,3.61546783617008,-0.3032822887921094,-0.32034214414689094,-0.4767449414775568,-1.7761924269560332,-5.443293877048331,0.6680907749050166,0.45667103103653406,-0.24521780041077712,-0.5760760931501797,0.3829233130462593,0.4312755974940621,0.9041493241529497,-0.6666633919138119,-2.005091579921797
95,43,125,-15.116422378316143,2.793560527146665,-3.7051808545702154,-0.8640555238105777,0.42648646531009937,-1.9046647692026544,1.16077824723966,-0.8101756034807696,2.342341383436465,-0.04230378859678846,0.09861572517618271,1.4165524199199293,0.49433962040166257,1.3975675738257232,-1.195518209685947,-0.6021364308350082,-0.7653353016401485,-1.5846155952234597,0.27048721141673016,-0.058842264985746524,-1.4994854600586016,1.7606837343091812,-1.0445135283160418,1.8497779867315043,0.22970731888462814,1.4788139241657257,0.18903262988915925,-1.1983663131473623,0.894438618782592,1.2565771888264199,0.6667784873544457,1.2146437320881514,3.307402585092601,-2.178621161600732,2.129783631120265,3.7119945676804886,1.5666246632261165,3.3668741447926513,0.35560147888133686,0.32434673834627975,-0.09202559737764024,-1.228048499123628,0.4508474420062988,1.3616455310656663,0.03160220735802028,-1.0436966215644292,-0.9642292176250349
95,44,125,-14.643776366375986,2.6715971781123824,-0.513375511680872,-0.059102124050681396,0.05158173874261876,-1.407261792838785,1.1487738445704705,-0.08124235160416611,2.7918461151348666,-0.3891495433623376,0.7240742538574462,0.723511501345356,0.48622450432270276,1.3125493344261734,-0.6931452932334956,-0.348092626465503,-1.1012854324758141,1.0422217123264643,0.5458355125706393,0.39177882422606536,1.3714046108299762,-2.332217485230271,-0.813208133569891,-1.2403944611334274,0.4614770821510212,-2.3326165709102775,-1.0575941275239478,0.9572603267087181,-0.8843258976069219,-1.8165916714631738,1.8877945599706125,-6.4533715592042675,1.7572335956714475,-0.4815868269301443,-0.3774258703595279,-0.777232403686236,1.6799931606001566,-0.5522948875037942,0.465017492188896,0.11482258580065963,-0.2697861367639461,-1.0365546796382874,-0.3178043283595891,-0.15454302806546663,-0.06842496842290302,-1.72651476990376,-0.32842332891785075
95,45,125,-14.16994153445468,2.7275910458575736,0.41913184228222206,0.025694777521240546,0.009045721081936792,-2.153167349988427,0.28790796355173026,0.11242860351809432,2.7773607510962828,-1.1359442978654943,-0.2787880797083247,0.33220103055792555,0.23107436408196527,1.4742037905884662,-1.2241268149373061,-0.19799699976868607,-1.5885824601455292,-0.027558915069721343,-1.2435155898902064,0.09468513615821277,0.22830104054464123,1.5002928165701281,-0.7068502835829185,0.24772172745245968,-1.5488814990727984,1.4303121056911807,0.14527024208324493,0.02539761107066061,1.112187200659688,0.4453071255027749,-0.42485165309007733,-0.8973893793418752,-0.11020159886414692,0.8467332711960563,-0.06439380067866544,0.5870929540887873,-1.957221728860612,-0.4009687707804858,0.959173295411324,0.1291530378943705,-0.2887405598754968,-0.5373892816273382,-0.48946200107681903,-0.789000358713986,0.9854831079460877,-1.3113302628340469,-0.09513139659405957
95,46,125,-14.539387363730267,2.716638732741185,0.5769488987787503,-0.34935840319036726,0.1248856031622488,-1.2497146874131002,0.8253302639849389,-0.26660011785754506,2.7125042717992356,-1.421043416230578,-0.7908067749093526,-0.3176442579319856,0.4032531263393951,1.1435559015315284,-0.6188650139522545,-1.7118684679568268,-2.386788564562579,-0.41207513528202844,-0.34667130194393764,-0.0948705498875005,-0.5355180619905795,-1.1355970048851327,-0.9795003553748808,0.03245511698342074,0.7986949325881059,0.5097640410637939,0.21176824773787456,0.01507642569888338,0.7438081536498002,0.07838540564843517,-0.6135437203696328,-0.7733669619070064,0.15751160496419195,0.03645452471955024,-0.8892155573893069,0.2364436121626177,0.178272713410664,0.0009345360736587643,-0.07163767682824933,-0.312767692325746,-0.06297316216647646,-0.3747384498273353,-0.26168691125870164,-0.2636269805930791,1.4750766484453284,0.1852275256427696,-0.10331799287996549
95,47,125,-15.62369692960648,3.3336511315864175,-7.500729757318154,-0.2277834633522154,-7.662858592145065,-0.6453880433160749,1.090331437617314,1.2423213546276295,1.2438011990767595,-1.8640808368977428,-0.6912356666984698,0.13812637885583232,0.004003438285056716,0.8685589190116803,-0.3228327971539501,-2.352455628543087,-0.7146852428692965,0.3138866213141369,-1.0065292900852918,-0.49613852606206954,-0.4509728569005336,0.22918928615372627,-0.3924809799318993,-1.2145832924954343,-0.3434594639579711,-0.17318978257239695,-0.9559789483491473,-0.16445372657583204,-2.739651902534527,0.3080358402628858,0.6842050703554731,0.04057183298400181,-3.2373879661942064,-1.3095959715897838,-0.04641221726392033,0.22279546604537745,1.5044851622602347,-0.2528221337320374,-1.1823609934839434,-0.7607859092044117,-0.0817232206777878,-0.5808452968899175,-0.048174763778261395,0.3790700487826749,1.3680361092099638,0.06610098539044651,1.2526557911309035
95,48,125,-15.222599797624818,3.3958731951100014,-6.116329143787265,-0.22373207780201204,7.51178579123991,-0.8024664446940432,-0.08895409570126231,1.595169698771521,0.3620489863332049,-1.2988185386108009,-0.5961915628139024,-0.11413463336716029,0.19672313051122203,0.5663519985051844,0.5924792632779129,-1.852356539720843,0.5484565014188791,1.581706099049655,0.18541860471761787,-0.2698254038818841,-0.47796271196268597,0.5100825070565786,0.20183241476013825,-0.048434857473980956,0.7397701154606598,1.7283602212445535,0.5339178263778174,0.316965765543689,-0.36432396592781935,-0.8212576455845592,0.10517308474397125,-0.28977964192572475,-3.898706128126811,0.7365236357205797,0.6624901618574736,1.062034325590244,-1.0267187291715463,-0.8757208134042531,-1.2728070497281379,-1.0746640608407938,-0.07076827826275611,-0.7645952677756019,-0.5423722273713201,-0.05423046139101333,1.06748308594692,0.8041162208336908,-0.05172112484862397
95,49,125,-14.749321155085147,3.6615327703961262,-11.880357554563295,0.9507544521095249,-7.239098008518588,-0.19624088295107958,0.07056756550417642,-0.7819358623583146,0.2828082236889846,0.6668822325621463,0.33725175366329824,0.418859966646474,-1.119747053084846,-0.15804751746552767,-0.30420924554822426,-2.5864031224366273,1.4459094625749238,1.378049701011871,-1.0377859821831135,2.5251933087393104,-0.5486691825713677,-1.105647138955784,0.08918944375013742,0.4202258209830254,-1.6572517189899292,-1.0283849129737848,0.06527270598582159,-0.6764225857608319,-0.05091607958910133,2.1291125611631205,-1.958957391061595,0.7880445793671375,-3.0495098673057837,0.7564589359861781,-0.35640511309280026,-4.720432174780914,-0.3654291161351933,3.40640277455541,-1.1192093684967652,-0.054612418190673175,-0.34504475316183214,-0.6667739860168421,-0.8942814442326251,0.8482003346646584,-0.4126839237925674,1.6296917086968394,-0.6481246395246458
95,50,125,-14.351685515115191,3.5308021070235234,-10.118144880641347,0.7365376630661955,7.251630170740425,0.43647446879961654,0.34114670394692503,0.29025820297252203,1.1062534291076076,0.8979790010529792,-0.6570703699696726,-0.5944146300381382,0.5384705772469418,-1.5271369653587092,0.04390496061112023,-2.4473469783043487,1.7868276882875538,-0.2629016497018653,1.5564381964662164,-1.495865414473923,1.4908762649927418,0.8066935335130258,1.044877624060158,-0.059984822673469,1.9408712484020203,-1.608605710667333,1.4012465276034498,0.7276331737348892,-0.24486344760438114,-0.3693360231559153,0.23124979422274117,2.9147415429950536,-0.9289716769572732,-0.24381573092200823,1.0219491507980494,-0.7312499261562483,2.128604340107005,-5.849177620167193,-0.26604226443576373,0.32072372067678107,-0.504633602663787,-0.4872783350578304,-1.4948223576735187,1.3677248428250988,-1.3661153566323847,0.09501782406611443,-0.6864271256892628
95,51,125,-15.369408036804442,3.785952919561922,-15.879238327058465,1.1994918886609998,-7.0810640575495665,0.3141033236756226,0.2867085107399166,-0.5465710895000807,2.6459691973448485,1.6709084181242637,-1.2371815121442722,-0.4269093548721208,0.13328082716155745,-0.39236174324850653,-1.2132404746733754,-3.00043944628745,1.2190163147444741,-2.336676435481879,0.16276440272514286,-1.1320951115399693,-1.380127019514809,2.095354039798696,-0.4432685299773218,1.112800113280116,-1.1547440405181744,1.7216826798713916,-0.20222675367634088,0.8320789529618526,-0.47505826879250546,-1.6360060285452445,-1.3731046310597774,1.0533894366199674,0.3246662962429859,-1.376071751516364,2.4550744521843426,-0.45275781141968985,-2.7529452541617165,6.240369735320159,0.7178745356489856,-0.15603800165194187,-0.21776606619914343,-1.3494830702804674,-1.322611552741078,-0.4114186096003206,-1.8316390592834446,-0.33718987090313596,-0.6909081453791296
95,52,125,-14.77478655147583,3.8719897982143734,-12.205705451742139,0.19104393050972865,7.5707177853077905,-0.23729441492933157,0.6055411493599888,0.32099950136179,2.978457646755347,1.9841743750747938,-0.3942697858446124,-0.08222230646964222,-1.4896639698563863,0.08990793579713163,-0.7473158680244072,-1.3760999857089733,1.6918469666858778,1.0198826336560807,-1.1284598629212341,0.7037900237349322,2.003779049484023,-1.2938292406137595,1.0812177707913975,-1.4099896217645687,0.8230349044290203,-0.47948646805268536,-1.4995727874202482,0.2797966862544887,1.6465004713717597,1.4888056465312778,2.153575906727844,-2.704606125913179,0.14135958122506184,-0.535585560523748,-2.454766077492211,0.37928446029406987,1.6889935970289711,-6.772418345676934,1.0348537869775847,-0.20648270035019417,0.37398106045483304,-1.2173571011077229,-0.9647129017215166,-0.7878071504077737,-0.7041279902086494,-1.0375344078284563,-0.03888973078504645
95,53,125,-13.934985578491437,3.6966593305832647,-10.380376462149373,0.5272418276644711,0.8002064298179394,0.46865446260082383,0.6614533045654046,0.48836103643675355,2.0569216785608773,0.8484946026800991,-0.7912734984596916,-0.76101200075177,-2.386086427140275,0.4067260702604969,-1.099034377336806,-1.3969072958594826,1.1388844532110605,0.3261895608562089,-0.3100701034905867,0.6597869959533512,-0.4911100313169668,-0.2011649892660402,-0.9383800573348803,0.35896730944521693,-0.7077095659474201,-0.35352879642450635,1.7928877193047954,-0.9248747135352753,0.6812411724849652,-0.738669937511967,0.28472937359339234,1.2805709341325722,4.401192693382335,0.15382697508039891,1.9279811409890768,-1.5989015726564826,-0.377755690187893,7.045951708763365,1.7722936159909544,0.7022492127332064,0.5052330098042603,-0.6885093190356388,-0.6293392530348177,-0.7675118997907889,0.23935326809043658,-0.7370146875761806,0.3425969596842428
