unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
75,228,1,22.252912235071687,-10.327249914013654,-2.2171157215604396,0.57619366384403,0.032496321051045475,0.015773086523360024,0.15506778713387764,0.9227754454155342,-0.4892568515247162,0.9873079518130722,-1.003946059370169,-1.042952775688401,-0.14778953534900027,-2.3815969729637305,-0.18259468239339108,0.3096880746386535,-0.3159093202549498,-0.03850756511675967,-1.8063528110961307,0.37426774986718725,0.6261172817830795,-0.34202060667220285,-0.7770079856631514,0.09640350840308894,0.7362141732980604,0.0516882462198977,0.3109019766711981,0.465388342408066,-0.9575592938155869,-0.9416230102410934,1.4521094682954496,-0.13699958840620746,-0.7051727865532703,-0.21600234104656815,-0.0646605845633575,-0.24106651900829007,-0.2317872531121002,-0.10304096022186436,0.1505330500021435,0.7434207273048906,1.058028063494253,-0.01012483377842829,-0.274275899371941,1.4117870693864283,0.1665038829062007,-0.1423425209457364,-0.4925264724329043,0.6386403585968056,-0.48982879449664396,0.7147750290266802,-0.7021387160465102,-0.036561563730341404,0.5674057835410872
75,229,0,22.29022504252941,-10.516863316406942,-2.1758567512837557,0.8397868159276781,-0.015041074996604313,-1.3079281903714772,0.5418197258204757,0.44734112261049974,0.14049787161292818,0.9777640866140185,-0.545229424677636,0.04938383683185772,-0.8731745810377187,-2.440371678423214,-0.12167496303183378,-1.4358623847632315,-1.9968131526833879,0.10179292595898182,2.2560293525175985,-1.4017545843777124,-0.19782423665081758,-1.1598852083142122,-0.9533357769172277,1.014921668191937,-0.08588561711587886,1.4562287648384094,0.9921997758945315,0.4136229825147058,0.1782040934409963,1.721570034556286,-0.3057131738840947,-0.41398573086701573,0.2431937528546909,-0.4223890541100322,0.3496545814015006,0.03210214333323861,-0.16285633140976463,0.04850809535041084,0.24767570484327797,0.4477578321311775,0.9870962626594402,0.46346047854071537,1.106830650902425,0.21223743655825486,1.0570957575123199,0.5846165382287644,-0.16305851161814128,0.9787464613431857,-0.5683162775960912,0.1835571281591167,-0.2559762934258408,-0.4841890108687332,0.5843087729383346
76,10,125,-0.3907975602148252,-2.2484982960751454,0.48104988964597595,-1.2129420030040519,0.23575831405820033,-0.08481158925185604,-1.9879191513941035,-1.8829258222413892,0.3474972421938278,-1.354024805602027,-0.44365239793250727,0.0365098877905265,1.963685061993233,2.190009675295399,-1.304914619317829,-1.8363230695913246,0.9243081681855222,-1.036128710265795,-0.8857439064555502,1.0806129868542356,-0.9565603957090287,0.7221237314282014,-2.1285248265300667,2.1863636904447508,0.25338047389385215,0.3516096485061924,-1.3826072955268813,0.1333176385159486,-0.12830856502369314,-0.0875092674736682,-0.5581441084899395,0.23171469641143744,-0.05188702948723183,-1.7385235387508613,0.7189755981236541,0.14644731582430268,-0.062420838691329326,-0.22101420901388794,0.9761091165312624,0.27128189409917136,-0.15386467394895656,0.024224164391554653,-0.41317315609550104,0.6330055941739134,0.49640012771275516,-0.2918608274297357,0.28728697999642666,1.1246676178663928,-1.1865275503055046,-0.2040144824788965,-0.8284156152311096,0.03713414883822404,0.7103741665100156
76,11,125,-0.9264420113631671,-2.311850133548525,0.52681588691185,-1.078815475016362,-0.19978843900866622,0.9452144828141397,-0.39334798868057225,-2.7622019941739286,0.74142524849478,-1.1204987000210336,-0.32253798181237964,0.9436667319108226,1.1105347935149474,1.4700968503254705,-0.8411636207085957,-1.0729633447270832,1.236120113048065,-2.2721102621127125,0.652338292251472,-2.7707406198370417,1.6152454969324628,-1.6755381633893491,-0.35148491627532163,-1.9676063036230926,0.7098018151514228,0.11530896558561217,1.9491827508751205,-0.8388612482544464,-1.517007311249372,0.5373008639982995,0.41126969358597737,0.22005848853517154,0.8400272718770818,0.1110380101972364,0.6013976295669275,-1.4112253421028687,-0.9903074004371937,0.15623038534406541,0.6250618993763469,-0.5341642388035985,0.08600968973562226,0.08260381389131104,0.39308292927936234,0.47968778497000225,1.5820265939167384,-0.28903817007836474,-0.7031594016314534,0.9818735340077875,-0.5282197280872152,0.23002107826185736,0.41881400900048077,-0.9550574787365993,0.641447035879538
76,12,125,-0.9794923475335567,-2.485715650292833,0.5212030326747753,-0.8556522269193859,0.07223782359276268,1.9768764715467226,-0.4949858743037802,-2.59489009384073,0.1963630159923166,-0.687222466615563,-0.659629508340718,1.8642162662391955,0.12748422415374516,1.9642229686330424,-0.7094577190349141,-0.8837106142737321,0.8344108708269721,1.9835590764778235,-0.43622665499850904,1.201137846450375,-0.3357251918181225,1.644894607549636,-0.18240267843130106,-1.6568465955714946,-0.8350015206892842,-0.0533514396887732,1.013823035720289,0.7461948351404132,-0.04964087563353371,0.1219670921821313,-0.6952895244354554,-0.045776317224272306,-0.12538619230446657,0.254859823615432,-0.4906638497400193,0.8471082839160449,0.4781257195882458,-0.14914557916437463,0.29291864801552664,-0.21893455975785273,0.9680972890023051,1.0228893636802974,0.28221464765506304,1.2042132567901433,0.22347112345911216,-0.7454468342086422,-1.1235288262572476,0.14720117103634733,0.2820214007631752,-0.5496854928413843,0.3392102096985156,-0.2920110965982427,1.2292452222627148
76,13,125,-0.9637340186039077,-2.512745474154448,0.549621509444707,-0.7677820493596446,0.1485988855735163,1.6099783035457524,-0.48744404826425597,-2.411609588010532,-0.01426523709277659,-0.857929843852796,-1.132532088290876,2.2437836751738485,-0.33816802963667875,1.5158278070402964,-0.9735718166027717,-1.0604676644651807,0.03639739915102031,-0.819083449012307,0.17964346118501076,-0.40349681611299654,-0.9702610181257113,0.23050928730665657,-0.3696838246878077,0.23588026285291747,0.35512204548203746,-0.8452562992836664,-1.6905417640365705,-0.7795489138960627,1.4627567182800991,0.12296869865030483,0.8280968156413092,0.5184686624986597,-0.46263727853110914,-0.19683188414584157,-0.1003535960512992,0.47457683822981156,0.39816982828471603,0.13294173432756948,-0.21221316524759268,-0.26742243073176497,0.9639561904462406,0.8745588332302888,1.0906426185670932,0.7679962186727931,-0.068163686197274,-0.44889703274354725,0.579297274155301,0.47274491946644454,0.8552327729406131,-0.038641920127636974,-0.42067382464505576,-0.6303742568944758,0.7746934188803503
76,14,125,-0.817638529584649,-2.7820475201198076,0.5168070391792265,-1.2600407076943325,0.1627300012051995,0.494039237373074,0.033229673147010086,-2.8411959484622966,1.0173443388172465,-0.3716079557690897,-1.711899383992883,1.9312062810716724,-0.8188233519656979,1.7451236280821145,-0.148636572699478,0.31754338357535694,-0.3854565431032216,0.0390756346081739,-1.3048520197194244,-0.11435339732849856,-0.52712766382475,-1.6369606837036557,-0.34386099068399933,0.023975992263949752,0.5883023648945493,0.8864869604978868,0.8334622006750587,0.03164481780927368,-1.541208666651556,-0.0823976825190067,0.215910386760525,0.39731865220961876,-1.473344900388369,-2.1121107266599095,0.4267367326020877,0.07566688458885827,-0.07760925857243113,-0.2270386755196731,-1.3720940040240925,-0.4983391151677452,0.5596859875781877,1.0417882519554595,-0.0017197570209029438,-0.32245827388099246,1.0829016095099828,-0.653460299311444,0.8320981009237177,0.8200729835217527,0.29129243195013904,0.47193242959482284,-1.1310322930935572,0.41833637923457273,-0.14087982776265756
76,15,125,-1.0742372198741557,-2.9765094853913,0.5786554131094089,-1.0157898532061702,-0.20500511293127804,0.014072637392964722,1.288779331627091,-2.1525338216521908,1.317372457263672,-0.004157745840452702,-2.359651384067779,1.5281568855865346,-0.4987088993007291,-0.6253097282443076,0.7669059079664119,-1.0224243382456895,-0.050828285616244494,1.6222567770012226,2.700195937420541,-0.3421994452007006,1.649396479959343,-0.2611391205688939,0.10503778330620461,0.30112316096777675,-0.12849795428632618,-0.3802181434470591,-0.8025287877843722,1.5122358824383337,0.3135557548091495,-0.24547010544256634,-1.3591985046109003,0.021891296556392274,0.23341105778011934,1.2926526346191392,-0.29704189025350647,-0.21748240366762348,-0.013595534374670648,0.09534216005097271,-0.5913127554695322,-0.7399078565806092,0.14350588750033072,-0.12755224358849054,-0.7571325482972368,0.28717117798759545,-0.6201213066224247,-1.2644332635449733,0.6386146946176023,0.7714091158490328,-0.2756190335076487,0.453254353939253,1.359457501381976,0.3553581268702024,0.4134555409956923
76,16,125,-1.0212116999860164,-2.858499640210032,0.6082324741623206,-1.2435314022425452,0.13243599254634617,0.6076246414629592,0.43977782467277726,-0.6887724558208557,0.9987989839020329,-0.944838582790853,-2.1009452305365826,0.9953298906688339,-0.28369182923103586,-0.5059165221162961,0.29915069120176846,-0.7042019020127773,-0.420362930900878,-0.707901473773213,-2.057562960917873,0.17165854504114797,0.05188900015792969,0.5635488519790219,-0.716622516908881,-0.5916856594253722,-0.35504188982186197,0.46496772596337754,-0.08864538691493032,-0.3238756053330408,-1.5439254168485206,0.5584623668378987,1.7637756520507195,0.7805891847030719,1.4778808858362413,-0.6974857881507582,0.4389504620384375,0.6330102763031811,0.29486959962612336,-0.2551754418372598,-0.34377842851537754,0.2525778916537106,0.35424630087202513,-0.7218710537869306,0.9367170663812066,-0.38017509433577906,-1.6323720129135209,-1.9473885072062622,-0.3252848924129262,0.16060027823943873,1.104268389243195,0.9190819881558081,-0.804021901062849,-0.10833241028655279,0.47414080893028693
76,17,125,-0.40322638726815035,-2.8180216186351523,0.4945306644369643,-1.355564688443662,0.09912946353601432,1.8235530390068706,0.600207377590095,-0.8424359853037396,0.32492410295193613,-0.6829836462253056,-2.7343521363604153,-0.6152746852359328,-1.1832364020629405,-0.5178281542879981,-0.3504088619960043,-0.7717431646727457,0.325197367572357,0.41708978121790746,-1.3942889716686302,0.6206926341253368,0.3637563018430628,-0.7556740235127659,-0.6943462117540156,0.42107459047446627,-0.29406462079352547,0.15004117470397843,-0.039463781840987866,0.1300800054616484,3.0641843083035973,-1.2242555538808821,-1.5209490375817454,-0.11080053756084123,0.04588445547164975,-0.1872789459265402,0.4762259906861784,-1.202916602927105,-0.4346740871062779,0.11815493630185982,-0.8703128792107945,0.10635307319462063,0.04591774394495979,0.2684623027966245,-0.4359118982991623,-1.3354591699059033,1.0006757132197055,-1.6107270226226655,0.7685874547582281,0.39661518385136874,-0.0888795856687229,0.5038780997751926,-0.20204228287907589,-0.31687773733654856,-0.7288135929483249
76,18,125,-0.1440774548222527,-2.7816832993515046,0.4206638190847986,-0.8612235863885936,0.0977193465260377,1.4355331276934438,-0.26226186706000554,-1.609675018234095,0.2371126283880158,-1.8521712439752258,-3.013867829552696,0.4534116733015396,-0.959823759336393,-0.4359858003083556,0.07109321949178819,-1.0553763408065984,0.6198387376898842,0.3127111342790837,1.022401098150201,-0.5714081741768088,-0.7085314275863024,0.9504109250739392,-0.3785073616148352,0.32912845292291737,0.257421258813747,-0.37948106062282294,0.03456553041534441,-1.131527379231113,-1.4677550249477749,0.6242626181497097,0.981400170907461,0.27456426678460893,0.15155340558022984,-0.4147436171567473,0.3483861509105919,-0.46287722575531903,-0.20502022424570782,0.1317444416768144,-0.8466960873281355,0.06793292831662219,-0.0849067763322798,-0.7762316311343931,-1.3682421162205742,0.7101432708483565,-0.3380307148146969,-0.8228777394188406,-0.2101538420088977,-0.007437413690014322,-0.4065089747428295,0.20264636635829128,-0.43649360710640184,0.3073921666250756,-0.7411124509213157
76,19,125,-0.20607237108842782,-3.184997655058933,0.42406398846874926,0.9168718627976229,-0.08066798213487096,1.6041244756629054,0.019943680545003187,-1.7293965718094328,0.33104060850584044,-1.8400711062106856,-2.4279927578992364,0.3562792423168065,-0.45118485972014966,-1.030924831737806,-0.5224347304833972,-0.9530722590144672,0.7103073426723175,0.6784933653470024,1.8756445873294152,-0.38240540520305394,0.09525136817924595,-0.304081273282254,0.9920598392521431,-0.769671643164127,1.3339564436835782,0.7317210261599577,-0.16098662086053916,0.6046722966751964,-0.18631078207940435,0.9720348391426296,-2.678069222223702,-0.06328029537420563,1.7278487447816206,-0.618774317698886,0.2846571295327854,0.8704603783460539,0.39873288865297524,-0.21394324532332432,0.72438630738708,0.15896187647327206,0.07029284026616142,-1.2922775571962994,1.5076449820823516,-0.3233206586587187,-0.8698853521512433,-0.5721436085875107,0.07189751457464191,-0.20240233519645115,-0.12038468593862044,0.09805446370319294,0.9819319903839524,-0.08459908225529154,-0.8519693667408798
76,20,125,-0.1087462330977044,-3.084462680126682,0.5953321711075077,2.5274365978471462,-0.06975829722324707,0.7033169749870479,1.7282785936835532,-1.1215838339761643,-0.8465729190311262,-0.22034382132249763,-2.114758235511734,-0.8411109272062184,-0.6731518849242313,-0.318883135479504,0.5160683748871604,-0.032311793466660625,0.9888098914682979,0.13539589402729493,-2.3959208039924746,0.7038517615049728,2.7231467973472068,-0.8923190976261165,0.6501663305462991,0.8788578214980433,-0.903462860706866,0.13779270946328773,-0.11379530746597641,0.3136108007235542,-0.4945186158312677,-1.3325431006858903,0.4755161607272582,0.14775048243565567,-0.07209615465543012,1.5343007957614871,-1.3415663608588961,1.613763555101195,1.1763311063343926,-0.3315710989979582,0.7203740188045489,0.26759306791619336,0.8390034046652777,1.2123234513460615,-0.21478653164326378,-0.8649888424241372,-0.9503060241163741,0.3708344716383615,-0.44800305060217677,-0.9261174436729592,0.1711592293954593,-0.2305743491562688,0.5839704411933186,-0.3465432638968308,-0.2870525253843727
76,21,125,0.15318448463824708,-3.0697875039905105,0.5147451163960998,1.821957826504607,0.17238131295280895,-0.2130117916721501,2.6011005352126797,-2.274382858165528,-1.5808437148538381,-0.07510556986209302,-3.1828038245571153,-0.17376709182958072,-0.4392974343370193,-0.331777541190213,0.7245979821433299,-0.23432196141001696,0.9646817219199417,0.1468696602443661,1.5380148086331007,-1.3908021414136345,-3.9839200725553545,1.1225143294412083,0.5825419641170996,-0.519245755444122,-0.6483954892027648,-0.6977471451524911,0.37480849532293437,-0.5682601803430143,0.7705135156018954,0.5629098303217779,0.7554959818740649,-0.15266413129545064,-1.0698155433669565,0.7839270456265596,0.10298917368966738,-1.843006971556244,-0.8415784645926877,0.6632506661914636,1.434011667589913,-0.12684501536001772,0.2550418504071968,-0.3629779045834073,-1.2352147187671534,-1.0950419205470494,-0.39351426146971746,0.5512266670149536,0.8379766065175527,-0.40607077597667685,0.4510631260233469,-0.15433746558555703,-0.5693272488601211,-0.15326230006749958,0.1462177701271171
76,22,125,0.39417545887163846,-3.1953741339485444,0.5071055055343731,2.573279898473308,0.12481637398665901,-1.2403252265359002,1.9304722415454112,-2.6137024055251823,-0.9604403342337876,0.13121221894549148,-2.8499902179725187,-0.9166169157754711,-0.7853090225916757,0.21034543926743432,0.8903573608850549,0.7464838722077776,0.9488200209472741,-0.10878702914203028,-1.6202097851089305,2.1259909167072215,1.6341436123178954,-1.1456472901990915,0.08525846376763337,1.7478552965890117,1.0736238096463973,1.1509234426147672,0.9971855576566413,-1.076707624031887,-0.13580620014178987,0.487385140765187,0.2751712139703957,0.06843030139644549,-1.274978032571326,-1.5089740532747693,0.6596523157172439,-0.8516663074480378,-0.5017286772272004,0.004780221574959759,2.374278243441442,0.09556456502197454,0.13276655423291883,-1.0247024610176003,-0.65808121872509,0.036797298512893005,-0.3798038696430424,1.1082132375961282,0.8407690460086642,0.1709952993623018,-0.43797231100777523,0.5466942798002874,0.2223386238861334,0.5265340446501575,0.1677121045136541
76,23,125,0.5027618304406691,-3.341381903630329,0.4269577104987245,2.1643696046443504,0.07717265750677998,-0.09905477866395315,3.9546357141750312,-2.993218812861348,-0.181458368808825,-0.34958083600924506,-2.376050210184208,-0.7160955042364104,-0.7595580319692142,1.33389935045944,0.8359367461732188,1.0164780718392241,-0.06843028798292887,-1.4318926528324698,-1.7655847083948635,-0.8368854243657472,-1.511653871743052,2.725373050723805,-0.02683752158954193,-0.9905909277416685,0.8260173385924093,-0.1234294625778297,0.17079116656842,0.3094381170813771,-1.4799929690833127,-0.541843222284893,-0.20524827436876383,0.2969155888395599,0.2419862790640753,-1.568792892849508,0.09532680482031163,1.5716956834053166,0.8838347315614539,-0.4678253666162954,1.9815845852270884,0.25070590566971995,0.24419194179978104,0.050226141914954905,-0.033671310362094455,0.1405180882119836,1.3937563460953026,0.27445926327414033,-0.19040843973555438,0.7270060096806802,-0.06372102058277676,0.5258710322011038,0.534539707555639,-0.7440957790717005,0.10893647793394001
76,24,125,0.7873919314059378,-3.430225228064805,0.35592271442038986,1.470555479852783,0.13318614513174637,0.23593878721682718,3.127011142981131,-2.8786539644180573,-0.11563666313526207,-0.44944063110725363,-2.015128460193142,-0.6500609823898889,-0.056564203062947654,2.240546250682106,0.32244167076380015,0.08682228984071676,0.393004713779266,0.21518393192081534,0.5742814995645011,0.09440443273395353,-0.5927271134262676,-2.0725357642312803,-0.4400918592882919,0.9999392593662163,0.11467206147613292,-0.5195040753659634,-1.2840341050679487,-0.28298866122413774,1.64461736745784,-0.0436573175729013,-0.4423338637031575,0.10513848590119867,-0.6695777775784103,0.3481593671364607,-0.13682447297072955,-0.4246629289104792,-0.1034234042356819,0.2975270229501928,1.0229790578137707,0.25833269954684823,0.06757057818173112,0.8139916465120741,-0.24479450119488458,1.422180926921675,1.2422006487734223,-0.07061933611833641,-1.0118552379811385,0.4449925906432378,0.32802401394947145,-0.15687039834019326,-1.0809775593977518,1.2306240384029632,1.0234853291634678
76,25,125,1.1585950837384487,-3.0723942768320818,0.3490714152237064,0.6869425462368663,-0.13077692538599958,0.4571555784060564,2.27307013247007,-2.0567055430181744,-0.13876386142786598,-0.6012307205952346,-2.448904402858994,-0.6126897603325214,-0.160157191607016,0.48725370903294885,0.560507067704201,-0.2759526206506672,-0.28938950770381744,0.9619580416263414,1.5642697104871348,-0.3803239237619911,1.5801187633652427,-0.18537266803875782,0.18072736912329432,-1.3717830519405592,-0.6128724404713877,1.251416643781015,0.3361779205167857,0.6569399120437491,-0.5670255237549449,0.7019775467530368,0.8271599405997023,0.44660979126074035,1.1772256862389028,0.09763919165758032,0.28555012088559484,-0.008184253624992421,-0.08869040220803223,-0.04634066259035909,0.8934418173573533,0.07222241897649252,-0.6750338949647161,0.7363837461024859,1.1159544070960317,1.0377143083586036,-0.012851307549370732,-0.6038248622450643,0.1638935158534703,0.9560321442691563,-0.2198277350060791,0.8596025552358836,0.8186258251545164,-0.25600332546491905,0.5218051069583844
76,26,125,1.1384194681533868,-3.315147638197063,0.34215756560790817,0.6364665403585229,0.15008874783508433,-0.07355813124565934,1.829023851858284,-1.5329691089638453,-0.19498208403813194,-0.057020941371964104,-2.078412502140062,-0.8179901049797428,0.5695515280917713,-0.543434592422863,-0.1112244878926491,-0.01947990232302314,-1.52777655981635,-1.139053894789851,-2.4751793031953175,0.8318449155472382,-0.19551877162997958,1.0327536863347486,0.11153290806457672,0.9500463949034557,0.8884768239595499,-2.4070137988340914,0.2863974550091747,-0.36794670451973077,-0.10693530382432712,1.2676039123804725,-0.8023527224754943,-0.15830447624206212,0.15144222332795962,1.2494898981475902,-0.5075783729754039,0.01535538906336405,0.052079894890777405,0.12109172647819809,-0.2619799201340028,0.6180313700253424,-0.21386156203655343,1.7918298077598196,1.1221779599079555,0.0900298345662789,-0.17625895758671561,-0.9031547343975069,-1.0825169506655885,0.3683458958920202,0.41249976536067173,-0.3153221483914185,-0.5061048110934369,-0.9872733910181379,-0.24598974180486197
76,27,125,1.4059635691448409,-3.1853706192508744,0.3546020318966695,0.17193682517036504,-0.07286368080870217,-0.8464424070116351,1.1052269244100463,-1.4691910317174843,1.3503690583267953,-0.2871291629189581,-1.9973809523136743,-1.012476225937842,0.6648693806967931,-0.31672974640391477,0.0013258637519072373,-0.1156647888424662,-0.3340903415889025,1.7082437837024034,0.6739484205726691,-0.35912227193158414,0.1876208051481557,-0.2228959182260222,0.3534733594056872,0.29767662186895333,-1.7524190240103146,1.379704120199148,-0.12236332763439046,0.17949282986512496,0.844026754972885,-2.812430807199753,-0.7189842051702238,-0.2572853637296517,0.3341954381958689,0.4018709244267502,0.0014580130879893606,-0.5714030637312802,-0.07204022811849868,-0.08030829696291869,-0.5064401606664034,0.6413843688791564,0.14782684776560506,0.9162416755533956,-0.8146617738907403,-0.7512486347434709,0.7300109887688018,-1.5180747168144253,0.06293952574547522,1.0236426781986023,-0.523331415563995,-0.7923481106189046,-0.8319109039126921,0.15035308462160532,0.1567312007319901
76,28,125,1.5820419148861744,-3.3155419543030193,0.36020345413273885,-0.13428715532529134,-0.027611105218750258,-1.6945559221648456,0.2535569982827466,-0.9503120451109327,1.6881848133062098,0.47493396351726636,-1.722966706873731,0.98442442654529,1.4841112058545953,0.29211992521336977,-0.055579111599516194,-0.3680667381223964,-0.6303999675210783,0.3158664485468185,0.16796627462302655,0.37595662235488797,-0.9264746590483188,-1.603625608457654,0.5146269933010279,-1.7036914635229417,1.298149931418487,-1.4432227512965536,-0.8713632910547301,-1.0739506388597762,-0.60106328060274,1.7163070984778892,-0.3786128232543724,0.25097787947695227,2.5288307251955042,0.7002823708588063,0.18545512518234628,-0.2681012143561582,-0.15072085658015286,0.23635301423424201,-0.17140920970839055,0.6890396905147991,0.07890081616933518,-0.8167648138671731,-0.4764631641425232,0.8143119036008097,-1.059789766704704,-0.4177997013258718,0.21644861856382017,0.44598063676355104,-0.8170137514331325,0.4147240073034666,-0.35724550904951985,-0.4320482577174203,-0.049197503816831044
76,29,125,1.23862691278082,-2.940033680261859,0.5043182674629768,0.10431149405598064,-0.08720375127177982,-1.8491398835421444,-0.07930737191927363,0.6367948757250157,0.9164744432043946,0.5647424689161076,-2.19393677590952,0.7337974879713729,1.7210093089254037,0.6175990330651244,-0.3913904845581469,-1.0179309779094132,-0.5965836731203406,-1.2347252907066415,0.4566996307071398,0.1288049699668316,1.7655268670237345,2.2731966233761236,-0.44742927831230433,1.472570063911596,-1.6496235679167806,1.471203184052242,1.2158638202621486,0.9214747271372326,-0.549652200675919,-0.9172672166641455,1.220769555612002,0.05382306800763991,-1.0909857143682622,0.3158886905391791,-0.35497388755891307,0.566256592531904,0.4051440951181167,-0.147733606870189,0.44681790310033204,0.915050045162812,0.8173334657963335,-0.33735738427945766,1.0380012860407632,-1.0406762022481804,0.21736619009614935,-0.5955624768581208,-0.32538811987301086,-0.05674656474669088,-0.46713845480349664,0.02898188218310217,0.42242744296801393,-0.471212306650665,-0.2731829256433197
76,30,125,0.6894093285914814,-2.9079684356984767,0.5211745831666345,-0.6520912260330182,0.0005187628706175649,-1.1261093792220433,-0.34635652929256705,0.5614059229276079,1.552793037679042,0.4099171480729646,-1.1118480431438258,1.5690348011523931,0.45649464782582677,0.4206288324397886,-0.18505781361122475,-1.449802512633019,-0.299205914860961,-0.6917318699018189,0.2081959460930874,-0.7298330533068529,-1.4842610311412139,-1.0760981562518992,-0.47973524320487565,0.755948641406032,0.5315689594176107,0.6135363471289096,-1.1998107855290265,1.328264660797158,0.3999810236405261,0.26164736739604727,-1.0483468982844932,0.047576303667664875,-0.25779113146453353,-0.007036860257768998,-0.34579527559909656,0.64846307246787,0.3505139714623859,-0.04922779499320508,0.11430396056567621,0.6127502461212202,0.6011058322560604,0.8932653283485054,-1.0582000890091532,0.2845059664760915,-0.05476485804458072,-0.7113435666155353,-0.17034581782166586,-0.2856170692171364,0.8120732815467904,-0.38381334433689474,0.2050803051032728,0.29536110791909337,-0.11784466961679937
76,31,125,0.7404959440065308,-2.838715990202408,0.5064526415224858,-0.49308759978684596,-0.10409997458314896,-1.4483531410749122,-0.7946342420147637,0.4155060026715459,0.7891650222942865,0.42536068390721476,-0.5362903154921316,2.1352616788760077,0.272877126176323,-0.3309526266447708,-0.641289410077753,-1.0868789393170797,-0.19813755751488565,1.9925735055745828,-0.47810493397478404,-1.5047040282785207,0.5236004429469819,0.42654907496911126,-0.12096089939092595,-0.38702096218799137,-0.44225598101102825,-1.369358511762767,1.1162572122336234,-1.434119042590819,0.3633435803497914,0.39413634499672545,0.7865062975443209,-0.2410804845675372,0.3661081752893161,1.8284772867138763,-0.7205847857709614,-0.25183523805682384,0.16909402003810425,0.2318952648755297,0.8615587765994706,-0.11711461734416641,0.6093475890745197,-0.9540971557390009,0.10689021808404309,-0.143128077710708,-0.048606983376248115,-0.4162244100054437,0.7516356491616074,-0.4300097267791092,0.7817862481152118,-0.04873819243586624,0.6370483537544693,0.18359185193466793,0.16779453917677453
76,32,125,0.07246202335143863,-2.769828752081496,0.5856468830400982,-1.186825863120916,-0.07153009899181416,-1.092433233354888,-0.7710042509182922,0.1907876757163968,1.516394178312077,0.07278793825393072,1.1297986143375702,1.958105833642805,0.2733718637652182,-0.7459518798613005,-1.0525135576141704,-1.3946487896571431,0.3184134354173732,-2.43348504005453,0.9997564470779073,1.0143275637618832,-1.03176360379625,-1.7546494174834124,-0.3398145247948912,-0.35447181447478576,0.1993593058992213,0.12057243704432388,0.5594801138300732,2.150443720422923,0.955513120383688,-0.5908047135192974,-0.3588407508062722,0.004843118122536568,-1.3279130482972716,0.47440357406655886,-0.24465988461351348,-0.19857046614974602,-0.22710338600144106,0.13698677125048503,0.5653660043192351,-0.8268812145809623,-0.5649018390923549,0.2742988620855208,0.18449972007352167,0.4622060472044776,-0.3482011767074167,-0.21190981687343174,1.097636727053203,-0.7755420888401677,1.2476031159517056,-0.06144332801714041,0.44226685348048195,-0.6604647589210784,-0.1915380488902612
76,33,125,-0.2517391736024858,-2.644424402243498,0.5532917101168155,-2.1267915243817797,-0.16518647285263344,-0.7840195763721807,-0.8634706044360833,0.22809680021373308,0.9767729420636364,-0.6210691785871277,1.0405009861610062,2.288204911449538,0.31881972493919253,-0.6364268923387177,-1.3366622739472962,-0.6820264944041968,0.716279143566233,1.680525264109449,-1.085166488449722,0.25941683063193727,1.6724086777394889,1.416249500060428,1.3261900914918097,-1.6557847113924908,1.5507917907276332,-0.4544505466337179,-1.1391004663385467,-1.3069969326515891,-2.4936016621062516,-0.12775920534893614,1.1516754198091932,0.27638241238344957,0.2228065790578268,-0.34794421990406826,0.09307382266484829,-0.17294767455062288,-0.15720553682133973,-0.11325648984236761,0.5914021310395852,-1.0527466715285976,-0.3428972333635475,0.531412636138703,-0.059768507195741186,-0.5463663317316738,1.0732803034636367,-0.6872154804425279,0.8114307939946768,0.44153994285704484,0.9481949878285657,-0.7997436418639569,0.09408257690340396,0.07374162274120052,-0.23047473976809174
76,34,125,-0.8822481601692662,-2.504171629705601,0.6687521260815336,-2.245684299800055,-0.09290405662167911,-1.0194771031661303,-0.492709064690195,-0.32166138984352394,0.7104934339077583,-0.09621836113626284,0.6550895728165398,1.3780992073416969,0.19240134006090723,-0.5255075488745736,-1.37406873953829,-0.9858439540414208,-0.04627026069850897,-0.9065614359250727,1.023338039727696,-1.0794767220102968,0.023131690104482704,0.8450446072179009,0.007235689737884483,2.146279993358598,-0.3275470992829111,0.6748250844984521,0.24543652595741997,-0.7455817342147821,1.4392563387309885,-0.12166342713038622,-0.5197432451022103,-0.2473445753307518,1.1325396643153036,0.6220335336202274,-0.0339236088024477,0.018480788913807694,0.2903554433539852,0.001890283261365101,0.9882199992382564,-1.8406810991116396,-0.5693212219163607,0.41780476440957703,-0.5021713075698313,0.7984478932694911,-0.728007898324951,-0.5504237144033876,0.6209565498657844,0.9997078325446462,0.5896050383544922,-0.5426268842724252,-0.3247881178940268,-0.46513518801636955,-0.6402199768938696
