unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
73,190,23,5.416156576362646,-2.549022057069569,-1.4942056128740868,-0.3766842447613151,-0.2906200126917405,0.7017230606203432,-1.0703160282915591,0.7912059622933534,-0.117131427097113,-0.944208154564124,-0.7013869572613654,0.014727646646033007
73,191,22,5.310302088656106,-2.8426479368993514,-0.31072750412525496,0.4091473793868477,-0.1686321001847166,0.05766160252137165,0.928969451027581,0.011821658422303476,-1.1092442146539596,-0.23305591744478643,-0.73253302146019,-0.12419121073652026
73,192,21,5.161921560214414,-2.387085304968671,-0.8337231735881925,0.31118522273267607,-0.09996858021486076,0.46381306712042836,-0.9271920976213245,0.11173988801127209,0.5232414376654659,-0.30033583742234066,0.5232036977454588,-0.5317550791011184
73,193,20,6.3241625868693605,-2.8311286887983544,1.0885907106437043,1.9269801915325142,0.12422871198135854,0.49462453288649866,0.9739572462093092,-0.6000582634886891,0.15056805285029487,0.6234610878647936,-0.24545277009718736,0.8959392371361332
73,194,19,5.961711701951291,-2.5550864155705124,-0.05342129842809891,-0.2489562563394429,-0.4639600104282068,-0.2091087722027185,-0.5132229761557947,0.29632970289602173,0.16204619466981773,-0.10282423268126765,-0.3328243177292116,-0.400322016293227
73,195,18,5.459843413278385,-2.7943232061933005,-1.2550269525359623,-0.15685811318234927,-0.20209874645575482,-0.2832258097373822,-0.2635953668021283,-1.3416843383017214,0.32782823894916485,0.6131925621444526,0.05076882995312152,0.36569076699510444
73,196,17,6.052882053740766,-2.6490930182460106,-0.4682292598393424,1.176780313472121,0.12182897695592104,0.4190709012919326,-0.5440299449405638,-0.3688729283652164,0.6448427784605039,1.834551126654761,-0.3301422831580767,0.541429633324003
73,197,16,5.881380524966299,-2.991321176665584,1.3263945282744185,0.30047333692864836,-0.48528436666512775,0.1614034359323151,0.09187357263350618,-0.1330620842575957,-0.7026773946941415,0.07389011686593865,-0.8481615353453233,-0.8288264693445095
73,198,15,6.071450462624489,-2.415320490625123,-1.143357491577417,0.9309265120416881,0.12748099344652664,0.2363747523708298,-0.11616834531917115,-0.9838341734515648,1.2530514057181947,-0.9124179508270487,0.4358270296518229,0.3576119518599434
73,199,14,6.150512788922089,-2.914194600206722,1.8704696931732896,-0.07786892489355557,-0.6931180193950665,-1.098106597512135,0.838324610883004,0.3449968527561935,-0.7551321137455828,0.264083982168227,-0.04020667791033513,0.5650925001081891
73,200,13,7.228000836884626,-2.4189968998471314,0.7835479464889912,1.1688578304201596,-0.15926848987665507,0.015410921205940049,-0.24990713253375849,0.16334921597046004,0.5666010954109064,-0.09005094592697413,0.8975170941042565,0.27583003903272046
73,201,12,6.075717306737188,-2.499751604084763,0.0939180018221143,-0.5659523922073444,-0.6059457328394436,0.12148835421457653,0.5787535265270614,-0.10652592214359377,-0.5773752052299345,0.21232945303477593,0.22060166623459976,0.04036403864006306
73,202,11,7.261509644130887,-3.1246442316466103,1.555737757221012,1.0658312771725664,-0.30853285983689066,-1.4488809052527971,-0.4041161846491832,-0.09827436025847197,0.7366152970923218,-0.24617046920429328,0.3217242212160208,-0.38192455390060465
73,203,10,6.407664323667778,-3.0190662156723156,0.253460789901358,-0.8446503306715264,-0.762012764457345,-0.198261774485195,-0.1859018879759901,-0.6279154086946496,-0.250835211402398,0.07634032398287126,0.3255512575021123,-0.28340562154389615
73,204,9,6.8191831486337495,-3.096791200703748,1.0688328487022292,-0.8818696847812945,-0.9410956885878063,0.5571352025931449,-0.5515296769528232,-1.1866053068108409,-0.5192663551447684,0.41303875226137504,0.23776836534644494,1.21930889461871
73,205,8,6.630236254307635,-2.985565651063903,1.9916685622096981,0.11110718868608765,-0.7137014361693803,0.3636533169971319,-0.47892707917157806,0.27764934669583546,-0.5207951916260927,0.22397908621097315,0.2058539830218083,0.1379699108177802
73,206,7,7.157790655564736,-3.126285803792146,0.8457338684773392,-0.16446570785480458,-0.6788018842079226,0.4302315567036964,-0.17262891456336224,-0.7794001223428049,-0.7832175567616622,-0.018807437528247296,0.5240620191704619,-0.07159498404767096
73,207,6,7.335251197395032,-3.0896008225960916,0.16575496229432413,0.5426372341506207,-0.3496906738572589,0.9958527069466061,-0.7083771254467712,0.7648977751218885,0.32923922303574504,0.43907110237753993,-0.05961980530003695,0.13767423481804894
73,208,5,7.945755405789759,-2.7370094067681214,-0.5948419015071846,0.6490918365453079,-0.18397626810148204,-0.39364995112543855,-0.205074009214205,-0.20723556740127477,0.3305072006133888,0.48617700893852156,0.2055517617041438,-0.14445153313021997
73,209,4,7.1012285704819025,-3.0989503409229013,-0.566905034774135,-0.2879323642729334,-0.48410663314060814,-0.19989556220718155,-0.029623807502853584,-1.2522394887913013,-0.06720220837951761,0.38791663458262937,0.006252530123185064,0.2965442020062693
73,210,3,7.1902198031734486,-2.818989080648459,-0.011584150226464604,1.2676593712528053,-0.023399539046751024,0.27836207546180547,0.6800331868154869,-0.7011041721890614,-0.7004521910049564,-0.2578808942866954,-0.5625711816682346,1.212133693062555
73,211,2,8.41072704980902,-3.0007516182569525,-0.7445337535334154,-0.8794180672300496,-0.779483996071293,-0.30807843591253103,-0.7644081305316038,0.5827287713934124,0.2748209162804117,-0.43691849478866357,0.04093081679706716,-0.14428037483674558
73,212,1,7.260603520601331,-3.0027113994530854,-1.551683025996494,0.5508735504584323,-0.048827202226554,-0.40644540101690557,0.27181112162295673,-0.15943730090171976,-0.9903456530776471,0.4345410169388781,-0.40737890542358846,-0.1918876637653957
73,213,0,7.356690052833956,-3.0458265683013797,-0.07282942208695722,-0.6896130414759329,-0.7236660253706554,-0.2681241178083365,0.15561031674030654,-0.1807748805069291,-0.593041733105914,0.6409977182449195,0.355682586604372,0.4599083637302093
74,1,125,-4.348330205335897,0.6780333392655251,-0.611479093722882,0.5115465054560054,0.7599128961686874,-0.49838580504163604,-0.49273340814610467,0.22515860947215102,-0.4272842477364835,-0.07239022782688019,-0.7129463915961093,-0.3415736177511174
74,2,125,-2.464366757444518,0.8635905528764716,-1.4925391739152578,-0.36004928624102134,0.4330038618450761,1.0156158584618447,0.028628968547264187,0.009032471965719215,0.12148885501171987,-0.09321334158949253,0.22706926317927117,-0.13844179833211168
74,3,125,-3.3120328142874937,0.3946570787330693,-0.3916203447389625,-0.1359375897541095,0.40795983910251044,-1.043655441787697,-0.514426019329931,0.2014691474993068,0.6479152956038576,-1.0728260434808028,-0.08419205966766556,0.20238594702376328
74,4,125,-3.3353334749427277,0.7625317345591052,0.8584531405694795,1.1889317236623593,0.7056838379021959,0.7844187580306274,0.3328790654962456,0.0615870502666296,0.034874937046225206,-0.2953729826556003,-0.3623951027988185,-0.3296598834065856
74,5,125,-3.052057406115485,0.37456394431988066,-0.3423267239993191,1.3333189726478267,0.9049094211305342,0.1772003403305144,0.3874949568071572,1.106847626707184,0.25293336347955586,0.03787245392035019,-0.29936080826748257,-1.099934680730856
74,6,125,-3.0536661824189038,1.0788550024277872,-1.1490794238028272,0.924184080257723,0.8913892562538958,0.6158221836608259,0.7984629747326966,0.3609709561880031,-0.3439929298878037,-0.3588344447977537,-0.3240837395500869,0.09130079506920692
74,7,125,-2.6751038072436564,1.0945469918040722,-0.9422954578460775,1.1503124449422892,0.921102812422494,1.5445892706163953,0.13944145794016755,-0.07102590514083611,0.9805569964488686,0.22718554511268024,0.9371239669233423,0.2498077346663302
74,8,125,-2.561160500876832,0.12685008528606073,1.699684201743446,0.709928333020695,0.3543402838221887,-0.4156893619420282,0.028680440858293802,-0.1270649432535286,-0.6809894239704445,0.8250553006110275,-0.06615057663521982,-0.30469532128869675
74,9,125,-2.296292549400031,0.8337353430977148,-0.34708184010836757,0.3814613172203914,0.560703684074877,-0.3577216705051955,-0.6413739703135729,-1.2151287834973203,0.24916786284009218,0.33055505204917784,0.32270353646181316,-0.991520424794414
74,10,125,-3.1763940695307373,0.3019762495589856,0.028645244984786444,0.7767148315436013,0.6656126948582696,0.3186594243356353,0.1688576537884792,0.2935578449844524,0.312660284302328,1.2794331986172458,0.12775948358001055,-0.0067634007612959145
74,11,125,-2.379594965196928,0.5239524225196501,-0.45185918711655054,0.29761936936065914,0.4919954469714026,0.7932186052942427,0.4579436536038876,0.5476404845910972,0.1930102186022161,-0.2269426654253136,0.27551980231514267,0.026582159296597997
74,12,125,-3.1473914297812473,0.7395572723940754,-0.9579209899088135,0.6787414586352581,0.7719169475450122,0.28981555637274514,-1.12383591679265,0.4816949998193845,0.5082564361135069,-0.8298224624525663,0.24965728830976663,0.35026544971072876
74,13,125,-2.475280750893601,0.9623256244755346,-0.4199136764638687,-0.6399017169623202,0.1944842032083211,-0.10123483251911851,0.33682208457838103,-0.020396044913962522,0.5720695229987562,-0.4349109996695345,0.3378508060267249,0.6194624021269792
74,14,125,-2.4646912146337776,0.929369607970777,-0.29918830743710684,0.8996540558624471,0.7369506726493871,0.20918739029159925,0.5529960228686266,0.1344287029574363,-0.43640922766273466,-0.17955479548956638,0.2640117292575261,-0.2945241497452329
74,15,125,-2.6254410523703022,0.6598421855347065,1.0316091507118825,-0.5179986320062732,0.034249393199181175,0.3895655540985872,1.029949107587964,-0.6445471924669746,0.5639662248517013,1.095542714694191,0.6954700138633766,-0.03691252004820835
74,16,125,-3.2087300160151204,0.8515946516240275,0.5552851074290454,-1.0395027413645852,-0.06289565717580217,0.8278123409973801,0.7013765450851326,1.033319072664445,0.9313245247568144,0.5829706354371718,-0.843865629678808,-0.027913482751854207
74,17,125,-2.313785260226642,0.6275901583475846,-1.5269369382065696,0.554065645659391,0.759633597042026,-0.05611987131065904,1.3486955129356262,-0.4309957715499834,-0.03323918721486813,-0.5797851420460809,0.6460134748210817,0.412984113431207
74,18,125,-3.9551353926409973,0.7299010013050351,-1.4591635227049176,2.158581581873938,-6.295298915006103,-0.15087442977752358,0.3577291829627861,-0.009508864937995413,-0.7215749115681744,0.5410878746903716,-0.4667231597636041,0.028875266971231845
74,19,125,-4.247706328491623,1.1706830333586775,-0.8768396888241978,2.287757054585289,-6.303202200941806,0.6023446612867944,-0.14961380257161339,-0.3616856738357803,0.566441729508973,-0.0045801771233590725,-0.5855943799751636,0.6422510337247677
74,20,125,-2.8334222838427903,0.5854348045948955,-1.5484458976984405,0.5033030390478405,0.8034425225482386,-1.601457200312459,0.15896194471438696,-0.13551580117835293,-0.1364593000997081,-0.5562392166994643,0.2457820478160263,0.3593865702894709
74,21,125,-2.371581242836164,0.6142633342550653,1.5765545044874956,0.5681958873583958,0.32375679109160604,0.18275671252158415,0.24063164409759866,-0.6635643360210948,-0.2125652931918738,0.3490722351106175,-0.13441668879671165,0.02763509708115708
74,22,125,-2.560447758072814,0.31800762315127157,-1.8676233186919624,-0.28994156370828095,0.508720657620933,0.47231568436564647,0.2868527469131748,-0.7576968103732828,0.7592957840187528,-0.22738331047270025,-0.0199593875344182,-0.12233826820952896
74,23,125,-3.174290931559912,0.06620959608114982,-0.6957324054758504,-0.47801863579027887,0.31626709727839564,-0.6526338867471466,0.4053902814430862,0.7469067989826598,0.5896000614578326,0.27985623389021425,-0.5979752424724961,-0.10774248958729023
74,24,125,-3.683189681750065,0.5600753491807038,-0.8209058122024239,0.32177811841111603,0.6655950458978126,0.027307824886467002,-1.2713242667730102,-0.16151472417356427,0.12335809944040041,-0.18505007280136915,-0.2425150483579356,0.04348200052551027
74,25,125,-3.7347830367801564,0.7464840523569136,-0.691412962079953,0.4468742564713268,0.697962842518543,0.11845516038139699,0.904871286771863,0.4082091972510242,-0.4098714187172531,-0.2786890972314165,-0.3949302987817932,-0.3454600676180319
74,26,125,-2.0381670937755962,0.8776726184662675,-2.516408222538676,1.5793481870424422,-6.495129506433956,1.02397985867427,-0.8627294729265141,-0.6065266709183584,0.8468474660764617,0.11287935366126958,0.6436374433165527,-0.2523931902859796
74,27,125,-3.758799267963521,0.35301595898473526,-1.417151896548261,0.15077800749623663,0.6865190704338109,0.6011874336567086,0.04584136822834557,-0.8297474385727784,0.25848979115882187,0.39510824615866774,0.22621754020435858,0.19254285476582833
74,28,125,-3.6658331151006074,0.6601206849609924,-0.46455195410522926,-0.7303536152535486,0.24517578726747563,-0.09844145241024145,0.4182571687758216,-0.717815689796464,0.006422107165345269,-0.5238589051697453,0.11391790067112299,-0.31854299644367745
74,29,125,-3.272143800574392,1.0764256832705315,0.2845822737451006,-0.408314268511991,0.2577852805892497,-0.5485881241964916,-0.24096376562522948,0.18160812075341745,0.6592577466629832,0.6397134385767573,0.18116072171880743,-0.9227419968246813
74,30,125,-3.2895541936295896,0.5633970686462011,-0.5046547016837121,0.2012122413610942,0.5327957926822374,0.6611678940879286,0.9283073541391199,0.43980745412141253,0.16646388905122025,0.307548558992476,-0.2926201431853067,0.6109329664317413
74,31,125,-3.2954334230483044,0.8695237657091545,0.8631194589538971,-0.7034082610446466,0.01581350090931646,1.2533680890431402,0.32465410624042906,0.19854664087123303,0.4474918566433108,-0.21683830919398803,-0.21293722964089662,0.21422089750848605
74,32,125,-2.0834988077933416,0.7350358194802554,1.1875632657247126,-0.7798626222731523,-0.1396929603213699,0.9245284500300042,0.5738085592875848,0.23599519138231254,0.6235417110202222,0.15167794015932,0.1683751744891276,0.06303718437833125
74,33,125,-2.8915762846370576,0.8122743216494969,0.7502243891468723,0.6315456910872689,0.4841366293795117,0.04524545459668344,-0.37798902265670253,0.2557051632432502,-0.25338242277317463,-1.6996920787372634,-0.26335705380296337,-0.221827093580797
74,34,125,-2.6215919797209017,0.4749595492038079,0.305199052049667,-1.7473089019783168,-0.3071331532399957,-0.6061072611247129,-0.21813071954858884,0.1694023790170358,-0.4253978762848701,0.4241727013555352,-0.6436840881311887,0.23846826859420148
74,35,125,-2.556317433185154,0.7936295691095695,-0.19845802354312103,-0.8821350756444052,0.08334667275544567,-0.3642223720557474,0.10930419611544794,0.499696121029346,0.9321466951196765,0.27115615489163986,0.4621436194872156,-0.7329604513853474
74,36,125,-2.7930358290994297,0.8203442602020629,-0.7230987283506862,0.9309315068519871,0.7884798377440114,1.413466423111571,0.9363933916916016,0.3708763151696282,-0.743468516502144,0.27517727331995495,0.5168468392057759,-0.4649422786606445
74,37,125,-2.6703275716861867,0.6839620337084586,1.455463142305036,-0.04389961816103441,0.12613330761924946,0.7213396563895735,0.15829533547456595,-0.2236032453630763,0.5734118328938298,-0.20258791947504537,-0.4646354441339168,0.35580899502649477
74,38,125,-2.8255882200332567,0.7177970651778792,1.7002288052987493,1.1584231181566018,0.5460927958179236,0.05056993930165064,0.7344880312350401,0.04651006872226831,-0.4738586269642645,0.35064554275306054,0.3658270190794526,0.49021390739035287
74,39,125,-2.639228313160389,0.6099867423130964,0.7664384672739093,-0.292982814010854,0.11902984249864874,0.9205593289541628,0.6302320437601179,0.8315408095611737,-0.912021059834461,0.4380913850894162,0.23846720999303392,0.09908956193402639
74,40,125,-2.419409485357934,0.48826350011876085,-0.04449732771869989,-1.167328108918938,-0.05895488220860082,-0.6953576981459193,-0.16580829622425844,-0.5970815991897183,-0.5179213011383548,-0.15765931034638736,0.34883001992861884,0.3974333380523002
74,41,125,-2.67289987399872,0.8625988810360191,-0.05112734149330424,1.659447117984568,0.9535176020293352,0.9598142976986521,0.4472090661746328,0.9065773883977829,-0.03523587807646682,-0.3295340469204479,0.07123590933469996,-0.36612739192906546
74,42,124,-3.6561410543315263,0.5223738291262918,-1.8513279158301819,-1.2715215336546337,0.25375347543561294,-0.16709419073080156,-0.9873531587700439,-0.8215073172070033,0.5417841192131368,0.005002264454358828,-0.6002272455470586,0.24054372378748592
74,43,123,-2.670156380689676,0.4896999345511719,0.4026833189678403,-1.1914353514459666,-0.10769025165436966,-1.0368108411504626,0.5605563548993397,-0.41763584632364587,0.021757447459902563,0.09951026804223004,-0.13602418819794315,-0.6226808876391396
74,44,122,-2.419871447115501,1.0797672266604703,-0.26419863264891597,-1.4305334436964732,-0.11401918951912413,0.8122641791250161,0.11691808596503515,-0.25997481785577414,0.10662986142169262,0.4129467599692857,0.19806140014542947,-0.4904155826379342
74,45,121,-3.0884188709189093,0.32806890248127624,0.11992417897828539,1.3706684339678206,0.8504139734040415,-0.6140752282297945,0.23838902228136247,1.1369649583561037,-0.6226618562771267,-0.00713265474460793,-0.5282709309865385,0.4987985466738075
74,46,120,-3.679631297609065,0.7255794139488055,-1.1956798503118415,0.8568412073892252,0.9099182146251222,0.43784118522908455,0.03847147879107878,0.4386350048779737,0.5330994505519705,0.2526060864551122,0.23455638529127132,-0.10443217943049718
74,47,119,-2.371212186290516,0.41470540727009586,0.8584948452357755,0.2903096730721877,0.30019735607599113,-0.14630496805242557,0.8888449948292718,1.2328956261635453,-0.9173171117615702,0.1847362996104641,-0.37973066941947503,0.05573225002758325
74,48,118,-2.514938986890339,0.33455047453609926,0.35259383656621845,0.7069650039527469,0.525126845592571,0.5566213459138335,-0.500027057425174,-0.2188691327780326,-1.302644986777697,0.16269637818357988,-0.09614054206567903,-0.2655263507868166
74,49,117,-2.515344759354436,0.26449957737815527,-0.09818942918604107,1.1586607096414123,0.7671802020755368,-0.5920715340688382,-0.5795003570029503,0.11418136475356828,0.4141614114114538,-1.0279793838998874,0.034860580541808635,0.017401184288465654
74,50,116,-2.7870395563453387,0.6266080660331841,-0.8422061624217551,0.33218934743494305,0.6055568190945949,0.84462650942123,-0.5389726951556416,-0.37247983383377503,0.22088266091684042,0.08783798532037244,0.5403354522804502,0.2973212787767799
74,51,115,-1.8821749240345376,0.9130672890460128,-0.6198214685012203,0.5639974744696961,0.6179816972532929,0.2522484696021726,1.4848549582919977,1.0904349207981159,0.1582318373311588,1.1809762789814169,0.9744510665516558,-0.6070560768383015
74,52,114,-2.642395013862863,0.37269291004669547,0.47927701900731307,-0.13318169864067494,0.23952831047568762,-0.766062614613423,0.36764748099473116,0.163612103689576,-0.5188884172411202,-0.4229592763512199,-0.1833552456358001,-0.7544047500064412
74,53,113,-1.8039312527952134,0.5401966531838116,-0.07243646494237,0.23436057055414872,0.4016283800175207,-0.13175029684875136,0.8296096705911102,0.9263019150103996,-0.04270720624580895,0.8032731114920945,-0.09128715419958536,0.07155615079141725
74,54,112,-2.9529140782992958,0.2296176292615206,-1.219101510205754,1.3329452846327174,1.064384802891351,-2.180645859463553,0.25650401603872824,0.060174994015006304,-0.40919610563629283,0.43343245838661304,-0.26338689822699535,0.35248061152171284
74,55,111,-2.996633213378576,0.17742145750729316,-0.3929571353672061,1.3056595573657697,0.8711474919576978,0.8808942217908254,-0.5090160224128323,-0.021435681619018335,0.22411922384977412,-0.8208857910439966,-0.6180926457011748,-0.2723234590765877
74,56,110,-3.249065377674534,0.705648664285726,-1.1175142702981524,1.4340708850895116,1.093642980790149,-0.5198550126998598,0.03217227584892004,-0.08687664256325535,0.48949533547226354,-0.22288041652219207,-0.9017510262848892,0.8166393263859341
74,57,109,-2.0064056232611653,0.8852441859652307,0.10860685114371056,-1.003881320481588,-0.06331602807220298,1.5942403310556812,0.8604433963825113,-0.20098932680071196,1.244137533494368,-0.05183898595738374,0.07258135802807512,0.022253030682096223
74,58,108,-2.295136317500118,0.06387101986801674,-0.04228711910955163,-1.1392134334116635,-0.09570441883533205,0.3422181571246804,-0.5849937300813728,-0.4042612915129502,0.12541233396518683,-0.05850181560396363,-0.7168700388183921,0.5830561958431985
74,59,107,-3.115532042724821,0.48878478969568895,0.9260857020967969,0.33958861848734034,0.36516217154178143,0.1250831592967927,0.07089586134034591,-0.1412832205158893,-0.1516076238876022,-0.7259500800935615,-0.054488888666226906,0.5246061477489837
74,60,106,-2.721264830730348,0.6253365822262982,1.200207877106838,0.1594605969728512,0.24800980579378049,-0.08689545717606435,0.28790034658820335,0.154803023100643,1.1841785599566605,-0.14925431602621234,0.9423681485932687,0.6622379637277107
74,61,105,-2.64362296226723,0.3315160839512497,-0.9790472891347825,0.20820993157725953,0.5519685273422876,0.2234623960116964,-0.3142647484208609,0.86196262136592,-0.15795481516172305,-0.1685439383337561,-0.7636673955000859,-0.06251202485495154
74,62,104,-2.3949910401623535,0.18536977412866998,-0.07398498068652215,-0.6992972645297841,0.07163220231692105,0.18976503980879827,-0.037956749390843134,-0.2499376999821315,-0.07072774291567951,-0.5751318454400289,-0.2825570202514857,0.2814953748002238
74,63,103,-2.7654749854960063,0.8204680035755002,-1.4276600002182125,0.16228264456718794,0.6632532198754545,-0.9088939383046999,-0.21940189883692868,-0.1857559836938333,-0.9161332435234132,0.1643072785695281,0.005524228484747188,0.4646664291732493
74,64,102,-2.1653719880110596,0.4522469506769216,0.06179601372369804,-0.560421498906859,0.10945148728840755,-0.28298970511305155,-0.5439654654513244,0.41897974315454933,-0.1260923178732499,-0.5182173749453974,-0.4957269234466351,0.11002220630561815
74,65,101,-2.4311666335580133,0.8230749933750456,0.19854603527444295,-0.4580694609908103,0.17376683978359178,0.23541307419347485,-0.003797716349800958,-0.32358620635500757,0.7098978233092167,0.42385768035858973,-0.02051920115243518,-0.2718986751947
74,66,100,-3.0629904540048205,0.9158024767213712,-1.7103335997056632,0.2913312540105605,0.7921669715649046,-0.7088533991070248,0.7509504044605202,-0.9180804768807043,1.1795095270556915,-0.020716625124720976,0.9611419435999393,0.3983951771289647
74,67,99,-1.1863415323368902,0.22435790457196264,-0.06869024948987794,-0.6367649992048441,-0.005313140238717886,0.9513069428128221,0.05065898269791472,-0.9910566960427557,-0.7458299052984828,-1.0370793216595415,0.2259360228563507,0.3893614768295895
74,68,98,-1.7788981149955658,0.2348091934416918,0.5234004584811439,-1.0016002835068005,-0.1422805568149348,-0.6926198699738475,0.7280837880625426,0.7260361735228852,-0.42850150507389134,0.10884506667044794,-0.16489571513702933,-0.04671243029671421
74,69,97,-2.4604079312366904,0.2359420303350836,0.09473241615576194,1.823201411354265,0.9975874509971724,-0.9766542149693371,0.48423373465124936,0.10142527672094324,-0.43687397559827407,0.35722885370020135,-0.6310891578471982,0.14270654121340692
74,70,96,-1.931022198291351,-0.060371513331495416,1.710348008502197,1.7039403092532786,0.6594049048893333,-0.362864340162629,0.10933503235402876,-0.8943807596372241,-0.39329431570989815,0.618259702991999,0.21884322095737463,-0.4540263867896319
74,71,95,-2.53365552290671,0.35666430414509803,0.7596191324691318,-0.2922615436158797,0.10505196625824174,0.891420183811457,-0.14444664299622162,0.36170117403008195,0.6367803450836663,-0.15167355841939922,0.07881316424423196,-0.9256287788313268
74,72,94,-2.0756947649268587,0.6238163264473212,0.06250676189074655,-1.047130106965904,-0.06267297833537475,0.06502012338180851,0.20597791763617465,0.15968861783582788,0.9591324850808765,-0.0526138351027081,0.5360348529431734,-0.5538186822711582
74,73,93,-1.548267779159218,-0.2855383395470858,-0.5735462726292501,0.7176835189180063,0.5672235776352227,1.0215017849000039,-1.430060432647129,-0.10965567825715893,-0.5139934127970484,0.5439011566710915,-0.3851424586308423,-0.4209288364403278
74,74,92,-2.6808108450649333,0.5648370583461533,0.7152353610608712,-0.823679332398882,-0.05120694380660469,0.08788284925508519,-0.06745093161960089,0.0792810067384225,-0.7793704414165024,0.14999078392464227,0.019373396854485688,0.5488648606337148
74,75,91,-2.7893421135520833,0.49430282732226055,0.09162175786755107,-1.0467619844726275,-0.006467675810732985,-0.5704667202271817,-0.00394555870309587,-0.5205682266753985,-0.5026287378998291,-0.15848916754229403,0.10060060052596563,-0.11904147580421555
74,76,90,-2.8585783363028976,0.6701187787553524,-1.0561673311849664,0.09517819253765301,0.5652822738253679,0.4570398319786785,-1.0368138875873392,0.8861297773986617,0.7272964885543176,0.6833836242873695,-0.3227879577957468,-0.8584778370273263
74,77,89,-2.4348810854821967,0.27144953407841027,-1.5794060881507948,-0.45849619849769907,0.4033147666402541,0.45757609151893563,0.48265971407576974,-0.9466438003234031,0.31057709591156507,0.10258042552979442,-0.4191688227520718,0.18201991040104956
74,78,88,-1.4052300802029636,0.24798844089185815,1.9957348057806248,0.1435667906434402,0.012796218767767174,0.5827987507178538,-0.7622329867290141,-0.8330073926523892,-0.1916564674069472,-0.6578003666767268,-0.29091952296301815,-0.7316673678711562
74,79,87,-2.0875407281914544,0.36995960974623393,-0.5570456577477015,0.6621420283352311,0.653226536932825,-0.5711702428682572,-0.9162401443270959,-0.4251260951300502,0.04065855887986916,0.8925883329073508,-0.19668279841909356,0.38109332654356615
74,80,86,-2.1769213504652907,0.3206439293087189,-1.387083692608707,-0.6773135983268674,0.2576971121401311,0.15985438226650323,0.13429743717886872,0.813148876800308,-0.050675287511448674,-0.2748499286210752,0.16350839520881524,0.8377748614890966
74,81,85,-1.2310985555993597,0.4472612809834569,-1.1070379576136529,0.590660874143709,0.6353284258078078,-0.7978081754565415,-0.3349137604857168,0.6163727286420457,0.14701166156671533,-0.3258295832903904,-0.3826227670658239,0.5580211496118408
74,82,84,-1.3672569976102649,0.8902006634457915,-1.6998738215559481,-0.5644303558336441,0.3380294544134308,0.4208193612179658,-0.07730988120844186,-0.9739008732169068,0.3893218024930473,-0.12734361575331313,0.0027827812309607044,0.5339205004275127
74,83,83,-2.1083247511346865,0.7112665633920724,-0.19176978028168706,-0.848997848277615,0.05960038758695242,-0.6336227371366635,0.398785775305498,-0.17040533772596092,-1.7644969547600855,0.011048891073975498,0.5500386326342863,-0.05801643408268405
74,84,82,-2.4614707297342617,-0.32230795918546673,1.136235564035726,-0.7934781373658468,-0.1455345080447691,-0.6555202909122287,-1.618123180092736,0.008701530097206195,-1.16994598900552,0.4082602789170159,-0.734009822851702,0.539408550582138
74,85,81,-1.2265795424981338,0.7624232360625014,0.029830325571535563,0.8515167928769052,0.586822570452018,-1.1343903728883875,-0.5382514449866675,0.3707036314945938,0.12486096286695704,-0.49330666557207353,0.4927581365728904,0.3415915961250188
74,86,80,-2.070462247573272,0.5573391785442863,0.10421202193451314,0.8940955437756378,0.6318559200604624,-0.2973552237768182,0.35540162544188925,-0.02718063746335381,0.21594678797443934,-0.011293301324161821,0.16110566603866103,0.52700596147707
74,87,79,-0.935912746693169,0.4911050734442642,1.3113053168289448,-0.6062584970677831,-0.17362616362716857,0.5769381669412291,0.4049953129336517,-0.320673413447492,0.3575749327865336,-0.7483104595403334,-0.710415342556527,-0.30151239063995644
74,88,78,-2.1893543990867697,0.14876840847191716,-0.2501228803291202,-1.3837069447275137,-0.14655823399158815,0.5985098902998696,0.4166029197338159,-0.8732517151546333,0.23471609738807253,0.45017118848321575,-0.12151512911466227,0.12105416886590754
74,89,77,-1.573808539655855,0.2620107417946233,0.5961237933543119,-1.376507446642579,-0.3316816733988805,1.321804052001613,0.24745544294266128,-0.4210628051547548,-0.3987834170816609,-0.6833986869935523,-0.8980056098739434,-0.6990580741660102
74,90,76,-0.8698405120418508,0.3438176856692477,1.7460551462889398,0.8611936752890652,0.25535539830651227,0.1823570490709456,-0.5981678147663496,1.197805176181822,-0.17519636370016387,-0.2369994181582258,0.801718707893306,0.4398089018170844
74,91,75,-1.7826483550123595,0.04235784320324268,-1.1792288368132076,0.9433930721338633,0.8171879454376504,-0.5094222289589121,-0.29144762226286913,-0.02026576791563257,-0.038757126324218516,1.1254242555282714,-0.31133690386303864,-0.536142158416783
74,92,74,-2.5563934475261463,-0.16700283670840713,0.22171158994112,0.07419671253116536,0.3395852696340574,-0.6378439318048492,-0.369798211190559,-1.2569769920661102,-0.25670708953960225,0.6264131877166287,0.045622482082497064,-0.3439951517924436
74,93,73,-1.3229060519101778,0.39742724263714424,0.2128508177517551,-1.3278778460283114,-0.23430378546424768,-0.3734943584118871,0.39210680402871584,-0.9393049182599154,0.3864998309003967,-0.44327450237823834,0.4281912274269648,0.6629393906375233
