unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
77,47,125,-5.876595274421157,-1.4543004093374619,0.7302109284962162,-0.7249106089611502,0.7888694310185065,0.07330529093888305,0.3615752778668908,-0.10787051074784366,-0.12697910703992954,0.01893034394204256,-0.9849376708401785,-0.42208452735109775,-0.8945524730587702,-0.7245616769753837,0.4572125993710357,0.13139871075194215,0.2594492937723328,-0.39770345316756356,0.6634267610288485,0.8080615340370435,-0.2587346112586437,0.5805605658324385,1.2882773351513686,0.37607322850413055,-0.03314487509801215,0.08915039869212069,0.6494182345520377,-0.60484493107055,0.8640296430099071,-1.7998629480820618,0.5522769112260981,0.06329514406438938,0.2835501630964433,-0.05802980114169178,-1.6943539948418198,-0.2672619319826554,-0.8111355721526732,0.15282289714793543,-0.22305187797424167
77,48,125,-6.03011932304905,-1.8068702861233181,0.823930727982265,0.24475128524871864,0.8218222043140102,0.12026882139151619,0.41022411728421804,-0.12913942896482933,-0.10365636475563338,0.06378115246748974,-0.22903721543484892,-0.6415048463872534,-0.46903231188928124,0.13650431620588943,-0.5357283392071769,-0.28423153026674847,-0.12031881451678915,0.8359676585717916,-0.39454986034993117,0.3368973753937651,0.5601763641243399,0.4585994564033696,0.127301061075743,0.07938774982695668,0.27717863420694466,-0.03872415073785838,-0.17613723359014044,-1.5109696397641283,-0.6560755149012102,0.9435533568140535,-0.3136833877420022,0.33965185799366554,-1.4274251349714557,0.9140315764509844,-0.6231810569324445,-0.6638523708151486,0.11762759481917369,-0.4986295336702853,-0.3536387667448086
77,49,125,-5.747100162618623,-1.8459469774067228,0.7355235970124538,-0.5837711551686896,1.0825079416375794,0.13028792822172977,0.438030940856342,-0.11700589757645971,-0.10248151927940492,0.012043186282765142,-0.6410715757204973,-0.31923792533106293,0.16183618451653828,0.4105850539190655,0.5415955527216652,0.21966888735563395,0.7340540813058332,0.2407334177037185,0.3549735015931208,0.39544204677096617,-0.47745192377900614,0.23658223399863218,-0.5843318961204034,0.45266747735345636,-0.07812958383371088,0.9196778915846205,-1.1478272166833934,-0.04584883849703134,-0.29608282571458433,-0.4209701923449753,-1.3483896803204414,0.09065770307309713,0.05942496804569945,0.7987453712287135,-0.08260594526250527,-0.1998483151167506,-0.07331489128426734,-0.1727707054107196,0.16726608637298088
77,50,125,-5.865736169095522,-1.8747089833696926,0.4390683019914833,0.6948408748070748,-1.52476494452089,-0.09256894213024003,-0.436847260032461,0.1303624648889396,0.14991339916579394,-0.032454653484749296,-0.14954238002528653,0.3303574284695559,0.5143648726178965,-0.37117777211020997,-0.5348953574685766,0.13840347066721245,0.5038881428636336,-0.2943509311770252,-0.17863031918237293,-0.6342247152600995,-0.5290354259891823,0.4141291690502154,-0.030137560154769007,0.41927936711733393,-1.354369316794346,-1.1350344118112368,0.28145473792585046,-0.27994198405699794,-1.122263418618916,-0.2832224741577195,0.3070821069176613,0.4989888744586514,0.06468660622620366,-0.18949328214967734,-0.2698083604019769,0.09750341385142668,0.2984615616652503,-0.7898692967562427,1.0393505682931148
77,51,125,-5.916791054824979,-1.814242470299224,0.7962373713650092,1.0438312200551867,0.19262313332195014,0.090194581247288,0.21468832733111137,-0.11135549610027771,-0.02961585567758425,0.015039141534798928,0.37848573964126403,0.45179413279514763,-0.40243667851468456,0.31677141735600656,-0.014733416224273503,-0.17351774957761473,0.17367386551075817,-0.4553087856089665,-0.7150312828433226,-0.27184226920493865,-0.04254310856614931,1.0305510568757887,-0.6321644748502541,-1.249766180881373,0.39198618339308305,0.46463713627629,-0.27379591332653336,0.07375128162100404,-0.4134613446564051,0.47887092889995814,0.0719514069801384,-0.28551063070336286,-0.21276430144725095,-0.1074744135823157,0.04748844153713746,0.31725242848089585,0.884647172269645,1.0097861060088997,0.9656845010942589
77,52,125,-6.2520791121047905,-1.820529956298501,0.43220322597404576,-0.23035689191371675,-1.2316260494324005,-0.08083884817080023,-0.3958772310515992,0.18212128425177374,0.07523152712372762,-0.04487729268580846,0.4486148262467425,-0.4889737801422519,0.30931708570744976,-0.03721848548809202,-0.32877824976073255,-0.508855428447444,-0.06365669688988286,0.0825771816181488,-0.5488251100819191,0.16785488865113596,-1.225122125752161,-0.8573842219894341,-0.12619931370347015,0.5636289426479851,0.009314317534448608,0.2607848709333135,0.35936562293244567,-0.2896081779553136,0.2365097396442547,-0.29894737992828724,-0.01312201124329083,-0.3819117244660734,0.1744907315765864,-0.08276645915968675,1.0533765629092577,0.7497224094801446,0.7410463329085697,0.2650723893254111,-0.45532067914830854
77,53,125,-6.685306512593246,-1.7742108329743773,0.6151412017153594,0.36757109577322206,-0.9076579169287209,-0.07124829587652583,-0.22667048138182477,0.057007261878175876,0.09872522336368299,-0.09152546344058474,-0.47856168375094066,0.1884597362662206,0.08083597197342209,0.6433294338540364,-0.6638874674985575,0.04464898122123481,-0.19028254012153548,0.7494257182994196,-0.273879405066303,-1.1895379021154073,0.7382511496361187,0.28706528655512176,0.23157323103027305,0.2119968159990188,0.4095349797407277,-0.3677168077358279,-0.05433485878829867,-0.3024973364324103,-0.3461548909761707,-0.40775559923958765,-0.036026231611051604,0.10324625888585504,0.4320670223691634,-1.067005345447319,0.4619678091508136,0.6997340080452831,-0.6101842107043844,-1.295464454811411,-0.30091224016063045
77,54,125,-6.701289814560528,-1.7708818432127462,0.6034120240093258,-1.556197454000246,0.27005640632571065,0.00188562857503621,0.04565005731744645,-0.019393937165904394,-0.11706882867477397,0.015605654072054404,0.3026402726603028,0.20737276383766293,0.7681430010660381,0.7312198185374977,-0.3158237109287915,0.99789728226334,-0.2549129155628923,-0.15359242367732096,-0.058010677353359914,1.0770117463408877,-0.07769172549786374,0.35209255075934115,0.35431272281964554,0.19024209273703632,0.31902769677488285,0.9229481461998089,0.045591052595556666,-0.4605042590669175,-0.30054042189892594,-0.09426678481849295,0.6222799193970969,-0.7037609478231327,-0.13030116888165624,-1.0206475614730097,-0.5562643660411801,-0.6486138002328373,-0.4633372221411051,1.1433550429243957,0.5449464987015769
77,55,125,-7.334064355838879,-1.7045220683219489,0.6117742663701593,0.42244103973592245,-1.384231613297257,-0.04651636468556352,-0.3773374573325568,0.13009246069850378,0.13028474992126088,-0.08524173429011807,0.2532537085305587,0.7129575051377012,0.4168702281810476,0.14210116464263564,0.26062406646825687,0.5058029817004156,-0.4972087488137291,0.6929639864020803,0.4568650839697833,-0.38451129912150517,-0.21621121547829814,0.2324805956152634,-0.2938102964324113,1.1523544251246165,-0.10819768207987893,0.4631447103793798,-0.27446077149564524,-0.311433790226857,-0.04542458318290481,-0.5605154521272863,-0.3104591598505312,-0.8888758326232236,-0.4262665462649457,1.0165337873110794,-0.29565468974209297,0.3293445494359494,0.1694142408099797,-0.44389211032534925,0.32656122350095745
77,56,125,-7.248320245383627,-1.5286904292654517,0.9969866719928725,0.6272083851076735,0.896165743564243,0.147469017984979,0.48355431467495885,-0.20136566960835037,-0.09399303595988638,0.056600544981218845,0.6526965670516932,0.16487782453820984,-0.11973083316411086,-0.09623247193562375,-0.08849959433419283,1.3618028153947777,-0.7685695824974117,-0.25450993657208165,0.04454319335431066,-0.32205008356916365,-0.25555280177696454,1.1575994156808822,-0.20842936718565308,0.6607635132699065,-0.05688836081429149,0.37470461743089983,-0.18674492247435365,-0.04070459890546762,-0.7427782406072818,-0.2336985707770238,-0.4502775416525899,1.2351465655661522,-0.09204731063444282,-0.1349063312701644,0.5645110732420864,-0.6694892401067262,0.7032961633710003,0.7772920001653435,-0.24721643189919001
77,57,125,-7.329786470622313,-1.6696940585717703,0.685404436514237,-0.22693057724961138,-0.4483001079942306,-0.025096566112413798,-0.09306455012348624,0.057664127735223704,-0.005598287271726671,0.01532875033771244,0.1391502738840025,-0.3595989182301203,-0.36339307564771406,-0.4382702665080112,0.8872468657725453,0.7092844551672391,-0.979424165533532,0.11789805328056692,-0.677023343420042,0.30685575985012786,-0.7668272797700868,0.8578782922424528,0.11368462489962948,0.21235026149454836,-0.4008353928379153,-0.5772165124255274,-0.22672979519416905,-0.09087183954091452,-0.21397048825102313,0.965390925153953,0.5825364090596513,-0.7730622459204726,1.1074005530965754,0.410839098801457,0.8837136917171194,-0.08682467189865187,0.11455247608426887,-0.49454332071936596,-0.27524684410818867
77,58,125,-7.588253870135163,-1.6452252784238133,0.6082785356392344,0.06550209220586704,-1.1026958019622999,-0.030953874444041806,-0.27845017775784414,0.1740952974133941,0.07935641797269112,-0.12802574170950073,-0.4743227524552434,-0.36114096855800853,-0.45416757098439237,-1.0762528479704927,0.137443625282835,0.33510724878663073,-0.5170467562202001,1.0323747817993643,-0.7765016855582744,-0.3585107451124647,-0.5600340696080507,0.5091575066156934,-0.28539435767523813,-0.40689880572748205,-0.3526319402318265,0.7749847702857932,-0.21132367447422734,0.43268948035350246,0.9213888754191223,-0.7621410141515366,0.5583870452772415,1.002044321967472,0.46032141088185347,-0.1688695175062679,-0.5256233186849653,0.7069109057417753,-0.6509633716579928,-0.6337591769577545,-0.15391601925610787
77,59,125,-7.363613492657639,-1.6631037872265568,0.741126824166289,-0.7569337473714071,0.3705341589822968,0.05428431731887753,0.21338480328154988,-0.09190164853282193,-0.04449238149262696,0.026395590520013397,-0.42637036065668277,-0.1986630437834035,-0.7919467107444856,-0.5727491071721527,0.7146550337202003,0.5851349723250407,0.8530985694974944,0.412742110461297,-0.979814799996367,-0.229067346483791,-0.49545570259230315,-0.49077506445275165,-0.7882510806765828,0.21452756640671403,-0.17308431151336623,-0.3872165881817235,0.5100869317239212,0.02271366144187995,-0.14951014373746674,1.0556203460981906,-0.17574537380907992,-0.12881682944002615,-1.286615976105956,-0.4896186613638273,-1.1056530793342774,0.32884286909185134,-0.5542739122681023,-0.3860713651104843,0.14689457388119495
77,60,125,-6.935308243237261,-1.6022420964721469,0.7931425615843665,2.021289965543271,-1.0695613194326934,0.005699067684060453,-0.13952648236994875,0.06586217979278258,0.12764772885579745,-0.03811920536636763,-0.15059711588228378,-0.876083766612229,-0.3874821951483065,-0.8092883919435423,-0.8530879704056039,0.39280565462812866,0.468211489881305,0.1390834709812211,-0.06294742829346857,-0.7243685160250289,0.10887331761823611,0.2233804606080827,0.5372364876215923,-0.6225105054079298,0.6366415015470377,-0.7764660978242499,0.24336293267298187,-0.6260473233507969,0.5983902396547798,-0.6906206966466869,-0.6830287843423792,-0.6409949348566935,-0.5817594356464894,0.16390367791705301,0.3104515084803598,-1.642361021651462,1.324334136480088,0.04406530997085361,-0.2150092186752899
77,61,125,-6.557447741322462,-1.67564681118543,0.4388025071362034,-0.4515785923874539,-1.3866130363208913,-0.10767173962709399,-0.46125880765109856,0.2000237458841869,0.08350740844373855,-0.08008019002363713,-0.9163478801096221,-0.29948652514590296,-0.7114163506166697,0.5605667922987733,0.4449569966752702,0.1966600983579076,0.44048013574554035,-0.6165124600676152,-0.5725325487153214,0.6235564617368243,0.3607817612045021,-0.81604779119096,0.40440369678266974,-0.5320802143124213,0.021157809836548615,0.6894031850885557,-0.7213251674712191,-0.17361103520793866,-1.047915582195687,-0.7133044154121648,-0.1940507055212266,0.3351233263618207,0.9870885742010608,1.4063452211096015,0.7988430575350003,0.6896469579263174,-0.20532647235019205,-0.3364737232278372,0.625926011440163
77,62,125,-6.5536329695507645,-1.8564879645983856,0.4092725181096248,-0.9115361567596952,-1.0778507387699618,-0.07827846397684572,-0.34196113893774477,0.1721865137224884,0.057394825465833375,-0.07900759293120316,-0.18726392506040046,-0.42133427147820995,0.7628935519212581,-0.5924491856951565,-0.0649319466726405,-0.6614817854585894,0.2860391363100061,0.07218778484330138,0.8178910974451732,-0.29393280848887915,0.5043253815618793,-0.4656712041084983,-0.6379911414475781,0.7632219523918954,-0.5745183289493627,0.2062657473633382,0.4534475232003743,-0.36033519150251736,-0.906073695850397,0.8658029988736231,0.7584022506794468,1.100560471694236,0.5175173171560064,-1.145305018695066,-0.40548826853665576,0.3031404462196503,0.47856106676327537,0.516282748136557,0.11959463131162468
77,63,125,-5.9032232018649395,-1.877621551877638,0.37977487488733624,-1.1262997429561123,-0.8998070946880995,-0.12179308288635186,-0.2835697923783918,0.1319636471426417,0.06299378430038909,-0.10821709696568668,-0.5562775020615942,0.865002236550117,-0.6280962630228564,0.012143695133577454,0.46389344440915725,-0.3818181349231344,0.49127397514899207,-1.324153231593274,0.680363887495054,-0.2950733545503204,0.0015496153359674898,0.8061607784802622,-0.5925960937766633,0.26941355489446867,0.6928109699072821,0.12769262544927024,-0.4769841553678969,0.20056038478725938,1.0694481901949484,0.8262254921779315,0.7391001119548378,-1.298907164191618,-0.5808798874730636,0.24611604859953154,0.7652734875246566,-0.07129166946177237,0.6223624041583156,-0.5470728745029637,0.18711010817118134
77,64,125,-5.578664616578637,-1.7753928209564311,0.3850735236077223,0.3910838302614273,-1.738632657328803,-0.11035602002232256,-0.5230862288085686,0.2669051504028857,0.09128610453558347,-0.03229937442903992,0.7496041070329329,-0.6113140315563436,-0.028266051727377145,-0.2193090375678546,-0.3024229046003404,-1.1636878745185533,-0.43271084818380184,-1.254709540816068,-0.30700652218676056,-0.15104887364908465,-0.9458817063238448,0.015732878471940673,0.48617826742611386,0.36977751854043667,-0.728810715262292,0.578613603729935,-0.3861646319723647,0.7806056974566943,1.060155413658091,-1.2253054967751695,-0.9367900183410572,0.9150260753061028,0.4342047692597636,-0.17351279845045836,0.180256651222053,0.5367990714004006,0.07908431288313754,-0.22533982279989392,0.0068291433292442935
77,65,125,-5.188425733132789,-1.9575706203648942,0.6432856211059478,-0.11076554803885454,0.34314283501812165,0.052119174775083085,0.18525485171000752,-0.06806303261498868,0.016240863211049807,-0.025357235770438333,-0.7114572230373569,-0.21163328692872804,-0.07698228783709138,0.5371383793053373,0.01596164326607407,-1.3798661719719683,-0.7264301197634465,0.5482284135891425,-0.7811599847792035,-0.2457773102894027,0.6339157428604582,0.17143894171128324,-0.497139926066282,-0.36160669676378404,-0.5518190112388991,-1.1930048345891624,0.2878726147957828,0.11336542155026194,-0.6239355297335879,1.0125806714205028,0.9457059513097129,-0.10571900166128757,-0.1897580184084266,-0.800185297293328,0.1998050903355803,-0.4424176451274186,0.24988298190240288,0.6332336315175282,0.10944523148488669
77,66,125,-5.559284530243426,-1.8346734350920508,0.6998747985884011,0.9403174649865758,-0.1608762288028583,0.09420655159046937,0.0646324977469197,-0.016112450526287382,0.010968396161477776,0.07611885387639844,-0.11066675762232107,0.3310362919989571,1.0433538201850219,-0.14890378551777986,0.22332494111802131,-0.835337425540628,1.0970342855059845,0.6961984893530485,-0.36566195282330105,0.8115683047273596,-0.5030324439545941,0.057048199730665806,0.28443687311150073,-0.998513255234029,0.5648630518709303,-0.18903537627617983,0.17701489438945414,0.34471183164871744,0.9389053808973744,-0.34892658538086607,-0.3868403040044013,-0.9775057919331813,0.27339845447150024,0.5298465214787816,0.058801938106267486,0.8687671973845443,-0.4888830997085644,0.5447364698464416,0.112644647523839
77,67,125,-5.522548777196532,-1.7701730479474473,0.39460929051303617,-1.0250136465775097,-0.5929592551092179,-0.052138628417397824,-0.1919496937080526,0.07361200734362687,0.025064295413702763,-0.10772083082324123,0.39195504131507125,1.0553724741895054,-0.10305172417648295,-0.04615406952181389,-0.4525651130121615,-0.4097973345371305,1.8245047508524146,0.3824991007265454,-0.37091293842198914,-0.43185521786961917,0.29680130252689035,-1.2120063201611286,0.16026278303811453,0.03236301608974445,0.05667595970307203,0.27785879454522794,-0.06229375045021882,0.3434374949280289,-0.22951775723720189,-0.3880490047843312,0.2137518353040178,0.9159640647697634,-0.42920204565147196,-0.7574345358653518,-0.17180345702223745,-0.2744231489522882,0.13624266310001132,-0.38217895366770765,-0.2035629036002919
77,68,125,-5.288510786486619,-1.6417731981409174,0.4512026045798038,0.2398155353180545,-1.2310880841107963,-0.0860292943760317,-0.32172632703919646,0.1397801367213322,0.08464197133629742,0.02147376340418319,0.9433078935910424,-0.3940149630614812,-0.1678673856524027,0.5264730527494866,-0.8000732231794419,0.0598187992882502,1.1858099884717592,-1.053808915039343,0.8175267106564468,-0.24672535768776918,0.9697460036472155,-0.3615825995450083,-0.2892141238934263,0.24917395366284645,0.053475920358255095,0.05125661603609733,0.017265995176984003,0.5274315716647784,-0.294706734333857,0.6222463090139778,-0.13116762990114622,-0.9716299291487734,-0.12636539573334757,0.4372241976826889,-0.06513372310076097,-0.012504701404404447,-0.2884835109734857,0.47492563295509,-0.06034779369715778
77,69,125,-5.6214820812412185,-1.6035424613610687,0.5960675617696548,0.279361365845233,-0.3945110180543078,-0.03187421413802559,-0.04982703584043736,0.05751066630395555,0.011356160515581701,-0.032719102975185876,-0.44948914902192366,-0.3609408007670733,0.3533254979115736,0.6370859307772334,0.30398632067563996,-0.7854445105085875,0.3598113008740627,-1.5139994180510834,0.7646430619974771,0.3110665616188667,0.27433243165660065,0.37292063583357593,0.4016976148142899,0.019181536519957906,0.15279507801872527,-0.4202920466864242,0.6109744349558461,-0.0953773481816008,0.36617977307846994,-0.747047425225496,0.008221873744137203,0.4898759675293971,0.29600991047931885,-0.0024583106848151547,0.23022879813606548,-0.6423316826234767,0.24332227392672065,0.041830576836743245,0.05014582883000015
77,70,125,-5.242645341408792,-1.5878534890341678,0.41347895058652395,-0.04787365278585735,-0.8781363934638641,-0.04054882264635488,-0.2921886191886737,0.11634143394608436,0.0933332854503047,-0.026445558998541483,-0.3372907838706786,0.5702724215719989,0.6348220647101218,-0.2703354032910171,0.5300211138667614,-1.842949984328005,0.08938909838507697,-0.764689318578865,0.015126471310891811,0.262808662024879,0.2485583533213057,-0.0264290122011175,0.1812707846004177,-0.2509638506264335,0.28983324490740625,0.2875522934592238,-0.6652988482283244,0.02159960429184586,-0.08627752756179038,0.9131507550287018,0.6221351332085526,0.10999448729362582,0.4471559875158467,0.5792243509226837,0.06191339077795043,0.05247017081792084,0.009294888410563012,0.05144712131587721,-0.11562275943603122
77,71,125,-5.29589034715393,-1.4312612162939267,0.6224155164628374,0.44646617542921363,-0.1424807373080347,0.04999116399887255,0.0637522768895609,-0.020562976913486252,0.031595772854462224,-0.006172491199285997,0.5256925016629298,0.5140116350641388,-0.19752665663690586,0.49370933532977773,-1.7288415825533185,-1.2624393530649638,-0.7532269047662281,0.265819938313484,0.4661610950242896,0.1346440986711623,-0.3686123362788931,-0.2111235818902595,-0.3793331573025006,0.6356766541788472,-0.42484092792261685,0.9268358961754453,-0.13277377265557894,0.8457775402714051,0.9844579436402967,0.04838265144404751,-0.2039379166246283,0.6068032168567726,-0.26827766496445776,-0.17987036969079884,-0.3688211875292105,0.51905430770017,-0.4687328519835271,-1.2126600757767074,0.19466708711086342
77,72,124,-5.15560663706971,-1.6927914359393215,0.4886602367500671,0.34129506299039664,-0.8497252450860785,-0.06069750473469571,-0.24609361629773002,0.07159961634051862,0.05904673334089369,-0.004713457854689423,0.5638514898568887,-0.15522132430997615,0.7718250747780898,1.678301241356222,1.1930924369122191,-0.3952127926008926,0.2847246149953461,0.4257266816925318,-0.2764999969251816,-0.19467407454030944,0.282445037277029,0.39397173333716157,-0.15020409485036837,0.029312810972844053,-0.03101237038890284,-1.693138754645129,1.081128533710884,-0.6900639504558205,0.38965939290889,0.13489890040601618,-0.49878443464645766,-0.30145500839642114,-0.5566239786518713,-0.8427266716278051,-0.8907870634310979,0.10799315372578162,-0.06760969130879803,0.407928715276664,-0.34793845299360177
77,73,123,-4.85517987371684,-1.656902934178833,0.36996380308131915,-1.5900048694793998,-0.03636884466316577,-0.021063674584978063,-0.07735137231538153,0.041084329148314114,-0.07601827028442049,-0.022967469332665948,-0.18137080783775603,0.6826181750383983,1.5587263048855824,-1.1757448751111448,-0.3283184568959282,0.14749145280908102,0.6370663971407287,0.008011745657683774,-0.07823069076002799,0.21985248400465657,0.014025552280187094,0.20014933428921997,0.49084282874743873,-1.2352177189669546,1.2917276124674761,1.0402169583893148,-0.813287288927311,-0.30994331218449567,-0.10156856973563412,-0.6786068860185147,-0.11676551807301205,-0.7344227910368588,-0.6334662903700747,0.35942337773984706,0.3105994395985156,-0.5608794270606487,-0.11935202016443817,-0.06437997512982495,-0.6281317268747071
77,74,122,-4.8046468626032715,-1.7015665824120751,0.36462404436470564,-1.5779402533597315,-0.10087470569691925,-0.05456693754458474,-0.04802911137849763,-0.01188527626618602,-0.03330052633952583,-0.052629551908470344,0.7830167775405105,1.4016913956608232,-1.3913722470596406,0.30008483160382116,-0.27748166983816186,-0.07893030686677359,0.46806727785337576,0.03127113340043892,-0.07584411588475895,0.21496854699424606,0.03217354178996503,-1.3643073122744507,0.0448379803245879,1.43217012797228,-0.7743908915800197,0.4778204845267221,0.3225797514426742,-0.9463528014305076,-0.7525465543481933,-0.410207163865507,-0.5711974008059554,0.40610819325558634,0.7971365785706683,0.2551077732839023,0.044399804841640536,-0.5575643473861821,-0.3050045552948316,-0.706355451584998,-0.16211191291782992
77,75,121,-4.851816805937904,-1.5542958495777441,0.6403695298122981,1.0007708895374063,-0.6262395084710775,0.00792639571734654,-0.06537980653560214,0.08027238403159861,0.01572115649053788,0.02904590580692921,1.2241882503589316,-1.7972807568521556,0.18181240700582965,0.7123794846766409,-1.015191126431581,0.568405181126413,-0.822104544795811,-0.08145688529572184,1.3796578409804892,-0.7375553740530709,0.6702183379914913,1.2055361583691897,-0.5237735592452705,0.23444762570595176,0.30303171564330333,-0.3036342374627599,-1.115239929464871,0.3860142112867214,-0.887694872228111,0.1939516934939932,0.6497860347244303,0.2769589916923488,0.008015879976788546,0.30952306208830166,-0.7754334076228244,0.2739832305081812,-0.6569702211891623,0.3552285139031279,0.9058446681200361
77,76,120,-5.278009502700063,-1.6179190494204627,0.5933545953433214,-1.1826757228817422,0.4077519185812436,-0.004924099799589239,0.14655489204572014,0.010249089038455065,-0.047536435828444266,-0.007121070251964463,-1.8844517600762796,0.1433054905304434,0.44481738757092043,0.955062853280992,0.7613058509301234,0.8075517121744346,-1.053724873861971,-0.8684455037389461,-0.3316048881492146,1.0234725126289062,-1.3245432351715984,0.5614487084980514,0.5631572461329362,0.039326821597644,-1.062343762907494,0.3356629379594887,0.4526688360963503,0.47371072109604323,0.2552479375092903,0.41112002451758556,-0.4990355156368593,-0.041659294414054776,-0.7213431525528015,0.1578012836700348,-0.5548139615041787,0.27571256745071343,0.8019906580173551,-0.006927215182526511,-0.48415529364584814
77,77,119,-4.740396423167797,-1.6460850050318618,0.5626312409638943,0.5297415428768216,-0.6084492405940545,-0.013855717750531927,-0.11672291095540707,0.04997863738402498,0.10567350873167078,-0.028937548710171988,0.4072953802001228,0.8377670450490334,0.9039089479753357,-0.8030982572838972,0.1959136634201676,-0.14260711919786034,-1.542381582264717,1.1706397760718368,-0.5568347222423443,-0.9051876214786919,-0.16608351150062947,0.14976615433302815,-1.0991809586770762,-0.4342517963212309,-0.04412591849499645,-0.3199977974720328,-0.30240274155156166,0.7365367157267431,0.38926854642302555,-0.15525650126639876,0.004586946112104443,0.34467421423153777,-0.22422723109582923,0.2648077937320094,1.3588654570608272,-0.9792087649509876,0.24691619855751337,0.41334224974233535,-0.28874744801083857
77,78,118,-4.284797107261047,-1.6225119130696972,0.6685137661632753,0.2719302006377122,0.40658790419526797,0.10144715471863125,0.2058350904968979,-0.08951031390738103,-0.0537229054808241,0.050125328364644596,0.6922702253427677,0.7910576083574982,-0.7457478500211104,-0.872799068459266,1.1266157868719537,0.6138061586743151,0.3682635146878712,0.39100125851157186,-0.9329792300571195,0.37522073795510624,-0.6865124623706377,-0.646498328278115,0.5794941154437248,-0.6562807832321633,-0.3052232601744081,-1.1188097740616505,0.26963562352011455,0.6381180289807635,0.17788696126535086,0.5120393974287014,-0.051260759546776356,0.08599373356324372,1.6682886143764752,0.38013223640664395,0.029513650761780027,0.29608098598664784,-0.14407812837736375,-1.3937336710149437,0.24586662364250453
77,79,117,-4.368125429248956,-1.6629849907368734,0.6744574832736594,0.7065029529434755,0.023448529751927138,0.0992129171522302,0.1701543048026952,-0.036949086655032104,0.011705959137528539,0.015775241933033663,0.6681843453615004,-1.1886402707699577,-0.9772137940617149,-0.9955172646502302,-1.0468338894775377,0.589049788457928,-0.06530074448205066,0.9273437601569645,-0.00781731205516335,-0.4199352952711666,0.672211211769101,-0.7494309895970427,0.12056039370975863,-1.211554648255582,0.0869585214989852,0.29650521448039807,-0.08927418644317672,0.7685497064737952,0.8430313688417864,0.09357430507231446,1.413307304373009,1.1881818048919073,-0.4061545666938506,-0.38046604823151386,-0.7009657034465836,0.09413784949058604,0.06412369986236324,0.4195826793728863,0.1770793736147913
77,80,116,-4.285524754900517,-1.7758799042126108,0.7611172301656385,1.5561554432300804,-0.2263339121036576,0.053963186702933465,0.14996882329600356,0.00425132780261115,0.0961156715897094,0.056560839399660855,-1.347833998614862,-1.1428960952277918,-0.9531768072925999,1.193794378543832,-0.2159766172628554,1.4224207198284886,-0.43279849247252283,0.029903276553157443,0.7103838138880454,0.5548099708140396,0.14349455349196827,-1.4412754311983305,-0.18955194540816916,-0.05148295256146179,0.17010571103897987,0.12973368797828155,0.5802476853015945,0.09029925192467414,1.1432542909385852,1.331633737418486,-0.9637104005857097,-0.6763059704519965,-0.7624365182419343,0.13457840877685237,0.11741319574878674,0.09556880130664146,-0.09879532687943453,-0.5058337392274859,0.009630476487005431
77,81,115,-3.8773899719305747,-1.9684234990948295,0.3686120683575714,-0.9775308053683789,-0.5094468285893926,-0.11000831544266514,-0.19839668144161457,0.15279201876225645,0.016185368110167072,-0.0785062919677167,-0.9779318639846047,-0.47855203523154827,1.284599701333399,-0.0338049963256783,1.0440911129442079,1.054632242273685,-0.7918661954882426,-0.49193779537593635,1.1446494673002012,-0.9627522340130884,0.7107343255410085,-0.557338804486393,0.02552113940358967,-0.11383817790077795,0.604666859560518,0.2000679459621184,0.10703875262842591,0.030597252450039525,0.5947824068118076,-1.5996095017044187,-0.5377081155554735,0.26633530819469536,0.06778166958215613,-0.6968021193450422,-0.24162155959739667,-0.37956736157227305,0.09245094282915389,-0.5697520320278527,-0.23120962191601072
77,82,114,-3.891004085976053,-1.7927256911702372,0.4435870074302237,-1.3396553818396881,0.22948833341785374,-0.00729855527455913,0.015482710312201583,-0.019743460055788576,-0.04384009299762362,-0.0029623861728683954,-0.34996480457876444,1.526024643672051,-0.15647310686857338,-1.224959358027037,0.3844384696247062,0.46304487784544135,-1.1650667441632343,-1.0931174429116342,0.1875251793811912,0.8365839954274965,0.2573749077580327,-0.5566661596986334,0.8202877573221443,0.07369617238708571,-0.1636527899932805,-0.5425191138935092,0.1645675919645057,-0.426698151589962,-1.202109457718819,0.23667482485968608,0.13842692693376762,-0.25966847736089127,-0.3328525436257121,0.33569118693292344,-0.4649558504463132,0.408036905317382,-0.523356657722076,-0.37554690995708423,-0.8373435346959628
