unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
1,20,0.0011,-0.0001,642.61,1587.78,1400.7,14.62,21.61,554.31,2388.05,9042.55,47.46,522.28,2388.05,8128.59,8.4099,0.03,392,39.0,23.3325,123,642.43,642.59,642.19,642.32,642.5,1585.58,1586.53,1582.7,1584.51,1584.81,1402.3,1403.69,1404.12,1407.76,1398.79,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.87,553.5,554.42,553.82,554.15,2388.01,2388.04,2388.06,2388.1,2388.0,9046.9,9048.12,9045.85,9042.55,9052.59,47.25,47.44,47.27,47.39,47.35,522.06,522.14,522.09,522.16,521.38,2388.01,2388.06,2388.02,2388.1,2388.0,8129.31,8133.22,8126.78,8133.83,8133.62,8.3892,8.4323,8.4577,8.43,8.4163,0.03,0.03,0.03,0.03,0.03,391.0,391.0,391.0,391.0,392.0,39.06,38.96,39.09,38.87,39.04,23.3809,23.4481,23.3409,23.3484,23.3672,642.4280000000001,0.17866169147292804,642.3389999999999,0.23430511921188088,1585.42,1.9399613398207562,1585.27,2.5031890770686056,1403.714,2.6276948072405957,1402.583,2.878514470270266,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.984,0.37766387171654076,554.1809999999999,0.38042227998779915,2388.052,0.03271085446731371,2388.0370000000003,0.02869378562223349,9045.194,2.543802272188183,9047.122,3.4781757670788283,47.362,0.09679876032264716,47.325,0.08488554385498064,522.146,0.08473488065754424,522.039,0.2680153395277735,2388.048,0.03563705936233305,2388.0449999999996,0.029907264074835526,8130.3460000000005,3.052512080238768,8131.147999999999,2.3625071428470474,8.423820000000001,0.0257403768426182,8.417159999999999,0.021109460754204754,0.03,0.0,0.03,0.0,391.2,0.4472135954999611,391.4,0.5163977794943008,38.995999999999995,0.08677557259967421,39.028,0.06908931417616732,23.370160000000002,0.04727026549533786,23.378459999999997,0.04150068807997069
1,21,0.0038,-0.0002,642.7,1583.3,1399.2,14.62,21.61,554.42,2388.05,9053.73,47.36,522.05,2388.11,8126.86,8.4174,0.03,392,38.96,23.4025,122,642.61,642.43,642.59,642.19,642.32,1587.78,1585.58,1586.53,1582.7,1584.51,1400.7,1402.3,1403.69,1404.12,1407.76,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.31,553.87,553.5,554.42,553.82,2388.05,2388.01,2388.04,2388.06,2388.1,9042.55,9046.9,9048.12,9045.85,9042.55,47.46,47.25,47.44,47.27,47.39,522.28,522.06,522.14,522.09,522.16,2388.05,2388.01,2388.06,2388.02,2388.1,8128.59,8129.31,8133.22,8126.78,8133.83,8.4099,8.3892,8.4323,8.4577,8.43,0.03,0.03,0.03,0.03,0.03,392.0,391.0,391.0,391.0,391.0,39.0,39.06,38.96,39.09,38.87,23.3325,23.3809,23.4481,23.3409,23.3484,642.504,0.20069877926880172,642.405,0.23367831640003126,1585.1779999999999,2.1463503907795247,1585.489,2.1727936446478764,1402.002,2.05976212218813,1402.12,3.024319941922678,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.104,0.40673086924888363,554.154,0.3485270593671244,2388.0420000000004,0.019235384061685866,2388.038,0.0289827534923931,9047.429999999998,4.08527232874235,9047.328,3.821523256507101,47.356,0.09555103348473569,47.338,0.07842901957255134,522.124,0.09396807968688578,522.049,0.2661849816282066,2388.05,0.03937003937007306,2388.05,0.03620926830396392,8128.952,2.625313314635501,8130.5960000000005,2.667813086907141,8.4213,0.02560048827659346,8.41971,0.019170141713960125,0.03,0.0,0.03,0.0,391.4,0.5477225575051733,391.5,0.5270462766947368,39.014,0.0589915248150216,39.01800000000001,0.07114929530376236,23.38098,0.04723591853663814,23.38262,0.04162968492153896
1,22,0.0012,0.0001,642.45,1582.78,1404.06,14.62,21.61,553.43,2388.0,9046.45,47.26,521.41,2388.04,8128.89,8.4557,0.03,392,38.94,23.377,121,642.7,642.61,642.43,642.59,642.19,1583.3,1587.78,1585.58,1586.53,1582.7,1399.2,1400.7,1402.3,1403.69,1404.12,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.42,554.31,553.87,553.5,554.42,2388.05,2388.05,2388.01,2388.04,2388.06,9053.73,9042.55,9046.9,9048.12,9045.85,47.36,47.46,47.25,47.44,47.27,522.05,522.28,522.06,522.14,522.09,2388.11,2388.05,2388.01,2388.06,2388.02,8126.86,8128.59,8129.31,8133.22,8126.78,8.4174,8.4099,8.3892,8.4323,8.4577,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,391.0,391.0,38.96,39.0,39.06,38.96,39.09,23.4025,23.3325,23.3809,23.4481,23.3409,642.556,0.11392980294904323,642.396,0.22959868369735204,1585.194,2.1234358949587793,1585.024,2.2085248973516585,1401.99,2.044455917842444,1402.744,2.660376748591057,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.906,0.45280238515263427,554.0619999999999,0.40748006086179306,2388.03,0.02345207879978741,2388.036,0.030983866769704993,9047.55,4.035771301744929,9046.971000000001,3.707138609048033,47.354,0.09787747442594338,47.337,0.07944949478897165,521.9879999999999,0.3359613072958894,521.9889999999999,0.33474534267771183,2388.054,0.036469165057598674,2388.048,0.036147844564577605,8129.374000000001,2.3433373636765933,8130.252,2.6410301020639393,8.4209,0.024895481517737208,8.425439999999998,0.020602815341598447,0.03,0.0,0.03,0.0,391.6,0.5477225575051733,391.6,0.5163977794943526,38.984,0.04774934554526122,39.003,0.07008724721532394,23.388199999999998,0.04205270502595607,23.38187,0.04165960073420376
1,23,0.0009,-0.0,642.12,1587.51,1395.62,14.62,21.61,554.69,2388.04,9052.06,47.19,522.0,2388.06,8130.97,8.4116,0.03,393,39.09,23.3186,120,642.45,642.7,642.61,642.43,642.59,1582.78,1583.3,1587.78,1585.58,1586.53,1404.06,1399.2,1400.7,1402.3,1403.69,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.43,554.42,554.31,553.87,553.5,2388.0,2388.05,2388.05,2388.01,2388.04,9046.45,9053.73,9042.55,9046.9,9048.12,47.26,47.36,47.46,47.25,47.44,521.41,522.05,522.28,522.06,522.14,2388.04,2388.11,2388.05,2388.01,2388.06,8128.89,8126.86,8128.59,8129.31,8133.22,8.4557,8.4174,8.4099,8.3892,8.4323,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,391.0,38.94,38.96,39.0,39.06,38.96,23.377,23.4025,23.3325,23.3809,23.4481,642.462,0.22174309459368252,642.414,0.194204931851786,1585.3899999999999,2.3142385356741837,1584.866,1.923435583648273,1400.376,3.216407934327196,1401.912,3.4334491889838086,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.144,0.4966689037981066,554.127,0.4528931686636495,2388.0299999999997,0.02345207879978741,2388.038,0.030477678535102665,9048.338,4.52935646642921,9047.61,3.997332443853794,47.303999999999995,0.10644247272588002,47.321000000000005,0.09170605214488478,521.9599999999999,0.3258066911528108,521.952,0.30727475942184873,2388.054,0.036469165057598674,2388.0510000000004,0.03573047252226185,8128.924000000001,1.4754592505390016,8130.236999999999,2.635973570936305,8.41676,0.02423825488767688,8.424940000000001,0.020899718233082114,0.03,0.0,0.03,0.0,392.0,0.70710678118655,391.7,0.6749485577105971,39.010000000000005,0.06403124237433742,39.004000000000005,0.07136759301905236,23.362299999999998,0.03526974624234822,23.376960000000004,0.04616507097121884
1,24,-0.0006,-0.0001,642.32,1594.29,1400.15,14.62,21.61,553.27,2388.07,9043.32,47.29,522.06,2388.12,8130.7,8.4074,0.03,393,38.94,23.3971,119,642.12,642.45,642.7,642.61,642.43,1587.51,1582.78,1583.3,1587.78,1585.58,1395.62,1404.06,1399.2,1400.7,1402.3,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.69,553.43,554.42,554.31,553.87,2388.04,2388.0,2388.05,2388.05,2388.01,9052.06,9046.45,9053.73,9042.55,9046.9,47.19,47.26,47.36,47.46,47.25,522.0,521.41,522.05,522.28,522.06,2388.06,2388.04,2388.11,2388.05,2388.01,8130.97,8128.89,8126.86,8128.59,8129.31,8.4116,8.4557,8.4174,8.4099,8.3892,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,392.0,391.0,39.09,38.94,38.96,39.0,39.06,23.3186,23.377,23.4025,23.3325,23.3809,642.44,0.23097618924895466,642.423,0.18666964283341989,1587.132,4.621251994860134,1585.979,3.444965569897325,1399.946,3.0333941385852614,1401.639,3.456386841775716,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.024,0.6331508509036275,553.9879999999999,0.48340918944962286,2388.042,0.02588435821123805,2388.0420000000004,0.031902629637324265,9047.622,5.064816877241159,9047.412,4.169784966480835,47.312,0.10281050529979884,47.326,0.08809086218218368,521.9599999999999,0.3258066911528108,521.963,0.3091583556834032,2388.076,0.036469165057598674,2388.057,0.041912607490512774,8129.202,1.6827566669016412,8130.277,2.6400675496423385,8.4204,0.020073489980568848,8.422749999999999,0.021529992000824057,0.03,0.0,0.03,0.0,392.4,0.5477225575051733,391.8,0.7888106377466749,38.986000000000004,0.06308724118235756,38.995,0.07337120234351618,23.36554,0.03804080703665035,23.37132,0.038600627513608154
1,25,0.0028,-0.0003,642.25,1582.43,1400.23,14.62,21.61,553.76,2388.11,9043.8,47.37,522.26,2388.08,8128.65,8.4007,0.03,393,38.96,23.3785,118,642.32,642.12,642.45,642.7,642.61,1594.29,1587.51,1582.78,1583.3,1587.78,1400.15,1395.62,1404.06,1399.2,1400.7,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.27,554.69,553.43,554.42,554.31,2388.07,2388.04,2388.0,2388.05,2388.05,9043.32,9052.06,9046.45,9053.73,9042.55,47.29,47.19,47.26,47.36,47.46,522.06,522.0,521.41,522.05,522.28,2388.12,2388.06,2388.04,2388.11,2388.05,8130.7,8130.97,8128.89,8126.86,8128.59,8.4074,8.4116,8.4557,8.4174,8.4099,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,392.0,392.0,38.94,39.09,38.94,38.96,39.0,23.3971,23.3186,23.377,23.4025,23.3325,642.368,0.2206127829477209,642.3979999999999,0.19187959187412357,1586.062,5.034587371374027,1585.741,3.612824226126831,1399.852,3.0113900444816997,1401.783,3.3529524303217055,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.914,0.6186517598778548,553.949,0.48461783339484976,2388.054,0.04037325847628576,2388.0530000000003,0.034657049948062166,9047.872,4.774397344166674,9046.533,3.872874470816797,47.294,0.07436396977030622,47.327999999999996,0.08891943919451567,521.9559999999999,0.3209828655862261,522.0509999999999,0.2429197398318744,2388.082,0.03346640106137759,2388.065,0.03719318934037982,8129.214,1.6775070789722728,8129.780000000001,2.3974755241501744,8.41856,0.021637305747250524,8.42119,0.022588416402119546,0.03,0.0,0.03,0.0,392.6,0.5477225575051733,391.9,0.8755950357709851,38.978,0.06340346993659618,38.987,0.07227263198011571,23.37474,0.033322409876835914,23.372449999999997,0.03863200314074523
1,26,0.0047,-0.0005,642.48,1583.28,1408.07,14.62,21.61,554.59,2388.08,9053.43,47.33,521.95,2388.07,8129.12,8.3949,0.03,391,38.77,23.3557,117,642.25,642.32,642.12,642.45,642.7,1582.43,1594.29,1587.51,1582.78,1583.3,1400.23,1400.15,1395.62,1404.06,1399.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.76,553.27,554.69,553.43,554.42,2388.11,2388.07,2388.04,2388.0,2388.05,9043.8,9043.32,9052.06,9046.45,9053.73,47.37,47.29,47.19,47.26,47.36,522.26,522.06,522.0,521.41,522.05,2388.08,2388.12,2388.06,2388.04,2388.11,8128.65,8130.7,8130.97,8128.89,8126.86,8.4007,8.4074,8.4116,8.4557,8.4174,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,392.0,392.0,38.96,38.94,39.09,38.94,38.96,23.3785,23.3971,23.3186,23.377,23.4025,642.3240000000001,0.1477497884936199,642.414,0.1913228800861215,1586.058,5.0373375904339275,1585.618,3.679709529599069,1401.6259999999997,4.68105009586548,1401.814,3.415208469316196,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.948,0.6569018191480196,554.0260000000001,0.5216043626265389,2388.06,0.041833001326523504,2388.051,0.03212821535995504,9047.812,4.683393000804803,9047.621000000001,4.148082421769964,47.288,0.06870225614926137,47.321999999999996,0.08625543461139336,521.9359999999999,0.31674911207441947,522.03,0.2415229457697843,2388.0739999999996,0.029664793948318304,2388.0620000000004,0.03521363372303888,8129.666,1.0842186126440123,8129.308999999999,1.930621373781447,8.414060000000001,0.02413447741302911,8.41768,0.02376382872256776,0.03,0.0,0.03,0.0,392.4,0.8944271909999123,391.9,0.8755950357709851,38.94,0.11379806676741161,38.977000000000004,0.09393259994982091,23.36538,0.02998077717471073,23.373179999999998,0.03819353639324492
1,27,-0.0007,0.0001,642.08,1586.65,1400.31,14.62,21.61,554.35,2388.09,9046.1,47.34,521.82,2388.02,8127.24,8.4494,0.03,392,38.87,23.3931,116,642.48,642.25,642.32,642.12,642.45,1583.28,1582.43,1594.29,1587.51,1582.78,1408.07,1400.23,1400.15,1395.62,1404.06,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.59,553.76,553.27,554.69,553.43,2388.08,2388.11,2388.07,2388.04,2388.0,9053.43,9043.8,9043.32,9052.06,9046.45,47.33,47.37,47.29,47.19,47.26,521.95,522.26,522.06,522.0,521.41,2388.07,2388.08,2388.12,2388.06,2388.04,8129.12,8128.65,8130.7,8130.97,8128.89,8.3949,8.4007,8.4074,8.4116,8.4557,0.03,0.03,0.03,0.03,0.03,391.0,393.0,393.0,393.0,392.0,38.77,38.96,38.94,39.09,38.94,23.3557,23.3785,23.3971,23.3186,23.377,642.25,0.16093476939392098,642.403,0.20806249061280765,1586.832,4.693316524590964,1586.013,3.54106716494716,1400.876,4.4900979944766,1401.433,3.341084487940382,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.132,0.6020963378064802,554.019,0.5161707297223936,2388.078,0.02588435821038818,2388.054,0.034383458555141085,9047.742,4.7113713502533505,9047.645999999999,4.136961311023777,47.303999999999995,0.06985699678628736,47.329,0.08438667614684038,522.018,0.16161683080662556,522.0029999999999,0.2490448420130505,2388.07,0.03605551275460867,2388.0620000000004,0.03521363372303888,8129.336,1.5363040063746385,8129.3550000000005,1.8681378131447797,8.4128,0.021430002333178287,8.41685,0.022311295096628974,0.03,0.0,0.03,0.0,392.4,0.8944271909999123,392.0,0.8164965809278228,38.926,0.11802542099056554,38.955,0.09021579068482789,23.3686,0.032314547807446546,23.3784,0.03683452486760424
1,28,0.0022,0.0005,641.93,1594.25,1401.29,14.62,21.61,553.56,2388.07,9055.56,47.15,521.84,2388.07,8134.89,8.447,0.03,392,38.83,23.3502,115,642.08,642.48,642.25,642.32,642.12,1586.65,1583.28,1582.43,1594.29,1587.51,1400.31,1408.07,1400.23,1400.15,1395.62,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.35,554.59,553.76,553.27,554.69,2388.09,2388.08,2388.11,2388.07,2388.04,9046.1,9053.43,9043.8,9043.32,9052.06,47.34,47.33,47.37,47.29,47.19,521.82,521.95,522.26,522.06,522.0,2388.02,2388.07,2388.08,2388.12,2388.06,8127.24,8129.12,8128.65,8130.7,8130.97,8.4494,8.3949,8.4007,8.4074,8.4116,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,393.0,393.0,38.87,38.77,38.96,38.94,39.09,23.3931,23.3557,23.3785,23.3971,23.3186,642.212,0.21323695739685658,642.3370000000001,0.24376901635224965,1588.18,5.779065668427581,1586.7849999999999,4.402946614358328,1402.01,3.419064199456026,1401.1929999999998,3.2457837608538362,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.906,0.5501181691236372,554.025,0.5097766395414328,2388.0840000000003,0.016733200529322194,2388.057,0.03433495141800008,9048.442,5.674814534413122,9048.39,4.840814899259745,47.296,0.08648699324175252,47.3,0.09153020145163819,521.9860000000001,0.18077610461548055,521.973,0.2487770085839298,2388.072,0.03563705936236017,2388.063,0.03529242915321956,8130.12,2.938732720069499,8129.522,2.2810465434412293,8.419880000000001,0.026241893986525076,8.41832,0.023872010574915083,0.03,0.0,0.03,0.0,392.2,0.8366600265340688,392.1,0.7378647873727548,38.874,0.07829431652424812,38.942,0.0984095749632328,23.37492,0.02130591467175016,23.36861,0.028264129210005935
1,29,0.0014,0.0001,641.95,1587.15,1398.11,14.62,21.61,554.15,2388.08,9046.11,47.42,522.39,2388.07,8133.13,8.4212,0.03,392,39.02,23.3621,114,641.93,642.08,642.48,642.25,642.32,1594.25,1586.65,1583.28,1582.43,1594.29,1401.29,1400.31,1408.07,1400.23,1400.15,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.56,554.35,554.59,553.76,553.27,2388.07,2388.09,2388.08,2388.11,2388.07,9055.56,9046.1,9053.43,9043.8,9043.32,47.15,47.34,47.33,47.37,47.29,521.84,521.82,521.95,522.26,522.06,2388.07,2388.02,2388.07,2388.08,2388.12,8134.89,8127.24,8129.12,8128.65,8130.7,8.447,8.4494,8.3949,8.4007,8.4074,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,393.0,393.0,38.83,38.87,38.77,38.96,38.94,23.3502,23.3931,23.3557,23.3785,23.3971,642.138,0.22993477335940213,642.289,0.26933869631625956,1586.752,4.666992607664896,1586.942,4.383151580515827,1401.6019999999999,3.797304307005502,1400.774,3.355589698133919,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.082,0.4215091932567498,554.053,0.5080037182715547,2388.0860000000002,0.015165750886591297,2388.0640000000003,0.030623157540641415,9049.0,5.15898730372385,9048.310999999998,4.874164201857976,47.322,0.10232301793829089,47.317,0.0968446637088969,522.052,0.2582053446387514,522.006,0.28135386970854354,2388.0620000000004,0.02387467277272992,2388.0690000000004,0.029981475761945944,8130.606,3.2437370423648257,8129.9039999999995,2.54606537404278,8.422640000000001,0.025310333857933097,8.421520000000001,0.021568433724619633,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,392.2,0.632455532033867,38.89,0.10024968827881571,38.938,0.09378462323619591,23.36792,0.01762929380320689,23.36673,0.027979637437090223
1,30,-0.0025,0.0004,642.79,1585.72,1400.97,14.62,21.61,554.1,2388.09,9047.45,47.4,521.78,2388.1,8134.79,8.411,0.03,391,39.09,23.4069,113,641.95,641.93,642.08,642.48,642.25,1587.15,1594.25,1586.65,1583.28,1582.43,1398.11,1401.29,1400.31,1408.07,1400.23,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.15,553.56,554.35,554.59,553.76,2388.08,2388.07,2388.09,2388.08,2388.11,9046.11,9055.56,9046.1,9053.43,9043.8,47.42,47.15,47.34,47.33,47.37,522.39,521.84,521.82,521.95,522.26,2388.07,2388.07,2388.02,2388.07,2388.08,8133.13,8134.89,8127.24,8129.12,8128.65,8.4212,8.447,8.4494,8.3949,8.4007,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,393.0,39.02,38.83,38.87,38.77,38.96,23.3621,23.3502,23.3931,23.3557,23.3785,642.246,0.37607180165476256,642.307,0.2976967136757403,1587.41,4.103163413757557,1586.736,4.387796713613855,1401.75,3.74451599008502,1400.801,3.356014335818977,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.15,0.3821648858803651,554.0319999999999,0.5004842099850749,2388.082,0.008366600262685714,2388.068,0.031198290551141872,9049.73,4.448555945470173,9048.801000000001,4.459303508147447,47.327999999999996,0.10663020210053042,47.31099999999999,0.08849984306326394,521.9559999999999,0.2506591310922331,521.956,0.271506087510989,2388.066,0.028809720581806877,2388.0739999999996,0.030623157540510253,8131.834,3.4722946303583417,8130.524,2.9182270112001314,8.424700000000001,0.023427334462120242,8.42163,0.021505299088570445,0.03,0.0,0.03,0.0,391.6,0.5477225575051571,392.1,0.7378647873727548,38.916,0.13408952233489665,38.947,0.10414199707877482,23.3736,0.024946743274420802,23.37417,0.027757163239621817
1,31,-0.0006,0.0004,642.58,1581.22,1398.91,14.62,21.61,554.42,2388.08,9056.4,47.23,521.79,2388.06,8130.11,8.4024,0.03,393,38.81,23.3552,112,642.79,641.95,641.93,642.08,642.48,1585.72,1587.15,1594.25,1586.65,1583.28,1400.97,1398.11,1401.29,1400.31,1408.07,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.1,554.15,553.56,554.35,554.59,2388.09,2388.08,2388.07,2388.09,2388.08,9047.45,9046.11,9055.56,9046.1,9053.43,47.4,47.42,47.15,47.34,47.33,521.78,522.39,521.84,521.82,521.95,2388.1,2388.07,2388.07,2388.02,2388.07,8134.79,8133.13,8134.89,8127.24,8129.12,8.411,8.4212,8.447,8.4494,8.3949,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,392.0,391.0,39.09,39.02,38.83,38.87,38.77,23.4069,23.3621,23.3502,23.3931,23.3557,642.266,0.39386545926226324,642.295,0.2821051813301846,1586.998,4.683862722155555,1586.5279999999998,4.612330815927679,1399.9180000000001,1.3626885190694482,1400.7720000000002,3.3725980753386584,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.116,0.33827503602828074,554.0319999999999,0.5004842099850749,2388.082,0.008366600262685714,2388.071,0.030713731999111076,9050.324,5.200800899858895,9049.068,4.850032760484411,47.30800000000001,0.11519548602267136,47.298,0.09003702941937915,521.924,0.2615912842582457,521.9300000000001,0.27394241081732545,2388.064,0.028809720581832527,2388.0690000000004,0.028067379246218042,8132.031999999999,3.3029411136162077,8130.849,2.6317440351741386,8.4262,0.02117404071026698,8.42013,0.02234005122842985,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,392.2,0.7888106377467724,38.924,0.12401612798342465,38.932,0.11252654007931534,23.3735,0.025037272215635797,23.36944,0.026389568646213953
2,10,0.0021,0.0004,642.53,1590.87,1406.04,14.62,21.61,553.45,2388.12,9053.96,47.47,521.09,2388.1,8123.71,8.4211,0.03,392,38.92,23.3399,125,642.28,642.61,642.63,642.5,642.77,1588.74,1583.23,1594.28,1581.11,1585.03,1407.54,1404.58,1405.38,1402.27,1407.6,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.25,553.16,553.56,553.79,553.98,2388.09,2388.07,2388.14,2388.11,2388.13,9051.36,9050.66,9050.22,9042.55,9043.96,47.47,47.41,47.52,47.6,47.47,521.48,521.72,520.97,521.8,521.59,2388.08,2388.15,2388.07,2388.06,2388.11,8131.51,8134.66,8127.07,8128.82,8127.01,8.4459,8.443,8.4113,8.4182,8.4247,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,392.0,392.0,38.71,38.79,38.75,38.78,38.81,23.273,23.224,23.4535,23.2688,23.3895,642.51,0.13946325680984611,642.538,0.15090836071383415,1587.646,5.427276480887971,1588.002,4.804957624972109,1405.162,1.947798757572045,1406.513,2.3293826077595976,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.442,0.25073890802991816,553.5350000000001,0.34400419894076967,2388.106,0.027018512172544626,2388.1099999999997,0.026666666666594403,9049.75,4.278001870032302,9047.864,4.693208331668913,47.494,0.07092249290599044,47.469,0.05566766466171363,521.412,0.37049966261788775,521.515,0.3210140183854738,2388.092,0.035637059362601024,2388.093,0.03164033993359987,8129.154,4.182060496931628,8128.1535,3.5791883390883625,8.4279,0.01555554563491756,8.4254,0.017955933714389825,0.03,0.0,0.03,0.0,392.0,0.7071067811865476,392.4,0.843274042711572,38.79,0.07905694150420813,38.844,0.1036232492145378,23.31184,0.08934731669165942,23.34911,0.08166569319147593
