unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
88,50,125,1.0343241808714692,-6.549471076785692,0.14831820777863716,0.2649987152480403,-1.483513065420579,-1.760257726490825,0.6113046635340428,1.2896148748179508,0.6184290593521223,0.11762062674254738,-0.4968976581582622,-1.0604962099219257,1.0213063260242026,0.6690089386720096,0.18478021569844474,-0.015899300561056554,-0.3000249679191942,0.7758533885595578,-0.061478533517085,0.010617429817063638,-0.12320950975593278,-0.7789224263899001,1.0672751171300927,-0.1870085829492906,0.7285561582488148,0.10306152301631435,-0.09190763067498242,-0.2156183183136913,-0.08370115002203225,1.5806680340556374,2.2932787016018517,1.059190185842518,-0.2649440571483599,-0.3237734998767056,0.5934711749568552,-0.28960624621958847,0.14790940736397967,-0.14597923117156714,-1.1128982891120742,-0.3911651563121441,0.4192557001250597,-0.4435911842149485,1.0043812295465573,-1.1802255552068053,-0.59623015105479,0.3948470751587414,-0.41748607880800337
88,51,125,1.3390370498212247,-6.630455284078183,0.13990629179747371,0.07380665446273078,-1.619808044912109,-1.706304136882616,0.38728708953936336,0.9043342823710614,1.0221755073964873,-0.30985229618514115,-1.0883620976348953,0.4045379904265846,1.5655265031241077,0.848327703677598,-1.1481918614675484,-0.9013148080890634,-0.8316168855726157,0.15374454172964414,-0.2256349163086854,0.044135347413228936,1.0252591934299145,-1.3683053759979884,0.8959949008973949,-0.5551679704168969,-1.1538684786961235,-0.7571803991730972,-0.2963572846647457,1.8865562210272095,-0.0859651077158442,-1.2871313109413582,-0.9492346830564974,0.11961730311733768,0.18607263448903638,0.7895830472877191,0.8891203723311308,-0.05664887156555261,-0.17021282606593868,0.05732343974962386,-1.1969678380722542,-0.3518816192495736,0.7536252846537611,0.20310332974574757,0.754123748084717,0.24562219787341236,0.1108092602056126,-0.16509652969838845,-0.035915540570422205
88,52,125,0.885162607166864,-6.426039584012821,0.33219681601284934,0.0702785360069436,-0.08528658841542754,-1.4261448457639105,0.44997889783864836,0.9190113104753896,0.9261871372684365,-0.42426952972301507,-1.5917837939975572,0.7993232318578648,0.22482521077313475,-1.1104822855526018,-1.3538374896298995,0.44752499620176434,0.8392135938734232,-0.12746569502290106,-2.0378175922048376,-0.15504747849496123,-0.056409405346189004,0.9743229165679714,1.1087484570788413,0.8002781474956547,-0.3583220075440838,-0.5758316641224777,0.646615182565079,-2.81820387729838,-0.9488459332537272,-0.8050268620598394,-0.5524101847411668,-0.8470294591203726,-0.4560831615298793,0.22029170531581937,0.6569748472203972,0.0465736464443194,-1.9007421304144418,-0.524621236194458,-0.49490027890056565,-0.49169848466949806,0.26392871981392574,0.5379238756455229,0.19064525799329762,0.16005916432196676,-0.32930511408612256,0.0953778041262661,-0.7575795796676332
88,53,125,0.9856829751373245,-6.270643220799896,0.28251068062877877,0.053929183752524444,-0.26332779947440743,-1.1190573740107683,1.3176247823697165,1.787990195234665,1.2585196302072446,-0.2011981201740293,-2.2388088659846113,0.18079066638944458,-0.8705146000296693,-0.3438973276335185,-1.4703620053904294,0.25561899068013577,1.0817944137984938,0.6624402006461999,1.9820273154381818,1.0028620415945217,-0.6041146211993152,0.9609216888270311,0.8797609986290739,-0.663707063792694,1.3764930779674345,0.5492856459579673,-2.1218346315184435,1.8656258475026375,0.4846549572010212,0.6971922765704376,0.8006280614371768,0.6100225652504611,0.34639878693411336,-1.0465002906852778,0.8041651149076734,-0.8521147878683863,1.8817495769897639,0.3298520647264849,-0.22987373522459217,-0.2563682026353597,0.18954877180714527,0.7547117487962357,0.5665717431143867,0.44157607026561846,-0.513464459848855,-0.6797845880862161,-0.30125860888970896
88,54,125,1.27555559656215,-6.340638017143709,0.23910028380376458,0.027587056565720396,-0.5947014900559903,-1.1380875401535473,1.5926915593311857,1.03667646959442,0.5133715117564854,0.4292589445893705,-1.6259584052291403,0.2061433726969273,-0.777675484098424,-0.37405839365777466,-0.8758395738675131,0.5874429108961831,1.3436816151587905,0.38810528130385397,-0.47783226035531634,-1.3971622602667717,0.214200752702008,0.36615678822599634,1.1622050523319738,0.12971089565981844,-0.911865479750493,-0.7132632716683437,1.461215940212233,-0.6716444126335268,1.677566414630354,0.1448964641016577,-0.4589737283808967,-0.2195148648458796,-0.6048933915403382,1.2996128700154883,-0.4393157992920514,0.6571016320041768,-0.835244340010061,-0.11261423682123764,0.3912677737289132,-0.20279352888322208,0.41575646314776216,0.6185210615829102,0.4593806507395487,-0.31218538708214255,-0.7722045810686398,-1.0196820032237015,-0.40253480278405085
88,55,125,1.3118740350072542,-6.1743195120861865,0.2201596061095887,0.1373585765821656,-0.5400433058814346,-1.6100208258263133,2.7067289095403417,0.9520332087227176,1.0477666598645254,0.20873292335481025,-1.6245698706486138,-0.14740795772466342,-1.558989642039012,-0.8334362724324148,-1.4384816729819399,-0.8744153686683539,-0.14216045988174011,-1.176158843369119,0.6385323449074114,0.9324829552810451,0.6033848325916245,-0.10307737910572531,0.4721444316704831,-0.9381579770318563,0.23817087834716477,1.7699744040108136,1.8507341824207155,-0.6772538561799264,-0.9756824356820241,-0.7399109501373281,0.7959401673498225,0.1439751776420177,-0.04145057197717531,-0.3116703238275336,-1.6316181069834401,0.4853711201551569,0.5438650045193175,0.28561148576268813,0.23080803699183847,0.0896762599785241,0.47578038909860426,0.6020998488694932,0.33897108924824904,-0.4026477909277726,-0.05646488450225525,-0.8769813592006156,0.03580965771860025
88,56,125,1.233837723518811,-5.99483036469664,0.29615165011875016,0.015608473431643293,-0.8477602437361837,-0.9616305946232416,3.2384917779141205,1.9392013803384978,1.2284172481779492,0.5137142140530198,-2.1854662282377766,-1.7405232344321024,-1.8988187281933575,-0.2606733806156649,-1.0280465539341554,-1.4917368044852897,0.5408621754663898,0.9456256911764617,-0.6276417535570892,-0.62809390748444,0.3554930113635679,0.6417853195937269,0.5218594982813257,-0.6679533389009039,-1.2373183272691985,0.060622681399901,0.522951712572386,-0.9171563140730485,-0.20731587482937855,0.35273552587402174,-0.09930959329660434,-0.2708969523970581,-0.15082362344112116,0.1772389749667728,0.7230219770935202,-0.20272166741031222,-0.15074568351586035,-0.18027389659110246,0.7830343640456042,0.49932704342258666,0.5377014663155455,0.34120847154014766,0.09827435623330602,-0.4850440855472854,0.2801109835705337,-0.10302307511123096,-0.3083209320351554
88,57,125,0.6307542207974254,-6.248392046374812,0.32397297841072564,0.1543811477008547,-1.1954276084998392,-0.9706781720770217,2.0883997109209425,1.553859311553784,0.9704988387527588,0.7845809893255923,-2.366618174325219,-1.1630652818870535,-2.461630571435345,-0.33621877201201855,-0.9406572410463931,-2.227681383492553,-0.19266718578232578,-1.9742841371814341,0.14040813980177702,-0.06045810120696307,-0.9415604588932864,-0.13409278176605577,0.7604891173078302,1.1937291729738884,2.101965072503172,-0.37308145708364304,-1.6627264455670405,2.253527569429516,-0.8162068890790366,0.3745448701400449,-0.2276099178945415,0.5197901159840416,0.36429412092381314,1.1473718638876265,-0.7383792221335753,0.7917885264275238,-0.6062844712595389,0.12705518277222289,0.18102573028043883,0.2809859092350288,0.4975206315541667,0.04527345684242102,1.1538138082428682,0.3954569007427169,0.6884819581192702,-0.2502239581581787,0.1900601158795651
88,58,125,1.576560182246179,-5.711879364747359,0.3411836043058857,-0.10803226058224667,0.2689688263235738,-0.44986915274251316,1.2491815308964374,1.5986627919772245,0.16526568331187508,0.00489485229819442,-2.9912267051533945,-0.7641863069511892,-2.266183884117492,-1.4786139808429246,0.2585220022879799,-0.20318474742442844,0.851976696126506,3.142825768344434,0.42449586666862726,-1.3501049862559331,0.4252644828158588,0.9196347863561053,1.197764548907172,-1.5970706434844781,-1.7852658221218087,1.351589393623494,-0.4739367914159322,-0.6118014301419148,1.0421378371961971,-0.029449758275694207,1.9363597628071407,0.45868176733925037,-0.37300094135304945,1.3491420471309816,2.240578359765367,-0.9520881298832555,0.8445269725132307,0.08935660269438546,0.6347869936091636,-0.295364670538297,0.39738160750164614,-0.720056226701578,0.8173478058232513,-0.12471043327806122,0.6827143791173051,-0.06196329695108507,-0.5155231294146447
88,59,124,2.0023922213713203,-5.884105029872021,0.4433178403341375,-0.029533319991674852,1.2061089402490048,0.7661089165498314,0.4254958023668525,2.1346439280939817,-0.017852029703376824,-1.1176220129061973,-3.813210958495157,0.6864909568991641,-2.2793359335498917,-0.7863798314455505,-1.9103569218074787,-2.2687331916886175,-0.8290720845521824,-0.44689658164289925,1.520608521362445,2.02750449860968,-0.2764112825315114,-3.3457392814934543,0.8032694517141037,1.0706112702258688,0.2630822217540503,-1.9236815748835188,-0.1535145084198605,-1.2781052080537776,-1.699153580418426,-0.2494711375075915,-1.9705252693845134,-0.6259212035711257,0.3435950399127755,0.10904924701523284,-1.0475453790924636,0.4129512822066125,0.3678532772045832,0.17504888343715036,0.13111926174592287,0.10663452486095785,0.3616465076128783,-0.16933222178054552,0.445851531323589,0.8558998905833792,0.1602033718546708,-0.39527611975251487,0.24377394657712698
88,60,123,1.9675681636774107,-5.794558256439966,0.5420388887916515,-0.333200358692117,2.1108220350673936,0.8712280094983242,0.3830598413687665,1.5156148044672413,-0.6992545978475984,-1.2241346645865112,-3.53139819443523,0.5376100833597156,-2.121634293248129,-0.9414508194879567,-1.3434347943480438,-2.229418921835281,-0.1924246832554762,-0.009243362831671983,-2.1862427577313683,-1.5862263029971557,-0.6731105889318734,2.304498796496975,0.014919237212688449,-0.2179447730779638,-0.4381046780380147,0.4875350965974636,1.1455300849223191,0.8748923529999666,1.9746977690827563,-0.40776700930868837,-0.13972817263259188,-0.5226046906003534,-0.2552357567125863,2.1227056812359746,0.9131083860166382,-0.05681202430275516,0.29550245433199046,0.12286066981464494,0.736425249666501,-0.2648422896123561,-0.1672471713167523,-0.16025264962194377,-0.08358014567932717,-0.35143711281055295,-0.06120182273953349,-0.014286147797382076,-0.853138215152548
88,61,122,2.0676992616845014,-5.8864752925496955,0.44794914876055375,-0.24737011861796393,2.5228270084573414,0.6386672440786445,-0.022814287133639175,1.5228894406200075,-1.276974926466797,-0.9697823900339468,-3.5210710052581815,0.5532693509132056,-1.403472359928079,-0.9673957027346702,-1.467453253313475,-1.5574399937840213,-0.17887215174084406,0.32515555232796917,0.10926772449892977,1.2360879205423032,0.30678728458991666,1.637668929391736,1.035714954420687,0.35442665028845505,1.2661720988343266,0.25923243141025104,-1.7889195713554022,0.9654941925057273,-1.1601786503997906,0.7761117815657406,-0.6101195070058597,-0.3056031351014637,0.37211266867322956,0.06701597733671916,0.34474072233094494,0.3881310634097973,-2.0424240611457702,-0.36276186084069617,1.3505737946702439,-0.4835786592896464,-0.22389796351168353,-0.49075517528768964,0.9535855973561363,0.5899643825620223,-0.8900229704790142,-0.7834854938835726,0.6747121081192796
88,62,121,1.8378286132323702,-5.9610495501815945,0.4269755219995204,-0.0988378549532024,2.049293655476283,-0.007865390033142374,0.030078688267456067,1.4652314228168135,-0.7475299307566977,-1.217473229763836,-3.0692109165897894,0.6366063426476826,-0.9549395989174516,-0.5444395216870979,-1.1165047074361572,-1.85047450356874,-1.1122989306769837,-1.1808892334689307,0.5631417986158771,1.1992677171400354,1.038404325420728,-1.2009135020302857,0.7020284107996194,-0.5727002133871518,-0.44700222280023066,-0.6061249080039353,1.4170129721420341,-0.5659960498245987,-0.2723778394982397,1.006145531172088,1.1217019458044712,0.14260462024993473,-0.006948586305417687,0.7675132562971418,1.5832000750532236,-0.39057377736037324,0.255659075387488,-0.08639000969663786,1.60990824120158,0.15303599304633897,-0.06280921052442578,-0.26966022813380097,0.8995561081186103,-1.2959614852052161,-0.34654617520052006,0.2116465235311269,-0.9114061043529096
88,63,120,2.0321159490488427,-6.0547269644785,0.3349071422667253,-0.1057766026362831,1.21077664522887,0.636843688928399,0.1493004554210157,0.30984749098977604,-0.8820286815897562,-0.7901556753388238,-2.2355153503698966,1.1796128695455623,-1.0535736644701374,0.5936063321759184,-0.9363664170742346,-2.6298980811410346,-1.5465514121877406,1.0538278831120929,-0.4883026590718055,-1.882443977562933,-0.9327484190971911,-1.279908518264697,1.314485050054637,-0.13150769865846862,-0.5134954174165334,1.6190380826472135,1.1941964939907104,-0.21274048157506417,-0.7487802759258129,-1.3192697302437313,-0.33411036314887077,-0.5352378779104118,0.15486392466251656,0.22988449356519056,-0.7237892385119475,0.07882405466388215,0.24023476842086078,0.24541773773754802,1.4517684955020327,-0.19049381449251865,-0.6745376627432093,0.7031155826860088,0.6134506882610347,0.8191868832683813,0.3198265691478841,-0.6075193705939661,1.116118353801512
88,64,119,2.2936542791632446,-6.3455685793067245,0.3104017098642278,0.013196502632733224,0.9391755468812568,0.4898846304541059,-0.515677415977579,0.40497901701741923,-0.08239170737853355,-1.7050291785933167,-1.1095794736403362,1.1189186531291921,-1.1157036037414305,-0.11146499876218129,-0.5035290795973812,-1.074033756995734,-1.3483954111926657,0.7749535486288125,2.7172121353386416,0.41735615735546056,0.23035451466343104,1.3343474857067683,1.6069220719839419,0.2651004489428888,-0.06957879860788674,-0.9600296552227574,-0.7907837013761349,-1.513249599221282,1.5718183211580283,0.7976111049245679,-0.697793186627517,-0.44434395221023115,-0.34680919757102396,-0.7109910416540133,-0.15216192413245722,0.05944143845284129,-0.36446102183235585,-0.22124713282032246,0.9113313414869066,-0.3289914217756554,-0.26740439100854985,0.5930220595664576,0.021349022788738056,-0.9375821777204797,0.46920004386604,0.2503922974712814,0.19458338472851242
88,65,118,1.501233309546288,-6.474534425690555,0.414159032510102,-0.13279933314443831,0.25244781777510006,0.8328538770114071,-0.399582588649221,0.1941482073453224,-0.28616762063422124,-1.3489594810062802,-1.5447794855966672,1.301155027556536,-1.7095904511052202,-0.4812032646711041,-0.5721575239057773,-1.697639235653791,-1.3876470672426735,-2.1531227102952784,-1.9498947351216767,0.11063928806568316,0.13836914725006305,0.15540793580248338,1.0087104688437973,0.2237553712231393,1.5884901870383887,-1.2524410035344935,-0.38354931297653555,1.4212134926848754,0.543801146886609,0.2273136122786991,1.24437636698847,0.4547426446364935,0.012380612634658058,-0.818219705177563,0.5795628836585808,-0.24778740336586164,0.7079849302955313,-0.03406640814013842,0.22380682451797984,-0.635215635654446,-0.10544366678196139,0.6450770323325302,1.0784377317560099,0.14801942865947612,0.6990377588385637,0.528969657027122,0.018923725142401013
88,66,117,0.9860883579712406,-6.4440814356931755,0.410015731589833,0.03331407514480753,0.2409142458548282,0.13266412021226381,-0.8916771477047792,-0.2770845066294825,-1.3069615026665289,-1.034834391915812,-0.8429797968106398,1.5274080394794114,-1.8178608791448343,-0.3848957135931622,0.7213207221139358,-1.4436650309861507,-1.275056575527872,-0.5415471772769777,0.6966886379089521,0.9033466150964126,-0.04577394833558006,-0.02076707970829696,1.5174881695197475,-0.8500084124495259,-0.5061964491775565,2.0579401871017415,-0.5140970520126424,-0.3336211819366657,-0.012383311883206854,-0.7368130845554292,0.27090205343577634,0.15525015043951637,-0.06816900975901942,1.0266670115521321,-0.2906923082097976,0.2344808533025361,0.023139306074801337,0.11351872544038752,-1.0864328128558616,-0.5762934794709934,-0.33789569879825154,1.1702254117603734,1.1786272362098,0.18122625969051498,0.9843899789509015,0.24323820847944158,0.9446185254699088
88,67,116,1.6893441908184221,-6.196258223922337,0.43856238039766166,-0.23579959417853508,0.6544548428055259,0.9806587558949388,-1.371879528454407,1.3887026458937692,-2.1785990674991957,-1.2555647042773026,-0.004552709848927103,1.212217863735515,-0.7185391856867387,-0.6162548224407106,0.7456751285096269,-0.007171493298473571,-0.07017255313476517,2.463977177345251,0.6346611898318527,-1.8909919851667245,-0.08100177228910445,2.1679528926166505,1.4869889316461689,-0.5247248744767125,-0.23949652472284017,-1.2108478606853628,1.1575144404585795,-0.26027450233537347,-0.39098345602921836,0.8859939620756677,1.1949228825703657,0.5164004338160869,-0.27914637344044246,0.9235754597751642,-0.9853373254674272,0.7033886525306087,-0.42130801693897807,0.15372639551167833,-1.1952162687117118,-0.945539774163428,0.33025753423003285,0.11600672746073093,0.8653092123648067,-0.2649407693023569,0.5044947086156186,0.40487319590192655,-0.0900092074605546
88,68,115,1.3759186154993415,-6.067367537705348,0.5491531524234992,-0.2944010465505517,1.0692658623059599,0.7082122575448507,-2.628502219438678,0.7694482977805417,-0.39460199561040843,-0.4204337359927661,-0.033812566619165645,1.574079595256556,0.5483781625843468,-1.1873390068652092,-0.07488617070993558,-0.6546700326976913,-0.8503424301746795,-1.1203075009372518,-1.7375915743605497,2.0688311471623635,1.4770089980760364,0.13553673819735798,1.202285754212992,-1.5675473948136498,0.05744280305032895,-1.0367550030054415,0.9338449991052089,1.4306313048526216,-1.0477613769685963,-1.7035774546332674,-0.37108903764342605,-0.073293164955792,0.21484040522574113,1.9224361219112378,0.49632330715368045,0.4540077816436025,-0.3830280564217783,0.09842101202930069,-0.6613328510743609,-0.28895592383153307,1.2619708351383025,-0.7744892474519702,0.8233109676279039,0.9086707680094587,-0.07415788338645868,-0.1234963852384143,-1.3412676094218468
89,10,125,-5.20370648120128,-4.7496839951687475,1.1370969879622204,-0.04426653666157216,0.7301640115564758,-0.14111427459283027,3.073487145568537,-1.0602470394262684,-3.0899802683108146,1.0091972145483583,1.1144396918988133,-0.011639494977266086,1.163202758817561,-0.3453594463897361,-0.6947195184633432,-0.16281245051975202,1.0917605678349145,-0.5867794285963824,-1.4900965833893358,0.7043761185128663,-0.13184866014770222,1.1331275110696886,-0.1602794697865087,0.18469713661464845,0.6122358559861633,1.8999618895611783,0.36121409408380173,-0.5590534475761193,0.10246359839602262,1.4741619152792844,-1.2991737797289575,-0.8002644961971778,-0.006437457668052062,0.16709318102305515,1.4086090377639362,-0.5532917527970205,-0.569382513803109,-0.30241846706091197,0.8495547565602157,-0.6309052376168314,1.324279663473188,-0.5200091326400721,-0.184604973906896,1.1487991766898151,-0.4592991085720464,-0.727024566370978,1.0085142558634888
89,11,125,-4.500311661486711,-4.891786720336081,1.1695908059971485,0.000539777649255671,1.6764325609957444,0.19684146561326288,2.6797911305463185,-1.4839721443906373,-1.2258787312878423,-0.24073154884495526,1.0829038978645988,-2.5396700659460745,0.2566378914878648,2.5268253021801703,-1.058048995792388,-0.904232256523776,2.0536883623225144,1.189339840007277,2.152871342176704,1.7911790363399902,-1.7785034833696487,-0.2597292393067618,-0.14557723444594575,-0.703856608719059,-0.36340675477446494,-2.023663554865733,-0.28794223021116966,0.1268592661056863,0.5300227626880585,-0.26645087516642596,0.7749098628981629,0.5311812588024796,-0.03305601379656157,0.22611930621695234,0.4394341490989779,-0.34767533968674463,0.8457400749669899,0.1737882926459809,1.0509892899665836,0.37365764649547156,1.4128847177717268,-0.6415766284756622,-0.30562261803324037,-1.2304050366673367,-0.21141555025520994,0.2131575665787284,-0.5425875183454749
89,12,125,-4.686878236081647,-4.73258134069578,1.1019383731498495,-0.12018778140379138,1.8465542441436684,-1.6686971131074193,0.8881577738342625,-0.6379875892679907,-1.582179874975809,-0.370752671947716,1.2184794610921033,-2.383180886773889,-0.22832828824810028,1.762127817439902,-0.7551962824575612,-1.0874209476511454,0.82073479620838,-1.9457388651098324,-0.9617930059751183,-1.610153276209424,1.440519388478158,-0.6444360908846115,0.6160706969481189,1.9923199153379638,0.2278960497778929,2.3993371400318377,0.5207060617644232,0.20835517715325735,0.002488327571044079,-1.6975264145067093,1.813061376567599,0.8004296730352902,-0.3673605974905123,0.5266771143496612,-1.1956907306492703,0.5442527619135679,-0.1492720138719834,0.305381231155217,0.5119066198991818,0.3487655428665593,1.025518440753041,0.0914834295254324,0.5897498460042707,0.3966034753764225,-0.09561259291270148,0.46078563602217004,0.6649701675326506
89,13,125,-5.081706938826118,-4.785400833419834,1.0574847152447089,-0.029268393556103046,1.0290970173855074,-1.5549224231848018,1.7490414760207023,-0.03267887126536471,-1.3650037980578562,-1.1098028867751326,0.2050496532058576,-2.7291713825346346,-0.30078690204399333,1.394383337079987,-0.9357998141787545,-0.4130781223413654,1.3878069132085868,0.5525400281243846,0.01961138808994447,-0.0395502283968095,-0.37690972020447705,0.42969050290571126,0.14210952976543104,-2.1230703440927723,-0.0011779764757426012,0.5190148368468397,-0.09407806440239157,0.03940166154868258,-1.0791560281941752,2.0037326571150365,-1.8571408739453035,-0.3234311502506368,0.3146775438415328,-2.081770028655661,-0.66268057038482,0.12039319200453569,-0.6150930920258828,-0.3999395407337265,0.13094930568122987,0.32244285258884703,0.8066613529726399,0.019980867435440364,0.17560118039579753,-0.3053928667724971,-0.055761190191414095,0.5084554567727544,0.5371114630533391
89,14,125,-5.80634045091635,-4.471956625492116,1.2877945386870782,-0.08561546636243082,1.8012732388027495,-1.7326963689850106,2.1267254820342254,-0.6002450076948476,-0.06464852304479561,-0.23896077254425505,0.1325859649615913,-2.021936138618642,-0.4894541782403166,0.672945476928343,0.4408234647826836,-1.25706411365807,0.9619930546589476,-1.727371149207105,-0.7077121055018283,-0.07184258760748018,0.07799095604053917,0.5790479699508408,1.1070036247106763,0.8251673944905037,-0.9049059132953985,-2.208908381575314,-0.1985010015614108,0.5039734229971415,1.096468055428976,-1.3041245894133167,0.8161205439706223,0.6823130642500591,-0.43143544097292086,-0.010563434963350863,-0.5404774492721622,0.3051440020923097,0.7489410066603666,0.14107812619125015,0.022595088750413973,0.47286111951301574,0.44516597368136257,-0.39562680790126376,0.40419876964515844,-0.2118697287581217,-0.08815399454927685,1.1791621078517591,0.5752609117874856
89,15,125,-6.01442413333655,-4.447867740772343,1.2600781289777117,-0.06947283743443208,1.2729067407165409,-1.5331138794445227,2.1231336193928367,-0.1542518375313793,0.8772020445003905,-0.96454026445257,0.7570457364009574,-1.0975175366248857,-0.647031087564388,0.9486108301657431,0.8991791142129643,-0.7295530804248578,1.0886303807929072,0.807078994262589,-0.48471957163582163,-0.156557287015261,-0.433520581063493,-0.8405747998257761,0.6221318927098015,-1.2775131921448308,0.8017785298474271,0.8307303563140807,0.6585057217770997,-1.7521297376500962,-0.13785527451236357,-0.9421226407523011,0.1476350601137138,-0.6114145654868879,-0.02246520625616108,-0.13967251487365717,1.8953066157490794,-1.1276226180349358,-0.0389732195136961,-0.1707796752186903,0.048506313720298115,0.4911509577797537,-0.7990415051663109,-0.8252982404078313,0.3022170555787067,0.33239984118406984,-0.07032336845356331,0.911564640870993,0.031818888714289624
89,16,125,-5.419815004282964,-4.3240125376608685,1.2436316002462513,-0.05822004814221219,1.0709401628341382,-0.8713559294598898,2.380386001940177,0.4103753370512104,0.7938588788167179,-0.08445122947751023,1.164985659531983,0.6089028367782235,0.21622976075797679,0.026222972072282767,1.7883690542689203,0.16612140798791586,0.2831844997345053,1.490496776562241,-0.08938843021268272,0.3473200889954502,0.851408676453564,-1.0499269972285925,1.5828017156508107,1.2987182046476682,1.4459313634179591,1.1665625457436968,0.05687492199862362,0.2949510585898666,-0.6120645006946931,0.570577530059321,1.014032753368222,0.5227429350881928,0.14743685426873057,0.48141728559446917,-0.479898060611244,0.12060707361522016,0.4963381045632916,0.4281689711371944,0.41817504254424986,0.28904570201927504,-1.3286103306939308,-0.017665273740852735,0.6515593143307961,0.6929977221752001,-0.10751187252852455,-0.2738939334387647,0.03024839564490346
89,17,125,-5.121705469765589,-4.090430227524058,1.2989426597982485,-0.26430330277912234,0.7422762543701233,-0.3009809948336152,0.6384943506599353,1.6200956864341487,0.8981499439477852,-0.4037747064112478,2.0298247772629945,1.0444467901448466,-1.5322084349865193,-0.6768642866187078,2.4121723037314404,-0.38431234061102326,-0.841702076276623,0.9106271864240744,1.1667798669799752,-1.007182570865316,1.2956604973233063,1.9893305893764253,1.1307761397508032,-0.8165940361770875,-2.4733350271424945,0.3563141976606313,0.31917575945446,-0.0531640525099915,1.1081772050110832,-0.5463617294384734,-1.4259094693530632,-0.6067441605411417,-0.17435176141486747,0.31993834700219576,0.22242126191079944,0.2333270882014009,-0.5425524957411887,-0.05264944945637366,1.228646176896248,0.44614615878180636,-0.6756029045821472,-0.20850824509324684,-0.1403835813974933,0.1608334873205405,-1.075749482262679,-0.3311204136137275,-1.127237644093477
89,18,125,-4.981891863893346,-4.1536939358613045,1.2474062675031266,-0.030017346687431775,-0.900357255350334,0.24616778977127218,0.46781523545650766,2.1572715593337617,1.582381246190449,-0.6295718378052985,1.2588697418228696,0.8409090567823243,-2.4455205513268714,-0.5070590710589736,2.1105913780907253,-1.00386206369624,-1.7805401743781422,-1.1919358970943539,0.025535918342112884,0.9703094322899946,-1.2082388432909401,0.5481271383662005,0.35552882006544656,-0.0674263943405867,0.6525196299505587,0.7868537531420008,-0.5475056336126074,1.2235779606031125,-0.07702477401364206,0.20033727681892283,0.02182510015337059,-0.12731877814912507,0.31150586639975436,0.13724897939300992,1.2506994166873096,-0.4794433764972685,0.250904126073839,-0.001253846209704047,1.2634591666985344,0.4083093794496901,-0.30952112351324707,-0.4490914728331842,0.2187563548222446,0.27405851193757713,-0.7703003939994284,-1.293778028891013,-0.14373185167091687
89,19,125,-4.992922593777756,-4.127279310702914,1.2588345632092808,-0.02522407756876421,-0.8685731824838436,0.08423077350902294,0.5727831700159831,2.914749479939157,1.1750962133009115,-0.5169517925131616,0.7687599340729134,-0.15127208999483355,-1.429218941539615,-0.023757219399203024,1.8886982598349997,-0.7780621151799282,-0.501143368680719,0.0645769852249875,-1.8394754266426896,0.10035115501491747,-1.383947935247884,-0.2069817502223048,0.4348875156108356,0.3923877207780073,-0.48631365269441906,-1.3964384964368886,1.589557922961786,-0.3720013947234124,0.38772524975182093,2.208353899886246,0.8795384255026163,0.49521028275943757,-0.3356172056946223,-0.5451000938015593,-1.4392420442645266,0.7253031851710328,0.17741454766097103,-0.08602813583255689,1.7474512606271102,0.4352828113352806,-1.0098396539080277,-0.7462632499140742,0.2681933504421868,-1.0016251814309827,-0.37597344673278826,-1.0973735930658282,0.2128829822867181
89,20,125,-5.284080854551402,-4.471722729048451,1.342907647173325,-0.2624238848764883,0.10776939502320527,0.5195404105858435,0.3025885776857203,3.019625391847961,0.9534230970952811,-0.04268850507261168,-0.044987836363669965,0.04841758747053907,-2.2786008965796216,-1.1119520745012434,1.6669171677509964,-0.655590502601218,-0.6886191081022052,-1.8603173823635506,1.1075672015963618,0.959741730370518,0.7614835507670702,-0.7373318707338542,0.8112362427213189,-0.3157722029291234,1.6281130296311142,-1.4579087309870533,-1.3439291467657797,-0.2371378579268947,0.11202381660317567,-2.2399897115042697,-0.9619432653122545,-0.46060355069155356,0.009690968685382063,0.4647293095687833,0.3863932110759943,0.25963737566969447,-1.8071077776014046,-0.3233722339877592,1.1917087756727214,0.40849733314309206,-1.1588694521437275,-0.5842226793649516,0.9243974593978773,-0.7196776927205759,0.6064750221554766,0.18286603797998413,0.6012092159727127
