unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
89,89,125,0.15370725618390446,-1.0575720227431624,-0.6881155717024631,0.6617624959415044,0.4396172953559522,-0.18776595773943708,0.16425715025226595,-0.9487358506794473,0.40792490965784634
89,90,125,-2.09284678276659,-1.188731851974985,-1.0354004307184483,1.1381597129056453,0.8100052284934158,-0.35659227864780985,1.3897696170608802,-0.08346098780100526,0.6032090664307959
89,91,125,-1.3828094930286308,-1.0607590743411264,0.07084870523943458,0.9695245264278763,0.526469193124279,0.02317577686511606,-1.3660774011863126,0.6251204586803529,0.040525852558196115
89,92,125,-1.076159229357165,-1.2895737584669649,-0.38448525927891697,1.899425279766045,0.895394753395858,0.3618164435824316,1.2567591177958868,0.3421562394623009,-0.4552471206153848
89,93,125,-1.7044091594397357,-1.644780228629668,0.5557526735667919,0.5475565953887293,0.3038282052589786,0.1283599770245338,-0.6212049999277813,-0.5922802626864992,0.5631052566189579
89,94,125,-0.7437694441325293,-1.4274405377378234,0.7630562068320665,-1.080767519675487,-0.39732567856126144,0.9673748885388115,-0.40409870321697844,0.38675583823268983,-0.28709923804987925
89,95,125,0.461012862232261,-1.1017402572575292,-1.9075260133302139,0.3499200894918178,0.42527437259947753,1.794376016572372,-0.16298396303149973,0.707657696612024,-0.12874709132210344
89,96,125,-0.16795776023489772,-0.8965195165493453,-1.7221887101184756,0.006263985038834192,0.3775093263113518,-0.24755408729070058,0.3992022500780479,0.8188403569450061,-0.3892709835565947
89,97,125,-0.9089115743628421,-0.7741422624929756,-0.48027870307146114,-1.525490372324366,-0.3133838408274352,0.14709700707288606,0.70726629915301,0.5906356781036841,0.3304621354356425
89,98,125,-1.199328151728321,-1.1829063125355337,0.4067127856254577,-1.5045825797329098,-0.4244648971494861,-0.6278349973408412,-0.7889364893336009,-0.11271339631092514,-0.18999009183833987
89,99,125,-0.2892779330873173,-1.0587287422546385,-1.277265981217838,0.9742715860736273,0.6532148629476316,0.028437152811658074,-0.4782099348016393,0.9925337195794545,0.6988391122248632
89,100,125,-0.6926029349683448,-1.5878654612874934,-0.0008533400186817676,2.353335958224275,0.9582246619141296,0.7527845482082363,0.21353880616673576,-1.0346911227259568,-0.5066169406514323
89,101,125,-1.4860475735890681,-1.584851611189969,-0.11982052407234348,0.7726187349990262,0.4526419311528816,1.5090348957510287,-0.2102424647662572,-0.4812460573744399,0.555556945992869
89,102,125,-0.6339916651270469,-1.1163659792822869,-1.2256677087206451,-0.8799476899751054,-0.0023004030201664487,0.11683952877311148,-0.525645868038196,-0.4345648975034975,0.6699869965824933
89,103,125,-0.6861147126263051,-0.8347530846584569,1.4583805813177302,0.11542984118191622,-0.042801066489178724,0.9705201346037328,-0.9568200504835996,1.4830654198266515,0.05360528985392556
89,104,125,-0.32997628802688306,-1.6578768437794558,1.9721667425796188,0.2215728878049723,-0.10957922621495003,-0.9095521246443209,-0.34273194089187414,0.6978476972518589,-0.26555719361715596
89,105,125,-1.6606007284068618,-1.077131881609343,1.8507190038540478,0.0012485035308209785,-0.041197366687802925,-0.28856119672541897,0.47747410722702555,-0.3336664778294288,1.0397106749100777
89,106,125,-0.31284236104183627,-1.4584056224624784,-0.6755967359285835,1.1561169396747493,0.612761797438278,-0.22808479354393535,0.45794372543793377,1.1492214433133783,0.04003183789494178
89,107,125,-0.8157462340706142,-1.45819629409794,-0.5274830940244425,0.3679396282236519,0.32680498821726167,0.8477774490984772,-0.40344457026011593,-0.31933817543141857,1.4638840024377193
89,108,125,-0.25637385967319426,-1.2980334327845748,-0.9798669103243152,0.3570270118961682,0.37268157769980365,0.07105334171663125,-0.13281639834535663,0.07468090857944922,0.71013730950408
89,109,125,-0.2407648260761234,-1.1113904668695875,0.6918699293425417,-1.1632168747760168,-0.4037128089094697,-0.7846718900682003,-0.7981314615889769,0.8350482730936754,0.41813963982293684
89,110,125,-0.27759241977702453,-1.3973616786690468,-0.8362157368174594,0.06370345001747549,0.21195408748782968,0.5236013156285622,-0.26737367337030804,1.0851143216404004,-0.5349046444582589
89,111,125,-1.087883095471046,-0.999039901563308,1.0390830301247673,1.5285107835620206,0.6015241620722673,-1.1795723255484556,-0.8611515051553533,0.12291210911091754,0.33229564745140616
89,112,125,-1.2316619948630245,-1.1566532804801357,0.17019256241929615,-0.8215093836288532,-0.13195078713920835,-0.09130046641299745,0.023693515098974223,-0.8696761770358663,-0.1514707244621507
89,113,125,-0.5771572582604376,-1.2525157401993128,-1.8450715405165456,0.3515258002083273,0.5260753216023083,0.017160143272992135,0.025766079871401528,0.18307993672484316,-0.27265872904257954
89,114,125,-0.5320267367487997,-1.5281694522559177,-1.209897156238735,-2.2808594245644103,-0.5218709726655972,-0.6683643626634006,0.452932034397685,0.3142100053962863,-0.042235456072148944
89,115,125,-0.22716475988816223,-0.9761511096763424,1.176432794744846,-0.18209998992141083,-0.11575242169036606,0.1615856555499698,0.6060714547306614,-0.9216232151696025,-0.568415327359177
89,116,125,0.03007674268157382,-1.2193897892778527,0.360754891364027,-1.0214864967248525,-0.34779562829049043,0.4878137420417485,-0.5934868112849935,-0.39931978711780075,0.04969473007882139
89,117,125,-1.4520852003956457,-1.179786376916088,0.42304176692564416,-0.5433349530962976,-0.09616408789556093,0.9581603324280817,0.43540088694545676,0.5165811169105289,0.3385827937304795
89,118,125,-0.4895051938396796,-1.3687569738168393,-0.5631348012846186,0.7984467118211633,0.4975354999910416,-0.47756047417910535,-0.5918631657872994,-1.027799638376789,0.7307106390522878
89,119,125,-0.5860281051090238,-0.8578680163320266,-0.587460830085292,1.6878606634523086,0.8418568825805542,0.08429193357052137,0.2965325078211595,-0.4135965086553141,-0.11323200749963903
89,120,125,0.5774617281026369,-1.3541792697438473,0.9117508493269851,0.05205773799338062,-0.06933951773249941,-0.183603372711125,0.6469759906990351,-0.1738280663993178,-0.6384724186850451
89,121,125,-0.8345155723161528,-1.2443493208606735,1.3584080813068211,-0.4533745449316828,-0.24469479154696552,0.8694217971358331,-0.40232768069861446,0.6362415447794549,-1.1686023991695955
89,122,125,-0.5141827107438018,-1.1446776440585051,-1.3413889463925044,0.892891934015365,0.6519938428903941,-0.6035201995931364,0.42033764612086055,0.4699534715314611,1.2034011950889043
89,123,125,-0.5270789966123078,-1.3497181135756184,-0.315147481468005,1.05755071173615,0.5502931066470808,-0.0284992526403456,0.37048115312176666,-0.26574141425767783,-0.7892989081484773
89,124,125,-0.5961537163343478,-1.0995108022013682,-0.7676150860767564,-0.39096309972325294,0.10219909593342692,0.5874305704561561,-0.06164464765794146,-0.5921050123907635,-0.18803804882246014
89,125,125,-0.4465660204339117,-1.2639333204491245,-1.3886436403563576,0.38295242558323694,0.467237193730822,-0.8992568652306152,-0.23412763535009737,0.04859961678744004,0.0018689199378068386
89,126,125,-0.47923347224833635,-1.4024360807992307,0.6388643512027089,0.6655873183901516,0.25482135741601153,0.13884648561066268,0.7729995395464372,0.5706492858257368,-0.6610056369222975
89,127,125,-0.5875916964961291,-1.092390163525062,0.47152243000058824,-0.9320071201269565,-0.2786870284430153,-0.20764273110782994,-0.205521517303641,0.816353195703156,-1.2318404067493856
89,128,125,-0.6995130492770693,-1.341331849730056,-0.3840401175551125,0.007918574941776762,0.21675783352895917,-1.1779985775268909,0.37475809726204945,0.6556735229148726,0.22706329838955136
89,129,125,-0.9513055587038027,-1.7717532143213344,-0.16410851816472496,1.7126081896567993,0.7490990589019013,0.7042008081171753,0.3490373388018049,0.9001323546413608,-0.74439898636106
89,130,125,-0.9054827126429651,-0.850341278230575,-1.6254474148658615,0.560249967761744,0.6156233989148949,-0.0834175120011955,-0.5043243540777551,-0.11666195348579032,0.27306277892679415
89,131,125,-0.6680443197675208,-1.1788572870132858,1.9621705913895846,2.564182931653047,0.7645223417264961,-0.17413643521205638,0.3148724588529564,-0.4905738589130448,-0.7371578805805675
89,132,125,0.6728813666675119,-1.2536605049123604,0.13322963084384534,-0.29591387798349755,-0.0939562347175091,-0.4357579162305363,0.4036428395361544,1.409529377466852,0.026171479149620334
89,133,125,-0.024270827693637413,-1.3661369422809113,0.23141478388898293,-0.2167106047692486,-0.027660203929427897,0.2655323377721729,-0.5106595412419662,-0.48207507359382074,0.056701615618390204
89,134,125,-0.7004131895943956,-1.3520033414705281,0.5724439278832022,-1.3149874431743631,-0.41044650059916515,-0.6445136979826441,0.3841243831772859,-0.7861583293990873,-0.3804046693587427
89,135,125,-0.19118217840744206,-0.8287475489413899,-0.1520904112174385,-1.1319506995070003,-0.2782872909780908,0.7150832768617205,-0.036332571024762464,0.07445599817592755,-0.003935951262194564
89,136,125,-0.7676212625177793,-0.9501417676682128,-0.47203663394930817,1.3529091088081786,0.7059118276374428,0.4072704842415647,-0.4476329155149206,-0.3987660687177252,0.24328674666896996
89,137,125,-0.5746713018705438,-1.1379921783446756,-0.326501899128466,-2.2946871910834874,-0.6463565321778859,0.005469210488919012,0.8647375203671207,0.2656670602953046,0.24287600218046368
89,138,125,0.07271409524358352,-1.3221850962557704,-1.2280886296403297,-0.3707505746526461,0.10563042731562744,1.2568843680052233,0.4475964610334553,-0.34251102595110017,-0.1986697930701486
89,139,125,-1.314887932947868,-0.81795713779213,0.6059428349417697,-1.2986926716203733,-0.36114327512290695,0.03921250236188358,-0.9648314116202855,-0.21743542952558748,-0.405073762584175
89,140,125,-0.251308838360337,-1.274779099693626,-0.5335607205985203,-0.09960687782992259,0.14376212296402388,-0.454558462663765,-0.49745520641284274,1.1740045354945037,-0.7717454978995101
89,141,125,-0.18441758349758172,-1.2697852064688118,-0.2898102615360477,-1.2561712961592124,-0.32788930889669354,0.24120330377016125,-0.10091318992114921,0.6631931160682208,-0.16863069294255445
89,142,125,-0.4493246554036942,-1.177436138987343,-2.321893692090083,-0.623974675539775,0.22881715831730612,0.24278484029722824,0.05492534786913882,0.06874413215157318,0.35246787558299564
89,143,125,-0.3251861551719478,-1.0972589370033585,-1.3947544391833038,0.34715834280169433,0.4771936016671166,-0.9082966074337253,0.5455636394309025,-1.449347740683752,-0.7741925797444519
89,144,125,-0.2420469611575546,-0.8912006570460952,1.992837966296446,0.6692828843662021,0.09700131668023038,-1.1718248259786337,0.7964895978824806,1.0424449752070215,0.11345450309366552
89,145,125,-0.23038184870771167,-1.0413755765444586,0.1412018286762186,2.520923537248412,0.9938565818653594,-0.3141968265322856,-0.78851513963554,-0.10665846034554659,-1.555054616518955
89,146,125,-0.5906395264849907,-1.0668523614078484,1.6597334657018712,0.7857374997575579,0.18343104040736607,0.29061090335797546,0.8547301800696606,1.1170390163041133,0.20186975858538023
89,147,125,-0.2801453388313913,-1.2961111250813433,1.5847358636852134,-0.18192104238892526,-0.22151191024139974,1.1022288254063817,-0.7162099981029759,0.9200576236138815,-0.351762868463034
89,148,125,-0.49887829078517315,-1.0008129404659045,-1.3991316876611293,1.3205908088742253,0.8025239953403188,0.37473294319536515,-0.8058997233770996,0.19148732432334928,0.018846926451111728
89,149,125,-0.5866474997470014,-1.1887371482804914,1.0705064137226399,0.6484673113482577,0.19940046961304228,0.6428934540453247,0.4772049042193878,0.11726679930169157,-0.6214653711935539
89,150,125,-0.5782028505226199,-1.294271428039253,-0.33696560786721874,0.5619545310030123,0.3993640019994281,-0.7928875164860705,-1.3945028612595691,-0.1728733939345809,0.031800019698900894
89,151,125,0.11912117917700768,-1.127955153334165,0.2263136232975893,-1.172082160264209,-0.3642024819971802,-0.24530114556706772,-0.9061532147526005,-0.171969976325721,-0.4651775906910492
89,152,125,-0.22716314105026086,-1.0747307254641985,0.4619257437176454,-0.0026190788185015326,0.047031670744677755,-0.36482279225776165,0.9561098538113775,-0.47370471428852795,-0.23103466048334287
89,153,125,-0.4065146928375143,-0.725632541727202,-0.8993286263178877,1.3568880740917735,0.771657160465172,0.18404480941222015,-0.3212712387437428,-1.0028161039252996,0.04627022607827988
89,154,125,-0.6646867191866616,-0.8730861044247082,0.26057671949961686,-0.23724904929002488,0.02297949563195208,0.09855209453263739,0.3563511504592113,-0.2668596453032347,-0.8178948223051375
89,155,125,0.13289716341241378,-0.7531391023070688,-0.6197077796497487,1.6545333888590392,0.8046666435342282,-0.377892538598532,1.1153064067803946,0.4711724871912857,0.047688065613687644
89,156,125,-0.8178979121240415,-0.9305988284306437,-0.7561031372960342,-1.3467644441559399,-0.2149058444462296,-0.18312244870715805,0.10179383069339351,0.17734725972409698,0.31247333359623913
89,157,125,-0.49790491781514906,-1.0009272687266058,-0.2887851439557816,0.6019565247053205,0.38499819945758407,0.637753735929778,0.250275136613769,-0.011486973446876443,-0.016269228100707373
89,158,125,0.16373544338013896,-1.3200659751108839,-0.032812817791820326,0.4466469703393331,0.23631198519719834,0.6613097475762174,-0.608445272853562,-0.09884950645276666,1.26229018563854
89,159,125,0.12111300519949725,-1.4452741325785696,-1.3508902537706573,0.9110909039072804,0.6028789170739776,-0.4999259377419148,0.3160737892563066,0.6193949843162947,0.7639702823918211
89,160,125,-0.38088150533069615,-1.0396773069825327,0.5188354610335547,0.5241153283806016,0.24852646101865816,-0.1189667442742601,-0.5564673914234353,-0.4226199085146947,0.7671207035725198
89,161,125,-0.6354084464226759,-0.851881380768042,-0.2055730691308694,-0.24386790183154056,0.06316498777318745,1.2726599609616922,-0.36425946812339605,-0.02886833587019082,0.5079014898059221
89,162,125,-1.112154426180176,-0.8171943801642819,-0.2903470716243428,-0.36774792141356893,0.08975233740049937,-0.0506742581425766,0.3997349369102631,-0.19622355073973066,-0.9867288957107582
89,163,125,-0.254501678857641,-1.1325131030362556,1.0150132788220778,-0.324984901502293,-0.15781347750027472,-0.980891217725197,-0.8414602814626622,0.7555934759796993,0.3844162310593912
89,164,125,-0.4333104838143523,-1.019413923411447,0.8830854938178117,0.43578984313008656,0.16327999193939013,0.6158530919014361,-0.05996103385933664,-1.0511993916086466,1.2453532202306548
89,165,125,0.1693674158120178,-1.0957338724134047,0.3269404823610683,0.32005295133796413,0.19619861524126644,-1.8095354681403075,-0.4153620087534743,-0.2774112333068566,0.3451513924537234
89,166,125,-0.2372956229343364,-0.7548307653687167,-0.7922820203271054,-1.3742805264387326,-0.24634681494438593,0.0778444637152243,0.6017017092988416,0.44935451399798304,0.7531097990444712
89,167,125,-0.0635867393533636,-1.5228433965566888,-0.9380543241370831,-0.044797041850674374,0.19889379974452967,-0.388359596913143,-0.8624698292217583,0.04688884742923937,-0.6127268372223857
89,168,125,-0.5279139269015332,-1.194135256819652,0.4128636664025254,-0.5268464922854013,-0.11133107521007031,-0.6766925068379092,-0.7349694623029756,-0.6007999225698728,0.46989936636482177
89,169,125,1.5654438273874707,-0.9382857815311754,0.0062301018875599405,-1.367795020744506,-0.5029170940820945,0.45135709003242197,-0.32555751489227486,-0.47745831472227696,0.06260713159867676
89,170,125,-1.0427323058980897,-0.40680462694861413,0.6181479685311245,-1.3016937389925274,-0.40013691863398154,2.169090333055095,0.8074094063611186,0.45758006879654783,-0.07229372889952412
89,171,125,0.2526980799536523,-1.0851112856329908,-1.0684087719309405,1.2229528980105984,0.6593221716269486,0.6331640828036361,-0.34487644270147777,0.7304141418216485,-0.3572329482202463
89,172,125,-0.9514322684717967,-1.234316782096774,-0.1013587128640681,0.3217635134947434,0.2865851679533483,0.2771165076228485,-0.08850455693874627,-0.5154795325252985,0.5235825891453517
89,173,125,-0.03146807003214589,-0.7816126907207651,-1.337897008893481,0.43503016156039087,0.46417195793694993,0.0548741178134904,-0.30486558692216076,0.3948478125788978,0.4207750695069308
89,174,125,0.2711428715066661,-1.2804602679131674,1.340540606494093,1.4505215342879554,0.4011172215476445,-1.2077143882337267,0.5450217458811781,1.3068908882309702,-0.4272046826637261
89,175,125,-0.014341355134836054,-0.7495108319503244,0.39561770385105455,-0.5266062960742349,-0.15069140288014923,0.4095658518653842,-0.9772337831564804,0.22797865546433418,0.14346891604624998
89,176,125,0.0819362106662573,-0.7677366736944662,-0.09122057130402875,0.3440445069131201,0.2455870937975922,-0.1311403099413189,0.6584156727314002,-0.11950918936630095,-0.3600392887008719
89,177,125,0.35345706175067565,-0.5952000683347827,-0.43023108041118246,0.9323246966361127,0.4994324972487345,-0.6045613789875426,0.7077235721459029,0.679257193351327,-0.24836951473117932
90,1,125,-1.3883335217536705,-0.7922954619832658,-1.1304330136675185,-1.2818355726930837,-0.1026006970228586,-0.1410788032337614,-0.1280590403219412,1.0631560395271293,0.16539979449454284
90,2,125,-1.1250615096933045,-0.520612300524637,0.20825046302412528,-0.2962490546610255,0.040539521421646636,-0.0785025043997999,-0.39482339602047445,1.2911459290065526,-1.3913050807293779
90,3,125,-1.2558152394964956,-0.7403380480167979,1.2758285389751047,-0.1146697796241045,-0.0245316945347836,-0.6284561273344617,-0.8196394202367018,0.7159870907402356,-1.48333283383096
90,4,125,-0.7699623473844303,-0.5917463523149038,-0.6830298703110046,0.6351211729827085,0.4806216726459953,0.9353186304116398,0.662743279307804,-0.5789031757556524,-1.0026868739819297
90,5,125,-2.228432333369045,-0.6227118130820269,0.9183665253182841,-0.07231996635401768,0.09955011964340028,0.3395213261261991,0.18743263091544823,1.414603273230581,0.2814411242288744
90,6,125,-1.5972895217838885,-0.8349730160623549,-0.011347110208185022,0.8634812317036892,0.5289174552711381,0.04350665097049224,-1.2071147669861877,-0.07408534163878185,0.33973946714687386
90,7,125,-1.599832074446593,-0.6883833961059391,-0.1924699862956613,0.6531324779763457,0.4949513581248514,-0.8449679325966347,-0.06616970137437919,0.4727364186352932,0.32339733428308803
90,8,125,-1.315722742408344,-0.7772435097581945,-0.6730611897107974,-0.3283672196385022,0.1903268872707652,-1.053145243636113,0.5645872672383289,0.9456011282927268,-1.035421188594717
90,9,125,-1.8792390561660892,-0.4570187690305012,0.8112295530289793,-0.17327995425169493,0.07115163284832428,-0.678956784755415,0.7232009330827435,0.2630519589013397,0.06633504425559662
90,10,125,-1.2447197259289124,-0.5679361010784449,-0.8631980644623762,-0.04184909085295151,0.3008377752026307,0.2332278221453718,-0.10521275665061516,0.7710621481864138,0.34972757126366233
90,11,125,-2.01350287874483,-0.8117592058468892,-0.20039140423344687,0.15645698578603126,0.3609940393240261,-1.5663177776757031,-0.4665273512434645,-0.7772658511858148,0.0449064373479546
90,12,125,-2.224775015579851,-0.7001071208811082,0.35617873560760466,0.7434196635319236,0.4706869763874043,0.320753050535649,0.74639302688376,0.2739796166077216,0.19168971404140853
90,13,125,-2.0886827776201167,-0.654361958896423,-0.511031035291707,0.2700298976320121,0.45851452635773765,-1.1268890728188683,0.2012472798859873,0.06916990677369518,0.5955268166360622
90,14,125,-1.6093746749437325,-1.0400064156045739,-0.9756845293834827,-0.15999126671378477,0.298194594922649,-0.35398125742442277,-1.1260372539379804,-0.7142762666780381,-0.17050791015320405
90,15,125,-0.1405710687694449,-1.172900782052007,1.0577447172627403,-0.7730064715538534,-0.320991670468871,-0.6259681262815354,-0.4181564509719048,0.3401043899330829,0.7280342842389735
90,16,125,-2.7764023621891027,-0.5811700964812953,1.3854522998063559,-0.5292678293149939,-0.07883086202054143,-0.15009079679153847,-1.2947467523949372,-0.44566968267074186,-0.7113496099004815
90,17,125,-0.8370490336953025,-0.5067209577382081,0.13499054722736023,-0.37999501204643027,0.015334719526789546,0.6309259442242144,-0.24262378404559712,-0.3656172399180694,-0.3649868815718725
90,18,125,-1.5758495765399265,-0.5888316499125402,0.6034430947277729,-1.3381883271254416,-0.357777005086217,1.097776981012208,0.813484891820171,-0.11887065267874627,0.030164278027558847
90,19,125,-0.8428809254747404,-0.5067074780039006,0.303539566481057,-0.6670738811896384,-0.14072541830659127,1.7896662941594874,-0.2572957370444576,0.502637675751509,0.04875113050511185
90,20,125,-1.5937745876028955,-0.3829851482982338,0.6125520246573742,-1.348183558322155,-0.3234404147505757,-0.9649176593607091,1.041344942602435,-0.18043551658843537,-1.0578613435269497
90,21,125,-1.1628454871356062,-0.9337338540174894,0.27268241435603724,-0.7133140681797971,-0.11168645553586601,-0.29390349420462103,-0.6595355436010791,0.21332329019042348,-0.5019716222639236
90,22,125,-1.4691319111533216,-0.9175108895733012,1.7158347716999944,-0.1294528915397965,-0.08667024797215865,-0.06521575818049435,-0.21657249956988708,-0.2101028892373432,0.07630238198318881
90,23,125,-1.3395049005314648,-0.4825022491269161,0.49554496844782797,-0.4775821166522015,-0.06398430288342859,1.1742618699983307,1.1945918947388199,0.5073314895520418,-0.8506318921389838
90,24,125,-1.1781303941332284,-0.6049620271306132,2.369233070519844,1.5501032743326182,0.3743982141817387,1.1060934349034612,0.39301966046071,0.27616930070395374,-0.018401970040935956
90,25,125,-1.2934203627403238,-0.6182361669913774,0.2838582746377198,0.21058701504619498,0.26071526950218293,-1.3610528787870813,0.5048222176725095,0.3920372479079263,-0.09827778866690048
90,26,125,-1.7141948623190681,-0.4337839012035909,-0.8229974584892822,1.3627041848662858,0.8586408352343107,0.8825469886344008,0.42842925409156263,-0.7153747383680381,0.5270799991531924
90,27,125,-1.8903786742231596,-0.21719609038025323,-0.47310113035813406,-0.6397497606919269,0.11681982012744298,-0.7614523191270637,-0.09510314415892528,0.20491474594876558,1.0413427452559265
90,28,125,-2.3332615083832877,-0.30397468981990416,1.0976780866875842,-0.3520249986171121,-0.002241026871199531,-0.11058996893260122,-0.9654466947320666,-0.29589763712869144,-0.5131050919518666
90,29,125,-1.506461205042383,-0.6463575411732461,1.672243489830157,-0.65920679833677,-0.2800936594549897,1.1587241642541324,1.0920606813922098,1.048873301805001,0.6466539375466052
90,30,125,-1.8988780920888053,-0.8209611827275272,-0.6890770257546773,1.0599561283857435,0.7257393564536241,0.13146831098023054,-0.8248807538225043,-0.41499652775728696,0.41466135079403665
90,31,125,-0.3515388368516434,-0.7565804064754852,1.1171850533448069,0.24263854460428141,0.03751067541787863,0.12826025145187095,-0.5353675831984162,0.8323607869794445,-0.47616890181095395
90,32,125,-2.124197459955427,-0.7649763445737773,0.38296564951058776,0.318068734637711,0.2993555358593957,0.49469701707016706,-0.11369522551124292,0.17180681616997115,0.052208666223410166
90,33,125,-1.8450576286862028,-0.3224182680788407,0.8272698978335548,-0.1891671640557127,0.09047967306600313,-0.21064100777918596,0.24706879234548695,-1.070536753940822,-0.2077921129798404
90,34,125,-1.5417913376534875,-1.012759512982785,0.45757648402173523,-1.0058985343280387,-0.22605720005818278,-0.11646191223029975,0.353700759729165,0.3649104230507656,-0.5422443777946566
90,35,125,-1.8617585788459303,-0.6960475579125482,-0.7463038459813065,0.04681337305640683,0.3694451907647056,-0.3747521102410017,-0.3369344482244105,0.29433154855299826,-0.5826979806951336
90,36,125,-1.8437246638133984,-0.6612349564326563,1.1433361671049713,-0.774707735682081,-0.19791827669571818,-0.4568611524193103,0.829681055406531,0.8628629642730378,0.22497495708604348
90,37,125,-1.610544509389709,-0.4826392738124128,0.12921644085972447,0.9955313128101808,0.5658962797475501,0.2889918670737178,0.3027384630431317,-0.2009154862055095,0.9869978001353311
90,38,125,-1.7599026335818133,-0.38354523443245997,1.2998401636291208,-0.12519384850859328,0.015528481278507514,-0.08587902912536363,-0.4198032118848853,0.16286310491135308,0.217538962713886
90,39,125,-1.4662395188952015,-0.5109305819614129,0.7382176441701611,0.6815521938997815,0.37671726480876433,0.05471384300258545,0.8682003345511174,-0.5864391372273728,-0.33975537385001026
90,40,125,-2.2674802279898327,-0.6614409351572017,0.24887625611978903,-1.267188990517727,-0.22407857061093403,-0.13237414388252458,0.49954307264559583,0.13784415975276784,0.3907713939788671
90,41,125,-0.9948443296066399,-0.5960502015467543,-0.2235492016227005,-0.293878446387338,0.09655468366109884,0.1726490113333746,0.5819231750311207,0.6984842352420543,0.46734674818400046
90,42,125,-0.5592832954556792,-0.31325678602208434,0.1005456535432445,0.532685030764816,0.3356257508919493,0.5347509385401329,0.09203087695068125,-0.5412998796946191,0.2948630058536601
90,43,125,-1.3854187891598346,-0.40143680281230404,0.22121533590994133,-1.2686489897855577,-0.278107477217716,0.44611273808984664,-0.18030170419509775,-0.15859871673282327,-0.7628513311838594
90,44,125,-0.18471716256624354,-0.8174954962934888,0.3210264494783923,-0.6296778196097769,-0.1542304732941866,-0.3193287498330857,0.7087526968136895,0.2404726756299101,-1.8454189393226592
90,45,125,-2.6251357401656437,-0.6574536370183943,1.0649790565479769,-0.4284327344450125,0.011013261494531284,-0.7627827503323332,0.9733700558141265,-0.8273335263022729,0.6321779433679591
90,46,125,-1.089690000878975,-0.229706945683542,-0.8133989151719617,0.9414268193589521,0.676602939018875,-0.5590783496688135,-0.9681554481131596,0.27768388840796787,0.5986522916117432
90,47,125,-1.2368842874474337,-0.7735722727516441,-0.8566049578771805,0.43398891994062017,0.4599480251826897,0.6613439109042902,-0.5754031025992046,0.384129412435983,0.6327657910180408
90,48,125,-1.034802420128281,-0.6249484646531316,-2.2557123727126585,-0.624335434995425,0.3274239955543198,-1.020261060185196,-0.6270268352433468,-0.18695453082887828,0.8559777016921047
90,49,125,-2.1127205081543896,-0.13941176048776951,-1.0639891470994018,-0.8065356369356322,0.16011856621668574,-0.5976504338863198,0.2432276975395588,0.23494811728811188,0.07806781438587254
90,50,124,-1.322492021669059,-0.2611598537391575,-1.8210268808669936,-1.5899483312108789,-0.08591744690254051,0.29442569623915116,0.8832232045385703,0.43042350327965345,0.44463337462466107
90,51,123,-2.1498596634548286,-0.3168385707014022,-0.7606712206695199,-0.47514266077391093,0.218829521492918,0.1763627636369687,0.7415992155267666,0.2638927277713059,-0.6549359310381787
90,52,122,-1.3616332693327042,-0.1948596637314394,0.9883520244032549,-0.4388875402484189,-0.093516370140813,0.21137037853191196,1.0441760652884369,-0.037386674535293575,-1.0217357971803018
90,53,121,-1.524882432802505,-0.6237965409572794,1.0580061088644026,2.0155791306321156,0.7707950291008492,0.960391746089613,-0.08838144201201993,0.02048843611136392,-0.6456304614112383
90,54,120,-1.0561315178239294,-0.8206161364093614,-0.014401547434967105,-1.973422219592939,-0.5285703114551636,-0.21294816296734936,0.35217445082624876,0.09244837223762542,-0.6226090947373937
90,55,119,-0.0506521964288964,-1.0150977443849114,0.3339578407490184,-1.5467821061222182,-0.48770784585794374,-1.0838798400658334,-0.2766138613336411,-0.5876638870712961,-0.13613399466560103
90,56,118,-0.7665725389765121,-0.29913907269933215,0.7496745223667706,-0.6723956271379257,-0.18420279637172582,0.6769844125695338,0.0852052428218833,0.2129426015493339,0.24169211634208854
90,57,117,-1.1264370889587947,-0.7711102525696395,-0.5051778232403089,-1.0825449135487093,-0.12469904234789245,0.2224708104958694,-0.009992431203456335,-0.817102396227977,-0.26483306394165856
90,58,116,-0.8371179148719116,-0.6035651935494135,0.6173471197601489,0.14356311054538562,0.11925199111102039,0.36361246009865833,-0.24721019129634353,1.101195607766386,0.22498892151246466
90,59,115,-1.5193309306800056,-0.4563808314445375,1.9654215977210356,0.5766038290677864,0.1636355350128713,-0.06226251981899516,1.4966834923143684,-0.4918214167160108,0.17116902775468362
90,60,114,-1.9983243371592976,-0.21753585214671295,-0.41149031072978964,-1.526746515993374,-0.1998659192023428,-0.5238312709269182,0.6365545544296661,-0.5036579921856893,-0.11383156474583873
90,61,113,-0.5304290383578661,-1.0445788275610517,0.10436485261896729,-0.42668730098750984,-0.016283788568831357,0.486478142335344,0.9640733299557119,-1.0973454260302034,0.3496737554514132
90,62,112,-0.5741841987163532,-0.6975578184441119,-1.4249506653613517,-0.17695845315207892,0.3268014961206514,-1.0084364891678037,-0.8931492189143148,-0.6873044081926263,0.8815453390243384
90,63,111,-0.29401460215595865,-0.30132639739105993,0.34892862990208967,0.320968689127734,0.21657351082186188,-0.08270428098065324,0.6818741332692221,0.18974564322756382,-0.4404854047582858
