unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
76,180,35,2.230528967765809,1.2662035126407614,0.20218114319087724,0.6609213210284328,0.28987858290063784,-0.4810893676452345,-0.23433505754218664,-0.6719409090443741,0.06495947880690364,-0.4815403322160327,0.6764981594950108,0.16583920122077225
76,181,34,1.3079801189113196,1.3546096156357972,-1.517114870109188,0.6846718379880607,0.5715017058662866,1.3920378686002326,-0.2511451810012817,0.2097007669306976,-0.30462234308512554,0.11238600713232805,-0.47917427965203835,0.22117660873509595
76,182,33,2.5188534156869014,1.5677407286573135,-0.04823454792939648,1.817492062179159,0.7190283376612876,-0.32924003213040026,-0.8500475553609195,1.1246369365489015,-0.7184009902024023,0.5232316867489925,0.17397201334187404,0.1838861381802369
76,183,32,1.9783111011798977,2.119349775139056,0.7921740800506649,1.7229319111283907,0.6259148671388508,0.6433265144788382,-0.03185719588120849,-0.38571407417867287,0.7902851030947805,-0.6039197521141695,0.3795047691979071,0.4451455045013924
76,184,31,2.8926782013836507,1.952373668638717,0.4843863499956823,-0.927503762499288,-0.35118767538568396,0.10758933971823445,0.798476345334367,-0.18994622095309474,0.28186347949011475,-1.1514845085092862,1.4311796113192954,-1.000065280306193
76,185,30,2.4923203181656945,2.040578366673166,-0.9033290994280512,-0.5504027466172776,0.019226721007724438,0.1904105757757469,0.42315826162574677,-0.16453896626526124,0.18594646577950624,-0.5374967869085437,0.16930295673749135,-0.46245658829347647
76,186,29,3.5223548279802523,1.533568948276424,1.5706953165695643,0.7510051629687446,0.029553917769475753,0.1354741426293599,0.0797639169290889,-0.034446004878281894,0.3039823819615714,-0.9015280362782956,-0.26242891258739387,-0.2970880696148122
76,187,28,2.764046558493209,1.7994969093522046,-0.9103057406695785,-0.06641282580716956,0.1786602866668187,0.11148580150543395,-0.07145075661719419,-0.7150863914004155,-0.14234696691944038,0.24866483631950817,0.29988632448463787,0.330969741547089
76,188,27,3.801651137772404,1.637632651037668,1.7158123440270567,-0.4959146136324464,-0.4635078589738,0.35479453158311874,-0.11166725981835433,0.41371598265571985,0.3579106738144307,-0.45540049614516737,-0.19016848740390296,-0.328517672770979
76,189,26,3.0345135605832603,1.4241074931810003,-1.2319463035647855,-0.38366009145305724,0.07116799334697367,0.1268229565559509,-0.9221403862939888,-0.5113407339364839,-0.18978427131432923,0.7381143049146852,0.2748459075620936,0.30607535364700306
76,190,25,3.049358182114213,1.704524607923913,-0.09151454379189392,1.7661039752752228,0.6954724537787785,-0.14145157051774876,0.5451806588150377,-0.6353630101389404,-0.07136237202588483,0.47236256108896263,0.28191426904877226,0.6097508625022754
76,191,24,3.5919636111067463,2.0028740465460815,0.21585666848756963,-1.211199323606546,-0.4343936578043699,-0.6719247409748729,0.32269898387020174,-1.0614020811405447,-0.10127643718129546,-0.5847244829483886,-0.6357178314672608,-0.3258758837997869
76,192,23,3.86942781331849,2.1551216255170154,0.46561736261281966,-0.9065469400245317,-0.408612975562346,0.5591995555606222,0.07633683309199576,-0.2088558575010367,-0.6214743650098622,-0.5468885735014665,0.6949560569156483,0.389938919186451
76,193,22,3.8846211224155427,1.8556974278884433,-1.0993745906377743,0.7021003539855868,0.4258891084307468,-1.1315802971352733,0.4866465747939018,-0.049397067551487275,0.14559401797592939,-0.43675095923491153,-0.6786162539012103,0.02344174662610036
76,194,21,4.945340058636219,2.072667773695055,-1.0970496234974183,0.2907244031895046,0.18956730478690037,0.26763029977311215,-0.8536956253124514,-0.5422697573016668,-0.19845097445574886,-0.3699960423532403,-0.13641927439955903,-0.26704410760780845
76,195,20,3.605409750477491,2.1680702398789937,0.6802255596512063,-1.1664072201058788,-0.5006845398320323,0.20447420210815812,-0.5144784067892065,-0.30755318768373463,0.2958332317645893,-0.28204612956609254,-0.42545323247263117,0.3406125665901475
76,196,19,4.3144041670097995,2.074880790768373,-2.276966319046475,-2.9207445668866896,-0.7454394734720244,0.023858299748692264,1.1599247938632395,0.07230941512804266,1.0247502865762381,-0.26751769066403686,0.47925601260817036,-0.19589472639943006
76,197,18,4.583128051154944,2.144041536731919,-0.8756055704149167,0.014477082290193503,0.08215250933467937,0.8948836479742613,0.44991244003095476,-0.725910154231807,-0.1411935332593522,0.9441354476038079,-0.00872802034705032,-0.05486204934036916
76,198,17,5.082547841493898,2.7596300194092875,-0.83678752969463,0.06067276224076789,0.09483052808668399,0.2628003686647482,0.3568027750227705,-0.2659471490892068,0.6110653213969616,-0.2478524640661953,0.3196785348364996,-0.15064062403061534
76,199,16,4.893523662737398,2.2897516717294697,-0.12055161774765631,1.3185731091197612,0.43765115525338816,-0.914755895727726,-0.29157610587925387,0.7268417276535257,0.0442545805767673,-0.604833411467374,-0.1203864792196306,0.135657050854082
76,200,15,4.83130838632007,2.3834412019028117,-0.027291192372318245,-0.9421737743543583,-0.40099202069145,0.33184723988366754,0.4429711562957083,0.27010094579480504,-1.2536250866565146,-0.047585667165692284,0.17278983613581944,0.12250220788381867
76,201,14,5.411519662780397,2.6257529258826273,0.03623361326902143,-1.8307219092674094,-0.7354936229864321,-0.15731124569479613,1.0347524333028535,0.10392397437377882,-0.771378708696885,0.5944520119235078,-0.10394619825293909,0.8647550538888779
76,202,13,5.465466178672718,2.2416637602459097,-0.06337223995561786,-0.4660476564249053,-0.2841594964036252,0.38445736129477953,-0.07839033752981119,0.7426001591420652,-0.2825596745265983,-0.8127799956762392,0.055905799405489606,0.10778380253971108
76,203,12,5.3007953187035834,2.874002129848723,-0.7008850405722733,1.1467894838517474,0.46931063586179,-0.18533376619140013,0.22269284946611798,-0.507233565834477,0.5162608891938746,-0.1033167864940145,0.5409599829905062,-0.13375167203970467
76,204,11,6.726054745966393,2.5073753819149536,2.204405079496549,1.9770567623629653,0.22379132744666225,-0.36608325433488986,-0.5540321306216635,0.15555687127086562,0.45767169874552965,-0.11206591334737696,0.5222178929721024,0.1861358904337859
76,205,10,5.71306214590108,2.7385933577932575,0.6049650029239919,-0.25096287882260604,-0.2755496834789513,0.6351772473238299,-0.14003684895220853,-0.8760188003039833,-0.12840668270941802,-0.04595004180895017,0.25172212142481276,-0.4320473798744353
77,1,125,-3.079346470527198,-0.4825896297360878,0.8288040376675965,0.7544868428411762,0.4629014340835862,0.9377986525239841,-0.41496302992478173,0.32514021233684454,-0.11547709610012181,0.14391697237282622,-0.4900238688665168,-0.2770706649812808
77,2,125,-2.676909155317982,-0.5963214031113014,2.00384643594643,2.5217619025338696,0.891903767787639,0.33769293135663164,-0.41873915113484267,0.6755340307536933,-0.5237647131242179,-0.6484067848867544,1.0349392096632208,-0.025671677413851172
77,3,125,-2.610500765330171,-0.4947894968643165,-0.779868000313898,-0.49749517915527064,0.24171096140795179,-0.23091090246925233,-0.09016293326948084,-0.31000739031014424,-0.033053129926458764,-0.13056039546006784,0.3871534690148468,-0.29842891120126647
77,4,125,-2.7158742114790293,-0.7350686046485472,-0.1229326056730685,-1.2267873411897803,-0.10261166910968102,-0.6477693495698588,0.6877109467326036,-0.0812424854659002,-0.37286297680283415,0.6163439760307833,0.37550786532659114,-0.5242704865258172
77,5,125,-3.169424850627756,-0.5878720715781027,-0.7035403553213185,-0.40983528249861984,0.2801384859459674,-0.23751502207678468,-0.14486330234747688,0.05822175740582799,-0.18240196106181145,-0.8731606313655693,0.6642255891284109,0.294631697056803
77,6,125,-3.5596002074021778,-0.47590415118448615,-0.876954508547535,-1.1069705282478373,0.0825783575817613,-0.10493536028664756,0.3167039438465525,1.6887624902658742,0.23056453991432305,0.14644588353988763,-0.3184782465701698,-0.038523468364379226
77,7,125,-3.3883530344462143,-0.20362855530992385,-0.9869428694549123,1.1049872629852426,0.9279671997352791,-0.18272947970952758,0.2588008973316851,-0.7450780689752011,0.9865423532624167,0.20611256720231466,0.7311069352067283,0.6592357207006697
77,8,125,-2.272139167049305,-0.4858378917646505,1.7684135257840006,-0.11331818789054182,-0.02000342580137325,-0.3114761440247072,0.39694948966301186,0.2706493858683796,-0.38026250502748116,-0.10949686448372589,0.11893065800478086,0.5786325422351759
77,9,125,-3.339520872742128,-0.31478013384321823,0.6435716236660511,0.5143201228454405,0.45996946288087653,0.16647488752363462,0.35505297470545166,-0.3223765427710831,-0.1644474815882134,0.2336848227576979,0.5128483991744524,-0.2726161428216199
77,10,125,-3.4046625778406048,-1.0004166593458397,-0.6351450910561633,0.5842052253108743,0.6337242514465677,0.22241671358074264,0.5439156054143637,-0.31653837719991706,-0.15809409981322722,-0.050839323020396385,-0.5495533664159508,0.4650046164230109
77,11,125,-3.558397466165788,-1.0382326379731417,0.7312904980529993,-0.7700516807566697,-0.0297689994177816,-1.0111891467795076,-0.5592644233785087,-0.6972303228114695,-0.3953780957818249,-0.8664740524496337,0.006752788081080395,0.28906058509135
77,12,125,-2.6721027301962477,-0.7850038723467656,-0.5461684863776819,-0.6990981587536412,0.11601065301624088,-0.6180273637765605,-0.7052660489020636,0.9351830660997011,0.4275521912257502,-0.5844565388202219,-0.2527549149001444,0.7627102247358245
77,13,125,-3.2753840296293375,-0.6569854613984721,-1.2104301045864079,3.015275326340588,-6.1684755191726195,0.3988079577498801,-1.3129017042005267,-0.1395518323008897,-0.7827061543218605,-0.3969229319554653,0.10243719730039647,0.9989031114845249
77,14,125,-2.8398727717146905,-0.9566011811258829,-0.3892225821496682,0.4137084022597854,0.48682812466883285,0.7919812806288876,0.4510312914201772,-0.4854421112803127,0.24484249553345078,-0.372271020099636,0.18575645193232035,0.5600174880712832
77,15,125,-2.5156354006602055,-0.8480933801002644,-0.2215094113437644,-0.8358472855968866,0.022580178217277303,-0.11135518916905231,-0.48518837601935627,-0.8012517382933569,-0.5897860381918386,0.23025395399232507,0.11599722499806768,-0.26321911778209583
77,16,125,-1.5624722244589855,-0.10473860320932056,0.6307420495986528,0.08607699798808847,0.17728953131630099,0.24274100632814405,0.7914944885871024,0.3516071509192203,0.020334226487463726,0.11406313954926138,1.5051794601295931,0.06809041160662087
77,17,125,-3.5404748383875333,-0.7722646598461472,-2.161586526264418,-0.11935308588695491,0.623598456580706,1.172624464135673,-0.44930142392222594,-0.7769027553212398,0.8043509111109389,0.39195083170539335,-0.7998618348595683,0.18292590253093688
77,18,125,-3.7596158644153004,-0.8362668738054482,0.25673415639094205,-0.37919198926554837,0.21494504920536203,-0.6811343697045102,-0.2634903170459393,-0.5613161393528975,-0.352586542037678,0.048483161350107,-0.5623158657649582,-0.32736863795094456
77,19,125,-4.0410116238454314,-0.4783736273110527,-0.2678484340723775,0.4815017282242517,0.6213930317446502,-0.8733018087129408,-0.6683046819089584,-0.5505177592961431,-0.07051660198863775,-1.1282633310116634,0.7723619697931666,0.05101191433172158
77,20,125,-2.4754882937983123,-1.0762543838178913,-0.17050189336824184,-0.7509942407360498,5.744547797721167e-05,0.4072595020713479,0.4327238708800962,1.1690600627339567,0.08123443108458688,-0.16216896476846182,-0.5846527333618567,0.19697363889921257
77,21,125,-3.152236273764976,-0.6119053835860093,0.5090221915445226,-0.5296139638580253,0.048581483028537945,0.3207090485272754,-1.020812916169403,1.001096301472738,0.3008124144085974,-0.5916450009528894,-0.6176674122258924,-0.3104130303047772
77,22,125,-3.5051136712427944,-0.4921271976790805,-0.37189559261197597,-0.08690901827757716,0.38499967342497377,-0.27927818583510805,-0.6380522298720357,-0.011035911646758587,0.06379134285850019,-0.5553477011803958,-0.6018913187444321,0.2757567723610137
77,23,125,-3.039064112073385,-0.48304832567171707,-2.2915907192357166,-0.23529943735863051,0.5798965520393911,-0.12706445227341556,-0.596966729228975,-0.37248793524212465,-0.8805280044816277,-0.19572951943885303,0.28104678562837926,-0.68198498418927
77,24,125,-2.7321435499984243,-0.5276369614008825,2.0178766790257745,0.6106502783631887,0.22918875422276105,-0.03295816056205793,0.3348582218502366,0.4331301083247614,1.0052662607759233,-0.7441277488669407,0.35674037527276226,-0.20068831907913587
77,25,125,-3.1284097752933993,-0.5624644742546401,1.251851679226455,1.6710075691170392,0.7444058942755776,-0.1721114154409775,-0.09008976955129348,0.402910108860833,-0.9373260742685203,0.6175065726032998,0.7233462307671713,0.27719241174201714
77,26,125,-2.4593006732567293,-0.7258330295647026,0.9441906228847486,0.8773317468168381,0.48006703621627755,-0.7635359595946467,-0.15816618473008487,-0.5533572245947607,0.22225600031148698,0.6291881736499555,0.8609076147426379,0.5156475028371523
77,27,125,-1.505627286398259,-0.9951992305825829,-1.256932246460925,0.9428592877681099,0.7199771883323792,0.04815481984152408,0.0005342007558516464,1.286939390235363,0.028576281624356256,0.7696252476534293,-0.17070960947382216,0.172104860104051
77,28,125,-2.6922990214712463,-0.6877597980070916,-1.1041502385395874,1.0721953039426086,0.8136350831869114,0.5313704960958812,1.2464638336240765,0.5045230836494087,-0.011710918809783578,-0.4958137040130404,1.243944334815444,-0.13874780843899198
77,29,125,-2.926896031083017,-0.7289220300247262,2.2872513837534245,0.4174128575704626,0.13224309304227042,0.218593045463836,0.1833490934508361,0.2375474993599661,0.7710241512679848,1.047682680593725,-0.4053322673183637,0.6746076610223409
77,30,125,-3.349962288681954,-0.4243072335852072,-0.93532741854732,1.1867759197466232,0.9179097681289181,0.04380298861986743,0.9763592432164193,0.2180845702324917,-0.5103498820798621,0.46217801032203243,0.009381054149174315,-0.01266546475177963
77,31,125,-2.585233064587816,-0.4579541288304868,0.7210272043942664,-0.2890714537210109,0.0803545839816301,0.1107621652491088,-0.35645965175656147,0.10642099154656319,0.12466803386294908,-0.79332743660066,0.9590677936706209,-0.05590265710539871
77,32,125,-1.9349181484894675,-1.082159246100193,-0.3820991328123431,1.8575517172102238,0.9614177712597494,-0.1260154643020844,0.8096555726049575,-0.8071972804058477,0.3635550153329437,0.015064729014146763,0.30906295582999427,-0.18028687791862952
77,33,125,-3.1340008154779015,-1.2337946060439018,-0.9808944989223971,-0.20826937700268697,0.36721873631027085,-0.15434472981744332,-1.0277782189067093,-0.7156127971837478,-1.1413769435006043,-0.5402432396712525,-0.353876728889282,-0.7018222131676105
77,34,125,-3.4078757254607766,-0.6692495198798073,-2.1962201977999753,-0.16001623073938365,0.6246227363042368,-0.8096056667231033,0.0434645872164463,0.25134013699891966,-0.12924310516139148,0.49037318097783333,-0.672122993290754,0.248177147360483
77,35,125,-2.0820063669145665,-1.0841704608660119,-0.9878519038560908,0.7322059964075943,0.6622333834309782,-0.42591631235609057,-0.21551027171236192,-0.10299482907278204,0.16874548467255154,0.13490033293787526,-0.030319603657381705,-1.1359315613144159
77,36,125,-2.7483740606807276,-0.8788431466158427,1.1730295121199001,1.1140282070147005,0.5380863141470168,0.17862070196102903,0.33819439636141774,-0.45079980662201435,1.0220698792760654,0.7026226057794986,-0.05257647085121671,-0.4600386677352987
77,37,125,-1.954817315301925,-0.8563752443013782,0.7040804237124776,1.1298239656467868,0.5408677442002421,0.13503400786707814,0.7545821974632937,-0.48388187303800745,-0.34661275311842316,-0.0991315622819087,0.34544208393427694,0.44419524330270044
77,38,125,-2.4014884656375206,-0.3005657093044203,-0.8772616967717185,-1.0741093327354936,0.027620098393673728,0.16111056205580007,-0.3583416945783872,0.7586785812428481,-0.3485938307545743,-0.07380961592939728,-0.560975724981219,-0.16419424999755944
77,39,125,-3.521769861418868,-0.39152739007454274,-0.07348818470507322,-1.211046287319533,-0.03767636565971413,-0.28118760915379015,-0.29917810842768144,-0.9406716315257231,0.03814113644876548,0.7461353420785337,0.8684769651622322,0.7842159586579339
77,40,125,-3.117007635155433,-0.39829432835308215,0.805373889043029,-0.2503654655013215,0.1511396717428305,-0.03168758762025749,-0.2329910570910903,-0.6605570777793055,-0.3912236310949953,0.6660424424211338,-0.22631323767072445,-0.6481028681365035
77,41,125,-3.0363276619541963,-0.7456609403850802,1.242204125090547,-0.22066367859724131,0.05794408501891895,0.011702557514127429,0.007828853078602132,0.6278548019555924,0.034013026513275306,0.6215857482349749,-0.46797755146796655,0.3579312596768119
77,42,125,-2.916292202131258,-0.07993876000825892,-0.10438186113664541,-0.2585081129752941,0.2694602475543274,-1.386601277233342,-1.014161772854742,1.4004398055848193,-1.0314020508201787,-0.07449422933323402,0.10401222886709659,-0.0731657010439866
77,43,125,-2.4720878787472684,-0.6597871966551304,0.33926308712961795,1.1676643507895226,0.6751117933071912,-0.313482421679708,-0.029577316017473196,-0.5338631826577923,1.7770183926498817,-0.47323503693129954,-0.6256883530014898,-0.15018675281984775
77,44,125,-2.478739367480777,-0.8096213280986709,2.3249250435400297,0.9508692498240734,0.28900675558457084,-0.30374506641080334,-0.33849477040552356,0.4964997729476975,0.8015009837650284,0.044661122934736,-0.6242203295257087,-0.4301190651512659
77,45,125,-2.486743232839454,-0.43230719549472235,-0.08658677777658345,0.2630159341697947,0.39792402372186914,-0.1568976103888037,0.5200260850007854,-0.38795628453492303,-0.04975465944268959,-1.2208028143753713,0.8896324332591417,0.1402784627667415
77,46,125,-1.491516376509413,-0.7068265219738141,-1.1805409947262975,0.9935823421369567,0.7576571874233113,0.25163983143839164,0.6907014476991775,-0.2623160015535419,0.13878385969293916,0.6647846835987681,-0.13418302212950636,-0.559769898953039
77,47,125,-2.618968313692111,-0.7497410820059164,-0.4666621808536586,-1.0884201672612268,-0.04740528772649844,0.5438685556822019,0.3657852338155303,-0.3179174995227846,-0.5844628479011033,-0.2552694405099092,-0.4812924790575197,0.06313970072093206
77,48,125,-3.3131309759501506,-0.8837365188685101,0.517279681160074,-1.0086714244084174,-0.1066555897206554,-0.04901979680783433,0.5270985932876788,-0.6816556243600765,-0.5974520412969812,-0.8552910826795235,-0.5813845431264111,-0.7286600009171881
77,49,125,-1.7694061972498139,-0.7584167269643032,-0.3060438124528181,-1.3577065670363788,-0.21833352090475838,-0.04705924878589857,0.11824087494898708,0.7597349153610781,-0.7636739924127843,0.30945319624421963,0.7781703451317075,-0.6606301606826535
77,50,125,-2.783151461220449,-0.8390227799524753,0.611875008257267,1.4769811196168368,0.7361667433928021,0.5126608339460204,-0.4094676443479061,-0.07046413786778774,0.032090804507030134,0.08932970928451382,-0.8361696449414244,0.10566482446777543
77,51,125,-2.614701221328998,-0.2573445492464397,1.1893028452993044,-0.28605686550075693,0.03195931891617095,0.2196990420673103,0.4116623950341928,0.5581726490857558,0.6092549182518148,-0.22142786017434457,0.23609376481909652,0.002804390509672653
77,52,125,-2.260173444808094,-0.8098223617606269,-0.2769613640958838,1.0025940355233132,0.6746227441285322,-0.2305904743701864,0.0930793117897715,-0.5804778103834728,-0.2506988504087127,-0.5198553909497421,-0.5264988569978971,-0.125640589326019
77,53,125,-3.680094740283357,-0.5962541278983026,0.3964166941553716,0.724639765727728,0.5779716263605928,-0.33980354845631755,0.4922837206131132,-0.15734194857538342,-0.6003442434147614,-0.10298793418020942,-1.2129188194634188,0.26349756675986785
77,54,125,-3.3705661736595234,-0.8403051163746633,-1.3713398390416616,-0.6930833200837063,0.3057075972024681,-0.7381289453568707,0.8525483673890865,-0.2773102368321191,0.6253507767768092,-0.3579912493244965,-0.1606674740865069,-0.14033677643744372
77,55,125,-3.2995104759270273,-0.6004716046014392,0.389698991191821,1.199016062327165,0.7229198792350544,-0.4529662349326224,0.667559064066346,0.6259585137932717,0.024588751034525864,0.23041410664729195,-0.5345958472033089,0.7465739379660907
77,56,125,-2.5506472940374976,-0.4411460541856667,0.9026448391266716,-1.0700812489446845,-0.19148053379152588,-1.1869841630215734,0.2838980983457735,-0.311911739962075,0.37138912610898367,-0.23382125963008807,0.6995542073802385,0.36352560220614155
77,57,125,-2.8148149923407266,-0.611926986197239,-0.13827406557640165,0.19184310115748332,0.4014923451473649,0.057095635066498875,-0.5360248044046771,-0.7965815854810523,0.19371453241916178,-0.6948674669135672,0.1507564757284537,0.07253525176861769
77,58,125,-2.8658581364265405,-0.7793105047044472,0.059852948014419136,0.8847837205189286,0.6110495115605187,-0.237239049504654,-0.12152488588571,0.7090722649797818,-0.5417056643723225,0.1767592941754977,-0.7995909085646655,-0.36494859576954425
77,59,125,-3.134252944719757,-0.6080756562220758,-0.557943860790835,-0.7418287258414278,0.1255082170736036,1.1008081980136024,0.301080378987745,0.8443101142467883,-0.38341627620268454,0.49244041859759224,-0.4954387843490789,-0.6280373890618799
77,60,125,-2.348388785348728,-0.7446814655702267,2.0117163299358363,1.0907587964287817,0.3949731699319603,-0.1500521202503739,-0.11666082881148054,-1.7740283470866676,-0.17306528509918354,0.3921381992048962,0.3375465998024335,0.3301814387693522
77,61,125,-2.3870270434589704,-0.7946509731652278,-0.5376435617883805,1.208129955354215,0.7794085927110732,0.3070539883402587,-0.1813496616938567,0.6473631797109792,-0.2665617109245984,0.8205035899922151,0.3259234849777939,0.01599278424514598
77,62,125,-2.5496764382674737,-0.845836417832923,-0.9159810725722567,0.8067257265361834,0.6837170491915606,0.49464123976466884,0.8079221000106156,0.09071212274662072,-0.024766911885680476,-0.6553037296337036,-0.12259544148337272,-0.14444599229208216
77,63,125,-1.2349788993959259,-0.680439837015112,-1.1416376372941703,0.598703176828081,0.5667762156424927,0.5127675186096264,0.22719150869222374,0.3550977735044954,0.17036195288881445,0.3165246751227574,0.6985542878412722,-0.27644461310127283
77,64,125,-2.0927208709849983,-0.4928750564756104,0.2704486017059491,1.6159067401709244,0.8022791337345481,-0.2680139249086607,-0.6681652469023258,1.0167324851781177,-0.18698661411711862,-0.010604419277848073,-0.3222867428216738,-0.12370932709717615
77,65,125,-2.2245076636326373,-1.0454038200028335,0.04321119134079929,-0.5100801255112403,0.05522996170641624,0.40144853857280516,-0.5358396651093505,-0.6417849779284405,0.41218110099621563,-0.13047474147863006,0.06677076771979132,-0.0016019891270413662
77,66,125,-3.24112661668638,-0.33864873688506786,1.0512261562182734,0.03996908352389849,0.18137402875288075,1.2126939323930235,-0.3090985258268821,0.1495317055967841,-0.04143182092713168,-0.36807353016301947,-0.5380639509021143,0.2212585903665112
77,67,125,-2.285266967418764,-0.65768288323915,-0.9780472096328519,0.26996749239584367,0.49014303834290984,0.9233097544367426,-0.1140654998328126,0.4471677469131486,0.16445720362494315,0.12896903528025028,0.6047809757123223,0.3159217998279408
77,68,125,-1.985908195472198,-0.5556986994238861,0.20584194005453207,1.0709636359799517,0.5985533197978654,-0.007196437068167523,0.20655383541923364,0.5108654223853354,-0.002231754632545558,-0.37311068637247613,0.24157290904572398,0.26677007378369566
77,69,125,-2.019861859953276,-0.6439468565547181,0.33005825203933314,0.25961208898864074,0.2838832095830426,0.5156313835503065,0.00506465813656076,-0.4662418515758148,0.2964360331094736,-0.5957247908968858,-0.03139609113813429,0.2959524091101239
77,70,125,-1.1460018479764924,-0.4766065887932881,-0.07803716741218669,0.786231167059124,0.4785337965645874,0.9399481332282061,-0.37878872517462364,-0.18047525959281754,0.36633532296082955,-0.204789215492516,0.7663947992403167,-0.48898765408060135
77,71,125,-2.353773843720806,-0.6698916344031874,0.5383899639237263,-0.010880865653008848,0.21646821490321083,-1.6799648148513664,-0.2614453043213685,0.9713118552612523,0.4618306815112562,-0.10797846555319181,-0.3166811871117452,0.9183511980742166
77,72,124,-2.944728574953897,-0.9071861932468506,0.33333113848460894,0.7001822170545594,0.49548104016929095,1.2223222239908662,0.2547946251316251,-1.0180166567668016,-0.22659198522234372,0.23973338325647733,-0.4165808080183601,0.6018636076678061
77,73,123,-1.5657502393534835,-0.5906110024358457,-1.4882586431479692,-0.2697708077709613,0.34125065868917615,0.19116840469162225,0.4285103213269842,-0.1581047380864177,0.05096766473062352,-0.8490032119058061,-0.12364406682086129,0.0802613400342483
77,74,122,-1.8781818514205646,-0.6602786765172425,-1.4865719350636062,-0.273365250128275,0.36503963991801586,0.029583809747642492,0.6135361602140014,-0.2116345554335479,-0.3927707050057551,3.374289244507015e-05,0.34298965012300214,-0.3278905057095181
77,75,121,-2.1480417614037206,-0.2833093785222471,1.0711156760990994,0.5435067967863976,0.3516137453877514,-1.702717272103014,-0.2333777658507711,0.6380703471135528,0.7430723379607248,0.04789841986382164,-0.3379805992931225,0.9859147972429013
77,76,120,-2.17536740943679,-0.6753638527384216,-1.0368335552483798,-0.7351869496142541,0.15136006936710714,-0.6827260655262211,-0.5984552313273096,0.5924013672418851,-0.5188106561854151,-0.5866312854154396,-0.6313887007210617,0.9399883529028082
77,77,119,-1.0561352851321255,-0.7463329872863789,0.5524114867534532,0.532710393521233,0.30928356912513777,-0.7504742744804761,-0.7107182689264494,-0.6857749754006015,0.4255011573405179,-0.5594910250368715,0.7714148720523744,-0.37654612889919487
77,78,118,-1.8582090664859525,-0.8454282479982745,0.42018498397342374,-0.5698312175674124,-0.06185751991292099,1.3293545895283891,-1.2906167940340334,-0.47548430494030836,0.14953511510824632,0.48974063997781775,0.33513317834312045,0.1784952730431392
77,79,117,-1.7606446079074294,-0.7350930522300715,0.8273239808986487,-0.13141031717585175,0.07076708514170224,-0.8039460772748147,-0.7244478440885999,-0.047994296471573196,0.3752105323352756,-0.43346434050336236,0.6853516421456822,0.27279680505302456
77,80,116,-1.6787759135293365,-1.0047712960290731,1.6038267967479045,0.216716732829562,0.08914789097296397,-1.4195490873885173,0.021403719228250646,0.0028646744284361535,0.5086113105279826,-0.32452434684652376,-0.15075612791229318,0.03850166417439309
77,81,115,-1.1544392014585407,-0.6978317008227679,-0.9680685865214231,0.3004042947661683,0.44963115018018496,-0.381047052370706,0.647401466205079,0.24888696311872804,0.9431214451790729,-0.778929146383768,0.023211001378255575,0.09076703487510338
77,82,114,-2.205398484320802,-0.17536018946686957,-1.2202598896343242,-0.490121908204058,0.27938747053706103,0.33908711486155657,-0.2916120025693068,0.16959224339748627,-0.15445856804693012,-0.021170648380046186,0.5110718945633967,-0.169546506074066
77,83,113,-1.4337506943309255,-0.6818878778120777,-0.05295581299193832,-1.0915912095396698,-0.1746452674088314,-0.20297846580358567,0.05892573888267695,0.10048839317569612,-0.05726492927257514,-0.19626510485792759,0.7862500843143462,0.21355306294867177
77,84,112,-1.5836330729863801,-0.5565348136146564,-0.8524848056926241,0.9147130330535408,0.658042371462984,0.05786986282493767,0.07845596296288403,0.8641853785081088,-1.2434168069802771,-0.7374148140913699,-0.137274652313292,-0.5051187651281783
77,85,111,-2.6063903861057995,-0.8687476667226635,0.46676009248307376,-1.001756913522632,-0.15781395649060342,-0.25989404650591624,-0.9795188786872863,-0.09178847966190888,-0.7782893011834237,-1.4362297490842575,0.001799360397471781,0.3876990790363212
77,86,110,-1.5800286324518142,-1.0330993797830748,0.7209842711157777,-0.7155734467644363,-0.16710210727411554,0.8669938948412943,0.12140013452070272,-0.2505032171578608,-0.2648306419769776,0.34299897143712144,-0.06838513828659004,0.20501009678617713
77,87,109,-1.476547782028077,-0.4811468561991101,1.6451211591442962,-0.20566513575678733,-0.07993198114194704,-0.9244071161660555,-0.3117414702705235,0.7840607127013314,-0.24472013107487953,-0.28841814563839024,0.2552031898458926,0.21600122328617968
77,88,108,-2.2721798844227226,-0.9074349652097676,-1.2003340518239536,0.9826119107478496,0.7675097265930838,0.7321262515643703,0.023852460862043276,0.32070999353299423,0.255686668263909,0.16450069557075095,-0.3910520591357469,-0.008449816683167945
77,89,107,-1.9912309178762466,-1.4146930739982762,1.2195508824802872,1.7005132178596878,0.6612765264876652,-0.1645999219485449,0.12197495711899364,-0.3796368312596822,-0.5627519601637405,0.7686702718420265,-0.0538344881976996,-0.0642399692548417
77,90,106,-2.098702358555592,-0.7434526761860413,-0.3940913894841021,1.8422163746476516,0.9712790701658672,-0.04829092962313113,0.43159287485319714,0.20135037883068382,0.3585268832140326,-0.4316744473819819,0.040364185888598234,0.2891318154288914
