unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
100,13,125,-5.739795721729565,0.2557473943937305,1.300755309276686,0.10013254897502132,-0.516215204293245,-0.7414611507612345,-0.010445275476517262,-1.5803221916002355,0.9064955104533693,-1.551492912846918,-1.8595846393477462,-1.7676999189083225,1.1340174450884857,2.4733263507758885,0.6247256395193869,0.47216435852288463,-0.8506167967577248,0.8362598957991947,2.3206871538450335,0.4931341188849249,0.4384877434704553,0.1917647632344332,1.924124055401816,-1.0571486944170372,0.10540643346013048,-0.5594316294218779,-0.8468351789314784,-2.156433193542186,-0.6563343562654642,0.3769972882108608,0.5276157519256904,0.08618321038575705,-1.2695503122514191,1.1224698508014066,-0.7470802343873146,-0.20532905130213946,0.6010372360693741,0.2633070544528944,-0.060594214630784855,-0.33812019594578974,0.7459532283427741,-0.2517192117255786,-0.04151158816820093,0.30876179781425533,0.44553594485306214,-0.11576815007136772,0.24915328682034976,-0.7021028254442345,0.5034597610756072,-0.6771846709084602,0.45100555858892327,-0.4595367250554633,-0.05354635694321729
100,14,125,-5.803355094756695,0.11524681337830597,1.333964632680831,-0.01292017184756345,-1.0774099773478973,-0.39064034723026914,0.10682756707173013,-1.3425051839596738,0.6852882313571426,-0.44228485408801876,-1.286010445398546,-0.9926359908509972,0.712447719372901,2.1669103119576985,0.22794262984124003,-0.008915970342290688,1.4602956388040444,-0.237162659220951,0.45378074521464873,-0.5755219230481435,-1.0862252365214222,-1.1069221661230706,0.31563783834423353,0.8141227297881057,1.0832989498226413,-0.4882309244653364,0.25306730875062317,2.329699952418538,0.24071577894994275,0.9322246071882764,-0.9504426443282216,-0.0298091306494507,1.9655880489080175,0.5702274558318988,0.36449984175468747,0.5328371154244635,-1.163641996612421,-0.038489473630222176,0.3153589795374638,-0.5220412001752589,0.514328852923134,0.3002945490111778,0.5859400880793637,0.25013792023208015,0.4892083855161128,-0.9626475466122687,0.23584550823317282,-0.20678893577427299,0.19084748021091907,0.018592532592912017,-0.20393164891082188,0.7388658326117382,0.27836386028162236
100,15,125,-5.508027406883788,0.4779119235263995,1.3832001116605914,0.0015173793585231815,-0.3739542049189547,-0.35291452317981936,0.4180833124091283,-2.55385219464599,0.5202274217711574,-0.16510872360704743,-1.1816074060431014,-1.1699041369387058,-0.3403236506682578,1.3661189093403991,-0.2029160375803964,0.6226326882600146,-0.5971594651915045,0.8362250182372195,-2.179425277596423,-0.7505234811446877,0.4492184973166344,0.769984959984542,-0.4955738214110045,1.1583250658398663,-0.7322362184764412,0.6397415032683352,0.849983134647393,0.23524637580448762,0.09914935952953775,-0.6889691886433417,0.6978408927786384,0.4548684406257019,-0.31419474477296566,-0.1543997037503552,-0.22207119876882417,-0.7951671496552566,1.1747132701330503,-0.39051574180622717,-0.30203729462459356,-0.8136434210256203,0.6159811305333144,0.4939433441613041,0.13447716053741557,-0.10945632578828876,0.7789527549815644,-0.47851072603238276,-0.14903711918810475,-0.5676593119794708,-0.40901982738307907,0.8867086018435069,0.5536079326819655,0.8987098329468534,-0.47187580942457774
100,16,125,-5.314693202813869,0.13245217219373484,1.471941493948514,0.05482791024241327,-0.5447506314829408,0.9011862693580391,-0.4434436294922216,-2.18657126871948,-0.12125566305163826,1.1927711829191132,1.507511014707097,-0.23044627873532392,-1.018896161364416,0.4735820323151537,-0.09601973251758003,-1.0767902157261626,-0.35856163898397847,0.07408407569040376,1.2145530392082833,3.048999254991325,-0.7345518002465363,0.14573986630959185,0.09567293554773401,0.33357488385578254,0.46313763818662895,1.05758304007277,1.5245177996202801,-1.1461256647518372,0.2931461113659015,-0.13343216252090384,-2.23200042733052,-1.2627212053288284,0.6982742841743442,-0.3261936314590391,0.3994587256768487,0.39843636502414165,-0.5554289476607422,0.04019623674738887,-0.5532863237570046,-0.28968475311105624,-0.06715453326672853,-0.15005337208697014,-0.6725945687008177,0.02029800036005129,0.5920112169262038,0.594204142840681,0.26531004599507513,0.0226939254568881,-0.6564780862153389,0.7014829800603306,0.56962107589894,-0.33516159159050274,0.6321545511147943
100,17,125,-5.220193308878343,0.17129571049808098,1.4941198580972166,-0.23438423637373945,-0.40928952748581193,2.625537796545359,-0.22528135050126144,-0.6618066776015297,-0.6665347122005244,0.7153737622031436,0.5834708010211694,-1.7628548550570315,-0.4164926014826304,0.19355955647686285,-0.17801005599955086,-1.5164588497636273,0.03902133986317697,0.22337802006630564,1.3847041831186149,-1.4446354956526806,0.3268321410289913,-1.1580113646075125,0.6800358091034278,1.0038896567069626,-1.5703344025128854,-0.7521237056822555,-2.097127918839245,0.5474178123021984,-0.5114577034557112,-1.5607023786717542,0.3857591310858383,0.6674930452148989,1.3264295450501908,0.4072089633871105,0.06525338915783954,-0.2440383276754709,0.29274077380212865,-0.08154187893949316,-0.014095372864314195,-0.21055799670961028,-1.0065775487893427,-0.6644542229433397,-0.08541883139367513,0.756251173702863,-0.24562907192364325,-0.19389909390307494,0.9020102429415205,0.2628187290735101,0.3920262557174533,-0.6508183598207001,0.2532540255877299,-0.39852918399475384,0.08588883785552447
100,18,125,-5.513976327699179,0.379284090992547,1.3977328358423573,-0.23847928159760648,-0.27256657490725666,1.368152909762436,-0.16105639219425677,-0.2841893462803403,-1.7151391133020564,1.0868913912055125,1.5406549547231936,-1.4541796788972892,0.0005405409617882263,1.0788320206490616,0.2492440267225264,-1.3478981220413675,-0.6554339579064435,1.1382787486113375,-1.135685847240471,-0.029008438408101887,1.5936256816837164,1.7482037855221821,-2.228681246307563,0.455166658420891,0.4420870868963794,0.08548714831590923,0.4063515589466077,-0.6107142605840277,0.06680437738960765,1.2768016632005272,0.9339543197305243,0.5215808487305317,-2.3128681230634505,-0.06713616091733149,-0.0958957148460371,0.24791338013622283,-0.5667863836094686,0.32490892850921005,-0.1667834063027742,0.3205161767718022,-0.7101686890472583,0.19735084108674653,0.9286006443726108,-0.2039761952937712,0.28149264103480853,-0.4640623237173565,0.0036787541014257344,-0.3761433188074567,-0.6047898545074178,-0.6760738751244652,-0.034281585818960604,-0.0855857330516875,0.11295890924939307
100,19,125,-5.683204039480045,-0.03877537336716405,1.3133319250238504,0.1428441864919881,-0.7201878238878118,0.9422481953116627,0.4055309013580717,-0.8311775219774019,-2.2824394826987553,1.2188073632209857,0.5549221179679087,-0.7613243197353449,0.5894291186662912,2.5274739629103076,0.16760323623786275,-0.8533847403265004,-0.49204453108594953,-0.9783270604602038,0.6550610354488531,1.0244856070981454,-3.010649739071832,0.39225645504484313,2.2317498211841933,0.482792808316567,1.6051867732867826,-0.8251828759713932,-0.03851873199555293,0.5907821660835184,0.29015012647003935,0.005857455099571649,0.06561515879211696,-0.07369490873052015,0.5326762094156953,0.5657363850704435,-0.34403153526435454,-0.2031121079499426,0.482656017900203,-0.1513336286074443,-0.7450483637715507,0.9994399675760818,-1.1211050242510077,0.6891220069946078,-0.3679060279965371,-0.364070452876813,0.2186208276374204,0.29246871829788884,-0.5468235514479526,-0.3817517064919501,0.17897416118009848,-0.016750793869875633,-0.07521263543466017,0.17427396013948132,1.5241831692097143
100,20,125,-5.624214159311785,-0.02333678301543147,1.2947641382462376,-0.22948949533485616,-0.8606136117405471,0.914269325940096,0.24040412160984553,-0.5243644410414082,-2.36188288964356,1.014826710012604,0.9222014471075614,-0.914154238774837,0.5148371629658478,2.2402232359533225,-0.8756715768513775,-0.9390273686072027,1.492675479721117,0.4619428989826887,-0.04966993531619962,-1.9947198016356706,1.0479528565094844,-1.4360615438407676,-0.96637988311082,0.4860372640903022,0.40794233457159934,0.4649056754200592,0.05283700333092429,-0.5470581801715699,-0.6489442096964859,-0.3387192434482901,-0.24949837533296984,-0.022506868328088268,-0.2759720605703523,-0.2519156142089864,0.009197304401456562,0.2650487806620063,-0.4477418526347637,0.009998588233808028,-0.3012902407409582,1.3637580071642712,-1.4060736414855495,-0.6040006611782778,-0.3050478709684397,0.1666155967682677,0.11953621628840981,-0.06797133042021808,0.09774830713758653,0.07176885683948592,0.840415198261872,-0.204142930856723,0.7375668428030462,-0.07423136743972666,-0.28860065089622394
100,21,125,-5.740484662312089,-0.05594990248506606,1.2797747915805096,-0.3698279000953536,-2.138862909209084,1.3319080067284044,1.473159966447821,-0.631101871467445,-3.3222959771953122,1.3852290359486408,0.3135864557972744,-0.02750204753644872,-0.4699384414829886,2.4916601663531073,0.003063618204202736,-0.6765889550600958,0.3680906452203958,-0.07605929279354488,-0.5697123008556088,-0.8817356717274965,1.6738565335061006,2.2586637646917196,-1.0276352372220072,-0.5016478489777699,-1.328210285131776,-0.19599852972925152,0.9395106880479133,0.5530916069640767,0.9250504163485993,0.7171229735375511,-0.6377109171594245,-0.14831381167370125,-1.1805413812258208,0.7853925076945748,-0.5208429306052457,-0.5080337657006071,0.7901118571957423,0.02497779933415932,0.30684596198845854,0.9505941524088785,-0.5694929661729754,-0.1937845719051613,0.5444183017210946,-0.033884808622495835,-0.2044767738167702,-0.9108040946522501,-0.4130243831876524,1.0188148624579676,-1.2607502647107443,0.4786438855832012,-0.694526992304105,0.6484312201387321,-0.22132996578782507
100,22,125,-5.663488246617437,0.3093513297282392,1.3287372313782533,0.13230033831276575,-1.229733126349889,1.0017424155848709,0.9131312546115885,-1.6769744872428678,-2.3861905463041806,1.1941315717546006,0.8854553819368478,0.7222629593517167,-1.0653683567694054,1.79517789173747,0.48052162077774235,0.3074878277515728,-0.8749952377995003,-0.3613244421105364,0.13449597151038245,2.378927761468929,-1.1616718688027732,-2.5952372636210863,1.4495238322051571,-0.5731239072397999,1.6837317957367695,1.155680709125297,-0.38364345968347474,0.5208333382493904,-0.42250236377759454,-1.3898110732081042,1.82763209410011,0.8421943556186194,-0.655624871170051,-0.38434648378610803,0.05975204045972026,0.12027149439232153,-0.2540385057385959,-0.18282738772732152,-0.1768941764926073,0.8462092142409677,-0.43731282507091646,0.5085761198076886,0.11581820873736126,-0.42305449255680855,0.7073544143700147,-0.040028373540159895,-0.6318569253068373,0.4590974363429053,-0.6254082459665585,0.923202391512224,0.5435273149652942,-0.03832552017190529,0.746315610885492
100,23,125,-5.355702325911538,-0.015992050625834933,1.291926243601824,-0.13711205353334813,-2.353061205463715,1.5618091517373265,1.1652463902915717,-1.0659484616015864,-2.042842865301794,0.9409944796522501,0.5401017352234189,0.44159542532671836,-1.0615658988424015,1.005616832392971,0.6992215230606937,0.7575764565242653,0.689733198235888,1.0894942590370393,-0.1731917323753749,-1.5821023758418418,-1.6457793182028106,0.49479367353245435,-0.06198904177678127,-0.19656455386565533,-0.15111913205668506,-0.44987252753286455,0.02535390772516846,0.0746466727727567,-0.4846496353519562,-0.16479479685121426,-2.1980613584393836,-0.8337325946281984,0.081600024084714,-0.3518768443978045,-0.010421950492678557,-0.026165563222189724,0.05856633013163779,-0.08129081064806148,-0.24490343299302206,0.502592410240902,-0.8553260183400995,-0.20053828739974522,-0.8397634145280929,0.06800370823675347,0.3763993288557247,0.760719823249795,-0.33527214480142953,0.9534589439375291,0.01828224206261779,-0.128239003829288,0.2833143990542046,0.4521321931504827,-0.9735167174779039
100,24,125,-5.4077854812765125,-0.10862975482695118,1.3602062348469368,-0.1701067738062565,-1.685125373736962,0.7777627964408272,2.1930181897607732,0.08349589041161325,-0.4677494999933288,0.9451678372551484,0.7761113003185703,-1.8160035667112802,-1.879152460593309,1.6502170672550502,1.03414314865589,0.025506332626367065,-1.8842585639086242,2.308668549177994,1.1538690184572613,-1.1053887891222822,0.17058633721217598,-1.5726849361814392,1.5874264347877294,-2.600003059395564,-0.7953641304314537,-0.4284124197042675,0.4435868444907248,-0.8657323729105726,-0.12960004631225733,1.6552939276861776,-1.4084018865628327,-0.1482454756910081,0.21842028223217239,0.3293227256268299,-0.2871097497976216,-0.9192141062993398,1.4224072817764342,-0.08291967878413181,-0.18789696184223822,-0.6098728204954297,-0.4311007216139947,-0.734999738845099,0.3055550264342001,0.8684211301050975,-0.6386778288777971,0.14726256042983704,-0.5389867873302018,-0.3728125049234022,-0.5951197569631944,1.0127943629644829,-1.200639956997658,0.30677440272596157,0.09921427003175619
100,25,125,-5.063147926143656,-0.17464647180537585,1.283726403173108,-0.15331939608214407,-1.1702236434995026,0.7559617337428389,2.8601217064302653,0.43267230178773775,-0.04484017441341105,0.9737291523942341,1.3860650509994328,-1.4580462193064379,-1.4169712860397774,1.599761471670213,1.6100247610828995,-0.9506634800268444,1.257607871681158,3.6987120936578406,1.0199577379111189,0.012915647118193443,-1.3753552587882383,2.1610278045524267,-1.292427410521151,-1.5270212963036063,1.465298760200413,-0.624581260014617,-0.6026979548422475,0.7803431123271772,-0.050312768388371155,-1.0194086315273756,0.003929733424161099,-0.4182422774538598,-0.9490446288228183,2.0499608720676155,-0.8713441471486495,0.998103525442377,-1.230406608334888,0.3404151925146431,-0.001070442586401234,-1.1326494220314507,-0.22082201101027432,0.3569998766056405,0.8873444190607312,-0.5361140246912682,-0.7008605415457112,0.38679912954090545,-0.1488946661985439,-0.18732623726975065,0.46954390484667313,0.9395610367383884,-0.3785524889297027,0.21937216995022696,1.4371768720305311
100,26,125,-5.038131174680626,-0.324388031854574,1.3158410370015368,-0.15726299427256202,-0.6438783130085967,-0.20674707524935337,1.9785301729878189,0.5601489318707172,0.6858440677751566,0.007269735076398109,0.7658476976098556,-1.7843439037947497,-0.4524699958903606,0.7619077650684113,1.9442514417206906,-2.252533676034825,-0.952428223792545,1.8071073642699815,1.5898820974492025,-0.8146154833080468,-1.077903820578474,-1.56503470124712,-1.3678107951370557,-1.1250799160282985,0.1200532731813582,0.822961723719576,1.4883601739485675,0.6708225530004082,1.120024575345355,2.0238210820974545,0.8242460991780828,0.7901543173602282,0.06373661940400308,-0.2994744792523712,0.20392462426123004,-0.16985049192940224,0.19891597810523362,0.007894039394127946,0.1477248146080452,-1.7334792083748758,-1.0890093118114044,0.7121720734895965,-0.22230119594377715,-0.5458995456537308,-1.2356004422519251,-0.9910360323080052,0.9429399367722843,-0.0153248036783189,0.7224010617127382,0.6789849667865729,0.7402353999942425,0.4212948476165798,-1.324010960004478
100,27,125,-5.099990743585325,-0.7193939185730572,1.275171384947,-0.002433004646770649,-0.7752027444895189,-0.8012560131864316,1.3021466792913132,0.23488863218313943,0.4437218963497356,-0.4512001669677708,0.6629731072485635,-1.5052551968351773,-0.9686688708253917,1.1138633433028988,0.9382846461645006,-0.9523710921228989,-1.2747103800154833,1.524947564407761,-0.9035455621696878,1.856833419747453,0.8538061061722225,0.9814817003086772,0.5622912071238361,-1.5241484228555808,0.19794698261773688,0.1494590895706841,-0.26576492198212176,-0.8023101352348451,-1.560130731429788,-1.7356302070458964,0.24318276318978851,0.13611860118329236,0.7834530322411233,-0.10490478357082363,0.08449282035863412,0.0023255840771304248,0.10464970839008213,-0.2794791079148885,0.28125075319196347,-2.08155259665887,-0.5877519433339388,-0.4341828775510416,-0.14910184197337722,-1.474107779990235,0.11868242759458211,-0.17342095194932308,-0.6086286911756075,0.6550301946680098,-0.7559240203016695,1.0704964519347366,-0.5778372524101353,-0.6987005704085281,-0.22419530295146345
100,28,125,-4.841491869083591,-0.8519296542800477,1.2995577616568892,-0.02925400723467918,-1.0224331052032936,-0.9722966205405014,1.587573292086274,0.9242172410222556,0.9202334122620498,0.46558875535460154,1.409320478980688,-2.0843891193266537,-0.73133113412875,0.8265397615529211,0.8034534337425543,-1.710894502111139,-0.07701934490209841,1.5151008491690865,-0.8635669939531236,0.946957687203505,-0.894130205036223,0.7261985525786286,0.03632094918778138,-0.28593958113919965,-1.0322476458490002,0.22959693884088225,0.363176309042378,-0.16196685622727527,1.3511362301894139,-0.9035747159869976,-0.6011853313470727,0.03163270747850419,0.9681312523094785,-0.5393360228307075,0.25087792870292414,-0.3392153430380873,0.7135500976424297,-0.2484932802898014,0.25221108559838595,-2.0439676967500304,-0.33122839852600305,-0.617345126764505,-1.2254445267517025,-0.02260790501680733,-0.07999425028902335,0.13014051700127574,-0.6791440521832418,0.46785582752923455,-0.30385764068044596,-0.5929135857016758,0.06796687463770895,-0.42245972693430495,-0.4723324235168348
100,29,125,-4.531625702562684,-0.8040940203520964,1.2669168103529012,-0.06841200677189627,0.3060209775398689,0.10234512933902684,-0.2244429083941502,1.276362019233871,0.2292259810624824,0.9608879850374716,3.252972231264107,-1.2943451404815456,-0.5294234057951296,-0.0933370423951468,-0.5434427962648761,-0.2435539084531667,0.3807656398485378,0.4432425689019172,0.5545128170731936,-0.9053246339001394,-0.006140809582440313,-1.300601638680627,-0.8488128995576626,-0.10794017715669216,0.5792834484999763,-0.23218620538474755,-3.363114556101008,-0.12524373116750603,-0.8619801739905083,0.8711183828859923,-1.1438667444975212,0.20993353391159336,0.49377599546487916,0.1454868183729107,-0.0102602049323025,-0.2644867979226763,0.20285539427341012,0.15660965649096928,0.5307370147653111,-1.329998023446109,0.096100205321949,-1.115655748505148,0.4557173320546818,0.4235432686753941,0.06613988930177304,-0.10782865635864447,-1.5553798287321408,-0.08877677733066368,-0.3032380721264083,-0.9594465755718513,1.2007429350569567,-1.2359772724821172,0.4594936565174779
100,30,125,-4.621215469549376,-0.5735766467537006,1.3126874107601096,-0.042721843907541364,0.7455781930926145,-0.3053772931832306,-0.858374485916203,1.062822104418976,0.8516005118347187,0.703248445566422,2.6460783815309337,-1.1298888712895532,-1.115534161352463,0.08858806016091028,-0.3274850162506955,0.7332879545781098,-1.2876419662900687,-0.273802845496203,1.0793400089801708,-0.4393240916401991,0.7291767088628878,0.05407815373666857,0.3373745412829355,-1.140172970794743,-0.46845215321746897,-0.22357344148118477,3.060413737963511,-1.0082947524484793,1.1790380770203548,-0.08462797971951537,0.8355967494134657,0.10039560422971008,-0.8763303865131663,0.4041277037323144,0.07695611800468585,0.7699675528695554,-0.8252816205708843,0.32203696705082807,0.33416762824441726,-1.0441933519653646,-0.06785235973177163,0.4669881676054462,0.848294544925354,-0.073125464443523,0.055859114674471085,-0.09266229605892504,-1.219870424428037,-0.3880803670746339,-0.26439068128574317,-1.4332893585431168,0.8786424406617841,0.8347615028758765,0.6062909018150336
100,31,125,-4.587281931216403,-0.2104172032320331,1.282724330985633,0.0708604187258148,1.78750779570953,0.24764939320007023,-1.1869150681120644,0.3061476949420867,1.3991597095507713,0.29795589894812335,3.163865590446904,-1.7527429959521714,-0.9754506590768875,1.5365687808525348,-1.3909995114181848,1.1458776846191248,1.4147297465339654,1.0504871017018704,-0.3604063348289217,1.3002400797850824,-0.3178366400796053,1.1272444771143868,-0.9314103398775418,-1.8734986668475986,1.1281043377059574,-0.298050067707669,-1.0511561765165747,0.07695244129982677,-2.119974344201993,-0.9822237804049595,1.4536948277680959,0.5356097113816247,-0.9951716368261307,0.6093350166198156,-0.6780602369029443,-0.0246478473383458,0.17134853795802707,-0.10977708635356316,-0.13072903254664486,0.4313785535958249,0.1383644444863514,0.9900413286095486,0.12428003324867987,-0.14445684581175347,0.2755380021522793,-0.3658482189765793,-2.094562873657873,-0.5906817792469988,0.4450625987953301,-0.006130111425423702,0.6922463265110536,0.9965030971605527,0.2626755769115762
100,32,125,-4.521918585729946,-0.21129326174620247,1.273715996507902,0.006420969047432499,1.051768997320444,0.3182544920445847,-0.9442028059064657,0.8071446112460222,0.684128407079075,-0.18108908791412215,3.1650672235360555,-1.0193490979578308,-1.6995057646910523,2.342250177522192,-1.6387883564664638,0.8890019883407686,0.6063038304534347,0.05454226070924674,0.17138010532676692,-2.328014178109056,-0.14699732054941322,0.34093942445075176,1.5850232398740236,-1.9774330930699928,-1.5417898560291328,1.0843699043927297,0.7875413933291083,0.0567752594323066,1.6868657344111722,0.8592330660445116,-1.0548599490096244,-0.08175008126620244,1.1338643719183916,-0.5368358985114161,0.5542287550173527,0.006612847274142998,0.31416956758661685,-0.10940205889081653,0.12848205055715448,0.5566111716454646,0.31737843921214537,0.0527739337937122,-0.1379035005661322,-0.3069999706550658,-0.43008514569796064,-0.5670597941246466,-1.092574041514295,0.3799179603279504,0.2753636601571509,0.8970172368506943,1.0865081565777905,-0.14490065271546623,-0.1592383422495076
100,33,125,-4.53959996373891,-0.20881535962466435,1.2609045948449553,0.15393785308167132,0.7257329872009505,-0.07679298578376775,-1.022501174182732,0.5568716918916262,0.12098591993326059,0.9897745032230889,2.32062655335266,-0.7923854376577976,-1.7026965938982583,2.087610516959771,-1.4729312246214783,1.1659094525473404,-0.4626471787031272,0.14660663746343816,0.23354849178664686,1.2816390704482896,-1.6399315549750355,-1.4760502659709542,0.31838348508564174,-1.64603843560703,0.3264383790917721,-0.8443802438344968,0.23794072409118863,0.22098170604655737,-0.7806110445305103,0.36879479119373026,-0.07598632389144298,0.501887177740146,-0.19726759865088334,-1.622960161454425,0.8356911997903133,0.09269467415603236,-0.4093610201538944,-0.07868720900023926,0.0500047407323775,0.28792127781844773,-0.15765025204748484,-0.23049256815204452,-0.1138790680132024,-0.6841083745760258,-0.4165041748811346,0.27876880654161046,-0.2818222116328965,0.8873447365076567,-0.2575600112595827,0.26483738242337435,0.2975943398744479,0.05583171454610377,0.4802638209588845
100,34,125,-4.714646641118949,-0.43120330652167643,1.1839560213098925,-0.060745168969350984,-0.48315709932088874,-0.8665297242690392,-0.8827649954236823,-0.43298402757607757,-0.9974817984854536,0.6349120376609007,2.5690581146299967,0.19660584970291017,-0.8474519269433485,1.0778535181851914,-1.7050707569142167,1.19608880488922,0.39926486409438544,-0.006183474584836153,-1.2631393133540416,0.16265777000145204,1.454289790104956,1.6037890477331942,-0.03170928576213488,-0.39887334534491664,0.9718878461953322,0.1795008240701551,-0.6665430976947723,0.34996797804912266,0.08509542480090165,-0.7186542787414101,0.3916221384022439,0.30400453633211894,-2.110501863974159,-0.42800775900330795,-0.25338683697608466,-0.11836217519052249,0.25779144732126724,-0.03449791318448429,-0.1833242595211767,0.031476654973028685,-0.11584024775814147,-0.0612167128084476,-0.5346447639917721,0.21059012941840924,0.40662205112320554,0.6070263646414529,-1.0004552482333786,0.9878365337241426,0.7090516814642913,-0.08457771919601695,-0.3026033194609372,1.342650781814973,-0.3389942347000808
100,35,125,-4.942841703220924,-0.4800433602187841,1.1989375564667584,-0.0994954008677826,-0.7120426518619345,-1.0681614519059992,-1.5450909735973604,-0.6049624177635663,-0.49046935041269535,0.6154394650785918,1.9839586326378562,0.5293471123842423,-0.7265575970960259,1.2282972364102298,-1.3915300759699818,0.7953265982800591,1.3256845790916771,-0.9083241569468719,0.8706801330983218,-0.28466130243400806,0.20911275693180043,-1.477089905113451,-2.152881948738081,0.020245770061993986,-0.5015599782013462,1.5283803241722327,-0.06941838675265583,-0.2659329057980511,-0.24499315068513616,-0.8169745827543736,-0.679592842589677,-0.11636993692449255,0.24685354992813102,-0.09704242806431435,0.12097559744088562,0.16960618394109356,-0.2784978481359474,0.05964400652961588,-0.0214969163633698,0.48636905166970007,-0.09251539925880631,-0.27727901549635675,0.17088244587655316,0.602324534990514,-0.19952020676109436,0.12677155871282436,-1.171291482229971,0.7536120460624649,0.7411556300729962,0.9652204866073829,0.5797247420402774,-0.6964747771963323,-0.6193557855970293
100,36,125,-4.564705482973157,-0.664694822298016,1.1608849285529583,0.19419928145954263,1.0695494146772382,0.09939741332705929,-2.3568159453624067,-2.4200380288573244,-1.8969821145161374,-0.16344722716470805,1.7550895047478716,1.4470880961985086,-0.4100101668198932,2.0828622999061603,-1.634638701249314,-0.20861435299742453,1.3294079826418619,-1.8132317235271134,-0.6964023854456733,0.5751850398311841,-0.8426896874452903,0.591942467829497,1.6081770720291515,-0.9405768201039527,1.2276694239354744,-1.6971592650337084,0.1764247863929837,0.017885997241793086,2.67482177523024,1.3794590963791824,0.4709917571834388,0.7151524398868556,0.6603466109058677,-1.4827505736213893,0.7019047459505859,-0.43853757963188816,0.8030950768672436,-0.19372191434349004,-0.12434949787026477,0.17120424850700555,-0.433200195198357,0.4045036064297946,0.7497692042011359,0.056327028976943104,-0.32556436180716397,0.009775991568589848,-0.023838399047296645,1.5000865795960234,0.25618768690793803,-0.19495776447255636,-0.825049133903605,-0.164720221762659,0.6864804582488165
100,37,125,-4.578864207306909,-0.7002774981662265,1.1004149569383643,-0.021319794875931955,0.8861558120180253,-0.08581939115333004,-2.5130051297663036,-2.512062636439941,-1.4615861946364108,-0.8325050687824118,1.2520777821710725,1.061082471348707,-0.4500866674899033,2.337916919559845,-1.8166409360154594,0.09685700196954905,-0.06820841655420146,-1.1199774666607252,-1.1537063556293048,-0.5931265298249428,1.4885280856096552,-1.0203648035765847,-0.7830466125424341,-0.24986316063564173,-0.507239380401521,0.24571287362819796,0.14760363863472659,-0.4514715964471566,-1.5864105726920092,-1.004247127188623,1.010922234971195,0.3811497699688732,-1.8318012295339503,0.3230650681983174,-0.5960556654147637,-0.08443679832649537,0.08451097622185569,-0.005776995450495144,-0.6675119457712143,0.3297600500550069,-0.7151148706418798,0.7940815847549915,-0.002121068260338913,-0.23853332170391356,0.6361890328049085,-0.0834357964855793,-0.3602742605743896,0.5245544310752048,1.270118422586091,-0.36947977628662537,-0.24274409261204782,0.4398003915021229,-0.7127800042826058
100,38,125,-4.680714696215761,-0.7527438917559544,1.0808637267304506,0.17800767698159198,1.135640371051241,-0.047769724385075776,-2.5150522044336774,-3.038896352469968,-1.5026313625615777,-1.589300378735472,0.5168852599939028,2.258048537003938,-0.6436240946399996,2.2334398403583573,-1.3603719749798509,0.14745667091192705,1.3416852100245602,-1.7552745051406322,0.760438252442184,-0.19757373200064735,-0.6386761768306164,1.2709315052511054,0.24587325600796264,-0.40791338944928796,-1.8480160072555618,0.4102222335276425,0.9995475024839463,-1.031104587778156,-1.1959367400922203,-0.10042727821533035,-0.11959114306093852,-0.208081214235337,-1.8118346533974636,-0.6058509882382204,0.034045618784504586,0.03699031206708457,-0.09822200654280744,0.1040057156468091,-0.44208613064073105,0.8395536231651922,-0.5374086068768629,-0.09155068882117065,-0.38378229580700657,-0.11987422979489797,0.412947216455733,-0.27865552407389627,-0.7297825736659544,0.6417987913220699,0.8131623460588508,0.5076212125118945,-0.782089271924217,-0.5536074538453525,0.5994048582269347
100,39,125,-4.475517736752612,-0.49349931083047704,1.102594560099761,0.07632207060597376,1.4083014687688522,0.07777816272614635,-3.087743558102069,-2.3352531973046813,-0.9133120151184905,-1.4079650709852929,1.2270860775794086,1.4502135040422117,-1.2091104256960963,2.1984754116026375,-0.23368596574551642,-0.3227929784309793,0.3848014713857777,-1.6392710704075328,-1.6128443708227909,0.6791458831599275,0.7467226597997174,-1.089405124717477,-0.7984200176112118,0.6785732109808125,0.868670685039422,2.174773688182951,-0.935637504718226,0.7957900957569655,0.34348638144543214,0.2030892181238306,1.068045129222845,0.8893165637740748,1.6537655898311914,-0.11988421769547135,0.22635896745992998,-0.15211117454123843,0.10875003226496528,-0.2851895000834558,-0.31876732203463753,1.2656819918548978,-0.871186211547297,-0.43318281801275826,0.35721566405869715,0.2727898136769099,-0.46934892618362223,-0.10152739767201033,0.3010101374977947,0.680597095457026,0.9368239158508418,-0.6104543204114549,-0.30387421510774687,-0.05332338867096619,0.2552407063699678
