unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
1,20,123,-8.398743126195548,-2.563220478376649,1.3823674211961547,-0.03525140539238472,-0.4192924849199234,-1.6907059640363442,-0.8215496226661095,-1.4218769895510568,-1.8782873641694906,1.239514326488817,-0.48810296824097477,0.6749941522446278,-1.431597078458149,-0.8430054909485394,0.8717576925168069,0.0778015362923573,0.08384320758101153,0.13273615941936115,0.020994134864780422,0.5745647652668052,-0.27902480376857125,-0.011993737441575118,-0.07767782351824534,-0.025279569138780454,0.05263036197727251,-2.0354678372635693,0.18919426992342434,-0.1573401058405845,0.019958806549905835,-0.40887178485864867,0.21242457374547527,0.23248086491873424,0.4765197533719609,0.38429150169362275,0.4863636596777201,-0.38031645165005507,-1.0198268573936007,-0.5636309120560217,-0.41906214367343336,0.1297424666843806,-0.7700933246103088,0.4059124894525164,-0.22907123900304324,-0.1615368489458997,-0.44462312698811496,0.033338552478198065,0.33105109806287436,0.8764263763680822,-0.20747950399317827,0.10053975541998199,-0.1283027483563124,0.2382125528425969,0.14298536045414953,-0.25025948095216316,-0.6084995017450691,-0.3025068085067245,-0.6028823588889755,0.029572846316095153,-0.5033887111872974,-0.6024237659246915,-0.3858307859445185,0.4594837948079866,0.40701763055492424,-0.29937831431262557,0.26839182178634263,-0.2327669190305631,0.032478490975622165,0.14302246580779934,-0.3016493426504712,-0.7481534648722423,-0.4344901648573253,0.16787681653926945,-1.1933315610293398,-0.3893233336492191,0.3559359531503891
1,21,122,-8.234319030660416,-2.7170091643123864,1.3453804984006212,0.11442316737162846,-0.23840886377885168,-1.67859207914143,-0.49790338845570187,-1.863146131209404,-1.9341608407793465,1.2290669757122945,-1.0635007569998933,0.2875255866152294,-1.266062723223844,-0.9060834348706291,1.7200719076695121,1.085424503212729,-0.5919316953339908,0.012340447770590353,0.5483591478448349,1.5966139015980911,-0.6947018501272683,-0.004884093100994457,-0.14505441727596322,-0.10442577330911271,-0.07089346512746122,-1.5247962694459662,0.5755926424252261,-0.19340538818517042,-0.34180262878703477,0.11072407460946898,0.6825043635916097,0.9361946085685456,-0.04888806587214632,-0.5797687877493841,0.02667637844655556,-0.8573768678257101,-0.8706321824723797,0.16027187620847336,-0.6795828903551643,-0.8752241904464714,-0.26965849689760985,-0.26112813376763383,-0.6234659273862768,-0.09182587031691228,0.10126088103802887,0.05938770334426216,0.6734038595082599,0.8587835505342702,-0.2752354252614335,-0.48240215371701417,-0.0691818528543085,0.03435017098114238,-0.3251243016908197,0.19467613167858558,0.5746005139858714,0.3675774631472164,-0.2348538749182674,-0.5247169100425224,-0.3509394117308755,0.249056820992887,0.03955254363868997,0.0860176426594271,-0.43463358810407765,-0.5516814546958978,-0.31812621699660987,-0.14229986515615153,-0.21313349528764763,0.3563112106013462,0.31518369501319055,-0.22290595170665983,0.7621989126078202,-1.2977265886317704,-0.6719620897819902,-0.30536040774761786,0.00866828377766009
1,22,121,-8.129948707761859,-2.5358887319009384,1.4009349138302782,0.2222180319537288,-0.7345771162891231,-2.877854248720553,0.10422393541600446,-1.9205187997045132,-0.8254688923547506,0.5221326030299651,-0.6734426032047981,0.8668437374936392,-0.32165312052460104,-2.1399027381642575,1.201867532693486,0.9538327207345912,-0.7163006348485113,0.20640657275494864,0.5213675586499967,0.2093871668387919,-0.07590060548590259,-0.09261359359537562,0.05109329629190093,-0.020216884408754368,-0.15046851477172543,-1.1241681374097945,1.1517976603626932,-0.4864157764375916,0.12030786066056683,-0.1742135847965908,0.4234130660966302,-0.19560421021403987,0.09672221047417892,-0.8288069393400658,0.1169959229126027,-0.22291863755838964,-0.9108687837367251,-0.24908515935760084,-0.8444678215945453,0.22742097649746368,-0.06115857455936302,0.10972607748895966,-0.2984911437758987,0.18620955148460738,0.07091083387932019,0.025752151704328544,-0.23569028266375452,0.3436140861255875,-0.3736618519278707,-0.12006684006869404,-0.32772447228911206,-0.5387756376165431,0.1979571102542167,0.941168268685146,-0.03926382066264753,-0.4221169010822731,-0.5802483881439859,-0.011941699960122926,-0.01658338148491349,-0.07434482443775982,-0.27715877599554106,-0.5965294849286528,-0.43948317171336476,-0.22689351760983534,0.5438241340583045,0.4925211578583226,-0.14027216552975064,0.8975982539808269,-0.1586957620963401,0.7918328894221411,0.6162346230203298,-0.47832266248776767,-0.21536303138220322,0.9365520672096407,0.42684374898353605
1,23,120,-8.280551524812303,-2.348277411493697,1.5049193599605326,0.43169333451653685,0.3915530754292442,-2.8976282934830158,0.8123431650409245,-0.839216377258648,0.05404474103866496,1.3681629580979364,-0.0872683849779452,1.036088041871441,-0.7076381745101065,-1.4854329787637577,1.2775302764360346,0.6324361915294068,-1.5600629309933203,0.23315074367474417,0.1579916347513374,0.2485495830198449,-0.13353031603120236,-0.01701557105885128,-0.07570219086828792,0.0398701582547322,-0.09705834411100756,-0.38495650906677303,0.9341066569913954,0.17040597388301545,0.05943554511046003,0.7730030930137531,0.38832520867721826,0.48617350527033787,0.6845348462620705,0.23123551812003496,-0.23513889291976114,-0.38378426207969474,-0.7862281799175561,0.11350702773422892,0.06009551183815786,0.09733030383348211,-0.13524717318800178,0.2189126849000366,0.35406272727383414,-0.4265848514811311,-0.11685605535960766,-0.6266057419589309,-0.358059968671916,0.20990469306065124,-0.08255669069959062,-0.034606969835701606,-0.14751064665697577,0.15312125680025426,0.15408790183703946,0.08292416380039377,0.8463561202861697,0.4030938370850239,-0.6169199003648926,-0.061816339838604184,-0.18819870935409347,-0.8671551129007604,-0.0022645954614091625,-0.5727964293122669,-0.3402499074217763,0.8877984476542595,-0.3224021880551424,-0.31512882824361543,0.27489430386604996,0.8631092551975033,-0.6210851446825958,0.07424952567296907,0.2408696302288891,0.00769583965557336,0.919731294551212,-0.1262051043081057,-0.13433967163274899
1,24,119,-7.813844918524996,-2.4638111546177264,1.4292978810322234,1.7208214892860991,0.6104818566722118,-1.7774498541398758,1.6462199894208636,-0.865607615248781,-0.23789738102335445,1.6445075394225817,1.212468204373522,0.3052763356207501,0.3948672298835606,-1.9147338165182237,0.9625306092043395,0.7408526522811131,-1.6778185697318173,0.24742608741177946,-0.5523500484297749,-0.005317675607747791,-0.004936036010194706,-0.03811258249073056,-0.08742575944843722,-0.042235992237892185,0.46197508459329656,0.5868223417658018,0.8187536985994163,0.21838935082317193,0.7536402761346535,-0.1621774234927713,0.022134594159531742,1.1825631351091823,1.1040041523527777,0.12822675788240195,0.13659061080294554,-0.4513924621851602,-0.08127045413193952,-0.0242891644291553,-0.5581068507341288,0.1285299603015515,-0.4680820814861975,-0.7548998282280719,0.7647182658335006,-0.47196955527757495,0.1434711839957123,-0.19837446582774648,0.3128733762628901,0.4616726172747713,-0.3012762760574415,-0.1350107596001191,0.06284972336695115,-0.4106024625442009,0.05333930533607574,-0.10351422321937347,-0.04471126908669215,0.420859251753169,-0.06024490072243693,0.3083418653981462,-0.10700883599415231,-0.6581509869676296,-0.07186346071763369,0.9478917436367383,-0.314794450072381,0.5553436464348279,-0.9527702696643504,0.8389632043047596,-0.5413023557614056,0.6797280665676596,0.04786381126242316,0.547501758710893,-0.16847076263537408,0.619751718414639,-0.15941121561776492,-0.7426812066761685,0.027057887632832036
1,25,118,-7.456647279497863,-2.829589399023717,1.3666967344668406,2.0836052359027852,0.254213487524,-1.5894193624709376,0.8866686058058609,-0.8020638183305928,-0.46816186934336085,2.188943461108342,1.8174354397754953,0.09399094997945168,-0.19025858187159073,-2.080476323334618,0.15087952754896083,-0.02142510888656261,-1.6149315211621993,-0.08304035921063452,0.10522519574456271,1.3719790644261796,-0.715547498462064,-0.0339723819103446,-0.1261185550413255,-0.05912300957135945,-0.11573187701348706,0.8489038324344056,0.42355980856991404,0.6994069155991892,-0.4787790852005746,-0.9055480877822861,0.2894685692922981,0.6787800824444052,-0.8487943424667675,-0.1344082058630792,0.06741004176809194,-0.42159540993714456,-0.43031255398498713,0.6113000501927445,-0.37375127901719746,0.3801291726249459,0.10494114982088239,-0.7164286154328975,0.5636909646840246,0.08688902469629405,-0.27501281514770776,-0.292820087969664,0.11113962984900004,-0.1890703071152717,0.3557149614572061,-0.13766874299178447,-0.11568059059674943,-0.8066234003816838,-0.4662237208037835,-0.24556101346692072,-0.27701598407083905,0.14668020302131043,0.49050247279420156,-0.5488855994899801,-0.1403360682916591,-1.255487836610553,0.7296479263267073,-0.14442033739343782,-0.5009278029732801,0.6003565290758665,-0.06689458125275445,0.39121389857151967,-0.007470540551508699,0.09017249585526506,0.0807096900029901,0.2993631503444789,-0.464069709391195,-0.5290733374849792,-0.6137240288443571,-0.8880572610303161,0.015191451369857905
1,26,117,-7.4179850056418655,-2.80805272874052,1.3914635612199922,1.690424205023025,0.05086816710601562,-1.4671975377972597,0.6787010966347395,0.7992799164381609,-0.5091760162461155,2.484841174853377,2.5529259391122103,0.8453005724368877,0.07886046103365861,-1.6099468818479674,0.44896627488131013,-0.4937132194785315,-2.343318349217353,-0.2127563994426987,0.24513334601585277,2.278140644015618,-1.2033827885501875,0.0794982285345736,-0.3046396220418431,-0.14317599531117828,-0.11681841798865127,0.4062829466059108,0.14257405411609206,-0.5291577989720673,-0.9914149366843654,-0.2189174266169034,0.6886192326015735,-0.8858232432140781,0.41742043805127965,0.022823915497515706,0.09245686790215688,-0.2535579297453564,-0.4712320189785496,0.316242959263483,0.5158788905507256,0.666084331109271,0.29400832121879517,-0.204240401727954,0.42939354767848675,0.39660396830196143,0.8914460065073061,-0.3823024864299312,0.6961640776606958,-0.7919773542147511,0.08162366815948535,0.47273654914778607,0.5914529633485168,-0.543320858642004,-0.2458293102827709,-0.38946747620145566,-0.6325830783868901,-0.12247396120118832,-0.6858247479105232,0.6459991840481555,-0.20872075641715657,-0.14215421343244258,0.1613336190248134,0.09869530932579662,0.7148714625354445,-0.4653255613468244,0.6236617905270999,0.11745181813108987,-0.434345864514448,0.027702727410120722,-0.6207617353020726,0.8022134785660593,-0.010824599771035474,-0.8940095713192218,-0.6487692783723878,-0.6682995247814927,-0.13058268522962654
1,27,116,-7.37039457148634,-2.849686108771743,1.364465394744434,1.275744794900096,0.46142821243723836,-1.0409763221813,0.4100983157139703,0.49840733956881866,-1.0832153065771364,2.7354562447563304,1.9431911128140025,0.4423885836548269,-0.03608279245440725,-1.2185954835872495,1.1404879116494537,-0.08369531508593728,-1.9262255995645472,0.37782181155147676,-0.08595359673008768,-0.5130955799205434,0.19831609789451005,-0.12575381239653405,-0.01804275066561966,-0.005300186188475347,0.30172262094985247,0.48029633155927026,-0.2796972730417675,-0.7436004284573771,-0.017927296781867618,1.407280594381426,-0.38204787770716253,0.02271093821694528,0.08006671903030017,0.03903283198819615,0.11683042548654166,-0.580428678282264,0.3103930518679193,0.23317602390903652,0.46109041171136933,0.4729570831297006,0.7894903653194331,0.3231562539410586,-0.0777299472510644,0.3397987477920469,-0.2575166026486169,-0.9246441357937593,0.6827446606461512,0.2242593474229164,0.22905701190359407,0.41270282078387976,1.0110897120461058,0.23149975976013606,0.5266729421181037,0.5505088093418311,0.7490907180906187,0.1949034880916012,0.19559531979230443,-0.3127729553001104,-0.4858070405986712,0.30706699243341873,0.49066770584103964,-0.37284498445663383,0.028649963138765142,-0.41936282935939373,-0.27778901871347755,-0.47523534555540303,0.40267942450131466,1.1038037106329477,0.10096517054278231,0.7055428772281012,0.28684011499955836,-0.4859429989403528,-0.5619603112172755,0.960553783974623,0.13714026382983519
1,28,115,-7.063849276242347,-2.532570890154662,1.2641575813094406,0.9865121333080301,0.4684655813660425,-0.8652795938547695,2.0161943676418637,-1.1103606540045081,-2.0997540657094746,2.4912275551222334,1.9806241115470817,0.6789402757602792,0.8029766428932148,0.0884979416514037,0.18261749332686306,1.0928546627460254,-1.1870248144177857,0.3578862012815881,1.7052993891681099,-0.33430882105335086,0.30656434622714934,-0.2506969296947076,0.12412086733310296,0.09809098828735403,0.7646463008483384,0.5659314435525493,-0.8319153009706053,0.30302375424718375,1.516339981710669,-0.4135348066404234,-0.8633660870062333,-0.0029451593907166645,0.45026549266502985,0.22450300953407798,0.557770266505294,0.28007115197984733,1.0147751763243034,-0.4117213361022802,0.42425888237739123,0.14479118273232156,-0.6621796661646491,0.04345003361349745,0.37717320482487254,0.03161205603793232,0.5747208077062687,-0.1542170702566149,-0.623801977660861,0.6808087265096988,-0.9079026751349607,0.7167964751038631,0.2541395859405243,0.10513655928111132,0.5308763628224779,1.0299041976478063,-0.4062130284754644,-0.3026858994366228,-0.39379367186869724,0.42725223620176794,0.24603660220811324,0.5365414350363114,0.4078221993044663,0.004504533891149201,-0.5468781545895965,0.15419942098669864,-0.7455394768199471,0.578349207663888,0.7979421962046903,0.7706152287790772,0.04261144612080894,0.16462894426561786,0.12758992601383706,-0.5613723664987572,0.7655712126215926,0.9518982830691167,0.16128848227526837
1,29,114,-6.9464612797905945,-2.636972235517819,1.290442767772325,-0.28633892967814395,0.891722173491815,-1.551841277643685,1.6031164783971115,-0.8916164714480165,-1.933175853628207,1.4923361527437424,1.7805677003976517,0.8029801756959813,1.3231152512261237,0.49176704684443223,-0.3718974563334557,1.2215742834302568,-0.6688956383381494,0.18309884382835193,0.50139689737651,0.30517163530638763,-0.13904238182734835,-0.08395082485461601,-0.05613069105069261,0.012189805872019685,0.1638330711871198,0.03958681639981632,-1.3206274855224145,1.42922033976876,-0.6863527834548485,-0.827797989775959,-0.4917907177089428,0.5209589939504232,-0.5898140950878111,0.3543268358821466,0.16844275090448566,0.06391657408270274,0.8127163655856631,-0.10469670660886436,-0.4990035504175864,-0.2858313928832964,0.7555298336679002,-0.20927268567450036,0.58053342784319,-0.5171714150200059,0.2685323606995307,-0.43769188999103953,-0.30628259021986354,0.057234146120255514,-0.10602684955017752,0.582242745241021,-0.024158231181435248,0.6047440887022035,0.3903307897290763,0.9718081481041894,-0.1126722517100971,0.8518568980959697,-0.19250937889673175,0.10932357763327279,0.7537787944857521,-0.0723437087293489,0.19697830449158946,-0.04500587811902856,-0.18371010125197254,0.4737752759507797,-0.5119416300391246,-0.2684931895737482,0.6937502575586408,0.12898702172894055,0.2780346273444952,-0.2442768756940228,0.6703077491771839,1.059848865150216,0.9458981977787776,0.08201057714358845,-0.060643915734066085
1,30,113,-7.168925299189286,-2.6036883762297185,1.356337448065383,-0.5766093289999337,1.3303338064607224,-0.6208134664015403,0.8354823364411822,-1.171731417826942,-1.2891274086209568,1.3192683477748142,1.7516577255681636,1.2346429138945538,1.5870973670912432,1.2647200095771407,0.20744937772010827,1.267530645361466,0.012124064473374418,0.524078646198695,0.0036408891672331956,-1.4795025198553917,0.6935011074092878,-0.21294450822980163,0.058129550426392285,0.13410474270547135,0.43332810596823623,-0.45672153133561966,-0.8964918779836503,-0.8665654308288081,-0.9952019615594364,-0.9028376635718022,0.43223501003348697,-0.49878559294251423,-0.30166275786944224,0.023541417779206313,0.4843935436435449,-0.006432399076426677,-0.07637252686467293,-0.6423805096942157,0.24394987877464333,0.6855526421810749,-0.002770645888952399,-0.7347849380370516,0.15333071067493026,0.07012729465620864,0.367443734613314,0.23071453186118632,1.103702540217376,0.040110800603767476,-0.5031474943028645,0.741256968999895,-1.1718211552251085,0.4057428550924784,0.4639784168496785,-0.2162415303607754,-0.8076684435648548,0.9053340570440429,-0.19613034604949578,-0.0012933227590575746,0.5748262738486833,-0.001429200231408431,-0.08900188068621266,0.426740907839238,-0.2379916088090762,0.893400016030422,-0.2854328709197121,0.09567974312203481,0.8345999381643372,0.6375089406334891,0.9138221930625238,-0.9321690006857022,-0.34040659067976065,0.9894681843682395,-0.054422617918615496,-0.3850097019003773,-0.3621748360592373
1,31,112,-7.1306489409325025,-2.362501594817639,1.3751131246904587,-0.8821579054508919,0.8739911992215356,0.03091387132802109,1.027830947503029,-1.6779780326002887,-1.4418289252741363,1.694984074096675,1.2616030244089294,1.3760851871199904,2.0998789641482083,0.7699481974170517,-0.3745217631184193,1.3560338010126811,-0.5465701746105941,0.42904549504571515,0.5837014855865232,-0.9300702931657518,0.42373158159660723,-0.24114386423440198,0.05783477824873066,0.04025420391840844,0.26820346508887316,0.056659634966522425,-0.9291912416662921,-0.9119556414308594,-0.493053269412937,0.8976453910541908,0.2944762093655352,-0.36076080855219766,-0.5270365356126245,-0.5990731276526442,-0.12772831409063193,-0.9972328626848966,-0.1795978109075703,0.2694358366053944,-0.43602902619873357,-0.2310073730464197,0.030483649221129058,0.26729603971254795,-0.6861839621561489,0.6301839336333469,-0.7247970267197603,-0.29975935852235197,0.24783547781069737,0.4667593495915225,-0.8564493479322439,0.3515937620987026,-1.4916280662459054,0.12892528692251,0.013287833291103333,-0.579919571879336,-0.06214491512773508,1.5059278382667733,0.31450434402512334,0.06025330179509952,1.3653251950679701,0.46797099235905626,0.5106941398904369,0.464614869679093,0.13368262052259186,-0.762386003270729,-0.09926719365670605,0.6772794388727129,0.988412528635862,0.34795619454882604,0.11198554406224095,-0.4314466389459109,-0.12372161679519292,-0.6676185075404943,-0.30334228391760865,-1.0629464948072436,-0.3418076326823995
2,10,125,-2.6657952964894425,-3.090026017058526,0.870428484001989,1.4431966613342533,-1.8870935474164456,2.532799549936092,0.5764556388046117,1.2144263995916154,-1.3134523347893203,-2.410273408124801,-1.717673893980421,-0.09653816118344707,0.08101483582171871,-3.236536082774209,-0.24609836338296695,2.5864607301837954,0.6939865236307196,0.14937477225955756,1.7058873046344045,-0.09834559821087469,0.3083228234222412,-0.10925558538638136,0.030334762941492267,0.08282436775641011,-0.5734101606706983,-0.7993541431542697,-0.7074824366152541,-0.9038614285240151,-1.1425609564927044,0.6547404750017394,-0.7769123081033044,1.1854436031470805,0.37433692419042636,-0.508621395925931,0.7854367256528065,-0.30084108482004707,0.2912740974991821,0.7297914679065599,1.0203698052290648,-0.030462506205088086,-0.2969248151059494,0.0038730809316494114,0.6241703422939493,-0.41153547711317756,0.07198060371757095,-0.017836367260522398,-0.021558495574184315,-0.432630922474112,-0.29463506952004626,0.6328048491843655,-0.7533611081759347,0.6019035831743987,0.011520878396156304,-0.1870168164690075,0.4214291396301537,0.321400464021456,0.45115019284587315,-0.138492774675545,-0.9377730089156027,0.841284550456969,0.39758192088137334,0.16428389745115263,-1.4545387067720563,0.581219853360194,0.1124517150778678,-0.12634980379690294,-0.9067961157308378,-0.23222049294732033,0.1670280104504893,0.17231039933519687,0.6387922063891001,0.7064070628066088,0.4380097640003027,-0.1269816304376061,0.5442001172365202
2,11,125,-2.6153405741265003,-3.0693821987496372,0.7300805958489918,1.0577355389404506,-3.081660434676287,2.2223171456971937,0.5305400957321417,0.5859816197737392,-1.5693906415905206,-2.2094078175363636,-1.0199641033662863,0.39229870905811376,-1.1920344074759883,-3.0148445848843797,-0.6657402173383565,2.631505573692548,1.4717615638478188,0.14347260065358283,-0.24273862813910585,-0.2364003306167883,0.18992201882429083,-0.041240489329816034,0.06674641201082628,-0.005345136455895832,0.6114627547959312,-0.7012178191377012,-0.41956351629861555,-1.3970160532030664,1.0746695586027213,-1.2926504366337077,0.036084070008784,0.3841026769086756,0.5146405881074806,-0.5096346335712587,0.7716901609042168,0.03334154536623052,0.9770721980983773,0.5378359898843396,0.013669932096996773,-0.09816180408922859,0.6276331752813161,-0.2569414527666389,-0.7078043802534238,-0.1637768161369691,0.40681479681268434,0.012243471305914057,-0.6870288715299271,0.40631938151218017,0.049575437208558885,0.1748707300316782,-0.5935145133527137,0.08782938931091237,0.21892372080268677,-0.48670993568984755,0.3355587358319072,-1.1081322653921497,0.30492569239619277,0.8108896381820602,1.51027462881773,-0.30383062003714867,-0.36762689016322586,-0.22401432097470858,0.057991726335735655,0.4644040837632312,0.6452793828976802,0.1430327631735213,-0.04007283713232456,-0.4903633349944816,0.47065116876898644,-0.571282741692221,-0.859877205899265,0.3655683083414008,0.1653768529555624,-1.4297135534895573,0.612341453451811
2,12,125,-2.0724728851106593,-3.050220627075226,0.5819676955606222,0.46886505351767055,-2.4545359582743136,1.6554987870771003,1.8034751375096079,0.12579883672059386,-3.0440104580954506,-1.4661301911299818,0.6259314667419948,-0.25816804403347005,-0.4808916421288263,-1.2313819204957548,-0.5221215069954552,1.9371800050396628,1.1593598700941887,-0.04929478835299365,0.43770401471096854,0.9661819131533181,-0.35658897893612057,0.03171895043985499,-0.11925893006464604,0.023348834603485292,0.9768841253940913,-1.2516391166257304,-0.6480051446776758,0.437086271746233,-1.1085940455264165,-0.4767394463921028,-0.22952282503008328,1.1527710707854244,0.9324973772947781,0.8276207058824083,-0.46657062694760615,1.4969196133067637,0.7665864327473804,0.7267481397405989,0.6090686187268081,0.6421383876528187,-0.22799236304542644,0.18858235277435076,0.1499821315086782,-0.22999898205873345,-0.12339726395223802,1.0081374259055076,-0.16754736048014826,-0.6313017950777231,1.157756624032706,-0.5017373370366016,-1.231658128288719,1.5296698618550923,0.850655980248139,-0.9273414511494773,0.7367457570453746,0.7591956344370956,-0.30560318386353913,-0.30694698892951056,-0.27707328575872603,-0.11725054199697962,0.18663391847119148,-0.003374528108886904,0.819091430458405,-0.05153298131106492,0.04591363705452013,0.5265306401185448,-0.32743823269387395,-1.1185226205165655,-0.42042177467102243,-0.18327210680038183,-0.04565168552747872,-0.058285516263218276,-1.3032200599421657,-1.2023718722432286,0.1313078913339951
2,13,125,-2.3349840996926288,-3.3375345482927843,0.5860988814268158,-0.39225241227989766,-1.8695737329048085,0.9322583412664092,1.3959914969404332,-0.22607190967034374,-3.622008144123344,-1.4666885279650277,0.6501173737376997,-1.083597158186953,-0.6600519946798356,-0.9463921998663198,-0.6958099063849986,1.2495661214953104,0.5521952211065475,-0.0024219289717653807,1.3216164908458485,0.8989162161432594,-0.26095216841979213,-0.10241079451633962,0.007977352290242752,-0.06172436648125205,1.0257618235101722,-0.9487345823285048,-0.41273770790643793,-1.2849632148871706,-0.6120321843588135,-0.887212247820011,0.843888495710228,0.6611339304938622,-0.9020161049735129,0.10877698014448546,-1.403780052039103,0.17991952538543268,0.2734559338637297,1.645225894783398,0.3949445797403257,-0.16005692033729815,0.3515091507098544,0.2806268791045814,-1.1032230338490565,-0.1344376691074381,-0.1188612579702933,-0.37203558777970697,-0.2962682972577373,0.07694406926268216,1.2097901922209442,-1.3343653948794891,-1.1984842892973366,0.9849052228413355,0.8760318944206477,-0.08451738762572497,-0.993995969628094,-0.8298704982346492,-0.47967787292235037,-0.0801398316156412,0.08232773367658561,0.8134632454005105,1.063039304867993,-0.003194307411982694,0.6022306346166167,-0.07706397943111236,-0.5660318107473475,-0.6335712031536636,-0.7605996073457745,0.2558593913187354,-0.11977453095523546,0.05030132982670569,-0.08753841658035993,-0.7590128178580786,-0.868823459333762,0.4323290263745062,-0.30736007841718077
2,14,125,-2.3088368196020173,-3.4395019832399005,0.6775109257214289,1.2912573444705844,-1.3768331550338266,-0.7084903965096446,2.0773045888079045,-0.15908194512738538,-1.603680365818738,-1.4743211813790904,1.591931763346683,-0.238070996242298,0.5934754403360846,-2.1906579728884386,-0.5469110885319989,0.7806864981089683,0.018450610511848823,0.17933144353638222,-0.3542261338770245,-0.3694401190526318,0.1444840642465928,0.02428982368950432,0.004746950373844107,0.04151148079900399,1.315504512057021,-0.4924680492968829,-0.03037058916576991,-0.486722664852948,-0.5806654587762329,0.4180202629886651,1.4514295846586955,-0.9718859917937863,0.4743816410131881,0.18087179878455756,-0.6957168214592411,1.1188882415721966,0.4218070407072893,0.7848973031214176,0.4318723866225425,0.125867643317509,0.15122739123784745,0.05286261426057273,-0.6581751628190203,-0.7987814017374946,0.7740665783951179,-0.39858227577023675,0.1973470015233454,-0.6591366998316255,0.6994588948897423,-1.1492522852233606,-0.9887228272656763,0.5330139419556832,0.4612335470257525,0.024160874077666383,0.7723320657599113,-1.017574858613404,-0.4569793509185399,-0.2743039001188595,0.46873820379147607,1.0586479701541995,0.5472955979848044,-0.11080842340759958,0.00979544847052168,0.4677014874603138,-0.1593501275372762,-0.07400157085051334,-1.113599609800498,-0.13570466460868305,-0.13110397626924375,0.4364234153988547,0.26668553049332344,-0.43576264745622867,0.6583669348048649,0.7534738305220561,0.13200865041841575
2,15,125,-2.4952080574526563,-3.7164429244442156,0.6569195936306166,2.4118575095425716,-1.6794111187833076,-0.023756700803119295,3.40054731930129,0.2816850748756966,-1.2358418842871264,-1.322849751368469,1.3319879526765102,-0.6111514197898201,0.41911646783541634,-0.9231104007022993,-0.14875709404336876,-0.04740079467718293,0.3345226911785049,0.24259528476395023,-0.18702818468242435,-0.260967986631546,0.16401164217052736,-0.05581560547937128,0.016503353308041497,0.008642321550047549,0.6807435547263032,0.12919635218125486,-0.0745776388875969,0.0729189201613645,0.4566709612296316,1.8614522758422183,0.4492429644581929,0.053356719816920056,-1.237501685520687,-0.44557137341825337,-0.6550175074407647,0.878535363962594,0.3247377628130321,1.698319690474812,0.30259090667660354,0.44697102659939053,0.9151982826620034,-0.4461177750651018,-0.13583209598482254,-0.6861126369297449,-0.15574564205891403,-0.6492482551647536,-0.090401825996164,-0.20157981092217975,0.1761036193864685,-0.4899403082818141,-0.930601988654174,0.6504954660629171,0.9426614760778982,0.022047658203316802,0.6516587258150606,-0.9848858481607332,-0.8204718760033999,-0.4657855202438752,0.09423079390224379,-0.490483037038488,0.40032194943693306,0.31336763532865947,0.1147396778229464,0.23167382051083849,0.002581446804868734,0.24697194030476044,-1.0553151592109995,-0.4030305054428297,-0.08493608882879602,0.6699028949800742,-0.6142667952622225,0.7168901426977795,0.9130949655684442,0.1189378406183282,0.29961458659020834
2,16,125,-2.422942930495645,-3.8195178664617697,0.5604767468495034,1.8753474996279258,-1.8385045474787312,-0.6289215222253532,3.901692361936481,-0.05599469944148834,-1.368648650287947,-0.88073504324442,1.998471498233105,0.5402551774149027,-0.9198421236461697,-0.7196607683906855,0.25057693834828,-0.0691825535387982,0.25416991353081303,0.01725410949404721,0.14057183213699556,0.9382321434954904,-0.4245621957226813,0.004530344734504707,-0.011070564790443839,-0.04063619876750432,0.1538964614709011,0.39998146100881066,-0.2674236660158269,1.0784002357146922,1.8086183104004212,0.22218467996042376,1.192933544652024,-0.8883918965938243,0.422080031635737,-0.3686202563065209,-0.12755490753180287,0.6292798235177233,0.04826901150651025,0.8159552241492862,0.5793313261093609,0.9042279050245778,-0.19016536019811967,-0.7278918935974914,0.34195263697343264,-0.0129808140215031,0.7870312291673727,-0.278998230646093,0.34320877839629776,-0.38082615162929573,-0.1266774838843511,-0.6147831493850628,-0.9708328441484665,0.6885693889640477,0.5313486185382781,-0.5074501938152489,0.535810270830959,-0.21571167135742797,-1.1969862811941452,-0.18645589466834211,-0.34670530084348117,-0.37488019547930895,1.2662689023961065,0.2742749691899202,-0.061591578990820656,-0.18848003954722345,-0.8419712803874722,0.6246202450656512,0.13021515101479886,-0.7144560633855858,0.10605723866444666,0.2959557280469596,-1.1358002715010205,0.8360293580464909,-0.026533578136217553,0.8527905782515581,0.3368328938978371
