unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
77,149,47,3.726776630709739,-3.3800882471419915,-0.014173631898242849,-0.6656938470002635,-0.3097617011247989,-0.13659886538211288,-0.08168190544751168,0.01641038572751014,0.08101714538352915,-0.0924454593667564,-1.3485610398631729,0.9333055480411179,-1.479964656745898,0.8325140059569133,-0.03530284861925391,0.2638346029756837,-0.4332750118116182,-0.2966000952553013,0.8025235177000423,-0.25919482579631287,1.8247292616175614,0.29024911328442743,-0.5548560484305044,0.446409711994039,0.07797777590959257,0.5852325613987194,1.3951208150262169,0.07572726887566124,0.2581049150654619,-0.43661273718867366,0.10819286964739723,0.09020404666502137,0.462112806810979,0.10289854188796853,1.171369859999148,0.3469245368721173,-0.512119564829488,0.14156445152428454,0.48856199488388763
77,150,46,4.367527613380534,-3.1729636665456447,0.0189621638420666,-0.14718182873453106,0.0576302269250518,0.0049887699027431585,-0.04002627801748235,0.06000573582630327,-0.08746023314663184,0.0687666647773814,0.9134286200973009,-1.0754258678218227,1.0107080342046264,-0.16467074229577564,-0.7556648533670595,-0.01498556574269744,-0.5148879609314261,-0.8027160194049258,1.1215450630267028,0.9089287667529005,-0.8663162221835466,0.3837344222276821,0.0872217402283853,0.4191286723579791,1.4445975213231077,-0.35078168296699413,-0.026369752540644314,-0.16109896525492104,0.16985762126950676,0.5777558531906372,0.5333999191374442,0.24875328080525339,0.7095391748036807,-1.0007091511688575,-0.4441403757863649,0.03388085114973308,0.28402525692752334,0.14529047554223004,0.2767449637443563
77,151,45,4.213628356379816,-3.293108614867115,-0.28277589743702214,-0.8385965267314787,-1.3664784049180858,-0.1332506019761622,-0.5475580277348466,0.20775344737007986,0.15447824081937753,-0.1540913293359479,-1.167846158662782,0.8773531162889641,-0.4108404075795109,-0.422187567185737,-0.0582547250993697,-0.4347888795971789,-0.7815232352535217,0.4021092994159468,-0.49916053915150815,-0.6017878468599048,-0.023116263028067595,0.21016681834266793,1.340207028128496,0.4454954358392705,-0.4018418088224768,0.49989504810608115,-0.8836263381547166,0.5866476549722385,1.1423208623242194,-0.09239164356462044,0.6282456205316703,-0.5550643466058243,-0.7565739042126219,0.2713073157486002,0.13968305795540767,0.5121069319263425,0.10854745974310634,-0.1294255007722773,0.23454508356101422
77,152,44,4.628664180024184,-3.1146337050116997,-0.0028548465819426736,0.5911464853105254,-0.5702031215520806,-0.035693030342176024,-0.13171781965045848,0.06381171112635167,0.04626247560540908,-0.005150846481373815,0.8382931003566414,-0.2656419411645496,-0.189252173881105,0.2860407336021916,0.45791924117993144,0.36066232820238464,-0.5871173191710137,0.5981768096528178,-0.35796419390499523,0.9324059536377658,0.7086712810172454,0.273506397395221,-0.8809020327548136,0.43145686804618577,-0.785879214663282,0.4137881176278833,0.5804429336767395,0.4877404436513337,0.3774372705528743,-0.08418191406808259,-0.915810131670388,0.5406169326473826,-0.0999234412805221,-0.15692990037735072,0.03805686029336572,-0.0050985198468418156,0.14673522478196663,0.8384573263244891,-1.6413397654476212
77,153,43,4.442377971649016,-3.356753916355537,0.2840143578088954,1.2600488823094271,0.5195359558817212,0.09658702628244911,0.26254511513610995,-0.09095700186607168,-0.005366839524590976,0.0829491688990972,-0.2868319247050198,-0.4013617207023583,0.26091392727816615,0.32737086457763226,-0.4901391624922101,0.6693259824696537,0.06965666250426349,1.006879674327932,0.8600023490552673,0.0198413138831645,-1.03968420483393,0.42649714998051025,-0.33683659027955026,-0.6046357861502437,0.4025992209876382,-1.2660520482194606,0.10400325406508108,0.3288339238480718,-0.2862771250023356,0.10175249274053685,0.2694576759413595,-0.525380287218634,0.01674302044473152,0.03040848113276234,0.5313413550047973,-0.46933347616222293,-1.5262680509176376,-1.052521227190594,0.49522730400841847
77,154,42,4.146045219628953,-3.314395584520654,-0.1591201409344152,-0.6491687902743773,-0.7222927023486605,-0.093247795901303,-0.30610596763580156,0.1290431917356082,0.05363279093543112,-0.07757620966102038,-0.28480619568702387,0.41007896442277064,0.3737190928971511,-0.34235237625159765,0.22117132989309102,1.141533809626894,0.35442747587711054,0.1358394039065327,-1.1983352590997431,-0.28914485760084585,-0.3163705752322599,-0.46141649875795704,1.128017280080256,-0.8316823045320749,-0.08559244518692247,0.19231498241979364,0.10560832281930464,0.09626331574789063,0.3085851019697655,-0.43432279163825627,-0.032908959727598545,0.33296979508902463,0.6055156144128331,-0.16546592876371757,-1.5364321317833984,-0.7642771722132081,0.7419371051589051,-0.03291397860475581,0.5969697686516312
77,155,41,4.623729635433144,-3.524281468781325,0.20109016276329406,-0.24151972446496406,1.395872389894302,0.1269953156969307,0.525466454582153,-0.24330669281789094,-0.11008300964380585,0.09188389916153808,0.4756461660533577,0.21105276861512998,-0.4512202795511279,-0.12408171699914912,0.35106261247566073,0.7292080174086527,-0.2687412787182371,0.5374225751711279,-0.15137092752674874,0.36527659227637954,0.9734726706429457,-1.0710200808195645,-0.15196536971506822,-0.12915565614407873,-0.2466244811919384,-0.17839196555055004,-0.3855775989981882,0.02039977624152858,0.052271056370124476,0.4323346190866706,0.586494399165443,0.1919112147228188,-1.02297724406597,1.3207795576376744,0.6105990725515806,0.22507437311455744,0.5759669440236806,0.3959184110730501,0.2685683735078847
77,156,40,4.613212903820352,-3.7360200484108974,-0.07228423145551502,-0.8253985504001373,0.242890550519211,-0.038356611940157055,0.03592363267944746,0.013052583513249668,-0.06539755333384635,-0.01259208345599449,0.12570096044246537,-0.5556124746135426,-0.2225285185050436,0.08367014274917052,-0.5692378919145008,0.7488374078156423,0.015389324081242361,0.0970924064814868,1.469282106601473,-0.1822763456634077,0.37781758116055186,-0.1114973258463719,-0.24968569589973308,-0.2909000288710225,0.04108859893902609,0.3940301038035473,0.4843811294219391,-0.23764059337151147,0.20435038167403483,0.4187309483918748,-1.4340824301329642,0.5195325329219977,0.6493550938808546,-0.7588752190377516,0.5836529150861288,0.3354961044841196,0.2334531821604954,-0.3807790982205057,-0.25805567817450864
77,157,39,4.797423297786493,-3.899777756158365,0.036385613765253816,-0.38496146386017416,0.7942920844370444,0.032850469170979245,0.2123351605496936,-0.12883437951601776,-0.05973426069493861,0.005005604491434848,-0.5420345500634659,-0.279016090934491,-0.02095643454352075,-0.34449704353668237,-0.06834347613357555,0.787528178689047,-0.5858887766937936,-0.7563785253943481,0.34691669682498194,0.21290970139026358,-0.13933793223205962,-0.26490390520593504,0.16138996745862927,-0.20348979893833252,0.24124202998280347,-0.8887994489250468,-0.17790486760071786,-0.768306318056996,0.13541058487702312,-0.4219121651118391,1.4329538124619023,-0.6778383245989393,0.21077235497661057,-0.7949476652365509,-0.057403077578334356,0.18381358416256457,-0.37622869670685355,-0.11278404152943243,-0.8526736675160149
77,158,38,5.1346562394717274,-4.0919368789290544,0.07507906637161071,2.1485453497483253,-0.5003316111677988,0.09568488983367772,-0.07758590173242659,-0.02448921584188099,0.09504114948862753,0.022064146713387998,-0.2487604346085722,0.30371622565789375,-0.36798151592589146,-0.6686751479918669,-1.3654381893864487,-0.46051723547732015,-0.05260166464286057,-0.1691922291122219,-0.12898179708685198,-0.436334851675987,0.57116931112431,-0.11828733087898377,0.5531516698424821,-0.3669823589000799,-0.045916560249576896,0.9414901423761595,-0.055489728886849075,-1.376326904640058,0.46622397648261493,0.014282734571306615,-0.2259613273141365,-0.25266560750915007,-0.018099933926235986,0.1945228801106992,-0.3664957206674838,-0.2958591035782854,-0.6244597248490478,-0.1564539265004229,-1.3261304457048568
77,159,37,5.490892516359038,-4.368375038362051,0.005924455201849248,-0.09045901069072024,0.8775187499333627,0.11076482788755629,0.352800106621803,-0.1415658252627303,-0.09799295091482337,0.025308415351586216,0.21982029478469586,-0.4385363649386686,-0.49939039568198995,-0.8317891386328239,1.1358052146839634,-0.18117339767771776,-0.5748788658817388,0.16503246116078596,0.40852189626057117,0.6659990775540358,0.3092643777330641,-0.31771357806283357,-0.5571210255185689,0.7118766450030374,0.17390837573727802,0.06418510971133853,-0.6996907886932701,-1.3907165795780745,0.02354113422304378,-0.2939076822013429,-0.09919255457353902,0.25861169697240255,-0.08048235212256757,0.08519622892685472,-0.13917767939551767,-1.5508627420922758,-0.571497032724052,-0.21523285481723634,0.774046168916907
77,160,36,6.184680124268717,-4.518884529794428,0.07588507504644965,0.19717477738619515,1.05129794114664,0.05295054430579948,0.4202073826993509,-0.16797450109471768,-0.08241607613731956,0.02453509854634301,-0.5810207591953979,-0.5738310565022352,-0.844387722529356,1.4277069166691676,-0.35626007197670817,0.4307705725599786,-0.7198170686771819,0.27421630203975556,1.0983196244133646,-0.6464886014127708,-0.5332667591839481,0.48738583617751235,-0.08151529590219696,0.32498886712723185,-0.4836637400243441,0.9178627203135664,-1.059326184500121,-0.3187022792151834,-0.5407613560883486,0.10257398264573775,-0.23991106607147222,-0.007534750050027955,0.38407711187387267,1.27397686207977,-0.8847436489496343,0.01886807144171104,1.0131014585075264,-0.13616981389594948,0.510182312081007
77,161,35,6.098352340066546,-4.529800154325821,0.11506055720657225,0.4418040604195511,1.331991698924349,0.13993469681837253,0.45771732579203095,-0.16175453990828395,-0.14398740183219513,0.12487420843597885,-0.4933277899988266,-0.49426076090955656,1.5060566936865092,-0.4004951898280104,-0.6259764950834179,0.563986328467076,-0.4987199490923107,-0.6526986249697337,-0.8760325958031088,0.052607936149527045,-0.38930307584703305,0.5238885333788875,-0.9605089156845846,0.626431163825355,-1.0048435977940902,-0.3725613074671328,0.19579218208787522,-0.4621432369058556,-0.30105996291360454,0.10164976276631378,-0.009019300633296956,1.2056829157419748,-0.7588308621127877,0.34990528584346786,0.640828196534003,0.472122697109923,0.883805986911886,0.007242874622717833,-0.211960137340052
77,162,34,6.705176555278082,-4.520383605094071,0.009030674817652034,-0.281786333613078,1.4839863339397157,0.14746624751085885,0.5056706795646765,-0.21320279927312388,-0.06626472633274093,-0.01324870016402048,-0.42316991548413546,1.5615608639899594,-0.6109154366753885,-0.884123271239515,-0.08459789615054002,-0.15599169445623937,-0.7975033966473422,0.2736789949664323,-0.08677908018744081,-0.906793955092208,-0.8537028862536754,0.8965855682350103,-0.9737639903903494,-0.7752943229766417,0.6245786851007444,0.6691970181194268,0.15656008693564646,-0.35258029657011164,-0.35426000289548537,0.7479333667609678,-0.5251081707035838,-0.6217994208864338,0.5250616681783284,-0.7724144997106699,0.7015263286900231,0.3135457483821642,-0.36352273364137966,1.2136894315367597,-0.2996508036574831
78,6,125,-12.37716969570623,0.9546318056168748,-4.565778240590311,-0.3222718043007288,1.0101591800130367,-5.857210871079578,-0.8421691007516479,-1.4682580785672974,-5.677237070245336,1.4593047192547086,-1.5429061889958064,0.28110022422167724,-0.7170668575449369,-0.24247680232242225,1.467851106753927,-0.29083785112135363,-0.03804497085918291,-0.09704211688515489,0.9102836357003301,0.12214205108202286,-0.19665604565737696,0.7294447700342676,0.1743434321544785,0.10612391856997602,-0.04760416934615305,-0.9243374799566747,1.137765192285873,-0.15845279843902355,0.14022209668779206,0.20704331899646358,-0.7188989794923691,-0.21116955699189208,0.01638749996601084,0.141667154055337,-0.4024779669927965,0.7704220706244986,0.04196276880313088,0.8363504759216556,0.7240908344157255
78,7,125,-12.284881181534821,1.0106400389309251,-4.6515601124209605,0.47338285812118464,1.096245207299216,4.9881274677365175,-3.2742834007822967,6.00375057490384,-0.46074612584592556,-1.0616541175206435,0.35849749049976215,-0.2888540696452118,-0.01875205022282974,1.938005442816239,-0.038239285617579305,-0.040313815901462366,-0.20578212631121096,0.07376490077566332,-0.6378637252066299,0.2429135175057166,-0.26827276279503726,0.2941208469282422,0.32034322497795004,-0.8470289210021814,0.9580538715476212,0.12681138656475968,-0.06587079024852356,-0.011840986447774768,-0.28696944131987306,-0.4254398033484385,0.32604589342264895,-0.03398215938862086,-0.6917165874531935,-0.38649143822213217,0.26638081359271903,0.5185495736240202,0.6416681153348726,-0.020615408989115163,-0.8184879814991788
78,8,125,-12.744783062382242,1.221500273398806,-5.275208812541683,-0.49747072168988293,-0.984859015786567,0.017838827625906727,2.682031133556447,-3.8192506196348273,6.560681404945669,-0.2616775179832346,-0.19327600552601326,0.03660336571809921,1.9435238786680815,-0.22710054373100458,-0.18168756584533644,-0.008065485949975684,0.0943302105154695,0.5744543582219385,-0.19564739846860563,-0.049373750218359505,0.028250437854817716,-0.7992542100262072,0.10802942323205594,0.7400650445562231,0.322611082990827,1.2293362131834056,0.5440344020396238,-0.2233398587545872,-0.6385596057077011,-0.16358536635041493,-0.6738075459364001,-0.4880786195318225,0.009929720910751368,-0.5658864220583301,0.5918564746109019,0.03840020052453843,-0.7056415011781604,-0.933096388677628,-0.21772911421099697
78,9,125,-12.19976480378488,1.214559222535337,-4.734734260212252,1.3103181375515687,-1.1136479294912027,-5.968964340967075,-1.5438559621671941,-1.2221559384837049,-5.418144963920481,1.322076756025411,0.06451147301664227,1.9201360788569566,-0.3842982237757111,-0.33177788693413085,-0.0049829773851035805,0.4921720928401427,0.17819833675443933,-0.16860134226935544,0.5879971885143541,-0.5216022387225792,0.6776940788745809,0.36114346643423756,-0.37694673538615703,1.2810295570390557,0.6728669119502081,-0.32803629971076814,-0.3096167209285569,-0.007650275771095687,-0.5600694566802447,-0.5716625562851572,0.8188952370169962,-0.1345558992334138,0.5554067860374226,-0.39794073809842745,-0.3937660289120523,-1.3471577053547736,0.4518490989416019,0.5381200950561401,0.04165689812811382
78,10,125,-12.160219150151091,1.1553369857876983,-1.2790272453422435,1.6896322263483106,1.4729187090565656,1.94937931212076,-4.720072035492363,1.1731326181853545,0.38345508737865325,-3.7454026078558464,1.7987533472743849,-0.5510196861600878,-0.49491341475014344,-0.4965821177655322,-0.9407341622605213,-0.21502395443532427,0.7021583389857333,-1.2170075199855153,-0.06347891393158375,0.3858469578108994,-0.28005571065225154,1.3651703776190245,0.8270784245348427,0.36646703825054777,-0.35176832481983433,0.2455293597545454,0.03861133086005495,-0.06723365164208521,-0.12981420784323064,0.48775045864173466,0.3194173998459543,-0.20403245690296262,0.1718679786436559,1.6843906079384743,0.33501564341753365,0.7921228877954515,-0.36371793093513116,0.3739492356579077,0.2546019251197843
78,11,125,-13.020011945693897,1.0794750960591175,-2.2856603670013222,-1.6096893085021227,-0.6021234135126018,2.786102692273382,-0.27773392401287367,-4.8515055423459135,1.9711934461364264,2.1156226568013117,-0.6937720826425693,-0.9345705090706332,-0.6740715013057492,-0.728922682030958,0.4707329972693393,-1.2224203612632296,0.16162201188535846,0.26924504292206514,-0.7340514198472655,0.2535817628653947,0.06265411635173476,0.9330090514146069,-0.9132318414530493,0.2880771013713649,0.1878031408979492,0.5664155341598609,0.30586790445431916,-0.16674852463520257,0.232203171434963,0.2344597079995553,-0.4848631863620573,1.127624468087293,0.03332236455662896,-1.0093263490780109,-0.2480768604047741,0.15119452811917722,-0.027469462850989602,0.1776865507429712,0.11601375732598154
78,12,125,-12.756046461772238,1.1462982372086485,-2.054043234210382,0.46706612176183127,-0.23578248674707372,-1.0520512188052733,2.2650864041995264,-1.8238686943367008,-5.167505472910429,-2.2366328084612297,-0.9593209749603824,-0.4696962792003081,-0.28514634876863465,0.722375786339192,0.24610336661540813,-0.760817305143603,0.843272194381764,0.5231592292383362,-0.2773733721230402,-0.009661084936981984,-1.2983582629082335,0.26567863810459486,-0.23740521064740386,0.45719753636284105,0.4671505893031735,-0.14252390531935097,-0.20013446474051375,0.23401002784788638,-0.01200923813494928,0.2047619686567984,0.34864817802859305,-1.3252619077433154,-0.5926842676810385,0.03088011172214849,-0.31560115399466154,0.42310353667312156,0.0526118207824249,-0.21066932582373843,-0.6130269144019063
78,13,125,-12.779937686641782,1.112895493441817,1.1557110738536809,-0.4030342838199431,0.4192441813423335,0.08024683128405588,0.2662460497650914,-0.07121596987102502,-0.06592523912320063,-0.02710486761834823,-0.3956740520197927,-0.0835335470836154,0.9527787138091534,0.7052372458530568,0.9544710990350623,-0.09277892957709633,0.7978952477862381,-0.27727183609683986,-0.9501793416843002,-1.0068080569418918,-0.32937819332980145,0.3259097916723374,-0.023370646697226292,0.5163836557688635,-0.10414033126403173,0.9689314399019684,0.17663087189800825,0.9193446359636412,-0.297608428529965,-1.097680291461272,-0.714549475322591,0.5394618800043604,-0.5838527805442192,0.3206532979317714,0.20211556929342311,-0.25347517301268807,-0.1451353261501398,-0.5546033988627778,-0.8499880222859963
78,14,125,-12.749413942891618,1.0546583980898838,0.9857870908917838,-0.6876221316944787,-0.5364765976214174,-0.044457546831477415,-0.12320341414711132,0.007929397705853915,0.03286559022856554,0.0007401500891556004,0.1278749849841378,0.9820885137482916,0.7484040042530729,0.7690431949025547,0.3676251687537779,-0.17562521568285702,0.13878713345919505,-0.5242671431487732,-0.6243952322142479,0.21036028838307871,0.039014626907161565,0.45821410899232207,-0.3923820352140076,0.4736569688638723,0.13631671838218304,-0.9282872388491077,0.673815933411157,0.26713188326973614,-1.240307954942151,0.662491799688817,0.06982953712096267,-0.05833513426819066,0.5338381337846891,0.06006533658300839,0.18327746373785325,-1.1922840055317012,-0.29407834485398143,0.7870802045329652,0.3865435543866881
78,15,125,-13.304086330443827,1.2084293447386285,1.3839650380131079,0.2901590551231905,1.0618522524736307,0.20205635726610394,0.5263098817861657,-0.2125936973913957,-0.17528433480611938,0.07992101674492354,1.1052939290830022,0.664459478950745,0.6411631193759503,0.10271696902765898,-0.09143519544757044,-0.6594108180138298,0.19351631865751073,0.23882221385202285,-0.0673310679602419,-0.17620771418129075,-0.41071930004956947,0.9100809128204507,0.30918409814863657,-0.2856808688120708,1.100103657262521,0.6291644416224506,0.5953279628070157,0.3765135586055822,0.015564810870681943,-0.1854086246837069,0.3930744164929578,-0.3649319209688536,0.6764511401929552,0.9724886862131311,-0.2773785369330769,0.4110496588653388,0.190082726810906,0.3473229695106515,1.0569200132920988
78,16,125,-13.59219730584657,1.163665740296206,1.3296138483711748,-0.34011052475969294,1.1551236759945305,0.21005668950252726,0.5495953506306882,-0.23958118724082844,-0.14116848766478476,0.06877367009586534,0.6593918374232212,0.4298725988844577,-0.06055487459045362,-0.16669241087917563,-0.2102061892281891,-0.407741173185576,0.8885856763150072,0.14954721108012897,-0.947689323097293,0.20998355882867742,0.09856848121074221,-0.1896474097698214,0.13625281176665455,1.2449512495366464,1.0208610372680116,0.4279871624171446,0.827980516978246,-0.4102041588861608,-0.0052113445546910645,0.30152451522380513,-0.060791230212965425,0.8711751910670307,-0.41715812407747754,-0.20468894261698592,-0.13875409864372468,1.1306769088340811,0.5170918502527782,0.6809112505077971,-0.37218928600659557
78,17,125,-13.61007587060709,0.9585009960481607,1.1815355166389234,0.5704217854324577,-0.46020865171582315,0.048822037657051794,0.05410166809978141,-0.027536071543307183,-0.029444006404056405,0.02432529174779887,0.42563449322901703,-0.3017536690129051,-0.2036989629598811,-0.40214201889789875,0.2860082073905426,-0.48895495876865264,1.0463475227291141,0.24044257102869274,0.21307522004841054,-0.08528442882381469,0.541980977901427,0.9835391899489923,0.6334443859731502,0.8882343329908109,0.7769445930344155,-0.4239517680876009,-1.0781518181090783,0.3928261773204607,0.2382898056885021,0.5866474349181979,0.0298357277211974,-0.6036377332869961,-0.39072369848544974,-0.8922610799611358,1.2438902757686465,-0.7874568153232998,0.536193107697213,-0.3652958090100242,0.1865529766146144
78,18,125,-13.590490813086161,1.0403518621820786,0.9550153829233207,-1.4136853004202625,-0.3827925699672181,-0.0469019375402403,-0.06419378470231069,0.07577709578080276,-0.059626785674784785,-0.0759803459178987,-0.3477570234756284,-0.35966956857255195,-0.34006953958640035,0.5290037693468795,0.2390087160606697,-0.20859437195891878,1.0752994988758156,-0.27710070880870347,0.0006110716514015531,0.6723520229429236,0.24384127502454833,1.1316226826790705,0.3377811599823166,0.350197866968323,-0.6519141485801635,1.3234171961149197,0.8501593862054617,-0.4911688803091196,0.5798284828617708,-0.9325252293384707,0.17403290393123114,-0.6021935183547804,1.4525726010603521,-0.20773007568737636,0.3569099128618479,-0.003692410653347278,0.1515740215027399,0.6143109017843303,0.20600884280006243
78,19,125,-13.111302170749111,1.0964841918289552,1.2020278500991861,1.0852529795579975,-0.38167421267175633,0.09676558786524893,0.10654652533726182,0.004467806727746606,0.06209028461648101,0.027848911768518538,-0.4380197036065023,-0.21368265251340746,0.39805302725821284,0.3267571589109486,0.09339119635952625,-0.35540797146531833,0.528591095792993,-0.4298981559050302,0.3308425074378821,-0.2481925239038191,-0.698799250547215,0.21906493648210407,-1.6910002713572747,1.1678743921542778,0.7391140455541876,0.8883491611355082,-0.8774324902153866,0.288289348885127,-0.15049314361718213,0.32341705476234034,1.3341803198818365,0.7227041369743601,-0.04080822013006887,0.3768557517536938,-0.10079664097280354,0.6424968779899609,-0.45654308727744464,0.6007608300849414,-0.6734016436704733
78,20,125,-12.964664509427282,1.1863736586428828,1.055411523320479,0.4236892178463232,-0.6279205521402123,-0.00023491144308525553,-0.03642691396655072,0.03976685467931803,0.060323659811048216,-0.020540802054949788,-0.18361841456031955,0.5841670339392412,0.40220650419854237,-0.16475065062646557,-0.33940198612429057,-0.7432655889676993,0.6291581704258031,-1.0938547532266398,-0.716254585601952,-1.1708240299209698,-0.9445544743346724,1.0726278222348675,0.7226885762356374,1.1607648358514886,-0.8398160151415424,-0.7900311544402973,0.06982226274221454,0.21703873517205421,1.1268457034185593,1.2144568449362432,-0.50907361071704,-0.10429059080855636,-0.16354271150567945,-0.32183142479290944,0.1170660314449099,-0.5185990921623483,-0.38588430623919157,-0.22875568419084816,-0.3665558665965553
78,21,125,-12.328225727592239,1.235789408511227,-1.8288499568440264,0.7691936814899097,1.3529667918194168,3.3938696482346216,2.3316067277019252,4.450973221113837,-0.9866043570373706,2.909887944780486,0.4335347795350863,0.39020288150322285,-0.43928807846851947,-0.28298229460926816,0.36457292542271347,-1.1441463281493962,-0.24249293066182823,-0.7229201669277484,-1.428305996957357,-0.054894700187028085,0.5867795527771782,1.2063240571920169,-1.0987928960091793,-0.8560634574438024,0.18357608842345002,1.116153224806094,-0.2281972618701781,0.9940865585240982,0.8368148444551401,-0.7391306991613266,0.47050384540941625,-0.1450344029371748,0.3282987678326827,0.5322603125799557,-0.31143440589738886,-0.998792235478021,0.19986083847950412,-0.21838758664904473,-0.47445141850873523
78,22,125,-11.73008019100084,1.0788369299560643,-2.1604558114041215,-0.4504479436021717,-0.2812997375631805,-2.7364532945197264,3.0568167886284376,1.0749663297545466,4.487962997404936,-2.413845794716308,0.268798156187137,-0.5240689083760384,-0.1627469915394845,0.22737991941351723,0.012829368983979055,-1.4273577022320647,-0.01737224051507118,0.5087191230162361,0.0005350536666431441,0.5248591079559142,-1.828336610648052,-1.0049028068632369,-0.2305052566538634,0.6759519400657323,-0.17296305983221721,-0.2024791123475197,0.5744095021449186,0.22266965026671703,0.18744160906757595,0.43663117285978037,-0.24428099704608297,0.9975751623055603,0.11182845853046731,0.8561001829215307,-0.07693658848219816,-0.17872879315326146,-0.24273560752314052,-1.1281258919715176,0.4025122829859859
78,23,125,-11.236489776539948,1.1062274565631494,-1.4152325793565912,0.6485264778368522,0.5627459447893675,-4.76384128681428,-3.1691977002106313,0.3875058192011721,-0.3874691595145011,3.627255462546348,-0.5743094842086902,-0.21037240852455508,0.4662387085384432,0.5431523409838591,0.6029810922963482,-0.15143722349741298,0.06380691060815012,0.7486035952529602,-0.6411634462163719,-1.7090152551367366,0.7984554818745682,0.20255268464965653,-0.16629163044420628,-0.40480761280044036,0.46470987679340314,-0.5459350732696339,-0.2870409202121847,0.7564010433964488,0.26333895214245906,0.5157005108760964,-0.3086269667889183,0.430642781423383,-0.1827744674657854,-0.13723176639159673,-1.0823549221750344,0.5529056908899103,-0.09514461917850443,0.41838820314446556,-0.26567620459557406
78,24,125,-11.46766949119935,1.1813516567166453,-4.461912989873181,0.5902178432025398,2.2683301124496187,5.132440854934547,-2.902985928775734,5.7878476256452265,-0.5517743922085624,-0.907187516115639,-0.13573997156236992,0.7946294239567497,0.6594514658664652,0.3182722671048167,-0.062184700386026616,0.4874476670493235,0.5965567733722411,-0.6947967089385818,-0.44410408435818827,1.2985116878969325,0.037760817678226886,-0.2512892673004018,0.6348140221897336,-0.43147027181678577,0.08700968120431052,-0.15213798503714687,0.9404558158622053,0.3544939577026877,0.0845597260252905,0.02538094848400028,-0.10869075358890086,-0.576895121997134,-1.1694416225226427,-0.010510206659760483,0.2379411280287196,-0.24995742080731548,-0.4044424440133659,-0.13041751604836038,-0.07948695136330125
78,25,125,-12.128865209549087,1.3202905749702207,-8.497702569675583,-0.5148704410842826,-0.8231506086262967,3.245811568978189,4.417795555237142,0.8230449200464519,5.6365527760711975,2.4911861341956705,0.96489418006026,0.6574121129638519,0.10143587292239144,-0.12381844068463334,0.2299067226282627,-0.49185592041024323,0.20596862270405994,1.0154589530120524,0.5041365303438612,-0.3070383531651547,0.6684053158921791,-0.34582332230661,0.345447998152042,-0.35246221766916225,0.6402499087112592,-0.5718584200166285,0.5707944165718576,-0.48475814341248286,-0.21951715978914574,-0.8635703820379936,-0.8891233498334559,-0.1872533565368829,0.6577971558819455,-0.15331183377917754,-0.3414955304918045,-0.4257761339157341,0.2639684921037229,-0.7395986320255704,-0.6535468020962625
78,26,125,-12.023440945880333,1.226140207574288,-7.197689647371832,2.4368712906957377,2.0775211185357634,-8.338957299995464,2.7714306892174627,-0.7201044044451328,-1.2575577758533123,-0.8083093897913923,0.6195550828611147,-0.04480131473781718,-0.1628438467805576,-0.14393900544834884,-0.8957171894796176,0.025728360253011597,1.593444259024841,-0.4355965853729272,0.10699456035992803,0.7425827064585104,0.7285439622630993,-0.40888653147625015,0.6337552492641388,-0.19248578326791782,0.5850822851857371,-0.08217500114453764,-0.5371661872979827,-0.2885841363800036,-1.0928671885850427,-0.11696278054461248,0.7848874693673628,0.1908993724061299,-0.3278300633887079,0.4148921087287938,-0.11763391076095903,0.1201612294590358,-1.1215910931183568,0.4470802068424508,0.6057137859907089
78,27,125,-12.32267633785912,1.0709802073222925,-3.5621782584858743,0.6693808229278291,4.0783824764971,-2.7496777679470186,-7.3048005454929275,1.3914346634997594,-0.23207567598275597,-0.07846831342167317,-0.029664567646720836,-0.5808886138090771,-0.3337376494381461,-0.33160044963327545,1.7579297368391047,-0.3736444421041043,0.2858529369767765,-0.1960487129396981,1.1738200353195227,0.3254160485420075,0.20610499039213193,-0.10726873627651015,0.599763836330986,0.4426818228581684,-0.8798186924124205,0.11377375251041974,-0.6583038603361704,0.37114958364828776,0.05628107338276038,0.610402403496901,-0.5713182989574087,-0.015301578752716613,0.03172339753557618,0.11856499358092662,-0.4921306424252467,-0.1641520379401004,0.7930030448482764,-0.2485212685900265,-0.5027574798824733
78,28,125,-12.662885336291948,1.3871587809168624,-7.540558216985163,0.7042341294512011,2.2271561519003384,7.913012772715457,-2.943719065047228,0.8240631015818964,1.5179441308511723,1.1729305048281315,-0.6099069229523959,-0.11696969065719395,-0.38841284588471786,1.9457869259772522,-0.7170759397827126,-0.29006832549896905,0.2026895701543548,-0.48850557518090054,0.38456139971457654,-0.15880144745224983,0.5759726063719502,0.5720131737441426,-1.078091573005897,-0.336988826295901,-0.6098742381658362,0.044104298152039485,0.5274438024572308,0.12931606142200608,0.1316441900204921,-0.47215933117668957,0.4699200510958957,0.16122702504601388,-0.39743539847444803,0.30709085733859903,0.8477312134125711,-0.5714613311276634,0.09089400288552513,-0.28344178965581335,0.008316349067457759
