unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
84,10,125,-3.235575521109691,-1.3909997032733408,0.6226747753234855,0.5446316787903411,0.2728958162958327,0.06817356029303054,0.21126915038681,-0.11351905356144923,0.010632154478553025,0.06263503031262319,0.24050779055370614,1.0483898317415488,-0.8501438446785611,-0.08695092187238113,0.1228175442854173,1.0444199978856101,0.5551856254284958,-1.2151127581680599,-1.1584057376561667,-0.02198396040679679,0.868126544735157,-0.7661273662270743,-1.0371975223217633,-1.7333181679536904,-0.4296492854119317,0.4472214820579681,0.7695232325909828,-0.04741270182029035,1.6237042645751183,-0.037112867787883475,-0.815526214770812,0.5446663878066091,0.22259395439452634,0.7817454881048537,0.8492016675100085,-0.06522708971481721,-0.5093537667602807,0.5797840513350893,-0.3178880901222941
84,11,125,-3.14779498382377,-1.355902718722585,0.23591730556555945,0.2917269356928636,-1.9682634630282176,-0.13359383959423546,-0.6498045135538785,0.3076715678916343,0.11402925601478038,-0.07033341361805465,0.9691659508356414,-1.03314631862674,-0.18887826985229825,-0.7268520444064872,0.25511071896609316,-0.44516303110603805,-0.39358718971316986,-0.595255048518511,1.318162518902469,-0.6815421547056547,-0.42770246513128,-1.6666572804879252,-0.909512122154655,-0.4862999652389785,1.3193560560140434,0.40362503125648563,0.3294467335448134,-0.7240768295672139,-0.4289936639202361,0.343041208765768,0.16229846785877172,0.26316997427801614,0.5951634691413276,-1.034169199055858,-0.5325515233708331,-0.4063160338856811,-0.5019108331359223,-1.358137644540917,1.4705057060100044
84,12,125,-3.3398897935711447,-1.3279139871102876,0.6908120592202582,0.39464472905016057,0.7697751812409844,0.14807956100357508,0.3834397959394056,-0.1483290420258542,-0.015137231499748832,0.014586795377651654,-1.2015761014105595,-0.38169999017220163,-0.6355106376608952,-0.15485552648312995,0.3696642191889221,-0.5064400348904604,-0.5272055103162953,-1.0799833224340483,-0.04011608677718471,-0.6206479421554271,0.7279981875452365,-1.103052706690807,1.433010074078228,0.7578130259116777,0.4243852050590571,-0.851453342289446,-0.10484891073423708,-1.0945158565386752,0.3519569207236203,-0.45007714076497807,0.23247279088129805,-0.7733812164081053,-0.6243041554734724,0.06966904320652248,-1.4206738088617903,1.092003957692249,0.7518432996439234,0.5577248598179643,-0.4180089467282945
84,13,125,-3.244726754897923,-1.2398742929683564,0.1561952092532949,-0.6565668371624489,-1.6176181554963172,-0.16446882095697157,-0.5534911773513896,0.23610037117626245,0.09193110237180262,-0.08934482537052713,-0.2588386930398787,-0.2452069007853056,0.26994888409782036,-0.26899250005981434,-0.1998599895076976,-1.2079266763342806,-0.7798721311892052,0.07944521810118756,0.21476086025372462,1.2864990427861691,1.7670124066929707,0.4898812871812701,0.9992849617069194,-0.32941196611083706,-0.41988028879012934,-0.19289763677895272,-0.9579811635688875,-0.6263620011008181,-0.414872354686313,-0.26683967326811425,-0.8667926268962075,0.4236562088278516,-1.5072212432303416,-0.12204294948443643,1.3366661735217138,-0.2563334984724644,-0.17342975508711234,-0.2125709822406443,-0.8578105592691092
84,14,125,-3.1159639699554686,-1.262370598235932,0.5553179449720851,1.726013970303032,-0.706593549804794,0.016981188931877562,-0.07872035067768754,0.03433994805730434,0.10758778680913901,-0.033373765130905175,-0.23424454751312845,0.32899934355774335,-0.11017247987818328,0.6875553679487771,-0.08244277222867719,-0.7792873648777214,0.05255509173540108,1.3774389036115582,1.1822823207617552,1.904143077673252,-0.37309336816823274,-0.032703466039124635,-0.34485976616081954,-0.4628890991108647,-1.2327746041752805,-0.3064030567148076,-0.7330552517882839,0.07921175212173098,-0.6237012072778031,-0.115684732499665,-0.49350631855301896,-0.6994808419728233,1.6231896749779915,-0.4090183727377081,0.16493366261720227,-0.8410507835107893,-0.4387606080588766,0.12902715902125325,-0.7553191131456952
84,15,125,-3.5452865099842987,-1.2661734249977694,0.7273101304867874,1.5767233297089047,0.2340170617678099,0.09064942147904018,0.22487554812248003,-0.12770511357790917,0.012945064786106337,0.06486971457310116,0.4756585421340503,0.027256953936369607,0.8604606654655554,0.9565263754231486,-0.6566706256453908,0.7208332045983538,0.682436816735712,1.0513272209263569,0.5846550113589736,-0.7680206305310737,-0.6056831306609387,-0.03509330864031937,-0.45434224319318556,-0.7914191769039401,-0.7355616778116078,-0.49671688847344675,0.27179525805487736,-0.3876663746492155,0.23345389296174862,-0.4364524949795084,1.7983385643272418,0.33411424017297037,0.462639062124212,0.7034213948958423,-0.26829710279617336,-0.4131153991264595,-0.7452772713526181,0.36372885173466324,-0.09424747183119074
84,16,125,-4.055549251811775,-1.2460480324562087,0.5765543347429768,-0.6404091753022043,0.42675086361893844,0.05381174860831998,0.15354717456738098,-0.057591942916416596,-0.07224619307753542,0.01590620095148369,0.09583848013634773,0.7929392385344988,0.6635839462801788,0.7442718002275243,-0.6285781307597192,1.6617501028196096,-0.012728151226563731,-0.9581339602379778,-0.4065220356770476,-0.4598536458803994,-0.3863843354524672,-0.5346270879649551,-0.3701290408360304,-0.7266236376774559,0.32108967358862045,0.3786050608353953,-0.5107820774148,-0.06491998778108407,0.5381490706978186,1.2827454457010838,-0.7915655915598285,0.6517671679444567,-0.22483169352319157,0.617744437572107,-0.9015859587860287,0.340416883064023,-0.6282731841412031,-0.2291920640818369,0.05124113260831966
84,17,125,-4.372012727532809,-1.2437365334304924,0.28282883943219767,-0.3841233104746231,-1.8520839106562856,-0.15240818631556646,-0.6324329783057931,0.23183782403292758,0.12754271303857714,-0.07625581098166512,0.915646395287512,0.5273588385585304,0.364671515520322,-0.16809299933898345,0.5998592877939977,0.29770843669663477,-1.0624951821019306,-0.712090967767587,-0.0005418292331555221,-0.4887451748197693,0.02233546691779167,-0.8943996035410459,0.03134134764382845,-0.2009262105370463,-0.6964611134454843,-0.571215525698257,0.04766919611168004,0.06890002578400835,0.20897717699415058,-0.4649365027413211,-0.41321279101493047,0.057175105874098735,-0.9543359789598131,-0.24478766335578825,-0.8475424010134184,0.09537098478961074,-0.2700458757418101,-0.13673696392522924,0.06437022034338309
84,18,125,-4.501737350859788,-1.1626896393254214,0.5789126391014449,-1.5259473521737517,0.6455606694882299,0.034194897161998035,0.2318528575838248,-0.05735715904502699,-0.149041696026636,-0.0031124379337787054,0.40096190458984815,0.024452843334306258,-0.37479270671098497,-0.6881178720088643,0.06451937238519978,0.03953245316552926,-1.4150046915932675,0.1280924110166399,0.2555996266827492,0.11276869698173601,0.5173612992039642,-0.2714747520840415,0.03245702546074816,-1.1222651398182235,0.0851917746984873,-0.5183016776164454,0.08170875304077292,-0.03294866581936618,-0.6867429908446343,-0.18692948724513295,-0.8198777340910375,-0.3542882448225854,-0.5981234381944207,0.20791008593141896,0.08512006980194191,-0.6362092261282667,0.49266951704825424,0.11629268558719193,-0.5194841009033562
84,19,125,-4.80609303723383,-0.9801989386637,0.5783676597159049,-0.5093913805677566,-0.20473052987803608,0.010586249790388278,-0.011345319786137776,0.05319541438338515,-0.023710219695914077,-0.02299079927019408,-0.04682409371877256,-0.37813610869522796,-0.6364713227497125,-0.2811293392098377,0.8408097916428057,-0.06691439254805416,-0.3314745971359014,0.6287352782972256,-0.01058517990400126,0.9158625219610254,-0.09954130311442999,-1.0574089153626436,0.39972397608674864,-0.7050776591623406,-0.02860063627349725,-0.6617444729308021,0.29856337005930617,-0.0907939302834027,-0.9764940040395587,-0.6497904218894889,-0.2178023850632119,-0.08890305665718003,0.6182673492752515,0.7434106270589355,0.3909641029345069,0.35309960050326566,-0.5359314637931258,0.46874598123520866,-0.5741463410874313
84,20,125,-5.141847279268753,-0.7149072978024557,0.5307866191196129,-1.4674056000434894,0.17832795163193307,-0.014330744846635046,0.07854649214990685,0.02006517420462839,-0.04660058223197995,-0.052321271430187645,-0.40462563221051134,-0.4795105683750517,-0.13206308261101754,-0.6516096118595012,-0.09978368841929229,0.18294216113946707,0.4616381143001367,0.7573467612949287,0.5146823196137021,-0.3825540762117546,0.7768107002866577,-0.6468044004567229,0.04904700532789192,-0.2906123378459985,0.43172848338211456,0.3499730519855576,0.28253536110534494,-0.0021430877412692674,-0.8712528384155624,0.5082818981882854,0.6403560042941785,0.5473873399943644,0.3062829921382141,-0.18780096110597144,-0.14219500673791627,-0.420384593790298,-0.2838422405652872,-0.3945337897746833,-0.1412473430573019
84,21,125,-5.153842082565341,-0.6935310876291167,0.296111107457385,-0.830808611463197,-1.5298476233883385,-0.1772203385066211,-0.5181443409195613,0.2451650006443601,0.11928521578950652,-0.0660528506004982,-0.4169405351948476,-0.028196206111938283,-0.5128670266142392,0.17496330051818842,-0.19634564419062112,0.5780796544552854,0.5898428377335312,-0.5136356583886484,0.44370854097878826,0.6745994835729311,0.4515845141130543,-0.2749396730528342,0.4467541388826132,0.5272995606286256,0.48291071109723305,-0.4408101068347376,0.4216394552217348,-0.8821568747101172,0.876712394997651,0.5922704972197611,0.4423619743274682,-0.2857328707695023,0.2937454321136746,0.33435399335953697,0.04777751673840941,-0.9553897245646472,0.6896091415398039,-0.14331021325077584,0.7878653987670622
84,22,125,-4.721440778549724,-0.8036587836274615,0.34313514983145094,-1.6325620534424132,0.019667683720749073,-0.047133289783410186,-0.04004161487063734,0.05116096127585328,-0.07662219027242959,-0.03675671104238744,-0.010504961810329786,-0.36238646536774005,0.18933554488685364,-0.13897484109247984,0.9869025090354475,-0.34733526833157014,0.6482951528063441,-0.4179988941276541,0.6583639016228158,-0.3307375762920126,0.9138317436317054,0.49049294443930835,0.2635709248166208,0.052846159838907864,0.543657663892812,1.1421441737501605,-0.22604637608366754,-1.4385722907262626,0.8140843136410052,-0.31686782315363976,-0.08502448959564893,0.4149289360148884,0.4223978422081661,0.39181654721391473,-0.018737200831292534,0.9170075244137498,0.48564054615529073,0.247852624587939,0.9389831831333288
84,23,125,-4.524086340462354,-1.0563161833443155,0.666777181547859,1.352524272028971,0.03847923297779153,0.0912677193854952,0.15026061879606406,-0.0874944165155407,0.041330114429099146,0.04628810109799527,-0.3745685015360243,0.08055349590069504,-0.17021676592649654,-0.4848895600362724,-1.0106897554149519,-0.3524653758979316,-0.22435668270726855,-0.6714996597167455,0.3769884764097768,0.9567327723493964,-0.2771904575033773,0.06623301767910442,-0.0960971114659095,1.1252524167036622,-0.2784210911747228,-0.11755640060614263,-0.9899366588508808,-1.2950852914610962,0.023708389187122998,0.5369021971099528,0.12992447534623158,0.3257988834931615,-0.48239119857015145,-1.0273979544158351,0.23164578158813726,0.8136432649903862,0.5182783509923937,0.16628609181721496,0.27278619010830285
84,24,125,-4.163416862649768,-1.1904184734135155,0.5213959871614396,-0.3834671088432169,0.5723635291020912,0.07740324662036657,0.23403838556090673,-0.08609870724705478,-0.06784045488604182,-0.00883004822455799,0.09518019696150237,-0.09136720414013837,-0.4272747171853914,1.0990086551284348,0.5917924183372808,-0.6390122637788187,-0.3584362467639056,0.24023916145991064,0.4954222343547051,-0.7880194012432818,-0.0382621154866313,1.1679617289387987,-0.14156467015853505,0.04632873506194408,-1.0340140211484459,0.4530162429980292,-1.0680336818283525,-0.6089755843215714,0.5445080110847191,-0.13288383446641544,-0.0937665269695806,-1.1458141829168786,-0.16414843790376163,-0.7883116830387167,0.6992113161935473,0.07425532867970833,0.28489257035446836,-0.14095933974272193,0.1878159934234845
84,25,125,-3.9211257747029378,-1.4105283587414674,0.19604018408936863,-0.30133681091385695,-1.4751081143591334,-0.11558673730496247,-0.5041627836726582,0.21524600374464625,0.10765103492142877,-0.05733640009391235,-0.14092587137249415,-0.2606016570055801,1.271779382053663,-0.34177470417883954,-0.3085108113653745,0.07923138667407327,-0.20999627422331846,-0.3641760396903841,-0.8210784768367652,0.5305960405501671,-0.8948264171760496,0.43471807898534737,-0.9224218908433031,-0.13382396610181652,-1.0125859327241409,-0.14135159705653383,-0.543185540897115,-0.5609917967902537,0.044695084618117005,-1.0694750733150458,-0.06516118126299164,-0.21954657301981115,0.44573049153795813,-0.4817539335665723,0.2269305650071388,0.19490142055558685,-0.038745073418167096,-0.001303411497233261,0.5354527036152222
84,26,125,-3.7152611754529428,-1.4164863066232911,0.28832227097378477,-0.12653421639698956,-1.2137897475069346,-0.12797621765675227,-0.37507871324991476,0.12644590356433336,0.12779570990611716,-0.13141822063999958,-0.26881059899697457,1.2690977671264299,-0.45861641751362076,0.11504889343062515,0.13893747337169393,-0.18256458685169014,-0.15509119877815508,0.46429814869081093,-0.17132972485134862,-1.4468835328797571,-0.9208669462850345,0.1470478186616686,-0.8134782906163547,-0.48152588496593446,-0.3343526748123415,0.623893223562864,-0.3077561356622398,-0.3623901452915999,-0.9647503983841828,0.10138007042015157,0.45470016865464913,-0.16610697548670034,-0.10212761722872159,-0.13011690979893417,-0.34298428091127836,0.5097696929038043,0.07164079578719222,0.09132498845967026,-0.6029225048814413
84,27,125,-3.5070439635290143,-1.4437411890078633,0.16094406405255252,-0.8598427390864872,-1.4598720834729204,-0.166995858287355,-0.5582619521293974,0.22188145164851694,0.07868536147638014,-0.043595118580903154,1.2421808123797389,-0.4191348935389639,0.31889518942317546,-0.3327146892378794,-0.13189832967605206,0.26168437861072874,-0.018848668428750447,-0.6111643106236181,-1.279104392599766,-0.274074232222888,-0.4046263480177897,-0.18898776236750403,-0.40252454314831365,0.39554023853347603,-0.00507233459736034,-0.6894823622070375,0.3713069062650463,-1.020963831748388,0.08027221871122467,0.09480657846999174,-0.1557894153308133,-0.09208105485654516,-0.11532883607998451,-0.05067132722780502,0.5805435860035909,-0.5196684518627525,-0.14390836074616736,-1.08219690836664,-0.5748725768788975
84,28,125,-3.8359554910156857,-1.3721861490883782,0.26449006761556104,-1.5310397035913725,-0.5092684774613901,-0.09276743957615381,-0.23799164825392302,0.11500738826704002,-0.028877262252851546,-0.0938095540896352,-0.5266706776722501,-0.007434640135922147,-0.47921029208153115,-0.22987597954352282,-0.08660298501627475,-0.2917579942908361,-0.289598675606783,0.3459114815436965,-0.0466330821147472,-0.5602375477178333,0.07381827443861588,0.4625998506811521,0.37755216643163025,-0.5666517401343824,0.47157208850075805,0.3496507964972266,-0.7568070452659897,-0.5289183434212892,-0.37388456116001567,-0.6048521893780331,-0.17065167806671566,0.0662780861770227,0.6320295797185398,0.04994893675086721,-0.5906934790459174,-0.08951419696598557,-0.44670547394031024,-0.5097469284664694,0.20540608846482375
84,29,125,-3.6315829389316043,-1.2303044395394933,0.23631999928185454,-1.4475510128003002,-0.5629041349963657,-0.06786276224363559,-0.23991479381592196,0.11660743891626339,0.012125873768017737,-0.046139981241310135,0.04869649816530788,-0.257083896983304,0.049442011284468915,0.02262950114142989,0.25853368366339724,-0.021625415527920484,0.3644154696242033,0.13908853836770135,-0.7181504942157559,0.6743804987274958,0.09066796599777101,-0.2903981864485224,-0.09497140326143477,0.6822775877712527,-0.4096656123973817,0.33684066293883524,0.500589869653991,-1.5524573683111615,-0.5287442512914903,0.4176612089472235,0.6572439295445234,0.10240968465029253,-0.3051259821332396,0.1433401352848073,-0.26421821882012225,-0.5882059436503395,0.4598820073259883,1.0700759542994012,0.14568511553369198
84,30,125,-3.835169945285566,-1.1750338149395574,0.7820053479403556,1.2348072122869587,0.8449639914625819,0.16351173674603567,0.48042954895859497,-0.22064189872847623,-0.04931533701984258,0.08126995371496251,-0.17762024961765607,0.036843128948537314,0.12790707230316117,-0.439866229602626,-0.16242857072326372,-0.2584403864290389,0.7749764819631365,0.7122497374129166,0.46365123831005955,-0.3685039888553751,0.2590651504065615,0.9246426847415898,-0.14724603478428505,0.3128347723956072,0.5812889736637484,-0.6072427732151712,-0.864587146604234,-1.2285690063359473,0.2908330885317447,0.1773975868373824,-0.5582086127211282,-0.3320309071219039,0.33189451526981334,0.7269454663256467,0.5631815498792614,0.5194212960385938,0.15099576272027002,-0.7236528274239942,-0.012060571785942149
84,31,125,-3.371164595927524,-1.2273239155956073,0.7351170905773694,1.424647037176066,0.768016047057229,0.15896244559488698,0.437231935353604,-0.15604422157167983,-0.06973845099366105,0.0576283786310245,0.09410136326751566,0.06361089401446018,-0.4382418675846973,0.4523437142277738,-0.4436496004729261,0.43689213305710034,0.6833109774948195,-0.5015549118681155,-0.2629694186471354,0.41108879181140534,-0.4993047850491968,0.5410435568371936,0.438491959641791,0.0030126980268632064,-0.6642394927552387,1.029797404285698,-0.7015408727698405,-1.0904333607587755,-0.033816381082171595,-0.3980806644375301,0.38800436539568506,0.9221135271610857,0.42240711380693646,-0.9800661825650818,0.06457286143417214,-0.40470115832904546,0.5030485796718429,-0.192709979632644,-0.13916180514523177
84,32,125,-3.134047776140667,-1.3393278280462089,0.4771361455366658,0.22292983982484507,0.12885546577641932,0.054457340468093196,0.12821614774444498,-0.0559733989509631,0.026183699603672946,0.02746725342751932,0.06586403633060316,-0.4041320279112909,0.33330958583792875,0.08085583783179628,0.49447837120413823,-0.34066124844399925,0.34333430182574803,-0.2668232191824374,-0.0963512598537339,-0.6629885144011787,-0.0434857184081722,0.17825908170226093,-1.5285025832865864,0.608280300634697,-0.8091658199574092,0.34595399085329115,-0.7484632187077104,-0.8985346240339761,-0.11847178512085119,0.5670741315591159,0.45577201208242735,-1.0289945477152505,-0.06995058840413368,0.34425915690974784,-0.08462243895634639,0.6935703665487161,-0.557176104286106,0.5207620773745388,0.2637381156982498
84,33,125,-3.01753203775966,-1.2078841504917235,0.2480983592120253,-1.0294104753213753,-0.5035208103626123,-0.09210803806645178,-0.1998941176106244,0.12244952329022137,-0.0017315794541923819,-0.06549340827550533,-0.4921656430828034,0.3451105473730379,0.05197921073224193,-0.4116806593200879,-0.6512201238000679,-0.19518419852056737,-0.11968089652639693,-1.0684474243194682,0.10373109270429987,-0.7703540820238735,-1.114550700119177,0.9275500811676859,-0.429933625760322,0.17397219365093697,-0.39730734823845143,-0.08396031671605636,-0.47361394984331723,-0.2009207487402886,0.23788706623130787,-0.6354144205234522,-0.4451885148910098,0.43890054000242673,-0.3105377093509973,-0.24745803117747833,-0.1406274251071515,-0.1684254831801669,0.22735948656543548,0.4119389219514805,0.08585442386800134
84,34,125,-3.372977964027858,-1.1973575451065777,0.6019266822497121,0.17979318826724106,0.537324851961907,0.07321530634036513,0.23411221479452207,-0.09796998565210235,-0.0384831055339487,0.05369305040255212,0.43062483910639154,0.08562648935784223,-0.3732393800491793,0.8582118634999947,-0.2523438284015688,-0.5915603133676949,-0.8726512440762194,-0.38703059309129606,-1.4005642194936032,-0.5021931411639815,-0.7670127990321275,0.479984184891531,-0.20454130883971972,-0.28134711701980214,-0.4094500744554185,0.16960592373508215,0.006945583937884501,0.001188279998576813,-0.8682235896499753,0.16024410775886283,-0.20773488463562748,-0.5461169757829455,-0.21443678668069022,0.11794451328577266,0.05184084463134295,0.3093037439590838,-0.054176494960124395,-0.3611277863747822,0.6038035509958136
84,35,125,-3.3392113565057184,-1.2928764824964138,0.2926820075871952,-0.8851628917064319,-0.688463306761417,-0.06007830809087344,-0.2627517430375617,0.11552409173352089,0.028145627434701916,-0.04995835606052556,0.10019608051398843,-0.33291083388146775,1.0226122207420418,0.022599428986580548,-0.05288370866589805,-0.5704782396724961,-0.6401477530274735,1.0085899602048005,-0.9702529089520632,-0.08222486208535709,-0.4558042761024377,-0.020033302676746294,-0.401661482637651,0.025850880816505318,0.15409202043581824,-0.33901027538291134,0.12270124308576098,0.09178146606476581,-0.40902303465360224,-0.6408367948538902,-0.17607000726459235,0.13627856635702645,0.13739172184197343,-0.35870843003269604,0.015846917255916436,0.06555222387481241,0.5877983016904486,0.4778136402524232,0.47070057319799313
84,36,125,-3.408915575391006,-1.3221904327169867,0.7065988475451122,-0.17557045859786813,1.1707108450486754,0.13735460520717627,0.4794192189327955,-0.2178819665728831,-0.10188310764978105,0.06260202995950805,-0.31165237303799953,1.0166215806316132,0.15298910452482486,-0.01132955588378551,-0.0014933064474863815,0.3985417927745764,0.6346446565043177,1.0123650926306458,-0.5260105403455132,-0.28890793387351826,-0.14219427587984876,0.01762856433120813,0.2298312208478441,0.0036852690552964416,0.43498938875267584,0.20087617189397577,0.320504321422237,0.15021734094311645,-0.8430481002100425,0.1487244913953788,0.07835469479638967,-0.48804469868344713,-0.16033810799057904,-0.014862254842315405,0.2760074313686124,1.0065446158608602,-0.03121866827029221,-0.11507469794298711,0.21922612520421364
84,37,125,-3.779147140935566,-1.2768341275767119,-2.4952226984935497,1.9225693004630948,-0.29964766283984784,3.297780906707599,1.7476332272216533,4.6470386525736,-0.9069798211232559,2.8518972561287073,1.0417886789423931,0.2957288636327209,-0.137935481297026,-0.08067315119088433,-0.5449819815821625,0.7936092504336383,0.7375769053358513,0.11937786694473436,-0.3174815088329725,0.1255511350092917,0.20845685737589006,0.022340730348891634,0.2895635701876741,0.6130980728918695,0.1975697899846487,-0.26911869114683845,0.0286275475532309,0.565240864131162,-0.1637929802355506,-0.35624895415947455,0.09282205196293769,0.0814683638618221,-0.06158330541253034,-0.7667168997714984,0.36916683584650467,-0.3273762793043693,0.3995591042484318,0.39497371663887826,0.07285123454211499
84,38,125,-4.454255743179817,-1.2019770596705115,-2.2747608964553874,1.294125092579531,0.40214599003032436,-2.6737384494182943,3.3906962632129916,0.947832400431263,4.458113019446646,-2.3608343542293153,0.35580727775064314,-0.5635135157889477,-0.19463476959879272,0.3617884783251603,-0.27108472002394035,0.45329016713492853,0.3260326949529243,0.332935671673635,0.12188127364061276,0.5694109021677386,0.3434140093489609,0.5451330145754979,1.1875269737798582,-0.29824960374630416,-0.3520697624805937,-1.191263999033557,-0.0027830785289138164,0.028901865076468053,0.2628826776649205,0.27881750905126496,0.44220393121014756,-0.6038737681729124,0.6287862142123987,0.24467058017489232,0.8397688905957241,-0.1880695728133119,-0.009030649270615327,0.5128916599648771,0.44639151055640863
84,39,125,-4.409005026320485,-1.5361005054782657,-1.695277252799696,0.5391259138968629,1.996906467519285,-4.611381673679694,-2.688024877795973,0.25837262762283775,-0.5872538895151355,3.7530483447657446,-0.5778728934642429,-0.12433258826806208,0.24685429846657234,0.0809709088518516,0.4887619016812753,0.3119912270258706,0.6213028862418459,0.2750407124740146,0.05741966644854829,0.5303387610281064,0.4079518155193215,0.00047447700874743567,-0.32622851523367896,-0.8314613003721256,-0.156496634345348,1.3357266338439706,-0.5820735092804739,0.4717028084503452,0.7485942639830019,-0.1061918662758343,0.5150306919706221,0.6406071480750813,0.7426037219199316,-0.09239916090326365,-0.028492189008420665,0.0795108117020256,0.5186975335528858,-0.7233387977513052,-0.13023120585023584
84,40,125,-3.8491870658985095,-1.4516019552680688,-1.9936933712617737,0.9355002125998771,1.0506920022648416,1.759882997446596,-4.974428899608154,1.2550232496544205,0.4858851693567354,-3.880503737216609,-0.04212625299549926,0.34561490778009535,0.04486354690162952,-0.6050891261442528,-0.06280719449214134,0.1498065595741047,0.5969933843122182,-0.23083553243167487,0.6189949582597603,0.035924289739192004,-0.5787015438404571,-1.1450387950488343,-0.5269338484687767,0.46736485318133936,-0.9504988796626148,-1.080184206277744,0.0221653381665734,-0.1407568149299016,0.9789725737133117,0.7599666751477705,0.5726090545491883,0.4646044600890356,-0.13307000184520512,0.030470775164033504,0.0022615230506324376,0.35228320151876946,-0.18720230671501337,0.11081348868639837,-0.9594915494712619
84,41,125,-3.7141842764090933,-1.3823336513895672,-2.495034566712191,0.4316927335064201,0.38748831132230827,2.9212914622316126,0.08400434028631744,-4.990743906639002,2.0360595016604224,2.206603292081014,0.23709799600756393,-0.07007864190602489,-0.7301227129561235,-0.026404263823841184,0.37620164407976964,-0.17976049715541864,0.45363413617521636,-1.2026900648609928,0.3036751117944247,-1.3642670244982265,0.6872569977839051,0.34844440431295615,-0.20482962375397695,-1.4528675855652091,0.0002985931244375854,0.17865382933774884,-0.5059787548433629,0.5539623099487292,0.8752053257313559,0.20816921969525673,-0.512494944827682,-0.09320449268111418,-0.4982887241335934,-0.18505822949762055,-0.37758197431416196,-0.06740622023362337,-0.9796637558905157,-1.2917829220104926,-0.3083756998049047
84,42,125,-3.8217706600563823,-1.5178427296244368,-2.78497523830251,0.31767631697471754,-1.0995359156904947,-1.1324689633415286,1.8537318087430708,-1.7634702007568872,-5.039340590226563,-2.224797406018098,-0.0830975530915471,-0.8544103730010505,0.014079690128914009,0.002222849431376075,-1.0848924731172898,-0.696664794676915,-1.1446327643945873,-1.166928495556752,-0.08464155492279854,1.0989734828584867,-0.7310289454069328,-1.3103552582388849,-0.17964714869260903,-0.5430279105130208,-0.39508375105509635,-0.23039654357143055,0.805382657702558,-0.3297239128684678,-0.014714670668219776,-0.7520359011417762,-0.6034594392457193,-0.01618371232974381,-0.4273505340244024,-0.12373569876487098,-1.2435113445324815,-0.47186043923439397,-0.45568918417692555,0.0005524287548312836,0.15137320367284002
84,43,125,-3.9548788585474197,-1.4792546376908593,0.4139457518228461,-1.042948524272104,-0.11145377843595826,-0.0401984020216594,-0.05775464523611923,0.011429607877224817,-0.010832557710007951,-0.05815122443391403,-0.7220864427528697,0.15445612052572144,0.231930820446474,1.1453671378780175,0.744256534706138,-1.2894058952312604,-0.7777299646709515,1.0513533971757276,0.3220113821592246,-1.0039282277731403,0.656373892855557,-0.6956130029472243,0.2558793726644675,-0.7475909611885911,0.6606146580053773,-0.9705938528409758,-0.028725401321524815,-0.8419635036399288,-1.0313411155569645,-0.04280011223284337,-0.2231469690756326,-0.23249291784996756,-0.7229348854964969,0.7612409186851561,-0.08399662824639414,-0.49836596509606934,0.3978056917197745,0.07404311405309927,0.17729466176301226
84,44,125,-3.5630443949992596,-1.690912324654423,0.3836161640592594,1.1396241266059568,-1.839228717736243,-0.05540962004045766,-0.5442139748582122,0.23197623021119945,0.19041103292060216,-0.06283589087359742,0.1895769496772091,0.46628447979976123,1.435126073192364,-0.19974686762741242,-0.9018965405322024,0.39937518193773025,-0.3533139146968681,-0.10765016020839081,0.07112695379142005,1.0658714735030441,0.3430094898638237,-0.7198474018732594,0.39140163335451456,-0.11297469230792781,0.40683049798982673,1.0820983587422184,-0.4566774964498766,0.01464017618927665,-0.816048970563928,-0.1427688482570926,-0.7587333811787405,0.2592478981860038,0.4308432768390543,0.3519817306559398,0.4841102192018304,0.07255021903934947,0.3008207684169228,-0.2523647111743998,0.5701324317535013
84,45,125,-3.7393104537434874,-1.3846744244780804,0.35251408108537013,-1.2840265210123012,-0.339798962372726,-0.08461198761911971,-0.10000340996309648,0.006134785199087075,-0.019672868129230154,-0.050474015168851735,0.5312211807916422,1.290685988029699,-0.5110101452529588,0.6192681119206516,0.6520911760157603,0.10584893096078742,-0.24666344952640198,0.5513249892624535,0.9716008089588336,0.11829093390599438,0.3203213744711402,-0.5124399945747697,0.06335289432877288,0.8494888509092736,-0.960707412695808,-1.1374422779036797,-0.30105764932520035,0.5599698491200723,-0.4461159745755451,-0.003046191120471531,0.7892289635579076,0.3813032962239992,0.4763466292129758,-0.1813396895531824,0.02482541453015916,0.6284977027495998,0.54493435715139,-0.19154615437442066,-0.7295778745878968
