unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
73,89,125,-10.557403766170763,-1.1107948409581732,-4.733325047177088,0.65591311121643,0.13390470906586188,-1.5232477417344392,-0.9948003520820113,-1.5836793741776207,-1.6860937509951675,-1.740463914398801,-0.8616357629196395,0.777591161136758,-1.022044570537677,-1.1459618590712697,-1.264852805688453,-0.33009300625419374,-1.3782263005713309,1.2627913949656182,-1.0298893746919748,0.20131021578049757,1.142080498045707,-1.0732139199490633,-0.3563382069983943,-0.1553923585718209,-0.5246420530990914,-0.7003210210457441,1.0464871465471013,-0.44284399443129746,1.305485968717385,-0.44512342582951026,-0.7994158885216526,2.8657698767804387,3.1797892685500213,0.3256923220609958,-1.8501631212843541,0.02941728260976208,-0.41918242109705683,-5.1200602606775725,0.15425366912508554,0.13000804964832907,-0.31910236619227367,-0.42661633979936,0.14628224018197003,1.0125234785066302,0.18823694319318252,-0.8127116449333714,-1.0897366451503365
73,90,125,-10.285811135599777,-1.2349133210250922,-4.394290392999827,0.42893788250953374,0.5762707513544765,-0.9529572501170422,-0.08812221917423757,-1.701521545310338,-1.4931391119937685,-1.7570055798653186,-0.6154703198202123,0.9203057978384812,-0.9004055468502423,-1.7576831256517425,-0.9100138139835187,-1.6136071400055603,-1.2214444126224737,-0.1288436404295859,-2.1830958339755213,-0.14183532301839638,-1.1083882047668634,-0.6669627852458473,-0.8224634143651525,0.8988156819947557,0.626001886314948,0.4425587213696616,-0.6262338708968596,-1.824314502246998,0.6433819485287959,-0.29069900994507863,-1.2571174890566361,0.6508154520642523,3.5701038149390745,-2.0191804198545755,2.2912211799519904,3.6204320597965767,0.5550245520138652,3.2254527096558014,-1.0121552131980467,0.4001318009627829,0.22405386638300626,-0.30799333953495356,-0.13239116903136847,0.15547053214596285,-0.06651548836557461,-0.7562896545990674,0.058376133227472225
73,91,125,-10.33597380378989,-1.478218953296343,-1.1379538277796577,0.7244922426900029,0.11794064345108717,-0.5333197656511175,0.644495322678078,-1.941991819442818,-2.1386779502367936,-2.8019503191684967,-0.4471550543667922,1.1695407986767192,0.17514940815371283,-2.5272471947490405,-1.3592160104057993,-0.7224935193030846,-0.27010919759686325,-0.9601757319566971,0.22420043384319344,-1.3234275212473896,1.1030296332134466,0.5550052043591175,0.7790179514625304,-1.0463739596557486,-0.5522381898222491,-0.6904892662143689,-0.6784668158034125,0.46462548717012,-1.2076103805638643,1.0286498300309017,1.3127578529592063,-6.451098917716919,1.8507207381385455,0.28152291792131157,-0.513208959096048,-0.22831775506830296,0.4266471871477773,-0.9188026178732764,-2.0390761507434867,0.11399126646731528,1.1210427888502559,-0.47062419217992535,-0.6056444157642109,-0.7526531697752634,0.7197332108730989,-0.6146408030790972,0.6811014681784487
73,92,125,-10.406731231675304,-1.3673622183436196,-0.21660840096156517,0.2802976072211628,0.18689312429181026,-0.8614526968755136,0.9763134472383259,-2.601843139060009,-1.7101243955455494,-2.891531765206483,-0.5483927805766465,1.1603564171525074,1.3729670213254943,-2.985454108996713,-2.006470612468639,-0.8702006429791272,0.8169076817602419,1.618776761826514,3.419811159004568,1.0907451282216345,-2.6107945223464832,0.22378324593904653,-1.34065689776605,0.8171180119243583,-0.005569666111230022,-0.5114142905414922,0.05696387939829539,-0.06761489183680075,1.5747165767886404,-1.5029605765327736,1.4370961385446543,-0.40578593586265166,-0.27529216922802396,1.4560237871456574,-0.9207150910588018,0.5961724762445015,-0.03823208687253829,-0.08733950964055388,-0.8203189201014657,0.11329832672175845,0.12796954042061667,-1.0830865734568138,-0.15992885360531622,-0.29694412489150246,0.7599626679285105,0.39816539427985076,-0.42828359807183247
73,93,125,-10.036333734391908,-1.3865596261885156,-0.14247255067459674,-0.374517624437189,0.1028310117616485,-0.7001587906951836,0.7974773498560126,-1.87223922334394,-1.6816386200322253,-3.0098263722936274,-0.22545251096792948,0.5343467800468945,1.122022943604928,-1.476444089698384,-1.6426433836709233,-0.26863935054068255,1.077154358372642,-0.05645169297505996,-3.2454392599619575,-0.7949129563445106,0.02682428842942151,-0.5112913399931557,-0.14993989127199117,-0.637193172491087,-0.37043114171897995,1.5797724430728675,0.04089270444271531,-0.6322556911487103,-2.0645038734733916,1.4539265712076026,0.280574297330978,-0.53652385112496,0.8934562679587759,-0.14702251754372894,-0.13172659394530625,-0.10606216424795586,-0.0884753792104193,0.008228346709209175,-1.0058605220651622,-0.02439829582786715,-0.3328148291947691,-0.9760460455426174,-0.32608020322599574,0.996968583716424,0.30960350453463065,1.0630388225235294,-1.1495304068361802
73,94,125,-9.959434553380495,-1.44059558960825,-0.012715409599643115,-0.5783753439911697,-0.012058295025526362,-1.1667123951680336,0.933851154564628,-1.6038919611127769,-1.8113222993262932,-2.9841812012136284,-0.2893297257538912,0.8904841151665738,1.041384539670178,-1.415283997606186,-1.299271762387355,-0.6761210664798376,1.3379130810050752,0.33815717736464784,-0.1722876376669444,-0.167451414619089,0.14737468677167267,0.6709376310623437,-0.24852452429134864,-0.3965398917208226,0.5875179027086622,-1.420357181985614,-0.6656332591801181,0.696470101258789,0.35358795727393294,0.942217064124029,0.31808611519635693,-0.3833843055323961,0.3211547239998695,0.31006377608723595,0.310539568238216,0.26716733831663225,-1.3161483724597327,-0.3892560625677135,-1.310229821093937,-0.2153209628008171,-0.00596956519717783,-1.5494741671792327,-0.4046075203431507,1.245640678739022,-0.8082018452954456,-0.3378422138728493,0.2602390410656373
73,95,125,-9.6077237992515,-1.4632158444481917,0.003375023769738134,-0.5465345550489719,0.13065524627022945,-1.011471630042313,0.530485941842493,-1.8653915774854928,-1.2626196577477256,-3.322813699234596,-0.2602899404882035,0.337057606250871,0.6846633444409951,-1.7019678828805773,-0.20126644308267533,-0.2929943308157767,1.2995815958261194,1.0991207165638226,0.24467779259720696,1.106238399682286,-0.6886087938797866,-0.460335099304441,-0.45247736040489905,-0.08464215318995438,-0.1343920562643205,0.6069601429299372,0.30661042812110184,-0.6208439328023123,-0.40444646091022207,-0.9874282085984591,-0.15125608717094421,-0.9239676006288123,0.5503750008294814,0.9691531879921271,0.26343490083260596,-0.5145020523665739,1.3576803810690532,0.29131449575188667,-0.5495449878037001,0.12099901459595616,-0.3961379629026187,-1.9053746491736259,-0.6803225518342727,-0.84731009602162,-0.9315819121802503,-1.0828522680738422,0.44202254930668716
73,96,125,-8.871382315979082,-1.3780233539468507,1.4712779577847799,-0.12707144107624135,-0.11010386440338375,-1.1691654308423183,0.48785187312740536,-0.5826888718402331,-1.2441038831040214,-3.248090504226667,0.08307212359923731,0.9196695138586871,0.275880961636028,-1.9699472838265941,-0.25054837965830473,0.6699172575227507,0.9952872432951856,-0.6965654518198965,-1.966952925851808,-1.4207907117144492,0.9718524177927705,-0.3203282026062906,-1.7047907174163803,0.6033819680837119,0.9409311961427299,0.3054837594231708,-0.513666906809706,0.7087044597849234,0.6506198123757755,-0.03617444631423045,1.4122904027487833,0.7467750284278776,-0.1905528807674828,-0.16190280763309955,0.04342704543346262,-0.20755550894522315,0.7293083019319716,0.19919488110379469,-0.395885976843068,-0.0953646498032912,-0.27419273170608083,-1.9866414912410568,-0.1322495489973052,-1.4904917315521713,-0.6959551322804398,0.9296481412371852,-0.540774988404012
73,97,125,-8.93127568427895,-1.4047414685544628,1.5140191713761424,-0.6496815579396469,-0.09297108681887309,-1.2513518233047993,-0.26520199051970694,-0.8124334021106848,-1.2602046312546042,-2.239776433796148,-1.336096047757791,0.2100238611158005,0.49276856696667776,-1.8898821847626248,-0.17444862948210216,-0.49113857648831594,-0.013369446346394498,-1.0623570395140838,0.5106847589051717,1.6334958839252582,0.23364803320556302,-0.5943576187466153,-0.9719411645849049,-1.3457283736358678,-0.7054234823244072,0.6238555589416734,0.010528466730085341,0.9011817396759174,0.23222758456804665,0.21296133391243546,-2.058561719602386,-0.4103842288099488,0.09486665253234572,-0.936753740601532,1.4064874544843493,-0.5564411878415931,-0.13318731222479135,-0.2809111447583931,-1.3513682228225519,0.006990815982675953,0.4211110260813587,-1.405332028692127,0.3150525488238535,0.25918857066046946,-0.570306385355491,0.851207731092001,1.1469130630395554
73,98,125,-7.759175558387104,-1.8503159932732864,1.3951355418150995,-0.30125385703935537,0.017907410994717238,0.536637307356394,1.4938707321503906,0.024568445672703932,-0.49203897704953053,-2.2288659295279434,-1.1456484450400966,-0.7711481719263007,0.8674847049961127,0.2920588059970165,0.6319651996408497,0.7658946986584568,1.1098157546784302,3.4486380316209795,0.18312945434629763,-0.8583483434746213,-1.4947639701711863,-1.128971312415422,0.12035923835834375,-1.313016533196376,1.193003822572168,-2.3045761212852938,1.6037794953551405,-0.8159703297086061,-0.9434424875050315,0.7107625652481777,0.23382612252455376,0.3697351730151744,-0.2201872869651555,-0.04199380231235545,-1.358706756370969,0.3006314204473376,0.20051216226934793,0.11726784231397108,-0.8900467646466891,0.6003376094966943,0.48975932000057404,-1.3285532066944266,-0.5842971136447083,-0.602904574509644,-0.09028582381865695,-0.011834065853323203,0.2228934054478344
73,99,125,-7.411553563829,-2.052010691498893,1.4341428945971513,0.41059606327641807,-0.06843176218094874,0.49810353574767213,2.1828429569508145,0.6964144087507372,0.0759109595541041,-2.616212107344955,-1.9669115510092847,-1.4353646944738687,1.6840982832322877,-0.09533370877503976,0.7958184957351532,0.5386088586905096,0.6427158173705633,-0.47003103313154765,0.5464364295567831,0.24018641928793683,0.8868362973508205,1.7495879742652851,-0.7963120615857907,0.207541458712378,-0.7849638310365004,1.7677966288515203,0.9201294687441582,1.4994269640135494,0.2666879954814546,-1.3092875125885959,-0.40381016059630465,-0.058887570691510405,-0.277810134596931,0.5293636270760196,-0.1357429308853478,0.835975791826364,-2.462848650773618,-0.15430948778479003,0.3944243697080536,1.071109672802694,0.44503682238203085,-1.4392119533265804,-0.9974303952195344,0.3310210346446208,-0.14733401323161097,0.6844417207919319,-1.5029143383924188
73,100,125,-7.568288853065735,-1.848808605900017,1.548714264873372,1.9642800175182569,0.11694622610033335,0.7463801365021158,1.6657654509031283,-0.08682162140915275,1.2174114315332378,-1.361564618918092,-0.8160076343471938,-1.1862898046709127,1.6950928215296777,0.8879228183459295,1.7761888379566917,0.2276265214078996,0.4502439583795539,-2.972269089061169,-0.6228611150806017,-0.4901447650099222,0.7149811939706361,-1.3878085082619585,-0.9110784853721803,2.0476731988617245,-0.4389419104300248,0.5132927940079401,-2.541109047104836,-2.3051147693727234,0.4701841637947838,-1.6337794632591094,0.6849802516006283,0.24847799551958394,-0.6209527045143887,-0.7464070384572599,0.8263824586816368,-0.9479853299683648,1.5653271666853459,0.010851238325991911,0.0389891271695968,0.25711768397052615,0.45056227403632504,-0.5796756805636012,-0.5502265538499415,0.9833413457939919,-0.7127097808923016,0.13082831966260708,-0.16131459154822383
73,101,125,-7.527142375401882,-1.6418930449099556,1.578271052830742,1.9797394743637835,-0.0003411226330708579,1.155039468569736,1.3320655088025635,0.23593545252074768,1.001290895576206,-0.5592383054442178,-1.4441403776866266,-0.9691306774094209,0.2258615964187215,1.0187481239840837,2.0458443736259984,-0.3332405690419041,0.6467174023890376,0.909638409506544,-0.4499697301331323,1.0761792777618329,-0.15353145323058892,-0.34617514133740696,0.7480798838530045,-2.171701819786932,-0.21610154975256526,-0.34069410218831736,0.2593752297227367,0.6515581831472784,-0.11687651199139441,1.4140330570969188,0.18560216558114576,0.6172114810036677,-0.08754968337559041,-0.4589708219462845,-0.47155131215600554,0.1632198477854956,0.08714873653483567,-0.09449092014132494,-0.4001231217688711,0.37700611084615643,0.46952466911104174,-0.0755752211022076,-1.0209979829832652,-0.483825253295251,-0.4610408319354659,-1.1466562837907244,1.407097889264584
73,102,125,-8.230172864337645,-1.8318879618942223,1.6658690699728511,2.5239337118951766,0.04146107947788666,0.9988541481882122,0.7858161186268943,-0.5922281033349318,0.2506566189208027,-0.1456464314270055,-2.0352701593189613,-1.3242901435705965,-0.18258443270372524,1.5251558993840566,2.270530252842628,-1.2020725000236727,-0.011995602171819466,-1.5403234961919727,0.7908172784846397,-0.678025111818103,0.44303338497576145,0.26062315212808934,-0.23426447014198154,0.6845092531383224,1.7543998148142002,0.35874539671612177,0.05950411642139375,0.5336749390359168,0.20971741188953083,0.8914310416504078,-0.9257454438650642,-0.1557204510249496,-0.018484987443203538,-0.1069332372711406,1.0685695909708743,-0.7977596568563059,1.228490379687903,0.0469941634174282,-0.09911658771072487,0.05249526418164368,0.2957094824332979,0.04958351895737071,-0.5850182325500207,-1.642302328944127,1.44087702444374,-0.1879490618817253,0.16742647176360068
73,103,125,-9.34166439576112,-0.8742072680081342,-7.056323576056393,2.5291974405508917,-7.433461949073705,0.6728853191002938,1.108160580952577,-0.8395128066417742,-0.5606177815946705,0.19355074633263855,-0.7447615327487148,-0.38800166100381017,-0.16388461545179142,1.1870996322929364,1.6071563299107112,-1.0065913354878357,-0.2955212310082024,0.7747899301709187,-0.3695802941146259,1.9366857658873775,0.07862577151022171,-0.741059106961005,-1.232583902778516,0.47635066118885294,-2.9752912424373856,0.5880206891549778,0.4946336496134132,0.1231999214741958,-0.8505230826274026,0.5172567601938709,0.46233540102750964,0.321716980138568,-3.7956074204848176,1.0782283910878545,1.9412186407439174,0.559196779973299,-0.8371536235791738,-0.4696956792849655,-0.20669197330575653,0.21382891305904497,-0.16615774362062483,0.8423823275099881,0.142485168667206,0.5708989956415407,1.520342462454235,1.0431627238210404,-0.4352767677732233
73,104,125,-9.507136943755011,-0.6327437404764226,-5.828514865518431,0.3914700724750803,7.408450454463185,0.007208404118098275,1.3255045089311905,-1.48021904493329,-0.5797647847126196,0.14190720706146256,-1.0688764358865661,-0.2963128279112736,-0.22446919248569686,0.2822732856032637,1.473394384048551,-2.0968495956702196,0.20179592045052247,1.7622185885056547,0.20158620672878608,-1.821322974633957,-1.027221683938515,1.7408123842396404,1.7932320692120975,-0.7810106549585819,2.1216762419435597,-0.45979371506985645,1.0448363125818123,1.0831218830416869,-0.7670886532807814,-0.27230573565201976,-0.8679724261404269,0.030022887308823028,-3.8141310816095984,-0.5677185294807642,0.31743273638959835,0.38488734263281893,1.6488116554651984,-0.4608347907200753,0.4024054405439623,0.19600750999789754,-0.3394994956097091,0.6925654899561468,0.4105365361868975,1.9552244909363306,0.0301835956791645,-0.32910376214036097,-0.012885129188102872
73,105,125,-9.81861061190524,-0.6801282838279892,-5.020924919442262,2.1438126316406656,0.584353090969805,0.22365115837251426,0.6818988463198793,-0.8490217578139276,-0.6966482143075705,0.4985238829727801,-0.08071729843599473,0.9910356993404953,0.4053014197731001,-0.18530109686269214,3.0984457258635825,-2.7838693107108803,-1.4242641594970002,-0.6555654482390704,-0.5526822813319401,0.8168294519419684,1.5708016981299737,-1.4301389655532215,-0.5810365268838226,1.1200303061078423,-0.7201346070431819,-1.1953424698085635,-0.45070771329861603,1.1872131509211492,-0.24980312500173196,1.9852519763698435,-0.056227535417049924,1.7821852131730629,1.1179586525184821,-0.535653355925185,-1.903752295422087,-3.906445079867651,-3.8794163949681875,3.2440731381234476,1.0551569545986308,0.40098043263938593,0.28200902105244285,0.5956255947830392,-0.4305216204839981,-0.011813936088202638,-0.8746357543264615,0.05060317368218113,-1.1832053792821846
73,106,125,-10.329904179375559,-0.798099294394974,-4.4444598192465286,1.8294472981040355,0.4151797768934242,1.2840331878094686,1.3268881583855827,0.11270238746716485,0.5471417984997308,1.1730990179460414,0.11373780135048868,1.435969246278693,1.8955335571996486,-1.231126837411156,4.100540457521751,-1.910720489726706,-1.194291368810343,-2.1987715703015613,-1.1623506779154062,1.1279704695412944,-1.96225680273257,-0.5689130816391202,-0.29641051179466144,0.07557583966634368,0.37651756425514116,0.8398142075665231,-0.6392575557796008,-4.0091582654860085,2.357825370097403,-1.794629309003455,-0.8387671948624493,1.8934641465943103,2.7599078202726512,-0.03770162485480909,0.20164964576698072,-1.8002042741610547,1.067356806472731,-5.291273804912074,-0.12827243922223575,0.48188565048644705,-0.5204178130723258,1.1983397403088698,-0.16770009589767826,-0.0673185420334236,0.041927026758977595,-0.8257772933691407,0.8291509871162369
73,107,125,-10.352144758262261,-1.0678237058102358,-4.136861123799938,1.2704513616490432,0.3426583543864515,1.8694264597712353,1.4665092664919481,-0.7827401841972305,0.21636780592240637,1.7475116411833758,0.32068698114682576,1.2765440005022954,2.6991751434696836,-0.2924025610619494,4.352141751021293,-1.1929054244768478,-0.7806954546145258,1.3705568955240854,-0.36751646257596604,-2.0046870130915626,-0.4652845964833249,-0.6261847438188761,0.048320795276189286,-1.8102605775152802,0.08050293521475002,1.173520480887163,0.6726285127472109,1.1090335147694588,0.2683810606938953,-0.19973748739557196,-1.210974379295773,1.3866074069137877,3.892628864769979,-0.5039482548997224,0.5590984763279463,4.829608834259556,0.2390548730961822,3.535592980417266,-1.3178664469582144,0.05155206158758194,-0.5124004126033952,1.1126733119271266,-1.1297398233193603,-1.2036681195786973,1.1899525214419773,-0.6205954760586692,1.4794164175893465
73,108,125,-9.388300212461342,-0.886600812690151,-1.0076938332008416,1.4183983913091618,0.4102652112774671,1.8315034406230282,0.5752553030942932,-2.150167986694215,0.3985072236103568,2.7163162896831645,0.5928758732034782,1.6807124139452232,2.374323594101344,-1.8830821205559116,3.9707241964205395,-0.21166392149305047,-0.055866678237053956,0.8006022422919823,-0.973873605320497,2.0534365463093542,0.5627920583562889,2.0365992952556593,-0.4965448137413417,-0.8302655499831806,-0.5103074899501174,-0.5472717565924626,-1.1342010059901289,0.8217689745293408,-0.5087641816289944,-1.2576884751053106,3.5930859022982244,-5.806405493978316,1.5368583989439075,-1.1526010974560348,-2.811711261167564,0.5386002580754204,0.19139954389507333,-0.5928450429966888,-1.9544632174661458,0.2808507529332455,-0.1279747049306983,0.25279279290342777,-1.190726986629551,-0.26487922324913055,2.2657148857262275,0.7454622292593466,-0.06133891284343842
73,109,125,-8.891626236471346,-1.1329174403544517,-0.1732622744585267,0.2152483116617665,0.19431147372530364,0.7012407705952546,-0.9087574456969418,-2.4434235997559126,0.6475699428255373,2.124172010439401,0.8199133253453433,1.402035820765187,1.620970424346648,-2.0819730558293372,3.7978967920247926,-0.3685085273137226,-0.16360724136063176,0.25742591566039313,1.528763710086443,0.4732615522033684,-0.15835863777146061,-0.8928147460534736,-0.8186721825164652,1.381621463355806,0.21642803353648654,-1.325099918209117,0.769402120295282,-1.115079050348217,-0.35396326953953144,1.9272461789831916,0.10741605487021343,-0.42605835017217425,0.10114868042776697,0.49253654010308817,-1.426419189498958,0.8465232457432662,-0.7189881016095694,-0.13676349881336403,-1.5739302632635592,0.8390595846108714,-0.41674784632008127,0.6719969583251633,-0.7159377369520787,1.7621871463110794,1.117178232791276,0.9458218821987471,-1.2104771635500502
73,110,125,-8.598849187237663,-0.9799209771690942,-0.12595276269264905,0.016841064820524727,-0.039823341380032844,-0.42900185980349986,0.8647562838312691,-2.2814127208630666,0.9915446912836013,1.5906793604221445,0.4193175139848057,1.1750648463463789,1.0955764148401301,-2.3135022419352698,1.4172416480160077,0.9307655424539331,0.30734111644900913,-0.5965369471432762,-0.5775530595808059,-2.702912861225898,-0.25514722071691653,1.758508780110556,-0.2604839513391826,0.23716272368158695,0.08320923655070293,0.3967392692446963,-0.3406281740456896,0.908795936128837,0.47216811219978594,0.7824601867537335,1.3303614730780664,-0.24829822775535304,0.3307160548438248,1.0104762007445087,0.9190927290455599,-0.3216817252714082,0.04586008477231683,-0.06830442301554338,-1.2399785975130946,0.04213793574079219,-0.40979190971790896,-0.24549211843017085,-0.741421127447478,1.5818178210573646,-0.8930001632140643,-0.804730909521334,-0.5586920583711146
73,111,125,-8.076651060139877,-1.0506893460040387,-0.12715185761023376,0.14842704092966227,0.23843086048181708,-0.25485957594163283,0.5164994124122296,-2.6051550107616577,1.307480821604356,1.4863902529362445,0.5102791095160752,1.941993574466564,0.22407597300401585,-1.5942102918873788,0.11274859682617662,-0.12779240481975582,-0.3723177868181094,-0.03434434490248962,-0.6017468010219118,1.83270027698795,-0.7165848898043141,-2.9737589677996876,-0.4946510144871484,0.5996829567249071,-0.55359766757703,-0.7712208411132438,0.3052919281012322,-0.7000736598353827,-0.3311291805297254,-1.4498789702074193,-1.1945092549769636,-1.0384583799858336,0.5080072614471546,0.9630804909780183,0.5160314929765769,-0.22225516937438594,0.40075743960108795,0.09204009589705404,-1.1677145280607604,-0.344536406467799,-0.41623545831891573,-0.3102155766988382,-1.5596086911076747,-1.079129228647971,-1.111814304377384,-1.037535445675305,-0.6539606127413139
73,112,125,-7.982027758831036,-1.2228822305192562,-0.03869484465980408,-0.32869714647249304,0.08170399005240259,-0.47799561330104395,0.6891545226769349,-1.905911260116507,1.3712292028488535,1.0243528786032476,-0.1515330824522964,2.0068465467024263,0.5931350058406385,-2.4381919506377496,0.34929124539052614,-0.49473601336449985,0.059019425160535495,-1.5466657404297235,-1.0170051380891647,0.9696230106174398,0.12876602021727282,1.1039492100140762,0.15140827050310335,0.14731100829198535,-0.4906908328449185,-0.05396616217188371,-0.31434920459943505,0.844709664033677,0.8947782908251641,1.1302317906540376,-0.9422670637871989,-0.7376031471297471,0.5146307770190465,2.1629120761072564,1.3670063458909738,-0.3102875104436297,0.5152695544931513,0.038634682727408,-1.8605590354302628,0.23185235553177005,-0.5700686398637617,0.12338911505403488,-0.8826395269932343,-1.4472183075060652,-0.28939216796085787,-0.3335053903136354,0.8626526130482439
74,10,125,-5.858756016466586,-0.8931544106916223,1.4199995441021125,0.2772501481818286,-0.2307050116053845,-1.5516850558550062,0.13087517657552342,-0.4099791652526678,-0.10450807855065333,-1.707691925355114,0.5816235129131093,0.41006137699199957,1.0338869602509722,-1.2697329252747431,-0.6628494657641567,2.17770221429789,0.2022288889413967,1.4212731758710193,-1.4936805746285897,-0.8027537272128691,2.3589184698159382,0.7868814979867674,0.1572449217538239,-0.18195557481217883,0.2083541102985813,-0.34893706467291735,0.012316636946292257,1.5991471089728813,-0.5464333327166163,-0.48601521168980955,1.7605668685216886,0.8284294183562942,-0.0015984322893373456,-1.1767878739301947,0.44940853399786473,-0.27062519317204986,0.05984769678295577,0.15825981519252794,-0.3306836548889276,-0.14636582305370316,1.1269884775929897,-0.8380676296185774,0.2506409710518287,-1.0979343900741454,-0.030127742446528695,-1.2713803797128729,0.4659118666528706
74,11,125,-5.510464565401361,-0.9259310532125793,1.4623596390667417,-0.029057744541246797,-0.0647506543077365,-0.7242733287243399,1.1725593216275756,0.12306949899535934,-0.6157818464486551,-1.233592280857642,1.2920431460921578,-0.05392265627217803,1.180005197400651,-0.45505639594306674,-0.15556761123153096,-0.12688947377685608,1.1951230288909016,0.605343711258095,2.3068324741087096,-0.9979910896502825,-1.645919834950427,-1.2815213181480518,-0.8726865647290768,0.5635169747913842,-1.0023584760331028,0.485516392878287,2.0094473013248355,-0.03428112626686356,1.6723198057298867,1.0444647630782977,0.011196350636096666,-0.035578122140901655,-0.43132556560335894,-0.3499818734895096,0.017516310126364214,-0.05735873638189502,0.46512132365252823,-0.05773431906970471,0.8477426324764578,-0.7407850538681636,1.0876544711765612,-1.0845695714143944,-0.0777654852672168,-0.6022514817440032,-0.15571987223524375,0.42741750600876083,-0.7091004461978344
74,12,125,-5.022989974028403,-1.0543510707084045,1.3446126228509274,0.21540669351779793,0.08362181629631257,-0.10975559591859683,0.16907178790638017,-0.3662186692595301,0.04239388559757665,-2.662408663108037,1.1290139670683244,-0.261330662985399,1.1907630326252172,0.9940089505298155,-0.2576059755549587,-0.055179277712601275,1.355911701115057,-0.5443935333180673,-2.189084194232926,1.014130269978576,-0.7043565430069497,0.7256351344182549,-1.0783691571415885,1.0241073497648805,0.9470629887176678,0.15366735577099416,-0.504085652702178,-0.07812220446868032,-0.9967549276010969,-1.9405856409539484,-1.4412788742981033,-0.5306160809863184,0.09983358135051182,0.1161518366692689,-0.2434455216114382,0.3313104175871931,-1.9178485034182573,-0.018600547820587635,0.6272142743085676,-1.0590096727096425,1.416416994084878,-1.1858916107806365,0.35520261530057307,0.7095385683995676,-0.9067711873001388,1.1346507461896314,-0.46303875575131176
74,13,125,-5.194359533902147,-1.115884712543401,1.3893219671792862,0.29540206100813227,-0.0792284364301796,0.21172327506966365,0.642594860070745,-0.6328531108530392,0.20511476561181563,-2.0753927039344062,1.1986788746042734,-1.0988303176784462,0.8070294987529019,-0.8706641559748561,-0.28552201659486115,-0.6085387686713521,0.9944712338925602,-1.530907256162991,-0.5419391985298249,1.747510838016771,0.27571623246042876,-0.7457862028787478,-0.12864354003059197,-2.248862601099098,-0.520001699766483,-0.5960988597146409,-0.4051381635853009,-1.0942157850124985,-0.35510474015368554,1.6950172975771143,0.24728684745228974,0.5104164264081014,-0.11391230446325833,1.16642060850005,1.380964602043252,-0.4312589511711188,0.8339308680406299,-0.1628505111682927,-0.611044805052899,-0.5570106396404739,1.2880694927221747,-1.3094875687003131,-0.17438777791421856,0.17678352088225194,-0.5553853156781695,0.014907455573968772,1.359468494607396
74,14,125,-4.747235991233207,-0.9984647490725943,1.32289253622176,-0.8634347236314883,-0.14141110422054007,-0.03159575990910685,1.0876529638488477,-1.102434377059645,-0.47825607083278426,-1.6290279105895336,0.68198781213537,-1.8757497618316568,0.9524865680355035,-0.4382673262405436,0.6908524349591589,-0.18484363830292777,1.406002313980716,1.8110429718378598,1.4827562062270223,-1.0322630311522984,-0.5364763421450139,-0.23116703395617433,-0.8929003724677359,-0.9337698782581254,0.0068964406307739185,0.43144384542478226,-0.04797520084225653,0.669088597952686,-1.2536775718778688,-0.7887704677740183,0.6229745747894442,0.4767377794453918,0.034952401910704686,1.761286430076508,0.0028634223748231786,0.26007729012065045,-0.0900606494399898,0.20889083423263577,-0.34280781790698744,-0.22939817733688375,0.9863796508906367,-1.4312603103922088,-0.9970555578453325,-0.9487091753957495,0.12837243565195552,0.07901531388378899,0.9900383234142253
74,15,125,-4.705672924687769,-0.8134453348424655,1.3558553756102345,0.015835671048836326,-0.060124167157248505,-0.17265372889637134,-0.5617487946252421,-1.7304010264762166,0.6106825237307695,-1.5633083227579785,-0.37058534983094693,-1.6507189975361463,1.0995948063395888,0.41199136364019984,1.3585639641147516,-0.5371238135031438,0.7759268700612384,-2.2033818311988123,-0.5809111016720875,-1.02076020829964,0.40584378596879805,-0.46953791043387705,-0.5341721494081653,-0.653675806020354,-1.1145148617872402,0.1681648002385168,1.0686206646253071,0.43760879232557387,1.0141423684296471,1.1106816628549252,1.2004419211021684,0.8979834209445552,-0.3607010736747445,1.3238417968257037,0.16413931405544524,0.41447394269207494,-0.3112413558541121,-0.07413925616155369,-0.30791016784964625,-0.5630900777306308,0.28203420395551904,-1.7048208251857149,-1.7478153471373754,0.0703210491027128,1.1080252966459194,1.3487553489710182,-0.4870500140686073
