unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
81,8,0.003,0.0003,0.49140159014697815,0.61354263934426,0.2684146412775874,0.0,1.0,0.6397761612398938,0.5126852022285675,0.40651747438769803,0.194313926783785,0.8061825449893973,0.32352257100501447,0.49514430965261624,0.3144890030294363,0.0,0.3697181932561193,0.6694172156956242,0.5728164079454814,125
81,9,-0.0008,-0.0004,0.2423350307574026,0.25635024125209327,0.40327390587506784,0.0,1.0,0.7772382908803195,0.29296297270138894,0.4294763277148377,0.3618259326318771,0.6721852921425437,0.41621955624032125,0.481288582418685,0.3393745486601034,0.0,0.47733095519442514,0.7708484503208908,0.6539550902335591,125
81,10,-0.0031,-0.0002,0.323113374343194,0.3463279305736364,0.40569541200733994,0.0,1.0,0.5983492180605765,0.29296297270138894,0.47849165743706124,0.2814201698247949,0.8540387067204023,0.25399983207807963,0.47792362009043643,0.6260027081561077,0.0,0.47733095519442514,0.5587649597407776,0.5766654915454907,125
81,11,0.0052,-0.0002,0.31301608139497716,0.46430471959342157,0.3257857096422576,0.0,1.0,0.613413561034875,0.3417901348184387,0.3318100945136564,0.40202881403541824,0.6171507061518753,0.16130284684277285,0.46575037402062947,0.41180926183506017,0.0,0.47733095519442514,0.7155223223434675,0.6936776329855903,125
81,12,-0.004,-0.0003,0.350039488871829,0.32077535414999403,0.4053228726023761,0.0,1.0,0.684969190162775,0.3662037158774183,0.3894805475139691,0.2546182488890949,0.7607191913449185,0.36987106362266786,0.4874246901937056,0.3775916365929035,0.0,0.3697181932561193,0.6509751730364783,0.5454109327134589,125
81,13,-0.0027,0.0001,0.49140159014697815,0.48496424946785766,0.23171950988849233,0.0,1.0,0.5324427175480366,0.21972222952626907,0.413988212375088,0.24791776865517434,0.6123650899787663,0.32352257100501447,0.48099167397795384,0.4193638024729367,0.0,0.3697181932561193,0.6970802796843358,0.7260099352256191,125
81,14,0.0024,0.0004,0.2019458589645069,0.4433733537995934,0.42283222463575143,0.0,1.0,0.583284875086278,0.29296297270138894,0.39585800677151894,0.160811525614168,0.7104702215273448,0.36987106362266786,0.4229955585559253,0.21228051204636955,0.0,0.15449266937950767,0.67863823702519,0.6364032690175421,125
81,15,0.0009,0.0003,0.4745727685666168,0.4507129236233993,0.4651154470993255,0.0,1.0,0.686852233034557,0.21972222952626907,0.43667374601976405,0.3819273733336459,0.7463623428256341,0.3930453099319493,0.477527742169471,0.3620381705737401,0.0,0.2621054313178135,0.835395599627887,0.5196990542654305,125
81,16,-0.0041,-0.0005,0.26252961665386465,0.16637255193055012,0.47387012311601495,0.0,1.0,0.7395774334445804,0.2441358105852487,0.4335761229518198,0.3417244919301048,0.7439695347390511,0.3003483246966425,0.44872762341893235,0.5380145289619804,0.0,0.47733095519442514,0.5956490450590621,0.5658880574654788,125
81,17,-0.0023,-0.0001,0.2053116232806076,0.47191612533663374,0.294864939030127,0.0,1.0,0.7565248192906608,0.31737655376036855,0.39285149026439115,0.2211158477194779,0.6889349487484111,0.4393938025496027,0.4900968661602576,0.20205966294805933,0.0,0.3697181932561193,0.6233121090477738,0.5931395693535038,125
81,18,-0.0027,0.0002,0.32984490297539537,0.3778608972240818,0.32857975517950067,0.0,1.0,0.6002322609323585,0.21972222952626907,0.4430512052773139,0.28812065005871546,0.5405808473822589,0.3466968173142959,0.46575037402062947,0.3744809433890737,0.0,0.5849437171327239,0.8999427489348761,0.7223148149696144,125
81,19,-0.0003,-0.0002,0.279358438234226,0.35611402367204903,0.2691597200875151,0.0,1.0,0.507963160214814,0.19530864846819895,0.384196366986302,0.2546182488890949,0.5142599584302019,0.41621955624032125,0.479408162294078,0.38603494671758654,0.0,0.3697181932561193,0.6878592583547629,0.536788985449455,125
81,20,-0.0031,-0.0006,0.4207205395094036,0.4131995667461368,0.31107040314612533,0.0,1.0,0.6510744184705999,0.29296297270138894,0.5340666595384675,0.34842497216402535,0.7008989891811552,0.36987106362266786,0.4490245318596635,0.2682729897153564,0.0,0.47733095519442514,0.6601961943660513,0.6986044599935965,125
81,21,-0.0005,-0.0004,0.2053116232806076,0.5499330342045567,0.28536518420350987,0.0,1.0,0.611530518163093,0.3417901348184387,0.4683788291858093,0.34842497216402535,0.674578100229084,0.2771740783873611,0.4633751064948086,0.24205428985447952,0.0,0.3697181932561193,0.6417541517069054,0.7235465217216159,125
81,22,0.0038,-0.0003,0.4005259536129415,0.34442507913783516,0.3451577587004593,0.0,1.0,0.7207470047267037,0.2685493916442283,0.4275630899375642,0.2814201698247949,0.552544887815003,0.41621955624032125,0.5277052686523547,0.43625042272231696,0.0,0.3697181932561193,0.6694172156956242,0.6986044599935965,125
81,23,-0.0014,-0.0003,0.4038917179290138,0.3259402366185995,0.4090482666520323,0.0,1.0,0.6793200615474149,0.31737655376036855,0.3860184982027448,0.24791776865517434,0.7774688479507859,0.2771740783873611,0.45832766300245,0.2571633711302397,0.0,0.3697181932561193,0.604870066388628,0.6123849873535221,125
81,24,0.0001,0.0003,0.4274520681415481,0.11091802437286447,0.28387502658365094,0.0,1.0,0.5625714034966336,0.3417901348184387,0.45835710749540226,0.29482113029263957,0.7774688479507859,0.2308255857697077,0.5354248881112653,0.3829242535137638,0.0,0.2621054313178135,0.67863823702519,0.6399444259295421,125
81,25,-0.0019,0.0003,0.34667372455575673,0.4436451897189926,0.3710492473455602,0.0,1.0,0.760290905034239,0.3662037158774183,0.4033287447589231,0.21441536748555734,0.674578100229084,0.3930453099319493,0.46248438117262936,0.1989489697442295,0.0,0.3697181932561193,0.6417541517069054,0.43886829866536203,125
81,26,-0.0009,-0.0,0.521693468991657,0.49909971727667823,0.3306287219068089,0.0,1.0,0.6416592041116758,0.31737655376036855,0.4067907940701474,0.2546182488890949,0.6697924840559892,0.32352257100501447,0.4824762161815812,0.4273627278542307,0.0,0.2621054313178135,0.5772070023999163,0.6119230973215224,125
81,27,0.0006,0.0001,0.4038917179290138,0.4700132739008325,0.36322591984128394,0.0,1.0,0.684969190162775,0.43944445905253815,0.3843785801079491,0.31492257099440835,0.6386859789308375,0.3003483246966425,0.4605049915677881,0.39047879415164033,0.0,0.3697181932561193,0.67863823702519,0.6339398555135389,125
81,28,0.0005,-0.0006,0.2019458589645069,0.5145943646825017,0.28536518420350987,0.0,1.0,0.611530518163093,0.2441358105852487,0.43922472972278115,0.3618259326318771,0.8109681611624922,0.3466968173142959,0.49168037784413343,0.34337401135074685,0.0,0.47733095519442514,0.5311018957520659,0.5341716086014543,125
81,29,0.0021,0.0004,0.279358438234226,0.2840775050309361,0.39656819658568665,0.0,1.0,0.6341270326245336,0.19530864846819895,0.42282554877482426,0.227816327953402,0.6339003627577426,0.3466968173142959,0.5046453797558854,0.29315853534601644,0.0,0.3697181932561193,0.7800694716504637,0.7318605422976248,125
81,30,-0.0038,-0.0001,0.3635025461361181,0.49502217848566943,0.5180160426044154,0.0,1.0,0.5851679179580742,0.31737655376036855,0.4442355905679847,0.29482113029263957,0.6673996759694489,0.20765133946042624,0.40458723523083506,0.2882703031685665,0.0,0.3697181932561193,0.6325331303773396,0.7363254792736313,125
81,31,-0.0023,0.0001,0.4038917179290138,0.5164972161183101,0.36154949251893953,0.0,1.0,0.6303609468809412,0.19530864846819895,0.45380177945430944,0.34842497216402535,0.6721852921425437,0.16130284684277285,0.4537750669113052,0.3367082401996768,0.0,0.47733095519442514,0.6417541517069054,0.64610295968955,125
81,32,0.0035,0.0003,0.3062845527628326,0.3474152742512402,0.44592966774360576,0.0,1.0,0.7810043766238977,0.3417901348184387,0.4075196465567217,0.3417244919301048,0.7798616560373404,0.32352257100501447,0.5729343211231281,0.16517572924547608,0.0,0.47733095519442514,0.5034388317633542,0.7862096027296701,125
81,33,0.0021,-0.0002,0.36686831045219037,0.27130121681911135,0.29281597230281875,0.0,1.0,0.6360100754963156,0.2441358105852487,0.39886452327864674,0.24791776865517434,0.7248270700466719,0.41621955624032125,0.4717875123154158,0.32693177584476985,0.0,0.47733095519442514,0.7800694716504637,0.7343239558016279,125
81,34,0.0008,-0.0002,0.43754936108976494,0.39688941158211577,0.4194793699910626,0.0,1.0,0.6736709329320405,0.31737655376036855,0.39166710497370616,0.3953283338014906,0.6243291304115104,0.36987106362266786,0.48564323954934707,0.43536165323551046,0.0,0.47733095519442514,0.6601961943660513,0.5061502799934274,125
81,35,0.0011,-0.0002,0.34330796023968446,0.36155074206006077,0.5098201756951752,0.0,1.0,0.7094487474959976,0.41503087799446803,0.40141550698166384,0.3953283338014906,0.6291147465846336,0.46256804885797465,0.47930919281382955,0.47446751065512416,0.0,0.2621054313178135,0.44811270378593093,0.5915999359135,125
81,36,0.0005,0.0002,0.3197476100271217,0.29522277772635874,0.3960093874782409,0.0,1.0,0.6416592041116758,0.29296297270138894,0.48286477235650693,0.31492257099440835,0.7607191913449185,0.3003483246966425,0.4989051499018302,0.5406808374224141,0.0,0.5849437171327239,0.4665547464450768,0.5309383783774422,125
81,37,-0.0005,-0.0002,0.27599267391815374,0.38057925641809476,0.3293248339894319,0.0,1.0,0.684969190162775,0.3906172969354884,0.416721409199738,0.2814201698247949,0.6626140597963541,0.32352257100501447,0.4839607583852228,0.3091563861085902,0.0,0.2621054313178135,0.6417541517069054,0.6277813217535311,125
81,38,-0.0009,-0.0003,0.2591638523377924,0.49638135808267236,0.3421774434607343,0.0,1.0,0.6510744184705999,0.3906172969354884,0.3634240711188994,0.26131872912302256,0.7415767266525108,0.3930453099319493,0.4497173182213601,0.25049759997916965,0.0,0.3697181932561193,0.6694172156956242,0.714924574457612,125
81,39,-0.0006,0.0001,0.33321066729146764,0.4025979658895267,0.3978720845030672,0.0,1.0,0.7471096049317225,0.29296297270138894,0.3387341931361334,0.227816327953402,0.6506500193635816,0.2771740783873611,0.5023690817102988,0.34781785878478644,0.0,0.3697181932561193,0.604870066388628,0.6585739905535632,125
81,40,-0.0003,0.0,0.41062324656115834,0.4246166753609586,0.5966218570521171,0.0,1.0,0.6247118182655811,0.3906172969354884,0.44541997585868387,0.3953283338014906,0.6171507061518753,0.36987106362266786,0.49722266873770593,0.5011305952593972,0.0,0.47733095519442514,0.5218808744225001,0.5943712761054982,125
81,41,0.0006,0.0004,0.585642990997087,0.09460786920883635,0.35409870441963065,0.0,1.0,0.7320452619574382,0.31737655376036855,0.455259484427458,0.24791776865517434,0.57886577676706,0.36987106362266786,0.554031150396824,0.27671629984004653,0.0,0.5849437171327239,0.6694172156956242,0.648566373193546,125
81,42,0.0012,0.0002,0.35677101750397355,0.19573083122579504,0.27605169907937466,0.0,1.0,0.5983492180605765,0.2685493916442283,0.43293837702606197,0.28812065005871546,0.7655048075180133,0.4393938025496027,0.46248438117262936,0.4322509600316735,0.0,0.47733095519442514,0.40200759713808054,0.5971426162975035,125
81,43,0.0001,-0.0003,0.393794424980797,0.36155074206006077,0.39582311777575896,0.0,1.0,0.6736709329320405,0.3417901348184387,0.43184509829619344,0.3015216105265601,0.6243291304115104,0.4393938025496027,0.4773298032089883,0.31582215725966023,0.0,0.47733095519442514,0.6417541517069054,0.7235465217216159,125
81,44,-0.0026,-0.0,0.6596898059507339,0.3925400368717078,0.5500544314314411,0.0,1.0,0.7998348053417601,0.29296297270138894,0.4686521488682871,0.3283235314622601,0.7272198781332122,0.32352257100501447,0.4439770883673049,0.38781248569121374,0.0,0.2621054313178135,0.6694172156956242,0.5298606349694452,125
81,45,0.0001,-0.0004,0.28945573118247125,0.5616219787387777,0.29747271486488813,0.0,1.0,0.5644544463684298,0.29296297270138894,0.4478798530008561,0.3350240116961807,0.5381880392957044,0.3930453099319493,0.45041010458305664,0.39803333478951686,0.0,0.2621054313178135,0.6509751730364783,0.6136166941055166,125
81,46,0.0006,-0.0004,0.3904286606647247,0.46457655551282073,0.292257163195373,0.0,1.0,0.6435422469834577,0.43944445905253815,0.4474243201967596,0.2680192093569431,0.7415767266525108,0.3466968173142959,0.508010342084134,0.6153374743143942,0.0,0.3697181932561193,0.5218808744225001,0.6071502336575136,125
81,47,0.0023,-0.0004,0.3399421959236122,0.41999546473115146,0.4537529952478785,0.0,1.0,0.5945831323169983,0.3662037158774183,0.42902079491071277,0.23451680818732967,0.6434715951039323,0.3003483246966425,0.4467482338140911,0.49979744102918744,0.0,0.2621054313178135,0.6601961943660513,0.45980731344938164,125
81,48,0.0006,0.0001,0.5418880548881191,0.30908640961578016,0.4343809461896768,0.0,1.0,0.684969190162775,0.31737655376036855,0.42911190147154343,0.2546182488890949,0.6530428274501219,0.3003483246966425,0.44318533252537406,0.514017752818134,0.0,0.47733095519442514,0.4665547464450768,0.8225449519137058,125
81,49,-0.0002,-0.0001,0.323113374343194,0.46022718080241276,0.3950780389658277,0.0,1.0,0.5983492180605765,0.29296297270138894,0.4100706302597388,0.2814201698247949,0.6147578980653208,0.3930453099319493,0.4985092719808648,0.4611359683529841,0.0,0.3697181932561193,0.4665547464450768,0.5791289050494868,125
81,50,-0.0006,-0.0003,0.23560350212525805,0.43331542478177454,0.37421583228776356,0.0,1.0,0.7094487474959976,0.2441358105852487,0.4302962867622142,0.26131872912302256,0.6602212517097996,0.2308255857697077,0.4471441117350565,0.31893285046349007,0.0,0.5849437171327239,0.7247433436730475,0.6513377133855585,125
81,51,0.0022,0.0003,0.38369713203258016,0.43249991702356994,0.26450297752544927,0.0,1.0,0.6529574613423819,0.3417901348184387,0.4435067380814104,0.2680192093569431,0.6386859789308375,0.3466968173142959,0.46109880844923623,0.28604837945154316,0.0,0.47733095519442514,0.8446166209574528,0.6374810124255461,125
81,52,0.0028,0.0,0.34330796023968446,0.13402407752190015,0.32541317023729377,0.0,1.0,0.44205665970227415,0.31737655376036855,0.36879935820738297,0.3752268930997218,0.6673996759694489,0.4857422951672561,0.44011727863785666,0.41891941772953345,0.0,0.3697181932561193,0.5956490450590621,0.6827462355615808,125
81,53,-0.0008,-0.0005,0.3197476100271217,0.2693983653833101,0.29654136635247497,0.0,1.0,0.5927000894452163,0.2685493916442283,0.45489505818416376,0.3819273733336459,0.7726832317776626,0.3930453099319493,0.46555243506013255,0.37181463492864,0.0,0.3697181932561193,0.6325331303773396,0.6491822265695504,125
81,54,-0.0015,-0.0002,0.32984490297539537,0.25254453838049074,0.3641572683536971,0.0,1.0,0.611530518163093,0.3662037158774183,0.396222433014799,0.40202881403541824,0.5956154333729273,0.4857422951672561,0.5298825972176786,0.449581965024457,0.0,0.3697181932561193,0.5587649597407776,0.5312463050654443,125
81,55,0.0006,0.0003,0.32984490297539537,0.3898216776777019,0.3825979688994856,0.0,1.0,0.4834836028815772,0.3417901348184387,0.48277366579567627,0.3082220907604878,0.6530428274501219,0.2771740783873611,0.47564732204486404,0.4438049633602006,0.0,0.47733095519442514,0.4849967891042084,0.4491838427133743,125
81,56,-0.0044,0.0002,0.38369713203258016,0.28217465359513483,0.3455302981054267,0.0,1.0,0.6416592041116758,0.29296297270138894,0.41380599925344086,0.2680192093569431,0.7391839185659563,0.3466968173142959,0.42784506308780124,0.270939298175783,0.0,0.47733095519442514,0.7339643650026133,0.6100755371935165,125
81,57,0.0015,0.0003,0.2928214954985435,0.3982485911791187,0.287972960038271,0.0,1.0,0.5569222748812592,0.3417901348184387,0.40487755629288813,0.2546182488890949,0.6721852921425437,0.46256804885797465,0.4864349953912921,0.41625310926910686,0.0,0.3697181932561193,0.6140910877181938,0.6788971519615785,125
81,58,-0.0008,0.0,0.41062324656115834,0.3128921124873827,0.3133056395759155,0.0,1.0,0.6623726757013344,0.46385804011151777,0.4302962867622142,0.3015216105265601,0.7080774134408045,0.32352257100501447,0.45694209027905686,0.28338207099111656,0.0,0.3697181932561193,0.6601961943660513,0.5798987217694886,125
81,59,-0.0024,-0.0002,0.32647913865926625,0.39471472422691534,0.3302561825018451,0.0,1.0,0.6642557185731164,0.19530864846819895,0.4229166553356407,0.34842497216402535,0.5860442010267093,0.41621955624032125,0.45308228054960864,0.497575517312157,0.0,0.3697181932561193,0.41122861846764636,0.5695831777214835,125
81,60,0.002,-0.0004,0.2995530241306881,0.5010025687124795,0.4047640634949268,0.0,1.0,0.609647475291311,0.29296297270138894,0.42510321279536356,0.3283235314622601,0.70568460535425,0.41621955624032125,0.5258248485277477,0.31804408097667647,0.0,0.47733095519442514,0.7247433436730475,0.46627377389739166,125
81,61,-0.0013,0.0,0.5519853478363359,0.4746344845306396,0.35875544698170003,0.0,1.0,0.6435422469834577,0.29296297270138894,0.42974964739728705,0.422130254737187,0.70568460535425,0.3930453099319493,0.5125629381752645,0.41714187875592046,0.0,0.3697181932561193,0.7247433436730475,0.6404063159615418,125
81,62,-0.0014,0.0004,0.41062324656115834,0.2998439883561659,0.3580103681717688,0.0,0.0,0.6303609468809412,0.2685493916442283,0.4646434601921072,0.34842497216402535,0.6027938576325766,0.41621955624032125,0.45981220520607735,0.6571096401944345,0.0,0.47733095519442514,0.5956490450590621,0.6513377133855585,125
81,63,0.0011,0.0004,0.41062324656115834,0.3324642986842079,0.4544980740578133,0.0,1.0,0.6265948611373773,0.31737655376036855,0.3482092754616275,0.3953283338014906,0.7918256964700845,0.41621955624032125,0.47624113892632636,0.49979744102918744,0.0,0.3697181932561193,0.4849967891042084,0.6889047693215886,125
81,64,-0.0013,-0.0001,0.323113374343194,0.38710331848369606,0.4021562876601692,0.0,1.0,0.5851679179580742,0.43944445905253815,0.4416846068649676,0.3082220907604878,0.5932226252863586,0.41621955624032125,0.4669380077835399,0.3793691755665165,0.0,0.47733095519442514,0.7155223223434675,0.6322462587295306,125
81,65,0.0009,0.0003,0.2591638523377924,0.41347140266554305,0.3457165678079086,0.0,1.0,0.7226300475984857,0.2441358105852487,0.3917582115345226,0.3350240116961807,0.7942185045566248,0.32352257100501447,0.45634827339760875,0.28782591842515615,0.0,0.47733095519442514,0.6601961943660513,0.6227005314015273,125
81,66,0.0015,-0.0005,0.2995530241306881,0.34687160241244186,0.22855292494628543,0.0,1.0,0.5136122888301884,0.29296297270138894,0.41271272052358654,0.3685264128657977,0.5932226252863586,0.4393938025496027,0.4864349953912921,0.22205697640126942,0.0,0.47733095519442514,0.761627428991325,0.6364032690175421,125
81,67,0.0025,-0.0005,0.521693468991657,0.3425222277020339,0.2339547463182825,0.0,1.0,0.7565248192906608,0.43944445905253815,0.4446000168112789,0.355125452397953,0.7032917972676955,0.36987106362266786,0.4849504531876505,0.20605912563870277,0.0,0.3697181932561193,0.5956490450590621,0.506304243337425,125
81,68,-0.0014,0.0002,0.5385222905720184,0.5360694023151353,0.255375762103796,0.0,1.0,0.6567235470859742,0.3417901348184387,0.3389164062577805,0.422130254737187,0.70568460535425,0.46256804885797465,0.5427486296491963,0.442916193873387,0.0,0.47733095519442514,0.6509751730364783,0.5655801307774766,125
81,69,0.0029,-0.0001,0.44764665403798176,0.19573083122579504,0.34608910721287245,0.0,1.0,0.7452265620599263,0.29296297270138894,0.4001400151301482,0.16751200584809212,0.6985061810946007,0.3930453099319493,0.48297106358279507,0.4851327444968305,0.0,0.47733095519442514,0.6970802796843358,0.5668118375294782,125
81,70,0.0027,-0.0004,0.43754936108976494,0.5711362359177912,0.40513660289989417,0.0,1.0,0.5249105460608945,0.2441358105852487,0.38055210455341637,0.32162305122833246,0.7343983023928615,0.4393938025496027,0.49078965252193996,0.3447071655809566,0.0,0.47733095519442514,0.5956490450590621,0.7086120773536067,125
81,71,-0.0009,0.0001,0.393794424980797,0.5140506928437034,0.2499739407317989,0.0,1.0,0.5606883606248516,0.3417901348184387,0.4734807965918577,0.24121728842125023,0.6123650899787663,0.36987106362266786,0.5299815666979271,0.4793557428325741,0.0,0.3697181932561193,0.4204496397972193,0.564348424025475,125
81,72,0.0027,0.0004,0.350039488871829,0.46376104775462323,0.37626479901507537,0.0,1.0,0.6699048471884623,0.2685493916442283,0.3687082516465665,0.3752268930997218,0.6075794738056715,0.3466968173142959,0.4910865609626853,0.3531504757056467,0.0,0.6925564790710297,0.5864280237294821,0.7595739442176495,125
81,73,0.0006,-0.0001,0.43754936108976494,0.5659713534491857,0.4638115591819485,0.0,1.0,0.5814018322144818,0.29296297270138894,0.4446911233721096,0.26131872912302256,0.5812585848536145,0.36987106362266786,0.5017752648288507,0.41536433978230036,0.0,0.3697181932561193,0.44811270378593093,0.6354794889535427,125
81,74,-0.004,-0.0,0.4745727685666168,0.4170052696177464,0.28070844164144404,0.0,0.0,0.5531561891376953,0.29296297270138894,0.40551530221864596,0.3685264128657977,0.6362931708442829,0.36987106362266786,0.49920205834254716,0.1945051223101828,0.0,0.2621054313178135,0.604870066388628,0.6356334522975402,125
81,75,0.0038,-0.0003,0.36686831045219037,0.372152342916678,0.2726988444346894,0.0,1.0,0.6510744184705999,0.21972222952626907,0.45216186135951375,0.29482113029263957,0.732005494306307,0.3466968173142959,0.5110783959716372,0.3162665420030635,0.0,0.47733095519442514,0.5034388317633542,0.673354471577575,125
81,76,0.0003,-0.0005,0.4308178324576204,0.625231583878481,0.48113464151283836,0.0,1.0,0.6209457325220171,0.29296297270138894,0.43785813131046325,0.32162305122833246,0.6171507061518753,0.4393938025496027,0.46862048894764996,0.36781517223800364,0.0,0.2621054313178135,0.6878592583547629,0.6268575416895317,125
81,77,-0.0012,0.0001,0.2827242025502983,0.5542824089149647,0.34739299513025657,0.0,1.0,0.5927000894452163,0.3417901348184387,0.4148992779833094,0.3752268930997218,0.6410787870173777,0.41621955624032125,0.5280021770930858,0.3611494010869336,0.0,0.3697181932561193,0.4204496397972193,0.5677356175934776,125
81,78,0.0014,0.0001,0.24906655938957556,0.35584218775264986,0.49473232979407555,0.0,1.0,0.438290573958696,0.4882716211695879,0.396860178940571,0.3082220907604878,0.5669017363343158,0.3466968173142959,0.4943525538106712,0.20072650871784958,0.0,0.3697181932561193,0.6509751730364783,0.6916761095135939,125
81,79,-0.0009,-0.0,0.4207205395094036,0.4830613980320564,0.31498206689826347,0.0,1.0,0.5927000894452163,0.31737655376036855,0.40050444137344243,0.3350240116961807,0.6434715951039323,0.41621955624032125,0.47376690192027127,0.4340284990053007,0.0,0.2621054313178135,0.7247433436730475,0.6614992940895661,125
81,80,0.0008,-0.0003,0.20867738759667986,0.36997765556147044,0.3915389146186534,0.0,1.0,0.6717878900602585,0.3662037158774183,0.45097747606881455,0.3953283338014906,0.6482572112770271,0.25399983207807963,0.5035567154732092,0.459358429379364,0.0,0.47733095519442514,0.6601961943660513,0.48675089864940446,125
81,81,0.0037,0.0004,0.4712070042505445,0.45044108770400015,0.38427439622183357,0.0,1.0,0.6378931183680976,0.3906172969354884,0.3943091952375397,0.355125452397953,0.6195435142384156,0.3466968173142959,0.4579317850814846,0.44069427015637075,0.0,0.47733095519442514,0.6233121090477738,0.5480283095614666,125
81,82,-0.0008,-0.0005,0.4442808897219095,0.42978155782957117,0.28517891450102795,0.0,1.0,0.5588053177530412,0.31737655376036855,0.4811337477008948,0.4154297745032629,0.6410787870173777,0.36987106362266786,0.5510620659895551,0.3175996962332732,0.0,0.5849437171327239,0.5956490450590621,0.7026075069375963,125
81,83,0.0004,0.0004,0.32647913865926625,0.38737515440310233,0.3395696676259803,0.0,1.0,0.6830861472909788,0.29296297270138894,0.47612288685567705,0.23451680818732967,0.5621161201611926,0.3466968173142959,0.49722266873770593,0.3473734740413832,0.0,0.3697181932561193,0.7155223223434675,0.6745861783295695,125
81,84,0.0041,-0.0005,0.3635025461361181,0.4498974158652018,0.30548231207164633,0.0,1.0,0.5588053177530412,0.46385804011151777,0.4813159608225277,0.3417244919301048,0.7104702215273448,0.36987106362266786,0.500785570026423,0.3522617062188331,0.0,0.3697181932561193,0.5311018957520659,0.5886746323774972,125
81,85,-0.0006,-0.0002,0.3803313677165079,0.5640685020133844,0.4559882316776722,0.0,1.0,0.5983492180605765,0.3417901348184387,0.40879513840823734,0.3350240116961807,0.6961133730080604,0.2771740783873611,0.443482240966091,0.3118226945690168,0.0,0.47733095519442514,0.4204496397972193,0.6901364760735902,125
81,86,0.001,-0.0005,0.5991060482613761,0.49257565521106983,0.35037331036997443,0.0,1.0,0.6717878900602585,0.3906172969354884,0.43940694284441406,0.34842497216402535,0.70568460535425,0.46256804885797465,0.5486867984637485,0.4366948074657202,0.0,0.47733095519442514,0.6325331303773396,0.5691212876894767,125
81,87,-0.0006,0.0003,0.2827242025502983,0.5314481916853282,0.3235504732124639,0.0,1.0,0.5324427175480366,0.3906172969354884,0.39303370338603827,0.2211158477194779,0.7463623428256341,0.3466968173142959,0.4632761370145744,0.34159647237712676,0.0,0.47733095519442514,0.8077325356391754,0.6998361667455981,125
81,88,0.0028,0.0001,0.4005259536129415,0.2207397358106391,0.32857975517950067,0.0,1.0,0.5719866178555577,0.46385804011151777,0.45289071384608803,0.3082220907604878,0.6458644031904868,0.36987106362266786,0.5070206472817063,0.32248792841073026,0.0,0.3697181932561193,0.67863823702519,0.6687355712575709,125
81,89,-0.0001,0.0,0.43418359677369267,0.4474508925905951,0.33919712822101644,0.0,1.0,0.6228287753937991,0.5126852022285675,0.3760878830731542,0.3819273733336459,0.6554356355367048,0.4857422951672561,0.5074165252026717,0.5864524659930979,0.0,0.3697181932561193,0.5311018957520659,0.7822065557856703,125
81,90,-0.0016,-0.0,0.4207205395094036,0.42488851128035776,0.5394370583899253,0.0,1.0,0.538091846163411,0.41503087799446803,0.41471706486166227,0.38862785356757,0.6458644031904868,0.3003483246966425,0.5002907226252091,0.3318200080222198,0.0,0.2621054313178135,0.7155223223434675,0.6516456400735535,125
81,91,0.0022,-0.0004,0.46447547561839997,0.3128921124873827,0.32764840666708395,0.0,1.0,0.5588053177530412,0.3662037158774183,0.3941269821158926,0.2546182488890949,0.7726832317776626,0.32352257100501447,0.5160268699837616,0.31404461828603303,0.0,0.47733095519442514,0.6140910877181938,0.4638103603933885,125
81,92,0.0007,0.0002,0.36686831045219037,0.5268269810555211,0.263757898715518,0.0,0.0,0.7113317903677796,0.4882716211695879,0.3855629653986199,0.2680192093569431,0.6339003627577426,0.4393938025496027,0.4800019791755261,0.4402498854129604,0.0,0.2621054313178135,0.6694172156956242,0.7278574953536179,125
81,93,-0.0013,-0.0004,0.31301608139497716,0.3153386357619894,0.355961401444457,0.0,1.0,0.6510744184705999,0.2685493916442283,0.4022354660290546,0.2814201698247949,0.5932226252863586,0.3930453099319493,0.49593606549456126,0.505574442693451,0.0,0.3697181932561193,0.6878592583547629,0.6824383088735786,125
81,94,-0.0026,-0.0002,0.26252961665386465,0.4344027684593712,0.3794313839572787,0.0,1.0,0.6265948611373773,0.3906172969354884,0.4254676390386578,0.3618259326318771,0.6386859789308375,0.41621955624032125,0.5010824784671541,0.3149333877728395,0.0,0.2621054313178135,0.4849967891042084,0.6265496150015295,125
81,95,-0.0029,-0.0001,0.37023407476826264,0.39036534951650737,0.6234446942096277,0.0,1.0,0.6548405042141923,0.46385804011151777,0.4688343619899342,0.4154297745032629,0.6602212517097996,0.4857422951672561,0.46970915323032614,0.31137830982560644,0.0,0.47733095519442514,0.6325331303773396,0.4750496845053931,125
81,96,0.0021,-0.0005,0.41062324656115834,0.35421117223624776,0.331746340121704,0.0,1.0,0.6736709329320405,0.41503087799446803,0.4918843218778761,0.3417244919301048,0.6267219384980933,0.25399983207807963,0.5411651179653205,0.6002283930386412,0.0,0.47733095519442514,0.7063013010139017,0.6975267165855925,125
81,97,-0.0,0.0,0.3399421959236122,0.3376291811528205,0.404205254387481,0.0,1.0,0.6548405042141923,0.46385804011151777,0.42564985216030493,0.40872929426934235,0.5453664635553537,0.36987106362266786,0.4824762161815812,0.3393745486601034,0.0,0.47733095519442514,0.41122861846764636,0.5183133841694385,124
