unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
1,23,0.0034,-0.0003,642.14,1588.19,1394.75,14.62,21.61,553.98,2388.05,9046.28,47.25,521.52,2388.05,8127.9,8.424,0.03,392,38.94,23.4562,125,642.77,642.37,643.04,641.79,642.62,1592.93,1586.07,1581.11,1587.56,1591.04,1400.57,1398.13,1405.23,1400.35,1396.12,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.63,554.08,554.81,554.18,554.2,2388.04,2388.11,2388.05,2388.04,2388.05,9061.21,9048.15,9045.9,9053.99,9049.55,47.24,47.15,47.22,47.4,47.21,522.0,522.42,522.07,521.89,521.76,2388.03,2388.08,2388.02,2388.03,2388.07,8130.41,8134.02,8129.71,8129.13,8132.73,8.4034,8.4049,8.421,8.4321,8.4028,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,392.0,38.92,39.09,39.03,38.8,38.89,23.3792,23.3101,23.422,23.3464,23.3987
1,24,-0.001,0.0003,642.38,1590.83,1398.81,14.62,21.61,553.49,2388.12,9043.76,47.44,522.13,2388.03,8133.88,8.3891,0.03,392,39.0,23.3696,125,642.14,642.77,642.37,643.04,641.79,1588.19,1592.93,1586.07,1581.11,1587.56,1394.75,1400.57,1398.13,1405.23,1400.35,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.98,553.63,554.08,554.81,554.18,2388.05,2388.04,2388.11,2388.05,2388.04,9046.28,9061.21,9048.15,9045.9,9053.99,47.25,47.24,47.15,47.22,47.4,521.52,522.0,522.42,522.07,521.89,2388.05,2388.03,2388.08,2388.02,2388.03,8127.9,8130.41,8134.02,8129.71,8129.13,8.424,8.4034,8.4049,8.421,8.4321,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,391.0,38.94,38.92,39.09,39.03,38.8,23.4562,23.3792,23.3101,23.422,23.3464
1,25,0.0023,-0.0004,642.77,1594.1,1399.39,14.62,21.61,554.0,2388.02,9054.16,47.36,522.56,2388.02,8136.61,8.3917,0.03,393,38.95,23.4288,125,642.38,642.14,642.77,642.37,643.04,1590.83,1588.19,1592.93,1586.07,1581.11,1398.81,1394.75,1400.57,1398.13,1405.23,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.49,553.98,553.63,554.08,554.81,2388.12,2388.05,2388.04,2388.11,2388.05,9043.76,9046.28,9061.21,9048.15,9045.9,47.44,47.25,47.24,47.15,47.22,522.13,521.52,522.0,522.42,522.07,2388.03,2388.05,2388.03,2388.08,2388.02,8133.88,8127.9,8130.41,8134.02,8129.71,8.3891,8.424,8.4034,8.4049,8.421,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,392.0,39.0,38.94,38.92,39.09,39.03,23.3696,23.4562,23.3792,23.3101,23.422
1,26,0.0,0.0002,642.16,1589.08,1396.07,14.62,21.61,554.11,2388.07,9047.11,47.26,522.28,2388.06,8131.15,8.426,0.03,394,38.86,23.4149,125,642.77,642.38,642.14,642.77,642.37,1594.1,1590.83,1588.19,1592.93,1586.07,1399.39,1398.81,1394.75,1400.57,1398.13,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.0,553.49,553.98,553.63,554.08,2388.02,2388.12,2388.05,2388.04,2388.11,9054.16,9043.76,9046.28,9061.21,9048.15,47.36,47.44,47.25,47.24,47.15,522.56,522.13,521.52,522.0,522.42,2388.02,2388.03,2388.05,2388.03,2388.08,8136.61,8133.88,8127.9,8130.41,8134.02,8.3917,8.3891,8.424,8.4034,8.4049,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,392.0,392.0,38.95,39.0,38.94,38.92,39.09,23.4288,23.3696,23.4562,23.3792,23.3101
1,27,-0.0012,-0.0004,642.44,1590.47,1401.84,14.62,21.61,554.07,2388.02,9047.96,47.37,522.0,2388.13,8134.6,8.4046,0.03,393,38.99,23.4472,125,642.16,642.77,642.38,642.14,642.77,1589.08,1594.1,1590.83,1588.19,1592.93,1396.07,1399.39,1398.81,1394.75,1400.57,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.11,554.0,553.49,553.98,553.63,2388.07,2388.02,2388.12,2388.05,2388.04,9047.11,9054.16,9043.76,9046.28,9061.21,47.26,47.36,47.44,47.25,47.24,522.28,522.56,522.13,521.52,522.0,2388.06,2388.02,2388.03,2388.05,2388.03,8131.15,8136.61,8133.88,8127.9,8130.41,8.426,8.3917,8.3891,8.424,8.4034,0.03,0.03,0.03,0.03,0.03,394.0,393.0,392.0,392.0,392.0,38.86,38.95,39.0,38.94,38.92,23.4149,23.4288,23.3696,23.4562,23.3792
1,28,-0.0024,0.0005,642.35,1582.84,1399.13,14.62,21.61,554.68,2388.12,9049.84,47.41,522.57,2388.08,8127.3,8.4323,0.03,390,39.01,23.2841,125,642.44,642.16,642.77,642.38,642.14,1590.47,1589.08,1594.1,1590.83,1588.19,1401.84,1396.07,1399.39,1398.81,1394.75,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.07,554.11,554.0,553.49,553.98,2388.02,2388.07,2388.02,2388.12,2388.05,9047.96,9047.11,9054.16,9043.76,9046.28,47.37,47.26,47.36,47.44,47.25,522.0,522.28,522.56,522.13,521.52,2388.13,2388.06,2388.02,2388.03,2388.05,8134.6,8131.15,8136.61,8133.88,8127.9,8.4046,8.426,8.3917,8.3891,8.424,0.03,0.03,0.03,0.03,0.03,393.0,394.0,393.0,392.0,392.0,38.99,38.86,38.95,39.0,38.94,23.4472,23.4149,23.4288,23.3696,23.4562
1,29,0.0012,-0.0001,641.91,1584.83,1400.99,14.62,21.61,554.25,2388.05,9050.47,47.24,522.41,2388.06,8133.06,8.4189,0.03,393,38.93,23.3597,125,642.35,642.44,642.16,642.77,642.38,1582.84,1590.47,1589.08,1594.1,1590.83,1399.13,1401.84,1396.07,1399.39,1398.81,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.68,554.07,554.11,554.0,553.49,2388.12,2388.02,2388.07,2388.02,2388.12,9049.84,9047.96,9047.11,9054.16,9043.76,47.41,47.37,47.26,47.36,47.44,522.57,522.0,522.28,522.56,522.13,2388.08,2388.13,2388.06,2388.02,2388.03,8127.3,8134.6,8131.15,8136.61,8133.88,8.4323,8.4046,8.426,8.3917,8.3891,0.03,0.03,0.03,0.03,0.03,390.0,393.0,394.0,393.0,392.0,39.01,38.99,38.86,38.95,39.0,23.2841,23.4472,23.4149,23.4288,23.3696
1,30,-0.0022,0.0,642.2,1593.52,1396.08,14.62,21.61,554.37,2388.07,9045.62,47.4,522.19,2388.0,8137.86,8.4065,0.03,390,39.05,23.411,125,641.91,642.35,642.44,642.16,642.77,1584.83,1582.84,1590.47,1589.08,1594.1,1400.99,1399.13,1401.84,1396.07,1399.39,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.25,554.68,554.07,554.11,554.0,2388.05,2388.12,2388.02,2388.07,2388.02,9050.47,9049.84,9047.96,9047.11,9054.16,47.24,47.41,47.37,47.26,47.36,522.41,522.57,522.0,522.28,522.56,2388.06,2388.08,2388.13,2388.06,2388.02,8133.06,8127.3,8134.6,8131.15,8136.61,8.4189,8.4323,8.4046,8.426,8.3917,0.03,0.03,0.03,0.03,0.03,393.0,390.0,393.0,394.0,393.0,38.93,39.01,38.99,38.86,38.95,23.3597,23.2841,23.4472,23.4149,23.4288
1,31,0.0014,0.0005,642.02,1584.18,1396.9,14.62,21.61,554.13,2388.08,9058.78,47.41,521.95,2388.06,8125.28,8.4104,0.03,392,38.94,23.3353,125,642.2,641.91,642.35,642.44,642.16,1593.52,1584.83,1582.84,1590.47,1589.08,1396.08,1400.99,1399.13,1401.84,1396.07,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.37,554.25,554.68,554.07,554.11,2388.07,2388.05,2388.12,2388.02,2388.07,9045.62,9050.47,9049.84,9047.96,9047.11,47.4,47.24,47.41,47.37,47.26,522.19,522.41,522.57,522.0,522.28,2388.0,2388.06,2388.08,2388.13,2388.06,8137.86,8133.06,8127.3,8134.6,8131.15,8.4065,8.4189,8.4323,8.4046,8.426,0.03,0.03,0.03,0.03,0.03,390.0,393.0,390.0,393.0,394.0,39.05,38.93,39.01,38.99,38.86,23.411,23.3597,23.2841,23.4472,23.4149
1,32,0.0005,-0.0003,642.33,1591.38,1400.36,14.62,21.61,554.96,2388.04,9050.97,47.25,521.92,2388.07,8129.7,8.4148,0.03,392,39.02,23.4999,125,642.02,642.2,641.91,642.35,642.44,1584.18,1593.52,1584.83,1582.84,1590.47,1396.9,1396.08,1400.99,1399.13,1401.84,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.13,554.37,554.25,554.68,554.07,2388.08,2388.07,2388.05,2388.12,2388.02,9058.78,9045.62,9050.47,9049.84,9047.96,47.41,47.4,47.24,47.41,47.37,521.95,522.19,522.41,522.57,522.0,2388.06,2388.0,2388.06,2388.08,2388.13,8125.28,8137.86,8133.06,8127.3,8134.6,8.4104,8.4065,8.4189,8.4323,8.4046,0.03,0.03,0.03,0.03,0.03,392.0,390.0,393.0,390.0,393.0,38.94,39.05,38.93,39.01,38.99,23.3353,23.411,23.3597,23.2841,23.4472
1,33,-0.0042,-0.0004,642.71,1588.4,1402.43,14.62,21.61,554.61,2388.04,9047.13,47.28,521.91,2388.08,8134.42,8.3753,0.03,392,38.83,23.3506,125,642.33,642.02,642.2,641.91,642.35,1591.38,1584.18,1593.52,1584.83,1582.84,1400.36,1396.9,1396.08,1400.99,1399.13,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.96,554.13,554.37,554.25,554.68,2388.04,2388.08,2388.07,2388.05,2388.12,9050.97,9058.78,9045.62,9050.47,9049.84,47.25,47.41,47.4,47.24,47.41,521.92,521.95,522.19,522.41,522.57,2388.07,2388.06,2388.0,2388.06,2388.08,8129.7,8125.28,8137.86,8133.06,8127.3,8.4148,8.4104,8.4065,8.4189,8.4323,0.03,0.03,0.03,0.03,0.03,392.0,392.0,390.0,393.0,390.0,39.02,38.94,39.05,38.93,39.01,23.4999,23.3353,23.411,23.3597,23.2841
1,34,0.0015,-0.0001,642.54,1581.47,1400.48,14.62,21.61,554.3,2388.03,9046.46,47.47,521.7,2388.09,8126.61,8.4349,0.03,392,38.81,23.3092,125,642.71,642.33,642.02,642.2,641.91,1588.4,1591.38,1584.18,1593.52,1584.83,1402.43,1400.36,1396.9,1396.08,1400.99,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.61,554.96,554.13,554.37,554.25,2388.04,2388.04,2388.08,2388.07,2388.05,9047.13,9050.97,9058.78,9045.62,9050.47,47.28,47.25,47.41,47.4,47.24,521.91,521.92,521.95,522.19,522.41,2388.08,2388.07,2388.06,2388.0,2388.06,8134.42,8129.7,8125.28,8137.86,8133.06,8.3753,8.4148,8.4104,8.4065,8.4189,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,390.0,393.0,38.83,39.02,38.94,39.05,38.93,23.3506,23.4999,23.3353,23.411,23.3597
1,35,0.0003,0.0002,642.44,1590.0,1403.0,14.62,21.61,554.3,2388.04,9045.76,47.31,521.75,2388.01,8140.17,8.443,0.03,391,39.13,23.4164,125,642.54,642.71,642.33,642.02,642.2,1581.47,1588.4,1591.38,1584.18,1593.52,1400.48,1402.43,1400.36,1396.9,1396.08,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.3,554.61,554.96,554.13,554.37,2388.03,2388.04,2388.04,2388.08,2388.07,9046.46,9047.13,9050.97,9058.78,9045.62,47.47,47.28,47.25,47.41,47.4,521.7,521.91,521.92,521.95,522.19,2388.09,2388.08,2388.07,2388.06,2388.0,8126.61,8134.42,8129.7,8125.28,8137.86,8.4349,8.3753,8.4148,8.4104,8.4065,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,390.0,38.81,38.83,39.02,38.94,39.05,23.3092,23.3506,23.4999,23.3353,23.411
1,36,-0.0004,-0.0002,642.54,1581.72,1405.54,14.62,21.61,554.53,2388.01,9044.56,47.25,522.32,2388.04,8132.48,8.4246,0.03,392,38.86,23.4308,125,642.44,642.54,642.71,642.33,642.02,1590.0,1581.47,1588.4,1591.38,1584.18,1403.0,1400.48,1402.43,1400.36,1396.9,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.3,554.3,554.61,554.96,554.13,2388.04,2388.03,2388.04,2388.04,2388.08,9045.76,9046.46,9047.13,9050.97,9058.78,47.31,47.47,47.28,47.25,47.41,521.75,521.7,521.91,521.92,521.95,2388.01,2388.09,2388.08,2388.07,2388.06,8140.17,8126.61,8134.42,8129.7,8125.28,8.443,8.4349,8.3753,8.4148,8.4104,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,392.0,392.0,39.13,38.81,38.83,39.02,38.94,23.4164,23.3092,23.3506,23.4999,23.3353
1,37,-0.0004,-0.0,641.99,1579.11,1398.9,14.62,21.61,554.63,2388.07,9055.44,47.29,522.29,2388.04,8131.95,8.4142,0.03,392,38.99,23.4352,125,642.54,642.44,642.54,642.71,642.33,1581.72,1590.0,1581.47,1588.4,1591.38,1405.54,1403.0,1400.48,1402.43,1400.36,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.53,554.3,554.3,554.61,554.96,2388.01,2388.04,2388.03,2388.04,2388.04,9044.56,9045.76,9046.46,9047.13,9050.97,47.25,47.31,47.47,47.28,47.25,522.32,521.75,521.7,521.91,521.92,2388.04,2388.01,2388.09,2388.08,2388.07,8132.48,8140.17,8126.61,8134.42,8129.7,8.4246,8.443,8.4349,8.3753,8.4148,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,392.0,392.0,38.86,39.13,38.81,38.83,39.02,23.4308,23.4164,23.3092,23.3506,23.4999
1,38,-0.0018,-0.0002,641.93,1589.6,1399.5,14.62,21.61,554.7,2388.08,9055.27,47.27,522.42,2388.08,8136.61,8.4158,0.03,392,39.06,23.4768,125,641.99,642.54,642.44,642.54,642.71,1579.11,1581.72,1590.0,1581.47,1588.4,1398.9,1405.54,1403.0,1400.48,1402.43,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.63,554.53,554.3,554.3,554.61,2388.07,2388.01,2388.04,2388.03,2388.04,9055.44,9044.56,9045.76,9046.46,9047.13,47.29,47.25,47.31,47.47,47.28,522.29,522.32,521.75,521.7,521.91,2388.04,2388.04,2388.01,2388.09,2388.08,8131.95,8132.48,8140.17,8126.61,8134.42,8.4142,8.4246,8.443,8.4349,8.3753,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,392.0,392.0,38.99,38.86,39.13,38.81,38.83,23.4352,23.4308,23.4164,23.3092,23.3506
1,39,-0.003,-0.0001,642.01,1583.21,1400.69,14.62,21.61,553.97,2388.02,9051.76,47.12,522.23,2388.05,8131.81,8.414,0.03,392,38.7,23.3699,125,641.93,641.99,642.54,642.44,642.54,1589.6,1579.11,1581.72,1590.0,1581.47,1399.5,1398.9,1405.54,1403.0,1400.48,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.7,554.63,554.53,554.3,554.3,2388.08,2388.07,2388.01,2388.04,2388.03,9055.27,9055.44,9044.56,9045.76,9046.46,47.27,47.29,47.25,47.31,47.47,522.42,522.29,522.32,521.75,521.7,2388.08,2388.04,2388.04,2388.01,2388.09,8136.61,8131.95,8132.48,8140.17,8126.61,8.4158,8.4142,8.4246,8.443,8.4349,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,392.0,39.06,38.99,38.86,39.13,38.81,23.4768,23.4352,23.4308,23.4164,23.3092
1,40,-0.0,-0.0004,642.24,1582.08,1401.77,14.62,21.61,554.57,2388.06,9052.98,47.33,521.84,2388.01,8131.03,8.3784,0.03,392,38.84,23.3769,125,642.01,641.93,641.99,642.54,642.44,1583.21,1589.6,1579.11,1581.72,1590.0,1400.69,1399.5,1398.9,1405.54,1403.0,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.97,554.7,554.63,554.53,554.3,2388.02,2388.08,2388.07,2388.01,2388.04,9051.76,9055.27,9055.44,9044.56,9045.76,47.12,47.27,47.29,47.25,47.31,522.23,522.42,522.29,522.32,521.75,2388.05,2388.08,2388.04,2388.04,2388.01,8131.81,8136.61,8131.95,8132.48,8140.17,8.414,8.4158,8.4142,8.4246,8.443,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,391.0,38.7,39.06,38.99,38.86,39.13,23.3699,23.4768,23.4352,23.4308,23.4164
1,41,0.0033,0.0004,642.4,1591.31,1403.21,14.62,21.61,553.72,2388.06,9048.99,47.09,522.07,2388.03,8138.08,8.437,0.03,392,39.13,23.4444,125,642.24,642.01,641.93,641.99,642.54,1582.08,1583.21,1589.6,1579.11,1581.72,1401.77,1400.69,1399.5,1398.9,1405.54,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.57,553.97,554.7,554.63,554.53,2388.06,2388.02,2388.08,2388.07,2388.01,9052.98,9051.76,9055.27,9055.44,9044.56,47.33,47.12,47.27,47.29,47.25,521.84,522.23,522.42,522.29,522.32,2388.01,2388.05,2388.08,2388.04,2388.04,8131.03,8131.81,8136.61,8131.95,8132.48,8.3784,8.414,8.4158,8.4142,8.4246,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,392.0,38.84,38.7,39.06,38.99,38.86,23.3769,23.3699,23.4768,23.4352,23.4308
1,42,0.0005,-0.0004,642.12,1584.66,1401.38,14.62,21.61,553.94,2388.08,9057.06,47.49,522.23,2388.05,8130.88,8.4137,0.03,392,39.0,23.375,125,642.4,642.24,642.01,641.93,641.99,1591.31,1582.08,1583.21,1589.6,1579.11,1403.21,1401.77,1400.69,1399.5,1398.9,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.72,554.57,553.97,554.7,554.63,2388.06,2388.06,2388.02,2388.08,2388.07,9048.99,9052.98,9051.76,9055.27,9055.44,47.09,47.33,47.12,47.27,47.29,522.07,521.84,522.23,522.42,522.29,2388.03,2388.01,2388.05,2388.08,2388.04,8138.08,8131.03,8131.81,8136.61,8131.95,8.437,8.3784,8.414,8.4158,8.4142,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,392.0,39.13,38.84,38.7,39.06,38.99,23.4444,23.3769,23.3699,23.4768,23.4352
1,43,-0.0027,0.0005,642.24,1591.52,1406.05,14.62,21.61,553.68,2388.03,9057.88,47.32,522.74,2388.09,8127.22,8.4068,0.03,392,38.99,23.3148,125,642.12,642.4,642.24,642.01,641.93,1584.66,1591.31,1582.08,1583.21,1589.6,1401.38,1403.21,1401.77,1400.69,1399.5,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.94,553.72,554.57,553.97,554.7,2388.08,2388.06,2388.06,2388.02,2388.08,9057.06,9048.99,9052.98,9051.76,9055.27,47.49,47.09,47.33,47.12,47.27,522.23,522.07,521.84,522.23,522.42,2388.05,2388.03,2388.01,2388.05,2388.08,8130.88,8138.08,8131.03,8131.81,8136.61,8.4137,8.437,8.3784,8.414,8.4158,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,392.0,39.0,39.13,38.84,38.7,39.06,23.375,23.4444,23.3769,23.3699,23.4768
1,44,-0.0001,0.0002,641.93,1586.94,1401.2,14.62,21.61,554.15,2388.04,9046.87,47.45,522.3,2388.0,8131.45,8.4201,0.03,392,39.06,23.4753,125,642.24,642.12,642.4,642.24,642.01,1591.52,1584.66,1591.31,1582.08,1583.21,1406.05,1401.38,1403.21,1401.77,1400.69,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.68,553.94,553.72,554.57,553.97,2388.03,2388.08,2388.06,2388.06,2388.02,9057.88,9057.06,9048.99,9052.98,9051.76,47.32,47.49,47.09,47.33,47.12,522.74,522.23,522.07,521.84,522.23,2388.09,2388.05,2388.03,2388.01,2388.05,8127.22,8130.88,8138.08,8131.03,8131.81,8.4068,8.4137,8.437,8.3784,8.414,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,392.0,38.99,39.0,39.13,38.84,38.7,23.3148,23.375,23.4444,23.3769,23.3699
1,45,-0.0013,-0.0,642.53,1582.42,1399.16,14.62,21.61,553.83,2388.08,9060.32,47.45,521.73,2388.05,8128.31,8.4099,0.03,393,38.79,23.3943,125,641.93,642.24,642.12,642.4,642.24,1586.94,1591.52,1584.66,1591.31,1582.08,1401.2,1406.05,1401.38,1403.21,1401.77,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.15,553.68,553.94,553.72,554.57,2388.04,2388.03,2388.08,2388.06,2388.06,9046.87,9057.88,9057.06,9048.99,9052.98,47.45,47.32,47.49,47.09,47.33,522.3,522.74,522.23,522.07,521.84,2388.0,2388.09,2388.05,2388.03,2388.01,8131.45,8127.22,8130.88,8138.08,8131.03,8.4201,8.4068,8.4137,8.437,8.3784,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,392.0,39.06,38.99,39.0,39.13,38.84,23.4753,23.3148,23.375,23.4444,23.3769
1,46,0.0003,0.0001,642.43,1588.29,1401.27,14.62,21.61,553.76,2388.06,9060.38,47.2,522.02,2388.08,8128.71,8.3977,0.03,393,38.93,23.3745,125,642.53,641.93,642.24,642.12,642.4,1582.42,1586.94,1591.52,1584.66,1591.31,1399.16,1401.2,1406.05,1401.38,1403.21,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.83,554.15,553.68,553.94,553.72,2388.08,2388.04,2388.03,2388.08,2388.06,9060.32,9046.87,9057.88,9057.06,9048.99,47.45,47.45,47.32,47.49,47.09,521.73,522.3,522.74,522.23,522.07,2388.05,2388.0,2388.09,2388.05,2388.03,8128.31,8131.45,8127.22,8130.88,8138.08,8.4099,8.4201,8.4068,8.4137,8.437,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,392.0,392.0,38.79,39.06,38.99,39.0,39.13,23.3943,23.4753,23.3148,23.375,23.4444
1,47,0.0,0.0005,642.21,1580.32,1402.89,14.62,21.61,554.38,2388.06,9052.04,47.22,521.84,2388.05,8126.21,8.3973,0.03,392,38.99,23.4873,125,642.43,642.53,641.93,642.24,642.12,1588.29,1582.42,1586.94,1591.52,1584.66,1401.27,1399.16,1401.2,1406.05,1401.38,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.76,553.83,554.15,553.68,553.94,2388.06,2388.08,2388.04,2388.03,2388.08,9060.38,9060.32,9046.87,9057.88,9057.06,47.2,47.45,47.45,47.32,47.49,522.02,521.73,522.3,522.74,522.23,2388.08,2388.05,2388.0,2388.09,2388.05,8128.71,8128.31,8131.45,8127.22,8130.88,8.3977,8.4099,8.4201,8.4068,8.4137,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,392.0,392.0,38.93,38.79,39.06,38.99,39.0,23.3745,23.3943,23.4753,23.3148,23.375
1,48,0.0019,0.0001,641.89,1588.51,1399.16,14.62,21.61,554.02,2388.08,9045.26,47.4,521.91,2388.06,8129.99,8.4376,0.03,392,38.94,23.365,125,642.21,642.43,642.53,641.93,642.24,1580.32,1588.29,1582.42,1586.94,1591.52,1402.89,1401.27,1399.16,1401.2,1406.05,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.38,553.76,553.83,554.15,553.68,2388.06,2388.06,2388.08,2388.04,2388.03,9052.04,9060.38,9060.32,9046.87,9057.88,47.22,47.2,47.45,47.45,47.32,521.84,522.02,521.73,522.3,522.74,2388.05,2388.08,2388.05,2388.0,2388.09,8126.21,8128.71,8128.31,8131.45,8127.22,8.3973,8.3977,8.4099,8.4201,8.4068,0.03,0.03,0.03,0.03,0.03,392.0,393.0,393.0,392.0,392.0,38.99,38.93,38.79,39.06,38.99,23.4873,23.3745,23.3943,23.4753,23.3148
1,49,-0.0014,0.0005,642.23,1584.35,1397.76,14.62,21.61,554.23,2388.07,9050.64,47.22,521.37,2388.04,8135.48,8.4151,0.03,392,39.06,23.4498,125,641.89,642.21,642.43,642.53,641.93,1588.51,1580.32,1588.29,1582.42,1586.94,1399.16,1402.89,1401.27,1399.16,1401.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.02,554.38,553.76,553.83,554.15,2388.08,2388.06,2388.06,2388.08,2388.04,9045.26,9052.04,9060.38,9060.32,9046.87,47.4,47.22,47.2,47.45,47.45,521.91,521.84,522.02,521.73,522.3,2388.06,2388.05,2388.08,2388.05,2388.0,8129.99,8126.21,8128.71,8128.31,8131.45,8.4376,8.3973,8.3977,8.4099,8.4201,0.03,0.03,0.03,0.03,0.03,392.0,392.0,393.0,393.0,392.0,38.94,38.99,38.93,38.79,39.06,23.365,23.4873,23.3745,23.3943,23.4753
1,50,-0.0032,-0.0001,642.77,1588.49,1403.62,14.62,21.61,553.92,2388.06,9048.6,47.47,522.33,2388.09,8127.3,8.4116,0.03,392,38.85,23.4106,125,642.23,641.89,642.21,642.43,642.53,1584.35,1588.51,1580.32,1588.29,1582.42,1397.76,1399.16,1402.89,1401.27,1399.16,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.23,554.02,554.38,553.76,553.83,2388.07,2388.08,2388.06,2388.06,2388.08,9050.64,9045.26,9052.04,9060.38,9060.32,47.22,47.4,47.22,47.2,47.45,521.37,521.91,521.84,522.02,521.73,2388.04,2388.06,2388.05,2388.08,2388.05,8135.48,8129.99,8126.21,8128.71,8128.31,8.4151,8.4376,8.3973,8.3977,8.4099,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,393.0,393.0,39.06,38.94,38.99,38.93,38.79,23.4498,23.365,23.4873,23.3745,23.3943
