unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
1,20,123,-8.360351564503722,-2.7941846961513988,1.3365539318442539,-0.6555188738438866,0.0991062721282476,-1.7142166238556142,-0.0041436268578403,-0.18930183540271528,-2.104027582081222,-1.3530564216339702,-0.7351728084603852,-1.3761705140286082,0.969060628322187,-1.030015104386378,-0.0013934957385969126,-1.3650752566639328,0.061771252765779,0.13709897993501685,0.017852087243111135,0.5663359875156941,-0.2765288782872828,-0.01589309725142458,-0.07846087665750424,-0.02414423260505146,0.007128050907238319,-2.0222300120698504,0.23226042926848423,-0.13154803589276204,0.028586878668739674,-0.4099968556902305,-0.06067393073963731,0.6629293186975574,0.04085658842329865,0.19833341332311605,0.9401345189828334,-0.07814185919895165,0.12614682788335652,0.4146654321884764,0.7161342020382773,-0.24982638115980968,-0.7806259220578533,0.38394826941515325,-0.23723832185852803,-0.4186819877076222,-0.14208083843188019,0.4767966132676579,0.38034400182873396,0.46866192171426363,-0.42127734122992994,0.5656804448520617,0.1896477824714477,-0.3076088426535171,-0.11750767948865788,-0.09638449599575112,-0.321262770731108,0.6654789872661934,-0.09095664509109802,-0.5771253499685938,-0.09015318728337356,-0.9367960657403214,-0.12270539732121864,0.004511675979262804,0.3212147396252469,0.4405931065724723,-0.2449772103766979,0.16388536109577834,-0.16925031046679143,0.21991541662854114,-0.21966859150962584,-0.8008252162474938,0.505209471339441,0.12264717680084085,-1.0775559214739898,0.9266217617957967,-0.618197983724566
1,21,122,-8.214814239804515,-3.0673002846691038,1.301664592838119,0.030523795290594916,-0.07103637414347,-1.4613048971057976,0.04498097851665991,0.39893223677525985,-2.5869597543081873,-1.2724561266246215,-0.4286323316636982,-1.7265052483815744,0.6125197577328857,-0.7275580722042538,0.2890163294049291,-2.242421982939115,0.73673485814399,0.0046351717747743805,0.56900644203797,1.5796355274920355,-0.6815392946073313,-0.014007732673284467,-0.14095248438936006,-0.10109093988723077,-0.07012268357598851,-1.4972773902313377,0.6358088518735631,-0.17609180037095132,-0.39128313250812313,-0.037027546455699195,-0.47205480489191237,0.5410391226750879,-0.23289883380661,-1.135155978910164,1.1745841028390633,0.34224742183713236,0.12351897071917739,-0.5462688823599635,-0.010647719667882048,-0.8033805737426921,-0.19096186437977314,-0.34961113873057814,-0.07081182883964289,-0.5049555856488143,0.4534314977680321,0.49161135433582454,0.6611559331186007,0.45491796430255965,-0.563847640029493,0.029854818112822906,0.3152428381856667,-0.4504110105250465,0.24454506132417503,0.07310290781437821,0.4634054838234261,-0.641908269851985,-0.22967080550706456,-0.1294814233878891,-0.4564842598335633,-0.20134385670173907,0.33735750673669146,0.4427807147832931,-0.2607354307831592,-0.35262166290545166,-0.4352835636584493,-0.3531837521670331,-0.023515351041550354,0.48102977384069406,0.38074889730207,-0.2599581535663368,-0.6574268641390357,-1.3230068411234974,-0.6441275140357976,0.11662217280386436,-0.3312556284402665
1,22,121,-8.105048459237851,-2.8329758293654907,1.3648547712854044,-0.10560494694128465,0.465020827643938,-2.591688864375512,0.2754016532646343,1.109427095812877,-2.2960013072520797,-0.285561103641304,0.004831598272413028,-1.0771811479133386,1.3419108962618553,0.23565624971588264,-0.9977290510116172,-2.1283163779020433,0.8416220364491235,0.19794518957078383,0.5375724697817289,0.19878196656443844,-0.06794408116847375,-0.09327033896396432,0.05478806813907286,-0.017736147270784968,-0.16047882603551475,-1.088277689483913,1.1860903070239857,-0.4666910838261062,0.09969626151075543,-0.23435398858561388,0.3611938127364324,-0.04042194403033511,0.3193392210705434,-0.8623662976562501,0.9539900987605867,-0.19801566351462976,-0.06635135251606482,-0.15418314123518384,0.7649711425177845,0.01044172169278077,-0.008410260172467019,0.08799843605478364,0.1843851773291455,-0.23921713706698336,0.19122864884786786,0.13057052422331897,-0.16022719498509355,0.46680887109854263,-0.2837069779694759,-0.32752456898447185,0.3005404988401941,0.7054757381237088,0.03393421757089166,-0.007136411762896157,0.6988817247261727,0.35535470962496296,-0.17601677247754283,-0.5813484724947898,-0.0033702521644964492,-0.0716517404690042,-0.254411034314531,0.008726001322995806,-0.6867476262913046,-0.3040334500097358,-0.2174957546334125,0.6086195713499128,0.3095742155059479,0.8536457143292645,-0.42864557105254364,0.6004224318622521,-0.7182945774462037,-0.4681232109539826,-0.09803299140483375,0.5422337047401959,0.8031901568226487
1,23,120,-8.258435059836076,-2.6357865783919627,1.4750850195460714,-0.45008165531979777,0.012935504245876644,-2.249926277211584,1.174338885609306,1.7091863984252489,-0.9641810011784953,0.25546613021347736,-1.0901696845418003,-1.0113463208586193,1.388449620274347,-0.13740999137404428,-0.32533447685700184,-1.7806066730510541,1.6291737577978498,0.21051777473333128,0.18751624553620494,0.25432324201247597,-0.1233889176225132,-0.012024615212220502,-0.07073026771306552,0.0421605943967179,-0.10778198452304284,-0.361957166669663,0.9466046575581865,0.17804944568799452,0.02753568006363325,0.6863474805608814,-0.13633507717077334,1.0806525473121664,0.041440316203195236,-0.3584446417875646,0.4046604769965329,0.1176760133156762,0.5608570322314165,0.16590160990325434,0.1639218952237037,-0.012223136721993742,-0.11445472602554391,0.2219426675749058,-0.2607350198329465,0.7090546049655461,-0.30357818995978036,0.28602568029000164,-0.31646040538105663,0.4525340337010404,-0.0582378722442805,-0.059614857173158,0.08719628661326635,-0.035374485095348525,-0.14323905357537764,0.07402026189812493,0.267437075628814,-0.8419633891477654,-0.244029943911206,-0.3425428675734002,-0.13258293152630088,-0.5898020464254313,-0.33036520632426336,-0.9076809578529124,-0.3453979133847379,-0.5775341306577367,0.650059199304482,-0.13133246699600032,-0.6868656146486094,0.5473476033048825,-0.7844926473625414,-0.07358084033774116,-0.2340797047885844,0.02479168180988049,0.8377641767214477,-0.6826600570885727,-0.01306579352100474
1,24,119,-7.8066318523381755,-2.827724148872279,1.4107587722507318,-0.4139054565440594,1.0041539746168082,-0.729063160226502,1.8439133294189498,2.2034386536075354,-1.1350358432327832,-0.0267006212215336,-1.946624947027806,-0.027903576553311545,0.8458587355764546,0.8177686445706923,-0.9210522395053103,-1.3990991927820091,1.7991853258331174,0.2217969484412113,-0.5218388956802555,-0.008297077467882432,0.009891071831227938,-0.034318174271323394,-0.0804891865269215,-0.03877508250520664,0.500138627601326,0.5838392167802606,0.8010984119288287,0.21168354496713518,0.7371035296610319,-0.1944990754559895,-0.9936408692453287,1.1690340536397197,0.5498034113626173,0.028146158106669053,0.30816839522995515,0.3611979421792166,-0.06650024100171029,-0.2263968309151282,0.6235855685464218,-0.2899392702796326,-0.4259495702036092,-0.6749110755407062,-0.22454233540726734,0.772490625866199,0.019650598401650225,-0.06905322781953793,0.5870957931458827,0.6047868958888319,-0.22187870868044804,-0.33354986866303876,-0.05777057566358668,0.3944237662701304,0.11650256081264337,0.29857192060099225,-0.44447765751776713,-0.2709868673934876,0.05061021511204831,-0.06110153907241631,0.09300404077708725,-0.4506728109459709,-0.16936418250492924,-0.2618034952915265,1.1794443333642866,-0.8823862261402471,0.17257333348250384,-0.689436222206787,0.5962495658944136,0.6273823605288895,-0.15955153425851404,0.5134014616673439,0.11873902222486223,0.6365223873944811,-0.22495501804577778,-0.45427765449392443,-0.6506152445472423
1,25,118,-7.429050838446183,-3.1099550278745083,1.3450376695236075,-0.9826943541613591,1.6440912116974606,-0.7760358217413594,1.9346700626085385,1.212326842621778,-1.2795239190188428,-0.19677477339824057,-2.6895183019752325,0.05182609838037453,0.7654443120038126,0.08117595357307701,-1.3779706033640482,-0.8341633628960284,1.6744616891265474,-0.10716152999525723,0.12203303583309139,1.3768438244835581,-0.7039547947045479,-0.03422665351079635,-0.12365395684481977,-0.056714074079445946,-0.07547886362664284,0.8680965532794954,0.4188943470746773,0.698249599579638,-0.4868974800772952,-0.998592161780722,-0.5464137311553763,-0.2916936579965004,-0.7176225266254159,-0.3592602475695915,0.37883730916011416,0.21952737591162177,0.6325485079075334,-0.4933228937565777,0.5863582798183026,-0.028664385452443972,0.10393927133459455,-0.5600541324458865,0.2450935549911739,0.4019743755779531,-0.42732126461860553,0.05761566162269891,0.3431066929685925,-0.10376143095273557,0.5404464466785334,-0.28740569478289024,0.1470742015596322,0.46211693073396903,0.711773382095442,0.4740752901547269,-0.5592507307617081,0.10618759343526155,0.20536304800821095,0.3420831077779584,-0.7754072779268796,-0.30268898417353524,0.4483423517740569,-1.138855270937716,0.03938549435015799,-0.7273390249286336,0.33063593961388765,0.1356226454638766,0.2107764731533931,0.028492205801618323,-0.051227082691750435,0.39310749727490746,0.4216638797770503,-0.5280863601942701,-0.674565833494077,-0.34989795970027454,-0.8107446704848421
1,26,117,-7.374220781228038,-2.9915085502658214,1.3686941162684236,-1.549525487063219,1.6727521091020474,-0.9048091470942288,1.6203253183633657,0.7159329454288036,0.2884575323387555,-0.6617025113531366,-3.3479445057806307,0.3004075580571654,1.2240380450728363,0.510042554430558,-0.7828253818397423,-0.7312286947859465,2.400162443025614,-0.24715143935268552,0.26488693681868486,2.301779799238966,-1.1949862850999582,0.08179470131528602,-0.30456839649431283,-0.1405183866088366,-0.12691095540937877,0.3946281541654848,0.1420774055101717,-0.5196658182251752,-1.021663905949122,-0.32935203557528275,1.0625895902994558,0.23297678972559635,0.32861071589877666,0.1318332782961502,0.16627336150476993,0.1457735195478145,0.8645092829718138,0.3363662132983893,0.1879249250844505,0.45487341774357876,0.28840751304578,-0.08962975345118368,0.7179832539554122,0.7944698718834027,0.5993999790758109,-0.08817671805161355,0.37708203518218814,-0.9661726863639474,0.022896204784120015,0.02690474210176558,-0.6444575370708022,0.3866361810701653,0.3382167523481793,0.4022494932949094,-0.6237202223694959,0.42226539137447666,-0.30804419784764697,-0.6411636520380138,0.6003747901159588,-0.3636607783543829,0.14053407132559387,-0.02527256436049382,0.12042629851237552,0.9470644660017644,-0.2477639392279536,0.23935610457350776,0.44047886208615544,0.17046532661805489,-0.6718583375704477,0.6805002339356839,-0.2692878563256157,-0.8873535893485628,-0.6584047329149583,0.02603275173090499,-0.6647653471458197
1,27,116,-7.329760322855969,-3.0646060990571673,1.3336053433358899,-1.2880863640429039,0.9710043828265696,-0.4596612626190905,1.426873647901147,0.5864963329109163,-0.1661369242656256,-1.1128988685034533,-3.277571849475449,-0.28617752196044693,0.7268462258484252,0.4650042498726348,-0.1972287721505845,-1.2430728052362767,2.0851745427459862,0.35269866718242016,-0.06905861558834127,-0.5028840375789028,0.20176189400054592,-0.1152056329058574,-0.015061667684120145,-0.0030375731896921383,0.305415703107222,0.4515434656603378,-0.28872327141326337,-0.7522541712935354,-0.028894271338475497,1.434460679709981,-0.14829297219454812,-0.05032856628940126,0.08960271845467213,0.24029427724325936,0.010954929803213139,0.7064152547109557,0.2751879242615838,0.07826024031634386,-0.1808216113515162,0.6491831083371724,0.7755225745421375,0.3231583130782215,0.4769858530387086,0.2689033040912248,-0.32092944506216065,0.7803192524402532,0.5372701455594288,-0.03034127013787892,-0.20601402337450692,0.3207476829541519,-0.9665224574911796,9.632561894142953e-05,-0.7355237170358329,0.16879389437139267,0.923450556005435,-0.6299905668676622,-0.18017803365306675,0.43269062496976024,-0.06375364497140401,0.003127307280797027,0.6616742094948057,-0.13028673691610548,-0.395702789166635,-0.14144583295866606,-0.5286589115354883,-0.20911394265077307,-0.7167623903944007,0.8142388848278053,-0.29519381925604893,0.6993876472182512,-0.35492672942973263,-0.4818972379780381,-0.49220278956853186,0.4199424617742228,0.9145267677127383
1,28,115,-7.076915249808446,-2.9936058131267482,1.2391998122384764,-0.19707227394237553,0.32751887899770304,-0.0984188060700721,0.563443664389608,2.203713710940593,-1.6973435021249612,-1.6727195548244924,-3.05406891937468,0.7671105112796908,0.8247230814596932,0.8583070341363205,0.3463159919827115,0.06621409148852114,1.454511968378692,0.3426266926617124,1.7320292382674933,-0.3672778865544747,0.31771318220502404,-0.25474776319281217,0.13031552648333553,0.10120690309857953,0.8376674001781724,0.5294408155759049,-0.8510340254737028,0.29904236258050765,1.56132458155675,-0.22586863762522533,-0.43968577454172625,-0.2825607642987335,0.6473437892875705,1.1131680004908049,-0.4989035285358211,0.11568011700051482,-0.5294133629743529,0.3740336471358203,-0.12207545444979007,0.0974483859964012,-0.6627094528204819,0.012623686187917755,-0.10097028229369184,0.13921505369966442,0.48873135912819277,0.01046688548718099,-0.48497785125564846,1.027406469239363,-0.894909071619298,-0.15879140762421787,-0.6589408101005966,0.918958262135261,-0.5240179761080002,-0.7038515577503448,0.7327510082180413,0.4232845288170238,-0.5509110530525597,-0.1626565598889648,0.7246053727480406,0.5065167189087112,0.2323782074198437,-0.2847024312907525,0.24245775775094056,-1.1599465719314395,-0.22331618865526942,-0.1549738648666287,0.001955203670434716,0.23478117688933547,-0.3072188476809031,0.13468683639153028,-0.06858216491599613,-0.5678137691112995,0.8496897008559999,0.5351198642596867,0.8382924390570604
1,29,114,-6.9581628275538945,-3.1176925097116426,1.253261961081198,-0.061683717356465446,-1.001840954370958,-1.0336895187406638,0.3127830052177669,1.854315806333928,-1.3142042001663645,-1.625664476129983,-2.1324236461752424,1.3261671658696796,0.6963292818379506,1.2142217055329017,0.27794698760013514,0.49807781107008137,0.9547397962658107,0.1779345566719295,0.5206179200730383,0.2805140961970522,-0.12929552057978003,-0.09367293225296405,-0.05349284163226748,0.015208671359134092,0.22789243845553822,0.01765859537719468,-1.32411122710611,1.4260447550691413,-0.6484003413116333,-0.7420178717650092,-0.7635205257910624,-0.4879930943230409,-0.44239016320659197,0.5908471574079348,-0.4935609821236471,0.22446286482628405,-0.5706247974638381,-0.3531357906309594,0.2803887615065525,-0.48978846285851396,0.7784695278507393,-0.08841580462631146,-0.4471316800572718,0.5651350068151828,0.1654671407028208,0.2433920955856856,-0.12587034357071597,0.36025752077571377,-0.07203864060684516,-0.1053401142922506,-0.42461162786463064,0.6067533154185937,-0.5950961670319497,-1.2929923873291693,0.3763237550388302,-0.6073361380991269,-0.12656342825262076,-0.2580294950139417,-0.02109295463162876,0.34477725344922555,-0.19270978525691623,-0.5748828665655407,0.2561619254726638,-0.6199383294144238,0.16380726189994854,-0.07740078744533427,-0.5501452421736429,-0.15932250803518705,0.34907984879681786,-0.34827903854183384,-0.5603558591208052,1.0591448379307833,0.9427631198976624,0.13448042656084408,0.034841576939077315
1,30,113,-7.174010981701463,-3.037819796452434,1.3222214506815726,-0.28502862984805954,-1.6562248845294052,-0.24620502819253728,0.08121242813700581,1.0742915737113332,-1.3733112045169464,-0.8955521614400497,-1.9057448883706287,1.3420937276901603,0.8272162548172661,1.6270235160633033,1.2417217829436284,0.33272001834361475,0.23234063604496102,0.5241199693606138,0.011995551571088956,-1.5081817432037827,0.6976089878143101,-0.2152250626751835,0.061106886033170715,0.13727763195234316,0.4725355229363406,-0.49719244603116813,-0.875610041506519,-0.8614833348550147,-1.0084928414261258,-0.95722324480887,0.5523080297372964,-0.3353906939785285,-0.1325200830072312,0.33752958877682887,0.2848876643528376,-0.02522529326727353,-0.11382192586117171,0.710274017814501,0.5225923933017768,0.36134034354239375,0.03962340476943397,-0.7349682334627144,0.12185442179865782,0.0858712531358784,0.3867052115851062,-0.3385031951433559,0.8958523438625129,-0.1312995008926207,-0.8966990679259577,0.5318726326354011,0.7795732295667851,0.6000367962564348,-0.5023231749000509,-1.3162610012069056,-0.6306199267329573,-0.23534472337165097,-0.7284916148389928,0.13746658476672705,0.06774662325459391,0.17946300409268584,-0.31470176048809384,-0.4270449433936329,0.8683637639119108,-0.9326436500636919,0.31849736875871704,0.4031944712980902,-0.5173773400923705,0.2715832400585304,0.747077990118261,-0.6507420933701413,0.6881714937878959,0.9610198912329904,-0.07754412291168546,0.08103450235144448,-0.3795778155562561
1,31,112,-7.141740055107949,-2.8034880093190617,1.3435390711632995,0.00776126885675008,-1.683465765039791,0.21746607868960818,-0.7371936310062782,1.1225677851376914,-1.8410968664456728,-0.8707494249626372,-1.9986431768308688,0.9609313936316087,1.016549252362669,1.9424022892772765,0.43894198096268544,0.7777412895182841,0.7952814793514748,0.42406765535198865,0.5989421859862247,-0.9600315779529569,0.43051272139855534,-0.24567900335592419,0.06152767814623836,0.04380612422110411,0.342662202283721,0.03404183077936691,-0.9098503135730853,-0.9180203123266232,-0.5255682284427593,0.8359053570032049,0.4834261364539747,-0.4054646244298073,-0.2395327079778444,-0.7656598594975536,0.549660431445145,0.8175751495382303,0.10686579842176416,-0.48485116815523815,0.11284959631375716,-0.16445633398295229,0.08067578774837322,0.17887079678798715,0.42282764951646234,-0.8056639716693061,-0.4811727047981439,0.6440383936228368,-0.025582061032383183,0.21612397799006872,-1.2526801798016378,0.48626005539242584,1.3982376436297848,0.36356096374495495,-0.11978748274165278,-1.0982373094953386,-0.8243004477553314,-1.2948120756724193,-0.1309694962414416,0.03460478600595195,-0.10553284957965182,1.1638531416953848,0.012984265906542789,-0.23167119520709442,0.700412008472159,-0.34183485487463805,-1.0657167504162184,0.3863677804188044,0.28472125665772186,-0.15627475251801962,-0.10733205148783741,-0.2994265677231058,0.25940675856977785,-0.7039835154264583,-0.3149101956365732,0.1383041013147444,-1.0739673597295738
2,10,125,-2.725430766849045,-3.7844677556641897,0.8761735834129594,2.6434364592008053,2.1914827782573463,2.327688694858586,-0.9734233507271812,-0.13741410870911516,0.7256889122622576,-1.4707430142816023,2.807425145979639,-0.04676636327206362,0.8050081161662017,0.22542631883204572,-2.8197963016302268,-1.8469818905945274,-0.374101623107605,0.16144593922041578,1.7277576968312398,-0.1684271397423292,0.32666206215038823,-0.1279005125683824,0.03415755171829816,0.08685927895164276,-0.5621324274714476,-0.7798625439951903,-0.6879452120598885,-0.8977883967870173,-1.157809288810418,0.696025338087216,-1.4620877795265284,-0.1549935401046316,0.6664432223699731,0.366886017869365,0.4104529407412081,0.3528441353585525,0.6117823029984386,-0.06986338644893572,-0.9342052463652071,0.3288541504992014,-0.34300249096367225,-0.050809717568928985,-0.329992304015596,0.8994063321893867,-0.3606072661229044,-0.7770921373383641,-0.25033129378531643,-0.12578457239241397,-0.25361196431551,0.46232360859938393,0.2771056353070873,-0.07065751907775288,0.09747415693397779,-0.4495267794547634,0.001908699349224197,-0.39139058600927695,0.09258649033203793,0.7726352873267106,0.08543776174158675,-0.3461491460403622,0.8109388777913604,0.9922675449687592,-0.5167501904844147,-0.9500134625009333,1.1042681478377223,-0.22787138288854344,0.5136303029079277,0.19995520791446156,0.44462730529712263,0.04295452898121206,-0.7056762413979113,0.7323158931734675,0.48950395236212174,0.23225642428960994,-0.20175739322076505
2,11,125,-2.6668490451649856,-3.7333916647474776,0.7334213003934883,2.543086149299118,2.6805705718701565,1.614486744435333,-1.97345672083175,-0.27523771486362947,0.1237406515767326,-1.5440737561853677,2.336959886797123,0.605853741540429,1.4142904133166487,-1.037495203017389,-2.6716070969515524,-1.897572971871898,-1.124102882618697,0.1671805163124289,-0.23324235074565924,-0.3086058734870364,0.20924048788594488,-0.06304264484852659,0.06942199696046587,0.0004967145218579363,0.6291011320508106,-0.7178464409856026,-0.4034626231997431,-1.397619759409794,1.0566926235790697,-1.3118874137388696,-0.44501707867306206,-0.02203390167011291,0.7880626424472738,0.37365898132602227,0.23951274644414516,0.18479035107498684,-0.46833165017098316,-0.8124089258064093,-0.724451282986448,0.5561282673835347,0.6327811014796663,-0.4234074936724057,-0.19441924663747787,-0.09603613933802127,0.32650736206184067,-0.11149990221073217,-0.7919473879346304,0.49400507219677214,0.14001762083896643,0.5817783732322277,0.5136900850029023,-0.28700360166725775,0.04781554501390005,0.4097637516347566,-0.00592838696652591,0.5854813592966441,0.68967454201833,-0.18363852102997275,0.5799960704417119,1.1226578319233214,-1.2274462897876295,-0.5604563213980838,0.07765569064852254,0.13899394309330412,0.49257938933770895,0.6812413502506239,0.20826967375964245,-0.31388241589387045,0.5696615984634268,-0.3475760868477283,0.9691833841199824,0.37311452369960274,0.22754084563222843,0.3502683751696352,-1.547214864251995
2,12,125,-2.096412050135535,-3.5726764709444034,0.5693877924002752,1.4376324457858713,2.0126477808311862,1.3668216351978832,-1.9982427505290092,1.0247350510143118,-0.4931397945848381,-2.991486553875616,0.9032748032789891,1.7491658010933302,0.3568964756063934,-0.5662389325653359,-1.384138138857678,-0.9047070885446648,-0.8166524697272881,-0.029520885421455683,0.44109525933163846,0.9097143445791258,-0.3443561530194974,0.009084999020327215,-0.11951717529297587,0.026754371800487904,1.001352262092519,-1.269136459550422,-0.6397738986095632,0.42848587758014445,-1.1045730976470436,-0.43835807995877596,-1.115630653873852,1.0393054004397666,0.2793712455576151,0.6838437767903172,-1.5155597663416434,-1.0270882276065456,0.2521534575897161,-0.2856802064487509,-0.39591547143924327,0.8763212115096041,-0.32095870607851323,0.09342490002338455,-0.41489267108073735,-0.08767082682571561,-0.23036103565557017,-1.2764674708259782,-0.10933795668803181,-0.2674163137973559,1.1275449448321775,0.36121080605024675,1.2222370652967067,-1.2368492474379582,-1.1448402054179225,-0.6118339765015304,-0.23480536114071754,-0.9697224295178059,-0.4782197136145704,0.4088216044254663,-0.1468595610810714,-0.500570019580744,-0.01966616943547337,-0.35705642417225575,0.17899015918622224,0.9223944638061357,0.2670908664614968,-0.18261773099618422,0.9202627855511984,-0.9324311496269404,-0.11194612421416777,-0.35343065832985654,-0.04936016167688685,-0.09886046834496226,-1.2068139619926215,0.8274959379147783,-1.3997684854758397
2,13,125,-2.315312573484074,-3.6901163345842916,0.5484292202043338,0.5166616580473996,1.0880574583361002,0.5976856810711815,-1.8302324589858,0.757264683807634,-0.9534718992527287,-3.5191603177872337,0.8674529846727941,1.6754591095179117,-0.6013021327127648,-0.9200079714254806,-1.480958015321218,-0.670051791219871,-0.5055446160503216,0.009836526744599188,1.3186955503997324,0.8681212119124192,-0.2517814435088636,-0.11866765240831455,0.004812475227408485,-0.05825292845575578,1.0407689902114163,-1.003597743493662,-0.3928142697718119,-1.30864004568778,-0.6434443803444884,-1.055076389234628,-0.2053294752459044,0.23772087841957845,-1.1592959222759809,-1.1071328655531139,-1.0835733432249863,-0.004987818473571518,0.8390289622633879,-1.1723926306167443,-1.0508794616208537,0.6437469008912341,0.3736911931859037,0.05423328265013392,-0.055512952350406014,-0.3874358580407284,0.08232694577054188,0.6750502210367408,-0.14760821517196387,0.19898345255822567,1.1740365161354664,-0.22581874530270174,1.5048912133797465,-0.9735282452160036,-1.1322318116660706,-0.7413155141612007,-0.06612924994596958,1.1441161167750524,-0.492095829138017,-0.5175020899102982,0.16303614044335876,0.6594912852373634,1.0302612473472759,0.04387692864930745,-0.07960675476390931,0.7782474717996125,0.30326693020302176,-1.055420274461495,-0.057178232738220564,0.5141760384931771,-0.05167665659032119,0.07397242626480886,0.010633993918331254,-0.7712754527978471,-0.8958961811149467,-0.03633966258681041,0.5004956239564664
2,14,125,-2.285304457611903,-3.7491094910428076,0.6590459350456628,-0.07656993448970109,2.200724610574006,-0.3409121545876144,0.16325453693369227,1.8159750922834157,-0.5099359737157241,-1.6517044771687364,0.4988986956437402,2.065278657983867,0.4332004576358024,0.6091099101795581,-2.1961074367428837,-0.7063004935158579,0.020850891698972827,0.1781706459461901,-0.35546208577897415,-0.38411832774393867,0.1528328162503253,0.021595068675157668,0.00441139795940228,0.04465789343710418,1.307114996129246,-0.531598746827704,-0.007535786912654174,-0.50166035030114,-0.6642041197136583,0.18111711930828903,1.5774701961437678,0.864544174189415,-0.023045286096075986,-0.3823398689012099,-0.787678228265265,-0.8629707285378906,0.03755013622920988,-0.5762799032978457,-0.9761457317660925,0.9751146783610717,0.1954960057432998,-0.203223147944249,-0.45653072199390826,0.7096203029533208,0.639811040391199,0.060912844636088474,-0.09763299257697781,-0.5178799983065466,0.6712726022223756,-0.2875915850145341,1.2824213656431116,-1.0142345055476796,-0.4923222527820429,0.14862305332804296,0.953776052375582,0.2397190757498505,-0.34423191392081975,-0.34001680848325727,0.037985261973178794,1.0264991205211111,0.2861390220720955,0.34400760735580876,-0.27264395005834474,0.39454981405198647,1.0736899427855695,-0.7147462716897081,0.6164232576500396,0.27992003524375575,-0.027453647736062084,0.3784725122456054,-0.4008023079634052,-0.42302311147546645,0.617127746592243,-0.297819096914573,0.8139446146230933
2,15,125,-2.472274755054945,-4.041641065554755,0.6490450259068954,-0.48109034199965656,3.298408539366082,0.653204510266749,0.1750189322525422,2.986839056111224,0.15266946188473604,-1.4543013397152895,0.4851463010352101,1.6438248507442292,-0.13567685601220644,0.3414521522975014,-1.0529189708731956,-0.028596318786906636,-0.4113590478145296,0.23704227288612303,-0.19641079211739335,-0.2715037913950609,0.1685292054005175,-0.05341588715673915,0.016910567382379827,0.00925598837202421,0.6615645215920555,0.12801067730492574,-0.05112356978589078,0.04720601819359918,0.3748177144560808,1.696565462701492,0.20822533051009107,-0.49567524025201626,-1.0099719510679028,-0.9354168760216689,-0.5175228452519365,-0.6724851444758411,0.617492504186717,-1.281328668662228,-0.8595012458362677,1.2235943724163472,0.9478720133463034,-0.5842056053986024,-0.3734243297324952,1.0367328711070258,-0.5695098140285687,-0.1617111267953851,-0.26917877477113317,0.127106645785387,0.2809553743804655,0.11145778775013448,0.8816687174208476,-0.7008746906146027,-0.7060175543935707,0.29653113803437514,0.7214147385891735,0.5378905717449567,-0.15643770900527787,-0.6923463290842986,-0.5678171819704962,-0.19255647833009276,-0.04272799923514318,-0.385250053554528,0.18041356740316686,0.41199450781756375,0.7797616951014679,-0.5671290658328914,0.9652715331748808,0.013475147012160092,-0.08910291899293893,0.7227291997554683,0.3991988354140767,0.7472177822497671,0.8734408137188626,-0.2724369365750719,0.15856943780311622
2,16,125,-2.3821935993766394,-4.059205321495886,0.5490213999555555,-1.0406504762941677,3.029174346161878,0.017278097659569936,-0.2202289196508263,3.550139873022291,-0.033231458576552034,-1.5395762873718342,-0.20467958707867798,1.9962734371415933,1.0379560116304773,-0.7366507955634491,-0.4767120761405195,-0.5808510428502957,-0.399402264370878,0.00417975491487382,0.1321947961269221,0.9369023903463799,-0.41936502554463073,0.006551277833891998,-0.01161887458969438,-0.038989965239525054,0.14383712079683156,0.41622629528945865,-0.23333909236792988,1.071553859220103,1.7237274209553306,0.03173252363866419,1.3365519557492187,0.4391434863357907,0.3227517550992,-0.3726961872692036,-0.10942078723272915,-0.544036775717916,0.5378661363399238,-0.2707359128030578,-0.31876679831333155,1.1915072581615518,-0.16211021313971324,-0.8328078859061291,0.32272997705733275,1.1746931564898304,0.25043355614208346,-0.7608178133803032,-0.04456929275004705,-0.04763015179214933,-0.17396914318399845,-0.09523267776150082,0.9691548074294746,-0.8694159213577071,-0.4987191906965296,0.14420758698867897,0.19152326780021087,-0.14106491602307922,-0.8993152265379964,-0.6906565731970062,-0.060407317460175074,-0.33434580167075434,0.8288154115563161,-0.8017857262701942,0.28625916236213905,-0.284772110023549,-0.07592070719294289,-0.8537119868479651,0.7434583790970427,-0.8757897802261148,-0.0841851924420965,0.5258390555891009,1.083391444437239,0.8478297414541565,-0.04290680142799079,-0.11704633568505848,0.9408947922947417
