unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
80,12,125,-5.722915654048728,1.2319569949753943,1.061746056224804,-2.4748234928872965,-0.666007907695164,1.1930824177230277,2.861749908269098,1.4130930829904762,-1.316951346283735,0.042483960286641455,1.009692151177315,-0.2222253178771013,1.589628438986682,0.7581143101131111,0.43445195505456197,0.6842811629452743,2.5407676760735334,1.0191165221514473,0.09172535080687373,2.336151847392238,2.6721910528166974,0.6789118229061709,1.6609760681848424,-0.5335293399827123,-0.12499102608067113,-0.6096894119266645,0.5300976884975175,1.0818310824814013,0.6487588763830211,-0.7387870767850172,-1.014425173872865,-0.8026844521292176,0.7849507057303581,-0.4536178342308569,-0.01566515962020488,-0.37505540167745005,-0.03665024145800519,0.39555952872775824,1.1193620227050138,0.2460107032840899,-1.46062469316767,0.12483983985303759,-0.4693820374149503,0.5324741052760262,1.6533450481295215,0.10492370982600456,0.22876059049566405
80,13,125,-5.905094770964378,1.0301472183126552,0.2554879189085737,-2.4603610709457424,-0.6516315182820128,0.2711149761009139,-2.874936835512617,0.36757307292774805,-2.315737979879465,0.17534387270770052,0.10148428594991052,0.504520701652307,1.035799382073948,0.5092889995876505,1.8090043591994218,-0.8702625913449409,0.49825394833913067,0.5351849930382818,0.9194169215051405,1.9637982952063637,-0.42887766412413875,1.0610476364810357,0.2805881148568464,0.8499724759569999,1.4714316955492381,1.0566087458165128,-1.1435753382552787,-1.1262071066590362,2.376118225044238,1.5596893234851101,-0.534927134375724,-0.33408127524201564,0.7937035717616395,0.2790361911887436,-0.2571240063041106,-0.13583071746711545,-0.18287704622267353,-0.035341233760041744,1.153927450213011,-0.7531405180300352,-1.178728721825079,0.403158235415414,0.6316021787068887,-0.9496560495562758,0.38999505231910747,-0.5378107108266295,-1.1642544160775345
80,14,125,-5.691984266387959,0.8119031358014345,-0.02408218050108769,-2.0333179280257863,-1.503226639193098,0.712523904580419,0.09059787414016719,0.09309757911045244,-2.1290224257474364,-0.5358075345976805,0.6320430344431369,-1.2423950434568554,-1.3152661159719903,1.6768911003733413,1.920720539278445,-1.0012239973317,-1.154229703841417,-1.065121500103195,1.0341277783826728,1.222159999347903,-0.9220481539081213,1.5038268954100582,1.2330156149330669,-1.0237625155878882,-0.07867854952165731,0.4212626807448848,1.1495217877504045,0.04715148106014656,1.0057242782243236,-0.08063214316822019,-0.04058772697624608,-0.9167523816723634,0.6716855760645523,-0.5038516284110407,-0.0954602733230442,-0.35216727471774634,-0.7083008502989094,1.404760424840561,-1.1176735626806702,-0.15342766657656964,-1.03504479619085,0.3050757586065164,0.06471295594908856,-0.3920561004667963,-0.40402405916596285,0.22012350956051088,0.5288353340135217
80,15,125,-5.951729397672211,0.8689004216600563,0.2071746380454582,-1.8849051013675182,-2.144821889366018,1.8545117753321632,-0.9993911333937523,-0.6901154748817636,-1.3497019161020944,1.3429858103752952,-0.0576572731158269,-0.4818600604976087,-0.41429187269743967,1.8146580325406703,1.2669410846421854,-0.5862847558150146,0.7498085391141335,-1.7189156012059832,-1.2971039790172625,0.7047139894977151,-0.756002282244313,-0.038533325257233825,2.336427697793704,0.07341375421146526,-0.44125167994495523,1.1720170952538174,-1.1444622309366408,0.030732906792655328,0.5420098165537264,2.6710080178125026,0.17807906540128163,0.0499911485877517,0.1461594879589988,-1.3994884465739628,0.07772622070208828,-0.49601163752181227,-1.162412645564123,-1.4762893471610115,-0.8952232782548625,-0.47653535965699245,-0.9215987792915018,0.1313132641752769,-0.19715181475839794,0.7075595114944014,0.9055091257756105,-0.2877231844442653,0.8699513784371967
80,16,125,-5.864018120892228,0.8886117199882961,0.746522438835112,-2.006206081969063,-2.3463032215993906,1.2334139290152413,0.5707472792194067,-0.15256736623849568,-1.1094619802687042,-0.5689514160491599,-1.7170476876130851,1.2215753340262976,1.355912169225136,1.5577097954022727,1.2671010621967425,-0.6020686022469384,3.300153825021948,0.9267561406594048,0.8457407082341859,2.183862374347897,1.509830009561895,1.6723009055974425,0.577137997393172,-0.8716351684125346,-1.345496414341572,0.5231209482641594,-0.6349967767984089,-0.8998621202873708,1.2076544969482705,-0.023412184602022268,0.24225161182518773,-0.10382876777021026,-0.013705802269933494,-0.8067503891245792,1.1568526014370653,-0.3272739837076324,1.672885456474957,-0.1604433015558306,-1.0977403405783017,-0.9680547476194296,-0.5615111335696112,0.46308615480278137,0.7320831699532659,-0.3180071643672418,-0.16764734737758819,-0.07675843811211835,-1.182081989647333
80,17,125,-5.951180047177275,0.3667391143912809,0.48751447539319853,0.27051434361164506,-1.550922307585794,-0.8051028543730365,0.04498364233119441,-1.6285579952994982,-0.03984760529243006,-0.2971672297113073,-1.4051570486010863,0.5005109682280174,-1.4305849365706633,0.05074777352260762,1.5700455811668923,-3.5233172347844324,-0.5647959296254565,1.0856059362762753,1.8233375754994057,0.6508915640781632,-0.4365192968760622,-0.30378101319277634,1.4539641453442573,1.3602377653714155,-0.3666729302292931,0.3136201475614873,3.426273852002744,-0.4937631275282187,0.47463854386444776,0.8627619781400999,0.20552536621675857,-1.1893117778078623,-0.8877026502658447,-0.9722813219122179,0.3477594443471962,1.8126922729952333,0.13735921165718631,-0.6817618752162693,-0.41913352763797374,0.4677888239076763,0.1998221696319894,-0.022259678191610472,-0.03458368858433709,-0.6976561556033789,0.0037293747518279013,-1.082894223364491,-0.3808956303357808
80,18,125,-6.301222769622381,0.2763314689624502,0.31031568159734296,0.44240176101387146,-1.5957905794740037,-0.11610524389223933,0.666149561954205,-1.2399828749983133,0.037084272770952324,-1.0019193733295684,-0.0670548242720229,-0.5054280587930582,-1.8150063146124922,1.434391188989806,0.29489672319684446,-0.4736809867807513,1.0728028259548148,1.3393133893881313,-1.5154912929235291,1.055801434470125,0.7885286388461639,-0.3377991391018207,1.20006122453377,-1.2243997914483635,2.3074861571994503,-0.8932338829410681,-0.9147238682749642,1.6652334633202226,-0.015037351232232198,1.9565525522176317,-0.33033968960760984,-1.0833870600514148,-0.8583359157655038,-1.4550653960947828,0.8796580536815248,0.025560056991902134,0.34631042256621003,0.3674354054097387,0.26658337446887154,0.3943396675825091,0.250275762938553,-0.9002470682030657,-0.35434338202394816,0.7674119867996197,-0.3991399515993679,-0.0944726744592693,1.3103886946624093
80,19,125,-6.334246828305159,0.10571241140977937,0.78565160631477,0.9698596522667354,-2.203826727949407,-0.8746997682492366,-0.7161367578216836,-1.4015479488567264,0.25742159796426184,1.2598875686603634,0.5345147441332044,1.7124643331295426,-0.270471460743766,0.9851447135519826,0.9090579981342909,0.053840491240936414,1.1471751844550482,1.759431249377715,-0.6061574797860644,2.065327691694604,-0.9726269351336153,0.8186731757805129,-0.20284324065924236,0.8682583794310468,-1.8882740504947255,1.0583586526778803,-0.5809399944658149,-2.117280429648118,1.4478569450560441,0.6237757915226969,-1.4639241699882297,-0.21717983954041528,-1.4518841936766198,-0.8882278771727947,1.336459676256964,-0.04478380966905677,-0.5006133893942756,-0.15401664552010572,0.4678632149935234,-0.3576489990744955,0.2731477810061485,-0.8917822045790049,0.5276071910935745,0.14767916546941787,0.785415653279489,1.179320403512606,-0.15410316323592477
80,20,125,-5.828741779934204,0.27432318952345747,0.8387995813131004,0.8346855898959695,-2.721669533745493,-0.2667423730695842,1.9199242829434144,0.5518584415702057,0.4906906206337397,-1.947017936993135,-0.8659304531808203,0.9655694321702794,0.8552912591337937,0.6719135699904751,1.0769696049936712,-0.2975017239606998,-0.1077530714513503,1.028552814513711,1.751380138800267,0.9579508214811209,0.1460958026416147,0.24559077407531474,0.47424905364217224,-1.196324759532293,0.9320146970276418,0.626543692614397,0.5087105369466389,2.8020754353652335,2.3283148887141776,0.0603006930263499,0.10950184670922807,-0.7010456432742854,-0.8389598214159727,0.022305381995592486,0.6650741308480748,-0.8741324425167747,-0.004016383013447495,0.73868448563155,-0.117051537334847,0.4058002986199053,0.8209752045577884,-0.0818898879874416,0.540006290625102,-1.6624668722968026,0.7835642190818479,0.4406638195779802,-1.1370369815873091
80,21,125,-5.39809360833563,0.09477072076403673,0.43539251161579756,0.5661608489504407,-2.0372778441747723,-0.5934021572733503,-1.498149446063647,-0.28143683348384635,-0.4801900750111142,0.5592730431508752,1.806156251566652,-0.3654064543207514,-0.9256345108283929,0.8494909928927559,-0.5694955621427564,-1.3732776041001697,0.3036144613802631,1.9404807179981935,0.1519571234251442,1.400233973577421,0.1102383935816983,1.38047279492329,0.4128281302416143,0.41027349977755034,0.5127581255250323,-1.073797899625256,-0.7210096462518513,-1.5753620857696933,-0.5174336802981773,0.08970576971631418,-0.8293843887076451,-0.6996460482985081,-1.344445614244292,0.056791066977474575,0.06215285699825262,-0.36130824453132315,-0.043019158537310816,-0.9118518002866545,0.13757700108300663,0.5347523943552231,0.23994588410471632,-0.47022551871595986,-1.3356506547000735,-1.2100788793428663,0.8744390057947793,-0.4150707967384126,0.4655414217599277
80,22,125,-5.422815367371173,0.06524013472246301,-0.41083209617326205,-0.06563747855453181,-1.3478053601054867,-0.788113364908875,-0.731237247420737,-0.46573153674174284,-0.5894205096400001,-1.509373677937209,-0.08140667713539153,-0.4640390022743337,0.8790023775259875,1.009848980252062,-0.32556309095018215,-0.7649635822387969,0.6955583128586329,1.3693064805511748,-0.3806922907601165,1.8623544766260312,0.615699969912978,-1.2554512048388065,0.7455156024075077,-1.3797752181600467,0.20416988180272772,0.9799029571727718,0.42928254226638995,-0.23300337169752755,-2.185172160099008,-0.6186521973878474,0.6853416417986038,-0.9782044855293675,-1.882603222137072,0.36055464600293985,0.18933314572620535,-0.5606446468275613,0.5946206713202796,1.0652083941378045,-0.9961083864563982,-1.0983321633310559,-0.6327874449639573,-0.6303056385619655,-0.8774807198837009,0.5047865505465975,0.5451788779211266,0.357625279836225,0.5861742764219647
80,23,125,-5.564055810880282,0.3561766029472999,-0.3596830459269349,0.18309378799806936,-1.505568473292504,-0.3922581751373287,-0.4476618972367238,-1.1559746236952664,-0.24999015722997792,-0.7773175366370876,1.1025530422291796,-1.911328915834845,-0.8916751651114235,1.4018040396623834,-0.3150334143933844,0.36388557875276023,0.30937679379734045,0.33978285403388453,0.9311624576145818,1.0516029493455064,-0.05653540775397636,0.1513754676200093,0.7855521979420166,0.0688527070460782,0.12304137958659458,0.8121124811878586,0.12422582358314109,1.972618613054449,0.7704374486320997,-0.8432273715501458,-1.3259614219548714,-0.17486261901397307,-2.401591011961276,0.34022721996179156,0.30734497917808756,0.008961187414330862,-0.829660988939469,-1.1271702320431884,-0.5608247086663465,-1.1580306711679866,-0.6954955036093401,-0.5028971492860418,1.033631079559923,-0.2014007401026334,0.9815520922763298,0.6810927075483213,-0.3607076054898236
80,24,125,-5.515226861462743,0.37956119702851415,0.028277115868829146,0.37665514655664595,-1.7320181395568128,0.28645200264632653,1.5233348003009568,1.543376246283762,0.003779941220803813,-1.2471758278284186,-1.326017354054252,-0.9295498780250468,1.448405093077771,0.5752821090477687,0.601523392929438,-0.3842249095166121,-0.3088289498457032,0.24588251278412782,2.2147961312245035,0.2960025492400265,0.13184952210449308,0.39050171841906,-0.5386335971237957,0.7173566717543819,0.3360332607763377,1.1105851447899442,-1.1393437894085632,-0.6146831545189819,-0.23320404771948008,-0.0679541155839049,1.286654466580583,-0.6824045077927801,-1.4467233046746133,-0.18866317403653976,-0.06102211158962324,-0.9756830852050188,1.4800088007132708,-0.16453367875693278,0.013568972956897608,0.6674156401551729,-0.17485258435120635,0.18224886686683464,1.5198301081778778,0.07607550148122522,0.25463324862022396,-0.7606702841451294,0.8636808145586751
80,25,125,-5.572754921562999,0.46367317524492185,0.31556257159472034,-0.11722905100401838,-1.495770862500709,-0.7046522794955113,-0.003511515565360401,1.6648235850567132,-0.19650798732611935,0.9845024761488294,0.09682454925654531,0.14036894213069037,2.853476394378319,0.5538090571470059,0.3345892128368498,1.1584257205054806,0.5974577939329273,1.3559170939304779,-2.287450689332912,1.0047740691789258,0.06849873074334396,-0.7119150187865129,0.3512699048560907,0.0011794152207013143,0.9789076108901852,0.06594528653481073,0.8574790743982623,-0.19315923952707895,-0.11582848851338322,-0.08980304401373167,-0.8547147083806875,0.19638643365011263,-1.4194820041926206,0.006263635123014308,-0.27196385166289,1.0138104401432566,0.362622313890142,-0.2558277364268899,1.1771880499402805,1.355959317376959,-0.3159812439087269,0.7190979003392471,0.25520715387950826,0.7808859555045877,-0.6057632846138686,-0.44350230205239516,-1.023086327446013
80,26,125,-6.494678595154832,0.1174915949710618,-0.4396622852529067,0.25401134395419556,-1.8187144445403203,-0.7836028426702983,-2.669739467876614,1.1790627798969031,-0.31755361721078756,0.6794716902009709,1.6937831904814526,-2.256811195963463,-0.06506820012786815,0.23102072677897204,-0.34064274165250397,0.11816209075117555,-0.20434138557276596,0.5315174894731348,1.108955357892162,0.5608096750917769,-1.1473757106245537,-0.20705799150224427,-0.6912462394056336,1.1848362732400515,-0.461509858257973,-1.236983670189619,1.2625983550842408,-1.132223669665257,0.21051694445274977,-1.348532895223938,-0.6631621029067248,-0.2646146425983148,-1.2502920831200544,-0.2121936743495122,0.14740276951979603,-0.489463371807347,-0.4934896613673401,1.3494189693696192,-0.06056282408813493,0.9226836434801637,0.2517774406868789,1.0680693522386122,0.4386924948063632,-0.4921090021011919,-1.0914167323674402,-0.8605811647186149,0.018101664623001855
80,27,125,-6.751795469889618,0.18746836443035902,0.3586248882580561,-0.1653150689277997,-1.5042548009525283,-0.7430367454968106,0.9733321290441621,2.1486488905618817,0.5377571647614832,-0.4734039146304063,0.5331846039292167,-0.172330929686798,1.148642900614926,0.1269111537616554,0.7169743514451488,-0.2692734104004696,-0.9114868879820405,0.901308728191342,2.332833651537917,0.681978186864902,0.16865412443743358,0.04789863620338502,-0.15223318091137145,-0.6289317610219838,-0.5639772212309621,0.3375663993030406,-3.516750341231853,-0.23946182531535895,0.33552784915773426,-1.5347948991905747,-1.0911249135948018,0.2436554305662671,-0.6906844328148994,-0.430985113071203,0.2440121822079226,-1.040542508115034,-1.3757816460850198,0.152630308886518,-0.7580772394458117,0.14440359777151135,0.726377444356097,1.1634925275977592,-0.2135335631888755,0.7639751497624169,-0.7852359395937063,1.4026407768511222,1.203734785721932
80,28,125,-6.593568804159418,-0.06174373773810283,0.42140878902655,0.49606457486243155,-0.3483787316485872,-0.5612052852382418,0.8372398618576761,1.3670807176781392,0.17993059695279984,0.730399276491506,1.1489604491724434,-1.4545207113696783,-0.28692791021065095,-0.17583939607218174,-0.668474518481195,0.6276163066784572,1.4525706275535433,1.1510209055158032,-1.1582375812809327,1.084634338931426,1.3730899446577332,0.2131344258288933,1.1749386325463853,0.923996513267377,1.0719861607959245,-0.009800518852223248,2.504612131597173,0.4051658538844696,0.26767008817431787,-1.2060098796266894,-0.716126757476461,1.4961891045156164,0.07186977949248222,-0.29485452991558014,0.3564493107761983,-1.0748741615671498,0.6603126209893561,-1.0098403624040466,0.14192509161837205,-0.5044295932168532,1.325125908248132,1.2187043877739296,0.8066805600853079,0.7000314965693637,1.0980322469092656,-0.23170217097193135,-0.59040532835253
80,29,125,-6.308904307887584,-0.025078230296462705,0.3136803237994954,0.6228443523703107,-0.04320294000079034,-1.374647109195026,-1.3330841531239002,1.4695113951496654,0.4384968942955315,0.9982574162429944,0.4189257115697316,0.7073022024294435,1.7678871894627541,0.7256084937148778,0.5767610946563122,0.36341755266412534,0.008654889766024824,-0.019692946103750646,0.4348653486255487,0.9081089798852521,-2.7565335176277994,1.2254622895257832,0.2947641299565916,-0.6516016579568843,-0.8040363921949697,2.3653811605856983,-1.6623978724151176,0.0017872919096393147,1.753123814484864,-0.974433782293069,2.160272740085054,0.3419708839703113,-0.6147014600702508,0.6781574500597511,0.39604341853265396,0.8722929569117097,1.1108306760282651,0.2770074216889186,-0.16264502664912062,-0.7940011907285556,0.471974897181466,0.8258752911481626,0.44833253489424213,-0.8803243723898413,-0.9824848488726116,-0.49721841396461874,-0.10760797590577367
80,30,125,-6.011299450239286,-0.09735904067027666,0.4812468727593051,0.5134857901793264,0.0377534843060643,-0.12258882405174704,1.4912833568388864,2.3278326393877107,-0.5198911225551789,0.06564970402670517,-0.6082766697510977,-2.1618870393459066,-0.10714804499949213,-1.7971532220926756,0.7038877779830721,0.53308655098132,-0.22172679362235245,1.4184402936313545,-1.5914375400576768,1.1656822275311944,1.064260277739354,-0.6826116299500555,0.668948193832806,-0.09679478200742879,0.31847832088068134,-0.6266083907908542,-0.094091584044126,0.34678582857301066,-0.9513201571554402,1.8927198859547674,-0.44727665948397805,1.2913139253593224,-0.772848525945142,0.3724453356413732,0.27065264706011566,0.7150020278100766,-0.7708506465337459,0.42696758700123216,-0.22336702435549455,0.577332932505833,-0.06696554321922832,1.294476678459186,-1.023817082881818,0.37368974598813004,-0.6247864108964133,0.17468964103470702,-0.779560568374761
80,31,125,-6.147151686250242,-0.12088108311468918,-0.02667551388592315,0.18941149777807545,-0.4593511317716239,-0.6117832224040026,-2.0216328273517465,0.7475928409816094,-0.36743831924757175,0.133365248200804,-0.943355250644321,-1.052318928016995,0.396435355393663,-0.803508761099369,0.8655762421862616,1.7349798214740935,-0.9921096164779464,-0.41264413338991895,1.431896259069171,1.4305940461236946,-1.5563948889193064,0.9808799909117161,0.20261194720776535,0.9397074192299023,1.2523759725575856,-0.5697442234117169,0.7707484553614633,-0.09112896049025801,0.9992517254150891,-1.3963724199213787,0.8386142913560106,0.921801693462878,-0.5560455310473216,0.3602980846945489,0.2361885238626866,-0.9842547528766583,0.0011201065465149872,-0.8069951788121831,0.7004513341214659,-0.561540028956896,0.1800699578310673,0.7411178406235404,0.01147786649957362,0.10065779330993097,0.229149732707407,-0.24768367880841521,1.3186436501074803
80,32,125,-6.156785364375539,-0.042826964010563844,0.7993717442192699,-0.2437738858187307,0.6639155826927032,-0.34959843484777375,-0.47286118336728555,0.5722261371208174,-0.009250155214011298,0.12075082380994193,-0.6914935476435947,-1.8084107835329446,1.446076077565007,-0.5170687098098005,-0.553115128400977,0.40352465580717534,-0.8733627699037779,0.40831218334669145,0.8009577988636252,0.7710508101290182,1.9702019092309246,0.7883852834484566,1.5113692723741665,0.6772887318803572,-1.1470133806234744,-1.8345571219229289,-0.302308181885378,0.1823390061361513,-0.9381569930558523,0.46089909596532563,0.6108014741305603,1.504651974229717,-0.5028536972197637,-0.2456689198717556,-0.32681593269062914,-0.1930402509234864,0.6520622607701682,0.9405962141149848,-0.4100884967879839,-0.6358002177773152,-0.9777973559264561,0.062457862237468645,1.1592501185653403,1.2326346953950384,0.41117268118914685,0.6344459148154553,0.16729501462597213
80,33,125,-6.565534936334526,0.0024229123871932134,0.04584211587815415,-0.5379275856087,0.6149572316823896,-0.9800503794918397,0.663106914657538,0.44952265521885315,-0.6005322910168183,0.5501450513127543,-0.276622924635208,-0.9101029245736316,1.5712364312873335,-0.22868232585805107,-1.934718056144516,1.3060343593105816,0.471130339096596,-0.1788233345503568,-0.40449650145135363,0.5399224731427378,-0.7922320792782217,0.07987609738419238,0.5931134044168044,-0.7432958922972008,-0.0803358859363564,2.2270417608867366,0.5891549253847969,-1.1657793461683665,-0.44117318523954463,-0.9969275052768477,-1.0015787181209028,1.5240278900250614,-0.4667525225070247,-0.049655364457985955,-0.7672068411316113,0.4240995535772548,-0.8321344737163693,-0.622942554288694,0.035568284829623764,0.28121852553085736,-0.7997322809651203,-0.016269704926976918,1.8079328949684708,-0.534513857902501,0.476408695516086,0.12254311500353146,0.1935615359370633
80,34,125,-6.741810497017167,0.2576878814167122,0.20223077906895234,-1.2510650837202089,1.0942122914099146,0.2010507755417397,0.44310763838237094,-1.9543777478153492,-0.326981211424602,1.1784272626882426,2.0286045256719625,-1.2643879307353445,0.2584149537433125,-0.7102469588552851,0.27127909622945473,1.0212089349543312,0.0829855782333423,0.11614393844295713,-0.5591440643464446,0.05233779350938211,-0.4505257569589493,2.6234281141270483,0.5643423937370367,0.19251238933234752,0.16498626995887963,0.7275096563067235,1.111519307233117,1.2280596333090044,2.04074401911535,-0.019113757405639736,0.4044185321774847,0.8506120159516903,-0.16115662797947167,-0.5643252027716414,-0.7240290682410034,-0.865479503437475,0.6712600685616086,0.02701898026576669,-0.5606191519317922,1.4679604469096614,-1.3969627973918413,0.5096761596101368,0.2566161404087552,-0.4719036700238345,0.3330111413295698,0.046080176752724605,-0.24531987129316501
80,35,125,-7.115299381587367,0.20527065441622205,-1.0759597588519278,-1.3813939202606158,1.5621494206984832,0.36968305231891985,-0.12446731834764811,-1.339618003508792,0.06843780296067829,-1.04949670630341,-0.5580038523651752,0.6413543705826279,1.0780343659312546,-0.8743499528370597,0.3791549394844838,-0.2907676884297071,-1.2852756348401029,0.5288688840889885,0.6514623449731104,-0.2814113344601165,0.44330915083628836,0.8462571714126307,2.4137837764532604,0.05285598726001238,1.4721561766584974,-0.7175831615665997,-1.0010465375196727,0.032872673187586895,2.2436962732757566,-0.43337152100017956,0.5687917118221845,1.0184851603475367,-0.8899678772149721,-0.8961985680460953,-0.9404231605325378,0.46923741834048366,-0.3561280972593525,0.287140262579235,-0.8585433834704582,0.3444743086912763,-0.8076179569931569,0.305249924336884,-0.57535726996738,-0.7477208458575075,0.22000029804918977,0.039494539683276014,0.08136499665994555
80,36,125,-7.614556413007208,0.09723372745444457,-0.4391877266460929,-2.099472438494001,0.6679926645561083,0.5352795663374247,-0.34360341380557463,-1.590339880961737,-0.09146983830219842,0.5299778331430782,0.30535634802620604,-1.2311055271093072,-0.4155523279667327,-1.6599708134178075,-1.1303291108201352,1.2469737558712253,-0.19999503227836257,0.8103602581543986,-0.7084366624173326,-0.1648065780695898,0.0002239063920257655,-0.32944697331756706,2.499045853998097,0.24475116697607407,-1.731974120642599,0.40729185161008646,-0.4145943059105947,-0.4593388307782801,-0.27175359592044757,-0.4717772920064682,0.5220754992702672,1.3334286073190527,-1.3687867258809592,-1.3257010721926952,-0.3437438723729805,-0.5453098967501077,-0.22744355024280916,-0.4152915079021175,-0.7253962205010773,-0.713243003354953,-1.1358758809033254,0.1534208156289029,-0.48642363965045765,0.07488542707989028,0.9129014668763958,-0.7867511979552417,0.048598494261390845
80,37,125,-7.401229242673091,0.3594295775261709,-0.8297446153588226,-1.5669344756017372,0.5756422450654953,0.4836670875913872,1.9612726468818156,0.07368131666347073,-0.24549641480359458,-1.851760186607639,-0.5775931760805654,1.1649896972004967,2.301124998982128,-0.10399793059047581,-1.5870589502820918,1.045540158076789,-0.49970482515322034,0.5515994557718166,0.9347558040615466,-0.9298576859421339,-0.9104082056734293,3.0430032725459943,0.7469729962139422,-1.8130088100780495,0.008895754066473284,2.431680310784119,-0.06402871063323691,-0.0027017305601677224,0.6964657493414845,-0.8997790793084569,-0.3070643468872076,1.0629468927267205,-1.103375163367697,-0.7837925810391164,0.3311802199761958,-0.28555285371104155,0.7431832751104526,-0.2554270714398084,0.262564647016846,-1.0612651738963395,-1.5540849201195173,-0.024676315160310665,-0.05250773885789887,-0.3730233388597033,0.019093889589844936,-0.6869921581904926,0.3081862353633941
80,38,125,-7.24136770156481,0.5981982393476166,-1.218920674264371,-2.24701562190742,0.5083697636282623,0.05491489563336931,-0.8471928060805065,-1.145085519336613,-0.5244305148947835,0.34486567397552437,0.03949757013835179,-0.5799074978585381,0.16936816490988135,-0.4957936633724376,-0.8462773333423625,-0.8703882581515697,-1.742606674552568,-0.04555087112534572,0.7981381593380005,-0.18317828856334403,-0.5136842634249024,0.2560259207990405,2.4582072378041047,2.087581719655012,0.16892139607913592,-0.2043353948884156,0.24308717518982603,-0.09240474582802001,0.6591281455303416,0.3948996652235721,0.023104352220892244,0.17601311603596817,-1.439862433608456,-0.7438515680734012,-0.033719624813704274,0.15942300977136692,0.36735417165799117,-0.3013566499942834,0.8541628885634015,0.06319911815211789,-1.560727251324981,-0.2660489842149218,-0.293508800633506,-0.587707270511233,0.6007309488570647,0.5192344567315522,-1.0138972398518773
80,39,125,-6.53413059585211,0.6577089088504277,-1.0110621036526224,-2.5321702652483618,-0.8855727183718469,0.5536120766565565,2.095801106519047,1.4653086933148305,0.09694672463869193,-0.29711363534398416,0.1091894047102344,0.9842284334649396,0.4791348101675366,-0.4299743320439011,-2.8753722486191338,-0.3687734166951937,-0.26005003043292946,-0.776244911814042,0.9291552019632859,0.6422432157107718,0.8727773694288599,0.6382788778396807,1.4113112923668507,-1.2353034942897674,0.5575452831984611,0.25093913351428454,0.871320088357392,0.44191582095520116,-0.028844406228262644,0.7345606878161923,0.5950408783717318,-0.668815343246391,-1.056640248627801,-0.5118065965047143,-0.45112696794264423,-0.35325053337862045,-0.16184453545697708,1.292212174765732,1.054690854621425,0.1136609596531673,-0.39004346965194575,0.028772706683766983,-0.4703961055740696,-0.9335308913426533,0.8567640533532356,-0.3311636161261213,1.062833212338538
80,40,125,-6.240827497885276,0.6070816583818557,1.3475897198517692,-2.189573498309429,-1.1582070072521176,-0.3179004981430127,-1.1044746458883143,-0.8874536223883448,-1.224734229020721,0.5159677792218202,-0.06702657668399281,1.5036195445644032,-1.635775059742844,0.7367934223507812,-0.656180086660914,0.015413601002431858,-3.486397570104943,-0.5530750378094215,0.4167783437141064,2.852073259052972,1.607978192498548,0.4087461659995647,1.1465024426463684,-0.36660367299854224,-3.142537707359203,-0.09738025205105341,-1.415223563469785,-0.14495540531158435,-0.33990508341028774,-0.5900625188832244,0.5076448979543828,-0.2217409276468484,-0.942121080846001,-0.5323554571131163,-0.2973506772355303,-0.9807583660400684,-0.8576952995980762,-0.28277557731367275,1.3786247983571935,-0.22194028790754397,0.356133134798346,-0.16522548747910062,-0.4229573424651001,0.4806980028570201,0.2786275217578112,0.8273597018809589,-0.5770798220307319
80,41,125,-5.8798717163071945,0.8637039409986047,0.3129483742817343,-1.437467395091901,-0.4638545580451974,-0.35968800860997396,0.5441080158490288,-0.08470035212281474,-1.4789406890006167,-1.479607266321591,-0.6297438742391164,1.2153830327864397,-0.8481679119249836,-0.6564962526679029,-2.4455888651447597,-0.22636736900261697,1.2713241177060257,-0.3678407605974123,-2.6383537049514403,2.681700824702667,-0.605242291500743,0.7211738348827901,0.7841611997543192,-0.3173208761790198,2.228170165840236,0.9817815542422211,1.417538994388384,0.4432554304572792,0.5651300961958536,0.24614741880280838,0.5721700643534618,0.19293719034648119,-0.00043108007362563524,0.2379084371161983,-0.4287072888961328,-1.4190283779394262,0.2618043476652313,1.410128815958232,0.019994917561721164,-0.555648394873827,1.006060290357586,-0.7205420042817942,0.2649738036599544,-0.8353981955169246,0.17686018755895627,0.047338719065676986,0.13209141168834895
