unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
85,88,100,-1.6551655877815328,-3.2238502722186495,0.7929825684816445,2.11031885284409,-0.01568606233125376,0.2880718953067633,1.0912462525361417,-0.17809806181742519,0.7563623326631893,1.3322140317869609,1.9275150843505509,-0.914193556760839,-0.21770086049739903,-1.0420581684047716,-1.3572022159082398,-1.2086625789954086,0.4463299390216263,0.13923151378236776,0.7347889837838538,-0.3064052339356877,0.2004613006633,-0.10195693101011408,0.06249908167265753,0.06342295343675217,-1.1179033632987834,-0.3910178711472206,-0.11443522786881048,0.8595714904659586,1.2447822207361179,0.3977571121389419,0.4035799976897555,0.5928438600722835,1.3469635964358984,0.7078840287192201,0.7318980168661647,0.13854811366250327,1.2834805718621387,0.5092034601560401,-0.68448894444602,-0.2593517690053787,-0.09907476155249677,0.8943125040323797,0.3143685301232741,-0.43935344425223793,1.3669711584009703,-0.31286158692705446,-1.4418052769974576,-1.1093940654058831,0.2559478026530767,0.5932758138355358,-0.23024513841188368
85,89,99,-1.893622488528022,-3.1975969711829726,0.7855962817413947,0.3818637386884054,0.6900954187922674,1.0842850326610833,1.0428144841314984,-1.038285014007438,-0.015138260348362681,0.9413909421490659,0.3382785410819846,-2.3009877253196236,0.9552522469616069,-0.44347580094484634,-0.09172847181753661,-0.06301943077438309,1.1911024310311031,-0.22131860694248703,1.0093692438360204,1.9381708410330816,-0.721360122048129,0.02135960605923026,-0.14149433945254572,-0.10956619396200643,-1.3622749761617514,-0.9361809408543035,-0.07562976963312,0.4665928011359946,-0.22356461742033448,-0.9501094699790558,-0.02809319988672647,1.244534857915841,-1.471890823532856,0.4684469866178448,0.4404848921529547,0.5937321296608006,-0.7559587021235171,-0.3812686577536875,0.42507565041812184,-0.19333273745657673,1.2125427022470325,-0.31526714346996965,0.9762239442652736,-0.3000394802673003,-0.6039180042431226,1.1418604582211345,0.017090470983423492,-0.2663376067523373,0.010575935267443467,0.9883576918119392,-0.9794999833116353
85,90,98,-2.513150830290068,-3.2818542285722803,0.8618805523140831,0.8145060388608317,0.8614399570050404,1.0958418225597932,0.8462096752774624,-0.9186334131134519,-0.11331347548947561,1.1562933366455872,0.10058468872073888,-2.263139675011234,0.2607382422475206,-0.21027442827903475,-1.476424744045152,0.22865597073967087,2.2260717308314617,0.14807516326493148,-1.4274069619652643,-0.34894944704337316,0.12494122800714615,-0.0032014671232987726,-0.05414660829694675,-0.02172931947220542,-0.880266306732456,-0.7150452088055796,0.5714044555776461,-0.9899195511638689,-0.9055640538413838,-1.1776736800756193,0.7350313359986806,-0.5956540869851986,0.7789557278779876,-1.1504578985620542,-0.4376300362892597,-0.5783049474057143,0.3045860207340736,-0.27609638049672536,0.9047902789467794,0.5891803488545014,0.13810479932011607,-0.5814562693324212,-0.30989493771100923,1.6539959799082642,-0.007287266694423212,0.8347059429956756,-0.420336546818772,0.27088241921888145,-0.0748083718672498,0.7352000798905586,-0.7854280366141204
85,91,97,-2.25571748444157,-3.2109323965434884,0.6723473014808269,0.7321364937026104,-0.9889333367003174,1.2704412463131842,1.112863902274685,-1.8407551570847693,-0.6455928919548801,1.0390849164215112,0.5319098164242232,-1.3317539862872743,-0.577810007395607,0.3598828571910219,-1.046788435408448,0.1420080416000882,1.9981203093074198,0.03181072110099423,-1.3583872102044001,0.5706424709219962,-0.3682092642045783,0.1142566702492608,-0.1715737553317835,-0.09505707681095407,0.18130885172136943,-0.4521334842503916,-0.0478005387245227,-1.3718111745124597,-0.7357405377347412,1.1739052819907374,-0.7297749607157612,0.5450503122301412,0.6942973436211418,0.17230022499091693,0.2602048664666498,-0.9810997380386789,0.9057309685687989,0.2434369792155585,0.32170383634476474,0.01739811485815618,-0.1873557321034733,1.517506911259414,0.3635537165975888,0.6839381994553262,-0.0011699545210400349,0.48481434171751203,-0.7104201775274892,0.24650398733124065,-0.4108507027714803,0.18121477373377254,-0.5194713977214022
85,92,96,-2.1953557032362467,-3.340971733768617,0.645128385122927,0.40860437661098026,-1.51683155766446,0.9536390631919466,-0.029576231108873918,-1.564344242401876,-1.1326300760814423,0.2728277541384053,0.6980833492492231,-1.4055118810527316,-0.42062754712472367,-0.12483651648013289,-0.40780987175739786,-0.01188405416990828,1.6995437785479317,0.2000274904700525,-1.2112859179523294,-0.22613899884888794,0.0449853600444313,0.04385866738708059,-0.057146938677794454,-0.03904596641799699,0.53260652104355,-1.1233027600831433,-0.09043910148261942,-0.7515652457892323,1.3762487813506334,-0.7686578214556173,-0.010396473992169761,-0.10336479831880786,-1.1695025275487223,0.2112313373086886,0.43582745554301416,-0.11418902336559052,0.5957295921043446,-0.31392874909859,0.6639661070284253,-1.6384031270572923,0.018457964551548585,0.022324667387118035,0.5373468805466651,-0.19682533400987318,-0.1890164012181007,0.6899880905031526,-0.41284037954850894,0.39791744566175163,0.5629000998846194,0.3601535461966934,-0.8258294883097196
85,93,95,-1.8598327263851815,-3.487460912005107,0.6546561608726792,0.21652470410541372,-1.7710993542092794,-0.19260723745255612,0.4851944417179768,-1.1254356107833239,-0.25564963935971236,-0.09259325763229974,1.4717269333909706,-1.2866655516586123,0.6080222276214235,-1.2682642081873523,-0.36574617463777753,-0.27303302249263267,1.0346288872262022,0.2254977260755013,0.1523827499236728,-0.663196122172129,0.4160918499299067,-0.08488223299664575,0.10213101643974441,0.12852005641783115,0.5435068184933536,-2.086546144475256,0.02320603579167843,1.2302034843155305,-0.7677021916204992,-0.27061918361731885,0.4631434440811899,-0.04258997784547883,1.0353834439928131,-0.5054033440320054,0.4806657629526472,0.019553346960732534,0.7454760941455661,-0.9282913170545068,-0.6404905247355341,0.37729113533640213,0.22378025273749252,-0.7021900112998974,-0.20903180736108823,0.09054837308208541,0.4040913379468737,0.9713098489314375,0.22705734809410794,0.1033371923980278,1.2173908068643098,0.3271326731380456,-0.4150663376574275
85,94,94,-2.488339107253222,-3.6105493566377542,0.6256538767466349,-0.5269814181567765,-3.2059962615906192,0.6393501915540256,2.064573816246576,-2.109285483544222,-1.6293365020414359,-0.65584517197368,1.9473950699115923,-0.5494576782720147,1.0035304583458269,-0.6127927896458534,-0.85453390600434,1.741297050125811,0.4644076282121189,0.003374526421102699,1.801400329811772,1.0116378053933286,-0.32822451032715605,-0.13509492419426994,-0.003778320413530482,0.021571551625229102,0.0792479126107778,-1.7939685790943263,-0.059132075663222025,-0.807901425343223,-0.5558558546279417,0.198407832762539,-0.1259064260267774,0.4548105887829463,-1.5744747649146444,-0.3211908094857134,-0.2713351102665884,-0.9916185939416113,-0.755494090475829,1.0974032227632886,0.493919090524775,0.7508263418485299,0.39083517959666336,0.5495713624813068,0.02137822552075154,-0.12223977152153717,-0.45191792875056,-0.5616827091296621,-0.23519354075293403,-0.2526145624234469,0.6275195132219858,0.1406163171871764,0.09600890275959029
85,95,93,-2.0196562390952297,-3.6407785305840865,0.6008582515060243,0.2984591063700904,-3.175648020452269,-0.2753502075926598,1.5840238548245325,-2.0932137785082308,-1.4893478491659031,0.169088174327619,2.5552884032427756,-0.5281748517116979,0.9892041725279576,-0.6735794381669483,-1.5402339955148217,1.0463714689419994,0.06395196947973095,0.42098767926489367,1.0807229615668112,-1.0519670962916015,0.5783836589742123,-0.14320661535884927,0.16390411414867462,0.05035184115637863,0.10279789077327595,-1.320148135784295,-0.17672723260275763,-0.3955919975467864,0.8223975512047142,0.047628637999977554,1.5999676659846902,-1.306808164161136,1.476844125164589,0.13650456346074133,-0.13654519444777355,-0.5658226033786448,0.1587569636576905,0.5150834551897082,0.4244214918788487,-0.325781501029095,-0.4911890638064817,0.011050184534011583,0.04109111121303393,-0.9129566410115602,-0.0017955361281816636,-0.5064723388829031,-0.10210497097695527,-0.9002866506674747,0.3707486223567606,0.21171242548444108,-0.15331194712437735
85,96,92,-1.8860419756716347,-3.619835614661114,0.64329204244593,0.6788659157538676,-2.317954725076897,-0.6249938573192639,1.4580329440109074,-0.7438592025318917,-0.40297058989841994,0.35032594516591065,2.9147221133593364,-0.7484550991302523,1.0583818523371995,-0.7055616541481449,-0.8058728092963156,0.4250112102088309,0.11055796968524131,0.3450198594127115,0.023386174178125833,-0.8171879687100875,0.439063638279117,-0.05844010647385002,0.11422773999119562,0.14224991245620514,-0.12614518211663922,-1.1958405025485923,-0.4144934996125101,0.7821241512647075,0.07283778914137999,1.7760031285529467,-0.35862342369514094,1.3682121101381857,-0.1225130905069497,-0.07174607399195791,0.216780057766104,0.4197487270907837,0.5072812339474445,0.6702370814214935,-0.6113001685277898,0.2389054385821348,0.42095000179218367,-0.4860113234806572,-0.2695176583417078,-0.6957267059286798,0.2864402881148334,-0.7012177133192413,0.19171896802697236,-0.6802674206944889,0.8816603977254543,0.05523228452379524,0.10646877742474134
85,97,91,-1.4890670499612508,-4.033324790428305,0.599381622233913,1.9024564203637262,-1.8954058356556587,-0.46146210507785923,0.1268123701946085,-1.371859421591382,0.27763008560020347,-0.5923413718223423,3.277144399358287,-1.0370555019854109,0.24938727082864398,-0.609836734562841,-1.4263200900066726,0.21193283176483782,0.2379489952521822,0.27065393304125157,-0.7417356880060825,-1.2042234850774207,0.5447172679720353,-0.013415154744895406,0.10602812428516094,0.03694985828304539,0.07088788773819375,-1.2099218067973954,-0.04848904027027534,-0.11030199854840655,1.6890267995609094,-1.6548952745795875,0.8004598291851479,0.5090561721771334,0.315658043591815,0.11733514074239375,0.38089942158874257,0.738963961108576,-0.42658102638089274,0.8300802867161206,0.4074420505514184,0.9337189863260208,0.39981200431356173,-0.36350713005913365,0.12639545023562113,-0.0733155681425276,0.4209470135269023,-0.28542102145497483,0.758733206918802,-0.6789214170282625,-0.5348461318526188,0.5609714210468448,-0.5094868123652736
85,98,90,-1.1305292087895318,-3.9008918706928917,0.5002091526838485,1.8717581797490788,-2.262184970653222,-0.5871143191000917,-0.015287919621102817,-1.741620254246386,-0.6083982191278571,-0.44924881103097897,3.7992015693522343,-1.0720639573125708,-0.40837630809289927,-1.040022739574369,-1.3749621124542208,0.3980835164500745,0.6357202003738365,0.2921089524251275,0.26407900377804067,-1.01708838148584,0.5753647199265998,-0.06850263162545014,0.12583016123501012,0.1529207396560227,-0.08757620840585326,-0.5879759825872461,-0.2574283063100237,1.1821677781816062,-1.6131672392955694,-0.15702623767072715,0.6579286986758622,1.5361210074690672,1.5691145860440086,-0.3660685637387729,0.019481057776858553,0.04803785957846776,-0.0036320546080751584,0.7950800741637183,0.464714742202563,0.21948434537220965,0.3746722383260555,0.33634439204860983,-0.7071067854872336,0.534274962890895,-0.266598033824327,-0.8623704786409433,0.3592542746818882,-0.2406519941088964,0.1453761316005994,0.11854253430127218,-0.31024024821911017
85,99,89,-0.6382578736885862,-3.7690215760266494,0.5541412010274764,1.5768662406371197,-2.33326511999251,0.34927936048535396,-0.8800645788467706,0.03500169753763194,0.31656039313225276,1.1878395107446496,2.291883783259307,-1.149814649263225,0.16185234489776887,-0.9762078431568776,-1.530051951805569,-0.9543914439797226,1.815188587037928,0.23077264677029857,0.23032027127933816,-1.1216994095143582,0.609242618578939,-0.0993610079887925,0.13215190633806007,0.06500467027388775,1.5152230373632285,0.6471024205280214,0.09742882756215866,-1.7167909010910762,0.03473403500304327,-0.6946388531146982,0.2877437089729213,1.5680080902048446,0.6388793030960715,-1.1161610801859736,0.9017125169216823,0.002079130723108714,0.7205266607033124,0.5443436543655726,-0.15158311297753826,0.3056154744938633,-1.187889854850589,0.3278793818493921,1.1837640188099918,-0.40481016299274936,-0.1213264039936885,-0.9314754776378765,0.14024738155581132,0.44869742402054863,0.9731384250412192,-0.2633047098632069,0.188251167243106
85,100,88,-0.2674277922863669,-3.6064370116640427,0.48411045520881235,1.3212676511909682,-2.1387183716269154,0.20557317091960714,-0.36812359406272727,-0.7496381417082576,-0.5466661108628034,1.1297470743464557,1.5526980804366093,-0.8253245735866481,0.21134859273193574,-0.273611567145619,-1.2938433243349676,-0.804045244895464,1.8727405906827306,0.3031650172324649,0.9301313520251031,-1.1963994883311633,0.7078848677742039,-0.15858893724009943,0.17088441838702104,0.10182571409354445,1.727633738338684,0.4956095935402082,0.10574585779534527,-0.03980124116833987,-0.7022003184775186,-0.9742960233928707,0.15404815899468588,0.19057911408441358,-0.6348223484430939,-1.0966754482551448,0.4900305421535056,0.2835640563113724,-0.10157643939313155,0.6315752393891515,-0.034558917640953896,-0.7951305596097489,0.3659373076663804,-1.1931870109946587,0.8015566043393255,-0.509133217580985,0.5322284619121065,-0.40070302642508543,0.06815518702402752,0.6225362761830748,0.6008258299740803,-0.031166022154987413,0.046123190781579136
85,101,87,-0.2162119249186505,-3.453945630233046,0.45971260814298404,1.311578681567935,-2.5586069909920863,0.7824028371160014,-0.4282490067478583,0.5451608306371531,-1.1625006825558046,0.3042398924699769,0.3402025046691869,-0.5533847340351974,0.4132798585104841,0.933652319099793,-1.0000812651050264,-1.5164060792696152,1.7171293853971898,0.01192420099438822,-0.34754094205989366,0.605634787443342,-0.31929006625195394,0.04263995874371772,-0.0554662022325027,-0.035440372310961955,1.7961827299004927,0.421641880426166,0.9866146802959772,-0.12055371041746991,-0.8235458540917902,0.22546204357803498,0.5309458051153477,-0.88121643775446,0.09062369649559425,-0.8096445818111516,0.04199235582787036,0.26234127175253424,-0.1862999884144433,-0.13121230196622696,-0.45680776859622346,1.257092166788163,0.1285762509325947,-0.33711637728378996,0.09849597963830775,-0.019402133282802585,-0.23548873654136482,-0.18837978658660806,0.6225865413290508,0.4463942109459192,0.4677153927512676,0.6407058945341264,-0.9701624885081157
85,102,86,-0.09276609917764185,-3.244942277150149,0.47181268646712204,1.1248158389172793,-2.4472869647464153,1.4643723697346704,0.21638129151014307,0.9949388366078828,-1.5249652430177958,-0.7368872521552721,0.9126582672488478,-0.10182057210830606,0.03744253517632617,0.60557823150989,-0.925839725983254,-2.1556932895709733,0.32601455510039684,0.15555299558349517,2.39152642960049,0.12582911917873682,0.19598102188711095,-0.22340337143472944,0.14991182714621376,0.07740183075399945,1.37581429707951,0.6550665733261511,0.5860727403918956,0.14480744486086902,0.22722794326868506,1.4395916830363917,0.4511038471943836,-0.20534671609221175,-0.7734354840675974,-0.4895507206237763,-0.03278361135435498,-1.0432013819157073,-0.7091038125024105,0.8363104751752175,0.8518417013857102,0.03858552078113933,-0.09689247755473868,-0.11434620590868781,0.42460745811149025,0.8273298289058316,0.6247329374287485,-0.5574942707191948,0.05122429016859816,0.8608159533791643,0.02144455747725339,0.46064104798685557,-0.740281987914341
85,103,85,0.040399541946019794,-3.034654062015198,0.4609889003618907,0.9398616510739324,-1.734194657686544,2.0020321964070065,-0.45766158421820724,1.7901620374358729,-1.9275313497240063,-1.1599774290146971,1.000081016820492,0.5945456274985295,0.6717239023394862,1.2595953771649977,-0.3527672947749682,-2.306515869980346,-0.10526369968526443,0.15068117562059713,-2.239204992682778,0.0013463893777349526,-0.2920209192823361,0.09960476224722017,-0.14414281159874912,-0.07452752288349439,0.523609458432684,0.7444155808927366,0.7468730619046372,0.9988298022390963,1.2668180896929138,0.3558768920206622,0.20624362055384624,-1.415654338570757,-0.12107134372608684,-0.355436490832867,-0.08085333515846645,-0.33101626197177103,0.41684322294009274,0.16256408415366172,-0.28115674815706126,-0.19502614340365948,0.6679488077479385,0.2312138138734727,0.4148062562278276,-0.5914589447492007,0.09501553481486524,-0.36286261439851764,0.7277868915123054,0.40054354320984453,-0.314865467795301,0.790429280143319,-0.7491053904645373
85,104,84,0.06510681454737194,-3.149095122296522,0.5806410805668992,0.9741853664510359,0.14525196341101757,0.8734592727084338,-2.014175826191144,1.9252131903164689,-2.4155548629052745,-0.8179584618224359,-0.032793881584677775,-0.14775788060875977,0.8862296320366505,1.0848183154305449,-0.24449121125293805,-1.6482998846909669,1.3227270362008827,0.30073433411261563,0.6883341099086623,-1.001631369517833,0.555444192078104,-0.11304473812174064,0.09567798354524049,0.19410555237541047,0.3295709762826986,0.3531701659220903,0.7049553202882071,1.7401077290689986,-0.06757015648597442,0.8693045348656276,-0.8240044592558546,0.01741469814112942,0.42527944591323047,1.1080134446999932,0.20206927397687122,0.3781797243196409,0.02225643530419579,-0.7747674993838272,0.2603596621029447,0.3007840476100599,0.00744631866975042,-0.6709051082321561,-0.27427461489968374,0.26351859865743027,0.21954231195014148,-0.6228953691761377,-0.3447338939602213,0.009477424591390043,0.40174784877171477,0.4560912132848637,-0.7245328336656008
85,105,83,-0.023089347534394972,-3.267575999259134,0.5391319643193908,1.3029510491997918,-0.26237376022110853,0.7683987686376401,-2.2951139152052797,1.3715645952350353,-2.5688195168589956,-0.10471563808110204,0.13182012197559848,-0.37681391872006986,1.1671696913035088,1.1949738734348139,0.9251450539448816,-1.53533144993174,1.0967709842566444,0.09273005264784064,1.5398073939022128,0.31625742794884065,0.05917798634801519,-0.13813424751246908,0.08849994070415097,0.010556688342123005,0.26227838602675324,0.42499867332514857,0.5887302414103444,0.3508799953453365,0.48025954847201435,-0.7251102493791967,-0.29393479309369336,0.7002547741499376,-0.26030922515156024,1.029675099929546,-0.8103428100201925,-0.5331498275832673,0.1442984316191204,0.37074009055678275,-0.40342791653139876,0.5312547637324085,0.05212071133660633,0.5869621630840669,0.6807374067571615,-0.22526111843628127,0.2611974808544837,0.09052205031527094,-0.001779842055951378,-0.6322518841369685,0.48074022601064226,0.3772178971111988,0.2687485700974894
85,106,82,-0.11124478012561471,-3.2673051813534353,0.5550611775043626,0.5969300621119749,-0.9035082579379702,1.372877685012895,-1.7457866357158922,0.5311049997048265,-3.1131599972767035,0.43806388967390975,-1.010564321359109,-0.07281875561208793,1.2767465041508668,-0.2922843403381298,-0.3357149679761412,-1.031035509112329,1.1344358487613193,0.18453969625094002,1.6875612587084854,-0.37515406189818645,0.36697871700478435,-0.1308852342992725,0.1356964957360499,0.1501645036579082,-0.0030754283889176553,0.10104786031835479,-0.15495546703448188,0.2684073651041233,-1.105208242330453,-0.8253758256161128,0.24094172497641825,-0.4458310159999518,-0.08717397165197845,0.7559298649584109,-0.33746128878231607,0.01325874505526198,-0.21722931882879204,-0.13604379112623394,0.7316036207569611,-0.471567365799018,0.4386090232850946,-0.7385621353527496,0.2127419009322552,0.15023355910223227,-0.26695039566183376,1.2137547363396994,-0.06336153881014508,0.2898988653092527,-0.26173719286468844,-0.2745560477059648,0.7242401857066879
85,107,81,0.2652985181419337,-2.998797678127716,0.5162178445660401,1.4006253663684962,-0.5813008747462395,0.4989736988749206,-1.2903853271937111,1.2730527408078287,-2.952384801222321,0.488746328982233,-1.0501240453018932,-0.47389157456874936,1.641928401113545,0.3688839050955335,0.09755118129690937,-0.5631982270070451,0.680644267120683,-0.06696759408574848,-0.8567600291024243,0.9941193451279138,-0.5590300678978898,0.11486190006682266,-0.1596392025988599,-0.13325510349230682,0.09325339856213892,0.35685634536321054,-0.21128109813267804,-1.2026966276416144,-0.7973777378955841,0.421999530246182,-0.884622761148955,-0.7455868507819368,-0.03085735657558433,-0.42635805136681765,-0.14443058824953514,0.3526414581401476,0.8399785556256002,0.5650130235217344,-0.26476847996564934,0.4453663846107727,-0.08306606164797153,0.09630717690008374,-0.7489543401324571,-0.3285758463482398,-0.9528146410959298,0.9344851305982916,-0.2852216290345054,-0.20556435351745572,-0.9694232950048259,-0.7654364796804212,-0.43854810038377096
85,108,80,0.3471578613683421,-3.156380024760858,0.5022561441389277,1.6890091866226342,-1.0679501372238356,-0.0020604759109371894,-0.20916447962001924,2.681658219986993,-1.9378094897993443,-1.554247400054067,-0.9153419195776787,-0.28824483765229986,0.0011233667537353254,0.6479486814852135,1.046097009231871,-0.21070883748791933,1.1344887424172228,0.30198797282301626,1.0238557947761213,-0.85755998119212,0.5594438738937102,-0.16321753740401992,0.18163592373519855,0.1011948712237682,0.35330636241007607,0.1985375948896862,-0.30950676018449824,-0.5577149626357079,0.8711744580178052,0.38993994389344383,-0.5288422956031891,-0.6040574172868929,-0.4550797261664387,-0.19478814369094893,1.0941098823679278,0.675774112529994,-0.006871383479850021,0.9278326902290017,0.7372703891902006,-0.629381997356563,-0.06729623837471932,0.10079632842706723,-0.6886858864293763,0.06852940549341137,0.4926028567653948,0.5355965555649086,-0.6983371254719751,-0.25760308763268713,0.025401603638916536,-1.341844721705466,-0.15198282211499103
85,109,79,0.24705252344186623,-3.2536611831649505,0.4812223792576561,0.9531333875184744,-0.13195563798615728,-1.1152327033787546,0.06695842457306819,2.715297490986989,-1.5785238971995286,-1.8668009508579662,-0.9597665324798517,0.20149537935407869,-0.4924477547876303,0.9806596327799006,2.0474326910673444,-0.5957058629314576,0.6631546469557832,0.022102253818809245,-0.4218664105506734,0.39719044214200216,-0.18262637005588478,0.0916174030311251,-0.02203423550594886,0.005511175382171158,0.12949243669169058,-0.15866260988803296,-0.4721318968030923,1.1888370164117459,0.5087997434763704,-0.029751780448859816,0.2596089997555366,0.3515202869121745,0.44330146027777545,-0.9597454279225874,0.950943555765761,0.962143463468478,0.5768960504180067,0.3220827652905075,0.016763174454625,0.15114467385251185,0.8416959400523166,0.5344436407600055,0.01997849746013448,-0.44780555921374354,0.3180264863068876,0.523473589622041,-0.3547355063174602,-0.24938261436657888,-0.722111837141406,-0.7975793270772489,0.041296646805667955
85,110,78,0.04402735928452553,-3.0570405504737233,0.5500553055802595,1.7260068924731597,0.6283334689555561,0.07275866997049923,-0.9341136600088594,1.4053393670896808,-0.6695908113550222,-1.811200186888006,0.0307551931924812,-0.05405395956109825,-0.38769804396415913,1.4798037485280224,1.5784104744150536,-1.2519037577917156,0.8961484027226533,0.5585873686841608,-1.8076300683588018,-2.6881833898851664,1.178471736097226,-0.025241722019510894,0.11845635947008532,0.2074305048784719,0.295998703845103,0.14442545033903897,-0.8112940436567542,0.48833059310707044,-0.360328681693412,-0.5007689826051678,-0.11962325626032559,1.0068722026893064,0.22267340371784328,-0.723870234399447,1.0038600553275594,0.1742799954958911,0.12238032965937522,-0.3076513053574738,1.0190104390450527,0.41742350402157624,0.4233288886842066,-0.26701525174902907,-0.1999826616049699,-0.4770713126110541,0.22555789522865008,-0.20074756390620072,-1.0081665456431401,-0.005955605361883643,-0.5916625860758156,-1.052764769822759,-0.07171880418037863
85,111,77,-0.17581283358562225,-2.9967897454677246,0.47215371745992996,2.4325811552418886,-0.9601340948726713,1.101822228565285,-0.9102863298170794,1.0981457643935266,-0.8188622275744775,-2.4448157888647795,0.3301244606134408,1.6400182192104926,-1.9849962880317595,1.0192430911992227,0.35782002090160575,-0.7328979170946482,0.9889698617045672,0.1582004049863425,-0.8354620636086822,-0.4298174025431936,0.17496565258822033,0.004335026305478077,-0.023831897154231226,-0.006711911384541913,0.2406344629488858,0.15612005310275145,-0.6417742985758406,-0.4282151029093019,-0.5782482702928803,-1.0020421263909862,0.4837454781778221,0.24504887129269476,-0.621082287620503,-0.6810419279278344,0.4515811568069036,-0.6756829662106502,0.807115411640956,0.5823655945864792,0.6370717954649177,0.2667478051040155,0.5387776622121293,-0.1294451399911364,-0.1971183894390206,-0.9780219204005144,0.8441319588409366,-0.05377786841559863,0.4994884212087268,-0.7183416513310411,-0.8304293137912417,0.495516115519419,-0.34832411388430257
85,112,76,0.4487597990062708,-2.9990784263173795,0.39086492543815765,2.055425948772714,-1.2898451416285084,0.4845561716372336,0.3366504719662482,-0.3765788165547949,0.48216750606656117,-3.0492784248803875,0.6975355746472693,0.8321151197492385,-1.8889932150240505,0.47188441489042265,0.3732634899350002,-0.9072704471005709,0.5271201707670964,0.5013173730159826,-1.1519315021312717,-2.142848100318034,0.9342365025044749,-0.1244668535661512,0.11124675049489594,0.16624682259027487,-0.13314852263767504,0.08267524367308049,-0.7166304506905391,-0.5770262141348892,-0.8372913008546649,0.29827322209060886,1.1140857131122046,-0.9457588930676804,-0.6684857252497829,-0.26077779128121215,1.28618418281958,0.010545380019726974,0.4704125850214253,0.4402938412191109,0.21897615659265252,0.18976761016885968,0.4304648614131064,-0.26776644530657256,-0.6454376945097255,0.23109375532247667,-0.6534096595978888,-0.9514557565795604,0.5100261317936502,-0.6082418454735125,-0.6458078351400584,0.24417626899923778,-0.35999246292305886
85,113,75,0.5403571180631868,-3.024898302837455,0.3353927630902295,1.7455269376293168,-1.3521777548200171,-0.761543819029603,-0.20183501483591645,-1.119541463523047,0.15022365744204708,-2.0330760007778155,1.3126250216633544,0.25883313083555715,-1.2427863044955747,0.14319310376303174,-0.03067431230688399,-1.0599404672076103,0.4996954520127283,-0.010657099077159279,-0.18944698907553345,0.5551179827034092,-0.2809624069486965,0.0452854119459635,-0.03613444494201851,-0.01785599237224767,-0.1567762203385587,-0.2729561180354561,-0.8665319730938381,-0.5947654135840263,0.6389646473072461,1.4937932349925893,0.9210578860865647,0.058536730508041916,-0.26823247405416917,0.40816035559097896,-0.4022409364862724,0.7245102977310577,-0.06309439774441213,0.5065174256577605,0.073902133062282,0.20773523453926418,-0.7785265063815034,0.7160853994090812,-0.448853746987431,0.5637429842258036,0.754854720259734,0.22627632997839062,-0.3139071547265476,-0.14362760802659943,0.24225885624994734,0.1983584424431782,0.008805877497647996
85,114,74,0.8105728274422792,-2.9525498132718546,0.4127465348681854,1.6000861680519833,-1.2019926223045656,-0.8338390721593115,-0.5450989358944793,-1.0065423792067467,0.6351708689823968,-1.5280170531734047,0.43628304235602716,0.8905489369983367,-1.499305806062934,-0.4744810249768749,-1.5129485727690433,0.3353065603080211,-1.6491417838246276,0.483408611292957,-0.6267266059724661,-2.012790169857631,0.846902431749305,-0.04770318703337424,0.16664885487124165,0.12191824863048699,-0.70266110730286,0.086428344328819,-0.4281393441966975,0.5229770517514033,1.3300561946885257,0.26424413963206334,0.6519125840492732,0.383528572354166,0.12116817424063085,0.7184535156633219,-1.4798802036260676,1.1795540654694032,-0.2515883913057436,-0.10681042495174801,-0.2742260262895396,-1.0218203849371308,0.5319722345032991,0.883658933083811,-0.23045160094883174,-0.2951758486095701,-0.5926073322464736,0.47662898744679133,-0.03754304582851767,0.411021681818156,-0.026016240928671497,-0.36781203517474725,0.21732929506397464
85,115,73,0.741136772978435,-2.9135643870887233,0.4216630851386973,1.2484575509706446,-1.7794457247982234,-0.6699086798652067,-0.15427234572200244,0.04171578376720927,0.3733960281328245,-1.2329118056155994,0.02558653819555176,1.0713812994718976,-1.0743262284416037,-0.7387306901569836,-1.4246850008249736,0.5119426700840359,-1.8072470858776442,0.30985024255825594,-0.13975621925421508,-0.975025136121679,0.47458008363603404,-0.039310119784580266,0.13773056533614933,0.1562921496832106,-0.757782284972619,-0.44732974609260606,0.17129215710313558,0.7874539905762246,-0.13481676905047438,-0.12304981477289338,0.3389843456284265,0.9450992129492383,0.5692017717641438,1.016068794902629,-2.3356931121791416,1.2901999973550975,0.2511700172546942,-1.4042060296395118,0.3656882013268509,0.09144690532833381,-0.45949908318934035,-0.693522040237736,-0.3801972256543127,0.36601326460160116,0.409488131041995,0.7153324444856691,-0.5480131677242875,0.33274704035885466,0.3804516376999715,-0.6068346746932214,0.6142746039170264
