unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
80,131,92,-1.5217100076752477,0.3159522016610953,0.9951364870164214,-1.3262982262062653,-0.0069800534064495745,-0.3870231223375121,-1.937605394451754,-1.4057812287130225,-0.8160536901371337,-2.413113019678715,1.1596104439976576,0.24677765804330218,-0.4017645147183464,0.6008207055389434,-1.4401543753863713,-1.8423778374415727,0.7256876329448343,-1.2277604997361253,-0.09928311869451781,0.7501310856732474,-1.0060610997915629,-1.6181355649387053,1.4208966815152635,0.7245447408518219,-1.3436971539337832,0.2641418357584451,-0.1473307986132701,0.17011328420958943,-0.09224450662714571,0.4742531033304464,0.8599144340810041,0.29385262949670754,0.09583658913692969,0.33764074438544156,1.9695254252550318,-0.8032346752008522,-0.009392352481446422,-0.27067871533577736,-0.5094563079020611,-0.6915593153192414,-0.3749028429121428,0.03372378645975779,0.47250961935624164,-0.03543439995973125,-0.22672425313857586,0.43854113138209455,0.008135472986566368
80,132,91,-0.9935341706278705,0.2283322024755,0.9531555771497312,0.31851820814012577,-0.13392098676674274,-0.45567465910167565,-0.8064112180960598,0.34328065737412633,0.5240332583405283,-1.713690761851279,0.05438431043302561,0.8779664926570073,-0.1540557539386693,0.15487373071624447,-0.3489194796463008,-2.0331993594720847,2.738002884741262,2.5844499557656047,0.3887759596562315,-1.4435405461620603,-0.01415676582763389,-0.9584717819516242,0.2835961184280506,0.3491241089325602,1.1123092620026125,0.09345346966182093,-0.480056198566973,-0.47809137159680126,-1.0607574766792613,2.0412073872358123,0.8270173742212248,0.18942326930100478,0.14477333515733018,1.1138039771061587,1.422441764999711,-0.06874290063940452,-1.9720649004693662,-0.35086808364792743,0.13207395341841638,-0.9754340152347244,-0.3018856278914168,0.21528589681597235,0.1021278089421082,0.33977597393809883,-0.9195505764036456,0.4889943205672614,0.31894073971588643
80,133,90,-0.3803803596358139,0.35232231331350083,0.8926079386374611,0.34746383393368724,0.05363046316216264,-0.685151186446107,-0.433827172280852,0.11545566793880432,1.5570202983935106,-2.383596587489857,0.015322347578713275,0.14541043038901327,0.10256653065850843,1.3720944162735107,0.5834101562697172,-1.231831508545399,-0.22430623736334318,-0.48379460350157916,-0.940414655556202,0.6384237636603467,-1.1965295193680918,1.2343063167017827,0.29423623229430934,-0.30283618507427185,-0.8910837048170611,-0.6401000673992616,-1.4527314889014231,-1.0687488130866922,1.6091617173419923,-1.5304805577739453,-1.1553547939059756,-0.12923001636452836,-0.5297633715704109,-0.3415624430211436,-1.2372005201002731,0.16211911250793629,1.1711819918191961,0.08165623079032232,0.42553237877599775,-0.7266648872433389,-0.34534049014595813,-0.17449480042188878,-0.062481413377383624,-0.2987253970955782,-1.0841904339179826,0.6509908195099973,-0.37569776361919766
81,10,125,-9.606099822457468,2.352453223137255,2.0335001738008107,-1.3590845411183017,0.10368036269635428,1.8659842553080053,-0.06272025080539366,-1.0964774959764616,0.015126953190259253,-0.14016420940714233,0.7205164594126129,1.514918868644926,2.2790229008093252,0.9296151191073062,0.701915067108389,-1.2768032171819117,0.6030242913359435,0.9645070508806397,-0.4728415889050638,-0.2742920779693323,-1.6433561772238314,0.8797870970177207,0.1165899226596926,1.108424588148015,-2.2172753381327674,-2.0861613380731576,-2.0782347165778607,1.2529616717006928,0.6059149421778683,-0.04250585014948564,0.5688049464458842,0.9571657181616607,-0.32861508304481685,-1.6550643611321427,-0.7096392993899981,0.36520143109596653,-0.5808287615545742,-0.20369772989361384,-0.13700380410464133,0.717484962861769,-0.49733869554574645,-0.19213500459854224,0.38782478195023073,-1.8224415152249227,-0.16615108789448665,0.16777426977501794,0.3152735491013361
81,11,125,-9.482307641151447,2.1901782302969153,1.976495395384132,-0.24105367842601977,-0.17639256618666344,1.7149062785759694,0.05191278416818099,-0.5624464228259437,1.5407494383993,-0.9718423214050015,0.26358288119186296,2.180625236571665,1.595687104918349,1.748262528514646,1.6211510910943852,-0.5784081211366979,0.5129028348398469,0.08030075603461194,1.0543131969048185,0.1646651928175405,0.9261616749488184,0.07299793982574485,2.6419493813953907,-0.38077514591911454,1.6999116797570608,0.6761224215455228,-0.14028856048387914,-2.2579262598042233,0.891030668574438,1.7890514340299066,-2.335294173459888,-0.7405413087569039,-0.21247001185561182,1.2567227024940935,1.7709266979424099,-1.1590822907941039,1.730324610954588,0.0006268352153436041,0.4263915139944513,1.5393159279167787,-0.6459947328449345,0.07469637786306295,0.9995597875297604,-0.1410177341857062,-0.24118218809231964,0.5502360166682847,1.2174050526100462
81,12,125,-9.411159394614902,2.0481525909033573,1.9395185718957522,-0.5084332260044959,0.008577982229741304,1.9262442930300006,-0.18651769205174465,-0.5265283129634425,1.5719892922271033,-1.3500648849330779,-0.18966482946752006,2.0776067823137665,1.4329283675066522,1.0762210122844043,1.0815207041803223,-0.3361157308031668,0.11787716726756382,-0.7023613016461344,-0.9012567396441538,-0.6101805454592973,-0.340741993360356,-1.222851808814661,2.196427219413202,0.9885179066569751,-0.5504996720404445,-0.18900695699899167,1.4982757862425267,2.56353092363328,-1.0142803253160344,-1.5870068069139383,0.8483947555489855,0.7122120059025929,0.32489937155627485,-1.9440165890247492,-0.6265757995562147,0.1057587406792895,0.007742099740158556,0.24490506549373295,0.003684127827370069,1.2766191514089738,-0.4312806052066826,0.6433743971690906,0.611700745726448,-0.5603786652189766,0.32782031409731655,1.37684136943859,-0.7330838847861941
81,13,125,-9.475053922173217,2.1633032134040175,2.0152496498616856,-0.688582459935969,-0.11323584996611466,1.1277920017996732,-0.39440968885694316,-0.02227071122566752,1.4088301869441413,-0.47700329730741836,0.44009679416363034,1.5651155936981043,1.5592474155383145,0.7729353409055509,1.2367655370964996,-0.5261627875325586,-0.782105141532677,0.7855122007681491,0.5820081979654332,-0.23043239271639956,0.5765030400942176,1.9532385171540014,2.7450844048005845,0.5871767648710561,0.3844473167039546,-1.3949113811016745,-1.4118408362570036,-2.3479236339622287,-0.895446744484764,-0.8480761659670425,-0.30885499932269594,-0.037720888968322396,-0.531668614318976,-0.5901571218420202,-0.7130949851229339,0.22774644108682518,-0.5362397952611263,-0.10975320796675597,0.19223150823241214,1.0091112200611494,0.034433888973097404,0.44048688140707176,1.0583182766068167,1.2541052531582115,-0.6821495327086842,0.057176832268771155,0.8488673912040707
81,14,125,-10.153767439874038,1.8131198695520552,2.020988539199922,0.2885898261226533,-0.06506688227807088,1.3001067112214377,-1.5556861409803702,-1.3723356961529207,2.494199087591858,-0.5584602882025681,1.5570799639639963,0.8179677532912548,0.892525469551268,0.5145492437812313,0.09807204556132576,0.4218509588296009,0.1902040166160873,-0.8482760563259031,1.9174837864919216,-0.098099102864543,-1.2605925306480061,-2.4070044466573273,1.3994482246436364,-0.24277847595474875,0.6685867140072353,1.0064236795115407,0.6524071712991333,2.615154656201549,-0.09235916912645739,0.35585022073654726,-1.066188427473667,0.2705198409555834,0.32838490374018625,1.4759469329960917,0.23609165916185681,0.48723164328193913,-0.9807123502880841,-0.018914299684769622,0.908035631440839,0.1961376512677747,-0.4161654570530042,0.258017161018318,0.3923163020416531,-0.8029151231766528,-0.37748429482874196,-0.42191043625981384,-0.31007807746869187
81,15,125,-9.923197598202398,1.9904098283503004,2.062486106225367,-0.2714054038537361,-0.11032693029320909,0.3534261772219645,-0.5112336111129149,0.0889671214926874,1.7124579735823027,-0.10661055083474828,1.3486937714498113,0.9804307274882943,-0.1547202324956689,0.4940128823563787,-0.4927253627487495,1.9150325082550181,1.0178862483799112,0.35259945979410073,-1.491310037044366,-0.4340588285704366,2.0830554292598444,0.6589403408737273,0.3470726705752648,1.6116916371893326,-0.805652654582462,1.3512587780830143,-0.2930336657556176,-0.6911276609227434,-0.44295471575215506,1.24440807764898,1.895089520315184,1.0040262975185101,-0.22702251487728564,0.9140576792313795,-0.4485132931337475,0.3813938649502823,0.3603205582126415,0.2963101738169826,1.3563314239478383,-0.6984079728400492,-0.0883074320682663,1.0270367473609074,0.6941542391661477,-0.1682993682164545,-0.0010799014431031578,-0.2188768741820477,-0.49640799208627034
81,16,125,-10.053768148144176,1.8983159975425965,2.0290695117451847,-1.103824294263415,0.1233625493691358,0.49532967495357233,-0.2250558578772183,-0.7388785897737867,1.249911152690217,0.5161235631112091,0.7797419661955689,-0.675410378203289,1.6988816709603933,0.39750630468895687,-0.9335720693341384,0.8088545264061311,1.1555916255975576,-1.604974535119328,-1.2502129852754185,1.9716903814020028,-2.8006713031249904,0.5562370627042496,-0.09741769551508882,-0.31684279706204255,-1.4371648808448994,0.3195517486397237,0.27392532208857323,-0.09031104595159392,0.7807928181660377,-0.27881183842565865,-0.6170245151566831,-0.013518449112598308,-0.2544607091827025,-2.4888187416471594,-0.494782294754473,-0.1802451662361907,-0.12559215370122548,-0.1592718468503698,-0.12917707923927935,-0.6825217416396496,-0.41459934367366164,1.3002778316429926,0.5532366821321206,0.04158147292952775,0.17898297305498112,-0.310195265565218,1.121504976723628
81,17,125,-10.420168409003086,1.843635454961938,2.0256090650187226,-1.6083954601057668,-0.3283291466318754,0.5454370655968116,0.1461575617921077,-0.7151977299658228,1.9342383946383805,-0.009103736628246272,0.8189866164728796,-1.5400789837884221,2.039572250991585,0.20613271509219686,-0.7025862590254194,1.5513228240799548,0.9495176012607488,0.4602281780570601,2.6933817836170104,-0.5568562729755099,1.5385048351335666,-0.7703532407721867,0.7048026444969142,-1.5093872539986348,1.0258224565816068,-1.6918521881426563,2.554356355469271,-0.26087684240506864,-0.357643112330303,-1.659390465019268,-0.7721404544540588,-0.09946787552445366,-0.21346970025134038,-0.2873853398147809,-0.2991621342378508,-0.22539367313835548,1.2251319139544934,0.2904023910929604,0.20430305297187543,-0.3039180130690852,-0.8205803969635366,1.2473989750254442,0.010866143216682092,-0.7539098895542652,0.8432262204328284,-0.1411770194578684,0.21640063201068463
81,18,125,-10.466345868214674,1.9817589846955772,2.1190362151436415,-1.1008966022246929,-0.04474882457588252,0.07442646057035907,-0.3992148189269645,-2.5775148947242505,1.8736437276989715,1.621485506923438,1.3844138409212237,-1.6372217488382832,0.8192194702219451,1.2523771613451131,0.6434775885662025,1.394343816592886,0.5155054220011234,-0.340312456356758,-1.1210269499838386,1.7302747372807765,1.5140124429334862,1.5379668107511781,-0.07278878192891794,1.0281220776499216,1.472780994763901,0.4922897790524229,-2.501960332639489,-1.634950346991528,-0.18577404330278224,-0.35330867690327805,0.1055068840022696,0.3474497722585028,-0.5210216501038348,-0.6295016762373036,-1.027481992005716,0.504065019093966,-1.040962766791301,-0.162429126338009,0.20463040432925866,0.734505888512464,-0.5265320863707865,1.8770098312845522,0.8235518616752354,0.5149590183523866,0.6637507724133785,0.27396983771253414,-0.16536175868847336
81,19,125,-10.238775168882215,1.9157426518184557,2.097125178027064,-1.5052141035906306,-0.03555684521145106,0.5334806211433663,-0.9533992540797414,-1.2689415883225756,1.6407367177778525,2.2814630262187636,1.8007733510903248,-0.8988883956793848,1.3865263598095385,1.501495835234623,1.4057782905446683,0.6830364295415936,-0.5573324601108713,-0.11026411265626214,0.36862833464303174,-1.478902468390522,-1.552414314958455,-1.8126548466101926,0.7953091116413499,0.47152993485007844,-0.650020768113889,-1.1788800218616582,0.16928771770891932,-0.16922263170411284,-0.8607803623378231,-0.43020730315411465,-0.4871122636496853,0.16764050285809964,0.0357516259450394,-0.4941782868496503,0.0781097347430308,-0.39240176722146286,1.107184403764423,0.2130482009248622,-0.12345882625248915,1.0073330690766997,-0.5170788512047877,1.9224958293650938,0.8870220686646431,0.5463027802035637,-0.28382020071047115,0.7309594312382037,-0.8303062193835025
81,20,125,-9.976749254546911,2.1500368913690284,2.131638004551188,0.5725576669161082,-0.19472242017186203,0.018568921959057336,-0.6830336831467,-0.7525843748200173,1.4227434917754187,1.424545001741977,0.7178381293283861,-0.6185073869864176,1.0736810618964672,0.90277591468249,0.7037879246045515,0.4728575947195083,-0.21577193816389764,0.05571021553143492,-0.2185835754604196,-0.09917567354745765,0.9527072163471564,1.5735849116414489,3.020826249608767,-0.4907893069113853,-0.2672582871876213,0.2897089753139644,1.4825411268640083,1.2752570982379274,1.7514758133336914,0.827575204625501,2.025964538005995,0.6415429925846761,-0.559440278788609,-2.6610975504159513,0.23351728558729162,0.03468942339889436,-2.0347443537819125,-0.5901739445548415,-0.18390838419470984,1.4717655961203526,-0.2926938681762061,1.374657505675057,0.44402724310395236,0.6552059633160524,-0.5899098149381837,-1.0035850443383498,0.4300810903001278
81,21,125,-10.228040983310308,2.1424686177315637,2.158536179300962,0.18762626691096593,-0.09032671646503991,-0.8057948542444973,-0.4614371151449963,-1.0679201900465765,0.3786460429697706,0.6759470305593991,0.8672358963811884,-0.5310688621942667,0.23449280093650868,0.9587497945811613,0.5368865235189321,-0.9425679084181372,0.19937606088643248,0.17933402405374474,2.0376720862762263,0.16474651433476545,-1.085434482995693,-0.45519929180203966,2.243471897040205,0.6369210310279863,0.22250169071471118,-0.28174205142655645,-0.18244548483008846,-0.31014361531234186,0.9601883692005168,0.4930555715402841,-0.7292593885448339,-0.06604260214876977,-0.23630490418994385,-1.0429764366544305,0.2562281852070425,-0.5271898609081057,1.3224467691504427,-0.06174033094159454,1.059760996471263,1.7274475431127114,-0.5247383896512788,0.941252296560213,0.3033880826856579,-1.0443269092395278,0.3083230939383155,-0.7210772785890192,-1.3452852069521049
81,22,125,-10.103913546122449,2.1802864229318835,2.149318448850612,1.0954593323908648,-0.004800576620725525,-0.8688609141473452,-0.6371777053561879,-1.1653366944395704,0.1915908542263984,0.6074830443228819,1.0238102676021545,-0.6823268005794174,0.5551457001037599,0.669806221658739,0.7019931600178245,-0.2217636432217055,-0.6554956554524077,-0.5570451809789799,-2.1935699236462334,-0.6932950766934776,0.09183560363780152,0.6897432042371785,0.592527709225492,1.678258355543343,-0.2370377300766547,1.4340061197435598,0.20325292052373883,0.026640078166252107,-1.3093048355688655,-1.1414974483500615,-0.10782675082658383,-0.2911439219247887,0.39771965139281323,0.2778490911303893,1.6567442861015296,-1.293793901758993,1.8179027154413194,0.5583585480257358,0.9782072895115613,1.328665833469959,-0.256756286085444,0.5121702371455509,1.004444984856606,0.4451887333029229,0.05617115680424043,-0.04150554425109441,-0.255065175859191
81,23,125,-10.187363359276404,2.0924268855000534,2.133442484846893,1.364980885601633,-0.13986482422902646,-0.4838341240931507,-1.3946934342779238,-0.599475435275477,1.2914493863073686,-0.16563830823810113,1.0508075859838286,0.22523835494814592,1.1036698136615681,0.07152796840442778,0.6069269208567513,-0.6052282884517926,-0.8064123057382965,0.15040824044086937,0.15787727502140306,-0.05085645250628562,-0.1656359057935006,-1.0584666760432007,1.7825148195757308,-0.8919837609204472,-0.6148873942937337,-0.9110419103669993,-0.32423917858846973,2.162196206695466,0.9239619782723855,1.9522597522319047,-1.37508361870195,0.45469315950038014,0.04386823709875595,-1.5798998396338912,-0.034917566480867586,0.17805585781613265,-0.575374600790773,-0.3408126115210882,0.2924937903368703,0.993339742844835,-0.009826928554011143,-0.08765076657658974,0.0033952711483842407,-0.09760741438287078,0.4797348798822838,-0.5959105308428166,0.7294790200304062
81,24,125,-10.587053181498687,2.253954513395492,2.2232440268565474,1.9675068988211284,0.13312964567208613,0.4789273716986794,-0.5089534433652889,-1.0581541007877155,1.3652530443476305,-1.037187485315576,0.4706363723521775,-0.3419670303794384,1.894361214629757,-1.128453502969552,1.8627677710613395,-0.6972943632868824,-1.3718212446349076,-1.4097262552067118,-0.9175578450366527,-0.1488074793181261,-0.3319684984907717,0.0687341863017284,0.20089754869274684,1.3313394432800214,0.3007314412051581,-1.247845080185323,-0.965285104975894,-0.9818123009112212,0.6225463789886054,-0.7127141673266838,1.6055333341312321,0.8972882048337408,-0.6691280575371239,0.9302699998354013,-0.3251850904311898,0.23266605478061153,0.18560351354177715,0.02501333294168895,-0.7841454742015777,0.10145651790050295,0.1897404798485255,-0.023312050321841745,0.062866387856583,-0.6906873513799442,1.2770959053451654,-0.33098703696834786,1.067790166417895
81,25,125,-10.587587150857463,2.1731018898172034,2.1396499191056173,0.9065963333297983,-0.05847552191348183,0.9935247182726503,0.49311562807698617,-0.6492265825109486,1.5936116448386304,-0.5111795334063249,0.3360526434992748,0.7165475486322754,2.1916270318766635,-0.0199874407271855,0.7895033052949227,-1.4108654814337627,-1.5476980289206954,3.3177579432277393,0.8274894647088247,0.49282033921923346,0.49958889564298936,-1.4975164122492766,0.27828290602059297,-0.8469388904152811,-0.12609998433979883,1.6584216074292546,2.5907777332458886,0.5953198427671449,-0.9569164108570137,-0.3728651216588844,-2.1442721779206093,-0.4543779521158436,0.19905456704604782,0.2845567242781901,-0.8984331459069432,0.3894457297812776,-0.48546719276218964,0.32494185698889394,-0.6428147524448434,-0.005582105275350962,0.14993745990774637,0.4188575082177217,-0.39070388568351044,-0.03467786690474049,1.4732276408088016,0.31210335867760497,-0.1834652641383909
81,26,125,-10.251890774083812,2.1064598718886365,2.118014514280442,0.939691725299627,0.07475856109253287,0.5751038428519747,0.36790618587096663,-1.203673464485597,0.6646883865873765,-1.0823281643865716,0.4584817549345824,0.15055528258528175,1.3947931192175471,0.08937965564040355,1.1819737500230336,-2.0326199840075847,-2.1529724675362516,0.8566721964391162,-0.4738649898925695,-1.3173284915042953,-0.9178345332630927,2.2048853233747763,-0.27547864489278484,0.808064720639068,0.2120475492988853,-0.9042306341774038,-1.552784040934696,-0.6387164928524375,-0.15989657047195757,0.1944489429859303,0.4668437942620566,0.39013441493653295,-0.4319699342871174,-0.31685356710297924,-0.2612745595433816,0.017397682728880225,0.1792531915739013,-0.03500297141405617,-0.16384538624737804,-0.814963956797443,0.6495086072029117,0.2548716873903136,-0.6823418858323197,1.546780839002089,0.06843249806645696,0.7046709079489053,-0.34811540288297727
81,27,125,-9.8966770893795,1.8720344791290198,2.0575602788039924,0.7784462195387905,0.07055630029011539,0.8188949973308227,0.022023222918690254,-0.9893533870571067,0.11692201991510318,-1.286040866414122,-0.3713251507416136,0.07628769211188452,0.9499919205085615,-0.3785889589127249,0.6956070491876953,-2.3650484236838643,-1.0178427035541888,0.5178715197800543,-0.4042325702940936,1.3005175689945507,-0.116564272615529,-0.3684262244105741,0.29521226917725735,0.09144559564923492,1.0299543745585313,0.8012376873758245,0.5227956403684222,-0.022406494334149523,1.1190838252365078,0.8813001794602429,-0.4767896570762108,0.03133655051635394,-0.2630922014129733,0.4672530182062497,0.03323258491725025,0.03604976333838534,0.0071885406765121885,0.0664584027953558,0.21727756065638237,-0.9421377313310031,0.7875691545418868,0.35277303238749386,-0.79418016529209,0.6766869733710005,-0.8857168164215087,0.03201387930053761,-1.2745016024678004
81,28,125,-9.77464817370817,2.083223454217177,2.022994392358455,0.643170582704041,0.015640714524182874,0.4155019419633578,0.5605503860963568,-0.5972626988985512,0.4799995499520326,-1.9417307911305237,0.5543439920010665,0.4092351005605277,1.4851592109192633,-0.5129075063546414,0.36267216956670917,-2.293486114280688,-0.38225415919371,0.3569856190225033,0.5655136160983616,1.227390462026517,-0.9804296680545264,-1.0600716733131055,0.5609246026190489,-0.9802732531388773,-1.935458803823805,-1.0070019289155026,0.04318455767388415,-0.06508294416693985,-1.6116782862820895,0.708205365458445,1.9630885817829051,0.7421788141776285,0.01069974945585395,-1.626047626187484,1.2726561952130215,-0.6214103327536414,0.12277852221213194,-0.3536306292312212,0.6333652868503918,-0.2743927727873317,-0.26382575279498593,0.6894596290688105,-1.208329358131421,0.4579988819993077,-1.3256313278587681,-1.2137924453038218,0.5568115325022621
81,29,125,-10.188440573051393,2.198049641670766,2.0968601732991683,-0.20926114464719603,-0.15863877081590733,-0.4316440660387936,-0.1375075414234447,-1.0622125727684748,-1.105541029815253,-1.6999006613887502,-0.027026119472195503,1.3133063080618206,0.8882982170272213,-0.11248570247662992,-0.24469256633869593,-1.7907326444506468,-0.14581511093413274,-1.8551073700509555,-0.5341474396532682,-0.13823919936220996,1.00256841464685,0.7718748107336667,0.38247175499628216,0.2254580107876385,2.1731678790722526,1.5786810450660604,-1.258082335148406,0.2553575087319053,-0.579381967782687,-1.5594476725435267,-1.2786145816636325,-0.25767637054042686,0.16405338788996193,1.651859567592645,0.36324159625839847,-0.014198127436024,0.17198804620610406,0.26179918245392936,0.8599610682044001,0.21268147128595807,-0.24921953802778757,0.8480478691821235,-0.6190669111299116,-1.5930940189682985,0.21928084372700218,-0.7826512995251913,-0.5493225537177201
81,30,125,-9.854249169820347,2.0552786671246817,2.030418536257657,-0.049255029837033976,-0.030393275232771817,0.42093319203731977,-0.17615436394343967,0.34116529734670603,-1.3622901284038054,-0.6413361695395586,-0.05265297188787575,1.4221285238777313,1.3530827279608173,-1.1731872274018376,0.36763057653792486,0.04857071513900542,0.3446355028807425,2.2490478216178453,0.13867438457523346,-0.7996079011583546,-0.9067135872344034,0.29222896504286566,-1.3674629738482007,-1.266695739799079,0.2597848976172333,-0.0211551286597079,-0.5494842432177848,0.6203324666284219,1.545934068687869,1.3333339369444386,-0.8084956497170723,0.09856597238386242,-0.35549915486868733,-1.581936892131025,-0.9905814379490818,0.7140701745771961,-1.8654822629178842,-0.4408753830433275,0.9846845102554845,-0.009721215565076395,-0.0707757291273676,0.19550315204100935,0.24289317265105875,0.026791518952352985,1.0313924068927607,-0.1762564324990638,0.14443481373200878
81,31,125,-9.793668199777494,2.4695215128022263,2.071309036463561,0.2574892091993695,0.0013800605524534847,1.4072645662831755,-0.3068079509479895,0.9475144106148314,-1.0152447608003967,-1.2951204256868798,-0.6117058673671095,1.6255678172950174,0.2472567990190954,-1.1702319667082335,0.9205710722814859,-0.1995891282357616,-0.44218602701391785,0.11194287920647496,-0.1697022581632548,0.5237904953546538,0.9565277824600988,0.212909761412389,-1.6039692711080331,-0.31629058276238897,-1.6714150318184178,-0.5170943267457847,-0.039440550908639765,-1.598314081570166,-0.525439707174559,0.19574876409358286,0.5549289086243179,0.43818833470221374,-0.40493798852847757,-0.38790150559455366,-0.9233826326275413,0.42358480781003394,0.5607714409760153,0.06780222877929208,1.4036871105376743,0.6419202554200371,0.05835085376702341,-0.06528526570244753,0.29862072214309054,0.4677385391712259,0.5415656121849726,-0.015062973483395877,-0.10426748524364501
81,32,125,-10.23338258991777,2.6181739979408425,2.1625845914880544,1.2327040514296312,-0.0031487641651840852,0.9128712908743826,0.38039641692538456,1.1073062349251555,-0.7857504147128189,-0.07616479818784737,-0.8909323108811339,0.4894595152163009,0.8552234618948311,-0.11662885036023422,0.7013447073046325,0.12611622988747453,-1.3722091330699084,-1.2424508678743589,-0.21497467637836945,0.15525568360600114,-0.6754612243921595,0.1471663497606569,-2.6935338198940015,-2.691459085698202,0.6923858563562703,0.589197754675752,2.308722567456786,1.8627000558484297,0.2077388341864274,-0.11871193015710547,1.1678986990212321,0.5321939447907421,0.2282523309322194,2.378893760070182,0.567472472273732,-0.2974365765352865,2.2808989506458976,0.6639969847669311,1.0538966972916786,1.3138117863215357,0.024281955926999912,-0.7778328292883833,-0.3223726596058068,0.6469572868636435,1.0743083847510642,-0.18915104291940607,-0.8385040376981572
81,33,125,-10.761742017587517,2.4872447568781357,2.1884943838102666,0.9761896266945088,0.13910228819251755,1.5279942386467544,0.5743804883362155,1.3330232886942273,-0.6921711997601107,-0.2819273459494512,-1.4204152083817088,-0.4484824372056771,0.3351210046811779,-0.21375302368919588,1.3516998371480498,0.6631764214589521,-1.2280177897949198,-0.20974884519233544,-0.6403770880955979,0.9574257363961901,1.3108663914642176,-0.28261344081637707,-3.492917065606504,1.4141155373242,1.136307870643171,-1.3712118034240919,-0.7413669455918087,-0.8923363844136012,-1.8157009576392813,0.038499732711098175,-1.8570602798836655,-0.5771854247020016,0.04378081135354265,-0.4626364468615739,1.5646782016562335,-0.42073747076980467,-1.521733585558539,-0.2648003947842889,0.25916155064612506,1.3974972753300812,0.5714532255817522,-0.5491113929638105,0.18702016914620628,0.7698669222335295,1.105191130908217,-1.1522574373041363,0.9907987775109993
81,34,125,-9.987640361396068,2.400658386988095,2.0587852242460185,0.8494855745568668,0.13924102934275767,1.1651760800529478,0.4861656919903669,1.0537311174162944,-0.3822633933739263,0.14352813728220284,-1.169774419364907,0.9802597225333577,0.09663256665262644,1.1798855998590445,-0.18793007355907157,1.1501406876289302,-1.3334118616135375,2.360274630560874,-0.6757194203507219,-1.0305098629398106,-0.3463936079462792,-1.0137540571463013,-3.196985248724606,-0.4428090335996584,-0.5436550023836163,1.4451170859699676,-0.2883573265938485,-0.6807200287048356,1.0451504269925642,0.7527223429757847,0.26720313898302267,0.1961498126655231,-0.39287266339164245,-0.24153022171336502,0.3460532139459596,-0.4139295298795598,0.5264247977044324,0.04406857144503986,0.13459714193746466,1.4443923977823998,1.0124924540155058,-0.3632754132608644,-0.06650866260002049,-0.8505626702070419,0.9383729750679471,0.0008731656518640758,0.09221280984357207
81,35,125,-9.016440029628509,2.1654619100797423,1.9380025039185889,0.027139769707810922,0.14193102946641958,2.3349544324235447,0.10718886047375506,0.38716666729105137,-0.8543711363031878,0.5498568828195555,-0.8476215257626578,0.4892837214299111,-0.6621915800224879,1.6722834816985344,0.5286810129871272,1.9741178479506918,-0.9037930170016639,-0.4361292350291206,0.6581568597185647,-1.4324140867959623,-2.0777504456790603,0.012288263393079946,-2.3018323983834486,-0.7642693420614052,0.7235272580301736,0.43221298383085877,0.946172147687918,0.8912948277725632,0.19743953875487572,-0.23113497667585384,0.29987765775093245,0.04492379445727199,-0.06437371462023934,-0.10371777161738993,0.8159097097759052,-0.40868633876654614,-0.19385490964935853,-0.024588887357993458,-0.14816837232890667,0.4707233885440655,0.2698220445609923,-0.5542956711208233,0.036420983939204864,0.561232396877752,0.6099233782480766,0.6005454084241363,-0.5765016695304997
81,36,125,-8.615290801033431,2.467065247483138,1.9695111189785983,1.0694811650308065,0.12628913855426113,1.6212929913934977,-0.6989215069410638,-1.2161246166711233,-1.0412818712826668,1.699752552552418,-1.0569844537723996,0.24383945225508155,-0.5555111781880545,2.346260567823072,-0.34898006672766724,1.4614998651409696,-1.1543867131842094,-0.5395047169637792,-0.4027563390906114,2.47394492000459,1.2232272630031904,0.5092934240746602,-1.1549538809131765,-0.6193553839996431,-2.37768506916733,-1.274261404353601,-1.442989718654288,-0.12323167089163183,0.19442248441553595,-0.21253857349363284,0.47649270758633466,0.8479789121404693,-0.48070524010737786,0.28364083970635284,0.1049175097787942,0.48179243452208376,-0.9135981549590021,-0.24430517052885428,-0.9977682061081498,0.8516006161032961,-0.39059619695640013,-0.6374383775965146,-0.3073009427599461,0.6595570881257556,-0.293337451299754,0.29388026674726125,0.179552435711893
