unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
77,69,125,-1.995878553999755,-0.7038971626378032,0.32883276349296187,0.26044743476548726,0.2829383073554545,0.5155229042823471,0.014834600222116431,-0.4609223655718213,0.28207153072471336,-0.591296831840644,-0.01954791379891798,0.3064832495264968
77,70,125,-1.1319976698379273,-0.5165370537818593,-0.07923875205291778,0.7855387178408015,0.4816015042537106,0.9282044879596401,-0.37424959240163985,-0.18823876449916238,0.3530517937883906,-0.1981172771164959,0.7577220043297115,-0.4713757351138868
77,71,125,-2.33824467858297,-0.7232365928345275,0.5364780518358896,-0.008310162075306968,0.21371056969081173,-1.6939681900876953,-0.2784651037580949,0.9539503892510334,0.45915426877307164,-0.12343199748518749,-0.29605764381691635,0.9025075521857248
77,72,124,-2.9660107057666525,-0.9888185313968616,0.33266793677887163,0.6968650125751293,0.5008786565432422,1.2488867285238823,0.3895223499285193,-1.1483600680443187,-0.23452733517013488,0.2514463637399178,-0.4132321988499376,0.5994090726437051
77,73,123,-1.5451136868708983,-0.6291954052850247,-1.4890323812323794,-0.27095725206466886,0.3383703425126438,0.1950655926231792,0.4290051860424297,-0.1428068282604073,0.036581516716285116,-0.8451412159893884,-0.09990945263095653,0.08286222998113438
77,74,122,-1.854835278673928,-0.7097146534966504,-1.4877615671274529,-0.276016173136715,0.3629620374923858,0.03579112914853965,0.6147275974672582,-0.18975973422710216,-0.3851676035908641,0.0034443977752898315,0.3519000991474352,-0.3502733509397033
77,75,121,-2.172016604963808,-0.32558592126224245,1.071217136562573,0.5464290753834093,0.3550512120008812,-1.8574230587234055,-0.25797829268502526,0.5981216645925009,0.7316502546711705,0.03959621435132542,-0.35073156742583705,0.9860051363461529
77,76,120,-2.1475351209665163,-0.731678923420298,-1.0382698823715237,-0.7329026432939513,0.14588507222112324,-0.6655084415614371,-0.6033805742193407,0.5723311995120469,-0.5206360407436077,-0.5804801562645688,-0.6087539868728645,0.9514359952326669
77,77,119,-1.040818742338406,-0.7912367890905518,0.5498563430732304,0.5329575470669646,0.30838900078018483,-0.7384465914034172,-0.6855009697970482,-0.6905672001264512,0.41076049024661127,-0.5515805022455814,0.7658930730180277,-0.37367342614579957
77,78,118,-1.8378705838355627,-0.9208807227336625,0.41998181954433056,-0.5677711950493258,-0.06039289888357833,1.3138571023033359,-1.2709148734534903,-0.5046684679502227,0.14783665179981528,0.49218040446385436,0.32601840565350193,0.2089329591750656
77,79,117,-1.7376947780182745,-0.7844505833739059,0.8254638333606777,-0.12952384109926282,0.06828192603330005,-0.7868385267769388,-0.7137953242527078,-0.061118370775645546,0.36491489989468967,-0.43029323700412797,0.6916723405192061,0.24823634420077806
77,80,116,-1.6553569808969633,-1.0503225439774697,1.6009984802010377,0.21792798992973186,0.08691248628078886,-1.3937021282480158,0.0295464591560075,0.014091142932134714,0.5054638350561114,-0.34011166175844515,-0.12316003666809666,0.011191073755262142
77,81,115,-1.1383858177814898,-0.7480452991528033,-0.9702159236686394,0.29926863201236936,0.4470308765447238,-0.3656892088861661,0.6359824604872382,0.26706801320496054,0.922563561921499,-0.7886905714557555,0.03842783795003945,0.09953794953857333
77,82,114,-2.1823318613148626,-0.21472239698236775,-1.220702868212685,-0.4903494691031038,0.27732099227496537,0.33771029514893186,-0.29528912565334275,0.1617669704609241,-0.1566476932793988,-0.013683336601189434,0.5063649438224798,-0.15620328750749585
77,83,113,-1.4181200879487847,-0.7376760554021045,-0.053522621105212005,-1.089814042328988,-0.17840654070989898,-0.19696121378172987,0.05816135817028815,0.10982364327108461,-0.061653867253985084,-0.18947257254156244,0.7922138301939463,0.22857867442479776
77,84,112,-1.563855209982669,-0.5963133721549372,-0.8539494733309755,0.9132686208755821,0.6582681579074662,0.0654753063242941,0.06057630135776282,0.8570456393249207,-1.2383294665743445,-0.7143519865193805,-0.12446400241929625,-0.5125790680893543
77,85,111,-2.5777546540755107,-0.9424892029133719,0.46593362835255847,-0.998030856733651,-0.16325300691522976,-0.2510180695625433,-0.9649388954900295,-0.11313320581792115,-0.7907873378432942,-1.4091523529360315,0.02674796521439237,0.3744187926751452
77,86,110,-1.559730883217014,-1.0936541585209587,0.7207742506699037,-0.7147823114841323,-0.16662982022993006,0.8595141772562397,0.12759638428052894,-0.2426860685770635,-0.25533015184982544,0.33868184941449275,-0.05053452886590439,0.1920118915698621
77,87,109,-1.4580070462604022,-0.5163094249630644,1.6435775411656461,-0.20266100443241938,-0.08275534651942584,-0.9055820853923479,-0.3240177683776044,0.7711393906041006,-0.24323490419262736,-0.2844082921666788,0.2642263877402869,0.2014926146302726
77,88,108,-2.2447394517945662,-0.9773121611236216,-1.2023261279891282,0.9804484066224315,0.7698280276559464,0.733183220400273,0.01777074884333945,0.31872297411042433,0.2566819212913141,0.15211541587333435,-0.37339604185292,-0.009101194504592213
77,89,107,-1.9647892372799471,-1.5015131815839264,1.2155242714287349,1.6997065573331973,0.6656362294418922,-0.15956809906124936,0.14017145025342184,-0.36343551686072606,-0.5374011138584381,0.7614826865033335,-0.03957394200407615,-0.07626383796536362
77,90,106,-2.0736803240160473,-0.791500714830798,-0.39682995348510036,1.8402556829625882,0.9734246337155016,-0.03739504840404907,0.4297635721799407,0.21484196987029835,0.3516154115656346,-0.44122514286038306,0.07501826786189819,0.2549962295008327
77,91,105,-1.6964482309228575,-0.6184715403277167,-0.05111861818786279,-0.14779184793177916,0.2009080166757168,-0.6369192245402547,-0.6173592827550298,-0.20060639344881562,0.32602569302538126,-0.8236905992990671,0.12981799821019646,-0.6797371942976028
77,92,104,-1.8032443929251611,-0.850683753634557,-1.6985460748693562,0.4358669540526879,0.6581314606998514,-0.6211379312921874,-0.5910382331622893,0.43686911315758925,0.4528071143674976,1.119441145269441,0.22766211629108626,0.6184095128651881
77,93,103,-1.5213702029993514,-1.0651962480371377,0.7090893974238557,-0.2508452042491181,-0.007939614278503057,1.2278514297005652,-1.0256999112123129,0.9691729808599444,0.7943307228913099,1.0396696299236332,-0.7186875511414107,-0.13437987642277122
77,94,102,-1.2414170112768355,-0.8059434395429264,2.201173400804014,0.3802360423043155,0.026586976220678425,-0.866720240079023,1.4932984469291928,0.10265520217646502,-0.5177729385020646,-0.2024604864093189,0.5318635766989119,-0.4801361991787034
77,95,101,-1.2550571290079835,-0.8355040522040827,0.5450781763628926,0.04299973418225764,0.13879723506158598,-0.7205565930169859,-0.2266520744055738,0.5737944950064948,0.5652803389555855,-0.0808583169956802,-0.011004600981445338,0.15578267991678332
77,96,100,-1.621023020126726,-1.1372988255520247,0.7771834993318255,0.2868531681194296,0.18703601354678778,0.7453626532443609,0.7869896340086598,0.063252322104161,-0.5994493469306007,0.41404392528502265,0.04624179526624515,0.14714709679239837
77,97,99,-1.9087565137846194,-0.6949276262455594,-1.8334218829537499,-1.1177397282146189,0.09947897713081107,0.5336802020312413,-0.037387381529023545,-0.1146049421471705,-0.2566661400021162,-0.4494584124102061,-0.18951886397213127,-0.11566735715143409
77,98,98,-1.4173984716312897,-0.4751937488399306,-1.4566757713775884,0.712294472726661,0.6698818815122276,1.4691095531542153,1.4844366034380763,0.057753239135995255,0.005830010505845559,-0.15985328277301064,0.4528194945772145,0.4695368953096947
77,99,97,-1.935246816946697,-0.6810814844290146,-0.12107385543786053,-0.23752609388961485,0.18601407467948478,-0.15925561670746913,0.011270804230778565,-1.009846297058375,0.9091037970430884,-1.1856401554022622,-0.5957105110593469,-0.18586864543718373
77,100,96,-0.7818091501488299,-1.1385520059060528,-1.6923162109802463,0.011160312645291805,0.4274588800544793,-0.8190263937192974,0.5542180325299874,0.13173035837559502,0.9473023203034444,0.3724087871124534,0.8550665696198998,-0.8391535963280427
77,101,95,-1.6830328838501607,-1.220279560792998,-0.08531792124540111,-1.1266499592524852,-0.1716322588362297,-0.9646566801756796,0.9464840823462383,0.22568224230361206,-0.6780884299782449,0.002295997444699111,0.021735858305511325,-0.2610481450912006
77,102,94,-1.4353795911217788,-1.2925646277215241,-1.087647058437544,-2.175989174322549,-0.4271404152461233,-0.6154652353899582,-0.19739650016431323,-0.7177698473917846,-0.05141630907990742,-0.33303468001607556,-0.3553950359976648,0.1366700215543219
77,103,93,-1.8115383856000733,-1.1651397500037535,0.04900698251099265,1.3851250017223014,0.7356537747265471,-0.8782101950195743,0.5322255277642381,-0.5895158738134832,-0.21385590799067725,-0.20439589744703507,0.44904496750444445,0.1044886309524287
77,104,92,-1.1623335143212503,-0.5328213597118303,-0.1863704042696837,0.195777061805433,0.29506306882072886,-0.24851773420260787,0.7946218413696792,-0.19330208479582758,-0.1721360477157075,-0.8632082692034612,0.7248352178906438,-0.09668369959995785
77,105,91,-0.9163899817335621,-0.8609957676184252,1.980657603688836,0.6607743804089938,0.11647116012267196,-0.18505334718543096,0.8747949662292702,0.25528288732720145,-1.0202881028983788,-0.458524289273616,0.12966089876270376,-0.010121217109441782
77,106,90,-2.010201290199023,-0.9751183902461826,-0.2802323781038201,0.5355146686856921,0.49423369236177334,-0.537612904103119,0.6936559821156815,-0.4804582696545965,0.26559898817366706,0.36087851186231445,-0.0345146740324051,1.025864114271586
77,107,89,-2.198939538935663,-1.0520593583895432,-0.2949967640579117,-0.41189905902360063,0.13696561259344775,0.5806342156453183,0.3485118220356621,-0.6135707445295013,0.39092556093359493,-0.676650242703863,-0.7161971395037429,0.5869261010513022
77,108,88,-1.919014840550308,-1.1543912789913526,-1.9089193772840787,-0.7247234587064282,0.25702725166549056,-0.6003004646998116,-0.38735979205021936,0.28428532776249776,-0.08325713206846903,0.25033460161202475,-0.7541669348795786,-0.4870001061716335
77,109,87,-1.1620109818213742,-1.231484471841066,-0.8566624808422001,1.3918077499326542,0.8148621749678638,-0.6569250342843277,-0.6091589254424362,0.00030234878728548043,0.18659222040740653,0.27891465651223785,-0.10394221887638487,0.3038803346353081
77,110,86,-0.5027269826877299,-1.2350300694788334,-0.5416330041943049,-1.088709572162483,-0.1731210454249856,-0.29707975645870016,-0.3960533697638272,-0.7589588595969493,0.041769593774674776,0.21391697885736863,0.09375364544624164,0.2046531083380099
77,111,85,-0.8331943238081061,-1.2138734113245302,0.09443010264544732,-0.8729564575930224,-0.18876176124878422,0.6990999034518748,-1.0918416802112563,0.05482423085819763,0.25424787776476643,0.11186272938992213,-0.5754256987335108,0.21127785851335243
77,112,84,-0.44415665789086123,-1.021489386200534,-1.0080930373984685,0.7844091689084634,0.5748054641186733,-0.6541030636640537,-0.9529871659638147,-0.25842669329221457,0.6713513813849626,-0.5639056700720131,0.041532567466162816,0.3365649659909673
77,113,83,-1.391938411458642,-0.953882562501123,0.6957612431482397,-1.2018696434053668,-0.3388676871411486,-0.03518812860361563,-0.5891823539095395,-0.1552644268917681,0.5195674139984257,-0.26098083457071447,1.0830646325928326,0.11246344583728982
77,114,82,-1.2090468100171956,-1.0513163148541442,0.271865819171653,-0.24276410307264232,0.06911548378390796,-0.6702318640094567,0.12340742700252787,-0.02483521750983752,-0.41634326230901764,-0.013392705512495967,0.3952157281440154,0.667860543480319
77,115,81,0.32452673520914094,-1.4290919689986314,-0.9913002372523952,-0.09094015475457216,0.16093388212588253,0.3391971032163523,0.05367722667960288,-0.09058970094140084,-0.4177410194032159,-0.07314847886475569,0.12415908740813267,0.15882933131037796
77,116,80,-0.11344473739420254,-1.1597775265138859,-0.012818042628683548,0.911016060342536,0.4412957203657293,-0.4426991102028434,0.26196089722242116,0.29068581444998365,1.3007374835751637,0.0443761561583471,0.8737390680542431,0.027279588026338657
77,117,79,-0.5600829926202441,-1.3936866775974923,-0.7592209304316391,0.11141741377510449,0.257005536967416,0.5690549170921312,1.128817706794951,0.2115355099295215,-0.752612672555816,-0.2978567466323467,-0.503296618598811,0.354064839238401
77,118,78,0.43377653856960835,-1.3995073292829174,0.15642343063057398,0.668232969930703,0.2600012955208685,0.5360427412780279,-0.27891642373086706,0.32784152906865544,0.18028299421904864,-0.15517447081815597,0.3942849706757103,0.06720291958405727
77,119,77,-0.11534109209719871,-1.0753603179105038,0.5919010019946974,1.550802642903043,0.6207450790098742,-1.194076118013941,-0.10163104706723759,-0.5439877291110814,0.4208144663411774,0.840122267755462,0.48581615974275594,0.0791986171875188
77,120,76,0.16877485999645797,-1.0747639060281617,0.18216333807111565,-0.2996093147556801,-0.030415046231355616,-0.5056234984780513,0.4256768934387856,-0.17740689124914635,0.9072589980831771,0.3382742245864467,0.8300153866398612,-0.562224709848745
77,121,75,-0.16208475040262948,-1.0538070973119245,-1.5876599248860528,0.17998821209540997,0.3950740707124981,-0.19539206607362755,0.49655997989967615,0.2948917070662061,-0.12575073592149547,-1.0064393939998204,-0.29497624750262225,0.2340314760852692
77,122,74,-1.0706912019089079,-1.556823185834882,1.0919572747005646,-1.236609834368625,-0.4391197833292309,-0.14939385372442962,-0.8391296060051477,-0.7476241663276253,0.7561182556972859,0.5373249298462781,-0.5607271450434523,0.44583558278675267
77,123,73,-0.09237677757186907,-1.578021624887864,1.7568913751429063,-0.01720446163711474,-0.1582870571401073,-0.38349310228836064,-0.8661973700657437,-0.004613268351331616,1.2288635494829203,0.9586166250079596,0.1227286619706575,0.014364266503888685
77,124,72,-0.9741552551963384,-1.2908513156864012,-0.23522939405784657,-1.2549151232243942,-0.2562375576146284,-0.035094763341135315,0.22799684947479637,0.40866608869335497,0.6275958643203889,0.3605147823504181,-0.9673373883246963,-0.26473333450942654
77,125,71,-0.418107064912236,-1.381013396829506,0.7626113134596049,-0.5967016809703457,-0.24824310015202264,1.5457076931812321,0.33362962380062894,0.7196084069576163,0.09212261622989895,-0.24696847817936735,-0.6118132992686356,0.01496389732279255
77,126,70,0.05621989202407828,-1.7764710799632986,-1.3325827487248367,0.01913541386584278,0.25196752870919703,0.039510062133603883,-0.19913584149044794,0.2511276244241482,0.22183115530464342,-1.1719823860825107,-0.4238940241497421,-0.38581087224566024
77,127,69,-0.22955935082393283,-1.089458369751822,-2.1830361880160245,-0.02009708695543839,0.45316489429819995,-1.185210661729949,0.3847205117537328,0.005750078072745428,0.6532058827374401,0.23893979239244842,0.2384883068486623,0.13692369943540977
77,128,68,-0.08304446780660038,-1.450634900190321,0.09512894837702182,1.51914518721023,0.6231826255805331,0.30564190641874406,0.32022055128382076,-0.5655837834965589,0.40924427717480966,-0.12071312623237167,0.153712133551222,0.41579207520944245
77,129,67,0.22502899820709388,-1.0583516479836255,1.2262949585927228,-0.08098071244720041,-0.13788702787276047,0.21434942393849027,-0.8036094056672581,-0.20806023006269933,-0.646339185789204,-0.6873758808379042,-0.10703090143792894,0.12475566212633997
77,130,66,0.4336933904849983,-0.8100289689110735,-0.14009382757514835,2.187954483606283,0.9041401676391267,0.18248748348851804,0.8427602207666963,-0.3548994592202408,-0.05376013478342658,0.49246071587402057,0.1970449213015038,-0.11584677592616566
77,131,65,-0.22173895023949627,-1.3188607846353664,-0.6528341205266907,0.22568801803042376,0.2788451050935917,0.1499991596209542,0.2980745759302316,-0.4232581273313143,-0.13956453774048075,-0.6673893342777982,-0.7217626738412468,0.5086483961462006
77,132,64,-0.0023235281107743724,-1.0827835625947204,-0.8686577916763238,-0.9579738352709487,-0.11599616376846228,0.2697226465546074,0.8440255895301082,-0.17880667384698964,0.08911600985491133,0.7408006843491459,0.891535021470022,0.9744457206404344
77,133,63,0.7307271454431773,-1.2698192494366265,-1.3284238451798531,0.013949151366193157,0.24077921244602346,-0.28029463588145204,-0.6617509493108871,0.18865887865606107,0.20526801049061463,0.2584557030175882,0.8736053704845287,-0.2727224046622924
77,134,62,0.4688894822933375,-1.1615177638816485,-0.10352211518010325,0.8471239904219058,0.37454319187500423,0.9473539950675937,0.09127749873367362,-0.09632591096652927,0.8751692764848418,-0.07918144958950915,-0.12049717718075109,-0.11960533797868655
77,135,61,0.9272711604406392,-1.580062321422497,0.6234079504599633,-0.23301601152923518,-0.147571186475338,-1.0820658926067932,0.59381761726507,0.5206056102416549,-0.28532431275910736,0.32112792893982034,1.1151775666948065,0.6615065444732313
77,136,60,0.6782519989470102,-1.1833300387305028,-2.42483668921689,-0.23347262626798718,0.31718373292034957,-0.041128794781875984,1.1488762298227186,0.42518393765766443,-0.6332351444857701,0.48132029500674434,0.3207603452040815,-0.10613263673936649
77,137,59,0.5760531987779068,-1.620749220508064,-0.7903613442929781,-0.3450256870878262,0.013459291177489894,1.2531105378466907,0.31002511243277875,0.0005240748950562865,0.5014488065264443,0.5625542808838986,-0.46542309429935463,0.4743204260669503
77,138,58,0.4305372361536383,-1.4810364268449474,-0.4831906399699844,-0.48636073507330435,-0.052518006030671305,-0.7861959487732779,-0.031063621131607717,0.7529702226959613,-0.3802877269889368,-0.7258245495657447,0.24762673073563657,-0.1922843385369925
77,139,57,-0.054049133891190995,-1.2830864823067056,0.3349410027033402,-0.6017558022269947,-0.16459869304403815,-0.09721321355161677,-0.205040768068133,0.24446407922241986,0.829140324873878,0.4288930908792869,0.2007390359050221,-0.11784584600565916
77,140,56,0.49841365327473297,-1.577946339046585,0.4083506319075579,0.9287984230685026,0.32504950838914864,-0.17382113054038625,0.34204321419687733,0.49848003551825587,0.15023610827152917,-0.39498015352238175,-0.29642960665561063,-0.47893155043509605
77,141,55,0.7776749486886447,-1.2309982095272034,-0.7022229053741018,-0.26029319417882024,0.055159072496645395,-0.26553480509351984,-0.4032490274729712,-0.11641603372881872,1.0195292002444727,-0.6439130179122818,-0.39781047703940414,0.44599041416329827
77,142,54,0.9113414056292741,-1.282729276120227,-0.2669194790121642,0.6910281289783656,0.32234840141500204,-0.4513501403449584,0.20448214270324544,0.045004342081562954,0.02513610481602765,-0.13540403430452874,0.3382814017964446,0.11120530047910458
77,143,53,1.3517295827118196,-1.699977866519102,0.7621197305053984,2.2992971000377933,0.7045195115699017,0.23406996459235196,-0.023774496427413045,-0.7749268017159192,-0.38674239434660007,0.42039367058133864,0.5716693917230726,-0.9924369491869885
77,144,52,0.6590373591569615,-1.9872012398689864,-0.020096915107548213,0.9665759001605971,0.39116214162808277,-1.246864681462829,-0.5586621225485783,0.2709329270293374,-0.5814294734695341,0.4250547313402901,-0.05712018203782974,0.03549479957534602
77,145,51,2.1372070745105782,-1.0954334855841699,0.970044352266757,-0.2791792837628725,-0.3182804035851552,0.8087782202167073,-0.9805004351681256,0.8959883016687047,0.07228766168642191,-0.31044597021385006,-0.1092468845685126,-0.25493327263704035
77,146,50,0.6409787598782409,-1.979412851835187,-1.0167673225442184,1.30586072156539,0.6633497211803328,-0.677054525903763,0.1069361516134238,-0.3422417526472902,-0.6921798539776434,0.8468807599194483,-0.768385696482356,0.0757574032831093
77,147,49,1.5623134869781228,-0.6825528022151741,-2.9077083911552655,-0.7303586710801336,0.16901543470373523,0.6369408659193493,0.24935423220566774,0.48842467903273984,0.21279132519622923,0.6753866392129036,-0.045619345916053114,-0.38481299234039207
77,148,48,2.1070852189482787,-1.5046834629837171,-1.0747025512042774,1.3135506081443173,0.5643204254910146,-0.2895384475392339,-0.8624319079341726,-0.04958630621692421,-0.2337379362085712,-0.8123882681435233,0.06006926574420829,0.372714190245049
77,149,47,1.4084968555395312,-1.206168470229216,-0.7145957820731639,0.21384145424192202,0.18301621387650716,-0.513674423617901,1.4020514235553942,0.5411709072146919,0.11295703412599943,-0.39551166029482204,0.05601282943542327,-0.48261466144788345
77,150,46,2.197602805638415,-1.4369993734645514,-0.14009057639953482,-0.08038751709957237,-0.058228527374150955,-0.060659533582666,0.2935358214781754,-0.5447148535747176,0.713555297795089,0.09865240028616232,-0.10619014817273757,-0.09084920359133075
77,151,45,1.7560356421374357,-1.3942291727389757,-1.0675356876343793,1.2924349959436074,0.5878833110334409,-0.08762160585271878,-0.9124086665539473,0.5940855484350909,0.8085788744697541,-0.1547963236080643,-0.6238874553000612,0.20787554119666435
77,152,44,1.642857159613267,-1.52600768574008,0.5022944369993788,0.621386662207726,0.12204708947851604,-0.8713896435371233,-0.05398260955051368,-0.18401556741593017,-1.2212485435769524,-0.34285378785731835,0.9069889753019391,-0.015149590567566854
77,153,43,1.1097786315433735,-1.3214500567769991,1.3592584253325388,-0.3864153659843907,-0.3180797595043666,-0.11824567409923546,-0.2944055726657497,-0.18985640313124733,0.15945136335641447,0.34902416483853554,0.06403612456118563,0.8405007124150515
77,154,42,1.4137989078908941,-1.4527375555924307,-0.7448951796782349,0.671082147286114,0.3416729407573378,0.11439246552675447,-0.3351480577173412,-0.2825904431049888,0.4144968008439985,-0.19136422580606696,-0.356205832017389,-0.05294123194227056
77,155,41,2.544278763606639,-1.7777079772681565,-0.08577045207033132,-1.402127861162503,-0.5846819383937946,-0.42302604753011164,-0.8185012498797757,-0.2836047977627655,0.942991528345709,-0.25129669503799723,-0.5118412078889971,0.46302991119864856
77,156,40,2.182260583323048,-2.045073260988974,-0.8582418368661994,-0.3617844096073123,-0.0853698434797512,-0.372553273108905,0.8355764092699611,-0.1264388560722817,0.7774679201561151,0.16598454589951298,-0.16951554817616782,0.743772467470813
77,157,39,2.2040705358842447,-1.8423269296622766,-0.3450761623752361,-0.7657404602552417,-0.28562594621809567,-0.12506308387559056,-0.10197127018392643,-1.1338958458826727,-0.057335907811538425,1.0433042246630946,0.22519271942134741,0.569919174037788
77,158,38,2.446611462606096,-2.036575424042224,2.0165896797823066,0.8833894400325542,-0.1179071295839845,1.1878236778374038,1.3110553024934264,-0.1925961559125894,-1.3793434414963093,-0.6204999486155479,0.025045716155709847,-0.038473167535337645
77,159,37,1.945193206975281,-1.963563100615671,0.022757251050062814,-0.8487046651803322,-0.36063143986312934,-0.5604148620552325,0.350951780631992,-0.49331222535979297,0.38001737174789807,-0.09814257833232232,-0.8690869810473886,-0.5274359756437879
77,160,36,3.0820483740015745,-1.8194536357199542,0.29692359966387144,-0.9760212536114743,-0.5174075328063726,-1.3290224711438137,-0.03725777298614204,0.5964670295460165,0.16710310285108787,0.3683484949674683,-0.36360595815222313,-0.09817141234495322
77,161,35,2.3465474001720814,-1.8061523511875635,0.5397435370734869,-1.1989016445527905,-0.6126043421894025,0.39270943640550243,0.01295583462161638,0.2366250278308505,-0.2811490269078509,0.0005866270056345634,0.2508047972025939,-0.1322472243890084
77,162,34,3.6583169977545413,-2.0717392230831755,-0.16836325945181715,-1.438500209712774,-0.6885512373401194,-0.28823822807344673,1.2379107431947973,0.06835190607180987,-0.561394483740997,-0.1797241851682498,-0.7500690372533492,0.12086095747054558
78,1,125,-5.371503107307147,0.3722828654956247,-2.4177928044877866,1.5692555157435364,-6.272098593406931,-1.5406010365008926,-0.7321196940327465,0.26407989894842343,0.27699890284677325,0.6359762412908997,0.3359753284044219,0.7157637260238761
78,2,125,-4.294190074435871,0.032119037295501876,-1.246650503942759,-2.5003564674536194,-0.2974083801493266,0.4950350455309623,0.39051807151617113,0.4021639696768515,-0.08700374851321006,-0.7524620685908769,-0.4389499486121216,0.3747854709423496
78,3,125,-5.612357351921246,0.27125438064158136,-0.42895515162708353,-1.2048149135590713,0.15802535469007598,0.2466916395761846,0.19944304592196185,-0.2229832676155439,-0.18083613639346027,-0.7400841991825189,-0.09253236470295577,0.16039136534480455
78,4,125,-4.9821243444235,0.7745754237329427,-0.47987260010794586,1.290581071719595,-6.691630653108479,0.0886087793860952,-0.18007441501759172,-0.029202207458038816,-0.6296034262914089,0.029036415802701204,-0.14640143946129838,-0.08711045521023386
78,5,125,-3.7210588291105613,0.7931474752937275,0.5441945129267031,-1.06124870406183,-0.045485398207408725,0.9531601592812788,-0.0809552353132715,0.9172090069532225,0.5502864430155174,0.47813217899316124,0.7619934667436576,0.09669076208573303
78,6,125,-6.0806777381740496,0.2268628450385409,-1.1601997941680515,-0.6051816930791813,0.5374761554114648,-0.2816782402428985,0.3525907452508263,-0.15332751298018632,0.395461430074414,0.1504226519425638,-0.7490345404902005,-0.17042016736676818
78,7,125,-5.142571799874078,0.4953178475330026,-1.295966310367124,3.2528706830802765,-5.850007123451154,-0.6384133921001567,-0.022346640084117284,-0.35208266121624465,-0.38549943932986336,-0.1118066490738335,-1.1833635325212195,0.5455028556819618
78,8,125,-5.405299468589558,0.5580542955934443,-0.5845421256165695,0.49436450626172596,0.8046156706476348,0.07206596567975743,1.405480449149877,0.5882412319109763,0.13677071961145976,-0.08674912685994761,-0.666846865522088,-0.3011195414815163
78,9,125,-4.314562822781944,0.2676626086518443,0.15744370877594588,1.8265650564232951,1.093405641852295,0.23043507369028793,0.4726488838921578,-0.26966849240988944,0.48599526822599654,0.1825855225866271,0.9950994505123245,0.12154049419910734
78,10,125,-4.852808464398368,0.5186214312069177,1.218535190302667,0.5842002123822553,0.5083048056506642,1.3066860773384836,-0.03450202845346937,0.501061857068597,0.040594834644831795,0.43995273827608694,0.21421212838162032,0.6527790821700532
78,11,125,-5.800393973517426,0.5806942945098803,-1.3502041041230786,-0.33821040159130006,0.6335882985003629,0.5612124637677917,0.7915174558216519,0.4969017620291737,0.5869746734911089,0.06380326964954035,-0.14077435837755092,0.7391576162695616
78,12,125,-5.453510281776423,0.44132461587287647,0.3421234932343326,-0.8489476474993958,0.17040477366142393,0.3695480265108189,-0.07076077657799337,0.6293761515316556,-0.22310740196951787,-0.23181742339193467,-0.6578966549456059,0.2089208423159088
78,13,125,-5.13087059407819,0.24161915662979613,-0.10987116408349988,-0.8485915859868213,0.2200062589263064,-0.5456159613041053,0.09539065855447725,1.2428462326530227,-1.0945016527868388,0.8505378971313148,0.3533226689219035,0.2320299218269335
78,14,125,-5.332636673739735,0.4221509285655582,-0.521720359978654,0.10225907484461584,0.6513988636159527,0.051479932771475695,0.1549977126182137,-0.4105315615905557,0.11035802901408784,0.23445957538318948,0.40790830412250445,0.046011505877866524
78,15,125,-5.635611473364562,0.63082981265411,0.6945946403327068,-1.4520826902881339,-0.06866542549550114,0.21289402998884124,0.7325752587380141,0.6509364069096643,0.2076840042187696,0.22366166181820404,-0.7638161000708756,-0.22102998272180419
78,16,125,-5.54357924448572,0.3724319879419299,0.06283577692274,-1.6330421569379117,-0.07762608701687074,0.9623497113054712,1.0952210003106742,0.282946493547388,-0.6023924954532233,-0.1306586247501164,-0.4638711173140681,0.4619832607113362
78,17,125,-5.853890275413278,0.0035000886080198573,0.7722470842742428,0.08742323478339203,0.4531057398649104,0.7129768473103363,-0.4752602967966171,-0.33597046093808447,1.0348864835332061,-0.8716938907798141,0.19637875234444988,-0.833223533764745
78,18,125,-5.394122938878079,0.6872635748116569,-1.2267857764339631,-0.20754318459052468,0.6584393653667132,0.16301334023314626,1.0016561126633579,-0.534809900299715,0.609741315434446,0.3386309838910098,0.18337092389291976,-0.7872253034766006
78,19,125,-3.948234269806842,0.3351694581164411,1.2459403320171472,0.18464540981697342,0.30833107047899133,-0.42532885383784935,0.3118225417918454,1.2324646131069612,-0.03815622138845241,-0.48825230159673383,0.19939169006475327,-0.37021068947429747
78,20,125,-4.966876268909186,0.6660608117077073,0.5446179684257788,0.3309533193555708,0.5338107564000267,1.1615327710452594,-0.5350718134253956,-0.23498505110946527,0.09493599266009851,-0.48640115650410715,-0.3544196228331564,-0.39948219896846854
78,21,125,-4.118881176816897,0.881412862144549,-0.0329318946253517,0.8726768317575827,-6.974606544834931,-0.10903950603471228,-0.2483299318548779,0.23879303073328675,0.18632430844264686,-0.36093260431298513,1.2101184449792468,0.33855258494349755
78,22,125,-4.11978119149569,-0.025805836916627103,-0.5241543558857756,0.16986311716369154,0.5677250615275533,-0.20306661300344234,-0.4626040265416102,0.2419403044010597,0.5820123733438282,-0.32568374066257216,-1.098296598355359,0.40170868213569866
78,23,125,-4.706775012527432,0.12873492849480517,0.08905389380605375,0.7977021751440811,0.7596060708003595,-0.1743620896931537,-0.2809624513002701,0.2658780731533472,-0.16627462788178488,-0.09633133637943818,-0.4236228375912289,0.3961556757696959
