unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
78,7,125,-4.073518503841247,-0.09403007260885274,0.3491485217724963,-0.30844080940419366,0.254201271712549,0.23876949913709405,0.8272944670587545,-0.9025537730307597,-0.3164428335132671
78,8,125,-5.8372383640820384,0.3288247496746771,-1.1676354572404233,0.3569101155844453,0.847097633496044,0.2780508181713233,-0.04084363564681136,0.4195344178302665,-0.630985675011899
78,9,125,-5.063886178629294,-0.017775177006973907,0.5554493919398611,-0.5576744348842853,0.16705522968126202,1.275242232491648,-0.6797506329140469,0.3862125845253506,-0.424450951835893
78,10,125,-4.367266414945536,-0.10070246674970224,-0.6757760825097774,0.9377290106056034,0.8790524904543083,0.21530322425009998,0.5957143089049768,0.08191996475783062,0.2260454349818629
78,11,125,-5.463107848208492,0.4944513943127304,-1.1101601924050688,2.961252504552437,-5.974777741614859,-0.5635131479038554,0.2335891154366708,0.192402414226983,0.8551849429254029
78,12,125,-5.626175163903174,0.053217538390860526,0.19012692842115092,1.3336345540177144,1.0118752987466206,-0.7840994559261807,0.9984874187027993,-0.3715426793319843,-0.1498710638054117
78,13,125,-4.480730276733276,0.4365627409723037,-0.28966431617070526,-0.08161997534930274,0.4775368361886341,0.6872979896870319,-0.13009855494897588,0.03793490632748759,0.5438734631363512
78,14,125,-5.215791144794666,0.5718197818827645,-0.32930513539065814,0.7935169701176114,0.8679083514225259,-0.3392732916037805,-0.5540422696582779,0.6634909833015564,-0.2755208659380895
78,15,125,-3.7351115111713424,0.40141586713700883,2.6248220035959435,1.174256097479193,0.4793094791511461,-0.5721010741626484,0.39520831750548685,-0.5169789061894405,-0.4540057251022008
78,16,125,-4.71830021695015,0.08675145680575146,1.6130226589542789,1.957434278435134,0.9475880091607496,0.6797146479279231,0.4602136609434215,-0.6534458789669505,-0.18436511002325118
78,17,125,-5.117324932871316,0.4857097184500075,0.5619298957068513,-0.6109843899316185,0.2097409621490242,0.4489799788899048,0.05757668607970599,0.263794117570795,-0.8187711191341526
78,18,125,-5.083361754288664,0.5555325085440972,1.3585206193946795,0.732180333187217,0.5710859472547183,-0.09047350029781401,-0.33164280667522167,0.15372128766301005,-0.04979584737412619
78,19,125,-4.032026689608567,-0.2984969899948855,-0.8168698342535166,-1.0549502320596218,0.11667308728603602,1.111648259358782,-0.19244533805398492,0.3239939186865755,0.1459281207374052
78,20,125,-5.6514826844484585,0.2663424448860145,-0.07004740349758982,1.7128252492093592,-6.5512357794529645,-1.7691802351011765,0.11254082794482667,0.7302123435252051,-0.6033683859170238
78,21,125,-4.742004219754691,0.15706772891404003,-0.9563749654120403,1.7581874460350617,-6.514250213593263,0.785497386987135,0.6300911890214834,0.5894806972720167,-0.5650465996859908
78,22,125,-4.649573390978102,0.26928012083480896,1.737198740536372,-0.27439336855143925,0.1367806571689952,-0.21116082410287323,-0.2760706569494988,0.09601039022182718,-0.16982542491017208
78,23,125,-4.743827773793296,0.14007808764991106,-0.7946620802348688,-0.17498982134774224,0.5266088496621265,1.2565070836765908,1.2311060584021396,-0.21075133763201973,0.4878849343038649
78,24,125,-4.659591944387295,0.18855288573135368,0.5067857838265419,0.3152746325284266,0.5133687490266802,0.4072494825613754,-0.42168336188776917,-0.8680055057694086,-0.43521021330461607
78,25,125,-5.139858375507532,0.432879170780349,-1.5399991468833778,0.4446670073487193,0.9028776200154274,-0.039611186710351624,-0.1911885203692834,0.18663784603379366,0.10242286469809637
78,26,125,-5.078127884871927,0.5104597041867952,-0.2822435977739257,2.4707917835988145,-6.311837811631812,-0.09619841071720207,0.2806247659036422,0.34790417288297865,-0.6640121846433714
78,27,125,-4.997822287769407,0.1291747125471337,0.34588113095736367,-0.36656542360387645,0.3265645304848941,-0.40419860035711286,0.6313141061700466,-0.21721760339859988,0.05175062786739275
78,28,125,-4.692210439312352,0.5464150410892682,2.260136782732565,0.2773259004117503,0.26665336179982374,0.05473681664012297,-0.1467413288788805,-0.34696222717878356,0.18949111597295612
78,29,125,-5.341659048289402,0.05062004603657478,-0.9885548381838342,1.0363382793746663,1.0232533926963283,0.9650357694227312,0.33293031599124123,-0.10035931199888443,1.4884744133184131
78,30,125,-4.810798944977873,0.1002367631851136,-0.6856864636987144,-0.0035045085282281855,0.5434936216412015,1.3983712610322299,-0.8576876123007633,1.052530147467519,-0.4119979777491701
78,31,125,-4.556839237350478,0.30134713448763234,-0.8281798118748706,0.7699593678665655,0.8569431698055334,0.8289297178189442,0.3927379386822814,0.8313514032154374,-0.29260049091273505
78,32,125,-5.8983705847656385,0.38370413951723226,0.01723995473865013,-0.7436048177799798,0.3044503086129688,-0.16362140162798072,-0.8424199234024498,0.14375565620662503,0.3855446553469312
78,33,125,-4.6212575399943665,-0.2875049746697772,0.9450707813295861,-0.1538326441040581,0.2604808649530821,-0.8635959919896038,0.917370659511675,0.4304455162572697,-0.21843629998049396
78,34,125,-4.920122343695056,0.16414991908183085,-1.6456166805708832,-0.13190238108198996,0.6875700513195877,0.0164750502263867,0.0027483424264796463,-0.3858705295570272,0.39130605407662483
78,35,125,-4.617343021665537,0.15128661605880112,2.4605656724253335,3.5238520749082887,-6.355111694131168,-0.4410318922340656,0.7537674138184629,-0.8098539988503007,-0.09266019291500895
78,36,125,-5.0347297672679066,0.340499713990498,-1.485361634710016,1.164463675326255,-6.610011870638857,-0.27680481386561695,0.46587944807041426,0.28098372954303213,-0.28077336515500934
78,37,125,-4.164085883157476,0.5680650866559065,-0.660194709202638,0.9433320180567654,0.8959686029957911,-0.4872638241171135,0.2857625274121135,1.7618386405762576,-0.6289112832511778
78,38,125,-4.943351505473477,0.13699406813053422,0.11274621820257474,1.318522125013257,0.919985598538123,1.6811416971805353,-0.6944465953180492,-0.7587196964708017,-0.7286583479885128
78,39,125,-4.608209269249027,0.5058174943542784,0.5353100386605576,0.8140981219346497,0.6844013305891128,0.3306093747127696,0.2636747305949686,0.683655729091613,-0.39633993272979323
78,40,125,-5.3120627842677175,0.3766119889993545,-0.057715033467161905,-1.778048544498768,-0.07137241451087721,-0.6868242355975548,0.08528902472075682,-0.7028924220594319,0.32365968571059206
78,41,125,-4.196898947593698,0.35559186009217625,-0.6864578999098137,-0.9737855607353475,0.1867399736448212,0.955894037194115,0.5368664145641999,0.5352163588073866,-0.1130136707370635
78,42,125,-3.7906031311674266,-0.3628895312775114,-0.1056709635616525,-0.7654221454045115,0.11982123310774964,0.40501782563613253,-0.42610002243253364,0.2761579426904594,0.5537877443814356
78,43,125,-4.492382313556417,0.0910668330426752,1.8785894539632693,-0.5696903986860784,-0.018869926088940437,-0.8638854188722909,-0.28792747823686515,1.277149050853966,-0.31317367878078206
78,44,125,-4.747161532016056,0.3869633304443254,1.8924142888382929,0.3611136955903175,0.33161267121817056,0.8650581578306433,0.49868144436659023,0.7645812847116025,1.1263462806759164
78,45,125,-4.255952183433284,0.68372299229331,-0.41439496570703044,0.9053657159708519,-6.878866339536271,-0.2783528186026187,-0.7825290914658383,-0.07827468490004576,0.9096289202587923
78,46,125,-4.1085395555000614,0.1201098023830556,1.8423377312448241,0.3391220143181076,0.2943415442180525,-0.7030150142380763,0.5126967338407193,0.7174690980457121,0.4788426452892093
78,47,125,-4.972010420026687,0.2403943160412068,-1.0553766133000135,0.5020808425596539,0.8337241881963228,0.15088488792257754,0.14419611379820818,-0.3568921213924328,-0.5350268736468947
78,48,125,-4.434166963683981,0.29577759830962796,-0.5159195525219284,-0.33999991788818024,0.43441624015297536,0.16190868013576362,-0.023624092420343714,-0.5571181791654044,0.7374102765053963
78,49,125,-3.8240229797907985,0.2949123354177158,0.2867365116524757,1.5263542304658495,0.9438190229550318,-0.783378345387299,-0.5871824352205448,-0.7132126785488616,-0.17346749658709051
78,50,125,-4.6370520139343885,0.257242119972317,-0.35271849140873945,-0.1572586552464678,0.4699279299372765,0.2771908988268515,0.8286173795743925,-0.4795771248310813,-0.07102400783383536
78,51,125,-3.5448009272668672,0.04301436580257276,-0.1969311844809965,-1.82565178256971,-0.23821493885737746,0.08112574379587698,-0.5395449845355418,0.34856876534083087,-0.49590882269307623
78,52,125,-4.986661140370538,0.5405278426967621,-0.9288316392592453,3.175617799085935,-5.934355365252686,-0.806697094612032,-0.4385637224103517,0.13707183649236954,-0.15680869185085636
78,53,125,-5.463688897902353,0.25479928166139515,-1.7394047821700644,1.812881843395488,-6.278563974275616,-1.8211222777860248,0.3449182929458424,-0.21488858098422528,-0.16688646024529102
78,54,125,-4.945437585197729,0.001057348859594183,0.8077073741332912,-1.273677306876299,-0.07744417392270177,-0.4367067804791203,-0.012762006859810892,-0.43985274925401957,0.1884053451871947
78,55,125,-4.998970383675431,0.35722322884966373,-0.11019634757392696,0.5762460918416267,0.7187570791712018,0.926952839187104,0.4110537138958317,-0.8107636085664016,0.30140850056542967
78,56,125,-4.693652075566925,0.7509549125664314,-0.5426333294384196,3.60453980821525,-5.874618214910974,0.4530989730420662,-0.14518990435961296,-0.6951204562967923,0.6161885175231852
78,57,125,-4.544232600235639,0.4278571447092994,0.3481786848671304,-0.8081015947267093,0.12376620971456992,-0.3925788421493463,0.6191346620807574,0.8833130670922299,-0.9028734759901295
78,58,125,-4.206791431447381,0.23199977644269368,-0.3860993266811183,-0.6565283973378977,0.2597865606783483,0.5056496935848767,0.7136428898940802,0.3789790384913052,-0.024914578079052094
78,59,125,-3.7940415737158957,0.3923099377625135,-0.30469785166628566,-1.0118722210871458,0.08304496897270072,0.8684054650413501,0.7212124999243561,1.2482699488364004,-0.25879032259580287
78,60,125,-4.831505729367592,0.28643726494001964,-0.6388079832036748,-0.4735204259044444,0.4233266194988255,-0.5333640221471099,0.10813145325651695,0.5094619330021048,0.5962689562982538
78,61,125,-4.372518319194691,0.6489832077906558,-0.2347333335943024,1.3893395958444401,1.010226390996827,0.8460579540116351,0.16082588668867048,-0.4429819279401937,-0.030373812183234837
78,62,125,-4.450081779916003,-0.051270774629887925,-0.5586416954250778,1.5475410672667516,1.09430127764761,-0.4174761568469056,-0.7636580524352867,-0.9210817441198477,-0.8947971343635585
78,63,125,-4.327539021969385,0.0031791840609898332,-1.55799735450098,0.47621443153831167,0.8220472569597373,1.3594002489002388,0.25963474104143475,-0.3234577807244208,0.4555855492265807
78,64,125,-5.118012705378555,0.4326443063880226,-0.426869077297661,-0.2636616526067245,0.4996559046570759,-0.4612892811320048,-0.23710054222321061,0.04741180583039511,0.7334520357703073
78,65,125,-4.326240928937059,0.10422440628330547,1.288832239718178,-0.7134762771337414,-0.00856165075475027,-0.43422379368556147,-0.10909078300255891,0.9369660197600442,-0.9506674993873699
78,66,125,-4.209554371671281,0.11978456448268025,-1.1429917906465197,-1.9452029309652599,-0.08250681895621613,0.6040606397780947,0.23777297120244167,-0.6714627710222146,0.49878288861887526
78,67,125,-4.769077286222607,0.39177184936482023,0.0386253797907176,2.162936309365803,1.2673168725207489,0.14905161438605338,-0.20616676456414482,0.04876097985898424,0.6799203796759072
78,68,125,-4.145230134065455,-0.11918806788016285,0.7087647770737143,0.5776576671324051,0.5076230373124263,0.6590433613307687,-0.770650284743081,-0.026195495963393874,-1.1958500185451106
78,69,125,-4.7516016305221,-0.026262128120885353,0.2221157940439094,0.9414744579951326,0.7753243543788322,0.5962144272277554,0.8199174279101957,0.31958678629744136,-0.16012386767940895
78,70,125,-5.146969843938252,0.3868728519696314,0.4868096716576761,-0.2163723565022041,0.36344849694747366,0.3469032199849024,-0.15086066350350388,-0.08626959878648081,0.891976738044332
78,71,125,-3.9923910685681854,0.5254528584550853,-0.5561550427067516,-0.8328205657401809,0.23947098814934667,-0.11942846948473466,-0.3801890498946457,-0.5364700599678042,0.4269781355023344
78,72,125,-5.035845359680042,0.3323025807038002,-1.470947649277261,2.589185768140295,-6.0665187771258395,-1.5080295501517729,0.07518890561004372,0.10525205069136195,0.06004244222060495
78,73,125,-4.427912745345442,0.3385021810952082,-0.15990713093484596,1.9667964501659863,1.1856116981085645,0.9727521983315758,-0.9604950219681225,0.4241967631586083,0.3197214643716436
78,74,125,-3.3821236638411962,0.32838175697073063,0.7806829564121613,-0.7715251147500021,-0.007018490298552835,-0.17968734739423778,0.09338263836682029,1.657114862713333,-0.11697843497005105
78,75,125,-4.730266336535545,0.03506216483457483,2.1487486400929314,0.19635417314952072,0.21832122412123134,0.4645046245248798,-1.213561747824947,-0.6019011838533732,-0.3742741219371135
78,76,125,-4.904351837173399,-0.07642401644929481,0.7021492244890828,-0.4247457631007414,0.20980513415449953,0.7160498367921564,-0.3950624989661344,-0.07125367282749466,-1.1609885704177263
78,77,125,-3.5824766951197082,-0.15449744611876687,0.6275476098026923,-1.394146566895839,-0.2151724563235462,-0.33723395801559325,0.08158969797276605,-0.2065361606863534,-0.43842039595924964
78,78,125,-4.317593799439479,0.6145206831976651,-0.03289750993790407,1.8055256559853377,-6.614060166866055,-0.7921404395902182,-1.0883252507196477,0.7591309626704899,0.47797723520678737
78,79,125,-3.8650207837650337,0.30538216771247567,1.42600449533458,-0.07438569889102106,0.15609499320499776,1.182712496563903,-0.4902180342276715,0.6095110444686115,-1.3147045178178345
78,80,125,-3.825537504296963,0.4953211382598197,-1.0164257111512265,-2.7211088026869708,-0.4054017780263161,0.5875325059230235,-0.0818296937126527,-0.6302874980382088,-0.6780216865599917
78,81,125,-3.9016163731875326,-0.17789994368930187,-1.5553087888285158,-0.0030491108470658557,0.6488259322033265,-0.31978819222321636,0.7811216980851273,-1.3631450750454275,0.3346797400250276
78,82,125,-4.241433764037433,0.2930608105461435,0.8849490866972952,0.23451603653816538,0.4250021750899835,-0.7004086257315613,0.07447447673850731,0.06118892199277945,1.0015671223623153
78,83,125,-3.608376442921514,0.03181293402556253,-1.3463814176327447,0.7222571835699046,0.8467009580106291,1.058509897459429,-0.17967124622349287,-0.14172214018509627,0.8133465404309155
78,84,125,-3.618489035777416,-0.061632206780472494,0.6141400699859463,-0.4855267994677963,0.14091555730573596,-0.4692214090328516,-0.39323843651288026,-0.7520754320004773,-0.48478324433269754
78,85,125,-3.9840073712816992,0.29476454281422293,0.5081760325129917,0.3265081224712464,0.47924092137223323,0.43200405316533563,-0.05919230338516134,-0.13165447739115838,-0.34738506070925873
78,86,125,-4.483649023663658,0.1456696387172379,-0.35012526996105164,0.34070503809981,0.6229532671866743,0.3357172477415853,-0.7311661753316919,1.417548553244908,-0.20121389826143551
78,87,125,-3.562755713127652,0.22541931571664195,-0.6012604624109341,-1.794785184086999,-0.1542303128257473,-0.10230909759540807,-0.06299418672574388,0.4216082701582502,0.4760385197321627
78,88,125,-3.322892381517421,0.4443145470072426,0.738195628710521,0.6197605399176052,0.49152239890493477,0.5650487218687145,-0.8404724002355305,0.34723236859957574,-0.4801013263648911
78,89,125,-3.7052464082600913,0.17506025032396796,1.493806418339005,-0.48116167550524624,-0.0026135078386088652,0.6363258691302253,0.5128197153448055,0.00848210142370847,-1.0836878498076017
78,90,125,-3.0184352580006184,-0.20117504387970206,0.15461954501736672,-1.4071751137676127,-0.1900587355408332,0.021046085284093217,-0.19550911027764734,0.6121227755386509,0.07543881381698182
78,91,125,-3.9311481883176143,-0.03765509295880153,0.4890792444679857,-0.14285485278903803,0.27062399030620005,0.5181648727420685,1.3023806166238607,0.2182547521205768,-0.3491476220620534
78,92,125,-3.7394421086209153,0.5062515322460375,0.22766635984035102,1.6289046460591734,-6.767925246455419,-0.12784467779704342,-0.06674615081037422,0.10188835613229114,0.6287116636746917
78,93,125,-3.8248488473906366,0.23162308382880945,-1.1353668678345847,1.5613452950628548,-6.5600042073397455,-1.6649895690134773,0.9278023175552627,-0.8289801445404696,-0.18804391678541946
78,94,125,-3.7080668175698115,0.3077144987057594,0.07816288222542996,0.8013754033343726,0.7076691856017434,0.263960181445319,0.14392829906411791,0.43832199761576873,0.6822012842593763
78,95,125,-4.191323037380518,0.20172495464751602,1.8833403764690404,-0.1029935738040357,0.1489938174734131,-0.5639173887898108,0.24099666053163385,-0.009332945151456853,0.03239831319903173
78,96,125,-2.8456499904172645,0.2733074533828999,0.40499408408604287,-0.2436502938118052,0.22656830398167718,-0.17311609115283502,1.4494993966056253,0.18401902214814267,0.8647925974522767
78,97,125,-3.227059400022121,0.09317926501913434,-0.12179179804841285,1.1067896658811334,0.8043915395373797,-0.5759939201375572,-0.8161129015142423,-0.0768648407552387,0.21949884695064978
78,98,125,-3.340307401336068,0.4495033222958344,-0.4804233592964283,-1.2185573143487702,0.06668430083059908,-1.605823591611592,0.42523142234575045,-0.3601940048160896,0.6300488727238109
78,99,125,-4.25867099007746,0.3726945190811289,-0.05306065149371902,0.1754217710433076,0.533139404911498,0.017719404354257392,0.5660409465967453,-0.44277945696949655,0.7141550359698637
78,100,125,-3.1007633859257897,0.41984242861771126,0.2787864107556165,1.0357550262633903,0.7230237823902147,0.1109816559828491,1.3181812963777915,-1.1949370998268105,0.3745899901650873
78,101,125,-3.69692475910712,0.04660569589464917,0.9056781968223474,0.7787178798599883,0.5570892563608689,-0.30924956739290116,-0.9603162785812949,0.4310388738493225,0.6593557962040903
78,102,125,-3.4562059296819934,0.09835573361901859,0.6191154654296476,-0.4786684509570711,0.1308926827506621,0.034281973943037204,-0.0027925689019859933,0.3081911971335795,1.0393154396716724
78,103,125,-2.588153526175437,-0.016075450933427257,-1.0090652768062638,1.133186166264408,0.8818303510653067,-0.6707307653717439,0.06765635308168945,0.928120117171275,0.06897375758411341
78,104,125,-3.6764372707263604,0.19207159217888495,0.733937099072489,-1.310431863378509,-0.17365520218300448,0.3913091209349037,0.6408430646371446,-0.6954340362525296,-0.5542880534627389
78,105,125,-3.0896587915719094,0.2484923920901682,0.8197925645602837,-0.23710501413529494,0.16477149878510167,-0.18154447121142103,-1.0170105686205768,0.16174310386109075,-0.05049302885027532
78,106,125,-2.9964224172184792,0.39229521758708175,-0.727427259288327,-1.8940474253757038,-0.2147834605489401,0.2941263292688961,-0.7773046475979223,-0.35183351938925667,-0.050513549467910826
78,107,124,-4.380911457928233,0.3550625329312628,-2.478395794963517,2.4654369186526246,-6.005061253676175,-0.8602881295948387,0.653111849889649,-0.8125641715648271,0.1259910385922773
78,108,123,-4.019179593509688,-0.23606027002571853,0.7719390012641836,-0.3239905778774092,0.18796518155153052,-0.39742925562238623,0.4650669766041851,-0.3261043092419824,0.5594640896955498
78,109,122,-3.517277646409645,0.32186663928745374,-1.7487169715717252,-2.1053061652552536,-0.07626076881519782,-0.8740095660938622,0.8419565878062547,-0.2923631698350933,-0.3246501239521708
78,110,121,-3.151342132748393,0.035053423160086694,-1.0851958068292022,-0.39874721262160767,0.3786240937183059,0.10139297469884762,-0.07222003122938264,0.4461879495531073,0.3477884080569797
78,111,120,-3.446953668267366,0.46374214306762424,-1.8722248674088942,-0.3199158210137009,0.5566799332112067,0.5465411404117916,-0.2071990231907631,-0.2843431928372238,-0.794828662561867
78,112,119,-2.46916341591758,0.44464415385615286,0.3763089584142709,-1.18768872451655,-0.15325267108568472,0.24706378656417607,0.24228811370803474,0.8275903500968311,0.32072508917095055
78,113,118,-3.7461558310334575,0.4194825469693647,0.609038498708339,-1.4492296630377668,-0.19788230913467858,0.19169402800774554,-1.1208168551084874,0.8050482597597486,1.1103362295281207
78,114,117,-2.3900401927301904,-0.577422917248613,-0.6454937806320344,0.13116732000218143,0.43450080380434114,-0.5439895086790875,-0.9610183648300342,-0.28149517524361545,0.1736921835183462
78,115,116,-2.9591936260650304,0.27714756829176995,-0.8107898021365181,-0.09255064434587013,0.4309104861174574,0.7747425008129096,0.006370047907712895,0.6838331184754007,-0.8568807269541365
78,116,115,-2.911637999659086,0.16084849740239404,1.146964860150704,-0.8255539035856869,-0.12390183281198998,0.424748100234623,0.2238911297653613,-0.4579902486512269,-0.3418473672395359
78,117,114,-4.513193709820898,-0.12417473446907536,1.3621420606013441,-0.626046371460053,0.01265863524850337,0.7773102232331167,-0.9480016833394235,-0.8459343034192172,-0.809350678420155
78,118,113,-2.250534034105991,-0.3449153342434808,-0.17955205710383634,-1.7589553216651859,-0.2977903949241749,-0.8607670747755066,0.4534222413829993,-0.04638950861031,0.11746428180039686
78,119,112,-3.223638674970023,0.40150710611210566,-1.7108979574435594,-0.14730053637681917,0.6038454021093947,-1.0258794685783794,-0.39051231253258123,0.2804990169210725,0.0577763176501363
78,120,111,-3.2285083621217163,0.2530108737220476,-1.2729383568605386,0.33100713042682234,0.6916736193291592,-0.2737656463765467,0.7040848936811895,0.33774973135122166,-0.4792393781786974
78,121,110,-2.805316690569773,0.23507293401170998,-1.1718180934751472,0.4665160720191233,0.7056749212340048,-0.6766574758125246,-0.7430076729537065,-0.5283882506930876,-0.7192982260132382
78,122,109,-2.735263430163432,0.49037302052754433,0.19087874110201236,0.5099111007740345,0.5149839999184507,-0.2803455122701968,-0.1793088736347342,-0.3947319210387068,-0.6808259622191469
78,123,108,-2.884327116338727,0.3092309664388153,0.6555644405009319,-0.4432617321313,0.13996496101544686,-1.4343733731530046,0.5383151255791078,-0.48534279387947926,-0.3151051334866376
78,124,107,-3.147483183769703,0.6898393309086518,0.34991867304995083,0.170178909650901,0.4047812049078286,0.29093992634324917,0.07768606406733324,0.012670977648452453,-0.07026990907936943
78,125,106,-2.459995353564156,0.9757707044643813,0.6290472572047023,0.9641556257067209,0.6160112103567749,0.16386972474796646,0.29031628202106874,0.3630530731473769,-0.39221362098825885
78,126,105,-2.156895549593843,0.1786638265440127,-0.9232393302117808,-0.18213649883661304,0.37269787176730734,-1.0060300164211058,0.6329671887143018,0.4019146916782697,-0.5815452106640755
78,127,104,-3.4192769910463716,0.061604750753037,1.8739492710999255,0.4065131093006696,0.27225374478456227,-1.0922339415297244,-0.4594561878296562,0.940000621885463,-0.46768486827637
78,128,103,-2.328438234305603,0.12576153260089368,0.9420944327576657,-0.5651990731048779,-0.02901397323018147,0.6220359937364679,0.24398564134830686,-0.44195570852855104,0.542210437258519
78,129,102,-3.617155123422516,0.34819021399816064,-1.9839730645219664,1.6251041194014888,-6.465756256471579,0.25455907681371504,0.359803877576034,-0.5610248584639566,0.8212798032023838
78,130,101,-2.1609881350666136,0.04145324387481352,1.5346028632211912,0.5688017570431034,0.28183060302542096,-0.1291146556523295,-0.25543285429600693,-0.1800340847466753,-0.1500916118578984
78,131,100,-3.4682950747599937,-0.1454243244955675,-0.9254446100362165,0.24188054057850153,0.6232773788122334,-0.7622399512903508,-0.5374783351985759,-0.8640043375903976,0.8470553545704442
78,132,99,-2.560333141954682,0.6411762595136543,-1.3779279249863974,0.2339149059580785,0.6421225383041115,-0.04986836070768615,-0.34589261552898026,-0.05302296833439208,-0.18278483632235065
78,133,98,-3.0012703155690303,0.12731887238648282,0.6659317493500652,-0.8927420636267557,-0.04620422473974086,-0.3012220737525713,0.663356967193281,0.1154309513050156,-0.12283834768687325
78,134,97,-2.638130941418781,0.32064776409695955,-2.330335641177695,-0.28997320314207625,0.558332911292631,1.6431153362331978,-1.0417270958993357,0.020307588414332896,-1.257455184273638
78,135,96,-3.389903676824475,0.06900788128067109,1.541329581075391,-0.9109790683996943,-0.14656988296929097,-0.9031945734262921,-0.04715718577686052,0.004853074992055513,-0.49572573103022205
78,136,95,-2.161534584982372,0.5151126310344972,-1.3292514246898115,0.8031505436240617,0.7752266947834201,0.9443865852132606,-0.4106080956427488,0.5324724530067274,-0.0978972881718468
78,137,94,-2.352597489756367,0.550163964471294,-1.8881173227516561,-0.2964395713271367,0.487559275343144,0.22361346447866048,0.5690750821556367,0.04248124964390019,-0.44195903673276277
78,138,93,-2.916203879852768,0.6775042430675442,-1.3056799363110105,3.7910839936731433,-5.803449716042183,-0.5431029802001477,0.45054372597100334,0.23108138399752037,-0.1859079582637485
78,139,92,-2.354703023810557,0.14611414506395765,-0.35542626879145706,1.3607932120271398,0.8685387946467032,-0.4887749965502617,-0.284568100333924,-0.08013529000805261,-0.06591368226284607
78,140,91,-1.3910277933977349,-0.21400825169237006,1.7100907243812036,-0.16213091898236207,-0.06019801172687722,-0.2722895034490355,-0.8611528462182003,-0.9741353583889515,0.15777816506404427
78,141,90,-2.482214685039596,0.627430510229202,0.8305427941475718,-0.6854877742320963,-0.04491082796483441,0.8315832805570168,0.5484622653980955,0.2542275334341273,-0.5918424864276469
78,142,89,-2.687063980460354,0.053597603649301835,0.5557015857950268,1.3723652587341648,0.7730524439199868,-1.1062449346448082,-0.3114005284556769,0.00811242441696487,-0.07349979999660822
78,143,88,-2.181380617928282,0.589386384857231,1.0736365941150992,1.9382844894399058,0.871494914673375,0.25146228609023896,-0.0709986354922887,-0.27993982008174506,-0.6768980037281623
78,144,87,-1.8855075950828344,0.42867038448022116,-0.37260825131357644,-0.533245863088186,0.14575332155782034,0.27468710969290205,-0.7066954169696122,0.8205825353737184,-0.49012809866815393
78,145,86,-1.3310776970872256,0.04926137364863859,1.230895474837338,-0.6667361376058749,-0.19352042563684074,0.5244908323018477,0.3956600717686837,-0.22969296032470665,0.10887138299249201
78,146,85,-2.9658948840605244,0.7132893625829732,-0.031132371303909088,-0.22444548329457265,0.29550217546173657,0.8581567088537829,0.09832645303312809,0.388074803406334,-0.25352624918750394
78,147,84,-2.596703424017422,0.5141726197114814,1.238213277785086,-0.7433216957340159,-0.08667691637706211,-0.23974477927583213,-0.0027636201191553423,-0.5159009232577929,0.6924031169632197
78,148,83,-3.0812508684184334,0.5836429389367821,0.047869662221486246,2.4162946089040536,-6.490906977737812,-0.5603246404813682,-0.9570086477244368,-0.009101332661770179,-0.840912472312767
78,149,82,-2.062378552893427,-0.030088533455435246,0.6615657281094173,0.5933768257208368,0.41319982349426093,-0.4791154896832583,-1.2987996542757592,0.005921401777018672,0.21667305729964303
78,150,81,-1.8684496660405283,0.395414631695776,0.2420130759144336,0.13027475164560723,0.283742925464098,1.1917249297742571,0.06984945405247366,-0.4163356131470164,0.15086693889865313
78,151,80,-1.9937602328103354,0.10645224465819753,-0.10134843361694895,1.6347138144587972,0.9237482874817926,-0.9854168715830087,-0.2685350567145299,-0.6204177015935676,0.05502908326456737
78,152,79,-2.6409118681310786,0.19783539896028335,-0.4467297460340665,-0.6538574388949459,0.16588899316585254,0.8883679001564633,0.38186325882820976,-0.08022447344281759,0.067623334706044
78,153,78,-0.9363186926630287,0.1478383789011217,-0.19818903249379066,-0.32547067293077575,0.1548536758594173,-0.678991684962584,0.06330549690802688,-0.749719148867643,0.6403351549821032
78,154,77,-2.422085961021496,0.018847185787710777,0.3942816477587383,0.28758235656292647,0.35685995941670257,-0.024547042205022716,-0.8375696825096239,-0.35305750767071603,-0.33171510481556965
78,155,76,-0.9761333751923837,-0.045138291274866627,0.41680427103615336,1.2928622378524548,0.6359083574475993,0.024507284636189428,-0.3813293725547792,-0.22525903707436187,0.7787731631040521
78,156,75,-2.253521181161781,-0.1982715657466869,0.6385321936615825,1.969480707989363,0.9361376147813754,-1.1488801456140991,-0.9676052334085328,-0.4407546424054761,-0.487266825177956
78,157,74,-1.703845909082,0.26243926295922254,-1.1705560170641844,0.04106111205307433,0.44868434478797325,0.15542956632502375,0.07794742645433626,0.5820366947007936,-0.21931604854950348
78,158,73,-2.4126204337888595,0.06801718360265843,1.0572038025891017,-0.925009669931239,-0.15826845692300007,-0.31401442461492124,-0.12421615453369844,-0.20137118564623105,0.29735428377123846
78,159,72,-0.4689622108885294,0.6619843166514323,1.221507156788455,0.7562969381317743,0.28793897814741337,0.3500953497904611,0.30165780256185526,0.6285325578379635,0.4228855123501466
78,160,71,-0.33967680403984896,0.17519260496721434,0.2824126438534537,-1.6615954431474012,-0.45774295697617035,0.13555675488060687,-0.27509921808637117,0.41541836647728037,-0.42386637937355276
