unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
93,120,35,1.2651939845015003,-0.37038112252565003,-0.06733283644238353,-0.5598738108723793,-0.12876898234662798,0.07354729790851124,0.6403979236743181,-0.45838192795274735,-0.20545110439110129,1.1319912803842056,0.15681014099109986,0.3644020367714307
93,121,34,0.794294141542571,-0.034419919510107505,1.7736263509005565,-0.023061016813276974,-0.16390572553110735,-0.26540322487933854,0.02989514056428829,0.9241552392382087,0.14904728940564868,0.6346510458499008,-0.4802691777717592,-0.3039507273749098
93,122,33,1.4503489572098909,-0.24687865190904468,0.6139632841117277,-0.7643757056856304,-0.3071647313656271,-0.8978408269964425,1.2775111348909616,0.5721896405962497,0.24591504240866896,0.1182097086978564,-0.29137754650669756,-0.13342546982670636
93,123,32,1.1747101187694535,-0.3996075127763631,1.045739766734388,-0.2816420738436426,-0.19244148327354088,0.020696487624827856,-0.8308178857324194,-1.1010056802788386,0.13026301061570722,-0.15340931595152238,0.08611513011925319,0.12673767775862763
93,124,31,1.3551966222422405,-0.7110973421553236,0.21693315109677022,-1.1534872826497344,-0.4036514445171669,-1.5440998838341669,-0.3211001059715222,-0.0348547005179584,-0.4662001323389435,-0.8359094917018789,0.31803434263735547,0.6934111858325409
93,125,30,3.1192175779063547,-0.26341174776198606,1.1756773345265426,-0.08429200372106964,-0.26958018162842995,0.19819263620625233,-0.6277574830649858,-1.1762118172070473,-0.18494453279997516,0.4200076402646556,0.6330469723667929,0.7496983234197145
93,126,29,2.008775352900897,-0.25436601105032836,-0.45668941011286657,-0.9416531901734344,-0.24108085804173413,-1.0199002585491783,-0.8526251706006654,-0.3785058754154198,-0.31912638205019866,0.30189820902702286,-0.10069276409592226,0.02319330935133886
93,127,28,1.5254039512264062,0.18835385352637454,0.5603535408803105,0.5849492560469133,0.17691371945465353,1.1230966522358015,0.9042220107018774,-0.6251802554526048,0.3673928678167153,0.5888307986710856,-0.6836431021661727,0.22401842512501102
93,128,27,2.460860048101721,-0.3567483306216516,-0.7716722644568419,-0.7820090648449581,-0.20928712295337912,0.2408560707263808,0.5394306726229847,0.5237942672518207,0.581145889378506,0.3999706622569817,-0.5142007960197047,0.21080616141260664
93,129,26,1.5374771348026977,-0.4697083612565163,-0.01350343006342724,0.9472502474436302,0.3836171028704376,-0.9562480173116361,-0.07791018008015774,0.6036683745603516,-0.3597628940259129,0.6169936605149248,-1.1946070666436521,0.5282636401074283
93,130,25,2.4220386942604013,-0.4263314546969104,1.011267146319197,-1.2431695474826292,-0.6116078804695559,-0.2788553157966173,-0.2345118108229459,-0.2409196268200017,1.0974869915686567,-0.4028136028308633,-0.08700171350470536,-0.32324920612340774
93,131,24,2.1374295287745366,-0.5904763930438102,2.147552290365308,-0.4865613077381071,-0.4915020343022952,-0.583129636548663,-1.4605571094473366,-0.48585790549071606,0.27337881906723,0.5683443278006932,-0.28755325350821753,-0.11299696857867059
93,132,23,2.783703453177254,-0.6511562354799971,0.8860977733774251,-0.3586531629613598,-0.3615191816471515,1.3654170329158042,-1.5090788365524122,0.18301582296159394,-0.9490744527795316,-0.00455561738240542,0.6430966589644563,-0.13751853842317796
93,133,22,3.0196956976416773,-0.3057785578035877,0.08765907469791803,-0.7705157577643845,-0.36882610954534656,0.4114942047271164,0.5480932278485483,0.05513523541236604,-0.7277916590892823,-1.2211783760087846,-0.45556415627503344,-0.2849155366486174
93,134,21,3.0418597058071035,-0.4767918488304079,-0.2388851108209816,1.2232098334203418,0.3990195078161888,0.5344775766718431,0.748886603551826,-0.10513216727939938,0.7652457454532481,0.5631216673610694,-0.2532148112455149,0.1987709186634562
93,135,20,3.280952196863363,-0.7515729698550765,0.6585819385680458,-1.0697754312849943,-0.5831017515793537,-0.30658245656522337,-1.4228402261193105,0.23255978436966093,0.7308164404299291,0.42685574468801685,0.6169864082312652,0.19161799462993737
93,136,19,3.9202334327734683,-0.7385623338837694,0.7677597796129907,-1.4205283971730969,-0.7964902090599876,1.5570113910357648,0.6304574529588849,-0.009184403315976183,-0.21669947661630812,0.4569410517225593,0.8709478045303789,0.09063803161984707
93,137,18,3.7422378575369497,-0.526068522248327,-0.7081624084008045,0.7832251730977708,0.24851947342128922,0.1958674979219939,0.0047911314155781115,0.7315864152707832,-0.7840664310842407,-0.2817285908324852,0.29151677373928864,-0.5944107691183134
93,138,17,4.070436305584975,-0.5179850924815644,-0.37617267890296996,0.6396978848287564,0.164571394050551,-0.6721306605909172,0.13263964711989723,-0.7489122617175298,0.5264128136786476,0.37118396027842004,0.8474502630075753,-0.24874280344750976
93,139,16,3.0950970170733707,-0.17916551934625177,1.463178970613532,-0.2643989222044978,-0.3622835284971955,-0.5324286892312133,0.7063794117250889,0.7669698737527749,0.4940325283734259,0.19714378932730248,-0.07280098575578711,-0.008294124152136335
93,140,15,4.81691460088759,-1.0373386911588012,-0.46871616149639467,0.6062680522743285,0.06464467790454653,-0.20489755094893303,0.7745759895298179,-0.3106429791360838,-0.7386616239808445,-0.5379882967105769,0.05306997964780425,0.1612969702032047
93,141,14,4.283964804978344,-0.6488728809518777,0.32266549895311397,0.010701047134656375,-0.21197409903167236,-0.5106262796314107,-0.4714203571704652,0.6786429782929297,-0.1779820703192529,-0.1970556038129687,0.46803685420896707,-0.4238205204626129
93,142,13,4.035475475638113,-0.5255049413242829,1.8434972012975008,0.2132165939475214,-0.3421745377309465,0.3461185921127942,-1.1238745332741917,-0.7771639942363967,0.3329615558750221,-0.5024838743868884,0.05214985584897017,-0.7653049085130318
93,143,12,4.645094007919758,-0.9796935758707359,1.5569324154364186,0.416344164691801,-0.27882726941005825,0.2946659502331512,-0.13187504124907387,-1.2938424576446526,-0.126095324884511,-0.3286341997170822,0.174267616588146,0.34328134805227706
93,144,11,5.217354996398437,-0.8298413273024909,0.18146111401032028,-1.5325027978196102,-0.8291900754642578,0.7009216926503761,-0.3391491829757941,0.37758835100851934,0.9833411516462065,0.40204071795052004,0.6459202000386517,-0.08321312819752462
93,145,10,5.929654164585532,-0.45238276572459646,0.7713671325954553,-0.4183086921477785,-0.5265806477837738,0.06679512507633305,0.49688362093603927,-0.0696705185728901,-0.6657243650370648,0.6842061457324434,-0.03565620158712958,-0.24657615686118148
93,146,9,4.921970146450454,-0.6811322321662951,1.233716831570011,-0.39874872943639855,-0.5386152894077427,0.43088177740686673,-1.5036098491006027,-0.18701694974147579,0.26967487432284376,0.09933583698210234,0.12603936738064728,-0.47038295440297945
93,147,8,5.490117975650938,-0.9662896986664546,-0.9234635320707894,0.6387790872410941,0.09006129258779051,-0.3980672883240078,-0.17644126163990792,1.1402878354271129,-0.28269947361499753,0.005469548653367399,0.5124963116663525,0.2766198222879514
93,148,7,6.270452643985503,-0.28702742702844875,-2.8681824409607137,-0.984300437043414,-0.2403605716803846,0.46779685196887766,0.559531920890949,1.116541502846134,-0.027156268510356938,-0.1955289219880468,0.14573842524663366,0.14651826627586267
93,149,6,6.919926031882579,-1.1401811599088472,0.6843257853438187,0.5239088297945524,-0.3053815346874309,0.7835005626020238,0.19017390910984958,0.23327580149446286,-0.42087545488957506,-0.4454847082252114,-0.23404279635092226,0.4374578205585873
93,150,5,6.910565817678309,-0.717340044331572,-0.3645540688014005,-1.111274684185624,-0.6891525345283557,-0.15705786927670357,0.548975705571151,0.431234439889886,-0.27099761828332203,0.15010884196935484,0.4856639392079099,0.008991677259399736
93,151,4,7.271601342456824,-1.1566982774832015,0.4510275600686922,1.6856865885579897,0.15388633475127986,-0.5046169559830243,0.6735424033055535,-0.3719678581983681,-0.21888911174551,-0.48924939126338945,0.03513104257317961,-0.09397490598342688
93,152,3,6.243446867156357,-1.204994953630034,0.5939284011172894,0.389166167584876,-0.26317816970570795,-0.2410468370019533,-0.502433206024443,-0.23635674490374345,0.2816389773142893,0.2073947854681999,0.0660572039361981,-0.14195582131350123
93,153,2,6.859663811769906,-0.7924498146913662,0.6323207531787022,0.9173082966669441,-0.11251236001062842,-0.35166377286538436,0.4557887687256941,0.811418299008049,0.1471659543753871,0.293513910590774,-0.3105267404729539,0.6030151406720002
93,154,1,7.737488019850104,-0.9072767803984623,-0.4472022273715148,0.2603766885474511,-0.25837239710710386,0.3997252001613436,-0.16974841137463914,-0.09822010475905989,0.2962403469487727,-0.04450225838482665,0.29740682445461303,-0.1464910193240773
93,155,0,6.974424175271108,-0.9538442457902735,2.0830701094815796,1.0626993614299098,-0.29295273481963485,0.5253665586795693,0.24999187843412782,-0.09362825620419936,0.30172040165215736,-0.4949151704156912,-0.7298773623231588,-0.1736754126709776
94,1,125,-0.3782249000016626,-1.508309828014695,0.16104826767855712,0.6363717911545153,0.3054934917534614,0.32244474998124606,0.2757092004865956,-0.09398465420792526,0.6486095178540255,0.10426368029307333,-0.39331560995747494,1.0656606320155642
94,2,125,-0.6110428196617083,-1.3299994594866795,-0.7358498567249658,-0.7976985119432357,-0.07681169026025984,0.748173976179917,0.04040894187075545,0.5262858083650293,0.6636130990955961,-0.2755558397759494,0.24092370041772632,0.38367642928861634
94,3,125,0.2898730799264132,-1.3446135569992679,-1.070851371276296,1.231631143132991,0.6732407720364357,-0.3629679713975458,-1.1109519840363933,0.11613279384634276,0.6399687907183734,-0.01310997220686021,-0.011364931090039438,0.06021272204234569
94,4,125,0.18910593595230918,-1.5428385030549558,-0.07641967808092205,-1.009714918232041,-0.29055514659382653,0.04403729690899734,-0.11786312530294074,0.11470160336516988,0.17287554147172762,0.3178535508407899,0.16362862071793144,0.4851045122647205
94,5,125,0.28435580561996965,-1.4384472480566595,1.1280878742347782,0.2818224512457042,0.018399905223224742,-0.8546747390221104,-1.001774503461671,-0.4040871160671131,0.14414043458551756,0.3106137296839527,0.41192818466759945,0.9445688691673965
94,6,125,0.08927818337475166,-1.6527864517179252,-0.30955021337747085,1.571072269490792,0.6701766373942001,0.3333222951283957,1.0552494725932269,-0.3594872788456115,-0.3905826531594408,0.13435638390284876,0.12897208391387854,0.1936314179731605
94,7,125,0.4260486960769756,-1.731077232141497,0.6731965962148065,-0.17660679058602272,-0.13215561607887427,-0.08938029496251085,-0.31048607902157216,0.568510470487207,-0.3045081536137753,-0.44639682512706924,-0.6177589155005438,-0.2534621523117229
94,8,125,0.3275017051102985,-1.4144903095260977,0.02470790550142539,-0.4275035483702556,-0.09827447303290852,-0.3246791868285486,0.6193240185804434,-0.06061862779333305,-1.4132601058299132,-0.15327069148281047,0.2474815674254276,0.26670629562809695
94,9,125,0.2732380376565126,-1.6050840058703328,0.3091005983259498,-0.10412741405166549,-0.048692504821239976,0.4357018582713751,-0.20408056339840205,0.4228976971178651,0.031249691506399273,0.07582033504313931,0.29999067719018874,0.0191040037734981
94,10,125,-1.0807115114266017,-1.4288183931874658,-1.2719918565486261,0.0011923545429873331,0.34626412703673876,-0.292105280923087,1.8869332386784556,0.14055659254042233,-0.27308443791225717,-0.0926832790129834,-0.592251425160457,0.36675177650544916
94,11,125,-0.21767366586850762,-1.5144007451209218,-0.259084551027608,-0.26420317018632006,0.03006549364826218,0.2043264454605053,-1.0498045960484979,-0.7436040450318772,-0.5222614576774439,-0.4066270672232871,-0.6017520943162202,-0.31173259084067045
94,12,125,0.1874248683597888,-1.3561859881373066,-2.2451769246934585,-0.04473014780767273,0.3822840632617038,-0.14871690384936728,0.4936555410801249,0.5207189969663236,0.5202959602326682,-0.2761615491376949,-0.9722307114644985,0.22736666587231302
94,13,125,1.0315437445361983,-1.2994150825802226,0.4650251082667254,-0.8746877136875376,-0.36555030003310074,-0.39325377767164654,-0.3364439349683331,1.1478979434880818,0.5750780941137994,1.1068331796082844,1.4644825703904514,0.9401547223081504
94,14,125,0.5191135427018967,-1.5709605065600383,1.1849283280384175,-0.5859538057857081,-0.35859408926744096,0.5347128193033323,0.046431333460483545,-0.19298480248646777,-0.4046308301284392,-0.12678462900756682,0.0535290491887312,0.07552276365799178
94,15,125,0.208023275712486,-1.6331472919978003,-0.01855139402463303,-0.47101122925107375,-0.10330659463835927,-0.4453503473565769,-0.11495841881816116,-0.1744344817136217,-0.11893285937692857,-0.5111222453703281,-0.317439276084595,-0.3679570440822515
94,16,125,0.056904637498776695,-1.183915078834996,-0.8610425503979929,0.5201702639018925,0.37215670345752544,0.7372218324452317,-0.9566934937181536,0.8335333718759022,-0.03694131665669157,-0.2830080753892677,-0.5068201686944335,-0.059410055195726466
94,17,125,-0.5074200850877731,-0.9961796076059245,0.1845583946694258,1.1050731513033387,0.5050725125864337,-0.4541097511320102,1.0597187463249929,0.7875092344387705,0.30325187658882274,-0.5887981204512289,0.11720010028377402,-0.03585070108468445
94,18,125,0.8480555113929212,-1.7865962911902447,-0.5697805862445023,1.3473918697238687,0.5597941174229792,0.11410069720209075,-1.4902908484751705,1.1228343025244145,0.30809644511779627,-0.01745342502922364,-0.31119504053812763,-0.25394945177434003
94,19,125,0.8185416148803796,-1.8634895566562888,0.14566747471176372,2.107196126746222,0.7444660710634379,-0.31982412448678876,-0.13414749563610553,-0.5235193012838207,-0.6249269017661955,-0.4637396047253164,0.10189789588730676,-0.0763740544004715
94,20,125,0.04122896713418104,-1.8859586514590458,0.36690002930328586,-0.5390319847439058,-0.1754965995223407,-0.8095938215130829,-0.06507689273479962,-0.2240164216487603,-0.5831534833895036,0.18251039883519835,-0.16857872899192214,-0.2294119278397819
94,21,125,0.015495993584159824,-1.4495357332234828,0.18764379414449867,0.23082115375899762,0.10727832426517428,0.45933679345448625,-0.16078360784791007,0.8940662327904879,-0.8769385384261924,0.18700649440633207,-0.22078758656253664,0.9572750359566463
94,22,125,0.1024625858364388,-1.1878822952420443,-1.0318676174439871,-0.6371311698226636,-0.017533936775531358,1.0562124245333473,0.5926704752624092,0.7127891840208823,0.2744209413983806,0.1525282612854331,0.5221859467779008,-0.784690324269291
94,23,125,-1.1061472018221659,-1.5882030540572574,0.2724502781586582,0.2632506276389323,0.20122241477769937,0.13250048810271814,-0.198172246138885,0.14962037559972102,-0.5976566596810807,0.7049023050268868,-0.6394558808887072,0.552641409794063
94,24,125,-0.24105068379715158,-1.777755609054801,-1.7189110392331068,0.4980028273315349,0.5464366013718559,-1.3588499246340482,0.397987894230355,0.007792556875452235,0.12549542970275854,0.09491938287735337,0.3985457145638841,-0.2692000902403904
94,25,125,-1.2150151852783826,-1.538553861258083,1.490726534175836,1.0861349964452967,0.346867106750229,-0.9104355825326893,0.10399167410020477,0.484314974651026,-0.5398942951377619,0.4216012891953981,-0.6657928122324679,1.06256948016547
94,26,125,0.14505270183858443,-1.7550033945117172,0.22337871497179593,-0.2187125313092807,-0.05171258208224552,0.028279250451378017,0.1953199557406187,-0.7771904398577516,0.6783338056465975,-0.39165585825640237,-0.03593905742644886,0.7253787820896631
94,27,125,0.3146883702853882,-1.445378882284904,-0.7222663464415768,-1.230376200459289,-0.2923596586229242,0.13800412440085041,1.0908550371473575,0.7806549910215628,-0.3383843096479207,-0.23478324701592015,0.06538705737543517,0.17020856160890138
94,28,125,0.26754008519301486,-1.7230263089061717,-0.8480746622251271,0.5364749080938972,0.35213386073526165,0.3064470295766883,0.5114542601928708,0.8797512743258635,0.3120182153654112,0.539944523943763,-0.1890140536168252,0.24211610356294047
94,29,125,0.7962884779434783,-1.6849897849587252,-0.18099856083389093,1.2823817716659507,0.4793864765332242,0.8871352459586105,-0.266027321170986,0.22173103190481105,0.9894850126889131,-0.3551802565064751,0.3719410488832226,-0.11667625151074912
94,30,125,0.9799806336534971,-1.2221073323857425,0.21583491186122686,-0.21424453629319212,-0.09057844701003363,0.6081993295092772,0.6513346615585254,0.4643361803539928,-0.5740198610652587,1.4012653187954718,-0.00031564442969491904,0.4501568125689186
94,31,125,-0.3687178369263705,-1.3896799221007108,1.2107275950144454,1.7502020078014646,0.5838328784163718,-0.8376007072322695,1.0270047992829943,-1.1180791251279267,-0.34290393454063184,-0.8225632945775789,0.1315755081140275,-0.7155248800711769
94,32,125,-0.05241338639408473,-1.767013576656144,0.4263664912347911,-1.4384524250433013,-0.4895803402095011,-0.3521926811893379,0.31842461190883353,-0.7332037240108222,0.3297818603346991,0.8189384146545807,-0.003973899111412478,0.20918892348174264
94,33,125,0.1237561142847026,-1.4600519857983818,-1.6146126768494438,-0.7704890823996763,0.025750643446183028,0.06518567723717603,-0.7987800035911592,-0.0290311039200569,-0.36309656767102205,-0.7460785990741355,-0.4911653328613552,-0.585069064202817
94,34,125,0.7769119919136476,-1.6488651057768153,-0.4307467781755995,-0.8857163811379413,-0.2360453130428078,-0.626034215019866,0.2581625331486548,0.2587812169484105,-0.4065485990717503,-0.5838706416994484,-0.35079455004660065,-0.6021409991815722
94,35,125,0.33477810051722173,-1.4382910221915781,0.8359414189996679,-0.9596571852858509,-0.43153156217790734,0.5476087910899036,0.4937712797825935,0.5659522222395282,-0.2446117010689432,-0.17687077681767627,0.5129873881457462,-0.47845154848836746
94,36,125,1.0869473581801017,-1.4841740796854967,1.151370113014264,0.8058271801525365,0.13029583837392497,-0.3713384687450891,-0.03400344528349548,0.39742125161972486,0.4271971156691208,-0.3303673710355538,0.38908724039255876,0.11748686057826309
94,37,125,0.13113530159820114,-1.1595085769798976,0.5250146508640369,0.07009595933804925,0.05021225166602208,-0.5304869524719983,-0.30497400350554804,0.18371091199446735,0.706754912045625,0.22638772891453476,-0.4714276328550915,0.07403891944257242
94,38,125,-0.4195866045925591,-1.6727380324240761,0.1922168089651825,-0.28250717121152197,-0.029741219746069514,0.32386228052812777,0.14525954340271227,0.5278033613510061,1.040279699744441,0.8485385705955428,-0.5464083125164085,-0.6733640403889976
94,39,125,0.1904681805475045,-1.4828260919767695,0.36693337820439126,2.7801612964192715,0.9974653504055647,0.6882516317961583,0.16913323466163852,-0.26474907227468014,0.06654049947541668,-0.05717408215994065,0.3551414447711211,0.01114810934537354
94,40,125,-0.4640150858995047,-1.3564597739814253,0.5516900299876656,1.9938542199002671,0.7445750228917963,0.5400950900863201,-0.193448762858703,-0.5695988670889576,-0.5987370443712187,-0.15744812821439458,-0.35587279767022423,-0.7217366162437667
94,41,125,0.11335408057106632,-1.451957497547657,0.43252821206809094,0.4861250936769415,0.15964280917383056,0.7049943053699766,0.15902400358379443,-0.23095347178806183,0.0097778004918555,-1.1155951504666324,-0.3448829837496361,-0.7277673185589154
94,42,125,0.37686479063967127,-1.4571601981372557,1.1834416357267412,-0.13451978520526597,-0.15040777810251516,-0.5317293134233062,-0.6908673916111872,-0.7407151814971095,-0.8308467327278766,-0.08274131358206123,-0.36101992329072197,-0.6632214771828572
94,43,125,-0.06392992111042697,-1.526102106615428,0.43148948843360896,-1.4257082072489127,-0.48969597501369616,-0.823800705396228,0.2754797394552076,0.37629324005687603,0.17962139373944497,-0.41208039970307625,0.10191260524293067,0.3199321547042651
94,44,125,-0.02862513821084324,-1.707503080916204,-0.3840148284769327,-0.8687273097589149,-0.18838694427317385,0.13469552132278506,0.08382778623057087,0.25635461408897403,-0.7624841464762167,0.11927970871570287,-0.3138959029228156,-0.43030004453098997
94,45,125,0.2533060629249161,-1.7649036988777904,-0.6546527627793187,0.24917943027550885,0.25590398097337785,-0.7028644362989371,0.6296804554819468,-0.3546779565598748,0.3126573857794624,0.9358179388578197,0.621191559123296,0.3054336544926761
94,46,125,0.21139834349274414,-1.6047705664535052,0.3655077279374169,0.3894959340549105,0.16645445089362773,-0.3970991526198616,0.16154813289662526,-0.5838419139412219,-0.1767178536687068,0.4422920493500457,-0.2655032152885783,0.12387931631656986
94,47,125,-0.3409852490091647,-1.7083229157515283,-1.7461686481886625,0.49823567337558355,0.5210786410595082,-0.048007021212679406,-0.5570647379309264,0.05220067048960713,-0.26038739581819065,-0.07078834316482878,-1.0307890450872323,0.4997118255628572
94,48,125,-0.6619241208104502,-1.630631416223611,-1.0211178468346316,0.7725969510587118,0.5495470395876864,-0.9667642388124196,1.1564137673981936,1.057888363673163,-0.6135695097470201,-0.2771509314223096,-0.7717016674313513,0.3134739259232788
94,49,125,0.8879373159276263,-1.2191092907299204,-0.5138043302750835,0.41420789771389777,0.26948209169386833,-0.6092517991906412,0.010742272254268015,0.3932126019403483,0.8302405568400786,0.9951727618009009,0.8816273469530733,-0.19601583538168685
94,50,125,0.4227592092298043,-1.1912883298802508,-0.8246292513325644,0.5462440135783991,0.3739948067743613,-0.19864064064051123,0.15844278466416775,0.746536332240805,-0.05238728429953595,-0.2687661278088182,0.16586085189732064,0.09478795895500637
94,51,125,0.3736619111462702,-1.3981355297661036,1.1278235294806325,-0.6607955894002357,-0.3453228299837569,-0.02563682244948299,-1.2180822036088232,0.7789178393152975,0.12799888119022768,1.4190159506867899,0.6060974948057681,0.356111106691335
94,52,125,0.6056787381486577,-1.7260666026372369,-0.24415514218402593,-1.6371119154310914,-0.53653093621631,0.3321376183769185,0.6929474646891989,0.023562359745829185,-0.33935437141494046,0.03551095352393143,0.1277776956706154,-0.3747798665774418
94,53,125,0.4142764885973697,-1.708197393750744,-0.19019817080300366,0.7680406328023431,0.3671382026588369,-1.6083258097526314,0.0730014170062647,0.23985020912920355,-1.0796288177290607,0.2115808965700544,0.6275745867838577,0.43309834735398406
94,54,125,-0.022286550855076897,-0.9239120466230539,-1.8341378041985337,-0.078988679518686,0.3263107947605997,0.573430977507898,0.2243938317744645,-0.3238783214123417,-0.946566566393021,-0.464766146104294,0.11931998087189782,0.08196444615632185
94,55,125,-0.4956380312486129,-1.9634582705471293,0.02607781915676291,-0.9069512299950957,-0.2526188598348812,0.513737387018895,-0.45355995258437537,0.385579338210661,0.31210993800588027,1.0641907135726527,-0.15811249130060032,-0.045278909950437825
94,56,125,0.6600331195128472,-1.6876472281091681,1.5086292338206622,0.702536477164805,0.05873287413743647,0.6497821900705202,0.5777321323057526,-1.0341210586206868,0.07325992446589058,0.2776018625833988,-0.5904655130120497,-0.7462610328008565
94,57,125,1.2330480424485817,-1.3938933880516395,0.663710129688626,-0.6703897022896937,-0.3267005995313768,-0.4390560142786128,0.0997199987381325,0.5973383148603485,-0.05357809257117363,0.5814449902830862,-0.3567565594766341,-1.2024926930882935
94,58,125,-0.506653941232015,-1.648443071463459,-1.2239743757236219,1.0472483724422879,0.649206104797847,0.24334504341586732,0.19277604728044215,0.1894908990233828,-0.6285376461697435,0.36529987226848165,0.3743343052432087,0.48746801441928755
94,59,125,-0.2824742062640276,-1.4299019845685852,-0.6524097017111523,1.6678154184688831,0.8111493143343891,-1.3041797355781664,-1.1965635805506796,0.028378132996811186,-0.002668259059533836,-1.1246314752789308,-0.36621990609262595,-0.3786253354183529
94,60,125,-0.3351488391549758,-1.7498894530533928,0.9884802659334806,0.6017486846556118,0.14700356887672805,0.41615714466615567,0.2664791902651406,-0.050084153655436246,0.08053102468877019,0.06139124690034375,0.0006508841168223255,0.22440365760771866
94,61,125,-0.11368513007196301,-1.7075836375448556,-0.9240448090823646,0.9293734210183325,0.5373192595572635,-0.11279268851315989,-0.787950396122519,0.6053326206441526,-1.3844211008214842,0.9617316262925794,0.052320480862705125,0.27080961050520275
94,62,125,-0.15712410814398803,-1.6975350350051164,-0.24554660780293278,1.6321789957365596,0.7092164625662578,-0.438103942730542,0.7264216205692622,0.1541461001867811,0.08194212614495121,-0.06146732621300464,-0.5310403076341452,0.554367464260454
94,63,125,-0.457876215329259,-1.5798839581545756,-0.33512159401956554,0.10722182252231312,0.2165194869381252,-0.9744071531363082,-0.6943635952919407,-0.6266726794408072,-0.24698243838699935,-0.322183324164502,0.1353048395489407,-0.30975676443128736
94,64,125,1.0580865768174033,-0.93984349748347,-1.6594802170936545,-0.3289516418311707,0.13474114482596763,0.7742087062080742,0.7055968404607591,-0.5539010333316426,-0.6924571255351797,-1.128369578329778,0.15892126153596497,-0.14623252297329933
94,65,125,1.1020425786281187,-1.6853858394039989,0.2737258932553224,-0.14361718069153442,-0.05815658400052516,-2.000675878474858,0.6077761876316067,-0.12217841434467816,-0.011182052567236877,-0.35336349570047304,-0.015631610753917762,-0.35328271446609116
94,66,125,1.4201374758493326,-1.6791641640653012,-1.4043051337118875,-0.013029044970623207,0.15738655898842938,0.7538937956051376,-0.15592055508234592,-0.48794660424391206,0.07993001076162592,-0.7982453512553402,0.12948151522926307,-0.7272965088688335
94,67,125,-0.00445683906877737,-1.6056945944127026,-0.5169496444150227,-0.06231117779635053,0.11916633558083964,0.42189578116614906,-0.5011796939698715,-0.21977324891071062,-0.2612093825573181,-0.4057988313108229,-0.5290731934412943,0.38477768319744443
94,68,125,0.6673566370851656,-1.514075461231606,1.0267857640064904,0.1753223011817458,-0.05429793276275072,0.4519958069678695,1.0415818509589725,-0.5617927131164145,-0.7881420643391022,0.983614384598708,0.6366846445173805,-0.035957959495679474
94,69,125,-0.6927203636779067,-1.4779903378259693,-0.2358069471012,-0.2664606692494896,0.0448056600961647,1.0348104556042164,-0.011135652642967396,-0.3760032969874249,-0.2774245804915671,0.33343659554880667,-0.13414683139469724,0.435534242647792
94,70,125,1.6233787513135955,-1.541902035468469,-0.7771929140485112,0.6539685471276234,0.3159696739707361,-0.3738190851426084,0.07417962705642031,-0.061603568245299695,-0.14431803872634524,-0.2641704370235067,0.27367573052854005,-0.08042626818772476
94,71,125,-0.7096538609474644,-1.6847999266517841,1.3307587282454845,0.9460038772882298,0.2792380619032973,-0.8601811163232506,-1.2959265573355303,-0.06376156569901201,-1.1489047634605354,0.9614032700718764,-0.3121234787455407,0.30901878636860136
94,72,125,0.4032734035043778,-0.8485731254514303,-0.8998100337942957,-0.4968539385225609,0.019179222638577333,0.9927697780849486,-0.023213621860057772,-0.257603263391819,-0.09220735458882547,0.18975022496735378,1.4636660670755706,-0.5828311475700018
94,73,125,0.07341864894474749,-1.193016586258855,1.9215093721693048,0.6448108402507555,0.022637140478788342,0.4184830074261098,-0.24045897091403456,0.8184340082396452,0.7425242705012279,0.6503662259926611,-0.3445788208649739,0.34689154004788886
94,74,125,0.6025990438172905,-1.3890578139072325,1.2606838478848406,-0.5051471830089366,-0.3329589549932001,0.4061349661318738,-0.36080641603911895,0.40052503740071477,1.0694597279569993,0.13987008720494976,0.18583346017739352,-0.622900721118621
94,75,125,0.23005865204660292,-0.9988133926680975,-1.746976591581148,0.4914387361596116,0.5135260886145374,-0.00028351863072159774,-0.2858285136417561,0.4440025467107459,0.1339931824640546,0.041575295375763766,-0.3329553281405064,-0.4833161730645375
94,76,125,0.3607365001022423,-1.6390335592606322,-1.719547057753592,0.051099967054993686,0.33353179715466374,-0.7580166627002486,1.3174123780074443,0.16492996500567628,-0.21393683992790014,0.6232952865618465,-0.35066417694816104,0.011355709165615051
94,77,125,-0.6032857845307804,-1.3149656220603196,0.1397637259088493,0.14065315414604682,0.1428279585901506,0.3417692809261337,-0.36198348474049646,-0.5593170850004787,-0.03289600817552837,-0.31070200512651275,0.179860222021758,0.18027384553557826
94,78,125,0.2950425761112754,-1.5277130228767581,-2.337685088117996,-0.13673713006023244,0.347554614778299,0.5429782823576097,0.20113953718841565,-0.40805916083021954,0.05616834649752242,0.5374639398490382,0.576493133015514,-0.3460940296512689
94,79,125,0.7165406597609677,-1.3379963312585388,0.4320475677342378,1.9173087683677623,0.6614155705980682,-0.30931113938121746,-0.611032286451305,0.4887457730582685,0.5808740906104707,-0.24443443776012552,-0.33746769050042263,0.7592083253835816
94,80,125,0.48454529866634927,-1.439670719627463,-0.8805237460393205,0.004151029468280348,0.18965801175700317,-0.2556277551000058,0.5299987050397105,-0.19286939001265416,0.8168120934397229,0.19311485804450954,0.1945938277562676,0.13505715034864893
94,81,125,0.567874280961668,-1.413013723892955,-0.27343555977147205,-1.6722732967169358,-0.5351387708233725,0.5899800608549453,-0.21381574660474126,0.39374658202534624,-0.2741494775788408,0.1840956156152502,0.34818613485484345,0.07147807916915083
