unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
85,124,64,0.9295520014387308,-0.7447442675608017,0.07377905649022831,1.5069800595343112,0.593257815430261,0.054179276859146426,-0.18103876525273366,-0.8978360653928343,0.918874944832038,-0.5791214691047848,0.48017016121628914,0.47279541044396395
85,125,63,1.0528895086390397,-1.416613019358709,-0.035859477358115885,1.407704082854684,0.5466853768222221,-0.31026326229392454,-0.16500705365752572,-0.3514608945034579,0.6959968178082531,0.7030907257791666,-0.40691235456675073,-0.3627575699020225
85,126,62,0.3184828045406328,-1.2910462047078615,-0.5884204213321808,-0.1715887572754413,0.12673467890379037,-1.2857049679601842,0.5120147270970096,-0.5666650861509747,0.5872616236314265,0.3166700240084996,0.047007534691345665,0.3514809892304262
85,127,61,1.4886595732993277,-1.082789670377431,0.7324085682924688,-0.11063055795810604,-0.16342622572194476,0.5582356610497188,1.1109092205025388,0.3988387505940979,-0.7958087139085771,-0.09960565281647304,-0.1412729772973815,-0.32086565192163835
85,128,60,0.9298347763751351,-1.5208130892476206,-1.194154034726535,-0.2772372002069059,0.05973953000899973,1.3026282108579084,-0.07040379063561834,0.27799802364171955,0.3335323025789147,-0.47823466709617674,-0.47309407487244676,0.18558791722229562
85,129,59,0.800963001441873,-1.599750982380649,-0.27832954255690706,1.6236646711959868,0.6551966096755857,-0.4020788135987031,0.34943614746555196,0.5608473937951013,-0.5975986457934438,0.14686694391294028,-0.7869152906224272,-0.18618612784854469
85,130,58,1.4364287705848782,-1.2988626746186076,-0.17330142953705063,-1.080495647562987,-0.3735618148098149,0.3460222945587708,-0.2113825430639971,-0.3541985494813438,-0.3793610468122799,0.12070139211732633,-0.018532697934425208,0.09573066934053871
85,131,57,1.5022353490290317,-1.7387966858704476,-0.5070127433171439,0.957019216399434,0.38682194919520047,-0.43367627243683954,-0.6400701383102039,0.35993726640383567,-0.7017765858631786,0.10470775167931318,-0.4205584842467752,0.4061798737296263
85,132,56,0.8931019727138313,-0.902308913890202,1.1033273301672852,0.2398701690499057,-0.012043967657504248,-0.5582825346346876,0.6916247913325047,0.670306258159552,0.14924588026488853,0.6253920727964603,0.7772745714678799,-0.23591933060645248
85,133,55,1.397097421031833,-1.3577837560538126,-0.8861543273968525,0.9848784647884988,0.5005787358336882,-0.9398815731651011,-0.5485711562995628,-0.3554475146737732,0.15937335120539933,0.20136008624045565,-0.338141227038206,0.4960150649613114
85,134,54,2.4593839554443244,-1.514226586720084,0.047858220051026204,0.15816647953098723,-0.039053039648053456,0.497646222692533,-0.43315986213910673,-0.35507055784289393,-0.7329984204912433,0.45685257534143214,0.307281709484309,-0.2903027475174673
85,135,53,0.7223402448564641,-1.2370291295920437,2.1874837890457908,0.013003421735041872,-0.28687824777929993,1.0766908111345166,-0.05931705828281954,0.5140321817109614,0.4577781391662535,0.37175251311430957,-0.6569509181841184,-0.6271701812612468
85,136,52,1.9145450825823125,-1.204351478151189,-1.4334450459121022,-0.5410018445572001,-0.013369955871351293,-0.22872710006821215,0.7949838523705995,0.010451905359096564,0.8316574000405991,-0.0008979914593900278,-0.11060369825019324,0.5756293026319793
85,137,51,0.6625780767574583,-1.541081153442335,0.7157158563066933,0.32699899494557155,0.050431454940719274,0.13454099568466749,-0.769178438881724,-0.40196054111500273,0.29357388737304446,0.30021508966069443,-0.17350547804566746,0.23931893537331128
85,138,50,1.410997661342722,-1.3917186479689485,0.5587545762851189,0.65207003967602,0.15241201993160947,-0.14000027117037045,-0.23476985586736757,-0.25284489371541374,-0.5139903003369853,0.25469421884231247,-0.6314001583352329,0.015370965663948296
85,139,49,0.6634633291042007,-1.0924903949472429,0.9923455925275442,-0.8305197273805524,-0.3781296900925411,-0.2906512209170169,0.6353012621232903,-0.45774320269048224,-0.38556046792909054,0.3735208648595417,0.4376596197013919,0.1918556408777401
85,140,48,1.9026276691027273,-1.3628865183608663,1.819433597772007,0.13185145483128802,-0.2581717593313849,0.35091968743409296,-0.07792698563105287,-0.9238036371318713,-0.6888414369573926,0.09881055364201656,0.2163355847888317,0.009064592073263858
85,141,47,1.8124930678670037,-1.347550061512602,-0.7186630985649195,-1.1670681031103012,-0.36010010437856443,0.401570631553235,-0.37268839599817166,-0.3275501056894273,-0.013351748433298793,-0.40112611075073545,-0.2752128149518196,0.5885828325086587
85,142,46,1.6343086223694636,-1.3411487652143688,0.0957107320045386,0.15872067957653432,0.03267441891238357,-0.2534207071583113,-0.17224467852134415,-1.1527563816507957,0.040021527276438706,-0.3952230366570688,0.014368270890706867,-0.024954705202829313
85,143,45,2.015056429863681,-1.658351687788356,-0.7786508520087982,-1.2123528050382253,-0.40595960209491877,1.1600627673717996,-0.31623062571093635,0.3607302785621436,0.18763881986738967,0.2063522429662522,-0.654887482878972,-0.8157802642934164
85,144,44,1.1787732463157639,-1.235866329652964,0.4444255371114989,0.9762059092913751,0.3241466918489328,-0.5521729344964729,-0.18313124470461176,-0.8107758569283614,0.16215257295912205,0.2610479543055051,-0.01888587679627092,0.46774608506390036
85,145,43,1.4196795173649874,-1.2427598691415953,0.9566666066309257,1.5530965453779393,0.4214225079272897,-0.43175183733593925,-0.09467210545904403,0.4455066270480847,-0.12432441778280352,-0.08802947736889695,0.14813977663131003,0.5128288545740719
85,146,42,2.025439416505458,-0.6605222414428498,-0.1523866019186472,0.3523810424471396,0.13612297583036667,-0.07017932209505526,-0.08678041598596352,0.210156557853436,0.37699619908697035,0.048194362294968526,-0.3134995544431923,0.3548660339231625
85,147,41,1.7778458801508477,-0.8736720352734902,-0.16752555946612802,-0.6095820559647822,-0.20267459768180088,-0.6634352329315591,0.6040633605718764,-0.004396638437121376,-0.4630077198737813,-0.79826622690707,0.1411429594193443,0.2762360435639338
85,148,40,2.9977949644516224,-1.0836641852758244,0.7161836890157585,-1.025508162966158,-0.5737624401507588,-0.02382861269416055,0.47882309990075694,0.1363925975494007,-1.1692250258742378,0.39041445161848853,0.7356782378496348,-0.1526463434638685
85,149,39,2.888813782198219,-1.5965153937997305,0.4702096400643503,-0.7903162306922547,-0.48601425542452437,0.403621533640657,-0.29268195033637634,0.3862778034566417,0.24907316316003744,-0.1990996157285098,-0.08631890074018896,-0.3075402290829231
85,150,38,2.9107955511455015,-1.0683206625700852,-0.15044509549201918,-0.5391094178345507,-0.2852136169873019,0.6259642179895861,1.2749669518097595,0.5573078801950158,-0.0975858386332364,-0.4288261532944899,-0.2134246944006343,0.7684918302511693
85,151,37,2.745270382543949,-1.4217222346383784,1.2440995365148946,0.02913070655490726,-0.2828915906866109,0.43535479388663006,-0.07065030138354349,0.3126890160671258,-0.8277602884899483,0.5079003349859234,0.29269327247874855,0.15761294351815483
85,152,36,3.185115706386347,-1.3926081470401916,-0.46351912166250087,0.583880675635996,0.14474643247023747,0.27350102756398054,-1.798878478055498,0.20597969265811134,0.06549984850916733,0.5312391506229817,-0.10201071949109573,-0.15708211989950366
85,153,35,2.771441052871244,-1.2664759086924076,-0.29530089391556336,-0.217310603364963,-0.13464496484026384,-0.3006713485836963,0.8712106873168797,1.1627801554852029,-0.2636941168502213,-0.15921765603383228,-0.6399162025331393,0.10478239344934175
85,154,34,3.0089734151481076,-1.219262293717072,1.2640137586597535,0.5029192489798208,-0.10651848462374702,0.6691344131293655,1.1329615585531327,-0.6913067561530116,0.47300722806470935,-0.14174756216878032,-0.4768776160269791,-0.6395667512540405
85,155,33,3.1631490910067233,-1.3516031597146632,-1.731502070681358,-1.2913902740361072,-0.31275981014339227,-0.6301148015614476,0.9548035200889613,-1.0420542158906847,-0.7569831223590301,-0.1935644957811338,-0.6219069740239302,-0.4398572712231184
85,156,32,1.5908751835703512,-1.602498901926281,-0.36624696278284774,-0.8108200113837444,-0.2575427569979286,-0.7832792159978796,0.6886360422494336,-0.017211470138409297,0.717336181810882,-0.862912099974745,-0.2969823058219169,-0.02929136833963586
85,157,31,2.751947973457547,-1.6449097148224043,0.18395418758770551,-0.16844909170706124,-0.19273550272104004,-0.15298463843902518,0.626773778374574,-0.18127510381296935,0.6401217430859547,-0.07442495451633314,0.2851983695636692,-0.2545235752368346
85,158,30,3.9362326506507768,-1.3364952525584872,-0.1873184204024898,2.3192127001863576,0.6804311228548681,-0.27016266093543556,1.3101654000676912,0.7202603305289248,0.004581708728536382,-0.287988484766773,0.4757088525229202,-0.01506807337704454
85,159,29,3.087895818853094,-1.6133772272589197,1.816264212344691,-0.2864015861235433,-0.5048922815945136,0.5533945866882836,-0.5831711953996653,-0.19882754202221994,-0.11661916716604284,0.16535968493041914,-0.6440128353382848,0.43350993719607217
85,160,28,4.11660371011976,-1.6823749006060493,0.26409123620369457,-0.014251900035241172,-0.24827810901847605,-0.309181783937269,-0.12966011021054277,0.21734265625046897,0.2692847749542483,-0.08981123243832533,0.6775741824778675,-0.7691120878052595
85,161,27,3.5130195457237674,-1.254214803043887,-0.3800044682410449,0.6451504131989154,0.18415453522137443,-1.2008845977473976,-0.3132876517224049,-1.0743009021905385,0.4104495702246963,0.5623383773928762,0.602071128887914,1.0097380358462076
85,162,26,4.073482925457344,-0.9605195215283987,0.36885562609080585,0.5318924625553901,-0.02547591667353865,-0.10051074714666229,0.23949032186578353,-0.21512133850259876,0.24133056983748002,-0.22437438650267175,-0.26704643889147106,-0.24775685067415834
85,163,25,4.159408543797455,-1.3874793075755398,-0.25453961757616633,-0.1141742483378005,-0.2022893044220532,0.10469455639797308,-0.6607977418650459,0.4464583214629948,0.07133711925504506,-0.2617375290764243,-1.063150704087671,-0.9276424896579218
85,164,24,3.509927686685785,-1.4004736217855167,-0.6742996970381515,-0.60830276739097,-0.2669629206308568,-0.3090776128527578,1.0743568471412246,0.12445248361342207,0.19954360812365077,-0.1461006811480224,-0.473045828880896,0.3228639106253629
85,165,23,3.9998631019714486,-1.6178877321685414,-0.5623489541323199,0.04841261360706522,-0.1190246046107427,1.0712332871289703,-1.3255850473404482,0.5821431243009872,1.2645150828434144,0.057072013034287494,-0.27320756588826234,-0.20726150455959869
85,166,22,3.238294443128147,-1.2355897909573301,-0.12266196935422455,-1.4073330592093325,-0.6360427483913417,0.0903666698778518,-0.48678676593313747,0.6746203848964719,-0.5223803659265835,-0.5559393945669474,-0.9965974201325323,0.24296674297452261
85,167,21,4.237998261993217,-1.8002466274981552,-0.2130484821546135,-0.9958696543313955,-0.5337418343587881,-0.5523592436564552,-0.4764824640309056,-0.7077763113991582,-0.34919818990500145,-0.4566642478170209,0.024899631621190937,-0.19575394915519306
85,168,20,4.683693750673115,-1.4393695947608423,1.2444301750299631,-0.8254222192839062,-0.7349829127121835,0.16870749284288128,-0.20591300183260505,0.5151299719367594,-0.7699948550888079,-0.7840827916532882,-0.14485952834723978,-0.02829739831399322
85,169,19,4.534496385971859,-1.2915512392035757,-0.9718046223982852,0.07756225259606231,-0.045989559814437926,-0.6897695690175956,-0.1674291903014652,1.5739371290819675,0.5305880220896992,0.15418281321148286,0.2116162397499432,0.026745158274033447
85,170,18,4.172823701715074,-1.644762520947825,1.4053730751748634,1.2242082090692363,0.0016588546751768022,1.845805551817547,-1.036653361941273,-0.9088106970848242,0.13010517540813704,-0.04060487999474747,-0.9762904597791703,-0.29875950075680674
85,171,17,3.843549516807772,-1.2596921466905224,0.5279639532621028,-0.7217476473924761,-0.50292706200278,0.2576399729188302,0.5680948760421123,-0.34244165838303364,-0.030500326543835946,-0.060715136117111816,-0.40689251136162347,0.22366478686155783
85,172,16,5.407470594730055,-1.1249190591117944,-1.3798499966361089,1.0770593345440513,0.33019603279628357,-0.13334243176524452,-0.23366195362425923,-0.16168286108387975,-0.22726852676592302,-0.4627621300661075,-0.14660710327438378,-0.5973911066439279
85,173,15,4.933490987556159,-1.3652292236756252,0.9401525860059875,-0.2256390357507608,-0.46898406295368567,0.5588412001017582,0.14982325483452794,0.34584921116817907,-0.5787227999816124,1.2984762244587316,-0.040198816517065826,0.01016885362921268
85,174,14,5.472281974307862,-1.6147016716401559,-0.4725118903100904,1.5921578916627281,0.3600174106296267,0.4101245995827562,0.1787174322889953,-1.025086614944924,0.3379342695954412,-0.2567996684218159,1.0711507006817187,-0.3506910753391999
85,175,13,6.536438005551715,-1.8228778874876732,1.2484703325611286,0.17770590203908418,-0.4962804679247088,0.2179111586806109,0.9215561491513168,0.13718653996597793,0.1465684882790076,0.368810478062373,0.7425540602147076,0.10116579322274437
85,176,12,5.204304685933564,-2.022107259983878,1.3998732222674148,-0.16966165722833537,-0.5399360556634225,-1.4760784481713138,0.12677771989056327,0.09374009758904737,0.5081551611113029,-1.0383661242172688,-0.5935569836446578,-0.6252709486625854
85,177,11,5.584260490881765,-1.7220935697393116,-0.8815710854933515,0.7064410867519368,0.06520815403069675,0.30167327639370967,-0.30792542566200737,0.29630196309255075,-0.0728197300128034,-0.16110135001743792,-0.12143923166658452,-0.4118538513538819
85,178,10,5.955350109715241,-1.6332201123010077,0.31968654810332864,-1.8023665709499654,-1.0037673738016364,-0.5506161125473642,0.3797618131058339,-0.5172921582983394,0.5753907679036879,0.4714962694645413,0.6869588366218157,0.24434829606876496
85,179,9,6.413559877221475,-1.6952697452482444,-0.6206521737836052,0.042322916623140146,-0.2330774704194723,-0.8616685923099057,1.0264593703235114,-0.4000508885365305,-0.3416493757560028,0.20394423574551537,0.11909897244367383,-0.0936746769346147
85,180,8,5.3489876508338785,-1.082965547225462,0.42521638171160586,2.0669983682443163,0.4152954088055391,0.6707135302479129,0.8335192764507633,-0.15171721644551703,-0.1512148211566585,-0.24061240944197548,-0.05228686060799173,-0.7571477121806114
85,181,7,6.027001203898218,-1.9233016649752852,1.0380833466929706,-0.05291936909264457,-0.5247104003356238,0.3513299659019196,-0.22922110482042415,0.15003257275003246,-0.7024239182081787,0.5733881068434717,-0.005992658020019783,-0.2745779498796485
85,182,6,6.428216393422298,-1.39556494779777,-1.012972706480395,0.5627741077809386,0.018469223973965006,-0.6516074514251242,-0.10383931001003718,0.035194177616709704,0.22737742428041505,0.002044145074030055,0.362708657059406,-0.3447015293047493
85,183,5,6.204373569637562,-1.7399533159345304,-1.2985499168029977,-0.2082642654266726,-0.216220345106358,-0.9926796097480972,0.08377165952128902,-0.045515488426725974,0.0007769713418160353,-0.08483707188182316,-0.22265117704161594,1.188692309442218
85,184,4,6.811268452129134,-1.531904827954161,-0.24166662222872126,0.0006409267121930873,-0.35031571755354407,0.7381425499022143,0.7591936564044818,-0.7371338608714849,-0.43841304965952105,0.08720803155690492,-0.1358185494852103,-0.6535243967253149
85,185,3,6.6159825417932945,-1.9444022766711246,0.6346173203868462,0.4755875711097251,-0.2977194563238754,-0.5892907601374945,0.17378311803447943,-0.2835606424567053,-0.16812467370881148,-0.24051165798324295,-0.13750583832747143,0.23816337441475666
85,186,2,7.6059066129617845,-2.2139068036410317,-0.4687770546739166,0.28623979699699587,-0.28215940689946367,-0.47166880342467965,-0.09212542910546756,-0.11458212900460904,-0.2557640345631657,0.5107593613021759,0.0742825172504402,0.11047380854128253
85,187,1,8.270080557828807,-1.8657357790908415,-1.0489952120464958,0.13203886272481136,-0.26374160766487337,-1.026557299294766,0.005147715924464212,0.39511388425599364,0.6322845970615703,0.7209371644871483,-0.05699385799482641,-0.10354023101644987
85,188,0,7.598247880342991,-2.260443952332177,-0.5668723412523621,-0.27520851716856115,-0.49973470443871265,0.3288784636929358,0.08347174053948829,0.20689477416654897,-1.2686467822406482,-0.1784802589785952,-0.5855940418799429,0.38573030740663383
86,1,125,-1.537650953879699,-0.15739273609174848,0.45061695282704645,0.39017609192999586,0.2986193683704201,0.7937630185251386,-0.8391079821608575,0.9735131076701471,0.9223011686925772,-0.24015883426382328,0.46646449061086503,0.6080904457025486
86,2,125,-0.8274899024588531,0.5011352838606371,-1.1787453241218158,4.501797698150285,-5.753123913230132,1.9786806424339705,0.4907493084629091,0.24206916732147551,-0.23715082251632114,0.6482426711547497,0.3820285085009432,0.22120006122723604
86,3,125,-1.4404397823760362,-0.43321947917823367,-0.088731275720721,-0.1815540744231661,0.18356721001629756,-0.6861416956807856,-0.7212482733877958,0.21781015605937187,-0.2254426663632423,-0.3652162662466155,-0.23409180410608404,0.6388385916306955
86,4,125,-2.3967217399756997,0.13207600808398182,-0.37382137125849496,-1.4831994683157619,-0.17400487919583982,0.29967638446027,-0.6713501642019958,-0.7594843390836757,-0.4717677380888629,-0.7665784494214305,0.4585674285694512,-0.4321231807071531
86,5,125,-1.9257055686112923,-0.20761288697886768,1.6138581268658376,-0.28583892026978297,-0.06665033674009155,0.6787023852554553,-0.6603214571109683,0.3177815131679709,-0.19090899350194165,0.790294650601731,-1.4245265773549372,-0.0344712132813561
86,6,125,0.004301482771500755,0.13473262268812308,0.4256245464566752,-0.5324260872453103,-0.10658746196245632,-0.07263641899966741,-0.6697748550401307,0.6724710609168512,-0.10454327222966338,-0.1236391147393725,0.8164700502019775,0.4142293684719879
86,7,125,-1.869258979978007,-0.053375213604589175,-1.0345469595122925,1.1141850399948923,0.8496173010389949,-0.332324386262224,-0.1738936977732393,-0.3868668221724741,-0.19640456379010793,1.111923285917535,0.49468336554002745,-0.09825662047596452
86,8,125,-2.397112539661477,-0.004907508476432199,0.23509282995534245,-0.3725675491764642,0.15689164135329878,-0.8646414578788308,-0.8468831211281584,0.9552647933437074,-0.4377434045635193,1.194217273453555,0.5487277361998533,0.3427062538002811
86,9,125,-2.0093269700630256,-0.6123174818077048,-0.4334182673588946,-0.5932307471755944,0.12181023430405087,-0.04764491705520287,0.6072511047372214,0.46618593471506703,0.3270906721615289,0.35355662748087224,-1.291480148974067,-0.12493712510775737
86,10,125,-1.6309579266755194,0.16385041863718255,0.8451866054719854,-0.1552109253955507,0.0845424113586712,-0.3700819454521736,0.5394013456489927,0.5164474503305067,0.4384690926504016,-0.7424614862670649,0.6744338286774529,0.17459170813120178
86,11,125,-1.734107916103336,0.12825143280719464,1.3319771056784164,-0.5647618369952688,-0.14901791504602904,0.2859424079928048,-0.06081545796762287,0.7026308573339826,-0.1828995042417669,-0.8876752790806692,0.5563099935397907,-0.1599568552693543
86,12,125,-2.1959248223980876,-0.11007073258997073,0.46837879443424807,-1.5309818454053905,-0.32775865346093624,0.41061995418764,-0.13398821134211308,0.19462309253127894,1.0576532155483525,0.07889563412801914,-0.7270288186908271,0.3449343353556455
86,13,125,-1.3039196193241447,-0.6258929219256358,0.5210351767705953,2.3738474735891697,0.9850511685202143,0.4398841085786207,0.29449157023080796,0.592565798736289,-0.14898869443497945,0.6788178447895671,0.13108916202174506,0.2806953801942697
86,14,125,-1.4374728833694181,-0.14805321231572308,0.636429962001254,-0.3835674755050237,0.03373815368841698,-0.8554577067675317,-0.4683961953537231,-0.9132496644249445,1.1685050888455695,-0.23935797442818946,0.13305562998108497,0.23598226561918223
86,15,125,-1.4530486489003716,0.3790541686409299,-0.7101279134298396,0.5190694216132785,0.5712663401969372,-0.5834344041787819,0.1170004983958143,0.22390438392321854,-0.6817706086337625,0.1655949272143717,-0.3339937245877496,-0.5229624336078806
86,16,125,-2.0083351565008485,-0.0008557564525178236,0.7505580059392493,-1.1846291921737009,-0.27584774343779833,0.5570425060714762,-1.1124243694301728,0.11890126628817294,-0.44689001022944724,-1.0523301606169209,0.28471228823700384,0.018511268005055977
86,17,125,-1.3907033199006058,0.015232861824193708,-0.6491016730746351,1.1063157832632575,0.7299296066947424,-0.09272241408679084,-0.6151093734131035,-0.12826291650364127,-0.47408466993036685,-1.4641280323575228,-0.06061402039804514,-0.7377578902986869
86,18,125,-1.0389651352140545,-0.05908029610846708,1.2438231351988842,-0.15885511468154553,-0.04995459898559201,1.1681212478405876,0.1557475358686188,0.6025883895029525,0.33564091893393344,-0.658455515124385,-0.004964000821416958,-0.9013200615686195
86,19,125,-1.3315839064859658,-0.26461917165489723,0.47301999173480686,0.8679223792280079,0.5070164746888886,-0.5631644374049063,-0.8985577479716375,-1.1401126904364671,0.849451321037559,0.6138102270038732,0.031184878768630915,-0.520536972842314
86,20,125,-1.5985578271669862,0.23279013563218076,1.128544166738728,-1.2894236237531402,-0.36214836504953607,0.04903986507555363,0.03288577239429567,0.6817422477290067,0.9260797953192775,0.3086776091497885,-0.4988613427933079,-0.3293091694486822
86,21,125,-2.0314811684609446,-0.16552439543869513,-0.45346643230392125,-1.0816521638996521,-0.03533649277264517,-0.9240076687987206,-0.36677990774505026,1.1273806375134032,0.7972277302973898,0.19075163459607208,0.37789260726418644,0.41576494368206185
86,22,125,-1.0650191879298947,0.04758696114563316,-0.2307631020612566,-0.3585258057635581,0.15478246618271954,-0.49970237091584013,-0.5540947354653789,-0.5511597082338509,0.4309454806076864,0.6452361809826127,0.659304170950956,-0.38400823187836064
86,23,125,-1.869896030637306,0.0895687229187939,-0.28227737956141374,-0.4324666514755145,0.14200250409805978,1.3264396563719134,0.6536591339135981,0.3456469002965394,0.09129015166336633,-0.10204842775951012,0.11988030802816668,-0.10611852141084062
86,24,125,-0.8228949333476954,-0.12903483253065456,-1.7270314276651149,0.4291934453211551,0.597976228054133,0.3334451105243293,0.562081398399781,0.9781330225747336,0.4239768854466821,0.13412303362674416,0.014728963963565914,0.06716343761399
86,25,125,-0.8493987180029512,0.0061078999954889395,-0.07419008365656457,-0.1693456288525094,0.14563335566772495,0.39628804793084155,0.5405928706131546,1.1899522189579714,-0.559724990999418,0.9027643415072172,0.604466862939041,-0.4138956118050593
86,26,125,-1.3145186753312592,-0.16311437651350788,2.3294194283141265,0.5165248735112447,0.08437653525005205,-0.17944389749861095,-0.34782140023248237,-0.5508850430816422,-0.08243332037036176,-0.7365267105249199,-0.3381643910430626,0.26225126662043474
86,27,125,-1.446141256650131,-0.3959665477077157,-0.26541585598361617,-1.328047900447036,-0.20926484886578323,-0.0785711378724849,-0.3263371502016189,-0.00516074227759637,-0.6736733366351468,-0.05761692976028983,-0.5059070750187611,0.25296388514071627
86,28,125,-2.3093008483764197,-0.23714587902748704,0.2658464743700585,-0.33394833203431074,0.1374081889662484,0.66766478692282,0.4548850410511365,-0.3240113045710824,-0.8496124853128653,1.0099886143926016,-0.44159585478627655,0.41724442357768404
86,29,125,-1.0477315581781126,-0.00909943222377493,1.4964707149579264,-0.8460926360334344,-0.3040598253720023,-0.35292809834661676,-0.9719685451789771,0.3715834789591841,0.14067536317823712,-0.08293883499098409,0.1684797987395226,0.7597726537088411
86,30,125,-1.4732064469234538,-0.3998846832742584,0.5612658434095718,-0.46708305279643175,-0.008111728443461365,0.4618401575557099,0.6248375392033373,-0.25785641449066593,0.16550454735749578,0.8746907954744217,0.6328257588569454,-0.47502292823279846
86,31,125,-0.7087265194617053,-0.3297834066158153,1.5932521057685387,-0.7168651852834819,-0.3224667957696823,0.704411350418805,-0.5334702939402007,0.0557578794411683,0.19835903454481324,0.16111089380995047,0.1385503385879208,-0.6980126023481396
86,32,125,-2.061596725803654,0.014091754498556182,-1.1380392218671154,0.5422074887416466,0.6346496782675692,0.44845557159614763,0.4790308885358974,0.3748831576243774,-0.6021537786730892,-1.061472397823643,-0.5112608997699811,-1.0390952755419391
86,33,125,-1.6907574384632973,-0.4143020690631673,1.1952842153342567,-0.7242347955605839,-0.17846517880173338,-0.9760331195755911,0.8152978916075715,0.015272292808040705,-0.10686702051600819,-0.32779347283454946,0.3035866063388009,-0.3473768584851384
86,34,125,-2.374270768093867,-0.032161462722294636,0.31484659718471936,1.6112162216159411,0.8510119900412368,-0.37061338493675294,0.08534170889414379,0.9535073344926294,0.19529572274653695,0.07854539916493677,0.05395680404813458,0.02454068008116622
86,35,125,-1.8718088087753606,-0.021889602772844706,0.878186263206051,-1.5533300483600345,-0.41505078319233213,0.21053352409096668,0.3880802429573545,0.217058268293313,0.6752252514246515,0.29953495545989134,0.007941390340571895,-0.12001957582303098
86,36,125,-0.8307053519553835,-0.3859515465710034,-0.15321892116789299,0.2469749939876752,0.27406540216428293,0.9161608850794914,-0.4913449631586977,0.6649612595994345,-0.37268498231044267,-0.36968837849632025,-1.2241747481725793,-0.24855296687234424
86,37,125,-1.5774244931175077,0.11514049190809009,1.0310552065132925,-0.4261293662713824,-0.043867598653135366,-0.128305245675814,0.7674073272281478,-1.0853094578006208,-0.4769717298047237,-0.5476816946176842,-0.04187054973763588,1.3242870204861805
86,38,125,-1.8714275139237628,0.059205634045979776,-0.2365816448874017,0.09839897438488032,0.3344068069292695,0.4530033898209307,0.2973978130214535,0.32235576654224435,-0.3233907004004297,-0.3547356879320076,0.6999191159112458,-0.38665550420894773
86,39,125,-0.4775670863183876,0.04181826245704527,0.8016287543736397,0.32466363073279225,0.1593284678842287,1.380468635135641,-0.18729473333553712,-0.7601716082454557,0.5307153066174943,-1.0127750100664323,-0.04901701632229638,-0.4652785928770998
86,40,125,-1.2804627693220634,-0.0016909092755666322,-0.35613410809080276,1.4180362656900607,0.7858225296341932,0.23707186017935097,-0.09719194033740158,1.1407178863998375,-0.5309393290600515,0.3687105916203428,-0.0832537157578271,-0.0687204224687226
86,41,125,-1.3141564153761691,-0.35740424061178167,-0.193435091082486,0.6473616488348398,0.48132276221356096,-0.1319447042850617,-0.004663851826409958,0.30382534613837237,0.28610524433006873,-0.11034456762031077,0.5232777525726157,0.0618702942643039
86,42,125,-1.318410946300707,0.19591152145434157,-1.5049048937901932,-0.32482850336496366,0.34904933327387944,0.16240205322088389,1.0304469183787668,-0.04947706829921641,0.2928447897684306,-0.9757808934245917,-0.5142380076761073,-0.8092483658354256
86,43,125,-1.1095494849043896,-0.290470084250564,-0.8643763595058837,-0.039725894715748535,0.31376692402554707,0.07850513522717256,-1.9284671019216701,-1.144674083976079,0.19201172955623932,-1.7443675717047202,0.4037603764023604,0.1586266013165235
86,44,125,-1.7893769639776729,-0.21742009494730802,0.35780967521180873,-1.153857389718654,-0.20045425246922513,-0.6388736161229671,0.03546895917737072,0.27224760904718953,0.341990724432559,-0.05791854958345532,0.2227057787376538,-0.22737226720153875
86,45,125,-1.5399818952803253,-0.2712254233751365,-0.5034581964360403,0.7558729076405445,0.5924433305583034,-0.007394098953706877,1.3756737815531468,-0.20017643681058353,-0.20429760937880678,-0.1925082869147329,-0.6608776492884785,0.6169272938452054
86,46,125,-1.7903396167768977,-0.02628827069018828,-0.5280523916622698,-1.1563193544397639,-0.05941513370463901,-0.2642731833366099,-0.6977849205259076,-0.9025400064441705,-0.9062820478786745,-0.08024790374331424,-0.458584952474797,0.1120822373337237
86,47,125,-0.945306928681857,-0.3280123945567982,-0.2130281775268141,-2.6721491810290257,-0.7377569785544275,0.35685739064927985,-0.5093525904583063,0.17699569901045853,-0.09488944100396554,0.0015284921348253297,-0.4896051254368271,0.5518504780407614
86,48,125,-1.4624290510155478,-0.007384093064390149,1.0516292295150762,0.09762535685206807,0.1115652805002804,0.3119430603587248,-0.8478891960080769,1.031084720110434,-0.4997973645290103,0.12671434241651117,0.12175451317052742,-0.5636373851913778
86,49,125,-1.49445258023571,-0.05033975017240189,-0.45231877341674886,-1.0806397111412955,-0.07426805092372063,0.6788042911041567,-0.09871420522183556,-0.4705180486599344,0.7918007859670105,-0.044704953743511765,-0.1463734901674525,-0.24056325934998787
86,50,125,-1.6705975633440167,-0.7628123292027449,-0.12930066910021018,-0.7130508008735256,-0.005990012802489843,0.4385682981065907,0.028198419154023362,-0.30458217453229935,0.4946916940352179,0.2830774549696588,-0.36149968271971644,-0.33594359931308765
86,51,125,-1.9671718370851978,-0.15181662951805133,-0.41158526216296065,-1.0271011791819584,-0.03204815753641869,-0.6250900805922747,-0.5744445836834309,0.03465977046719474,-0.3354292583558821,-0.8588718012694783,-0.020169776581042624,-0.493806677811779
