unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
96,239,97,0.5211165272742478,-0.5589308086467105,0.9525976610263325,-0.8652838730372703,-0.3903106803013977,0.46182355017083293,0.19670665405733126,0.8375020169020401,-0.5289216830306955
96,240,96,1.2962801068010181,-0.43185224958023977,1.2260197905044217,-1.0414839980174255,-0.5280446482053417,0.8951793195439065,0.21799153536293742,0.18747440971205892,0.617917649165184
96,241,95,0.07255298067246252,-0.8212908454277397,0.6204235694107498,-1.2442088170171142,-0.4266130339668083,-0.42307560169684294,-0.29126201016731085,0.3048757178009618,0.31620430949139083
96,242,94,-0.016651592541911377,0.105091208707823,0.9018963607840014,0.9069154150020222,0.34967489676533564,0.1666635114786329,0.8614680878398248,-0.8643485993265811,0.5481639117931842
96,243,93,1.4144383671917078,-0.5097365910742153,0.02488226464698788,0.49109892879362704,0.22650337558506253,-0.3252163872714363,1.283851908569469,-0.6693450631469146,0.27655250137407256
96,244,92,0.6873387849351091,-0.33154460369933614,-0.6585086426061021,-1.6735554143864437,-0.41655627124986583,-0.40997752345616634,-0.015769057801927257,0.5153725930918536,-0.6104025523637581
96,245,91,0.9994784759576046,-0.13410769955671137,0.41334687271783155,-1.4379308778791613,-0.5482997086748012,2.2171734768110007,-0.7143402168052885,0.2729849925184319,-0.009946519670877809
96,246,90,0.4592821572799918,-1.0490119636823152,-0.3806624921936107,0.05979180022521477,0.16433067689896144,-0.2256769885050506,-0.9584342835134649,0.24493219254560047,0.5008491338464218
96,247,89,1.1896677294610314,-0.5860749564936827,0.1643093652480635,1.6071511389440543,0.5997364357055576,0.28714005849489116,0.3469345860330225,0.17231924463510623,-0.34677481498808416
96,248,88,0.6037970224850596,-0.5748345372300161,0.132257094229353,1.0537331677878463,0.48509716592057506,-1.1998997446580555,0.21874867379768984,-0.04916272792533697,0.41697058279664867
96,249,87,1.6326880637717953,-0.06935365699938835,-0.9193495494677315,0.4635842351096033,0.321117798912119,0.37035217132533715,-0.666219387384745,0.4773683425414217,-1.000596389395066
96,250,86,1.60933417146593,-0.5644299546341451,1.6469653846983874,0.8427621014829674,0.09095486513751029,-0.225663964678585,0.5442764203118662,-1.0634500381143326,-0.23329185777641656
96,251,85,1.7551034549811704,-0.6183583475754835,-0.6316498933895431,1.24598085112155,0.5616043597414133,-1.1523323711630775,-0.4971104420291502,0.3479511357370851,0.4316560876221981
96,252,84,0.6349562662357561,-0.9086978286208284,0.4847817194301363,0.0866082496781644,-0.005672259557392191,0.5049558293961113,-0.8000353962890536,0.956508038470959,0.6615561309909175
96,253,83,1.9917066971713733,-0.5594952252432467,-0.5798308520459292,1.3013478022831095,0.5456161912071824,0.35557322278491843,0.2945958166485867,-0.11065578182833274,-0.2370276984780359
96,254,82,1.3436752076609402,-0.4722469546473299,0.18466328345234076,0.6813853747811706,0.2677895212951984,-0.5079425684752626,0.11572775650135918,-0.38443018567494847,-0.541007873261148
96,255,81,2.1525420122263306,-0.6224296918049372,0.983712099872664,1.5706307479507429,0.41197349424741914,-0.13807299552208388,-0.011259762267963812,-0.03657682355985468,0.8464779543172969
96,256,80,1.636861001583104,-0.4551935125898243,-0.36713450234081396,-0.37243762980228007,-0.07054563055571415,0.8147369491851144,0.4926091544591499,-0.03285798865333708,-0.09110132547858775
96,257,79,1.373633945788035,-1.025354832671405,-0.4565074349027646,-0.9222559323548986,-0.25294248220334975,-0.3533332467660912,0.29012551620845956,0.022072102245026145,-0.9328365194188424
96,258,78,0.325523210506353,-0.6067229880423517,0.6663148178490195,1.1692105244359776,0.4273270549555986,-0.08946253402386924,0.6930520654464629,-0.41513357945941326,0.20579837823223732
96,259,77,1.2887321489509849,-0.7028031776444513,-0.16160974730424016,-0.6608995596717919,-0.14309387976259164,-1.8797730273588051,1.4323283196764418,-0.44066310915348467,-0.1814809537075127
96,260,76,1.7823008798395532,0.11323953135542285,-0.15137362191057077,1.2555790010175567,0.5148088129789175,-0.24298845315864448,0.6586000664332172,-0.45037737615971607,-0.1741228959260969
96,261,75,1.0887262250943748,-0.3486707285908978,1.3334164161678173,0.48729731060141446,0.01997342970851821,0.7742083712172332,1.1997017419228908,0.22846112784596598,-0.07775404785554356
96,262,74,1.9617428585027772,-0.07784325557675377,0.6860704996376542,-0.18516231822362764,-0.17254479715456578,1.0401883457312142,0.3173022777397293,-0.19104459905360732,0.2362186914935617
96,263,73,0.793324124565338,-0.8282892699009747,-0.07630864628159773,-1.9904495744345803,-0.6261212137713008,-0.2702699746991571,0.13543650741418492,-0.9168090423145826,-0.22475460839028955
96,264,72,1.3094157981538428,-0.6542789433090447,1.0277489049930824,1.586543894391565,0.4718157427557365,-0.2993003273828225,0.47479475084911604,-0.44053786119256,0.2722511784524815
96,265,71,1.4664468112727522,-0.2867746231769469,0.40438200179562916,-0.03387958232378921,-0.024483461351911602,-0.4413014275118477,0.6644990822458975,0.29600044412894905,0.017354285152321403
96,266,70,2.778014372641037,-0.6174988220201502,0.7988086242994933,0.46091615479658554,-0.0034194664148713937,-0.41431845670781187,-0.17342554590427156,-0.4922068728048034,0.19310669481667664
96,267,69,1.9121921398481787,-0.2711564917370293,-1.113375306411167,-0.2338894153232762,0.09539170898394628,-0.28298457401461863,0.09068585467397035,-0.7421568014881849,0.4186952713627748
96,268,68,0.9348421474627112,-0.6478036939827188,-1.388736747098095,0.8859690986352761,0.5714544230525898,0.5178057261253757,0.5528315953196415,-0.10112082800176882,-0.4733110582789637
96,269,67,1.897866046956346,-0.4254104775759946,0.45690190511197704,-0.41197496485510027,-0.21457775582217686,-0.26009514236060977,-0.0014088869579185316,-0.259223964084171,-0.9521498905637894
96,270,66,1.8573789718270284,-0.6657022848038832,0.5012465158839278,-0.8278837365047792,-0.37865109506099215,0.03862425286191219,-1.4316110277270386,-0.24097471795363098,0.45030498618168047
96,271,65,2.138009813105076,-0.7103120300223578,1.495391468322957,-0.6932288522080754,-0.49277330897736404,-0.05082712318419291,-0.7833442321971692,-0.10832788597761661,-0.9372777296872897
96,272,64,1.5181966970531988,-0.3751948921867811,-1.1045286173195212,0.7076322477145497,0.48060426770649495,-1.043069349933092,-0.6191994325743029,-0.40679527050141145,-0.17694544347150648
96,273,63,2.615214782466289,-0.22606347063389845,0.33195203992176514,-0.5052080654657068,-0.3054831886246691,0.6313538748615953,0.2052328094796826,1.0923646689206479,-1.3560476924370615
96,274,62,2.8931738571173855,-0.1969773622632734,0.33655671918817026,0.8880585962354721,0.22444094642552587,0.026330262234557512,0.7403145095120358,-0.669621540015037,-0.17237821728211858
96,275,61,1.8447485955491694,-0.737300465056488,0.8080589344577861,-0.5055780004625239,-0.31072618633818694,0.5860087730330581,-0.4023532762363725,-0.11262768233958763,0.26158466117945434
96,276,60,3.025625564126435,-0.4133591973204693,0.27808193834472866,-1.0377961283119042,-0.5127743536919669,1.4193578997565102,0.12286150609059467,-0.13397443849347618,0.9009315872350774
96,277,59,2.9649722121070297,-0.7059759490243348,0.803350630941145,-1.4300350721368724,-0.6992746152403526,-0.48524020356271774,0.3278819245286349,0.2845056333773334,0.5192761168038414
96,278,58,1.9020150419756126,-0.09487450728128997,-0.9569883063419284,-0.07876301131974928,0.14457706092164446,-0.9864450985899571,0.9517651945829098,0.3298637649294823,0.7015165047375643
96,279,57,2.477294475314614,-0.4382513274683042,0.02071663045923624,-0.8542666799447144,-0.3722752532112119,1.1148435310819207,0.1451003437121781,0.01127683928954489,-0.3008491360355625
96,280,56,2.8634113819618405,-0.6921302644832197,1.3607148558362434,-0.8461138732761101,-0.5596115603045014,-0.03365982965226838,0.09762063154209302,-0.2259941651130947,0.41422666436194344
96,281,55,1.518043829213985,-0.37197581658719997,0.43043575422322516,0.9418137233700252,0.32656394168350844,-0.6120757058083136,0.014723012998044594,0.09127659461804398,-0.0389640336286882
96,282,54,2.3256923494309034,-0.14800113424026967,1.7785140051826773,0.5247973989880724,-0.08178935461665958,-0.02957358057574921,0.7512772833114052,-0.19985767100257731,-0.27246243968396067
96,283,53,2.877112324714967,-0.46861223325760376,-0.3051209095651898,-0.2620745238190916,-0.10281316953910537,-0.21170098157490555,-0.29437548866928875,0.3513343653216937,-0.7015723333477192
96,284,52,3.122454818091079,0.06761443052699398,-0.28139768000680265,-1.1881985484470503,-0.4646055912035251,0.8955053607544652,0.14590941307775776,0.575149384765358,1.2869463140672222
96,285,51,2.9225001005616433,-0.35760725523323134,-0.9427763387841224,-1.433612250101351,-0.42633939849308594,-0.09894987830755786,0.3588286299946477,-1.0873812344160765,-0.7286103340112058
96,286,50,3.884633481772182,-0.2835107098769729,1.087830929583595,0.32008289125597045,-0.17099779397617879,0.7832832961408371,0.5538373852305042,-0.42841698442911624,0.33163252075491767
96,287,49,3.4736299999530953,-0.154244839846786,0.5406496879805777,1.6022829984481237,0.403062380606488,0.42575272904161304,1.0866349681916334,0.2265917705825587,-0.15652160503224863
96,288,48,3.1022132471088604,-0.06098187966318072,0.8909434453879513,1.4822811450083273,0.338609835174163,0.3340778123089973,0.9779669758087631,0.8585461154086875,-0.2949598456686639
96,289,47,3.96515022810884,-1.0841033570793488,-0.30833532459718443,1.7189456512231513,0.49968068922298087,-1.071927209166138,-0.19406830152779772,0.46023937448751423,-1.766147416738976
96,290,46,3.3799911485121075,-0.6402125242797179,-0.408599768090484,0.150400078450889,-0.016275079675810763,0.5643767092245079,0.10741643466935963,0.6846305564515756,0.8202252223739157
96,291,45,3.9022860460297153,-0.3293377618388894,0.002196704403632696,1.504949978076788,0.414038177504281,0.396333244134713,2.0481882860905483,-0.5178722943824916,0.4703472809084146
96,292,44,3.5242658950158545,-0.15477166024379696,-0.2755819416100798,1.6973549766152227,0.5384514782690141,0.5562703258088231,0.2058160989487354,0.40985705586190097,-0.28012256741840075
96,293,43,4.0292672780849275,-0.5930070123853733,-0.32192168209629535,-0.6792527144559511,-0.36296587698940136,-0.0906129658616105,-0.891093435611009,-0.031226469145699792,0.07181446845152911
96,294,42,4.155976161936742,-0.2238063673668116,0.0679459430063284,-1.2105299959261948,-0.6061131658903468,0.6030425448234165,-0.935846664653124,0.5281919951916659,-0.07614646943065011
96,295,41,4.314778493202089,-0.3522237226069378,-1.7188448359181745,0.17666841893201132,0.13951879902977704,0.3248046163797294,0.2214574590166764,1.0306675147118396,1.4871014191819234
96,296,40,3.6449804800301875,-0.6266926575807396,0.9232763866583141,-0.3127084609676144,-0.3845330971056578,0.7991242179875463,-1.6010726705341032,-0.5914804569897884,-0.4591957939871223
96,297,39,4.5201150852183485,-0.6722250880467283,-0.20798488542582155,-1.035232582893657,-0.5169466689635712,-0.6484481902118939,0.565908070933556,-0.24881270746909762,0.3824606746624042
96,298,38,4.415315638853373,-0.1950816768958483,-0.02078762004987604,0.09870965673930086,-0.1385262006290771,0.5673527450550342,0.5293027640762309,0.5080867602080008,0.2418749430001515
96,299,37,4.033705842045423,-0.5198941875601987,-0.4484322301399641,0.10867541502671832,-0.07092254562486874,1.9883068795471661,0.6778270062358246,0.12648391695288952,0.5671653049657744
96,300,36,4.590856047162,-0.24644883910885165,-0.573630230573767,-0.026189113087841397,-0.099763820323428,0.6008105916073528,0.10405823944142074,0.1278098231022448,-0.47315289226881335
96,301,35,4.492353227734318,0.005806505554025569,-1.8031894915301794,0.07369933963549422,0.1303949864177405,0.590417288225753,-1.6313191700616152,0.3013330233576319,0.11103724014245431
96,302,34,4.121791155445761,-0.5543828759894313,1.4373426337454136,-0.6979572757961737,-0.6146138110070277,-0.48286745156385297,0.31288751908326223,0.7050537450602338,0.2579863213855956
96,303,33,5.2177855188372515,-0.751559432427072,-0.9716408775285551,-1.8126068327168996,-0.7606558704851636,0.36104384039544046,0.37868908857346273,0.5148553041424851,0.016185549953273242
96,304,32,5.103533726973582,-0.3478924539897096,0.23764145542939696,0.8775137626103452,0.07621954339461467,0.44487236181966616,-0.7889015716532262,-0.11841854129955016,0.8970353952026685
96,305,31,3.770139985886835,-0.8400505455024245,-0.6815766318156291,-0.1505947430510314,-0.07005287507466307,-0.5825404672558459,-1.0109842248319207,-0.570968580494803,-0.5158864658462241
96,306,30,3.5991461208125344,-0.40360782011363733,-1.1601456979591511,0.2833254431075578,0.1544253158214695,-0.012077169271702368,-0.8969967963054751,0.9147804855721381,0.13810595812935605
96,307,29,3.942973726493367,-0.7279943728636744,0.2607509482417716,1.804231874543668,0.49727589332880756,-0.8096544101896881,-0.4147432746263961,-0.6330165942450912,0.4197298116212747
96,308,28,4.673533194411286,-0.19787600331264377,0.43550362579335206,-0.3383568346727444,-0.3729450894730201,0.6537958327178032,-0.5513043912660208,-0.41703598112367285,0.11630766478425687
96,309,27,5.269014963581835,-0.5729122712659899,0.3221671670956483,-0.923561752704448,-0.5927899523390692,-0.6888556322855112,0.42660341664733226,-0.4309143713841084,0.2341790430862964
96,310,26,5.082508657700935,-0.4454943522732334,0.39850978877503956,-1.3408083571945355,-0.7219772389388281,-1.2074666672625483,1.7259554003625868,-0.056524406827607315,-0.34661721369471465
96,311,25,4.568937877510723,-0.5536740817505549,0.30621561870748093,1.4070097913543453,0.2874909600539912,0.1168586415461063,0.1800407300588316,-0.5636567974076663,0.37750847285265593
96,312,24,5.272912112438709,-0.6297302483039297,1.725210223984064,-0.3376723481429848,-0.6109701526769927,-0.5064037164804368,0.11757899958051075,0.2989163435097372,0.5408668119329436
96,313,23,5.057511665121081,-0.43040246655603637,-0.5534903189069673,-0.9100103591725122,-0.4620567152648077,0.09156965602828025,-0.42633749664806125,0.5062750721542711,-0.33000246682630135
96,314,22,6.206740163492007,-0.5970890393118833,1.0836472535888149,0.8974844398872305,-0.13197587104290548,-0.3217262333729943,0.4962978819496462,0.5089865923199584,0.6043939759987897
96,315,21,5.388307853668856,-0.7705079698387312,0.41869777771937206,0.17129328213266393,-0.24894879651727062,-0.3238088745822875,-1.2737186865308103,0.21618174099300244,0.1189770535989312
96,316,20,4.851318182083443,-0.4810652382650159,-0.11282912512971965,0.02592018970517869,-0.16272094307860582,-0.6761203226407487,0.38468732630963887,0.006200231917274223,-0.5659754873197009
96,317,19,6.07191376905362,-0.17806825210885951,-0.07632213412510634,-0.37685829719160113,-0.3949986358758371,0.35123932606063196,0.2465931142603787,-0.06032619703389693,0.6790527256765646
96,318,18,5.080491949809936,-0.28277558416086734,0.8686339192099469,-0.35109996630016793,-0.45384354854101683,-0.0011092106714587979,1.3268327420031414,-0.006916491739009403,-0.17178964843256578
96,319,17,5.168270751334051,-0.3793504421762138,-0.5187954396188914,0.5403475656280837,0.06529008136851533,-1.168883679966131,0.8023219842989326,0.005200420439387311,-0.0912184999698276
96,320,16,6.146248475126446,-0.836090445508865,-0.5705662269389544,0.9970901169076816,0.16496729625514314,-0.808884909459129,0.40553600525973577,-0.5527668082838038,-0.46460959851144396
96,321,15,4.878831951443852,-0.29458311527819003,-1.207996489125282,-0.22330288261093045,-0.06991326769461859,-1.1651483140895589,-0.41762805257048835,-0.2865064727399447,-0.1312409054245344
96,322,14,5.777693249502382,-0.6352542797344819,-0.4307276911259882,-0.2791216314148321,-0.2833624507118553,-1.374694535690733,-0.3246235092460449,0.28619174128336355,0.4161221462397043
96,323,13,5.502099893287131,-0.32547013476751613,-0.6045024801793178,-1.451974757300758,-0.6563114794240463,-0.18944976464677665,0.5136554016372521,-0.5189702265180822,0.9253902440173759
96,324,12,6.387568085460532,-0.49014500673005273,-0.0022979500218159427,0.23573131019059856,-0.2470403412020825,0.4204408066604795,-0.7510396237289764,0.29419171265357613,-0.6389825938127086
96,325,11,7.574502708068555,-0.48238054131401115,0.5697404799336369,-1.504021969683495,-1.0084834055192886,0.08344123414826454,-0.02242882541689119,-0.3123164106076544,-1.0127272677787293
96,326,10,6.139221371583569,-0.6814720694438273,0.4964747363948115,0.25113538264943797,-0.24349730981372059,-1.3784371139123357,-0.7854148930300278,-0.45041474071421245,0.337059762846351
96,327,9,6.779930871968668,-0.6922171796018209,0.4861251282154794,0.7593951058926844,-0.15074600933338156,0.6633307912291101,-0.5807110447433785,-0.18219845293859185,0.2080118706720482
96,328,8,7.403809748466008,-0.9441634115498698,1.1109791176986967,-0.9309354550229194,-0.8730273286231433,-0.632027969912856,0.45972427761176926,0.005566644691529246,0.7656195791964996
96,329,7,7.171197031745036,-0.5699784303415313,1.1754510899806179,0.5462958076099221,-0.3227342187348379,-0.3562451140688974,0.6614335767204951,-0.25409471315467513,0.13575036313034472
96,330,6,7.279625379526506,-0.18859843708281146,0.2813151056821191,1.4839509445052943,0.14312001958494322,0.10230496693733826,-0.985403941376453,0.16582989880762203,-0.4340725530222389
96,331,5,7.05241740160198,-0.5890954415652053,0.09449563616958032,-0.6051996735896192,-0.5877171129520292,-0.021999644519526733,-0.9248643239028664,-0.23203988902639866,0.6462452811218439
96,332,4,7.0067661855423395,-0.5363427141201709,0.09807157216730758,-2.029891762098173,-1.098418036606557,0.5564153332609709,-0.3355452427802572,-0.36769646234464126,-0.17489144654354638
96,333,3,7.511045355613491,-0.2202077049606542,1.3570576616128929,-0.17369147330043297,-0.6455948884117795,0.08502968229498176,-0.7348050427478846,0.46314183945568393,0.2844767041965947
96,334,2,6.8833642223289955,-0.33569652634741265,-1.436278753709385,-0.39173888374539384,-0.24361473495378755,-0.10411299439051815,-0.5098417972575026,-0.05400207615702448,-0.41832079310422027
96,335,1,7.515166040588538,-0.40601715116561987,1.195412986992299,-0.8380558322999307,-0.8323337737018006,-1.1849397931742645,-0.730787290664441,0.3434111174049198,-0.5060928546645621
96,336,0,8.121747373078614,-0.4430111510793357,-2.296338044563619,0.1644158987493456,-0.014232290762107257,-0.7052301674982487,0.22169215956665703,-0.14070314180158702,-0.09179633850435304
97,1,125,-3.9098800041475084,-1.0468345285187868,-0.3662900480055853,-1.9768771546585095,-0.28604163607644206,-0.27923663175724417,-0.21991018562813108,-0.609297115946937,-0.10819523615625748
97,2,125,-3.733733055622474,-0.8467708370765001,-0.7478479324459569,-0.5045984849875901,0.2988989325758576,-0.15883367285742864,0.45098504125899763,0.0394650709397692,-0.4891083960535951
97,3,125,-2.9194955719697133,-1.1033756780407926,-1.839635330816386,-1.1735692483922113,0.1521034527273799,0.18313569892159579,0.48289137316307085,-0.5277235236978579,0.1271837859932602
97,4,125,-1.993325705099298,-0.7880083088503927,2.188175206417996,-0.5787551491452525,-0.3127022539788041,1.1412806754235554,0.3559236090302419,0.9509891951996099,-0.21678386472804662
97,5,125,-2.4469780985449634,-0.6395676460975437,-1.3143614037426243,-0.6077984804815311,0.2650545445797247,0.18900470011329348,0.9607767720976009,-0.46926615032951136,0.47043822052024764
97,6,125,-3.13539639178699,-0.6182094449604701,-0.5101885700403678,0.25081785347943447,0.4834707924918227,0.770105180364077,0.1229478846416549,0.45783147627181736,-0.08157703450437462
97,7,125,-1.5805737605461896,-1.3635416207892188,-0.451835324172715,-0.08134849824138875,0.2535851546657433,-0.7159645181658094,-0.4136915829035061,-0.3297906435434598,0.7747568927870708
97,8,125,-2.3890049315238038,-1.1652934438223923,0.6287972719914251,-0.3716759685740726,0.046520520677923526,-1.2513791037699449,0.027050226055514943,0.8347335947039228,-0.34263902270563124
97,9,125,-2.863139467780708,-1.2050810454687944,0.4681094605449586,0.8634642548121695,0.5347943776137206,-0.49552858152271634,0.8573290137651026,-0.4307372773282947,-0.9806865532075795
97,10,125,-2.209342462885411,-0.6712781188708731,-1.1802547335332392,-0.4392839354180612,0.25851567563826744,1.9200360554652567,0.5246576527249825,-0.456935469315327,0.09875508174196672
97,11,125,-3.00081829512619,-1.2636967974858107,1.426907958585741,-0.9564029869447175,-0.25431436586527134,0.16182399146713644,-0.09914038731634343,-0.6314223873033072,0.19200910356912118
97,12,125,-3.7570810230968195,-1.156285179928123,0.9581294402189464,-1.5082600256395182,-0.31647878765061394,-0.4539498181891821,0.8363241706494672,-1.282042665555519,0.47244996306235465
97,13,125,-2.462005533537606,-1.3706232815617347,0.7894748209822341,-0.18606809504620722,0.061908554296626686,0.0557155214335752,-0.3206063515748942,0.855722960100015,-0.06865637093785111
97,14,125,-2.5050766649889593,-1.142992387201765,-2.163892614219929,-0.5419802402371395,0.3849522579269422,0.5543426207073239,0.33774404396510366,-0.18490549075022103,-0.3724202409780253
97,15,125,-2.7777248012476328,-0.77947695407609,-1.0783194260590445,0.13873463941936495,0.49826600154530765,0.42613286637792497,-0.020630411399966145,0.09201658608980864,-0.42023572352322996
97,16,125,-1.988946920148768,-0.8989134451602571,0.6621789285168842,0.6369221854006546,0.34327958387412866,0.212075894407513,0.8075090238232309,1.4355770049717549,-1.1650338843895265
97,17,125,-2.4786937793758526,-0.41410890405301126,1.9527719894989017,0.06286679680485628,0.03488400489660755,0.2882997891172714,0.7788984996157345,-0.4742347537892748,0.7835322697456563
97,18,125,-3.19384016673027,-1.027956323963111,1.4069627936076123,-0.5122126056550844,-0.07238650754625091,0.3874345999422636,-0.16168945677644944,-0.7377341839449109,0.00488920028420916
97,19,125,-3.5105784850793396,-0.5578233539253945,0.021217860968397506,1.2719139085503675,0.8185339636753196,-0.3465884346787899,0.4635314105891711,1.158992485009942,-0.05929794874827215
97,20,125,-3.6259813795567424,-0.5033262433275723,-1.9572724766174652,-0.8495451181441757,0.3446298182864884,0.5176552924831256,-0.20663329335616712,0.19221140328645522,-0.9312279240245699
97,21,125,-2.4796781587747345,-0.9673142105775424,-0.2944964834624161,1.4605902351716833,0.8378294842098718,0.8371929968658713,0.18130058318454273,-0.0353250114883935,0.5561852036450794
97,22,125,-2.442881754090479,-0.8542804188701753,-0.11708367287282097,-1.1957302291063319,-0.12909818553431004,-0.3567855978874988,0.5419716157495912,-0.058940390286562075,0.5098366541880839
97,23,125,-2.6526501897755757,-1.407732172869058,-0.8113271565906226,0.9066572191146306,0.7210326471982319,-0.04469511248384469,0.21300487711756194,0.02225734918950047,-0.48132341249911553
97,24,125,-3.089536463944611,-1.038108505270264,-0.39900411168617667,0.4005344031044309,0.5139991693192831,-0.37839333790985685,-1.0643263872900788,0.588951344218639,0.42048541838451475
97,25,125,-2.8998310271983487,-1.411347657074059,-0.08850744796073126,1.2038370878280529,0.7472118434358155,-0.6935528320321751,0.18274470159765155,-0.880037191545434,0.15366419358758251
97,26,125,-2.5815040086339285,-1.003224245139799,-1.0438259704615946,0.18726780099953838,0.49615256447230216,-0.23553337161907645,-0.22104916487242793,0.16204456998310313,-0.320497852135669
97,27,125,-4.085921926261989,-0.6303970202456631,0.4444167446013833,-1.6159985920324864,-0.23999132802698483,-0.6563657114669441,0.7681529189427073,0.45466806019354666,0.9326126325121082
97,28,125,-3.3472310479060616,-0.9953272726385509,1.5990229379003842,0.15689828782778398,0.15095014854048777,-0.12968409011184823,0.3778623829733537,-0.5350055603499587,-0.495314927883447
97,29,125,-3.5523051761237894,-1.3096589724026484,0.7247868591850742,0.17001606653145127,0.2752027418790002,0.8294160794862516,0.4124166967809175,0.8011931510210295,0.24109180181710205
97,30,125,-3.7128344383257548,-0.7662972926851951,-0.41473992529411835,-0.608031621142327,0.1998663166543571,0.016342561206662207,0.00881486628429333,0.6497489643599141,0.6571233281411678
97,31,125,-2.237998089938078,-1.4097643750465207,-1.314951108107899,-1.007957080669328,0.049465484557428975,0.21869966594213,-0.7330076030759463,-0.5301017018409621,0.10383651396104962
97,32,125,-2.26582203650967,-0.7930043076413541,1.7144451036833321,-0.6243265856215828,-0.23314639721635655,1.1744738160919392,0.14106731494420868,0.16192824964628472,0.41923085356620704
97,33,125,-2.313801626947795,-1.2734084897149327,1.108491175159779,-1.2666965616331314,-0.3648082560252172,-0.074253229141145,0.21564730713588015,-0.7682922249529964,-0.3469841890605889
97,34,125,-3.6902135628899284,-1.0051252288446437,-0.5635162117493075,-1.7176695646884583,-0.1796874923475218,0.28378105258408753,-0.059973906503160375,-0.19065164818893288,0.010109985315881033
97,35,125,-2.6332538712845848,-0.7806155366372022,1.2620287150938183,-0.6563719787701752,-0.12498418206841089,-0.7180961812287261,0.31113983367114467,0.3562617966317466,-0.47909965374770236
97,36,125,-2.780534212704757,-0.5261830418566688,0.6609879019504327,0.5681701591302282,0.41886878999646915,0.6072292685343137,-0.4495604198532325,-0.04811696088150424,-0.2621396422416012
97,37,125,-2.401408550616747,-0.2619857919420354,0.5749143299746136,-0.949515990285458,-0.12067118679099141,0.35679658818417126,0.26228288891600365,-0.9493302119156539,0.5710970396970648
97,38,125,-2.3845924922074473,-0.8905776953536232,-0.9679588157796317,0.7708416063578404,0.6807305378405402,-0.017011271767565596,-1.7030284747102307,0.09030903333826182,0.051576426676393713
97,39,125,-3.6764319350914465,-1.1736222436791979,-1.6771834068423943,-1.4961486514673972,0.06496838281205938,-0.19521114100373604,0.6056220931657571,-0.4880098223906626,0.39764312618551845
97,40,125,-1.9321256487187197,-1.1418016539361135,1.4738699244940325,-0.8576627101289419,-0.29594604693737775,-0.5364579270911588,0.0009555135783269372,0.7561260394596574,-0.12626478719799214
97,41,125,-2.624419134047816,-0.5260199946703908,-1.328487659075438,-0.603327523626457,0.25334300358148865,0.6105540183038678,-0.21953384605977835,0.7818316737568457,0.07681965459704063
97,42,125,-1.9085885987649873,-0.9229161724140714,0.03370420694809474,0.9066763661948575,0.5229698142458903,0.9588103144915247,1.4151811925715096,0.45342324883110474,-1.2734605220416697
97,43,125,-2.855010860491478,-0.8567562856666177,-1.2702324414772685,2.02351683797318,-6.540704712895138,0.21244150670923245,-1.0399720235339935,0.9574084800247811,-0.3541007189402406
97,44,125,-2.8491946125241534,-0.6520662453007188,-1.4242120853588836,0.21507264855167746,0.6227557100588285,-0.9665406706018623,-0.8070739297433932,-0.29745980113807774,0.22491651032000848
97,45,125,-2.9745892480714216,-1.3357698757359198,-1.2255064161866487,-0.497398017715826,0.2976896007178936,0.20878398787379698,-0.3504591045120028,-0.3311195896568037,-0.14468385927689165
97,46,125,-3.126286614622908,-0.9916346659061384,-2.3661164541488056,-1.2636421735075112,0.21874844568873109,-0.06757666585385996,-0.32698165393523465,-0.25644465705477454,-0.2955993496185985
97,47,125,-3.4959335195229375,-0.4048016550953372,-0.4467373459507681,-1.5947050077017908,-0.16271026953664788,1.179551960768385,-0.17163966783563786,-0.26972436332142546,0.7790284263747076
97,48,125,-3.1915812769496794,-0.7961733793801387,0.8975131123611766,-1.0839231175129984,-0.17046682542556593,-0.36712154323405216,-0.43330663653132745,-0.19716605115725283,-0.09768608989171365
97,49,125,-3.248951565709439,-1.3342184750511101,0.006061155134674183,0.33822376273396687,0.4476072413816196,-0.3711285444768173,-0.4791978964129783,-0.2270335023154755,0.8600837662930866
97,50,125,-2.327621088761949,-0.9564012482086848,-0.43677141149805937,0.8388276074481981,0.6291949842780047,0.49201363781447116,-0.6565026908806548,0.058335153800340725,-0.31620396945384016
97,51,125,-2.738081821967409,-0.9992463274808371,-0.7293076311561371,-1.3743959970124906,-0.09978461242942677,-0.18895278571237936,-0.20447461239128062,0.4854976941283132,-0.1744244478691975
97,52,125,-3.58975613012448,-0.4360516624877981,0.5207182878537991,-0.5599672126354154,0.08294986175240239,0.5194423712011007,0.5381175085926425,-0.14250656757499863,-0.45105873578104266
97,53,125,-2.776570634822365,-0.5626109696544902,-0.20521527914956753,0.5902659371128648,0.5609096595389574,-0.5527199067356444,0.4601575611003631,0.018050369733360855,0.2939787895974524
97,54,125,-2.593109737938183,-1.057393323635479,0.08610171135039929,-0.016613389784025576,0.2464923492307827,0.6360100223177159,-0.006182365238409541,0.4169721677781629,0.18076012596271276
97,55,125,-2.7333557993291175,-0.716254778470433,-0.7438971050618333,-0.4554178851783425,0.2519072541791704,-0.6168005824272637,0.4054405788621057,0.2394536511190892,-0.5024085037467243
