unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
79,75,89,-1.180188889574584,-1.2608110996844024,0.09819635463607024,-0.8969654606762111,-0.17124026399594283,0.16393612761157594,-0.20926483413955643,-0.3040924958968528,0.5502525426348879,0.055377621300547096,-0.5496272637140681,0.47395979956027523
79,76,88,-0.8183992352213351,-0.5486633692374612,-0.11820346337785603,-2.076269423843037,-0.5872100731066963,1.6097779540403967,0.526019174673222,0.07094109202002585,-0.0017619783231368597,-0.5036800700826978,0.02635718040126266,-0.33640957964102713
79,77,87,-2.5855535225205535,-0.9242403622267132,0.45353772495892614,-1.0677328176401357,-0.15435472131589423,-0.5061261952544763,0.34862422858813324,-0.8108592154701992,-0.2689577547642965,0.5361164667308307,-0.23071606625978025,0.4601583455170049
79,78,86,-2.8813671387066133,-1.0570160210217343,-1.0141215526721286,0.6759364101528575,0.6891235035694505,0.10857056104757054,-0.16622900003545396,-0.34630779622437935,-1.191222148587504,0.424763322324286,-0.8117302268054315,-0.007409933938746737
79,79,85,-1.547892748120858,-1.1357352179490556,0.4593748399493879,-0.5332512882610922,-0.05349252685671106,0.23071217240031378,-0.15326525126184787,0.013342208635864295,-0.38145368435235666,0.6833447441871083,0.11980777113654685,-0.2409304739328107
79,80,84,-1.3486154430966848,-0.9519712918463201,-1.2192501806886387,0.5167969140340687,0.5607814604234527,-0.25040701857176045,-0.3513309796056935,-0.4197718330550026,-0.11539098714716928,-0.32411699764934504,0.06354873481373777,0.07687729556651407
79,81,83,-1.890208193432256,-0.9594301057995466,0.5498580061216417,0.019175425384780374,0.16239637894567513,-0.46438923294849027,1.1103811838463602,0.17960829216759683,-0.16829557639652476,0.08762783918694361,0.15967763051468414,0.40965651746830584
79,82,82,-1.4170967771919443,-1.0360105173200282,0.7831544405493026,1.260747579496399,0.5056453612753659,1.6477809413993731,0.35802191729703886,-0.3875561492569444,-0.22124156016744473,0.021613408521853894,0.0017183897012921943,-0.22165207453698846
79,83,81,-1.1189122046453601,-0.951916430912148,0.5676572767858998,-0.863239844197951,-0.2216835039304345,0.2006762833896752,0.21529218926775534,0.10158104190221802,0.1367906895330538,0.14595037825653648,0.5116877170974149,0.42391352010184635
79,84,80,-1.4511608629903436,-0.7970656118454532,-1.6649098683624375,-0.4563132262390786,0.28189231689147903,0.8511169780855429,0.03913300909274,-0.29279174814667613,1.0723370624171906,0.5607165842948344,-0.35907447583601637,0.3148627905366319
79,85,79,-0.5641252894054465,-1.3001313782867419,-0.0869070280696825,0.8236034979888361,0.4510820693144697,-1.0734434590025206,-0.9257808129780665,0.02633243978364872,0.4973522404781277,0.1164424066013549,-0.5889616242864221,0.15175880067381134
79,86,78,-1.4606511324902507,-0.9134983319853631,-0.18095331288223176,0.23909651957109443,0.28751009720846915,0.8396082778601349,-1.2591048900019342,0.31525777452646686,-0.07158042324188972,-0.345925926473082,0.752981759057215,-0.32938389478421254
79,87,77,-1.3162638262439093,-0.9998046159220032,-1.0612087351028046,-0.7355331851125633,0.07820535935661378,0.2896588282963178,-0.14709386345451483,-0.09939266600924214,-0.5190679519018966,0.12875708472286174,-0.4137585431085534,-0.417019599981397
79,88,76,-0.9087879879079004,-0.844675839251894,-1.6349268339457559,-0.8668083075922344,0.101449540451058,-0.6472313334802879,-0.2476615847740356,0.8967106190129024,-0.9693539582493499,0.4109753170214362,-0.31597146698353396,-0.2126174673734751
79,89,75,-1.1083092363026168,-1.6732109845227112,-1.1680936628276373,-0.34286590762692054,0.2030539323000671,-0.49564679449190807,-1.0622095910752765,-0.5436043332211242,0.1795594317227155,-0.4144444494532335,-0.6567568222061709,-0.20326135672417514
79,90,74,-1.8051236236120336,-1.0280616621086267,-0.6988822403667824,-0.8420071335944077,0.013176165473271953,0.971668988999876,-0.3148508540554023,-0.7011298335871592,0.7841839035424364,0.09437903386494266,-0.9567567729118097,0.3865562217935286
79,91,73,-0.19004244084138172,-0.9071998967680012,0.3349730634136508,-0.12162282021727387,-0.013741512085994596,1.4695247830171723,0.9698722991738704,0.3257660724727046,0.5466698432062832,-0.5292477599123215,-0.14591536662952193,0.5074114635293756
79,92,72,-0.90556919766193,-0.8725170871213316,-0.19641021083640212,-0.2673633553075278,0.10420697405337756,-0.4327575915089888,0.5174830988148801,0.12158126016841403,0.22792168106574787,-0.7456308548662919,1.0683443261670094,-0.3558275054907242
79,93,71,-1.2563364808785884,-1.5386737461293098,0.9688264887816366,0.06235801946885334,0.026293183941008828,0.7474342334087887,-0.39646956840692316,0.3583545754427781,1.2785780937613054,-0.2074185379783652,-0.37731222455219215,0.8486356488192658
79,94,70,-0.13458023207209646,-1.2024115037617682,0.7740201777727024,-0.13608085640402712,-0.056900549569561074,-0.03817641160416768,0.21300995859629,-0.10447013756075091,-0.5727750724498449,0.3228085572860092,-0.47261335668783205,0.08462582930474644
79,95,69,-0.8364213343577647,-1.323650677464697,-0.7879191523034179,-1.8367601036807775,-0.3964260178939886,0.0884561192865618,-0.022035288424538002,-1.3483903903602603,0.21994485454585724,-0.3531998050766081,0.4340516024147512,-0.4047495223418546
79,96,68,-0.4210439234176076,-1.2490229585799975,-1.256481218052654,-0.8903180836354871,-0.019045456944119524,-0.5485827249919174,-0.9607367216814225,0.20928137192185733,0.07716523085934979,-0.1958771652259576,-0.48118469891643606,-0.16215221223393195
79,97,67,-1.79596180151829,-1.163386084237604,-1.0994862194151749,0.16376940982871863,0.43818031660339296,-0.5440061599369034,-0.004620887823692393,0.9462703977562947,0.0226650233130889,0.27579228470450756,-0.15300711962298813,0.4557751254671743
79,98,66,-0.5694116474104178,-1.5891827620524308,0.14864164337502564,-0.33242194861174684,-0.027579757035783692,-0.21049410026273108,0.2859178919554412,-0.3144798830935752,0.14963483855961543,0.21360430893018925,-0.1204315363840676,0.3591380710091203
79,99,65,-1.559138254435681,-1.0020584896102127,-1.0777818198203337,1.1487892241800883,0.7583117672294951,1.1576141636029924,-0.5836267444469272,-0.42387131015834933,-0.40434812962091227,0.02306984747387452,0.23871356752470005,-0.47973482079105695
79,100,64,-0.8716152137716903,-1.119393974932342,-0.40233245918247484,-0.9607674647203337,-0.11354790607911334,-0.9824306810942899,-0.18531984560371528,0.06610829686892962,0.06364089403739587,0.4876008257742197,0.6939480355671505,-0.024679388871862783
79,101,63,0.23057759231291625,-1.6814677788088241,-1.2236775048983752,-0.8266768076372133,-0.06312539978653989,0.16083724324065726,0.1888993650925614,-0.6081378136560188,0.257409964254938,-0.07895279375591292,0.3372772613110654,0.1096256495066178
80,1,125,-2.3574376252387483,0.2938314754923556,-0.8200987688058791,-0.0907647709059287,0.40071943246368863,0.6385190949563824,1.026826725943341,-0.480683594686076,-0.5576541429736437,-0.3398675720412638,-0.018762606663637056,-0.46039317239412303
80,2,125,-1.2053868723801513,0.293429298090337,-1.4210140618734677,0.7082343573462342,0.7161836154681926,0.3489565996848492,0.3624457686253128,0.5293252555228697,-0.2284432676012615,0.9799067729191593,-0.7465164128112238,-0.49944836232708667
80,3,125,-0.7618594433516597,-0.09965782077638552,-1.2460430809728322,0.026818538204975654,0.3503681016753329,0.9817845428560661,-0.17323142839276445,0.9071378615524985,0.21381344117891926,-0.7820662698262101,0.10385244626924499,-0.33019787025566855
80,4,125,-2.703951528219881,0.15588914767835996,-0.6749276805186079,0.5306990223898381,0.6455153645648586,-0.47847607892395777,-0.8329091700843888,-0.08622221017480908,-0.9292671079951879,0.5276547669777094,0.12570041745669203,0.48197898688524116
80,5,125,-2.830196533444744,0.45317052271652836,0.17206961260933862,0.006129975519661818,0.3284947039005728,1.4042263347598802,-1.0101985688678004,-0.17024786955122972,0.7565811399659438,0.8128849786422742,-0.4610579521597688,0.24856405063390566
80,6,125,-2.2605282913840377,0.26233799953169074,-0.06587057826873802,1.2106679244671934,0.7413248536263253,0.9116349230606413,-0.006594614564289237,0.34702754485415466,-0.11960333789581114,-0.0946729942008164,-0.6058020743927325,-0.28887688367486647
80,7,125,-1.741137064221096,0.47766259135322603,-0.3216639405487043,0.47565500476468564,0.514066885649279,-0.6624427056154782,-0.21284778395396478,0.16515577211490065,0.2749398800953608,-0.6730117946639069,1.0333623501342526,0.6799756099846663
80,8,125,-2.4385498359801567,0.40694168991243024,1.3612631952462553,-0.11609502263015295,0.09454564968543896,0.18120457772124623,-0.9475460016194898,-0.5379631583718231,0.8231293451082672,-0.22506764292884945,0.8599800150818767,0.40528129869147195
80,9,125,-1.4509065580940537,0.05403707754900648,0.8375759930279694,-0.6396624763568252,-0.09175038720903901,-0.3135137440063885,0.23366075879155954,-0.24172618037309998,0.8024128169040725,0.03364079747515644,0.20262602896239038,0.5732516446068149
80,10,125,-2.1233804608319358,0.3565430583791765,1.2422822471471144,0.7257143293888632,0.38135226131523536,-0.01799197683695674,0.1575191034182353,0.4665730438850174,-0.06683684184052814,-0.2892334970247315,0.5267196980603317,0.3957564051030648
80,11,125,-2.4263130399175146,0.4518675410576294,-0.7731357447057368,0.898118305450107,0.7768522509081907,0.22247751165248442,-0.691060607729297,-0.8532600838764222,0.025669307166369715,-0.14756947496190342,0.8725472847038449,-0.062038052702993673
80,12,125,-0.830308634226669,0.3155051368942326,0.3929804387522936,-1.093810879232654,-0.2553156444632728,1.4190073748010414,0.04527300771258746,0.8127094224385557,1.04099310973717,0.11393059876179475,-0.06028883066361378,-0.47929211698944435
80,13,125,-2.0665580879550483,-0.004513031151466413,2.414948567829137,1.0269740871120274,0.3153325735432905,-0.1388924350045883,0.44841938523164016,0.13567662859588842,0.8980013974005562,0.48963403875341105,-0.2356574818860016,0.3714229089938696
80,14,125,-1.8802973513256305,0.015538163849543185,1.1060124305569419,0.12148054692268369,0.16177695373196638,-0.05231351288173679,-0.9293134929280716,-0.3407117766633859,-0.7750483757356165,0.3494980057983771,0.24901570218051824,0.2492137083201231
80,15,125,-2.148455587725439,0.40465641493377963,0.48741447128065474,2.2877598540319073,1.069077403054433,-0.849473747216219,-1.5912279175667032,0.250012062315362,-0.7133973972326085,-0.6667499678485954,0.5414142171233046,-0.07729795026654356
80,16,125,-2.0099658729981718,0.3903727990784032,1.041450815465289,-0.4468655590455105,-0.008955351462321296,-0.2863546556686884,-0.06976132504455083,1.0860333582005834,-0.015590626198348983,0.5181957605953864,-0.13551805278899853,-0.11186523793865917
80,17,125,-1.9697723125244266,-0.31945937221849463,0.5393599676659762,0.9296045471132978,0.5440845139145992,-0.3561669081071453,-0.04549518280980756,-0.7157255090470119,-0.46591068718023837,0.6006824540752576,0.9030089125735743,-0.21406177175860278
80,18,125,-1.916783244738227,0.05893931017536812,-0.24097294741437097,1.5108411508218202,0.8573137552483207,0.3732580933630552,-0.8644140089968307,-0.34564589966711845,0.08473503935357415,-0.20526617277125692,-0.0802699657322074,-0.4671810825565689
80,19,125,-1.9762982612261344,-0.06050555788236459,1.595816088992432,-0.29658368292587306,-0.04628719817374628,-1.3457733385497133,-0.28862308515510565,0.2967985957419369,0.5774306251695963,-0.8939884574187296,0.2709284896084848,0.014329953519081624
80,20,125,-1.0246532689399763,0.35831214316023724,2.3297087011327116,0.020541615041628745,-0.09521748799462752,0.19497724611998588,0.9634586432247383,0.05921870274533974,-0.2570511558319733,0.030544980479559444,0.13982269219751686,-0.3707120457489349
80,21,125,-1.3273861548180765,0.002706077666151516,-0.6308065619199912,-0.31615733193141576,0.23671334540452815,-1.131773526219721,-0.013991990219527711,-0.21995692616401002,0.09313374114871484,-0.10644640088469566,0.004860013277700791,0.3442616459073488
80,22,125,-2.0945330737429755,0.006377212565515397,-2.274814176798423,-0.7159496652216663,0.39838403341368134,-1.266180032137298,0.29993386381882114,-0.2928380778161935,0.4623726819608009,-0.08132595965247036,-0.5820265363025143,-0.743636623732859
80,23,125,-2.216808763998429,0.2689504756471503,0.7941419030454435,-1.1977817332539056,-0.21278345230805706,-0.7987125907234403,-1.2744031640386997,0.11386188069121604,0.3641609047570037,0.12911106069354,-0.6143773091024656,-0.6442951081069771
80,24,125,-1.7944410834468156,0.15789286213134804,-0.4783839177069996,-0.1836803163257791,0.2850179616568462,0.8955622558011176,-0.4700095468693972,-0.347831630657916,-0.5231554385757945,1.1302611572098378,-0.3280163947219016,-0.25186269887625456
80,25,125,-1.9204013848927814,0.21079174393379155,0.14420848199690647,-0.47616289592599925,0.09331784122346005,0.3973978793436063,1.1676366031590724,0.6253934679634567,0.08490030287227594,-0.1583430493069282,-0.8612676908723982,-0.5991582252706946
80,26,125,-2.964917285976363,-0.13371941741090074,0.3523055631535327,-1.2092677314489988,-0.13132261635678585,-0.5904267930016257,-0.2470605749314098,0.2559719371293106,0.0575021495602663,-0.0182215758699617,-0.20914844585416784,-0.10649577507644106
80,27,125,-2.1384050615443195,-0.0730118386538322,0.31124157419321186,-2.181351945267347,-0.5283830920790328,-0.1004366568468739,0.10909029460539503,-0.1255654319681893,-1.1078164894604117,1.3030728475773585,-0.27822843205611925,-0.45239895846212125
80,28,125,-1.612052916997427,-0.44321416402583197,0.33689370055217593,-1.1567904999810212,-0.23444735812809822,0.35857678409393823,-0.4431674063109822,0.5342973771601441,0.5463096803636622,0.1969816525230574,-0.5837457232589355,-0.13723720796009048
80,29,125,-1.5608777691433922,0.17987726924495104,1.668769705511922,-0.7138520564063121,-0.21261982194676202,-1.1469825150889932,0.49340386162453787,0.5235432250971653,0.07365704635067863,0.39515151727127024,0.40631642225016784,0.05303810089711093
80,30,125,-1.1522815272814562,0.09679735794206953,-0.8194530129988253,1.374532008468754,0.8457257754995909,0.332297255397214,0.2544396547176839,-0.09589788856506486,0.9540840548375047,-0.7628589800752241,-0.42807172367272417,-0.5218568561981995
80,31,125,-2.3903640895220613,0.10437626113685204,1.080290026183499,-0.8836155081223342,-0.155350560274516,-0.16917843860702045,-0.06054208918069062,-0.5699863513661081,-0.08612075115943707,-0.4256826540316708,0.3077163203104072,0.2379700795167745
80,32,125,-2.7042568035616172,-0.15117500769229608,-1.1995713452739232,0.45233825061394434,0.6699665697620626,0.17250803084391592,-0.16883656962807364,-0.9010937825016442,-0.21648630596391644,0.1973541727053991,-0.5443260308375528,0.09885342149330247
80,33,125,-2.815855492419059,-0.017559869880753115,0.08515353471041623,-1.4931105923759376,-0.21269203734521494,0.3734435044140894,0.06778889957977986,0.022277563259496234,0.4030546240895217,0.0011631656894595642,-0.05159807773191931,-0.3468126331420886
80,34,125,-2.042268789139984,0.03258600973758616,2.115869096455536,0.25799129827198886,0.07881728168132043,-0.503671532649576,-0.7784429245961747,0.44969943067965584,0.7739710661162919,-0.5450067083121523,-0.08894970377386824,0.5995377417751245
80,35,125,-2.2794489492095797,-0.0918406599620583,2.0306706113586173,-0.320832857473107,-0.10366092203797073,-0.6100694905376854,-0.20071582315064188,-0.3519091557439555,0.09440190387524404,-0.37971503120879,-0.40750988796267507,0.6247455455665182
80,36,125,-2.624591702295773,-0.04237702297737304,-0.4061077771343991,-0.5811314727758077,0.1926530895556385,-1.126547319768057,-1.2067664896188415,-0.3284053856040197,0.9592033450685057,-1.085396836490584,-0.4135620144940148,-0.02106618141787742
80,37,125,-1.970816883691296,0.4769318240697193,1.1740523112462946,-1.2614150867350165,-0.3199134894134854,0.2570620015936829,0.4449785805025465,0.08786355038216197,0.2747200731529771,-0.1368854073054213,-0.1827953814530888,0.0993037436462147
80,38,125,-2.38273192852412,0.21130258022627166,0.4567894727286954,0.33872319991373023,0.3863405173826849,-0.2973187889879147,-0.022286880654832416,-0.7568738693755086,-0.17039404256704468,-0.4269024612287588,0.4703695408375364,0.47481489120103
80,39,125,-1.234010837561243,0.22024282034148446,-0.09192318636858438,0.728429828779793,0.5159314663062563,0.7905534007644017,0.5139048537800591,-0.1971101416155135,-0.03085030123585489,0.4880947902318298,0.7063959641778672,-0.047408790515845206
80,40,125,-1.3188925067142114,0.034191008067648056,-0.8473026361126328,-0.5429708363344606,0.1830723277449203,-0.37566023339625987,-0.16745190035486673,-0.2648225660050192,-1.9671722861788945,0.7817700309618546,-0.18994825816144925,-0.7696211640235068
80,41,125,-1.644294978399372,0.37627590689311086,0.5102432351544183,0.41500353915532073,0.349424918822008,0.36061272577392095,0.501074616551956,-0.10735876551602686,-0.3927307366811829,-0.3673886580668672,-0.08126186463797873,-0.43308438798271803
80,42,125,-1.5544615535621353,0.306970979073224,-0.3088177343788594,-1.9059614955560058,-0.36034819519649036,0.7309822430291135,0.16740781177359731,-0.842906456350132,0.42823446593268627,0.7724657577824933,0.28387885792368733,-0.7710860600934135
80,43,125,-2.2403476203245662,0.5001979162356788,-0.10502013964412037,1.150980147626444,0.7514866674543463,1.0667776359999648,-0.19612537554754875,-1.4838668737402985,-0.2482241588658122,-0.3466409131740385,1.0077673976530743,-0.9535222849068409
80,44,125,-1.8001420988895247,0.1979084984391699,-0.6937747049980441,0.5345078810301969,0.5781122345786477,-0.012111721396962023,0.34109675899363356,0.03543557756110854,-0.43327675197023613,-0.04706387307778636,0.45983250268940956,0.2820193106557367
80,45,125,-2.6755617016790807,0.4914930086812419,0.132624939885567,1.883288796195076,0.9976828931664184,0.4993429814761071,-0.9164221839362572,0.1331396387418078,0.16322783663796153,0.08785175139816401,0.48007167574982634,0.6212075500899035
80,46,125,-1.3873880987619736,-0.11719433183422745,-0.9661414551044647,1.2300582854137667,0.8229148685170145,-0.4823223381371701,0.1655173904288167,0.2006891449328908,-0.5970779154724741,-0.08301185949637506,-0.35998250305022217,0.39582897165314906
80,47,125,-2.4737822012795694,-0.16809184202711208,-0.18872207234900804,0.5949027031063941,0.5737225165035696,-0.7749366342960989,-0.567375031420765,-1.2397729543673255,0.21490477111233844,-0.6543859913336265,-0.5985463364610941,0.4758768026395743
80,48,125,-1.4041826600239355,0.28034558795216225,-1.1072077125523498,0.09622504337888586,0.4555006379149504,0.7435395054795877,0.678697100622884,-0.21569097093113934,-0.1810214939295614,0.35092835774286163,0.06720181774463568,0.01602164271327753
80,49,125,-1.24712523274579,0.23834251183928168,-0.6155830362689759,-2.1699060014879286,-0.4715888240412699,0.38107653007778913,-0.0545720143605939,0.4030035635158646,-0.3080052314719865,-1.0457595775406403,0.41735477836690255,0.03944513827137322
80,50,125,-2.6346715344169405,0.2853661326333049,0.22002832073140202,1.9547114449586056,1.0334861274371234,-0.8699642721424494,0.4192456005115152,0.06612813245566614,-0.5623139370069182,0.10444262282220355,0.17275205790053474,-0.5589511480771393
80,51,125,-2.0809561194940684,0.18631997230868202,1.3238570883099867,-0.6269779918276571,-0.1125533090787612,-0.27259567526816375,1.2376001705257353,0.351042861295849,-0.585260865288869,0.31858837744266344,-0.513048850330215,0.014035930055721827
80,52,125,-1.728703310710406,0.16405828987983595,0.9656890916518123,1.3626426009376371,0.6396149395798226,-0.24563216540692132,-0.027140263298173335,0.7850783150966613,1.3189267789702266,1.0149530117743473,-0.10248866999653629,-0.0626293622410298
80,53,125,-1.5933856360022631,0.34301059620659274,0.5447357624061187,-0.9707552011256453,-0.1594552883946067,0.129758736324528,0.28198512221353034,0.03526814939821116,0.30518100069198123,-0.2408389689661047,-0.0811186105374327,0.011152208641711568
80,54,125,-0.8245880250931836,0.08007146628669974,0.6944168829047849,-1.224756352215181,-0.3322141484541764,-1.2284535931805165,-0.10227645807944061,0.8008588385416826,-0.17612634205233577,-0.5191023723887919,0.7283618807436278,0.33056468002649897
80,55,125,-2.28322821593786,0.515742976680513,0.5043428028422412,0.8596964659917731,0.5790254417823683,-0.9433539350310519,-1.3217103716242387,-0.45430839797530637,-0.15819493846339508,0.10877107352631778,1.1242165850970622,-0.3482631217754456
80,56,125,-1.4372041735651093,-0.12193267999938644,0.29876823550418274,0.21132379116744365,0.2710277741345337,0.9603616825381853,0.24501396976013287,-0.05751938664476683,-0.872786155830308,1.1769265042591148,-0.7370347951439663,-0.25421698745442306
80,57,125,-1.9540092425788969,0.06369359256382598,-1.475620216227608,-0.2908745606618465,0.39024596228853314,0.6784185336428555,-0.8352482555786117,-0.2303967919148001,0.2932614967622831,-0.5243329283631386,-0.19725387718610518,0.17299584353841754
80,58,125,-1.3351719544535083,0.42076074318591883,-0.6037689163796665,-0.3178107469221013,0.24343754292803566,0.430277303745211,0.7140225892975798,-0.82702751173838,0.3849042872431484,0.19040678735431604,0.34292988904007915,-0.6344463164326324
80,59,125,-2.6131207672481866,0.5605660873173558,0.662693553742002,-0.40497700691858585,0.09187425732324324,0.9176720170726231,0.8890618375182762,-0.0772059043348169,0.0491253339961421,-0.7547797640466312,-0.0654845477449911,-0.15732688171425954
80,60,125,-1.9754663266375219,0.011346458235750678,1.0622133651029837,0.5631420473052076,0.30550686381452175,0.8564179453120475,-0.26622949654717065,0.5595278699922784,0.13938373745196994,-0.6408331179367295,-0.7439695684808378,0.8005803550142438
80,61,125,-1.5725711431721054,-0.32077559314534915,1.3055603083582454,-0.6000049869291693,-0.14936752350446725,-0.6672307609977236,-0.26076280396314344,-0.7928393008228476,0.8574822415504345,-0.5420424772799434,-0.7054067681878311,0.47841803855674125
80,62,125,-2.569842060298533,0.4599386278801712,-1.6612900327619748,0.3866181381279863,0.7512002618255452,-0.8966215328948298,1.21419637862911,-0.003069628752551469,0.10738209388427984,0.07320718569969929,-0.310697989170886,-0.3811356985742681
80,63,125,-1.9516203666529464,-0.1556352926525276,-0.5539292738613402,-0.2398711943655193,0.2695837915194812,0.207995266336884,-0.9387186318710131,0.1891539012465896,-0.14490409040565783,0.5566889021072583,-0.46990615524111634,1.4196791815236929
80,64,125,-1.7140095844943115,0.6231972264620456,-1.1949027705094541,-0.01800604977095886,0.4602161224546133,0.6966551701377017,1.1275922268404455,0.5662912154472549,0.20560159966943375,0.9201956135645638,0.327249198904996,-0.011512132038387928
80,65,125,-2.6123197226722095,-0.2219194980290446,1.2518224962774158,0.24749756195936484,0.23478014362669117,-0.16288253980367584,-0.5475565615252784,-0.000905917450616849,-0.4914902530878744,1.1882955879114054,-0.8401813487330169,-0.02856599066867609
80,66,125,-0.811699364774539,-0.016633133498452867,0.2992496433468301,0.22729813195375684,0.24025647751048243,0.41802033509210124,0.9500912028164491,0.2851138944727189,-0.28903341196876237,0.45671028355034515,0.2186323485658379,-0.0320005020126117
80,67,125,-1.5245524505668464,0.3435916881159941,-1.8694869606337412,-0.23686489161192495,0.4506715216242819,-0.2196551649113883,-0.06917478870069649,0.5786694031385604,-0.18036750767879228,-0.34306843752714056,-0.09434726985617789,-0.004350796399100761
80,68,125,-2.3148961809858006,0.11942477680145525,0.5471733849383067,-0.024773196586145133,0.2243336430192416,0.14475799814428092,-1.5778654935831593,-0.25731681113439825,0.1559761810041161,0.8559178190257645,0.23272231968606946,0.5864715808708867
80,69,125,-0.8872595593655186,0.2689350147347014,0.3418097049503356,1.2309745585400582,0.6102512071792916,-0.3368993044036909,-1.0605020958950881,0.3333287065711235,-0.2739568555616079,-0.6520903629868445,0.09329353154295439,-0.7004630869612731
80,70,125,-1.4185425339903837,0.07152389239119417,-0.12387159874260932,0.6963111285915059,0.5164457664930462,0.22060988071906754,0.3896479728637701,0.14714040298776604,0.02474546816092827,0.011630466287480944,-0.5185794767416486,0.17279345606798685
80,71,125,-1.4462473354332273,0.31621633637516827,0.397020953193861,-0.6497012352844128,-0.010284218720493787,-1.0119978854265363,0.6975316616048557,-0.26776178420183283,-0.18635442018813314,-0.056941524708580264,1.2358813211303157,0.022685765974545878
80,72,125,-1.392630993636976,0.45921520360276846,-1.8233718560008232,-1.1361648242421385,0.12115428009916647,-0.2861169500162959,-0.17895774132314135,0.48959897671226127,-0.34608730491275014,-0.30921699592285873,0.2695686664624221,-0.048174955766497884
80,73,125,-1.5205183968594702,0.5063003300301636,0.5108756538305314,-1.4932243687100446,-0.3199384450827427,-0.011627729623000562,-0.4059601197959477,-0.6472059181430668,0.3006853504375422,0.5396267471080854,1.3668618887024557,-0.36616899713090323
80,74,125,-2.6587661553961883,0.7174856736238893,-3.336989777665607,2.0940333884202227,-6.141923353304003,-0.23770381175585764,0.004309298688562817,0.8079769581472874,-0.07484268346649807,-0.04343549878090773,0.41058586532520186,-0.06641283788995432
80,75,125,-1.5450677701940854,0.5867406459447362,1.0042493669403154,-0.9690836265565352,-0.19580252359073588,-0.9178712506210331,0.5330485006352628,0.39256325328013436,0.14136685922937092,0.04843678728703006,0.2302649222121008,-0.9056042067934571
80,76,125,-1.4983225514894563,-0.10865585123524421,-0.2036260137424651,-0.3273854822802568,0.1699049391647979,-0.6213931717343842,-1.2953601809908448,-0.1129217729467448,0.20529565857227505,-0.17683092550689294,-0.7743631181302414,0.5581492981202574
80,77,125,-0.5744364087253152,0.5512828709616897,-0.17753565739439583,0.6531829615202068,0.4826493198611063,0.1700834879143707,-0.020954370250694253,-0.02272288694955935,0.1378102867933963,-0.32564683308972603,-0.01899195623790179,-0.2939729955107106
80,78,125,-2.2108398772696636,0.16212732982108852,1.8363874383880319,-0.06568784261959174,0.01235141270995391,0.4574976806523421,-0.6963000675710779,-0.07164135123123859,0.3142869810891567,0.33354465408988476,-0.8478028249982257,-0.12069776632470632
80,79,125,-1.5531422333360665,0.38921590849376403,0.19223508167278663,-1.8188556331313794,-0.4321469279103229,0.9305761076976272,0.915907299216913,0.6674317438492922,0.4102169709664062,-0.4037504751849707,0.31927216936929775,-0.3652572637851184
80,80,125,-0.8868673069899864,-0.2916294774724468,1.8545203186646866,0.021795674616442846,-0.065619309126214,-0.35043869575836856,-0.1897156167000923,0.760279014535384,-0.4133045926125754,0.25824236602435835,-0.3285906919733518,-0.523817009523003
80,81,125,-1.1357224731215525,0.13920772305908902,-1.5241441243392266,0.14453676478502037,0.5038400869483457,1.022287798186713,0.2041600919123003,-1.0039600573586849,0.3464054787330612,0.13114959531992068,-0.017551904641790312,0.040171407071160264
80,82,125,-2.0000500231536327,0.5240498841703453,-1.3562344656385177,-0.6633022892065651,0.27710043080254576,-0.17512050144597419,0.23466061361464008,0.035916394329315586,-0.46359576111333556,-0.15444405078694443,1.0494327213691417,-0.7042242520021083
80,83,125,-2.053455304969483,-0.03931345232256733,-0.6966495856399685,0.045583384354668154,0.42832306628874994,-0.5086689224617509,0.6089646645029958,-0.5831820077277364,0.4654258909731712,-0.3582310974135242,-0.06871200332892324,-0.0317990300435581
80,84,125,-1.9059147968878267,0.463931369740724,0.025989128972210736,0.8187913938725636,0.6039486220912208,-0.4352261972083104,0.49651216720849933,-0.425467914034752,-0.1825427599595405,0.07350150163684123,0.006574483693981856,0.03530839672508544
80,85,125,-1.981207687870527,0.41392549189954575,0.7395739978328327,-0.30147866869494494,0.09071642360997637,-0.540239461963704,0.7418565249771365,0.5725849162251341,-0.4481490442032669,-0.07986432877906388,0.5197632643692331,-0.5110045432233572
80,86,125,-0.7454891889143179,0.4052808585413979,-0.03303483617372359,-0.12048616526237665,0.1746981113886004,-0.10475226510759127,-0.28480277366415563,0.5172785486724714,-0.3338432204109631,-0.5528139962886921,0.09741216023032033,-0.0007553266596478556
80,87,125,-1.7991953163881942,0.11040125393596331,-0.6997467895556685,-0.42115691352458784,0.2334866483661063,0.01200585126626999,0.45648097966467194,-0.007293743315429213,0.35411764640570076,0.05259706499661405,-0.21587203814787426,-0.3692085586724209
80,88,125,-1.875586375227744,0.16156510950880415,0.9989926721174319,0.434751798153491,0.3323708103247379,-0.923168819279658,0.7335818202518651,-1.4743696020772212,0.13270233192019773,0.1416265914256123,0.7053644742887122,-0.32514478380967643
80,89,125,-2.225284397419822,0.15735119429898672,0.4735518981602432,0.8185885975996147,0.5665432266804707,-1.5356269788106125,-0.07049762596882185,0.33443324614153624,0.1728993465894733,-0.333929260542123,-0.39734570761796584,-0.2644337528377171
