unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
72,112,69,-4.47632422514651,0.8917218265494109,1.2403054166075602,1.1986176687300045,-1.5008522548484464,-0.7174165879918706,0.3580451220254095,0.9045048056643007,-1.0675771533117546,0.18156010266859243,-0.928269658435864,-1.3711223709459275,2.259349478708543,0.20594969278903258,-0.5551966497814925,0.17949627710195906,0.2183382475819688,0.2294668749483246,-0.7192035768720976,-0.15042585342412523,-0.002715432985276563,-0.02610511894289329,-0.012267331884855116,-0.0013395755669133936,0.6385767291663299,-0.25547340997584583,-0.06103174145817228,0.37242643085186344,0.1358795474602031,0.41231466086157115,-0.08691959887252282,0.06001832690196919,-0.6601081650647571,0.1805171104090861,0.557844590462279,-0.3619177899045104,0.7603893038865895,1.0487193462605646,-0.09573623751382326,0.018783371548463827,-1.3160391681808428,-0.6021019127020356,-1.1753423286521676,-0.2960549065633413,0.48589290967009124,0.5420558708395797,-0.11443420815750383,-0.05806303687788292,-0.5699573768099486,0.8676502533692567,0.2525845129451588
72,113,68,-4.453546702344825,0.8754480813943872,1.3015033515586143,0.8930427881000368,-0.47016765784774034,-1.4674283062996758,0.191137581011161,0.9432790362159684,-0.39969244335594434,0.2511648972670329,-1.1889310120414476,-1.1481675367936568,1.9229222674742827,-0.48010554572315867,-0.7551433123822328,-0.34119788733740325,-0.04394697299630048,0.376280740354611,-0.6277454415950001,-0.9729428923621767,0.3625459845172739,-0.08273536539851262,0.018455111229521263,0.051558460727045584,-0.1530176723211457,-0.25479627858729426,-0.3202753467753708,0.37755402084374623,0.29408391368976344,-0.29163685901031355,-0.6885074831748271,-0.05832720677040062,-0.5388940650154697,-0.34150800749673976,1.2067566574118127,0.704056357159443,-0.14855656888468202,1.262159978121195,-1.3912108273717727,-0.07214619544310967,0.7997819594802258,-0.7422561248661962,0.2674339791377204,-0.14932890302527052,-0.1320047033343524,0.11553916942558469,-0.006033999542177707,0.6397945513611385,-0.1754755195276462,0.14516696317621552,0.8023446680296756
72,114,67,-4.008676897728703,0.8688254848512764,1.3259862467279064,0.9200981698514193,0.7498886286624011,-1.5671225843797312,0.7378307899890689,0.21386965703847372,-0.40608336882628965,-0.23116660807620154,-0.49695911334222703,-1.5357415113999289,2.3016680855899216,-1.1763413828449232,-1.729562998076907,-0.7591039593858758,-0.1792963575305972,0.045740905581009614,-0.3437025643287179,0.4209851550751168,-0.2082171573591102,0.028666709466575704,-0.12354071695138316,-0.012217462696716077,-0.18414882745908454,0.031124127024846373,-0.5041056675919041,0.31371557248945314,-0.10830070088974862,0.48040735999189715,0.16953601872777013,1.346217331787589,0.9528078809256703,-0.6758872920893101,0.9291001652830735,0.7080920475698219,-1.4929239502561718,-0.2735117115069944,-0.00428904603196536,1.065839780413867,-0.4256744004519719,-0.04672445418984791,0.6740139511557919,0.2689831310685654,0.42058189162995246,-0.5905696691587552,-0.32633703005755876,0.49783302488429565,0.4487887465703801,-0.3702878755343909,0.6523585627441584
72,115,66,-3.4387375355854966,0.8839377739697837,1.2277600355537066,0.10034584901510288,1.1020892413915475,0.7733207715438167,1.3664834870549747,-0.4659634184011736,1.4567176737731151,-0.005535288691743516,-0.4356496432680872,-1.2133469955228977,2.6532465727350063,-0.018255497785360703,-0.7265234894975245,-2.1475367559009877,-1.1183564204391803,0.3236536211553619,-0.24756166571859523,-0.6917103905906472,0.34937148622467157,-0.14178185646282965,-0.02799990223944461,-0.00048735619560122943,-0.13209704230482075,1.5636260212893456,-0.0078079893033078576,-0.1734378921425791,0.5776180284761822,0.0973870308043381,1.4585498512148973,0.516138667531581,0.7793323377725984,-1.5551594245140827,-0.6102642259280319,-0.8818402238431075,0.04826490477835543,0.4766771790675336,-0.04921947617309421,-0.9477234866752899,-1.07984449253995,0.4596601248078028,0.7409530663890608,-0.603103218044326,-0.05517264887498598,-0.43913472440803025,-0.27110030302850957,0.5190070753972152,0.4268657646680249,-0.21653692636774574,-0.14261882782940516
72,116,65,-2.991716996242168,0.9655771430423513,1.0228719086497506,-0.17817758516743662,0.8326203158704314,0.11878183744051729,0.1173946160345693,0.5212170630090935,2.417466927210092,-0.6248106054759267,-0.36870452089103345,-1.155200822064172,2.5580343580489435,-1.314260115652166,-0.9557353486558254,-2.005561629598614,-1.4023687042465636,0.25567259662075253,-0.15498585577105664,-0.22168356708793396,0.06828329813287784,-0.13082920308669704,-0.03606321382816363,0.06189227290817291,0.00015356435031539808,0.7498443469849091,0.2954137024043485,0.23551298065902398,-0.18715313756581134,-1.257372288884036,-0.05036401212920384,0.3416976322480996,-0.12609449483556412,0.20635163681438679,-0.5865390381455948,0.3070947445262684,0.39910470667415293,-1.4164904881012856,0.02247075985815842,-0.7501941374776134,-0.10614140779203445,-0.4718869669861545,0.37417184835062145,0.08512122418641936,0.1609167729170461,0.6739123439988175,-0.4128262595206544,-0.004140404059643749,-0.2941299419539298,-0.4996669989215166,-0.17874708148446197
72,117,64,-2.837368183877995,1.0317225162300283,1.2567106965340678,0.3079178602914222,1.3860422155385588,-0.5664465727504532,0.4105117336751754,1.6178570756440669,1.1149537301349919,-0.20753465420524803,-0.5627162571343353,-1.7801421863739906,2.2283360835501416,-0.05720598353961124,-0.4269954600758395,-2.0516385082557025,-0.3261967507394848,0.3715484674435079,-0.22827566964220417,-1.0826488772236054,0.5247301719420611,-0.12960957605391907,-0.013306795151266461,0.0929899705755794,0.21165478919348354,-0.42346779944278734,0.5939359280861988,-0.38578694087453635,-1.4053726306488534,0.19059410334290003,0.4698967833609777,-0.3298123846224518,-0.3325815600350486,0.6509163839092247,-0.9335648128117198,-0.17304492960951143,-0.17119761403375405,-0.9485199076176731,-0.2956539826983729,0.23113950857276064,0.4661249719210586,-0.07889184234454363,0.6346433274532757,-0.019000515364593906,-0.4219462554142084,0.39541195451986744,0.6846177713424713,1.2223083066338454,-0.12288380610329619,-0.23961261535706319,-0.3877075192655852
72,118,63,-2.815363113701059,0.8350152003928649,1.2460369674241596,0.48839043901106727,0.9477078696463241,-0.3636352510564001,0.9166894228447543,1.667829469668639,-0.07886760378079345,0.2590639418953858,-0.5226093034469359,-1.207670084152806,2.860238971320882,-0.2900752889400111,-0.6131985416071197,-2.1928863637824314,-0.5453391112854302,-0.17361189005531205,0.9756304096773155,1.7220872045144946,-0.6997996488639925,-0.07977291931582103,-0.09516738790031229,-0.08338464807749836,1.068167682671867,-0.22094313568504587,0.11674846041400928,-1.1326209898607742,0.3775873770567175,-0.1765279059547497,-0.22457181049890482,-0.23160047854645655,-0.20581575581041844,0.8893435548994503,-0.8305414949069737,-0.7702519211882933,-0.3789228605647622,-0.07139609413490633,0.4880432640952245,0.22888401298275493,-0.028872132702302822,0.3897813852250405,-0.19816919034629696,0.6892813482019725,-0.35292604800575234,-1.1015617676425837,-0.33655470118343733,-0.6186316167808278,-0.5492242954862329,0.26331861366347137,-0.08794153817644393
72,119,62,-2.627605682135794,0.7994589534421467,1.206124869665222,0.40852373919485147,0.4733009517684644,-0.2705551806623888,0.11903711958608545,1.4412734273089176,-0.639335797029793,1.1279792153379824,-0.7040174491232137,-0.29682965653759047,2.812748199078968,0.11696947003916106,-0.3266517860378599,-1.762233867560151,-0.7283602743987391,0.005890525967894577,-0.27933193533880785,0.5812174616734396,-0.340460889741953,0.001944727320383502,-0.10381829682651277,-0.023264106403657163,0.8631754442120857,-0.6193656302326584,-0.016474382510651402,0.6453943745130125,-0.0820343157076449,0.26740171300229126,-0.18867065288685392,-0.43248080538454997,0.17305060149778662,0.878030411751259,-0.8193169572979961,-0.04977851127731523,0.461320763360013,0.5189046353690698,0.23265076767432785,-0.8300145395500537,-0.39349446898949003,0.7808868407070849,-0.6596481758851638,-0.16334731620370205,-0.8681962301150772,1.0757642152740046,0.5926974297127547,0.21338782847096252,-0.9689223554305271,0.19516566305621377,-0.026904318913657514
72,120,61,-2.5076005288357908,0.8095936582016263,1.0849995863291249,-0.2837084855944586,0.5715595819421343,-0.9848630161094803,0.07909325914936459,1.022910563232532,-0.4261881279039217,1.195733763472212,-0.053095414243162505,1.6853881673072528,1.5024081986533442,-1.1279545492476095,-0.5587156441373503,-2.710537333596613,-0.542636356473265,0.16206997319265196,0.051674535781431385,-0.041879405131298855,0.004951339207904739,-0.09540032296274982,-0.05873014975699483,-0.01590264673832442,0.6684350538859375,-1.0081570695514133,-0.022073511086837895,-0.01332097860514902,0.053512123872796684,-0.19836578843669903,0.06030519851509362,-0.2826772109093315,-0.1206674415089917,0.882871147113654,-0.2613027459946611,0.9478329542037609,0.17011902810726165,0.171492982257185,-0.40287389784055005,-0.3916812267525918,1.126419273413363,-0.40826040819056136,-0.36721882731044353,0.20214797471329268,-0.17940970272504694,-1.062291658402807,0.302327644834139,-0.6386295844374337,-0.6371804851952718,-0.5885239857993498,0.04100136012285353
72,121,60,-2.2000129368559147,0.8089729384539204,1.1064363946739466,0.38527855957645096,0.8864232960903171,-1.9526858260564297,-0.3710805225451611,1.5881574323821777,-0.46912518239473083,0.16117124264081323,-0.44758462978396896,0.619070003013379,2.1390448463898837,-1.525924132036183,-0.40400231796770414,-1.8869588949870608,-0.12085914376249142,0.06446289488705323,1.141437207756981,0.548211019113323,-0.17716333204931206,-0.15720529072754907,-0.003284107355052873,0.029307535017615505,0.07776074345561072,-0.47540435453222496,0.1734024937820477,0.1421114577004693,-0.18463805650454038,-0.1717155652926892,-0.11163454006664679,-0.345055630593617,0.23591577841156877,-0.4550725527191204,0.00937306830022813,0.691990584885667,-0.6162397253408017,0.7592928336354661,-0.29819119141305317,0.8836897046757666,-0.9684277482907303,0.7860664309655991,-1.1426119732874418,0.28078072647135505,0.6052161809752356,-0.2680979038146479,0.5611274267524214,-0.40473900388524586,-0.03980407308041809,0.17007255540024177,-0.38470027580605703
72,122,59,-1.900200732976264,0.9668065225935709,1.1344755742079327,0.009944075145952686,1.2458655844022293,-1.3651052481010442,-0.3855215314511028,2.018143667430277,-0.30908134804028037,-0.5822406050366217,0.449019334276563,0.6135287416665517,1.1082876803099058,-1.3249729366358856,-0.22713412228633365,-1.2325581273980533,-0.296537405996506,0.2056476537768895,-1.999999243420715,-0.6401894953841331,0.09181644386616086,0.05434089836855077,-0.18701969190071088,-0.029408499799657508,0.08497062360087236,0.46964924745575054,0.4543784755658451,-0.1784179935400207,-0.00031552233219121474,0.29554230400491643,-0.03756392343235454,1.0308939237656591,0.8430986996253671,-0.15811853931937467,0.1308566169745661,0.3114520507317599,-0.4051370027671425,1.4560349531797532,-0.1931363494375526,-1.2522799050126951,0.57729068371031,-0.10339030951769898,-0.49530998182283165,0.4934839804950531,0.7592260324730166,0.18273053482244841,0.5349449439057707,-0.595680954048666,-0.30697404572456527,-0.3865885964235531,-0.6781962767271554
72,123,58,-2.2154754398249605,0.786806755572736,1.1480968067075557,-0.307282258747117,0.9499817444029985,-0.768981650718937,0.14272815741542358,2.2096263801629465,-0.8117184307332537,-1.2643224725930824,-0.09343498271162952,0.6494613362381628,1.7913937255080261,-1.4383883700680933,-0.9563155658656115,-1.4170648874837466,0.23711542391736515,-0.06143796837327763,-0.29589005107389654,1.0034240552455238,-0.5049914412961114,0.011782839805426413,-0.11574448632772781,-0.053713829254117884,0.026621683308024717,0.46184861374936,1.0096748165775729,0.2108126937658736,0.2529860491100659,0.19023876886945565,0.6488905293172738,-0.419693661368048,-0.0307583828324189,-0.7019110371469958,-0.3647654203582157,0.8266976753572607,-0.5973551830757701,-0.4595190810601523,-0.39269995433030025,0.7372753234370337,0.4914209194369187,0.07386606024739117,0.3886442560544772,0.3460352000792457,0.9614554455704581,0.14452053351442615,-0.1761927764136673,-0.5586986292860849,-0.1310103524529491,-0.2807633751596045,-0.3786090597594394
72,124,57,-1.8934450989816558,0.8770187990068232,0.9528160339409112,-0.3107515115337374,0.07982432074771256,-0.11896817054209917,0.14775934434950455,1.7773194535065695,-0.4466814271069877,-0.6532945936357241,0.48712815114904645,-0.37618753818702505,2.0555870788185846,-0.8853865671125263,-0.3516848326749268,-2.6860577844526294,0.9594125732017496,0.09954565507456904,-0.2128869535057193,0.2699667458285671,-0.09939549212961357,-0.02669740813137258,-0.08810874138207013,-0.019960820165175405,-0.06723833549253139,1.2547236001050028,0.6989750609236092,0.507335904475062,0.11934425804316502,-0.3055699623878345,-0.23326521279676854,0.4812712185682374,0.7835770854601608,-0.007876581612505712,-0.39141431770716434,-0.9320367976996101,-0.8025552460293249,0.0666663701687928,0.16644289303155854,0.003578260017040956,-0.6396893933697978,0.04002969942079288,0.879763975646211,-0.5994961545858425,0.8466676259398228,-0.06036707969684727,0.7433210715491402,-0.44557992123509504,0.2616471673751222,0.3387266325623288,-0.09374111439019069
72,125,56,-1.2963626302298212,0.9669995362448456,0.9041779818966492,-0.3010364495569849,-0.4073147237162514,-0.23597441646755715,1.0587220292150066,1.6037164442820129,0.2150499299671056,-0.8085055461476284,-0.01576513106349622,-1.0651842994674872,1.1130268233907263,0.43248173113424354,-0.5863912345944973,-1.5458136147242312,1.5698593608556737,0.3644877505607735,1.106534295072298,-0.9312594149864821,0.6351480010000968,-0.21454290381728852,0.15806020216087507,0.1532443726566921,0.22172936098503782,1.6926582625561832,0.6173972757632251,0.36589841990628835,-0.47269093239405824,0.4307454829499301,0.7089432073719149,-0.17901763142014102,0.8263443194831893,0.7926926815796883,-0.19232176682675944,-0.5720647994994503,0.613892373454471,0.33137671596548923,-0.3036117837529699,-0.4657681504989385,-0.7033493985702212,-1.1469548464891668,0.6080835134468382,-0.043645266744853146,-0.003011519557453135,-0.048661768201708394,0.5555879304057287,-0.015218444709719812,0.15309439097033972,0.5386427783714666,-0.510266666223544
72,126,55,-1.490103579990741,0.8105298651056078,1.021675696507617,-0.35843622995912083,0.6614996486150505,-0.15536094177799972,0.0729025624232452,1.3211909940499442,-0.3453768577550173,-0.35786901499668206,0.2656410638145082,0.07999228039220996,1.7650256064430785,-0.206347841267806,-0.8091228884083694,-1.3959406541096961,1.154846855859413,0.0834019814501306,-0.0030648598971850017,0.04399410170787592,0.006997012784905686,-0.042790217781325635,0.019531223626098777,0.008225789134999587,0.6956457299569391,1.0120417056298294,0.28642014163569846,-0.16569673767809057,0.20660153378546306,-0.6974099690016171,0.38117860868314246,-1.4268341707333727,-0.21587972778662012,0.6812635262019037,0.3193382390357468,0.16189890829526896,0.1370077947112202,0.22736449078686527,-0.2932364327862655,0.45296836805608576,0.25019646681143426,-0.6206775320105408,0.9391684681692217,0.23089462083773066,-0.606058139568009,0.8725351912066155,-0.11622510860285994,-0.13431426831604254,-0.4118036509541011,-0.23650007629146366,0.13117745434250566
72,127,54,-1.5358907599394562,0.6690169754060349,0.9256438354795818,-0.8835118385966055,0.0835414486269458,0.4461620036946189,0.44729119364851283,0.785179278794755,-0.2765519696390763,-1.7583507647382366,-1.213773996492306,-0.275066464026159,0.6407728229541689,-0.8497809459699501,-1.2108340454599475,-1.4083618722310014,0.9135740516219153,0.29368179166921266,0.8420254044180888,-0.9434090164500348,0.5541952561500884,-0.15457815727042032,0.13173648191355358,0.1392901327633495,0.14303206115320455,0.4991331863443165,-0.09615819125799531,0.5169126167190816,-0.776950023015838,-0.43800771371018427,-0.9706763310000951,-0.7347083992520226,0.3101856907467713,0.12844390283249935,0.10771616496715922,0.13554736722734817,-0.09387079476578894,0.8021381606264538,1.1772176200123374,0.4596889021574388,0.3570935338069484,0.3865065846287547,0.7691461947142328,-0.2685231998692496,-0.787309846121704,-0.2264812762153054,0.9760929032989741,0.051529051458500806,-0.41003865499207026,0.20474074705949086,0.19480734524792778
72,128,53,-1.8999289892065325,0.5459970123877603,0.8413379038215448,-0.8863125497023604,0.616513132132588,-0.3558584299206085,-1.5380223560476765,0.4808097135509154,0.6775224495655197,-1.7545883923221628,-0.7419700412348393,-1.4803587035786057,1.6633438433296697,-1.2722292937497846,-0.8216724448019084,-1.165688294391107,0.2770601831006944,0.16262172621123683,-0.9269756979039502,0.324355097908155,-0.2439208452967584,0.00986313383208543,-0.1205389693187278,0.0013050064617744083,-0.13042835962713556,-0.18416689350010818,-0.3771803767431919,-0.43194917638330277,-0.3067267272753863,1.053261954702553,-0.752347067741727,-1.3428469701997323,0.5514240848091901,-0.4544155082212031,-0.13881635602501186,-0.25536200209605353,0.7770941349912507,0.24365586354398358,1.5537200625300849,-0.5798653524723741,0.0921710987624404,-0.3319757054508655,0.2512284760796098,0.7938493519951046,-0.8876735281354649,0.5944244193018069,-0.5761462208343051,0.2610061553759858,-0.36116734017813923,-0.9406567361358498,-0.1703988965700165
72,129,52,-1.2741517619783294,0.35374157097750925,0.9292033590111226,-1.016265929990391,1.7945930744605663,-0.047860923918394846,-0.9221075917912289,-0.3001812908666322,0.03545256940104818,-0.8529538377991682,-0.4345982197893208,-2.1483258349978436,1.9077341917390982,-0.8577056257490522,-0.19455645776875485,-1.7083414685387166,0.10180344959841128,0.12266389973598123,-0.410210054056932,0.29947304387438717,-0.1574529339165589,-0.0316657296898186,-0.0546575018313749,-0.03692121045496148,-0.5859602957943393,-0.2921329804037023,-0.953199501982525,-0.01853483622938847,1.2150963943492006,0.6670806828966466,-1.0316682069085088,-1.3449512336549805,0.5842332260464871,0.1426252600340548,0.27056995812240314,0.46849259886249583,1.555760890928363,0.13304009466205566,0.3404643653634819,0.7459607227684142,0.6975520752677904,1.3353284565838437,-0.24021790552993713,-0.7071084862125194,-0.5331668265675792,-0.20263423026010086,-0.7199789253180354,-0.48737727281028204,-0.6009538365570883,-0.5526832385272208,-0.25551134711448437
72,130,51,-1.0097229629916455,0.4113125362250268,1.160461807262224,-0.5900182264156254,2.1239384350129495,0.8309493605885299,-0.7987748784174253,-0.4338128817644036,-1.5208504377639513,-0.6117879242128803,-1.109153458835418,-2.34624513481186,1.4728422494086018,1.22308563468587,0.9271679443921212,-0.9662790998173626,0.15050165948489572,0.23448337739566605,1.6967413929447228,-0.6606588551429106,0.563347544751569,-0.19255099833212166,0.13157888952877625,0.16521117192932264,-0.6476023646715598,-0.507317988723028,-0.5038607612764727,1.1877905160837385,0.5528324906388218,0.3439590622373282,0.29291439652149254,0.32822870551561556,0.3273137700011657,0.7685785956209346,1.5914987031363064,1.0359565681056306,0.28503926074562874,0.3869457915057877,1.6207770044253405,-0.2683314245201634,-0.41223252436662294,0.013407960391305488,-1.491725591765695,-0.42014621043140116,0.06712465957878042,0.1541503685296785,0.5646050660258003,-0.11930377341714757,-0.8771079243292587,-0.993956354690316,-0.6794622859349484
72,131,50,-0.9468680434554974,0.4427964514712823,1.091027960535313,-0.9167497451979473,1.918383644304522,0.9645568257886866,-0.13446630068599166,-0.3615850409549047,-1.0271096849692993,-0.32000888153664286,-1.0227713275091674,-1.9459411108566345,1.5266266573264309,1.368057535437604,1.0387340111324972,-0.21957803167420054,-0.35388456980917576,-0.11889192942546196,-0.9016426361086266,0.7984488529677354,-0.46512608516079973,0.03011307695629149,-0.13420471870600395,-0.0830310885297237,-0.977088778578913,-0.12445518410841507,0.15106918759341076,0.28349494904615,0.16595941879626225,-0.7536789700181444,0.9050774327417648,0.3288160094647627,-0.23556099228245467,-1.0351712410406917,0.6026970741910889,0.35635331279532123,0.8095569567402671,0.5247617668257387,-1.1105067732501577,0.01746998021854517,0.5938508548181489,0.09568201432939939,-0.864855364958253,0.7101422123676534,-0.014658485834586414,-0.26989711902462815,-0.481200367718047,0.17573361070698384,-0.9284228830490046,-0.8208506270118608,-0.6289095485367237
73,10,125,-11.742676137785258,-1.2497748556074098,1.7795149321539043,1.5168643531407096,-2.5148148186504415,0.6344427415787776,1.622330400116485,0.7684392725008379,0.26396943613505436,-2.888970990327403,0.3320482338050167,-0.37039366884369124,0.4451470728619325,-1.2242031926885784,0.8771286981525772,1.387641656158807,-0.026083675179369503,0.6652193233788153,0.4167687403078376,-1.6821814344813089,0.8612766080401217,-0.23509050642608445,0.2117151416779439,0.15049497135165385,0.9603763102545063,-0.004248040734675444,-1.145226956632844,0.47819092507060784,0.1686274299619942,0.8070121285576991,0.022703075597486216,0.039379813924544295,-0.9409794061548509,1.1531070827810486,-0.9057986602351081,0.37516635107026347,0.8538903428368064,0.3995200704078607,0.3436302859934096,0.29002277338586896,0.38495630584189894,0.1312868930033222,0.5324521358880064,-0.7307016323132393,0.11843937383861458,-0.6880367151908485,-0.38571896893873514,0.11949657678344903,-0.24905779270442507,-0.11178342131661932,-0.43845244451235604
73,11,125,-11.345994187568053,-1.4561340981073594,1.7861446037669617,0.772764408941339,-1.7611097470764145,2.6873474505423682,1.510807468720236,0.01609501891066828,-0.6889482388439004,-0.6994613860435136,0.9365233885406649,-1.3896880231537199,0.08451829618925327,-2.077903910318091,1.4752311990665554,2.3944214331985068,-1.1873166835777547,0.010211708406383576,0.531378728757021,1.372330725115056,-0.5701604934882354,-0.001370385720611074,0.005780080683631182,-0.03874554136933384,0.4692402905159826,-0.5605270052306991,-1.3148143821568667,0.2182360323077405,0.6615507814262396,-0.6476532362747663,-0.14396686061873054,0.24914449665436741,-0.32458232694600364,0.10797905112669115,-1.295825124547871,1.8008490191620903,0.872049027652645,0.7025148866439884,0.814004480617938,-0.28356176790603865,-0.7900144468370501,-0.8036454691581316,0.15775736137421528,-0.4816046548127432,-0.7176794355215914,0.34772672049250763,0.058400567122699726,1.270951508143925,-0.42348647579319704,-0.5529954935628018,-0.43375022484673875
73,12,125,-10.97383027001979,-1.4237770201392121,1.8133616254143268,0.5604854831810796,-1.685598251686848,2.078708081632656,2.5924436745648385,0.07526630621380129,-0.869152155205338,0.3097554129850928,1.6729340136482704,-0.6514526839164758,-0.1149450214211293,-2.0769251068501577,1.9045768760508428,2.942163847440544,-1.2168157957431993,0.3619885899949724,-2.0352357408226247,-1.0228457164586149,0.30259967086117173,0.027365846750030315,0.028198996428371162,0.02395819406901,-0.14287573626381173,-0.8617988526619025,-0.8859628542778036,0.25991188701558876,-0.8150703585545864,-0.1982475151846273,0.11378720087512116,0.42109684026183636,-0.03706334514168175,-0.739724094413006,-0.8750291523489369,1.3825841437454367,0.685248656452235,0.7243446602381356,-0.2374598805770187,0.010240124009415926,0.861830340207503,0.10875025268687241,-0.03224500074942301,1.0952326102013277,-1.1441140151012612,-0.5129001642439833,0.02550747195685276,0.7665749369928444,-0.20342825187809305,-0.014777530626720712,-0.8175332214921297
73,13,125,-10.817647984264436,-1.2879982211488885,1.709438002871906,0.4890631208833188,-2.639996770055429,1.5309612910457806,1.6519793892065797,-0.5462435949800676,-1.0194488381590885,1.233332828430182,1.7400345623414406,-0.6191278324983349,0.6553032752819403,0.32844486720950355,1.8085256466820032,2.502179460622407,-0.7778830744027228,0.3980362547923551,2.31818263560342,-0.21777717304695962,0.35873358277127027,-0.2568814160167255,0.2727398743903132,0.1162132430532275,0.38723818883133726,-0.5412856625361041,-0.3211831664521088,-0.9884578247899386,0.0722564602028668,0.10478434688999175,0.25302249233798674,1.200262812131664,0.0923435747011152,-0.7962825025523316,-0.216971785236795,1.2686988984022929,-0.2582254577084929,-0.12130414642155929,1.0454199143174434,0.22776845300458518,-0.39009256978884216,1.7156360089376468,-0.5994100872548057,0.4812218639185334,-0.8119380113120361,-0.14764367884361868,-0.38298335303668085,-0.6364546415330412,0.3160409632414409,-0.43967149477686635,-0.474821560022001
73,14,125,-10.891405425392287,-1.3650285790604666,1.9135279552647155,0.9830385639178008,-0.8808861261452265,2.0552360920298813,1.893005813370591,-2.0468720503531594,0.09822131792212985,1.251582815903979,0.8089474481991288,-0.7252981942715668,0.45155195388845076,1.438532686718098,1.8483982901598968,1.9251306395791152,-0.2581666121699361,0.3099501164578882,0.6588825485471274,0.0027748321971065165,0.1205212481661787,-0.12477368950461525,0.029334504090540742,0.007183876588746047,-0.22692852659515,-0.29244539276774106,0.7620696460159856,-0.045005225157194094,0.17334090276680372,-0.0035222996243996015,0.2769723091925611,0.2953560990641308,-0.7428786852900904,-1.703447960441413,-0.9057108746580841,0.3828895717830068,0.39647837041764866,0.23495298920757313,0.480442768546169,-1.8509690149553606,0.334585315739596,0.6457143413437804,-1.4480746490143683,-0.1775800308495305,-0.5697543097768345,0.28698520395886856,0.907256370721677,-0.6386815998607857,0.6243212853834565,-0.5261699845972674,-0.22449670812936687
73,15,125,-11.181734678135603,-1.2111532288381794,2.063353498128376,0.7479036049604404,-0.5314593506304405,2.6399558229277043,1.7853449947091031,-1.3675114021980406,-0.45276684920497845,0.24811715773617868,0.5580966297570534,-0.3239435249163038,-0.3211563840505864,1.0996650730654272,0.3917913605860067,1.9040815577813872,-0.12038156309335521,0.23436812917898495,0.27923359877864506,-0.0070408909745822285,0.051804377063062346,-0.10718259394394476,0.0875262637786102,0.013913694330031565,-0.13431415485290532,-0.5494876090197552,1.6242889928084203,0.29200329766536026,-0.08759828974002778,0.08413432333241883,-0.7192385297813829,0.3906034474258104,0.5618582209511748,-0.14689721874615866,-0.15310205254597703,1.2156444034156904,0.39115471529851475,-0.9692835453375173,-0.40643859715215286,0.5535035379645655,0.38274899713031707,-0.21352022075057733,-1.2047647489322573,0.3071401577668279,-0.2972667587969187,0.24829390468919954,-0.17530837509585753,-1.031466157229208,0.06244523811440423,-0.437251227319162,0.2936037433814265
73,16,125,-11.241258595633626,-1.2796899509512132,2.0422642380632854,-0.07408212166971168,0.5261663958786044,1.928093961737572,1.546063954933075,-0.977911612018582,0.1961460023218914,0.917588099481295,0.6027013917271877,-0.5441320147227453,-0.6512053308860737,0.6418215364855667,0.845829182633732,0.20835802843621365,0.2725865829240078,0.17484276831747136,0.0019902592024393373,0.11680384722206216,-0.018388792976474073,-0.04741544252258785,0.008206418859940457,0.015472379901843122,0.14515661787828718,-0.005797442599094654,1.0603801538577264,0.270200529810343,0.061055094546859694,0.9936329672226375,1.1340587884590734,0.4862937279462577,-0.3157989263416736,0.18331718417799553,0.5439364649324927,-0.49014844891339093,-0.5587806386869919,0.7213356182964001,0.25355505844510157,0.9307053059564611,0.2897196436604381,0.5153767110595137,-0.9793222730366193,-0.8450526391647153,-0.5248248372366376,0.6699645942726271,-0.4551207637113679,-0.5497638106263307,0.25368074785337036,0.39053554784200983,-0.3501328480967726
73,17,125,-11.328617341385312,-1.1944698092641453,2.18488633378838,0.01864401759849439,1.454724943713064,3.1476160429934565,0.38950875551538583,-0.9565953783563071,-0.893052466706597,0.5382607168454657,0.958378619071843,-1.0424436204469327,-0.6161308666421876,1.2263682648427057,0.44240634708820015,-0.7996558282099333,0.442677460032058,0.11648599782412407,-1.0286035722118663,-0.1086013173119283,0.037340114564630746,0.03414783511238933,-0.006732957344283329,-0.00011449220765812278,0.34887057202573446,0.17650868587727386,0.5999268010228476,0.38131983705715145,0.9244558738151899,-1.054207995371735,0.13877607147112783,0.5575616238132971,0.20925848223044158,1.4054261308128699e-05,0.5448272500526196,-0.7297193249995708,0.07536361668499261,0.8364359122116392,0.8880491600783074,0.02966057152194939,0.6634532736913163,-0.6985284280398452,-0.8357791791318958,-0.8865987456704278,-0.5816183037640557,0.5825588074721219,-0.388734536348161,0.015380981103366925,-0.8732524274751715,-0.5031849189955754,1.0633931507316614
