unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
71,100,108,-1.0110128015646844,-0.8317670172347823,-0.7309710262902952,0.1166374064790717,0.31582614762662875,-0.029514109452204788,-0.7539645386612832,0.15339437813008527,-0.05656086573659414
71,101,107,-0.45595107111553934,-0.7570851538184871,2.0790531066940794,1.2483866396965873,0.2909559533202238,0.035563199039408216,-0.4256953930388848,-0.5875509905015684,-0.3442758346484543
71,102,106,-0.49999320632617145,-0.7720103419841625,0.5447708631763195,-1.3557639150117264,-0.42107063486291973,-0.44027420075937257,0.567489920077847,-0.035995795044191974,0.17585183043020622
71,103,105,0.02826519420016918,-0.3351470804331338,0.20661535014528865,-1.7102205187279973,-0.5177880218065204,0.2174638599881867,0.03668503140238712,-0.42683351072080733,-0.02695441245395022
71,104,104,-0.3281030160837381,-0.5276700367367811,1.536749988031195,-0.7593824122864151,-0.3496399611669506,-0.4587646683617042,-0.36361700989480855,0.4982051462726249,0.13413914295234547
71,105,103,0.14585895831731263,-0.2545178583323521,-1.4038218586660862,0.33954381898319375,0.4665661757421,-0.48722956661667194,0.2680957474376522,-0.1573335424163297,-0.08905930848962475
71,106,102,-0.37512485310941046,-0.5936155643858436,0.0657107045107353,0.512744617992787,0.30783150473661897,0.26476828318888446,0.264171949448858,-0.7242752141099216,-0.5627530131283078
71,107,101,0.5143138504008212,-0.6492442402403723,0.6702295957199245,-0.245450462937576,-0.10317708837033862,0.2986066237407689,0.5183836916982899,0.46966327481745535,-0.12416688457434515
71,108,100,-0.1771939633056783,-0.5473310104431386,0.4377248789529331,0.4299853151202571,0.2269666928839516,-0.09941175129646215,0.5460307455024057,0.21730300698009927,-0.2540590490101474
71,109,99,-0.029900528324277264,-0.5473950906096153,1.8274865644122618,0.5257209539674466,0.03054408597350998,0.4637294373425738,-0.2501778433168309,0.3439823992534566,-0.36315437367007375
71,110,98,0.061239519696992976,-0.7512945159939662,1.3761982062969664,-0.9194483993762539,-0.4033786613539387,-0.8751726908469513,0.25766388877161206,-0.07632849459088858,0.88721480296689
71,111,97,-0.42980289825130624,-0.4042248676219425,-0.04931338448638839,-0.5918956295818116,-0.04913841200911905,0.7108706664440911,0.4853741953148057,-0.46464844656377124,-0.08970806611050977
71,112,96,-0.5117966021606087,-0.7956258383674157,0.4004274528395531,-1.0501259658706645,-0.26686528257528974,-0.8090339074004083,0.04304118596827197,-0.3747691101195533,0.6058956627730961
71,113,95,0.11701606414258932,-0.8577788128418812,1.1199692701162838,-1.1763300236844543,-0.48602272274610725,-0.3185524236967046,-0.23621218288111195,0.05041481457004245,-0.026941922907228903
71,114,94,0.23962276938276902,-0.4218674492145226,-2.8811013390323206,-1.227962606721751,0.07217099389000928,0.952551015789322,0.07173133261932255,0.07533281055831915,-0.22992058682665764
71,115,93,0.6131609306388712,-0.5529358256990998,0.7124713808475439,-1.6195844393364627,-0.6114504132965167,0.372527214423643,1.1510275766769595,-0.10643453525762613,0.6748856378268643
71,116,92,0.34903827598737786,-0.3901504388498119,0.062253607040365616,-2.332152827499075,-0.7355480211164105,-0.8266163082131959,0.7812429832777262,0.23785076350300244,-0.006520615026641334
71,117,91,-0.053780500542527226,-0.07941350485762347,0.42064567862302576,0.4000775762247997,0.23594670180055533,-0.025053882705242145,-0.2508674114328727,0.04632243875768033,-0.025523723988631446
71,118,90,0.11513864414280536,-0.024968556938461596,0.09520512270513451,0.038077064843516875,0.16033799089457285,-1.1171568183891851,1.2038238359985198,-1.0369685215926827,0.4058891468604725
71,119,89,-0.0727543865087391,-0.7620662778351963,-0.6238951356305273,-0.2202830233452502,0.1368476081311447,-0.13853093517263781,-0.8279583471427595,-0.17990842340318078,0.24196259551340252
71,120,88,-0.4130602955900868,-0.9185941268159956,2.2540631733195404,0.020989958302106253,-0.1895188564563537,0.5023303540964963,-1.1367903793011263,0.07927316541070736,0.17685932282532904
71,121,87,0.9531205853425934,-0.4891502930197626,0.3099183830013496,-1.0934312308049146,-0.3820761777171233,-0.27679780928672565,0.3396372623942689,1.4761755823708729,0.24707667866622013
71,122,86,0.11559077500773594,-0.21933937777219478,0.9820044800916922,-0.40926002668785305,-0.1466065232637998,-1.3112924352070459,0.6358932250698787,0.8453230971846456,-0.2507752978032358
71,123,85,0.7176483216304109,-0.4969892579160815,-0.18939533472646394,0.2638868021623301,0.20958227499507412,0.0218686419093071,-1.3173727043870052,-0.9921105577205458,0.025974851557818462
71,124,84,0.5150861648628051,-0.03178050679533801,0.182171873765021,0.14580271831722114,0.1467265305313547,0.35194340945982117,0.32171462227241276,0.2604808355601732,1.9266257802837443
71,125,83,0.8107428878440518,-0.7181936869468214,-1.5137863560921008,0.7507063667906925,0.5614289735597087,-1.1307495560648357,-0.9595002437836992,0.1033873259069783,-0.010799063580105723
71,126,82,0.91159245059227,0.14900473939825037,-0.503971591653012,0.8729790442223515,0.4562369695521309,0.8318121652014782,0.3284528417927275,-0.2778595293596344,-0.2047541083678986
71,127,81,1.0028435744547035,-0.23173681719055636,0.4555788221611923,-0.9066880114784707,-0.3470401142985682,0.3150691302898299,0.1997572720183568,0.21599085046698663,-1.2598227605370746
71,128,80,1.5446675074258098,-0.30127537859054027,-0.7294979697089529,0.6612740684437297,0.36112894425820286,-0.16909495997299462,0.4695460168139117,0.4058349465547668,-0.4839001262487062
71,129,79,0.2771918920084738,-0.30752643611604596,-0.4827745698324722,-0.08524700524000307,0.17160806943023268,-0.4666244497444481,-0.5698286639239427,0.2523327456850707,0.5344450676649078
71,130,78,-0.2916122780447273,0.412657918875362,-1.9127567091896431,-0.7295731102404288,0.21236946851277239,-0.03401133870906583,0.34050547992125324,0.627141873362612,0.5227252144596063
71,131,77,-0.6077252982631722,-0.12627075348537858,0.4318311954101426,2.277881456826001,0.9385715607191045,1.0868105554092575,0.0050345790240528595,-0.5318829937299854,-0.22174931188530508
71,132,76,-0.009324053529014883,-0.493066208619619,1.2346012517505456,-0.13536231399288895,-0.09917974967116917,-0.08728735317039281,-0.1532223446103794,0.0683275713624858,1.2918272198838574
71,133,75,1.6217499757913068,-0.0027662192506142007,-0.06417608161531502,0.4101853474411935,0.18937192172791642,1.0202169704783968,-1.054801050229973,-0.5671000623553216,0.3925200147532591
71,134,74,0.18733628190762378,-0.3798811844372093,-1.5166774446023532,-0.2763528882448552,0.2613362720794318,-0.6227930527629626,0.5889050245347842,-0.05554637403409235,-0.508267168779443
71,135,73,1.4301374818839436,0.07392018766710745,2.00395474593821,-0.20630892053062758,-0.32312581926092676,0.03928594544617804,0.48617281258966594,0.22305136741712325,0.27150038609354127
71,136,72,0.8714076282697719,-0.37297823532183033,-1.8105330518085674,-1.019044529552815,-0.00560574933626891,-1.0369547836737938,0.24972464498089825,-0.5429674664423386,-0.2827522062683015
71,137,71,1.0926307454257884,-0.07689025857706915,0.47140370830045647,-0.9345119018298083,-0.32622167717652695,-0.25532340696144873,0.06536476606993159,0.2526203773757383,0.2706258858104689
71,138,70,1.3977364192245811,-0.14666127507686924,1.4072346520661356,1.037152966550144,0.22203753358286435,0.4910670437802427,-0.3516798200096587,-0.15601260328134525,0.741478972967107
71,139,69,0.7988048601723559,0.42663820108786876,0.7523331617947734,1.244263752024376,0.44975349425168204,0.2159937637921473,0.4864151888143035,-0.26019365773071385,-0.6767532010651343
71,140,68,0.11627239957462841,0.15324730781836557,-1.7391490167961081,-0.9746368180597729,0.04022480469227212,0.519656006485194,-0.8385629720652223,-0.2813425610556482,0.2630545989357553
71,141,67,0.9390103723862862,-0.478653822072758,-0.6398207740642459,0.7017396613811854,0.4487383210646182,-1.2648564919001044,-0.6495021550737218,-0.3543067089371879,1.1119439744303552
71,142,66,-0.349375244579915,0.39821581326153066,-0.424876833677923,1.3130145786836713,0.7689950696803556,-1.1298622865064205,1.4866576214276128,-0.5080358406619345,0.31294900258195607
71,143,65,1.8766684067747528,-0.03926100823255918,-0.8449347450042789,-0.42269598196425845,-0.009077230058968893,0.533007738001232,-0.5719710648397678,0.0009172330219003013,0.41660694589116304
71,144,64,0.24534688276697825,0.149458480950196,0.7676074508378229,0.7450699487105221,0.32976059450042994,-0.48025818758477956,0.6419358739950436,-0.12547175500945068,0.20271703563506124
71,145,63,0.4680367897279493,0.26617496541774177,-0.22328288362762902,0.6476133811721714,0.4131808422304384,-0.48893979365378487,0.2861764787731139,-0.003944937565836049,-0.020727214911944642
71,146,62,1.327738908539456,0.6002137362446126,-0.044296181705251465,-1.0195674436215483,-0.2781874955905972,-0.18035600662920515,0.5679201980831268,0.28339298411529495,-0.18235004473878452
71,147,61,1.976118487284333,0.43368487839133935,-1.383484780313045,0.3896005485059028,0.3941248262984355,-0.048617302364189215,-0.12856867201990074,-0.11677946451584889,0.3432725746674199
71,148,60,1.8132245049261642,0.27960651429998684,0.7510880886836427,-0.6433401888585042,-0.2567510722439508,-2.1545432135216958,0.5694049498011093,0.6616456723333326,-0.1218584109089832
71,149,59,0.9677400141351159,0.06061648027085251,0.3562719831025479,-0.11551089031381802,0.0017038507889566056,-0.311031352850625,-0.30257112375234435,-0.3437487735023826,-0.6977586541551859
71,150,58,1.087879905283655,0.656319868543817,0.13109581873950452,0.09684584110132516,0.12935070855561664,-0.2216207320077484,0.6037499434307217,0.22754161150686927,0.42394795274537056
71,151,57,0.569549261964659,0.6713606383581656,-0.5289102399390756,1.2321784156344695,0.7054565958438368,-0.7991728713438113,0.5858804284619572,-1.1930602455970174,0.8154271541423129
71,152,56,1.7202473223124937,0.08461365578416984,0.574392656328207,-0.7944194551822855,-0.31652358526417984,-1.1129380169630183,-0.9726055163370958,-0.18778572126559648,-0.27050192244006466
71,153,55,1.164815589618684,0.5460589059404894,-1.5940019726444559,-1.2750490589110104,-0.12323593673463723,0.2390560301764836,-1.4360826602022125,0.2601321139305838,1.0632000435384443
71,154,54,1.3663610823543424,0.792441933503961,0.34534075770987266,-1.0732740894870019,-0.36215316369599426,0.6870095240338717,0.03187057534573687,0.6316376571596393,-0.16708823361528183
71,155,53,2.2847158992003562,0.9454138155980274,-0.854828661719242,-0.9377895663400493,-0.17111579348387526,0.5798686801333557,0.7949599130366832,-0.06420294220759389,-0.5451166076923193
71,156,52,1.3401757806723877,0.6890830706491188,0.5108782613650329,-1.3852952728745647,-0.46875137037557246,-0.1395507118365485,-0.32811317498014764,0.25983790152992736,1.5968308127250312
71,157,51,0.9227761940399137,0.5894362541540898,-1.0371945352398932,-1.6190122638417206,-0.33759979096704823,0.7976556829708166,0.33108125313143255,0.05763518825309006,-0.14629434065350666
71,158,50,1.9191355685222322,0.8122698503840722,-0.9798085554463465,0.3478182403929616,0.3399752383983305,-0.7992514003207771,0.1490991812494765,0.3636861665452957,0.46749795986772347
71,159,49,1.598558192309582,0.6354592121572509,-0.9195326363924198,-1.0157237028322357,-0.13038852164665124,-1.1437620218614812,-1.2202511723687124,0.09741162315560976,0.5050135553478856
71,160,48,3.013820566883593,0.7865297610280491,-0.6248013872222432,1.235734134002563,0.5350199090267396,-0.649651572587314,0.8382522868818246,0.06356423036689292,-0.023890274941448793
71,161,47,1.9607815024217756,0.9014030870307723,-0.21661649122154236,-0.736815800915242,-0.15401020523130124,-0.34182266611357615,0.23214524807470874,-0.9094245330305528,-1.0446051627856923
71,162,46,1.3439052809907095,0.7614038584684105,-0.12700669043180943,1.2421130817567303,0.5669482067362339,0.3045678211741364,0.4674180703076506,-0.4024027530756995,0.038204660221813166
71,163,45,2.224378363348069,0.8276005452326777,0.82367913215104,0.4277714559021698,0.06619521457479294,0.008785357731512797,-0.9651902560646801,0.24618780408283278,-0.45758556373071346
71,164,44,1.107489980516579,1.098514627745144,-0.47464772251507287,-0.10534927674295082,0.1696594408743073,0.12591717445232253,-0.7421107241443287,0.5143645318192867,0.8768745255708741
71,165,43,2.239537878131147,1.4466280959347069,0.5469877880161849,-0.3959178064688374,-0.13958395749516517,-0.16469576416852266,0.42198945645827435,-0.032290414167177914,-0.0016405728075100767
71,166,42,2.214980305146307,1.14649260446715,0.37708354456807563,0.3941792779707725,0.14854042631915693,-0.020311649789561112,-0.37129580478737106,-0.026481712003015787,0.37269881658542287
71,167,41,2.5977614694236264,1.5088945880380027,0.07750099430635916,-1.8374705445262263,-0.62807221773577,0.4443054523688402,0.45052120927983746,0.09805299895370695,0.08980268462515573
71,168,40,2.548952623763298,1.1985991961869147,-0.10961647057912244,2.235897394309942,0.8634170209807575,0.2132271998787881,0.40768741747529236,0.1691174469340302,0.3359200965287573
71,169,39,1.6753248071377458,0.9734978031332702,-1.234505281126764,0.05786462419129659,0.2897067180345474,0.736647062881824,0.04193980658608068,-1.075176515809808,-0.13020682370124972
71,170,38,2.30168612539001,1.4966029230386393,1.0930217948992016,-0.28055876049498857,-0.20165576563203733,0.7173511772522493,0.5532999465555195,0.38481180337453635,-0.25114443947557824
71,171,37,3.3500855946023105,1.760262877733141,1.0864854576410505,-0.7077718521048755,-0.42000122336856016,0.6514431585047773,-0.05935527230344787,0.5391878348531571,-0.625082884159509
71,172,36,1.9901791430755769,1.6102265198090835,-1.183375164646806,0.07119833257705203,0.33502806243314676,-1.1544929710403253,-0.20772311462402748,-0.04266472272316825,-0.611779968149146
71,173,35,3.4479017587997736,1.402552720819354,0.8666331027518382,-0.49009372436574994,-0.2995947097647468,0.03529010122755392,1.3746272388530183,-0.6988007133737784,-0.5354482166250826
71,174,34,2.7386481289464593,1.4730033078167517,-0.6184853667449655,0.26233762222468104,0.23283690654631037,0.13331908807734918,-0.3573487247896633,-0.21210353356924067,0.6958250267510593
71,175,33,3.299523461721452,1.8600236324007684,-0.04490767640214222,-1.465645556622278,-0.5062971728137102,0.565945024323388,-0.2274111827644339,-0.8843601641774325,0.07594497438590457
71,176,32,3.063655057264762,1.596785579738705,0.7885862884979529,-0.11347515648645132,-0.11727037494533286,-0.34536465234605107,-0.36503190349228865,-0.6641160308349413,0.49398329543004044
71,177,31,2.9545333243080907,2.110826509760704,-0.5165242998671549,0.3635621265051405,0.25632113998982864,0.5837542814585824,-0.4616450813060034,0.661124852857032,-0.46930332365661404
71,178,30,3.0225731148445685,1.655604243075155,0.3871361561858581,0.38861058452822594,0.13461523476440448,-0.20359838138693676,-0.26684757437931644,-0.5788966714307391,0.7110021838670089
71,179,29,3.3530772103264743,2.509312062858688,-1.2239832420762509,0.07566769050426196,0.250976100418342,0.2356463082646358,0.7116316977290161,-0.15902630118411898,0.4103798936097762
71,180,28,4.331673167074783,2.3726325509036292,0.6518694908850686,1.6448842269929302,0.49153588837475354,-0.2242999013089318,1.056095910751884,-0.07715002110829944,0.6009033954085428
71,181,27,3.0819368111923096,2.215779485134236,0.0683492339450808,0.05956329417831162,0.05893349546179248,0.08555972841540174,-0.7653640618651345,0.6885147722857807,-0.516113292525222
71,182,26,4.524270353674096,2.2192793924903684,0.5607605283628765,-0.8130708248875992,-0.41532059441676417,0.29953376056576075,1.0940905564040393,0.13459600349179807,0.5738909908063115
71,183,25,4.0606942644433595,3.0669867445614196,1.8258954842257307,-0.41894139940013114,-0.39088924832460853,0.022731138708627308,-1.2440991010486533,0.4145646690378562,-0.4184738207616229
71,184,24,2.8361498077023586,2.8077885869601262,0.783200819398674,-0.17262120641360587,-0.06418750042586652,-0.4891819289264372,0.21474921256648058,-0.43793448801562396,-0.13777827449789762
71,185,23,3.7048351821340018,2.810497293296515,0.186763217707043,-0.7910339255577459,-0.2539936424565526,-0.17853710865647673,-0.0321706636846419,-0.17395746739367365,0.30374455388600097
71,186,22,3.274597851123865,2.3258741857693934,0.5361136698666913,1.0136804799434875,0.33998668650442226,0.3507124529348891,-0.20831371253583747,-0.17664986608344063,-0.560832020063913
71,187,21,3.6020252418131085,2.8214925094678898,0.9277877317788831,0.9590735239802329,0.28690966398814366,-0.6328409223659186,-0.8010767196218462,-0.9415727942298628,0.8101648454232637
71,188,20,4.348314730225251,2.673431015304689,-1.3618763194976213,-0.06548816139352,0.19583036689282105,-1.0689787252633125,0.6280865807570424,-0.22211619789852494,-1.4534234100634884
71,189,19,4.088694492283255,2.770018893113661,-0.2652913297222168,0.17452689845479036,0.1165924361871849,-0.07575510708383028,-0.2067014873042931,0.08308478236517355,-0.2501757537314281
71,190,18,3.7795799846114426,2.6855760246068203,-0.5593515872514977,-2.5278854383483758,-0.7811563678243423,-0.1945191591888437,-0.7744425175708016,0.3451976682861925,-0.125610849827292
71,191,17,5.299698031642351,3.4966691142507447,1.5608063488584296,-0.1941858681572496,-0.33873935690489615,1.0478181381306426,-1.500695985750616,-0.8945914896482926,-1.1154970682111167
71,192,16,4.487728183042161,3.352330163043078,0.3429672766099522,-1.071024188489527,-0.42417444018909345,-0.2478893072334249,-0.035203341648254186,0.46151683014472117,-0.3922293264256278
71,193,15,3.9270235767796207,3.274604289298346,0.4126047501202402,0.8836532092209244,0.301077028162906,0.3300211822622739,-0.17020658600775948,0.4457592162138657,-0.6067422901869617
71,194,14,4.711656200281646,3.267546900825681,1.991278056266415,0.2359336662147818,-0.19599214913036994,-0.3688339475937525,-0.47585346873935436,-0.3007908067567394,0.3404546646472151
71,195,13,4.487158784092943,3.204800275414982,0.35122017899808117,-0.13130460374828998,-0.05562692600204295,-1.4149753569076018,0.3392560315612024,-0.3656604278450823,-1.0993324549636942
71,196,12,5.77137568863115,3.5798603094734993,0.7189225419929609,1.23558393363217,0.3007438405773424,0.4322173359234731,-0.1867547126068442,-1.1793700450965647,0.986357970956287
71,197,11,4.984510056228892,4.263013842948717,0.924412140451164,0.016639331398076326,-0.11316981616506731,0.3091274339837314,0.015349033801763917,0.18726187476977124,-0.5037724227527338
71,198,10,4.750638032966442,4.144305005691414,0.7836184410499304,1.7265455405651504,0.5821019984498133,-1.4676777188723749,-0.007427720932399964,-0.4525408024624793,0.053927529666304264
71,199,9,5.6952793364090795,3.733356919599152,-0.22622011065067021,1.1876517698661568,0.4131785783260805,-0.30124814790353494,0.09510472967475701,1.4035818104546482,-0.28899228238500224
71,200,8,5.903835765254036,4.14731769573459,-1.0127051024675746,0.3115608395122584,0.24258181331462594,-0.5444560987137289,0.06862479429528415,-0.6679876239387929,-0.7423938843401007
71,201,7,6.611663725772931,4.525905133966762,0.2802260999006971,-1.594878664832847,-0.6861518661585669,0.3483850326897262,0.4812575032391598,-0.1527995106300908,-0.49282033475197196
71,202,6,6.309033558291232,4.4162531008129,0.9978422480192304,-1.3107679036621513,-0.6525985523513628,-0.5186950832513967,0.35882153387157284,-0.463102407741731,-0.10460242290902333
71,203,5,6.459792651948645,4.704145448143725,-2.102793588573245,-0.8842252649075223,-0.018570062477316025,-1.1139240999628108,0.17335224162566087,0.16407694128248443,-0.561183767059853
71,204,4,5.816481578736939,4.969714154414713,-1.1567547877457591,-1.3046487738970518,-0.28268917327228305,0.32193838835063165,0.2585682554065997,-0.18248495832404127,-0.7243471076084926
71,205,3,6.198676491459047,4.705785058134227,1.1094198742293293,-1.1947079263838656,-0.6214221581332643,0.37495294092686826,-0.5617714103743537,0.8604251390732863,0.4457884591924487
71,206,2,7.08817569512082,4.9898182287719415,-0.388445187658494,-1.8635089649303676,-0.6625499207076625,-0.14692690112843573,-0.26473572299596615,-0.6767281734970134,0.5737313077794678
71,207,1,7.218585384058385,4.9993689234674665,2.0393776699333444,2.1630278656735187,0.45053155450655535,-1.087070252710111,0.28949900962648434,-0.9587017639527494,0.6158811087958368
71,208,0,7.927073528741255,5.083091308776904,0.890644037298776,0.023130222808220177,-0.22359771029931166,-0.8387741368098255,0.01801355589984117,-0.9295671955312506,0.08599632336045496
72,1,125,-2.1863013279612997,-0.6878025009645958,0.7633025466201474,-1.1890872620818573,-0.25538822691910157,-0.9938271199876372,-0.6441648923490171,0.28010684197354657,0.19324771255076817
72,2,125,-1.9205776766143494,-1.2297977720760194,0.7142827686579272,0.6822095596887549,0.3495245561807481,0.6773122026598257,0.5025010984978646,1.1037810334991869,-0.07752676239555106
72,3,125,-2.0494034274233566,-0.9246932616842454,0.2760772021635779,-0.2741137303315886,0.10093269491468275,0.1328128975317091,0.45459571995610787,0.3697611321545719,-0.09574383169866074
72,4,125,-2.3440578520580275,-0.8925182111636126,-2.3721324548240217,-0.30205256249271845,0.5268957600052041,-0.7718608373100028,-0.14434204667875647,-0.46449458787423786,-0.060719532434299756
72,5,125,-2.533140589865165,-0.8693027813308493,-0.7792103510200938,0.9504945143434765,0.7323521766786915,-0.6151778779495138,-0.12741056586623462,1.076483139968058,0.8488610779357793
72,6,125,-1.8044200462720754,-0.9126155293895253,-0.4147083958683139,1.8521243872333868,0.9142765321780827,1.6377311691299714,0.8759339248686755,0.2985025293213149,-0.7417776419707203
72,7,125,-2.298163535605083,-1.017499087746932,0.49733614259286385,-0.04859347226212107,0.17792812601941918,-0.31864339811131365,0.8422183025586407,-0.480950043715525,-0.28137512973753637
72,8,125,-1.5146519730163994,-1.364781768094228,1.4430721581873485,-0.3873956629012998,-0.17286778106589787,0.11307757984842844,-0.6796075787701692,-0.8079442533307739,-1.13576693982526
72,9,125,-2.642829600238724,-1.2091994539863284,0.562376879777288,-0.4509215076420425,0.007570421181092644,0.5536509434591338,1.3563270833415937,1.114848697460476,0.8313100232611226
72,10,125,-2.2961696602241415,-0.9784152254731034,-1.373959628211622,0.8035493843530496,0.7316837574304219,0.7313694061168938,-0.429140905875877,-0.25937490375620953,-1.1764407327403192
72,11,125,-2.6732006258089505,-0.4514963215707267,-1.2256191417729219,1.0877790733693338,-6.867865774520587,-0.20230035962867735,0.42817697891389706,0.32415059029909665,0.6347234776300389
72,12,125,-1.6009234770410594,-1.5022773804474037,-1.2589706788512196,-0.9440980868132683,0.021947291378487208,0.05674091058221008,0.2961561409614657,0.4424587008910399,0.28956040740018346
72,13,125,-2.2775958697852827,-0.727749562720215,0.6187223036582724,-1.3536046414620877,-0.2984043472546656,-0.9983149387180533,0.6522428244142268,0.7839191213061933,-0.10732315346092056
72,14,125,-2.9072500490713047,-1.3136680143316184,1.5203028323691663,0.09187400495105477,0.10262226475055389,-0.5954452568358894,0.2789792549365697,1.1883982601026113,-0.06416516681268399
72,15,125,-2.539039497165236,-1.2505678838224779,0.18782383662765031,-0.3879325803384365,0.10299865737431466,-0.6666872757490657,0.7152382331149486,-0.161845741825259,0.3075897384268197
72,16,125,-2.279124931982237,-0.9391548219323661,-1.275486809319439,0.4167511120574719,0.5968102922927522,-0.3760390173245937,0.3818414034500461,0.41380510055777825,-0.1198590678123872
72,17,125,-1.5639864954763791,-0.9373816478175582,0.14113975325712652,0.07872411207001184,0.20767440121174757,0.47236210489917946,-0.08053590286417656,-0.1963438096521702,-0.5388873530026939
72,18,125,-3.2583180812540067,-1.2749793968032732,1.0675179125377838,-0.37163363435253627,-0.0036451509972249504,0.9241378782794744,-1.001257733082619,-0.21202283096486893,0.023545885801883482
72,19,125,-2.591252448639793,-0.8657082124315041,1.1148725160512212,-0.8078416459678922,-0.1895323350952359,0.3331703115350119,0.9533157441012263,0.16688094869621825,-0.5912472998993391
72,20,125,-2.2111756029458225,-1.4946199971774137,-0.5476370547027101,1.221082794816165,0.7524848407521461,-0.33872778277457566,-0.22275067947381694,0.08966141220714924,0.8460172781139539
72,21,125,-2.2606649228378566,-1.1874762973306723,0.44106016402146836,-0.05722686480349308,0.12389650838918442,0.24756376656879772,-0.6583916159544952,1.1757568662492492,-0.10075103074432376
72,22,125,-2.29248273536663,-1.0440605721130412,0.6731817988052129,-0.3165074567136969,0.030069720512048332,0.2817023482537534,0.6394312209737344,0.29531221419863746,-0.7401897535738976
72,23,125,-2.687658986621714,-1.4645255684051581,1.804221281844297,-0.5277762912628998,-0.19427742752818025,0.3894577675371888,0.4449322919528702,-0.5655171158942817,0.7248757773788215
72,24,125,-2.1342913928528016,-1.620560611878319,-0.32439712438087703,-0.42565044777876293,0.10719334060420017,0.08169218391651387,-0.06148409015925809,0.2754353437122695,0.017615752912563346
72,25,125,-2.708727696714312,-0.8339234603665265,-0.5563016551292527,-0.2291516023660093,0.26699759361399733,0.8101836589503034,-0.5868201162860264,0.0227815924121887,-0.730746184673138
72,26,125,-1.8076637356914398,-1.2596728347594484,-0.009082698948448653,-1.5102709103581484,-0.32825452987824383,0.32223761951612756,0.2804122626079828,-0.834951218751676,-0.21266342791299933
72,27,125,-3.1499488742726127,-1.069565141089594,-1.0688145085910792,0.1360995205574986,0.5231514543581332,-0.46627247076195294,-0.5715155361375179,-0.273961987178732,-0.2659805273303752
72,28,125,-2.7002482815933715,-1.2194128159967021,0.7747879670998284,0.24303976749690165,0.2519768869736857,-0.221147527158942,-0.20376847141697157,0.4200083788195717,0.4023993454195909
72,29,125,-1.599095290641984,-1.4030261535560307,-0.24396417203342477,1.105542731105416,0.616882409151623,0.4008420921984204,-0.1782289821723711,0.29236749378572136,-0.6313715489106051
72,30,125,-1.9622441750100175,-0.9322800477601452,0.02094434487167104,0.849451340031198,0.5561724221795465,-0.09773346384782557,0.6452448373110831,-0.6675160051987639,1.7916818384530642
72,31,125,-2.2045035555268626,-1.090692281309627,0.18066356235400746,-0.8489288374151381,-0.09296629604122635,-0.01421899468863892,0.5165653214608195,0.13990334095890425,0.26063802165246247
72,32,125,-2.659695005029323,-0.5841180079193082,1.7998333194585454,0.36586935123953207,0.17849655558252406,0.06255175311365042,1.268568770542326,0.6240882110112415,0.5204441721172136
72,33,125,-1.987176583723371,-0.9793295857667731,-0.9919907264880143,0.2580719440192703,0.4810522855050685,-0.2858632784854052,-0.188302832823763,-0.3091225429365527,-0.1270296970807626
72,34,125,-2.399913262826547,-0.9666645930832516,-0.9359349083661722,0.7758492638904533,0.6723666934563208,0.6538145430633274,0.2764592268663851,-0.22459916945847896,-0.3927678136331316
72,35,125,-2.910433122900213,-0.9125565353043024,-0.8669501756375483,-1.0719608567891097,0.0502120702322878,-0.37647655149715026,-0.09354458342409999,0.3438490742218216,-0.4103183656982156
72,36,125,-2.025811326454354,-1.2863474486039685,0.6235681241238763,-0.34302692146376734,-0.006215611206813865,0.33960406163407353,-0.3300223520618377,0.33979811153690054,0.040318634957690155
72,37,125,-1.844377828523828,-1.276777779495499,0.9580369539404947,1.406923405345169,0.5897527577341117,0.22222164553383186,0.8784811888445937,-0.13476741323353286,0.8263884566407396
72,38,125,-2.7384115207755646,-1.0289786090005917,-1.004034418734337,-0.24887628402133535,0.35517631615138834,-0.8546059604016205,-0.8863955536795947,-0.4591426783562953,0.08633091497987307
72,39,125,-2.370542360471458,-1.3500803124910645,0.4976914619652496,1.3742135690702628,0.690601042893363,-1.005388673924565,-0.13515934626755147,-0.2675702985314914,-0.09824649217640731
72,40,125,-2.6518074441080786,-1.2835898334324,-0.670414665538284,-0.823776020861788,0.07940520792666776,-0.6567316201985857,-0.8912056864035941,-0.14285060303823047,0.18551326820300498
72,41,125,-2.8400263333202873,-0.9791146796138682,-0.20292875904985322,-0.7838879164867537,0.033301207153775124,-1.2555587699497839,-0.9743707282906308,1.2094620573310744,-0.4233877402774757
72,42,125,-2.2027063891204097,-0.45795617064441363,0.29718234875154975,-0.7552224997091505,-0.028203540599588683,-0.12942120661803355,0.7856637273690121,-0.2498674513555993,-0.928600215682758
72,43,125,-2.542302171254477,-1.3142717220566547,-0.49895082088783743,0.7915395415687985,0.6176502375340921,-0.383353447201605,-0.6666775917989143,-0.32798145451051725,-0.42507668186090103
72,44,125,-1.714719561603722,-1.402068962435555,0.2100300091258301,0.6276510001386476,0.38677369033949055,0.4696133211096925,1.0561769431137324,-0.422525338966485,-0.43936187101626617
72,45,125,-1.398295791149477,-1.3757995083765597,-0.7149390224650093,-0.3396922638452776,0.1450420044025452,0.6442421343288967,-0.21389138004606156,0.27022604115698834,-0.07618925028593054
