unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
93,75,125,0.560898569953442,-1.473287108481083,0.3508081379238318,-1.0343116532670282,-0.5681633261551338,-1.668907503144527,1.2956705990423303,0.6323891020595207,0.8111212497036621,1.5565655327512096,1.1301251254808429,1.8018858231605164,0.15349486125939898,-1.864154532750903,1.144538041261907,0.4296899203784407,0.5918923231411343,0.11541898015032595,-1.5596214672521351,-0.06475116403600337,-0.12596116899175874,0.11601991974484378,-0.05618252124958338,0.0206303185349265,0.9643545874578253,-0.19294516927303484,-1.1349507243095431,0.194116054704641,0.25276189309842156,0.347668837598472,0.01937434477975564,0.02451476265377472,-1.138470296965478,0.7814123065836959,0.7031983114780128,-0.005003031024532147,0.7424246267221567,0.34069299026683564,-0.26347291177297044,0.5921828039757179,0.07066940722024219,-1.7297459366781025,0.9422502860474758,-0.977263611869085,-0.1828165209953804,0.011414462740602227,0.2306577830326099,0.5310861176516786,-0.6518504267238399,0.17267268269236258,0.20443210612633278
93,76,125,0.529463001445772,-1.6414874549248721,0.31857210130952046,-1.0031889241149852,-0.7049463122016574,-1.790157069041615,0.9924786387530169,0.8007652323770368,0.5535917042631616,0.9791752180490013,1.2818528095986175,2.146702117133061,0.5829826688515297,-1.926223735452443,0.963220826886027,-0.24183850141480023,0.5643978363309161,0.228068732528732,-1.3075665542089752,-0.7279032915155874,0.23930108234353023,0.06755862108830069,0.03386392635535703,0.002499968618478064,0.8197642622353061,-0.04015698893955782,-1.5054430370154903,0.7604030894162225,0.3544655259580492,-0.45386479891576825,-0.15180882613745125,0.8427638367065606,-0.3858542699534444,-0.32664464993263054,0.6551927987458505,0.13727150896894363,0.06673975397986501,0.795386812717689,-0.19229764986430817,1.4774224147244328,-0.6276857822206585,-0.4329676049517426,1.0396413513458242,0.09120939140573973,0.3373583376765564,-0.520081857005147,-0.5644796510064763,0.034576994990031196,-0.34300732887704727,-0.10187377897352573,0.512015030783238
93,77,125,1.0975848069934104,-1.7148871871874394,0.3458995025499416,-1.0997727889898807,0.058634080643415507,-1.6367400099245797,1.6978410587420771,1.3505164688819302,1.3649954145351602,0.7213984612538021,0.6997404390538458,2.3150242522221194,1.4137732889313304,-2.2263130024115694,0.7472909529208184,0.7330433044458377,-0.5433869786874069,0.09996764131594503,-2.2339653073120864,-0.27683149591195605,-0.11092147789589601,0.14034261133802878,-0.13113214507995147,-0.0183023685962313,0.13633249122327384,0.8391665628658556,-1.4665580988070872,0.29054112486524125,-0.36731781455317936,-0.07690497508547872,-0.0032566377764297856,1.27617748995921,-0.8378849450735191,-1.0647655392985202,-0.36663639303103374,0.591175143983697,0.25980246270989976,1.2295236880202234,0.2179321821284508,-0.206734925857456,-0.7348618911995277,0.3321567948965587,0.8127307278237482,-0.6705606011261368,1.0296576477770831,-0.37415247943890834,0.4624820014166554,0.26807144475583566,-0.15293576853978616,0.1512033520265572,0.4331700922781289
93,78,125,1.2258155015312036,-1.805947714867235,0.17881372027924167,-0.9322253471638903,-0.9271781486067475,-1.8797005950627064,1.8115641547363945,1.4698355184838139,1.2076728859036108,0.7153996547193839,1.5854272260167037,0.7446478432890938,2.2419002347751844,-3.1741368091398336,0.5124270120425088,0.42512054020417045,-0.5815787694719772,0.20894071349822405,-0.5536114169173468,-0.5226459692018037,0.20651922531004968,-0.016327405541548354,0.07334054100692151,-0.011617363378243477,0.4581078964987423,0.6982584932361552,-1.427944011072891,-0.2316281110276015,0.1845963938755378,0.2805166959028317,-0.0976371853464621,0.8276304428474073,0.2830198039354636,-1.2495972851903034,-0.06835071681915,0.7229107157649847,0.398245877157429,-1.30772036121887,-0.22216314072975366,-0.2927151936146678,0.023393823902843818,-0.9985359682686712,1.2394342044450006,0.058442528084436146,1.1262385311468257,0.5219570436561236,-0.5681122351862139,0.05394155100583676,-0.7394050530731789,-0.19367777581755663,1.1590831931922487
93,79,125,1.4424321862405405,-1.7296992702250455,0.24821183994199908,-1.5139527016796306,-0.5570324530368073,-1.1164362947027189,2.0776632265854205,2.081971633970197,1.1812130404587156,0.8519296866251611,0.19928836327920876,-0.13881388777639603,2.82259322769116,-2.9750740117410697,-0.2691798224157191,0.4225230385257471,0.1289225313562007,0.19803068738127289,0.9805100031114393,-0.35438223455850393,0.28787979237994143,-0.10496905789034823,0.16861174421423236,0.027532977765479236,0.5119702167980837,1.0413287488782077,-1.0791948445099322,0.36191377401976066,0.3774580448924299,0.38312242608914887,0.46766024414014984,0.16979493586626335,-0.12998161964638136,-0.843322805084565,-0.34146789044267767,-0.009308258690180876,0.46036714622653974,-0.9801926435930148,-0.12011277856369898,1.311768558523467,-0.11923180421480678,0.42000251344774125,0.9448521092418927,-1.20713377118715,0.7674160498949911,-0.7495800708949314,0.8889370233690487,-0.3261517748264823,-0.7182236075386258,0.5418035782261673,0.48921885053555036
93,80,125,1.2758556963300511,-1.7896819923333103,0.3991130074589791,-1.8484957570407827,0.9673380998758999,-1.64436744464412,2.2938405620849505,0.7158787415761572,2.4800180053630863,0.6336070932790052,-0.14035200471971251,0.2576119977244799,1.845387754991529,-1.8550037452488393,-1.2995482202189148,1.8538311836489432,0.21094324614906934,0.00027652909806429797,-0.5950389523504074,0.3411439835233449,-0.2336036030421194,-0.004424535958765727,-0.03988301168037136,-0.08551190820701704,-0.28694306738759023,1.3770372217353266,-1.149747425344541,0.40118035776365346,0.35599492374743563,-0.3973287895245718,-0.6531605209752673,-0.46361365049832076,-0.9741439292069634,-0.6633140521702064,-0.12278827898487053,-0.5109257211810992,-0.017145318114156097,0.10897651361131071,0.7063633527744577,-0.6452297137659626,-0.9823114243268308,-1.2360511059603594,-0.6025572121386903,-0.06955538660920221,0.5644078242683275,-0.11124640899774411,0.09537520173143815,0.37150306238961633,-0.332158699341689,0.15586426078329055,0.6892015050467417
93,81,125,1.2568698280564232,-1.7148355922969791,0.542856446299021,-1.8842569239408649,1.6192744493507487,-1.7457680830341067,2.843340181048205,0.38261277593134935,1.8497998895057597,1.7916819006693774,0.2782202944825145,-0.910822394131063,1.4138186144289677,-1.249322416821869,-0.7934090004085481,1.5491307890592545,-0.12655995143651,-0.1435175266342972,-0.6439088935283538,0.7245057594355898,-0.46230343505197985,0.02365873124726595,-0.08473612205304148,-0.0862269010753205,-1.1468729526657402,1.1978641294351764,-0.7600829000553978,0.17946257395061418,-0.337012421002134,0.5563191586323072,-1.582852968225392,-0.10456781607739543,-0.5418654390617696,-0.1745613760632721,-0.25925440092540997,0.6408611635392517,0.9369484717917699,0.15604444866660014,-1.4293226293474957,0.3474071402515883,0.2706242564142623,-0.18590296018041622,0.39378606062282306,0.3001968011815607,0.17320290025052615,-0.10542416888668638,0.7994597162227083,1.6324806394104285,-0.5843403725733306,-0.46385658817987535,0.31286643719916096
93,82,125,1.2698976635755435,-1.7824436286208556,0.4887920869640029,-2.164034281934502,1.2759936150649156,-1.8011429430637385,2.511968452059144,-0.13859975033998898,1.269307160749374,1.9230289373328509,0.06668992024401449,-1.6404226616637976,1.302327650306067,-0.9586465531021662,-1.0415654125019425,1.6487661273357954,-0.13916813360420235,0.10783052849737007,-0.1423287540220994,-0.18931413917641848,0.047287570896565,-0.02602373522534745,-0.003419577724410019,0.012838935014479476,-0.8394367167355727,0.3924079319719663,-0.880000439621045,-0.33570496770103764,0.7896442359277795,1.4599499174702635,0.11879750828265791,0.29966617719777244,-0.07160695061689777,0.4867382374441128,0.35716327333547565,1.146885772341986,-1.3270407280172634,-0.8202155463879007,0.64411116061815,0.027708527699622093,-0.18015487514465067,0.43047824760599945,1.4116067648267818,1.223590803431848,0.4067426373869929,-0.5198392407460545,-0.3164929914522522,0.515075866158617,-0.06689749627705781,-0.5545086944060368,0.9264459632388031
93,83,125,0.45149760315607124,-1.867723581781624,0.64282288729864,-1.0605935950509762,0.9421242672496472,-2.168279962695814,2.5375351096117083,-0.592186431951741,0.47289869753544567,2.21509230105075,0.3244761887035285,-1.620029772994873,0.3732153310141472,-0.5913993538735609,-1.3399596109599474,0.6944416481896065,-0.25257224362657005,0.1718573312142094,-0.14890775985774157,-0.5489536511482505,0.24519626679810488,-0.08207405259599371,0.07633166756334303,0.01155514186502637,-1.3657394017367026,1.1290974183869922,-0.40709011668394696,0.6452944433447654,1.4054120666611998,-0.3082876352102893,0.5005534372797037,-0.15678695567623857,-0.45392080889101605,-1.030818410489511,-1.7564228098444548,-0.5174928326294476,0.3778715903961586,-0.6306638146531204,0.45639282385848035,-0.44781752800048774,0.5521535119161658,1.742410528740733,0.010912882368831676,-0.5315198051719997,1.181405685836581,-0.46019634199716586,-0.14487086502383914,-0.6894704130058757,-0.6173371769049426,0.21856174222537922,0.7881667739199398
93,84,125,0.3520194253672017,-1.7746167799713395,0.48897337062471047,-0.9665736268674947,0.021171984488518807,-2.122667000123068,2.4217194808975218,-0.6319299532149121,0.5874068916194157,1.4093020977782817,0.840022233811043,-1.064114110342442,0.4850576743173408,-0.7512378388678018,-0.743152423060853,0.6790768937602969,0.23787801532774072,-0.2605840113849409,-0.1414133294624364,2.098684366920874,-1.02397754807348,0.09554651129979272,-0.21938315208216894,-0.11859977625033516,-1.6957608857746584,0.40154423972391073,-0.01198953012052829,0.5840759095703303,-0.7103193473587582,-0.5269288156789927,-0.7901721968695665,-0.2593103377810994,0.05512571773458573,1.0653654353943425,-0.6683576257527409,0.2671568907976321,0.39751281856891174,-1.7050721851793815,0.7740487743363098,-0.6052315863701173,-0.28758951688773793,-0.6467272931519016,-0.9217565996053375,-0.6163136423201412,0.5631465376488692,0.7476517771419287,1.1577408504784925,-0.40961548212360094,-0.8888364212261425,0.013305525276207746,0.08144593443445687
93,85,125,0.5683478255547857,-1.7912263125999073,0.6716627365409367,-0.48597975782267683,0.7455246908138224,-3.272222733602025,1.7212640034482474,-2.0246452720993364,-0.8213241858097431,1.0272294466616727,0.029982381458701874,-0.20035110925100486,-0.12628484176340762,0.7743865399765228,-1.4102760567696768,0.16389298929982418,-0.36850095053971094,-0.01901942321349234,0.2609502668692722,0.7671699897382279,-0.3849807131000953,-0.11150623299800504,-0.08549492129934651,-0.06857571011343043,-2.1962584104427467,-0.11667995697250874,-0.017607851427303832,-1.319784322835483,-0.5114571393002139,0.8114800072696592,-0.16095463700632143,-1.388197608684969,-0.9557275471412765,0.47509799752572585,-0.3990501374761204,-0.38037836137143616,0.6845013285065534,0.4606891523866136,-0.8062942209936614,0.7707228500233666,1.0802959794445952,-0.8136719150339609,-0.5634845529531435,0.5304718519594579,-0.038420226139899843,-0.44495629026220246,0.7362809055239128,-0.11562465993214589,-1.8034984467735784,-0.30628569437642683,0.49351048723583824
93,86,125,0.8592784596372367,-1.7668248224819738,0.7862332853068416,-0.24003897421185408,1.8840243739563274,-2.561125760339239,0.9268460988908049,-1.0560886210249614,-0.0077088965186815125,0.3059174789676433,0.6010833051005997,-0.21768595907275015,-0.7897920704133864,1.3367668185503885,-0.988036623886487,0.08214991127944289,-0.506033343444961,0.026822443253408865,-0.815487172686507,0.016106785943160014,-0.16792114173870185,-0.004896418758410094,-0.0959298819942401,-0.034945025314843524,-1.4013598028767122,-0.2771570045010308,-0.33999258048124303,-0.9913376681108246,1.288932944853716,0.0698784955887105,-0.9310703501904921,0.6637704556529908,0.5535018193413527,1.6015735714626387,0.906449100686358,0.26984454241661665,-0.9690470534732168,0.5911158631702095,0.5585258460307778,1.0980119477866264,-0.3477665811490817,0.8951558013753724,0.24920985044377825,0.9524707977705237,-0.2562060750100041,-0.04992707828675692,0.21871492179773264,0.057460602869426024,-1.4929442334080971,-0.49729410093488974,0.21262063923063507
93,87,125,0.725965434248348,-1.8913206687306647,0.8038707405148685,-0.54111478467551,1.5367121403704591,-2.351653544722094,1.6284794644288414,-0.7297590709606642,-0.525217632798874,0.4394375068109982,-0.17335477024946225,-0.08165482807936897,-1.3090723441137324,1.1087888102720251,-1.92803362967394,-0.8389520394701596,-0.7021759496742875,0.07343481005537734,0.563642737043339,-0.33056883814718335,0.17702170215867866,-0.06019306277825159,0.04565811366584014,0.06413882808544448,-1.7933754156794868,0.4352467741392652,-0.8647866256320033,0.734297987746989,0.21553814968476673,0.5217845559201819,1.3890190202942492,-0.028941228330895304,-0.14743096204112918,-0.4737192307351359,0.33061001311267596,-0.7012368913531634,0.09321335228749257,1.014354177934252,0.4134298179721095,-1.021931783317409,0.838562579750897,1.1153271410956829,-0.6754368132082864,-0.12131424087274734,-0.1341547024302275,-0.5272784566477502,-0.25993615437609935,-0.649250970546782,-1.0872141071441501,-0.16279221156924567,-0.09718940189329867
93,88,125,0.4527061250133832,-1.8652968793114721,0.7676786628495003,-0.7535673184600156,1.4739201252960898,-1.7903882018336312,2.0137171299925574,-0.7787635852781161,0.8248853672322373,-0.4718250708694943,-0.4248601497680771,0.8623794321354535,-0.6151757492303386,0.7300988024361352,-1.7807834993166816,-0.8742305146989682,-0.5388491299622824,0.22323294189682802,0.3253700805833204,-0.946570492575464,0.45921415817851335,-0.11438384878791542,0.08075148320722489,0.06450958005571615,-1.6834756842116614,0.08359659134381517,-0.0902990321260419,-0.6138603455321671,0.3856760732010378,-1.576331991245099,-0.6658217183782573,-0.6682457628518756,0.4723212312469453,-0.17320854933092372,0.40748153841943996,0.2939534809540621,0.06330596734549242,-1.2137539852645787,-0.26585312368316916,-0.08446811244574372,-0.36550467571992934,-0.5754896018714362,-0.40310570724125455,-0.4503630636316423,0.048128351426665,0.8942357896250067,0.374237855828267,-0.4193137516132328,-0.39096481678028516,-0.3509908130577272,-0.5203904125865355
93,89,125,0.6672178083116092,-1.7624873433486101,0.5957051010373402,-1.6665826319029473,1.248173995505571,-2.2418584227371676,1.9477050126444886,-1.3853832786478955,0.5530086751222095,-0.17745938180524587,0.033799726725589015,1.6104003105182267,-1.0654387265895369,0.6974376449466668,-0.7146580274825358,-0.31487132931358697,-0.4492966253009983,0.22546026103255382,-1.6812777522576061,-1.0295754406620576,0.3346364537464064,0.04917294152248351,-0.07747554704859391,0.05827259151173015,-1.5275315466469817,-0.02846459584098867,-0.8007729800330585,-0.3649919093593658,-1.2924159738366383,0.9109555026752024,0.45577617367960405,0.20794175688064256,0.3504007799020446,0.24235592155681998,0.5748543524033057,-0.7815552158602359,0.003464302845036783,-0.46680410881723206,-0.4058226337602944,0.8435033507591361,0.7210525172673855,-0.3110361347886617,-0.4023144356956428,-0.01844370359653864,0.15945680579243923,0.03737354230002712,-0.35465820800906794,-0.518338706224284,-0.3180728318729406,-0.10813300181007351,-0.9513979697739325
93,90,125,0.8721562746947635,-1.9267421106606493,0.6459931619078395,-1.4642699347700037,0.6260823807057139,0.031237090408498328,1.6189940580430504,-0.9026969438066323,0.018269667572050355,0.9026436780533079,-1.086940243111566,1.3336309639943145,-0.3026575889171837,0.9485681444995542,-1.3264081379544224,-0.3660049724039747,-0.13262670642676846,0.1798369071840896,0.4604411107110194,-0.8264512484368373,0.418811345048782,-0.10590379471954425,0.16922618832679454,0.0012852539151362486,-0.7741228592109917,0.356892252033817,-0.6949338520631426,-1.5589259721572217,1.2380357800516917,-0.3650745282045234,0.04079061927991273,-0.8130501212260518,-0.29880570647123184,-0.006971547262848817,0.9857594694831905,-1.1556196068026243,-0.2625555745995751,0.1699101490163267,0.21822618234604374,0.41409690300963775,-0.7958589305201024,-0.0050499833963613796,0.15226223197143554,-0.48257939702972863,-0.08148638673897748,0.13448661579271703,0.39419425690306154,0.39666230662368823,-1.0925822378068824,1.8513448317971253,-1.258274885036443
93,91,125,1.3261034355152892,-1.8664412690612422,0.5587424583623865,-1.4332671747798587,1.1114557979888389,-1.1221008231728309,0.9419140063728304,-1.2654474819590142,0.24838965555517514,0.3632523019077614,-1.850063630142113,1.5352803254790168,-1.9852737340042357,0.04605226441498158,-1.3186448420581935,-0.26583322918604985,-0.5284196875040568,0.011642589248136914,0.9334964714933697,0.06366684381895679,0.03319030955443609,-0.03705113517331878,0.012254242923273012,0.03522302792934552,-0.4986601358773404,0.3788938440448467,-1.2990405115224564,0.7210130705291825,-0.04191562143709575,-0.21959321450373345,-0.006955596089180046,0.7477977179611686,1.1293384020501376,0.3746536365762319,1.3086927540239879,-0.6207315516204409,0.3826894643564709,-0.19587404679772955,-0.3027427899501876,-0.6533884042180891,-0.24808185400160063,-0.8686194233776687,0.1075201387165358,0.8265295997082149,-0.4970935800245912,-0.10085375298526626,0.28722687400035174,0.40800317565373995,-0.7354390724860203,0.6712700230857893,-0.1753568215512725
93,92,125,1.4648665522528133,-1.2430085751304125,0.8336493622421998,0.854194007929662,1.5050358069019967,-1.0309210339617068,0.7382608909562821,-0.8774219848056565,-0.23421876483160742,-0.5932162932506811,-3.014897792165553,1.3187284643885564,-2.184185348500597,0.30133814074414267,-0.7567431603052738,0.18038255112190144,-1.0343722848883559,-0.18011257557098165,0.35889811881128325,0.7479282433803448,-0.4074605310940753,-0.0007637339952863429,-0.09647783563971347,-0.08423232197327674,0.018181402922736914,0.7373342406150475,-0.9343181539648661,-0.4935674650275839,-0.2540221005330994,-0.17633333341090016,1.5573872032441118,-0.8755931491336258,0.6025330569502615,-0.039858859566876695,1.095107485802943,0.29396078678368587,-0.07011790028108711,-0.4515014765464071,-1.3305969796160568,0.618651280896746,-0.715901027045234,1.052927660580294,0.15189949757081567,0.35212937423777374,0.15019648022342552,-0.5874986838072138,0.17717631131413183,-0.3279258763772517,-0.6876127774024671,0.28347790262293554,0.3944758381803317
93,93,125,1.772279142792619,-1.2181143156813519,0.7654280466803741,0.7352475541977495,2.4007457525198412,-0.7839727422140883,-0.8887711919268692,-0.9728834655892877,0.9528175352942974,-0.022087235799339442,-3.056261104139849,1.014971425973883,-2.4831016144552844,0.39453236425352617,-0.5062413019577136,-1.0624160525621773,-0.6947893429468275,0.029732290130483327,-0.763318800531981,-0.3260046655836372,0.051637908351809834,0.036973874074815935,-0.17108066777995856,-0.00598568537606793,1.072946807040091,0.7749356688200025,-0.49123053440362086,-0.6872674194960535,-0.013428262763006574,-1.4156858195782924,0.5070274013950031,0.1396027086353419,1.4311715757722823,0.21507570471792464,0.5223441596447084,0.6694628859978526,-0.8853564940150609,-0.14376374555341603,0.7429887237879119,-1.0987410497131607,-0.12183093589446638,0.4942114553863623,-0.5050505997191276,-0.08025269758774539,0.24729516455703682,0.4097719576821934,-0.21155424310314744,0.37822729345327,-1.2513585086925236,-0.3107180182152727,0.4888655738840478
93,94,125,2.7261877661577487,-1.1280865410783882,0.7923648217224326,1.9213026481472664,3.709631674852327,-1.128176449631132,-1.6919041385420233,-1.205068972795111,1.062068482145306,-0.16212690271421695,-0.9137435934292145,0.3112156674698736,-1.427253564473229,-0.8870622779612706,-0.03617788560821449,-2.0497984267938683,-0.8696318719262703,0.14105893106381276,-2.082854204585514,-1.2567117937411967,0.411781796916143,-0.005543440570780082,-0.1270420931154616,-0.043585452433976775,1.050311599862055,-0.03733837516316542,0.20077574167740897,-0.35326157488717147,-1.3193863825789345,-0.3020705138886927,0.8184576403969642,-1.5947946546112715,1.3792999448976995,-0.8292299228590346,-0.6332125074897286,0.4342755667424367,0.38988814934423277,-0.5019977123519842,-0.33015138388212073,-0.1978264498207999,0.8511462111400601,0.0009697814657310691,-0.43619152591747157,0.05780547760369391,-0.15545969164635173,-0.3582299293896426,0.042213616174707536,1.0965928850855962,-0.5627541165229215,-0.26714486661918285,0.8320986962374927
93,95,125,2.6948068257604243,-0.7994049950073618,0.6479391113698353,1.6188636067774749,2.4053190352082074,0.1281538300153667,-2.9146076744288227,-0.2154654134174041,0.463057974939625,0.9034326907808621,-1.0856186398834389,-0.19196285579607003,0.3555667896738815,-1.1676400295404459,0.566183491651556,-1.1591740954733687,0.19585041260568076,-0.20281493083779126,-1.0444109881857524,0.9572891781058549,-0.6265881274080576,0.11501817655527861,-0.17741166922812196,-0.057844011485411885,1.6647406446937099,-1.348040076878415,0.3073329941598219,-1.121525305322923,-0.14073009646236642,-0.32638474103717446,-0.7924577306023297,-1.1613177063180038,0.5396538375559803,0.3410727342499763,-0.9741535163953629,0.15968797098837154,-0.31707421218524245,-0.4385037681552591,1.305435623375549,0.6124476918486568,0.1064730048023964,0.5501613067614755,0.4918734833797154,0.8050827097746877,0.12739232169975398,0.1388355404441617,-1.1353271747328326,0.7414299380395645,-0.9683776160410933,-0.6636721409512872,-0.15962716058158477
93,96,125,2.9599359115162103,-0.5561491009847644,0.688355746272424,1.6090901111320484,2.393487229346637,-0.2012893858249846,-1.770062835261169,-0.45208917486100464,0.16360881039939465,0.508300507931732,0.09291145944169454,-0.24044548858010567,0.9754189631786481,-0.8773005024279443,-0.03969377184381967,-0.4663262734717022,0.27731535955723463,-0.31845694467034036,0.48965602820817605,1.6136309991716515,-0.7104913003404042,0.1228394996870236,-0.12158901768554145,-0.17768939765549557,1.741773227599424,-1.3847344598574105,-0.0662537633408494,0.4982419763841046,-0.07867462691751305,0.9664390072466914,-0.3441251220142829,-0.3654916013257707,0.6408220473626518,0.9540180779819577,-1.466174440847614,-0.41978318351642757,0.809088427906221,0.39190062000837195,0.48018080254460277,-0.4824782450435331,0.14933017772371363,1.4642300539601887,0.2611140107838859,-0.70802167773772,0.5890470871419999,-0.5887858666405318,-0.9580470497807818,0.6687545532569328,-0.14623724507655478,-0.2635419000795576,-0.9824848368828398
93,97,125,2.34227025106048,-0.5526992985994885,0.6326923370611697,0.9489959224571558,1.5175401025602846,-0.21102678497499053,-1.9276530638133615,-1.3409321937197907,0.2236111359429298,0.5243909855159042,0.28976818838262325,0.5691226429702111,0.05991352605902473,0.013358227469710071,-0.029840564553823605,-0.5044216150559256,0.3043661761227705,0.24331979994053726,0.5403012164408635,-0.8204488490447341,0.49995325598829526,-0.11781846549880087,0.1561987071633241,0.15852694092248065,1.211315343054049,-1.7711485276723131,0.0955246279832551,0.6708634711261413,0.7290293540475066,0.1274777003032275,-0.45944564657414727,-1.0347038234792423,-1.2677202605656774,0.5192394464210063,-1.2707855276383633,0.6117776927914624,0.556911045453174,-0.3016175512027961,0.2569215520028075,-1.0942736367951287,-0.5555634141840836,-0.4295227568668662,0.38178622809666435,-0.5941037851832239,0.21725014121199884,-0.04882939765908663,-1.072811273006883,-0.7116230669880526,-0.303879985613254,-0.16050468154507896,-0.9595286453765106
93,98,125,2.248287905685107,-0.8357594620043135,0.7071774641688129,0.8227944984866808,1.289756209867308,0.8873392530462376,-1.0890537640559488,-1.3912963147029203,-1.0772144878361836,0.17977599327394286,-0.6614656075292482,0.707531766426084,1.2612811209409145,0.8308849738839119,-0.09624903655740737,-0.854363573731196,0.8301058189362992,0.18247776740936805,-0.26459326626935337,-1.1601415679796718,0.5282666265307734,-0.03264705684222283,0.056695347992702795,0.10242061135135405,0.7790859879465761,-2.321452277053159,-0.08157111479058292,1.2060225656244228,-0.23959186695915494,-0.03065953908001695,-0.8417916423913621,0.21297697138014604,0.4361395391631731,0.421783741368362,-1.5022286268780491,0.023866238070530732,-0.387684811247938,0.2155621942735203,-1.6382591777783464,0.009233522510365653,-0.42209271078358357,-0.829225863958788,0.8505977135250861,-0.9749813999103311,-0.3744224141500871,0.6320793936522499,-0.04083289914749144,0.6999227491382551,-0.32845105422206183,-0.040592096960966245,-0.8153863438743281
93,99,125,2.047475062306656,-0.7162245922702183,0.723443106397655,0.9747255080393772,0.5798823597552458,0.47527612576065187,-2.171205591203527,0.03341055679607175,-1.6319865983214155,-0.36445940090206314,-0.4115793363430359,0.3783579342248023,1.138092439514326,1.3114898648945656,-2.661379835940222,-0.6879750917040753,0.9270468472644774,0.16797417495902084,0.12224212876052386,-0.9469741481052755,0.4554370258622149,-0.042186313138785736,0.05904487642172772,0.12716793136427795,0.8267975731253884,-1.4839299269717399,-0.28143716861893137,0.009820005858016885,-0.13150021578151358,0.6928757507436003,0.47929734699110804,0.5250124268349827,-0.028229907521353407,0.1262351085607478,-0.6094722503456906,-0.5800791240837645,-1.0633101437597694,0.8610242041550211,-0.25610062234850345,0.29551040163691683,-0.17559123579667588,-0.538954686931243,0.6365339078651735,-0.0665378726086606,-0.22690987755682818,-1.4829787111687438,0.07531667372627976,-0.47802072880634505,-0.06674631213628941,1.000018686900705,-0.8880867943704409
93,100,125,1.7923932106927425,-0.860135452460829,0.5171755387024894,-0.7037855951148927,0.07406048648994272,-0.24307107850435544,-1.2684079743340597,1.2360596258978203,-1.2248417637630442,-1.2425517287325094,0.4307276544557975,-0.0698095180406086,0.4773059748133417,2.1163191611079166,-2.2433322031105427,-1.8925036121748948,0.4170489039747499,-0.057487474383878634,-0.49122195247256206,0.2911603280319092,-0.19848170829782755,0.04871460738131492,-0.05057130454991294,-0.05427852350305918,0.7680165023211533,-0.6913641943279173,-0.22642358001202245,0.10744636477626346,0.8392775437796403,-0.5062842761175859,-0.0071407182267900415,0.3155614737300526,0.17709903370351557,-0.7244237036682833,-0.5279467555937698,-1.0798792893704559,-0.40472656420798675,0.8695971397789399,-0.4717542276881628,-0.4087965133442794,-1.1135720425780813,-0.2777887347116761,0.13320068675701643,0.2823234685275778,0.5487689227025032,0.5899159156796822,0.35368590001089306,0.2335667139342446,0.14934201668871372,0.711079178417111,-0.5729268061419981
93,101,125,1.4631297956270042,-0.9382285416030047,0.6608305146931513,1.9056263663287416,-0.8637917563408267,-0.7138269330399286,-0.39919588525165445,0.5024506079912093,-0.6151696014993805,-0.5210096797767076,0.4643973627098497,-0.18666978747437638,0.7733079710490233,3.1112257367724245,-1.7084742742434373,-1.0114807825010803,-1.5253311039413862,-0.019157344977198044,-0.9697437448809356,0.36342749383385786,-0.3590148571053641,0.12719903563240834,-0.12148753462838521,0.033932927281165176,0.07574789254652371,-0.8162091269443099,-0.6328967071221904,0.7528832626557757,-0.6436298962698472,0.16473302634390674,-0.5970130177769527,-0.08580305786483351,-0.31151111541150633,-0.22249684608068268,-0.5357895991762653,-0.37219731170612513,-0.4522030085156361,-0.002359971587859916,-0.5961632907306156,-0.6897211315137365,1.2999545402542345,-0.15743101830448908,0.39982544195389735,0.48538708904770456,-0.19171316432653726,0.22828530884062617,0.4706502983693581,-0.166849828183018,-0.6536756303104886,0.966921801679654,-0.26209459149245073
93,102,125,0.8743994555625271,-1.129990857446695,0.5797842124269185,1.0616478234297484,-1.0547160563728384,-0.8124718741648528,-0.5304901970347526,-0.00948386470308737,-0.5545841611091029,0.1788611284387824,-0.14940314385217437,0.8579883403366532,0.11561703564357315,2.4036265229717677,-1.3090759257134363,-1.5443475100034347,-1.0329255696106179,-0.04608449808385569,0.25928646278738676,0.739209622477199,-0.3408932994764785,0.06011793930849718,-0.06325608785548338,-0.05877256562126704,0.2699571700143342,-0.8694341600572634,-0.4467988145538318,-0.540698802310039,0.26688212967331404,0.635315501379753,-0.3769046424329403,0.0991632922546379,0.031393078555797364,0.16708761833162478,-0.509357746367214,-0.22996829082196946,-0.5572883652518333,-0.6069392681378948,0.332787231861673,1.1143992374836904,-0.049466224379223836,0.0397316798725872,-0.1842853732272501,0.02470292487556756,0.12059511666179973,-0.17844418964042036,0.4349972337899669,-0.5234629699614912,0.4280885109665708,0.7663098192699633,-0.41431616275874283
