unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
76,17,125,0.2992476396944389,-1.0164656888480132,-0.002844168826900852,0.43108202096012627,-0.9994469368083703,0.18395600923211566,0.35016167339275,-0.5221098568543078
76,18,125,0.2120728377318576,-0.9209054603509268,0.23053185862301576,0.6951291376846184,0.031124211758167958,-0.1532684569476947,-0.10759304277523207,0.29337225496567043
76,19,125,-0.4299716854872099,-1.6430040367990544,1.5641573851710768,0.819852173348449,1.7019105219191404,-0.19590423741041607,-0.13916576894538774,0.3156997373197751
76,20,125,0.19694835809404007,-1.0960606467222578,-0.015830296136532092,-1.9189526783054571,0.5663478031641971,0.30641869532575816,1.597791251319439,-1.5032930161226472
76,21,125,0.17527490877784005,-0.9995265348121111,-0.7831159326800833,-0.7037160998295782,1.6577483991954602,-0.5121543029341236,-0.586819392525022,1.0640627653991301
76,22,125,0.4570895058658625,-1.1786948751466062,-1.214664666129731,1.5982817356677794,0.6649017237417145,0.8464715812103735,0.05365940999973232,-0.9058579194871152
76,23,125,0.44089644618863355,-1.4189732230332792,-0.20721279259154363,1.5806600906061692,-1.0627833160466853,0.15924603291660705,0.5280957183837696,1.5207441480452597
76,24,125,0.6814933671413788,-1.3935123074646574,-0.49000001685083355,-0.5181207665554286,-0.6807914672184476,-0.056824058844834366,-0.7357984582895389,0.2856320925565092
76,25,125,0.5004814213875245,-0.9084009385448429,1.3062931343923043,0.13195986267184098,1.014628697319663,0.05618047517382293,-0.11254956362529311,0.09428992907325263
76,26,125,0.1452636604479793,-1.5688982199219732,0.36665956724769205,-1.3407567732646326,-1.0158385559378835,0.2900926187503072,0.7945706569345943,0.4855934623576453
76,27,125,0.7476529849049586,-0.9292527440824687,0.40016379637123667,0.0450199818405425,0.18113470814614854,0.1857317316486233,0.6552344162777346,0.11482754219702326
76,28,125,0.804874269915126,-1.4566504195754022,2.697757133809444,-0.274898353357276,0.17268737011974458,0.5175460108864416,-0.06357848711673655,0.18091995888433854
76,29,125,-0.34023980267993187,-0.5626555965347104,-0.9914764657748628,-0.48561486400591114,0.30333936424313523,0.4922516867674736,0.8779816752812656,0.25955392447405023
76,30,125,-0.6234518102105088,-1.042681823250115,-0.10696127134533649,-0.3937666450517428,-0.09874218989962479,-0.4829005955517055,-0.49572940735461546,-0.11053393508412068
76,31,125,0.4968844782596031,-0.9227135265090253,0.4467936925594974,-1.8952461266626994,0.8924774882513302,-1.1079149270412447,0.3723963547298913,0.34576209278912506
76,32,125,-1.1987761222995554,-1.1920910513472769,-1.2253145553437101,-0.7524890208095003,0.0855527034267487,-0.7452627716520279,-1.5366100916577212,-0.21684753737893211
76,33,125,-0.07066498895831214,-0.9570657530968469,0.21980209959818373,0.7109757296163393,0.3452924209447231,-0.17312288624866365,0.6583367917305958,0.52154414097383
76,34,125,-0.7816288999519712,-0.9783118864248066,1.0959154077157671,-0.6113259559841894,0.9187138012761038,-1.1866339207351286,0.3489635848159146,0.4003735927301757
76,35,125,0.5796026499681992,-1.5611518974059253,-0.3957016485851139,0.7807332513791746,0.40690163931177686,-0.8375384379342325,1.5225997810307337,-0.42691574996197346
76,36,125,0.240882486581458,-0.7505097283912852,-1.0539413385739977,0.9901372551470269,1.2834965260637254,0.40635527189511433,-0.5465212216161786,-0.07288397370289333
76,37,125,-0.07564442764547563,-1.5611413299726251,-0.6610737820749389,1.5359738062672255,1.0699716333980993,-0.2986898287840707,-0.6766830577580538,0.002705400724673818
76,38,125,-0.7305210320018419,-1.2436617304398077,0.3695754344902987,1.0307297689732344,-0.226908197487266,-0.49199128641217743,-0.2815544205680195,-0.08266324326563237
76,39,125,-0.38098176673487216,-1.200266557356588,0.5431922329894151,0.38716937612479874,-0.4393282929992685,0.04043589253402912,-0.18845055119971396,0.5805195786034056
76,40,125,-1.872577875493614,-0.9030702166999548,-0.5885464813489227,1.96249140227016,-0.32453440067788447,0.34889797607422635,-0.008379951048657804,0.220419161781239
76,41,125,-0.16193525456676508,-1.4058579901373638,-1.409357790219174,1.7766379296474843,-0.4090084827518351,-0.31109967431623015,0.7196584563058845,0.17461242598145935
76,42,125,0.32558974485610465,-1.3189354530539452,0.8007774543810441,1.0806804401485977,-1.0420817642098257,0.12142304936554313,0.532462097073559,0.620730299320005
76,43,125,0.5595474693233837,-0.9379205947724084,-0.9340690606976406,-0.5565013826858387,0.37397823093523597,0.005837047313160882,-0.18551496809236045,-0.09182681112623343
76,44,125,-0.41151488212551346,-1.4689308489090107,1.1003781639408645,0.7862764908550851,0.7975692883097151,0.04300624657516683,0.44511677364449487,0.3731142840399129
76,45,125,-0.5092090221221153,-0.9411065143000747,-0.4446553112716592,-1.0112785328161704,-0.3891924447495774,1.1723084059941624,-1.093515786754591,-0.7592604060431967
76,46,125,0.32535464561865723,-1.6006052094813596,-0.06804108508589006,1.446087032213468,0.43456707118783816,0.9813131364165815,-0.551313491441027,-1.1782668069237987
76,47,125,0.13822785375550203,-0.7302768917919045,-1.1274237610863456,-0.34584135651111514,0.7615957812382634,1.2627999110477575,-1.3281547210137135,0.8938283805734338
76,48,125,0.2420603080739896,-0.9860787762278904,-0.11004441304124371,1.9653720887027326,0.8348073894020321,-0.20287062501798378,0.9989050074625955,-0.2536217284975974
76,49,125,-0.33838901337180144,-1.4084915730520946,-0.28037803813102197,-0.7095917971527756,-0.4761765505710834,0.2756995601099045,-0.796531360177669,0.07030728271226801
76,50,125,0.9982127766225356,-1.5465618824357728,1.3507670474544988,1.0168721555357318,-0.4387629038632512,0.5667451775894128,-0.22121271313008703,-0.4977480822878893
76,51,125,-0.43771602943774246,-1.011866045600793,0.12929148755700107,-0.6292253220031354,0.4199101481092617,0.38678178136813696,0.04980124065400617,-0.49563867792121896
76,52,125,0.5239383839869796,-1.3673007151163263,-0.5493179519336245,0.003717646788725367,0.7237943254500903,0.15509293775597893,-0.6917435589673896,-0.13600501916032134
76,53,125,0.6012298419525575,-1.5378173689872223,-0.9712653861973223,-0.5463869538450711,0.1488677963398845,-0.2293562447352883,-0.004623584886915693,-0.4733838185605349
76,54,125,0.22974612339887995,-0.398347658873578,0.7313476346462591,-2.138499028460238,-0.27080724611018026,0.9511672332786921,1.0421150456708086,-0.13626264656060152
76,55,125,-0.2508344431423109,-0.5006776363891882,-1.8148344411535877,0.30743405801579654,1.2202264204786573,0.45912820038234475,0.11747875983403534,-1.1405795177277336
76,56,125,0.21444767833052536,-1.7953232749361439,-1.1758129366252192,-0.8113142301659525,0.0007790602943723322,-0.4282437244356841,-1.6260997105448507,0.8046141471551872
76,57,125,0.8416192736618767,-1.237215564316413,0.5432163838580906,1.7830710626439603,0.9078578813397727,-0.32124424821711023,0.4579233321851697,-0.7958525173435943
76,58,125,0.9428496688425901,-1.235907799796628,0.23398194456637225,-1.229091061027405,-0.733701150504877,-0.41167952599232993,-0.9222979332603898,0.17952451508847136
76,59,125,0.6392360675750157,-1.4180766484199119,0.25256790838536197,2.089271584784212,-1.366544694218606,0.7660268595055477,-1.213692978646978,0.6029268481213554
76,60,125,-0.652925892907637,-0.9664904614928636,-0.40997929618575185,-0.5786436833580088,1.5335178442510349,-0.03965602293741675,-0.4215844077719733,0.027230666926672364
76,61,125,-0.6305636423372235,-1.3514843045790716,-1.2746548773947328,-0.23958222691576028,0.6238151551029611,-1.2503538242457262,0.30135025829899204,0.7979045300775726
76,62,125,0.34469960867837923,-1.3110611863764037,-0.034988414711432554,-0.005678908141960747,0.6025523833997012,0.1708832016641692,-0.23118119739674828,-0.1894406150104288
76,63,125,1.1457879381811058,-1.3740817336395403,0.39620233180706493,-0.4374824694470761,0.6572388249557618,-0.2638075324898646,-0.26724568240430935,-1.2435406876027817
76,64,125,0.31807208937147863,-1.3482514929200915,-0.15992064092508865,-0.8516603406037192,0.08112290521296876,0.40705087576418136,1.2651488019442791,-0.7762212674846635
76,65,125,-1.2701015289306563,-0.42280019272099933,0.562259538697775,0.8427330187944353,0.7624496615952039,-1.0099145164454335,-1.2401482204536693,-0.32375322807852075
76,66,125,0.14235660892734375,-0.7936111705798781,0.9886182669081145,-0.04096039602797291,0.26338099215877503,-0.5873140657951986,-0.6205169654377533,-0.38352704562832696
76,67,125,1.7710811354251614,-1.2775751386679526,2.3790850096971408,-0.4573842117977425,0.017509770346199167,0.5137047820365808,0.854745218885919,0.11856618872272492
76,68,125,0.02980836812187859,-2.060756298082246,1.622859736937616,-1.1441627963274532,-1.4385549093000414,-0.036381612862132415,-0.17783427073092348,0.13874751645139452
76,69,125,-0.7685401520886682,-0.7377160687642941,0.3710050613730289,-0.39288360625996993,0.22731212392136468,-0.4390667484033135,-0.4621651772475163,0.6163653393374756
76,70,125,-0.3162065039468597,-0.9221325422473668,-0.40338321284018785,-0.5926970988050654,0.43943498424200267,0.09602161702570634,0.29710037154655017,0.15834658675741364
76,71,125,1.0023283828921312,-0.9028177742050911,-0.9133423450641778,-0.5837246166622064,0.713849580551311,0.5050854285503066,0.23969874025243545,0.22083588612266497
76,72,125,0.8161678349839995,-1.2649590795843877,-0.6510819295183691,-0.37184206474303944,-0.6173492375698919,-0.6759549175498624,0.9201442636583741,-0.26171795003884185
76,73,125,0.9098615293842768,-1.0946422470711048,1.0007216443287321,0.8890801918789542,0.6084381631801314,0.7106559217124552,-0.11199489699974402,0.42567962834805567
76,74,125,0.8818042141804187,-0.8392418873523342,-0.8326249425581033,-0.17511909972471806,-0.7393773504862226,-0.2550806924090529,-0.9532372870749111,0.4775353217164779
76,75,125,0.28324337091595514,-0.7224768691194013,-0.23669620680538322,-1.6877927331659448,-0.01771398322818877,0.28301922865270734,0.9989959163656549,0.869940957365468
76,76,125,-0.18916510009367504,-1.0427218559057407,-0.2839996235866021,-0.7211193470172461,1.3602517073626599,-0.9337087904656202,1.2211095905279143,-0.2304316674932728
76,77,125,-0.39126558981930576,-0.7648114061271432,1.1592400974268064,1.2330613638419035,0.36919223598773093,0.6850412592644524,0.7761638193862689,0.30177451150219003
76,78,125,0.724540284638417,-0.9509384003292874,-2.3738067791795077,0.36297342637313806,-0.3920713001464796,1.0925320400668268,0.22417116334278334,0.5929840805730258
76,79,125,1.162632249460162,-0.7019724447998794,-0.7778154387363158,1.1958395243748865,0.532904534245115,0.5909327419059808,-0.0733111017390144,0.44881294086738344
76,80,125,0.3414406674058716,-1.0809349121261806,0.5974226555895793,-0.6051819221652096,0.038688057037228954,1.7323686701952732,-0.6663415056013967,-0.1594198061430101
76,81,125,0.6704540449454827,-0.6194410697962118,2.212960854901983,-0.26073639922127845,-0.28026608807757647,0.5382212985186959,1.278145757635187,1.4412598775862384
76,82,125,-0.7541644920741933,-1.035696761198034,0.6159908496744225,0.31924724284137906,-0.09983586856482016,-0.45989248130527727,-0.18296692908091583,-0.4652462273795844
76,83,125,0.050645507589921625,-0.8984855648578748,1.7188363563757176,-0.7316317703120533,-0.23863018872781375,0.8544946129110133,-0.5236163835883864,-1.3107780128460944
76,84,125,-0.5693803255866534,-1.5169089930234663,-0.24734919146211215,-0.7574239059026762,-1.3935883249067968,-0.97335678160355,-0.2354632142809375,0.5777432124600198
76,85,125,0.8004173715383004,-1.1118616788946742,-1.2683627715836474,0.6979341327747979,-0.5847044991707996,-0.2019450294588136,-0.5772251159164256,-0.19444634368233762
76,86,124,0.7906637782467559,-1.311390286458852,-0.8696712141633881,-0.6382252824863296,-0.10696079509103788,-0.2933506334231678,-0.058952883115108705,0.0891384681026449
76,87,123,-0.37360320775088524,-1.2515702040690209,-1.1864418917102189,-0.318692287729505,-0.2238596940169875,0.2736709664621918,-0.44868186235698854,-0.9011053226260884
76,88,122,0.2364747355125364,-1.1985824839313106,0.693802907343312,0.7038392830717997,-1.8079831205105743,-0.3784748989475448,1.647296470076765,0.6299367745903672
76,89,121,1.1887455688654205,-0.9482357156003045,-0.10108366870411996,0.5371080824489124,0.7939242337301627,0.33364321674081054,-0.04686179786707271,1.7486036290532354
76,90,120,0.5894219047323792,-1.6527091937785647,-0.7169262352166198,-0.8022164767658436,-0.18714008286620074,-0.09722374804540028,-0.478492440666003,-0.5593984838571252
76,91,119,1.7493637864333478,-1.721435018935877,1.026917956928132,-1.5448701711077353,0.36833994023519184,-1.3225019254748356,-0.07834094272319647,-0.11474989291120413
76,92,118,0.8262577589051658,-1.381002321476057,0.4212090886194375,-0.461247280566675,0.3278223697145322,-0.574460999104269,1.1546971909908181,0.10087359128380528
76,93,117,1.1882729172597588,-1.232219575742001,-0.41008047840681505,-1.0784369428569078,0.23408690408098368,-0.8858400764055564,-0.9697167929910574,0.4757519982984571
76,94,116,0.6180782584274981,-1.0053418689477276,1.1177386326497827,1.2409066509319393,0.2541655838259023,-0.31023930458792626,-0.013493807578042248,-0.11356042705324662
76,95,115,0.9273789978959035,-1.2990873617750751,-0.00042489991515109267,-0.039358364315590234,0.36048299707231646,0.03603827761137632,-0.7475384573254005,1.120891549507403
76,96,114,1.2540689201053385,-1.1599962317676187,-1.1935893877637955,0.15357440583677454,0.2646449440058346,-0.2181118377806007,-0.26861141985594666,-0.7109461475585686
76,97,113,0.45715086091435503,-1.147868895581641,1.0840377131015835,-2.023966348874782,-0.07336181776164652,0.43516449987558153,0.3899981595475798,0.442912366502467
76,98,112,0.9530209815501876,-1.1751316604817117,0.5564749914367072,-1.5293698934381592,-1.0831182793083316,0.8117689510691055,0.8487324096141828,0.31821816427805427
76,99,111,0.8674600937586104,-1.3087404272636607,-0.6478021893938454,0.5727563097982975,1.0044308346109287,0.6134139429712523,0.06530318381552738,0.5322563999275871
76,100,110,1.3536287721477476,-1.2504054047862267,-0.312046496230155,-1.6358450528881405,0.5342103176253119,0.25794283478003976,-0.8546473041494577,-1.3728819905598004
76,101,109,1.2444136236957213,-1.311207241520462,0.7401728498385224,0.17830746422438187,0.0023597018777186496,-0.26301567461719555,0.005055267616423541,-0.5397643377527516
76,102,108,0.8597467200455503,-1.0561463531175717,0.05466120597385196,1.3167271933316769,-0.032284122210552935,-0.6839648446069243,0.9944927665451733,-0.4720704032960018
76,103,107,0.8199893340823762,-1.0147226304361157,0.7237717652190842,-1.6906079320447136,-0.0581480027174254,-0.3728796151599562,-0.06212108194990499,-0.32572747326410084
76,104,106,1.1091106564507605,-1.019693728173077,-1.029239868815328,-0.47421076534844564,-0.06768919040833873,0.4864509528697044,0.1250426675971294,-1.2775803300670838
76,105,105,1.5519031986616147,-1.0256555098108686,0.5504268246463349,1.3145017664095837,0.5507667324238785,-0.847432091318826,1.0068697300432472,0.060991403380556385
76,106,104,0.08256647414114096,-0.977169940587763,0.1724323256161672,-1.1443558825584526,0.2966834459471293,-0.07228850198001706,-2.0057333166634854,-0.7656109134329379
76,107,103,1.2245761461247167,-1.0255364780151517,-1.10512974733263,2.452984379575188,1.0477512949379644,1.236436146962358,-1.2831887420434243,-0.6226367115657829
76,108,102,0.5867607676573959,-1.0668548440657206,-1.2453455996632654,1.1338701682187142,-0.9045752506071072,-0.8826544199104802,1.0417788965961203,-0.4039744031519381
76,109,101,0.7132498999644559,-1.3651790174460217,1.0080403102295208,-0.5354636516220971,-0.3778212587137218,0.5005304632554824,-0.28620470055577935,-0.11497741911555114
76,110,100,1.2599643666637224,-1.2662969412868166,-0.5139329057290037,0.437777448269846,-0.9438299386701953,-0.5478821386024683,-0.4051726395620276,0.2232975545161638
76,111,99,1.5571277312615246,-1.7631294373394801,0.5338891732598967,1.3100835343732424,0.155809683662351,-0.65369476722141,0.6980469190126584,0.5115418802407534
76,112,98,1.2245892539047183,-1.4118248894052055,0.02158095808237058,1.3319959657290104,-0.39909422273403755,0.24879896986870584,-0.061289139539057076,-1.1910315718686963
76,113,97,1.33442382511602,-0.8307372161084281,-0.0624052127441902,-0.9160295989184669,0.20631822558193524,0.6291893657181208,-0.993145515449534,0.24858455400163512
76,114,96,1.8568117712580312,-1.2574956900656338,-0.5287552642484031,0.4441271494890398,-0.24011459682328332,-0.7600725137102933,0.21517333587749485,0.07854017184217567
76,115,95,0.6999255291495189,-0.7876627236419452,-0.9990802233324071,-0.026054576884652847,-0.97809984220691,-0.48241825734727956,-0.2856683476929893,0.13989210908417377
76,116,94,1.7946335953936026,-1.1665242247636656,0.26713004617603986,1.5918879795219063,1.3198581842367665,0.5068510424140983,-0.03533998862983034,0.62300544833487
76,117,93,1.8850667935431227,-1.4969444722377045,-0.26519741457199747,2.078862607015928,0.08424099174458773,0.01650979985725237,0.6813372934928246,0.6062295465475267
76,118,92,1.4169234537735866,-1.0830049372464037,0.6705867656596479,0.2569992977394438,0.2676782953219367,0.1783924771546709,0.15591726056244157,0.6592345768333614
76,119,91,1.830905619770826,-1.5471130542634386,-0.7237928999978397,-1.2549747737497359,0.7233909380239802,0.07626879222385945,-0.7180484350779943,-0.8303280201182168
76,120,90,1.1930586353876438,-0.8424528276069143,-1.61200866556922,0.08422853299701571,-0.4752221329733512,-0.8665817757179001,0.34833736123558057,1.1211990333880208
76,121,89,1.3621088217910526,-0.6016560198019327,0.31796264510428274,0.6005150557772901,0.6245858534967536,0.3840767175010857,-0.1137887994525432,-1.019021285209805
76,122,88,1.406495883602867,-1.1802442955749306,-0.0015027269600028296,-0.5337990388118969,-0.1614649340198295,-1.124871334686982,-0.33604760797431477,-0.5934931661304299
76,123,87,1.1857226769286093,-1.4636889526860295,0.5375620040275891,0.377128990515857,1.767448042015562,0.2497694911506365,-0.47768113535104345,0.24266698598052344
76,124,86,1.9822046952630539,-1.633821360656386,-0.23180292058434773,-0.3168858598481299,-0.6626698507886133,-0.7845115253972506,0.2177650030539872,-0.3073492741741968
76,125,85,2.306454628967747,-1.3721561323671507,-0.820822248759306,-0.6998427882466838,0.16113696732967445,-0.9399236102653274,0.7470497442762623,-0.3054733894645957
76,126,84,0.9452672034170951,-1.1401465339083243,-0.6079387581159467,-0.8940156306196845,0.9365346692458322,-0.6668790658600731,-0.7011181804472737,1.005169772050472
76,127,83,1.0533730294491082,-1.6072938760093662,-0.6629988181846738,-0.3789602124714513,-0.6296008391274731,-1.1483207476116923,-0.4577469226913806,-0.5773181436195746
76,128,82,1.153982986371664,-1.2345194298661202,-1.2647249157064602,-0.24260385973633666,-0.09096141571518418,-0.4570768764850625,-0.43164097888606634,1.4978631824223672
76,129,81,1.1712742978537092,-1.720122049302081,-2.1318261995938514,1.0401814323038723,0.10433117241305079,-0.671699808141479,-0.8509969560534708,-0.14033888783389337
76,130,80,1.7236836905129358,-1.4037432133656331,-0.41528242224725037,1.278057017666052,0.9557521779519166,-0.5450891695676586,0.5516917450100692,0.557297883008483
76,131,79,2.460877498879543,-1.0463879141327828,1.0573147813716028,1.294734739507696,-1.3946072102078608,1.071000650364334,0.2730109582599811,0.22159201804404977
76,132,78,2.8199453487418933,-1.501434414349221,0.04530774835609957,-0.11405517064839683,-1.520565093531272,-0.31190042645700533,-0.5315678939020035,-0.14304108009638225
76,133,77,3.5858596596211383,-1.5063075242630228,0.11917224807191089,-0.19438379765516156,-0.5221250266691088,-0.0341722734599615,0.5512521338932678,0.2299359920434882
76,134,76,1.6402314033382588,-1.4436926127489218,-0.09698008374444604,-0.9124661795777302,-0.5355476726683706,-0.5819901581831894,-0.46846301369111354,-0.31747059800753785
76,135,75,1.648331464042541,-0.8962713992136714,-1.166587570926641,0.5875334404682031,0.22559449022895017,0.5857497009201471,1.009631547808493,-0.6643348920399824
76,136,74,1.7650756847006621,-0.7297697582067946,-0.32727925350505027,2.1568861319416763,-0.16245961241758872,-0.6197452013571255,0.1147691528858857,-0.5816162895862272
76,137,73,2.5154895840235496,-1.057100052321618,0.36021702470639094,-0.8761182937595244,-1.472186407802281,-0.3345004101413645,-0.36997288377358745,-0.2284430832383686
76,138,72,2.5866683510551476,-1.2109005858807387,1.3110564053091898,-1.7938695176770314,-0.9086907175191794,0.5473922202617962,-0.04275048629968022,0.3721669758050047
76,139,71,3.4048132685420027,-1.6012221253072794,0.8663086766484075,0.037990886079388705,0.5205243991556869,0.5650593015492665,0.8685822966383355,-0.1512784242406397
76,140,70,2.2887783682356875,-0.63932299768515,0.7452912263289849,0.19707052320988244,0.4212990487724987,1.2246866154473357,0.7431768663015893,0.3426464627723927
76,141,69,2.0606086793699925,-1.1141293523254536,-0.1151159951773429,-0.8813819091789101,0.23550186730765751,1.0749516370340821,-0.6964315993065185,0.5915374364449839
76,142,68,3.5686937636639233,-1.6127242647555398,-0.13954363529078342,-1.8353190330717555,-0.08406810479632694,0.5676131794065118,-0.48769319147800144,-0.20931277768812476
76,143,67,1.9658272253618434,-1.2862762141225403,0.2216684427386333,-1.691126909589792,-0.20164306048099329,0.299016310581405,-0.8185236643721232,-0.18585961419149197
76,144,66,3.3780785319448983,-1.2386778626399155,1.7307176668933004,-1.256349973203515,0.1447465649169333,0.46626791712593946,0.12151352935645872,0.20231390605989255
76,145,65,2.1474007765101315,-0.9205343498715897,1.0245379365682035,0.3844623411517335,1.2033605458933698,0.05419667559099056,0.8132116329621779,-0.21876727587168995
76,146,64,2.0715839623560597,-1.2283463895901223,0.3650718850012774,-0.4168785173064036,-1.5030195783558606,0.6192657342836716,-0.320971066496623,0.01504281290669682
76,147,63,2.6029986431855034,-1.0056377318946044,0.3427431605385957,1.044381477827005,-0.3981683169367013,-0.19660849168667954,0.22618620103813672,-0.694163139929514
76,148,62,2.5843661834878846,-1.3321497029071012,-2.037209588708937,-0.012586432532541348,-0.2057099983713211,-0.920692885530901,-0.0064695798404587794,-0.37534257402610655
76,149,61,2.160945799463282,-1.2863061690566548,-0.18023405912281878,-0.35172652281590816,0.4252252971962655,0.42784775229915467,-0.27964273331410056,0.03682875964016899
76,150,60,2.87153147935628,-1.3928745286686364,1.5607969838556786,0.33731628393267604,-0.2338899453432555,-0.14018653559681726,0.4296294756972715,0.5206524719534811
76,151,59,1.9530130043861866,-2.0609442122037884,0.18346716380736852,-0.7186133025348108,-0.7364547347879024,0.23547236693327567,0.02523191889043569,-0.2611718333816085
76,152,58,2.8575440254489317,-1.4665378958984647,-0.6361728477596571,0.05371048126903725,1.579496611748183,-1.1064765371784142,-0.27358664674555794,-0.9489323107938835
76,153,57,3.162897817800451,-1.6010140806444761,0.23099251327206907,1.1375034634909178,-0.013623087246451423,1.5297658319697474,-0.00437450295246909,-0.4641196428152659
76,154,56,4.482151710632105,-1.6172722012910998,1.518830910772862,0.8280371008506732,0.41793812162387317,0.14750231279667786,0.1147690553006198,0.2431986455428453
76,155,55,2.800094693597897,-1.8393518726054718,0.7220005946979141,1.5970417776711248,-0.9360320304827453,-0.1910429198947601,-0.1872380565838101,-0.9053234504735168
76,156,54,3.2011538928423953,-1.6560825225549833,-0.2267271605989185,0.13314820467588348,0.0031915247022928305,-0.3599982823851083,0.09850631270653942,0.977862620543504
76,157,53,3.4449421114529395,-1.5529314345680651,-0.02654989818045806,-0.5212145829072955,0.4415605463073861,-0.8427495833778423,-0.23683428516392724,0.24758455288318387
76,158,52,3.229586156349559,-1.5853312800902981,-0.10885290796218977,-0.44479089227798974,-1.0345986596785468,-0.358555326912051,-0.8229833194672963,0.4740088884486968
76,159,51,3.6008221710140766,-1.6975407324764407,0.2940264242376186,-2.2471810070203007,-0.7281080323850191,1.031679597458647,-0.00119763221695364,0.8328807274006289
76,160,50,4.176700489872943,-1.0060243520274155,0.46044086161023173,-0.02151313538625993,0.0643020007335125,0.2720211506535862,0.09915417010869752,0.22107829401414886
76,161,49,2.3952952841998227,-0.9980502014369502,0.40124027260299755,0.9871744799621286,0.8941786637602592,0.13120333607104437,0.027254544868850764,0.3613208695638404
76,162,48,3.9678280073548122,-1.584440119041461,0.7020948072269199,-0.27804933292807993,0.7930862335189333,-0.8591080445061817,-0.3937976460799778,0.5001872373697287
76,163,47,3.656227250883029,-1.031181722939471,-0.3718706470195387,-0.1709875774755311,-0.3926619155530415,0.8343522724926244,0.7820250655312734,0.25436550772653843
76,164,46,3.892772655228404,-0.8389972675728412,-2.027085175943899,-0.012495645189603157,0.8452626903619228,0.13464717226654024,0.8884357366928161,0.3468355731326992
76,165,45,3.421461596290236,-1.4686866285223377,-0.422267797926387,1.2635060301365326,-0.24504027787684526,-0.9259883881227574,-0.6820051199450838,-0.729701078454539
76,166,44,4.326233133382237,-1.3587594012872932,1.549628991687214,-1.0738370613396555,0.3899603795531503,-0.07908055857006091,-1.1096913612454193,0.4647060596996537
76,167,43,4.310052391050219,-1.5523727470553788,-0.7296250563997485,-0.797077774417101,-0.45507472621099204,0.9450455985833236,-0.1462423714780834,0.4210649275451285
76,168,42,4.596069541176236,-1.2117404048430152,0.32762512097879504,-1.813463200123953,0.6867945697354174,-0.08849859753921258,0.3025615541949989,0.23918127399354686
76,169,41,3.5069716884276425,-1.640409912257855,-0.5823997150119612,-1.4013858814335,-0.5562160757020517,-0.23291179172659696,-0.15193069177754243,-0.4025052760096919
76,170,40,3.729473846024926,-1.2858508414200707,-0.8246451705947895,-1.162425593458556,0.5683941959032813,0.39134192694064696,0.5388712135824614,-0.31224349038181076
76,171,39,3.46687779339128,-1.3765133413268213,-0.43611351205720056,1.7635991145602323,-0.6377056489858194,-0.46180344044796706,-0.34287765028672657,-0.38041032461241253
76,172,38,4.424584024790766,-1.2824443252139226,1.4890909183726242,0.39299172481317224,-0.3768454888274764,0.819258839600459,-0.03301161749216878,-0.00983124271608048
76,173,37,4.141064280571118,-1.4973775233835922,0.58251912179587,0.2887260480395908,-0.04580957224815308,-1.282942852527395,0.13061233575497647,-1.084246238045365
76,174,36,4.36087978923024,-1.0683319192115701,1.4239629341448663,-0.02218111894452358,-0.06690724602255517,0.19952934066583433,-0.18987232385814742,-0.27653037796330954
76,175,35,4.42075771957376,-1.5494143894213184,-0.5065451618870426,0.39673747513485164,-0.8923322234183478,-0.8935790586790242,-0.06869965043387206,0.6415346044170134
76,176,34,5.098938822836136,-1.0997786765167596,0.6394949997316242,-0.6831930641596945,0.7267743820857064,0.14702077916575124,-0.3599888671687254,0.12875477945647956
76,177,33,4.9349139406028195,-1.4502856687320003,-0.038434763137933,1.3660713860011826,0.36438964973348964,-0.896000750043706,0.27201977619868106,0.6729179663733905
76,178,32,4.475987873466513,-1.6451836335647567,-0.9835738697918434,-1.0363674773466645,0.5624609352670787,1.2053717117051228,-0.18518086908234596,-0.806613602388688
76,179,31,4.466585286310382,-1.619061555508027,-0.4272800726650924,2.6787148448253206,-0.5023545511959037,-0.1726141263171081,0.16192037882545035,0.34111406601471306
76,180,30,4.265414596886249,-0.6843183826259556,0.2392185460188131,0.19849814063706891,0.2415646017271039,-0.19351285222064965,-0.9317755975847408,0.08371309240588028
76,181,29,5.026150169788901,-1.3134639196759477,-1.1278785218712934,0.5224194690720119,-1.2548581451770113,-0.15966172593064407,-0.49452526383260226,-0.22846502707613237
76,182,28,5.888181380306958,-1.6645842022964454,-0.9931524926114434,0.3822456957860691,0.10382512600451176,-0.31954724135559837,0.36767467296070566,-0.17078081468961528
76,183,27,4.233656680144796,-1.049352777927886,-1.5193335432066715,-0.5178744456459984,-0.16502374095788633,-0.7375111027094867,-0.08487663489848157,0.36420689283114205
76,184,26,5.175322470788437,-1.333330798376287,-0.23680020293643067,0.6134454230407586,-0.3430608659855655,-0.29199946331392235,0.4732958115264333,-0.48808123228048333
76,185,25,5.516319170972711,-1.5630864888269362,-1.0273804361638885,-0.527369819330594,0.2941769402135267,-0.775873484087623,-0.4633827919709449,0.02801424159064855
76,186,24,5.272033477016637,-1.6377854593286805,0.2785131567440181,0.10584774059446886,0.061545067300088685,-0.967712065154999,0.026699009956749127,-0.18723581025871117
76,187,23,5.5227377800939745,-1.5448856634841097,-0.5517384587623769,0.915241768661362,0.41128134256532795,0.8836522421647147,-0.10193697783241301,-0.7881148620680271
