unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
96,303,33,11.339512343232245,-1.0871072014392245,-0.2283858328297798,-1.1033529048103095,1.816377559193199,0.10022781164802808,0.4944779985495424,-0.21195514693838005,-0.1765120348024021,0.0936542438946014,0.2086774604343637,1.4068895980708997,1.043956778108029,1.2636060205288357,-0.0875525104425373,-0.3671463758247838,0.9038464614996442,-0.972924268280546,-0.35937687021833337,0.1577312773848511,-1.0873384258082917,-0.31695836573571656,-0.9212073621650267,0.06682496713472136,1.0174303872619828,-0.2926161528070205,0.8767794517021777,0.32311228903326644,0.08532113946624005,0.13294149979841838,0.6551036399644192,0.0763991177485275,-0.14177402315317136,0.5751690719489747,-0.07258935871271202,0.2748403119470168,-0.007261007893040057,0.017996894143232363,-0.2888096194719786
96,304,32,11.630709666581565,-1.1535621279313888,-0.46624181359990013,0.4212218960578431,-0.6813953374318674,-0.04028340055734094,-0.29462861939412965,0.0645059482700652,0.0735030296868455,-0.002587718517098326,1.5839381696017516,0.9242430250559669,1.0488264794763538,-0.333627524794056,0.3639970297590466,-1.1132405198800055,0.15272190701489374,-0.43043174375923154,-0.5609886504317766,-1.2442890704632739,-0.09621399978264347,-0.15048774277042118,1.2787338423110142,0.03573833657065372,0.6068595410910395,-0.48000447424572756,-0.4623367081890921,0.5740720499532698,0.5196800640697805,0.43856244120969995,-0.49894237692029025,0.49870788898674023,0.04387172179956125,-0.1995628764910631,0.27630267544873205,-0.22437858785680764,-0.06260514338997769,-0.2893925082100339,0.0649853845267334
96,305,31,11.539916697303923,-1.2768915638483502,-0.39921322728027786,-0.628106600277375,0.17915668015197697,-0.04047294906105014,-0.027336244960706673,-0.013103248828626313,-0.05721596161155494,0.019399586972911755,0.9181597580876122,0.38815939821199813,-0.4449017070138459,0.8321046401721837,1.325365221409813,-0.46971178730662394,-0.6463083635263359,0.23498975511565484,-0.5592878575159049,1.4296829416705612,1.2824876460214407,0.017915209634760735,0.8027382266409434,-0.431947388116242,-0.6340645216691156,-0.5396715771853676,0.18920312383935536,0.47712884693579516,0.2928015453365933,-0.20374803523647242,0.06540032785138788,-0.37222409479021484,0.22420675688769917,-0.02187068571969138,-0.4672158239058099,0.5713839765308063,-0.38719949439923046,0.34376036691967615,-0.5636526389044789
96,306,30,11.139827273760613,-1.347896367930029,-0.4839391965230712,-1.0719715783531083,-0.37476457190693824,-0.061752758126387426,-0.2517098401308604,0.14882765842049323,-0.03569769227688473,-0.011058283169859401,0.4043335119951431,-0.4807405616047027,0.8463388342086343,1.1420601149429992,-0.605062763481743,-0.3237050922033957,0.4433259811001274,1.5333147149983015,1.2395917907805696,1.050019571967865,0.006839258760111947,-0.40822845382682765,-0.17841106839070628,-0.8434057972205279,-0.23175031255541792,-0.3105024302723868,-0.25828562785866727,1.1502479288343406,-0.12840227250590378,-0.15049028683027213,-0.07716658112620875,0.1894417506581496,-0.8748130910853744,0.06095801314144558,-0.18787582038837283,0.15506625727351553,-1.241889421557526,0.7048810729268675,-0.006758914607335311
96,307,29,10.91893223490902,-1.6314125127265782,-0.4896066813343115,0.5463126480706547,-1.64693840909261,-0.15980977289829876,-0.573965710241669,0.21145111984849294,0.20703639449641809,-0.10258919970241419,-0.3577806607139164,0.7839184298541665,1.1671100072897018,0.19832719066867366,1.2612410733252521,1.3088762672742253,0.5184614059923569,0.5136536507407669,0.6021498527325159,-0.26173121479685346,-0.1483426633296739,-0.8085266401665514,0.36376823464853325,-0.6202824495767038,-0.4232577141746196,-0.733486337164336,0.8630414008995246,0.5280591980287499,-0.03699685071900582,0.24418111233451373,-0.6623104673797706,-0.587654240090604,0.04034285079787323,-0.135852871185231,-0.2605585968688026,-0.8865291341585821,0.2949523973993677,0.09240298064944082,0.03692412764044546
96,308,28,11.1567948921106,-1.5105580625192214,-0.16637596160838292,0.44589628989442837,0.5019203633109935,0.016028461762140404,0.16236594244513702,-0.11750926736313096,-0.06537919308641188,0.08493655378885563,1.0073195741564411,1.1114090627451423,-0.03934036751419494,0.7289814185258168,-0.8616480248389519,1.119811356716904,0.49022707437505597,-0.6690182223408905,-0.12707935361212808,-0.004841187426081747,0.9488173911967424,-0.7063642207812334,0.32496660013561474,-1.2079973578736727,0.3793202865739783,-0.8655090544843301,0.023442184506900745,0.2045257959265644,0.011949980666433487,-0.7934102521694956,0.4949346236747666,0.16817281575217916,0.439062790607149,0.9096882873541897,0.40761698746939873,-0.1418445964698815,0.43338322192025464,0.06604286905028246,-0.4879852403100502
96,309,27,11.16771839674179,-1.4011341179914176,-0.11277267719716964,0.2729400863062018,1.0987683073248238,0.12975738621215452,0.37290938403241103,-0.10235364551862394,-0.09959378899288508,0.07254520673124715,1.058782302629632,-0.47480266316347075,0.2133289921088636,-1.0698574286332492,0.19711370502395406,0.23220946373285328,-0.6320040802241272,-0.576612741256506,1.2971463243623071,0.2783627847843138,0.47722516565905815,-1.1052230534741119,0.5436407338930134,-0.5639277712304318,0.15409375710658493,0.9853921189262287,0.37537213169894545,-0.34328885446812984,-0.15443195466895696,1.1108178303744456,0.19316278624688207,0.9869382732736861,0.6459118861875291,0.03814616971339388,0.6391349357718842,-0.5061729190780284,-0.1336641980965921,0.22745706032576904,-0.43954430252726495
96,310,26,11.156310415970655,-1.4188588290607207,-0.042914027338788185,0.28595376609907514,1.4795989689405704,0.09741902945293994,0.5299305380892987,-0.2250265442703603,-0.046067313430772416,0.07715447154887997,-0.5973105160848192,-0.08400134933672901,-1.375833581050974,0.6185136714014364,-0.2567361270492486,0.30281518049356954,-1.4805420909714748,-0.32405207440913625,1.3180132736252328,-0.4058906880905286,0.8680408074577468,-0.5233071253291376,-0.7401260433636353,0.9637642095866694,0.9285322735842735,0.4862985398133614,0.6670060935301226,-0.8814013357780397,0.886084210761395,0.3528526748872417,0.3273132153691202,-0.5409876669512381,0.6789919433468578,-0.025607070091541256,-0.44928845697432435,0.4062550687105318,-0.9790448821753329,0.21685341566818908,-0.2763240434858971
96,311,25,11.483431807629213,-1.3137810442201716,-0.5023687705223857,0.5498099070421895,-1.1827227706888812,-0.09207127650216881,-0.49457219158152504,0.2479502516929112,0.08248980897341088,-0.03930650683881909,-0.1401150699765246,-0.969950709346145,0.7950499199113373,-0.3921739500761663,-1.226127307264538,0.20442657451849208,-1.22454237781449,-0.7020854813487029,0.6123246628622395,0.10918288772675594,-0.17009547183235793,0.7600103255710868,1.103089947663014,0.8208799071093376,0.8029534935148038,-0.4667802675218196,-0.5943813688127868,-1.0319505581125885,0.8625273609442001,-0.1912542744252933,0.1785431719292184,0.38491826796258627,-0.6796948697230146,-0.2729137473552129,-0.5365320789480111,-0.8349295033794454,0.05301523364368012,-0.171517468435878,0.16288778925978953
96,312,24,12.181225396326115,-1.4053398397120123,-0.11589451529387704,1.7309130750900663,0.7177658942891857,0.17148848234462802,0.3471260140877103,-0.14315027753669124,0.05758249451727323,0.048587417252928346,-1.022375238118689,0.8018969276749096,-0.5287542194029924,-0.9236782135267407,-0.21165038188319824,-0.03968008997386993,-1.3566950464791163,0.6419547792721154,-0.4353833638887653,0.4667280189313647,0.5051877767942378,0.7815574981702089,0.40006498433208854,0.29558388174307787,-0.5979633388691237,1.4235228622465885,-0.8476815467216579,-0.40314775216331933,0.1131709566609738,0.08576481106015671,-0.7717136886566823,-0.41538381910430483,-0.11139509803105571,0.6446929987117106,-0.16072216707206483,-0.01184046131990941,-0.07017882409262273,0.5447016552230844,-0.061652958980708626
96,313,23,12.637275430740136,-1.3009006368186253,-0.37559915487044576,-0.6023070458197531,0.9281069727933668,0.021709373540588484,0.2693707600568835,-0.09747492525038093,-0.1110978968450158,0.026027667451424336,0.7984639237242678,-0.2452474041976899,-0.7268165159600749,-0.3457943860381796,-0.6218533779310073,0.17360583946306862,-0.10650985018702613,1.088301526869535,0.0728573378723319,0.7522175160796238,-0.6800036066878753,0.3454844267978394,-1.3673628169452967,1.0762704333737418,-0.870968383631923,-0.3868557256688028,-0.13539868534864352,0.13634359766852278,-0.5874525299973906,-0.44186490491032265,-0.1685727525437857,0.54338181123595,-0.2085778084771697,0.15023463980861199,-0.11520066496754539,0.23217278374532058,-0.025189747491802476,-0.7525437705314396,-0.37238614310121737
96,314,22,13.273918216031069,-1.4595098873864343,-0.4210398105605098,1.2686488271743792,-0.5830587764078465,-0.03187766348320692,-0.18535201898234416,0.0972733655571606,0.11852684963354505,0.00915759826618348,-0.4761383447591974,-0.8542149748424565,-0.41007020883863615,-0.6237967719402117,-0.2127921995805733,0.8902284605232943,0.5282478038744461,0.3772371717186244,-0.04436846974944421,-1.465309419855437,-1.0645448964364213,1.0778461175675296,-0.6593556379456276,-0.5585320758682291,0.12421036840265337,0.3406043769811739,0.05700960494109327,0.5262872653880643,-0.6254214588393232,0.5202993983269414,-0.08523704751737703,-0.0527131198227537,-0.21508934368934277,-0.23668541567094645,-0.1786881696233882,-0.2606442070897188,-0.7063144434221922,0.7815048172141137,-0.008118791501965263
96,315,21,13.3264597609645,-1.5325626663779628,-0.3868893770941461,0.5429343545022159,0.06448994856864992,-0.0064844265963730705,0.003830459683133327,0.0015722290197042674,0.041987545613249994,0.005384558164737618,-0.8408777929754242,-0.3255248169514321,-0.5063629037627239,-0.22015372431450753,0.7161547974758848,0.8559294126309376,-0.12497759474335154,-0.8394014548076619,-1.945090984481614,0.3552412288205271,-1.0967147747343073,-0.3446213378770551,0.1942736899740285,0.28325800839909065,-0.18975559428077043,-0.7508707532518039,0.0927680362468706,0.9259981930153537,0.22136668311311616,-0.2365259625803103,0.05609852869360683,-0.48300708609087667,0.06653412668163573,0.531850100270143,-0.19243859447688486,-0.28105260360407297,0.05208861203867795,-0.25823088760476776,0.24788315009617384
96,316,20,13.222445597500446,-1.5610336046409636,-0.42332035602606555,-0.06276648989605832,0.1083437672221067,-0.04121780443852335,-0.03346294994210639,0.03364745990442876,0.018687454169250543,0.009868566986261776,-0.14925066808464205,-0.4347386524019496,-0.034491529435381106,0.3964671755356118,0.12946691002816185,-0.20347150009900833,-0.7007229429355658,1.1611725551849188,-0.4957705507533028,-0.8403563310217724,0.3942620644419322,0.25372322660207713,0.29776519723164546,-0.6804176896575007,0.06751574528434282,0.1991434093104866,0.9943833594928424,0.4407096596683979,-0.4145622626421127,-0.22236074622351046,-0.34669529428205115,0.7223133974097616,-0.10777068544060403,0.46075620859516664,-0.4218983483487699,0.6340068019411231,-0.5762743369311608,0.18205084631036367,-0.7294307502751121
96,317,19,13.845289814430735,-1.4319428907069065,-0.4103478674065814,-0.06474948811362526,0.5374050920756722,0.056133725910619596,0.11125314592594063,-0.02391918321044611,-0.010795533622147292,0.052823028232981926,-0.43481188471972354,0.1722217987510501,0.5500494243789738,-0.20342005242600825,-0.6068527699849284,0.5982626998763279,0.4358955292593188,0.24373910699848683,-0.42736154528778697,1.0789791839832972,0.06859948018309175,-0.6908299809477407,-0.3652351808956333,0.23878965386447992,1.2043864750424695,-0.19862810407297388,0.389799781464595,0.33615705774051596,-0.41457170666718235,0.7308890780592914,0.011248289285739132,0.02536366448718578,-0.4842902157970177,-0.484878541103432,-0.029763373411518104,-1.1348981826167752,0.059251529385137953,-1.4170686837286346,0.2842549781338593
96,318,18,13.772333504809719,-1.318145542310101,-0.30476387788716014,0.871189246438432,0.5771819793163372,0.045944797364661984,0.23063651586513453,-0.11778432536692124,-0.015051695537016845,0.03264488330508384,0.34870422430770914,0.48228762393314245,-0.24450102612459276,-0.6490276033635197,0.27092200936792626,0.3152139575331655,0.4509771287620185,0.6554495270407428,0.8298944567284287,-0.9586849666243935,0.1698199605017872,0.1957826014706206,1.0578239554691156,0.4691578307741282,0.7025876011523651,0.3355685369951892,1.01239538271683,-0.4417634272298582,0.12568467793358198,-0.8870131407605216,-0.5754510275877508,-0.5756327202885033,0.3626767265733916,0.4710104960085714,-0.8518879691984226,0.48016691771450026,-0.30151302864069546,0.1930394097891234,0.07067323637166935
96,319,17,13.823940985949438,-1.3073515963695492,-0.6005237978216781,-0.3738999440736297,-0.42995222277214434,-0.10941039885012391,-0.2588503436339536,0.13954351053897035,0.00530019581636466,0.012970510269706281,0.4438705793097703,-0.5280108841862284,-0.7352498212916052,0.7989672096830082,0.6452664582772873,1.3039333036277767,-0.3364888009766432,-0.5053808591588622,-0.3064854300346657,0.8549581797923912,0.7919744167980058,0.4273228167888377,0.24162413344560243,0.8458019583111939,1.202678864554072,0.3592141947848612,-0.04226709749799957,-0.624589746748933,-0.9605827935773961,-0.07126372370222264,0.12384762292705945,0.7151442842093597,-0.968247927625551,-0.13790255217508404,-0.16259928029404302,-0.22211226860702935,-0.12549323900273693,-0.08791664637253928,-0.39930263869152555
96,320,16,13.793704344526372,-1.3749855275171798,-0.7017695416483897,-0.3601490005267936,-0.853463146266057,-0.13610709895099998,-0.40963910606662607,0.210267783782615,0.13513757575910537,-0.07651439580366878,-0.480478574285359,-0.8524673152092906,0.5995673482127504,0.2932201162251035,-0.7540057867338006,0.4471485863523323,-0.823954309584224,0.6041498475770339,0.973613852758665,0.3438414275482676,-0.34592436476631844,0.9669671556108693,0.77095736510652,1.101980782459162,-0.08495846383045588,0.3955839165171891,-0.20654106782294177,-0.4863182543168981,-0.4357464976533068,0.2954335043272369,-0.8311683462466813,-0.8960717141836536,0.20282425905252507,0.14925388587153465,-0.012855438745183047,-0.16825047825839767,-0.5307407591233063,-0.04734501254986893,-0.1516465069092289
96,321,15,13.58733728260133,-1.2077247434303608,-0.5964497293168048,-1.1590935483879454,0.2569063760644705,-0.10605951021232049,-0.08412944005329656,0.008881428908769766,-0.024880252626086723,0.005910704567601974,-0.7429772790138569,0.7067569887582389,0.3292902219880869,-0.12639372146602743,0.6304484581617738,1.2496754298174075,-0.9562664307196844,0.8816997973120226,-0.5388760079956427,0.5124693288448715,-0.21038567039086997,1.357760646442496,-0.14633468811169387,0.5363617347187009,-0.402218687755748,-0.19197027609447986,-0.40297323684486863,0.025747868026557704,-0.22931817617026745,-1.034981269706161,0.3672310787662261,0.39609149862722054,0.019079542778846215,0.13017269273051696,-0.36755691180608296,-0.19278310293131118,-0.25920599200868893,-0.19006321127580714,0.3884181432349163
96,322,14,13.98027934517499,-1.2734262994141958,-0.4827420625281326,-0.3734305838877898,0.37844790419235647,0.010273074569968765,0.012931110598271005,-0.003099432907023953,-0.025714364632135757,-0.011783161231969982,0.7774161626020699,0.3831335686669552,-0.19938680215180218,0.4601183553060639,-0.2739475067811674,1.6385898491659063,-0.7502931018722383,1.3112403948507076,-0.2825141072306801,0.23839112844509053,-1.3427725957064962,0.6614224017809986,-0.2875979519443184,-0.08498251155108842,-0.502808207279348,0.6920953642787605,-0.22126300835120075,0.5069303796054954,-0.4785411845633786,0.9356904650663241,-0.1081896408681347,0.21081244691400414,-0.30070037079705975,0.38199306262438004,-0.1884895808103363,-0.273652240262775,0.2978961454481159,0.27970476510951225,0.5764524944597049
96,323,13,13.742654036520083,-1.3247297509850822,-0.33985080434673653,-0.7004821840478229,1.4556744336118173,0.08108050021516645,0.41691936499356963,-0.20582075270559297,-0.12229506778567421,0.11971518372473074,0.4277870854384297,-0.4111714115917806,0.26818853893789024,-0.6751476668085646,-0.5412728145380178,1.995085223497985,-0.18465071686025455,1.106580188145493,-1.1380332761383607,-0.6707542718243967,-0.4774500249580409,0.17433698758896368,-0.7088306759435903,0.2829975711566608,-0.06844945207876489,-0.44509392591703323,0.7778925124121052,-0.1911013246095668,0.4764428930046845,-0.21532797580721766,-0.4056883635295953,-0.19826725540062845,0.20576170220227583,-0.11846003244740975,0.3377407495599533,0.4061617852501144,0.17942424217975472,0.02898989007417556,0.5473794235557778
96,324,12,14.289654311729436,-1.411994715716091,-0.5047914363660017,0.15110983111791781,-0.021023450706033835,-0.02630914087631685,-0.05649126840834863,0.04627584639777681,-0.019006565623718455,-0.047588473517563123,-0.49926995601412455,0.09132095799546203,-1.0150858298982253,-1.3925698716094737,-0.6971545654456073,1.7405869957176714,0.31149617285557085,-0.029983673184236427,-0.6823840149210302,-0.2026386426450479,-0.43395213781625014,0.021922967922054393,0.3301270947269223,-0.5888542027031168,0.4964470515387611,-0.21310479340817837,-0.797902047070767,0.4522580991005698,-0.30774606593877724,-0.23698694020901062,0.30581618670383337,0.28990340271318077,0.020692837380879688,-0.34479036851958483,-0.23621026089641622,0.5038807626173034,0.5424089046085119,-0.6425657712204346,-1.1321919590785494
96,325,11,15.381924061566739,-1.4319826933750277,-0.25310428696290715,0.4882939564392707,1.747594283552191,0.17444423731675585,0.6288360133044508,-0.23691582289403998,-0.06130918617776678,0.09763924767732708,-0.015639940909254905,-1.0784448806036568,-1.553752144048188,-1.2705499193792156,-0.39945878145914004,0.5976964435908185,0.023600572786633325,-0.22138698348594357,-0.3869097710628848,-0.12761590232535616,0.20930851983321105,-0.6873696257859202,0.2524355786897776,0.14691267064398938,-1.0098056229852053,0.5299233457388562,0.5379218810268831,0.07410284846454038,0.03207579895095642,0.394553181145565,0.2187337180575137,-0.08876753400258434,-0.2742964785692932,0.11346708521560936,0.443022163404519,-0.25679884648553836,-1.077096180360744,-0.003450501899200822,-1.0335122633703746
96,326,10,15.375361540247605,-1.3528808242990125,-0.5176102893081274,0.5945760943590189,0.013442066231039312,-0.0571104258136608,-0.0009577848340813211,0.03291617447763925,0.026026760651031034,0.022595036263604085,-1.1859310055658518,-1.575820576791704,-1.084164615328505,-0.07095942523135937,1.0011548453420178,0.3705036019388449,-0.9680714803551755,0.2765740362107617,0.522422322790088,0.15837142787458788,0.18898672368707403,0.08564678796442711,-0.5534968772423388,-0.22237951019853866,0.22903931115791412,-1.0792735665628714,-0.37246187627483185,0.46272601147072495,0.4503340188233829,-0.14567970730683646,-0.25527965974977884,0.12396735183791942,0.5017744080392484,0.045155168769536194,-0.5519474998836518,-1.2665010333153284,-0.608107924819512,-0.8211546762977172,1.3171356008945516
96,327,9,16.169488238449286,-1.5200114467574728,-0.6429642802729505,0.7151829557867442,-0.39318212874620334,-0.03198890311337591,-0.21736420601584902,0.12518118542930828,0.09214406658360987,-0.04393681191518927,-1.5212743916355391,-0.5170588485213707,0.32908930098989897,0.6564583291148951,-1.4793971269882273,0.2270384355800659,0.03732755372843022,0.1632610667206406,-0.22589898426984364,0.1876559849855412,-0.4705288670353487,-0.2984251908195124,1.0130413197549692,-0.9353936702278702,-0.6052591344305087,-0.11527793030307913,0.32317279875402966,-0.02910710467583816,0.15193076343842835,0.04785943346899131,0.40084498561370185,0.31651571691193536,-0.12721920387091662,1.0065773013002417,-1.214501044614789,0.18946090196808357,1.0832947323397604,0.3504145618264839,1.037024943061684
96,328,8,16.85608299075803,-1.6339410280698548,-0.4047947728308688,1.1234748430744614,1.3304271279543165,0.17551718829939214,0.4836832432829071,-0.2419869081761896,0.005717378634548145,0.11110921548957577,-0.35931068557693874,0.6183248612711417,0.8294826889290525,-1.1676892494973952,0.9314562352837645,0.27540598585214815,-0.4167172007116226,0.5668973275701025,-0.2073104726535729,-0.10450428697754059,0.7547730939184553,-0.9032766779618219,-0.9022449182071149,-0.27406158433950845,0.3590918852189058,0.5330620441181476,0.28945126553363987,-0.2540810621330303,0.19641737992706948,0.5221216158183337,-0.7693989626774482,0.7359480395029163,-1.0501907373240664,0.16452537983080578,0.7903599909753829,1.0604114872299615,0.6007097377799063,-0.8115212105225156,0.18998969583777067
96,329,7,17.552594224665263,-1.7487122991804307,-0.6365257254790567,1.374920134270547,-0.1487977609577454,-0.056788239013835076,-0.0588461676303995,-0.01862640734319957,0.026059573765903527,-0.002743516002755633,0.7162908194660945,0.7432635582577731,-1.2095389945936352,0.7171386726150611,-0.563438406893186,0.6523437061454742,-0.17700046318189805,-0.12487752064534227,1.0654047202770611,-0.20478874773005046,-0.31498722795096323,-0.48007430301169324,0.10835034678081874,0.27259175271853364,0.5498967049115278,-0.38613001358625854,0.15652199423012916,-0.4108219682738648,-0.3241059313301052,-0.3131521414128464,-0.7925965803158979,-0.3434450876117893,0.23933275517387245,-1.882732501456495,0.1701603328472741,0.10219504294598329,0.45314617578583877,-1.1950752279082875,-0.5143367326575368
96,330,6,17.928938521427895,-1.653642712470525,-0.8740467086535925,0.5909884139223255,-1.0986818659447923,-0.08788793706832346,-0.4942720254598636,0.23698321667393668,0.09511502283348727,-0.017008153814395986,0.6080091336051597,-1.3749081307724629,0.5205657657867131,-0.6533078501448695,-0.4009009684839097,0.5030258942321241,-0.6151862358508939,-0.6518449341709269,-0.09293230447269306,-0.09697510776327369,0.3912877286753841,-0.07765478662072885,0.9060705850268101,-0.18987204393275015,-0.47161853114488056,-0.41106152474823743,-1.0237269387140353,0.32367932187164317,-0.4509172441789286,-1.0937234657716253,0.9424655106758133,-0.9681392026157104,-0.14683852058454025,-0.00884208037298363,-0.08818186886434237,0.4738510809722586,-1.2344107984118717,0.6718774587033087,-0.613983030308784
96,331,5,17.611313230441898,-1.6995437496383525,-0.5829938070139785,0.11480611085306248,0.8849598524500693,0.06517885127156187,0.27006922764260466,-0.11963667520843181,0.02646455456160536,0.005631714886678433,-1.400107148703295,0.5387125075490045,-0.6941644284274817,-0.4958459183964416,0.02497449931314206,-0.22880992532685643,-0.5374796245235542,0.4097381663400477,-0.007015772373576514,0.9245874297481921,0.5082246537579149,0.06315146264940133,0.3435374887363012,-0.2767851141969017,-1.2996286094444474,-0.23781943392872876,-0.03263355611004668,0.41182326297773786,-0.23608105795282333,0.39782987643874707,-0.3489842908732103,0.30281752418408087,0.033222364090048494,-0.0485393219791192,-0.04708822909357679,-1.1514979704979424,-0.37533956717832956,0.11619919102645089,0.09926571409141416
96,332,4,17.975537782894236,-1.6695288708580516,-0.4420183456990049,-0.08273846654019942,2.2160668639435324,0.14922645459902362,0.7118214577314539,-0.3045706034709402,-0.2374473202308246,0.1482760195171166,0.6968873858700912,-0.35436718232130116,-0.1316901672766161,0.07980487542647104,-0.19470876514817745,-0.2407802600189282,0.4372352842445685,1.149451873061305,0.32375182069270586,0.5150774730549417,-0.1645827331246587,-0.03873745999710267,-0.7385876449203299,-0.9289354173650595,-0.29870431250897217,-0.9484733430527044,0.48157589904590115,0.005670667629244789,0.17669914129696052,-0.15008017721938582,0.016992533470773643,-0.3554912855718061,0.4592002360884843,0.85817840409035,-0.6725927540810878,0.39312064602348046,-0.09974999635365935,-0.2028831482866155,0.05994486688489445
96,333,3,18.284293596208148,-1.4892637741305457,-0.5003415308317155,1.454964577315072,0.594513809714348,0.0962388052505966,0.2044151569262677,-0.07376850788722053,-0.006941811842152854,0.03022599285415652,-0.39233585427998663,-0.2222326311601867,-0.013372575072459099,-0.1196883771393142,0.10159292019370361,0.549696822737427,1.1194561950982385,0.02450490049582686,0.02669675454898155,-0.4419070788569192,-0.5734189982892962,-0.9777879365429356,0.18898436791398968,-0.9986202723906211,0.35421627749000245,0.10533869638338494,-0.5326128294373613,0.5720345569723978,-0.04365894194050215,0.13895712014398662,0.06630689647741989,1.203253788682707,-0.7385539884310584,0.14300844744252203,-0.08835396806509217,-0.13243726936709135,0.002706089970884853,0.21895739248564466,-0.43962709532777133
96,334,2,18.05683560005409,-1.2559844257239663,-0.8449445914244733,-1.3357020932903403,0.44782193046614266,-0.05866770057261579,-0.013136462497721428,-0.0107787283236411,-0.048804224745492314,0.008393479922127463,-0.028032040963182604,-0.04415375533401972,-0.04798454578649853,0.2914160582968422,1.0329195918207663,0.3678510509261465,0.12113150943638652,-0.6115793037697268,-0.2994253924712504,-0.22317928031655507,0.6511621813863583,-1.0858332254152578,0.5880282258475497,-0.14425159120282283,-0.8719078763970444,-0.9410883782962557,0.5625276747241739,0.17536378645279566,-0.0524100279158008,0.542810485145832,-0.8890049181889923,-0.743292697458799,-0.03624597403182581,0.02472631916224842,-0.12821164717301348,0.3651263294560822,-0.6043576806214429,-0.7558300566739091,-0.014151177781574535
96,335,1,18.222856167323233,-1.1858933658040767,-0.3933296435986981,1.1773105359031935,1.2329803695126758,0.10916332455807194,0.4396026694942169,-0.17847781562183537,-0.052259084449983804,0.06767109921298779,0.02570963439814143,-0.15897239669559113,0.17190022893619974,1.0046362897816268,0.21507321874748656,0.04888328215036636,-0.9019460785427751,-0.3209210083462709,1.0628401293020036,0.3914621371401084,0.7311137491289256,-0.17317646650299517,-0.20056532941706107,-1.3231878238030603,0.28770497965587366,-0.18016268889694845,-0.2698838139897037,1.0234502065801256,-0.3496635292137627,-1.199802050461016,0.19251490445446467,0.38589800960602066,-0.4073132481701668,-0.012371696683717145,-0.6869846697287607,-0.21870711208328658,-0.39018475404147646,0.8080530463994483,-0.23003482754846108
96,336,0,18.57137652131215,-1.2816523928119536,-1.0347814526055517,-2.096004090401307,-0.12282717488250458,-0.15294972936125753,-0.2998084335018214,0.1457593345652233,-0.033101365062846735,-0.00894610730050901,-0.10793518298413007,0.3562065109076198,0.8926706699451056,0.3589698357375561,-0.5646942541847777,0.14366547663753312,-0.9354925706983279,-0.08137367501557814,0.76828112932063,0.30915054121423213,-0.44928752197406946,-1.3632324702517575,0.4713186189066336,-0.0982353308855032,-0.2267952192598889,0.14583423370015278,1.055429275694983,0.18494087858241648,-0.6376751635795029,0.9359217747880085,-0.3431866373968188,-0.3629043682823607,-0.23249710040602478,0.5907764716466596,0.32558342050784084,-0.6726622906685908,0.36840535320230483,-0.4628741770994422,-0.05712841879380961
97,6,125,-7.421624337406991,-1.8585674162101649,0.5386023770088639,-0.5783051958171109,-0.5440951026783728,-0.04786424579085792,-0.14392186571145785,0.08669676998599293,-0.03597882105362268,-0.03863270492882111,-0.8610879437106987,-0.7635691986561495,-0.7844906864828128,0.45015389651336885,-0.5321192438936085,-1.4278698604343167,-0.01567078634663628,-0.3111493461618571,-0.4530798080928789,-0.08193812599910687,-0.4624372722277192,0.8199585989960194,-0.3070910117412851,0.09250389731541325,0.7550470598046195,-0.10390955446219224,-0.918476438524152,-0.3208441893768246,-0.14063370049128213,0.427567656680808,0.40975718199061967,-0.6038302357481928,0.41835074173213416,-0.2521836771880551,-0.19478106748347468,0.6425354287073592,0.2393543813587933,-0.4214558284331475,-0.14030664627934472
97,7,125,-6.451193118429654,-1.985894362535501,0.559686224093677,-0.5185263351089483,-0.15517011743877476,0.0331278502746132,0.012133176079143824,0.053214386658691555,0.05051480637837091,-0.06826337025589951,-0.8511261178299805,-0.5085916962540759,0.8496896602502967,-0.09751100417716367,0.7837374626810392,-1.0156748667781952,-0.17769528532591256,0.27513560036665624,-0.5940580593782798,-0.11331469266118838,-0.6951369292123143,0.10911996028576595,0.3418046248780953,0.691282556811277,-0.6249100504086075,1.1544638284505067,-0.38803311584505307,0.07648828799961946,0.8340006012213586,-0.197511285713965,0.5488389500375678,0.3768264689063155,-0.3548848915112602,-0.41223180268035664,0.7181822603187582,-0.7165515107373769,0.22289099146862817,0.680975815974306,-0.19587294691642265
