unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
72,137,76,0.5163164470662757,-1.9963342484195288,0.5978313023323641,0.3192230001022235,0.2057992850937202,0.16422279675455967,-0.7648981351443555,-0.11254297118341194,1.1253771567527258,1.0472426182397414,0.33533688929002714
72,138,75,0.3307975368391394,-1.508020965656736,-1.4520014382095927,-1.027178487370242,0.20920619543570057,-0.245894028004292,-0.2558927754185767,0.6065827073158043,-1.3973689408820318,0.1368882871066788,-0.18263913952021146
72,139,74,0.5043599856831101,-1.7736677496453344,0.5852244341619027,1.278934323145608,0.4970508440869484,0.6656355241568279,0.1576392777349566,-0.46991846187083813,-0.6403812721848592,-0.27184661065963645,0.131613946201924
72,140,73,1.3117228133207464,-2.1557455641088175,0.9155109961184945,-1.8973825367156063,0.700017696243935,0.9752947801624234,-0.9912737592362034,-0.7154817229334002,-0.4345654127960133,0.00425313771015365,0.33064665597809095
72,141,72,0.03744136416201268,-2.056035262243414,-0.3931238268833843,-0.1560181048868453,0.7461832434644077,0.2508963180410406,-0.060946235761455324,0.24492172417993,0.08937741504073485,-0.23123440707071757,0.4621941952547849
72,142,71,0.5550902717828609,-1.4249100925091402,1.0804822301950034,1.2676811015371097,0.3738456374258343,-0.40133394579587023,0.34932359359669635,0.07511247375244236,-0.8751194096975741,0.1010910134704475,0.4694624318488529
72,143,70,1.2169243707997164,-2.0637046638472585,0.08941360620748251,0.7802901684390282,-0.21166808805833864,0.05401191062610783,0.7563901028214046,0.29908674775685,-0.3190297786043594,-0.07796693254964741,0.0680330636868889
72,144,69,0.45975027846089117,-1.7989184681227433,0.5473287929115965,-1.533218125130031,-0.34964888601331384,-0.17490952873085322,0.11903824740256698,-0.09399176107762841,-0.2180401523054747,-1.0077312047243383,0.3692759255941375
72,145,68,0.25897056549622705,-1.9921592435116267,-0.2954225751746552,1.1628207341259318,0.13150934288319358,0.09701755211864717,-0.9983227094545384,0.34929812801288,-0.7395087856455816,0.7532807354830963,0.5482980777306626
72,146,67,0.700533459215239,-1.8855795470229144,-0.22857221842488662,0.16107846975639734,-0.7605818947312373,0.558263866132744,-0.5761940144872519,-0.175151171649603,-0.5583280693404647,-0.17948383322094122,-0.6359333854849069
72,147,66,0.17855594847289774,-2.4340768009928566,1.6061251853972374,0.2841484400481192,0.8971343809088365,-0.9165726112906212,-0.8614723194306695,1.1548626528842538,0.8525835335264075,-0.9751448192839964,-0.17829501842735437
72,148,65,-0.048074259880486685,-1.907468028302526,-0.13435724773744606,0.08439804196699288,0.18589653701804165,0.06472812573233486,0.15010813381838573,0.24015596124038868,0.9418124129795481,0.24364250655615222,0.7536164890734455
72,149,64,0.8880397760968668,-1.71531032270199,-1.2486552224026404,2.099129955119312,-0.15466649595886944,1.9264369828914418,0.3409931087836328,0.14870056965830197,0.053805997228887896,0.257179557866887,-0.5864390431988905
72,150,63,-0.42557212434756253,-2.0563937964109296,0.9331253196352135,-0.48119834918742044,0.812090608512301,1.058792359088512,0.5228177795363799,-0.5020571540877372,-0.35894907056380165,-0.7241286085840517,-0.06755475548512994
72,151,62,1.2535272204701373,-1.7761360411072464,-1.0522802043467443,0.9549324607044489,0.27620553986207697,0.44368106499085364,-0.3624373068499244,0.32545801301976895,-0.2707851427415162,0.6743435156523019,-1.1406349086425833
72,152,61,1.299363587416896,-2.022423950436705,0.07549215436712069,-1.082025379802581,0.14015319515921232,-0.35861872127389105,0.13231846392947533,0.38433571964170593,0.26474162888176933,-0.3614200136476907,-0.7293101622982614
72,153,60,1.2547618704240813,-1.9061898912063349,0.7701097631470402,1.0877194063275188,-0.41210827008385875,0.4222153151205745,-0.5199528618826414,0.6064048574935264,-0.7284205879041812,-0.47286354775290423,-0.26836815116625284
72,154,59,1.0888619430799134,-2.5593211416845922,-0.5125233539930321,-0.06913970438875848,-0.775051832332176,-0.9646730898689481,-0.8304705637756776,0.27302325524485976,-0.3932366035593744,-0.5138598101697541,-0.28467602701033956
72,155,58,1.0949180527032207,-2.3824758262968313,0.7621277492876731,-0.8149379176406211,-0.40262765093407105,0.13278896352897512,0.5606906895478897,0.5877580491948615,-0.99865139515079,-0.6901953423283734,-0.2037434438343114
72,156,57,1.4464540737503015,-2.3597973612509953,0.49056361750521615,0.3913705946837625,-0.5806805526311827,-0.5092737030757818,-0.5972001392673562,0.28211520655169936,-1.1367857878788519,-0.09486885600371638,0.4020649791987772
72,157,56,1.5864128146169583,-2.4143447554066917,0.7691315372579444,-0.8273514200416511,-0.5430553288980277,0.2967203141234529,-0.33767145882979205,0.17326088568358325,-0.619319014307783,-0.10755814285095361,-0.6752766260877879
72,158,55,1.3538627461324035,-2.452791806779287,1.7261017366000433,-0.3225251920448093,0.9114825160840034,-0.08912676813362304,0.5377907750221603,-0.7023885406558562,1.106215861616748,-0.30882921560852195,-0.09795457569436626
72,159,54,2.4279316162310143,-1.9386227756396786,-1.4267176745862187,-0.5953977052600833,0.580159690299862,-0.08699364157878783,0.9756604234718769,0.07029872121856261,0.3438342577037383,-0.2625944694217017,-0.0321058399908654
72,160,53,1.843812703909279,-2.210245933047891,1.1000315541340373,0.7523649284755353,1.1956408006424606,0.22444326753687124,0.920739770675312,-0.4342947149623651,-0.11342438827949079,-0.07512872388644846,0.375839178231009
72,161,52,2.4980834264375393,-2.0932289755183224,-1.5670536814424492,-0.46812954258523015,-0.34535677609485743,0.5997289453521613,0.22299110830756402,0.9817148945769473,0.26714944639396215,0.3839226776953624,0.8988289960642664
72,162,51,2.216522423040348,-2.0493135347181157,-0.2689022068491542,-1.2394445104996255,0.11819845646690749,-0.09105861668911829,0.4735574743160567,0.3880714355949503,0.03580815737501668,0.4203831841696885,-0.4755026439202846
72,163,50,1.2674444736571722,-1.9611873724047786,-0.09257749127494999,0.962738882295882,-0.11931202431345021,-0.42400925583790533,0.18006510315380658,-0.5105517989236651,-0.13134013884860848,-0.5067790532906072,0.4012929467982308
72,164,49,2.5079054647434917,-1.987639369730456,-0.3822391425753647,-0.6547895623534242,-0.6243189459854425,0.19622613863417854,1.3419825697574363,0.4592722831053772,-0.3237808610302472,-0.5769306792671084,-0.5327334067678717
72,165,48,2.363441317991198,-2.404450456301237,0.6532789539336755,0.22226839514257019,0.9806703544066491,-0.55844191170925,0.16463472520591335,0.1096670735908206,-0.12130757697792267,0.0883510120505846,1.3734919527506602
72,166,47,2.0373887972721385,-1.9767579694737367,-2.6105550500097032,0.5305560620635082,0.8056008478987415,-0.6744934485285712,0.11068297904166179,-0.6468284795325426,-1.003853943624035,0.6481993386430013,-0.14536660271853047
72,167,46,2.3581361880010694,-2.3086854675534583,-0.7492792279144056,0.1478572434143584,-0.9723167995248313,-1.197519402557993,0.8275817123559024,0.4463178225961998,0.09548807527498993,-0.43994616310696544,-0.28565779863324764
72,168,45,3.550549548242253,-2.5082009477546947,-0.7771154468324124,-1.2542579223163755,-0.8065032625303783,0.23030731806988836,0.43359985203737395,-0.515191134829614,-0.2558020719749164,-0.11502555479011434,-0.13682949582715723
72,169,44,2.6974087715902595,-2.601235393453061,0.41176842673616426,-0.016466998444202723,-0.375788368762013,-0.7092482778886455,-0.306826480392284,0.34960659026905294,-0.05430412649916817,-0.5412782035301406,0.32220942874377007
72,170,43,2.4164002213765117,-2.3298267708026934,-1.493497304054945,-0.5385733665246356,-0.4232204944240355,0.326229394139511,-0.5238554882609041,0.425106319867223,0.35794074809827725,-0.8638282858364783,0.44499202151983236
72,171,42,1.2133190158597842,-2.5758860606100606,2.5468217019966968,-0.1667180488445934,-0.05747233288852072,0.09965547962491515,-0.6912970058574499,-0.9081195454238286,0.10083586345642957,-0.5276632090894615,-0.1553482045473754
72,172,41,2.1339469208905544,-2.574435945179172,0.6722014809497406,-1.207085806806986,1.1039932621346775,0.2060936309201783,-0.9429039299810261,-0.28700108736059493,0.46263682438071396,-0.6395573263644988,0.4039121208860498
72,173,40,3.191087606053551,-1.9852069279302322,1.0146330595210993,0.3494358512539395,-0.24642652382051292,0.0071222047297413655,1.0199851034800593,0.21581392593083978,-0.6110413648437338,0.40554149834309156,0.8911853465221536
72,174,39,2.436869907191837,-2.5959309857630464,-0.07860084826793293,0.4722581383596082,-0.6455299846057273,0.5016754970825923,-0.5311736602838346,-0.1799417422695437,1.7371705505345796,-0.791069658267978,0.8194041460389879
72,175,38,3.8423741520362324,-2.5707047095032816,-0.5013849481357483,-0.1051763770092481,-0.24257879726686596,-0.4326351529241223,0.27742240754588054,-0.7016696708544178,0.019884969496072234,-0.03954070244270837,-0.4886348665611943
72,176,37,2.949475510008145,-2.4403531150872926,0.20183378070462576,0.6576732213277454,0.5516377370241067,-0.028264868516889956,0.4735697800708648,0.17523045704887022,0.19124642254961824,-0.4355696177915895,-0.16623184763099486
72,177,36,4.4088429203933135,-2.6547579182409065,-1.3919083137892045,0.271475534899584,0.11053115697019844,-1.7566495046191166,-0.7317732950899379,-0.7276507278830359,0.07916575427899541,-0.0939287776651572,0.2602396431011118
72,178,35,3.779122487016983,-2.4332323538836533,0.6908095429413015,0.6683173408114637,-0.08151671911294218,-0.40425572960362843,0.33258567052799193,0.03107590614639128,0.9951337614667998,0.33219243993651354,-0.48625870623434647
72,179,34,3.5269173173367814,-2.4449268732037033,-0.41866256999343354,-0.6393287289204553,-1.6950573365744623,0.9671212908926672,0.16255410417852456,-0.21484533493738542,-0.2567194147040238,-0.5239583349949187,-0.48241531537487903
72,180,33,3.9649402450521762,-2.321541063625027,-0.3158644726429152,1.1527247668741651,-0.8557999070501884,0.4325458268343511,1.027604333195258,1.2203601517389826,-0.48812841050238076,0.2887012138929457,0.3182259272649283
72,181,32,3.6181798851619207,-2.6446274558911824,-0.5953430210283472,-0.9562138819537604,0.8234376818367785,-0.8824992691448936,0.5229029393902205,-0.06015866525436972,0.6287920637376065,-0.5060444877407677,-0.5873966526477552
72,182,31,2.855588163032515,-2.3550994021469673,2.08694380156019,-1.137971795678042,0.766471875982529,-0.025312502696399633,0.4055643867695001,0.2521198160875677,-0.01584750571904812,-0.05110514184078024,-0.2367023325481221
72,183,30,3.8648585102746376,-2.449318616649628,-0.5467020245834089,0.4167185465958306,0.8698220737158774,0.4552924185350718,0.49669128679935737,-0.13917680249735587,-1.2861353279285976,-0.8687495260812533,0.13572063952390798
72,184,29,3.9247839618711233,-2.4808222585398916,-1.7208761650860416,-0.32592211615189043,-0.6031524649649067,0.5420127942687623,-0.6827245785454732,0.03035378264590953,0.30508676690760134,0.2670604291387305,0.4214905019214203
72,185,28,3.4471101156401978,-2.4931238579933197,1.4993471435092705,0.3476785668831894,0.7767776152907676,-0.6406714463068822,-0.3479800936304052,-0.24858419836884815,-0.6140866576987964,-0.9315512089405557,0.9716532515065236
72,186,27,2.9122440067551323,-2.6507571983933027,-0.6967387346239627,0.5752630359771856,-0.2636544555019137,0.235242744565826,-0.28995140944876885,0.05714723123256061,0.920541433255936,-0.71592642368548,0.19408886479903734
72,187,26,4.497676894499169,-2.404743393905726,-0.8606082626503294,-0.21319610211115783,-0.11890555140154535,0.30869345722423097,-0.6215573238802482,0.28559474946916064,-0.3965992760498071,0.470231155144747,0.24930363986160575
72,188,25,4.691846572294978,-2.4690033188790106,-0.19894199325560674,-0.8591148136712798,0.7622910744595853,0.9586823419435095,0.7846000411209301,-0.31301691197091724,0.09652897948852343,-0.08247053068883842,-0.4633289178615406
72,189,24,4.8355763977514075,-2.2841416597893103,0.9663511458344337,-0.09099077504466178,0.2272007071090404,-0.7737466246664657,0.22199864655467538,0.48531655591161676,-0.01316900098447428,0.21770192150857692,0.20637528296743604
72,190,23,3.075753674812353,-2.6829430833322796,-0.6789778823850986,-1.331105223354849,-0.691635123783574,0.13347857479278244,-0.16063357487867436,0.2146783296218815,1.3429143405345327,-0.9943999496003144,0.3008823052112593
72,191,22,5.062126308956746,-2.261739981530024,-0.5027010243082294,0.37842730590778056,0.069473942072172,0.4822766928791432,1.1245432595564921,0.1445672174461638,0.45465393623947836,0.22474620602978237,0.7224367358088213
72,192,21,4.045517896768964,-2.591745238923535,0.5684287448402652,1.7231012258685918,-1.2915583050556083,0.9862965842239589,-0.22255094386997418,-0.3435814104449423,-0.06524591660724684,0.033590088799581246,0.4709680057453648
72,193,20,4.201970420088115,-2.747011748587288,2.4377226017162306,-1.0301076070494608,-1.0220748075747463,-0.19955954266730302,-1.0477083352958336,-0.6367148664661464,0.041921488892430386,-0.2305215280810206,-0.17471553988877267
72,194,19,5.226207294024639,-2.473398670132165,-0.7218669594890029,-0.3712876942119915,0.4071995903378004,-0.12631576864918276,0.5374512248103707,0.14290909436397456,-0.12635567961568478,0.3129447350351692,0.10960077662874954
72,195,18,5.293568838005448,-2.6127529526690196,1.8579530442820242,-0.005437377275571413,0.05521811968006993,-0.845384155721559,0.17423780011846138,0.5582235825019105,0.38762069560878226,0.08679464650978035,-0.3105226267901733
72,196,17,5.883531782953654,-2.53573204982168,0.9248108383263197,-0.058700348709180825,0.5322865439618453,-0.785027284479987,-0.10662360282275767,-0.002887504422531005,0.3494047106111688,0.1575635644442452,0.12015353550019026
72,197,16,5.167129836623964,-2.589379172333636,0.9947229853741721,0.3447277560420957,0.4100459497781697,-0.6764386018880328,-0.035515595494491306,-0.1264030663235321,-0.6341881273179495,-0.25875306939106985,-0.3975622701398527
72,198,15,4.985708494244426,-2.5270392037832754,1.2702220814813792,-0.8416176502659526,-0.8414109975552864,0.8076777399893337,-0.09940323191077913,-0.21360573865759522,0.5859667912519777,0.23786346286895935,0.33031246269746334
72,199,14,5.844869850557015,-2.509450166919342,-0.20422710216643086,0.08105007847361916,-0.1745091527074152,-0.3397674982641842,0.21639714383116754,0.5524942097102689,-0.1095695817658312,0.010832546318618706,0.10104509498842741
72,200,13,5.724763194737165,-2.511906789643986,-0.06834421962096918,0.41925339197940564,0.11168149390295978,-0.1452542450461969,0.014642105214335796,-0.31707914585183306,-0.6811505706789691,-0.203003204211371,0.25676432676186023
72,201,12,5.289583571105805,-2.642085855330895,0.9530962620453233,0.8714569401041918,-0.9802412392792542,0.09493189609066736,-0.825204693973015,0.4826946173413833,0.32616285044891385,0.05299478564985506,-0.21189123316739158
72,202,11,5.822067448396839,-2.4292517380141287,-0.6933449998846536,-1.3316615925834168,0.6999803216264455,1.0038078478023515,-0.47630751500728086,-0.38634381800341655,-0.38823128648892535,-0.15868506315239664,-0.03924849179247832
72,203,10,6.3432228970266635,-2.4752451959254373,2.1700734328025937,0.16843734870885094,-0.3200766932589735,0.2749807599896686,0.1061431484141484,0.10127688439868106,-0.1132308910814632,0.4931389028807264,0.08673214733292271
72,204,9,6.021273506831931,-2.5137903104837394,1.508056919637797,0.8051056724352311,0.07626915118056987,-0.13634435611984536,-0.3888982378564062,-0.05014775233947521,-0.057498865473766925,0.4556890784201536,-0.04187052600733655
72,205,8,5.707449961646705,-2.4700948329556356,0.9930908120218597,0.8326606138925742,0.6412996340249344,0.8459555261793358,-0.17629413429469903,0.2549269389258643,-0.41989509631345195,-0.0957739054962776,0.03144796902224504
72,206,7,6.1983550199902435,-2.4031581965600304,-0.17832235063712437,-0.40485434743299276,0.5596160278480988,0.8425882388616028,-0.6851670187796078,-0.02430501776374527,-0.08553746461033795,0.46061070270108484,-0.005637184426285816
72,207,6,6.639348403060874,-2.3811276593126394,0.3490236850242166,-0.922600085355101,0.30209377403439575,0.23567055250108437,0.3112944232991276,0.058795646475063974,-0.1877860916929264,0.5769013833342164,-0.04658988601882626
72,208,5,5.542487824725434,-2.4476713846808407,-2.1322822743161693,0.9951725542845652,0.5692139321509158,0.2977589474118392,-0.7852880048747054,0.3068376200807149,-0.04677151462958552,0.2557937484878147,0.36908294372329675
72,209,4,6.489991892657766,-2.4023367996445044,-0.8414976379920596,-0.7255225221024046,-0.23308699452134016,0.19954408882496943,0.22037908619372729,0.018176866551084307,-0.15957795800305588,0.5328744399814368,-0.04411253029000069
72,210,3,6.407373379674318,-2.376014260457653,-0.5471883575824439,-0.5310204076434144,0.4157681437683311,0.5163660987498782,-0.15071677571724493,0.015769277430643606,-0.14926649979219245,0.5805844732175399,0.1425169814127819
72,211,2,6.18203391678587,-2.517422925396156,0.7629684633401106,0.09228778273705912,0.4110051441198033,-0.9686745678873082,-0.12267835395075677,-0.11136970220287579,0.04745795295420674,0.3501785815028973,-0.037463547313450446
72,212,1,6.263946847235527,-2.4651048390812176,0.16979176916467892,0.1934289368588967,-0.01989891219173011,-0.3965021547369774,0.022709779983240648,-0.01657608991632886,-0.09771659505795838,0.49392947591139846,-0.06618834815003982
72,213,0,6.070205684060941,-2.4860959388821344,-0.5480899390186657,-1.006476933619194,-0.1552050812365298,-0.35132481381301106,0.11906446391370284,0.5409162631036425,0.17970029810455984,0.19016622267229044,-0.02555382341061153
73,1,125,0.46369040131156186,-2.0230128412374473,2.188716802549081,0.19097777182785078,0.05835545893249102,0.34888569732834845,0.40181879656018615,-0.05193855594266325,-1.3084605118106833,0.014399874601458878,-0.014513975861042359
73,2,125,0.8196923939268688,-2.0450153088300635,-2.573554097714021,0.9849412760555178,0.7779996054561981,0.16841984910407512,-0.4065113857462713,-0.564393110664212,-0.07297364107041551,-0.3795384413645864,0.4240814845306236
73,3,125,0.0024680516574443105,-1.9528577462154453,0.5315044537629136,0.8497994040013801,0.7625174687938806,-0.6316218911206422,0.19885474486800317,0.28455687678122354,0.4455583772348542,-0.2625729942619197,-0.0987558311322744
73,4,125,0.808925571987083,-2.1331500171002262,-0.07015606360820381,1.4084886637306884,1.0375775105369767,-0.9299374445930412,0.3614855966905705,-0.6505203638073261,0.29070895202750796,0.5339310816480431,-1.0029802319413401
73,5,125,0.511959622084233,-1.8853481143554054,-0.17126111053538406,-1.8023899208598235,-0.7407453920282722,-1.3601361582581843,0.4136726966210304,-0.20858595142011052,-0.2378368365384822,0.2889145831215453,0.04135733857412039
73,6,125,0.9549129512422345,-2.276240193373564,0.7107830425953894,1.1496858865957043,1.1062650271418892,0.15854478103553288,-0.06580869275256518,0.8805650031305068,1.3185718719554336,-0.16064397256355356,0.33140564976324677
73,7,125,0.4829369280619342,-1.9447180555216326,0.3095967563619263,2.0090766747879902,0.3933255356104392,0.6999009363033832,-0.28030143839887817,0.7841055666279312,-0.8899529165345059,-0.1693893213010371,-0.13038671263014878
73,8,125,-0.25361299512104296,-2.0602642970945473,1.2865534527666924,-1.3116779025344947,-0.45936064969513496,0.10293269732782442,-0.1475214252388957,-1.38550466744715,-0.22476602268348161,0.12415747197794975,0.25381125037826124
73,9,125,-0.41864088320288795,-1.9689057828282461,0.20475764123721443,-0.25032366364986264,-0.16659473311001718,-0.7229593931146112,0.4374569224417461,0.16921346722127406,0.9484846179474917,-0.3212438813750479,0.15478828430953076
73,10,125,0.3437879547267863,-2.2999325044033836,0.8961776301935909,0.48059213080471347,-0.5196781355187106,-1.0003580351663608,0.46723529077475395,-0.10849680219160858,0.8249861216830053,-0.6006813434120576,0.18907756161362027
73,11,125,0.6176833677594199,-2.1623848002076995,-0.46795296975412576,-0.5516172658271604,0.8652201319118346,1.3298362650426094,-1.164263668823366,0.7241132308874704,0.33376131482110727,-0.3221574744006877,-0.5460239042554398
73,12,125,0.30833616612806947,-2.0965945970326696,1.7941562779556868,-0.8442543807654409,-0.5750629944224831,0.013554475915080874,-0.45463524302919167,-0.8918043143947866,0.31767152715000213,0.4235990491443673,-0.10715875392332304
73,13,125,1.0789803370832522,-2.0797807837245044,0.3559278153491975,-0.405204121342812,0.18014611214749746,-0.2641351203283725,-0.018658080903436895,0.16984833343425895,0.2546826452339065,0.057101710911669074,-0.34265049749000775
73,14,125,0.021895776505952404,-2.1529144034848127,0.23629443847819886,0.6460383639764421,-0.030748642682314514,-1.1076472963624087,-1.3359797334169357,-0.16521387100053758,-0.601249309679689,-0.6201371043866454,0.3609798306853744
73,15,125,0.4420431697114379,-1.946851002062284,0.07709839611140332,-1.088792769473044,-0.07693276942812921,0.01365936645202595,-0.7815054705477967,0.2640072611962372,-0.4162217454931983,0.42277970450537483,0.28892723819963234
73,16,125,0.4887431309909188,-1.969262264710307,0.013766429507965932,-1.0207047195055394,0.6783914223008172,-0.3356455553281384,-0.6862644669736417,-0.7883568048846872,0.2777981332041731,-0.7558072141404405,-0.6955419912809726
73,17,125,-0.34584689407587993,-1.955902060844025,-0.45141467234829924,-0.5694741246728207,0.71523627070072,-0.681908429210243,0.2298193857784371,0.5535696193325124,-0.6730957607307057,-0.37133444885743655,-0.7379150514951256
73,18,125,1.2094410010420484,-1.9939307266211237,-0.4176374112059377,1.2867151009765494,1.4908940092641796,0.00595174633486114,0.011435393846008095,0.7066586645141578,0.559623654689627,0.05171583125757039,0.6136593313734493
73,19,125,1.5226108429395173,-2.126231262300646,-0.35298485930674656,-0.6997964580130333,1.2296207971478246,-0.12599407919726327,-0.4467804300113307,-0.0004894774506120708,-0.5764418325661668,0.3895985436699559,0.2693424948215631
73,20,125,-0.2129899166370703,-2.5151461257117576,0.18555125115242901,-1.1979243823381012,0.09697318832505177,0.3186461721762835,0.5262239577961423,-0.4043496884893851,0.8224137388111403,-1.4376608394654753,0.11535015057953456
73,21,125,-0.05705742991523792,-1.6896447252106446,-0.4736961973846545,-0.5406563652801553,0.2635397871799528,0.7809164199774258,-0.17727835001074546,-0.09802141163591696,-0.8737964158379686,0.3298132037073815,-0.27195222784023987
73,22,125,-0.2865669314144572,-1.6167070670105361,-0.2815583925510684,-0.71423612787479,-0.4905455205135569,0.08673656570614974,-0.38028821259752066,-0.6226486135131667,0.06782949245313635,0.2597809461879996,0.3671451163064851
73,23,125,-0.1297508937492664,-2.1576768722974027,0.36915809762289853,-0.8879107211509735,0.5226217998974899,0.013238187382456955,0.7665182969426958,-0.08616885269222263,0.6882331069752576,-0.007890494410242371,0.11534688593611385
73,24,125,0.49736655043932027,-2.3902788308463454,-0.8837772401101509,-1.1056972396682612,-1.0337244203049445,0.4503338401595278,0.389066913949522,0.25942741054738394,0.586271354239838,-0.6808162940039408,-0.6825026849255954
73,25,125,0.1085034547975423,-2.03278194262561,-0.8531108507269562,0.761763804656072,0.33201657426524367,0.7296716255106396,0.16782639275497618,1.2831038340012457,0.3610899031491331,0.2928348481159452,-0.19455258534831185
73,26,125,-0.34240343368932424,-1.7026274008767368,-1.06804271632418,-1.370313962982966,0.06242789841852908,0.4109756363837257,-0.8446897623935697,0.32347356521128157,0.23054009615187593,0.046025983978113506,-0.030954442938992188
73,27,125,0.31915751489279337,-2.009025851307487,0.8662415871377783,-0.8867679056183746,-0.5668395149619938,-0.05853251968566156,-0.24900072315958402,-0.500142699334559,-0.1740270473269137,-0.5317019879242891,-0.11579084038803748
73,28,125,0.48618714274664904,-2.138055125457491,-1.0301768892747039,0.43207040911383704,-0.784659936297187,-0.2441189523322505,-0.04404537193645032,-1.4179117415049933,-0.03775789503616761,0.20373636235240464,0.5646426237917761
73,29,125,0.6199723049241651,-1.9612320278351205,-1.0882195792494531,-0.44577624641437436,0.34386680820182036,-0.02868968480623682,0.2816074517701002,-0.8811852277251806,0.19638737812633775,-0.65352463324621,0.19579042018739787
73,30,125,0.1495799039424872,-2.4028067676603326,1.2104433311524925,-0.7595066104365936,-0.7914224997532406,-0.011472482904964302,-0.1189163600803807,0.7958728732893255,-0.14427114995088924,-1.4753200292877997,-0.47345375311953786
73,31,125,-0.008095728333151924,-2.295463940989599,-1.7153436793718861,0.15010922264155088,-0.17157163737766462,-0.7443466048800806,0.33211076342622853,0.2284842364284946,0.2991279866762901,-1.0428672431176214,-0.2149818324010441
73,32,125,-0.16038788759609499,-2.019526074925511,-0.09139759750846403,0.968069394363781,-0.0879151903064584,-1.0210633182240871,0.5906364159859155,0.37947272675126553,0.1284657157682557,0.12160601765913455,-0.4684786956955169
73,33,125,-0.2475441858970742,-1.857168282994111,0.18302939219802744,-1.1857139267116865,-0.07825323680045349,-1.1462316102535082,-0.68693353619139,-0.3230974138286083,0.20660366627818758,-0.7555490538872597,0.7647087124895788
73,34,125,-0.168147386298927,-1.3591814110990963,-1.0919781144104543,0.07537895960710492,0.5433685906570526,1.570477192019748,0.2290322423987739,0.025650680210418726,-0.23086099753644385,0.4682032756269859,0.7157299697830997
73,35,125,-0.02117291429428339,-1.9114787299207037,-0.7353044355496722,-0.756880085258578,-0.5116993720066751,0.743711431702636,-0.26598864334213657,0.7715220185233818,0.6726281658467113,0.6839386473301236,0.1088503116877252
73,36,125,0.2267946852732756,-2.0705096813343005,-0.699997301536471,-0.8204401163613354,-1.1484445082816095,0.09185826666169276,0.9027518552463379,-1.0360158212062223,-0.09444230092590343,0.8249627176601037,-0.8028859916015958
73,37,125,0.9697545010222671,-2.261609454748445,-0.3244172798522781,-0.712880521220913,-0.5738209371049776,-0.3848643046376873,-0.3313753267235527,0.7426657122510647,-0.24099817364194642,0.042624428224547026,0.4792541144740688
73,38,125,1.2321428514749626,-2.1094039357252514,-1.2499738830411682,1.1294066855044005,1.2940995905687627,0.022423437242950723,-0.37267171254496856,-0.14052534514415835,-0.6161122400233849,-0.2567007259911127,-0.33338144811124093
73,39,125,0.18004162115693173,-2.266803807130069,0.07875534726568303,-0.6266034520050549,-0.3429607568606909,-0.628327349215791,0.13196378642918094,-0.3867762060140253,1.3403127965081443,-0.845900399315651,0.9030920792281684
73,40,125,0.25567462454521617,-2.068450670401215,-0.8313897655056792,-0.1953537666003281,0.023510173477252396,0.07043187134307659,-0.23269139974950223,0.25987677833975154,0.8788483928361037,0.4026320831426463,-0.29473295337603156
73,41,125,0.46207689426635656,-2.09457746564742,-0.24812116570022583,2.070797004138792,-0.5150956093589176,0.4103079797957474,0.2519027039421587,0.6595673488476332,-0.2684018372736038,-0.2931921814127748,0.36276733627055424
73,42,125,0.45166933550677607,-2.0569815264117532,-1.3708345758063414,-0.16892475738693363,-0.46213327731562603,-0.1927080344934036,0.13206879025969415,0.21661582159547316,1.2412748819620465,0.37911071281187886,-0.08566165328101287
73,43,125,0.160313004944705,-2.1425603550276593,-0.6624345582457564,-0.37701302988530616,-0.6843060513121494,-0.812949979084373,-0.2171792540341933,0.018108215822920014,0.401210495088579,-0.37976031497386237,-0.12812201623530017
73,44,125,0.6265115403182384,-2.119314298272421,-1.322463470017672,0.2519009903573066,0.4500518018912913,0.11170121717387137,-0.5508929647286339,0.01067631230954245,-0.13780573168448712,0.14693986169364093,-0.16566369525711006
73,45,125,0.7772062435009928,-1.7923640811578394,0.9548281422317793,0.9146313863428746,0.2968195435335125,-0.11758143558078839,-0.06103032249787345,-1.0671999964777839,0.11597517014304491,0.3450766703405947,-0.18446298377404938
73,46,125,0.28245715897363816,-2.2255941119910583,1.2822654839164591,0.5994756123542863,0.7517043273408814,0.30993552385054085,-0.3523226293198809,0.3782658571161136,0.6328254166597848,0.04379719657881807,0.22573464004890484
73,47,125,0.8473240380086278,-2.0601103364343056,-0.6868929481291118,0.12312110042411835,1.1397715317943342,0.18524135849479972,-0.17952577171913933,-0.3094985727363678,1.0539156275791268,0.5367801039568844,0.310991221894062
73,48,125,1.0391522750877524,-1.8490035130271678,-0.18967922886359484,1.5572621259307313,0.7716105768432081,1.0802558812462348,0.9357021088011852,-0.06079526925409136,-0.09353474862866823,0.06889181397028463,-0.20882718447679938
73,49,125,-0.43852763272298895,-2.216316783077723,0.6578435502766395,-1.6486278119221927,1.3815828942252846,-0.8579471432324066,-0.43662633988518396,-0.53110921726434,-0.6168801155960874,-0.9220651153922766,0.03902889352271804
73,50,125,0.12919802513082596,-2.0772818747494664,-0.30585949352273706,1.6463141451699614,-0.1935896793938888,-0.9718532519434974,0.11967139952334428,-0.7138163694304077,0.209569595099184,0.7139554458159777,1.3136970986718195
