unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
90,78,96,-2.0369271338902677,-1.7975634670657066,0.8614232470095599,3.420769139867677,-0.6121623186135101,3.350857006141548,1.1317457945363638,1.7153529161255157,-0.061839913798960346,0.13338665926163418,-3.441119448620236,1.4572517173510469,0.8339278056428165,-0.9384466472952183,0.7900795541004751,-1.2679276792562322,-0.052054303571104965,0.07901197234599902,-1.0106181797417901,0.5301172854390866,-0.4026283283564185,0.01667161945562029,-0.20314121539504185,-0.05463469103758714,0.5546964142113745,0.7807173971917917,-1.9081701371902948,-1.1642343949755958,-0.7764540596678859,0.5891375482302553,0.48501176638011795,0.32634216974661795,0.6322900544694742,0.47254794733226274,0.6174499377768425,1.32070060379323,-0.15634538155858332,0.3608736628940052,-0.7484484821504063,0.3711793507988591,0.5976148628809373,0.4769499555711092,-0.40027142106619296,-0.06081198379389882,-0.4160140338533583,-0.2950851397191525,0.13319678945111618,0.5448478474194166,1.3113188122936987,0.13874040559348472,0.30619550587109706
90,79,95,-1.9786350274296434,-1.4626621843674412,0.9350921440520948,3.1033941789889794,-0.7882292722092552,2.3722514625090874,0.505858922718841,1.6026641150148664,0.23630467725046247,0.2143952437784129,-3.6856912042691636,1.8549185947998774,2.00985528530854,-0.7913170405897922,0.7318911616947664,0.2926822552606763,-1.490720986012489,0.43387389461109316,-1.3456174269324657,-1.3776278309013894,0.47142681802388564,-0.07058898535282475,-0.02466982036166055,0.1069012192894019,0.9089651813422319,1.0244580203167022,-1.4964869230011102,-0.8775043111878134,0.7390882612792041,0.05896360112667848,0.4432484535499478,1.090358905976128,-0.599232776758125,0.2863920316624539,-1.7923715377376666,1.1517116984874964,-0.7397430563970316,-0.05302352397461438,0.8062394889805686,0.11029115431160492,-0.343254963325164,0.15691756173571111,-0.5772394716489468,-0.2627778603515066,0.5425716885594373,-0.5415671639708537,0.2475887982089912,0.12053701745955704,1.4214190172612886,-0.6210272298444621,-0.14700744096651763
90,80,94,-1.7859731515675017,-1.2202408783964285,0.9206796577340614,2.544987502755727,-0.2522045077128225,1.9995893933433493,-0.09653088518218614,1.155636774072022,-0.5152879141191951,0.13420047899205023,-3.5497704133744317,2.1797034896157803,1.7017835160867314,-0.6633834871106948,1.9900088582098343,0.6665081541980558,-1.6095574205913463,0.1918231333769218,1.8493678185204092,0.1474738415682597,0.07912828090192608,-0.2165751460574015,0.050858764031455915,0.03248531888738939,0.5476205367903818,1.8100744883949587,-0.830465877049864,0.6544267109885245,-0.02881518392568264,-0.42552255863536925,1.1909263717421534,0.03698550283859811,0.746711191969535,0.026129523618376397,-2.1605171259802227,0.42872758661938015,0.6568686267434322,0.09126227851047947,-0.280750083977756,-0.3200056006914997,0.30294172268792674,0.3483008822471633,-0.8563836608890678,-0.44595761644950355,-0.05705789825479543,0.07843808923850584,1.1754538365647693,0.0032496096929949844,1.191545610064209,-1.1000904410281398,-1.603267874979763
90,81,93,-1.835893579701058,-1.261592318535923,0.7699129795084193,2.6540070793883688,-1.0928451837633755,1.114360018041766,0.4498328970373753,-0.43328661192488044,-0.840258803081125,0.06374603063729964,-3.597742983147185,0.34737014243021735,0.12054287219956816,-0.6867674335230414,2.0805083980093086,0.8637135163785076,-2.0216417817337646,-0.05631208091088838,0.5766333627476544,1.9432341323034465,-0.8768753396987571,0.02557123994567029,-0.18969707957163182,-0.06314052255398193,0.6029324376052759,1.684580882503383,-0.6849022037619612,0.07077610037652571,-0.6663721495744654,1.0125083381157487,0.3747007799789337,0.3219036998282922,-0.7214628560072933,-0.07329678903355895,-0.37884810346847636,0.6876436387763817,0.4015230699940809,-0.716346461758596,0.3118928429604245,-0.3104318164149622,-0.3833916531136686,-0.4162266249943338,0.11704348285748845,1.1708328285465326,0.21216904572351877,0.3430673411164666,0.4546755538877457,0.0532478180851719,1.176912431382893,-1.8257044878218107,-1.0522248757482981
90,82,92,-1.8500484963557038,-1.2747261860048307,0.835143078001181,1.277796309018728,-0.6998897524095974,0.8606703407134265,-0.5571926639885497,-0.3306906942974511,-1.6216523111796965,-0.3108168001814822,-2.594366632917772,1.0410638028452537,0.8709089842537245,-0.26300188772593563,1.5977261625036645,0.7108002470965914,-2.606004991186933,0.5267085344464723,-0.11801846767982752,-1.670059866159684,0.7473983776232913,-0.2099227186067312,0.10285331116268512,0.0883126573426687,1.0677319301464434,1.5219423796760612,-0.17620588247709248,-0.18576524304800202,0.9109634931602029,0.10298782924146178,0.99111190571353,0.1343583855349857,0.08074972689212674,0.4724921784856068,-0.7107194983223297,0.30583307306934165,0.6540751009036929,-0.22868680301045508,-0.2397684198823794,0.22227555222363793,0.03693376148649067,0.4401977055931738,0.8512264315600249,0.8137479155157701,-0.12683604817585667,0.6981308988334646,0.012834279050104229,-0.688246447040859,0.9638605906857382,-0.16776761664060622,-0.058103724348065475
90,83,91,-1.7642471892928744,-1.306386398295813,0.8357927312617948,0.9935285213215385,0.22836907344332233,0.9898274774594478,-1.0729292316598416,0.335639584434476,-0.53254678807747,0.3022037706410921,-0.48229867075567684,1.8796914992220748,-0.26122476486759155,-2.162896029279976,2.4125011697083645,-0.6751200717892898,-1.0876408167425453,0.29105063326181463,-2.764355567236157,-1.0443128986477757,0.11280286214441144,0.1086851508014258,-0.18117654659840252,0.043689204121927235,0.4214709780282986,0.7005041026684399,-0.5476988533563039,1.0523983604754177,-0.2459794984798887,0.5044271541137323,1.4468769138412503,0.4592275376244804,-1.0913843457196701,-0.17403811136695277,-0.20921266002774866,0.5358783173453746,0.7712556648052943,-0.16799087739669508,0.9199631599002478,-0.2938519225829767,-0.14191257326875817,0.03459771717888998,1.1765122391036775,0.947125420577023,-0.46572837492160063,0.12907639412720145,-0.04153572818433384,-0.18586036618440666,1.0744369357307006,-0.6372825468319493,-0.086749058897566
90,84,90,-1.7845242169598934,-0.7842640022123768,0.8467166745021654,1.258157742030812,-0.02080480887271087,-0.28334386486237306,-1.1316705604712018,0.5576901546701157,-1.1662723398013985,0.9832374672938711,-0.06789486110595243,2.1478524881830996,-0.6101032061911406,-2.032836583604079,2.696433859726422,-0.8279139301104519,-1.1554706302375644,0.08099042797489706,1.587711787332484,0.6291896677040562,-0.19600474774782256,-0.10766406929996528,0.03703403194089036,-0.0036408345668067187,0.6787175073294756,0.6201954770012456,-0.2738982526837612,-0.0012569521512231778,0.08002640804262842,0.2803024137730951,1.112495637963165,-0.23374626963024941,0.2196124289399358,-0.7817992117170914,0.11617644035821521,0.009864829635204044,1.1581243104724623,-0.633491938015357,-0.2740420881216578,-0.038087970288613666,-0.4380995630533864,-0.1588637023371456,1.3408256702460954,0.8009651357041463,0.3898487777394976,-0.03758034858392365,0.2744471596589996,0.21898570345972487,0.9552727856961188,-0.6379526914790036,0.26121083388882776
90,85,89,-1.2569021993020093,-0.8642084127002564,0.7979827734433437,1.3373666298541744,2.111792010889212,-1.321720785893203,-0.7589770409534908,0.6842717132240245,-2.465951589506281,0.5733381255445842,0.863581439006565,2.8274444734715387,-0.8278393875889933,-2.415494513358039,1.9027734365775697,0.3634728133400823,-1.178745600058275,-0.03455009332983341,-0.5860772234203929,0.6729536574800663,-0.4193443755072784,0.10104806136897762,-0.1691229171533497,-0.07740476385483622,0.5749815389481916,0.34988057935683897,-0.64924896731273,0.2393345516602275,0.04201421955716721,0.7226786847763959,-0.03299464500330996,0.22981081578489596,-0.6030045752535321,-0.4110078772725347,0.5904733409160668,-0.17145891350934664,0.17999987027101758,-0.6350430469046461,-0.23783469396872312,-0.06831573640452926,-0.15799758247737422,-0.2626959016842455,1.247789981922736,0.6972149575233041,-0.24934148692451413,0.0869600380880641,0.12735030060532762,0.45244566719913826,0.6958333234375987,-0.5695885334921597,0.10672311580015904
90,86,88,-0.9429504594599823,-1.0010728625384964,0.7825635036264194,0.9873258830282051,0.351454383653837,-1.365956622561018,0.26280622569893725,0.4474343829947461,-1.7452081264648487,1.9052625798181035,-0.22225228414240766,1.5741229959148968,-0.9190177385829772,-2.242294504693392,0.8113352597349754,0.33033562110768516,-0.9611415836927509,0.25495720043880854,0.8710981247562322,-0.9032668600462889,0.48842742097767056,-0.21520541018416875,0.11418913123083922,0.10295675674844681,0.16254342472932948,0.6346174484193836,-0.3199522590063145,0.3231147338574882,0.6505512265349914,-0.0457945753979664,1.5119256329537563,-0.09180921050869194,-0.6183053159564812,0.3053358334513721,0.10654326441207947,-0.4069180999718719,0.01649625095540054,-0.5370588911049825,-0.303202006354564,0.21733449752990883,-0.4857377047599072,0.09025968656430004,-0.2185686538595493,-0.17670687797153106,-0.5315505505495762,-0.4654921106167635,-0.20153426996574403,0.06190898316269823,0.27110289082821437,0.6850170245763978,-0.6267866145228989
90,87,87,-0.9904512272014195,-1.1448070994163442,0.7991603258865007,2.09216996493438,-0.3695731557997384,-1.06039569659865,1.3176697188456707,0.32531097806288023,-1.0602101864766513,2.871257802915479,-0.5608543344065325,0.7126554285351786,-0.6816256237511613,-2.0749702603862117,-0.6267589145802756,-0.7979198898148038,-1.2131131526645353,0.18169849352463893,0.581946469526176,-0.4206061131545494,0.12934397220358368,-0.11826989950925546,0.004308546460798558,0.08515496870081717,-0.6308196635379882,0.08573987985857673,-0.7633465653137169,0.6551862592548793,-0.4628893130344303,0.9003274308039575,1.2025869359753962,-0.2849071253540186,-1.1058949814119052,0.21355845621674102,-0.1851136888743505,-0.7283686753294369,-0.6181806875012321,-0.8359736454114692,-0.02617064301014675,-0.35339555737370604,0.3356395101222007,-0.11472787506831124,0.11507722206817698,0.6987619110746668,1.7639118611572777,-0.025378455232690313,0.4109420729786184,-0.3431510744468384,-0.016639287175989902,0.2879541128151414,0.11241168749441813
90,88,86,-1.0859304395597926,-1.267011727729734,0.8085368071163367,1.0162690402379115,0.10387467492704033,-1.398587700210931,1.3952150222426685,0.03958214988526989,-1.0002864460643166,3.249540128043806,-0.3410947298598186,0.9954814644280882,-0.7720403194732275,-2.3954203235636444,-1.366382165579511,-2.112927605800661,-1.292820656270482,0.15266361711630827,-0.09295876597617192,-0.25287419439553405,0.003696952535359079,-0.045708822148414756,-0.015500694040792563,-0.014007309528531556,-0.49895590278723084,0.446382780004545,-0.7043883105651841,-0.4246498560963315,0.8481394592971012,0.8274683683706905,0.7534193759916828,-0.36368385035237827,0.4879792526902431,0.4315572839448809,-0.04180135129138083,-0.37251349253998156,0.08698451492728143,-1.282866270777349,-0.2856855109944826,0.6227332905976294,0.8332615540078874,0.5608237411387806,0.20732904132657695,0.4417995223198517,-1.42017976532018,0.17912187382648964,0.16780011662907246,0.10317382569704528,-0.7838705556432295,0.2513808329262737,-0.47520553428498746
90,89,85,-1.0409960333668782,-1.2076042475106574,0.7974632662849512,1.5091786772600289,1.4793161973544116,-0.2249990896077968,2.1904964217634926,1.0592003662855272,-1.2047372116812727,3.4656322623516314,-0.3760027335688802,0.30905432913432,-1.670363508962384,-2.6152244989370974,-0.9156178880959452,-2.1320755165534653,0.23896545390835372,-0.06364418684511015,-1.5218113236880988,0.5229421948572951,-0.4181576072642333,0.12463661418121193,-0.2285682760019079,-0.07162127109966214,-0.32771790622347075,0.6865809090554371,-0.5483873622863125,0.7060634214219937,0.7533899455094628,0.4853142327364765,0.005928927405532693,1.1213445412152276,-0.30090349668060884,0.7203957376065154,0.3373816678775656,-0.18705904118389646,0.09803274891633677,-0.7618196126455905,0.6585118669804687,-0.3147128922145385,-1.5128136549261262,-0.14283785997315068,-0.7194834680719351,0.22408421922059438,0.20066650688596183,-0.44961956215502136,0.1360125639100681,0.09170062241099378,-0.8832338708857392,0.09680165424626569,-0.6099160388726377
90,90,84,-1.127712754440818,-1.3272442381715062,0.8687246726380177,0.5143659970922505,1.957170099530894,0.9128566557398927,1.2282791351724014,-0.5624652841058287,-0.306753154135943,3.1218690064147614,0.1333537627040518,-0.0685563350016357,-1.4789169381169793,-0.9416089244216521,-1.900173399937446,-1.3248073185007052,-0.2172702851846579,-0.004887215591008326,1.2753127376141418,0.3771691217616984,-0.07789590976570944,-0.18377167965512617,0.03794434749850407,-0.04637757140947091,-0.8963472854104383,0.5862816421550674,0.2854609484457586,0.5294399903470542,0.05166967724967998,-1.2199776571123633,0.6160088931491027,-0.03281956583155836,-1.0117099659737667,0.18212427487677707,0.3452227853693408,-0.019501357217085555,0.3217801247886217,0.03346175209585772,-1.3654296098080163,-0.9329188849542099,0.8024432454250203,0.38908974343436076,0.041783012971025886,0.28257316627151063,0.4693284055436671,0.14376714840208468,1.122741694232607,-0.23998617861694588,-1.022403118405249,0.5085201827967414,-0.426841498412982
90,91,83,-1.3178155092923913,-1.3436941017760666,0.8467683096070451,0.3124297975302847,1.7316202049227138,0.7313224914357146,1.0942452397608529,-1.291710598540905,-0.30736947735136816,3.0895291257501127,0.46829408685574403,-0.7253613168928706,-1.3624259730991592,-1.5773160931485626,-2.1218709965887177,-1.4475440722171182,-0.5283598966115857,0.1272225215473642,-1.2659799230092417,-0.46205756154463573,-0.0254433081982447,0.01900924909797805,-0.07662000616364589,0.004172616191732847,-0.4569377722685672,-0.04269748080265676,0.029133536502434266,-0.23753377119901134,-1.3215056546894404,0.16258323504794975,-0.03781058778483002,-0.4420339209980588,0.4066531669047272,-0.174925781698043,1.1783583010693985,1.1398646753619528,-0.5833491077443613,-1.3675753836352798,0.8184046981573205,0.647032713253863,0.4797955037293619,-0.009448181397526977,0.3581419587108584,1.2471050418987395,-0.08268259812894971,-0.5812509408010854,-0.30251954377286794,0.21957705078209036,-0.49582598885419504,-0.016438474701108742,-0.4222868672514093
90,92,82,-1.2078468883402975,-1.34601530549004,0.8139517191618543,0.4597066483822609,2.0442673141759085,-0.06605292036141282,0.8157748302681772,-0.8842082889874409,0.126338040039575,2.4196577218363586,0.8576412587703225,-0.7222820440847512,-2.225813098782677,-0.8428246067446604,-1.1957409046552674,-0.48456319599867204,-0.0005307354272175249,-0.05022511806115215,0.41202202600781146,0.7691548340722754,-0.3660054003450839,-0.028055151108024458,-0.044920143187065054,-0.11265163364324311,-0.1109517409992967,0.7752522848174477,0.17942564283298526,-1.1573985174454593,0.5095239056489534,0.4642500199949878,-0.3237434126629303,0.6803876076273766,-0.3688914873470951,-1.2422737759271778,-0.04287350664141665,-1.1249370322292824,0.5303164150887917,0.49806822142771306,0.536066410589513,-0.027122823659742334,-0.11163139009522953,0.932406793308761,0.5032616483814863,-0.8633261159658122,-0.14312820983617205,-0.6087771373634158,-0.1738956607770668,-0.04932363872869222,-0.21795879031951976,-0.24092336209621115,-0.6405504383405275
90,93,81,-1.0504850026576875,-1.2070430935415428,0.7451744127526706,0.12127347151648886,1.7538882170486143,-0.025750725518603263,1.7334355946106461,-0.9844260207112959,-0.4131280635313898,1.4964168040823878,0.5200324959674718,-1.026320402898291,-1.7836618686212453,0.3233700465707604,-1.0253419125207988,-0.6906570867407863,0.3357703651239769,0.2278968743567028,-0.04577723881725534,-0.45936101445977073,0.26187832611416506,-0.08545594284748324,0.031089310652368793,0.018932934003193593,0.2781863301774408,0.5186647508995993,0.1912772814386873,0.510890676928614,0.658945115571959,-0.6178716888455436,0.010548111464997616,-0.6863599843428909,0.47485195107748673,0.04897895924154639,1.2114600682913867,0.011866148545889021,0.9024687988333098,-0.3024995603463382,0.4158538269461797,-0.5638067765209106,0.2587976069737175,-1.2812996786857858,0.07747685167248548,-0.6886044061585782,0.5369932080164638,-0.11547287659025932,-0.3959284854701138,-0.35582188276736937,0.5039665617426622,0.8455584832962382,-0.4112010400845883
90,94,80,-0.9528003639533277,-1.1611177635327583,0.8159360190656777,-0.5761718226897733,1.7487355479424218,-0.627540732754429,1.6931104259131993,-0.7949025260699414,0.29002779858674593,1.1736471687374272,0.44281637812811087,-1.5064093984821996,-0.8451837372649299,0.1399771851983719,-1.4036401557712712,0.13558518548943396,1.4091479236842392,0.29387804043685856,-1.0583493749652768,-1.3585945185547106,0.5554799316414367,-0.09870606024357971,0.0751943530877187,0.0818859804186517,-0.5387782189896797,0.4420143534465295,-0.14571487506171124,0.6713479899166974,-0.9090540019056034,0.13704252922753704,-0.5924575142894871,0.05045333470343179,-1.1255600292271903,-0.22522517151278598,0.44981972891871896,0.14317996756100246,0.4810955049007877,0.8019321124144194,-0.6096381438564034,1.3399818718090144,0.4673608363923257,0.07064667735839664,0.31840917183059375,-0.22293634441198662,-0.43093532332745915,0.1363351586518826,-0.6403353618709756,-0.8913268827617673,0.7640645558780251,0.7766697266791556,-0.8708569963916681
90,95,79,-0.6415875850826526,-1.1669846391810226,0.7344443809295157,-0.9039386449643263,1.2199985965593343,-1.140998614519214,1.430335679631772,0.005727630644630973,-0.5430015399736088,1.2898631729564771,-0.03424690505856202,-1.5884574053802172,-0.7240565954303456,-0.30933868716119306,-1.1828629583207944,-0.5090626636351064,2.2232221562377017,-0.27086035709228434,-0.7475168983385894,1.4609631051366188,-0.7743934360975137,0.16950448739900187,-0.2008779519219486,-0.09919510941672506,-0.0474862188515768,0.38006027407719195,-0.5497377087902791,-0.8635038893286977,0.42242075775770377,-0.45569869483654596,0.514881834900619,-0.7967009326955681,0.8135638691296668,0.05281550400784163,0.8022690731767534,-0.27653137580153153,-1.0026293970909956,0.6444474539294603,0.8857868753174071,-0.03846224590873281,-0.4881367091307139,-0.21349283737072436,0.8607971141220431,0.378954455309665,0.2094592318025898,-0.021187206818048296,-0.016579600563757246,-0.5944528312968498,0.6510139694941925,0.26272892140876464,-0.6878390023886943
90,96,78,-0.611367551410555,-1.059345449198448,0.7008376338307274,-0.45497957094377556,0.9624135703763522,-1.717553554427624,1.0223737477598018,-0.7730972852043285,-0.5890206366654668,0.22183178211420976,0.3252038710496248,-2.0884520044196018,-0.45797767113703597,-0.5694638331634655,-1.2040433947090037,-0.06345800078713869,1.9853320816844253,-0.009131714925585961,-1.765524111440577,0.08279919029111828,-0.16562955538291643,0.1690012168801784,-0.12486748174092342,-0.10850708480042613,0.010714741099468584,0.9788476906571429,-0.5058075206891676,0.40762858055120715,-0.2006109566029047,0.7763707063985998,-0.5003327665782737,0.7587933858008153,0.49804640527040095,-0.6467149280087542,-0.03468694479089555,-0.4522237380165129,0.27517249285128276,-0.16440449955926348,-0.7103434197532438,-0.2318192922478568,0.5525513152536706,0.2771812866835268,-0.0441587453237715,0.006529638183050187,-0.3187806603205156,-0.7311399924028,0.03652155698677137,-0.799576640527057,1.0163233755681338,0.32651183939298856,-1.1258223354956083
90,97,77,-0.6514095793711723,-1.1831155835442329,0.6355348066457227,-1.0927911767480307,-0.28348660464420367,-2.7154656546038156,0.23473898058827866,-1.9197372799134447,-0.2345593624519054,0.17748858852552588,1.3330720035666388,-1.393388580752811,-0.42643010256060726,-1.82310518470188,0.6185526676550045,0.11436340169840095,0.39624919309032125,-0.025983147404748205,-1.5597308565315764,0.24912019050813117,-0.2494550106487766,0.14461518856991804,-0.03320282104035856,-0.06116524735516938,0.31039979851659183,0.6636226704571178,-0.3698431740518047,-0.11297869427245992,0.9327231265033276,-0.7525211660054295,0.4635269296950674,0.20867432698908142,-0.7035330279752949,-0.43745296329074007,0.8204791102997213,0.10013153959689516,-0.04418268819632169,-1.0780158099317843,0.6096766950567727,0.2918069366804689,-0.3750096344076846,0.13243548879760822,0.26463904689181383,-0.3049037207817405,0.5804730856974989,-0.11496984239773576,-0.23429688492108133,-0.8883503762891574,0.32086668987673417,0.3246910979424544,-0.5661308840036299
90,98,76,-0.5235515090206152,-1.0517220100724312,0.6933581034680436,-2.090090380092043,-0.6145547418050751,-1.835166329209089,-0.8916743840606888,-2.5603814805734677,0.2991227049893273,-0.10775404709710044,0.9906033766717252,-1.501146225862669,0.6675135466569276,-1.6654685346900442,1.0268815752285743,0.7233213962444477,0.7195899394594812,0.30447145988704793,-0.06111698908471027,-1.5860821978144828,0.8334044396345743,-0.05108645757637657,0.1366404702790593,0.13075651491810206,-0.355677542651921,0.794758831551978,-0.27504158639949405,0.846232183387767,-0.6162410420451099,0.1647049636004593,0.9184144237699243,-0.14375738497238835,-0.12948591853933963,-0.7286938299228,0.18696289968873847,-0.7488420672344392,0.18744209237300125,-0.3784263920805616,-0.4977232011303904,-0.6316067773986765,-0.058573235126860246,-0.32336308020613397,0.6048278175941787,-0.10604272828969662,-1.0032389274704228,0.3599813252426623,0.38895323884182675,-1.041140823788535,0.4926678813405058,0.6107897696203561,0.011046592696868
90,99,75,-0.48880784082657414,-1.1106804111500328,0.6714286744747396,-2.5487157859723415,-0.5728133921540979,-1.4095879751498994,-0.6564873139702427,-2.268494297173417,0.06248762123095711,-0.8907312935897456,-0.06479974939552939,-0.5414655996180784,-0.024547878846387275,-1.6348043537239518,0.6524371969271765,0.8004447235275626,0.6864338360423865,-0.026382107639554342,0.9790478022695696,0.24154202044756426,0.05694988477355878,-0.030169504613471603,0.12796848020502657,0.023128750088019515,0.14520305692269894,0.6513811019194993,-0.1582274914369012,-0.48488510469226903,0.10869214848009251,0.7028000682590682,0.2323336776046383,-0.1432325876069107,-0.23457756307980085,-0.6143912686527223,1.0083791987411317,-0.4099545189560908,-0.3908543452104301,-1.3867414519658812,-0.29921482779345077,0.4531200169858087,-0.6698612068158852,-0.041934947391956585,-0.22967506836786683,0.6199743496264097,0.39596070330657973,0.18003394749199844,-0.48766701253056943,-0.4463224242697789,0.5883094593467664,0.3170111247986575,0.25736676522754065
90,100,74,-0.6567815038328659,-1.2346019252722817,0.7097422202190576,-2.3452374885112204,-0.7547655732739761,-1.9038110649947264,-0.5749851023283311,-1.1153444470204266,0.07433391157993256,-1.9629813809857364,-0.8632632743068067,-0.8493891382555367,-0.17350975108925076,-1.9536828023476802,0.8807808365900708,-0.03408452565856542,0.5941532087347059,0.21012418573911926,0.09304011056774925,-1.1485490169698054,0.5950010277437987,-0.04553583873500862,0.14543624503654334,0.08351874740254256,0.0988411728273625,0.6582839416075488,-0.5074787880251928,0.3348262111303959,0.7793356971255098,0.24424126496308582,0.24237165629075763,0.15090745264846445,-0.3546352720699705,-0.444785150454409,0.6709126753391733,-0.9748552135410378,-0.35727214176251715,-0.544278699813407,0.05393914383641325,-0.30371770295026834,0.4433880683466712,1.0459381202754423,0.44488133937922897,-0.4394655696861958,-0.012350059161866976,0.014847033532421255,-0.004352449426741553,-0.4362713746079036,0.12074105060432193,0.43024440693207905,0.17701885442664317
90,101,73,-0.860768056219382,-1.2006370025744677,0.6081381322350069,-2.540415439603219,-0.6757039823650719,-1.7258915020266126,0.8560710858563467,-1.3783305880995604,-0.9967811190503947,-2.8088180864011782,-0.1565844601315305,0.5872656608987571,-0.22240939085485445,-0.7897130882805996,0.4628718371745123,-0.999123321827234,0.8854884845024983,-0.08405621177504696,-0.43947870262556127,0.9608020967795601,-0.42521237980255644,0.16110303328285802,-0.07748670600859796,-0.026154390204299837,0.36252252392021717,0.3493318536172953,-0.12135253362646715,0.8879284818606301,0.2571229380701042,-0.1447208412105726,0.5830467071397987,0.41363927773494147,0.4419190015197213,-0.015636418693358568,1.0263597975296639,-0.006447536594999803,0.4025862111313022,-1.4977825539377212,0.5299629259401634,-0.23427379485755245,-0.0596356181967137,-0.6745949782230012,-0.33482563750698485,-0.338165696916972,-0.09098599721987206,-0.2669217330224739,0.282581604119863,-0.2232083373670188,-0.16684244917190497,0.40587961256275756,0.1982788153544562
90,102,72,-0.7528397405867875,-1.2811760871011733,0.5821933388021953,-2.421845506346218,-1.1820196290794842,-1.9353315434774356,0.7819827580574036,-1.433380320550134,-1.118979858946486,-2.6205097817331913,-0.26268173429178293,0.9105936476067991,0.07575597543337528,-1.1027021860688255,0.46011725054965563,0.28604128261808115,1.3504742213836578,-0.03567470974582442,-1.4791789808884395,0.5311595847510392,-0.33020692232966925,0.1419120440044622,-0.11055880893260912,-0.07395198643884372,0.23616976627180578,0.24956720058831455,0.17073841739468612,0.3260512530454283,-0.44278849837704554,-0.19188472916012558,-0.10406567704072617,0.752799814761178,-0.8427526113597454,-0.1294645789365935,0.483871480145859,-0.5885689579727202,0.3807243736228677,-0.18097802958109224,-0.6356293595120095,0.5795071251685117,-0.01392276263817227,0.25939724744272835,-0.731847061290724,-0.07361161409096426,0.4156350511533955,-0.23105239206434958,0.4805058931118998,0.03803454784554161,0.2145125719481642,0.7191653485743742,0.7251809405143731
90,103,71,-0.41140625934034003,-1.1108646176430372,0.6236802844174375,-2.4530579196543596,-1.2343240552296757,-1.8473233212324218,-0.20915307398683042,-0.42072023676089315,-1.052580396871123,-2.197907052761529,-0.4550118099739099,0.7317032954695354,0.8710202311096668,-1.5174816642275075,1.1036469557849027,0.7904974822401634,1.9957711523666224,-0.17490390412844634,-0.3967131245175661,1.1350035150993592,-0.5430044336379792,0.12195067718444787,-0.09745467447860055,-0.06262235480662832,0.7171669842265709,0.3157076705795204,0.0008190541419113292,-0.3557029352743358,-0.14886033123330997,-0.673767479778323,0.05695938361381285,-0.623807771514227,0.5060942568516362,0.22950602983301238,1.2067207300900185,0.1980728362087445,-0.6047948678870537,0.26285748198999404,0.05523322917383334,0.047211267910042806,-0.1800944402012151,0.3120927029287368,0.006147056342583281,-0.31100663684816704,-0.41076025805649596,-0.4563815895788482,-0.021555800821461402,0.4654666199472708,-0.025132526158129286,0.7647012572182196,0.5620379417917826
90,104,70,-0.2526190702092675,-0.9969412070426387,0.6152628634278478,-0.9188737476111477,-1.057172171995352,-2.0231094706898394,-0.7930739758196994,-0.7919417495386383,-0.6877399476760873,-1.3682281590361127,-0.4950502349005541,1.8206869864332147,1.551168088136092,0.6224683389528188,-0.23678739591015102,0.3400414901408523,1.6229317193615649,-0.08716086022712946,-0.9326037143748342,1.092178135097306,-0.6163425308300465,0.19940545162699513,-0.15460382498019773,-0.07371946961488608,0.48940238734847835,0.05898720836819416,-0.5686382353533281,0.06866479068545144,-0.555488613745307,0.49026749967025013,-0.9518876039476987,0.16875901128748244,-0.27106475808114966,-0.3093400623520773,-0.6094721991842361,0.3559864931401273,-0.14117900546433382,0.09858495431198182,-0.01916384260104724,-0.12909884734223634,0.2663540758496409,-0.18012340637769664,-0.08408368261477576,-0.40731555627419214,0.7997926151892575,-0.6439977549136524,-0.46062220476110866,-0.359355936057087,0.7036296648713959,0.8411915881489421,0.8916494567049883
90,105,69,0.031394258726093874,-1.0212561795736108,0.6064825560348053,-1.0662882957756126,-1.2302025611921537,-1.5462885961806294,-1.0103967949049104,-0.35956285825123224,-0.5428721676692643,0.6824343986120012,1.073947446422363,2.8357056571288535,1.1742585948134214,0.6186362921495995,0.05396587123892413,0.755938546530397,1.4586281630319664,0.21773875637032414,-1.0605258121747956,-0.3877231601170762,0.05253313974545713,0.06867998583941144,0.003921148721297942,-0.034751842518498506,0.5068964125103956,-0.5460601623762081,-0.39775205300780725,-0.3127841232531489,0.6610945951650994,-0.39169547363968954,-0.10460225167306576,-0.8063970303394639,0.08301822359361001,-0.06872140196816358,-0.5767592167870018,0.040056633880870614,0.03999263050222531,0.07123441114250124,0.34514855667613414,0.6484379875755526,0.40857873603795086,0.3010078237692629,-0.5683269329596756,-0.41063933687364,0.15478324197326024,0.24280285513556815,1.1490537746731342,0.35029668166427885,0.9228837507102178,0.14447189004013608,1.3667366265704546
