unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
100,138,80,-8.090780694001532,3.5340625720589562,1.6363260180649803,0.14926027300882846,-1.9587621357605258,-0.22110950171329827,-2.460626718489105,-0.4457479352708776,1.3596168268735471,-0.7410646357474006,-0.5561062022451916,-1.4406371077292295,-2.4281615301247643,0.8100430423949887,-2.4676130227457795,-0.43509274047939056,1.0210732624570666,0.9448718677692659,1.7473364425655205,1.6538198843450471,-1.1428698118919063,-0.7969004775640756,0.8016025846829685,1.1707497448192208,-0.46258291726031564,-0.943906480990954,-1.413325670809015,-0.6776289922655688,-1.0802893548019776,-0.2506717514567352,-0.9100681411770996,0.2465142705453488,-0.1297737320860517,0.14725061612886514,-1.0498004834958405,0.4471209000700761,-0.09994564289805977,0.17525824587520522,0.5203661689565438,0.9265362340493734,-0.9980780887014975,-1.9204222468188776,-1.044266314053092,1.3899092988790553,0.8328578040647404,-0.7245484360270718,0.7004622159538599
100,139,79,-8.222866708019371,3.4612853306935203,1.6567392318086898,0.0055600503331377366,-2.726454201215146,-0.3420097502649922,-1.2096486705021183,0.006459244488263427,0.6894278088736026,-1.0267333817997129,-0.2015102677054874,-0.10047230553158575,-1.9104793711185268,0.1254459689070318,-1.8719436842985808,-1.0473027336297709,-0.006682980151183189,-0.5145808152411705,0.3541034983885003,-2.061985483575626,0.9944785663820119,-0.6459250592697219,0.4068584080682911,-0.19116998990569792,0.7859605666494484,2.4260785002187966,0.17713430617715537,0.5887410266315922,-0.4919915006758283,-1.162716696152814,-0.40144975204488725,0.0808765379941386,-0.05148437565013409,1.060084225304235,-0.08247373981103455,0.17342855770962082,-0.28620144342504394,0.29418414482084626,0.266377513172608,1.116491087170204,-0.7194839029725265,-1.7624825618917508,-1.336589022681147,-0.479157465641185,0.9672300375174051,0.06734217956991301,-1.0399294981956222
100,140,78,-7.8245315645056,3.419791685752892,1.7754983396484565,-0.136616031909804,-2.7067416640197237,1.0987919515969833,-0.5242415378504343,1.1341556772798835,0.8233060821363818,0.21520658253875238,1.424545039096279,0.6885617072271977,-1.7215636414991993,0.9715911794138268,-1.4448476031689497,0.7540492529862896,-0.3609967189131455,0.5031986012453322,1.1769110351588965,0.04885240366492713,0.673062133268446,0.9877388500631993,0.03101283742967665,-0.219500793465574,0.036465938984293136,-3.081034998875885,1.2748360923391358,1.3789882105973021,-0.3784869118952129,-0.4904323675852556,0.35274384253267904,0.4558682943650746,-0.10913908168186441,1.2837990763957101,0.6923086572843824,0.02123837947229497,-0.06668925981628045,0.24456249860540302,-0.15404271204315312,0.9465116471423476,0.03143189396931119,-1.8923393485940414,-1.4388146064270406,1.2540544644499636,1.2951499009598364,-0.8272431198532443,0.851815618892943
100,141,77,-7.78969369751074,3.67000609364589,1.8696242636234133,0.0030659677325234063,-2.2183062758993564,1.2891878951361093,-0.3354237438408787,0.8980485630302896,1.7130618778691127,1.028126096136432,1.3042663923616427,0.5392377468162278,-1.4632977482455207,0.3646862984616303,-2.613910315235299,0.9516379675452872,-0.06991117843821482,0.11255855363357327,-1.4198389729657352,-0.1986329526169553,-0.9465416626663138,0.1702166425304031,0.9109556368673987,0.9674851700402446,-1.2379658958811792,2.713802198577311,-1.3791892051165646,-0.275784912229515,1.6831660086435862,-0.7991466065025723,-3.870437137526988e-05,0.4721884210051539,-0.7797948208562693,0.35976963763745146,-2.1029391513780467,1.0322706883555441,-0.05268047277301797,0.16781687877899218,-0.2498986653054288,0.4021977961692285,0.6040004722835974,-1.56604147400328,-1.8227712723114062,-0.4229860130494137,0.9419174353620361,0.10140737488226494,-0.364829899480971
100,142,76,-7.33097087390799,3.506108957458102,1.7537120890393152,0.13108389284335506,-2.592210491085519,0.9211412417498042,-0.07097471386142323,-0.3615895976739915,2.134830401544437,0.6931373548461861,1.5996844696172388,-1.1872734311768864,-0.27794425366201214,0.49583969487201085,-1.5416263495645592,1.6591965433326867,-0.7894291164491178,0.03540161631401935,0.3544230200553568,0.5059886355573823,-0.14966239595228925,-0.12190117135908231,0.6516472897091827,1.6954598693472376,1.2180893395366479,-0.8428879949969389,-0.2692741389762126,-0.882795995117166,-0.5745523659462397,1.1088668501838082,-0.9051691667789091,-0.12895164707269327,-0.18180669025845572,0.8717693541858089,0.43866539899187,0.007251122273278328,-0.6883487974864205,-0.07980692085425024,-0.6154935799298379,-0.2888840256891825,0.6273256945458621,-0.614277937584308,-1.260527203232334,0.5370096118704726,-0.36969063727667506,1.123232008422749,0.021270821732250058
100,143,75,-6.715056960662257,3.609220708246169,1.7822102119558592,-0.10177335045298884,-1.0342407242696645,0.6564924364821598,1.3539926010713377,-1.2352520400863922,1.304922195178046,-0.0015201094079859015,0.746673197741688,-1.7875993159390322,0.328966618895125,-0.004839337821762202,-0.8412709595288084,1.19152747027031,-1.4127512077366011,0.011811409517250945,0.23301548136448402,0.721736045899988,1.1519594216020657,-0.7427184498119271,0.9415754828132893,-1.5196643887423602,1.3772819372890144,-0.5246604004289761,0.13578520392059487,1.3496927874610367,0.5630174262031205,-0.6828196730375463,2.040807933938086,1.1916814527872182,-0.224073553634697,-1.1218792880034578,0.2313230262278301,-0.46560102140610116,1.3057524743866153,0.2518479652362932,-1.385808193941535,-0.6547801782246345,1.0434988146907591,0.30190756435238364,-0.6472200280403634,0.14105823130753933,-0.2910604408674147,0.48286022848333526,0.6104845369908214
100,144,74,-6.482859682199231,3.8793626098160803,1.8173987034538772,-0.019559453055147405,-0.09363880174497337,-0.21414487708310895,0.6907919398401509,-0.2007704265586025,1.124072533886042,0.1653272376949098,0.46065694203116014,-1.9720534403195242,0.6219305610958159,0.1687238796506192,-0.9391199505350861,0.9117011936888385,-1.8997235025620698,0.5693563755430553,-0.19075230985985697,0.020700679315382355,0.13116354339754002,1.3444443531424917,-0.4659082332528005,-0.8672588490359292,-1.7634593973194808,1.4383430827476853,1.3388461072575082,-0.7332995542418966,-0.2119169004656535,-1.1391537504441394,-0.66851404064166,-0.3705992864867672,-0.45042975265533425,0.10430159299723568,-0.12310727243312873,0.33775355714085137,-1.6509587283715963,-0.2755870200604789,-1.4722670705481309,-0.03844704042672455,1.4120563073102945,0.34754936718032586,-0.4351251181369272,-0.41914115130579815,-0.25697199658498593,0.5132675836827715,0.4142875186774833
100,145,73,-6.276412906916267,4.288430716039965,1.7280171929508659,-0.006184409142705695,0.2934644446497029,-1.3120548894178128,0.9424073363590398,0.42039059936340245,0.3956416438778783,0.2966690475648097,-0.028794778830272056,-2.5213989575375235,0.6026291207861824,0.27675682483816216,-0.984056166002989,-0.5376884814527785,-1.1304615198585595,0.8005626059156227,-1.4557128144328648,-0.11551025340190861,0.06774379611157333,-0.92056359368537,0.21069049817793006,-0.0027614971178390076,0.9466324690053187,-1.129203590822681,-1.2639289409034427,0.25947734723743676,-0.48111417095043174,0.09882139267247783,0.7011670396661931,0.8984827728789984,-0.2745621165733726,-1.6800990160278158,-1.154110225494848,0.09704106092943482,1.0956679475168336,0.09514813320421747,-1.1548314476961683,0.1987302405423871,0.8801031385355464,0.6437864502803158,-0.006789689440436451,-0.21661602603910857,-0.42374521892862366,0.736706687031235,-0.1742232731886303
100,146,72,-6.451863473674951,4.37363329230895,1.7409527109612652,0.02447503748488998,0.17340188643752316,-0.8557385092591955,1.4225009938300115,0.15638959202050384,0.03761557340847448,0.7102488595911146,0.8859361308521471,-2.3039059157284907,-0.15475193781481697,-0.09556058879810343,-1.3568021147831897,-0.5690405698336402,-1.0829564628358284,0.022690962291975255,-0.8643393757816225,-0.7341661482421994,-0.2817365874437732,-0.6244183424199135,0.15972614540336424,0.26331391621571754,-0.6834900586807678,1.0911213957848227,2.065470624493106,0.007561467429551918,-1.1889009803806498,0.6389806998901276,-1.0472827241305864,-0.5172939550364061,0.17102877010065237,-1.0391453754758122,0.693009780598397,-0.5462448170934748,0.21590483788002401,-0.06184345726121882,-0.3592115639323668,0.23351112500190824,-0.10973872171287372,0.932125875748813,-0.15638038457677683,0.40467405001110324,-1.1067391436772962,0.45099739745744843,-0.6367571961550517
100,147,71,-6.484252705321418,4.26417054966622,1.78799173294886,-0.008061119796431083,-0.8843788112320149,-0.3510285707977176,1.0123066912724412,0.7927250314901576,-1.0532434630745149,-0.3439043201579475,0.5606948868297582,-1.3878364622375448,-0.3021509982459417,0.5738617245551255,-0.9999704778334987,-0.8737592120814209,-0.608135836439271,-1.1291338017926256,2.2952459203251854,-0.39752623378113666,0.5016523320983524,2.1684453931311425,-0.29945665735652943,1.0436690900351833,2.4944396219090903,0.5128095087845593,-1.0921930589523632,-0.3264242124108934,1.4366230608867419,0.08076491581405916,0.3336710974868161,0.2778431648771507,-0.47215035952003437,0.9778406092522033,-0.34832587159586353,0.277210506866763,-0.266839788691076,0.12738147864369506,-0.6973022138112545,-0.017788501053210778,0.29449969338390286,0.7068361961613175,1.2571619849931324,-0.18048106396506328,-0.7756157614303676,-0.8029098820197024,-0.061418180612092456
100,148,70,-6.8011506198102385,4.594740081772861,1.6965800367050574,0.03378596111404121,-1.116730377738564,-1.1608319367057143,0.13301975385371106,0.12003254105467266,-1.2468807156325452,0.1856564585022884,0.45896365011192003,-0.9937590819360925,-0.1442079343104794,0.5901229977290569,-0.8671892096080991,-0.8488559511186625,-1.111978199235373,1.2372739253144838,-1.8259664407942933,-0.11716818786194307,0.11702250512853499,-1.3814868687038595,0.16503366733081745,-1.7271172344362278,-2.2329048931794406,-0.9698643986302469,0.49657885955728936,0.024529744011524843,0.013499919832648739,-0.45831455517643305,-0.4669887846264981,0.3548765481872457,-0.3959841827400202,-0.48542004722538556,-0.5645659699605601,0.33508947524333066,0.5137006838726816,-0.07547395302550647,-0.2625164808706258,-0.3459084101510281,0.3508519313360363,0.34034427594626576,0.821159564082567,-0.8208271997080092,-0.031965972122559305,-0.9463412521613657,0.3944221683534169
100,149,69,-7.1422958191791155,4.86125880952584,1.7413120384739131,0.14373294061967362,-1.4965216149101066,-0.3577215706717701,0.26027729365456204,0.29828842739890804,-1.6923654362002447,1.1220310184575024,0.4351466459752563,-0.8933193449210493,-0.3552052861353798,1.2420295360373834,-0.8366010783213385,-0.31265113387303917,-1.4990656689129866,0.28524876845540725,-0.8689496050703845,-0.08583524501711277,-0.0017571800765425235,-0.6168870045333942,0.24440326008441937,0.8350777368487722,0.7149775803049424,0.38387560391812675,-1.6555587655300918,-0.9643642128842436,-0.11506616518071965,0.409886793285825,0.209543733128717,0.37739515049153455,-0.49322477908482226,-0.13684511321708454,-0.3678577733477851,0.32869319142723946,-0.8074763819800405,-0.23866997743808563,0.7707481951999584,-0.896219313862119,-0.17930985262887122,0.6986661118096549,0.8885522363682393,-0.3749012076368918,0.27690356775856556,-0.20827388434528554,-0.29344139749848597
100,150,68,-6.664602464776903,4.750407317339215,1.6002755790884624,0.17674345063286453,-1.8137994150626844,-0.6209274243184163,0.48750820947605583,0.6311396790130566,-2.2049208512968956,1.0034601264242262,0.6541467331961172,-1.0230154474930546,-0.15689820485879438,1.9490833383587856,-0.7965331643451002,-0.8600044268421135,-0.8798743728665783,1.1645822614309462,2.7102792865840444,0.4470413568080426,-0.26731736012561313,0.6853683073859255,0.22036229094626603,-0.3959586592556783,0.9737103102950431,-0.25801973640075415,0.7236391939204112,0.9609343105322747,-0.10199551796967703,0.5490264763492478,-0.13889225652859366,0.2752825905250298,0.05283499775744039,1.0369921666835804,0.32694096949921503,-0.21873704591167398,0.9294366044810802,0.44111675254564686,0.682927633355913,-0.9899350561826713,0.10218411710086121,0.572038224354851,1.1541246104287701,0.49865674070934685,-0.05649723295025211,-0.015503483715183126,-0.9607872351212309
100,151,67,-5.881616040886629,5.13595205950854,1.5647718641019197,0.07338849429313336,-0.7261140464460671,-0.8247940533440116,-0.9073298925346857,0.21766985731531566,-2.926866469537858,1.5589398994002726,-0.4540639292724662,-0.9377929529623169,-0.48694970966018086,0.13834870526181206,-1.3626704363301863,-1.6966781256315622,-0.08284210671998933,1.7246888032927907,-1.4432130896739646,-0.6588596563705504,0.038489327409486,-0.7263637857998131,-0.1648623892231842,0.841357829245017,-1.3090446639667805,0.7636051540213827,-0.7389524860020106,-0.5725599056115084,-0.30167052340433365,-0.5918249350997691,1.0724386308805147,0.586581796351309,-0.5869993560232807,0.6244124632105732,0.09959816845830054,0.2934440802384891,-0.9340957190701317,-0.12041390190694971,1.191913615194424,-1.1311996275970966,0.2751557571771678,0.6536460623946393,0.9801861519455634,0.7400860692617929,-1.0150857664788457,-1.0417474576882417,0.3240625168672444
100,152,66,-5.1444667932151615,5.029373204811983,1.437963196199722,0.17837303970116353,-1.874450219450569,-1.3925884042003611,-0.42451364157155275,0.9677932720062824,-1.8954261715570357,0.6888245961311998,0.027944084860216725,-0.7040264747905997,-1.1032552068257475,0.8775698507244841,-0.2694878120895742,-0.9266271705142859,-0.04146048038606566,-0.9343599694392078,2.443403668960974,-0.05848347181340964,-0.22919727521584907,0.17693681089078772,-0.6764407368079869,-1.3838979211179658,0.6001607381546641,0.7095716736170534,0.5108205449946827,0.11145604682971325,-0.030904296744377734,0.17398976686411222,-1.8195453280697047,-0.32757984359528564,-0.05649818018540751,1.3364700970514152,-0.19118019796376723,0.3854876018390026,-0.8044465689692629,-0.036892897829924186,1.1652360122074867,-1.0650096514375669,0.5772980613973069,0.5749945559723441,-0.494688625799978,-1.163417466358633,-0.43923689535162413,-0.1361828240684958,-0.449067838546603
100,153,65,-5.644767795810151,5.347402013889027,1.6029261834774522,0.0772714151583959,-0.8087093364839981,-1.5820402150297725,-0.5000558105996767,0.4049338593498957,-1.4915934735911915,0.40373117690659827,-1.4784248119666847,-0.2618696369484384,-2.655520677408958,-0.1992040587244382,-0.6416905490812866,0.3873461222435522,-0.005020533575955545,-2.5748014919286986,-1.636121261289684,-0.024308319710054458,0.3261604000479868,0.0007591614545342058,-0.7116853108541081,1.4613774792815002,0.24690661815882692,-2.7432881177806943,0.2521417153425043,-0.47307430943412115,0.3949944204879039,-0.8369734345741435,0.7743626691826577,0.8031504487250387,-0.8513204324707693,0.6440815699550299,-1.108877180950157,0.8751231094945613,-0.18033923995321993,-0.016226185031704702,0.3575390964704106,-1.70110509998064,0.7669920216931819,0.5307312076810491,0.04745651771571498,-0.08565197053017118,0.16596493567697723,0.547905156594882,0.705914783691812
100,154,64,-4.812878903623543,5.393604606090633,1.459156854545611,0.11076421990425943,-1.2539832876187866,-0.6133769807879909,-0.9784142047448928,-0.2609505136081931,-2.422561710906967,-0.09012697980869565,-2.8967157586863435,-0.48675914066974735,-1.9372199716901148,-0.6514128989673006,0.5981404801597981,0.42629380096722697,0.8079061383357157,3.5791324232307056,-0.159148857575337,0.08496096304051778,-1.342707259056758,1.049614974825065,-0.9495240103755238,-1.5598470400378888,-0.720534921162779,1.8768266020867928,0.6754677516530846,0.383345144524834,0.2466311556993401,0.47670854772136384,-0.7591294025630332,-0.2505638934130648,-0.124488598680669,0.48637746397757126,0.8703231157178212,-0.5283070022148091,0.5219989443234491,0.1242724049269468,0.9830577919555956,-1.4737527476688814,0.6503388160544195,-0.29352293366456605,-0.26905571440815335,-0.023780764665950554,0.103679102613701,0.36165316530744346,0.868994065112755
100,155,63,-4.82672491861434,5.955700111931348,-7.237713862547902,-7.53819141292352,-1.523004983734683,1.0797790814695012,-1.0972298671296192,1.3416150401993938,-0.8000139804025642,1.281138143089397,-3.022693233451859,0.12997276206157934,-0.5184791411657236,-0.5988086223898177,0.7814343842999274,0.24831354065288275,1.6659795906180486,-0.7721102130265314,0.8851745648515538,0.720539446533962,-0.12641912562990504,-0.7635252677546798,0.4748362149332939,1.2854335478237608,1.347888846173449,0.6373241612538157,-0.5570509929108192,-1.5139261012682899,-2.1898230295830503,1.8029595327685495,1.0859709810161484,-0.014205566610430643,-3.672273642742577,-0.6070555747976144,1.7370386759743617,-0.11319132693689439,0.5970635825027971,-0.3674085364911335,1.6274765450455015,-1.0394951362630318,0.4748263508570018,-0.38451204567819763,-0.031503382090491965,0.01801140873517717,0.5930534328216149,0.8554384290870226,-1.597542832011804
100,156,62,-5.189830166846656,5.9651490717849915,-5.922863384903614,7.262376914392439,-1.3423023102086082,1.564717179224522,-1.7928506572794045,1.9648858535579,-0.31585862742816573,1.0656299826281566,-3.028988163351484,0.3232483238625508,-0.2661620186312949,-0.6958945933889167,1.2373889789365835,0.3395463006141473,2.75654360068934,-1.4509944104556634,-1.3604295133871138,0.6844929272546454,1.1475273106551982,0.3847352313039609,-0.037826867012988506,-0.9828513442904682,-0.5782380354077672,-0.07483142401478227,-0.7182133452123982,2.627907026994197,-0.3244639438270586,-2.7146574419403366,-2.541746973721824,-0.6102464291491794,-3.766111260542041,0.4541201712718039,0.8389836029447769,1.0964141184990581,0.2930123284564334,-0.6467050413707943,2.001796626917205,-0.3094380739748266,0.4860192276478972,-0.21205321630900534,0.4641969163612164,2.0293802486889394,-0.15682721352117046,-0.28338779050633667,-0.4878728611181729
100,157,61,-5.310220676336875,6.144392565817056,-5.15310842166873,0.383334172697922,-0.6808052242037713,0.6964094627480266,-0.43702454868921903,2.425639289122361,0.2150281949558278,1.6992692841025256,-2.4830503671308413,-1.362214057127158,-0.8280930520694872,0.26353423060275827,1.256812115770116,-0.18876772726425478,2.790638556383076,-1.6846527729010536,2.3286925146294664,-0.10258430273611022,1.0046069108251716,0.34569390604213884,1.5798166283429231,0.277081281595765,-1.2557101044668646,0.5243000289431099,1.9149824528466308,0.49809610824647216,1.3199716137431148,0.7243504490593848,1.1435804288161668,1.977788302658465,0.6593779036807319,0.8518820467288412,-2.2689596524489657,-4.643608496001458,-0.6432622136310929,4.0697791397341145,1.6873865035387774,0.13843313542569732,1.0376532077914307,-0.04518798974687483,0.08635787210087825,-0.09357669110696713,0.0017220281846220395,-1.5068164299474687,1.2353281748093825
100,158,60,-5.569044941382685,6.503428831689085,-4.646182535405289,0.15753694904551488,0.520241337218233,-0.6129151455513334,-1.0057515242313355,2.6684096464711553,-1.6657718293514105,2.18554670119603,-2.019357638617356,-1.2288778164863894,0.8709241870325121,0.0816678307963883,1.8086576010307414,-0.8441444165637498,2.773311830017625,-0.9834466610984999,-0.16616820811269079,0.19100363730043843,0.12105739240493572,-0.840875190804006,-0.18577273632221186,0.7880668865574404,0.5925463044303438,0.08993535523989953,-1.6484888446701236,-1.811691572059964,-0.2517180438867799,-0.7827623471817698,-0.7323098384649122,3.0346491759477274,2.8395468002632533,-0.3161199274586979,-1.5601731181962366,0.004667502025040204,-2.343470695947986,-5.736450607689878,0.9599829917073762,0.7973043111084032,1.2255080983612847,0.44405038390856033,0.6472081589924202,-1.7738990115494926,1.116464554942105,0.12700891423785746,0.34475543610386616
100,159,59,-5.252995051476051,6.589336018045227,-4.256176993926202,0.22883334527514523,0.5872591899268982,-0.22235315161358785,-1.1872568996644315,2.0442611560160597,-0.10748761325119252,1.9575335524623636,-2.4749545612416552,-1.545587721826844,1.1351526162403818,-0.6590992967627173,1.6604932432164121,-0.931747136064398,2.128560124425776,0.02387674476997084,-0.32013640508201824,-1.4462380402488755,-1.5477452240464715,-0.36011944312826033,-0.2807898275463369,-2.046714721323577,-0.16171569139489875,-0.8910596294837729,0.5844144814318177,0.6570148943268584,0.2701601553664662,0.11119599774203263,-0.4334600942897956,1.92519570539329,3.6853938088299216,-0.038372342499748635,1.2467463819458173,4.347478762721016,1.5544739280168507,3.5797510761822493,0.06335957688468342,0.40125078038765144,0.8799138439871582,0.45469482997947086,0.5775895568903104,0.5305870964680175,2.0570201740600913,0.5470731857026936,1.0363724386336908
100,160,58,-5.223741084201167,6.686877073509351,-1.0837518428334323,0.2913300028926522,0.7881398800287398,-1.3716826564999707,-0.3971046195169791,1.0019059926710066,-0.4243345785655907,0.39956225981258703,-2.893604678361849,-2.1504248750184676,-0.24402867242593754,-1.8006930792747184,0.7831880184758697,0.04793901062172196,1.3536839088910069,0.3017010970526027,-0.6082028662386714,1.2049224317744764,0.8216252905135597,0.8264975851591052,1.2273436632196317,1.5954951833712834,-0.8539257180085832,-1.6191812037148305,0.6012193618117068,-1.253895767786815,0.7286391517715156,-0.4993363142766384,2.3788985923170127,-6.5806043475093,1.7327444441378297,-1.1166430863056183,-1.5269230741004873,-0.4450002665805757,1.9331380580935158,-0.5472073919775478,-0.08731265912346249,0.13042411480146548,0.4904127816033074,0.14155863290997714,0.09779050474153803,0.7299879534768621,1.3584624839281023,1.1235074426657172,-0.47879690513343715
100,161,57,-4.597765243726068,6.90815630489733,-0.1332428801383607,-0.08213307068381714,0.7607565076913715,0.08763586147939374,-0.3504053271290586,1.5640962374774712,-0.984974045476658,-1.5016213452730995,-2.73270403827991,-1.6696736630112154,0.046848199415033875,-0.7383304404092922,0.056798113354860985,-0.04114578938279851,0.4542862183192046,1.0847596968971498,1.458457913216319,-2.2429135171557983,0.14820736985801064,-1.466468631160454,0.6918193718639749,-0.670819025730546,-0.8249310688357132,0.7060697698103039,-1.59276950888981,0.1960465106104621,-0.8429124656799274,0.78815015082113,0.20804549843157435,-0.26685320431604664,0.5123468969567758,-0.25835392864917855,-0.4951024371148277,0.3699794609723834,-1.4554458150507887,-0.38767395499579194,0.1530982841954653,-0.5665161693380708,0.5640936087567344,0.1129154000447738,-0.5183150025657223,1.4576266697735847,0.09902759503050622,0.30667885844714854,-0.4576725963203151
100,162,56,-4.170182855128853,7.215290468468913,-0.16863640196885626,0.18758001732650897,0.09847689951886854,-0.699852422606867,-0.573243856714667,-0.10379655176757588,-1.333784902687541,-0.606071329514089,-2.449651580349956,-1.102541639642916,0.9935297937940428,-1.437138273161772,0.09659457265112688,0.5756231450071959,0.3485636514471483,-0.7008252181057297,-0.8958444014525031,1.6729450909097126,-0.12533459511541373,1.4366512029464553,0.272380288150775,0.5104139252433654,0.3656477403062332,0.350548638021273,0.59824017429796,0.1987656120511713,-0.9098423079170253,-0.17643784486596684,0.6676432703863866,-0.8022434065222109,0.46172317165061494,1.297740744072848,1.226533722515258,-0.38562443655372397,-0.41873602657326014,-0.08082322054166839,0.410181142892548,-0.774809399350067,0.2676142089623199,-0.12155529241420167,-0.8810675785636688,0.3176884560514308,-0.6110692612460209,-0.6063741637259902,-0.16509412256968203
100,163,55,-3.9594694546181,7.77767779605765,0.04402707598584884,-0.10658592900920563,0.8144272899430602,-0.7799706217524568,-0.033346800853506796,1.6397467941018047,-0.9945877177486367,-1.0733423517990464,-1.0802212444455195,-1.3394068426770775,1.6627686970272932,-1.5405206976533807,-0.0968279657875078,-0.289147733277221,-0.3751382720646242,-0.744825118899378,0.6283333839901027,-0.4450781525322636,2.483265899585549,0.350728285764817,-0.1051394773639091,0.2916213788152605,0.5533809425923161,1.5052315748215035,0.4825873711458544,-0.5654026501625528,1.583288309758894,-0.15327298017164362,0.8236113290611017,-0.7494495571817359,0.18637399242761676,0.4025844611809696,0.7837884550162788,-0.6227823963039106,0.971562756586037,0.0526164206191052,0.8499178563251971,-0.8075078820766635,0.8355380840946603,-0.06862243643005382,-0.47252684802261413,-0.8192058045237306,-0.35918515116167626,-0.7662763419645693,0.14562829723935025
100,164,54,-3.524157257500479,7.857528547110826,0.0638490524715783,-0.02038363563707274,1.1136139945565793,-0.8152543231770691,1.0073360461101382,2.2333535759649745,-1.6582795691497416,-1.6626713513749485,-0.3622443731839277,-1.16163200022625,1.4719969854330803,-0.41757311578393175,-0.5343188358400779,-0.018386170743525332,0.38445072105548705,-0.013527416788484715,0.6022376431938106,-1.3037622939746738,-1.441846792738731,-0.4090221207793929,0.9721840328403214,-1.4584707466423534,1.1167171936336773,-1.5434929920881308,-0.16564286805584238,1.3601625015064294,0.6279432213383263,0.30021620101706203,-0.19594977178585013,-0.539428369823588,0.729154684789116,-0.6365641331443811,-0.5473198138430243,-0.08824747496347168,1.0929621881696996,-0.03519407328464525,0.6138424732864719,-1.3210765399631375,1.4693912532019984,-0.49918791772392,0.15490530296496147,-0.8824384772263847,0.17863687199039888,-0.02292407644890627,0.30046197814620984
100,165,53,-2.588108965773404,8.110179495997548,1.444530584155666,0.019584200263725746,0.93369172362679,-1.1847176370579982,0.45477278706503255,0.8903545995175823,-3.0206639843436234,-2.562251564181006,-0.49033491593246176,-1.41152034764783,1.8175486752152192,0.12693318461208455,-0.032224184131851526,-1.3678573681874464,-0.6927352225178647,1.6851597068203854,-0.34672800025056627,0.5836787161017527,-0.3799643159693469,-1.032779079061548,0.974568440080209,-0.21770321586231212,-1.9917715865921823,-0.6059609295124267,0.01616315103478217,-0.9212495321493045,0.024505238782366913,-0.16308314099412394,-0.3989267844633248,-0.05704658875668746,-0.44478322707712753,-1.765776986988814,-1.0429974185068265,0.5422865353153241,-1.6250742473214093,-0.4713795539387151,0.708919240205118,-1.619530926775862,1.4946212401991235,-0.6597336592857057,-0.5258048061804727,0.07529981102661193,0.35238410696453676,0.5056819043585561,0.31781508738965125
100,166,52,-2.6335180244264564,8.660070056353037,1.457526382215923,0.007018770746516195,0.9705945561179319,-2.2847256501026383,1.0367812728562273,0.6415437620802598,-3.0297651156431673,-2.1891438189968504,0.17488700814402253,-1.5989652338871956,1.1370129196703598,-0.17246540973799243,0.37556925632661975,-0.47579402116107916,-1.565376564671403,-1.12746065704944,-1.4749638664099531,1.1146822449599583,0.4212603509706684,0.8009622519322249,0.22114286166967276,-0.1939780494328046,0.94478080365389,1.4882859907617214,-0.5453784230771563,-0.10348784389199066,-0.14455228808395026,-0.9629757914139891,0.8279366186106748,0.4849265752789324,-0.3344419694960935,0.18086950409650795,-1.1742233120279082,0.435674971288133,0.4579802778482207,0.14018441773515572,0.96927988198871,-1.119659904825924,0.9537918861758398,-0.49090609875322544,-0.18056540166481413,0.43254914223753504,0.25674011462744967,0.363794827298687,-0.38999125688605385
100,167,51,-2.0403695213972637,8.985568585505051,1.442934164295149,0.16943662665338616,1.3968949831122774,-1.5363443721151158,-1.056588267067929,-1.0956995895499912,-0.8094761990521769,-1.9353197436691998,0.13099103854143648,-2.393580327747076,1.8219580981132861,0.21173288285594097,-0.5342825396805857,1.293282866516638,-0.8568785195129478,1.4316842334465325,2.1847006202103136,1.192525495045285,-0.35670983391205147,0.6284782345581081,-0.7295181333693003,2.2515316785094073,1.1359476321216309,0.8153108143852401,0.4905122158542505,-0.1805190096803781,-0.3941843584018575,0.8681477034886288,0.23885324836952218,0.037939587604744175,-0.06619398197305708,0.22284460348811339,0.3348817167088713,-0.04358491711805718,-1.3047501676406343,-0.03322286386342492,0.6270194056045801,-0.22504903622154604,0.8992969761640702,-0.30689998888684905,0.8154844755606161,0.554967034470483,-0.08208155839937532,0.017623220607376415,-0.1546874496558168
