unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
71,47,125,-7.20432418088321,1.2994744473889694,0.5652713474091915,-0.2726792014045947,-1.1659708054364433,-0.02094829624999426,-0.40131273775175325,0.1398371837037551,0.09649580729512088,-0.042251302886548076,-0.4828925976437428,0.5928639500439293,1.0190484105449291,0.5905849503987819,-1.188742984470504,-1.024297796383126,0.13689313802637249,1.1496159930964394,-0.7778866008398403,1.5163721979465001,0.2406998447681772,-0.6562377445923278,-0.24951920080991435,-0.9730534115198886,-0.4040161135167317,0.2352319049187277,0.17707093025077278,-0.5781338660060211,0.5692345317093358,-1.0493113941445886,-0.04041911248246782,0.4587134742250717,-0.32640205901671504,0.35270133046935775,0.28992510329118354,0.13443496876774108,-0.07332955142238606,0.6832017909464759,-1.013676677112056
71,48,125,-6.843642106790227,1.2873274966907529,0.5726913418261295,-1.0180724352748773,-0.6166972972157427,-0.0445123981389969,-0.1643277176998536,0.06196631617705455,-0.011545076467663274,-0.0818220244165038,0.6822756018253414,1.0204105465287658,0.6842551187997578,-0.7078379490022851,1.2021067147092424,0.3112383697399548,0.7730205481340753,1.4380707376254092,1.1909036857219368,-0.598650931006506,-0.2165906258640644,-1.2263531987692342,-0.40125032041344594,-0.11582841354637635,0.13238712299589517,-0.10343467404083663,-0.5504952611738801,-0.2648232774559538,-0.5781017691182818,0.875543047548613,-0.4045241891968174,0.14977765514690855,0.42185603804941807,-0.061897801136188285,0.1360551389577276,-0.3868550215914344,-0.537497390042533,-1.073038883105148,-1.7199117881632904
71,49,125,-6.624298670590747,1.3952940468654143,0.6629341089713173,-0.4700713366732371,-0.6474902856141797,-0.07461973742726571,-0.13874814893619564,0.05138564395813259,0.02089759487705649,-0.01682104417665998,0.9346049576358755,0.3585721118361923,-0.9424701770213761,1.1045092727401504,-0.3333967173934845,1.3887880473155778,0.8985658801579434,-1.3938503962700468,0.24714178167253192,-0.5722758369572344,0.6285272269759957,-0.24796278357900023,0.1962126119125744,-0.08752322119705044,-0.5243982138973043,-0.34007311753475833,-0.19527462358203296,-0.057494513795170635,0.3206282057182323,-0.43488607348741104,0.49727552601029656,-0.03453792084656387,0.24350746911809543,0.1855345538126507,-0.5580837270813243,-0.8741886800920176,-1.8696237042369772,0.4166523783626903,0.14586571798333456
71,50,125,-6.780668204876496,1.3648499894444597,0.6538163418276232,-0.1640785291707654,-0.8615305688724567,-0.03766397032756921,-0.2119086742350143,0.17218628879362555,0.015289568938695599,-0.0007712129655086166,0.21527187858323557,-1.196252268307599,0.6089167103882822,-0.757646289565767,-0.1230812605246876,-0.10310209894231653,-0.8057345139357458,-1.660987730837409,0.6503551046594577,0.19856272177317688,0.15179295000114384,-0.0933983192403211,-0.13608198505725314,-0.5750316138851889,-0.5583855047500382,0.2725393505676142,-0.5182528178219477,0.4561421467832543,0.035415246519224584,0.4798664773225628,-0.01695755099574286,0.29537856195356044,-0.07877561345271923,1.3910936344472693,-1.466486073242285,-0.8964873880050298,0.6372206579485307,-0.7709916142780717,-0.23526888030680332
71,51,125,-7.203775092810442,1.381216684302953,0.8087271730834323,-0.29048554076777316,0.07563740073585594,0.021250977168425,0.12773360019846206,-0.033506415324348345,-0.0012923324127818118,-0.0232581239919681,-1.1459946071162217,0.6490628484431139,-0.7577699697737922,-0.05555711127617583,-0.45870195166458444,-1.3065082133835852,-1.1194041116373505,-0.015788641677749845,0.06358438153001439,0.02140382348126303,-0.17680761702074427,-0.323698033235194,-0.3937152887010384,-0.43321136421973105,-0.6008584858559225,-0.6244879086193333,0.8145995292389377,-0.4673023742234171,0.23054712784045683,-0.0017317357153240546,-0.7778868089147081,1.096664498327759,-0.8044170418113304,0.8517418628756357,0.2778269329245713,-0.1970818491322659,0.031868849460428124,-0.2681282254746642,0.9194338290368278
71,52,125,-6.42748380965806,1.5735178098260216,0.9259663378614333,0.8006965440163205,0.33937677976691794,0.14612301567318184,0.26439372554484425,-0.07688244262666627,-0.03279697773159671,0.024695334842798875,0.561519671433451,-0.35904035952561847,0.2649513636773625,-0.38069704544602007,-0.5947388018511979,-0.9055749862831775,-0.18833194512753756,0.197919152302577,-0.12457905237030864,-0.4995634898313239,-0.05028586825299493,-0.5236436645556832,-0.8757603362849891,-0.7145948628090079,1.2780752157160151,0.7116563019437502,-0.17593694121117673,0.32081876873329496,-0.813782344280337,0.5450963301304897,-0.6850295744967103,-0.1163886456281194,0.1785453618942587,-0.402799071236791,-0.5483897178112483,0.6071078114507579,0.4278705522476854,0.6257909720578381,-0.18989254058008584
71,53,125,-6.3949514567797845,1.562915058239847,0.5639075429556477,0.8578453481345247,-2.129965699719002,-0.12206717867803665,-0.6043538150180312,0.23723933949233247,0.2307161487920439,-0.0849951523774517,-0.4451415383702629,0.20488921447835684,-0.2723197457267727,-0.46717813928421437,0.4239896477116396,-0.40778111390996097,0.09365996267041002,-0.2880585947672952,-0.0900212423733228,-0.17988387042126916,-0.28714678532316396,-0.8230658148631848,0.8194583412726612,1.1412596810436568,0.20104353397495914,-0.4886979872950452,0.515402073795506,0.1550974242891349,-0.24428259189323287,-0.5931042876122036,0.4218770786728402,-0.5164929072517447,-0.6458018413568017,-0.21847443170110298,0.6764049774446534,0.33828782871823493,-0.17226080667804114,-0.7211448682833578,-0.8956876179823339
71,54,125,-6.284914075541636,1.241296187744935,0.6413403442906572,-1.2030600232506192,-0.06450551804100638,-0.04775971966457927,-0.01534228897508794,0.01872909583486869,-0.06665687446554992,-0.05368688459397942,0.2947971593821575,-0.2082321595741818,-0.1642413715960588,0.5147480536893186,0.14371394747852945,-0.442282178755349,0.07838719902584504,0.3277509857414247,-0.20708251126757377,0.10668052488884888,1.470489824776386,1.033026469986827,0.8423108082453029,-0.24103079712490852,0.2789344446455675,-0.7841651119327961,0.06638783831835365,-0.28260257731417876,-0.16122085301262745,-0.053217978382597404,-0.5184998830392277,0.010799407951335542,0.746375444085731,-0.5900559432340301,0.04048769466582168,-0.5989275915011159,-0.7114117240786837,0.13390970404649719,-1.0331291647378888
71,55,125,-6.323890940036672,1.3676428027545404,0.8706620143814138,0.5403710411282355,0.1379542490356334,0.13938010304212303,0.16447434168167546,-0.021563392253805228,-0.03152480246029918,0.07636951243047124,-0.22761718829372582,-0.14740977314033366,0.4488306671386407,-0.07779793916028366,-0.40333094285388305,-0.38264175702021536,1.0225422893725327,0.10703207254380072,0.3309969756491564,1.92213766710715,-0.2505237896507814,-0.03878801990517927,0.3296282862366851,-0.2916508100384468,-0.2186276918361734,0.5149704792144741,-1.0307940668447848,0.9490172195357183,-0.07012720695375009,-0.05517380095314656,1.2476593392599653,-0.2650162563857783,0.14916839882828492,1.0166688188796589,-0.5546876164079508,-0.6404763980598387,-0.968935469526133,0.4099239834685635,-0.3543387930758904
71,56,125,-6.62356044775186,1.3836159322070902,0.8542767942076909,0.6921827539113253,-0.04452699915704017,0.08135497010898307,0.20279856054356712,-0.051307989593132874,0.04271949900118463,-0.02002552632181471,-0.05580520764994477,0.39348719026384327,-0.12175980262656586,0.11899418136512423,0.9812941120597248,-0.31809422247738556,0.8811472851631441,0.760377911292743,0.5580040631863926,-0.7026937615570717,-0.170092277313886,-0.3753212751385605,-0.17821815469897048,0.5007876098549241,-1.4834879368164506,-0.3039406228691378,0.22419193077587776,0.984023654068713,0.9755715238266881,0.7502799844607716,-0.4589338306547972,1.1180203456235185,0.012083535709979536,1.1544176317032715,-0.45307550197203145,-0.9177352065741115,0.2324235833351669,-0.4712983844500234,-0.01977796872133707
71,57,125,-6.43498924468565,1.3151173484559864,0.8838941366120792,0.3436388247178852,0.3300539292233584,-0.0004536677892063365,0.22874371265335855,-0.09297170902202488,-0.04882072350190492,0.07709497262969787,0.4809162363129964,-0.2937516146581346,0.18336240676021698,1.316991168215721,0.2775368576151268,0.7796264835781699,0.4033263642607789,-0.8669742037563214,-0.002688355176206455,-0.3324466375572168,0.43651154567023803,0.5250037193859854,-1.1779683844260422,-1.400659419705586,0.4658340824407741,-0.517844613057656,1.2814370459414628,-0.30774349560839703,0.5613214129562252,0.5199750035308156,-0.37202127989843076,0.5165989560178895,-0.0020413438729857294,0.560155802829416,-0.4689644760109198,0.14727627216821257,-0.03431214236352777,-0.7489904126587236,0.2982374518591961
71,58,125,-6.520723526126134,1.2670555425193586,0.9961182881856099,0.5150943218627285,1.0555210694634611,0.18219634030351772,0.45608932610752534,-0.10634409889957903,-0.10718100414768371,0.10655348126400854,-0.22458215868117637,-0.07281507840505518,0.8939751662162979,0.20795682806700808,0.05798345813683829,0.2274175145926439,-1.0133568480906072,-0.8570932695981056,0.35986687411880663,0.032638451306561025,-1.4052664687181673,-1.3170341891024584,0.6198825924564422,-0.6109010446674145,1.2629564597231318,0.5244842621584466,-0.4689469581914873,-0.06858776478937166,0.3443743427540005,-0.08207399885283286,-0.11624348725431213,0.5561350107539487,-0.502003952109802,-0.16915138134684948,-0.4616682145317085,-0.300319535809404,0.37288200687328016,-0.34386789731931616,-0.010473961812041948
71,59,125,-6.652003135138697,1.333295383777965,0.9466964756283889,-0.2076967495338848,1.257203161219738,0.1951255142342538,0.5378171268046159,-0.2504130562218506,-0.03860253233974731,0.021728156713331552,0.04258967829084357,1.0011567432047226,0.16014469137677464,-0.11645086731593142,-0.5602667645084255,-0.47573272695767843,-1.1851956103969854,0.21356057405362533,-0.704654406059687,-0.7506595886688645,1.2919456109101193,-1.1470818027853735,0.9865385643443148,0.8113870748992404,-0.9656739308805485,-0.7040252410948512,-0.46804469334602156,0.3014215557128155,-0.09092181445885393,0.05957252886205615,-0.6765541995924474,-0.42194872648820875,-0.5491462412405663,0.10166478084767029,-0.011399934758647198,0.6030054307992458,-0.7141770359985116,-0.29297024528163274,1.7592472983876972
71,60,125,-6.133720750333686,1.5449569925312696,0.8189756184183075,0.23245914435571022,0.4463474507497559,0.12510214148562218,0.27856956410380007,-0.1678963948024732,-0.10737631498437701,0.06947240076107984,0.9092460357979264,0.40790043287266053,-0.027467937933438106,-1.4340172525441792,-1.2656746169098354,-0.8788602822567142,0.5499245843328928,-0.005326087708185706,0.6391373122499739,1.2967245491566675,1.5200725459902873,0.708673983584715,-0.4907284328821489,-0.9146596957002985,-0.5368773657415076,-0.7850426979388474,0.057930329547925756,0.7805848340186816,-0.7695146188294769,-0.6785653620690696,-0.5903292501464739,-0.12502923579438321,-0.4489306855591214,-0.7246778380526238,-1.091387391012628,1.2845310564770986,0.7689729389999769,-0.009952299962614042,0.50024641194021
71,61,125,-6.59425145239591,1.2862460183047346,0.5331883663770187,-0.732674646454469,-0.837023746627323,-0.06215102120553408,-0.2259574766606849,0.08119340137266691,-0.03888357430622614,-0.07179860327046982,0.2777303990755811,-0.2238622289264025,-1.4180892095098354,-0.9340064254645415,0.37948004060949886,-1.1828402824080653,1.4589759406272371,0.4017847715550021,0.9705725454022275,0.7850972945334797,-1.1564712454646815,-0.4994630055722532,0.0444691268538333,-1.0080468593933833,-0.017398526330152684,-0.2690702655866539,0.6858390800812102,0.16683158556953953,-0.8818377548734859,-0.30645124972037213,-0.1100003442706696,-0.6466145644861325,-1.5174515618100255,-0.8580134697424717,0.886540385039122,0.41293027976382185,0.4582631763744598,-0.5791625184988372,-0.3531585140446673
71,62,124,-6.39282484475952,1.4957763041093983,0.9102761853165784,1.3768036154265861,-0.1569736003267069,0.10091642620165549,0.17050821083786621,-0.05345057363578535,0.017127080027195915,-0.0019860257319080686,-0.36697478606053274,-1.4258323338785528,-0.706710504510931,0.8150855024499858,0.2534089739699699,-0.7502448438016068,1.78258461898242,-0.3437571378989341,-0.5909399211786368,-1.2059581101425147,0.5011318183256662,-1.164274189524724,-0.18847087488858943,-0.028122460423426622,0.5385250040380131,0.1382195627225091,-0.24198795466353137,0.6037103430763244,-0.6861187924226345,-0.7232729158283466,-0.6715525615155583,-0.8647477783345986,0.8398470928861848,-0.8455235678823887,0.7328023523114284,-0.2904083608206954,-0.5471013655229198,1.099584701323652,-0.9077392199688157
71,63,123,-5.857651259418094,1.5610337163302093,1.0821411776181984,-0.5205184638360576,2.3133001687137242,0.22441511149529836,0.9130362071158415,-0.35533682361661373,-0.1992388513730199,0.12094267528444992,-1.421463067025085,-0.521256559215522,1.1200338696998784,0.2245351443933883,0.6892188217637767,-0.753909913682928,1.0578214228709724,-1.6319114833578927,0.4508772422818635,-0.2719018558837256,0.8598509641357714,-0.09880834735182367,0.3594066824906548,0.7051961498585644,0.38281429869141353,0.3441511625506671,1.0964927173911974,-0.05509488081037606,-0.9730031998332147,-0.328174994965648,1.2862020705226553,-0.4868491757793942,0.8743163429673034,0.07623833371137827,0.014533786532979386,-0.360606715663832,-0.9055220747613199,-0.4657418189013121,-1.0050958842059736
71,64,122,-5.606428861478865,1.6353310353801966,0.5869270982430697,-1.3447640824949063,0.12223733492109193,-0.03091871103512464,0.039778602015860996,-0.004904507383025341,-0.07375191777350668,-0.03948894303345633,-0.28246386814058155,1.5352987223176124,0.2386463278361943,0.6995559850232508,0.03327931654965288,-1.8391656062210922,0.10921160498682891,-1.3512238671052348,0.5967625452978,0.31199526965225377,0.3287400051859858,0.7606272624870046,0.18072020772878605,1.0023507499034805,1.0860419423083607,0.16925238653168437,-0.2532241032694207,-0.13289747914921055,0.5478121005063595,0.6487610585030967,0.5238361636409629,0.6888298069951936,0.38654176942781976,0.5763723455277139,-0.4752999208107854,-1.3382218222309492,-0.38850325857546497,0.5170159790290009,-1.3580625169256106
71,65,121,-5.715982543707942,1.4800445696766102,0.6519725650087931,-1.4718577707894536,0.5533541768079341,0.0527205731741452,0.1624502313127728,-0.030858007318072905,-0.13226321735130592,0.05139385547743991,1.6123790757039174,0.05072247117217203,0.7964682006498109,0.926117751488406,1.1689803155887724,-1.6266383904132173,-0.836735842379731,0.2035740287524829,0.07174743976888621,0.5452179855806679,-0.3423931643524297,1.0945288180634203,0.9196882208630031,0.717645100582217,-0.2756687645973662,0.11021908011822223,-0.5083151691898328,0.28539937925533404,1.2825553715196232,0.7565703529630702,-0.08619119730205958,0.1935312973089741,0.16323097048724475,1.3617170110841026,-0.11036750691524333,-0.6058471974382632,-1.4918557086699147,0.6502511386354722,-0.12777586930193774
71,66,120,-6.506443406436042,1.434870755766094,-2.34761994154026,-0.4585576938819953,0.7717352768949146,3.285180065328739,1.9986429671525754,4.577314764259687,-0.9703449291920743,2.8536823608313897,0.0063617455818189535,0.6672101017310085,0.7222251287067056,1.7817277385764334,0.13679542730751412,-0.3022253460371719,-0.3285448929616766,1.4225606348612874,-0.434054085618186,0.45194418654393,0.19446330231043174,0.914918156281352,-0.6702150327790262,0.01542881540408551,-0.3415365496131465,0.22291026866649027,0.21433044944097512,0.59474789346062,0.6652721492233425,0.17527008210158493,-0.4703104735771502,0.7570417116024901,0.08385331381329254,0.5267850980775902,-1.3934355090675765,-0.33230161783830575,-0.2392065670037774,-0.23094291524904642,-0.5497752162881122
71,67,119,-6.027054893649441,1.5389654220709044,-2.3597949980300434,0.573090610606162,-0.6416863753099397,-2.749265704891216,2.9418889315085046,1.0633154260071154,4.536950973728648,-2.4157450601043235,0.8547007352871084,0.7690653079266959,1.7626024578169657,-0.1736795925455887,-0.5788554353804187,0.7826148918951243,0.9232348550816563,0.7504856649773497,-0.013729639926226547,0.02360703499775777,-0.8728058069395739,0.08969902645660946,-0.6208313119832376,-0.29597303245947565,0.5274534459107822,-0.17685703670813793,0.8630058204260638,-0.535925035029513,0.1394976424085518,0.42886938358980525,-0.10106544324399762,0.07781280979996194,-0.9486283096012378,0.7007884859529261,-0.35131664628376935,-0.478688462156257,-0.38578208801883324,0.015859507767841688,-0.8820637021318211
71,68,118,-6.025524723603639,1.2131667941820266,-1.3835877642121492,1.9499106614057342,1.600786239715558,-4.579787118957893,-2.7152410777891367,0.19417229299092603,-0.49903050685111,3.7611233712142953,0.8560609522103465,1.3051412910512328,-0.654040634613517,-0.6406265356775709,0.6952667998233426,1.0973682152253923,0.42378944573198735,-0.1738939974160413,-0.49442230167146684,-0.6822838640254575,-0.2710772244029046,-0.36272076785615887,0.6718838796482794,-0.19793981434229416,0.5448315019695632,-0.45253637672778124,-1.032398268306099,0.1884860729712833,0.14797266915528,-0.18411642501836412,-0.8872264827405874,0.25050843134531925,0.31615160495275996,0.638832039356931,0.048095879322787465,-1.0186188628619701,-0.10369935663665923,-0.7139134891976341,-0.35970072481250775
72,6,125,-9.098161574757716,0.5925327002643301,1.0610184652992456,2.2328774595155507,-0.45872564108466957,0.13565557902813877,0.11126265349243893,-0.058309993523470605,0.07927302495369082,0.03321509959478555,0.5791927906810332,-0.5756076278184458,0.4417574757076993,-0.1471397338057514,0.9955186782258251,-1.3188721554335854,0.4865414690694782,0.12526081550353463,0.6625253872855051,-0.289902009346971,-0.4211117779471596,-0.7978192845852033,-0.6564797503968052,0.44940625155433334,0.28197550118160913,1.0385726126742112,0.29844569599574733,0.048097962410885126,0.6744589771593271,0.6402342612018063,0.044290313022167634,1.2180541359993737,-0.031196461205983718,-0.6199688746850422,0.2746163720555473,-0.4283667272584577,0.26223775375894015,-0.14482997292207822,0.735442637491371
72,7,125,-8.866437968945748,0.5377508002627805,1.1315947882377806,0.8535195654927854,1.107817787530101,0.16988233327518526,0.5717206933115057,-0.2701531645701879,-0.10445135937186958,0.07402281147211667,-0.5628196884417906,0.3682939233538595,-0.011730887146115088,1.1472670027411591,-0.37473619092670907,-0.6302191854066689,0.8101407583447526,-0.7193745352831253,-0.07768681581238276,-0.8054718796212648,0.5113085738555013,0.08383566070110954,0.015139710754086209,0.5323905281826318,0.3975513454424905,-1.2341201415455398,-0.010120421990463672,-0.6094086854154362,1.0022295254449791,0.38988335831090754,0.08723533154307628,-0.9908695917104435,0.364900058400094,-0.09316970136282868,-0.2967351927702767,0.6733980728157574,0.9852623934634369,-0.9695871229036658,-0.6576267836217656
72,8,125,-8.13930664826713,0.5274365604332066,0.732898579991395,-1.9010214945474018,0.9812077521019356,0.07860150552776966,0.3260655201746713,-0.09199445868369148,-0.20400638194232118,0.013891437713801887,0.41848231944730496,0.12618189951005085,1.136074295256284,-0.4595133144784826,0.1685504612803538,-0.9547418601348796,0.2702494003657993,-1.1856227949155667,0.1564753012170093,0.2951883262459377,0.3381088997562545,0.5013841622852943,0.5940424327593872,-0.7534552870331864,0.1606561890798192,1.1852471160334466,-0.6201577580895314,-0.42104677809218877,0.6722676544383487,-0.860876745678516,0.31726905297607944,0.9542213711842056,-0.5279590247839953,-0.3192875241321091,0.7402562350420586,-0.3654721305336575,-0.16073423938123757,0.09350737186548541,-1.1531612658181885
72,9,125,-8.125470655904127,0.5127362613371975,0.6525802504943489,-0.6193504613330727,-0.4929842744781453,-0.05071641269856549,-0.09989601498520248,0.02461883834604415,0.052187273898889774,-0.04246511170271551,0.13237767375603612,0.8442141959675626,-0.618961243285412,0.7699050652398111,0.8681090414285938,-1.150005533516316,-0.6728379040544713,0.14775330273828635,0.37141195051477566,0.5238245045599803,-0.1292724552866983,-0.7624497464433612,-0.5256286227377694,0.8098700496800344,-0.7219509100523988,0.14933252439313796,-0.17301894822896893,-0.8801313201723862,-0.14016988016300358,0.9634129946552732,-0.4044084610851278,-0.7096490323116605,0.8317040068322782,-0.034508136232243136,-0.17912668047676306,-0.4203147477072841,-1.0223578711408692,-0.36290604978677876,-0.45155428887363064
72,10,125,-7.7516172414775655,0.6301416988133102,0.5492872849616098,-0.5136339225774609,-0.9977883763662778,-0.07121193530533013,-0.327127194755423,0.13486774062886273,0.017809602300484586,-0.04996992209949588,0.756574701177588,-0.3491286655597627,0.9794356312869406,0.41834808107497873,-1.5011410306331148,-0.9376467275137461,0.7891842191135178,-0.008658859578916088,0.2855725915120056,-0.968728069934722,0.40832088079715306,0.780959184336516,-0.6327675090272356,-0.08163317067203968,0.058381220317477944,-0.4314965844096489,-0.5083287600694955,-0.7303948577684378,0.44312232904620014,-0.8403567664630219,0.8479106204422927,0.27026524212635444,-0.016163745374765885,0.2902065018842172,-0.813037926179278,-0.848214496034472,-0.11750135774189284,-0.17940268226863096,1.0571741585369245
72,11,125,-7.659337770831353,0.4239797890413289,0.47586588365723465,-1.992553736281738,-0.1551093874553706,-0.030811407473157488,-0.09642655603059043,0.03379708206635522,-0.06322948937233876,-0.032894363275604875,-0.38034554865693565,0.8179749622140473,0.4190956674252218,-1.1815137029454912,1.1203624167770712,-0.5592253477339016,0.6913265107196865,-0.7876281784682247,-0.44498496303834617,0.6805931652444185,-0.5331753399022766,0.2741914997394691,0.5393105710595096,-0.4858047436033283,-0.27640284555140504,-0.014097892801166264,-0.10636182879696811,-1.7449409839939036,0.11182758672044014,0.8914200570895043,-0.6200989507786115,0.16409808460832223,-0.13217207194831196,0.7957543697433224,-0.2584091981216118,0.3377498688713598,1.1115196175927569,0.14547140823285676,0.06060929463867413
72,12,125,-7.770723270261878,0.331984903987849,0.7146419111192036,0.7854692077389822,-0.8411226510382066,-0.011377833881659296,-0.13446224414349192,0.048072769704996236,0.03533415242186936,-0.04276225718409257,0.9560135153209273,0.2905485656246283,-1.1443257558103792,1.2872276113810839,0.4200778556436589,-1.104332132069161,0.18411278968963649,0.489967500386589,-0.251246912437382,-0.2976759075756809,0.14553180119947054,-0.21193707248708782,-0.7040929419028579,-0.10237886867883075,-0.20143206956634213,0.5594320856627948,-1.3561185030197127,-0.7114308002877446,-0.1293638576343832,-0.5045581784408358,-0.2507258740277875,0.3872788819952803,-0.3786854009346719,-0.38209522387364225,0.8303079375006377,0.6005680487510283,-0.0928252552498857,-0.12662255497269298,0.08821970288777034
72,13,125,-7.899510650713025,0.38605809193552854,1.015253146632069,2.128955955422839,-0.2970850966187437,0.10510958840802695,0.13155106495622654,0.009220479194185763,0.07794264234490528,0.05135035674828798,0.1807501378848724,-1.4022437611639065,1.3759324727099922,0.8885505728217531,0.7522046503160691,0.2625695127332801,-0.10024837604894893,-0.14820775535914155,0.5837829978621683,-0.29629947827312436,-0.5679152994329305,-0.07958179163763544,-0.5581589479330791,0.5046915494336219,-0.7957790186372554,0.5845812339365346,-0.1154031750657381,-0.474540132378258,-0.7521835336665954,0.23975882310452712,-0.14201261465277568,-0.6159854779715442,0.44186761695302845,-0.9944204822677298,-0.09008602754778078,-0.11280918344282186,0.045455764993407394,0.11075862428219271,-0.8475563211897911
72,14,125,-8.450011326880713,0.3780802084403608,0.7386385370376937,-0.2923012711054456,-0.7515848031452163,-0.09471750510592529,-0.19534945536743495,0.07492230772664812,0.10756889478396953,-0.07908430841989586,-1.2775871588920944,1.3900010064987907,0.7057395314988926,1.0329691997661035,0.497685692025074,0.7114440939356449,-1.2003085442212031,-0.5871363665425512,-0.035094981046371,-0.4965777875484849,-0.698993878448042,0.43789017514676243,-0.48163339489294316,0.1567214749327853,-0.4910110448872075,-0.6013454956300573,-1.2145016174039036,0.8711684119908898,0.053048110083516925,-0.7944914998238702,0.7863055058700045,-0.2744538236557178,-0.11998291085037002,0.5671385095779647,0.4764574685022683,-0.5555831097511571,-0.6504029149495454,-0.0917077757913429,-0.10400290653790477
72,15,125,-8.2306868334564,0.4128774479098855,0.9791324558548781,-0.16731898888550947,0.757611358969964,0.12794785437943143,0.3275521643267273,-0.136583012172992,-0.09491184535588365,0.06361852686020165,1.5185503616184632,1.0796610281321886,0.992560025743417,0.04033357375012781,-0.8271666540140866,0.22634113274061096,-1.2883850198731597,-0.09584052936363278,-0.7619270709883486,-0.446821978800919,-0.5924147321543475,0.3267254920007081,-0.11414550075931093,-0.46429492523804106,-0.9898329622281887,0.8195024184366116,0.9976179444427097,0.5607200866389745,-0.19814182162213645,0.6273444633382121,-0.5459996365496842,0.6006816846434913,0.7143397558508452,0.2963346213788259,-0.4951878341563148,-0.32396998018280104,-0.2703617069222461,0.6479587445328011,0.25575557893987194
72,16,125,-8.656270383922722,0.26611888355105434,0.8599786456500411,-1.2134355922637112,0.3310701925208316,0.024109212388132517,0.129394539040983,-0.0943776403247573,-0.06204671756858435,0.008458910316623222,0.9908144832019573,0.543078874368042,-0.32030917242452206,-0.9920183250672381,0.023175450451538578,0.2907643056340407,-1.297473013263179,0.8373338334301867,-0.5710283191969855,0.10629981158306041,-0.2650399875986698,-0.30538301793899864,-1.2266840578453773,-0.06454632226869948,1.1629209635786013,-0.8919867660899145,0.4935570229204451,0.10697401602223186,0.250774142917788,0.34456734299408126,0.6207462994592791,-0.162300447026672,-0.2368435020602141,0.37949598297610915,-0.12656967172798772,0.18410137984806865,-0.10196085936934733,0.4280599329866232,-0.12456308496766423
72,17,125,-9.04085644386619,0.5549306794997966,-2.36277294344408,-0.43291369902008114,-0.5346154088585127,3.18918736270389,1.5512889742034994,4.772446094578848,-0.9041339648172126,2.8095480188339965,0.3026856206487017,-0.34290099445062894,-1.0867479927117663,-0.3272865251920495,-0.9124129406506666,0.6886081142886411,0.06366546660631035,1.0503919124731733,-0.204311910821817,-0.6268007015371116,-0.21449639465448112,-0.03521368843072855,1.6504197483825656,-0.24543634545478102,1.0682920277564518,0.06764912837261804,0.5401219122452598,-0.5257076781422892,0.5346022088979732,0.2518502528337136,-0.5184939375503645,0.11902215899148988,0.11330717648042357,-0.30137936870144577,0.39851923888309854,-0.4240276726292894,-0.00462454827662212,0.09903242351027795,-0.7219877334935839
72,18,125,-8.997819732765791,0.5488501332600985,-1.820465570685149,0.049256461271642044,1.7709907390857573,-2.51830962179489,3.867516588853,0.7407813694680672,4.326487869838045,-2.373189278014072,-0.43278576793213064,-1.3258597020519243,-0.31656313364151145,-0.6756689616222095,0.6909286901688753,1.393568610799587,-0.16023608019715396,0.44017241831226167,-0.47369859307999307,0.982615064190226,1.2904862768222545,-0.38622248690962924,0.3475175273178801,0.6165625544175037,0.5472357770956395,0.4899035232942905,-0.23493952017393613,-0.2800787416752309,0.003627670232144465,-0.35210137351826676,0.2944220894996119,-0.27910121080275524,0.3958600008480242,0.38177851163083654,-0.4200746314032021,0.23406810085362229,-0.7594326549797568,-0.7857286419279235,-1.4901793905755212
72,19,125,-8.605805799063837,0.509994995347344,-1.2847353732870646,1.1063233001036235,1.8352427467754988,-4.575128193179206,-2.6317259158080817,0.20562619982636335,-0.502104138079312,3.780428600563711,-1.2773858395795337,-0.040504867222881186,-0.6774928967054353,-0.13546197984430883,-1.541559536548741,0.5956766594043047,0.7394738499812495,0.44277150764379175,1.4160958745423786,0.1371621346270219,0.3579605118627784,0.5022197223566401,0.17803167788737861,0.7956801312237538,-0.21527546127982908,0.12900803145220083,0.20166277769801935,-0.7318360407758703,-0.17889784121879418,0.14751664431325703,-0.018488021339560904,0.6054383169049098,-0.48027531167769644,0.08468570296173057,-0.7317140155234811,-0.8956192072533613,-1.5126688176181382,0.0690249193249136,-0.18484902087473642
72,20,125,-8.553061925309514,0.7205274274616804,-1.7901133983389825,-0.007856341040881462,0.9267680642622295,1.762598601480398,-5.027084414235127,1.3594875569396832,0.3897186196121916,-3.8995138565968257,0.0131695937265952,-0.36917506094751784,-0.05683750856783946,-1.362089517389997,0.13854617625838792,0.39588272307099537,0.7764187141584479,-0.8890181200728676,-0.14954751729076649,0.18737659565492248,-0.14162437312903792,0.9251559125850233,-0.3121615805196677,0.17509962936957527,-0.01709809806800648,-0.1686442524576473,-0.4781892407053076,-0.5154417315792823,-0.04382338278275059,0.27842648509280815,-0.5190132596682221,-0.5763138791381982,-0.3272196039374768,0.8013290892999123,-1.2467374271397262,-1.071172951759672,0.5271580125631448,-0.6676707926621751,0.9507239695764127
