unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
72,105,76,-4.28369100691435,0.9671020937595014,1.2745500631288866,-0.7029735779364589,0.40553290677636106,0.6747228898591862,1.3315367082731404,0.36328725513264487,-1.1598236571197102,-0.20873251541086488,-0.1354196365739872,-1.1144103756380754,1.0385051560075713,0.4687896506412599,-0.41951450774993815,2.13314185219364,0.10415316013241518,0.3759574770636012,0.4146770436708443,-1.1423052988507962,0.6011769319197006,-0.1876010992439068,0.09314142810131584,0.130560744844183,0.3335441728816033,-0.36773870419506355,-0.32448553216103215,0.2695419262276965,-1.2631973921906512,-0.28904687113826866,0.6596397207017239,0.079193394134392,-1.3717728839500425,1.541638514422797,-0.6548115671121679,0.0851840075318781,-0.2745667423194276,-0.561100863752453,-0.997234495154841,-1.2247263789264315,0.7289205426610615,-0.11484270878057955,0.13833190758064037,-0.0023096932292087755,0.303643513893054,-0.6151648682606268,-0.13880555209428144,-0.2061373216761732,-0.16878547276112335,0.39947739632041207,0.2336953825956341
72,106,75,-4.271333159831187,0.9282907176362372,1.303618376671558,-1.3987463463306704,0.2411280269960516,1.1413824088931421,0.20746788144604056,0.7231138334866634,-1.180423554981716,-0.2862573312453078,-0.29821832875573967,-0.6938076657444913,1.5650401711543558,1.1413558466346017,-0.3091354442180442,1.798010781052444,-0.195944664161173,0.5091884597624321,0.9246492889759931,-1.5502141378281102,0.8067820913572089,-0.2707356817342318,0.2058494446002622,0.13136709728858706,0.5872168827297767,-0.4279435491003406,-0.5179758785866773,-1.0398910237537444,-0.302601868037152,0.4294851820172966,0.5040927511559582,-1.0454199823744972,0.18042873459660744,0.026000743430101968,-0.5180376805553352,0.6257751413613651,-0.33142603006548765,-1.0257884786757832,-0.288140572624908,1.2160168752632194,0.16292357029689708,-0.047524150932516065,0.5502195605493514,-0.6357091941019074,-0.29448450715842084,0.06491622165340691,-0.6697497191158616,0.023016582013072922,-0.5535044347448094,0.46070110715009926,-0.19993014797899167
72,107,74,-3.9386025357057446,1.2236364397067163,1.2523616964582562,-1.3550985209543103,0.02314451383115205,0.6135941786924564,-0.19031093862404605,1.2938861003484607,-1.8377591897837804,-0.6665683852710309,-0.5353194675155689,-0.9506928635523709,1.8521765563712218,0.5694803238022619,-0.4231227956740456,2.391110279945954,-0.07608347027258196,0.26579673416104027,-1.5867038337477277,-0.458278801608903,0.06976707037770932,0.10240259371315755,-0.1405547978310579,-0.0056649648131667394,0.5527109635801849,-0.16597441923443046,-1.0018079910501179,-0.15024408422341018,0.8499381481327025,1.2490037475604636,-0.42586059237894586,0.4476028777112809,0.26783100008330046,0.06547411996842567,-1.0322665581104966,-0.669021338036577,-0.3244390417803668,0.5156096581987549,0.48634863878313606,-0.37976856379963253,-0.12122340086587868,-0.9996751863728675,0.16820952204535145,-0.22669879864585962,-0.22614431302671387,0.21989835363706023,0.06090992081263918,-0.3348688018398014,-0.060320045399106646,0.6113931820201303,-0.1443542375305157
72,108,73,-3.7659522837054515,1.098443289501145,1.2660594676221262,-1.2489815605906673,0.6280031166906561,0.9442553787570752,-0.7526044889977104,0.8091617982560626,-1.5525977181938506,-0.24689231006271786,-0.2779326876263109,-0.8192060962359611,1.8778272177886501,1.0553761073323498,-0.42373996616940307,2.4806730483852752,0.3131400263245819,0.22506814066956746,-0.1026195334515487,-0.25819145718337727,0.1566534909613002,-0.06550549207131644,0.02527383730218164,-0.0012679131626697922,0.29347075149992624,-0.009584260484263358,-0.5867082200850595,0.8043975515718729,1.1964378398130278,-0.6875337591563653,0.15299493150268983,-0.10971424486726526,0.1917957703406723,0.40996304499420194,-0.9204766770024165,0.06958605445640054,0.3964529473685189,0.26053299649625267,-0.914196415657299,0.38298263620168377,-0.28623220888421447,0.01896535253683404,-0.6909372975479086,0.5460751207716332,-0.4073899358089689,0.4492247004837726,0.5053079249044452,0.08249318512024151,0.17810242653230937,0.5127833962674909,0.038386964970497296
72,109,72,-3.9157891279632917,0.992616980076793,1.3299938083098015,-0.6481895902900434,1.7919964666803356,0.8348112204430096,-0.9721473339696448,1.1866934608418913,-1.0508691708014868,0.2958908979398091,-1.1401660242958702,-1.0596282815733182,1.4097416857249707,0.45291671386973,1.2152671379463682,2.777393628452455,0.14946363236101987,0.024152807476378817,-0.10991695271389894,0.5784531456327563,-0.2638191877693111,0.019498061796019314,-0.1346341615733914,0.06490125491873051,0.09449272868706787,-0.2635815865855991,-0.849393577716763,0.9661542902607538,-1.0719414620801564,-0.1197547837461614,-0.2324463895585636,0.2846600624887691,0.20804143358177946,0.48820674205981085,-0.3033992742590808,0.4990318711027126,-0.7128187207483145,0.17219766817685184,0.271159100250539,-0.422964173907927,-0.42827846094167227,0.8031125576237533,-0.2762609239558369,0.8134177186020632,0.19751721890038532,0.4873827592792945,0.07213623667108611,0.6675809016952536,0.16930783499043855,0.0637978575283045,-0.2561970480886321
72,110,71,-4.693727543357141,0.8717448915716135,1.4916149224645803,-2.043781487488878,1.2978579041357186,0.4627961390181686,-0.0593671427707153,1.8200408003882675,0.384537398460279,0.6957924155938654,-2.3699647585596137,-0.5739613902768923,1.6443660944899736,0.5932934269328249,0.9615400221538597,2.1733679734133453,-0.3488136663773359,0.2047085292523871,-0.05066464799528809,-0.25587605317361833,0.15127165251545305,-0.07523334484164901,0.004616259238138185,-0.027633771771442578,0.7966428874361743,-0.768913095989708,-0.14039393603061154,-1.0157248877617184,-0.1957297723239578,-0.28496553549117604,-0.06643341429352959,0.10702904684355256,-0.21640547662924708,-0.4444139580875167,-0.6137780059561154,-0.27908885994460003,0.20462117281197498,-0.8234861032815698,0.4994081617014274,-0.7936942649271049,1.1591969352045755,0.8166022338741897,-0.3071536354864829,0.24309694237738091,0.8122286183605396,0.002059291763614842,0.13272919252651316,0.2400694934954668,0.2902169292579648,-0.6827661970044868,-0.6278921365993898
72,111,70,-4.577399787822873,0.9059260300881227,1.4366314853479651,-0.8386228229708738,0.8835933070205862,-0.6153199832854815,0.15717993752062542,0.8291581618933411,1.1683650958995646,1.7383268266548997,-2.321892819165578,-1.2566404866812841,0.42161608076652224,-0.18356312822264625,0.06025529122430678,1.4960257920239235,-0.0013731683143851747,0.04115201693015295,-0.00889132945528189,0.5623639766356011,-0.2243327253332785,-0.004850521144055303,-0.011694399300688678,-0.03394124961863139,0.9840903663853591,-0.582756885863059,0.06416655018696968,0.00741701015212903,-0.08283713604025447,0.1622859367620294,-0.1781937650447354,-0.5274742524197152,-0.07892551370571538,-0.01896182744965823,-0.030613708876603626,-0.20708380715486627,0.7615039038551816,-0.9484498199776368,0.3782460025529599,0.45878211245696787,-0.16603192467812813,0.22450045083148876,-0.6999109793981768,-1.194491240540522,-1.082201982212947,-1.039508602868217,-0.048516540088283364,0.25935177219811373,0.36599149569224726,-1.246116578150429,-0.14860635992449547
72,112,69,-4.406991181277002,0.9116137037454255,1.4189231963724875,-0.8033360670648435,0.1653573382988194,-0.305690774972523,-0.25068615125448607,0.739850040532559,1.3903461058796882,2.3707315388274117,-1.8057652887802598,-0.5809900564958163,0.5420045691104128,-0.547511701152452,-0.258044115037351,0.6346123785456126,0.2936668408985011,0.1520830070934168,-0.7220218502318555,-0.15008474113605016,-0.00908580255199463,-0.013869785823428722,-0.034953098128240316,-0.005552506491358608,0.6277399328524567,-0.24571570087263453,-0.06824339492907246,0.37192621413239874,0.16472666469472663,0.46199147257820417,0.17416436659804838,0.014865317399395908,-0.4316407071449394,0.35406533390593686,0.585292696988783,-0.49242533281400463,0.22901542029094046,1.012324973211177,-0.5367532037645749,-0.11414992615388646,-1.369069169335392,-0.7711876551716134,-0.4371279730843286,-1.0464219741521466,0.5751694936476268,-0.2375353531443543,-0.2773586378453475,-0.4789795792316836,0.05865704979336694,-0.7958230268620161,0.22906845161460612
72,113,68,-4.395027069295093,0.875751503689356,1.3664099040499142,-0.918663569301788,-0.18824120657401205,0.4131604376068657,0.7593511572750586,0.4566200763310334,1.347615390045533,2.278721350409295,-1.105639135800256,-0.23656730605357695,-0.19575255371405953,-0.715902141897355,0.1343597592258124,0.5344508105850752,0.019831322469266607,0.3315023228059668,-0.6248021178804352,-0.9687057495724426,0.35480275123933924,-0.0900978839672152,-9.125922898666143e-05,0.04830087697384682,-0.1379982980691811,-0.25629854094569077,-0.3159797904557263,0.3810027889359053,0.28676169464650453,-0.16453739883286547,0.5231918115427452,-0.5913332377078007,-0.504967287803744,-0.06929719413358018,0.7503272041171329,0.45681641116092614,-1.2114353006788645,1.0392573120260484,-1.4673001413262312,0.0033610504118214966,0.9035808497839789,-0.6618199629146986,0.32482166688074704,-0.005014603703647199,-0.024599863242018655,0.3836228053325342,0.2034491140112872,-0.6131104961663644,-0.2383249785229732,0.0760416702864336,0.5724018737296577
72,114,67,-3.9653696144632695,0.8414475993367452,1.3071740151500753,-0.4675238955808022,0.6469095343633946,1.5161907663192329,1.3521677978736402,0.8793927672868049,1.6642750957430905,1.745198890521446,-1.1499018802259884,-0.3723389234697566,-0.7712673049073422,-1.7601676932535835,0.38737571504628043,0.0759695984012475,-0.17376805789265987,0.04107972110883552,-0.3624754553942461,0.43540763788847797,-0.21656940663246294,0.014154113454438502,-0.13639346163731392,-0.008419052674784072,-0.1818047430656483,0.020138693148339198,-0.5166407229851895,0.33226290752138676,-0.021879453241801735,0.5249022088464812,0.3996986822213513,0.45837777910513255,1.388359371641087,-0.6426470196647295,0.2177618664060731,0.5475150288757288,-1.723879379243224,-0.4602844420727214,0.3129483878481031,1.1559803887070061,-0.30852208199641856,-0.07625269774905234,0.14011137630154902,0.7401565930420979,-0.3957320326792285,-0.5542263238915687,0.20709751123786452,-0.23147930906769773,-0.5583985402201238,0.539428648455865,0.6000351786158535
72,115,66,-3.4307329475194637,0.7639268671608793,1.1986408783571174,1.106223478287834,1.8014621552365215,0.5234004086222234,0.6541599635587858,-0.39395546936763887,0.530980898500597,1.738310673762605,-0.3696302752602748,-0.14045334218643124,-0.3251718375073469,-1.7950920765201057,2.641796389042171,-0.2939065812774239,-0.984758192448891,0.32056629245967266,-0.2647059973351982,-0.690502371708143,0.3321760609955912,-0.15342751113592898,-0.0426843141658539,-0.004393510734723949,-0.16954124376481572,1.5302238691210748,-0.07224217872441713,-0.14006751210442228,0.5645426800061943,-0.03806837304353761,-0.1482222768595394,1.5925683898130147,0.5446013139975951,-1.3225974744792475,-1.0820881326492593,-0.8270241172657419,-0.011941602385689828,0.4769043478899351,-0.09839768887832699,-0.7143036254820843,-0.9741525962573575,0.5168960257781784,1.183247439193819,0.3658166408462016,-0.47632702680252054,0.06148152173975081,0.06721964500470055,0.09039513825707486,-0.21391163820039139,0.26061047213272626,-0.20622149999761355
72,116,65,-2.999544122943195,0.8106820195310235,1.045427382191293,0.7841608484192808,0.31607469094052837,-0.05911652419328889,1.900445516522977,-0.1739000371405573,0.10168225639899676,1.8249171097728203,-0.5341016834179712,-0.4902100294925852,-1.4442489764666795,-2.0306587141333288,2.573920442890158,-0.6314417830040486,-1.3785637774601032,0.22537510994446858,-0.17551292027596344,-0.22929961155632606,0.06284129531082341,-0.12437672082668261,-0.033136723266072185,0.05908379165602721,0.014612677131013376,0.72068706070097,0.25210914941970086,0.21130517375056573,-0.24821781830767764,-1.130488396072057,0.48461967107152293,0.028913574160378794,0.13768637909824083,0.38847242541978105,-0.4569990051745127,0.40239077781340027,0.5986855435959594,-1.3251355015395538,-0.05138393995844109,-0.7424834519331368,0.01240651025450389,-0.32164932010934366,0.26724753727590705,0.26652174673965756,0.8371171946403866,-0.04323427677943957,-0.03595718980641403,0.21506900239667953,0.44729564716988757,0.2550605057982924,-0.10977143167179641
72,117,64,-2.833219089264592,0.9104414022686708,1.1301500972958456,0.16804127720869502,0.2845276881523702,0.03914320681576083,1.9438588212398238,0.22855734475641118,1.7947133944720548,1.7630807194528793,-0.3412178521851807,-0.1903381106197994,-0.20374583600018814,-1.0790567695626934,2.599404389945756,-0.1480706601374411,-0.2269630158839776,0.39379417339667394,-0.2356036172916386,-1.0665806675594742,0.5186096109453691,-0.14572520366960426,-0.014063837039191014,0.09513613470267944,0.25068248614615274,-0.4221139856311795,0.6082096123708484,-0.41763501701678646,-1.4000361316205008,0.16878496320000544,-0.6251528495996034,0.2535097180098929,-0.23063869805977633,0.7418205346502519,-0.6721110567815242,0.033284420207492754,0.43403602298420324,-0.9217027647173263,0.009469558331311238,0.37819877062395296,0.5935005066184402,0.06462573158999045,0.36466081212849066,0.34549313558791,0.22028812502966,0.7856343538373489,1.1754231002170348,-0.44651880034632574,0.07957517767110363,0.11489302403168349,-0.2314207704289806
72,118,63,-2.8056339443768237,0.73401171087473,1.1460156366891836,-0.24004813507689926,0.8582539941039349,-0.0317652495365188,1.0462193058479579,0.3587853295696874,2.2713633933664736,1.899788559597984,-1.037382057216475,0.4912995301110318,-0.55881947611207,-1.2302526815592323,2.3103326791416054,0.22839824216642868,-0.376031271033061,-0.15445549343460893,0.9269521225595201,1.760994253127209,-0.6968366780824947,-0.0836950951393731,-0.1072824529484484,-0.08317424239022211,1.0551555849816248,-0.1938698213236841,0.13192300574567944,-1.1281017807197011,0.32758380790283703,-0.30379581101053216,-0.5040176164371306,-0.44170598500156294,-0.03413871024017719,0.935379576583053,-0.5806325459105941,-0.6661395727561512,0.2605307057630203,0.004967398467485539,0.6318873059797699,0.19560135760145866,-0.10261686630896928,0.2597730776662341,-0.6888467773112452,0.622462180888735,-0.8299238898021875,-0.2778915731810139,-0.5991173754269472,0.15071325417597972,0.7195323770219555,-0.39630480273909985,-0.18669315343179754
72,119,62,-2.6164526367517116,0.7106530825882387,1.1216297186007946,-0.22503023525315669,0.06744062761868541,-0.0685827752128284,-0.03225411258934313,-0.10985054073864771,2.1240553901107893,1.9504633753023637,-1.227618851231505,1.247873974935326,-0.38779248753524737,-0.8203798604853562,1.724405353490487,0.3895266908864005,-0.491114750146988,0.026129418717044092,-0.3100462587538015,0.6071462165907111,-0.34713060868776896,-0.0022202725853606234,-0.12811519981324102,-0.024585934425742466,0.8502536359775817,-0.6263987104078274,0.034499758668347626,0.6044983491842914,-0.14889554883007325,0.11325382108266581,-0.6937836511611029,-0.45058386150779856,0.11186625792398372,0.6005293314779195,-0.22028071112019007,0.07978734983385016,0.7543676909613805,0.5999058637607818,0.13815528777106045,-0.7551222470824202,-0.5215648911778947,0.6451062114668036,-0.11357516892547055,-0.6696932413812035,0.697863309505784,1.2981920947729633,0.1582525607672619,-0.20868673432127458,0.7984710694461421,-0.34026250331936164,-0.03120554372053199
72,120,61,-2.5065442598924523,0.6999581949976121,0.9938680047365579,-1.0389173716845155,-0.31063997118589615,0.4535463999463311,0.15202143485631042,-0.5964990536129572,0.902362133781172,0.3542970716094737,-0.7632433891389727,2.28031682596526,-1.8734001738630186,-1.0918500859494078,1.8144509918482261,0.9169040777154474,-0.21654761968189565,0.19318088221910198,0.024616489067954283,-0.0002686935272713228,-0.009996611353291995,-0.10683133150803827,-0.06808777581001613,-0.014419889481876728,0.6643725550311851,-0.9985666732279915,0.021917163542778256,-0.0265509449671578,0.0195775105492148,-0.2999216103584021,-0.4132553905487889,-0.1571605905534522,-0.09237495437607304,0.6797361694414152,0.1269329296756096,0.9449406097847144,0.19427529557200543,0.23042958823540602,-0.39351709283931924,-0.45556892980288516,1.036160532070362,-0.5232369834640049,-0.3456628429921728,0.007999498893357146,-1.00274175871795,-0.20977206581105515,-0.18526012467894026,-0.0047487148768152665,0.6980190620744985,0.6335539711624886,-0.3140078877411013
72,121,60,-2.1890239444160926,0.7429576370228959,0.9904798949569347,-1.062251137769422,-0.7937454582023021,0.795361014284278,1.272215321765609,0.6043228694505263,1.3970869557489984,1.2461960089310138,-1.247310563700934,1.4972298548736873,-1.8453295014153275,-0.6245546776587685,1.4319406730387603,0.5720461874051163,0.13139317648332874,0.07980593246154663,1.1207963588468766,0.604909844405398,-0.1828929518796565,-0.16512515074064676,-0.011596612226024846,0.033097238185919906,0.08052574110858239,-0.4816273511548908,0.22120893110593276,0.13882500494527683,-0.21726183773238794,-0.2084698926231017,-0.2166266360821109,-0.2690144337316919,-0.05437447117799399,-0.4734316079929972,-0.25264368358239647,0.6109630420696458,-0.737146894456412,0.7356642361138583,-0.21098157529614786,0.8847622018659348,-1.2423174604219072,0.4204655446791526,-0.7625984827957932,-0.6507890758776194,-0.18144644040985108,-0.5960690073224209,0.10074916415976105,-0.04186784306183809,-0.3650056676420782,0.120408344385015,-0.7310637570135651
72,122,59,-1.9017792381786804,0.8653657018327078,0.9504449876076327,-0.8417777044479454,-0.7271060064831639,0.07817900776162241,1.691974919884353,0.9374514943821388,1.2166475854412326,-0.09718373262461016,-0.8525819518155275,1.2330845436983817,-1.5750588960322172,-0.24587740778953532,1.1605213904123024,-0.12580249504635202,-0.16349178752637086,0.27798189048757954,-1.9966793627059642,-0.6447499873426872,0.08742703753702416,0.0440736993825513,-0.18191100267178156,-0.02941692972435513,0.09372978278114928,0.46263132044398675,0.43150784177781276,-0.15898498633662625,0.05340481157283816,0.27429574838709825,0.09362664365807512,0.15716418217621117,1.266811792468255,-0.14386511710792133,-0.1534703317737185,0.11743495160155897,-0.9407686095229257,1.3725944290101653,-0.3328158916116003,-1.2814010533569318,0.3779904497686392,-0.10812541185941962,-0.42827686927665504,-0.26818008460678133,0.46389256001086215,-0.541215336367053,0.42368475672064615,0.2974242251277764,0.28950723293942415,0.2464057918197514,-0.7348305080261136
72,123,58,-2.219852662601051,0.6605928743910815,1.0417814723284065,-1.186296965515252,0.03201461041959294,-0.41590610351745994,1.3785607723565458,1.6693668231352872,1.2012174369859798,0.49144353172420185,-0.8864457963693155,1.4653185075785689,-1.7225150920325805,-1.0199272955311067,1.2236567671136536,-0.5881636626412265,0.3413398699008951,-0.02001283587958383,-0.30561051845608966,1.0030182279001438,-0.4972205756515652,0.006014229711138581,-0.11542734117557797,-0.045864284442870544,0.039321888650871405,0.4551278128667668,0.9659576703628371,0.23782211575856882,0.2362439286966148,0.0705908953812535,-0.3678663649291994,0.49565422892006333,-0.42465168104386714,-0.5606665090211964,-0.621642176540268,0.8140311452312735,-0.47851884131779415,-0.47959651042312407,-0.14592619325437223,0.7761584028123963,0.5479486374723839,0.13918659839227676,-0.01741050934744756,0.23827560413712953,0.5350501360636005,-1.0692930687907964,-0.01067016380406318,0.27565689021378015,0.10405039929138382,0.22994740380100975,-0.5396801250798985
72,124,57,-1.9051965314273787,0.7271440402500858,0.9963429537904037,-0.8756900954574328,0.10508362122069338,-0.7446969133005424,0.4460064651967592,0.9155481633636523,1.3276297842006157,0.44628936233923294,-1.1947594313086738,0.3095961606385513,-1.3194047525444617,-1.2599442566967387,2.5602610240866066,-0.05641719338834505,1.0837485270910867,0.05991940499045506,-0.22155082985095365,0.280594928743996,-0.10073584280273427,-0.013868019560076729,-0.08806161460731257,-0.02906516035457982,-0.09067056773824854,1.2164090352705719,0.6645793988865026,0.49808500598185784,0.08103744532544817,-0.30502366404916975,0.12187420220548899,-0.13851391632960192,0.9102147757471349,-0.1349952061166731,-0.4327275808522475,-0.8885783213264259,-0.3177691976451714,-0.03578367880017646,0.4973415218633334,0.29077866314688766,-0.48846197725778595,0.10554583161554505,1.2692802176440485,-0.1526585507476619,0.031763314615212104,-0.8170145945030116,0.7886515101996742,0.48556750873557025,0.13403559373265558,-0.48534007926549083,-0.040428498253402285
72,125,56,-1.30717200280021,0.8344011622266103,0.9848123432680238,-1.1399490501475664,0.7270566869442833,-1.0040254558040218,0.8883857443747096,0.5200617868048908,0.7905392326268529,0.6502077606252568,-0.5458417687940091,-0.4337928449924718,0.41314244754775314,-1.0854938727645462,1.7263490717862358,-0.0939960981980207,1.5965351175657727,0.27595536707962176,1.1215476632917492,-0.9248319886527084,0.6389366285896064,-0.20772203376276874,0.16097758156208686,0.15413477084619645,0.20311036732194063,1.6502285165042578,0.6023002949698899,0.3608017829171494,-0.4895355629990513,0.19552263739354128,-0.9060511095477087,0.4704398525282134,0.6287743200077117,0.1266293561524073,0.38766508155910784,-0.46046147292220707,0.7620933183453336,0.329846006035563,-0.33227714753371146,-0.33018210740838494,-0.4260030856370488,-1.0356057076374927,0.6506068236829955,0.35356312545043295,0.05781823279288409,-0.003802118962375281,0.6053661510275724,0.44700761578273474,0.18442070341111721,-0.8250946390717492,-0.2970785009236759
72,126,55,-1.5047517975577984,0.66834262861163,0.9632482449942772,-0.4516817184622356,0.09908282390224063,-0.3014839194832641,0.5541425243733686,0.5971680721649931,1.099816704799282,0.3936158187889662,-0.8953691363916073,0.8827592018966506,-0.5571736942101876,-1.171040018887268,1.451336334820131,-0.6787687926479138,1.1789672115551166,0.08005531044956184,0.0006512078488322085,0.0425070019220737,0.013742132722781759,-0.043163858934565716,0.012011324888629818,0.004685075597782625,0.6791652644091104,1.0048486450793461,0.25958623989817914,-0.16895773419716553,0.06668340241250427,-0.8802667550706689,-0.812489696192354,-0.11148646042009565,-1.0093404591631054,0.1596443224633662,0.8054555486265618,0.19667187501591185,0.2469430704423005,0.16622785757321815,-0.17044376019722038,0.6254698791270814,0.5375419098994342,-0.36989174817535303,0.48864764609031064,0.6137421811761713,0.8207399819309117,0.6624123930304955,-0.04186281912073617,0.3400717871758916,0.8463112729782076,-0.19132733702459284,0.3628993067091501
72,127,54,-1.5597078965022324,0.5100113614804163,0.9870577211927075,-0.9564036583178607,0.6425426471054817,-0.7235854867683955,0.372141865460576,1.5616824723543528,-0.021718070982907352,0.9200150506280198,0.7526613647354958,0.08551985902205263,-0.9884879463922309,-1.5598638033560603,1.0431891720747113,-0.635430861978092,0.9499907642373102,0.22273102886514862,0.8518865515035912,-0.9456441335972424,0.5681311645021996,-0.16144537742406817,0.13207186497619436,0.13810704660658796,0.16614480646679333,0.47392932637639446,-0.08840287770308299,0.4981333553275869,-0.825554801033932,-0.33247476667438886,0.10627779377029375,-1.0992521301435794,-0.20854138807289765,-0.35321821731632,0.5084117753016599,0.12305981348855424,0.1007678501184243,0.7837785893961619,1.2067214542453486,0.36054915711245555,0.4038334057300868,0.5302196992540693,0.14039450652257213,0.06939042654511582,-0.5732791622257609,0.7364577485438297,0.8030555290592404,0.19357297587460848,0.8437528375728734,-0.6111844762460744,0.5733631792444395
72,128,53,-1.9347495200211817,0.3612149833766729,0.9259663372099868,-0.06922469726959278,-1.184790382498048,0.12882633028242443,1.037786498367026,1.4789814557173893,0.2472618143804621,1.4485241824180937,0.03209838833418475,-0.9934987013437723,-1.2661406524834466,-1.4868640989625266,1.537540167563393,-1.4644141477107822,0.1244937075918904,0.08664949008234143,-0.9247198093431166,0.29300717941685245,-0.23397478301419977,0.026379741689728203,-0.127680094925885,-0.0057243279332250775,-0.08434801875111242,-0.1974755213218636,-0.37840537256740797,-0.42436536711930206,-0.24532379656889225,1.0108218126066826,-0.4961245417557909,-0.9578581795428156,-0.5215574769976915,-1.1582968494717667,0.31385470824389317,-0.1913375912348071,1.0111498437287667,0.3891037779214304,1.1998018140063849,-0.8319089152335343,0.06950923989178395,-0.16340081551577335,-0.5289842364682653,0.8721384344683658,0.6389744813795434,0.9656866183649221,-0.31333164321011514,0.12149115248075884,0.6230904257500022,0.6816745306856921,0.2420742682339491
72,129,52,-1.3223055294605874,0.1529018250017171,0.8966764820255188,0.45467834070166196,-0.32309684272977796,1.1507483364030455,0.3363863138213443,0.9624333163649973,1.3295567231514975,1.175704948027455,0.3153887227162011,-1.0449977973971056,-1.0809100040351398,-1.0955692750089665,2.2542580608242435,-1.6367836814337504,-0.06086350151053965,0.11053214435065262,-0.412962833406705,0.2816803696953573,-0.14762068893386424,-0.041365649493969286,-0.06425635814387727,-0.04375070497363414,-0.5518932942784629,-0.3314553510460955,-0.930852662418226,-0.008591646001854544,1.2273763345439037,0.4962435606618552,-0.5268605655413072,-1.3294287600013635,-0.42741454180660665,-0.7745209516131886,0.9101445496684397,0.5582776352554975,1.4867520510016385,0.34684572680351694,-0.02984908786506702,0.4354161553045427,0.6361927260360524,1.396994805657095,-0.3987481707724592,-0.6626550257115371,-0.4998930114099905,0.19104043895299272,-0.9452817488255967,0.05386811273296465,0.6949616617929207,0.45748496811505135,-0.04444108315280082
72,130,51,-1.0373194609154468,0.2533340099419077,1.0160062640356382,0.8962567068917563,0.11312050670425941,1.0033920899775643,-1.1546164881928958,1.502860092599116,2.1584427490353284,1.2935397191702422,1.0017287159381454,-0.5737758947836872,0.7419880986552532,0.3610155706191773,1.9033351214503167,-1.6242664741382558,0.013455847613653465,0.28357218147351027,1.7037983208626664,-0.6553304977251576,0.5752076868995053,-0.24630174654051407,0.1359789129850323,0.16875630283498877,-0.620104680899915,-0.5414105412219441,-0.48869585250817027,1.222179907406508,0.5698715037197795,0.26923147370552686,-0.05826185917958132,0.3299485853242772,0.40464930001648564,0.1829006853783245,1.8605512422977568,0.8254193986496648,-0.1093190347929687,0.45603258214879105,1.2110061850243758,-0.642613073617005,-0.69877417285036,-0.15477835450870409,-1.1444237863462203,-1.4380865550494757,0.032038542662346466,0.04848454133605056,0.28806588593356164,-0.10650284221912672,0.6123837916784786,1.032447930548772,-0.6460515379635478
72,131,50,-0.9808222487431636,0.2702521183448077,0.9653782810851073,0.8152799458803319,0.6580036395408823,0.6585383054706155,-0.924663943306232,0.8360145002326999,1.7324148947789637,1.308265880295254,0.7834780967387883,-0.35231338420619773,0.961962974474554,0.6608522474864897,1.4718580006080006,-1.9408665781456793,-0.5170295055313169,-0.035900969328217354,-0.9094911804528609,0.7642356836085279,-0.4495018892182987,0.006712672854222274,-0.1341231226146165,-0.0807930355762438,-0.952900130765767,-0.13406334223487987,0.1373563066895653,0.30752449079855276,0.13585143027560614,-0.6689664327735226,0.604609452387026,1.081684851035143,-0.315142347485415,-0.7106807180603997,0.17199503663018137,0.2263474633944936,-0.06660515828205298,0.5767498561285542,-1.4764034298860202,-0.12703567524159107,0.47834958263823124,0.030463130897519206,-1.2809485838087946,-0.020422423083376842,0.004280701302619383,-0.14508166152554317,-0.26543114270445817,-0.5837800911084227,0.5848603156446466,0.9731120019493744,-0.40189060066105137
73,10,125,-11.641167362939232,-0.9822395813068754,2.0297110424129854,-0.17864351621685706,2.1664069714988377,-2.0899403654123208,1.3378217835902402,2.0106294479218247,-1.6358118623855589,0.442974690549938,-1.9175275080597134,-1.4008353106922562,-0.45051352591870325,1.4821669898032328,-1.229738364034996,0.8676167314824862,0.07006562355708666,0.5502869204180632,0.44910260269038194,-1.6852894068303703,0.8451176310530978,-0.22492379841187807,0.2174324342410425,0.14657809569535976,0.9445235838613806,0.04318322826757795,-1.156744568622196,0.5134112552483415,0.19228608582521464,0.7795470808967588,-0.19489804211085623,0.04150353472351309,-0.40765123313823837,1.358220127493754,-0.17647215219826215,0.47870280200055826,1.1645205698161312,0.4768332046830318,0.27938829417317085,0.12732374269507016,0.5171324108217373,0.272351302556281,0.483599129977507,-0.0408921569434871,-0.6770320673765792,-0.32320898525066943,-0.40817045268718244,-0.37319979015716886,0.22590028196993767,0.20603249555575637,-0.5701060652738992
