unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
82,37,125,-4.788469224239045,0.38951873836029893,-0.6802603626964427,-1.9344194475485088,-0.10193399872334855,0.31592377688908707,0.32748530824360483,-1.0751537811981176,0.5257875045750977,-0.10192112135261587,0.1847733558385329,-0.08574946271979876
82,38,125,-4.567458018973835,0.8389116078331483,-0.4962126986201644,0.6381441477790301,0.7893352413256753,0.06866718874819919,-0.5597042613483701,0.34075020453997257,-0.4813734808495881,-0.8337402103471434,0.1711954866955825,-0.7159821745402212
82,39,125,-5.115530021329037,0.7956476194777733,-0.18565541097083627,3.4830433415351387,-5.9168951358271205,-0.3980626554014825,-0.12029891190432274,-0.08883751720703073,-0.11240839759383353,0.666519359446075,-0.5196710112939023,0.43300704341199503
82,40,125,-4.493062703407532,1.1621188080269211,0.7987292957694304,-0.3678450686472765,0.27546520009599534,-0.5567947327090289,0.08750083574521447,0.3883435944178776,-0.2549957431951002,0.3701683556293632,0.11039840956555434,0.2556079816646215
82,41,125,-4.616672600671627,0.22874276753911324,0.47657111780580624,1.6702504218714107,1.0261740834931863,0.01458246469919935,1.2545577034284214,-0.9339671136297814,-0.430971700100767,0.6012087351085893,-0.4435738162659289,0.022349041031770957
82,42,125,-4.196261120080031,0.1253684264382879,1.1244418371986578,-0.8964253979999692,-0.04997401486812141,0.6163021352711904,-0.7069139690406253,-0.5615999113967186,-0.14161153632068943,0.3701265237571302,0.5173184701462044,0.27102352986311584
82,43,125,-4.387134495850342,1.0117718309883172,-0.0011717200586007102,-0.7292544385984002,0.21964373194650244,0.9180584625835811,0.049721343306974565,-0.25181267484825504,-0.3149195418218672,0.022005518565287936,-0.07880618547931795,-0.23891729144933951
82,44,125,-5.312344759742787,0.795753677214488,0.48867850308939115,1.8360306833667168,-6.613925437066288,0.28570474349608077,1.1499255206413945,-0.758293525579302,-0.2973088284462284,-0.02439869628480493,-0.22935604018627206,1.1501600229352253
82,45,125,-4.280218328268337,0.6972357977809903,2.1949964944531932,0.6998556815257948,0.41358009694847064,-0.6572235756387041,-0.9719114414911609,0.8312947661320205,0.21587673966240112,0.9183523283718346,0.38492815963182647,0.3931995401354583
82,46,125,-4.103499965590633,0.7695489487146221,-0.4595765518436174,-0.7311273607810436,0.26960438579648355,-0.8761947686707208,0.49806128102978614,0.3225268881623452,-0.5898124394722974,-0.5536664416365445,0.8544144651809816,0.7755416483469443
82,47,125,-4.353578583864331,0.9838043180971309,0.6975653660548903,-0.9255886450774266,0.05463027542842699,0.2952027921500971,-0.13317850397587308,-0.4894306253625312,-0.6262403067927446,-0.327976118765731,0.25265424609000664,0.028519785999011442
82,48,125,-3.666589852300685,1.323688438891083,-0.3598939476227208,0.3202215414355263,0.6149819752165127,0.6348357564578943,0.47978284130919696,0.8381942238436728,0.5792119570478192,-0.02373711430924447,1.0580376358802797,-0.27045591700844196
82,49,125,-4.758383191439847,0.7171983448424922,1.593296100232597,0.03868878440536963,0.29354215582782794,-0.7216646580947342,-0.594699789219356,-0.21673735085357632,-0.20222039916459472,-0.2945294455616006,1.0623168375481893,0.22881514306297918
82,50,125,-4.0580686725320785,0.5368300128425024,-0.5734820842520452,1.0472833914243453,0.9116047355105602,0.6164982133824793,-0.7739915721763759,-0.35944399391399695,0.05847217437170344,0.3969169120032819,-0.3672954908371198,0.17325192596396505
82,51,125,-3.908663370076931,0.4864871459244973,0.5427155463689624,0.8248996049124221,0.6619844450702954,0.04493487032824462,0.08533876625542294,0.20295141778628228,0.43369241872633196,0.17669873729152466,0.6239010019282114,0.13581270342677842
82,52,125,-3.5171595821318897,0.6581176242765719,2.05822205334108,0.12375784071441631,0.15404941381842327,-0.284747492209123,-0.5398901908405739,1.2945985115908338,-0.7466291619370024,0.22189756832393293,0.33714831524422767,0.5119132975012994
82,53,125,-4.3368339559107065,0.7278638386827038,-0.3418835974399695,-0.6359426897412626,0.3052270217473473,0.4431232716420444,0.6263355998376854,-0.1757028294285805,0.6660905291294092,0.19997327905066026,-0.05206567035223356,-0.9246074878465828
82,54,125,-4.484125394890689,0.27132449606262543,-0.6549701108861261,-0.4765159314831204,0.380169876684746,1.309016975327835,0.49989145738607577,-0.6983777543745946,0.7615273312862011,0.09304084109846109,-0.3899203592086511,0.14837586161275362
82,55,125,-4.904568667140185,0.5845139364772942,0.49641092132813847,-0.6820388842703214,0.1861691058153769,0.7327981895016695,-0.0007208498007308137,0.009141304509051072,-0.11068926299670985,0.29099125994166697,0.6543926494687851,0.39549814652161075
82,56,125,-4.376768031108405,0.853491832124756,-0.8799094109357698,-0.2603017117541398,0.5340936558768282,-0.1531687723766306,-0.26343852151253117,-0.3750879762006911,-0.5098795208238439,0.10411848928507776,0.3975053002069089,0.26746370753820764
82,57,125,-3.704978641740948,0.316742144299705,1.0547204670241417,0.45078618586186786,0.4209507226007427,0.24197817267931176,0.208691182474763,0.18480109262355957,0.14688020899790422,-0.3544170289249488,-0.19804861462881337,0.4603631422154631
82,58,125,-4.202701785135621,0.4060085419011289,0.8310390924913774,-0.7384315982436269,0.06794893920294535,-0.6486213567646792,-1.2660628473714808,-0.5587693605636278,0.01864524552589436,-0.7685124417236427,0.1228320115093288,1.0681027334354496
82,59,125,-4.509171665163895,0.6908856926812635,0.338827203146518,-0.8411931139097162,0.1300037019627751,0.29148498052364225,0.2189464370815303,1.1209188783633133,-0.17927877449544852,0.7109924254299446,-0.4694231128909797,-0.1280554819346773
82,60,125,-4.0337524733979215,0.7617633485534788,-0.36412775889512183,0.8108288000305219,0.7875523148957156,0.317509774311799,-1.099813950090689,1.0450897932380037,1.332015066694354,-0.9191133306717986,-0.2799038198196108,-0.19897660506763207
82,61,125,-3.815567921515437,0.49744154264615886,1.0494805532003795,-0.9744856145390214,-0.0993370507052076,1.3607226314208027,0.5523061461328013,0.11364893212212672,-0.18903083603275622,-0.5292386017514532,0.18470421414719368,-0.09300561328836826
82,62,125,-4.185074894875366,0.4116644129289196,-1.4807473009758856,0.5307209097636206,0.8584989470897028,0.8286802008996853,0.6963963022320632,-0.22912204372539674,0.35252681478879605,0.5749224209021296,0.7926906134293565,0.16504801382518375
82,63,125,-3.314113981672516,0.8771169239762158,-0.8106406404572052,-0.6240910449765426,0.3125052974646455,0.39486466934287445,0.19808399647117836,0.2916098798654128,-0.29268690004223513,0.39705145852165363,-0.5332620104647675,-0.49642047745003537
82,64,125,-5.132803079736768,0.7706753933614946,-1.3659865894132315,0.12924388418830055,0.7950588125050421,-0.56652698397266,0.37380876693621434,-0.01749733281139767,0.2845751087071126,-0.09033173942402002,0.4047894438258188,-0.6524261764296636
82,65,125,-4.285826238386636,0.09135111438955222,0.7450851295427535,1.5337809958640287,0.8855653247975496,-0.09226248378199066,0.41135635899052825,-0.16385015189272528,-0.30044889444063244,-0.5598075099342965,0.33520340863490466,0.1767092516502589
82,66,125,-3.4818913956292956,0.5954627560947219,-0.07425992649960494,0.6479214212351845,0.678031912157203,-0.9496453745824353,-0.35008134586490347,0.20695139811371635,0.7964034794777787,0.036456959155719094,0.19831608394349312,-0.11278512762806842
82,67,125,-3.705391772094021,0.8815866581938561,0.30739816544971227,-1.7806523346841567,-0.263477547636798,0.9181861071342123,-0.19557472266525502,-0.10836145063666464,-0.7574792911362473,-0.1613752346863151,-0.3876727194598902,0.046548607487570566
82,68,125,-3.5595230749008677,0.37528695901117337,-2.032686937745208,-0.534340778124132,0.5488091826813664,-0.9926479750399813,0.06696533045108659,-0.296484944529718,0.4456170018643932,0.9099570840433368,0.19660144789159417,-0.4842835089610935
82,69,125,-3.0764191404233543,0.7511010423880004,1.25807258099113,-0.2468431732431864,0.12236249260453938,-0.9810604774394034,-0.7769501979488291,0.6225596191404711,-0.5636611031186682,-0.6985387160847304,0.570520517866345,0.6613052169420365
82,70,125,-4.584817239856684,0.7697125451644634,-0.7435090959667395,-0.6200762139111057,0.41323163896575255,-1.4059740303794814,0.8582997639797992,0.08771801339509426,0.3661321737790887,-0.042341229415031253,-0.7266970737482678,-0.2415344798591015
82,71,125,-4.238525374497865,0.6559738066100486,0.16733889779418912,-1.022359372896997,0.09277870267655695,-0.5092221468675383,0.003547806794656183,0.21459788808049693,1.04817897674344,-0.00036194037928790685,0.08154856155794929,-0.49256703240532945
82,72,125,-3.71519406150003,0.6646761896569479,-2.095017758862802,-1.0537873861429088,0.3432303894789377,0.785008299792525,0.7968613523658714,0.9507480871460969,-0.0713637616769063,-0.20697792394032852,-0.066700706391123,0.2939427658063804
82,73,125,-4.419655115165931,0.44729955290199336,0.12630774018766983,0.8513933343821223,0.7451255367776405,1.1233403488881202,-0.3698604590070456,-1.1859532082014708,0.46842913847561074,-0.6903374794788317,0.23124037158140948,0.9787612640497899
82,74,125,-4.216322949483154,0.26221513129041385,-1.0716825996697654,-1.3923048684320862,0.12370135167471982,-0.819598289415078,-0.4781093171825809,-0.2563106604826415,0.16495552787193069,-0.527983608068712,-0.7116282237630913,0.2507713591764447
82,75,125,-3.3335079889737385,0.8097764274658207,1.6442321733569982,0.10407683385180579,0.24270825571921567,-1.0735474241905474,1.274325523702187,0.13167582290770619,0.0867149168420186,0.3946365093810516,0.1960720530108843,-0.5567085913681684
82,76,125,-4.226554247619361,0.3676115307352633,-0.24754853152751913,0.4756467028599524,0.6477422424558579,0.3788742432556697,-0.672165725206757,-0.8369162852714404,-0.3796371971026954,-0.9207076957436281,-0.31366292988269584,0.199300999165822
82,77,125,-3.004946239366109,0.6447351827182528,0.22068193453638202,0.5443042530886502,0.5150045762662503,1.0983688513359189,-0.4026797017931188,1.3181769956736697,0.13004422751386305,-0.2405041717171082,0.37262981069478524,0.5202698606344534
82,78,125,-4.259929495397559,1.0379739866442512,-0.5950988929031468,0.5226610027644131,0.7604009915438366,0.621126235077778,-0.020278757607051726,-0.3962793469582146,-0.3041149109441186,-0.02392082313888553,0.008795873465879518,-0.41240615148556525
82,79,125,-4.363194104294634,0.7886354342444212,1.0413799911295512,-1.027947600846628,-0.03274947475683167,-0.577952899200602,-0.6924197682497235,0.17815968849219155,-0.29205828861157596,-0.47870109317170845,-0.10880140164068686,-0.2409099532157796
82,80,125,-3.6571694803956336,0.3807493490064338,0.7452760130713546,0.6053467785912464,0.5071646095992477,0.7359338728293882,-0.21313344716961927,0.14565491907457603,-1.1311194528505106,0.13400204087466916,-0.47767273845809144,0.0450642664265957
82,81,125,-4.162723425786337,0.8470099059634586,-0.5412555650933153,0.10005746425288585,0.6088026869240962,-0.8427745385389506,0.7075205480461632,-0.15460915708470357,0.11294805699460267,-0.02055680143471091,1.2564451708658682,0.01175031844440597
82,82,125,-4.661388643883135,0.7948110346640909,-0.529934184656577,-0.8355941507407583,0.273456026892376,0.877795448825272,-0.18251311167514458,0.4856216416332102,0.42349838268718926,0.5577371749648281,0.010735598189898676,-0.4411663693665621
82,83,125,-3.9085155998575503,1.3221821175654407,-1.0986650239437457,3.4887374180377897,-5.855410265983239,0.39925495718599757,-0.3665455266813666,-0.3854763079395567,-0.024979123849108144,-0.49876057126771317,-0.3368135396280075,-0.21551293696871363
82,84,125,-3.9366733971261154,0.9630690752984852,0.3478329097989818,-0.36783999549701984,0.2997976355987725,-0.5184806076032826,0.701516404965772,0.21959700635757892,0.9125644171402514,0.3206326172634568,0.19778039091820476,-0.1352601179582209
82,85,125,-3.1635957724809294,0.6881469085718556,-1.067644047720891,-1.3490020714694517,0.05501706397695437,0.032848064619806695,0.11329907264184738,1.0015401702685265,0.939755898079499,-0.23688069580574547,0.38850914904907025,0.5483993623401674
82,86,125,-3.0785210729447896,0.8737012647099768,1.2518772044526225,-0.76801442758341,-0.05001735094494075,0.19624577010525415,-0.10501129087087657,0.3208207960121884,0.5616552975646462,1.0594603049186249,0.5527584288446367,0.7486410288145204
82,87,125,-3.697819898687355,0.46865587187839397,-0.13133419425297022,-0.8359755187086952,0.152632935980494,-0.6546505194377472,0.24351258849587645,-0.329235168146238,-0.0765396993099252,-0.4798386766225581,-0.7006882033057049,-0.239491229593391
82,88,125,-4.025105539232615,1.1521733333360453,-0.3153385059018612,3.8590828447902097,-5.830775146603736,-0.7945952691346128,0.28534859710763055,0.7425653590190083,-0.19827617407440717,-0.76001744749158,-0.08151184792672361,-0.22281650941226602
82,89,125,-4.827914038200309,0.41386838471804965,-0.8731224724263137,0.22750153765734124,0.6992468286163781,0.31870472625644486,-0.13388731365939915,0.12424959057578491,-0.008204898193275398,-0.017557505837747404,-0.06566544444985782,-0.35618202333734705
82,90,124,-3.9595501708746306,1.0756572147342807,-0.38005181166881385,1.231465580621865,0.970488576594168,-0.09804561110361044,0.9486919343232595,0.06255007156143476,-0.5093079847819628,-0.47063078515681234,0.19796515173182175,-0.17419546641408976
82,91,123,-3.115975987907468,1.0228943188362545,1.005080785046635,-0.5629113954101801,0.06424130251038614,0.32685548220800803,0.23428971516953573,-0.19230243559060375,0.1952372757166768,-0.07598417297223674,-0.4902036103548491,0.14956190917894316
82,92,122,-3.504248348632818,0.8779319273602632,-1.571779455815359,0.002672052337633001,0.6326292622313939,0.43542235810816643,0.2901251233941918,1.2010469641532242,-0.5887170015059952,-0.436564295416802,0.93962369143164,0.15277437008008998
82,93,121,-3.8589960486362744,1.1306981189554528,-0.5191681311725729,0.6155747213565747,0.7372060294772009,1.5479430636624865,0.49670046594911305,0.12173468961485745,0.4376603041216559,-0.7823809303513248,-0.02316901935187141,-0.06907519713009638
82,94,120,-3.8822554871941373,1.0220420158363548,1.0537055019386083,0.4034959808304989,0.46759250755718684,-0.7739964424528593,0.5036958320082359,0.44437046707102307,0.5688889755844967,0.16559579631955726,0.21580505616660087,-0.36954608664366345
82,95,119,-4.845690712730557,1.1474258365471612,-1.7136684140291056,-0.7199406289401802,0.525961711069471,0.32783996146487654,1.0097566562844056,-1.1050106781068285,0.2201771280716499,-0.41583872045253367,0.36798848004627777,-0.16080173106388684
82,96,118,-3.6554061929169057,0.2547893323953473,2.0804285991828575,0.1272875011363552,0.1680744248569666,-0.03205086234003383,-0.0020108667568635463,-1.06069586791325,0.5095243969598896,0.4829924481967199,-0.10573334396111844,-0.52893815024105
82,97,117,-3.7612724004910425,0.7901014490491827,-0.1310026531061138,0.11795193088502096,0.4907665273448098,-0.33303856732310594,-0.5021484685041674,1.8090247686415666,-0.7128441894679032,0.09670074195291316,-1.172161571549138,-0.8159415759649586
82,98,116,-3.1472434687422726,0.8490383451678745,0.7444066430856119,1.5353261181802438,0.8506146290754218,0.04494590560865872,0.21920813206432357,0.9905317979035902,0.5739177661908827,-0.11993519887312723,0.41874820647603134,-0.17381151014757995
82,99,115,-3.731343026616778,0.7922958179278499,1.2505858227604718,1.592703561356179,0.8301753904274605,0.3223137977709721,-0.5564414497957746,0.1086528714501976,0.10558147725506321,0.09721371540064154,0.10405615661155078,-0.14990992521579907
82,100,114,-3.839131549852852,0.885934964807295,-1.2756254183964115,-0.19266153866498675,0.5732355283689239,-0.07131628422267601,0.3905921623939729,-0.1612544178261874,-0.09407563475085498,-0.45832540210394335,-0.8665474287121734,0.052798921288534334
82,101,113,-3.58658598415492,0.7719575429148663,0.6919875519957952,0.5024985549702857,0.5212652433436106,-0.11595670085597343,1.3718615557828697,0.7337763090248964,0.8203930112012803,0.24550915149139182,-0.16389529883118178,-0.2016414551828013
82,102,112,-3.725437944138192,0.9511964875376089,-0.23943471081543652,2.3485288827238944,1.342436672505584,-0.06396465549821544,-0.46161270662798165,-0.40187064260658734,0.7124073868670231,0.38196363271862765,0.2475195156844675,0.3869280991522681
82,103,111,-4.054832195258416,1.0333001695922974,-0.971771737650503,-1.77117739634232,-0.0076382144901527855,-0.5588272902193899,-0.8585511160630096,0.4269168364609084,0.3120301651679106,-0.1048301696465505,-0.330954446875235,-0.8583885987421365
82,104,110,-3.52410360995462,0.6332419838507148,0.45735120522497313,-0.22545045416098972,0.2927935194492908,0.2867941194396097,0.0859665740688799,-1.2539075187947177,0.7996484060694927,0.5869791865131949,-0.16075336233502965,-0.09257769750434895
82,105,109,-3.9154476003813845,1.1615735378683036,-1.6391158840687792,-0.11751482336371541,0.663947073349181,0.1530062745355208,0.2253203259906039,0.2659029084913712,-0.5091149212902462,-0.1408253886375686,-0.3477009659216633,-0.300790594277279
82,106,108,-3.0720690572142364,0.7668123318602551,-0.4410237771421108,-0.6915336946302995,0.21667691078779405,-0.3312012765857373,0.43315851964884133,0.15741058809591715,0.27336725554927443,-0.24848045528622162,0.5583653127795306,-0.37266429513550475
82,107,107,-3.5772292426102488,0.6821624183741852,-0.09694634397388954,-0.7930430614319939,0.1562357652277503,-0.5346127815413128,0.6025261676023751,0.3679362166620573,-0.7202371030488884,-0.11348310569146795,0.32775424765975747,0.6471461376458493
82,108,106,-2.9787821837860724,0.7330865857007511,0.04279545638255785,1.736933828197951,1.0018906946294288,0.8461890056592304,0.9416381058379418,-0.15542873739275892,0.7915350833464261,-0.1065133201571155,0.6207583412572891,-0.3923438829805705
82,109,105,-4.033992495141911,1.1536846724300132,-0.9655720676691264,2.218659843404138,-6.337657601467875,0.23040160453163455,-0.5113403243420941,-0.21275946725222036,-0.14721821321486098,-0.21037081421817105,0.13274685734984937,0.585751388191836
82,110,104,-2.914715587098394,0.7512745312454032,0.9673362796768495,-0.5779249527489376,0.03399954330101896,0.3707754653186306,0.3681513108347963,-0.115226422072632,-0.6865788788831443,0.10174820256450527,-1.0055809600936791,-0.7507583995824976
82,111,103,-3.6534338293787236,1.139900688430965,0.4628179854562315,-0.22595832092483634,0.3086856747918739,0.14007345752043876,-0.008141915379435278,0.7999358840558524,0.07813767574853608,0.48564259499211465,-0.7180289288537796,-0.7756348544275913
82,112,102,-4.025155347619608,1.2812637129374538,-0.8394518155042406,1.1950863575494197,1.041712062056808,0.6992992165909736,0.29040869440286365,-0.7193451890787962,-0.2908123785609043,0.27869874548654244,-1.1373554980588725,-0.4078487301014513
82,113,101,-3.031797504726004,1.0449654588873905,0.7913366119757118,0.1592389896097511,0.3551649224083024,-0.4030433488970222,0.5315361840018668,0.17388609489130954,0.2666133889655883,0.1765840099103172,-0.038029826788375395,0.48543107344919556
82,114,100,-2.9588110529996117,1.1625252742086616,-0.3813735567617156,-0.6339213277012152,0.23749215455169417,0.5064194233374774,0.0676308858716098,0.07756936624089403,-0.35289070883192014,0.4504057613404629,0.47098288425511825,-0.5647653441302025
82,115,99,-3.7262944755636314,1.4469951371936285,-0.1402537000600473,0.5343354287506913,0.6934733100219426,-0.5758152878766591,0.5606532627557428,0.24758297542192564,-0.6969747724412254,-0.30176951661656354,0.512425323149905,-0.6536737860094797
82,116,98,-3.189321537896073,1.1364727110973056,-0.5883904185521458,1.0280684034789414,0.9088026215606644,-1.8875267545259933,-0.11130927656219262,0.3483146946191075,0.6028419621667372,-0.15652352803022213,0.417575621717862,0.481881824813831
82,117,97,-2.3602365685173297,1.019023607019418,0.4303260042735562,-1.6103898120372204,-0.2962465951797583,-0.05784370622928585,0.5641296002896047,1.13956636005507,0.7151289155196799,-0.8828752748066709,0.049376000050499316,0.1414684216314753
82,118,96,-2.964156117522475,1.190137500277321,0.8206931437168588,-0.30177686131429604,0.19108817598260297,-0.16729311332801733,0.4453341665168471,0.7018458914619353,0.9659596801555129,0.4499056113825456,-0.8623938705559497,0.28141854546238626
82,119,95,-2.338959990010659,1.300688807623933,0.535144176448207,0.8662893100440043,0.5976290032775673,0.19977867747828984,-0.5867887528101867,0.50402286435034,-0.299535792444791,0.07704359891541541,0.7168654592552051,-0.4243764382968984
82,120,94,-2.331178719501146,1.5807731849824804,0.09439869711889529,1.7826065445011243,1.0075814083727663,0.3757219160789748,0.9974868220628434,0.58573774705046,0.3968741833381738,0.11015098751787251,0.27654410807659435,0.30917948287188246
82,121,93,-3.46715219683341,1.4218842219604026,-0.12295763960970241,0.08747046479280132,0.5063518400880445,0.5508502452523508,-0.37534905304446603,-0.1362968748359258,0.1880978018813287,0.4180035554982756,-0.6208026484680266,-0.06688852244748647
82,122,92,-1.9938407075254991,1.1479262195167972,0.5323627948480437,-0.5545433264918354,0.07568524406783823,-0.20192182951538654,-0.27603019839750703,-0.2918097076747384,0.2205465597831414,-0.14460725151174111,-0.4721260894368887,0.311266727077139
82,123,91,-3.825094788182355,1.4987134395735384,0.09193087151803225,2.401464831406937,-6.4130780147744755,-0.8247989821450677,-0.514813236332425,0.3752613702709005,0.005179838853281535,-1.0239609883164595,-0.036890565003173885,0.5566277209012973
82,124,90,-2.5957740502891666,1.2097295662921161,-0.9803941799451442,1.1088413837910134,0.9337139047952163,0.2155638649537163,-0.5591016685269142,-0.6637435893002168,0.10097062278566009,0.02703276059979927,-0.3093471472642598,0.2377033780952191
82,125,89,-4.46598319137658,1.4243370862050817,-1.3802105106179485,2.689829175202283,-6.0818638264073135,1.5562460577877977,0.046111022529362146,-0.34803836636669744,0.10714210525065979,0.04302930903904196,0.4868417963092149,0.6169552967255003
82,126,88,-2.6144058834873567,1.2249272066037504,-0.13798941898849745,3.5935293354958127,-6.012981803285674,-1.2642415591105354,0.9562567294911712,0.0768518239129232,-0.421727292768674,0.9572865372671322,0.45411688930994215,0.3362030977404267
82,127,87,-2.3770880042471614,1.4752379209152882,-1.0652688945221997,0.04871040569047264,0.5917634105989837,-1.5306178481853445,0.01575754832450568,0.27668944104098125,-1.0182260263670162,0.45344180612461443,0.06895733489726857,-0.697497658560725
82,128,86,-2.9216741968064497,0.9584084094302445,0.7152259925552366,-0.8507030013371375,-0.023128937292265207,0.8494817606985166,-0.05874012870254831,-1.2776956174553717,0.25962863464239844,-0.7721400169399778,-0.31107800089678006,0.08766333308130438
82,129,85,-2.6401391482050216,1.2639446568269357,-0.5288532690964569,-0.7875121803433417,0.19801766508352386,-0.17493436771739718,-0.07347496597038494,-0.5155257852519545,0.12405116934476489,0.0572958150078072,0.36607896434572923,-0.7848450429501233
82,130,84,-2.7732592127841844,1.4713567619647394,1.3038563528689189,2.1526568553698584,0.9878083163301176,0.24597404089005898,-0.811203577149274,-0.06334590078452867,-0.8946350874491752,-0.12238923981609076,0.11364473765414819,0.28206606128254935
82,131,83,-2.8371480772155415,1.2498983258850003,0.5159055908668573,-1.0818446205891823,-0.031189156490336944,-1.241794299100089,-1.120230889143347,-0.6306289720356792,-0.38436218974256425,0.3333508651345379,0.9900802402216199,0.36561447458506036
82,132,82,-1.8843937853590857,1.2765452362510363,0.5505295621543901,1.3631675770872904,0.7491577500357304,0.0005284979113141983,-0.17015166772529566,1.056403345366015,0.4097383409910487,-0.11011131599442796,-0.2229754286249436,-0.8340377282957794
82,133,81,-2.1015069214296287,1.5783934049433495,0.06892495700344166,-0.14793063611675364,0.3075762323240691,0.7448071787048326,1.3169110711192737,0.17369490275532612,0.5304861667602725,0.4168586161867447,0.12717109983581631,0.18931244954248602
82,134,80,-1.2067693297235353,1.6893146723280068,1.7570838794874573,-0.14511093102585498,-0.017067979176737868,-0.03897126070475841,-0.20602919523844312,1.6771152497390351,-0.01057462014448132,-1.0425403216843208,0.580618315444299,-0.3001068280715829
82,135,79,-2.751210108283073,1.5417872450581371,-1.7827184812485746,0.2283969271967616,0.7421431854205253,0.9848220796248263,-0.07332651928699412,0.09456785507277116,0.32494249036403283,0.13967421115149434,0.7234099238084406,-0.22764102724340965
82,136,78,-1.710978633452678,1.5934442795911068,-0.730062523827395,-0.03221649626686543,0.44174628153843165,0.1408426164472687,0.5714543183067868,0.8078462074795247,-0.08062602363935112,1.1297837695749957,1.6025195341922644,-0.2049321215984059
82,137,77,-1.8865674764951563,1.7694607614240538,-0.06402766053871298,-0.730817876532673,0.09514389431734663,0.6694100989095239,0.17725033866983494,1.1194253728874863,-0.4543915268743069,0.15552736173748424,-0.8037975792867686,0.6854767361591512
82,138,76,-2.465005872301092,1.6583642017484346,-0.47130004375775647,-2.1369232053909024,-0.32750748023355514,1.376463509232325,0.05837625489440052,0.3583961845599202,-0.37842182538381497,0.010960666714817296,-0.6161086881351342,-0.17908087569270226
82,139,75,-2.3473426119228145,1.0875582984480061,-0.2811219251390768,-1.4536013636212612,-0.09727251836745326,-1.1464644737864615,0.10128194032640479,-0.13759900547272844,0.4787405606504493,-0.5132870526845239,0.013125542441756975,0.5042706883840297
82,140,74,-2.0104744891066817,1.9343236539300288,-1.0228558337405302,0.09243163343646196,0.5691157428891178,0.13639513925312788,0.06231828435818094,0.7220139417877872,0.45004189184499704,0.3522650614853281,-0.5142922196401263,0.3491304583291081
82,141,73,-1.4221077778298685,1.7024545281988734,-0.8202316345392374,0.8476136797307965,0.7356884764443364,0.41781471966290656,0.8131767734017943,0.3756828922360975,-0.517002203323911,-0.8962600958753743,0.012509303093670389,0.28421044356149144
82,142,72,-2.209210135922978,1.454529340691456,1.389541582111139,-0.13377634626164586,0.1461256015762503,-1.0101172846138857,-0.506757082080299,-0.6289870931714593,0.3233167135275155,-0.5218484963740158,0.18860708081009767,-0.5097856451218268
82,143,71,-2.454749255935106,1.9095435674189,1.3153660507824325,3.077654854534955,1.3370850972136468,-0.3639319743156345,0.25127113228161546,0.2248958733081578,-0.09418965306975774,0.2718108214408317,0.18088185708513219,-0.024857016910086023
82,144,70,-2.245479179660203,2.020410978806482,-1.0742288664011648,0.04859186858942095,0.5800526971242153,-0.7783681166862813,-0.19707449866418372,0.6244527665945528,-0.6860788450110984,-0.387087375706886,0.1237965147081141,-0.3404958372634354
82,145,69,-1.6837047351720413,1.771319703589211,0.31164585879086476,-1.2936416754022018,-0.16135417815932912,0.6449069726543113,0.8785797602050263,0.6601295595501416,1.1878450638499574,0.39227291477073145,-0.09487334562176225,-0.477015895718369
82,146,68,-2.4703166224815827,1.6612659200706454,1.8402647709057074,1.2674137826939171,0.6312607499979308,-1.8697242327591217,0.12084880499223272,-0.2642178123840684,-0.42044935645288245,0.13153017733864333,-0.03027146568882311,0.490931973631914
82,147,67,-2.3586928539925403,1.6806375193245018,0.5194348763164259,-0.607186099287939,0.10525166898615637,-0.5184706006361409,-0.3040021370836157,1.4410017439711833,0.2773057491376545,0.6264196608805125,-0.2741948136020493,0.2515368050748765
82,148,66,-2.0457186415181283,1.5206356642384833,-0.9305362629892114,0.19601825019037258,0.5950459740193543,-0.5176867363358395,-0.5175226907292799,0.2914877378374302,0.4857918315041509,0.5304728358129556,-1.0496052005763106,-0.33011319313854337
82,149,65,-1.5797059255339998,1.681173461448131,0.792073422982702,-0.2812881435810128,0.13150618680273965,-0.17972953162434208,-0.7706606246152848,0.5095368305145505,-0.464576189129585,1.1683875395023053,0.3636964076144234,-0.20219715670812524
82,150,64,-1.485385028328663,1.7558842982587795,-0.5122006345839428,0.1978076999209614,0.5015525332956977,-0.13094526975572812,-0.43932806979241984,-0.26596458673865875,0.6983274194886742,-0.29604983188910194,-1.1566289744797635,-0.5934034745950701
82,151,63,-2.7673337320516995,1.8436823335489447,0.1553245535075953,-0.08645862250772586,0.39313615449851974,0.0017962422816490738,-0.4363562013820381,-0.7460432790548615,0.5602948794623784,0.46983585168763925,-1.146405699159982,0.33459010367993547
82,152,62,-2.555603747167534,2.136975492143666,0.964216840367515,-0.633259958606918,0.06064329886389843,0.23090637965260727,0.2730270732083353,0.7238244626001052,0.09325135364761046,0.3724859468425747,-0.2326270705615004,-0.7311243484343861
82,153,61,-1.0407462303091934,1.7829462462325294,-1.3473603443029605,-1.6387573328923177,-0.08536883544633862,0.2928726072160414,0.529218201414405,0.7207466740408801,0.26154382387542935,0.4244266522164584,0.20130796422508895,-0.5446616921240586
82,154,60,-2.2907945964414234,2.162899520708128,0.009722281109162689,-0.22614319609347763,0.346726087320757,-0.17443227377862122,-0.9256950008624976,-0.34685080229801857,0.1390455370793035,0.17213487895447108,-0.868992611529238,0.31798411010694755
