unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
77,132,64,0.23588994134129201,-2.8521268060069453,0.23505968421056986,-0.9796642860704635,0.7905385174997918,0.04756673352732632,0.22023382123510973,-0.09375265590661447,-0.045576619562451105,-0.04976817919200946,-1.1054947455338209,-0.018885875169472672,-0.11511971078215096,0.09784449736900376,-0.16241942395441666,0.1473969892618025,0.43213732655639775,-0.3661303428260075,-0.38510864114882426,-0.43409277194935314,-0.06023086164252709,0.06566290105657414,0.8273903060061841,-0.21089713203889662,-0.052196083294032185,0.7948971876662742,-0.03148417788043572,-1.4449876565025077,-0.24162798595425491,0.11898161823875272,-0.07188062364000347,0.2436667079369682,-0.8476214265706824,0.5963866982700863,-0.06071782610616478,0.1118537724752834,0.15837567201365904,0.247816274676381,0.487063686577275
77,133,63,0.6279591268840325,-2.922261853461274,-0.01723196321515308,-1.3376032826411284,-0.20365790050837115,-0.04863194244922331,-0.14043561214562628,0.045378719690882516,-0.033449859544167564,0.021707841769207686,0.02760075474691783,0.10452054613469994,0.10314593021230331,-0.20269931610922756,0.3604833511581935,-0.18367072137160517,-0.32174878346969094,-0.5166519590153467,-0.19121453394019428,0.4971333898664031,0.22980636655911357,-0.06733202498513738,-0.8744371150506008,0.7993939842890098,-0.37321836663760927,0.07232051345566654,-1.5237157343873728,-0.007886252723139543,-0.34469047228423494,0.1687301263290243,-0.638224444087865,0.13068127246674516,0.129139098004683,0.1105500746125408,0.29015207520569974,0.1505269046095445,0.469214311926335,0.16045922063440712,-0.1707609324490223
77,134,62,0.8603203631720808,-2.802173960986448,0.02757979401982475,-0.012579607049591629,-0.8594821393637522,-0.07737118768405522,-0.2706679647235529,0.09821381397715652,0.05715612293142493,-0.10270562377708116,0.075257607923977,0.18598904306384165,-0.10639997953347503,-0.10085388069565263,-0.7959854553634474,-0.8468329869371519,0.0965378959920608,0.12963641576798843,0.375385237115425,-0.6721822336804663,-0.38652706418046534,-0.8082683018817848,0.21091722629322449,-0.2937624471577978,-1.3290736693107519,-0.36249444913289836,0.36795824622529977,-0.24756213358505302,-0.27669132003208674,-0.14762429383642792,0.4308423586090581,-0.04247293246160023,0.2543736571829069,-0.5367502592710502,0.5662945457597547,-0.11775165678588323,0.3656483639902311,-0.8035254180242256,0.5804504816480693
77,135,61,1.1517791269870372,-3.0184761438678698,0.2823661527807939,0.5862030886654065,0.2733328021799349,0.06569805247559274,0.17937530711682773,-0.046623394831333216,0.002781187065038862,0.04913925268883678,0.05080679122071123,-0.2208760577596593,-0.10203414182725148,-0.08963514330085993,1.100941313860049,0.011003521053916028,-0.3265052029007759,-0.4719663755865181,-0.5773691603829297,0.11195525477960938,-0.6408601276672814,-0.6408503889249856,-1.2159366800316103,-0.5541630432413558,0.731630892198934,1.061863583112592,-0.2070486477392722,0.023791985545328253,0.1519220076042485,0.08393528096001716,0.24456975934318448,-0.18941677822433997,0.33568515911418434,-0.05645478389093347,-0.27023390662987173,0.6491186031537589,-0.06945276204391043,0.7815488536543319,-0.7866557933536767
77,136,60,1.249623317224777,-3.1807928982799356,-0.12507102291289385,-2.416638000655078,-0.08110790163924092,-0.14282493610626348,-0.18293368420327036,0.11282272515707976,-0.03710445101208898,-0.0798668500088329,-0.2497105833954248,0.02542224371699698,-0.08592106523174256,0.7379671746931602,-0.8404851416121019,-0.3777431886275481,-0.20668804226627788,-0.130165765269642,-0.6377652622560666,-0.9875400377126358,-1.1210118065126025,0.5377977863099649,-0.23283194821100855,1.2584404962664928,0.1581475905006994,0.24274802641688847,0.7114092726359587,-0.5834434761735342,0.0008772833492401039,0.010008204724335614,0.0030711233989170685,-0.05007253785100474,-0.5469625440305558,-0.22285158177311992,0.21933888266045395,-0.07813155693999145,-0.44535400870895736,-1.506967418650399,-0.6749439593589436
77,137,59,1.5893069605444243,-3.315724772098697,0.06250540430073429,-0.8568022055351167,0.26523774946353906,0.02332417363872037,0.01589615737840694,-0.02549879122794228,-0.053284119880368075,0.00810517324052881,0.03582159132483448,0.10685245554830228,0.9410182985300416,-1.1442134002784872,-0.05433643134551282,-0.5229378846007594,0.0880642582336,-0.3800205979151398,-1.2633568396128887,-0.37031060766261176,0.9890073581660821,-0.7969834629657343,0.5234314936450104,0.25602220846742246,0.6185419967474491,-0.9237628711701296,-0.47143405891874324,-0.3546977352659626,-0.24289410169746728,-0.42872190362671847,-0.5815993815782231,-0.23624873402492977,0.07855473253766788,-0.4706775509529529,-0.7703858070697067,-0.6298765141816344,-0.6626812584932453,0.43194361378538165,0.7853043572733056
77,138,58,1.77798161108905,-3.4841903215150594,0.13446337920397336,-0.5772302068329076,0.3609463097133376,0.04270163241309029,0.1374920153774558,-0.04824675273395069,-0.054674825613286133,0.0043187089258297845,0.06339405726129049,0.7306154372910905,-1.20256617253727,0.07912018439059307,0.9072688111271217,-0.35348451834672606,-0.2563986760203205,0.3231726272984559,0.38858515066704474,1.218780353957188,-0.48472573019042753,-0.47144620191251235,0.8339605950498837,0.13614014741183625,-0.09366164488797793,1.2144588599427584,-0.10011250147190237,0.19550205912888757,-0.9434856914022853,-0.38928743845812086,0.2060193267520766,-0.47142049085725096,-0.4724544057848487,0.99833942873302,-0.6370814836761826,0.21208004860589041,0.37130181223473996,0.9583681403469629,-0.3909645768389598
77,139,57,1.451421654041354,-3.4799068149969115,0.28774012073138466,0.20392268657075807,0.49324289010923783,0.06171843265185513,0.23145814234014883,-0.08597134258091287,-0.07263010247553348,0.047329448359942926,0.8030698993044444,-1.114441966474338,0.26215976649123424,1.0706355925601034,-0.24447864291677385,-0.17624203742371458,0.27024398719604453,1.305950870927832,-0.32619703053982685,-0.03121807943917827,-0.19843242466316569,-0.509474513186032,-0.6931221060996521,1.11604877345365,-0.4073993694980996,-0.6222247347060155,0.13080657662219397,0.41004154721024977,-0.5568382467366679,0.2765208573673243,-0.7588083746617887,0.6123013326839383,-0.27125130721107094,0.238502044487295,1.1357935426130106,-0.15828305939068493,-0.1692249019362984,-0.27917365936308725,0.5725690711629916
77,140,56,1.4625559151190368,-3.6477350589330424,0.13124744196421356,0.5216202347508185,-0.9015520575419614,-0.08473000674542273,-0.29285401398649585,0.11804213428481462,0.10069915910061658,-0.0478822873858621,-1.1512386190490325,0.1644171645243058,1.0230665153087268,-0.12183013259059837,0.31987351851723117,0.8421354928362985,0.9534341101472329,-0.0007432278184370598,-0.11622450523482163,-0.5154323174626791,-0.4418552816470237,-1.2238454543054982,0.27962747160366486,-0.4638655382336335,0.45190630707662055,0.13814056956271847,0.22423397950622834,0.868958989962367,-0.48113475291069274,0.02609158663895482,0.09690040077396746,-0.39724416296890414,1.0261923092886225,-0.6178681534138614,-0.5783132728621986,0.4350178748308903,0.06405279965829251,0.8044258248107565,-0.17289317808946153
77,141,55,1.3978517607797425,-3.493999646023382,0.14735117970483347,-0.7102100465623545,0.10458691177899505,-0.0007511604386443546,-0.004273535079702283,-0.033429536135836754,-0.011390876972464407,0.0018835063154805632,0.3610927824115284,1.1536876151880415,-0.16522058712620177,0.2364480922234267,0.4036955762413926,0.5195235024880616,0.2359222837768527,-0.4259679460850127,-1.0860276059933016,0.6018154944540945,-0.7972720537675483,0.18589762714359223,0.43177050641069575,0.46497995583092777,0.026648409658956707,0.023988639000019643,0.5094141994656983,0.40124865373397534,0.4907494658999698,0.019771072946012314,1.224380601195348,-0.0846777062300021,-0.6901144829491197,0.06752302903392471,0.7869888591547648,-0.332678283706195,-0.3519062150313442,0.7625932775071413,0.1112927817552819
77,142,54,1.4907177869831283,-3.518356172810644,0.07723145173344342,-0.17955274125405937,-0.8071007384479545,-0.07199195154101189,-0.26769413654188395,0.10226439678499603,0.04242439416494261,-0.041464679834213626,1.116072787400682,-0.3680026958934699,0.03053795964254659,0.06269054636571851,-0.09509661418823864,0.11674783435809317,-0.317179637103603,0.6146937886375388,-0.34018415708017335,-0.7182089212284481,0.54481694120908,-0.3140749011820633,-0.09412672588091463,0.31172151821448296,0.4300222164479317,0.5017516982296946,-0.06742552748288597,0.6751533542250222,0.5737550849863496,0.4731819875046132,-0.9056420784567358,-0.15421115148331038,0.9664617603246215,0.30306464924551424,-0.14637188106085863,0.14742343215246784,-0.23226379415729423,0.20075432927745834,-0.8552651740929417
77,143,53,1.8066507099676954,-3.5295267608985337,-0.01521622132596361,1.0584442771361324,-2.1406207613059665,-0.16364814612703402,-0.6929499699349192,0.2761010629201303,0.21855897005473365,-0.078909854244044,-0.5306862845649064,-0.21371899097656494,-0.06364623522280413,-0.3611751953497292,-0.4816261154788221,0.49739405605455417,0.2660734995921155,-0.3820249821150322,0.18667278871748347,0.6651111666106629,-0.014049157944693552,-0.17792612066519883,0.12788417436790012,0.4173997204767243,0.09426384931477422,-0.462071800304986,0.7115216257339428,-0.1141066368869913,0.26546371905285954,-0.2583518549770848,1.1708608672826954,0.6292798536445681,-0.15755826942354814,0.012906422936321726,0.003948445404637577,-0.6817602775865194,-0.3508727931288379,-0.7481497218939248,-0.8073764872256509
77,144,52,1.9103676949823967,-3.731912356157475,0.026546287325965416,0.08910307428830372,-0.9867834702411535,-0.06145125534512643,-0.30781317579749007,0.1759575437039711,0.09309311178189074,-0.06123154045009427,-0.24199960687051306,-0.13745361257183314,-0.38444613457168325,-0.07943113897903561,0.7640107588808857,0.47737252436540084,-0.7660257065093357,0.39617555161536344,0.3518297917987545,-0.26838498747376627,-0.31289730704845803,-0.11655092399644056,0.5722803841882909,-0.28830379337657636,0.284097219725389,0.2233417119703423,-0.6405418865497172,0.46605045879236817,0.6949020702881502,0.7606895564603918,-0.6135942819558179,0.14332897005445083,0.07319733464518793,0.6769505621733612,-0.7217284165146762,-0.3125737541508448,-0.9459284201396795,-0.4086640931716873,-0.04189784708291035
77,145,51,2.824603117340027,-3.6574740872935094,0.28517069129854,0.9234833672299176,0.4008250725370236,0.10448568205518546,0.25277031503601954,-0.08183696768599383,0.007214924862315599,0.05327258532393365,-0.21297042275247086,-0.19095728959051553,-0.1279884631993667,0.2082143907019839,-1.6456978190491733,0.30326312383077336,0.24804864737391896,-0.15365506300797238,-0.6455989949938921,0.45559515641834114,0.2720161011329723,0.5330513459121929,-0.5026185501252359,0.17058104852234707,-0.9432804867480039,0.05133266665897225,-0.12809385418643635,1.0677941465489489,0.3898144566249907,-0.2569829463045641,0.10978187178606197,0.5919537111536713,-0.589321126807974,0.4644058518659791,-0.92050204537485,-0.7051738139866032,0.26116860293730315,0.01796702734577619,0.5473291499730172
77,146,50,2.8988172505659753,-3.8227829312288812,-0.20820925595412262,-0.8291813799601896,-1.3881824130417273,-0.21788717675145888,-0.5383991151775629,0.22467117525598027,0.09884511705339083,-0.09941824660560959,-0.16477476628977575,-0.23519670164787357,0.2987120809242962,-1.2842761548338666,1.3445274704416803,0.37650390031426734,-0.5997547722237137,0.4557852481196099,0.772166296275619,-0.5167386579939753,-0.08357717151148218,-0.0951357989311435,-0.3810608951209994,-0.9855100459311802,-0.08203520728193045,-0.6745846582202802,1.255972414341914,-0.06451650070897093,-0.18589414429657494,0.3898869488994238,-1.0176882648080023,0.05367436355619818,-0.4453794660303817,0.7886503856996924,-0.14099371703919772,0.5536085203748636,0.6872466307648105,-1.0098863894735723,-0.005037085699161089
77,147,49,3.2259026980997048,-3.623137609450889,-0.19275505801199655,-2.9568848749976184,0.33840838127441875,-0.09352495848699867,-0.10632357152946192,0.03082258939091514,-0.14067269446565028,-0.05221923041829696,-0.2601395969647296,0.4463050922726571,-1.2578451508555257,0.9821961939680383,-1.4423997642311188,0.2587578595193764,0.36883605490542715,-0.3689490677604288,-0.5368148999095387,0.34410843093414273,-0.20373953347166113,0.9245591838641953,-0.24878252302661008,-0.9149940370350087,1.2983112787737454,-0.08287673343726153,0.005600261483478752,0.04804837300336982,-0.5461981730118088,-0.5984878845598347,-0.20453801212647668,0.5650097782005742,-0.31532533285192776,-0.8263595466164665,0.33209785519853113,0.13629668213093968,0.11182011675284083,0.10910290168077497,0.5367679044784036
77,148,48,3.7289778107950173,-3.7115823931245835,-0.2804343249538764,-0.8829573303915783,-1.400687695351237,-0.09275551213386375,-0.526206771893596,0.2773197974840445,0.08584248860159974,-0.08235754811277751,0.36021966506413045,-1.228871644508308,0.982978352102949,-1.466452023403343,0.6625466200014973,-0.05225280166608979,-0.2993909150131298,-0.023458452047208443,0.2649627288490283,-0.4152461321642796,0.29936120813745043,1.7343244830444675,0.6206696513808851,0.5836847717368715,-0.24786592382210676,0.1966238266741203,-0.5464983299490627,0.7533422650931529,-0.5094166674862359,0.4583625575482139,0.45897786097956705,-0.9222734515855453,0.2958347578330035,0.009095678886792845,0.31476063689642353,-0.14771393176773154,0.7824186926814936,1.0976887285005112,-0.3281393739067935
77,149,47,3.7535843267465476,-3.5093300711523074,-0.014467888686514123,-0.6683084325290152,-0.3110201291948304,-0.1371579438768591,-0.08307247345847248,0.01810691516965329,0.08154542882620021,-0.09109641610300956,-1.3382000144275505,0.9157290755142726,-1.4930653192981505,0.8278766555694521,-0.06428846176251174,0.29913781044019083,-0.30417709524835784,-0.31203970648214546,0.7250907045994007,-0.34684055173859585,1.7987147328437383,-0.5792683724217017,-0.4880380115420787,0.4774741643976761,0.05008258498883175,0.67646876813239,1.3425154154650971,0.07867292650036567,0.21614869622516472,-0.4484446607527599,0.05515298141490893,0.08680703824258543,0.43861838194919234,0.1879613813838903,1.1592920838521472,0.3563603391738326,-0.5168317509058513,0.0869738273444806,0.4625637650228232
77,150,46,4.39521003803403,-3.2736887317695027,0.01788070845756675,-0.1494257704614168,0.055091826478420404,0.004431711595278236,-0.04166459738174544,0.06194844452849569,-0.08711058381332153,0.06875377481587597,0.9186736508147945,-1.0712450160591267,1.0351606428578373,-0.17825518044206887,-0.7103812551514632,-0.001021858300765576,-0.40509470605443865,-0.7990255060212138,1.2605339551462498,0.6551925761881704,-0.9403070224671707,-0.4453018083152932,0.17333269027263315,0.5964248258739618,1.3490170344368728,-0.4479574194770894,0.03820531073357842,-0.1631764249076369,0.06968346150976643,0.5560424294858732,0.4737869235879348,0.2689927884497539,0.7166403750418707,-1.0024253119429085,-0.4349835117236431,0.01601134815913448,0.19899704183147063,0.13852270324865112,0.26894836070166567
77,151,45,4.241270057460907,-3.4039954087633166,-0.282525077113272,-0.8424259565630883,-1.3680036535172362,-0.13392252201339255,-0.5497524897360007,0.20914391682284678,0.1554707058640341,-0.15319229344411453,-1.1584691656089383,0.8676354104203975,-0.42261235944792647,-0.407644537470029,-0.04703920613891184,-0.3003023788921608,-0.8474202420948527,0.3290122204140696,-0.613611775196583,-0.5272285919047524,0.009223018797118666,0.07200354917301548,1.3987862843805299,0.41803615303372105,-0.43707292130646125,0.3437497957836039,-0.8826493774597008,0.5931401864765972,1.0964297075510756,-0.05923093464000527,0.6721191940225979,-0.5481421130965193,-0.7510705900103463,0.2762934113438254,0.0835227906734246,0.5063246568590782,0.08499359787420958,-0.12916227732562538,0.23648484879368706
77,152,44,4.655140126619797,-3.2209870546635844,-0.0054432185975263805,0.5908312902128752,-0.5708024279523767,-0.035719193951545575,-0.1329890594075604,0.06481135866217451,0.046405741381238694,-0.005159896828231758,0.8390053170799411,-0.2715798152621655,-0.19011103397463927,0.2853913508078933,0.4542620106674646,0.48463838546020693,-0.5698448289147674,0.5036787537856163,-0.24301730053591497,0.9926167555121599,0.6480388437612995,-0.6017268616937562,-0.7456698144239313,0.3063941250417955,-0.8227077994383668,0.48369123754213955,0.5531644012017379,0.5023777736337931,0.38528264121854144,-0.08562093083199859,-0.9458034460365482,0.5181393057210831,-0.1293800551271563,-0.12990298524105715,0.009500148001587199,-0.01542046848081148,0.11439510830239591,0.8757812900105992,-1.6217188879572766
77,153,43,4.469101821259872,-3.47909564280963,0.28060528597995027,1.2590324061655165,0.5168175602370068,0.09657963395096607,0.26173416038939185,-0.09021192003638302,-0.005009137633226066,0.08325825933465093,-0.28466529064018525,-0.40658812484048795,0.25320037534322143,0.30685300954697337,-0.5063192215123108,0.7202719558492569,0.09662177632521296,1.015203057525771,0.7821266807934302,-0.16489183740015792,-1.0722111677398525,-0.41141799019301767,-0.244623241331578,-0.6070327349717253,0.45943116317119054,-1.242574216896727,0.23591916158988194,0.34812158545242594,-0.3395243564192896,0.09230061690665085,0.24559763544002977,-0.518344153705484,0.01890215346429657,0.054130833435793495,0.5605645222764384,-0.4313921530082756,-1.5321664841031177,-1.1757669293606807,0.40417624176538186
77,154,42,4.172342359062848,-3.4465259843577933,-0.1612735219608926,-0.6514799612757911,-0.7226563346328883,-0.09344453946311206,-0.3070386499274953,0.12968284131611804,0.05381159737613447,-0.0772435788880445,-0.2866879255032309,0.4051503905875908,0.35801539742326594,-0.35010956775933894,0.2102380843886017,1.086051066011004,0.5193205239108893,0.08765025051998354,-1.234401307488512,-0.0754575049778252,-0.26416793367265035,0.7881502032815924,1.0279586199358288,-0.7338589642262153,0.08681930046097347,0.24043465568616523,0.11692869099971992,0.11621423218677357,0.29688617190045963,-0.4293083351360868,-0.03530230105868122,0.3407020799126357,0.5960464085246486,-0.22646539280097921,-1.57857596659975,-0.7992016621918876,0.6087686689112329,-0.0356383261301963,0.6049043848804951
77,155,41,4.653220436451013,-3.656832577538887,0.19957974260330022,-0.24243295042206062,1.3942140417888018,0.12573113417765974,0.5246099302109755,-0.24237973294132756,-0.11057043736944748,0.09222464949560363,0.48239242039252045,0.1933458414311915,-0.46186358727115295,-0.1297822554795603,0.3434242337947552,0.8377677322706799,-0.17980572153465088,0.4981664843693709,-0.11405287811148264,0.4527830650671473,0.9689347868864009,0.9292368454221246,-0.39228739716650907,-0.010334770014688717,-0.19161392913177688,-0.14561559779890187,-0.34164295163283187,0.0525731996717268,0.005858231096056024,0.4361554885575649,0.5687417205728503,0.18373746112416356,-1.060038709666485,1.3539096470775545,0.47181671404027764,0.22374813406752875,0.5330562799869667,0.41650434859980945,0.29940291262882146
77,156,40,4.642415544415731,-3.898080952721334,-0.07408193782412911,-0.827235019444096,0.24194434506626228,-0.03855676567504991,0.033933479599644274,0.014696410506968597,-0.06494276276994358,-0.012032306172012106,0.13048096577481116,-0.5694546892666331,-0.21561234469254448,0.058871054346820065,-0.5743510453280113,0.739222187909654,0.17730026074260896,0.1327844378646401,1.3704004500296083,-0.4272910086291215,0.3563329578402405,-0.012407071380111703,-0.28580449459548213,-0.18534423298086775,0.12571375763587095,0.47494467861848727,0.4574468252030537,-0.21944737440131004,0.20150396326325856,0.40621419045214263,-1.4925003877285503,0.48301656046119584,0.6149566446611576,-0.6954657954120823,0.5734387331545664,0.3274990609863292,0.2842608112492124,-0.3702865339837322,-0.2598455158279455
77,157,39,4.826670913196123,-4.065395959777834,0.03391083047391662,-0.3864737837706813,0.7920861824794386,0.031857324310982364,0.21094840380736807,-0.12775007225530483,-0.05922355318980669,0.005462889252022221,-0.5360710606338446,-0.28804319197168216,-0.022358180273994208,-0.3560307118327259,-0.04885166481958419,0.8212380144044437,-0.34093837692185647,-0.8082295356953011,0.3951838864905046,0.1502556885291902,-0.1517018403914968,0.2904784708481299,0.09241141113557688,-0.14017093861902188,0.2662929577321329,-0.8922675279891593,-0.058692653395655214,-0.7422899518795221,0.05452622668297338,-0.42876028545388717,1.4146931400330116,-0.6361365517429902,0.22437930429061215,-0.7953137159310091,-0.01784876306384471,0.176030887966101,-0.3837833502098963,-0.1212434293190998,-0.8810481606273283
77,158,38,5.16410627006971,-4.269747117646479,0.07016372321530243,2.147374579167298,-0.5038047746092784,0.09571269350589157,-0.07896117688139559,-0.022662326507943,0.0952247031405095,0.022888314940969132,-0.23325625777779507,0.29412611518637855,-0.34641640838970017,-0.6821584214803262,-1.3357132301267942,-0.4973857232802251,-0.06791882049482952,-0.13534716865323487,-0.20233034525335775,-0.3650172218357659,0.5931802501530802,0.2208275559362501,0.54683486883979,-0.2904005777423107,0.0506541364595701,0.9219081445373142,-0.11771039119516043,-1.3567937255534896,0.4317678801319568,0.012298551548477494,-0.23250308596421998,-0.2561558836220561,-0.042610690642527795,0.20032458774592377,-0.42760148492857386,-0.3038826440159346,-0.7485248464256611,-0.21189546502898168,-1.3960992500703622
77,159,37,5.521367622374122,-4.551584036418155,0.0027207758622208944,-0.09170156085516225,0.8748192954317526,0.10994596884246031,0.35124916730091676,-0.13991372735160038,-0.09770941669344112,0.025796342830254768,0.2296021397160352,-0.4393103531631281,-0.4976965124610339,-0.8018950709288205,1.1781041378842625,-0.07297696478934036,-0.5484719551549636,0.1662424255200171,0.47192466628115537,0.6241139201380087,0.25468685596168744,0.020742996111259456,-0.5753875247559759,0.7673877969541999,0.04826183822814546,-0.042571458206098214,-0.6777617887006748,-1.3718675203166724,-0.019344078311060848,-0.3046436892961111,-0.15458197671539084,0.2440895892076813,-0.11538481908720767,0.10970978344879406,-0.20245047935174898,-1.5465128216810082,-0.7730326445788017,-0.329305772698758,0.7061021329033064
77,160,36,6.215755090678144,-4.694813653840845,0.07245929660602163,0.19438744211472242,1.048264325067443,0.05186345057580874,0.4188053187462284,-0.16598811031065372,-0.08242004935914694,0.025550738192340727,-0.5617500727563353,-0.5932483950075339,-0.8463572434612283,1.4262586392703898,-0.3812283729741835,0.5403294001855842,-0.5783598003406166,0.22611608878885608,0.8886306179311918,-0.8654144490337853,-0.5496428443445085,-0.5784970083643131,0.07097207306092608,0.2731535460463601,-0.5200880662785423,0.7816774896241623,-1.1074547626935225,-0.3099620408272383,-0.570270481743688,0.07438727642603617,-0.2835231213903127,-0.012577498169784176,0.3433294775988353,1.2727782992814138,-1.1024712250625253,-0.018003796471513126,0.804443156691892,-0.1503471886520449,0.48828162571916167
77,161,35,6.128300621410126,-4.725565491561291,0.10991620534007539,0.4406760907287235,1.329860767328474,0.138763331632231,0.45653716860156784,-0.16031398149608875,-0.14355147686021333,0.12508829796749707,-0.4955015678600506,-0.49241833229115356,1.5166005737983048,-0.4142913210125067,-0.5881218440781747,0.5583316853955376,-0.3193866261436221,-0.7648629463697122,-0.8669709715988884,0.1960640150976637,-0.4159384581189498,-0.7661576922028763,-0.7544614925508489,0.32900415198901517,-1.12111249984581,-0.381254882549163,0.25487893032096753,-0.46053568763175373,-0.3445974853394754,0.08802003494004261,-0.08690571934148228,1.1907629559152615,-0.8197327391931726,0.4084398363859232,0.5094065505370396,0.4464442234177781,0.8426657532574067,0.05987645941846942,-0.18570437084838773
77,162,34,6.73774600958962,-4.7071661585680555,0.004542140956209479,-0.28261670772945,1.482815855562756,0.14662044877783206,0.5043235230707555,-0.21205635568257344,-0.0660553760084325,-0.012324342953874643,-0.4137378766480752,1.5575774080550686,-0.6202005148593329,-0.8693335967381093,-0.05833256244948508,-0.0789299039223146,-0.7665564123796939,0.19458402432828112,-0.3131831788942324,-0.9071307691822216,-0.8724528241594625,-1.0471451838387813,-0.7006655722797851,-0.7650578832026094,0.7190874806635388,0.6491786582721384,0.09081509492167654,-0.354957904509826,-0.40291161465675374,0.7211814353652012,-0.5938877076995617,-0.6433575625536139,0.5155678302293538,-0.692125986918873,0.6829860495449027,0.326168322582921,-0.46209753148702754,1.1746194674158772,-0.3065526197956408
78,6,125,-12.395389618576091,0.8414442153235883,-4.5671597674905815,-0.3236540801066874,1.0051091543438875,-5.858872785777,-0.8409961633925181,-1.465814942693512,-5.6774078673697534,1.4597329557506258,-1.544905852236542,0.2887609951110775,-0.7408926149949134,-0.21055746981092635,1.4657053589203561,-0.27405312354220257,-0.0580669239230006,-0.04075238879062887,0.9319778655939671,-0.06938146061181662,-0.21080075360471331,-0.6314074498919435,0.321285978268441,-0.012258419763472049,-0.08040661177091092,-0.8452831959018611,1.2355959749991172,-0.1581505982331545,0.12168284981964639,0.19272559153789004,-0.739944485416939,-0.22748891358920229,0.005091096654825529,0.13897717596401288,-0.488078552621621,0.7736095270037006,-0.10073927809852419,0.7876627996525034,0.7231376768419971
78,7,125,-12.302527103475487,0.9075298019716483,-4.65365790571799,0.471856320151056,1.0981140719050249,4.986094776032238,-3.275787172386865,6.005372208794477,-0.45863264885163485,-1.0609210210957007,0.3704952725469038,-0.2931148454472206,-0.016836500339801774,1.9415318973882072,-0.06479432136678198,0.012411173988383161,-0.19257575650005604,0.045543957465621336,-0.5879697475807467,0.35895086281173827,-0.2759039239875104,-0.16596890998696687,0.42234240665880285,-0.7114515876242958,1.0761097161633533,0.08115500832235745,-0.05465249902874334,-0.0016911598938946278,-0.3509548012060399,-0.4533443600238405,0.26453948146052336,-0.04565909159768023,-0.7269207120060841,-0.3549164883396756,0.1752312479278612,0.49814985744914614,0.5804545170369352,0.009131182599501114,-0.8343743440820804
78,8,125,-12.765112720309228,1.1249390777790866,-5.276890585742585,-0.5034460994871637,-0.9875698868594159,0.01896709073478435,2.680303596361072,-3.8209648221605104,6.559402651312779,-0.26284061771920786,-0.20455588481358175,0.0510941752231293,1.9467811978259182,-0.22097303662508355,-0.15868534530169717,0.009168073303197516,0.05660411420225319,0.5825819158546455,-0.2642138889350438,0.0050981575165699455,0.028549564400900566,0.6421691454140704,-0.06579681913435069,0.92389392982201,0.24203190954432344,1.2361376373672013,0.4259221447329499,-0.23614057693887203,-0.6482498927897196,-0.19565521333119965,-0.7180659590550409,-0.514904872175154,-0.008588974983164641,-0.5082017232476719,0.584514767470268,0.04702528447431864,-0.7136445504973878,-0.994007024415253,-0.28838945989113357
78,9,125,-12.21935284372173,1.1171289998935212,-4.736882078588113,1.3082342073683333,-1.1188707024732556,-5.969037842543536,-1.5425660889970467,-1.2196272869896059,-5.417878899175844,1.322945230703807,0.06750833040744778,1.920431250080228,-0.3931317951092278,-0.3342647538836034,-0.015574154489434024,0.4145086444819818,0.296026973939224,-0.16745553356726364,0.4470309284704971,-0.6048821613154705,0.655130751052808,-0.6054608683632235,-0.3208602138339422,1.3047564407187735,0.44214154105606607,-0.4548111328580902,-0.28160223435961107,-0.02764707460068523,-0.5946233953655935,-0.5861161822036607,0.7752350569705674,-0.11173181705152858,0.5555802604254167,-0.398398439218056,-0.38295103197381275,-1.368624601280589,0.3637549290394613,0.5644116006063847,0.07725191123701779
78,10,125,-12.180087752992444,1.0514116795402246,-1.2833347135057074,1.6938160565122289,1.4745310951269293,1.9473972234100028,-4.719929922293029,1.1733774855350778,0.3831705075523967,-3.7457113680300753,1.805830378902793,-0.5477967784522595,-0.4624494373563547,-0.519093960202787,-0.9235359355972936,-0.45335515077524713,0.7553248175032423,-1.1540831522418995,0.060467501039977375,0.35244103418903905,-0.30259632234295925,-1.1222274760145583,1.1701378414854413,0.16996302439586583,-0.4104595901878601,0.1523649182949318,0.04554005027064313,-0.08158399213134952,-0.17707572283190834,0.4702064134657696,0.30850147840050474,-0.19180425460114317,0.15759781941413606,1.705129525665081,0.2165201410880457,0.8144264522187576,-0.42914421572136874,0.3269689601536304,0.2389075226234952
