unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
84,60,125,-0.8917478425717646,-0.4402745650803581,-1.3475625025272262,0.8505253533531285,0.6897990742186524,0.02029274720708057,0.01506251211451747,0.3688524142824787,-0.2948511892906805,-0.07195571775621235,0.13257388022185398,0.24335133365248104
84,61,125,-0.54238503404952,-0.7673277131744597,1.1732812569844142,-1.1433094580048062,-0.4168253764802526,-1.0752142168576466,-0.9948329713716404,-0.20166048742258377,-0.19536348080476496,0.06002384940465229,0.3729758163899934,-0.5351809528767466
84,62,125,-1.9496207020862688,-0.6713931127747187,0.21315615224457923,-1.2805790857341537,-0.24794609702470216,-0.11918292089692127,-0.9834539902397915,-0.5732597822766807,1.1020038274080217,-0.6184882911596519,-0.08768634622349991,0.20962994913165373
84,63,125,-1.3199989256023976,-0.45422887880249824,-0.18978865279336296,1.5986027087389438,0.8414907272696394,-0.9719336231299044,-0.22807520360150443,0.5148948044862869,0.06178770301543296,0.5994946911679488,0.5213745627266876,0.227731157064558
84,64,125,-1.7597290842486437,-0.599998500624339,-0.6728171138275055,1.0814797237891725,0.7218738686832015,-0.33190144729476606,0.2403112947654313,0.044587615119036896,0.3032913674553567,-0.9819057632933319,-0.19725867546823406,0.6595904843497195
84,65,125,-1.4707883079251778,-0.5629168841906332,0.4971844546911503,-0.485661415195285,-0.047075697384331344,0.9587188508792517,-0.08141445567649178,-0.045145299425008834,0.3571189450246255,-0.3655124554032172,-0.46794323773821517,0.2748300298229121
84,66,125,-0.9078890975627271,-0.7629649169344607,-1.1837999433070479,1.0377646140823529,0.7309653365404764,-0.6218768051181458,-0.6309440458140018,-0.07625532757315284,-0.8140750167932619,-0.1063213186700418,-0.2950641696286467,0.17569827924989703
84,67,125,-1.1796509513631501,-0.8219032239934954,0.8636248170388626,0.8454571088237527,0.35977594737631363,0.6208763254245394,1.2631131894062717,0.5132821046287788,0.4223273726533289,-0.14076275333499447,-1.5753331025508468,-0.6667252619259109
84,68,125,-0.7340777009382015,-0.6892473093251932,-1.5516127301295048,0.14865461669946833,0.472213321929574,-0.4483027458380839,-0.24443296827964642,-1.0760186902243705,0.7132696551773564,0.10004882586830556,-0.4502590244201388,0.473456880611036
84,69,125,-1.0216063370034727,0.045461713810996264,-0.2719887378085607,-2.2719459055471525,-0.5756680041505431,0.540211652481158,0.23536384069579594,-0.023972448078347943,-0.4625333963069905,-0.41746652258650907,0.3691901827382184,0.3307821234055309
84,70,125,-0.9159525305716583,-0.09751666433918545,-1.5265980917674782,0.17963029173633613,0.4830832399373466,-0.1583235755887874,0.4430599286518069,1.1302475605773035,-0.9456549678541871,-0.160798315036417,-0.17397307129177086,-0.002502201382962624
84,71,125,-1.1720219403488787,-0.5631180657268553,-0.22170062089439038,-2.18823334904869,-0.5753377195676895,-0.07543989418561207,-0.4969678662563084,1.2433125352529975,0.4640945276060588,-0.8811453658329387,-0.2594274261113444,-0.18993437235481225
84,72,125,-1.1592768907285234,-0.5433952759991371,-0.592649403330822,0.243486155246121,0.38247271339505395,-0.40437751664942556,-1.5301950596017055,0.38103685838877865,0.1721935895948029,0.13207245123456815,-0.5351460358427841,0.16536697977599701
84,73,125,-0.9827996732940671,-0.32310918156479873,-0.28515444911121957,-0.8625286337413298,-0.04372533964001816,-1.2616288674235614,-1.461012348332632,-0.7872356247609402,-0.13320154054926478,0.22092053858589666,0.3491460430634239,0.08205441966243271
84,74,125,-2.144310097468125,-0.26165565111628253,1.3038102493468051,-0.6092204171843589,-0.14534009713347112,0.8133487556741656,0.14418670994145039,-0.38035643051207735,-0.13382793041245292,-0.6496122630829079,-0.122829045480243,-0.9965705946317552
84,75,125,-1.4618817390831778,-0.43943411722798825,0.6116148329954552,-0.3778765682189416,-0.004271627725512929,0.04568656350629023,-0.08428964436650656,1.0091424151692066,-0.11889859593975019,0.06170897686368448,0.039606228584103766,-0.3268767682468093
84,76,125,-1.0075289080994538,-1.2023552875444412,-2.2650630121026536,-0.5813843290621667,0.27524154498504294,0.4758638926789667,-1.080009164527465,0.0825216018556103,0.6262704847553373,0.10264745538962146,-0.7701428395005354,0.19552152543448512
84,77,125,-1.928359841588783,-0.40637810649199,-0.10196617573993835,-1.1834418848810098,-0.13802394939048876,-0.5905831264810052,0.23933983715557222,0.22452509952902328,-0.08925567158356351,0.16869840116487858,0.031102323906463884,0.3815714185152817
84,78,125,-1.5134604292115252,0.18013704537690842,-1.157571016784408,0.5268272258083165,0.6308606492469748,-1.1430789752673358,0.37486000188932217,0.31638530293610057,0.32449719618923006,-0.4699861370807405,0.6531618371209738,0.7583127713780841
84,79,125,-0.6042981341296474,-0.9315076647210391,0.9630410557041501,-0.43244767901187375,-0.1529410583754311,0.21925670570583494,0.17190960928992585,0.29569948592723916,-0.003425023038912828,0.21039868169205425,-0.5599314772829286,-0.08636377612094091
84,80,125,-1.29469215590365,-0.45227937780842864,-1.5215356831973756,-0.2928823210451259,0.3320267306663746,-0.04634899090818017,-0.4890966994954756,0.20722345204430595,-0.639827273345322,0.4832957594060476,0.1357141572054933,0.34412031236378693
84,81,125,-0.6789528767518741,-0.545947262019847,-0.013074741885028716,0.4075712925706748,0.3136128272889789,-0.2659858825886673,0.12655804359778508,-0.23800564275902458,-0.8545818478892949,-0.4554242954071221,0.10902415798056111,0.21516337117741333
84,82,125,-0.907043691559552,-0.6500083197907109,-1.7953254520329092,-0.08510251376137043,0.3933080905279675,0.7156486918878896,-1.0265087846561298,1.0034241955123113,1.090455681445932,-0.5798034181721722,0.021196435656633806,-0.2965760612678447
84,83,125,-1.2886254145973848,-0.5306418221964128,-0.5387339116250311,0.7409308860337231,0.5733834015145128,0.22880562873964105,0.06615257341948008,-0.5592859596466744,0.26302827085313896,0.9903312760508377,-0.3192696162483984,0.4788400527205595
84,84,125,-0.9762348780294914,-0.4713472417793017,-0.5731599897047678,0.25043081163263853,0.36036965829353856,0.6963231932759045,0.6048480186963783,-0.37814856069044017,-0.344735570114474,-0.010940185832293736,0.24773772246749728,-0.41071110960779544
84,85,125,-1.1542581891390535,-0.39138144830108745,-0.6752176183900284,-0.817472945273727,0.015077336125375432,0.1401152065191396,0.1426683643945807,0.049907654660983077,-0.18709891732379927,0.47757624026220885,1.210444878835855,-0.17069798438763947
84,86,125,-0.9660987735452556,-0.7662371457854346,1.1017627774821057,0.650323167197019,0.26655826390541837,-0.4361072132121534,-0.423082884618822,-0.7614494337670245,0.21780991544823708,-0.43349437368599,0.1610035386498863,0.286367225248728
84,87,125,-0.6826285189567272,-0.5003555949019476,-2.737081076365445,-1.5804471971296088,-0.01060054161294221,0.9241286122502036,0.5030473304791074,0.02966167850325543,-0.6120207621077856,0.030192396613528842,-0.36064847153843893,-0.2237711257856572
84,88,125,-2.1109459338326864,-0.5087683057638464,1.1396572325859382,0.1572259352261478,0.15239377233796325,0.23974402294167357,0.6517701074077562,0.060904350849782525,0.17906804540024449,0.08002418454535094,-0.2653106578556786,0.46514926787449795
84,89,125,-0.06294318851821092,-0.34665052568654037,-2.404417810884875,-0.7278447656453649,0.21733309493973188,0.3619590722832993,0.09178053838070929,-0.46400448877691436,-0.17280318623288143,-0.6740405536458339,0.31191288745430423,-0.09394871064441199
84,90,125,-0.9573671572565177,-0.6960479231610119,-0.009275645530907255,0.41002066110970087,0.3398769562064133,-0.6351477653397397,-0.7578799068920189,-0.01615343902014533,-0.4696243929185542,-0.23215414857703362,0.1947868539799587,-0.043130937051514495
84,91,125,-0.8429152782298971,-0.5106808689004438,1.1831926478427948,0.25693643662223614,0.09130541449659134,0.40849637614888057,0.9581754826257767,0.15592943899578554,-0.1093684277813842,-0.2372105974352246,0.20857393618209835,-0.618702335490891
84,92,125,-0.27934979370943275,-0.8166101526960985,-0.6574591800556034,-0.2519286688713595,0.11682135578306309,-0.25812845564881143,0.1108416008232003,0.9709116268892101,0.3978574723215656,-0.9055186690663448,-0.21791951565164147,0.22939062839687457
84,93,125,-0.7609883110194835,-0.7631475710424646,2.369069086262255,0.15065950522780028,-0.15573834997289127,1.0969350809335676,-0.21630355433334106,0.3337196909548133,-1.5685603429210884,0.7048439991201408,0.10295858778223407,0.04874676150046209
84,94,125,-0.7929215537276993,-0.5003685697145328,-1.1981060220956932,0.5569788093548906,0.5475846770736051,0.04794182027061088,-0.27017182215414864,-0.5521375610368109,-1.030309828293154,-0.6908388114470091,-0.4745219556422889,-0.14173597591450576
84,95,125,-0.47194030442399015,-0.17859077610946267,-0.3359761317411953,0.5300520921146915,0.4071831787252816,-0.6230950968610691,0.3544762181032628,0.005596443641939739,-1.1782178256830105,-1.023059341963829,1.018262782685155,-0.47606134062072863
84,96,125,-0.041250454804227586,-0.43029457158543877,-0.5206751720978944,1.2831905409173598,0.6783880239114906,-0.5815047884670177,0.4888321049350577,0.10151228700720286,0.13532377016103916,0.17195890884690504,-0.24272255754694105,0.5932732725763206
84,97,125,-1.4848847025599963,-0.9088980583831274,-1.1520368395319547,-0.8487835985651214,0.07703727688494105,-0.2833463184930855,-0.26369309965039234,0.15849841919232524,0.022955839629378742,0.4692301025884393,-1.2375673555894748,0.23113089119111238
84,98,125,-0.2489486344742014,-0.5362426097105959,0.5765777795409993,-0.8503724584942046,-0.23880055271000653,-0.49383298635638206,-0.2498801081181428,0.14846714044535175,0.27580010864588267,0.6239143828092265,0.20526838823972982,0.4218384133090963
84,99,125,-0.894991997854058,-0.7151712201270463,0.20348750838048207,-1.264562357031375,-0.3160184128502869,-0.051641902301796244,0.7651269382927424,0.44985800745587123,-0.5714712659583415,0.1254580269869683,0.36396274236428866,0.46007404783693456
84,100,125,-0.3693881435253681,-0.3343650773402589,1.2857441725775998,-0.09108974929955806,-0.05771452432294345,-0.12525645349358938,-0.250792255839846,0.57845744117957,0.17655156339181774,0.4284240754121897,-0.22631171152552643,0.1805911615326357
84,101,125,-0.37199013418110316,-0.6565162587502484,0.6480861208101474,0.6580848440365276,0.27943472467128794,1.2275145804842489,-0.4861477448886516,-1.5375536949844846,0.008024574538566425,0.020070510396264226,0.2405977926716742,-0.10921353890244491
84,102,125,-0.9720065085075162,-0.5243175522344063,1.3854844406902864,0.01236715662896372,-0.02071738291207415,-0.2268184859867891,-0.04406051237416628,0.20939672948038113,-0.5419756467245924,-1.0768818475997277,-0.269158609212599,-0.7750599803193411
84,103,125,-0.3086334239656145,-0.5064024867757781,-1.2543304548700964,-0.4441715479182325,0.16001359678734964,0.7119533597166323,-0.34988361032985277,-0.850452122008291,-0.01167791441019526,-0.6567129900063502,0.41173031592612735,-0.30483032416302847
84,104,125,-1.3939624931596224,-0.5681863228925221,0.21437497334404396,-0.8034452248031793,-0.09480892783568522,-0.5077559809688083,-0.02759607128449504,0.2293617258873511,0.806776603322373,-0.6982189042452115,-0.18404164572133602,0.058717678967323696
84,105,125,-0.8495948583142903,-0.1554634304425976,-0.3877572963712612,-0.5125773543236225,0.09504269885292715,-0.8728328395509231,0.533761002536791,-0.45047284705056884,0.723809904816271,-0.49392118855898043,1.2446138288540725,-0.7117648319680563
84,106,124,-0.5305124676707242,-0.2645552247572672,0.5619824911473736,-0.3822210942343173,-0.06643401466612898,0.3368943927330839,-0.22922679179530436,0.43330780341412284,0.11788009939794812,-0.7522284237563658,0.30231718524403123,-0.016588293737589587
84,107,123,-0.014575627179685371,-0.5778219967446967,-0.9150897389085296,-1.9474178765050167,-0.4565289423504437,0.4476834908073634,-0.9726717586630352,0.17824356971741262,-0.2832335089890147,-0.14964644002260413,0.7244502872167417,0.3190534631020947
84,108,122,-0.05710807061732354,-0.2664138019851106,-0.5606159594722,1.2345745643004562,0.6590759502784281,0.34937412025230136,1.1690373942178331,0.43431856607379377,0.9014347902545669,-1.0623383021721347,-0.15721970735559893,-0.31164205931627076
84,109,121,1.4092668178916457,-0.9884051146626901,-1.2416422477151756,0.6001670962896288,0.39037953180868395,0.4494867170781866,-0.0757252965139285,0.8568721131041456,0.37511783076451455,0.04135056357783458,0.0998019006286465,0.9652202182710421
84,110,120,-0.8701391717844528,-0.5762999761031925,-0.48452291701650013,-0.6003935274890473,0.061517651523057285,-0.8701134517016738,-0.5797707383695749,0.017058940317614884,-0.616115236320821,1.027860850530271,-0.6513001708857591,-0.405778551868758
84,111,119,-0.24169204565553742,-0.7267694882020229,-0.4821486787772919,1.323803127180465,0.6751262712098995,1.089484199497223,0.6114664885287898,-0.5414508499525661,0.8628171045290847,0.3426956416934935,-0.16708342649336533,-0.26823581206120006
84,112,118,-0.6914086497358874,-0.6736198203581372,-0.29361389227699675,1.5353539533814051,0.739011960387036,0.8593000246472559,-0.2867027790450351,-0.3147874175090265,0.20638241453187164,-0.4811598159493132,-0.27113980554596556,0.2864475649163399
84,113,117,-0.5402949266594561,-0.8367536130650418,-0.12497456778139177,1.2332647635499927,0.622003049554392,0.23049774450405827,-0.8293323008331314,-1.246945003984074,0.9771082405856063,-0.13051280950294905,-0.38455503199805235,-0.908135021606516
84,114,116,-0.3033083943783347,-0.6404487916808073,0.6629343523486811,0.673818218364894,0.26840544388421744,0.6660669479563177,0.4584082299125779,0.8978416627472195,1.2531781268136388,0.07810422631343092,0.004645000597834615,0.6254925102019956
84,115,115,-0.010433034592708605,-0.940745035092907,-0.38915317711433,-0.43526937400452315,-0.007869297366854235,0.3819568750066949,0.4103832807587711,0.6313057357746139,0.6157793003394626,-0.2410939197192497,0.2865385690966668,-0.14656714488838168
84,116,114,-0.4583056512034209,-0.6922619620261993,1.0930138331740418,1.1164131845187817,0.4135012375598761,-0.6313373177825812,0.0691359842506109,-0.5421202289322004,0.6124148247548722,0.21180624454577165,0.24195032464769894,0.43637567387473253
84,117,113,-1.5651191608335113,-0.6927231178357861,-0.36936893964439055,0.9371200429300767,0.6245141641655865,-0.6504645554544068,-0.5736820642772328,-0.2573759527524811,-0.1519104309040958,-0.5617024145713514,0.3365206611541459,0.3197041133421594
84,118,112,-0.8667037721233473,-0.6308227769772535,0.4152820429344286,-1.0251990082154265,-0.25813218801259824,0.3378818469599295,-0.5199136289988535,-0.07639472586331872,0.4769826529911275,-0.028924130685034133,0.008611957169217012,0.46290980951790334
84,119,111,-1.0482813608535004,-0.7075104228680869,-0.21365264120002173,1.5764575062889805,0.8198410251180827,-1.4930151904301543,-0.029808460919551288,-0.37559025181306055,0.2662644670034638,0.04714672166095846,-0.1505972754298133,-0.44290745757400013
84,120,110,0.925526598408849,-0.5838317853463987,-0.08158705128073691,0.38664870492989867,0.2012558390217308,0.7695900371504528,0.6319779474894237,-0.36496227616378,0.24613061272543182,-0.030428860913382906,0.8720532140796645,-0.18715480864011833
84,121,109,-0.850923909615796,-0.5676119754745161,1.1821233397473194,-0.6917934244049568,-0.23067850159413655,-0.538699687047493,-0.7651888418546904,0.19240171771496103,-0.07126407684143599,0.3336599226940273,-0.4954879972247264,-0.32312463075491776
84,122,108,0.03944219408466799,-0.8197446106241978,0.6623849259520423,-0.23206369804228383,-0.10077053632232187,0.9789605550374109,-0.24078734031570975,0.4801665337916454,0.25085921609861384,-0.7380200869447697,0.5471699727165871,-0.11709870518266306
84,123,107,-0.36527355872897,-0.9531276570646857,0.2051125760888918,-1.7057986462515917,-0.5059529718496091,-0.9567386922319242,-0.49914982554485776,0.4923112433087665,0.0063189770107519964,-0.006264669200306147,-0.07446901179826733,0.6010664478776376
84,124,106,-0.023108308881842933,-0.7566053095287867,0.700772960280141,-1.2016547628582628,-0.3871276504729608,-0.7546148526086547,0.9325368691612028,-0.9128767239320391,0.7608951712682036,0.4410314826501725,-0.11720088624667163,0.4829345889371488
84,125,105,-0.5306840307524051,-0.9418905188225285,0.7927808945953344,0.3384783592502143,0.13497433167216244,0.8635468409592361,0.7607742830282045,-0.10262711534842511,-0.8722958312575863,0.5923814538981375,-0.9177963518683961,0.1500256148248796
84,126,104,0.039264845176276764,-0.4149617637896532,-0.17329031388643365,-1.6315114865643872,-0.43970963485041625,-0.10809928600619258,-0.4633206856707092,0.41189982765286404,-0.10686986618081222,-0.23137055601175976,0.45741023932942954,0.05801497578200012
84,127,103,-0.7220627104577395,-1.2160707188761788,0.4441413672603771,-1.4543962417975136,-0.44498912178821776,0.3195911794642378,-0.5517286641810214,-1.2866410132306978,-0.28600286224825844,0.32864698686219085,-0.30816582974345685,-0.36404007032752256
84,128,102,-0.5116413551236259,-1.1551014238900892,-0.5567481292480885,1.2350990476299473,0.686311766518124,-1.14912177832997,0.2535651417544849,1.043509191290616,0.6817221634239795,1.3207284358966929,-0.25609511962029213,-0.04400658161853707
84,129,101,0.480963558226025,-1.2670378183995066,-0.8447768760198426,-0.9053545354214464,-0.12992740143763803,-0.46123363697545394,-0.30502426322517756,-0.019003463751922533,0.6390290963309236,0.1429605747657225,-0.21539592615881936,0.06673307897690015
84,130,100,0.725041703460794,-0.6916039431519365,-1.1124536348777172,-1.659337006435113,-0.38152332356133056,0.07791228093366254,-0.2471503443393713,1.7447504044114304,-0.3425787494849077,0.44261097688837725,-0.294771990086177,-0.1604373537690778
84,131,99,-0.17016105586893585,-0.726555482317134,0.34325187539205293,-0.6211244905928446,-0.1520198179849448,0.21330722326962265,1.1008788424547955,-0.719075908714789,0.02315151783163204,-1.03024355612654,-0.5023544677895201,-0.019068967703656906
84,132,98,0.6030945341119388,-0.9300107546977615,1.2037428661737553,0.8387866287705573,0.17797777563462697,0.5659498509000007,0.04223112911921299,-0.7958330484044185,0.46806295190418695,-0.1285536250286697,1.0876206215157256,1.2067252243798106
84,133,97,0.17123507997858242,-0.7196259248057673,-0.4930187855218007,0.86547893805533,0.5043991627104224,-0.37173629255156004,-0.11493983024231667,-0.32153838112855554,0.00010867055791342584,0.23222942386998366,0.3333140067428762,0.11362278778096616
84,134,96,-0.16328691140182458,-0.6051458721242903,-0.3132752853640005,1.5321943285718083,0.7223963806200178,-0.11985630075058652,0.31619632997691266,0.7178686787212512,-0.6968592810379984,-0.25843751268806414,0.49272140045395696,0.16510587756350995
84,135,95,0.30134338166710956,-0.8482705859388567,0.0595354302278097,-0.4197567937726265,-0.07203814805665834,-0.1900525400577582,0.47681791206392604,0.050455355833921835,-0.2112975665874074,-0.25046681352626654,0.21010743272423918,0.14127811250700412
84,136,94,-0.1376784382591808,-0.757972389162242,-0.39337778608600177,-0.45126979742416845,0.018618786078518954,-0.15696525274312365,0.012373921240391432,-0.1596180941278721,-0.1248209658722924,-0.10855129939718805,-0.3230224855529701,0.3693038359948472
84,137,93,0.7684151495952941,-0.9907944273087644,0.7100974412957609,-1.59856604739987,-0.6174366177562485,-0.3136123136791055,-0.3624442433523363,0.15359751862922533,0.2101578945288196,0.3789023859354027,-0.46769013881559673,-0.22525663488245867
84,138,92,0.012514215269051115,-0.5940871614066623,-1.588356040985319,0.14731713631361176,0.41745546442071524,-0.5521180144697886,0.17550901548549575,-0.9727826570622766,-0.6859271680415079,-0.46480784810559295,-0.06687168732119608,0.17049622754084875
84,139,91,0.422092709851966,-1.036819863436282,0.5991961268091175,0.17322561482603888,0.05279784765344322,0.08172215494815863,-0.3971412242146952,-0.7161405012742248,-0.3559448888875182,0.4376911661543252,-0.5852806129177709,0.29229735249840016
84,140,90,0.6360554916807308,-0.8563099337568384,1.3367933269041512,-0.45815992463413824,-0.2885764109113317,-0.5276119204751021,0.09219352278178136,0.2817906272363561,-0.02022712830059014,-0.5348809145105331,0.16840167056782937,-0.27598998621239046
84,141,89,0.5568269671228789,-0.8390309335506178,1.2148460339489031,-0.569589051060686,-0.3396616371151294,1.1720189908600163,-0.2004667349836234,0.501548529437216,-0.5199456274553996,-0.04934266864552104,0.5647275842766925,-0.16021755230532506
84,142,88,0.44451310271186156,-0.3964511890583301,1.050580217349113,-0.3161896563893123,-0.17583210531198085,0.45218565367330826,0.5035183934093199,0.2310001250848853,0.060993313540942874,0.1746672494081639,0.21051354248938928,0.2726898364537395
84,143,87,1.276438314769479,-0.8193619684194179,-0.6218990087996428,-2.5412127363488395,-0.7981119353805749,0.10622377797570653,0.1722506653016438,0.34272830458323716,-0.1441488720624752,0.9164037912229617,0.6029483507710142,-0.22452998178719016
84,144,86,0.990984462940127,-0.9523924565923988,0.058272815153413184,1.03735126910904,0.3918595594979304,0.1709316944543021,0.028385551543225578,0.7456182491751978,0.24655304015380433,0.18933005261741204,0.3550994190694414,0.4124475871944903
84,145,85,0.8923782687074026,-0.7708943324540399,-0.4184041121737229,-0.4356418002315434,-0.05258394896368573,0.5141597530163695,-0.1645679211826118,-0.4045667075054457,-0.020865306329517008,-0.2509566175808654,0.5779112227147694,-0.08730379339738475
84,146,84,-0.42012031270475414,-0.9991229999852835,0.9587982985885298,-0.8987931548963765,-0.3375819596584337,-0.07651137163911091,0.3690832789841807,-0.32028371323743937,0.2736374471931517,-0.600712059156804,-1.7236269091287195,0.1737220219511648
84,147,83,0.6112372072905627,-0.9920791747050672,-1.7335229890232617,-0.43601442117079015,0.1722794948079437,-1.1629960650997155,-0.9617373341272759,0.4728135565348102,0.8860994224492129,-0.8468732306205997,-0.49692861226339335,0.9412962323591798
84,148,82,1.9640448299633824,-0.660140447681007,-0.06993243559591282,-0.973277216731266,-0.36464947163991823,-0.15077085538742754,0.01989446640457786,1.0519305499169576,0.13171764202656597,0.1837958679555703,1.2563677847222068,0.42831068948890133
84,149,81,2.523131978466811,-0.7837012291658655,-0.8649313040709514,1.0409542914986059,0.4158940630225835,1.0763858797674835,1.2141439577724689,1.0076730672001692,-0.3235203823368586,0.3291269940358391,0.9658194899772299,0.5487946656008175
84,150,80,0.5355970774661022,-0.4998144571155632,-1.2392354933509173,0.5421575960112075,0.46394007498908485,0.16816103267799037,0.7847795694942944,-0.42805229000474426,-0.305954905592614,-0.22760753922397925,-0.3118962733486844,-0.19808416421677505
84,151,79,0.6133498079841126,-0.7772229658682157,0.34485838232180377,-0.5789972254356887,-0.1930535774411499,-0.01713474844533939,0.5685251414272601,0.021765613505444557,-1.1933633204114207,-0.23310508881513503,-0.22831116918675334,0.7140322344152465
84,152,78,1.1298156404147948,-1.3664997630914382,-1.4370046051338576,-0.10191092226760928,0.20675154491217584,-0.8896223866299839,0.008235238314094218,0.34724975080550446,0.7374160759320455,0.3015173348954704,-0.3699042836029835,-0.2330296243734888
84,153,77,1.1444625167120381,-1.0787664303658502,-0.5409131110393511,-0.08819037652295315,0.07358492342599948,-0.14109491868567822,0.459941125225211,-0.1325592324384455,-0.10431209114252339,-0.05810649415410471,-0.5077655659809388,-0.5684479360832291
84,154,76,1.2917269922286725,-1.0785965500114068,1.1044207739994862,0.29088600487552546,-0.06200014781997448,0.35995439641818905,0.062103140616009384,0.33429789876715843,0.3895937903841076,-0.6491170204821431,0.42204653637891465,0.5722707817682682
84,155,75,1.3198809647606886,-0.6886966226220047,-0.48532374650285315,0.9206623019123714,0.4328579966081185,0.23017597214055235,0.4799714633080343,-0.43739611615380936,-0.32065703981744553,-0.12033544325974298,0.5525752432507323,-0.20272073647475852
84,156,74,0.8708274638469403,-0.9768618809597274,1.521954620661009,-0.2248785006563306,-0.28621431189991103,0.8456568556743342,-0.5096887405436114,0.280614527506752,0.25122889133876214,-0.6749723239643842,0.8669969787842965,-0.08526815406910185
84,157,73,0.6727763273687147,-1.006016374455852,0.40061700396859784,1.8383404553279594,0.694073095175067,-1.6688269610793285,0.6865595330799488,0.31300670377026585,0.16215022453212452,0.07127485669305168,-0.1815966232966616,-0.39565933498248806
84,158,72,1.157198988232371,-1.2137792263210896,-1.0508009499878312,0.3286422670531876,0.2781419041456814,0.42551899098977625,-0.2144942403938577,-0.21441733046414962,-0.1065556183373342,-0.3470571387500477,-0.048440792301812786,-0.8485803258540042
84,159,71,1.24461335211123,-0.7232567833846053,0.45459056650475144,0.017762743923653092,-0.00970219744384866,-0.21183464986219216,0.2546692492675165,0.07857997017534374,0.39411564032416024,1.2444826111691092,0.4364844694207634,-0.5162535381487154
84,160,70,0.9168185894784019,-0.6313123398090396,-0.9093691521698738,0.45756384413156254,0.3494138757937924,0.5929255863835826,-0.8899338938599215,-0.33274826865862506,0.177857861318949,0.046540590726189365,0.038954148125853905,-0.6046762943733537
84,161,69,1.2967629616027176,-0.8499729159906063,1.2877513899510429,2.3720508512402887,0.6682528021764341,0.5391236382190194,0.08096273279811983,0.761708911174758,0.007462255914059981,0.1858323448572768,0.11187759110435554,-0.16375665237605028
84,162,68,1.9486010317936144,-1.2068328808428104,1.458971793662769,0.6795583258769133,-0.006997371150886101,0.7417542013648515,0.5264596047737299,-0.45390706439271655,0.9861887828615812,0.6587046947416283,0.30379592845669523,0.5778436871829972
84,163,67,1.8738732279968702,-1.5357725167425207,0.414004440817776,1.9373501591879134,0.597351142218078,-0.18405586178036218,-0.28042000465532857,-0.6183964751966794,0.15775341918689156,0.190942626404925,-0.4858415963145247,0.17145019236126768
84,164,66,1.1174916184656611,-1.533728216889022,-2.084530340122991,-0.30111247719518014,0.20633703719151336,-0.9520584804671294,0.09489232378278772,0.28496934545879093,-0.7277145503163928,0.11477355030081327,-0.3280410657680116,0.02201500760269356
84,165,65,1.0577315397639895,-1.0826165681540683,0.09940131754519341,-0.35182127396410007,-0.0930844257193214,-1.2193972720145099,0.30559098754170605,-0.8534901038297997,-0.1972256720022267,-0.6009904256953494,0.14653083216999482,0.13110568305012477
84,166,64,1.8798049348711459,-1.4865059189345056,-0.8288276065503464,0.5922874745986759,0.31158494374410844,-0.9263901877924453,-0.61089592308504,-0.5956052530162604,-0.26378942171648906,0.6732158147894804,0.5494960442459965,-0.017486755921678702
84,167,63,1.5031038895348516,-1.0598840310764754,0.3237212085564188,-0.5432586695924883,-0.2421253198351734,-0.7460776751942795,-0.2132285369909914,-0.024064682968318197,0.11486046783156781,-0.36890802540792045,0.8864065645508965,0.07883276173965764
84,168,62,1.6801350647112605,-1.0547388410795526,-0.8221740772513092,-2.72740718871086,-0.8929944217289247,1.2756927314898028,0.9820765552226709,-1.0615837281424023,-0.5616152456260384,0.2523403443349846,0.8873954062656578,-0.20776900226596037
84,169,61,1.760757984124597,-1.2109495662739245,-0.9289165853255689,0.9537818229823922,0.45157751995008527,-0.2097603264498653,0.3045922571779816,-0.026613718202807966,-0.963108156694607,0.04637894516855151,-0.6461302726394147,-0.43878615655548137
84,170,60,0.8276745084302719,-1.168673368858626,-1.7882824477528618,0.4625449716817479,0.4624169673445685,-0.2800876500303573,0.8149672440168652,0.5895851274231633,0.3081533877426068,-0.9371992769120341,-0.41721478087803526,-0.2183083809648015
84,171,59,1.7989971461898453,-1.743603802912566,-1.4072086318355106,-0.019226116101131088,0.149199437366804,0.5298500835737089,-0.6068592277617492,-0.8670120422567844,-0.22676066413508647,0.28739575164033926,-0.5793481725252655,-0.8454251873742509
84,172,58,2.781527906902181,-1.4831424850427475,0.6687536403863931,0.3462139359518892,-0.06724612213181304,-1.1235869015863922,-0.03463698693351795,0.44755394807105137,0.22649225056798575,-0.13574743615242452,0.45390069025216756,-0.18071377785500006
85,1,125,-1.4883620309946564,-1.2432699705705947,1.0910819100122038,0.6312370532960525,0.256943007556769,-0.18525061741835266,1.1143919467504297,0.6233200042787228,-0.8627649111662238,-0.0157256879036606,-0.8066590081049763,0.6038339734287721
85,2,125,-0.18800702729062613,-0.9794614560914584,-0.012223722612303608,-1.908700844932182,-0.6099808248313461,1.1261574831098282,-0.3320508013512434,1.3224378697276509,0.13280598728908252,-0.5898226128823716,-0.5229795786676247,0.5200334637913174
85,3,125,-1.1192545913100842,-0.9479368221527694,-0.7870416447584999,0.047202728586071344,0.3198404433009786,-0.6776877020175756,-0.5541627279832433,-0.3152776870516263,-0.4066071813044836,0.05565884417185391,0.27849234216226054,0.10788511329522092
