unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
83,62,125,-2.398221622855846,0.034075913282527126,0.9282526794571504,-1.9807989963886588,-0.5653027524220494,0.8580847874429635,1.020701659806562,1.0037125144593184,0.7385833510560676
83,63,125,-2.2113529871733615,-0.10696376977009492,2.2735111579094665,-0.07830367898416245,-0.056594676401776865,-0.22923790569616292,1.2739066989931602,-0.021158618966382756,0.5653096075175995
83,64,125,-1.8111602718565678,-0.384711477719853,-0.25252150611377794,1.0440142090313518,0.6712732295288317,-0.21417704287472755,-0.7022299818073185,0.7280651488373909,0.273751187630175
83,65,125,-1.693057468843816,-0.34707149631813894,0.9616152331334948,-0.4933018344895275,-0.0678398622797518,0.15800484947603155,-0.302070653461929,-0.2744183172465689,0.643106622170761
83,66,125,-1.9436733891587945,-0.13536448642367174,-1.2138184070086557,-1.8950268414676998,-0.2300216592959342,0.08855952517739067,-0.7791238420645723,-0.5412842875746666,-0.40032371383079146
83,67,125,-1.980108522782623,-0.32070452186393783,-1.8332255525366672,-0.21272620296574643,0.4781625136305675,-0.5117506147012099,0.7020256112544944,-0.44413825123782286,-0.4076741311043017
83,68,125,-2.097250176747071,-0.1534120206425121,1.018987531161809,-0.9293550786731535,-0.197970228446979,-0.48279004119687,0.1723006069550375,0.07113602539143732,-0.06410360641800288
83,69,125,-2.297511567816491,0.05553185656496133,-0.9082592086017137,0.30907804560585456,0.5477459850086545,-0.3755322131794071,0.30556587970278754,0.8472548685537489,-1.4568562520931263
83,70,125,-2.4201074953913966,0.013900413510882958,-1.4299096347357276,-0.7427596867835174,0.26798236522683727,-0.47284158688338274,0.22389399653280379,-0.07112004781079459,0.8835031836929682
83,71,125,-2.111730086027416,-0.25854274196979327,0.976280617572376,-0.022120898362039523,0.11392164581903254,0.6984917406245831,0.5140036430957609,0.4900760241078078,1.2304581608449403
83,72,125,-2.1791853221883453,-0.17256881209037622,-0.42558251345837034,-1.0487774628327196,-0.02993734424412043,-0.07897110567846954,-0.6387740138794673,0.7212606950784134,0.3259390376488525
83,73,125,-0.8962191222000818,-0.08357076338033037,-0.22861675235934786,-1.2619156510618728,-0.24180317262860002,0.8578443246509198,-0.6991581822151022,0.13478010771982749,0.3270745499745104
84,1,125,-1.8777730858527815,-0.5148154084646986,-0.7981274834402105,0.4462757006205133,0.5480508122675672,-0.242208367652347,-0.1886661224193119,-0.15413420887230633,0.2402078550989266
84,2,125,-2.6321592346216702,-0.61235454095518,0.5925737556564361,2.8690504067224016,1.271538067731518,-0.7632725434474753,-0.7392360084116085,-0.6586880840991609,-0.012618482090750414
84,3,125,-1.446612929992151,-0.27337416303485057,-0.6740948243071339,0.1354691968225695,0.357339230097393,1.5382747036622089,-0.10465872014586634,0.12118486233536631,0.4054179637394873
84,4,125,-2.760299014558344,-0.387589336201781,-1.6616021518614608,-0.04243101314507118,0.5503945212779823,0.24833393218610292,0.19715175693583384,0.04661930019023605,-0.061903980774388946
84,5,125,-1.78447757139112,-0.30327770505365653,0.4724852835500888,-0.10427603360067257,0.15882312623750103,-0.19402160830808346,1.6876367702483206,0.7983592817437697,0.20020132762866438
84,6,125,-1.4838946700655644,-0.5277135182024676,-0.419837578276937,0.4193283115530543,0.4236170383620239,0.9130342548773672,-0.7615419553605737,-0.7328703146479779,0.22220129029930905
84,7,125,-1.9636745269384337,-0.8727739948980471,0.416399714978747,0.3354806960287699,0.33750886697532495,-1.1427466702163254,-0.21168986959602984,-0.6071612238572449,-0.1020797985905421
84,8,125,-1.2828659793243766,-0.8637117217495075,0.3450768667569116,-0.16250755992328592,0.09492323056492842,-0.09027806213480857,-1.1167604976202938,-0.11461893884214243,0.6109056674835106
84,9,125,-0.7969938505800611,-0.5738683081077498,0.2435881993492631,-0.7301829327158377,-0.11903918682956886,-0.008664670581872634,-1.9913631510473768,-0.5005965909539132,-0.3203799012170636
84,10,125,-0.7087739613134064,-0.4179586838269674,0.6334318245347739,-0.3164382985370416,-0.04401335609166503,0.43262007332719143,0.22346592911288224,-0.2920294267139452,-0.5763349250267109
84,11,125,-1.594230524681082,-0.162318962981781,0.13543969426223648,1.9060358301544071,0.9207967184036393,0.016852874392786436,1.4974564515144961,0.6424861930759662,1.7096532559376325
84,12,125,-1.9500982603636936,-0.44168048393784237,0.6080986763261588,-0.8663257959294333,-0.15809240626067944,0.9101013058412744,0.007894987569670183,-0.06473992060535366,-0.04521942013946793
84,13,125,-1.7428449189873596,-0.6237487798826303,-0.7710753009035141,1.4226768867912702,0.8797846813276425,0.1826920451167387,-0.7061599448292641,-0.6989405565726253,0.5160043313993423
84,14,125,-0.9715557843614053,-0.9512564244060726,1.6953552593281176,0.8136786629997028,0.2392356044672374,-0.4175427281321896,-0.9879141886039084,-0.886999321033455,0.02883964486115007
84,15,125,-1.80153830618009,-0.6070586327206005,1.6806956979844585,-0.19113285764308657,-0.05762731392198934,-0.5732809882683981,-0.2347863535012149,-0.6679821016981549,0.1860675476036175
84,16,125,-1.9140102013900084,-0.3970707712692145,-0.5096777068701404,-0.6649119233719641,0.10743259247140376,-0.8165857491250209,-0.07863952291749632,0.8306561925076522,0.07281316301732003
84,17,125,-2.3739870990550926,-0.1362719131871271,-0.5153678736734859,1.6696549469090503,0.9839891568393885,0.15625520107799298,-0.3642832422422666,0.6428097101587008,0.16840982086940887
84,18,125,-2.277743397868667,-0.18517805207483465,-1.2767393074856375,-1.0325963403668428,0.11707767492705327,-0.3464166231965903,-0.22772920461251128,-0.19864915785053158,-0.0587702529194563
84,19,125,-2.463965078639307,-0.1583245661134029,-0.38457866627186643,-0.0685946742726614,0.3273601707601343,0.5890349383668455,-0.5356974613878104,-0.23124623095329444,-1.1739595171993835
84,20,125,-1.735174894024319,-0.3148295340645312,-1.2918167545490498,-0.5517816180438854,0.24001082821449024,0.09581847333074986,0.5189397626724509,-0.13687382324908984,-0.794367034186738
84,21,125,-1.8318909858702095,-0.5370430593972316,-0.9410439037163829,1.2540734035471481,0.8406797462965337,0.1486032315612119,0.23525976849924596,-1.3145325915956876,-0.08054665000096375
84,22,125,-0.8731191454393523,-0.6975047983989769,-1.5681889276978227,-0.34058627107527784,0.2698480834503132,0.8772285132203447,1.4152843581286938,-0.206322201936768,0.051589692246924446
84,23,125,-1.919482353535518,-0.781135641837703,1.4262582845730822,0.012094559191179036,0.04681554455252466,-0.3153545566646823,-0.11523209004845335,-0.5464934077734991,0.06436039595334092
84,24,125,-1.4094072096988497,-0.5175659679075971,-0.21782524120889807,-0.8020228314708121,-0.03349808129882755,-0.24410293618617004,0.254037558274842,-0.2778120607591986,0.35516570538521147
84,25,125,-1.905764527708596,-0.6563216416831915,-0.41333841865498033,1.339422722343255,0.7975588513132396,0.08344894047198981,-0.1862507493279865,-0.04172263474448385,0.5984119493670559
84,26,125,-1.2463893034822833,-0.3031702049568214,-0.20665327209533246,1.117847587487008,0.6431516773848083,-0.20474608748436995,0.6262373076879753,0.6686085131471877,-0.2689113649320232
84,27,125,-1.337433781046828,-0.5982889147590126,-0.9622549444025277,1.2236108326223414,0.8141488161363675,0.3641246766367497,0.2761627429982951,-1.1282690766835684,-0.2676500664392933
84,28,125,-1.6422148137337456,-0.5599363112020617,-1.4843822458355334,0.19343136092787305,0.5318520335046826,-0.12282473426180086,0.40409609192001883,0.23754037820738888,-0.18507695866884588
84,29,125,-1.4450227624955014,-0.3623399622837479,-1.42606456991609,0.2518455570451716,0.5263965377166133,0.578560969206802,0.8477810046188576,-0.9344571415036126,0.013113707260860193
84,30,125,-1.9141145554763002,-0.3642848881596005,1.4775997542207804,-0.8866059372959769,-0.27819878407319193,0.7067890342812685,0.2821579381800163,-0.6921413417714085,-0.18466546814306156
84,31,125,-0.7836234035167302,-0.8490049783179168,1.5974107745098831,-0.7116328354427098,-0.3153679978818839,-0.3516606517750062,0.34204849486898986,-0.5509563580049489,-0.10099761237854385
84,32,125,-0.6692394166508022,-0.625193803100768,0.30693959397823606,-0.1884433514598807,0.03887843298271229,0.5579648045250688,0.7906731105205562,0.7185811741083544,-0.5079805808116795
84,33,125,-1.0451720926830557,-0.27434126356720356,-1.0200101341769259,0.24708145693756137,0.4479164328758661,-0.37513178100451533,-0.1009760461438033,0.3466610951625192,-0.5767218593041061
84,34,125,-2.496036016404809,-0.5188044180664897,0.385740936789687,-0.6495588703543513,-0.005662740111695537,-0.31914547992460407,0.161388936165366,0.7524491974548349,-0.16894727344860042
84,35,125,-1.3702625006097053,-0.630816702074507,-0.8507658962843888,0.4220084396969347,0.5001157743251549,-0.09467171244987825,-0.15353098967058632,-0.3587787062828267,0.02615629533078675
84,36,125,-2.1110062044198594,-0.3484413179584984,0.09694004149447429,-1.4262566742804286,-0.2696572168377237,0.3828068169563085,0.48871945330729627,0.40815590121567885,-0.015313897067939513
84,37,125,-1.6927657619946228,-0.6696635020491529,0.7421356883868268,2.782756824829879,-6.608496602387695,-0.1086433035772439,-0.3085722844125348,-0.2537167769738113,0.09261710046785537
84,38,125,-2.2728118624498186,-0.49751572127696064,1.2211448146461663,-0.2335731659142448,0.034692457684649645,0.059792407593324846,-1.087595418661083,-1.635631161152992,0.8186350106166688
84,39,125,-0.9045099873171775,-1.2072904054350317,0.03251992081531853,-0.479039561518503,-0.029307611312541306,0.17081296580444777,0.027400011550440792,0.31082391553580824,0.7048099932225084
84,40,125,-1.1888303672820324,-0.2514554504982831,0.24002293717140405,1.131217704865655,0.5830172634107167,0.5553731731570388,-0.9735641679980747,-0.4713364911129395,-0.4483174277545003
84,41,125,-1.0168786586278065,-0.46761146296729533,0.6294034493713252,-0.8041051311186495,-0.21192415866739203,0.6665909480403323,-0.0404350212655811,0.9891523226499953,-0.0859373326719029
84,42,125,-2.3978950097315,-0.6347155327629469,-0.072699527760565,0.25381309207545666,0.4153131074477436,-0.6971736966335998,-0.17018650727907939,0.050359500311919554,-0.43747883445366426
84,43,125,-1.9695343591810532,-0.6797530710000192,-0.932573375760672,-0.16476719980810112,0.3341152992269559,0.2950572412593491,0.18377370681896077,-0.7479991624279885,0.09190709711711868
84,44,125,-1.3546712820728812,-0.9734323953954557,0.9678684117307333,1.9077611284710063,0.7688521754014308,-0.8642124337780314,0.07369244275444822,0.23777387600528688,0.7300602857397928
84,45,125,-1.3178089879813402,-0.49186703201748044,-1.2329423136153421,0.01898653028010356,0.4000077005209159,0.09825080246511073,-1.2022501503018512,-0.06712531249617626,-0.3427322901059913
84,46,125,-0.07428641432174717,-0.6638105098248259,-0.6184865170545683,1.6695251754544123,0.8133464501350774,-0.010966459137134194,0.3506192413380998,0.3581489156401654,0.13517385132631132
84,47,125,-1.5750432648908366,-0.6995136712562816,0.22701406637821464,-1.265663868044583,-0.25659333330724693,-0.33480567967195857,0.40347338837863655,-0.2944310694115366,-0.5576287448694683
84,48,125,-1.6357572204372473,-1.0385201151375176,-0.5629903749387517,-0.19042772492127436,0.22365318221721062,0.051179226220123546,-1.1184563640551464,0.07563346531992515,0.42512653341046835
84,49,125,-2.1380976817411135,-0.6859090052587967,-1.1543464486420647,-1.8308475185206141,-0.19930764745121882,-0.7522537240340569,-0.7275696990751811,-0.8997021472663724,-0.045165926973657296
84,50,125,-0.41697041457605305,-0.1995537997407951,-2.4908961040115094,-0.3659971604798917,0.3845550038707652,0.25275911823632385,0.32396115318087176,0.3655398462984259,0.7085203405986613
84,51,125,-0.23068096647783315,-0.5255019999494535,-0.3902401657166339,-2.3416128918076136,-0.6629717290699612,0.21241650594720987,-0.1849768616079578,-0.12477349671445909,0.31936256365901877
84,52,125,-1.0930499286517292,-0.36354063679973203,0.48984549289876006,-1.4433880081471846,-0.40245316088352623,0.7101342929708132,0.44183910162607354,-0.1884255990689007,-0.3244907040922922
84,53,125,-1.926386095863218,-0.6172097721269161,0.9907768815268972,0.48268926789395783,0.286980369796279,-0.035433122429944626,-0.09040988838333311,-0.37796374038006547,-0.1054431139049381
84,54,125,-1.273044406131933,-0.6066304854397798,0.005374238103573865,-1.4904517590882516,-0.32162261371837986,-0.7842460035673516,-0.06883116366910422,0.14363968530262017,-0.10843683933581798
84,55,125,-1.6634427369567524,-0.3657046166803794,0.1777795429402976,-1.8345784955995086,-0.42025387130857694,-0.5990213845315981,0.23408126192926915,0.13383607253880744,0.7839483998357155
84,56,125,-1.3731189615693045,-0.6622662869260962,0.5389974278580362,-0.953890315889678,-0.1682846833380846,-0.6976084967901358,0.04845444809868919,-1.1576381030902951,0.46407067207122876
84,57,125,-0.9499430381027919,-0.6326068423529618,-1.4066046587656524,0.7981140117793917,0.6778924419158661,-0.25257532773545965,0.11468667073188406,-0.13873508409081758,-0.5109909422695905
84,58,125,-1.5897127054222635,-1.1314657403975052,-1.0833081676132021,-0.7731033427732437,0.10687882038095281,-0.26740563950431057,0.3778039690566973,-1.0879256935849704,-1.1693682419765548
84,59,125,-0.07869581158987703,-0.5363603008591302,0.10489965374689184,2.4483458336057975,0.9801269917855262,0.5979199037792393,0.5905239842122257,0.6674001548226385,-0.18055387069755957
84,60,125,-0.8861971962821446,-0.4780317979034588,-1.3477910579556396,0.851790739541256,0.6908998768147853,0.026408213787235922,0.02049861235906158,0.37347759146901,-0.29272838303355425
84,61,125,-0.5368077156989866,-0.8199265198605818,1.1708220084862853,-1.1433037155637338,-0.4172657657280405,-1.0869336421021139,-0.9932332847220576,-0.19214091321777982,-0.2006272628860545
84,62,125,-1.9518613007102639,-0.7474026088234287,0.21094058306326605,-1.2794407786881297,-0.24895807085070304,-0.12313761157734732,-0.984174859587249,-0.5574674616313156,1.1065486755765042
84,63,125,-1.317120070018602,-0.5069955734736185,-0.18965708180513072,1.598637550160602,0.8430388524933834,-0.9709253587676074,-0.21511819873991558,0.5246702079920179,0.06060934561192914
84,64,125,-1.7537370981495626,-0.6618836181046603,-0.6737040148231437,1.0825587549478661,0.7239326685786083,-0.32616534261031704,0.2461572257801881,0.04897717059691541,0.30642592260659196
84,65,125,-1.466671685566589,-0.6172427288613558,0.4957376490832569,-0.4849828595843462,-0.04732434888416225,0.9640158869736128,-0.08579774836108126,-0.04425881479175758,0.3640137682528725
84,66,125,-0.9038357179699115,-0.8230320299565465,-1.184498752039293,1.0391766969572263,0.7332810971986116,-0.6216600806410411,-0.629462558835421,-0.06450434495757722,-0.811266794660807
84,67,125,-1.1770421569097216,-0.9064908623413702,0.8628673916542462,0.8456248184733425,0.36011268716185013,0.6325763224121541,1.266351027633061,0.4990038676618714,0.4277999121899542
84,68,125,-0.7308683542235217,-0.7360144622043328,-1.5524497834709732,0.15019647686585974,0.47367015218853226,-0.45103124896856644,-0.2506875775605521,-1.0685412857402283,0.7184492051273318
84,69,125,-1.0192233026369364,0.0428814416678577,-0.2735665043602017,-2.2710207797675666,-0.5793020389052029,0.5412370588103294,0.23345669312753348,-0.02833615906028997,-0.4680789213651455
84,70,125,-0.9120805109177114,-0.10403770831662819,-1.5266437134125954,0.18061234917329827,0.4828100834955185,-0.15186475045680947,0.454042967605416,1.124722422543991,-0.9498782542762891
84,71,125,-1.1702003031002686,-0.6392174936276078,-0.22489690511910237,-2.1864575833176434,-0.5796178256449497,-0.07432315219019434,-0.47930868732422577,1.2522457247539933,0.4597454286548972
84,72,125,-1.1572719277333219,-0.5831039445300162,-0.5934553442312487,0.2440121765125955,0.38387100635363924,-0.4100406426594556,-1.525950353478378,0.3996900948248917,0.17704256289277148
84,73,125,-0.9812819184310634,-0.3280271391839151,-0.2863717448054233,-0.8623266239839673,-0.04260835039813852,-1.2739506635807534,-1.4642647397849526,-0.7686309673188501,-0.13342216580686297
84,74,125,-2.1465447676662794,-0.32174628567959485,1.3027434086884624,-0.6094360358496511,-0.1476639303361382,0.811743663175992,0.137108896970313,-0.38692301503223414,-0.13804831321174973
84,75,125,-1.4569191800830181,-0.4900545042325248,0.6098765169573664,-0.3775282901922367,-0.004885366149323882,0.050974258375817094,-0.07393687811118134,1.0123499896574875,-0.11731364798564628
84,76,125,-1.000929460478228,-1.2959641961321355,-2.2678735161457855,-0.5779669733509688,0.2765858866863953,0.48006994690158045,-1.081760586973459,0.09776421099344094,0.6409824600251585
84,77,125,-1.925712145556358,-0.4622037328400205,-0.104594019126445,-1.1820582939402384,-0.13917547784045292,-0.5844909354139782,0.24723859869906392,0.22981961319434596,-0.08682464053221303
84,78,125,-1.5148924025085762,0.17534026944609765,-1.1568410539890428,0.5270065137389877,0.6302144105225278,-1.1423671382724265,0.3907853455676199,0.32146169768632193,0.31610156692468244
84,79,125,-0.6011443736093948,-1.0097349218941327,0.9613450995352552,-0.43182004618040726,-0.1531922762278092,0.22546908255268827,0.1743823066166961,0.29670557201698217,0.0022361692557569613
84,80,125,-1.2885024005280583,-0.49196370043651094,-1.523122828142596,-0.29096684850814697,0.33229744957084006,-0.043788054760276564,-0.48828134484227737,0.2138245635002261,-0.6372529172470873
84,81,125,-0.6728783477821135,-0.5878793663645748,-0.013859552867524234,0.40823438456391087,0.31436489898452946,-0.2632680725095549,0.12647322868264171,-0.23581099762659422,-0.8564389030607695
84,82,125,-0.9028639915916873,-0.7235116232481085,-1.7965379009303863,-0.08314103947713253,0.3921154565201026,0.7155799683952951,-1.015695220216313,1.0169487501322587,1.0926062481370489
84,83,125,-1.2834535926196677,-0.5651023847084156,-0.5391746323004682,0.7416624646886941,0.5758888792557265,0.23473833939082667,0.05876616664835061,-0.55676825053137,0.2744225734902345
84,84,125,-0.9721510590121824,-0.5172672400911147,-0.5736637282937753,0.2515547777460589,0.36041083666835233,0.7037482782423706,0.5992194312972273,-0.38365296135936117,-0.3425875843889101
84,85,125,-1.1503524447128886,-0.4517912219082655,-0.6769870439709597,-0.8157415356666058,0.01263107262647617,0.1450452779626299,0.14743269207422663,0.054095409151970905,-0.18995595808868013
84,86,125,-0.9612901481117785,-0.8333436385694903,1.100801708966262,0.6501677187186574,0.2679004551541996,-0.4405622456109094,-0.4260252859249805,-0.7518510283859489,0.21853925971915053
84,87,125,-0.6791639993824625,-0.554100207856526,-2.738978583035065,-1.577103058973767,-0.013782561605395816,0.9291431893394325,0.4983548357301046,0.0193085766012315,-0.614329187613189
84,88,125,-2.1133288347043773,-0.5931475845571196,1.1387291991156887,0.15750184156135671,0.15124451925256682,0.24850946476447902,0.655741210480888,0.05993480980052584,0.1816212873201714
84,89,125,-0.05408808324948032,-0.35604008638028417,-2.405334338010201,-0.7257718600106021,0.21667641172573252,0.360359873352788,0.08602708599349942,-0.46793901887150563,-0.17710046459584103
84,90,125,-0.9521931232586969,-0.7455698890788242,-0.0104261192404536,0.41061665620609933,0.3417674326162264,-0.6369411085074665,-0.7554311220153022,-0.0036486177224468877,-0.4673085490229178
84,91,125,-0.8388367454139257,-0.5660342914657038,1.1825914146727412,0.2567812543854288,0.0904772362966958,0.415985083425505,0.9608489630693193,0.1466382492739957,-0.11162181608808082
84,92,125,-0.27045048067449384,-0.8862302499095399,-0.6594216481235706,-0.250313797036525,0.11603425226793332,-0.25243725282171686,0.1269092193699374,0.9756315958693325,0.3961490385536812
84,93,125,-0.7533420807828135,-0.815155323442093,2.3679481453927687,0.15019480338783656,-0.15457265126821174,1.1055114476438457,-0.22413937269675765,0.3330101624820726,-1.561080693775628
84,94,125,-0.7883984124876778,-0.5141972312669563,-1.1981243166825761,0.5578694414629359,0.5503308605118753,0.04677416937689453,-0.2806762349875272,-0.5529791382217829,-1.0279278276504278
84,95,125,-0.4694339223903583,-0.20985960854660693,-0.33575355417875513,0.5303432420098051,0.4056862190335475,-0.6251368591839462,0.3619510682964734,0.004826101588524784,-1.1940595710068675
84,96,125,-0.033461848849781275,-0.4416074239784454,-0.5201460115858756,1.2831687218520003,0.680566915862325,-0.5772019078101974,0.4948407732326855,0.10117741927185492,0.1359256813133399
84,97,125,-1.4810984477048366,-0.9821335039926978,-1.1548681907889162,-0.8464074623132369,0.07794051620375411,-0.2770779224605199,-0.26249880069554654,0.164806235306096,0.034333287635530556
84,98,125,-0.24275008230643091,-0.5655826772833474,0.5750678971072232,-0.8501924233163523,-0.2393014068888554,-0.4942485605227283,-0.24455023283950747,0.15503103500045012,0.2765559960124273
84,99,125,-0.8909948319601295,-0.7868496428609814,0.20102541225529635,-1.2627542026890832,-0.3177586828558815,-0.03809821407150784,0.7737840264960747,0.4503287921840085,-0.5687611753207549
84,100,125,-0.36402200570250803,-0.35342782019940866,1.285256768920418,-0.09208762056315478,-0.05825759863838403,-0.12713284916852546,-0.24444519243795773,0.5809099887947946,0.1748827765002129
84,101,125,-0.36609672681552013,-0.7102546974360777,0.6481156131075552,0.6580192567492714,0.2797039043545506,1.2202260502457105,-0.5079851157794755,-1.5378529855914067,0.00772375091032884
84,102,125,-0.9674981779281111,-0.5793049286780806,1.3841508321313836,0.012005070208323775,-0.021433568528855744,-0.22869453855626565,-0.03984665332719027,0.2095155855700534,-0.5486078958315809
84,103,125,-0.3035439440146054,-0.5479883104638105,-1.2551365274956368,-0.4426171386605592,0.15893584857836013,0.7083359589102278,-0.3595098283442737,-0.8476055166254768,-0.014410647676483866
84,104,125,-1.3904737689672524,-0.6240428132380905,0.21228109236745857,-0.8027056019298064,-0.09526181246331446,-0.5064948101634612,-0.018782362554375102,0.2358384370945377,0.8088026915484241
84,105,125,-0.8470849723885789,-0.18162080619120705,-0.38846639196075317,-0.5122728351739333,0.09314892276000968,-0.8776519715821477,0.5406990192906429,-0.4521389210821782,0.7125261866637058
84,106,124,-0.524481336439815,-0.2827042756913205,0.5614137570537058,-0.3824829682497775,-0.06757350144191616,0.33537267634992085,-0.22475166687620796,0.4345787103573138,0.1131391001458896
84,107,123,-0.00760067700384382,-0.6150326597640983,-0.9173695984211723,-1.9454668218096343,-0.4587515562213974,0.44570376030344455,-0.9722370343582281,0.19044046875131823,-0.2834907605697207
84,108,122,-0.05014660095773885,-0.28620109991982157,-0.5596608860327094,1.234394894292501,0.659097105086185,0.35480997723278557,1.1778789515876906,0.4237649687435371,0.8964978543775908
84,109,121,1.4222963228414292,-1.046861404719755,-1.242255103789994,0.6019252706291427,0.39046449490803536,0.4579565572299561,-0.06385344818624016,0.8659668863934378,0.3780838015093275
84,110,120,-0.8653299222461385,-0.5969135869010657,-0.48631239326385856,-0.5996129975005495,0.06326454489650572,-0.8717691753067582,-0.5809870632586107,0.022624306022345917,-0.6103133111412204
84,111,119,-0.23196046337487142,-0.7759680447896788,-0.4820613024193544,1.3244339798828557,0.6768991334988568,1.0964094136456755,0.603082655886592,-0.5481828056262007,0.8699855721001972
84,112,118,-0.6873750805333119,-0.725945093754795,-0.2929405417425495,1.535750840459459,0.7411249079334876,0.8629616587337424,-0.292287636830147,-0.3096519276177953,0.21236095106227396
84,113,117,-0.5338329317438295,-0.8746843058048317,-0.12498698418289278,1.2331130500379368,0.6260284419014547,0.2227427650914461,-0.8447652575809665,-1.24090206126743,0.9856052683337736
84,114,116,-0.297372590158205,-0.7099481517756879,0.6626502453576458,0.6739711463461349,0.2671680468898461,0.675833025779621,0.47221956531527925,0.9001328441740948,1.255237817853417
84,115,115,-4.022148037653791e-05,-1.0164045266477473,-0.39120990503200453,-0.43357204849552644,-0.008715191346008977,0.3903779181275145,0.4196288486291763,0.6313621839367431,0.617806008493608
84,116,114,-0.45239722677282723,-0.7381028836375241,1.0929060939908022,1.11571981772145,0.415643185661959,-0.6322827702865449,0.07010607290731907,-0.5363851049103966,0.6147011062934763
84,117,113,-1.5634314110411351,-0.7752466368739924,-0.3702995521806257,0.9381780146869191,0.6255702839944184,-0.651386306871055,-0.5688405147934974,-0.2418422544201532,-0.15183413826284542
84,118,112,-0.863803172323063,-0.6938385612074796,0.41353175052296975,-1.024345689428315,-0.25993453825046026,0.33700051051467833,-0.5194206666495607,-0.06831983280042853,0.47838794960962955
84,119,111,-1.0481129526721453,-0.7701557706211203,-0.21359222164521657,1.576490303043492,0.8222476003469277,-1.496711300250368,-0.023434789293023645,-0.3689082540303847,0.26459716217861873
84,120,110,0.9370299674285757,-0.6059744652997899,-0.08149085714863283,0.38700667734532274,0.20122446119567095,0.7741357534253878,0.6285234218689264,-0.3708001211242939,0.24444438487251754
84,121,109,-0.8437748472983838,-0.6067211587438702,1.1798453448651303,-0.6919811044520549,-0.23063084050354038,-0.5428410050494934,-0.7623869371849799,0.20133493224480134,-0.06992113300204174
84,122,108,0.04662574017465898,-0.9010492760312286,0.6611426350372921,-0.23128420108901465,-0.10298882204039828,0.9813376222926973,-0.23563346188704773,0.48482504953840866,0.24776872230397054
84,123,107,-0.35822409848955455,-1.0211950082617922,0.20173201514665154,-1.7042460053145434,-0.5067105032226117,-0.9559056300514505,-0.48801598062623786,0.5052899197368634,0.008730794340383059
84,124,106,-0.013722765032183767,-0.7890556144069995,0.698497779580979,-1.2011682544632065,-0.3867270066820042,-0.7521245659806971,0.9296234612002543,-0.9177002823231997,0.76476020685591
84,125,105,-0.5213003100403705,-1.0037925185914804,0.7913203093669424,0.3393127643189126,0.13668181452554426,0.8770163852834384,0.7520889093989682,-0.11150169880515376,-0.8615443038054522
84,126,104,0.04734340951626756,-0.4193497385736132,-0.17503820181772328,-1.63081536064072,-0.4405634004403838,-0.10942440783841,-0.45914845070754406,0.41731774795472754,-0.10752123704940413
84,127,103,-0.7157027116151894,-1.3032488741241997,0.44077330037666534,-1.4525145282213916,-0.44454049103826526,0.3190232599602047,-0.5686844338351184,-1.2812288322506227,-0.27677368244554545
84,128,102,-0.5022359079165778,-1.233547671717624,-0.5583568093571104,1.2363579871916908,0.6899705830186799,-1.1368801911781863,0.2717119383825289,1.0524215332879134,0.6943940945431848
84,129,101,0.4929545739390147,-1.3338735221431381,-0.847675858159443,-0.9032098145238409,-0.12850824317948872,-0.458555534060774,-0.30186917224820164,-0.010022722575520891,0.6479018240681212
84,130,100,0.736331476672474,-0.7365222724428541,-1.1151486129388555,-1.6572961135613693,-0.3846973972696683,0.08218002173420855,-0.2299144523229062,1.7469270608163552,-0.34641128337262667
84,131,99,-0.16325873748798247,-0.7705169092692414,0.34185124124795585,-0.6203835468579203,-0.1520523696513661,0.2181644600614507,1.094705795950705,-0.7298730113652251,0.023550798570707854
84,132,98,0.6135160638365742,-0.9921695854890411,1.203599262151271,0.838875675763279,0.17872862801484318,0.5696725923943521,0.03826295002345662,-0.788404518657488,0.4700254796367118
84,133,97,0.1813142825117194,-0.7572810654516512,-0.49342570869551255,0.8660025977843121,0.5060794925257415,-0.37404782048871327,-0.11561290659629961,-0.31850217383289325,-0.0007346365279243835
84,134,96,-0.15712916427807117,-0.65979485595327,-0.3128631658239974,1.532702759530882,0.7230412349833066,-0.11361653982589538,0.3272237694058126,0.7196728030475537,-0.7009993137227077
84,135,95,0.30994738446136605,-0.9026737959231002,0.05798567629440502,-0.41863810651549993,-0.07234097717232418,-0.18476416354694136,0.48121750817010134,0.0500202702028253,-0.21196905496669424
84,136,94,-0.13170576914579685,-0.8157119161349807,-0.3948602247790314,-0.4500053727058305,0.017832733510209885,-0.1569564349890029,0.013168923024030185,-0.157949789697211,-0.1264848620466966
84,137,93,0.7811950389762252,-1.0154862905228004,0.7072621116726168,-1.5979659783040667,-0.6163581899730355,-0.3127941027713611,-0.36229061307980487,0.15828964917320973,0.2183685258759813
84,138,92,0.018348484845940084,-0.6180565909485253,-1.5888235063842355,0.14879086414046505,0.4187636964671901,-0.5540355107102733,0.16861252435741955,-0.9727973743434181,-0.6882693650962199
84,139,91,0.4348874661220961,-1.0549556793900616,0.5980068410708139,0.17341355698617325,0.05728336297493607,0.08349198357551219,-0.41081082835440236,-0.7129597523686655,-0.3424787765438804
84,140,90,0.6464191115494484,-0.905871619995626,1.3349733763475993,-0.4582067947767414,-0.2888675619152612,-0.5271902175814877,0.10061135691445709,0.2860510432905057,-0.023028202931746206
