unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
86,34,125,-2.037973938989396,-0.038375597525927604,2.158648604223233,0.7742795983052672,-0.37781380417176325,0.37289723361421606,0.23316610163206913,0.04140336539118903
86,35,125,-1.3676562144649842,-0.248024664415325,0.026412666530363255,1.3899821671188546,-0.7931623692971543,0.08351559411627534,-0.23810748592109138,1.056768905535573
86,36,125,-1.3706909688394933,-0.03657026724572579,-1.4303501399880285,-0.037808329651895116,0.4945634502206108,0.3688972784669808,0.06558762623436078,0.24735640975241557
86,37,125,-1.0234681623857684,0.3315039019661305,-0.4448761173631926,-0.9778055232512014,1.1567592450688042,1.0937148514170285,-0.20441851365082825,0.6931865824902658
86,38,125,-1.9792537012436773,0.09003495094445926,1.3977136283617242,1.0351633577148804,-0.6369617072667195,-0.4424496673847478,-0.1118871946234533,0.6748567100836201
86,39,125,-1.6277978005362652,-0.7115934976818036,2.930160175316896,-0.45505467593792437,-0.3957443375667045,1.4103226551130792,1.404005241334998,0.12265576353189048
86,40,125,-2.4964961786850197,-0.5725383884253019,-0.9390456870685112,0.419097632695556,0.04860374770196494,0.5032341120778028,0.5128671939675641,0.30250453256844817
86,41,125,-1.2315344081582729,-0.03641073525190992,-1.1602772748864634,0.6188962088880531,0.2894575815955801,-0.830753297831368,0.08237942570569003,0.19038955086874773
86,42,125,-1.3375178351745522,-0.06361841663278274,0.25974822873343095,0.6905451976721587,0.13860285494721858,1.0170209744164598,0.18343574704952184,0.4699372702895338
86,43,125,-0.9556447330716359,-0.5648542554064208,-1.0342801630469924,-0.9113731693007813,-0.6437198848240102,-0.21536337929916932,0.6772820732639242,0.17944291616582356
86,44,125,-1.6046814189659375,-0.45551728030181016,0.07561129641260601,0.3834701483031959,0.1746036922770646,0.7208622594137989,0.7828545720834276,1.1436646804994914
86,45,125,-1.56055930016094,-0.18202505401001742,1.636003824858987,0.7949293249882929,0.9642229113725459,-0.12417320037210546,-0.2658250597647553,0.003058178038015035
86,46,125,-2.0349088817707854,-0.10392750153168784,0.08841170512959959,-1.4991496744777408,-1.0620296924497994,-1.312292207799415,-0.13621815096448509,-0.43515972473469566
86,47,125,-2.164521753824409,-0.14970145311750507,1.0789997514407144,-0.08556791780754834,-1.1225840673468481,0.38626014371403555,-0.4425645307410539,0.10749836887946959
86,48,125,-1.31981795612684,0.15295871552699428,-0.6280773920553018,-0.8115007530871373,-0.03524707379840582,0.20497996745912492,-0.3841904395918434,0.2359548869059254
86,49,125,-1.1548105770532373,-0.5809114080235511,-0.9494317908479181,-0.9943716804912988,-0.3538607105607452,0.26246512325052634,-0.5362401563754293,-0.19599100031332892
86,50,125,-1.2780553419388034,-0.4782124619019909,1.7392642001913399,0.21157528897216046,-0.6619728320028809,0.26212436190738053,-0.45615531961767686,0.2317628129065918
86,51,125,-1.4260447581831486,-0.28153947930751505,0.676794642136026,1.7264517457192332,-1.1109079381320683,0.7656602765903685,0.41981709560464636,-0.6802628048530824
86,52,125,-1.5089812954102952,0.222273265695167,0.3575582655321796,-0.8005654526412036,0.1997960056806855,1.3962418262774974,-0.6097916581367984,-0.37389846745369004
86,53,125,-0.8820454314459586,-0.29362634114273134,-1.838274997236414,-0.14772589182054882,-0.7066582602509,-0.3371841700872107,0.7876847961457879,0.26741536593317705
86,54,125,-1.5919137869610618,-0.39922829022475964,-0.5188667794393736,0.02167557212228934,-1.3327263576980972,0.655375931426981,0.38259011944395716,0.5546542042023221
86,55,125,-1.3520329970009652,-0.46921658442440617,0.8716757160581524,0.56416309241501,0.009427558780252667,0.1960792573554922,0.47583424995411555,-0.6975910737340002
86,56,125,-1.1996328357073456,-0.17189247070103425,-0.5745489094663367,-0.39614481887715614,0.41902793066008026,-0.25451886270911994,-0.7088224583780595,0.8452988782998336
86,57,125,-1.7829848164059838,0.16614712699768353,-1.2707060780962844,-0.20932357620028544,1.203033224571212,-1.0646887440945765,0.36605813264976556,-1.0783053975169996
86,58,125,-0.01552345304633907,-0.6725846321505469,0.1412647769186283,-0.15444877950544708,-0.3536565940186109,0.5302578504529428,0.5374803925125624,0.33019389017503226
86,59,125,-1.3974229381129155,-0.008067342933419555,0.8942342140582914,-1.3330949572854576,-0.3306171692246401,-0.3655245254836706,-0.5553959346048709,0.1612385103309467
86,60,125,-0.796123001375418,0.010916161893240886,-2.4490830292544863,1.8839378236449182,1.2077952905626954,0.5322664940105457,-0.45521991551154695,0.011476590496637925
86,61,125,-1.4953978090064386,-0.5764560049513553,-1.2729025889025285,0.7264815641934239,-0.7431769620069829,0.5075053661596163,-0.3489697611462688,-0.8221235499116849
86,62,125,-1.888050438838332,0.011508619791652772,-1.4417260893269745,0.43467888343134303,0.4494352151008902,0.3218606106303419,0.29183421264303416,0.6063767858000785
86,63,125,-1.8660071611648246,0.3002582419921177,1.2487226933114992,0.23736472412803203,0.4106038474178934,0.6328766289913945,-0.3392470867993597,-0.600162129734535
86,64,125,-1.2752760065861266,-0.16564624595906174,-0.765939417160115,-1.1545410710479962,1.8027776725279718,-0.8598210454218412,-0.15936479160203842,1.0258582170004065
86,65,125,-0.8873296667341387,-0.1898737374807819,-0.6507656372728061,-0.32388510546618854,0.46520673727170325,1.4086838058850308,0.9831778928729377,-0.08824813097532583
86,66,125,-0.9645648910056626,0.03186327660867393,-1.5318261572678622,-0.424946112807587,-0.30801493517154327,-0.13606833736054694,0.47142020211048913,0.09617091120208597
86,67,125,-1.4604859503945498,-0.02354874797140331,0.5590748024288388,0.8823015543541719,1.8797294116920418,-0.7830026100468769,-0.3007625189651642,0.4151791566631496
86,68,125,-2.7367953427904497,0.673764974709165,0.3839899957971355,-1.290282088114692,-0.4112532253417685,-0.2752187426465522,-0.37312734091001415,0.018924662772071187
86,69,125,-0.2994930696456122,-0.34635157452203535,2.056175236709067,-0.5776241898601926,0.0593863545094527,-0.6945166199509147,-0.39275228278653473,-0.2539755538222255
86,70,125,-1.34345424278595,-0.1733466090788667,0.6306952009966085,1.2749217386163414,1.3558714519914326,-0.6166622486765202,-0.9164562223393786,-0.49500988476032975
86,71,125,-2.1402261338625443,0.0121788170341128,0.5045100637063603,-0.021497957485214284,-0.10694003941979327,-0.627738862743368,0.464925053405422,-0.05225453665623195
86,72,125,-0.4527112432632254,0.06304949554019175,-1.1372490018519936,-0.34587735016318505,-0.1713058666905106,-0.13390920499562953,0.44096751720555755,-0.9335586249752065
86,73,125,-0.8875847050370236,0.0029794417378380474,-0.1863332296933467,1.6074078423045999,-1.5965818623598251,0.6233459501960854,-0.19739149482123225,0.9106977331820624
86,74,125,-1.3197729410029804,0.3775665918500416,-1.3171293310599093,1.7515991080984996,-0.8282736126927088,-0.2126771617547488,0.5986254486381062,0.6436440439865069
86,75,124,-0.8112773084913212,0.356158370466575,0.2059825241314922,1.698584524752582,0.3952525185058525,0.17497713587511549,-0.3729588710222837,-0.5459685016714779
86,76,123,-1.4051710946531946,0.31540440730115826,2.7414640402590953,0.2158860078398422,-0.034257338479390796,0.173674185866673,0.1841074125958001,0.30235826208423866
86,77,122,-1.4180338847530054,0.08117423173952247,1.5209082399967564,-0.9916852911684925,-0.21701064681404925,-0.4578948461755501,-0.08893105001232231,-0.13613681639694236
86,78,121,-1.96773279989745,0.5669418228161641,-1.1115901042475378,1.0971977095605137,-1.2265623440851436,0.31177748913479303,-0.2538880083689993,0.07962690284419013
86,79,120,-0.8769175924156034,0.2516401071644262,-0.24715559267383705,0.2449406478745794,-0.6234945665774305,0.613160206738573,0.25913379366697253,-0.059562054538992944
86,80,119,-0.7010125690778034,0.14923713051055776,0.17013378126526482,0.3063272134277268,0.1407286341375948,0.482144216913096,1.279927997172561,-0.17494810973659758
86,81,118,-1.1522048710104986,0.1487352416187671,-1.4277685002235414,0.42250614514739687,-1.3742352191057352,-0.8754548554936535,-0.14591060378377813,-0.5568237176125675
86,82,117,-0.9833623625272766,0.0005932898544750307,0.7562802112057884,-0.7160330929541581,0.639953117480904,1.0305748218280897,-0.002346292061653102,0.19676049282314623
86,83,116,-1.327135345403612,-0.20229628493729807,-0.3651272663564529,0.8141033058244778,1.0803557843607492,-0.7612621145591922,-0.5975036281681589,-0.19230920988759487
86,84,115,-1.256257851552902,-0.3218732470167406,0.03648015774180532,2.786003385127125,-0.7864197531462161,-0.47219741639828683,-0.7261738558208015,0.1962411352633768
86,85,114,-1.0089829152836238,0.5640813424329681,0.9483927994231358,0.9995561912735962,1.132403597808983,0.8217008931263378,0.8344756436992445,0.13817451948745926
86,86,113,-0.4243770339836023,-0.12394584993648676,1.2446197791373426,-1.6790482926719899,-0.34883241637660584,0.7085958385600021,0.3741348831802668,-0.298262614278562
86,87,112,-0.33859855256402605,0.6787789475443985,0.15901582489621793,0.8049602489628994,-0.6399987204434174,0.5417539243107942,-0.41250317834044903,0.49983173576642825
86,88,111,0.1713258928265162,-0.014831979627235415,-0.5139204850354516,0.9517818711880092,1.231589349725823,-0.8109061774185407,0.007629953369593505,0.33435943500863263
86,89,110,-0.818813203560038,-0.0873989205683709,0.7102049459204525,0.24376824325942417,0.09696782066000431,-1.3222686142055096,-0.22254961128789003,-0.6715470867579736
86,90,109,-1.655731751581514,0.29807864234998793,-1.066579099491764,0.08174934315758307,-1.2779446378662307,-1.6484688701740122,0.16958350784535317,0.6792826765243299
86,91,108,-0.8833499839998787,-0.2069575003391851,1.963925842748245,0.4603300156264949,0.8953798999003955,-0.8933160401446084,1.3014797724403349,-0.38937551440566764
86,92,107,0.30376699067803287,0.05999049116893641,0.7572168395806395,-0.7304725855998744,-0.4908005716449574,0.3209643352800889,0.779649251503203,0.35712808382486916
86,93,106,-1.5138006124324506,0.43015594257944967,-1.105103985325846,-0.8200935585063761,-1.1819285327798283,0.5483870263114147,0.5407953642546579,-0.5341324723376877
86,94,105,-0.4456256831286496,-0.08567726903316064,-0.9795830194307403,0.45245738359766646,0.42204975980093445,-0.3624468040468961,1.767150055062515,-0.13446238369794705
86,95,104,-0.8630445378851139,0.15082657804955998,-1.2626253986345555,-0.6735964981855633,-0.5955313458101918,0.31512699621662,1.380445340865397,0.16434375749762267
86,96,103,-0.9846446957514946,0.2009157663293622,-1.7656183321319465,-0.17891218189658667,0.2647646321527521,0.7019274355742302,-0.8035282571670332,0.02582205352978776
86,97,102,-1.2246068084420474,0.71368436705462,0.1920514595394529,-1.1111324837155874,0.760356153560473,0.014067087311886156,0.8162048637304412,0.6140261254763829
86,98,101,-2.5004438263489566,0.6004691591884801,-0.3445735711516659,2.2460336361456195,0.7046301531669861,-0.8715964116385413,-0.7738434370699523,0.6742434468719484
86,99,100,-0.893683428223028,0.17176900276069024,0.8424443167645574,-0.3177710291881198,-0.07958527022269729,1.2368914585405302,-0.670988352448112,0.17041972949327555
86,100,99,-2.2738471582450632,0.025956864762256813,0.9517878200007922,0.9912637501415266,-0.23629581011303696,-0.06318381987663461,-0.30293240402394,0.2584985851449587
86,101,98,-0.6211902037408619,0.37215201271584475,0.9921366712253485,0.9267411621026138,-0.7544326626146488,-0.5710165367035847,0.613125370785092,0.05305202941045178
86,102,97,-1.4246659054918351,-0.11384302202709583,1.479008590809049,0.00027235300324734497,-0.6480982481930208,-0.19391165479857178,-1.0248581365968525,0.412573992623766
86,103,96,-1.1525771695547002,-0.20263347225440956,0.6705400986580686,2.1911317555674446,0.22064987138971198,0.5029026713244812,-0.9941231945823562,-0.507245868230829
86,104,95,-0.33729322819438107,0.7685950599491895,-0.014203887134824966,0.023657680245987557,0.08732407048071354,-0.30327509761415417,0.7865781053091853,-0.1577034120689481
86,105,94,0.028238353745002647,0.45558791746453337,1.8026075867782645,0.6320496705111175,1.009625562425146,-0.614444265565168,-0.34147117226047924,-0.42999786266506707
86,106,93,-0.7850462699672828,0.5382915387025156,-1.3316504521292196,0.8139545590047458,-1.2626613811923115,0.07343750583711124,1.1883372693725647,0.02725729868742168
86,107,92,-1.029560769699522,0.15790560197957199,-0.5608686966569285,-0.888124987191477,-0.3405695873282221,-1.3111499051931856,-0.817148538791837,0.14139255280241392
86,108,91,-0.9468449644795048,-0.13151845016516728,-1.1699460741532994,1.1119018512480399,0.6339362434354662,-0.5179294087241856,0.2965460193558447,-0.476958313186532
86,109,90,-0.6729977739534337,0.13255194470162243,0.5677853312392156,1.8147699776726698,-0.7902440416633282,-1.1599687141938528,0.09127189328476802,1.1157521977292648
86,110,89,-0.12114239889801984,0.7032400961857557,0.5723570621444067,1.3482734942518635,-0.9571638863397038,0.0653470642996388,0.9400615309171508,-0.7293027472059779
87,1,125,-3.638373474435518,0.17312868994823463,-2.509557217809091,0.5352705361466052,-0.050738546096008925,-0.43096834482956653,-0.5429213349014529,0.6515834454648217
87,2,125,-3.895240250692158,0.698553703341337,-1.259645901245719,0.7642521163799515,0.8337557453643112,-0.5392636422390312,-0.24196217628323485,-0.2968944845928949
87,3,125,-3.541278592438059,0.33334186509804264,-0.8708529867616759,-0.5710793506153816,-0.6647097073780307,-1.1908271266021546,0.5040618922383886,0.3186935272368037
87,4,125,-3.767086931854565,0.742785329398415,-0.35050739776733464,-0.571325170290229,-0.5924987777855524,-0.4196520105554226,-1.3070653301957995,-0.4743836452384135
87,5,125,-3.4998370415950224,0.4803278397198112,0.8700922052263178,1.0858448187843814,0.4907516608501057,0.09432656911843858,-0.16950049125168654,0.11524884083500346
87,6,125,-4.631645411658561,-0.02334368825382216,0.4657609551854097,-0.42398223119763095,-0.3934050279430407,-0.2942291366038031,-0.25190954543915617,-0.3302470959184675
87,7,125,-4.501836204477752,0.22034657282385073,-0.22224768324289715,-1.176736604545298,0.13250950913218792,-0.09456867317720825,-0.4125056684775506,0.15582580833256235
87,8,125,-4.301327504488647,0.39308411001040233,2.1081354347129033,-1.0456923402601754,0.058352132541240075,-0.16739848000963017,-0.5656480149937663,0.3904697747516452
87,9,125,-4.347809702304659,0.3355682719190148,0.30169328768814524,0.6820202713946636,-0.15066386746160187,-0.4952989378598444,0.25977376602117885,0.15079017873508674
87,10,125,-3.567264364731266,0.2665091071298114,-1.2011726888343417,1.183370050682977,0.7919203151470454,-0.23150837105756375,-0.9106339695313921,0.4907527541774074
87,11,125,-2.9157677720457778,-0.38437706986140857,1.8297096588945772,-0.34279349207019555,-0.10267560050098469,-0.7801832278885303,-0.3453490918347731,0.38696138222543675
87,12,125,-3.021873920116607,-0.29241602157678187,0.4591863996885857,-0.4447277325374827,0.2516056767539511,-0.015718415036491417,-0.2531433920200626,-0.05406094704767271
87,13,125,-3.9609658823072897,0.5356789585175761,-1.5746539749781185,2.498138066802481,0.37402395558542373,0.10434632649943158,0.1744834069787059,0.7639609376216833
87,14,125,-3.2967405852259013,0.24647277318532695,-0.06406343723361,0.09545089240737636,-0.772284487939718,0.0891426226327999,-0.445098504138806,0.6983828248045197
87,15,125,-3.629629301720988,0.33985168505357094,1.4757772837761773,-0.4359141873490747,-0.6934575437950715,0.23970760111473643,-1.022773525354102,-0.17697240975187706
87,16,125,-3.57549044942196,0.3403220423738469,1.9074814280268446,-1.3319618582326997,-0.21686003853914929,0.2342721254932861,-0.377020112947355,-0.09050466527014576
87,17,125,-1.9297607587073082,0.022543962571743105,0.8459916871403282,0.5915640514322065,1.6236120415893278,-1.0607859418189685,2.7977561089926923,0.013318844728048965
87,18,125,-3.259378276066431,0.3850214317515691,-0.7974137151993004,-0.1749661979965327,0.5658355111240724,-0.9942093584188826,0.3810989163986572,1.0338616794389777
87,19,125,-4.387049566607567,-0.13752303732933358,1.8947091294020524,0.09445745675775413,-0.5861750957981489,0.12503549181340776,0.5245588980859992,0.0003165288676559327
87,20,125,-3.745389133404124,0.18364729354836926,0.3176733272226716,2.089965617291744,-0.6918929394453001,0.49372578600144273,1.0431462175342248,0.17434865611417563
87,21,125,-4.182237715157898,0.5395506892996532,0.8725729208376404,-0.32999745171502354,-0.675119423875316,-0.03730623070341855,0.48971030890701467,-0.3497170771669936
87,22,125,-3.6652411199926926,-0.5812246510039216,1.310299067631696,0.6452245417827824,-0.10927010959861727,0.3203005878879504,-0.41518510553479243,0.4080174655872698
87,23,125,-3.4154831650107225,0.12216288388360817,2.9892023962448233,-0.4765165055581576,-0.05440645508949587,0.2508792875282385,-1.0032167208605312,0.6484215258060914
87,24,125,-3.729140840335557,0.6084642097828081,1.3754912251744593,1.0752366724395943,-0.7700732067144986,0.668679029078528,0.30317301032405375,0.04297628888252631
87,25,125,-3.958145927101207,0.5373568497929901,-0.5793193223311601,2.0138358903197155,0.3982080516091897,0.3895120090508798,-0.521694631684544,-0.020437312295632365
87,26,125,-3.551907092730828,-0.01345568911887639,0.8853814429763773,-0.34717153981653454,-0.7171778346354111,1.0137401005060072,-0.33923461296719837,0.09138391254947371
87,27,125,-3.2688118970427236,0.2901229028417939,0.3575359803440182,-0.32739131978918457,-0.7373294956019321,0.11113456801817255,-0.7181541301160722,0.0650804439513996
87,28,125,-2.849788730296666,-0.19955634953836185,0.6802001152132187,-2.5320033567556943,0.03452350470842061,0.3678642869826887,-0.6868321493308582,0.06448585843099533
87,29,125,-3.91768056463147,0.23929743095790243,0.6854995048012575,-0.1569627012054514,0.6764372707756132,-0.021312143145627693,0.6765340914825383,0.5951686843916689
87,30,125,-4.05119214782573,0.3773206664281714,-1.2971221853736339,0.8031395534175912,-0.727227313713187,0.8960910249198591,0.21432945104617143,-0.5066249069395586
87,31,125,-3.394126445909799,0.512471890282962,1.0116260338171503,-0.9432302048783199,0.27305226710577757,0.18562139824290366,0.17681755731007334,-0.3055121149186769
87,32,125,-3.7844193959558257,-0.019078609576588114,-0.8130137242413132,-0.616049350253557,0.14149421202713006,-0.1501391507506795,-0.7142924283761827,-0.9042011460605391
87,33,125,-3.6852626862201303,-0.29391097784238,-0.043719493586147906,0.5267687258631688,-0.5910253904745764,0.41100591265814185,-0.5298615777633015,-0.1534882420067647
87,34,125,-3.34828733818608,0.15079894932383425,1.2144374096774049,0.2724267002178532,0.994638153340764,-0.28864215152432166,-0.8206214441904692,0.020411761303394664
87,35,125,-4.2256426838109356,0.01428908812109068,0.2928140481921067,-1.2084536877136307,0.6398259208979193,-0.1998164233190192,-0.47571405595600963,0.6415293297516587
87,36,125,-2.7942215966681316,0.10747456064996294,0.05084235783742699,-1.457551130631697,0.513369159691352,0.2255913794883471,1.149632779485192,0.920011115408942
87,37,125,-3.5942323849589717,0.002552383470963096,-0.06637549283808158,-1.3520902524166836,-0.02107387179822314,-0.4428924972798275,-1.1067531652933922,0.30021257819632197
87,38,125,-3.8564055100855503,0.24604622491810543,1.3166782562380355,1.12145626771312,0.7107243406766893,0.29447580057554124,0.22386776400142144,0.2010890375320038
87,39,125,-4.079961192217885,0.4572636504718338,0.49930261629495215,1.4426039193376754,-0.21671234680076043,0.36467591936310745,-0.3110978772355604,0.3668456265459792
87,40,125,-3.926491539274596,0.2339252354365101,0.08248663580199173,0.887040037852175,-0.6841373002122859,-0.7321683532199001,-0.35609590924888235,0.20630607336170192
87,41,125,-3.3555672276854587,0.8480532550374004,0.36448461116266273,-0.7892730558537334,-0.3301058779850791,-0.9221702958349777,0.4229359779877832,-0.5377355105730651
87,42,125,-3.6577605937095545,0.31084700911596336,0.368306844425358,0.6212085771966795,0.5948502495975285,-0.5147641200172118,-0.2807516475477398,0.7819179523424961
87,43,125,-2.990725410815496,-0.2806050638235149,1.2334249299660656,1.1914698581728789,-0.40591711928776525,-0.23144822341736812,0.6098969323778018,-0.356760483679399
87,44,125,-2.9412267622897357,0.0811583093885441,-0.4002584056136989,-0.5505931973601162,-0.5995278361560596,0.9579620009678762,1.325511142488283,-0.08647006830707848
87,45,125,-3.156865700107012,0.3771519960728841,-1.703888688733033,-0.24127475271540366,-0.823117544077142,-0.7819996058794726,-1.2082793908046152,0.33643579513700883
87,46,125,-3.156682448174122,0.17788545992906077,-0.11343775806746778,1.0882784840441613,0.9112191032194842,1.1217442738173045,-0.004794170809276391,-0.5076456826201591
87,47,125,-2.9958988175044623,-0.09316785146657751,-0.5162467134707827,-0.44721832613461004,-0.5304511565580818,-0.10105171329578598,-0.36944414607195925,-0.5319385131174196
87,48,124,-2.884646934453207,-0.08511774653150672,0.6532957850034793,0.320601725607986,-0.22359451572224562,-0.32738845462951727,0.12881689669562993,-0.17477801971491605
87,49,123,-2.9294965718763537,-0.670536871627307,0.06583664662315267,0.39327368309903726,-0.5386154357344022,-0.3733228311045695,0.7900796289335813,0.5542387573120905
87,50,122,-3.5244989820183896,0.3081233444726946,0.8761050378415196,1.558171096168568,0.2556097676726293,0.42451369471918965,-0.45861650373470325,0.11631069284021055
87,51,121,-3.2580284678446536,0.14844030640954164,0.17015621888250665,1.281820613002189,-0.8043915237994353,0.9302721583442929,-0.43253465996347396,-0.2102453693666279
87,52,120,-4.559777443367949,0.1410452783698196,0.3635178733064933,0.623302369801264,-0.3897059025759969,-0.226723233291261,-0.5928676097088791,0.4352806689718089
87,53,119,-3.0753935160460117,0.06224963129109062,-0.5000259516023333,0.9654329059497614,1.1658616631456165,1.0984755023179165,0.04442148332824138,-0.1669589242853285
87,54,118,-2.285097645726577,-0.03330152296394126,-1.9450613668165853,0.9285096364854338,0.12486555599158879,-0.45602843848152075,0.8540918769302107,-0.18791981626647947
87,55,117,-3.402276149948007,-0.1449861934406698,0.7049725379023729,-0.18297657302213122,0.5292230858474137,0.4295961707145391,-0.44199718879838207,-0.007769861896755864
87,56,116,-2.6782189770753333,0.32081943948428077,0.5877679002921258,1.8149309831394715,-0.518062521551441,0.5017591036506719,-0.4336378551594867,-0.6333801191811045
88,1,125,-1.103114528966216,-1.7040555551165013,-0.8189434898651822,-1.1431512619853212,1.0548612695600168,1.1106924728383276,0.7442179003344597,-0.5251408654500982
88,2,125,0.14085627359292044,-1.8531813282129184,-0.06828376713526835,-0.45101988356221406,-0.09407388714558607,1.591091598955132,0.17614193067179795,-0.5940175679835046
88,3,125,1.092433032443865,-2.2102674141197527,1.0119470886829305,0.8617938253474718,-0.22546755699037968,-0.20644613315720683,-0.20341918903934256,0.0655709880382151
88,4,125,-0.17164142888882233,-1.6899844615070803,0.45939169859085477,-0.4932145006914912,0.7801700654229663,0.19332633507048122,-0.2900575747681132,-0.05601538789639977
88,5,125,-0.8011972410341233,-2.3092627720194874,-1.0134160250095676,-0.5230604713886233,-0.8946737685259959,-0.7102030068291262,0.07700566481602922,-0.5141477402073467
88,6,125,-0.22730201397992025,-2.188843715192149,0.1311588616387262,-0.18439264847280226,1.1852502649712595,0.7220574405931521,-0.8236593614703978,0.3345604119584185
88,7,125,-0.1322218774946021,-1.7563843822035468,-0.7637716587224604,-0.727212269879343,0.2404414249334551,0.23153542320929463,-0.445396559524898,-0.03553861768348072
88,8,125,-0.5420793157681567,-1.4396158561216637,1.1093378474694022,0.7659969263473982,0.20086328938513479,-0.7966404159267322,-0.03307842258327244,0.33239848351632156
88,9,125,-0.3555127800340098,-1.7384906673549072,-1.4761843434222588,0.8940736601729793,0.3761989280709903,0.9259294318292615,0.39577598016497384,0.23644036299681132
88,10,125,0.4216975223909919,-1.90094004118549,0.5295567686241878,-0.09700367528052806,-0.08962196594864713,-0.29945314816588003,0.43912620605128516,0.10655511025698282
88,11,125,-0.5192647302161658,-1.533054994157519,-1.2029305089795077,-0.7779221957948105,0.368910887329544,-0.4071426839900339,-0.5915709541255304,0.12694804264337525
88,12,125,-0.868329823772159,-2.2993875957215026,-1.3434821650717577,-1.1325248468093783,-1.0484501559069095,0.13501005125956278,0.17685575097345504,-0.053171309877111876
88,13,125,-0.7059538394600487,-1.7812381856828265,0.4067793421378789,0.03375448044765556,0.01137114466895183,1.0232731233317265,-0.14543944830876857,-0.5820101945408749
88,14,125,-1.2422458217165544,-1.7375018109052445,1.409978415908993,0.502089704455819,0.6116518839986068,0.8816653186500938,-0.8658725581658941,-0.37285022032654946
88,15,125,-0.1388180133412534,-2.1453650051190807,1.4375603515184905,-0.48749576573395476,0.7709755901861194,-0.44661463369881865,0.23353170969153408,0.9074165707893073
88,16,125,0.4677601678018408,-1.8634638058744142,-0.3443314175413897,1.216002165360599,1.2381291236948495,0.8094002469937306,0.3190168666097471,0.14325433161132448
88,17,125,-0.3852233013338797,-1.9665026838497035,-0.1405833540076304,1.4819176038930746,-0.9146870479241699,-1.0322705730086905,-0.10023724508664277,-0.19951595634126432
88,18,125,-0.3142371955907432,-1.7923949758066424,0.03531544329968297,0.3826694446107153,0.1582512268460803,-0.1737885805417718,0.6643832990350907,-0.29632236235419823
88,19,125,-0.6080124531360711,-1.674228803344548,-1.7930958605095944,0.25569393344812696,-0.12956749055529723,0.6024576370588752,0.32912211423992754,0.5308557384869754
88,20,125,-0.48628070226935965,-1.908086107654547,-0.06635877317582745,0.9624173376807247,0.36599034173464295,0.8911311812532972,0.28723936465201527,0.507545157699089
88,21,125,-0.12782006430162457,-1.883689509551618,-1.7373628115090456,-0.7389708169773911,0.7030538715115334,-0.11451025984696436,-0.865657700956368,-0.34952027565633403
88,22,125,-1.4137990082335705,-1.3463379575663712,1.6763563447545815,0.2365648929701645,0.27731247074715826,0.37091848881318534,0.18119007077095411,-0.40827302549005284
88,23,125,-0.2954031752373753,-2.16129135599003,1.494954975303437,-0.08384299815227553,-0.5345726644370385,-0.3677095552578761,0.6683292008468049,0.3309677469417402
88,24,125,-0.25295336751699804,-1.8893535247336497,-1.0036445203220903,-0.5191700275581812,0.45223723053083453,-0.40661633312459067,-0.09059125623854423,-1.181627190329891
88,25,125,-0.9111366920159051,-2.2710959530387473,-0.4109425550527562,-0.14421983295609228,-0.4052233143598092,-0.9998243567851085,-1.1842356244103027,1.6413805937284394
88,26,125,-0.04367725137222879,-2.0345510776859075,-1.0647840048732515,-0.9371747452822992,-1.0697867891723098,-0.3115682886156271,0.03545040563364624,-0.4488155874530494
88,27,125,-0.7780205177068286,-2.0604602970038615,-0.6409329855962884,-0.8465246963687979,-1.027185153204366,1.0545404453670286,0.28732463290106236,-0.3815894943887881
88,28,125,-0.4944241243162606,-1.7716798001787644,-1.082307625442665,-1.3681865811450074,0.13739327195868456,0.21065556113258938,-0.11717733472379227,0.4016696036650512
88,29,125,0.3444507212309306,-2.2616882491929156,-0.19013718318752437,-1.7848689025863858,0.9627579793750668,0.2477537613416676,-0.12336548427722831,0.1723750267672803
88,30,125,-0.693988590993662,-1.936526844809144,1.6738993658533414,-0.7195842790243075,-1.316510652550023,0.016073871291020465,-0.07032755765030754,-0.5775189648837317
88,31,125,0.9045446720703154,-1.9638314622228576,0.06935409615557851,1.7683971912389436,0.6274205364716949,0.37339586357945326,0.09512370297783089,0.7216584562178205
88,32,125,0.23256544160731946,-2.559357825878761,-0.9836676959996619,1.337225856396529,0.27489367529500475,-0.7167379738764559,0.4455720453039801,-0.13165969872822106
88,33,125,0.3883904265766197,-1.7542781003306818,-0.4997999608526939,-0.9721847399176652,-0.3197156324126293,1.5012486505553777,-0.29644969491358547,0.33242170399574117
88,34,125,-0.10762059047676693,-2.043920164448712,1.4872420381925038,0.40203386078660996,0.843706040919568,0.5425372058111718,-1.0267289924726521,-0.43276484119565417
88,35,125,0.6318902543752088,-1.9900893414636027,-0.570194331666959,2.359396798847139,0.4895050269328847,0.09444698062789825,1.489300496632048,-0.24781910870921722
88,36,125,0.3797256278050604,-1.6892145543724884,-1.4981598359965718,-0.020515833016387,1.0486759050898413,0.6561471458313666,-0.6453952658185692,-1.4774804062728555
88,37,125,-0.4682026322002469,-1.847057589628989,-0.07667643909945432,-0.43508281820208755,-1.169312971945982,1.282518004817468,1.097617286051994,-0.627232641723342
88,38,125,0.3906983302614573,-2.0837454995436326,-0.9018045425057426,-0.6338192351624591,0.0605816613581667,-0.363759833280048,1.107523857636037,0.1087973639773642
